,frame,x,y
53,5,983,235
54,5,988,248
55,5,982,252
56,5,973,252
57,5,964,252
58,5,956,251
59,5,943,247
60,5,934,240
61,5,957,235
62,5,964,236
63,5,973,237
64,5,984,246
65,5,973,243
66,5,964,242
67,5,956,241
0,6,864,186
1,6,865,207
2,6,866,228
3,6,870,248
4,6,880,265
5,6,897,278
6,6,918,286
7,6,939,292
8,6,961,294
9,6,980,294
10,6,997,289
11,6,1011,279
12,6,1020,265
13,6,1022,248
14,6,1022,230
15,6,1022,213
16,6,1021,196
17,6,897,143
18,6,909,132
19,6,925,129
20,6,941,133
21,6,954,141
22,6,974,146
23,6,987,143
24,6,999,145
25,6,1009,153
26,6,1013,164
27,6,965,163
28,6,966,174
29,6,967,185
30,6,969,196
31,6,950,211
32,6,958,213
33,6,965,215
34,6,971,214
35,6,977,214
36,6,915,163
37,6,924,161
38,6,931,162
39,6,939,167
40,6,931,166
41,6,923,165
42,6,980,173
43,6,989,172
44,6,995,174
45,6,1000,179
46,6,994,177
47,6,987,175
48,6,931,243
49,6,945,234
50,6,957,231
51,6,964,233
52,6,973,232
53,6,983,238
54,6,989,250
55,6,982,252
56,6,973,252
57,6,964,252
58,6,956,251
59,6,944,248
60,6,936,242
61,6,957,240
62,6,964,241
63,6,972,241
64,6,985,247
65,6,973,243
66,6,964,242
67,6,957,241
0,7,859,182
1,7,860,206
2,7,861,228
3,7,865,249
4,7,876,267
5,7,895,280
6,7,917,289
7,7,939,294
8,7,960,296
9,7,979,296
10,7,994,289
11,7,1008,279
12,7,1017,264
13,7,1021,246
14,7,1022,228
15,7,1022,210
16,7,1022,194
17,7,896,141
18,7,910,131
19,7,926,129
20,7,942,133
21,7,955,141
22,7,975,146
23,7,987,143
24,7,998,145
25,7,1008,151
26,7,1012,161
27,7,967,164
28,7,968,175
29,7,971,185
30,7,973,196
31,7,950,211
32,7,959,213
33,7,968,214
34,7,974,214
35,7,980,213
36,7,915,164
37,7,924,162
38,7,932,163
39,7,939,167
40,7,931,166
41,7,923,165
42,7,981,174
43,7,989,173
44,7,996,175
45,7,1001,180
46,7,995,178
47,7,988,176
48,7,930,243
49,7,945,231
50,7,959,227
51,7,966,229
52,7,975,228
53,7,984,235
54,7,988,249
55,7,983,253
56,7,974,255
57,7,965,255
58,7,957,253
59,7,943,250
60,7,935,242
61,7,958,238
62,7,965,238
63,7,974,239
64,7,985,247
65,7,975,244
66,7,966,243
67,7,958,242
0,8,864,190
1,8,865,212
2,8,867,232
3,8,870,252
4,8,879,270
5,8,895,282
6,8,915,289
7,8,937,294
8,8,959,296
9,8,978,296
10,8,994,291
11,8,1008,283
12,8,1017,269
13,8,1019,251
14,8,1019,233
15,8,1019,215
16,8,1019,198
17,8,892,153
18,8,902,140
19,8,917,135
20,8,933,137
21,8,948,144
22,8,973,147
23,8,987,144
24,8,1000,145
25,8,1012,154
26,8,1015,168
27,8,962,166
28,8,964,176
29,8,966,185
30,8,967,195
31,8,947,211
32,8,956,213
33,8,964,215
34,8,971,215
35,8,977,214
36,8,911,167
37,8,920,163
38,8,929,163
39,8,937,169
40,8,929,169
41,8,920,169
42,8,978,175
43,8,987,173
44,8,995,175
45,8,1000,181
46,8,993,180
47,8,986,178
48,8,930,246
49,8,944,236
50,8,956,233
51,8,963,235
52,8,972,235
53,8,982,241
54,8,989,252
55,8,981,255
56,8,970,254
57,8,962,254
58,8,954,252
59,8,943,251
60,8,935,245
61,8,955,241
62,8,963,242
63,8,971,242
64,8,985,250
65,8,971,246
66,8,962,245
67,8,955,243
0,9,856,176
1,9,857,200
2,9,859,224
3,9,863,246
4,9,875,265
5,9,893,279
6,9,913,289
7,9,935,295
8,9,957,296
9,9,976,295
10,9,992,287
11,9,1005,275
12,9,1013,259
13,9,1016,239
14,9,1017,220
15,9,1017,201
16,9,1015,183
17,9,892,145
18,9,905,136
19,9,921,133
20,9,937,136
21,9,951,142
22,9,975,147
23,9,986,144
24,9,997,144
25,9,1006,148
26,9,1011,157
27,9,965,162
28,9,967,174
29,9,969,186
30,9,971,198
31,9,948,211
32,9,958,213
33,9,967,215
34,9,974,214
35,9,980,212
36,9,912,163
37,9,920,158
38,9,929,159
39,9,937,166
40,9,929,166
41,9,920,165
42,9,979,169
43,9,988,164
44,9,996,165
45,9,1001,170
46,9,995,171
47,9,988,171
48,9,924,239
49,9,940,230
50,9,955,228
51,9,963,230
52,9,973,228
53,9,983,233
54,9,988,245
55,9,982,253
56,9,972,255
57,9,962,255
58,9,952,254
59,9,938,250
60,9,929,239
61,9,954,235
62,9,963,237
63,9,973,236
64,9,985,244
65,9,972,246
66,9,962,247
67,9,953,246
0,10,860,158
1,10,860,182
2,10,861,205
3,10,863,228
4,10,869,249
5,10,880,267
6,10,896,282
7,10,917,292
8,10,940,295
9,10,964,294
10,10,985,286
11,10,1003,274
12,10,1016,256
13,10,1022,236
14,10,1027,215
15,10,1031,195
16,10,1034,173
17,10,880,136
18,10,892,125
19,10,908,123
20,10,924,127
21,10,938,135
22,10,964,135
23,10,979,129
24,10,994,129
25,10,1009,135
26,10,1017,147
27,10,947,148
28,10,946,163
29,10,944,177
30,10,943,192
31,10,925,198
32,10,933,202
33,10,943,206
34,10,952,203
35,10,961,201
36,10,897,146
37,10,906,140
38,10,916,141
39,10,923,150
40,10,914,148
41,10,906,147
42,10,973,153
43,10,981,146
44,10,990,147
45,10,998,154
46,10,989,154
47,10,981,153
48,10,899,224
49,10,914,218
50,10,930,217
51,10,940,220
52,10,952,218
53,10,966,220
54,10,979,228
55,10,966,237
56,10,952,241
57,10,939,242
58,10,928,240
59,10,912,235
60,10,904,224
61,10,930,223
62,10,940,225
63,10,952,223
64,10,975,227
65,10,952,234
66,10,940,235
67,10,929,233
0,11,862,190
1,11,863,212
2,11,865,233
3,11,869,253
4,11,880,270
5,11,897,283
6,11,917,291
7,11,939,296
8,11,959,298
9,11,978,298
10,11,993,292
11,11,1007,283
12,11,1015,269
13,11,1018,251
14,11,1019,233
15,11,1018,215
16,11,1017,197
17,11,894,150
18,11,904,138
19,11,919,134
20,11,935,136
21,11,949,144
22,11,974,149
23,11,985,145
24,11,997,147
25,11,1007,154
26,11,1010,166
27,11,962,166
28,11,964,177
29,11,966,188
30,11,968,200
31,11,947,214
32,11,956,217
33,11,964,219
34,11,971,218
35,11,977,216
36,11,912,167
37,11,921,164
38,11,930,165
39,11,937,169
40,11,929,169
41,11,921,168
42,11,977,175
43,11,986,174
44,11,993,177
45,11,998,181
46,11,991,180
47,11,985,178
48,11,933,247
49,11,947,238
50,11,958,235
51,11,966,237
52,11,974,236
53,11,983,242
54,11,988,253
55,11,982,256
56,11,972,256
57,11,964,256
58,11,957,254
59,11,946,252
60,11,938,246
61,11,958,243
62,11,965,244
63,11,973,245
64,11,984,250
65,11,973,246
66,11,965,245
67,11,958,244
0,12,860,195
1,12,861,218
2,12,863,239
3,12,868,259
4,12,878,276
5,12,895,288
6,12,916,294
7,12,939,297
8,12,960,298
9,12,978,297
10,12,992,292
11,12,1006,284
12,12,1014,271
13,12,1018,254
14,12,1020,236
15,12,1020,218
16,12,1020,199
17,12,892,156
18,12,902,144
19,12,918,138
20,12,935,140
21,12,949,147
22,12,973,150
23,12,986,146
24,12,998,147
25,12,1009,155
26,12,1012,168
27,12,964,167
28,12,966,178
29,12,969,188
30,12,972,198
31,12,950,215
32,12,959,218
33,12,967,220
34,12,975,218
35,12,981,217
36,12,912,170
37,12,922,165
38,12,931,166
39,12,939,171
40,12,931,172
41,12,921,172
42,12,977,177
43,12,986,174
44,12,994,176
45,12,999,183
46,12,993,181
47,12,985,179
48,12,934,249
49,12,950,241
50,12,961,237
51,12,968,239
52,12,975,238
53,12,982,244
54,12,987,255
55,12,981,257
56,12,973,257
57,12,965,256
58,12,958,255
59,12,948,253
60,12,940,248
61,12,960,245
62,12,967,246
63,12,974,246
64,12,984,252
65,12,973,247
66,12,966,246
67,12,960,245
0,13,861,203
1,13,862,226
2,13,864,248
3,13,870,268
4,13,881,285
5,13,898,296
6,13,919,300
7,13,941,302
8,13,962,303
9,13,980,301
10,13,994,296
11,13,1007,287
12,13,1014,274
13,13,1018,258
14,13,1019,240
15,13,1020,222
16,13,1019,205
17,13,891,163
18,13,901,149
19,13,916,142
20,13,933,142
21,13,948,149
22,13,972,151
23,13,985,147
24,13,999,149
25,13,1009,158
26,13,1012,172
27,13,963,171
28,13,966,181
29,13,968,191
30,13,971,202
31,13,949,219
32,13,958,222
33,13,967,224
34,13,974,223
35,13,981,221
36,13,911,175
37,13,920,170
38,13,930,170
39,13,938,176
40,13,930,176
41,13,920,177
42,13,977,180
43,13,987,177
44,13,994,179
45,13,1000,186
46,13,993,184
47,13,985,183
48,13,935,254
49,13,950,245
50,13,961,241
51,13,968,244
52,13,975,242
53,13,984,248
54,13,989,259
55,13,982,261
56,13,974,261
57,13,966,261
58,13,959,260
59,13,948,258
60,13,940,252
61,13,961,249
62,13,967,250
63,13,974,250
64,13,985,256
65,13,974,252
66,13,967,252
67,13,960,250
0,14,858,199
1,14,859,223
2,14,862,245
3,14,867,266
4,14,877,284
5,14,895,297
6,14,916,302
7,14,938,303
8,14,959,303
9,14,977,303
10,14,992,297
11,14,1005,288
12,14,1013,275
13,14,1017,258
14,14,1018,240
15,14,1019,222
16,14,1019,204
17,14,891,159
18,14,902,145
19,14,918,140
20,14,935,142
21,14,950,150
22,14,972,152
23,14,984,148
24,14,997,149
25,14,1008,157
26,14,1011,170
27,14,964,171
28,14,966,183
29,14,969,194
30,14,971,205
31,14,948,219
32,14,957,223
33,14,966,225
34,14,974,224
35,14,980,222
36,14,911,173
37,14,921,170
38,14,930,170
39,14,938,175
40,14,930,175
41,14,921,175
42,14,977,180
43,14,987,178
44,14,994,181
45,14,999,186
46,14,993,185
47,14,985,183
48,14,934,253
49,14,949,245
50,14,960,241
51,14,966,244
52,14,974,242
53,14,981,248
54,14,985,259
55,14,979,261
56,14,972,261
57,14,964,261
58,14,957,260
59,14,947,258
60,14,939,252
61,14,960,250
62,14,966,251
63,14,973,252
64,14,982,256
65,14,972,251
66,14,965,251
67,14,959,249
0,15,857,189
1,15,858,212
2,15,859,235
3,15,865,256
4,15,876,275
5,15,893,288
6,15,915,295
7,15,937,300
8,15,959,301
9,15,977,300
10,15,993,293
11,15,1006,284
12,15,1014,269
13,15,1017,251
14,15,1018,232
15,15,1018,214
16,15,1017,195
17,15,890,149
18,15,903,138
19,15,919,135
20,15,935,138
21,15,949,147
22,15,972,151
23,15,983,147
24,15,996,148
25,15,1006,154
26,15,1010,166
27,15,963,168
28,15,965,180
29,15,968,191
30,15,970,202
31,15,948,216
32,15,957,220
33,15,965,222
34,15,972,221
35,15,978,220
36,15,910,170
37,15,920,167
38,15,929,168
39,15,936,172
40,15,928,172
41,15,919,172
42,15,976,178
43,15,986,176
44,15,993,178
45,15,998,183
46,15,991,182
47,15,984,180
48,15,934,251
49,15,948,242
50,15,959,238
51,15,965,241
52,15,973,239
53,15,980,246
54,15,985,257
55,15,979,260
56,15,971,260
57,15,963,259
58,15,957,258
59,15,947,256
60,15,939,250
61,15,958,247
62,15,965,248
63,15,972,249
64,15,981,254
65,15,971,249
66,15,964,248
67,15,958,247
0,16,858,188
1,16,859,212
2,16,860,234
3,16,865,255
4,16,877,273
5,16,896,286
6,16,917,293
7,16,940,298
8,16,961,300
9,16,979,299
10,16,995,293
11,16,1008,282
12,16,1016,267
13,16,1018,248
14,16,1019,230
15,16,1018,212
16,16,1017,194
17,16,891,149
18,16,904,138
19,16,919,135
20,16,935,138
21,16,949,147
22,16,971,151
23,16,983,148
24,16,995,148
25,16,1005,154
26,16,1009,166
27,16,963,169
28,16,965,180
29,16,968,191
30,16,970,203
31,16,948,217
32,16,957,220
33,16,966,222
34,16,973,221
35,16,979,219
36,16,911,169
37,16,920,167
38,16,929,168
39,16,936,172
40,16,928,172
41,16,920,172
42,16,977,178
43,16,986,177
44,16,993,179
45,16,998,184
46,16,992,183
47,16,985,181
48,16,934,250
49,16,950,242
50,16,961,238
51,16,967,241
52,16,974,239
53,16,982,246
54,16,987,256
55,16,981,259
56,16,972,259
57,16,965,258
58,16,958,257
59,16,948,255
60,16,939,250
61,16,960,247
62,16,966,249
63,16,973,249
64,16,983,253
65,16,973,249
66,16,966,248
67,16,960,247
0,17,860,191
1,17,861,215
2,17,864,237
3,17,869,258
4,17,882,275
5,17,900,287
6,17,921,293
7,17,942,298
8,17,962,300
9,17,980,299
10,17,995,292
11,17,1008,283
12,17,1017,267
13,17,1019,249
14,17,1020,231
15,17,1019,212
16,17,1018,194
17,17,893,153
18,17,904,143
19,17,920,138
20,17,936,140
21,17,951,147
22,17,974,150
23,17,987,147
24,17,999,148
25,17,1009,155
26,17,1013,168
27,17,965,169
28,17,967,180
29,17,969,191
30,17,972,202
31,17,950,216
32,17,959,219
33,17,967,221
34,17,974,219
35,17,981,218
36,17,913,170
37,17,923,167
38,17,932,168
39,17,939,172
40,17,932,172
41,17,923,172
42,17,978,178
43,17,987,176
44,17,995,179
45,17,1000,184
46,17,994,183
47,17,987,181
48,17,934,250
49,17,948,239
50,17,960,236
51,17,968,238
52,17,976,237
53,17,984,243
54,17,987,256
55,17,983,259
56,17,975,259
57,17,966,259
58,17,959,258
59,17,947,255
60,17,939,249
61,17,960,245
62,17,967,246
63,17,975,246
64,17,984,253
65,17,975,249
66,17,967,248
67,17,960,247
0,18,862,190
1,18,863,213
2,18,865,235
3,18,870,255
4,18,881,273
5,18,898,286
6,18,919,293
7,18,941,298
8,18,962,300
9,18,980,300
10,18,995,294
11,18,1008,284
12,18,1016,271
13,18,1019,253
14,18,1020,234
15,18,1021,216
16,18,1021,198
17,18,895,153
18,18,906,142
19,18,921,138
20,18,938,140
21,18,952,147
22,18,976,151
23,18,989,147
24,18,1001,149
25,18,1011,156
26,18,1014,168
27,18,966,169
28,18,968,181
29,18,971,191
30,18,974,202
31,18,951,217
32,18,960,220
33,18,968,222
34,18,976,221
35,18,982,220
36,18,914,170
37,18,924,167
38,18,933,167
39,18,940,172
40,18,933,173
41,18,923,172
42,18,981,179
43,18,989,177
44,18,997,180
45,18,1002,185
46,18,996,184
47,18,988,182
48,18,936,250
49,18,951,242
50,18,963,238
51,18,969,241
52,18,977,240
53,18,985,247
54,18,989,257
55,18,983,260
56,18,974,260
57,18,966,259
58,18,959,258
59,18,949,255
60,18,941,249
61,18,962,247
62,18,968,248
63,18,975,249
64,18,985,255
65,18,974,249
66,18,967,249
67,18,961,247
0,19,861,197
1,19,864,220
2,19,866,242
3,19,872,262
4,19,885,278
5,19,902,289
6,19,922,295
7,19,944,299
8,19,964,301
9,19,981,299
10,19,996,294
11,19,1008,284
12,19,1015,270
13,19,1018,253
14,19,1019,235
15,19,1020,217
16,19,1019,198
17,19,892,160
18,19,903,147
19,19,918,141
20,19,935,142
21,19,949,149
22,19,973,151
23,19,986,147
24,19,999,148
25,19,1009,156
26,19,1013,170
27,19,964,170
28,19,967,181
29,19,969,191
30,19,972,203
31,19,950,217
32,19,959,220
33,19,968,222
34,19,975,221
35,19,982,220
36,19,912,173
37,19,921,168
38,19,931,169
39,19,939,174
40,19,931,175
41,19,921,175
42,19,978,179
43,19,987,176
44,19,995,179
45,19,1001,184
46,19,994,183
47,19,986,182
48,19,937,252
49,19,951,242
50,19,962,238
51,19,969,241
52,19,976,240
53,19,984,246
54,19,989,258
55,19,982,260
56,19,975,259
57,19,967,259
58,19,960,258
59,19,950,255
60,19,942,250
61,19,962,247
62,19,968,248
63,19,975,249
64,19,985,255
65,19,975,249
66,19,967,248
67,19,961,247
0,20,860,193
1,20,861,216
2,20,863,239
3,20,869,259
4,20,881,276
5,20,899,289
6,20,920,295
7,20,942,300
8,20,962,302
9,20,980,301
10,20,994,296
11,20,1007,286
12,20,1015,271
13,20,1018,253
14,20,1019,235
15,20,1020,216
16,20,1018,198
17,20,892,157
18,20,902,145
19,20,918,141
20,20,935,142
21,20,949,149
22,20,973,152
23,20,986,148
24,20,999,150
25,20,1009,158
26,20,1013,171
27,20,964,171
28,20,967,181
29,20,970,192
30,20,973,203
31,20,950,218
32,20,959,221
33,20,968,223
34,20,975,222
35,20,981,221
36,20,912,172
37,20,922,168
38,20,931,169
39,20,939,173
40,20,931,174
41,20,922,174
42,20,977,179
43,20,986,177
44,20,994,180
45,20,999,185
46,20,993,184
47,20,985,182
48,20,936,253
49,20,950,243
50,20,962,239
51,20,968,242
52,20,975,240
53,20,984,248
54,20,987,259
55,20,982,262
56,20,974,261
57,20,966,261
58,20,959,260
59,20,948,257
60,20,941,251
61,20,961,248
62,20,967,250
63,20,974,250
64,20,983,256
65,20,974,250
66,20,967,250
67,20,961,249
0,21,862,191
1,21,863,214
2,21,865,236
3,21,870,256
4,21,881,273
5,21,898,286
6,21,919,293
7,21,941,298
8,21,962,300
9,21,980,299
10,21,995,293
11,21,1008,283
12,21,1016,268
13,21,1018,250
14,21,1019,232
15,21,1019,214
16,21,1018,197
17,21,895,152
18,21,906,141
19,21,921,137
20,21,937,139
21,21,950,147
22,21,976,151
23,21,988,147
24,21,1000,149
25,21,1010,156
26,21,1012,169
27,21,965,169
28,21,967,180
29,21,970,191
30,21,973,202
31,21,950,216
32,21,959,219
33,21,968,221
34,21,975,220
35,21,981,219
36,21,914,169
37,21,923,166
38,21,932,167
39,21,940,171
40,21,932,171
41,21,923,171
42,21,978,177
43,21,987,176
44,21,995,179
45,21,1000,184
46,21,993,183
47,21,986,181
48,21,936,250
49,21,951,241
50,21,963,237
51,21,969,240
52,21,976,239
53,21,985,245
54,21,988,257
55,21,983,260
56,21,975,260
57,21,967,259
58,21,960,258
59,21,949,255
60,21,941,249
61,21,962,247
62,21,968,248
63,21,975,249
64,21,984,254
65,21,975,248
66,21,968,248
67,21,962,247
0,22,865,193
1,22,867,214
2,22,870,233
3,22,873,253
4,22,883,270
5,22,898,283
6,22,918,291
7,22,941,296
8,22,963,298
9,22,982,296
10,22,998,289
11,22,1011,279
12,22,1018,264
13,22,1019,246
14,22,1020,228
15,22,1020,210
16,22,1019,193
17,22,892,158
18,22,902,147
19,22,915,142
20,22,931,143
21,22,944,150
22,22,972,152
23,22,985,147
24,22,998,148
25,22,1010,155
26,22,1014,168
27,22,959,169
28,22,961,179
29,22,962,188
30,22,964,199
31,22,947,214
32,22,954,217
33,22,962,219
34,22,968,217
35,22,975,216
36,22,911,172
37,22,919,167
38,22,928,167
39,22,935,172
40,22,928,173
41,22,919,173
42,22,978,176
43,22,986,174
44,22,994,176
45,22,999,181
46,22,993,181
47,22,986,179
48,22,933,249
49,22,947,240
50,22,958,236
51,22,965,237
52,22,973,237
53,22,982,241
54,22,989,251
55,22,982,254
56,22,972,254
57,22,964,253
58,22,957,252
59,22,946,252
60,22,939,248
61,22,958,244
62,22,964,244
63,22,972,244
64,22,985,249
65,22,972,246
66,22,964,246
67,22,957,245
0,23,869,196
1,23,871,217
2,23,874,237
3,23,878,256
4,23,888,273
5,23,903,285
6,23,922,292
7,23,943,297
8,23,964,299
9,23,983,297
10,23,999,291
11,23,1011,282
12,23,1019,268
13,23,1021,251
14,23,1022,232
15,23,1022,214
16,23,1021,197
17,23,893,160
18,23,902,149
19,23,916,144
20,23,931,145
21,23,945,152
22,23,974,154
23,23,987,148
24,23,1000,148
25,23,1011,156
26,23,1015,168
27,23,961,170
28,23,962,180
29,23,963,189
30,23,964,199
31,23,947,215
32,23,955,218
33,23,963,219
34,23,970,218
35,23,976,217
36,23,911,173
37,23,919,168
38,23,928,168
39,23,937,174
40,23,929,174
41,23,920,174
42,23,980,178
43,23,990,174
44,23,998,176
45,23,1003,183
46,23,997,181
47,23,989,180
48,23,933,250
49,23,946,240
50,23,957,236
51,23,965,238
52,23,975,237
53,23,985,243
54,23,993,254
55,23,985,257
56,23,974,257
57,23,964,256
58,23,956,255
59,23,945,253
60,23,939,249
61,23,957,245
62,23,965,245
63,23,974,246
64,23,989,252
65,23,974,248
66,23,964,247
67,23,957,246
0,24,874,196
1,24,876,217
2,24,879,236
3,24,883,255
4,24,892,272
5,24,906,284
6,24,924,291
7,24,945,297
8,24,965,299
9,24,983,297
10,24,998,291
11,24,1011,282
12,24,1019,268
13,24,1021,251
14,24,1021,233
15,24,1022,215
16,24,1021,197
17,24,895,160
18,24,904,149
19,24,917,144
20,24,932,145
21,24,945,152
22,24,974,154
23,24,987,149
24,24,1000,149
25,24,1010,157
26,24,1015,170
27,24,960,170
28,24,961,180
29,24,962,191
30,24,964,201
31,24,948,217
32,24,955,219
33,24,963,221
34,24,969,219
35,24,976,218
36,24,913,173
37,24,921,167
38,24,930,167
39,24,938,174
40,24,930,174
41,24,921,174
42,24,980,178
43,24,989,174
44,24,997,176
45,24,1003,183
46,24,996,182
47,24,989,180
48,24,935,251
49,24,949,242
50,24,959,238
51,24,967,240
52,24,975,239
53,24,986,244
54,24,993,255
55,24,985,256
56,24,975,255
57,24,966,255
58,24,958,254
59,24,947,253
60,24,940,250
61,24,959,246
62,24,966,246
63,24,975,247
64,24,989,253
65,24,974,248
66,24,966,247
67,24,958,246
0,25,873,189
1,25,874,210
2,25,876,228
3,25,878,247
4,25,886,265
5,25,900,278
6,25,918,288
7,25,939,293
8,25,961,295
9,25,979,295
10,25,995,289
11,25,1009,280
12,25,1017,267
13,25,1021,249
14,25,1022,232
15,25,1022,215
16,25,1022,198
17,25,894,157
18,25,903,145
19,25,917,140
20,25,933,142
21,25,946,150
22,25,976,153
23,25,989,149
24,25,1001,150
25,25,1012,157
26,25,1016,170
27,25,961,169
28,25,962,179
29,25,962,188
30,25,963,198
31,25,946,213
32,25,954,216
33,25,961,218
34,25,968,217
35,25,975,215
36,25,913,169
37,25,921,165
38,25,930,165
39,25,938,171
40,25,930,171
41,25,921,171
42,25,979,177
43,25,989,174
44,25,997,177
45,25,1003,183
46,25,995,182
47,25,988,180
48,25,929,247
49,25,943,238
50,25,954,235
51,25,962,237
52,25,971,236
53,25,981,241
54,25,990,251
55,25,982,253
56,25,971,253
57,25,962,253
58,25,953,251
59,25,942,250
60,25,934,246
61,25,954,243
62,25,961,243
63,25,970,243
64,25,985,249
65,25,970,245
66,25,961,244
67,25,954,244
0,26,861,181
1,26,862,205
2,26,863,227
3,26,867,249
4,26,878,267
5,26,896,281
6,26,916,290
7,26,938,296
8,26,959,298
9,26,978,298
10,26,993,291
11,26,1005,280
12,26,1013,265
13,26,1017,247
14,26,1019,229
15,26,1020,212
16,26,1019,194
17,26,896,144
