,frame,x,y
13,3,995,439
14,3,1003,419
15,3,1008,398
16,3,1009,378
17,3,873,342
18,3,885,337
19,3,899,340
20,3,911,347
21,3,921,356
22,3,948,362
23,3,960,359
24,3,972,359
25,3,984,360
26,3,993,366
27,3,931,374
28,3,928,392
29,3,925,410
30,3,922,428
31,3,904,424
32,3,911,430
33,3,921,437
34,3,931,433
35,3,942,430
36,3,887,356
37,3,896,358
38,3,905,361
39,3,912,366
40,3,902,365
41,3,893,362
42,3,951,374
43,3,959,372
44,3,969,374
45,3,977,377
46,3,967,378
47,3,959,377
48,3,889,436
49,3,901,442
50,3,914,447
51,3,922,451
52,3,932,450
53,3,944,449
54,3,956,447
55,3,942,459
56,3,928,464
57,3,917,464
58,3,908,461
59,3,898,452
60,3,893,439
61,3,912,451
62,3,921,454
63,3,931,454
64,3,953,449
65,3,930,457
66,3,920,457
67,3,911,454
0,4,855,337
1,4,850,359
2,4,848,381
3,4,849,400
4,4,855,420
5,4,867,438
6,4,882,455
7,4,901,469
8,4,919,475
9,4,937,474
10,4,954,463
11,4,966,450
12,4,980,436
13,4,991,420
14,4,998,403
15,4,1001,385
16,4,1002,368
17,4,878,329
18,4,894,325
19,4,910,325
20,4,927,330
21,4,941,337
22,4,956,342
23,4,969,340
24,4,982,340
25,4,993,343
26,4,1000,349
27,4,945,355
28,4,945,368
29,4,944,381
30,4,944,396
31,4,921,400
32,4,930,405
33,4,939,410
34,4,948,408
35,4,956,405
36,4,893,342
37,4,904,341
38,4,913,343
39,4,921,351
40,4,911,350
41,4,902,347
42,4,961,358
43,4,970,354
44,4,979,355
45,4,986,360
46,4,979,361
47,4,970,360
48,4,894,416
49,4,913,418
50,4,928,419
51,4,936,422
52,4,945,421
53,4,956,424
54,4,967,425
55,4,952,439
56,4,939,445
57,4,930,445
58,4,921,443
59,4,907,436
60,4,900,419
61,4,926,424
62,4,934,426
63,4,943,426
64,4,961,426
65,4,941,432
66,4,932,433
67,4,923,431
0,5,847,352
1,5,844,374
2,5,842,398
3,5,842,421
4,5,850,443
5,5,862,462
6,5,877,479
7,5,894,496
8,5,916,503
9,5,938,499
10,5,954,487
11,5,970,475
12,5,985,459
13,5,996,440
14,5,1002,421
15,5,1005,401
16,5,1007,382
17,5,872,345
18,5,887,341
19,5,902,343
20,5,916,347
21,5,928,355
22,5,953,358
23,5,964,354
24,5,977,354
25,5,989,356
26,5,998,362
27,5,939,373
28,5,937,387
29,5,936,402
30,5,935,417
31,5,909,418
32,5,920,423
33,5,931,428
34,5,943,425
35,5,955,423
36,5,887,361
37,5,897,362
38,5,907,364
39,5,916,368
40,5,906,366
41,5,896,364
42,5,955,374
43,5,965,371
44,5,975,372
45,5,983,376
46,5,973,376
47,5,964,375
48,5,886,425
49,5,902,426
50,5,918,430
51,5,930,433
52,5,944,432
53,5,958,430
54,5,968,432
55,5,957,455
56,5,941,466
57,5,927,468
58,5,915,464
59,5,898,452
60,5,890,428
61,5,917,435
62,5,929,437
63,5,942,436
64,5,965,434
65,5,942,456
66,5,929,458
67,5,917,455
0,6,830,358
1,6,829,378
2,6,830,397
3,6,834,418
4,6,840,441
5,6,850,463
6,6,862,482
7,6,880,501
8,6,901,511
9,6,926,514
10,6,952,507
11,6,971,491
12,6,986,471
13,6,997,447
14,6,1003,421
15,6,1007,395
16,6,1008,367
17,6,830,321
18,6,837,309
19,6,851,308
20,6,865,312
21,6,877,323
22,6,904,326
23,6,924,318
24,6,947,318
25,6,969,329
26,6,983,346
27,6,894,343
28,6,892,361
29,6,890,379
30,6,888,398
31,6,874,406
32,6,882,412
33,6,892,418
34,6,903,416
35,6,914,413
36,6,844,340
37,6,852,335
38,6,862,337
39,6,873,344
40,6,861,344
41,6,852,343
42,6,924,353
43,6,937,347
44,6,949,349
45,6,962,356
46,6,948,357
47,6,936,356
48,6,867,435
49,6,877,434
50,6,886,436
51,6,896,440
52,6,907,439
53,6,923,445
54,6,942,450
55,6,923,459
56,6,906,461
57,6,895,459
58,6,885,455
59,6,877,445
60,6,873,438
61,6,886,440
62,6,896,444
63,6,906,445
64,6,936,449
65,6,906,453
66,6,896,451
67,6,886,446
0,7,846,352
1,7,844,375
2,7,843,400
3,7,846,422
4,7,857,443
5,7,872,461
6,7,890,478
7,7,909,491
8,7,929,498
9,7,947,492
10,7,959,480
11,7,972,466
12,7,984,451
13,7,994,434
14,7,1000,417
15,7,1002,398
16,7,1003,380
17,7,879,341
18,7,892,335
19,7,908,337
20,7,922,343
21,7,934,353
22,7,958,355
23,7,970,350
24,7,981,347
25,7,992,349
26,7,1000,355
27,7,945,375
28,7,946,390
29,7,946,404
30,7,947,418
31,7,921,421
32,7,932,426
33,7,942,430
34,7,952,428
35,7,961,424
36,7,893,363
37,7,903,363
38,7,914,365
39,7,921,372
40,7,912,371
41,7,902,369
42,7,961,376
43,7,970,372
44,7,979,372
45,7,987,376
46,7,979,377
47,7,970,377
48,7,896,432
49,7,913,431
50,7,930,433
51,7,939,435
52,7,950,434
53,7,962,435
54,7,970,438
55,7,960,461
56,7,947,471
57,7,935,472
58,7,925,470
59,7,909,460
60,7,899,434
61,7,929,438
62,7,939,440
63,7,949,439
64,7,968,439
65,7,948,460
66,7,937,462
67,7,927,461
0,8,841,342
1,8,838,367
2,8,836,395
3,8,839,421
4,8,847,446
5,8,860,469
6,8,877,492
7,8,895,510
8,8,919,516
9,8,941,511
10,8,958,497
11,8,973,481
12,8,987,461
13,8,998,440
14,8,1004,419
15,8,1008,396
16,8,1009,375
17,8,871,338
18,8,884,331
19,8,900,331
20,8,914,337
21,8,926,345
22,8,958,348
23,8,970,344
24,8,982,342
25,8,993,345
26,8,1000,353
27,8,941,367
28,8,940,385
29,8,939,402
30,8,939,420
31,8,910,419
32,8,921,424
33,8,933,430
34,8,945,427
35,8,955,424
36,8,884,354
37,8,895,352
38,8,906,355
39,8,913,362
40,8,904,361
41,8,893,359
42,8,958,367
43,8,968,361
44,8,978,362
45,8,985,367
46,8,977,369
47,8,968,368
48,8,886,435
49,8,901,432
50,8,919,434
51,8,931,437
52,8,944,436
53,8,959,436
54,8,968,442
55,8,958,466
56,8,942,478
57,8,928,479
58,8,915,476
59,8,898,464
60,8,891,438
61,8,918,441
62,8,930,443
63,8,943,442
64,8,965,443
65,8,943,464
66,8,929,466
67,8,917,464
0,9,849,347
1,9,846,370
2,9,843,397
3,9,844,420
4,9,851,445
5,9,865,467
6,9,881,487
7,9,900,504
8,9,924,512
9,9,945,506
10,9,962,493
11,9,978,478
12,9,991,461
13,9,1001,440
14,9,1005,420
15,9,1008,399
16,9,1010,378
17,9,871,349
18,9,885,341
19,9,902,341
20,9,917,347
21,9,930,355
22,9,955,358
23,9,968,353
24,9,981,352
25,9,994,355
26,9,1003,363
27,9,942,375
28,9,941,391
29,9,940,407
30,9,940,423
31,9,914,423
32,9,924,428
33,9,935,433
34,9,947,430
35,9,957,427
36,9,888,361
37,9,899,359
38,9,910,362
39,9,918,369
40,9,908,367
41,9,898,366
42,9,956,374
43,9,967,368
44,9,977,369
45,9,986,375
46,9,977,376
47,9,967,375
48,9,894,435
49,9,909,435
50,9,924,438
51,9,934,441
52,9,946,440
53,9,961,440
54,9,970,442
55,9,960,463
56,9,945,472
57,9,933,473
58,9,921,470
59,9,907,460
60,9,898,437
61,9,923,443
62,9,933,445
63,9,945,444
64,9,967,443
65,9,945,462
66,9,934,463
67,9,923,461
0,10,856,344
1,10,851,367
2,10,849,391
3,10,849,414
4,10,855,436
5,10,865,460
6,10,876,479
7,10,890,498
8,10,910,506
9,10,932,503
10,10,949,491
11,10,966,478
12,10,982,465
13,10,996,448
14,10,1005,429
15,10,1011,408
16,10,1015,388
17,10,875,347
18,10,887,341
19,10,903,342
20,10,916,348
21,10,927,356
22,10,954,360
23,10,967,357
24,10,981,358
25,10,994,363
26,10,1002,371
27,10,937,377
28,10,934,392
29,10,931,407
30,10,927,422
31,10,907,423
32,10,915,429
33,10,923,435
34,10,934,433
35,10,943,431
36,10,889,362
37,10,898,361
38,10,907,364
39,10,915,372
40,10,905,369
41,10,896,367
42,10,954,379
43,10,964,373
44,10,975,376
45,10,983,381
46,10,974,381
47,10,964,380
48,10,884,437
49,10,900,441
50,10,914,444
51,10,921,448
52,10,931,448
53,10,943,448
54,10,955,445
55,10,941,461
56,10,927,469
57,10,917,469
58,10,908,467
59,10,896,456
60,10,888,440
61,10,913,449
62,10,921,451
63,10,930,451
64,10,951,447
65,10,928,460
66,10,919,462
67,10,911,459
0,11,846,330
1,11,841,355
2,11,838,384
3,11,838,409
4,11,842,435
5,11,852,460
6,11,865,484
7,11,883,503
8,11,907,514
9,11,933,512
10,11,954,501
11,11,971,487
12,11,986,470
13,11,998,448
14,11,1006,426
15,11,1013,401
16,11,1017,378
17,11,868,332
18,11,882,327
19,11,898,330
20,11,913,337
21,11,925,347
22,11,955,353
23,11,969,350
24,11,984,350
25,11,997,355
26,11,1004,366
27,11,936,368
28,11,933,386
29,11,930,404
30,11,927,423
31,11,903,420
32,11,912,427
33,11,923,434
34,11,934,432
35,11,946,429
36,11,882,345
37,11,893,344
38,11,903,348
39,11,911,358
40,11,900,355
41,11,890,351
42,11,956,369
43,11,966,363
44,11,977,365
45,11,986,372
46,11,977,373
47,11,966,371
48,11,881,433
49,11,897,438
50,11,911,444
51,11,922,449
52,11,934,449
53,11,949,450
54,11,960,451
55,11,945,465
56,11,929,470
57,11,916,469
58,11,905,464
59,11,891,453
60,11,885,437
61,11,910,448
62,11,920,452
63,11,932,453
64,11,956,451
65,11,930,461
66,11,918,460
67,11,908,456
0,12,856,337
1,12,851,357
2,12,847,379
3,12,846,401
4,12,850,422
5,12,858,443
6,12,868,463
7,12,883,483
8,12,902,492
9,12,924,493
10,12,945,484
11,12,965,472
12,12,982,461
13,12,996,446
14,12,1004,430
15,12,1011,411
16,12,1015,392
17,12,878,334
18,12,891,332
19,12,905,336
20,12,916,345
21,12,926,355
22,12,952,362
23,12,965,359
24,12,978,359
25,12,990,363
26,12,1000,370
27,12,933,376
28,12,929,390
29,12,924,403
30,12,920,416
31,12,904,420
32,12,910,425
33,12,917,430
34,12,927,430
35,12,936,428
36,12,889,356
37,12,898,356
38,12,907,360
39,12,915,368
40,12,904,366
41,12,895,363
42,12,954,378
43,12,963,375
44,12,973,377
45,12,981,383
46,12,972,384
47,12,962,383
48,12,890,437
49,12,901,440
50,12,910,443
51,12,916,447
52,12,924,448
53,12,934,451
54,12,945,454
55,12,931,461
56,12,920,462
57,12,911,461
58,12,904,457
59,12,897,449
60,12,894,440
61,12,909,450
62,12,915,453
63,12,922,454
64,12,941,454
65,12,922,452
66,12,914,451
67,12,908,448
0,13,852,361
1,13,850,379
2,13,849,397
3,13,853,416
4,13,857,435
5,13,866,454
6,13,876,472
7,13,888,490
8,13,908,498
9,13,929,499
10,13,951,489
11,13,969,476
12,13,987,461
13,13,1000,442
14,13,1006,422
15,13,1010,400
16,13,1010,377
17,13,861,344
18,13,869,338
19,13,880,339
20,13,890,343
21,13,900,351
22,13,919,353
23,13,934,347
24,13,951,347
25,13,969,352
26,13,983,362
27,13,910,366
28,13,908,380
29,13,905,394
30,13,903,408
31,13,893,415
32,13,898,420
33,13,905,424
34,13,914,422
35,13,924,420
36,13,872,357
37,13,880,356
38,13,888,358
39,13,896,365
40,13,886,364
41,13,877,362
42,13,935,370
43,13,944,365
44,13,955,365
45,13,965,370
46,13,955,372
47,13,945,372
48,13,886,440
49,13,893,440
50,13,901,441
51,13,907,444
52,13,915,444
53,13,928,448
54,13,945,450
55,13,928,459
56,13,913,463
57,13,906,462
58,13,898,458
59,13,892,450
60,13,890,442
61,13,900,445
62,13,907,448
63,13,914,448
64,13,941,450
65,13,914,454
66,13,906,453
67,13,900,450
0,14,857,354
1,14,853,376
2,14,850,400
3,14,850,423
4,14,857,444
5,14,868,462
6,14,881,479
7,14,895,494
8,14,915,501
9,14,936,498
10,14,953,486
11,14,968,473
12,14,983,458
13,14,997,441
14,14,1006,423
15,14,1010,403
16,14,1012,385
17,14,887,343
18,14,900,339
19,14,913,340
20,14,925,345
21,14,934,353
22,14,959,355
23,14,970,352
24,14,981,353
25,14,992,355
26,14,1000,361
27,14,944,371
28,14,942,385
29,14,939,399
30,14,937,414
31,14,914,418
32,14,923,423
33,14,934,427
34,14,945,425
35,14,955,422
36,14,897,361
37,14,906,359
38,14,916,361
39,14,923,367
40,14,914,367
41,14,905,365
42,14,960,374
43,14,970,369
44,14,980,370
45,14,987,375
46,14,979,377
47,14,969,376
48,14,895,437
49,14,909,437
50,14,921,440
51,14,931,444
52,14,942,442
53,14,955,443
54,14,966,445
55,14,952,456
56,14,938,463
57,14,926,464
58,14,915,462
59,14,905,453
60,14,900,439
61,14,920,444
62,14,930,447
63,14,941,446
64,14,962,446
65,14,939,453
66,14,928,454
67,14,918,452
0,15,851,354
1,15,849,375
2,15,849,397
3,15,853,419
4,15,862,438
5,15,877,455
6,15,892,469
7,15,907,483
8,15,925,488
9,15,942,484
10,15,955,473
11,15,969,462
12,15,984,450
13,15,997,435
14,15,1003,419
15,15,1007,400
16,15,1010,383
17,15,881,344
18,15,895,338
19,15,910,340
20,15,924,345
21,15,935,354
22,15,958,356
23,15,969,352
24,15,980,351
25,15,991,352
26,15,1000,356
27,15,945,371
28,15,944,385
29,15,943,400
30,15,943,415
31,15,921,417
32,15,930,420
33,15,939,424
34,15,949,422
35,15,958,421
36,15,897,361
37,15,907,361
38,15,916,363
39,15,922,369
40,15,914,368
41,15,905,366
42,15,961,373
43,15,969,369
44,15,978,369
45,15,985,373
46,15,977,374
47,15,969,374
48,15,898,426
49,15,915,430
50,15,930,433
51,15,938,435
52,15,948,434
53,15,961,433
54,15,970,432
55,15,959,452
56,15,945,463
57,15,935,464
58,15,925,462
59,15,911,452
60,15,902,430
61,15,929,435
62,15,937,438
63,15,947,436
64,15,967,433
65,15,946,453
66,15,936,455
67,15,928,454
0,16,845,341
1,16,842,366
2,16,840,392
3,16,842,415
4,16,855,437
5,16,872,453
6,16,890,467
7,16,909,480
8,16,929,485
9,16,945,480
10,16,957,466
11,16,968,453
12,16,982,439
13,16,993,424
14,16,1000,407
15,16,1004,388
16,16,1006,371
17,16,883,330
18,16,898,325
19,16,913,326
20,16,927,330
21,16,939,340
22,16,965,344
23,16,976,340
24,16,986,340
25,16,996,344
26,16,1002,349
27,16,949,367
28,16,949,382
29,16,950,397
30,16,951,412
31,16,926,416
32,16,936,420
33,16,945,424
34,16,955,422
35,16,963,419
36,16,896,353
37,16,907,351
38,16,918,354
39,16,924,364
40,16,915,363
41,16,904,359
42,16,965,369
43,16,974,363
44,16,984,363
45,16,991,368
46,16,983,371
47,16,974,371
48,16,901,424
49,16,918,424
50,16,935,425
51,16,943,428
52,16,952,427
53,16,963,428
54,16,970,433
55,16,961,456
56,16,949,466
57,16,939,467
58,16,929,465
59,16,913,453
60,16,906,427
61,16,933,433
62,16,942,435
63,16,951,434
64,16,966,434
65,16,950,454
66,16,940,456
67,16,932,454
0,17,845,366
1,17,842,384
2,17,841,403
3,17,844,423
4,17,848,443
5,17,857,462
6,17,869,479
7,17,882,495
8,17,899,504
9,17,920,506
10,17,943,496
11,17,961,482
12,17,978,466
13,17,990,445
14,17,997,423
15,17,1000,400
16,17,1000,376
17,17,851,339
18,17,857,330
19,17,868,330
20,17,878,333
21,17,887,340
22,17,908,340
23,17,922,335
24,17,939,337
25,17,955,346
26,17,966,358
27,17,900,358
28,17,898,372
29,17,896,385
30,17,895,398
31,17,883,408
32,17,890,413
33,17,897,418
34,17,906,416
35,17,914,414
36,17,863,356
37,17,869,353
38,17,877,355
39,17,885,361
40,17,876,359
41,17,868,358
42,17,922,366
43,17,931,361
44,17,940,363
45,17,950,369
46,17,940,369
47,17,931,367
48,17,882,442
49,17,887,437
50,17,894,435
51,17,899,438
52,17,907,438
53,17,919,444
54,17,932,451
55,17,919,460
56,17,906,464
57,17,899,462
58,17,892,459
59,17,887,451
60,17,886,443
61,17,894,442
62,17,899,444
63,17,906,445
64,17,928,451
65,17,906,453
66,17,899,452
67,17,894,449
0,18,849,354
1,18,846,376
2,18,845,398
3,18,847,419
4,18,855,439
5,18,867,458
6,18,881,476
7,18,896,493
8,18,917,500
9,18,939,494
10,18,954,480
11,18,970,467
12,18,984,451
13,18,996,433
14,18,1002,413
15,18,1004,394
16,18,1004,376
17,18,877,343
18,18,891,340
19,18,903,342
20,18,915,347
21,18,924,355
22,18,950,355
23,18,960,350
24,18,971,349
25,18,981,350
26,18,989,354
27,18,935,371
28,18,932,385
29,18,930,399
30,18,928,414
31,18,908,417
32,18,917,421
33,18,926,426
34,18,935,423
35,18,945,420
36,18,891,362
37,18,899,361
38,18,907,362
39,18,914,366
40,18,906,366
41,18,898,365
42,18,953,370
43,18,960,366
44,18,969,367
45,18,976,371
46,18,968,372
47,18,961,372
48,18,890,432
49,18,904,434
50,18,917,436
51,18,924,439
52,18,933,438
53,18,945,436
54,18,956,434
55,18,945,454
56,18,932,462
57,18,923,464
58,18,914,461
59,18,901,452
60,18,894,435
61,18,916,440
62,18,924,442
63,18,933,441
64,18,951,437
65,18,933,452
66,18,924,454
67,18,916,452
0,19,853,350
1,19,850,372
2,19,850,395
3,19,852,416
4,19,857,436
5,19,867,455
6,19,878,473
7,19,891,490
8,19,909,499
9,19,929,500
10,19,950,492
11,19,970,480
12,19,989,466
13,19,1002,449
14,19,1010,430
15,19,1016,410
16,19,1019,389
17,19,871,346
18,19,881,340
19,19,893,339
20,19,905,344
21,19,915,349
22,19,943,354
23,19,959,354
24,19,973,356
25,19,986,364
26,19,996,371
27,19,928,376
28,19,925,388
29,19,921,400
30,19,917,412
31,19,902,418
32,19,908,423
33,19,915,429
34,19,924,428
35,19,933,428
36,19,883,360
37,19,893,361
38,19,902,363
39,19,910,371
40,19,900,370
41,19,891,367
42,19,950,380
43,19,959,375
44,19,969,378
45,19,978,383
46,19,969,384
47,19,959,383
48,19,886,437
49,19,898,439
50,19,909,441
51,19,914,444
52,19,923,446
53,19,936,450
54,19,950,453
55,19,935,465
56,19,920,469
57,19,912,468
58,19,905,464
59,19,895,452
60,19,890,441
61,19,908,446
62,19,914,449
63,19,922,450
64,19,947,453
65,19,922,460
66,19,914,459
67,19,908,456
0,20,843,356
1,20,842,375
2,20,843,396
3,20,845,417
4,20,850,438
5,20,859,457
6,20,871,475
7,20,885,491
8,20,905,500
9,20,928,499
10,20,952,489
11,20,971,475
12,20,988,458
13,20,1001,438
14,20,1007,417
15,20,1010,393
16,20,1011,367
17,20,851,338
18,20,860,334
19,20,872,335
20,20,883,340
21,20,893,349
22,20,919,348
23,20,934,340
24,20,952,339
25,20,970,343
26,20,984,353
27,20,906,363
28,20,905,378
29,20,902,392
30,20,900,408
31,20,889,412
32,20,895,418
33,20,903,423
34,20,913,421
35,20,923,417
36,20,863,356
37,20,872,353
38,20,881,355
39,20,890,361
40,20,879,361
41,20,870,359
42,20,933,366
43,20,943,361
44,20,953,361
45,20,963,364
46,20,953,368
47,20,943,367
48,20,883,439
49,20,890,438
50,20,899,438
51,20,907,441
52,20,914,440
53,20,928,444
54,20,942,447
55,20,928,460
56,20,914,464
57,20,905,463
58,20,897,460
59,20,890,451
60,20,888,441
61,20,899,443
62,20,906,446
63,20,914,446
64,20,937,448
65,20,914,454
66,20,906,454
67,20,899,450
0,21,858,359
1,21,856,384
2,21,858,410
3,21,862,435
4,21,872,458
5,21,888,480
6,21,907,498
7,21,927,512
8,21,947,516
9,21,965,510
10,21,978,496
11,21,990,480
12,21,1001,463
13,21,1010,443
14,21,1015,423
15,21,1017,403
16,21,1015,384
17,21,892,351
18,21,905,340
19,21,921,337
20,21,938,340
21,21,952,349
22,21,979,352
23,21,991,348
24,21,1001,347
25,21,1011,350
26,21,1013,359
27,21,965,371
28,21,966,386
29,21,967,401
30,21,969,417
31,21,943,425
32,21,954,428
33,21,964,432
34,21,973,429
35,21,980,426
36,21,910,366
37,21,921,363
38,21,931,364
39,21,938,371
40,21,930,371
41,21,920,370
42,21,978,374
43,21,987,368
44,21,996,368
45,21,1001,373
46,21,996,375
47,21,987,375
48,21,918,451
49,21,936,449
50,21,952,449
51,21,960,451
52,21,969,450
53,21,977,451
54,21,982,455
55,21,975,469
56,21,966,477
57,21,957,479
58,21,947,478
59,21,932,470
60,21,922,453
61,21,951,454
62,21,960,455
63,21,968,454
64,21,979,456
65,21,967,466
66,21,958,469
67,21,950,468
0,22,860,351
1,22,857,376
2,22,858,403
3,22,863,428
4,22,876,451
5,22,893,471
6,22,910,488
7,22,929,504
8,22,948,509
9,22,964,502
10,22,976,486
11,22,987,470
12,22,999,454
13,22,1009,436
14,22,1015,417
15,22,1016,397
16,22,1015,376
17,22,896,349
18,22,910,341
19,22,926,340
20,22,941,344
21,22,956,353
22,22,979,355
23,22,990,351
24,22,1000,348
25,22,1009,351
26,22,1014,358
27,22,966,375
28,22,967,389
29,22,968,404
30,22,970,419
31,22,945,426
32,22,955,429
33,22,964,432
34,22,973,429
35,22,980,427
36,22,914,365
37,22,925,364
38,22,934,365
39,22,940,371
40,22,932,372
41,22,923,370
42,22,979,374
43,22,986,369
44,22,994,369
45,22,1000,373
46,22,994,375
47,22,986,376
48,22,920,448
49,22,937,449
50,22,953,449
51,22,960,452
52,22,968,450
53,22,976,450
54,22,980,452
55,22,973,469
56,22,964,478
57,22,956,479
58,22,948,478
59,22,933,469
60,22,923,450
61,22,952,453
62,22,959,455
63,22,967,454
64,22,977,453
65,22,965,467
66,22,957,469
67,22,950,468
0,23,858,356
1,23,858,381
2,23,861,408
3,23,867,434
4,23,877,457
5,23,891,476
6,23,909,492
7,23,928,506
8,23,946,510
9,23,963,506
10,23,976,493
11,23,987,478
12,23,997,461
13,23,1005,442
14,23,1010,422
15,23,1013,403
16,23,1011,383
17,23,888,346
18,23,900,335
19,23,917,332
20,23,935,337
21,23,949,347
22,23,974,351
23,23,985,346
24,23,996,346
25,23,1007,350
26,23,1010,360
27,23,961,372
28,23,962,387
29,23,963,402
30,23,965,417
31,23,939,425
32,23,950,428
33,23,959,432
34,23,968,430
35,23,975,428
36,23,904,364
37,23,915,361
38,23,927,363
39,23,935,371
40,23,925,371
41,23,913,370
42,23,975,376
43,23,983,369
44,23,994,370
45,23,1001,376
46,23,994,379
47,23,984,378
48,23,916,453
49,23,932,451
50,23,946,449
51,23,955,452
52,23,964,450
53,23,971,454
54,23,977,459
55,23,969,471
56,23,962,477
57,23,952,478
58,23,942,476
59,23,929,469
60,23,920,455
61,23,945,455
62,23,954,457
63,23,963,456
64,23,972,460
65,23,962,465
66,23,954,467
67,23,944,465
0,24,843,353
1,24,841,374
2,24,842,394
3,24,845,416
4,24,851,438
5,24,860,459
6,24,872,478
7,24,886,494
8,24,906,503
9,24,926,501
10,24,947,489
11,24,964,473
12,24,980,455
13,24,991,436
14,24,997,415
15,24,1000,391
16,24,1000,366
17,24,856,338
18,24,865,335
19,24,878,337
20,24,888,342
21,24,898,352
22,24,920,354
23,24,932,347
24,24,948,346
25,24,963,351
26,24,974,360
27,24,909,369
28,24,908,384
29,24,906,400
30,24,904,416
31,24,891,419
32,24,897,426
33,24,905,431
34,24,915,429
35,24,925,425
36,24,865,355
37,24,874,354
38,24,882,357
39,24,891,364
40,24,880,363
41,24,871,360
42,24,930,372
43,24,939,366
44,24,949,367
45,24,959,372
46,24,949,374
47,24,939,373
48,24,882,443
49,24,892,443
50,24,901,444
51,24,908,447
52,24,915,447
53,24,928,452
54,24,944,455
55,24,928,465
56,24,914,468
57,24,907,466
58,24,899,463
59,24,891,455
60,24,886,446
61,24,900,449
62,24,907,452
63,24,914,453
64,24,938,455
65,24,915,459
66,24,908,458
67,24,901,454
0,25,846,357
1,25,845,377
2,25,846,397
3,25,849,417
4,25,854,438
5,25,862,457
6,25,873,475
7,25,887,492
8,25,907,500
9,25,928,499
10,25,949,488
11,25,966,473
12,25,981,457
13,25,994,438
14,25,999,418
15,25,1002,394
16,25,1003,370
17,25,859,341
18,25,867,338
19,25,877,341
20,25,887,345
21,25,896,354
22,25,919,355
23,25,931,348
24,25,947,347
25,25,962,351
26,25,974,359
27,25,908,369
28,25,906,385
29,25,904,400
30,25,903,417
31,25,890,419
32,25,896,426
33,25,904,431
34,25,913,428
35,25,923,424
36,25,868,358
37,25,875,357
38,25,883,359
39,25,891,366
40,25,881,365
41,25,873,363
42,25,930,372
43,25,939,367
44,25,949,368
45,25,959,372
46,25,949,374
47,25,939,374
48,25,885,445
49,25,893,445
50,25,900,445
51,25,906,448
52,25,913,448
53,25,925,452
54,25,938,456
55,25,925,464
56,25,913,466
57,25,906,465
58,25,900,462
59,25,893,454
60,25,890,447
61,25,900,450
62,25,906,452
63,25,912,452
64,25,934,456
65,25,914,458
66,25,907,457
67,25,901,454
0,26,863,358
1,26,864,383
2,26,867,409
3,26,874,433
4,26,885,456
5,26,898,476
6,26,915,494
7,26,933,507
8,26,953,509
9,26,969,504
10,26,981,490
11,26,991,474
12,26,1000,456
13,26,1006,437
14,26,1011,417
15,26,1014,396
16,26,1014,376
17,26,893,351
18,26,906,340
19,26,922,337
20,26,939,341
21,26,953,349
22,26,976,351
23,26,988,346
24,26,1000,346
25,26,1010,349
26,26,1016,356
27,26,963,373
28,26,964,390
29,26,965,408
30,26,966,425
31,26,942,429
32,26,952,433
33,26,962,436
