,frame,x,y
4,26,908,374
5,26,920,385
6,26,936,392
7,26,954,396
8,26,974,397
9,26,994,396
10,26,1009,390
11,26,1022,381
12,26,1031,369
13,26,1036,355
14,26,1038,339
15,26,1038,323
16,26,1037,308
17,26,912,276
18,26,919,263
19,26,932,256
20,26,947,255
21,26,960,259
22,26,979,258
23,26,993,256
24,26,1007,259
25,26,1018,267
26,26,1022,281
27,26,972,276
28,26,973,281
29,26,974,286
30,26,975,291
31,26,957,311
32,26,966,312
33,26,974,313
34,26,981,311
35,26,988,311
36,26,928,286
37,26,936,282
38,26,944,281
39,26,951,284
40,26,944,284
41,26,936,285
42,26,989,286
43,26,997,284
44,26,1004,286
45,26,1010,290
46,26,1003,288
47,26,996,287
48,26,945,348
49,26,956,333
50,26,967,326
51,26,974,328
52,26,982,326
53,26,991,332
54,26,999,346
55,26,992,349
56,26,983,350
57,26,975,351
58,26,967,351
59,26,957,350
60,26,950,345
61,26,967,335
62,26,974,335
63,26,982,335
64,26,995,343
65,26,983,343
66,26,975,343
67,26,967,343
0,27,892,311
1,27,894,329
2,27,896,346
3,27,899,363
4,27,907,377
5,27,920,387
6,27,937,394
7,27,958,396
8,27,978,396
9,27,997,393
10,27,1011,388
11,27,1022,379
12,27,1029,368
13,27,1031,354
14,27,1032,340
15,27,1033,327
16,27,1032,314
17,27,916,278
18,27,925,267
19,27,938,261
20,27,953,261
21,27,967,265
22,27,986,266
23,27,999,263
24,27,1010,264
25,27,1020,270
26,27,1024,282
27,27,978,277
28,27,980,281
29,27,981,285
30,27,983,289
31,27,963,309
32,27,971,310
33,27,980,311
34,27,987,310
35,27,993,309
36,27,932,286
37,27,940,282
38,27,948,281
39,27,956,285
40,27,949,285
41,27,941,286
42,27,992,287
43,27,1001,284
44,27,1008,286
45,27,1013,291
46,27,1007,289
47,27,1000,288
48,27,948,347
49,27,960,330
50,27,973,324
51,27,980,325
52,27,988,324
53,27,997,329
54,27,1004,344
55,27,997,346
56,27,989,346
57,27,981,347
58,27,973,347
59,27,961,347
60,27,953,344
61,27,973,333
62,27,980,333
63,27,988,332
64,27,1000,341
65,27,988,340
66,27,980,340
67,27,973,341
0,28,898,312
1,28,899,328
2,28,900,345
3,28,904,361
4,28,911,375
5,28,923,386
6,28,939,392
7,28,959,395
8,28,979,395
9,28,998,392
10,28,1011,387
11,28,1023,379
12,28,1030,368
13,28,1035,354
14,28,1036,340
15,28,1037,326
16,28,1036,312
17,28,920,279
18,28,929,268
19,28,942,262
20,28,957,261
21,28,970,265
22,28,990,265
23,28,1002,262
24,28,1014,264
25,28,1022,271
26,28,1026,283
27,28,981,278
28,28,982,281
29,28,984,285
30,28,985,289
31,28,966,309
32,28,974,310
33,28,982,311
34,28,989,310
35,28,996,310
36,28,936,287
37,28,944,282
38,28,952,281
39,28,959,286
40,28,952,286
41,28,944,287
42,28,996,287
43,28,1003,284
44,28,1010,286
45,28,1015,291
46,28,1009,289
47,28,1003,288
48,28,951,345
49,28,964,331
50,28,976,324
51,28,983,325
52,28,990,324
53,28,999,329
54,28,1006,344
55,28,999,344
56,28,991,345
57,28,983,345
58,28,975,345
59,28,964,346
60,28,956,343
61,28,975,333
62,28,983,332
63,28,990,332
64,28,1001,341
65,28,990,337
66,28,982,338
67,28,975,338
0,29,890,308
1,29,892,325
2,29,894,343
3,29,898,360
4,29,906,374
5,29,919,383
6,29,937,389
7,29,957,392
8,29,978,392
9,29,997,389
10,29,1009,383
11,29,1019,375
12,29,1024,364
13,29,1027,350
14,29,1028,337
15,29,1028,323
16,29,1028,310
17,29,913,276
18,29,922,264
19,29,936,258
20,29,951,258
21,29,965,262
22,29,986,262
23,29,998,259
24,29,1009,260
25,29,1018,266
26,29,1022,277
27,29,977,276
28,29,979,280
29,29,981,283
30,29,984,287
31,29,963,308
32,29,972,309
33,29,980,310
34,29,987,309
35,29,994,308
36,29,929,286
37,29,938,281
38,29,947,280
39,29,954,284
40,29,947,285
41,29,938,286
42,29,991,285
43,29,999,282
44,29,1007,284
45,29,1012,288
46,29,1006,287
47,29,999,286
48,29,949,345
49,29,962,331
50,29,974,324
51,29,981,325
52,29,987,324
53,29,995,328
54,29,1001,340
55,29,995,344
56,29,988,345
57,29,981,345
58,29,975,346
59,29,963,347
60,29,954,343
61,29,974,333
62,29,980,332
63,29,987,331
64,29,997,338
65,29,987,338
66,29,981,338
67,29,974,339
0,30,893,308
1,30,895,325
2,30,898,342
3,30,902,359
4,30,910,373
5,30,923,382
6,30,940,388
7,30,960,391
8,30,980,392
9,30,999,388
10,30,1013,382
11,30,1024,372
12,30,1031,361
13,30,1033,347
14,30,1034,333
15,30,1034,319
16,30,1034,306
17,30,915,277
18,30,923,265
19,30,935,259
20,30,950,259
21,30,963,263
22,30,984,263
23,30,996,260
24,30,1008,260
25,30,1018,266
26,30,1023,278
27,30,976,276
28,30,977,280
29,30,979,283
30,30,981,288
31,30,963,308
32,30,971,308
33,30,979,309
34,30,986,308
35,30,993,307
36,30,931,285
37,30,939,281
38,30,947,280
39,30,954,283
40,30,947,285
41,30,939,285
42,30,992,284
43,30,1000,282
44,30,1007,284
45,30,1012,288
46,30,1006,287
47,30,999,286
48,30,951,344
49,30,963,330
50,30,974,323
51,30,980,324
52,30,987,323
53,30,996,328
54,30,1003,339
55,30,997,343
56,30,989,345
57,30,982,346
58,30,975,346
59,30,964,346
60,30,957,342
61,30,974,332
62,30,981,331
63,30,987,331
64,30,999,337
65,30,988,337
66,30,981,338
67,30,975,338
0,31,893,311
1,31,894,329
2,31,896,347
3,31,900,365
4,31,910,378
5,31,925,387
6,31,942,392
7,31,962,395
8,31,982,394
9,31,999,390
10,31,1010,383
11,31,1018,374
12,31,1023,363
13,31,1025,350
14,31,1026,338
15,31,1026,325
16,31,1025,312
17,31,918,277
18,31,926,265
19,31,939,260
20,31,953,260
21,31,966,264
22,31,987,265
23,31,999,262
24,31,1010,264
25,31,1019,269
26,31,1022,281
27,31,979,278
28,31,981,282
29,31,983,286
30,31,985,291
31,31,965,309
32,31,973,310
33,31,982,312
34,31,989,311
35,31,995,309
36,31,933,287
37,31,941,283
38,31,949,282
39,31,956,286
40,31,949,286
41,31,941,287
42,31,992,287
43,31,999,285
44,31,1006,287
45,31,1011,291
46,31,1006,289
47,31,999,288
48,31,951,346
49,31,963,331
50,31,975,324
51,31,982,326
52,31,989,324
53,31,997,329
54,31,1001,342
55,31,997,346
56,31,990,347
57,31,983,348
58,31,975,349
59,31,963,349
60,31,956,344
61,31,975,334
62,31,982,333
63,31,989,333
64,31,998,340
65,31,989,340
66,31,983,340
67,31,975,341
0,32,891,315
1,32,893,332
2,32,897,349
3,32,902,365
4,32,910,379
5,32,925,388
6,32,944,392
7,32,965,394
8,32,986,392
9,32,1004,388
10,32,1014,381
11,32,1022,373
12,32,1025,362
13,32,1026,349
14,32,1025,337
15,32,1025,325
16,32,1023,313
17,32,920,281
18,32,929,269
19,32,941,262
20,32,956,261
21,32,969,266
22,32,993,264
23,32,1003,261
24,32,1012,262
25,32,1019,266
26,32,1022,276
27,32,985,280
28,32,987,284
29,32,990,288
30,32,993,293
31,32,974,313
32,32,981,313
33,32,989,314
34,32,994,313
35,32,999,312
36,32,937,291
37,32,944,286
38,32,952,285
39,32,960,288
40,32,953,290
41,32,945,291
42,32,996,288
43,32,1003,284
44,32,1010,285
45,32,1015,290
46,32,1010,289
47,32,1004,289
48,32,955,346
49,32,969,332
50,32,982,325
51,32,988,326
52,32,995,325
53,32,1002,331
54,32,1007,344
55,32,1002,345
56,32,995,345
57,32,988,346
58,32,981,347
59,32,969,348
60,32,961,344
61,32,981,335
62,32,988,334
63,32,995,334
64,32,1003,342
65,32,995,337
66,32,988,338
67,32,981,339
0,33,895,301
1,33,897,321
2,33,900,340
3,33,904,358
4,33,913,374
5,33,927,385
6,33,944,392
7,33,962,396
8,33,981,395
9,33,997,392
10,33,1008,385
11,33,1018,375
12,33,1025,363
13,33,1029,348
14,33,1031,334
15,33,1032,319
16,33,1032,305
17,33,920,275
18,33,928,262
19,33,941,256
20,33,955,258
21,33,968,263
22,33,989,264
23,33,1001,261
24,33,1012,262
25,33,1021,267
26,33,1025,278
27,33,980,279
28,33,981,285
29,33,983,290
30,33,985,297
31,33,966,315
32,33,974,315
33,33,982,316
34,33,989,314
35,33,995,313
36,33,935,287
37,33,943,284
38,33,950,283
39,33,958,286
40,33,951,287
41,33,943,288
42,33,995,287
43,33,1002,285
44,33,1009,287
45,33,1014,290
46,33,1008,290
47,33,1002,289
48,33,955,349
49,33,968,336
50,33,978,330
51,33,984,330
52,33,989,329
53,33,997,334
54,33,1002,346
55,33,997,350
56,33,990,352
57,33,984,353
58,33,978,354
59,33,968,353
60,33,960,347
61,33,978,337
62,33,983,337
63,33,989,336
64,33,997,344
65,33,990,344
66,33,984,345
67,33,978,345
0,34,892,307
1,34,894,326
2,34,897,345
3,34,902,363
4,34,913,377
5,34,927,388
6,34,946,394
7,34,965,398
8,34,985,397
9,34,1002,394
10,34,1014,386
11,34,1022,375
12,34,1027,363
13,34,1030,348
14,34,1030,333
15,34,1029,319
16,34,1028,306
17,34,919,276
18,34,927,263
19,34,940,256
20,34,955,255
21,34,969,260
22,34,989,259
23,34,1000,256
24,34,1011,257
25,34,1020,264
26,34,1022,276
27,34,981,276
28,34,983,282
29,34,986,288
30,34,989,294
31,34,969,314
32,34,978,314
33,34,987,315
34,34,993,313
35,34,999,311
36,34,936,287
37,34,944,284
38,34,952,283
39,34,959,285
40,34,953,287
41,34,944,287
42,34,993,285
43,34,1001,283
44,34,1007,284
45,34,1012,288
46,34,1007,287
47,34,1001,286
48,34,957,348
49,34,970,336
50,34,982,329
51,34,988,330
52,34,994,328
53,34,1002,333
54,34,1008,344
55,34,1003,349
56,34,996,351
57,34,989,352
58,34,982,352
59,34,971,352
60,34,962,346
61,34,982,337
62,34,988,337
63,34,994,336
64,34,1004,342
65,34,995,343
66,34,988,344
67,34,982,344
0,35,893,301
1,35,894,321
2,35,895,340
3,35,899,358
4,35,909,374
5,35,923,385
6,35,941,392
7,35,960,397
8,35,979,397
9,35,995,393
10,35,1007,386
11,35,1017,376
12,35,1025,365
13,35,1029,350
14,35,1031,335
15,35,1032,320
16,35,1032,306
17,35,920,275
18,35,929,263
19,35,942,257
20,35,957,258
21,35,970,262
22,35,992,264
23,35,1003,262
24,35,1014,262
25,35,1023,267
26,35,1026,278
27,35,982,279
28,35,984,285
29,35,986,291
30,35,988,297
31,35,968,315
32,35,977,315
33,35,984,316
34,35,991,314
35,35,997,313
36,35,937,287
37,35,945,284
38,35,953,283
39,35,960,286
40,35,953,287
41,35,945,287
42,35,996,287
43,35,1004,285
44,35,1010,287
45,35,1015,290
46,35,1009,289
47,35,1003,288
48,35,953,347
49,35,966,336
50,35,978,330
51,35,984,330
52,35,991,329
53,35,998,334
54,35,1004,343
55,35,999,349
56,35,992,351
57,35,985,353
58,35,978,354
59,35,967,354
60,35,959,346
61,35,978,338
62,35,984,338
63,35,991,337
64,35,1000,342
65,35,991,343
66,35,985,344
67,35,979,345
0,36,895,323
1,36,897,340
2,36,898,358
3,36,902,375
4,36,912,388
5,36,926,397
6,36,945,401
7,36,966,403
8,36,987,402
9,36,1006,400
10,36,1019,395
11,36,1030,387
12,36,1038,376
13,36,1044,362
14,36,1046,347
15,36,1045,332
16,36,1043,318
17,36,922,281
18,36,929,265
19,36,944,257
20,36,961,256
21,36,975,261
22,36,989,261
23,36,1002,258
24,36,1015,260
25,36,1025,269
26,36,1029,283
27,36,987,280
28,36,989,284
29,36,991,288
30,36,993,292
31,36,971,315
32,36,981,316
33,36,990,318
34,36,998,316
35,36,1006,316
36,36,938,290
37,36,946,285
38,36,955,284
39,36,963,289
40,36,956,289
41,36,947,290
42,36,998,291
43,36,1007,287
44,36,1015,289
45,36,1021,294
46,36,1014,292
47,36,1007,291
48,36,958,353
49,36,972,337
50,36,984,329
51,36,992,331
52,36,1000,330
53,36,1009,336
54,36,1016,353
55,36,1008,352
56,36,1000,352
57,36,992,352
58,36,983,352
59,36,972,353
60,36,965,350
61,36,984,340
62,36,991,339
63,36,999,340
64,36,1011,349
65,36,999,344
66,36,991,344
67,36,984,344
0,37,891,317
1,37,892,335
2,37,894,354
3,37,897,372
4,37,906,386
5,37,920,396
6,37,939,401
7,37,960,403
8,37,979,403
9,37,996,400
10,37,1009,395
11,37,1020,387
12,37,1027,376
13,37,1032,364
14,37,1036,350
15,37,1037,336
16,37,1037,323
17,37,919,275
18,37,929,262
19,37,944,255
20,37,961,254
21,37,975,259
22,37,992,261
23,37,1004,258
24,37,1017,261
25,37,1026,268
26,37,1029,281
27,37,986,277
28,37,988,283
29,37,989,287
30,37,991,293
31,37,970,313
32,37,978,314
33,37,986,316
34,37,993,315
35,37,999,315
36,37,937,287
37,37,945,283
38,37,953,283
39,37,961,286
40,37,953,286
41,37,945,287
42,37,999,288
43,37,1008,286
44,37,1015,289
45,37,1020,293
46,37,1014,291
47,37,1007,289
48,37,956,354
49,37,968,339
50,37,979,331
51,37,986,333
52,37,993,331
53,37,1000,338
54,37,1003,354
55,37,999,353
56,37,992,354
57,37,985,354
58,37,978,354
59,37,967,355
60,37,961,351
61,37,979,341
62,37,986,341
63,37,992,341
64,37,999,351
65,37,992,344
66,37,985,345
67,37,979,345
0,38,891,321
1,38,893,339
2,38,895,357
3,38,901,374
4,38,912,388
5,38,927,396
6,38,945,401
7,38,965,402
8,38,986,401
9,38,1006,398
10,38,1021,392
11,38,1033,384
12,38,1041,372
13,38,1046,358
14,38,1047,342
15,38,1045,326
16,38,1042,310
17,38,915,281
18,38,923,265
19,38,938,256
20,38,955,253
21,38,971,259
22,38,984,259
23,38,997,254
24,38,1011,256
25,38,1023,263
26,38,1027,277
27,38,980,275
28,38,983,281
29,38,985,286
30,38,988,293
31,38,967,316
32,38,977,316
33,38,986,317
34,38,994,315
35,38,1001,313
36,38,933,289
37,38,941,284
38,38,950,282
39,38,959,286
40,38,951,287
41,38,942,288
42,38,994,286
43,38,1004,283
44,38,1011,284
45,38,1017,289
46,38,1010,287
47,38,1003,286
48,38,956,355
49,38,969,337
50,38,980,329
51,38,988,331
52,38,995,328
53,38,1004,335
54,38,1011,350
55,38,1005,351
56,38,997,352
57,38,990,353
58,38,981,354
59,38,970,355
60,38,962,351
61,38,980,340
62,38,988,339
63,38,995,339
64,38,1007,347
65,38,996,343
66,38,989,344
67,38,981,345
0,39,895,322
1,39,897,340
2,39,898,359
3,39,903,377
4,39,914,390
5,39,930,399
6,39,950,403
7,39,970,406
8,39,991,405
9,39,1009,402
10,39,1023,397
11,39,1034,388
12,39,1042,377
13,39,1048,363
14,39,1050,347
15,39,1049,331
16,39,1047,317
17,39,920,281
18,39,929,266
19,39,943,257
20,39,960,254
21,39,975,259
22,39,993,260
23,39,1006,258
24,39,1019,261
25,39,1029,269
26,39,1033,282
27,39,988,277
28,39,990,282
29,39,992,287
30,39,995,292
31,39,973,316
32,39,983,316
33,39,992,317
34,39,1000,316
35,39,1007,315
36,39,938,288
37,39,947,283
38,39,956,282
39,39,963,286
40,39,956,286
41,39,948,287
42,39,1002,288
43,39,1011,284
44,39,1019,287
45,39,1023,292
46,39,1017,289
47,39,1010,288
48,39,961,354
49,39,975,338
50,39,987,331
51,39,994,332
52,39,1001,330
53,39,1010,337
54,39,1017,351
55,39,1010,352
56,39,1002,354
57,39,995,354
58,39,987,355
59,39,975,356
60,39,966,351
61,39,987,340
62,39,994,339
63,39,1001,339
64,39,1012,348
65,39,1002,346
66,39,994,346
67,39,987,347
0,40,898,325
1,40,899,343
2,40,901,362
3,40,906,379
4,40,917,393
5,40,932,402
6,40,952,406
7,40,973,408
8,40,993,407
9,40,1012,405
10,40,1026,401
11,40,1037,393
12,40,1046,381
13,40,1051,366
14,40,1053,350
15,40,1053,334
16,40,1051,319
17,40,924,282
18,40,933,266
19,40,947,258
20,40,964,256
21,40,979,261
22,40,995,263
23,40,1008,259
24,40,1022,262
25,40,1033,271
26,40,1037,285
27,40,990,280
28,40,992,284
29,40,994,289
30,40,997,294
31,40,976,317
32,40,985,318
33,40,994,319
34,40,1002,318
35,40,1009,318
36,40,941,289
37,40,950,285
38,40,958,283
39,40,966,287
40,40,959,287
41,40,951,288
42,40,1006,290
43,40,1015,287
44,40,1022,290
45,40,1028,295
46,40,1021,293
47,40,1014,291
48,40,964,356
49,40,977,340
50,40,988,333
51,40,995,334
52,40,1003,333
53,40,1012,341
54,40,1019,356
55,40,1011,356
56,40,1003,356
57,40,995,356
58,40,987,356
59,40,977,356
60,40,970,353
61,40,988,342
62,40,995,342
63,40,1003,342
64,40,1014,353
65,40,1002,348
66,40,995,348
67,40,988,348
0,41,896,322
1,41,896,340
2,41,897,360
3,41,902,378
4,41,912,393
5,41,929,403
6,41,950,408
7,41,971,411
8,41,993,411
9,41,1012,410
10,41,1027,404
11,41,1040,395
12,41,1049,382
13,41,1055,366
14,41,1058,350
15,41,1056,333
16,41,1053,317
17,41,924,279
18,41,933,265
19,41,947,257
20,41,964,256
21,41,980,262
22,41,996,262
23,41,1010,259
24,41,1023,262
25,41,1034,270
26,41,1038,283
27,41,991,280
28,41,993,285
29,41,995,290
30,41,998,296
31,41,974,320
32,41,985,321
33,41,995,322
34,41,1004,321
35,41,1011,320
36,41,941,288
37,41,951,284
38,41,959,283
39,41,967,287
40,41,960,287
41,41,951,287
42,41,1006,290
43,41,1016,288
44,41,1024,290
45,41,1029,295
46,41,1022,293
47,41,1015,291
48,41,963,358
49,41,977,341
50,41,989,333
51,41,996,335
52,41,1004,333
53,41,1013,341
54,41,1021,357
55,41,1013,357
56,41,1004,358
57,41,996,358
58,41,989,358
59,41,977,358
60,41,969,355
61,41,989,344
62,41,996,344
63,41,1003,344
64,41,1016,354
65,41,1004,349
66,41,996,349
67,41,989,349
0,42,899,323
1,42,903,341
2,42,907,359
3,42,912,376
4,42,922,390
5,42,936,399
6,42,955,405
7,42,976,408
8,42,998,407
9,42,1018,404
10,42,1032,397
11,42,1041,387
12,42,1046,373
13,42,1048,358
14,42,1048,343
15,42,1047,328
16,42,1045,313
17,42,924,286
18,42,933,272
19,42,947,266
20,42,963,265
21,42,978,269
22,42,997,268
23,42,1009,264
24,42,1022,265
25,42,1033,272
26,42,1037,285
27,42,990,284
28,42,993,289
29,42,995,294
30,42,998,300
31,42,979,321
32,42,987,321
33,42,996,322
34,42,1003,321
35,42,1010,320
36,42,941,295
37,42,950,288
38,42,959,286
39,42,967,293
40,42,959,294
41,42,950,295
42,42,1006,293
43,42,1014,287
44,42,1022,289
45,42,1028,296
46,42,1022,295
47,42,1014,294
48,42,966,361
49,42,979,345
50,42,990,337
51,42,998,338
52,42,1006,336
53,42,1015,343
54,42,1022,359
55,42,1016,360
56,42,1007,360
57,42,1000,361
58,42,991,361
59,42,980,362
60,42,972,358
61,42,991,347
62,42,998,346
63,42,1006,346
64,42,1017,356
65,42,1006,351
66,42,999,352
67,42,991,352
0,43,892,327
1,43,894,345
2,43,896,363
3,43,901,380
4,43,912,394
5,43,929,402
6,43,949,405
7,43,971,406
8,43,992,405
9,43,1011,402
10,43,1024,397
11,43,1035,388
12,43,1042,377
13,43,1045,364
14,43,1046,348
15,43,1045,334
16,43,1044,319
17,43,919,280
18,43,928,265
19,43,943,257
20,43,961,256
21,43,976,261
22,43,990,261
23,43,1003,258
24,43,1017,261
25,43,1028,269
26,43,1032,283
27,43,987,279
28,43,990,285
29,43,992,290
30,43,995,296
31,43,973,319
32,43,982,319
33,43,991,320
34,43,999,320
35,43,1005,320
36,43,938,290
37,43,946,285
38,43,954,284
39,43,961,289
40,43,955,289
41,43,946,289
42,43,1001,291
43,43,1010,288
44,43,1017,290
45,43,1022,296
46,43,1016,293
47,43,1009,292
48,43,960,358
49,43,974,342
50,43,986,335
51,43,993,337
52,43,1000,335
53,43,1009,342
54,43,1015,357
55,43,1009,356
56,43,1001,356
57,43,993,356
58,43,986,356
59,43,974,357
60,43,965,355
61,43,986,345
62,43,993,345
63,43,1000,345
64,43,1010,354
65,43,1000,346
66,43,993,347
67,43,986,346
0,44,888,323
1,44,892,341
2,44,895,358
3,44,900,375
4,44,910,389
5,44,923,399
6,44,942,405
7,44,964,407
8,44,986,406
9,44,1006,402
10,44,1019,396
11,44,1029,385
12,44,1033,371
13,44,1034,356
14,44,1035,341
15,44,1034,327
16,44,1032,312
17,44,909,286
18,44,918,272
19,44,932,265
20,44,948,265
21,44,962,269
22,44,983,267
23,44,996,263
24,44,1009,263
25,44,1019,270
26,44,1024,283
27,44,976,283
28,44,979,289
29,44,981,294
30,44,984,300
31,44,964,320
32,44,973,321
33,44,982,322
34,44,990,320
35,44,996,319
36,44,927,295
37,44,935,289
38,44,945,288
39,44,953,292
40,44,945,294
41,44,936,295
42,44,991,292
43,44,1000,288
44,44,1008,289
45,44,1014,294
46,44,1008,293
47,44,1000,293
48,44,952,360
49,44,965,344
50,44,977,336
51,44,984,337
52,44,992,335
53,44,1001,341
54,44,1008,356
55,44,1002,358
56,44,993,359
57,44,986,360
58,44,978,360
59,44,966,361
60,44,959,357
61,44,977,346
62,44,984,346
63,44,992,345
64,44,1003,354
65,44,992,350
66,44,985,350
67,44,977,351
0,45,884,334
1,45,886,352
2,45,888,370
3,45,893,387
4,45,904,400
5,45,920,408
6,45,940,411
7,45,961,411
8,45,982,410
9,45,1000,407
10,45,1013,402
11,45,1023,394
12,45,1030,383
13,45,1034,369
14,45,1035,355
15,45,1034,340
16,45,1033,326
17,45,909,285
18,45,917,270
19,45,930,261
20,45,947,257
21,45,963,261
22,45,980,262
23,45,994,260
24,45,1007,264
25,45,1017,272
26,45,1021,286
27,45,975,281
28,45,977,286
29,45,980,292
30,45,983,298
31,45,962,322
32,45,971,322
33,45,980,323
34,45,988,322
35,45,995,321
36,45,926,293
37,45,934,288
38,45,943,287
39,45,951,290
40,45,944,291
41,45,935,292
42,45,990,292
43,45,999,289
44,45,1007,291
45,45,1012,296
46,45,1006,294
47,45,999,292
48,45,949,361
49,45,963,346
50,45,976,338
51,45,983,339
52,45,990,337
53,45,999,344
54,45,1005,358
55,45,1000,358
56,45,991,359
57,45,983,360
58,45,976,360
59,45,964,362
60,45,954,358
61,45,976,348
62,45,983,348
63,45,990,347
64,45,1001,355
65,45,990,350
66,45,983,350
67,45,976,351
0,46,881,329
1,46,882,348
2,46,884,367
3,46,889,384
4,46,900,397
5,46,917,405
6,46,937,409
7,46,958,410
8,46,978,410
9,46,996,407
10,46,1009,401
11,46,1020,393
12,46,1028,381
13,46,1033,368
14,46,1035,353
15,46,1036,338
16,46,1034,324
17,46,908,284
18,46,917,269
19,46,931,261
20,46,949,257
21,46,963,262
22,46,981,262
23,46,995,260
24,46,1009,264
25,46,1019,272
26,46,1023,285
27,46,975,281
28,46,977,287
29,46,980,292
30,46,983,298
31,46,961,321
32,46,971,322
33,46,980,323
34,46,987,322
35,46,993,321
36,46,926,293
37,46,935,288
38,46,944,287
39,46,951,290
40,46,944,291
41,46,936,292
42,46,991,291
43,46,1000,289
44,46,1008,291
45,46,1013,296
46,46,1007,294
47,46,1000,293
48,46,947,360
49,46,962,344
50,46,974,337
51,46,981,338
52,46,989,336
53,46,998,342
54,46,1005,356
55,46,999,359
56,46,990,360
57,46,982,361
58,46,975,362
59,46,962,362
60,46,953,357
61,46,974,347
62,46,981,346
63,46,989,345
64,46,1001,353
65,46,989,351
66,46,982,351
67,46,975,352
0,47,884,326
1,47,887,344
2,47,892,362
3,47,898,379
4,47,908,393
5,47,923,402
6,47,942,408
7,47,964,409
8,47,986,408
9,47,1006,404
10,47,1019,398
11,47,1027,388
12,47,1032,374
13,47,1033,358
14,47,1032,343
15,47,1031,328
16,47,1029,313
17,47,907,286
18,47,916,273
19,47,930,266
20,47,946,265
21,47,961,270
22,47,982,268
23,47,994,264
24,47,1007,264
25,47,1017,270
26,47,1022,283
27,47,975,284
28,47,978,289
29,47,981,293
30,47,984,298
31,47,964,321
32,47,973,321
33,47,983,322
34,47,990,321
35,47,996,320
36,47,926,296
37,47,934,289
38,47,943,288
39,47,952,293
40,47,944,294
41,47,935,295
42,47,989,292
43,47,998,288
44,47,1006,289
45,47,1012,294
46,47,1006,293
47,47,998,293
48,47,952,359
49,47,965,343
50,47,977,335
51,47,985,336
52,47,992,334
53,47,1002,342
54,47,1008,356
55,47,1002,358
56,47,994,359
57,47,986,359
58,47,978,359
59,47,966,360
60,47,958,356
61,47,977,345
62,47,985,344
63,47,992,344
64,47,1004,354
65,47,993,350
66,47,985,350
67,47,977,350
0,48,880,332
1,48,884,352
2,48,887,372
3,48,894,390
4,48,907,405
5,48,926,413
6,48,948,418
7,48,972,418
8,48,993,416
9,48,1010,409
10,48,1021,401
11,48,1028,389
12,48,1031,374
13,48,1032,358
14,48,1031,342
15,48,1028,326
16,48,1024,311
17,48,908,288
18,48,916,272
19,48,930,262
20,48,948,259
21,48,962,263
22,48,978,261
23,48,989,255
24,48,1001,256
25,48,1010,262
26,48,1014,275
27,48,976,280
28,48,980,286
29,48,985,293
30,48,990,300
31,48,966,322
32,48,976,323
33,48,986,323
34,48,994,321
35,48,1000,320
36,48,927,296
37,48,935,290
38,48,943,289
39,48,951,291
40,48,945,293
41,48,937,294
42,48,986,288
43,48,995,285
44,48,1002,285
45,48,1007,289
46,48,1002,289
47,48,996,289
48,48,953,361
49,48,967,344
50,48,980,337
51,48,988,337
52,48,996,335
53,48,1006,341
54,48,1012,356
55,48,1007,361
56,48,1000,364
57,48,991,365
58,48,982,366
59,48,969,365
60,48,959,358
61,48,981,346
62,48,989,345
63,48,996,345
64,48,1008,353
65,48,998,356
66,48,989,357
67,48,981,358
0,49,888,323
1,49,891,343
2,49,893,362
3,49,898,380
4,49,909,394
5,49,924,404
6,49,943,409
7,49,965,411
8,49,986,410
9,49,1003,405
10,49,1014,397
11,49,1021,386
12,49,1024,373
13,49,1025,358
14,49,1024,344
15,49,1024,330
16,49,1022,317
17,49,916,287
18,49,924,273
19,49,938,267
20,49,954,266
21,49,969,270
22,49,989,270
23,49,1000,267
24,49,1010,269
25,49,1019,274
26,49,1021,285
27,49,981,287
28,49,984,293
29,49,987,298
30,49,990,305
31,49,969,325
32,49,978,326
33,49,987,326
34,49,993,325
35,49,999,323
36,49,931,299
37,49,940,295
38,49,949,293
39,49,957,296
40,49,950,298
41,49,941,299
42,49,993,296
43,49,1001,294
44,49,1008,295
45,49,1013,300
46,49,1007,299
47,49,1001,298
48,49,956,364
49,49,970,349
50,49,982,342
51,49,989,343
52,49,995,341
53,49,1003,346
54,49,1007,358
55,49,1003,361
56,49,996,363
57,49,989,364
58,49,982,365
59,49,971,366
60,49,962,361
61,49,982,351
62,49,988,350
63,49,995,349
64,49,1003,356
65,49,996,354
66,49,989,355
67,49,982,356
0,50,889,321
1,50,891,340
2,50,893,360
3,50,898,378
4,50,908,393
5,50,923,403
6,50,943,409
7,50,964,411
8,50,985,409
9,50,1002,404
10,50,1013,396
11,50,1020,385
12,50,1023,372
13,50,1025,358
14,50,1025,344
15,50,1025,331
16,50,1023,318
17,50,915,286
18,50,925,273
19,50,939,266
20,50,956,266
21,50,971,271
22,50,991,271
23,50,1001,268
24,50,1012,268
25,50,1022,273
26,50,1024,285
27,50,983,287
28,50,985,292
29,50,988,298
30,50,991,303
31,50,969,324
32,50,978,325
33,50,987,325
34,50,995,324
35,50,1001,322
36,50,932,297
37,50,941,293
38,50,950,292
39,50,957,295
40,50,950,296
41,50,942,297
42,50,995,295
43,50,1003,292
44,50,1010,293
45,50,1014,298
46,50,1009,297
47,50,1003,296
48,50,954,362
49,50,968,347
50,50,981,339
51,50,989,340
52,50,996,338
53,50,1004,344
54,50,1009,356
55,50,1005,360
56,50,998,363
