,frame,x,y
48,26,841,347
49,26,854,332
50,26,867,325
51,26,873,327
52,26,880,326
53,26,891,335
54,26,900,352
55,26,890,354
56,26,878,354
57,26,871,354
58,26,864,353
59,26,853,352
60,26,848,345
61,26,866,338
62,26,872,338
63,26,879,339
64,26,894,349
65,26,879,341
66,26,872,341
67,26,866,340
0,27,770,297
1,27,769,319
2,27,769,341
3,27,772,363
4,27,782,381
5,27,798,395
6,27,819,404
7,27,842,411
8,27,866,413
9,27,891,411
10,27,915,405
11,27,936,396
12,27,951,381
13,27,958,363
14,27,961,342
15,27,962,320
16,27,962,299
17,27,798,254
18,27,809,239
19,27,825,231
20,27,844,230
21,27,861,235
22,27,881,234
23,27,899,230
24,27,917,233
25,27,932,242
26,27,942,257
27,27,869,256
28,27,870,264
29,27,870,271
30,27,871,279
31,27,853,305
32,27,862,306
33,27,871,306
34,27,879,305
35,27,888,304
36,27,817,268
37,27,826,264
38,27,835,263
39,27,844,265
40,27,836,266
41,27,827,268
42,27,894,266
43,27,904,264
44,27,912,267
45,27,920,272
46,27,911,270
47,27,903,268
48,27,841,345
49,27,852,330
50,27,865,322
51,27,872,325
52,27,881,323
53,27,893,332
54,27,903,349
55,27,892,351
56,27,880,351
57,27,871,350
58,27,864,350
59,27,852,349
60,27,847,343
61,27,865,336
62,27,872,336
63,27,880,336
64,27,897,346
65,27,880,338
66,27,872,337
67,27,864,337
0,28,774,296
1,28,772,317
2,28,771,339
3,28,774,360
4,28,782,380
5,28,796,394
6,28,817,404
7,28,840,411
8,28,864,413
9,28,889,412
10,28,912,406
11,28,934,398
12,28,950,383
13,28,957,366
14,28,960,345
15,28,962,325
16,28,963,304
17,28,802,252
18,28,813,238
19,28,829,230
20,28,846,229
21,28,861,235
22,28,881,235
23,28,899,231
24,28,917,234
25,28,932,243
26,28,942,257
27,28,869,256
28,28,868,263
29,28,867,271
30,28,867,279
31,28,851,305
32,28,859,306
33,28,867,306
34,28,875,306
35,28,884,305
36,28,819,267
37,28,827,262
38,28,836,261
39,28,846,264
40,28,837,265
41,28,828,266
42,28,895,265
43,28,905,263
44,28,913,266
45,28,920,272
46,28,911,270
47,28,903,267
48,28,840,345
49,28,851,331
50,28,862,323
51,28,869,324
52,28,877,323
53,28,889,331
54,28,899,347
55,28,889,349
56,28,878,350
57,28,869,350
58,28,862,350
59,28,851,349
60,28,846,343
61,28,862,336
62,28,868,336
63,28,876,336
64,28,893,344
65,28,877,338
66,28,869,337
67,28,863,337
0,29,768,294
1,29,767,318
2,29,767,341
3,29,771,362
4,29,780,382
5,29,797,396
6,29,818,405
7,29,841,412
8,29,865,413
9,29,889,412
10,29,912,406
11,29,934,397
12,29,950,382
13,29,958,363
14,29,961,341
15,29,962,320
16,29,962,298
17,29,799,252
18,29,812,238
19,29,829,231
20,29,848,230
21,29,864,236
22,29,883,237
23,29,900,233
24,29,918,235
25,29,932,242
26,29,942,256
27,29,873,258
28,29,873,266
29,29,874,274
30,29,876,283
31,29,855,307
32,29,864,309
33,29,873,310
34,29,882,309
35,29,890,308
36,29,818,268
37,29,828,264
38,29,837,263
39,29,846,266
40,29,838,267
41,29,829,268
42,29,896,267
43,29,906,265
44,29,914,268
45,29,921,273
46,29,913,272
47,29,905,269
48,29,840,346
49,29,853,332
50,29,866,325
51,29,873,327
52,29,882,326
53,29,893,334
54,29,901,351
55,29,891,352
56,29,881,352
57,29,872,352
58,29,864,352
59,29,853,351
60,29,847,344
61,29,865,338
62,29,873,339
63,29,881,339
64,29,896,347
65,29,881,339
66,29,872,339
67,29,865,338
0,30,775,270
1,30,772,296
2,30,769,322
3,30,771,348
4,30,780,372
5,30,794,389
6,30,814,400
7,30,838,409
8,30,863,413
9,30,888,411
10,30,912,405
11,30,933,396
12,30,949,380
13,30,959,358
14,30,962,334
15,30,965,309
16,30,966,283
17,30,800,227
18,30,812,213
19,30,830,207
20,30,848,207
21,30,866,214
22,30,897,216
23,30,914,211
24,30,931,213
25,30,946,220
26,30,955,236
27,30,881,238
28,30,881,253
29,30,880,268
30,30,880,283
31,30,858,303
32,30,867,306
33,30,876,309
34,30,886,308
35,30,895,307
36,30,820,242
37,30,830,234
38,30,841,234
39,30,850,243
40,30,841,244
41,30,829,244
42,30,906,246
43,30,915,239
44,30,927,241
45,30,934,250
46,30,925,250
47,30,915,248
48,30,839,344
49,30,851,330
50,30,864,324
51,30,872,326
52,30,881,326
53,30,892,334
54,30,900,350
55,30,890,352
56,30,879,352
57,30,870,352
58,30,861,351
59,30,849,348
60,30,844,342
61,30,863,336
62,30,872,337
63,30,880,337
64,30,895,347
65,30,880,342
66,30,871,342
67,30,863,340
0,31,774,295
1,31,772,317
2,31,770,339
3,31,772,360
4,31,781,379
5,31,795,392
6,31,815,402
7,31,837,409
8,31,861,412
9,31,886,412
10,31,909,408
11,31,930,402
12,31,947,389
13,31,956,371
14,31,960,350
15,31,961,329
16,31,962,308
17,31,803,252
18,31,813,238
19,31,830,230
20,31,848,230
21,31,864,235
22,31,893,237
23,31,909,233
24,31,925,236
25,31,939,246
26,31,946,261
27,31,877,257
28,31,877,265
29,31,877,273
30,31,877,281
31,31,855,305
32,31,865,307
33,31,874,308
34,31,883,307
35,31,892,306
36,31,819,267
37,31,830,264
38,31,839,262
39,31,850,265
40,31,840,266
41,31,830,266
42,31,900,267
43,31,911,266
44,31,920,269
45,31,927,274
46,31,918,272
47,31,909,269
48,31,839,344
49,31,852,329
50,31,866,323
51,31,873,325
52,31,880,324
53,31,891,332
54,31,899,348
55,31,889,351
56,31,878,352
57,31,870,352
58,31,862,351
59,31,851,349
60,31,846,342
61,31,865,335
62,31,872,336
63,31,879,337
64,31,893,345
65,31,878,340
66,31,871,340
67,31,864,339
0,32,775,264
1,32,771,289
2,32,768,316
3,32,769,342
4,32,777,366
5,32,792,384
6,32,812,397
7,32,835,407
8,32,860,411
9,32,886,411
10,32,911,406
11,32,933,396
12,32,950,379
13,32,960,356
14,32,965,330
15,32,967,304
16,32,967,277
17,32,801,223
18,32,814,210
19,32,832,206
20,32,850,207
21,32,867,214
22,32,898,217
23,32,915,212
24,32,933,214
25,32,948,221
26,32,957,237
27,32,882,236
28,32,881,251
29,32,881,266
30,32,881,281
31,32,858,301
32,32,868,304
33,32,877,307
34,32,886,307
35,32,895,305
36,32,820,239
37,32,830,233
38,32,842,232
39,32,851,240
40,32,841,241
41,32,830,241
42,32,907,244
43,32,918,239
44,32,929,241
45,32,937,250
46,32,928,249
47,32,917,247
48,32,840,343
49,32,851,329
50,32,866,322
51,32,873,325
52,32,882,325
53,32,893,334
54,32,900,351
55,32,890,353
56,32,879,352
57,32,869,352
58,32,861,350
59,32,849,347
60,32,845,340
61,32,864,334
62,32,872,336
63,32,881,337
64,32,894,348
65,32,880,341
66,32,871,340
67,32,863,339
0,33,771,270
1,33,768,296
2,33,767,323
3,33,769,350
4,33,778,374
5,33,793,392
6,33,814,403
7,33,837,411
8,33,862,414
9,33,887,413
10,33,911,406
11,33,933,397
12,33,950,381
13,33,959,359
14,33,963,335
15,33,966,310
16,33,967,285
17,33,796,226
18,33,809,211
19,33,827,205
20,33,847,206
21,33,864,214
22,33,895,217
23,33,912,212
24,33,930,214
25,33,945,222
26,33,954,237
27,33,879,238
28,33,878,254
29,33,877,269
30,33,876,285
31,33,855,304
32,33,864,308
33,33,873,310
34,33,883,309
35,33,892,308
36,33,816,240
37,33,827,232
38,33,839,232
39,33,848,242
40,33,838,243
41,33,826,242
42,33,903,246
43,33,915,238
44,33,927,240
45,33,935,250
46,33,925,251
47,33,914,249
48,33,836,345
49,33,849,330
50,33,863,323
51,33,871,326
52,33,880,325
53,33,892,334
54,33,900,351
55,33,890,354
56,33,877,354
57,33,868,353
58,33,859,352
59,33,847,350
60,33,843,343
61,33,862,336
62,33,870,337
63,33,879,338
64,33,893,348
65,33,879,343
66,33,869,343
67,33,861,342
0,34,768,295
1,34,767,318
2,34,766,341
3,34,769,363
4,34,779,382
5,34,796,396
6,34,816,405
7,34,839,411
8,34,864,413
9,34,888,410
10,34,910,404
11,34,930,395
12,34,945,381
13,34,954,362
14,34,957,341
15,34,958,320
16,34,958,299
17,34,797,252
18,34,808,238
19,34,824,231
20,34,842,230
21,34,858,236
22,34,884,238
23,34,900,233
24,34,916,234
25,34,930,242
26,34,938,256
27,34,870,256
28,34,871,266
29,34,871,274
30,34,872,284
31,34,851,305
32,34,861,307
33,34,870,309
34,34,879,308
35,34,887,306
36,34,815,266
37,34,825,262
38,34,834,261
39,34,843,264
40,34,834,264
41,34,825,265
42,34,894,265
43,34,903,263
44,34,912,265
45,34,920,270
46,34,911,268
47,34,902,267
48,34,834,345
49,34,848,331
50,34,861,324
51,34,869,326
52,34,877,324
53,34,888,332
54,34,897,348
55,34,887,352
56,34,877,353
57,34,868,353
58,34,859,352
59,34,847,350
60,34,840,344
61,34,860,336
62,34,868,336
63,34,877,337
64,34,892,346
65,34,877,342
66,34,868,343
67,34,860,342
0,35,769,293
1,35,767,316
2,35,766,338
3,35,768,360
4,35,777,378
5,35,793,392
6,35,813,402
7,35,837,410
8,35,863,412
9,35,887,410
10,35,910,403
11,35,930,394
12,35,946,380
13,35,955,361
14,35,958,340
15,35,959,320
16,35,960,300
17,35,799,251
18,35,810,238
19,35,825,230
20,35,843,230
21,35,860,236
22,35,887,237
23,35,903,232
24,35,919,233
25,35,934,242
26,35,941,257
27,35,873,256
28,35,872,265
29,35,872,274
30,35,872,284
31,35,852,304
32,35,861,306
33,35,870,308
34,35,879,307
35,35,887,306
36,35,818,265
37,35,828,260
38,35,837,260
39,35,846,262
40,35,837,263
41,35,828,264
42,35,895,265
43,35,906,262
44,35,914,265
45,35,922,270
46,35,913,268
47,35,904,266
48,35,835,344
49,35,848,329
50,35,861,322
51,35,868,325
52,35,877,323
53,35,888,331
54,35,897,347
55,35,887,351
56,35,877,352
57,35,867,352
58,35,859,351
59,35,847,349
60,35,841,342
61,35,860,335
62,35,868,336
63,35,877,336
64,35,892,345
65,35,877,340
66,35,868,339
67,35,860,338
0,36,768,293
1,36,766,315
2,36,765,337
3,36,767,359
4,36,777,378
5,36,792,392
6,36,813,401
7,36,836,408
8,36,861,411
9,36,885,409
10,36,908,402
11,36,929,394
12,36,944,380
13,36,953,362
14,36,957,341
15,36,958,320
16,36,959,298
17,36,798,248
18,36,810,235
19,36,826,229
20,36,843,229
21,36,858,235
22,36,885,236
23,36,901,230
24,36,917,231
25,36,932,240
26,36,939,254
27,36,871,254
28,36,871,263
29,36,871,272
30,36,871,281
31,36,851,302
32,36,860,304
33,36,869,306
34,36,878,306
35,36,886,304
36,36,816,262
37,36,826,258
38,36,836,257
39,36,844,261
40,36,836,261
41,36,827,262
42,36,894,263
43,36,905,260
44,36,913,262
45,36,920,268
46,36,911,266
47,36,903,264
48,36,835,343
49,36,848,328
50,36,861,321
51,36,868,324
52,36,876,322
53,36,887,330
54,36,896,346
55,36,886,349
56,36,875,349
57,36,867,349
58,36,859,348
59,36,847,346
60,36,841,340
61,36,861,334
62,36,868,334
63,36,876,335
64,36,890,343
65,36,875,337
66,36,867,337
67,36,860,336
0,37,769,292
1,37,768,313
2,37,767,335
3,37,770,357
4,37,778,377
5,37,793,391
6,37,814,401
7,37,838,408
8,37,863,410
9,37,888,408
10,37,909,401
11,37,930,393
12,37,945,379
13,37,954,360
14,37,957,339
15,37,958,319
16,37,958,298
17,37,797,251
18,37,807,236
19,37,823,228
20,37,841,228
21,37,857,234
22,37,885,235
23,37,901,230
24,37,918,231
25,37,932,241
26,37,940,255
27,37,871,254
28,37,871,263
29,37,871,272
30,37,871,281
31,37,850,302
32,37,860,304
33,37,869,306
34,37,878,305
35,37,887,304
36,37,815,263
37,37,825,257
38,37,835,256
39,37,844,261
40,37,836,261
41,37,826,262
42,37,894,263
43,37,904,259
44,37,913,261
45,37,921,268
46,37,912,266
47,37,903,264
48,37,835,342
49,37,847,327
50,37,861,320
51,37,868,323
52,37,877,321
53,37,888,329
54,37,897,345
55,37,887,349
56,37,876,349
57,37,867,349
58,37,859,348
59,37,847,347
60,37,840,340
61,37,860,333
62,37,868,333
63,37,876,334
64,37,892,343
65,37,876,339
66,37,867,339
67,37,860,338
0,38,769,295
1,38,768,317
2,38,766,339
3,38,768,360
4,38,778,380
5,38,793,393
6,38,813,402
7,38,836,408
8,38,861,411
9,38,886,409
10,38,909,404
11,38,931,396
12,38,946,382
13,38,954,364
14,38,956,344
15,38,957,323
16,38,957,303
17,38,797,251
18,38,808,237
19,38,824,229
20,38,843,228
21,38,859,234
22,38,881,234
23,38,899,229
24,38,917,231
25,38,932,240
26,38,940,255
27,38,870,254
28,38,870,262
29,38,870,270
30,38,871,278
31,38,850,303
32,38,859,305
33,38,869,307
34,38,878,306
35,38,887,305
36,38,816,264
37,38,826,257
38,38,836,256
39,38,845,261
40,38,837,262
41,38,827,263
42,38,894,263
43,38,905,258
44,38,914,261
45,38,922,269
46,38,913,266
47,38,903,264
48,38,833,343
49,38,847,328
50,38,860,321
51,38,868,323
52,38,877,321
53,38,889,330
54,38,899,347
55,38,888,349
56,38,876,350
57,38,866,349
58,38,858,349
59,38,846,348
60,38,839,341
61,38,860,334
62,38,868,334
63,38,876,334
64,38,893,344
65,38,876,339
66,38,867,339
67,38,859,338
0,39,769,294
1,39,768,316
2,39,767,338
3,39,770,359
4,39,779,379
5,39,796,392
6,39,816,401
7,39,840,408
8,39,864,410
9,39,888,408
10,39,911,402
11,39,932,393
12,39,948,379
13,39,956,360
14,39,958,339
15,39,958,319
16,39,959,298
17,39,798,250
18,39,808,237
19,39,824,229
20,39,842,228
21,39,858,234
22,39,884,233
23,39,901,229
24,39,918,231
25,39,932,239
26,39,941,252
27,39,871,254
28,39,871,262
29,39,872,271
30,39,872,280
31,39,852,302
32,39,861,305
33,39,870,306
34,39,879,305
35,39,888,304
36,39,817,263
37,39,827,257
38,39,837,256
39,39,847,260
40,39,838,261
41,39,828,263
42,39,895,262
43,39,906,258
44,39,915,260
45,39,923,267
46,39,914,265
47,39,905,264
48,39,835,342
49,39,849,327
50,39,862,320
51,39,869,322
52,39,878,321
53,39,890,329
54,39,898,345
55,39,889,348
56,39,877,349
57,39,868,349
58,39,860,348
59,39,848,347
60,39,842,340
61,39,862,333
62,39,869,333
63,39,877,334
64,39,892,343
65,39,877,338
66,39,869,338
67,39,861,337
0,40,769,291
1,40,767,314
2,40,765,336
3,40,768,358
4,40,777,378
5,40,792,392
6,40,814,401
7,40,838,409
8,40,863,412
9,40,887,410
10,40,910,405
11,40,932,397
12,40,948,383
13,40,956,365
14,40,958,343
15,40,959,323
16,40,960,301
17,40,799,250
18,40,810,236
19,40,827,229
20,40,844,229
21,40,861,234
22,40,887,234
23,40,904,230
24,40,921,232
25,40,935,241
26,40,943,256
27,40,873,255
28,40,873,263
29,40,873,271
30,40,873,279
31,40,852,303
32,40,862,305
33,40,871,307
34,40,880,306
35,40,889,305
36,40,818,263
37,40,828,257
38,40,838,255
39,40,848,261
40,40,839,261
41,40,829,262
42,40,896,263
43,40,907,258
44,40,916,260
45,40,924,269
46,40,915,266
47,40,906,264
48,40,837,343
49,40,850,327
50,40,863,320
51,40,870,322
52,40,879,321
53,40,890,330
54,40,899,347
55,40,889,349
56,40,878,349
57,40,869,349
58,40,861,348
59,40,850,347
60,40,843,341
61,40,863,334
62,40,870,335
63,40,878,335
64,40,893,344
65,40,878,337
66,40,869,336
67,40,862,335
0,41,770,275
1,41,767,301
2,41,766,327
3,41,769,353
4,41,778,376
5,41,794,392
6,41,815,402
7,41,839,410
8,41,865,412
9,41,891,410
10,41,915,403
11,41,936,393
12,41,952,377
13,41,959,354
14,41,962,330
15,41,964,307
16,41,963,282
17,41,795,233
18,41,807,217
19,41,826,210
20,41,846,210
21,41,864,216
22,41,892,218
23,41,909,213
24,41,928,214
25,41,943,222
26,41,952,239
27,41,878,240
28,41,877,254
29,41,877,266
30,41,877,280
31,41,854,304
32,41,864,307
33,41,874,308
34,41,884,308
35,41,893,306
36,41,814,245
37,41,825,236
38,41,838,235
39,41,848,246
40,41,837,247
41,41,824,247
42,41,901,248
43,41,912,238
44,41,924,240
45,41,933,251
46,41,924,252
47,41,911,250
48,41,838,345
49,41,851,330
50,41,865,323
51,41,872,325
52,41,880,323
53,41,892,333
54,41,899,349
55,41,890,351
56,41,878,353
57,41,870,352
58,41,862,352
59,41,850,350
60,41,845,343
61,41,864,336
62,41,871,336
63,41,879,336
64,41,893,346
65,41,879,342
66,41,871,342
67,41,863,341
0,42,771,297
1,42,769,320
2,42,767,343
3,42,771,365
4,42,780,383
5,42,796,396
6,42,816,404
7,42,839,411
8,42,863,414
9,42,888,412
10,42,911,407
11,42,933,400
12,42,949,387
13,42,958,368
14,42,961,346
15,42,962,325
16,42,962,304
17,42,801,252
18,42,812,238
19,42,829,229
20,42,848,229
21,42,865,235
22,42,892,237
23,42,907,233
24,42,924,235
25,42,938,245
26,42,945,260
27,42,877,258
28,42,877,266
29,42,877,273
30,42,877,281
31,42,855,305
32,42,865,307
33,42,874,309
34,42,884,309
35,42,893,308
36,42,819,268
37,42,830,265
38,42,839,263
39,42,849,264
40,42,840,265
41,42,830,266
42,42,899,267
43,42,910,267
44,42,919,270
45,42,927,275
46,42,917,272
47,42,908,269
48,42,838,345
49,42,852,330
50,42,866,323
51,42,873,325
52,42,880,324
53,42,891,333
54,42,900,351
55,42,889,353
56,42,878,353
57,42,870,352
58,42,862,351
59,42,850,350
60,42,844,343
61,42,865,336
62,42,872,337
63,42,880,338
64,42,894,348
65,42,879,340
66,42,871,339
67,42,864,339
0,43,770,272
1,43,767,298
2,43,765,324
3,43,768,351
4,43,777,373
5,43,793,389
6,43,813,400
7,43,837,410
8,43,861,413
9,43,887,413
10,43,910,406
11,43,932,396
12,43,948,380
13,43,958,358
14,43,961,334
15,43,963,309
16,43,963,284
17,43,795,227
18,43,809,213
19,43,828,207
20,43,848,207
21,43,866,215
22,43,894,218
23,43,911,213
24,43,929,215
25,43,945,224
26,43,953,240
27,43,880,238
28,43,879,252
29,43,879,267
30,43,879,281
31,43,857,303
32,43,866,306
33,43,876,308
34,43,885,308
35,43,893,307
36,43,816,242
37,43,828,234
38,43,840,233
39,43,849,243
40,43,839,244
41,43,827,244
42,43,904,247
43,43,915,239
44,43,927,242
45,43,934,252
46,43,925,252
47,43,914,250
48,43,838,345
49,43,851,330
50,43,865,323
51,43,872,326
52,43,881,325
53,43,891,335
54,43,896,355
55,43,888,354
56,43,877,354
57,43,869,353
58,43,860,351
59,43,849,349
60,43,844,343
61,43,864,337
62,43,871,338
63,43,880,339
64,43,890,351
65,43,878,340
66,43,870,339
67,43,863,338
0,44,767,299
1,44,765,322
2,44,765,345
3,44,769,367
4,44,778,385
5,44,795,398
6,44,816,405
7,44,839,412
8,44,863,414
9,44,888,412
10,44,910,406
11,44,931,398
12,44,947,384
13,44,955,365
14,44,958,344
15,44,958,324
16,44,959,303
17,44,795,255
18,44,806,239
19,44,824,230
20,44,844,230
21,44,861,237
22,44,881,238
23,44,899,233
24,44,917,234
25,44,932,243
26,44,940,259
27,44,870,259
28,44,871,266
29,44,872,274
30,44,873,282
31,44,851,307
32,44,861,309
33,44,871,310
34,44,880,309
35,44,889,308
36,44,814,271
37,44,824,266
38,44,834,266
39,44,843,269
40,44,834,270
41,44,824,271
42,44,892,270
43,44,901,267
44,44,911,269
45,44,919,275
46,44,909,274
47,44,900,272
48,44,838,348
49,44,851,332
50,44,863,325
51,44,870,327
52,44,878,326
53,44,889,334
54,44,899,350
55,44,889,353
56,44,878,353
57,44,869,353
58,44,862,352
59,44,851,351
60,44,844,345
61,44,863,338
62,44,870,338
63,44,877,339
64,44,894,348
65,44,878,340
66,44,870,340
67,44,863,339
0,45,761,301
1,45,761,323
2,45,762,344
3,45,766,365
4,45,776,384
5,45,792,396
6,45,813,404
7,45,837,411
8,45,861,413
9,45,884,411
10,45,907,405
11,45,928,397
12,45,944,384
13,45,952,366
14,45,955,345
15,45,955,324
16,45,955,303
17,45,790,255
18,45,802,240
19,45,819,231
20,45,839,230
21,45,856,236
22,45,874,238
23,45,892,232
24,45,910,234
25,45,925,243
26,45,934,258
27,45,864,259
28,45,865,267
29,45,866,274
30,45,867,282
31,45,848,305
32,45,857,307
33,45,866,308
34,45,874,306
35,45,882,304
36,45,809,271
37,45,818,266
38,45,828,265
39,45,838,269
40,45,828,270
41,45,819,271
42,45,886,269
43,45,895,266
44,45,904,268
45,45,913,274
46,45,903,273
47,45,895,271
48,45,832,347
49,45,845,331
50,45,858,323
51,45,866,325
52,45,874,323
53,45,886,331
54,45,894,347
55,45,885,350
56,45,874,351
57,45,866,351
58,45,858,351
59,45,845,351
60,45,839,344
61,45,858,336
62,45,865,336
63,45,873,336
64,45,889,344
65,45,874,339
66,45,866,340
67,45,858,340
0,46,761,306
1,46,761,328
2,46,762,350
3,46,767,370
4,46,776,388
5,46,793,400
6,46,814,407
7,46,837,411
8,46,860,412
9,46,883,410
10,46,905,406
11,46,925,400
12,46,942,387
13,46,951,369
14,46,954,348
15,46,955,327
16,46,955,306
17,46,789,257
18,46,801,241
19,46,818,231
20,46,838,230
21,46,855,236
22,46,877,236
23,46,894,231
24,46,911,233
25,46,925,243
26,46,933,258
27,46,866,257
28,46,867,264
29,46,867,271
30,46,869,278
31,46,847,305
32,46,857,306
33,46,866,307
34,46,875,306
35,46,884,305
36,46,808,271
37,46,818,266
38,46,828,265
39,46,838,268
40,46,829,270
41,46,819,271
42,46,887,268
43,46,896,266
44,46,906,268
45,46,914,274
46,46,904,272
47,46,896,271
48,46,832,345
49,46,846,329
50,46,859,322
51,46,866,324
52,46,874,322
53,46,884,330
54,46,894,346
55,46,883,348
56,46,873,348
57,46,864,348
58,46,857,348
59,46,846,349
60,46,839,343
61,46,859,334
62,46,865,334
63,46,873,334
64,46,888,343
65,46,873,338
66,46,865,338
67,46,858,338
0,47,764,299
1,47,762,320
2,47,762,342
3,47,765,363
4,47,775,381
5,47,791,394
6,47,812,402
7,47,835,408
8,47,860,409
9,47,884,407
10,47,907,402
11,47,930,394
12,47,946,379
13,47,953,359
14,47,954,338
15,47,954,318
16,47,954,297
17,47,790,254
18,47,801,239
19,47,818,230
20,47,837,229
21,47,855,235
22,47,876,235
23,47,894,230
24,47,912,232
25,47,928,242
26,47,935,258
27,47,866,255
28,47,866,263
29,47,866,271
30,47,866,279
31,47,845,303
32,47,855,305
33,47,864,307
34,47,874,306
35,47,883,304
36,47,809,269
37,47,819,265
38,47,828,263
39,47,839,265
40,47,830,266
41,47,820,268
42,47,889,265
43,47,899,265
44,47,908,267
45,47,916,272
46,47,907,270
47,47,898,267
48,47,831,343
49,47,844,327
50,47,856,320
51,47,864,322
52,47,873,321
53,47,884,329
54,47,894,346
55,47,884,349
56,47,873,349
57,47,864,348
58,47,855,348
59,47,844,347
60,47,837,341
61,47,856,333
62,47,864,334
63,47,873,334
64,47,888,343
65,47,872,338
66,47,864,338
67,47,856,337
0,48,765,301
1,48,764,324
2,48,764,346
3,48,767,367
4,48,776,386
5,48,791,399
6,48,812,406
7,48,835,411
8,48,859,412
9,48,884,410
10,48,907,406
11,48,929,399
12,48,944,386
13,48,951,367
14,48,954,347
15,48,955,326
16,48,955,305
17,48,789,256
18,48,798,240
19,48,815,230
20,48,834,229
21,48,852,234
22,48,877,235
23,48,895,230
24,48,914,231
25,48,929,242
26,48,937,258
27,48,863,254
28,48,863,261
29,48,863,268
30,48,864,275
31,48,845,303
32,48,854,305
33,48,864,305
34,48,873,304
35,48,882,302
36,48,808,268
37,48,816,262
38,48,826,261
39,48,837,264
40,48,827,264
41,48,818,266
42,48,890,264
43,48,900,261
44,48,909,264
45,48,918,270
46,48,908,266
47,48,899,265
48,48,830,347
49,48,842,330
50,48,856,322
51,48,864,323
52,48,872,321
53,48,885,329
54,48,895,346
55,48,884,347
56,48,872,348
57,48,864,348
58,48,855,348
59,48,842,349
60,48,836,344
61,48,855,334
62,48,864,334
63,48,872,334
64,48,888,343
65,48,872,338
66,48,864,338
67,48,855,338
0,49,768,291
1,49,767,314
2,49,766,337
3,49,769,359
4,49,779,379
5,49,795,394
6,49,816,404
7,49,840,411
8,49,865,413
9,49,891,410
10,49,912,402
11,49,933,392
12,49,948,377
13,49,956,357
14,49,958,335
15,49,959,314
16,49,959,293
17,49,797,252
18,49,808,238
19,49,824,230
20,49,841,230
21,49,858,235
22,49,885,235
23,49,902,230
24,49,918,231
25,49,933,240
26,49,940,255
27,49,871,255
28,49,872,264
29,49,872,273
30,49,872,283
31,49,852,305
32,49,861,307
33,49,871,308
34,49,880,307
35,49,888,306
36,49,817,263
37,49,827,257
38,49,836,256
39,49,846,262
40,49,837,262
41,49,827,263
42,49,894,263
43,49,905,258
44,49,914,260
45,49,922,267
46,49,913,265
47,49,904,264
48,49,835,345
49,49,848,330
50,49,862,323
51,49,870,325
52,49,878,323
53,49,890,331
54,49,899,346
55,49,889,350
56,49,879,351
57,49,869,351
58,49,860,351
59,49,848,350
60,49,841,342
61,49,861,336
62,49,869,336
63,49,878,336
64,49,893,344
65,49,878,340
66,49,869,340
67,49,861,340
0,50,771,291
1,50,769,313
2,50,767,336
3,50,769,358
4,50,778,378
5,50,793,393
6,50,813,402
7,50,836,410
8,50,861,413
9,50,887,412
10,50,910,406
11,50,931,397
12,50,947,384
13,50,955,364
14,50,958,343
15,50,959,322
16,50,958,302
17,50,800,247
18,50,811,232
19,50,828,225
20,50,846,224
21,50,864,231
22,50,887,234
23,50,904,230
24,50,921,232
25,50,935,241
26,50,942,258
27,50,875,254
28,50,875,263
29,50,875,271
30,50,875,281
31,50,853,306
32,50,863,307
33,50,872,308
34,50,881,308
35,50,890,307
36,50,817,261
37,50,827,252
38,50,839,252
39,50,848,261
40,50,838,262
41,50,827,262
42,50,896,264
43,50,907,257
44,50,918,259
45,50,925,269
46,50,916,268
47,50,906,266
48,50,836,344
49,50,850,330
50,50,863,323
51,50,870,325
52,50,878,324
53,50,889,332
54,50,899,348
55,50,888,350
56,50,877,351
57,50,869,350
58,50,860,350
59,50,849,348
60,50,842,342
61,50,862,336
62,50,870,336
63,50,877,337
64,50,893,345
65,50,877,340
66,50,870,339
67,50,862,338
0,51,768,290
1,51,767,313
2,51,766,336
3,51,768,360
4,51,777,380
5,51,793,394
6,51,814,403
7,51,837,409
8,51,862,411
9,51,888,410
10,51,910,404
11,51,932,395
12,51,947,381
13,51,954,360
14,51,957,338
15,51,957,317
16,51,957,295
17,51,798,251
18,51,808,236
19,51,824,228
20,51,843,226
21,51,860,232
22,51,886,234
23,51,903,229
24,51,920,231
25,51,935,240
26,51,942,256
27,51,874,253
28,51,874,263
29,51,874,272
30,51,874,281
31,51,853,305
32,51,862,307
33,51,872,309
34,51,881,308
35,51,890,307
36,51,815,264
37,51,826,256
38,51,836,255
39,51,847,262
40,51,837,263
41,51,826,264
42,51,895,264
43,51,906,258
44,51,916,260
45,51,924,268
46,51,915,268
47,51,904,266
48,51,836,344
49,51,849,329
50,51,862,322
51,51,870,325
52,51,877,323
53,51,889,332
54,51,898,348
55,51,887,351
56,51,876,352
57,51,868,351
58,51,859,350
59,51,847,348
60,51,842,341
61,51,861,336
62,51,869,336
63,51,877,337
64,51,892,345
65,51,876,341
66,51,869,341
67,51,861,339
0,52,768,294
1,52,767,317
2,52,766,339
3,52,769,361
4,52,778,381
5,52,794,395
6,52,815,404
7,52,839,410
8,52,864,413
9,52,889,410
10,52,911,404
11,52,931,395
12,52,946,381
13,52,954,361
14,52,956,340
15,52,957,319
16,52,957,298
17,52,797,252
18,52,808,238
19,52,824,230
20,52,842,230
21,52,858,235
22,52,886,236
23,52,902,231
24,52,919,232
25,52,934,242
26,52,941,257
27,52,872,255
28,52,872,264
