,frame,x,y
47,10,928,305
48,10,895,357
49,10,907,350
50,10,916,345
51,10,920,345
52,10,923,344
53,10,927,346
54,10,928,350
55,10,926,355
56,10,924,358
57,10,920,359
58,10,916,360
59,10,907,361
60,10,899,356
61,10,916,351
62,10,920,351
63,10,923,350
64,10,925,350
65,10,923,351
66,10,920,353
67,10,916,354
0,11,833,313
1,11,835,329
2,11,838,344
3,11,843,359
4,11,850,371
5,11,863,381
6,11,879,388
7,11,896,392
8,11,913,391
9,11,924,387
10,11,929,378
11,11,934,367
12,11,936,355
13,11,938,344
14,11,940,332
15,11,940,322
16,11,939,313
17,11,861,300
18,11,870,291
19,11,882,286
20,11,895,285
21,11,907,289
22,11,919,288
23,11,926,284
24,11,933,283
25,11,940,285
26,11,943,291
27,11,915,299
28,11,917,305
29,11,920,311
30,11,923,318
31,11,906,333
32,11,912,333
33,11,918,333
34,11,923,332
35,11,926,329
36,11,874,307
37,11,881,302
38,11,888,302
39,11,894,305
40,11,889,307
41,11,881,308
42,11,920,303
43,11,927,299
44,11,932,299
45,11,936,303
46,11,932,304
47,11,927,304
48,11,893,356
49,11,904,351
50,11,913,347
51,11,917,347
52,11,921,345
53,11,925,346
54,11,927,349
55,11,925,354
56,11,922,358
57,11,918,359
58,11,913,360
59,11,904,360
60,11,897,356
61,11,913,352
62,11,917,351
63,11,921,350
64,11,924,349
65,11,921,352
66,11,917,353
67,11,913,354
0,12,837,319
1,12,840,335
2,12,843,350
3,12,847,365
4,12,855,376
5,12,867,385
6,12,882,391
7,12,899,394
8,12,914,393
9,12,924,389
10,12,930,380
11,12,933,369
12,12,935,359
13,12,935,348
14,12,936,337
15,12,936,327
16,12,934,318
17,12,864,300
18,12,872,290
19,12,883,285
20,12,894,285
21,12,904,288
22,12,922,289
23,12,928,286
24,12,934,286
25,12,939,288
26,12,940,294
27,12,916,299
28,12,919,306
29,12,922,312
30,12,925,319
31,12,908,334
32,12,915,333
33,12,920,334
34,12,924,333
35,12,927,331
36,12,876,306
37,12,883,302
38,12,891,301
39,12,896,305
40,12,891,307
41,12,883,308
42,12,921,303
43,12,928,301
44,12,933,301
45,12,936,305
46,12,933,306
47,12,927,305
48,12,895,359
49,12,906,352
50,12,916,347
51,12,919,348
52,12,923,346
53,12,927,349
54,12,928,353
55,12,926,357
56,12,923,360
57,12,919,361
58,12,915,362
59,12,906,361
60,12,899,358
61,12,916,354
62,12,919,353
63,12,923,353
64,12,925,353
65,12,923,353
66,12,919,354
67,12,916,354
0,13,834,318
1,13,836,334
2,13,839,350
3,13,844,365
4,13,852,377
5,13,866,386
6,13,882,392
7,13,899,395
8,13,913,394
9,13,923,389
10,13,929,380
11,13,933,369
12,13,936,359
13,13,938,348
14,13,939,336
15,13,940,325
16,13,938,316
17,13,861,299
18,13,871,290
19,13,883,286
20,13,895,286
21,13,905,290
22,13,923,290
23,13,929,287
24,13,936,286
25,13,941,287
26,13,945,293
27,13,917,301
28,13,919,307
29,13,922,313
30,13,925,320
31,13,908,335
32,13,915,335
33,13,921,335
34,13,924,334
35,13,928,333
36,13,874,308
37,13,882,305
38,13,889,304
39,13,896,307
40,13,890,309
41,13,882,310
42,13,923,306
43,13,929,302
44,13,935,303
45,13,939,306
46,13,936,307
47,13,930,307
48,13,893,360
49,13,905,353
50,13,915,348
51,13,919,349
52,13,923,347
53,13,927,350
54,13,929,354
55,13,926,360
56,13,923,363
57,13,919,364
58,13,914,365
59,13,905,364
60,13,898,359
61,13,915,355
62,13,919,354
63,13,923,354
64,13,926,354
65,13,923,355
66,13,919,356
67,13,915,357
0,14,831,337
1,14,835,353
2,14,839,369
3,14,845,383
4,14,856,394
5,14,869,402
6,14,886,407
7,14,905,407
8,14,923,405
9,14,935,400
10,14,941,391
11,14,943,379
12,14,943,367
13,14,943,354
14,14,941,342
15,14,939,333
16,14,937,323
17,14,858,309
18,14,866,297
19,14,878,291
20,14,892,289
21,14,904,292
22,14,917,290
23,14,924,286
24,14,931,285
25,14,938,286
26,14,942,294
27,14,914,300
28,14,918,306
29,14,922,312
30,14,926,318
31,14,908,337
32,14,916,336
33,14,923,336
34,14,928,333
35,14,932,331
36,14,873,314
37,14,880,309
38,14,886,307
39,14,892,310
40,14,887,311
41,14,881,313
42,14,922,305
43,14,927,302
44,14,933,301
45,14,936,305
46,14,933,305
47,14,928,305
48,14,896,366
49,14,909,356
50,14,918,351
51,14,923,351
52,14,928,349
53,14,933,351
54,14,936,357
55,14,934,361
56,14,930,363
57,14,925,365
58,14,920,366
59,14,910,368
60,14,901,364
61,14,918,357
62,14,923,356
63,14,928,355
64,14,933,357
65,14,929,357
66,14,924,358
67,14,919,360
0,15,833,344
1,15,836,359
2,15,840,374
3,15,846,388
4,15,855,400
5,15,869,409
6,15,887,412
7,15,908,412
8,15,927,410
9,15,942,406
10,15,952,400
11,15,959,389
12,15,961,375
13,15,961,362
14,15,960,348
15,15,958,335
16,15,954,322
17,15,857,311
18,15,864,300
19,15,875,293
20,15,889,291
21,15,902,293
22,15,914,290
23,15,921,286
24,15,929,285
25,15,937,286
26,15,943,293
27,15,912,302
28,15,915,307
29,15,918,312
30,15,922,318
31,15,907,338
32,15,915,337
33,15,921,337
34,15,926,335
35,15,931,333
36,15,873,316
37,15,879,311
38,15,885,308
39,15,892,311
40,15,887,313
41,15,881,315
42,15,924,306
43,15,929,302
44,15,935,302
45,15,940,306
46,15,935,306
47,15,930,306
48,15,900,370
49,15,910,358
50,15,919,351
51,15,924,351
52,15,929,349
53,15,935,352
54,15,939,361
55,15,937,363
56,15,932,365
57,15,927,367
58,15,922,368
59,15,913,370
60,15,904,368
61,15,920,360
62,15,925,359
63,15,930,358
64,15,936,360
65,15,931,357
66,15,926,359
67,15,920,360
0,16,835,342
1,16,837,358
2,16,840,374
3,16,846,390
4,16,855,402
5,16,870,410
6,16,888,414
7,16,909,414
8,16,928,412
9,16,944,408
10,16,955,401
11,16,961,389
12,16,963,376
13,16,962,361
14,16,962,347
15,16,960,333
16,16,956,319
17,16,858,310
18,16,865,298
19,16,875,290
20,16,888,288
21,16,901,290
22,16,914,290
23,16,922,285
24,16,931,283
25,16,940,286
26,16,944,294
27,16,912,301
28,16,915,307
29,16,918,313
30,16,921,320
31,16,908,339
32,16,915,338
33,16,921,338
34,16,926,336
35,16,930,335
36,16,873,317
37,16,879,311
38,16,885,309
39,16,893,311
40,16,887,313
41,16,880,315
42,16,923,307
43,16,929,303
44,16,935,303
45,16,940,307
46,16,935,307
47,16,930,307
48,16,901,372
49,16,910,359
50,16,919,353
51,16,924,353
52,16,930,351
53,16,936,354
54,16,942,363
55,16,938,365
56,16,933,367
57,16,927,368
58,16,921,369
59,16,913,371
60,16,905,370
61,16,919,362
62,16,925,361
63,16,931,360
64,16,939,362
65,16,931,359
66,16,926,360
67,16,920,361
0,17,835,342
1,17,838,358
2,17,843,375
3,17,849,391
4,17,859,403
5,17,873,411
6,17,892,415
7,17,913,414
8,17,933,410
9,17,948,406
10,17,958,399
11,17,963,387
12,17,964,373
13,17,963,358
14,17,962,344
15,17,960,330
16,17,955,316
17,17,858,315
18,17,865,303
19,17,878,296
20,17,892,295
21,17,906,299
22,17,914,295
23,17,921,289
24,17,930,286
25,17,939,287
26,17,945,294
27,17,914,305
28,17,917,310
29,17,920,315
30,17,924,321
31,17,909,341
32,17,916,341
33,17,924,341
34,17,930,338
35,17,935,336
36,17,874,318
37,17,880,312
38,17,887,310
39,17,894,313
40,17,888,315
41,17,882,317
42,17,924,308
43,17,930,304
44,17,936,303
45,17,941,306
46,17,937,307
47,17,931,308
48,17,902,372
49,17,912,359
50,17,921,353
51,17,928,354
52,17,933,351
53,17,939,354
54,17,944,364
55,17,941,366
56,17,936,368
57,17,930,369
58,17,923,370
59,17,914,372
60,17,906,370
61,17,922,362
62,17,928,361
63,17,934,360
64,17,941,363
65,17,934,359
66,17,929,361
67,17,922,362
0,18,836,337
1,18,839,354
2,18,842,372
3,18,848,388
4,18,858,401
5,18,872,410
6,18,891,414
7,18,912,413
8,18,931,410
9,18,947,406
10,18,957,398
11,18,963,385
12,18,964,371
13,18,964,355
14,18,963,340
15,18,960,326
16,18,954,314
17,18,858,303
18,18,865,292
19,18,877,286
20,18,890,284
21,18,904,288
22,18,918,287
23,18,925,282
24,18,933,279
25,18,942,281
26,18,948,288
27,18,914,299
28,18,917,306
29,18,921,313
30,18,925,320
31,18,908,339
32,18,916,339
33,18,924,339
34,18,929,337
35,18,934,335
36,18,872,311
37,18,880,303
38,18,890,301
39,18,897,309
40,18,890,312
41,18,880,313
42,18,924,306
43,18,932,297
44,18,941,296
45,18,946,304
46,18,941,306
47,18,933,307
48,18,900,370
49,18,912,358
50,18,922,351
51,18,928,353
52,18,934,350
53,18,940,354
54,18,947,362
55,18,942,366
56,18,936,367
57,18,930,368
58,18,923,369
59,18,914,371
60,18,905,368
61,18,922,360
62,18,929,360
63,18,934,359
64,18,942,362
65,18,935,359
66,18,929,360
67,18,922,360
0,19,826,324
1,19,829,341
2,19,833,356
3,19,838,371
4,19,847,383
5,19,859,392
6,19,875,399
7,19,893,403
8,19,908,401
9,19,920,395
10,19,926,386
11,19,929,374
12,19,931,363
13,19,932,350
14,19,933,338
15,19,932,327
16,19,930,315
17,19,854,309
18,19,864,299
19,19,876,294
20,19,889,293
21,19,901,296
22,19,913,294
23,19,920,289
24,19,927,287
25,19,933,288
26,19,937,294
27,19,907,307
28,19,911,314
29,19,914,321
30,19,918,329
31,19,901,343
32,19,907,343
33,19,913,343
34,19,918,341
35,19,921,339
36,19,867,316
37,19,875,312
38,19,882,310
39,19,889,314
40,19,883,317
41,19,875,318
42,19,913,310
43,19,920,305
44,19,926,303
45,19,930,306
46,19,927,309
47,19,921,310
48,19,886,368
49,19,899,363
50,19,909,358
51,19,913,358
52,19,916,356
53,19,921,357
54,19,925,360
55,19,922,364
56,19,918,367
57,19,914,369
58,19,910,370
59,19,900,371
60,19,891,368
61,19,909,364
62,19,913,363
63,19,917,362
64,19,922,360
65,19,917,361
66,19,913,363
67,19,909,364
0,20,830,350
1,20,834,365
2,20,838,379
3,20,844,392
4,20,854,404
5,20,866,413
6,20,883,417
7,20,902,416
8,20,920,413
9,20,935,408
10,20,946,402
11,20,955,392
12,20,960,380
13,20,961,366
14,20,959,352
15,20,957,338
16,20,954,325
17,20,847,318
18,20,853,306
19,20,863,297
20,20,877,293
21,20,889,295
22,20,903,291
23,20,912,286
24,20,922,285
25,20,931,289
26,20,937,296
27,20,901,304
28,20,904,310
29,20,907,316
30,20,910,323
31,20,898,342
32,20,905,342
33,20,912,341
34,20,916,339
35,20,920,337
36,20,865,321
37,20,870,315
38,20,877,313
39,20,883,314
40,20,878,316
41,20,872,319
42,20,914,308
43,20,919,304
44,20,925,303
45,20,931,306
46,20,925,306
47,20,920,307
48,20,892,374
49,20,900,363
50,20,907,357
51,20,912,357
52,20,917,354
53,20,924,357
54,20,930,364
55,20,926,367
56,20,921,369
57,20,916,370
58,20,911,372
59,20,903,374
60,20,896,372
61,20,908,363
62,20,913,362
63,20,918,361
64,20,927,363
65,20,919,363
66,20,914,364
67,20,909,365
0,21,830,347
1,21,832,361
2,21,836,374
3,21,840,387
4,21,846,398
5,21,854,408
6,21,865,415
7,21,879,417
8,21,896,415
9,21,913,411
10,21,927,404
11,21,941,396
12,21,951,384
13,21,954,369
14,21,954,352
15,21,953,335
16,21,951,318
17,21,831,325
18,21,833,313
19,21,841,306
20,21,852,303
21,21,863,304
22,21,877,297
23,21,888,290
24,21,901,287
25,21,913,290
26,21,924,297
27,21,873,310
28,21,874,316
29,21,874,321
30,21,874,328
31,21,868,346
32,21,874,346
33,21,880,345
34,21,886,343
35,21,892,341
36,21,843,328
37,21,847,323
38,21,854,320
39,21,861,321
40,21,855,324
41,21,849,326
42,21,893,312
43,21,899,307
44,21,906,306
45,21,914,308
46,21,907,310
47,21,900,311
48,21,865,379
49,21,870,367
50,21,877,360
51,21,882,360
52,21,888,357
53,21,898,359
54,21,910,366
55,21,901,370
56,21,893,373
57,21,887,375
58,21,881,377
59,21,874,379
60,21,869,377
61,21,878,369
62,21,884,367
63,21,889,366
64,21,905,366
65,21,891,366
66,21,885,368
67,21,880,369
0,22,828,337
1,22,829,350
2,22,831,363
3,22,836,376
4,22,841,389
5,22,849,401
6,22,859,409
7,22,873,415
8,22,890,416
9,22,908,412
10,22,924,405
11,22,939,396
12,22,949,383
13,22,953,368
14,22,952,350
15,22,951,333
16,22,949,316
17,22,830,317
18,22,832,307
19,22,839,300
20,22,849,298
21,22,858,300
22,22,874,296
23,22,885,290
24,22,898,288
25,22,911,292
26,22,920,300
27,22,868,310
28,22,868,317
29,22,868,323
30,22,867,330
31,22,863,347
32,22,868,347
33,22,874,347
34,22,880,345
35,22,886,343
36,22,842,322
37,22,846,315
38,22,853,313
39,22,860,318
40,22,854,319
41,22,847,321
42,22,889,312
43,22,894,306
44,22,902,305
45,22,910,309
46,22,903,310
47,22,895,311
48,22,861,378
49,22,865,368
50,22,872,361
51,22,877,361
52,22,883,358
53,22,894,361
54,22,906,367
55,22,897,372
56,22,888,375
57,22,882,377
58,22,876,378
59,22,869,379
60,22,865,376
61,22,873,370
62,22,879,369
63,22,884,367
64,22,902,367
65,22,886,367
66,22,880,369
67,22,875,370
0,23,828,332
1,23,828,345
2,23,830,359
3,23,834,372
4,23,840,385
5,23,848,397
6,23,858,407
7,23,872,413
8,23,889,414
9,23,907,410
10,23,924,404
11,23,939,394
12,23,949,381
13,23,953,365
14,23,954,348
15,23,953,329
16,23,950,313
17,23,829,313
18,23,831,304
19,23,838,299
20,23,847,298
21,23,856,299
22,23,871,295
23,23,882,289
24,23,895,287
25,23,908,291
26,23,918,298
27,23,865,310
28,23,864,317
29,23,864,324
30,23,863,331
31,23,859,348
32,23,864,348
33,23,870,348
34,23,876,346
35,23,883,344
36,23,839,321
37,23,843,314
38,23,850,313
39,23,858,317
40,23,851,319
41,23,844,321
42,23,886,311
43,23,892,306
44,23,900,305
45,23,908,308
46,23,901,311
47,23,893,311
48,23,860,376
49,23,863,367
50,23,868,361
51,23,874,362
52,23,878,359
53,23,889,361
54,23,902,367
55,23,892,372
56,23,884,375
57,23,878,377
58,23,872,378
59,23,866,378
60,23,864,375
61,23,869,370
62,23,875,369
63,23,880,367
64,23,897,367
65,23,882,367
66,23,876,369
67,23,871,369
0,24,829,343
1,24,829,355
2,24,832,368
3,24,836,380
4,24,841,392
5,24,849,403
6,24,859,411
7,24,873,416
8,24,889,415
9,24,907,409
10,24,922,402
11,24,938,394
12,24,948,381
13,24,953,366
14,24,953,348
15,24,952,331
16,24,950,315
17,24,829,322
18,24,830,311
19,24,837,303
20,24,846,300
21,24,856,300
22,24,869,294
23,24,881,288
24,24,894,286
25,24,907,288
26,24,917,296
27,24,866,309
28,24,866,316
29,24,866,321
30,24,866,328
31,24,862,347
32,24,867,346
33,24,872,346
34,24,878,343
35,24,884,341
36,24,840,327
37,24,843,320
38,24,849,317
39,24,857,320
40,24,851,322
41,24,845,325
42,24,886,311
43,24,891,305
44,24,898,304
45,24,906,306
46,24,900,307
47,24,893,309
48,24,860,378
49,24,864,367
50,24,870,359
51,24,875,360
52,24,881,356
53,24,891,359
54,24,903,365
55,24,894,369
56,24,886,373
57,24,880,375
58,24,874,377
59,24,867,378
60,24,864,376
61,24,871,369
62,24,876,367
63,24,882,366
64,24,899,365
65,24,884,365
66,24,878,367
67,24,873,368
0,25,831,343
1,25,832,356
2,25,834,368
3,25,838,381
4,25,843,393
5,25,851,403
6,25,861,412
7,25,875,415
8,25,892,414
9,25,910,409
10,25,926,401
11,25,940,392
12,25,950,380
13,25,954,365
14,25,954,348
15,25,952,331
16,25,950,315
17,25,828,320
18,25,828,309
19,25,835,302
20,25,844,299
21,25,854,299
22,25,871,294
23,25,882,288
24,25,895,286
25,25,907,289
26,25,918,296
27,25,865,309
28,25,866,315
29,25,866,320
30,25,866,327
31,25,863,346
32,25,867,345
33,25,873,345
34,25,879,342
35,25,885,340
36,25,838,325
37,25,842,318
38,25,849,316
39,25,857,319
40,25,850,321
41,25,844,324
42,25,887,310
43,25,893,305
44,25,900,304
45,25,908,307
46,25,902,308
47,25,894,309
48,25,861,377
49,25,864,366
50,25,871,359
51,25,876,359
52,25,881,356
53,25,892,358
54,25,905,365
55,25,895,369
56,25,887,373
57,25,881,375
58,25,875,377
59,25,868,379
60,25,864,376
61,25,872,368
62,25,877,367
63,25,883,365
64,25,900,365
65,25,884,365
66,25,879,367
67,25,874,368
0,26,828,346
1,26,829,359
2,26,833,371
3,26,838,383
4,26,844,394
5,26,853,404
6,26,864,411
7,26,877,415
8,26,893,415
9,26,909,410
10,26,924,403
11,26,938,395
12,26,949,383
13,26,954,368
14,26,955,350
15,26,954,332
16,26,951,314
17,26,829,322
18,26,832,313
19,26,839,307
20,26,849,305
21,26,859,305
22,26,872,298
23,26,882,291
24,26,895,287
25,26,908,288
26,26,920,294
27,26,869,312
28,26,869,317
29,26,869,323
30,26,869,329
31,26,864,346
32,26,869,347
33,26,875,346
34,26,882,344
35,26,889,341
36,26,842,329
37,26,846,324
38,26,852,321
39,26,859,321
40,26,854,324
41,26,848,327
42,26,889,312
43,26,894,308
44,26,901,306
45,26,909,308
46,26,902,310
47,26,896,311
