,frame,x,y
48,26,888,482
49,26,894,454
50,26,907,440
51,26,915,440
52,26,924,437
53,26,936,447
54,26,942,470
55,26,939,485
56,26,929,495
57,26,919,498
58,26,911,498
59,26,898,493
60,26,894,478
61,26,908,454
62,26,916,452
63,26,925,451
64,26,936,469
65,26,926,480
66,26,917,482
67,26,909,482
0,27,796,410
1,27,798,434
2,27,801,459
3,27,808,483
4,27,821,504
5,27,839,519
6,27,862,530
7,27,888,536
8,27,912,536
9,27,934,529
10,27,951,517
11,27,966,502
12,27,977,484
13,27,985,462
14,27,988,438
15,27,988,415
16,27,985,393
17,27,823,368
18,27,835,353
19,27,853,344
20,27,872,343
21,27,890,348
22,27,915,347
23,27,928,341
24,27,943,340
25,27,958,346
26,27,968,357
27,27,905,368
28,27,907,376
29,27,910,385
30,27,913,395
31,27,893,422
32,27,902,423
33,27,912,423
34,27,919,422
35,27,926,418
36,27,845,383
37,27,855,377
38,27,867,375
39,27,879,379
40,27,869,382
41,27,857,384
42,27,923,376
43,27,934,370
44,27,945,371
45,27,954,377
46,27,945,378
47,27,934,378
48,27,880,473
49,27,893,450
50,27,906,439
51,27,914,440
52,27,921,437
53,27,932,446
54,27,939,466
55,27,933,479
56,27,923,486
57,27,915,488
58,27,907,489
59,27,893,486
60,27,887,471
61,27,906,451
62,27,914,449
63,27,922,448
64,27,934,465
65,27,922,475
66,27,914,477
67,27,907,478
0,28,798,409
1,28,798,434
2,28,801,459
3,28,807,482
4,28,820,501
5,28,839,516
6,28,862,527
7,28,886,536
8,28,910,536
9,28,931,530
10,28,947,517
11,28,963,501
12,28,975,482
13,28,983,461
14,28,987,439
15,28,987,416
16,28,984,395
17,28,829,369
18,28,842,354
19,28,860,347
20,28,880,349
21,28,896,357
22,28,912,356
23,28,926,347
24,28,941,345
25,28,957,349
26,28,966,360
27,28,907,375
28,28,910,390
29,28,912,405
30,28,915,421
31,28,893,437
32,28,903,439
33,28,912,441
34,28,921,438
35,28,927,434
36,28,851,385
37,28,861,379
38,28,872,378
39,28,883,384
40,28,873,387
41,28,862,388
42,28,923,381
43,28,933,374
44,28,942,374
45,28,950,380
46,28,943,382
47,28,934,383
48,28,881,475
49,28,894,462
50,28,906,455
51,28,913,456
52,28,920,454
53,28,930,458
54,28,937,469
55,28,930,478
56,28,922,483
57,28,913,485
58,28,905,486
59,28,894,483
60,28,887,475
61,28,906,464
62,28,913,464
63,28,921,463
64,28,932,469
65,28,920,473
66,28,913,475
67,28,905,475
0,29,794,406
1,29,794,432
2,29,798,458
3,29,805,483
4,29,819,503
5,29,837,517
6,29,861,528
7,29,886,536
8,29,911,536
9,29,933,529
10,29,950,515
11,29,965,499
12,29,977,481
13,29,984,460
14,29,986,436
15,29,986,413
16,29,982,391
17,29,823,365
18,29,836,351
19,29,853,342
20,29,872,341
21,29,890,347
22,29,911,345
23,29,925,338
24,29,940,337
25,29,955,342
26,29,963,353
27,29,903,364
28,29,906,376
29,29,909,388
30,29,912,401
31,29,893,425
32,29,902,426
33,29,910,427
34,29,918,425
35,29,924,422
36,29,845,379
37,29,856,372
38,29,867,370
39,29,878,376
40,29,868,379
41,29,856,381
42,29,921,372
43,29,931,365
44,29,941,365
45,29,950,371
46,29,942,373
47,29,932,373
48,29,880,474
49,29,891,454
50,29,904,444
51,29,912,445
52,29,919,442
53,29,929,449
54,29,935,466
55,29,930,479
56,29,922,485
57,29,913,488
58,29,904,488
59,29,893,485
60,29,886,473
61,29,904,455
62,29,912,454
63,29,919,453
64,29,931,466
65,29,920,474
66,29,912,476
67,29,904,477
0,30,791,407
1,30,793,431
2,30,796,457
3,30,802,480
4,30,815,500
5,30,833,514
6,30,857,525
7,30,883,532
8,30,907,533
9,30,929,527
10,30,947,516
11,30,964,501
12,30,977,483
13,30,985,461
14,30,988,439
15,30,988,417
16,30,986,395
17,30,823,368
18,30,836,354
19,30,853,346
20,30,873,347
21,30,889,353
22,30,915,350
23,30,929,343
24,30,944,342
25,30,959,348
26,30,968,358
27,30,904,372
28,30,906,379
29,30,909,385
30,30,911,392
31,30,893,423
32,30,902,423
33,30,910,422
34,30,917,422
35,30,923,420
36,30,844,385
37,30,855,377
38,30,867,376
39,30,878,382
40,30,868,386
41,30,856,387
42,30,924,380
43,30,934,372
44,30,945,372
45,30,954,378
46,30,945,381
47,30,935,381
48,30,879,474
49,30,890,450
50,30,904,438
51,30,910,439
52,30,917,437
53,30,928,446
54,30,935,468
55,30,929,482
56,30,919,489
57,30,911,491
58,30,904,492
59,30,891,488
60,30,884,472
61,30,904,450
62,30,910,448
63,30,917,448
64,30,930,467
65,30,918,477
66,30,911,479
67,30,904,480
0,31,790,412
1,31,791,435
2,31,794,459
3,31,802,482
4,31,814,500
5,31,833,515
6,31,858,525
7,31,885,530
8,31,910,530
9,31,932,524
10,31,950,513
11,31,966,500
12,31,977,481
13,31,984,460
14,31,987,439
15,31,987,417
16,31,984,396
17,31,824,370
18,31,835,355
19,31,852,347
20,31,871,347
21,31,888,352
22,31,911,349
23,31,925,343
24,31,941,342
25,31,955,348
26,31,965,358
27,31,903,372
28,31,905,379
29,31,907,386
30,31,910,394
31,31,891,423
32,31,901,423
33,31,909,423
34,31,916,422
35,31,923,420
36,31,844,386
37,31,854,379
38,31,866,377
39,31,877,382
40,31,868,385
41,31,856,387
42,31,921,379
43,31,931,372
44,31,941,373
45,31,950,379
46,31,942,381
47,31,932,381
48,31,880,472
49,31,891,450
50,31,904,438
51,31,911,439
52,31,918,437
53,31,928,446
54,31,935,466
55,31,929,477
56,31,920,482
57,31,912,484
58,31,904,484
59,31,892,483
60,31,886,470
61,31,904,450
62,31,911,449
63,31,918,449
64,31,929,465
65,31,918,472
66,31,911,473
67,31,904,474
0,32,790,411
1,32,791,433
2,32,794,458
3,32,802,481
4,32,815,500
5,32,834,515
6,32,858,525
7,32,884,532
8,32,907,532
9,32,929,526
10,32,947,515
11,32,964,501
12,32,976,483
13,32,983,462
14,32,987,440
15,32,987,417
16,32,984,397
17,32,822,367
18,32,835,353
19,32,851,345
20,32,870,345
21,32,887,349
22,32,912,349
23,32,925,343
24,32,941,342
25,32,954,348
26,32,964,358
27,32,902,370
28,32,904,379
29,32,906,386
30,32,909,395
31,32,890,423
32,32,899,424
33,32,908,423
34,32,915,423
35,32,922,421
36,32,843,383
37,32,854,377
38,32,865,375
39,32,876,380
40,32,867,383
41,32,855,385
42,32,920,379
43,32,930,373
44,32,941,374
45,32,950,380
46,32,941,381
47,32,931,381
48,32,878,473
49,32,889,451
50,32,903,440
51,32,909,440
52,32,916,438
53,32,928,447
54,32,935,467
55,32,928,479
56,32,919,484
57,32,911,486
58,32,903,487
59,32,890,485
60,32,884,471
61,32,903,451
62,32,910,450
63,32,917,450
64,32,929,466
65,32,917,473
66,32,910,475
67,32,903,476
0,33,787,413
1,33,791,437
2,33,796,463
3,33,806,485
4,33,821,503
5,33,841,516
6,33,866,525
7,33,893,530
8,33,917,529
9,33,937,523
10,33,954,512
11,33,970,496
12,33,980,477
13,33,986,455
14,33,989,433
15,33,987,410
16,33,984,389
17,33,821,366
18,33,832,351
19,33,850,341
20,33,870,340
21,33,889,344
22,33,907,342
23,33,922,336
24,33,938,335
25,33,952,341
26,33,962,353
27,33,900,362
28,33,903,369
29,33,907,376
30,33,910,384
31,33,892,415
32,33,901,415
33,33,910,414
34,33,917,414
35,33,923,412
36,33,842,380
37,33,853,374
38,33,864,371
39,33,875,375
40,33,866,378
41,33,854,380
42,33,919,371
43,33,930,366
44,33,940,367
45,33,948,372
46,33,940,373
47,33,930,373
48,33,882,470
49,33,893,446
50,33,906,434
51,33,913,434
52,33,920,432
53,33,931,442
54,33,936,464
55,33,932,477
56,33,923,483
57,33,914,485
58,33,907,486
59,33,893,483
60,33,888,467
61,33,906,444
62,33,913,443
63,33,920,443
64,33,931,462
65,33,921,473
66,33,913,474
67,33,906,475
0,36,785,415
1,36,790,442
2,36,798,469
3,36,809,493
4,36,826,512
5,36,847,529
6,36,873,540
7,36,901,546
8,36,926,544
9,36,948,533
10,36,963,514
11,36,975,493
12,36,985,471
13,36,989,448
14,36,989,424
15,36,986,401
16,36,981,379
17,36,813,368
18,36,826,352
19,36,844,341
20,36,864,339
21,36,884,342
22,36,912,336
23,36,925,329
24,36,940,325
25,36,954,328
26,36,965,337
27,36,902,357
28,36,907,365
29,36,912,372
30,36,917,379
31,36,900,415
32,36,909,413
33,36,917,412
34,36,923,410
35,36,928,407
36,36,838,379
37,36,848,369
38,36,861,365
39,36,874,371
40,36,864,375
41,36,851,378
42,36,922,361
43,36,932,352
44,36,943,351
45,36,953,357
46,36,945,360
47,36,933,361
48,36,886,479
49,36,897,449
50,36,911,435
51,36,920,434
52,36,927,431
53,36,938,439
54,36,941,461
55,36,939,476
56,36,931,486
57,36,923,490
58,36,915,492
59,36,899,491
60,36,892,475
61,36,913,446
62,36,921,443
63,36,928,442
64,36,936,461
65,36,928,477
66,36,920,480
67,36,912,483
0,56,770,406
1,56,773,432
2,56,777,459
3,56,788,483
4,56,805,502
5,56,826,517
6,56,851,529
7,56,880,536
8,56,906,538
9,56,929,533
10,56,946,520
11,56,960,502
12,56,970,481
13,56,978,457
14,56,981,431
15,56,979,403
16,56,974,380
17,56,805,349
18,56,815,334
19,56,832,324
20,56,852,322
21,56,871,326
22,56,904,322
23,56,918,315
24,56,935,313
25,56,950,318
26,56,962,329
27,56,891,343
28,56,894,351
29,56,898,357
30,56,901,365
31,56,881,399
32,56,891,401
33,56,900,401
34,56,908,399
35,56,915,396
36,56,825,361
37,56,835,350
38,56,849,347
39,56,862,355
40,56,850,359
41,56,837,361
42,56,912,351
43,56,925,340
44,56,938,340
45,56,948,349
46,56,939,353
47,56,925,353
48,56,864,465
49,56,876,435
50,56,893,423
51,56,903,423
52,56,912,421
53,56,926,430
54,56,932,456
55,56,926,473
56,56,914,481
57,56,904,483
58,56,894,483
59,56,878,479
60,56,871,461
61,56,893,434
62,56,903,432
63,56,912,432
64,56,925,454
65,56,912,469
66,56,903,470
67,56,893,471
0,57,771,409
1,57,774,434
2,57,779,462
3,57,789,487
4,57,806,508
5,57,828,523
6,57,854,536
7,57,882,543
8,57,909,543
9,57,933,535
10,57,950,518
11,57,962,496
12,57,971,473
13,57,978,448
14,57,981,423
15,57,978,398
16,57,971,375
17,57,801,363
18,57,810,346
19,57,828,334
20,57,848,331
21,57,867,334
22,57,897,331
23,57,911,322
24,57,928,321
25,57,944,328
26,57,953,341
27,57,885,352
28,57,889,362
29,57,893,371
30,57,897,382
31,57,879,413
32,57,889,413
33,57,900,413
34,57,907,410
35,57,914,407
36,57,825,372
37,57,834,365
38,57,845,361
39,57,858,364
40,57,847,366
41,57,837,369
42,57,910,357
43,57,921,352
44,57,932,353
45,57,941,357
46,57,931,357
47,57,921,357
48,57,864,468
49,57,876,442
50,57,892,431
51,57,902,431
52,57,911,429
53,57,924,436
54,57,930,457
55,57,926,472
56,57,915,481
57,57,905,484
58,57,895,484
59,57,879,480
60,57,870,465
61,57,893,443
62,57,903,441
63,57,912,440
64,57,925,456
65,57,913,467
66,57,903,470
67,57,894,471
0,58,765,400
1,58,769,428
2,58,774,456
3,58,784,480
4,58,800,498
5,58,821,512
6,58,847,523
7,58,876,529
8,58,902,529
9,58,925,522
10,58,943,509
11,58,957,491
12,58,968,472
13,58,974,449
14,58,976,426
15,58,974,401
16,58,968,377
17,58,798,363
18,58,810,347
19,58,828,337
20,58,850,333
21,58,870,336
22,58,895,334
23,58,912,329
24,58,930,329
25,58,945,339
26,58,954,353
27,58,886,354
28,58,890,364
29,58,894,373
30,58,899,383
31,58,879,414
32,58,888,414
33,58,898,414
34,58,905,412
35,58,913,409
36,58,824,371
37,58,834,365
38,58,845,362
39,58,857,365
40,58,847,367
41,58,836,370
42,58,905,361
43,58,918,356
44,58,929,357
45,58,938,362
46,58,929,362
47,58,917,362
48,58,862,463
49,58,875,442
50,58,891,433
51,58,901,433
52,58,909,431
53,58,920,437
54,58,926,453
55,58,922,469
56,58,911,476
57,58,903,478
58,58,893,478
59,58,877,476
60,58,867,461
61,58,891,439
62,58,901,438
63,58,908,437
64,58,920,452
65,58,910,467
66,58,902,469
67,58,892,468
0,59,763,403
1,59,768,430
2,59,773,459
3,59,782,483
4,59,797,505
5,59,819,521
6,59,845,534
7,59,872,543
8,59,899,544
9,59,922,536
10,59,939,518
11,59,954,499
12,59,967,478
13,59,975,454
14,59,980,428
15,59,978,400
16,59,972,375
17,59,795,356
18,59,809,343
19,59,828,335
20,59,850,335
21,59,871,339
22,59,897,335
23,59,912,328
24,59,928,324
25,59,944,327
26,59,956,336
27,59,886,357
28,59,890,366
29,59,894,373
30,59,898,382
31,59,878,415
32,59,887,415
33,59,897,414
34,59,904,412
35,59,912,410
36,59,819,373
37,59,830,365
38,59,844,361
39,59,858,367
40,59,846,372
41,59,832,374
42,59,908,362
43,59,920,353
44,59,934,352
45,59,943,359
46,59,934,363
47,59,921,363
48,59,861,474
49,59,872,449
50,59,890,437
51,59,900,438
52,59,909,435
53,59,922,444
54,59,926,466
55,59,922,487
56,59,911,499
57,59,900,502
58,59,889,501
59,59,873,494
60,59,867,472
61,59,890,448
62,59,901,447
63,59,909,447
64,59,921,466
65,59,909,482
66,59,900,484
67,59,889,485
0,60,765,412
1,60,770,439
2,60,776,466
3,60,787,491
4,60,804,511
5,60,826,526
6,60,851,539
7,60,880,546
8,60,907,546
9,60,931,536
10,60,948,518
11,60,961,497
12,60,970,472
13,60,975,447
14,60,978,422
15,60,973,395
16,60,967,370
17,60,791,368
18,60,801,354
19,60,819,344
20,60,840,341
21,60,860,344
22,60,887,340
23,60,903,331
24,60,919,327
25,60,935,330
26,60,948,338
27,60,879,360
28,60,883,369
29,60,888,378
30,60,893,387
31,60,874,419
32,60,884,420
33,60,894,419
34,60,902,416
35,60,909,413
36,60,814,379
37,60,825,369
38,60,838,366
39,60,852,372
40,60,841,376
41,60,827,380
42,60,899,363
43,60,910,352
44,60,922,351
45,60,933,356
46,60,925,361
47,60,912,363
48,60,864,479
49,60,875,457
50,60,889,446
51,60,897,446
52,60,905,443
53,60,919,449
54,60,925,465
55,60,921,486
56,60,911,495
57,60,902,498
58,60,894,498
59,60,879,494
60,60,871,476
61,60,891,456
62,60,899,454
63,60,906,453
64,60,919,466
65,60,908,481
66,60,900,483
67,60,892,483
0,61,766,400
1,61,770,428
2,61,775,459
3,61,785,486
4,61,802,509
5,61,823,528
6,61,848,543
7,61,877,552
8,61,906,553
9,61,930,542
10,61,947,523
11,61,960,500
12,61,968,474
13,61,973,449
14,61,975,423
15,61,973,396
16,61,965,371
17,61,799,360
18,61,813,348
19,61,831,341
20,61,851,341
21,61,871,345
22,61,901,342
23,61,914,334
24,61,929,330
25,61,943,331
26,61,954,340
27,61,888,360
28,61,892,371
29,61,897,381
30,61,901,393
31,61,880,421
32,61,891,422
33,61,901,423
34,61,909,420
35,61,916,416
36,61,823,372
37,61,833,362
38,61,847,359
39,61,860,368
40,61,849,372
41,61,835,374
42,61,908,363
43,61,919,351
44,61,932,350
45,61,941,359
46,61,933,362
47,61,920,363
48,61,864,480
49,61,877,457
50,61,894,447
51,61,905,448
52,61,913,444
53,61,926,449
54,61,932,467
55,61,928,485
56,61,917,496
57,61,907,499
58,61,896,500
59,61,879,495
60,61,869,477
61,61,895,458
62,61,906,456
63,61,914,455
64,61,927,466
65,61,915,482
66,61,906,485
67,61,895,486
