,frame,x,y
48,26,248,197
49,26,250,191
50,26,256,188
51,26,259,190
52,26,262,189
53,26,269,193
54,26,275,200
55,26,268,206
56,26,262,208
57,26,258,208
58,26,254,207
59,26,250,204
60,26,251,197
61,26,255,194
62,26,259,194
63,26,262,195
64,26,272,200
65,26,262,200
66,26,259,200
67,26,255,199
0,27,229,144
1,27,227,157
2,27,228,170
3,27,229,184
4,27,231,197
5,27,234,210
6,27,239,221
7,27,247,229
8,27,259,233
9,27,271,232
10,27,285,226
11,27,296,218
12,27,307,208
13,27,314,195
14,27,318,180
15,27,320,165
16,27,321,149
17,27,233,129
18,27,237,122
19,27,243,119
20,27,251,120
21,27,257,123
22,27,269,123
23,27,278,120
24,27,288,120
25,27,296,124
26,27,302,131
27,27,263,136
28,27,262,145
29,27,261,153
30,27,259,162
31,27,253,172
32,27,256,174
33,27,260,175
34,27,264,175
35,27,269,174
36,27,238,138
37,27,242,134
38,27,248,134
39,27,253,139
40,27,248,141
41,27,242,140
42,27,276,140
43,27,281,135
44,27,288,135
45,27,293,140
46,27,288,142
47,27,281,141
48,27,247,197
49,27,250,190
50,27,255,187
51,27,258,189
52,27,261,188
53,27,268,192
54,27,274,200
55,27,267,205
56,27,261,206
57,27,257,206
58,27,254,205
59,27,249,202
60,27,250,197
61,27,255,193
62,27,258,194
63,27,261,194
64,27,271,200
65,27,261,198
66,27,258,198
67,27,254,197
0,28,228,144
1,28,226,156
2,28,227,169
3,28,228,183
4,28,230,197
5,28,233,210
6,28,239,222
7,28,247,230
8,28,258,233
9,28,271,232
10,28,284,225
11,28,296,217
12,28,307,206
13,28,314,194
14,28,318,179
15,28,320,164
16,28,321,148
17,28,232,127
18,28,236,121
19,28,243,119
20,28,250,119
21,28,256,123
22,28,269,123
23,28,277,120
24,28,287,120
25,28,295,124
26,28,301,130
27,28,262,136
28,28,261,145
29,28,260,154
30,28,259,163
31,28,253,172
32,28,256,174
33,28,259,175
34,28,264,175
35,28,268,174
36,28,236,137
37,28,241,133
38,28,247,134
39,28,252,139
40,28,246,140
41,28,240,140
42,28,276,139
43,28,280,134
44,28,287,135
45,28,292,139
46,28,287,141
47,28,281,141
48,28,246,197
49,28,249,190
50,28,255,187
51,28,258,188
52,28,262,188
53,28,269,191
54,28,275,199
55,28,268,204
56,28,262,206
57,28,257,206
58,28,253,205
59,28,249,203
60,28,249,196
61,28,254,193
62,28,258,193
63,28,262,194
64,28,272,198
65,28,262,198
66,28,258,198
67,28,254,197
0,29,228,142
1,29,226,156
2,29,227,169
3,29,229,183
4,29,230,197
5,29,234,211
6,29,239,222
7,29,247,231
8,29,258,234
9,29,271,232
10,29,285,226
11,29,297,217
12,29,307,206
13,29,314,193
14,29,318,178
15,29,321,162
16,29,321,146
17,29,231,127
18,29,235,121
19,29,242,119
20,29,250,119
21,29,256,123
22,29,268,123
23,29,277,120
24,29,286,119
25,29,295,122
26,29,302,128
27,29,262,135
28,29,261,144
29,29,260,154
30,29,259,164
31,29,252,172
32,29,256,174
33,29,260,176
34,29,265,175
35,29,270,173
36,29,236,135
37,29,241,131
38,29,247,131
39,29,252,137
40,29,247,138
41,29,240,138
42,29,276,137
43,29,281,132
44,29,287,132
45,29,292,136
46,29,288,138
47,29,281,138
48,29,247,196
49,29,249,190
50,29,255,187
51,29,259,189
52,29,263,188
53,29,270,191
54,29,276,198
55,29,270,204
56,29,263,206
57,29,258,206
58,29,254,206
59,29,249,203
60,29,249,196
61,29,255,193
62,29,259,193
63,29,263,194
64,29,273,197
65,29,263,198
66,29,259,198
67,29,255,198
0,30,229,143
1,30,227,156
2,30,227,169
3,30,228,183
4,30,229,197
5,30,232,211
6,30,237,223
7,30,245,232
8,30,257,235
9,30,270,235
10,30,283,228
11,30,295,220
12,30,305,209
13,30,313,196
14,30,317,181
15,30,320,166
16,30,321,150
17,30,233,129
18,30,236,123
19,30,242,121
20,30,250,121
21,30,256,124
22,30,267,124
23,30,276,121
24,30,286,122
25,30,295,126
26,30,301,133
27,30,262,137
28,30,260,146
29,30,259,154
30,30,257,163
31,30,252,172
32,30,255,175
33,30,258,176
34,30,263,176
35,30,267,174
36,30,238,139
37,30,242,135
38,30,248,135
39,30,253,140
40,30,247,141
41,30,241,141
42,30,275,141
43,30,280,137
44,30,286,138
45,30,291,142
46,30,286,143
47,30,280,143
48,30,247,197
49,30,249,191
50,30,254,188
51,30,257,189
52,30,260,189
53,30,266,193
54,30,273,202
55,30,266,206
56,30,260,207
57,30,256,207
58,30,252,206
59,30,248,204
60,30,249,197
61,30,254,193
62,30,257,194
63,30,260,195
64,30,270,201
65,30,260,200
66,30,256,199
67,30,253,198
0,31,226,142
1,31,225,156
2,31,226,170
3,31,228,184
4,31,229,199
5,31,232,212
6,31,237,224
7,31,246,232
8,31,258,235
9,31,272,233
10,31,286,226
11,31,298,217
12,31,307,205
13,31,314,192
14,31,317,176
15,31,319,160
16,31,319,145
17,31,229,129
18,31,232,122
19,31,239,120
20,31,246,121
21,31,253,125
22,31,267,124
23,31,276,121
24,31,285,120
25,31,294,122
26,31,301,129
27,31,260,135
28,31,259,145
29,31,258,155
30,31,257,166
31,31,251,174
32,31,254,176
33,31,259,177
34,31,264,175
35,31,269,174
36,31,234,136
37,31,238,132
38,31,245,132
39,31,251,137
40,31,244,139
41,31,238,138
42,31,275,137
43,31,280,131
44,31,286,131
45,31,292,135
46,31,287,138
47,31,281,138
48,31,245,198
49,31,248,192
50,31,254,189
51,31,258,191
52,31,263,189
53,31,270,192
54,31,278,197
55,31,271,204
56,31,264,207
57,31,258,207
58,31,253,207
59,31,248,204
60,31,248,198
61,31,254,194
62,31,258,195
63,31,263,195
64,31,274,197
65,31,263,200
66,31,258,200
67,31,254,199
0,32,227,145
1,32,225,158
2,32,226,170
3,32,226,184
4,32,228,197
5,32,231,210
6,32,236,221
7,32,244,229
8,32,255,233
9,32,267,232
10,32,281,226
11,32,292,218
12,32,303,208
13,32,310,196
14,32,314,182
15,32,316,167
16,32,317,152
17,32,231,129
18,32,234,123
19,32,241,121
20,32,247,121
21,32,254,124
22,32,264,124
23,32,274,122
24,32,283,122
25,32,292,127
26,32,298,134
27,32,259,138
28,32,258,146
29,32,256,154
30,32,255,162
31,32,250,172
32,32,252,173
33,32,256,175
34,32,260,175
35,32,265,174
36,32,236,140
37,32,240,136
38,32,246,136
39,32,251,141
40,32,245,142
41,32,239,142
42,32,272,142
43,32,278,138
44,32,284,139
45,32,289,143
46,32,283,144
47,32,277,144
48,32,244,196
49,32,247,189
50,32,252,186
51,32,255,188
52,32,258,187
53,32,265,192
54,32,271,200
55,32,264,205
56,32,258,206
57,32,254,206
58,32,250,205
59,32,246,202
60,32,247,196
61,32,252,192
62,32,255,193
63,32,258,193
64,32,268,199
65,32,258,199
66,32,254,198
67,32,251,197
0,33,227,146
1,33,225,158
2,33,225,171
3,33,226,184
4,33,228,198
5,33,231,211
6,33,237,222
7,33,244,230
8,33,255,233
9,33,268,232
10,33,281,226
11,33,292,218
12,33,303,207
13,33,310,195
14,33,315,181
15,33,316,166
16,33,318,151
17,33,231,129
18,33,234,123
19,33,240,120
20,33,247,120
21,33,253,124
22,33,264,123
23,33,273,120
24,33,283,121
25,33,292,126
26,33,298,133
27,33,259,137
28,33,258,145
29,33,256,153
30,33,254,161
31,33,249,171
32,33,252,173
33,33,256,174
34,33,260,174
35,33,265,173
36,33,236,139
37,33,240,136
38,33,246,136
39,33,251,140
40,33,245,141
41,33,240,141
42,33,272,141
43,33,277,137
44,33,284,138
45,33,289,142
46,33,283,143
47,33,277,143
48,33,244,195
49,33,246,189
50,33,251,186
51,33,254,187
52,33,258,187
53,33,265,191
54,33,272,199
55,33,264,204
56,33,257,206
57,33,253,205
58,33,250,204
59,33,245,202
60,33,246,195
61,33,251,192
62,33,254,192
63,33,257,193
64,33,268,198
65,33,257,198
66,33,254,198
67,33,251,197
0,34,227,147
1,34,225,159
2,34,225,172
3,34,226,185
4,34,228,199
5,34,232,211
6,34,237,222
7,34,245,230
8,34,255,233
9,34,268,232
10,34,280,226
11,34,292,218
12,34,303,208
13,34,310,196
14,34,314,181
15,34,316,166
16,34,317,151
17,34,231,130
18,34,234,124
19,34,240,121
20,34,247,121
21,34,253,124
22,34,264,123
23,34,273,121
24,34,283,121
25,34,292,126
26,34,298,134
27,34,259,137
28,34,257,145
29,34,256,153
30,34,254,161
31,34,249,171
32,34,252,173
33,34,256,174
34,34,260,174
35,34,265,173
36,34,236,140
37,34,240,136
38,34,246,136
39,34,251,141
40,34,246,142
41,34,240,142
42,34,272,141
43,34,277,137
44,34,283,137
45,34,288,141
46,34,283,143
47,34,277,143
48,34,244,196
49,34,246,189
50,34,251,186
51,34,254,187
52,34,257,187
53,34,264,191
54,34,271,199
55,34,264,204
56,34,257,205
57,34,253,205
58,34,250,205
59,34,246,202
60,34,246,196
61,34,251,192
62,34,254,192
63,34,257,193
64,34,268,198
65,34,257,198
66,34,254,198
67,34,250,197
0,35,228,144
1,35,226,157
2,35,228,171
3,35,229,185
4,35,231,199
5,35,234,212
6,35,240,223
7,35,248,231
8,35,260,234
9,35,273,233
10,35,286,226
11,35,298,217
12,35,308,206
13,35,315,193
14,35,319,178
15,35,321,162
16,35,321,147
17,35,231,130
18,35,235,123
19,35,242,121
20,35,249,122
21,35,255,125
22,35,268,125
23,35,277,121
24,35,286,121
25,35,295,123
26,35,302,129
27,35,262,136
28,35,261,145
29,35,260,154
30,35,259,164
31,35,252,173
32,35,256,175
33,35,260,176
34,35,265,175
35,35,269,173
36,35,236,138
37,35,240,134
38,35,247,134
39,35,252,139
40,35,246,140
41,35,240,140
42,35,275,138
43,35,280,133
44,35,287,133
45,35,292,137
46,35,287,139
47,35,281,140
48,35,246,197
49,35,249,190
50,35,255,188
51,35,259,189
52,35,263,188
53,35,271,191
54,35,278,197
55,35,271,205
56,35,264,207
57,35,259,208
58,35,254,207
59,35,249,205
60,35,249,197
61,35,255,193
62,35,259,194
63,35,263,194
64,35,274,197
65,35,264,200
66,35,259,200
67,35,255,199
0,36,229,145
1,36,227,158
2,36,228,171
3,36,229,185
4,36,231,199
5,36,233,211
6,36,239,223
7,36,246,231
8,36,258,235
9,36,271,234
10,36,284,228
11,36,296,219
12,36,306,209
13,36,313,196
14,36,318,181
15,36,320,166
16,36,321,151
17,36,233,130
18,36,237,124
19,36,243,121
20,36,251,122
21,36,257,125
22,36,269,125
23,36,277,122
24,36,287,122
25,36,295,126
26,36,301,133
27,36,263,137
28,36,262,146
29,36,260,154
30,36,259,163
31,36,253,173
32,36,256,175
33,36,260,176
34,36,264,176
35,36,268,174
36,36,238,139
37,36,242,135
38,36,248,135
39,36,253,140
40,36,247,141
41,36,242,141
42,36,276,140
43,36,281,136
44,36,287,136
45,36,292,140
46,36,287,142
47,36,281,142
48,36,247,198
49,36,250,191
50,36,255,188
51,36,258,189
52,36,261,189
53,36,268,193
54,36,274,201
55,36,267,206
56,36,261,207
57,36,257,207
58,36,253,206
59,36,249,204
60,36,250,198
61,36,255,194
62,36,258,194
63,36,261,195
64,36,271,200
65,36,261,199
66,36,258,199
67,36,254,198
0,37,229,143
1,37,227,157
2,37,228,170
3,37,229,184
4,37,231,199
5,37,234,212
6,37,239,223
7,37,247,232
8,37,259,235
9,37,272,234
10,37,286,227
11,37,298,219
12,37,308,208
13,37,315,195
14,37,320,180
15,37,322,165
16,37,323,149
17,37,233,128
18,37,237,122
19,37,244,120
20,37,251,121
21,37,257,125
22,37,270,125
23,37,278,122
24,37,288,122
25,37,296,125
26,37,303,131
27,37,263,137
28,37,262,146
29,37,260,154
30,37,259,164
31,37,253,173
32,37,256,175
33,37,260,176
34,37,264,176
35,37,269,174
36,37,238,137
37,37,242,132
38,37,249,133
39,37,254,139
40,37,248,140
41,37,242,139
42,37,277,139
43,37,281,134
44,37,288,134
45,37,293,139
46,37,288,141
47,37,282,140
48,37,248,197
49,37,250,191
50,37,256,189
51,37,259,190
52,37,262,189
53,37,269,193
54,37,276,200
55,37,269,205
56,37,262,207
57,37,258,207
58,37,254,207
59,37,250,204
60,37,251,197
61,37,255,194
62,37,259,195
63,37,262,195
64,37,272,199
65,37,262,200
66,37,259,200
67,37,255,199
0,38,230,145
1,38,229,157
2,38,229,170
3,38,229,184
4,38,231,197
5,38,234,210
6,38,239,222
7,38,247,230
8,38,258,233
9,38,271,233
10,38,285,227
11,38,296,219
12,38,306,209
13,38,313,197
14,38,318,183
15,38,320,168
16,38,321,153
17,38,234,128
18,38,238,122
19,38,244,119
20,38,252,120
21,38,258,124
22,38,269,124
23,38,278,122
24,38,288,123
25,38,296,127
26,38,302,135
27,38,263,137
28,38,262,144
29,38,261,152
30,38,259,160
31,38,254,171
32,38,257,172
33,38,260,174
34,38,264,174
35,38,268,173
36,38,240,138
37,38,244,135
38,38,249,135
39,38,254,140
40,38,249,141
41,38,243,141
42,38,276,141
43,38,281,137
44,38,288,138
45,38,292,143
46,38,287,144
47,38,281,143
48,38,248,196
49,38,251,188
50,38,255,185
51,38,258,187
52,38,262,186
53,38,268,191
54,38,273,201
55,38,267,204
56,38,261,204
57,38,257,204
58,38,253,203
59,38,249,201
60,38,250,195
61,38,255,191
62,38,258,192
63,38,262,193
64,38,270,199
65,38,261,197
66,38,258,196
67,38,254,195
0,39,230,144
1,39,229,156
2,39,229,169
3,39,230,183
4,39,231,196
5,39,234,209
6,39,239,221
7,39,247,229
8,39,259,233
9,39,272,232
10,39,286,226
11,39,298,218
12,39,308,208
13,39,314,195
14,39,319,181
15,39,322,167
16,39,323,152
17,39,234,127
18,39,238,121
19,39,244,118
20,39,251,119
21,39,258,122
22,39,269,122
23,39,278,120
24,39,288,121
25,39,297,126
26,39,303,134
27,39,263,135
28,39,262,143
29,39,260,151
30,39,259,159
31,39,253,169
32,39,256,171
33,39,260,173
34,39,264,172
35,39,269,172
36,39,239,137
37,39,243,134
38,39,249,134
39,39,254,139
40,39,249,140
41,39,243,140
42,39,276,140
43,39,282,137
44,39,288,138
45,39,293,142
46,39,288,144
47,39,281,143
48,39,248,195
49,39,251,187
50,39,256,183
51,39,259,185
52,39,262,185
53,39,268,190
54,39,274,199
55,39,267,203
56,39,261,203
57,39,257,203
58,39,253,202
59,39,250,200
60,39,251,194
61,39,255,190
62,39,258,190
63,39,262,191
64,39,270,198
65,39,261,195
66,39,258,195
67,39,255,194
0,40,231,146
1,40,229,158
2,40,229,171
3,40,230,184
4,40,232,198
5,40,234,211
6,40,239,222
7,40,247,230
8,40,259,233
9,40,272,233
10,40,285,228
11,40,297,220
12,40,307,209
13,40,314,197
14,40,319,183
15,40,321,169
16,40,322,154
17,40,235,128
18,40,238,122
19,40,245,119
20,40,252,120
21,40,258,123
22,40,269,123
23,40,279,121
24,40,288,122
25,40,297,127
26,40,302,134
27,40,263,137
28,40,262,144
29,40,261,152
30,40,259,160
31,40,254,170
32,40,257,172
33,40,260,174
34,40,264,173
35,40,268,173
36,40,240,138
37,40,244,135
38,40,250,135
39,40,255,140
40,40,249,141
41,40,243,141
42,40,277,141
43,40,282,138
44,40,288,139
45,40,293,143
46,40,288,144
47,40,282,143
48,40,248,196
49,40,251,188
50,40,255,184
51,40,258,186
52,40,262,186
53,40,268,191
54,40,274,200
55,40,267,203
56,40,261,204
57,40,257,203
58,40,254,203
59,40,250,200
60,40,250,195
61,40,255,191
62,40,258,192
63,40,261,192
64,40,271,199
65,40,261,196
66,40,258,196
67,40,255,195
0,41,231,145
1,41,229,157
2,41,229,170
3,41,229,183
4,41,230,197
5,41,233,210
6,41,238,222
7,41,246,230
8,41,258,233
9,41,271,232
10,41,285,227
11,41,297,219
12,41,307,209
13,41,314,197
14,41,318,183
15,41,320,168
16,41,322,154
17,41,234,128
18,41,238,122
19,41,245,119
20,41,252,120
21,41,258,123
22,41,269,123
23,41,279,121
24,41,288,122
25,41,297,127
26,41,303,134
27,41,263,137
28,41,262,144
29,41,260,151
30,41,259,159
31,41,253,170
32,41,256,172
33,41,259,173
34,41,264,173
35,41,268,173
36,41,240,138
37,41,243,134
38,41,249,135
39,41,255,140
40,41,249,141
41,41,243,141
42,41,277,141
43,41,282,137
44,41,288,138
45,41,293,143
46,41,288,144
47,41,282,143
48,41,247,196
49,41,250,188
50,41,255,184
51,41,258,186
52,41,262,186
53,41,268,191
54,41,274,200
55,41,267,203
56,41,261,204
57,41,257,203
58,41,253,202
59,41,249,200
60,41,250,195
61,41,254,191
62,41,258,191
63,41,261,192
64,41,270,199
65,41,261,196
66,41,257,195
67,41,254,194
0,42,230,145
1,42,228,157
2,42,228,170
3,42,229,183
4,42,230,196
5,42,233,209
6,42,238,220
7,42,245,228
8,42,257,232
9,42,270,231
10,42,283,226
11,42,295,219
12,42,305,209
13,42,312,197
14,42,317,183
15,42,319,168
16,42,321,154
17,42,234,128
18,42,237,122
19,42,244,119
20,42,251,119
21,42,257,123
22,42,268,123
23,42,277,121
24,42,287,122
25,42,296,127
26,42,301,135
27,42,262,136
28,42,261,143
29,42,259,151
30,42,258,159
31,42,252,169
32,42,255,171
33,42,258,173
34,42,263,172
35,42,267,172
36,42,238,138
37,42,242,134
38,42,248,134
39,42,253,139
40,42,248,140
41,42,242,140
42,42,276,141
43,42,281,137
44,42,287,138
45,42,292,143
46,42,287,144
47,42,281,143
48,42,246,195
49,42,249,187
50,42,254,184
51,42,257,185
52,42,260,185
53,42,266,190
54,42,272,200
55,42,265,203
56,42,260,203
57,42,256,203
58,42,252,202
59,42,248,200
60,42,249,195
61,42,253,190
62,42,257,191
63,42,260,191
64,42,269,198
65,42,260,195
66,42,256,195
67,42,253,194
0,43,229,146
1,43,227,158
2,43,228,171
3,43,228,184
4,43,230,197
5,43,233,210
6,43,238,221
7,43,245,229
8,43,256,232
9,43,269,231
10,43,283,226
11,43,295,218
12,43,305,208
13,43,312,196
14,43,317,182
15,43,319,168
16,43,320,153
17,43,233,128
18,43,237,122
19,43,243,120
20,43,249,120
21,43,256,123
22,43,266,123
23,43,275,120
24,43,285,121
25,43,294,125
26,43,300,133
27,43,260,137
28,43,259,144
29,43,258,151
30,43,256,159
31,43,251,170
32,43,254,172
33,43,257,173
34,43,261,172
35,43,266,172
36,43,237,140
37,43,241,136
38,43,247,136
39,43,252,140
40,43,246,141
41,43,241,141
42,43,274,141
43,43,280,138
44,43,286,139
45,43,291,142
46,43,285,144
47,43,279,143
48,43,245,196
49,43,248,187
50,43,252,184
51,43,256,185
52,43,259,185
53,43,265,190
54,43,271,199
55,43,264,202
56,43,259,203
57,43,255,202
58,43,251,202
59,43,247,200
60,43,248,195
61,43,252,190
62,43,256,190
63,43,259,191
64,43,268,198
65,43,259,195
66,43,255,195
67,43,252,194
0,44,229,147
1,44,227,159
2,44,227,172
3,44,229,184
4,44,230,197
5,44,233,210
6,44,238,220
7,44,246,227
8,44,257,230
9,44,270,229
10,44,283,224
11,44,295,216
12,44,305,206
13,44,312,195
14,44,316,181
15,44,318,166
16,44,319,152
17,44,233,127
18,44,236,121
19,44,242,118
20,44,249,118
21,44,255,121
22,44,266,121
23,44,274,118
24,44,284,119
25,44,293,123
26,44,298,130
27,44,260,135
28,44,259,142
29,44,257,150
30,44,256,157
31,44,251,169
32,44,254,170
33,44,257,171
34,44,261,171
35,44,266,170
36,44,238,140
37,44,241,136
38,44,247,136
39,44,252,140
40,44,246,141
41,44,241,141
42,44,274,140
43,44,278,137
44,44,284,137
45,44,289,141
46,44,284,142
47,44,278,142
48,44,246,195
49,44,248,186
50,44,253,182
51,44,256,184
52,44,259,183
53,44,265,188
54,44,271,198
55,44,264,201
56,44,259,201
57,44,255,201
58,44,251,200
59,44,248,199
60,44,249,194
61,44,253,189
62,44,256,189
63,44,259,190
64,44,268,196
65,44,259,194
66,44,255,193
67,44,252,193
0,45,229,146
1,45,227,158
2,45,227,171
3,45,229,184
4,45,230,197
5,45,233,210
6,45,238,221
7,45,246,229
8,45,258,231
9,45,271,231
10,45,284,225
11,45,296,218
12,45,306,208
13,45,312,195
14,45,317,182
15,45,319,167
16,45,321,152
17,45,233,127
18,45,237,121
19,45,243,118
20,45,250,118
21,45,256,122
22,45,266,121
23,45,275,119
24,45,285,119
25,45,294,124
26,45,300,132
27,45,261,135
28,45,260,143
29,45,258,150
30,45,257,158
31,45,251,169
32,45,254,171
33,45,258,172
34,45,262,172
35,45,266,171
36,45,237,138
37,45,241,135
38,45,247,135
39,45,253,139
40,45,247,140
41,45,241,141
42,45,275,140
43,45,280,137
44,45,286,137
45,45,291,141
46,45,286,143
47,45,280,142
48,45,246,195
49,45,248,187
50,45,253,183
51,45,256,184
52,45,260,184
53,45,266,189
54,45,272,199
55,45,265,202
56,45,259,202
57,45,255,202
58,45,251,201
59,45,248,199
60,45,249,195
61,45,253,189
62,45,256,190
63,45,260,191
64,45,269,198
65,45,259,195
66,45,256,194
67,45,252,193
0,46,229,147
1,46,227,159
2,46,227,172
3,46,228,185
4,46,230,198
5,46,232,211
6,46,237,222
7,46,245,229
8,46,256,232
9,46,269,231
10,46,283,226
11,46,295,219
12,46,305,208
13,46,312,196
14,46,316,182
15,46,318,168
16,46,320,154
17,46,233,129
18,46,236,123
19,46,242,120
20,46,249,119
21,46,255,123
22,46,266,122
23,46,275,119
24,46,285,120
25,46,294,125
26,46,300,133
27,46,261,136
28,46,259,144
29,46,258,151
30,46,256,159
31,46,251,170
32,46,254,171
33,46,257,173
34,46,262,172
35,46,266,171
36,46,237,140
37,46,241,136
38,46,247,136
39,46,252,140
40,46,246,142
41,46,241,142
42,46,274,141
43,46,280,138
44,46,286,138
45,46,291,142
46,46,285,144
47,46,279,143
48,46,245,196
49,46,248,187
50,46,253,184
51,46,256,185
52,46,259,185
53,46,265,190
54,46,271,199
55,46,264,202
56,46,259,202
57,46,255,202
58,46,251,201
59,46,247,200
60,46,248,195
61,46,252,190
62,46,256,191
63,46,259,191
64,46,268,198
65,46,259,195
66,46,255,194
67,46,252,194
0,47,227,146
1,47,225,159
2,47,226,171
3,47,226,184
4,47,228,197
5,47,231,210
6,47,237,221
7,47,245,228
8,47,256,231
9,47,269,230
10,47,282,225
11,47,294,217
12,47,305,207
13,47,311,195
14,47,316,181
15,47,319,167
16,47,320,153
17,47,232,126
18,47,235,120
19,47,240,117
20,47,247,117
21,47,253,120
22,47,265,120
23,47,274,117
24,47,284,118
25,47,292,123
26,47,299,131
27,47,259,134
28,47,257,142
29,47,256,150
30,47,254,158
31,47,250,169
32,47,252,170
33,47,256,172
34,47,260,171
35,47,264,170
36,47,236,138
37,47,239,134
38,47,245,134
39,47,250,138
40,47,244,140
41,47,239,140
42,47,273,139
43,47,278,136
44,47,284,137
45,47,289,141
46,47,284,142
47,47,278,141
48,47,244,195
49,47,246,187
50,47,251,183
51,47,254,184
52,47,258,184
53,47,264,189
54,47,270,198
55,47,263,201
56,47,258,202
57,47,254,202
58,47,250,201
59,47,246,199
60,47,247,194
61,47,251,190
62,47,254,190
63,47,258,190
64,47,267,197
65,47,258,194
66,47,254,194
67,47,250,193
0,48,228,147
1,48,226,159
2,48,226,172
3,48,227,185
4,48,229,198
5,48,232,210
6,48,237,221
7,48,245,228
8,48,256,231
9,48,269,231
10,48,282,225
11,48,294,218
12,48,304,208
13,48,311,196
14,48,316,182
15,48,319,168
16,48,321,153
17,48,232,128
18,48,235,122
19,48,240,119
20,48,247,119
21,48,253,122
22,48,264,120
23,48,273,118
24,48,283,119
25,48,292,124
26,48,298,132
27,48,259,136
28,48,258,143
29,48,256,150
30,48,254,158
31,48,250,169
32,48,253,171
33,48,256,172
34,48,260,172
35,48,264,170
36,48,237,140
37,48,240,137
38,48,246,137
39,48,251,140
40,48,245,142
41,48,240,142
42,48,273,141
43,48,278,138
44,48,284,139
45,48,289,142
46,48,283,143
47,48,278,143
48,48,245,195
49,48,247,187
50,48,251,183
51,48,254,185
52,48,258,184
53,48,264,189
54,48,270,198
55,48,263,201
56,48,258,202
57,48,254,202
58,48,250,201
59,48,246,199
60,48,247,194
61,48,251,190
62,48,255,190
63,48,258,191
64,48,266,197
65,48,258,194
66,48,254,194
67,48,251,194
0,49,227,147
1,49,225,159
2,49,226,171
3,49,227,183
4,49,229,197
5,49,231,209
6,49,237,221
7,49,245,229
8,49,256,232
9,49,269,230
10,49,282,225
11,49,294,217
12,49,304,206
13,49,312,194
14,49,316,180
15,49,317,165
16,49,318,151
17,49,231,126
18,49,235,120
19,49,240,117
20,49,247,117
21,49,252,121
22,49,265,120
23,49,273,117
24,49,283,117
25,49,292,122
26,49,297,130
27,49,259,135
28,49,258,142
29,49,256,150
30,49,255,158
31,49,250,169
32,49,253,171
33,49,256,172
34,49,261,172
35,49,265,171
36,49,235,139
37,49,239,136
38,49,245,136
39,49,250,140
40,49,244,141
41,49,239,141
42,49,273,140
43,49,278,137
44,49,284,138
45,49,289,141
46,49,283,143
47,49,277,142
48,49,245,195
49,49,247,187
50,49,252,183
51,49,255,185
52,49,258,184
53,49,264,189
54,49,270,198
55,49,264,202
56,49,258,202
57,49,254,202
58,49,251,201
59,49,247,200
60,49,248,195
61,49,252,190
62,49,255,190
63,49,258,191
64,49,267,197
65,49,258,195
66,49,255,194
67,49,252,194
0,50,229,146
1,50,228,159
2,50,228,172
3,50,229,184
4,50,230,197
5,50,233,209
6,50,239,219
7,50,247,226
8,50,257,229
9,50,270,229
10,50,283,224
11,50,296,216
12,50,306,207
13,50,313,195
14,50,318,182
15,50,320,168
16,50,322,153
17,50,234,125
18,50,237,118
19,50,243,115
20,50,250,114
21,50,256,118
22,50,269,117
23,50,278,115
24,50,288,116
25,50,296,121
26,50,301,130
27,50,263,134
28,50,261,141
29,50,260,149
30,50,258,156
31,50,253,167
32,50,255,169
33,50,259,170
34,50,263,170
35,50,267,169
36,50,240,139
37,50,244,136
38,50,249,136
39,50,253,138
40,50,249,139
41,50,244,139
42,50,277,140
43,50,282,138
44,50,287,139
45,50,291,142
46,50,286,142
47,50,281,141
48,50,247,193
49,50,250,185
50,50,254,181
51,50,257,182
52,50,261,182
53,50,266,187
54,50,272,197
55,50,265,200
56,50,260,200
57,50,256,200
58,50,252,199
59,50,249,197
60,50,249,192
61,50,254,187
62,50,257,188
63,50,260,189
64,50,268,196
65,50,260,193
66,50,257,192
67,50,253,191
0,51,229,146
1,51,227,158
2,51,227,171
3,51,228,184
4,51,230,197
5,51,232,209
6,51,238,220
7,51,246,227
8,51,257,230
9,51,270,230
10,51,284,225
11,51,296,218
12,51,307,208
13,51,313,196
14,51,318,182
15,51,320,168
16,51,322,153
17,51,234,126
18,51,238,119
19,51,244,116
20,51,251,116
21,51,257,120
22,51,268,119
23,51,277,117
24,51,287,118
25,51,296,123
26,51,301,132
27,51,262,135
28,51,261,142
29,51,259,149
30,51,258,157
31,51,253,168
32,51,255,169
33,51,258,171
34,51,263,170
35,51,267,170
36,51,240,139
37,51,243,136
38,51,248,137
39,51,253,140
40,51,247,141
41,51,243,140
42,51,276,141
43,51,281,139
44,51,286,140
45,51,291,143
46,51,286,144
47,51,280,143
48,51,247,194
49,51,249,185
50,51,254,181
51,51,257,183
52,51,260,183
53,51,266,188
54,51,272,197
55,51,265,201
56,51,260,201
57,51,256,201
58,51,252,200
59,51,248,198
60,51,250,193
61,51,254,188
62,51,257,188
63,51,260,189
64,51,268,196
65,51,260,193
66,51,256,193
67,51,253,192
0,52,230,148
1,52,228,160
2,52,228,173
3,52,229,185
4,52,230,198
5,52,233,211
6,52,238,221
7,52,245,229
8,52,257,232
9,52,270,232
10,52,283,227
11,52,295,220
12,52,305,210
13,52,313,198
14,52,317,185
15,52,319,170
16,52,321,156
17,52,234,127
18,52,238,121
19,52,244,117
20,52,251,118
21,52,257,121
22,52,268,120
23,52,277,118
24,52,287,119
25,52,295,125
26,52,300,133
27,52,262,136
28,52,261,143
