,frame,x,y
23,5,910,50
24,5,927,51
25,5,941,60
26,5,949,75
27,5,884,78
28,5,885,87
29,5,886,96
30,5,887,106
31,5,866,130
32,5,876,132
33,5,886,133
34,5,895,132
35,5,905,131
36,5,828,90
37,5,838,82
38,5,848,81
39,5,858,87
40,5,849,87
41,5,839,89
42,5,906,88
43,5,916,82
44,5,925,83
45,5,934,90
46,5,925,89
47,5,915,88
48,5,851,168
49,5,864,153
50,5,877,146
51,5,885,148
52,5,894,146
53,5,907,155
54,5,917,169
55,5,907,175
56,5,894,176
57,5,885,176
58,5,876,176
59,5,864,173
60,5,856,166
61,5,877,159
62,5,885,159
63,5,894,160
64,5,911,168
65,5,894,166
66,5,885,166
67,5,877,166
0,6,778,123
1,6,779,146
2,6,779,168
3,6,783,189
4,6,792,207
5,6,809,219
6,6,831,226
7,6,855,233
8,6,880,235
9,6,905,233
10,6,928,227
11,6,948,217
12,6,962,202
13,6,967,182
14,6,968,160
15,6,967,139
16,6,966,118
17,6,806,78
18,6,816,65
19,6,832,57
20,6,850,56
21,6,868,60
22,6,892,61
23,6,909,56
24,6,926,57
25,6,941,65
26,6,949,80
27,6,881,79
28,6,882,87
29,6,882,96
30,6,883,105
31,6,863,129
32,6,873,131
33,6,882,132
34,6,892,131
35,6,901,130
36,6,825,89
37,6,835,82
38,6,845,80
39,6,855,86
40,6,846,87
41,6,835,88
42,6,904,87
43,6,915,82
44,6,925,84
45,6,932,91
46,6,924,89
47,6,914,88
48,6,850,167
49,6,863,152
50,6,875,145
51,6,883,148
52,6,891,146
53,6,904,154
54,6,914,169
55,6,904,174
56,6,892,175
57,6,883,175
58,6,874,174
59,6,862,172
60,6,856,165
61,6,875,159
62,6,883,159
63,6,891,160
64,6,908,167
65,6,891,162
66,6,883,161
67,6,875,161
0,7,775,121
1,7,775,143
2,7,776,166
3,7,781,188
4,7,791,207
5,7,808,220
6,7,830,228
7,7,854,232
8,7,880,233
9,7,904,230
10,7,926,225
11,7,946,217
12,7,960,204
13,7,967,185
14,7,968,164
15,7,968,143
16,7,967,123
17,7,806,76
18,7,818,63
19,7,834,56
20,7,852,55
21,7,869,60
22,7,893,61
23,7,909,56
24,7,925,57
25,7,940,65
26,7,948,79
27,7,882,78
28,7,883,87
29,7,883,94
30,7,885,103
31,7,863,128
32,7,873,130
33,7,883,131
34,7,892,130
35,7,901,129
36,7,825,88
37,7,835,81
38,7,845,79
39,7,855,85
40,7,846,85
41,7,836,87
42,7,904,86
43,7,914,81
44,7,924,83
45,7,932,91
46,7,923,89
47,7,913,87
48,7,847,166
49,7,860,151
50,7,874,144
51,7,882,146
52,7,891,144
53,7,903,152
54,7,912,167
55,7,902,172
56,7,891,173
57,7,882,173
58,7,873,173
59,7,860,172
60,7,853,164
61,7,874,158
62,7,882,158
63,7,890,159
64,7,906,165
65,7,890,161
66,7,882,161
67,7,873,160
0,8,777,125
1,8,778,148
2,8,779,169
3,8,782,190
4,8,792,208
5,8,808,220
6,8,830,227
7,8,854,233
8,8,879,235
9,8,904,233
10,8,926,227
11,8,946,219
12,8,961,204
13,8,967,184
14,8,967,163
15,8,967,143
16,8,966,122
17,8,804,79
18,8,813,63
19,8,829,52
20,8,848,49
21,8,867,54
22,8,892,55
23,8,909,51
24,8,927,54
25,8,942,65
26,8,948,82
27,8,880,78
28,8,881,86
29,8,882,94
30,8,883,103
31,8,862,128
32,8,872,130
33,8,881,131
34,8,891,131
35,8,901,130
36,8,823,90
37,8,833,83
38,8,843,81
39,8,854,86
40,8,845,87
41,8,834,89
42,8,902,87
43,8,913,83
44,8,923,85
45,8,932,93
46,8,922,90
47,8,912,88
48,8,847,166
49,8,860,152
50,8,873,145
51,8,881,147
52,8,889,145
53,8,902,153
54,8,911,168
55,8,901,172
56,8,889,173
57,8,880,173
58,8,872,172
59,8,860,171
60,8,853,164
61,8,873,158
62,8,881,158
63,8,889,159
64,8,906,165
65,8,889,161
66,8,881,161
67,8,873,161
0,9,775,124
1,9,776,147
2,9,778,170
3,9,783,191
4,9,793,210
5,9,809,223
6,9,831,230
7,9,854,234
8,9,879,235
9,9,904,232
10,9,925,227
11,9,945,219
12,9,960,205
13,9,966,185
14,9,968,164
15,9,967,143
16,9,966,121
17,9,803,79
18,9,814,64
19,9,829,55
20,9,848,52
21,9,866,57
22,9,889,57
23,9,906,53
24,9,924,54
25,9,938,64
26,9,946,79
27,9,879,78
28,9,880,86
29,9,881,93
30,9,882,101
31,9,861,129
32,9,872,130
33,9,881,131
34,9,891,130
35,9,900,129
36,9,822,92
37,9,832,86
38,9,842,84
39,9,853,88
40,9,843,88
41,9,833,90
42,9,902,88
43,9,912,85
44,9,921,87
45,9,930,93
46,9,920,91
47,9,911,89
48,9,849,168
49,9,862,153
50,9,875,145
51,9,882,147
52,9,889,144
53,9,901,152
54,9,910,167
55,9,901,170
56,9,890,172
57,9,882,172
58,9,874,172
59,9,862,172
60,9,854,166
61,9,874,158
62,9,882,158
63,9,889,158
64,9,905,164
65,9,889,160
66,9,882,160
67,9,874,160
0,10,779,121
1,10,779,145
2,10,780,168
3,10,785,190
4,10,795,209
5,10,813,223
6,10,835,230
7,10,859,236
8,10,886,237
9,10,911,234
10,10,932,226
11,10,952,217
12,10,965,201
13,10,970,180
14,10,971,158
15,10,970,137
16,10,969,116
17,10,806,83
18,10,816,68
19,10,833,59
20,10,852,58
21,10,870,63
22,10,894,64
23,10,910,59
24,10,927,59
25,10,943,68
26,10,950,83
27,10,883,83
28,10,884,91
29,10,885,100
30,10,887,108
31,10,865,131
32,10,876,133
33,10,886,134
34,10,895,133
35,10,904,132
36,10,826,96
37,10,837,92
38,10,846,90
39,10,857,92
40,10,847,94
41,10,838,95
42,10,904,92
43,10,915,90
44,10,923,92
45,10,931,97
46,10,922,95
47,10,913,94
48,10,852,169
49,10,866,155
50,10,878,148
51,10,886,150
52,10,895,148
53,10,906,155
54,10,915,170
55,10,906,175
56,10,896,176
57,10,887,176
58,10,879,176
59,10,866,175
60,10,859,168
61,10,878,160
62,10,886,160
63,10,894,160
64,10,910,168
65,10,895,164
66,10,887,164
67,10,879,164
0,11,783,124
1,11,783,146
2,11,784,169
3,11,788,191
4,11,798,210
5,11,815,222
6,11,837,230
7,11,862,236
8,11,887,238
9,11,912,234
10,11,934,228
11,11,953,218
12,11,967,203
13,11,972,182
14,11,972,159
15,11,971,136
16,11,970,114
17,11,807,75
18,11,817,60
19,11,833,52
20,11,851,51
21,11,868,55
22,11,897,54
23,11,913,48
24,11,930,49
25,11,945,57
26,11,954,71
27,11,884,79
28,11,886,89
29,11,887,99
30,11,889,109
31,11,868,131
32,11,878,133
33,11,888,134
34,11,897,133
35,11,905,132
36,11,826,87
37,11,835,78
38,11,846,77
39,11,857,86
40,11,847,88
41,11,836,89
42,11,907,85
43,11,917,75
44,11,928,76
45,11,937,85
46,11,928,87
47,11,917,86
48,11,853,172
49,11,865,154
50,11,878,146
51,11,886,148
52,11,895,146
53,11,908,155
54,11,919,172
55,11,909,176
56,11,897,177
57,11,887,177
58,11,878,177
59,11,866,175
60,11,860,169
61,11,878,160
62,11,887,160
63,11,896,160
64,11,913,169
65,11,896,166
66,11,887,166
67,11,879,165
0,12,781,124
1,12,783,147
2,12,784,170
3,12,788,192
4,12,797,210
5,12,815,222
6,12,838,228
7,12,862,234
8,12,887,235
9,12,912,232
10,12,932,227
11,12,951,218
12,12,965,204
13,12,971,184
14,12,972,163
15,12,972,141
16,12,971,120
17,12,811,79
18,12,822,64
19,12,839,56
20,12,858,56
21,12,875,62
22,12,896,62
23,12,912,58
24,12,930,59
25,12,944,68
26,12,951,83
27,12,886,82
28,12,888,90
29,12,889,98
30,12,891,106
31,12,869,129
32,12,879,131
33,12,889,132
34,12,898,131
35,12,907,130
36,12,832,93
37,12,841,90
38,12,850,89
39,12,860,91
40,12,852,92
41,12,842,93
42,12,907,91
43,12,917,90
44,12,925,92
45,12,933,96
46,12,924,95
47,12,916,93
48,12,854,167
49,12,869,153
50,12,881,146
51,12,888,148
52,12,896,146
53,12,908,153
54,12,917,167
55,12,908,173
56,12,897,175
57,12,888,175
58,12,881,175
59,12,868,173
60,12,861,165
61,12,881,158
62,12,888,158
63,12,896,159
64,12,912,166
65,12,896,163
66,12,888,164
67,12,881,163
0,13,781,125
1,13,782,148
2,13,783,170
3,13,787,192
4,13,797,210
5,13,815,221
6,13,837,227
7,13,861,232
8,13,886,234
9,13,910,232
10,13,932,227
11,13,951,220
12,13,965,207
13,13,971,188
14,13,972,166
15,13,972,145
16,13,972,125
17,13,813,78
18,13,824,63
19,13,840,56
20,13,859,56
21,13,875,63
22,13,897,63
23,13,912,57
24,13,929,59
25,13,943,67
26,13,950,81
27,13,887,82
28,13,888,90
29,13,889,98
30,13,891,106
31,13,869,128
32,13,879,130
33,13,889,131
34,13,898,130
35,13,907,129
36,13,835,93
37,13,845,90
38,13,854,88
39,13,863,90
40,13,855,91
41,13,846,92
42,13,907,91
43,13,916,90
44,13,925,92
45,13,932,97
46,13,923,95
47,13,915,93
48,13,855,166
49,13,869,151
50,13,881,144
51,13,889,146
52,13,897,144
53,13,909,153
54,13,918,167
55,13,909,172
56,13,897,173
57,13,888,173
58,13,880,173
59,13,868,172
60,13,861,164
61,13,881,158
62,13,888,158
63,13,896,158
64,13,913,165
65,13,896,160
66,13,888,160
67,13,881,159
0,14,782,125
1,14,783,147
2,14,784,169
3,14,787,191
4,14,798,209
5,14,815,220
6,14,837,226
7,14,861,232
8,14,886,233
9,14,910,231
10,14,932,225
11,14,951,217
12,14,964,204
13,14,971,186
14,14,972,165
15,14,972,145
16,14,971,125
17,14,813,78
18,14,824,64
19,14,840,56
20,14,859,56
21,14,875,61
22,14,897,62
23,14,912,57
24,14,929,59
25,14,943,68
26,14,949,83
27,14,887,80
28,14,888,89
29,14,890,97
30,14,891,105
31,14,869,127
32,14,879,129
33,14,889,131
34,14,898,130
35,14,907,128
36,14,834,93
37,14,844,89
38,14,852,88
39,14,862,90
40,14,854,90
41,14,844,91
42,14,907,90
43,14,916,89
44,14,924,92
45,14,932,96
46,14,923,93
47,14,915,92
48,14,855,165
49,14,868,150
50,14,881,144
51,14,889,145
52,14,898,144
53,14,910,151
54,14,918,166
55,14,909,171
56,14,898,172
57,14,888,172
58,14,880,172
59,14,867,171
60,14,861,163
61,14,880,156
62,14,889,156
63,14,897,156
64,14,913,164
65,14,897,160
66,14,888,160
67,14,880,160
0,15,780,122
1,15,780,145
2,15,782,168
3,15,786,190
4,15,797,208
5,15,815,220
6,15,838,226
7,15,863,232
8,15,889,233
9,15,913,230
10,15,935,224
11,15,953,214
12,15,965,199
13,15,970,179
14,15,970,157
15,15,969,136
16,15,968,115
17,15,808,79
18,15,820,64
19,15,837,55
20,15,855,55
21,15,872,61
22,15,894,61
23,15,910,57
24,15,926,58
25,15,940,66
26,15,948,81
27,15,883,79
28,15,885,88
29,15,887,97
30,15,888,106
31,15,867,127
32,15,877,129
33,15,887,130
34,15,896,128
35,15,904,127
36,15,828,92
37,15,837,89
38,15,846,88
39,15,856,90
40,15,847,91
41,15,838,92
42,15,903,90
43,15,912,88
44,15,921,90
45,15,929,94
46,15,920,93
47,15,911,92
48,15,856,166
49,15,869,151
50,15,881,144
51,15,888,145
52,15,895,143
53,15,907,150
54,15,917,166
55,15,907,170
56,15,897,171
57,15,889,172
58,15,882,172
59,15,870,171
60,15,863,164
61,15,881,157
62,15,888,157
63,15,895,157
64,15,911,164
65,15,896,159
66,15,889,159
67,15,882,159
0,16,779,125
1,16,779,148
2,16,781,170
3,16,786,191
4,16,796,210
5,16,814,221
6,16,837,227
7,16,862,233
8,16,888,234
9,16,912,231
10,16,935,225
11,16,954,216
12,16,966,201
13,16,971,181
14,16,972,161
15,16,971,140
16,16,970,120
17,16,809,80
18,16,820,65
19,16,836,57
20,16,855,56
21,16,872,61
22,16,895,62
23,16,912,57
24,16,928,59
25,16,942,68
26,16,949,82
27,16,884,81
28,16,886,89
29,16,887,97
30,16,889,105
31,16,866,128
32,16,877,130
33,16,887,131
34,16,896,130
35,16,905,129
36,16,829,93
37,16,839,90
38,16,848,89
39,16,858,91
40,16,849,92
41,16,840,93
42,16,904,91
43,16,914,90
44,16,922,92
45,16,931,96
46,16,921,94
47,16,913,93
48,16,853,166
49,16,867,151
50,16,880,144
51,16,887,146
52,16,896,145
53,16,908,153
54,16,917,168
55,16,908,172
56,16,896,173
57,16,888,173
58,16,879,172
59,16,867,171
60,16,860,164
61,16,879,158
62,16,887,158
63,16,895,158
64,16,912,165
65,16,896,160
66,16,887,160
67,16,880,159
0,17,780,124
1,17,781,147
2,17,782,170
3,17,787,192
4,17,797,210
5,17,815,222
6,17,838,228
7,17,863,231
8,17,888,232
9,17,912,229
10,17,935,224
11,17,953,215
12,17,965,199
13,17,970,179
14,17,971,158
15,17,970,137
16,17,968,115
17,17,806,80
18,17,818,65
19,17,835,56
20,17,854,55
21,17,871,60
22,17,892,60
23,17,908,56
24,17,925,58
25,17,939,66
26,17,947,81
27,17,883,80
28,17,885,88
29,17,887,95
30,17,889,104
31,17,866,127
32,17,877,129
33,17,887,130
34,17,896,129
35,17,905,128
36,17,826,94
37,17,835,89
38,17,845,88
39,17,855,90
40,17,846,91
41,17,837,93
42,17,903,90
43,17,912,88
44,17,921,90
45,17,929,95
46,17,920,93
47,17,912,92
48,17,854,165
49,17,867,150
50,17,880,142
51,17,888,144
52,17,896,142
53,17,907,150
54,17,917,166
55,17,908,170
56,17,897,171
57,17,888,171
58,17,880,170
59,17,868,169
60,17,861,163
61,17,880,156
62,17,887,156
63,17,896,156
64,17,911,163
65,17,896,158
66,17,888,158
67,17,880,157
0,18,779,125
1,18,780,148
2,18,782,170
3,18,786,191
4,18,797,209
5,18,816,220
6,18,840,226
7,18,865,230
8,18,890,231
9,18,913,227
10,18,934,221
11,18,952,211
12,18,964,196
13,18,968,176
14,18,969,156
15,18,966,134
16,18,964,114
17,18,806,82
18,18,817,66
19,18,834,56
20,18,853,54
21,18,871,60
22,18,888,59
23,18,904,54
24,18,921,56
25,18,935,65
26,18,943,80
27,18,881,79
28,18,883,87
29,18,886,94
30,18,889,103
31,18,867,126
32,18,877,127
33,18,887,128
34,18,896,127
35,18,905,126
36,18,827,94
37,18,836,89
38,18,845,87
39,18,855,89
40,18,847,91
41,18,837,93
42,18,900,89
43,18,909,86
44,18,918,88
45,18,926,93
46,18,917,92
47,18,909,90
48,18,856,164
49,18,869,150
50,18,881,143
51,18,888,144
52,18,895,142
53,18,907,150
54,18,916,165
55,18,907,168
56,18,897,167
57,18,889,167
58,18,882,167
59,18,870,167
60,18,862,162
61,18,881,154
62,18,888,154
63,18,895,155
64,18,911,163
65,18,896,156
66,18,889,156
67,18,882,156
0,19,781,125
1,19,781,147
2,19,782,170
3,19,787,191
4,19,799,208
5,19,817,219
6,19,839,226
7,19,864,229
8,19,889,230
9,19,913,226
10,19,935,221
11,19,953,213
12,19,966,198
13,19,970,179
14,19,970,158
15,19,969,136
16,19,967,115
17,19,809,78
18,19,821,63
19,19,837,55
20,19,856,54
21,19,872,60
22,19,894,59
23,19,909,54
24,19,926,56
25,19,939,65
26,19,946,80
27,19,884,78
28,19,886,86
29,19,887,94
30,19,889,102
31,19,867,124
32,19,877,126
33,19,887,127
34,19,896,126
35,19,904,125
36,19,829,92
37,19,839,88
38,19,848,87
39,19,857,88
40,19,849,89
41,19,840,91
42,19,904,88
43,19,914,86
44,19,922,88
45,19,929,93
46,19,921,91
47,19,913,89
48,19,856,163
49,19,869,148
50,19,881,141
51,19,888,142
52,19,896,141
53,19,907,149
54,19,916,163
55,19,907,167
56,19,897,167
57,19,889,167
58,19,881,166
59,19,870,166
60,19,862,161
61,19,881,153
62,19,888,153
63,19,896,153
64,19,911,161
65,19,896,156
66,19,888,156
67,19,881,156
0,20,781,121
1,20,782,141
2,20,781,163
3,20,784,183
4,20,795,200
5,20,811,213
6,20,832,221
7,20,855,228
8,20,880,229
9,20,903,227
10,20,920,219
11,20,936,207
12,20,948,192
13,20,955,174
14,20,958,155
15,20,958,135
16,20,957,116
17,20,810,79
18,20,820,64
19,20,835,56
20,20,853,55
21,20,870,60
22,20,892,61
23,20,907,57
24,20,922,58
25,20,935,67
26,20,940,81
27,20,882,78
28,20,883,86
29,20,885,93
30,20,886,101
31,20,865,124
32,20,874,125
33,20,884,126
34,20,892,125
35,20,900,124
36,20,829,91
37,20,837,86
38,20,846,85
39,20,855,88
40,20,847,89
41,20,838,90
42,20,900,88
43,20,909,86
44,20,917,88
45,20,924,92
46,20,916,91
47,20,908,90
48,20,851,161
49,20,864,148
50,20,877,142
51,20,884,144
52,20,892,142
53,20,903,149
54,20,912,162
55,20,903,167
56,20,893,169
57,20,884,169
58,20,876,168
59,20,864,167
60,20,856,159
61,20,877,153
62,20,884,153
63,20,892,153
64,20,906,160
65,20,892,159
66,20,884,159
67,20,877,159
0,21,777,127
1,21,778,149
2,21,779,171
3,21,784,192
4,21,795,210
5,21,812,221
6,21,834,226
7,21,857,230
8,21,881,231
9,21,905,229
10,21,927,224
11,21,945,216
12,21,959,202
13,21,966,184
14,21,967,164
15,21,966,143
16,21,966,123
17,21,806,78
18,21,817,63
19,21,833,56
20,21,852,55
21,21,868,60
22,21,891,62
23,21,907,57
24,21,924,59
25,21,938,67
26,21,946,81
27,21,880,80
28,21,882,88
29,21,883,95
30,21,885,103
31,21,864,125
32,21,873,127
33,21,883,129
34,21,892,127
35,21,901,126
36,21,828,92
37,21,837,89
38,21,845,87
39,21,855,88
40,21,847,90
41,21,838,91
42,21,902,89
43,21,911,89
44,21,920,91
45,21,927,95
46,21,918,93
47,21,910,91
48,21,850,163
49,21,864,149
50,21,876,143
51,21,883,144
52,21,891,143
53,21,903,150
54,21,912,164
55,21,902,168
56,21,891,169
57,21,884,169
58,21,876,168
59,21,864,168
60,21,857,161
61,21,876,155
62,21,883,155
63,21,891,155
64,21,906,162
65,21,891,157
66,21,883,157
67,21,876,156
0,22,778,129
1,22,779,151
2,22,780,173
3,22,784,193
4,22,794,211
5,22,811,222
6,22,833,227
7,22,856,231
8,22,881,232
9,22,905,230
10,22,927,224
11,22,946,217
12,22,959,204
13,22,965,186
14,22,967,166
15,22,966,145
16,22,965,125
17,22,805,81
18,22,816,66
19,22,832,57
20,22,851,56
21,22,868,61
22,22,890,62
23,22,906,57
24,22,923,59
25,22,938,67
26,22,946,82
27,22,879,81
28,22,881,88
29,22,882,94
30,22,884,102
31,22,863,127
32,22,873,128
33,22,882,129
34,22,891,129
35,22,899,127
36,22,825,94
37,22,834,89
38,22,844,88
39,22,854,90
40,22,845,92
41,22,835,93
42,22,900,91
43,22,911,89
44,22,920,91
45,22,928,96
46,22,919,94
47,22,909,93
48,22,852,167
49,22,865,151
50,22,876,144
51,22,882,145
52,22,889,144
53,22,899,153
54,22,907,170
55,22,898,170
56,22,889,170
57,22,882,169
58,22,875,169
59,22,865,169
60,22,859,164
61,22,876,157
62,22,882,156
63,22,889,157
64,22,902,166
65,22,888,158
66,22,882,158
67,22,876,157
0,23,778,126
1,23,779,149
2,23,780,170
3,23,785,191
4,23,794,209
5,23,811,220
6,23,833,226
7,23,857,230
8,23,882,230
9,23,906,228
10,23,927,223
11,23,946,214
12,23,960,201
13,23,966,182
14,23,967,161
15,23,966,140
16,23,965,119
17,23,805,82
18,23,815,66
19,23,832,57
20,23,851,56
21,23,868,61
22,23,890,61
23,23,907,57
24,23,923,58
25,23,938,66
26,23,946,81
27,23,880,80
28,23,881,88
29,23,883,95
30,23,885,103
31,23,863,126
32,23,873,128
33,23,882,129
34,23,891,128
35,23,900,127
36,23,826,94
37,23,835,90
38,23,844,88
39,23,854,89
40,23,845,91
41,23,837,92
42,23,900,89
43,23,910,88
44,23,919,90
45,23,926,94
46,23,917,92
47,23,909,90
48,23,850,164
49,23,864,151
50,23,876,144
51,23,882,145
52,23,890,143
53,23,901,151
54,23,911,164
55,23,901,168
56,23,890,168
57,23,883,168
58,23,875,168
59,23,864,168
60,23,857,162
61,23,875,155
62,23,882,155
63,23,889,156
64,23,906,162
65,23,890,156
66,23,882,156
67,23,876,156
0,24,772,128
1,24,774,152
2,24,776,175
3,24,782,196
4,24,793,214
5,24,810,225
6,24,832,229
7,24,857,231
8,24,881,231
9,24,904,228
10,24,925,224
11,24,945,217
12,24,958,204
13,24,965,186
14,24,966,164
15,24,966,143
16,24,964,121
17,24,802,81
18,24,813,65
19,24,831,55
20,24,850,55
21,24,868,60
22,24,889,59
23,24,906,54
24,24,923,56
25,24,938,66
26,24,945,82
27,24,879,80
28,24,881,87
29,24,883,94
30,24,885,102
31,24,862,126
32,24,872,128
33,24,882,128
34,24,891,128
35,24,900,126
36,24,823,93
37,24,833,89
38,24,842,88
39,24,852,89
40,24,843,91
41,24,834,92
42,24,900,89
43,24,910,88
44,24,918,90
45,24,926,95
46,24,917,93
47,24,908,91
48,24,849,163
49,24,864,150
50,24,876,142
51,24,883,144
52,24,890,142
53,24,901,150
54,24,911,164
55,24,901,168
56,24,891,168
57,24,883,168
58,24,875,167
59,24,864,167
60,24,856,161
61,24,876,154
62,24,883,154
63,24,890,154
64,24,905,161
65,24,890,156
66,24,883,156
67,24,876,156
0,25,777,128
1,25,778,149
2,25,778,170
3,25,782,191
4,25,791,208
5,25,808,219
6,25,830,225
7,25,854,230
8,25,878,232
9,25,902,230
10,25,925,225
11,25,944,218
12,25,958,205
13,25,964,186
14,25,965,166
15,25,965,146
16,25,965,126
17,25,806,79
18,25,816,65
19,25,832,57
20,25,850,57
21,25,866,62
22,25,891,63
23,25,907,59
24,25,923,61
25,25,937,69
26,25,946,83
27,25,880,82
28,25,881,89
29,25,882,96
30,25,883,104
31,25,862,127
32,25,872,129
33,25,881,130
34,25,890,130
35,25,899,129
36,25,825,94
37,25,834,90
38,25,844,89
39,25,854,91
40,25,845,92
41,25,835,93
42,25,901,92
43,25,911,90
44,25,921,93
45,25,929,98
46,25,919,96
47,25,910,94
48,25,847,164
49,25,861,149
50,25,874,143
51,25,881,144
52,25,889,143
53,25,901,151
54,25,911,166
55,25,901,170
56,25,889,171
57,25,881,171
58,25,873,170
59,25,861,170
60,25,854,162
61,25,873,156
62,25,881,156
63,25,889,157
64,25,906,164
65,25,889,161
66,25,881,161
67,25,873,160
0,26,775,128
1,26,776,150
2,26,777,171
3,26,782,192
4,26,791,210
5,26,808,222
6,26,831,228
7,26,854,231
8,26,880,232
9,26,905,230
10,26,927,225
11,26,946,218
12,26,959,204
13,26,964,185
14,26,965,164
15,26,965,144
16,26,964,124
17,26,803,78
18,26,815,65
19,26,832,57
20,26,850,57
21,26,866,63
22,26,889,62
23,26,905,57
24,26,921,59
25,26,935,68
26,26,943,81
27,26,877,81
28,26,879,87
29,26,881,93
30,26,882,100
31,26,861,128
32,26,871,130
33,26,881,131
34,26,890,130
35,26,898,128
36,26,821,94
37,26,831,90
38,26,840,89
39,26,852,91
40,26,842,92
41,26,832,93
42,26,898,91
43,26,909,89
44,26,918,92
45,26,927,96
46,26,917,94
47,26,907,93
