,frame,x,y
44,6,943,248
45,6,951,253
46,6,944,257
47,6,935,258
48,6,895,351
49,6,905,339
50,6,914,331
51,6,920,332
52,6,926,328
53,6,937,331
54,6,949,339
55,6,941,341
56,6,932,343
57,6,925,345
58,6,919,346
59,6,908,349
60,6,900,349
61,6,915,339
62,6,921,338
63,6,928,336
64,6,944,338
65,6,929,335
66,6,923,337
67,6,917,339
0,7,828,300
1,7,832,319
2,7,836,338
3,7,842,357
4,7,852,373
5,7,866,385
6,7,884,393
7,7,906,397
8,7,928,397
9,7,949,392
10,7,966,385
11,7,980,373
12,7,989,357
13,7,992,336
14,7,991,315
15,7,990,295
16,7,987,275
17,7,845,267
18,7,851,253
19,7,863,245
20,7,878,242
21,7,891,244
22,7,914,240
23,7,927,234
24,7,941,232
25,7,955,236
26,7,966,246
27,7,906,256
28,7,907,265
29,7,909,273
30,7,911,283
31,7,898,306
32,7,906,306
33,7,915,305
34,7,922,303
35,7,929,301
36,7,862,272
37,7,869,263
38,7,878,261
39,7,888,266
40,7,880,269
41,7,871,271
42,7,928,259
43,7,935,252
44,7,944,251
45,7,953,257
46,7,946,259
47,7,937,259
48,7,894,348
49,7,901,333
50,7,911,325
51,7,917,325
52,7,923,323
53,7,935,328
54,7,946,339
55,7,938,345
56,7,929,348
57,7,922,349
58,7,915,350
59,7,904,351
60,7,899,346
61,7,912,334
62,7,918,332
63,7,925,331
64,7,941,338
65,7,926,340
66,7,920,342
67,7,913,343
0,8,825,298
1,8,829,318
2,8,835,338
3,8,843,359
4,8,854,377
5,8,869,390
6,8,888,399
7,8,912,404
8,8,935,402
9,8,955,396
10,8,971,385
11,8,981,371
12,8,988,353
13,8,991,332
14,8,990,311
15,8,987,291
16,8,983,271
17,8,846,267
18,8,857,258
19,8,870,255
20,8,884,255
21,8,898,259
22,8,921,254
23,8,930,246
24,8,941,241
25,8,954,239
26,8,965,244
27,8,912,267
28,8,915,280
29,8,918,291
30,8,921,304
31,8,905,321
32,8,914,322
33,8,922,322
34,8,929,319
35,8,937,315
36,8,862,276
37,8,870,269
38,8,880,267
39,8,889,272
40,8,881,275
41,8,871,277
42,8,932,266
43,8,938,257
44,8,948,255
45,8,956,260
46,8,950,263
47,8,941,265
48,8,898,357
49,8,909,348
50,8,919,341
51,8,925,342
52,8,931,339
53,8,941,341
54,8,951,346
55,8,944,351
56,8,936,353
57,8,930,355
58,8,923,356
59,8,912,358
60,8,903,356
61,8,920,349
62,8,926,348
63,8,932,346
64,8,947,346
65,8,934,345
66,8,928,347
67,8,922,348
0,9,832,295
1,9,834,316
2,9,838,336
3,9,845,357
4,9,856,374
5,9,871,388
6,9,891,396
7,9,914,399
8,9,938,399
9,9,958,395
10,9,976,388
11,9,988,376
12,9,995,360
13,9,998,340
14,9,999,319
15,9,998,299
16,9,996,279
17,9,856,259
18,9,866,248
19,9,880,243
20,9,895,244
21,9,909,249
22,9,934,249
23,9,945,242
24,9,958,239
25,9,970,241
26,9,980,249
27,9,924,263
28,9,926,275
29,9,928,286
30,9,931,298
31,9,913,316
32,9,922,318
33,9,931,318
34,9,939,316
35,9,946,313
36,9,873,268
37,9,881,262
38,9,891,261
39,9,900,268
40,9,891,269
41,9,881,270
42,9,944,265
43,9,952,258
44,9,962,258
45,9,969,263
46,9,962,266
47,9,953,266
48,9,905,354
49,9,916,343
50,9,926,336
51,9,933,337
52,9,939,334
53,9,949,339
54,9,958,347
55,9,951,349
56,9,942,350
57,9,936,352
58,9,929,353
59,9,918,354
60,9,910,352
61,9,927,345
62,9,933,344
63,9,940,343
64,9,954,346
65,9,941,343
66,9,934,344
67,9,928,345
0,10,833,298
1,10,835,319
2,10,840,339
3,10,847,359
4,10,859,375
5,10,874,388
6,10,894,395
7,10,916,398
8,10,937,397
9,10,957,394
10,10,974,388
11,10,987,377
12,10,995,361
13,10,999,342
14,10,1001,321
15,10,1001,301
16,10,997,281
17,10,853,258
18,10,863,246
19,10,878,240
20,10,894,239
21,10,908,244
22,10,934,242
23,10,945,236
24,10,959,233
25,10,971,236
26,10,981,245
27,10,923,258
28,10,925,269
29,10,927,280
30,10,929,292
31,10,912,313
32,10,921,314
33,10,930,314
34,10,938,312
35,10,945,309
36,10,871,267
37,10,879,260
38,10,889,258
39,10,899,264
40,10,890,266
41,10,880,267
42,10,944,261
43,10,952,254
44,10,962,254
45,10,971,260
46,10,963,262
47,10,953,261
48,10,906,352
49,10,916,340
50,10,925,333
51,10,932,334
52,10,939,331
53,10,949,336
54,10,958,346
55,10,951,347
56,10,942,348
57,10,935,349
58,10,928,350
59,10,918,352
60,10,911,350
61,10,926,341
62,10,933,341
63,10,939,340
64,10,953,344
65,10,941,340
66,10,934,341
67,10,927,342
0,11,831,297
1,11,832,317
2,11,836,337
3,11,841,356
4,11,852,373
5,11,866,385
6,11,885,393
7,11,907,396
8,11,931,397
9,11,952,394
10,11,970,388
11,11,984,378
12,11,992,362
13,11,995,342
14,11,995,321
15,11,994,301
16,11,991,282
17,11,854,259
18,11,863,247
19,11,877,240
20,11,892,239
21,11,906,242
22,11,931,242
23,11,942,236
24,11,955,235
25,11,967,238
26,11,976,247
27,11,920,256
28,11,922,266
29,11,924,276
30,11,926,286
31,11,910,308
32,11,918,309
33,11,926,310
34,11,934,308
35,11,941,306
36,11,869,266
37,11,877,259
38,11,887,257
39,11,897,263
40,11,888,265
41,11,879,266
42,11,940,260
43,11,948,253
44,11,957,253
45,11,964,259
46,11,957,261
47,11,948,261
48,11,902,350
49,11,912,337
50,11,921,330
51,11,928,331
52,11,934,329
53,11,943,335
54,11,952,345
55,11,945,346
56,11,936,346
57,11,930,347
58,11,923,347
59,11,913,348
60,11,907,348
61,11,922,339
62,11,928,339
63,11,934,338
64,11,948,343
65,11,935,338
66,11,929,339
67,11,923,339
0,12,829,297
1,12,832,317
2,12,837,336
3,12,844,356
4,12,856,372
5,12,870,385
6,12,889,393
7,12,912,395
8,12,935,394
9,12,955,389
10,12,971,382
11,12,983,369
12,12,990,352
13,12,991,332
14,12,989,312
15,12,987,292
16,12,984,273
17,12,852,260
18,12,860,250
19,12,872,244
20,12,886,243
21,12,899,246
22,12,924,243
23,12,934,237
24,12,945,234
25,12,957,235
26,12,966,242
27,12,915,258
28,12,917,270
29,12,920,280
30,12,923,292
31,12,908,311
32,12,916,312
33,12,925,312
34,12,932,309
35,12,938,307
36,12,869,269
37,12,876,261
38,12,885,260
39,12,894,265
40,12,886,268
41,12,877,270
42,12,934,260
43,12,941,253
44,12,950,252
45,12,957,258
46,12,951,260
47,12,943,260
48,12,902,349
49,12,911,338
50,12,921,331
51,12,927,332
52,12,933,329
53,12,943,332
54,12,952,340
55,12,946,343
56,12,938,344
57,12,931,346
58,12,925,347
59,12,914,349
60,12,906,347
61,12,922,340
62,12,928,339
63,12,934,337
64,12,949,339
65,12,935,337
66,12,929,338
67,12,924,339
0,13,827,309
1,13,831,328
2,13,836,345
3,13,843,362
4,13,854,377
5,13,869,387
6,13,889,392
7,13,912,392
8,13,934,390
9,13,953,386
10,13,968,380
11,13,981,370
12,13,988,355
13,13,990,337
14,13,988,317
15,13,986,299
16,13,982,281
17,13,846,270
18,13,854,257
19,13,867,250
20,13,882,248
21,13,896,250
22,13,921,245
23,13,932,238
24,13,945,234
25,13,958,236
26,13,967,244
27,13,912,261
28,13,915,270
29,13,918,280
30,13,921,290
31,13,905,310
32,13,914,311
33,13,923,310
34,13,930,307
35,13,938,304
36,13,864,277
37,13,871,267
38,13,880,265
39,13,890,270
40,13,882,273
41,13,873,276
42,13,932,263
43,13,940,254
44,13,949,253
45,13,957,259
46,13,951,261
47,13,942,262
48,13,897,347
49,13,908,335
50,13,919,327
51,13,926,328
52,13,932,324
53,13,943,327
54,13,954,335
55,13,946,337
56,13,938,339
57,13,931,341
58,13,923,342
59,13,911,345
60,13,902,345
61,13,920,335
62,13,927,334
63,13,933,332
64,13,951,334
65,13,935,331
66,13,928,333
67,13,922,334
0,14,829,312
1,14,833,330
2,14,838,347
3,14,844,364
4,14,855,377
5,14,871,385
6,14,893,388
7,14,917,387
8,14,939,385
9,14,957,383
10,14,973,379
11,14,985,371
12,14,992,357
13,14,993,340
14,14,991,322
15,14,988,304
16,14,984,286
17,14,851,272
18,14,861,257
19,14,876,248
20,14,893,246
21,14,909,249
22,14,928,246
23,14,939,239
24,14,953,236
25,14,966,239
26,14,975,250
27,14,923,260
28,14,926,267
29,14,929,275
30,14,932,283
31,14,917,305
32,14,925,305
33,14,933,305
34,14,939,303
35,14,945,300
36,14,872,278
37,14,879,269
38,14,889,266
39,14,899,271
40,14,891,275
41,14,881,277
42,14,940,265
43,14,947,257
44,14,957,256
45,14,964,263
46,14,958,265
47,14,949,266
48,14,904,344
49,14,916,330
50,14,927,322
51,14,934,322
52,14,940,320
53,14,950,324
54,14,960,334
55,14,952,334
56,14,944,334
57,14,938,335
58,14,930,337
59,14,919,340
60,14,910,341
61,14,928,330
62,14,935,328
63,14,941,327
64,14,956,332
65,14,942,328
66,14,936,329
67,14,929,330
0,15,836,304
1,15,840,322
2,15,845,339
3,15,851,355
4,15,862,369
5,15,877,378
6,15,898,382
7,15,921,382
8,15,942,380
9,15,960,376
10,15,975,371
11,15,988,362
12,15,995,349
13,15,997,332
14,15,995,315
15,15,992,298
16,15,988,282
17,15,862,265
18,15,872,254
19,15,885,246
20,15,901,244
21,15,915,247
22,15,933,245
23,15,943,239
24,15,954,237
25,15,965,238
26,15,974,246
27,15,927,260
28,15,930,268
29,15,933,276
30,15,937,284
31,15,921,304
32,15,929,305
33,15,937,304
34,15,942,302
35,15,948,299
36,15,879,276
37,15,887,268
38,15,896,266
39,15,905,271
40,15,897,274
41,15,888,276
42,15,943,266
43,15,950,259
44,15,959,259
45,15,965,264
46,15,959,266
47,15,951,267
48,15,909,341
49,15,921,326
50,15,931,319
51,15,937,319
52,15,943,317
53,15,950,322
54,15,958,332
55,15,952,333
56,15,945,333
57,15,939,335
58,15,933,336
59,15,922,339
60,15,914,338
61,15,931,327
62,15,938,326
63,15,943,326
64,15,954,331
65,15,944,327
66,15,938,328
67,15,932,329
0,16,846,289
1,16,850,308
2,16,854,326
3,16,860,342
4,16,871,356
5,16,885,367
6,16,902,374
7,16,922,377
8,16,941,376
9,16,956,371
10,16,967,362
11,16,975,349
12,16,981,335
13,16,983,319
14,16,984,304
15,16,983,289
16,16,981,274
17,16,870,262
18,16,879,250
19,16,892,244
20,16,907,242
21,16,920,246
22,16,938,244
23,16,947,239
24,16,957,239
25,16,967,242
26,16,972,251
27,16,931,260
28,16,934,268
29,16,937,276
30,16,940,285
31,16,923,302
32,16,930,304
33,16,938,304
34,16,945,301
35,16,950,298
36,16,887,273
37,16,894,268
38,16,902,266
39,16,910,269
40,16,903,271
41,16,895,273
42,16,944,265
43,16,951,261
44,16,958,261
45,16,963,265
46,16,958,266
47,16,951,266
48,16,911,333
49,16,924,324
50,16,933,318
51,16,939,318
52,16,945,316
53,16,951,318
54,16,958,325
55,16,953,329
56,16,947,331
57,16,941,333
58,16,935,334
59,16,925,336
60,16,916,332
61,16,934,325
62,16,940,324
63,16,945,323
64,16,954,324
65,16,946,324
66,16,940,326
67,16,934,327
0,17,848,291
1,17,852,309
2,17,856,327
3,17,862,344
4,17,873,358
5,17,887,368
6,17,904,375
7,17,925,378
8,17,944,376
9,17,959,371
10,17,970,362
11,17,978,350
12,17,984,336
13,17,986,320
14,17,987,305
15,17,986,289
16,17,984,274
17,17,872,265
18,17,881,252
19,17,894,245
20,17,909,242
21,17,922,246
22,17,939,245
23,17,948,240
24,17,959,240
25,17,968,244
26,17,974,254
27,17,932,260
28,17,935,269
29,17,938,277
30,17,941,286
31,17,924,303
32,17,932,304
33,17,940,305
34,17,946,302
35,17,951,299
36,17,889,273
37,17,896,269
38,17,904,267
39,17,912,269
40,17,905,271
41,17,897,273
42,17,946,266
43,17,953,262
44,17,959,262
45,17,965,266
46,17,959,266
47,17,953,266
48,17,913,333
49,17,925,324
50,17,935,319
51,17,941,319
52,17,946,317
53,17,953,319
54,17,960,325
55,17,954,329
56,17,949,331
57,17,943,333
58,17,936,334
59,17,926,335
60,17,918,332
61,17,935,325
62,17,941,324
63,17,947,323
64,17,956,325
65,17,947,325
66,17,942,327
67,17,935,327
0,18,851,288
1,18,854,306
2,18,858,324
3,18,866,341
4,18,876,354
5,18,891,365
6,18,909,372
7,18,929,375
8,18,948,373
9,18,963,367
10,18,973,358
11,18,981,345
12,18,986,330
13,18,989,315
14,18,990,299
15,18,989,284
16,18,986,269
17,18,874,263
18,18,884,251
19,18,897,245
20,18,912,244
21,18,925,248
22,18,944,246
23,18,953,240
24,18,963,237
25,18,973,238
26,18,980,245
27,18,936,261
28,18,939,269
29,18,943,277
30,18,946,286
31,18,928,303
32,18,937,304
33,18,945,304
34,18,952,301
35,18,957,297
36,18,890,272
37,18,898,267
38,18,907,265
39,18,915,269
40,18,908,271
41,18,899,273
42,18,950,264
43,18,957,257
44,18,965,256
45,18,972,259
46,18,966,262
47,18,959,263
48,18,915,332
49,18,928,323
50,18,939,318
51,18,945,318
52,18,951,316
53,18,959,317
54,18,966,323
55,18,961,328
56,18,954,331
57,18,948,333
58,18,941,335
59,18,929,336
60,18,920,331
61,18,939,325
62,18,946,324
63,18,952,322
64,18,962,323
65,18,952,323
66,18,946,326
67,18,940,327
0,19,850,286
1,19,854,305
2,19,857,323
3,19,863,340
4,19,874,354
5,19,888,365
6,19,906,373
7,19,926,377
8,19,945,375
9,19,959,370
10,19,968,361
11,19,976,349
12,19,982,335
13,19,985,320
14,19,987,306
15,19,987,292
16,19,986,278
17,19,876,267
18,19,886,254
19,19,900,246
20,19,917,245
21,19,932,249
22,19,947,249
23,19,957,244
24,19,968,244
25,19,978,248
26,19,982,258
27,19,940,264
28,19,943,272
29,19,946,280
30,19,949,289
31,19,930,306
32,19,939,307
33,19,947,307
34,19,953,305
35,19,958,302
36,19,893,274
37,19,901,269
38,19,909,268
39,19,918,272
40,19,911,273
41,19,902,274
42,19,951,269
43,19,958,265
44,19,966,265
45,19,971,268
46,19,966,269
47,19,959,269
48,19,915,334
49,19,930,327
50,19,941,322
51,19,946,323
52,19,952,321
53,19,959,322
54,19,966,326
55,19,960,331
56,19,954,334
57,19,948,335
58,19,942,336
59,19,930,337
60,19,920,333
61,19,941,329
62,19,947,328
63,19,952,327
64,19,962,326
65,19,953,327
66,19,947,329
67,19,941,330
0,20,852,304
1,20,856,324
2,20,861,342
3,20,868,360
4,20,880,375
5,20,896,384
6,20,917,388
7,20,940,388
8,20,961,385
9,20,979,382
10,20,993,377
11,20,1005,368
12,20,1011,354
13,20,1013,336
14,20,1012,318
15,20,1011,300
16,20,1007,283
17,20,877,270
18,20,886,256
19,20,901,248
20,20,918,246
21,20,933,250
22,20,953,249
23,20,963,242
24,20,975,240
25,20,987,242
26,20,996,250
27,20,946,263
28,20,949,271
29,20,953,278
30,20,956,286
31,20,939,308
32,20,947,308
33,20,956,308
34,20,963,305
35,20,969,302
36,20,896,278
37,20,904,271
38,20,914,269
39,20,923,274
40,20,915,277
41,20,906,278
42,20,962,269
43,20,970,261
44,20,978,261
45,20,986,266
46,20,979,268
47,20,971,269
48,20,928,344
49,20,940,331
50,20,951,323
51,20,957,324
52,20,963,322
53,20,972,326
54,20,980,336
55,20,974,336
56,20,966,337
57,20,960,338
58,20,953,339
59,20,942,342
60,20,933,342
61,20,951,331
62,20,958,330
63,20,964,329
64,20,977,335
65,20,965,330
66,20,959,332
67,20,952,333
0,21,850,300
1,21,854,320
2,21,858,339
3,21,865,357
4,21,876,372
5,21,893,382
6,21,915,386
7,21,940,386
8,21,963,383
9,21,982,380
10,21,996,375
11,21,1006,365
12,21,1012,350
13,21,1012,333
14,21,1011,315
15,21,1009,298
16,21,1006,281
17,21,879,264
18,21,890,252
19,21,905,245
20,21,922,244
21,21,936,248
22,21,956,246
23,21,966,240
24,21,977,237
25,21,989,239
26,21,997,247
27,21,950,261
28,21,953,268
29,21,957,276
30,21,961,284
31,21,943,306
32,21,952,306
33,21,960,305
34,21,966,303
35,21,971,300
36,21,897,276
37,21,906,269
38,21,915,267
39,21,925,271
40,21,916,274
41,21,907,276
42,21,964,267
43,21,972,260
44,21,981,259
45,21,988,264
46,21,982,267
47,21,973,267
48,21,929,343
49,21,942,329
50,21,953,322
51,21,960,322
52,21,966,320
53,21,974,325
54,21,982,334
55,21,975,334
56,21,969,334
57,21,962,336
58,21,955,337
59,21,944,340
60,21,934,340
61,21,954,330
62,21,960,329
63,21,966,328
64,21,978,333
65,21,967,328
66,21,961,329
67,21,954,330
0,22,851,281
1,22,853,301
2,22,857,320
3,22,863,338
4,22,873,354
5,22,888,366
6,22,905,375
7,22,926,380
8,22,945,378
9,22,960,373
10,22,970,363
11,22,978,349
12,22,984,334
13,22,987,319
14,22,988,304
15,22,988,290
16,22,987,275
17,22,877,263
18,22,887,252
19,22,901,245
20,22,917,244
21,22,931,248
22,22,949,250
23,22,958,245
24,22,968,245
25,22,978,248
26,22,982,257
27,22,940,264
28,22,943,273
29,22,946,282
30,22,949,291
31,22,930,306
32,22,938,307
33,22,946,308
34,22,953,306
35,22,959,302
36,22,893,271
37,22,901,266
38,22,909,265
39,22,918,269
40,22,910,271
41,22,901,272
42,22,951,268
43,22,959,263
44,22,966,264
45,22,972,268
46,22,966,268
47,22,959,268
48,22,914,334
49,22,928,328
50,22,940,324
51,22,946,324
52,22,952,322
53,22,959,324
54,22,965,328
55,22,960,332
56,22,953,335
57,22,947,337
58,22,940,338
59,22,928,338
60,22,918,333
61,22,940,330
62,22,946,329
63,22,952,328
64,22,961,328
65,22,952,328
66,22,946,330
67,22,940,331
0,23,851,288
1,23,855,306
2,23,859,324
3,23,865,341
4,23,875,354
5,23,889,365
6,23,905,373
7,23,925,376
8,23,943,374
9,23,959,370
10,23,969,361
11,23,978,349
12,23,984,336
13,23,987,320
14,23,989,305
15,23,989,290
16,23,988,275
17,23,875,264
18,23,883,252
19,23,896,244
20,23,911,243
21,23,925,246
22,23,943,245
23,23,953,241
24,23,964,241
25,23,974,246
26,23,978,255
27,23,936,261
28,23,938,270
29,23,941,277
30,23,944,286
31,23,926,303
32,23,934,304
33,23,942,305
34,23,948,302
35,23,954,299
36,23,892,273
37,23,899,269
38,23,907,267
39,23,914,269
40,23,908,271
41,23,900,273
42,23,950,266
43,23,957,263
44,23,964,264
45,23,969,267
46,23,964,267
47,23,957,267
48,23,915,333
49,23,927,324
50,23,937,319
51,23,942,319
52,23,948,317
53,23,954,319
54,23,961,325
55,23,955,328
56,23,950,330
57,23,944,332
58,23,937,333
59,23,928,334
60,23,919,331
61,23,937,325
62,23,943,324
63,23,948,323
64,23,957,325
65,23,948,324
66,23,943,325
67,23,937,326
0,24,850,287
1,24,853,305
2,24,857,322
3,24,863,339
4,24,873,352
5,24,887,363
6,24,904,370
7,24,923,373
8,24,941,372
9,24,956,367
10,24,966,359
11,24,975,347
12,24,981,334
13,24,984,319
14,24,985,304
15,24,985,290
16,24,983,276
17,24,873,265
18,24,882,252
19,24,895,244
20,24,910,242
21,24,924,246
22,24,940,245
23,24,950,241
24,24,961,241
25,24,970,246
26,24,975,255
27,24,934,261
28,24,936,269
29,24,939,277
30,24,942,285
31,24,925,302
32,24,933,303
33,24,940,304
34,24,946,301
35,24,951,298
36,24,891,272
37,24,898,267
38,24,905,266
39,24,913,269
40,24,906,270
41,24,899,271
42,24,946,266
43,24,953,262
44,24,960,263
45,24,965,267
46,24,959,266
47,24,953,266
48,24,912,331
49,24,924,322
50,24,934,317
51,24,939,317
52,24,944,316
53,24,951,318
54,24,956,323
55,24,951,327
56,24,946,329
57,24,941,330
58,24,935,332
59,24,925,332
60,24,916,329
61,24,934,324
62,24,940,323
63,24,945,322
64,24,953,323
65,24,945,322
66,24,940,324
67,24,934,325
0,25,850,296
1,25,853,315
2,25,858,333
3,25,867,349
4,25,879,363
5,25,894,372
6,25,913,378
7,25,934,378
8,25,952,376
9,25,967,370
10,25,978,362
11,25,986,349
12,25,991,336
13,25,993,321
14,25,994,305
15,25,992,290
16,25,988,275
17,25,873,267
18,25,883,254
19,25,897,246
20,25,912,244
21,25,927,249
22,25,945,246
23,25,953,241
24,25,963,238
25,25,973,240
26,25,979,247
27,25,938,261
28,25,941,269
29,25,945,277
30,25,948,285
31,25,932,304
32,25,940,304
33,25,947,304
34,25,954,301
35,25,959,298
36,25,892,274
37,25,899,268
38,25,908,266
39,25,917,271
40,25,909,273
41,25,901,274
42,25,952,265
43,25,959,258
44,25,966,257
45,25,972,260
46,25,967,263
47,25,960,264
48,25,920,335
49,25,933,325
50,25,942,319
51,25,948,319
52,25,954,316
53,25,960,319
54,25,967,325
55,25,962,327
56,25,957,328
57,25,951,330
58,25,945,331
59,25,935,334
60,25,925,333
61,25,943,325
62,25,949,324
63,25,955,322
64,25,964,324
65,25,955,322
66,25,950,324
67,25,944,325
0,26,852,288
1,26,855,306
2,26,859,323
3,26,866,339
4,26,876,353
5,26,890,364
6,26,908,372
7,26,929,375
8,26,947,372
9,26,961,366
10,26,971,355
11,26,978,343
12,26,983,329
13,26,984,314
14,26,984,299
15,26,983,286
16,26,981,272
17,26,876,265
18,26,886,254
19,26,898,247
20,26,913,246
21,26,926,249
22,26,943,249
23,26,951,244
24,26,960,241
25,26,969,243
26,26,974,249
27,26,935,264
28,26,938,273
29,26,940,281
30,26,943,289
31,26,929,307
32,26,935,307
33,26,942,307
34,26,947,304
35,26,951,301
36,26,892,275
37,26,899,269
38,26,907,268
39,26,915,272
40,26,908,275
41,26,900,276
42,26,947,267
43,26,953,261
44,26,961,261
