,frame,x,y
51,25,1001,271
52,25,1007,269
53,25,1015,275
54,25,1023,285
55,25,1016,287
56,25,1009,286
57,25,1003,286
58,25,996,287
59,25,986,287
60,25,977,285
61,25,995,279
62,25,1001,279
63,25,1007,278
64,25,1018,283
65,25,1008,279
66,25,1002,279
67,25,995,279
0,26,890,249
1,26,893,269
2,26,897,289
3,26,905,308
4,26,917,323
5,26,935,333
6,26,957,339
7,26,981,342
8,26,1003,342
9,26,1021,339
10,26,1034,332
11,26,1045,320
12,26,1051,305
13,26,1053,287
14,26,1053,269
15,26,1051,250
16,26,1046,234
17,26,921,215
18,26,930,200
19,26,945,190
20,26,962,188
21,26,978,192
22,26,994,190
23,26,1006,186
24,26,1019,188
25,26,1029,196
26,26,1033,208
27,26,991,209
28,26,994,216
29,26,997,222
30,26,1000,229
31,26,982,252
32,26,990,253
33,26,998,254
34,26,1005,252
35,26,1010,250
36,26,941,221
37,26,950,215
38,26,958,214
39,26,967,218
40,26,959,219
41,26,950,221
42,26,1001,217
43,26,1010,213
44,26,1017,213
45,26,1024,218
46,26,1017,218
47,26,1010,218
48,26,972,287
49,26,984,274
50,26,994,268
51,26,1001,269
52,26,1007,268
53,26,1015,273
54,26,1022,284
55,26,1016,288
56,26,1009,289
57,26,1002,289
58,26,995,289
59,26,985,289
60,26,977,285
61,26,994,276
62,26,1001,276
63,26,1007,276
64,26,1018,282
65,26,1007,282
66,26,1001,282
67,26,995,282
0,27,892,252
1,27,896,272
2,27,901,291
3,27,907,309
4,27,919,324
5,27,936,334
6,27,957,339
7,27,980,340
8,27,1002,340
9,27,1020,338
10,27,1034,332
11,27,1044,320
12,27,1050,305
13,27,1052,287
14,27,1051,268
15,27,1049,250
16,27,1045,232
17,27,920,219
18,27,928,204
19,27,942,195
20,27,959,193
21,27,975,195
22,27,994,194
23,27,1006,191
24,27,1018,192
25,27,1028,198
26,27,1034,209
27,27,989,210
28,27,992,216
29,27,995,221
30,27,999,227
31,27,981,250
32,27,990,250
33,27,998,250
34,27,1004,249
35,27,1010,247
36,27,941,221
37,27,949,215
38,27,958,214
39,27,966,218
40,27,959,220
41,27,950,221
42,27,1001,217
43,27,1009,212
44,27,1016,213
45,27,1023,218
46,27,1017,218
47,27,1009,217
48,27,972,286
49,27,984,274
50,27,995,268
51,27,1001,269
52,27,1006,267
53,27,1015,273
54,27,1021,284
55,27,1016,287
56,27,1008,287
57,27,1002,288
58,27,996,288
59,27,985,288
60,27,977,285
61,27,995,276
62,27,1001,276
63,27,1007,275
64,27,1017,282
65,27,1007,281
66,27,1002,280
67,27,995,281
0,28,891,251
1,28,895,271
2,28,899,292
3,28,906,312
4,28,919,327
5,28,937,337
6,28,960,341
7,28,984,342
8,28,1006,342
9,28,1024,338
10,28,1037,331
11,28,1047,318
12,28,1052,302
13,28,1052,284
14,28,1051,266
15,28,1049,248
16,28,1044,231
17,28,919,210
18,28,928,195
19,28,943,186
20,28,961,184
21,28,976,188
22,28,994,187
23,28,1005,183
24,28,1017,184
25,28,1027,191
26,28,1033,202
27,28,991,207
28,28,994,214
29,28,997,221
30,28,1001,229
31,28,983,250
32,28,992,251
33,28,1000,251
34,28,1006,250
35,28,1012,249
36,28,942,220
37,28,950,215
38,28,958,213
39,28,967,217
40,28,959,219
41,28,951,220
42,28,1001,216
43,28,1009,211
44,28,1016,212
45,28,1022,217
46,28,1017,217
47,28,1009,217
48,28,974,287
49,28,986,274
50,28,996,268
51,28,1002,270
52,28,1009,268
53,28,1017,273
54,28,1023,284
55,28,1018,289
56,28,1012,289
57,28,1005,290
58,28,998,290
59,28,988,290
60,28,979,285
61,28,996,277
62,28,1003,277
63,28,1009,277
64,28,1019,283
65,28,1010,283
66,28,1004,283
67,28,997,283
0,29,895,251
1,29,899,270
2,29,903,289
3,29,910,308
4,29,920,324
5,29,937,334
6,29,959,340
7,29,982,341
8,29,1004,341
9,29,1023,338
10,29,1037,332
11,29,1048,321
12,29,1054,305
13,29,1055,286
14,29,1053,268
15,29,1051,249
16,29,1046,232
17,29,921,217
18,29,928,200
19,29,942,189
20,29,959,186
21,29,975,190
22,29,995,189
23,29,1007,185
24,29,1020,187
25,29,1030,195
26,29,1035,207
27,29,989,208
28,29,993,215
29,29,996,221
30,29,1000,228
31,29,984,250
32,29,992,251
33,29,999,251
34,29,1005,249
35,29,1011,247
36,29,944,221
37,29,951,214
38,29,960,212
39,29,969,217
40,29,961,219
41,29,952,221
42,29,1001,216
43,29,1009,211
44,29,1017,211
45,29,1023,217
46,29,1017,217
47,29,1009,217
48,29,973,287
49,29,985,273
50,29,995,267
51,29,1002,268
52,29,1008,267
53,29,1017,272
54,29,1024,283
55,29,1018,287
56,29,1010,287
57,29,1004,287
58,29,997,287
59,29,987,288
60,29,978,285
61,29,996,276
62,29,1002,275
63,29,1008,275
64,29,1020,281
65,29,1009,281
66,29,1003,281
67,29,996,281
0,30,893,250
1,30,897,269
2,30,901,289
3,30,909,308
4,30,921,323
5,30,939,333
6,30,961,338
7,30,984,340
8,30,1006,340
9,30,1024,337
10,30,1038,330
11,30,1048,318
12,30,1054,302
13,30,1055,284
14,30,1054,265
15,30,1051,246
16,30,1045,230
17,30,921,214
18,30,928,198
19,30,943,189
20,30,960,187
21,30,975,191
22,30,995,190
23,30,1005,185
24,30,1018,186
25,30,1028,193
26,30,1033,205
27,30,990,208
28,30,994,215
29,30,998,221
30,30,1002,228
31,30,986,250
32,30,993,251
33,30,1001,251
34,30,1007,249
35,30,1012,247
36,30,944,220
37,30,952,214
38,30,960,212
39,30,969,217
40,30,962,219
41,30,953,220
42,30,1002,215
43,30,1009,211
44,30,1016,211
45,30,1022,216
46,30,1017,217
47,30,1009,217
48,30,975,286
49,30,988,274
50,30,998,268
51,30,1004,269
52,30,1010,267
53,30,1019,272
54,30,1025,284
55,30,1020,288
56,30,1013,288
57,30,1007,287
58,30,1000,288
59,30,989,288
60,30,980,284
61,30,998,276
62,30,1005,275
63,30,1010,275
64,30,1021,282
65,30,1011,281
66,30,1005,281
67,30,999,281
0,31,895,252
1,31,899,271
2,31,904,291
3,31,911,308
4,31,924,323
5,31,941,332
6,31,963,338
7,31,986,339
8,31,1008,339
9,31,1026,336
10,31,1040,329
11,31,1050,316
12,31,1054,300
13,31,1054,281
14,31,1053,263
15,31,1049,246
16,31,1044,231
17,31,924,213
18,31,931,196
19,31,946,186
20,31,963,183
21,31,978,187
22,31,996,187
23,31,1006,183
24,31,1018,185
25,31,1027,192
26,31,1032,203
27,31,991,207
28,31,995,214
29,31,999,220
30,31,1003,227
31,31,986,250
32,31,994,251
33,31,1002,250
34,31,1008,249
35,31,1013,246
36,31,946,221
37,31,953,214
38,31,961,212
39,31,970,217
40,31,963,219
41,31,955,220
42,31,1003,215
43,31,1011,211
44,31,1018,212
45,31,1023,217
46,31,1018,217
47,31,1011,217
48,31,975,286
49,31,987,273
50,31,997,267
51,31,1004,268
52,31,1009,266
53,31,1018,272
54,31,1024,283
55,31,1019,286
56,31,1012,286
57,31,1006,286
58,31,1000,286
59,31,989,287
60,31,980,284
61,31,998,275
62,31,1004,275
63,31,1009,274
64,31,1020,281
65,31,1011,280
66,31,1005,279
67,31,999,280
0,32,894,245
1,32,897,266
2,32,901,286
3,32,908,305
4,32,920,321
5,32,939,331
6,32,961,335
7,32,985,336
8,32,1007,335
9,32,1025,332
10,32,1039,326
11,32,1049,315
12,32,1053,299
13,32,1053,281
14,32,1052,264
15,32,1049,246
16,32,1043,230
17,32,921,207
18,32,931,192
19,32,946,184
20,32,964,182
21,32,979,187
22,32,994,186
23,32,1006,182
24,32,1017,184
25,32,1027,190
26,32,1032,202
27,32,992,205
28,32,995,212
29,32,998,218
30,32,1002,226
31,32,983,248
32,32,992,249
33,32,1000,249
34,32,1006,248
35,32,1012,246
36,32,943,216
37,32,951,211
38,32,959,210
39,32,968,214
40,32,960,215
41,32,952,216
42,32,1003,213
43,32,1010,209
44,32,1018,210
45,32,1023,215
46,32,1017,215
47,32,1011,215
48,32,975,283
49,32,987,271
50,32,996,265
51,32,1003,266
52,32,1009,264
53,32,1017,270
54,32,1024,281
55,32,1018,282
56,32,1011,282
57,32,1005,282
58,32,998,282
59,32,988,283
60,32,980,281
61,32,996,273
62,32,1003,273
63,32,1009,273
64,32,1020,279
65,32,1010,276
66,32,1004,276
67,32,997,276
0,33,893,251
1,33,897,270
2,33,901,290
3,33,909,309
4,33,921,322
5,33,939,331
6,33,961,335
7,33,984,335
8,33,1006,335
9,33,1025,332
10,33,1037,326
11,33,1046,314
12,33,1050,298
13,33,1050,281
14,33,1049,263
15,33,1046,245
16,33,1040,230
17,33,924,211
18,33,931,196
19,33,944,187
20,33,959,184
21,33,974,188
22,33,991,187
23,33,1001,183
24,33,1013,185
25,33,1022,192
26,33,1026,203
27,33,988,206
28,33,992,213
29,33,995,219
30,33,999,226
31,33,982,248
32,33,990,249
33,33,998,250
34,33,1004,248
35,33,1010,246
36,33,943,219
37,33,950,212
38,33,958,211
39,33,966,215
40,33,959,218
41,33,951,219
42,33,999,214
43,33,1006,209
44,33,1013,210
45,33,1019,216
46,33,1013,216
47,33,1006,215
48,33,973,284
49,33,985,272
50,33,994,266
51,33,1000,267
52,33,1006,266
53,33,1014,270
54,33,1020,280
55,33,1016,283
56,33,1010,282
57,33,1004,282
58,33,998,282
59,33,988,283
60,33,978,282
61,33,995,275
62,33,1001,274
63,33,1006,274
64,33,1016,279
65,33,1008,276
66,33,1003,276
67,33,997,276
0,34,888,245
1,34,892,267
2,34,897,287
3,34,904,307
4,34,916,322
5,34,934,332
6,34,956,336
7,34,980,337
8,34,1003,337
9,34,1021,335
10,34,1036,329
11,34,1046,319
12,34,1051,304
13,34,1051,286
14,34,1050,269
15,34,1048,251
16,34,1045,234
17,34,917,212
18,34,926,196
19,34,942,187
20,34,960,185
21,34,976,189
22,34,995,189
23,34,1007,185
24,34,1021,188
25,34,1032,196
26,34,1036,209
27,34,991,208
28,34,993,215
29,34,996,221
30,34,999,228
31,34,981,250
32,34,989,251
33,34,998,251
34,34,1004,250
35,34,1010,249
36,34,940,219
37,34,948,214
38,34,956,213
39,34,966,217
40,34,958,218
41,34,949,219
42,34,1003,217
43,34,1011,213
44,34,1019,214
45,34,1025,219
46,34,1019,219
47,34,1011,218
48,34,971,285
49,34,984,273
50,34,993,268
51,34,1000,269
52,34,1006,268
53,34,1014,273
54,34,1021,283
55,34,1015,285
56,34,1009,284
57,34,1002,284
58,34,996,284
59,34,985,285
60,34,976,283
61,34,994,276
62,34,1000,275
63,34,1006,275
64,34,1017,281
65,34,1007,278
66,34,1001,279
67,34,995,279
0,35,886,243
1,35,890,262
2,35,894,282
3,35,901,301
4,35,912,316
5,35,929,327
6,35,950,335
7,35,973,336
8,35,995,336
9,35,1013,332
10,35,1027,324
11,35,1037,311
12,35,1042,295
13,35,1045,279
14,35,1045,261
15,35,1043,245
16,35,1039,230
17,35,915,210
18,35,924,194
19,35,939,185
20,35,956,183
21,35,971,188
22,35,988,188
23,35,998,184
24,35,1010,186
25,35,1020,192
26,35,1025,202
27,35,983,208
28,35,986,215
29,35,990,221
30,35,993,228
31,35,975,250
32,35,984,251
33,35,992,251
34,35,998,249
35,35,1004,246
36,35,936,218
37,35,944,213
38,35,953,211
39,35,961,216
40,35,953,217
41,35,945,218
42,35,995,214
43,35,1003,211
44,35,1010,211
45,35,1015,215
46,35,1010,216
47,35,1003,215
48,35,964,285
49,35,978,274
50,35,988,267
51,35,994,268
52,35,999,266
53,35,1007,271
54,35,1014,280
55,35,1008,282
56,35,1002,283
57,35,996,284
58,35,990,284
59,35,980,286
60,35,970,283
61,35,988,276
62,35,994,275
63,35,1000,274
64,35,1010,278
65,35,1001,276
66,35,995,277
67,35,989,278
0,36,884,245
1,36,888,265
2,36,892,285
3,36,900,304
4,36,912,319
5,36,929,330
6,36,951,337
7,36,974,338
8,36,996,338
9,36,1015,334
10,36,1029,325
11,36,1039,311
12,36,1044,295
13,36,1047,278
14,36,1046,262
15,36,1043,245
16,36,1040,230
17,36,913,211
18,36,922,195
19,36,937,186
20,36,955,184
21,36,970,188
22,36,988,188
23,36,998,185
24,36,1010,187
25,36,1020,193
26,36,1025,203
27,36,983,208
28,36,986,215
29,36,989,221
30,36,993,229
31,36,975,251
32,36,983,252
33,36,991,252
34,36,997,250
35,36,1003,248
36,36,935,219
37,36,943,214
38,36,952,213
39,36,960,217
40,36,953,218
41,36,944,219
42,36,994,216
43,36,1002,212
44,36,1009,212
45,36,1015,217
46,36,1009,217
47,36,1002,217
48,36,964,286
49,36,977,275
50,36,988,269
51,36,994,269
52,36,999,268
53,36,1007,272
54,36,1014,281
55,36,1008,284
56,36,1001,285
57,36,996,285
58,36,989,286
59,36,979,288
60,36,969,284
61,36,988,277
62,36,994,276
63,36,999,275
64,36,1009,279
65,36,1000,278
66,36,994,278
67,36,988,279
0,37,881,249
1,37,885,269
2,37,890,289
3,37,898,307
4,37,910,322
5,37,928,332
6,37,950,339
7,37,974,340
8,37,997,339
9,37,1016,335
10,37,1030,327
11,37,1040,314
12,37,1045,299
13,37,1046,281
14,37,1045,263
15,37,1042,246
16,37,1038,231
17,37,909,213
18,37,917,197
19,37,932,186
20,37,950,183
21,37,966,187
22,37,986,188
23,37,997,184
24,37,1009,186
25,37,1019,193
26,37,1025,204
27,37,980,208
28,37,984,215
29,37,988,221
30,37,992,229
31,37,974,251
32,37,983,252
33,37,991,252
34,37,997,250
35,37,1003,248
36,37,932,220
37,37,940,214
38,37,949,213
39,37,957,217
40,37,950,219
41,37,941,220
42,37,993,216
43,37,1001,212
44,37,1009,212
45,37,1014,217
46,37,1009,217
47,37,1001,217
48,37,964,287
49,37,976,275
50,37,987,268
51,37,993,269
52,37,999,267
53,37,1007,273
54,37,1014,282
55,37,1008,285
56,37,1001,286
57,37,995,286
58,37,989,287
59,37,978,288
60,37,969,285
61,37,987,277
62,37,993,276
63,37,999,276
64,37,1010,281
65,37,999,279
66,37,994,280
67,37,988,281
0,38,885,248
1,38,888,267
2,38,893,287
3,38,900,306
4,38,913,321
5,38,930,331
6,38,951,338
7,38,974,340
8,38,995,340
9,38,1013,334
10,38,1026,325
11,38,1036,311
12,38,1041,294
13,38,1043,277
14,38,1042,260
15,38,1040,243
16,38,1035,228
17,38,914,214
18,38,922,200
19,38,936,192
20,38,953,191
21,38,967,196
22,38,983,195
23,38,993,190
24,38,1005,190
25,38,1015,195
26,38,1020,205
27,38,979,210
28,38,982,217
29,38,986,224
30,38,990,231
31,38,974,253
32,38,981,254
33,38,988,254
34,38,994,252
35,38,1000,249
36,38,936,221
37,38,943,216
38,38,951,215
39,38,959,218
40,38,952,219
41,38,944,221
42,38,990,216
43,38,997,212
44,38,1003,213
45,38,1009,216
46,38,1003,216
47,38,997,217
48,38,963,287
49,38,975,276
50,38,986,270
51,38,992,271
52,38,997,269
53,38,1005,273
54,38,1012,282
55,38,1007,287
56,38,1000,288
57,38,994,288
58,38,988,288
59,38,978,289
60,38,968,286
61,38,986,277
62,38,992,277
63,38,998,276
64,38,1008,281
65,38,998,282
66,38,993,282
67,38,987,282
0,39,886,245
1,39,889,265
2,39,893,285
3,39,900,304
4,39,911,319
5,39,929,330
6,39,950,337
7,39,972,340
8,39,994,341
9,39,1012,336
10,39,1025,327
11,39,1035,312
12,39,1040,296
13,39,1042,279
14,39,1042,263
15,39,1040,246
16,39,1037,230
17,39,917,217
18,39,926,204
19,39,940,196
20,39,956,194
21,39,972,197
22,39,990,199
23,39,1000,195
24,39,1011,194
25,39,1021,198
26,39,1026,208
27,39,983,212
28,39,987,218
29,39,990,224
30,39,994,231
31,39,977,253
32,39,985,253
33,39,992,254
34,39,998,252
35,39,1003,249
36,39,936,221
37,39,944,216
38,39,953,215
39,39,960,218
40,39,954,220
41,39,945,221
42,39,995,217
43,39,1003,213
44,39,1010,214
45,39,1015,218
46,39,1010,218
47,39,1003,218
48,39,965,288
49,39,977,276
50,39,988,270
51,39,994,271
52,39,1000,270
53,39,1007,274
54,39,1013,283
55,39,1008,288
56,39,1002,289
57,39,996,290
58,39,989,290
59,39,979,290
60,39,970,286
61,39,988,278
62,39,994,278
63,39,1000,277
64,39,1010,282
65,39,1001,283
66,39,995,283
67,39,989,283
0,40,871,253
1,40,879,277
2,40,887,299
3,40,899,321
4,40,917,337
5,40,940,347
6,40,966,354
7,40,993,356
8,40,1015,354
9,40,1032,349
10,40,1044,338
11,40,1051,323
12,40,1054,304
13,40,1055,284
14,40,1055,263
15,40,1052,243
16,40,1045,225
17,40,906,216
18,40,919,202
19,40,937,194
20,40,957,191
21,40,977,193
22,40,1000,191
23,40,1011,185
24,40,1022,183
25,40,1033,185
26,40,1041,193
27,40,992,210
28,40,998,220
29,40,1004,230
30,40,1011,241
31,40,989,263
32,40,1000,264
33,40,1009,264
34,40,1015,261
35,40,1021,258
36,40,926,224
37,40,936,215
38,40,947,213
39,40,959,220
40,40,949,222
41,40,938,224
42,40,1008,214
43,40,1016,204
44,40,1026,203
45,40,1034,210
46,40,1028,212
47,40,1018,213
48,40,974,304
49,40,990,290
50,40,1003,282
51,40,1011,283
52,40,1018,281
53,40,1027,286
54,40,1033,297
55,40,1028,304
56,40,1021,306
57,40,1013,307
58,40,1006,307
59,40,993,307
60,40,980,303
61,40,1004,292
62,40,1011,291
63,40,1018,291
64,40,1028,296
65,40,1019,297
66,40,1012,297
67,40,1004,298
0,41,891,250
1,41,896,273
2,41,902,294
3,41,912,315
4,41,929,332
5,41,950,345
6,41,972,355
7,41,996,362
8,41,1017,362
9,41,1036,357
10,41,1048,346
11,41,1056,328
12,41,1059,309
13,41,1061,287
14,41,1061,266
15,41,1058,244
16,41,1053,223
17,41,910,224
18,41,919,213
19,41,934,210
20,41,949,211
21,41,962,217
22,41,992,213
23,41,1004,207
24,41,1018,205
25,41,1031,206
26,41,1041,213
27,41,982,229
28,41,985,244
29,41,989,259
30,41,993,274
31,41,976,282
32,41,986,285
33,41,996,287
34,41,1004,283
35,41,1011,278
36,41,929,231
37,41,938,225
38,41,949,225
39,41,959,233
40,41,950,235
41,41,939,235
42,41,1005,230
43,41,1013,222
44,41,1023,221
45,41,1032,225
46,41,1025,230
47,41,1015,231
48,41,972,312
49,41,985,303
50,41,995,298
51,41,1004,298
52,41,1013,296
53,41,1026,297
54,41,1039,303
55,41,1031,313
56,41,1020,317
57,41,1011,318
58,41,1002,318
59,41,989,316
60,41,978,312
61,41,997,306
62,41,1005,305
63,41,1014,303
64,41,1033,304
65,41,1017,307
66,41,1008,308
67,41,999,308
0,42,900,235
1,42,904,258
2,42,908,280
3,42,915,301
4,42,927,320
5,42,945,334
6,42,965,347
7,42,986,357
8,42,1007,358
9,42,1024,351
10,42,1035,336
11,42,1042,319
12,42,1050,302
13,42,1053,283
14,42,1056,264
15,42,1055,246
16,42,1052,227
17,42,926,226
18,42,939,218
19,42,955,216
20,42,972,217
21,42,987,223
22,42,1007,220
23,42,1018,213
24,42,1031,211
25,42,1042,212
26,42,1050,218
27,42,999,238
28,42,1001,254
29,42,1004,270
30,42,1007,285
31,42,988,293
32,42,996,297
33,42,1005,299
34,42,1012,295
35,42,1019,290
36,42,943,236
37,42,954,231
38,42,966,230
39,42,976,238
40,42,965,241
41,42,954,241
42,42,1013,236
43,42,1022,227
44,42,1033,226
45,42,1040,230
46,42,1034,236
47,42,1023,237
48,42,975,317
49,42,990,316
50,42,1001,315
51,42,1007,316
52,42,1012,314
53,42,1019,314
54,42,1026,314
55,42,1020,319
56,42,1014,322
57,42,1007,323
58,42,1000,323
59,42,990,321
60,42,981,318
61,42,1000,322
62,42,1007,322
63,42,1012,321
64,42,1021,314
65,42,1012,313
66,42,1007,314
67,42,1001,314
0,43,916,247
1,43,920,272
2,43,925,296
3,43,933,320
4,43,946,341
5,43,966,359
6,43,988,373
7,43,1012,382
8,43,1035,383
9,43,1053,378
10,43,1064,362
11,43,1071,344
12,43,1076,323
13,43,1079,303
14,43,1080,283
15,43,1079,262
16,43,1075,243
17,43,943,229
18,43,957,221
19,43,973,221
20,43,989,224
21,43,1003,229
22,43,1029,227
23,43,1040,222
24,43,1051,221
25,43,1061,223
26,43,1068,229
27,43,1019,244
28,43,1022,259
29,43,1026,275
30,43,1030,291
31,43,1008,299
32,43,1018,303
33,43,1028,306
34,43,1037,302
35,43,1043,297
36,43,962,241
37,43,972,235
38,43,983,236
39,43,993,243
40,43,983,245
41,43,972,245
42,43,1034,245
43,43,1043,239
44,43,1054,239
45,43,1060,245
46,43,1054,248
47,43,1044,247
48,43,995,328
49,43,1011,324
50,43,1024,323
51,43,1032,324
52,43,1040,321
53,43,1052,323
54,43,1062,326
55,43,1054,335
56,43,1044,337
57,43,1035,337
58,43,1027,337
59,43,1013,334
60,43,1002,329
61,43,1024,329
62,43,1033,329
63,43,1041,327
64,43,1057,327
65,43,1042,329
66,43,1034,330
67,43,1026,329
0,44,928,244
1,44,931,264
2,44,935,283
3,44,939,302
4,44,946,321
5,44,960,337
6,44,976,350
7,44,993,360
8,44,1013,363
9,44,1031,358
10,44,1046,347
11,44,1059,334
12,44,1069,320
13,44,1075,303
14,44,1078,285
15,44,1079,266
16,44,1080,246
17,44,937,231
18,44,946,222
19,44,960,219
20,44,974,221
21,44,986,227
22,44,1020,225
23,44,1034,220
24,44,1048,220
25,44,1061,224
26,44,1070,233
27,44,1005,244
28,44,1006,260
29,44,1006,276
30,44,1006,291
31,44,993,300
32,44,1000,302
33,44,1007,305
34,44,1014,302
35,44,1020,299
36,44,953,244
37,44,963,239
38,44,976,239
39,44,985,247
40,44,975,251
41,44,962,250
42,44,1022,248
43,44,1033,241
44,44,1045,241
45,44,1053,246
46,44,1045,253
47,44,1034,253
48,44,983,324
49,44,994,324
50,44,1002,323
51,44,1008,324
52,44,1013,322
53,44,1022,323
54,44,1033,323
55,44,1023,325
56,44,1016,327
57,44,1009,328
58,44,1003,327
59,44,995,327
60,44,988,325
61,44,1002,329
62,44,1008,330
63,44,1014,329
64,44,1028,323
65,44,1014,319
66,44,1009,319
67,44,1003,319
0,45,937,247
1,45,940,272
2,45,944,296
3,45,950,319
4,45,962,340
5,45,980,358
6,45,999,374
7,45,1020,387
8,45,1043,390
9,45,1061,386
10,45,1073,372
11,45,1081,353
12,45,1088,334
13,45,1093,314
14,45,1096,294
15,45,1097,275
16,45,1096,254
17,45,967,234
18,45,984,228
19,45,1002,231
20,45,1018,237
21,45,1032,245
22,45,1053,246
23,45,1064,241
24,45,1075,238
25,45,1086,237
26,45,1093,242
27,45,1043,257
28,45,1044,273
29,45,1046,289
30,45,1048,306
31,45,1025,310
32,45,1035,315
33,45,1045,319
34,45,1053,315
35,45,1060,312
36,45,983,250
37,45,994,249
38,45,1005,250
39,45,1015,255
40,45,1004,256
41,45,994,255
42,45,1059,259
43,45,1069,258
44,45,1079,259
45,45,1085,261
46,45,1078,264
47,45,1069,263
48,45,1007,335
49,45,1025,336
50,45,1039,337
51,45,1048,339
52,45,1057,337
53,45,1067,337
54,45,1077,337
55,45,1068,345
56,45,1058,348
57,45,1047,349
58,45,1038,349
59,45,1024,345
60,45,1013,337
61,45,1038,342
62,45,1047,343
63,45,1057,342
64,45,1072,338
65,45,1057,341
66,45,1048,342
67,45,1039,341
0,46,945,267
1,46,947,286
2,46,952,303
3,46,958,321
4,46,966,337
5,46,979,349
6,46,995,358
7,46,1010,365
8,46,1027,367
9,46,1043,365
10,46,1057,357
11,46,1070,347
12,46,1081,336
13,46,1087,321
14,46,1091,305
15,46,1093,287
16,46,1093,269
17,46,961,243
18,46,969,236
19,46,980,235
20,46,991,237
21,46,1001,242
22,46,1035,242
23,46,1047,236
24,46,1059,235
25,46,1072,238
26,46,1080,247
27,46,1018,260
28,46,1019,273
29,46,1019,285
30,46,1019,298
31,46,1007,308
32,46,1013,310
33,46,1020,313
34,46,1027,311
35,46,1033,308
36,46,974,260
37,46,982,256
38,46,992,256
39,46,1001,262
40,46,992,264
41,46,982,263
42,46,1038,264
43,46,1048,259
44,46,1058,260
45,46,1065,265
46,46,1058,268
47,46,1048,267
48,46,1000,331
49,46,1010,330
50,46,1018,328
51,46,1023,329
52,46,1028,328
53,46,1037,330
54,46,1049,331
55,46,1038,331
56,46,1029,331
57,46,1024,331
58,46,1019,331
59,46,1011,331
60,46,1004,331
61,46,1018,334
62,46,1023,335
63,46,1028,334
64,46,1044,331
65,46,1029,325
66,46,1024,324
67,46,1019,324
0,47,946,264
1,47,948,281
2,47,952,299
3,47,957,316
4,47,965,331
5,47,978,344
6,47,993,354
7,47,1009,363
8,47,1026,366
9,47,1041,364
10,47,1055,356
11,47,1068,345
12,47,1079,333
13,47,1085,317
14,47,1088,300
15,47,1091,282
16,47,1092,263
17,47,960,245
18,47,967,238
19,47,978,235
20,47,990,236
21,47,1000,241
22,47,1033,240
23,47,1045,234
24,47,1058,233
25,47,1071,237
26,47,1079,246
27,47,1018,259
28,47,1018,272
29,47,1018,284
30,47,1018,297
31,47,1007,306
32,47,1013,309
33,47,1019,311
34,47,1025,308
35,47,1032,306
36,47,975,259
37,47,983,255
38,47,993,254
39,47,1001,260
40,47,992,262
41,47,982,262
42,47,1036,262
43,47,1046,257
44,47,1055,257
45,47,1063,261
46,47,1056,265
47,47,1046,265
48,47,999,326
49,47,1009,326
50,47,1016,325
51,47,1022,326
52,47,1027,325
53,47,1036,326
54,47,1048,327
55,47,1037,329
56,47,1028,329
57,47,1023,329
58,47,1017,329
59,47,1010,328
60,47,1004,327
61,47,1016,331
62,47,1022,331
63,47,1027,331
64,47,1044,327
65,47,1028,323
66,47,1023,323
67,47,1017,322
0,48,934,258
1,48,938,278
2,48,943,297
3,48,949,316
4,48,961,331
5,48,978,343
6,48,995,353
7,48,1013,362
8,48,1030,364
9,48,1043,361
10,48,1053,350
11,48,1062,337
12,48,1071,323
13,48,1076,307
14,48,1079,289
15,48,1079,270
16,48,1078,252
17,48,958,244
18,48,968,237
19,48,981,234
20,48,995,236
21,48,1007,240
22,48,1037,238
23,48,1047,234
24,48,1059,232
25,48,1069,235
26,48,1075,243
27,48,1025,258
28,48,1027,271
29,48,1030,283
30,48,1033,296
31,48,1014,303
32,48,1022,306
33,48,1031,308
34,48,1037,305
35,48,1043,302
36,48,976,257
37,48,985,253
38,48,995,252
39,48,1004,259
40,48,995,261
41,48,985,261
42,48,1036,260
43,48,1045,254
44,48,1055,254
45,48,1061,259
46,48,1056,263
47,48,1046,263
48,48,1000,320
49,48,1014,321
50,48,1024,322
51,48,1031,323
52,48,1036,322
53,48,1044,321
54,48,1052,320
55,48,1044,327
56,48,1037,330
57,48,1031,330
58,48,1025,330
59,48,1014,327
60,48,1005,322
61,48,1024,326
62,48,1031,327
63,48,1036,326
64,48,1049,321
65,48,1036,323
66,48,1031,323
67,48,1024,323
0,49,940,261
1,49,943,284
2,49,948,306
3,49,956,327
4,49,971,345
5,49,989,361
6,49,1008,375
7,49,1028,386
8,49,1048,390
9,49,1065,386
10,49,1076,373
11,49,1085,356
12,49,1092,339
13,49,1096,321
14,49,1099,303
15,49,1100,283
16,49,1098,265
17,49,966,246
18,49,980,239
19,49,996,240
20,49,1012,244
21,49,1026,250
22,49,1049,245
23,49,1060,239
24,49,1072,236
25,49,1083,237
26,49,1092,244
27,49,1039,261
28,49,1041,278
29,49,1043,294
30,49,1045,311
31,49,1024,315
32,49,1033,321
33,49,1044,325
34,49,1052,320
35,49,1060,315
36,49,983,258
37,49,993,255
38,49,1004,256
39,49,1013,261
40,49,1003,263
41,49,993,262
42,49,1054,263
43,49,1064,257
44,49,1073,257
45,49,1081,261
46,49,1074,265
47,49,1065,264
48,49,1012,339
49,49,1027,339
50,49,1038,340
51,49,1046,341
52,49,1054,339
53,49,1065,339
54,49,1077,339
