,frame,x,y
22,26,955,195
23,26,965,189
24,26,977,189
25,26,988,196
26,26,991,209
27,26,950,213
28,26,953,219
29,26,956,225
30,26,959,232
31,26,941,253
32,26,950,254
33,26,958,254
34,26,965,252
35,26,970,250
36,26,906,225
37,26,913,219
38,26,921,218
39,26,929,223
40,26,922,225
41,26,914,226
42,26,962,221
43,26,969,216
44,26,976,217
45,26,982,222
46,26,977,223
47,26,969,223
48,26,933,286
49,26,946,276
50,26,955,271
51,26,960,271
52,26,964,270
53,26,972,274
54,26,979,283
55,26,973,284
56,26,967,282
57,26,962,282
58,26,957,283
59,26,948,285
60,26,938,284
61,26,955,277
62,26,960,277
63,26,965,277
64,26,975,281
65,26,966,277
66,26,961,277
67,26,956,278
0,27,859,257
1,27,864,275
2,27,868,293
3,27,875,309
4,27,886,323
5,27,903,331
6,27,925,335
7,27,947,335
8,27,967,334
9,27,983,331
10,27,996,324
11,27,1005,313
12,27,1010,300
13,27,1012,285
14,27,1011,269
15,27,1008,254
16,27,1004,239
17,27,886,226
18,27,893,211
19,27,906,202
20,27,922,199
21,27,937,202
22,27,954,201
23,27,965,195
24,27,977,195
25,27,987,202
26,27,992,214
27,27,948,215
28,27,952,221
29,27,955,227
30,27,959,233
31,27,943,254
32,27,951,255
33,27,959,254
34,27,965,252
35,27,970,250
36,27,906,229
37,27,913,221
38,27,921,220
39,27,929,225
40,27,923,227
41,27,915,228
42,27,961,222
43,27,968,216
44,27,975,216
45,27,981,222
46,27,975,222
47,27,968,222
48,27,933,287
49,27,945,276
50,27,955,270
51,27,961,271
52,27,966,269
53,27,974,273
54,27,981,282
55,27,976,284
56,27,970,284
57,27,964,284
58,27,958,285
59,27,947,287
60,27,938,285
61,27,955,277
62,27,961,277
63,27,967,276
64,27,977,281
65,27,968,278
66,27,963,279
67,27,956,279
0,28,864,251
1,28,867,270
2,28,871,287
3,28,877,305
4,28,889,319
5,28,906,327
6,28,928,331
7,28,950,332
8,28,972,332
9,28,990,330
10,28,1004,325
11,28,1013,315
12,28,1017,301
13,28,1017,284
14,28,1016,268
15,28,1014,251
16,28,1009,236
17,28,892,216
18,28,899,202
19,28,913,193
20,28,929,192
21,28,943,196
22,28,960,195
23,28,972,190
24,28,984,191
25,28,995,198
26,28,1001,210
27,28,957,214
28,28,959,220
29,28,961,226
30,28,964,232
31,28,947,253
32,28,956,254
33,28,964,254
34,28,970,254
35,28,976,252
36,28,911,228
37,28,918,221
38,28,927,219
39,28,935,225
40,28,927,227
41,28,919,228
42,28,968,223
43,28,976,218
44,28,984,218
45,28,990,224
46,28,984,225
47,28,976,225
48,28,941,288
49,28,952,277
50,28,960,272
51,28,966,273
52,28,970,271
53,28,979,276
54,28,986,286
55,28,980,286
56,28,974,284
57,28,969,284
58,28,963,284
59,28,954,286
60,28,945,286
61,28,961,279
62,28,966,279
63,28,971,279
64,28,982,284
65,28,972,279
66,28,967,279
67,28,962,279
0,29,867,250
1,29,870,268
2,29,874,286
3,29,880,303
4,29,890,318
5,29,906,327
6,29,928,332
7,29,950,332
8,29,971,332
9,29,989,330
10,29,1003,325
11,29,1014,316
12,29,1019,304
13,29,1020,288
14,29,1019,272
15,29,1017,255
16,29,1014,239
17,29,894,217
18,29,902,202
19,29,916,193
20,29,932,191
21,29,946,196
22,29,965,195
23,29,976,191
24,29,989,194
25,29,999,202
26,29,1003,214
27,29,959,214
28,29,961,221
29,29,964,227
30,29,967,234
31,29,949,254
32,29,957,256
33,29,965,256
34,29,972,254
35,29,978,252
36,29,913,226
37,29,921,219
38,29,929,218
39,29,938,224
40,29,930,226
41,29,921,227
42,29,970,223
43,29,979,218
44,29,986,219
45,29,992,224
46,29,986,225
47,29,978,224
48,29,940,287
49,29,952,277
50,29,961,272
51,29,967,273
52,29,971,271
53,29,979,275
54,29,987,285
55,29,980,284
56,29,974,282
57,29,969,282
58,29,964,283
59,29,954,285
60,29,944,285
61,29,962,278
62,29,967,277
63,29,972,277
64,29,983,282
65,29,973,277
66,29,968,277
67,29,963,278
0,30,867,247
1,30,870,267
2,30,874,285
3,30,881,303
4,30,892,318
5,30,908,327
6,30,929,331
7,30,951,332
8,30,972,332
9,30,990,330
10,30,1004,325
11,30,1015,315
12,30,1021,303
13,30,1023,287
14,30,1022,271
15,30,1020,254
16,30,1016,238
17,30,895,214
18,30,904,199
19,30,918,191
20,30,935,190
21,30,950,196
22,30,967,195
23,30,978,190
24,30,991,191
25,30,1001,198
26,30,1004,210
27,30,963,213
28,30,965,220
29,30,967,227
30,30,970,234
31,30,952,254
32,30,960,255
33,30,969,255
34,30,975,254
35,30,981,251
36,30,917,224
37,30,924,218
38,30,932,217
39,30,940,221
40,30,933,223
41,30,925,224
42,30,973,221
43,30,981,218
44,30,988,218
45,30,994,224
46,30,988,224
47,30,981,223
48,30,942,285
49,30,955,276
50,30,964,271
51,30,970,272
52,30,975,271
53,30,982,275
54,30,989,283
55,30,983,284
56,30,977,282
57,30,972,282
58,30,966,282
59,30,957,284
60,30,947,284
61,30,964,278
62,30,970,277
63,30,975,277
64,30,985,281
65,30,976,277
66,30,971,277
67,30,965,277
0,31,870,251
1,31,873,270
2,31,877,288
3,31,884,306
4,31,895,319
5,31,911,328
6,31,934,332
7,31,956,333
8,31,977,333
9,31,995,330
10,31,1008,325
11,31,1019,314
12,31,1023,301
13,31,1025,286
14,31,1024,269
15,31,1021,253
16,31,1017,238
17,31,899,215
18,31,907,201
19,31,921,193
20,31,936,191
21,31,950,196
22,31,969,196
23,31,979,192
24,31,991,193
25,31,1001,200
26,31,1005,210
27,31,964,215
28,31,967,222
29,31,970,228
30,31,973,235
31,31,955,255
32,31,963,257
33,31,971,257
34,31,978,255
35,31,983,253
36,31,918,226
37,31,926,219
38,31,934,218
39,31,943,224
40,31,935,226
41,31,927,226
42,31,975,224
43,31,983,219
44,31,990,219
45,31,996,225
46,31,990,225
47,31,983,225
48,31,945,288
49,31,958,277
50,31,968,272
51,31,973,274
52,31,978,272
53,31,986,277
54,31,993,286
55,31,987,286
56,31,980,284
57,31,975,284
58,31,969,284
59,31,959,286
60,31,950,286
61,31,968,279
62,31,973,279
63,31,978,279
64,31,989,284
65,31,979,279
66,31,974,279
67,31,968,279
0,32,870,249
1,32,874,268
2,32,877,286
3,32,884,304
4,32,895,317
5,32,911,326
6,32,932,331
7,32,954,331
8,32,974,332
9,32,993,329
10,32,1007,323
11,32,1017,313
12,32,1022,299
13,32,1024,284
14,32,1023,268
15,32,1021,252
16,32,1018,237
17,32,899,215
18,32,907,200
19,32,921,192
20,32,938,191
21,32,952,197
22,32,969,196
23,32,980,191
24,32,992,192
25,32,1002,200
26,32,1006,211
27,32,965,214
28,32,967,221
29,32,970,227
30,32,973,235
31,32,955,254
32,32,963,255
33,32,971,256
34,32,978,254
35,32,983,252
36,32,919,225
37,32,927,219
38,32,935,218
39,32,944,223
40,32,936,225
41,32,928,226
42,32,976,223
43,32,984,218
44,32,991,219
45,32,996,224
46,32,991,225
47,32,983,224
48,32,945,284
49,32,958,275
50,32,968,271
51,32,973,272
52,32,978,270
53,32,985,274
54,32,993,283
55,32,986,284
56,32,980,282
57,32,975,282
58,32,969,283
59,32,959,284
60,32,949,282
61,32,968,277
62,32,973,277
63,32,978,277
64,32,989,281
65,32,979,277
66,32,974,277
67,32,969,277
0,33,868,249
1,33,871,268
2,33,875,286
3,33,882,304
4,33,893,318
5,33,910,327
6,33,932,331
7,33,955,332
8,33,975,332
9,33,993,330
10,33,1006,325
11,33,1017,315
12,33,1022,302
13,33,1024,286
14,33,1024,270
15,33,1021,254
16,33,1017,239
17,33,898,214
18,33,907,199
19,33,922,191
20,33,939,190
21,33,953,195
22,33,970,196
23,33,981,192
24,33,993,194
25,33,1003,201
26,33,1007,213
27,33,966,213
28,33,968,220
29,33,971,227
30,33,974,234
31,33,956,253
32,33,964,255
33,33,972,255
34,33,979,254
35,33,984,252
36,33,919,224
37,33,927,218
38,33,935,217
39,33,943,223
40,33,936,224
41,33,927,224
42,33,977,223
43,33,984,219
44,33,991,220
45,33,996,225
46,33,991,225
47,33,984,225
48,33,945,286
49,33,958,276
50,33,968,272
51,33,973,273
52,33,978,271
53,33,985,276
54,33,993,285
55,33,986,285
56,33,980,282
57,33,975,282
58,33,969,283
59,33,959,284
60,33,949,284
61,33,968,278
62,33,973,278
63,33,978,278
64,33,989,283
65,33,979,278
66,33,974,278
67,33,968,278
0,34,871,248
1,34,875,267
2,34,878,284
3,34,884,302
4,34,895,316
5,34,911,325
6,34,932,329
7,34,954,331
8,34,974,331
9,34,992,329
10,34,1005,322
11,34,1015,312
12,34,1020,299
13,34,1023,283
14,34,1023,268
15,34,1020,252
16,34,1017,238
17,34,901,220
18,34,909,204
19,34,922,194
20,34,939,192
21,34,953,197
22,34,971,196
23,34,981,192
24,34,993,194
25,34,1003,203
26,34,1006,216
27,34,965,214
28,34,968,221
29,34,971,228
30,34,974,235
31,34,955,254
32,34,963,255
33,34,972,256
34,34,979,254
35,34,985,251
36,34,921,226
37,34,928,220
38,34,936,219
39,34,944,224
40,34,937,226
41,34,929,226
42,34,976,223
43,34,984,219
44,34,991,220
45,34,996,225
46,34,990,225
47,34,984,225
48,34,944,284
49,34,958,276
50,34,967,271
51,34,973,273
52,34,978,271
53,34,985,275
54,34,993,283
55,34,985,284
56,34,979,282
57,34,974,282
58,34,968,282
59,34,958,284
60,34,948,282
61,34,967,277
62,34,973,277
63,34,978,276
64,34,989,281
65,34,978,277
66,34,973,277
67,34,967,277
0,35,871,250
1,35,875,269
2,35,878,287
3,35,885,305
4,35,896,319
5,35,912,328
6,35,933,332
7,35,956,333
8,35,976,333
9,35,993,330
10,35,1007,324
11,35,1017,314
12,35,1022,301
13,35,1024,285
14,35,1023,269
15,35,1021,252
16,35,1017,237
17,35,902,216
18,35,909,202
19,35,923,193
20,35,938,192
21,35,951,197
22,35,969,197
23,35,979,191
24,35,990,192
25,35,1000,199
26,35,1004,211
27,35,963,214
28,35,966,221
29,35,969,228
30,35,972,235
31,35,955,254
32,35,963,256
33,35,971,257
34,35,977,255
35,35,983,252
36,35,921,227
37,35,928,221
38,35,935,220
39,35,943,224
40,35,937,226
41,35,929,227
42,35,975,223
43,35,982,219
44,35,989,219
45,35,994,225
46,35,989,225
47,35,982,225
48,35,944,286
49,35,957,276
50,35,967,272
51,35,972,273
52,35,977,272
53,35,985,276
54,35,993,284
55,35,986,285
56,35,979,283
57,35,974,283
58,35,968,283
59,35,959,285
60,35,949,284
61,35,967,278
62,35,972,278
63,35,978,278
64,35,989,283
65,35,978,278
66,35,973,278
67,35,967,278
0,36,872,256
1,36,877,274
2,36,881,291
3,36,887,308
4,36,898,321
5,36,915,329
6,36,936,332
7,36,957,333
8,36,977,333
9,36,994,331
10,36,1007,325
11,36,1018,315
12,36,1023,303
13,36,1024,287
14,36,1023,271
15,36,1020,255
16,36,1016,240
17,36,898,224
18,36,905,211
19,36,918,202
20,36,934,200
21,36,948,203
22,36,968,202
23,36,979,197
24,36,991,198
25,36,1001,204
26,36,1006,215
27,36,961,218
28,36,965,224
29,36,968,229
30,36,972,235
31,36,954,256
32,36,962,256
33,36,970,256
34,36,977,255
35,36,982,253
36,36,918,230
37,36,925,224
38,36,933,223
39,36,941,227
40,36,934,229
41,36,926,230
42,36,975,225
43,36,982,221
44,36,990,221
45,36,996,226
46,36,990,226
47,36,982,226
48,36,943,286
49,36,956,277
50,36,967,272
51,36,972,273
52,36,977,271
53,36,985,276
54,36,993,285
55,36,986,285
56,36,979,284
57,36,974,284
58,36,968,284
59,36,957,286
60,36,948,284
61,36,967,278
62,36,972,278
63,36,977,278
64,36,989,283
65,36,978,279
66,36,973,279
67,36,967,279
0,37,873,256
1,37,877,274
2,37,881,291
3,37,887,307
4,37,898,321
5,37,914,329
6,37,935,332
7,37,957,333
8,37,976,332
9,37,994,330
10,37,1007,325
11,37,1017,316
12,37,1023,303
13,37,1024,288
14,37,1022,272
15,37,1020,255
16,37,1016,240
17,37,896,225
18,37,903,211
19,37,917,202
20,37,932,200
21,37,947,202
22,37,966,201
23,37,977,196
24,37,990,197
25,37,1000,204
26,37,1005,216
27,37,960,218
28,37,964,224
29,37,967,230
30,37,971,236
31,37,954,256
32,37,962,257
33,37,970,258
34,37,976,256
35,37,982,253
36,37,917,232
37,37,924,226
38,37,931,224
39,37,940,227
40,37,933,229
41,37,925,231
42,37,974,225
43,37,982,221
44,37,989,221
45,37,995,226
46,37,989,226
47,37,982,226
48,37,942,286
49,37,955,277
50,37,965,272
51,37,971,273
52,37,976,272
53,37,984,276
54,37,992,284
55,37,985,285
56,37,978,284
57,37,973,284
58,37,967,284
59,37,956,286
60,37,947,284
61,37,965,279
62,37,971,278
63,37,976,278
64,37,988,282
65,37,977,278
66,37,972,279
67,37,966,279
0,38,868,249
1,38,872,268
2,38,875,286
3,38,882,304
4,38,892,318
5,38,908,327
6,38,930,332
7,38,952,332
8,38,974,332
9,38,992,330
10,38,1006,325
11,38,1018,315
12,38,1023,302
13,38,1024,286
14,38,1023,269
15,38,1020,253
16,38,1017,237
17,38,895,216
18,38,903,200
19,38,918,191
20,38,934,190
21,38,949,195
22,38,968,195
23,38,979,190
24,38,992,191
25,38,1002,198
26,38,1007,211
27,38,962,214
28,38,965,221
29,38,968,227
30,38,971,235
31,38,953,254
32,38,962,255
33,38,970,256
34,38,976,254
35,38,982,252
36,38,917,226
37,38,924,219
38,38,933,218
39,38,942,224
40,38,934,226
41,38,925,227
42,38,974,223
43,38,982,218
44,38,990,218
45,38,996,224
46,38,990,225
47,38,982,225
48,38,942,284
49,38,956,276
50,38,965,272
51,38,971,273
52,38,976,271
53,38,984,275
54,38,993,284
55,38,985,285
56,38,978,283
57,38,973,283
58,38,967,283
59,38,957,285
60,38,947,283
61,38,965,278
62,38,971,278
63,38,976,277
64,38,989,282
65,38,977,277
66,38,972,278
67,38,966,278
0,39,863,249
1,39,867,268
2,39,872,287
3,39,879,305
4,39,890,319
5,39,908,328
6,39,930,331
7,39,953,332
8,39,974,331
9,39,992,329
10,39,1006,324
11,39,1016,315
12,39,1021,302
13,39,1021,286
14,39,1020,270
15,39,1018,253
16,39,1015,238
17,39,892,216
18,39,901,201
19,39,917,193
20,39,934,191
21,39,949,196
22,39,968,195
23,39,980,191
24,39,992,193
25,39,1003,200
26,39,1007,212
27,39,963,214
28,39,966,221
29,39,968,227
30,39,971,233
31,39,953,254
32,39,961,254
33,39,969,254
34,39,975,254
35,39,981,253
36,39,915,226
37,39,923,220
38,39,932,219
39,39,941,224
40,39,933,226
41,39,924,227
42,39,974,224
43,39,982,219
44,39,990,219
45,39,996,225
46,39,990,226
47,39,982,225
48,39,941,285
49,39,955,276
50,39,965,271
51,39,971,272
52,39,976,270
53,39,984,275
54,39,992,284
55,39,985,285
56,39,978,282
57,39,973,282
58,39,967,282
59,39,957,284
60,39,946,283
61,39,965,277
62,39,971,277
63,39,976,277
64,39,988,282
65,39,977,277
66,39,972,277
67,39,966,277
0,40,864,248
1,40,868,268
2,40,872,287
3,40,878,305
4,40,890,320
5,40,907,328
6,40,929,332
7,40,952,331
8,40,972,331
9,40,990,328
10,40,1004,324
11,40,1015,315
12,40,1019,302
13,40,1020,286
14,40,1019,270
15,40,1017,253
16,40,1014,237
17,40,891,214
18,40,900,199
19,40,915,192
20,40,932,191
21,40,947,196
22,40,966,195
23,40,978,191
24,40,991,192
25,40,1002,198
26,40,1007,210
27,40,961,213
28,40,963,219
29,40,966,226
30,40,969,233
31,40,951,253
32,40,959,253
33,40,967,254
34,40,974,253
35,40,980,252
36,40,913,223
37,40,921,218
38,40,929,217
39,40,937,222
40,40,930,223
41,40,922,224
42,40,974,221
43,40,982,217
44,40,990,218
45,40,996,223
46,40,989,223
47,40,982,223
48,40,939,284
49,40,952,275
50,40,962,270
51,40,968,272
52,40,974,270
53,40,982,275
54,40,990,284
55,40,983,284
56,40,976,281
57,40,970,281
58,40,964,281
59,40,954,283
60,40,944,282
61,40,962,277
62,40,968,277
63,40,974,277
64,40,985,282
65,40,975,277
66,40,969,277
67,40,963,277
0,41,863,253
1,41,868,271
2,41,873,289
3,41,880,305
4,41,891,319
5,41,908,328
6,41,928,332
7,41,950,333
8,41,970,331
9,41,986,327
10,41,998,319
11,41,1007,309
12,41,1013,296
13,41,1014,281
14,41,1013,265
15,41,1009,249
16,41,1005,233
17,41,886,224
18,41,892,210
19,41,905,201
20,41,920,199
21,41,935,202
22,41,952,201
23,41,963,196
24,41,975,195
25,41,986,200
26,41,992,210
27,41,946,215
28,41,950,223
29,41,954,230
30,41,958,238
31,41,941,255
32,41,949,256
33,41,957,257
34,41,964,254
35,41,971,250
36,41,906,228
37,41,912,222
38,41,920,220
39,41,928,223
40,41,922,226
41,41,914,227
42,41,960,220
43,41,967,216
44,41,974,216
45,41,980,220
46,41,974,221
47,41,967,221
48,41,933,286
49,41,945,276
50,41,953,272
51,41,960,272
52,41,966,270
53,41,973,272
54,41,982,280
55,41,975,281
56,41,969,281
57,41,963,282
58,41,956,283
59,41,947,285
60,41,937,284
61,41,954,276
62,41,960,276
63,41,966,275
64,41,978,278
65,41,967,276
66,41,961,277
67,41,955,278
0,42,859,252
1,42,863,271
2,42,867,290
3,42,874,307
4,42,886,320
5,42,903,329
6,42,924,333
7,42,948,333
8,42,968,331
9,42,984,327
10,42,996,320
11,42,1004,309
12,42,1008,296
13,42,1009,281
14,42,1007,266
15,42,1004,251
16,42,1000,236
17,42,886,223
18,42,893,209
19,42,907,200
20,42,923,197
21,42,938,201
22,42,957,201
23,42,966,196
24,42,978,196
25,42,986,202
26,42,990,213
27,42,950,215
28,42,954,222
29,42,958,228
30,42,962,234
31,42,945,254
32,42,952,254
33,42,960,254
34,42,966,252
35,42,971,250
36,42,907,228
37,42,914,223
38,42,922,221
39,42,930,225
40,42,924,227
41,42,916,228
42,42,961,223
43,42,968,219
44,42,975,219
45,42,980,223
46,42,975,224
47,42,968,224
48,42,932,285
49,42,945,275
50,42,956,270
51,42,962,270
52,42,968,269
53,42,976,273
54,42,983,281
55,42,977,283
56,42,970,282
57,42,964,283
58,42,958,283
59,42,947,285
60,42,937,283
61,42,956,276
62,42,962,276
63,42,968,276
64,42,979,280
65,42,969,277
66,42,963,277
67,42,957,277
0,43,860,250
1,43,864,269
2,43,869,288
3,43,875,305
4,43,886,319
5,43,904,329
6,43,925,333
7,43,947,334
8,43,968,333
9,43,985,330
10,43,997,323
11,43,1006,312
12,43,1011,299
13,43,1013,283
14,43,1012,267
15,43,1009,251
16,43,1005,236
17,43,887,222
18,43,894,207
19,43,908,197
20,43,924,195
21,43,938,199
22,43,956,199
23,43,966,194
24,43,977,194
25,43,987,200
26,43,991,212
27,43,951,215
28,43,954,221
29,43,958,227
30,43,962,234
31,43,945,254
32,43,953,255
33,43,960,255
34,43,966,253
35,43,972,250
36,43,908,228
37,43,915,222
38,43,922,220
39,43,931,224
40,43,924,226
41,43,916,228
42,43,961,222
43,43,968,217
44,43,975,218
45,43,981,223
46,43,976,223
47,43,969,223
48,43,933,284
49,43,945,275
50,43,956,270
51,43,962,270
52,43,968,269
53,43,976,272
54,43,983,281
55,43,977,284
56,43,971,283
57,43,964,284
58,43,958,284
59,43,947,285
60,43,938,283
61,43,956,277
62,43,962,276
63,43,968,276
64,43,979,280
65,43,969,277
66,43,963,277
67,43,957,278
0,44,863,250
1,44,866,269
2,44,869,288
3,44,876,306
4,44,887,320
5,44,903,329
6,44,925,333
7,44,948,333
8,44,969,333
9,44,987,330
10,44,1001,324
11,44,1011,314
12,44,1016,299
13,44,1017,282
14,44,1015,266
15,44,1013,250
16,44,1009,234
17,44,889,218
18,44,897,203
19,44,912,195
20,44,928,194
21,44,944,198
22,44,961,196
23,44,972,190
24,44,985,189
25,44,996,195
26,44,1002,207
27,44,956,213
28,44,959,220
29,44,961,227
30,44,964,234
31,44,946,254
32,44,955,254
33,44,963,254
34,44,970,253
35,44,976,251
36,44,909,227
37,44,917,221
38,44,924,219
39,44,933,223
40,44,926,225
41,44,918,226
42,44,970,219
43,44,977,214
44,44,985,213
45,44,991,218
46,44,985,219
47,44,978,219
48,44,934,286
49,44,947,276
50,44,957,270
51,44,963,271
52,44,969,270
53,44,978,274
54,44,986,284
55,44,980,285
56,44,973,284
57,44,966,285
58,44,959,285
59,44,949,286
60,44,940,284
61,44,957,279
62,44,964,279
63,44,970,278
64,44,982,282
65,44,971,279
66,44,965,278
67,44,958,279
0,45,863,251
1,45,866,270
2,45,870,289
3,45,877,308
4,45,889,322
5,45,907,330
6,45,929,334
7,45,951,334
8,45,972,333
9,45,989,329
10,45,1001,323
11,45,1011,313
12,45,1015,299
13,45,1017,282
14,45,1016,266
15,45,1013,249
16,45,1007,233
17,45,893,222
18,45,901,206
19,45,914,196
20,45,930,194
21,45,945,197
22,45,962,195
23,45,972,189
24,45,984,188
25,45,994,193
26,45,999,205
27,45,958,213
28,45,960,220
29,45,963,227
30,45,966,235
31,45,949,254
32,45,957,254
33,45,966,255
34,45,972,253
35,45,978,250
36,45,912,229
37,45,919,222
38,45,926,220
39,45,935,224
40,45,928,226
41,45,921,227
42,45,970,219
43,45,977,213
44,45,983,212
45,45,989,216
46,45,984,217
47,45,978,218
48,45,938,288
49,45,950,276
50,45,960,270
51,45,967,271
52,45,972,268
53,45,980,272
54,45,986,283
55,45,982,286
56,45,976,285
57,45,970,286
58,45,963,286
59,45,952,288
60,45,944,286
61,45,961,279
62,45,967,278
63,45,973,278
64,45,982,282
65,45,974,278
66,45,969,279
67,45,962,279
0,46,862,253
1,46,866,271
2,46,870,290
3,46,877,307
4,46,888,321
5,46,905,331
6,46,927,336
7,46,949,335
8,46,969,334
9,46,986,330
10,46,998,322
11,46,1007,311
12,46,1012,298
13,46,1014,283
14,46,1013,267
15,46,1010,251
16,46,1007,236
17,46,885,224
18,46,892,207
19,46,906,197
20,46,922,195
21,46,937,200
22,46,954,198
23,46,965,194
24,46,978,194
25,46,988,200
26,46,993,213
27,46,948,216
28,46,952,223
29,46,955,229
30,46,959,237
31,46,944,257
32,46,951,258
33,46,957,258
34,46,963,256
35,46,969,254
36,46,907,229
37,46,913,224
38,46,920,222
39,46,929,226
40,46,922,228
41,46,915,229
42,46,962,223
43,46,969,219
44,46,976,219
45,46,982,223
46,46,976,223
47,46,969,223
48,46,934,288
49,46,946,279
50,46,954,274
51,46,960,274
52,46,965,272
53,46,972,275
54,46,981,283
55,46,974,284
56,46,968,284
57,46,963,284
58,46,957,285
59,46,948,287
60,46,939,286
61,46,955,280
62,46,960,279
63,46,966,279
64,46,977,281
65,46,966,278
66,46,961,279
67,46,956,280
0,47,860,258
1,47,865,276
2,47,870,294
3,47,877,310
4,47,888,324
5,47,905,333
6,47,925,336
7,47,947,336
8,47,968,334
9,47,986,330
10,47,999,324
11,47,1009,314
12,47,1015,302
13,47,1016,286
14,47,1014,269
15,47,1011,253
16,47,1008,237
17,47,881,225
18,47,889,211
19,47,902,203
20,47,918,201
21,47,933,204
22,47,952,203
23,47,963,197
24,47,976,196
25,47,988,201
26,47,995,212
27,47,945,219
28,47,949,225
29,47,952,231
30,47,956,238
31,47,941,258
32,47,948,259
33,47,956,259
34,47,962,256
35,47,969,254
36,47,903,233
37,47,909,226
38,47,918,225
39,47,927,229
40,47,919,232
41,47,910,233
42,47,960,226
43,47,967,221
44,47,976,221
45,47,983,225
46,47,977,227
47,47,968,227
48,47,932,290
49,47,944,279
50,47,953,274
51,47,959,274
52,47,964,272
53,47,973,276
54,47,982,284
55,47,974,286
56,47,967,286
57,47,962,286
58,47,956,287
59,47,946,289
60,47,936,288
61,47,954,281
62,47,959,280
63,47,964,279
64,47,978,283
65,47,965,280
66,47,960,281
67,47,955,281
0,48,866,254
1,48,869,270
2,48,874,287
3,48,880,303
4,48,888,318
5,48,901,328
6,48,919,334
7,48,939,336
8,48,960,334
9,48,979,330
10,48,994,325
11,48,1007,315
12,48,1014,302
13,48,1016,286
14,48,1015,270
15,48,1012,254
16,48,1009,238
17,48,882,224
18,48,888,210
19,48,899,202
20,48,913,200
21,48,927,204
22,48,949,202
23,48,961,196
24,48,974,195
25,48,985,201
26,48,992,212
27,48,939,219
28,48,941,226
29,48,942,232
30,48,944,240
31,48,935,259
32,48,940,259
33,48,947,259
34,48,952,257
35,48,958,254
36,48,901,232
37,48,906,226
38,48,914,224
39,48,923,228
40,48,916,230
41,48,908,232
42,48,958,224
43,48,965,220
44,48,973,220
45,48,980,224
46,48,973,225
47,48,966,225
48,48,928,291
49,48,937,280
50,48,945,274
51,48,951,274
52,48,957,272
53,48,967,275
54,48,978,282
55,48,970,284
56,48,961,285
57,48,955,286
58,48,949,287
59,48,940,289
60,48,932,289
61,48,946,282
62,48,952,280
63,48,958,279
64,48,974,281
65,48,959,280
66,48,953,281
67,48,947,281
0,49,863,251
1,49,867,269
2,49,871,287
3,49,877,303
4,49,886,318
5,49,900,328
6,49,919,334
7,49,941,336
8,49,961,336
9,49,980,333
10,49,994,325
11,49,1004,314
12,49,1010,300
13,49,1012,284
14,49,1012,267
15,49,1010,250
16,49,1007,235
17,49,887,223
18,49,893,209
19,49,905,200
20,49,919,198
21,49,933,203
22,49,956,202
23,49,966,197
24,49,978,197
25,49,988,203
26,49,993,215
27,49,946,219
28,49,949,227
29,49,952,233
30,49,955,241
31,49,940,259
32,49,947,260
33,49,955,261
34,49,961,258
35,49,967,255
36,49,906,232
37,49,912,226
38,49,920,225
39,49,928,229
40,49,921,231
41,49,913,233
42,49,961,227
43,49,968,222
44,49,976,222
45,49,982,226
46,49,976,227
47,49,969,228
48,49,930,290
49,49,941,280
50,49,951,275
51,49,957,276
52,49,962,274
53,49,970,277
54,49,978,284
55,49,972,286
56,49,966,286
57,49,960,287
58,49,953,287
59,49,944,289
60,49,934,288
61,49,951,282
62,49,957,281
63,49,963,280
64,49,974,283
65,49,964,281
66,49,958,282
67,49,952,282
0,50,873,253
1,50,875,269
2,50,878,286
3,50,883,302
4,50,891,317
5,50,903,328
6,50,919,334
7,50,938,337
8,50,959,337
9,50,978,334
10,50,994,328
11,50,1007,319
12,50,1015,307
13,50,1018,292
14,50,1018,275
15,50,1017,259
16,50,1015,242
17,50,887,222
18,50,893,207
19,50,906,199
20,50,921,196
21,50,935,200
22,50,951,199
23,50,963,193
24,50,977,194
25,50,990,201
26,50,997,214
27,50,943,218
28,50,944,223
29,50,944,228
30,50,945,233
31,50,936,257
32,50,942,257
33,50,948,257
34,50,953,256
35,50,959,256
36,50,906,230
37,50,912,224
38,50,919,223
39,50,927,227
40,50,920,228
41,50,913,229
42,50,961,225
43,50,969,220
44,50,976,221
45,50,983,226
46,50,976,226
47,50,969,226
48,50,929,292
49,50,938,282
50,50,946,277
51,50,951,277
52,50,957,275
53,50,967,279
54,50,978,286
55,50,970,289
56,50,962,288
57,50,955,289
58,50,950,290
59,50,941,292
60,50,933,290
61,50,947,284
62,50,952,283
63,50,958,283
64,50,974,285
65,50,960,283
66,50,953,284
67,50,948,284
0,51,860,252
1,51,863,271
2,51,867,291
3,51,874,309
4,51,886,325
5,51,904,335
6,51,927,340
7,51,951,341
8,51,973,340
9,51,992,336
10,51,1006,330
11,51,1015,319
12,51,1019,304
13,51,1019,286
14,51,1019,269
15,51,1017,252
16,51,1013,235
17,51,886,222
18,51,895,207
19,51,911,198
20,51,928,197
21,51,944,201
22,51,963,199
23,51,975,193
24,51,988,192
25,51,1000,197
26,51,1006,209
27,51,959,216
28,51,961,224
29,51,964,232
30,51,967,241
31,51,949,260
32,51,958,261
33,51,966,261
34,51,973,260
35,51,980,258
36,51,909,228
37,51,916,223
38,51,925,221
39,51,933,225
40,51,926,227
41,51,918,228
42,51,974,221
43,51,981,215
44,51,988,215
45,51,994,219
