No,frame,x,y
37,4,106,198
38,4,111,196
39,4,117,197
40,4,113,200
41,4,108,202
42,4,141,191
43,4,146,188
44,4,151,188
45,4,157,190
46,4,152,191
47,4,146,192
48,4,119,248
49,4,122,237
50,4,128,232
51,4,132,231
52,4,136,230
53,4,143,232
54,4,150,241
55,4,145,247
56,4,139,250
57,4,134,252
58,4,130,253
59,4,124,252
60,4,122,246
61,4,129,238
62,4,133,237
63,4,137,236
64,4,147,241
65,4,137,245
66,4,133,246
67,4,129,247
0,5,102,205
1,5,102,217
2,5,102,229
3,5,105,241
4,5,108,252
5,5,112,262
6,5,118,272
7,5,125,278
8,5,136,281
9,5,149,279
10,5,161,273
11,5,171,265
12,5,179,254
13,5,184,243
14,5,186,230
15,5,186,214
16,5,185,200
17,5,100,184
18,5,100,175
19,5,106,168
20,5,114,165
21,5,121,167
22,5,139,165
23,5,148,161
24,5,159,163
25,5,168,169
26,5,173,177
27,5,130,182
28,5,130,188
29,5,130,193
30,5,131,199
31,5,124,215
32,5,128,216
33,5,132,217
34,5,137,215
35,5,142,213
36,5,106,194
37,5,110,189
38,5,116,187
39,5,123,190
40,5,117,193
41,5,111,194
42,5,144,187
43,5,151,184
44,5,157,184
45,5,164,187
46,5,158,189
47,5,150,189
48,5,118,242
49,5,121,233
50,5,128,228
51,5,133,228
52,5,138,226
53,5,147,230
54,5,154,238
55,5,147,245
56,5,139,250
57,5,134,252
58,5,128,252
59,5,122,249
60,5,121,241
61,5,129,234
62,5,133,233
63,5,138,233
64,5,149,238
65,5,138,242
66,5,133,244
67,5,128,243
0,6,95,212
1,6,96,224
2,6,99,235
3,6,102,247
4,6,106,258
5,6,111,268
6,6,119,276
7,6,128,280
8,6,140,281
9,6,153,278
10,6,163,272
11,6,172,263
12,6,180,253
13,6,184,241
14,6,186,227
15,6,185,212
16,6,184,197
17,6,94,191
18,6,96,183
19,6,102,178
20,6,109,176
21,6,116,178
22,6,132,174
23,6,140,169
24,6,150,168
25,6,160,171
26,6,166,178
27,6,125,189
28,6,126,194
29,6,127,200
30,6,128,206
31,6,121,218
32,6,125,219
33,6,130,219
34,6,135,217
35,6,140,215
36,6,103,200
37,6,106,195
38,6,111,193
39,6,117,195
40,6,112,198
41,6,107,200
42,6,140,190
43,6,145,186
44,6,151,186
45,6,157,189
46,6,152,191
47,6,146,191
48,6,119,247
49,6,121,237
50,6,127,232
51,6,132,232
52,6,135,230
53,6,142,233
54,6,149,241
55,6,144,247
56,6,138,252
57,6,134,253
58,6,129,254
59,6,123,253
60,6,121,246
61,6,128,237
62,6,132,237
63,6,136,236
64,6,145,241
65,6,137,244
66,6,133,246
67,6,128,247
0,7,101,206
1,7,101,218
2,7,103,230
3,7,104,240
4,7,106,252
5,7,108,263
6,7,113,274
7,7,121,280
8,7,132,282
9,7,144,280
10,7,155,275
11,7,165,267
12,7,173,259
13,7,179,248
14,7,181,237
15,7,183,224
16,7,184,212
17,7,104,190
18,7,106,184
19,7,112,179
20,7,119,179
21,7,126,181
22,7,142,180
23,7,150,177
24,7,159,178
25,7,167,182
26,7,172,189
27,7,132,187
28,7,131,191
29,7,130,195
30,7,129,200
31,7,123,213
32,7,127,214
33,7,131,214
34,7,135,213
35,7,139,212
36,7,111,196
37,7,114,192
38,7,120,191
39,7,124,194
40,7,119,196
41,7,114,197
42,7,146,193
43,7,151,189
44,7,157,190
45,7,161,195
46,7,157,195
47,7,151,195
48,7,117,244
49,7,119,233
50,7,125,228
51,7,130,228
52,7,135,227
53,7,142,232
54,7,147,242
55,7,142,249
56,7,135,251
57,7,130,252
58,7,124,252
59,7,119,249
60,7,119,242
61,7,125,233
62,7,130,233
63,7,135,232
64,7,144,241
65,7,135,246
66,7,130,247
67,7,125,247
0,8,101,206
1,8,101,218
2,8,102,229
3,8,104,241
4,8,107,253
5,8,111,264
6,8,116,274
7,8,124,281
8,8,136,283
9,8,148,279
10,8,160,273
11,8,170,264
12,8,179,254
13,8,185,242
14,8,188,228
15,8,188,213
16,8,188,198
17,8,102,186
18,8,103,180
19,8,108,178
20,8,113,177
21,8,117,179
22,8,132,175
23,8,140,170
24,8,149,168
25,8,158,169
26,8,166,175
27,8,124,190
28,8,123,196
29,8,122,202
30,8,122,209
31,8,117,220
32,8,121,221
33,8,125,221
34,8,130,219
35,8,136,217
36,8,106,198
37,8,108,195
38,8,113,194
39,8,118,196
40,8,114,198
41,8,109,199
42,8,141,192
43,8,146,188
44,8,151,188
45,8,157,190
46,8,152,191
47,8,147,192
48,8,115,247
49,8,116,236
50,8,121,231
51,8,126,231
52,8,132,229
53,8,141,231
54,8,150,240
55,8,144,251
56,8,136,256
57,8,130,258
58,8,124,259
59,8,117,256
60,8,117,246
61,8,122,236
62,8,127,235
63,8,133,234
64,8,147,240
65,8,134,249
66,8,128,251
67,8,123,251
0,9,99,210
1,9,99,222
2,9,100,234
3,9,103,246
4,9,106,257
5,9,111,268
6,9,117,277
7,9,126,282
8,9,138,283
9,9,151,279
10,9,163,272
11,9,173,263
12,9,181,254
13,9,186,242
14,9,188,228
15,9,188,213
16,9,187,199
17,9,97,192
18,9,98,184
19,9,103,179
20,9,110,177
21,9,116,179
22,9,131,175
23,9,140,171
24,9,150,170
25,9,159,173
26,9,166,180
27,9,124,190
28,9,124,195
29,9,124,201
30,9,124,207
31,9,119,219
32,9,123,220
33,9,127,220
34,9,131,218
35,9,135,216
36,9,104,200
37,9,107,195
38,9,112,194
39,9,117,195
40,9,113,198
41,9,108,199
42,9,140,191
43,9,145,187
44,9,151,187
45,9,157,189
46,9,152,191
47,9,146,191
48,9,117,248
49,9,118,237
50,9,124,231
51,9,128,231
52,9,132,229
53,9,141,232
54,9,148,240
55,9,143,248
56,9,136,252
57,9,131,254
58,9,126,255
59,9,120,253
60,9,120,246
61,9,125,236
62,9,129,235
63,9,133,234
64,9,145,240
65,9,134,247
66,9,130,249
67,9,125,249
0,10,103,207
1,10,101,218
2,10,101,230
3,10,103,242
4,10,103,253
5,10,105,265
6,10,109,276
7,10,116,285
8,10,127,289
9,10,140,289
10,10,154,284
11,10,164,276
12,10,174,267
13,10,180,257
14,10,184,245
15,10,187,230
16,10,189,216
17,10,103,183
18,10,106,175
19,10,112,170
20,10,119,169
21,10,127,171
22,10,139,172
23,10,150,169
24,10,162,172
25,10,172,179
26,10,176,191
27,10,132,187
28,10,131,192
29,10,129,197
30,10,128,203
31,10,121,216
32,10,125,218
33,10,128,220
34,10,133,219
35,10,138,218
36,10,110,193
37,10,113,190
38,10,119,190
39,10,125,193
40,10,119,195
41,10,114,195
42,10,145,194
43,10,152,191
44,10,158,192
45,10,162,197
46,10,157,198
47,10,151,197
48,10,115,247
49,10,118,236
50,10,124,231
51,10,128,232
52,10,133,231
53,10,140,237
54,10,146,249
55,10,140,256
56,10,132,259
57,10,127,259
58,10,122,259
59,10,117,254
60,10,118,246
61,10,123,237
62,10,128,237
63,10,132,237
64,10,142,248
65,10,132,253
66,10,128,253
67,10,123,252
0,11,103,202
1,11,102,214
2,11,102,226
3,11,104,238
4,11,106,250
5,11,110,261
6,11,116,270
7,11,124,276
8,11,135,277
9,11,146,275
10,11,157,270
11,11,166,263
12,11,173,254
13,11,179,243
14,11,182,231
15,11,183,219
16,11,184,206
17,11,108,190
18,11,111,184
19,11,118,182
20,11,126,183
21,11,132,186
22,11,140,184
23,11,149,182
24,11,157,182
25,11,165,185
26,11,170,191
27,11,135,194
28,11,134,198
29,11,133,202
30,11,132,206
31,11,126,218
32,11,129,219
33,11,133,220
34,11,137,219
35,11,141,218
36,11,115,199
37,11,119,195
38,11,124,195
39,11,128,198
40,11,124,199
41,11,119,200
42,11,146,197
43,11,151,194
44,11,156,195
45,11,161,198
46,11,156,199
47,11,151,199
48,11,121,244
49,11,123,234
50,11,128,231
51,11,131,232
52,11,135,231
53,11,141,235
54,11,146,244
55,11,141,250
56,11,136,253
57,11,132,253
58,11,128,252
59,11,123,249
60,11,123,242
61,11,128,235
62,11,131,235
63,11,135,235
64,11,143,243
65,11,136,247
66,11,132,247
67,11,129,247
0,12,102,206
1,12,102,217
2,12,104,228
3,12,106,239
4,12,110,251
5,12,114,261
6,12,122,270
7,12,131,275
8,12,143,276
9,12,155,272
10,12,165,267
11,12,175,258
12,12,182,248
13,12,186,236
14,12,188,221
15,12,188,206
16,12,187,191
17,12,100,186
18,12,102,179
19,12,107,175
20,12,113,175
21,12,119,177
22,12,132,173
23,12,140,167
24,12,149,165
25,12,159,168
26,12,166,174
27,12,126,187
28,12,127,192
29,12,127,197
30,12,128,202
31,12,123,216
32,12,127,216
33,12,131,216
34,12,135,215
35,12,139,213
36,12,107,197
37,12,109,194
38,12,114,192
39,12,119,193
40,12,115,195
41,12,111,197
42,12,142,189
43,12,147,186
44,12,152,186
45,12,158,188
46,12,153,189
47,12,147,189
48,12,123,243
49,12,124,233
50,12,129,228
51,12,133,228
52,12,136,226
53,12,144,230
54,12,150,238
55,12,146,245
56,12,140,249
57,12,135,251
58,12,131,251
59,12,126,249
60,12,125,242
61,12,130,233
62,12,134,232
63,12,137,232
64,12,147,238
65,12,138,243
66,12,134,244
67,12,130,244
0,13,96,214
1,13,97,225
2,13,99,238
3,13,103,250
4,13,107,261
5,13,112,271
6,13,118,279
7,13,128,283
8,13,140,283
9,13,153,279
10,13,164,272
11,13,173,263
12,13,181,253
13,13,186,240
14,13,187,226
15,13,187,211
16,13,185,197
17,13,95,195
18,13,96,186
19,13,102,180
20,13,109,177
21,13,116,178
22,13,130,172
23,13,139,168
24,13,149,166
25,13,159,168
26,13,166,175
27,13,125,187
28,13,126,193
29,13,127,197
30,13,128,203
31,13,121,218
32,13,126,218
33,13,131,218
34,13,136,216
35,13,140,213
36,13,103,200
37,13,106,195
38,13,111,193
39,13,117,194
40,13,113,197
41,13,108,199
42,13,140,188
43,13,145,183
44,13,151,182
45,13,157,185
46,13,152,186
47,13,146,187
48,13,117,247
49,13,120,236
50,13,127,230
51,13,131,230
52,13,135,228
53,13,143,230
54,13,150,239
55,13,145,246
56,13,139,250
57,13,134,252
58,13,129,254
59,13,122,252
60,13,120,246
61,13,128,236
62,13,132,235
63,13,136,234
64,13,146,238
65,13,137,243
66,13,133,245
67,13,128,246
0,14,99,210
1,14,99,221
2,14,101,233
3,14,104,245
4,14,107,257
5,14,112,269
6,14,117,279
7,14,125,286
8,14,135,287
9,14,147,281
10,14,158,273
11,14,169,262
12,14,178,251
13,14,184,239
14,14,187,225
15,14,187,209
16,14,186,194
17,14,97,189
18,14,99,184
19,14,103,180
20,14,107,179
21,14,112,181
22,14,126,176
23,14,132,170
24,14,141,167
25,14,150,168
26,14,158,172
27,14,119,192
28,14,118,199
29,14,117,207
30,14,116,214
31,14,114,224
32,14,117,225
33,14,122,225
34,14,126,222
35,14,131,219
36,14,102,202
37,14,104,196
38,14,109,195
39,14,114,197
40,14,110,200
41,14,106,201
42,14,135,190
43,14,138,184
44,14,144,183
45,14,150,185
46,14,145,188
47,14,140,190
48,14,114,249
49,14,113,239
50,14,119,234
51,14,123,233
52,14,128,231
53,14,138,232
54,14,147,239
55,14,142,253
56,14,134,260
57,14,128,263
58,14,123,263
59,14,116,259
60,14,116,248
61,14,120,239
62,14,125,238
63,14,130,236
64,14,143,240
65,14,132,253
66,14,127,255
67,14,122,256
0,15,100,210
1,15,100,220
2,15,101,232
3,15,102,243
4,15,104,255
5,15,107,266
6,15,112,276
7,15,120,282
8,15,131,285
9,15,144,283
10,15,155,277
11,15,165,269
12,15,173,259
13,15,178,248
14,15,181,236
15,15,182,223
16,15,182,209
17,15,101,192
18,15,103,186
19,15,107,182
20,15,113,181
21,15,118,182
22,15,133,180
23,15,141,178
24,15,150,179
25,15,158,183
26,15,162,190
27,15,126,191
28,15,126,195
29,15,125,200
30,15,124,205
31,15,118,217
32,15,122,218
33,15,126,219
34,15,131,218
35,15,136,216
36,15,107,200
37,15,110,196
38,15,114,195
39,15,120,197
40,15,115,199
41,15,111,200
42,15,140,195
43,15,144,193
44,15,149,194
45,15,154,197
46,15,149,197
47,15,144,196
48,15,115,247
49,15,117,235
50,15,123,230
51,15,127,230
52,15,132,229
53,15,139,233
54,15,144,243
55,15,140,251
56,15,133,254
57,15,128,255
58,15,123,255
59,15,117,252
60,15,118,245
61,15,123,234
62,15,127,234
63,15,132,234
64,15,141,243
65,15,133,249
66,15,128,249
67,15,123,249
0,16,99,216
1,16,100,228
2,16,101,241
3,16,104,253
4,16,108,264
5,16,112,274
6,16,118,282
7,16,126,287
8,16,137,288
9,16,148,284
10,16,159,278
11,16,169,269
12,16,178,259
13,16,183,246
14,16,185,231
15,16,184,216
16,16,182,201
17,16,97,192
18,16,97,184
19,16,102,180
20,16,109,178
21,16,116,179
22,16,126,174
23,16,134,169
24,16,143,168
25,16,153,170
26,16,160,176
27,16,122,189
28,16,123,194
29,16,123,200
30,16,123,206
31,16,119,219
32,16,123,220
33,16,127,220
34,16,131,218
35,16,136,215
36,16,104,202
37,16,106,198
38,16,110,196
39,16,116,197
40,16,112,199
41,16,107,201
42,16,137,191
43,16,141,188
44,16,146,187
45,16,152,189
46,16,146,190
47,16,142,191
48,16,116,249
49,16,117,237
50,16,123,231
51,16,128,231
52,16,132,229
53,16,140,231
54,16,148,241
55,16,143,251
56,16,136,256
57,16,130,258
58,16,125,259
59,16,118,257
60,16,118,247
61,16,124,235
62,16,129,234
63,16,133,233
64,16,144,241
65,16,134,251
66,16,129,252
67,16,124,253
0,17,99,217
1,17,99,227
2,17,101,238
3,17,104,249
4,17,107,260
5,17,111,270
6,17,117,279
7,17,125,285
8,17,135,286
9,17,146,284
10,17,157,278
11,17,166,270
12,17,174,260
13,17,179,249
14,17,182,235
15,17,181,221
16,17,181,207
17,17,99,194
18,17,100,186
19,17,104,179
20,17,111,176
21,17,117,179
22,17,127,175
23,17,135,170
24,17,145,172
25,17,154,177
26,17,160,185
27,17,124,190
28,17,125,194
29,17,125,199
30,17,125,205
31,17,121,219
32,17,124,219
33,17,128,219
34,17,132,218
35,17,135,216
36,17,106,201
37,17,108,197
38,17,112,195
39,17,117,197
40,17,113,199
41,17,109,200
42,17,138,194
43,17,141,190
44,17,147,190
45,17,152,193
46,17,147,194
47,17,142,194
48,17,116,249
49,17,117,236
50,17,123,230
51,17,128,230
52,17,132,228
53,17,140,232
54,17,146,243
55,17,142,253
56,17,135,257
57,17,130,258
58,17,125,258
59,17,118,256
60,17,118,247
61,17,124,235
62,17,129,234
63,17,133,233
64,17,142,243
65,17,134,251
66,17,129,252
67,17,124,253
0,18,95,213
1,18,96,223
2,18,98,235
3,18,101,246
4,18,104,257
5,18,109,267
6,18,116,276
7,18,126,282
8,18,138,283
9,18,150,280
10,18,162,273
11,18,171,264
12,18,179,255
13,18,185,243
14,18,186,229
15,18,186,214
16,18,184,199
17,18,94,193
18,18,95,185
19,18,101,180
20,18,108,178
21,18,115,180
22,18,130,176
23,18,138,170
24,18,148,168
25,18,157,171
26,18,164,178
27,18,123,188
28,18,124,194
29,18,125,200
30,18,126,205
31,18,119,218
32,18,123,218
33,18,128,218
34,18,133,216
35,18,138,214
36,18,102,201
37,18,105,196
38,18,109,195
39,18,115,196
40,18,111,198
41,18,106,200
42,18,139,191
43,18,144,187
44,18,149,187
45,18,155,189
46,18,150,191
47,18,144,191
48,18,117,247
49,18,119,236
50,18,124,231
51,18,129,231
52,18,133,229
53,18,141,232
54,18,147,241
55,18,142,248
56,18,136,252
57,18,131,254
58,18,127,255
59,18,121,252
60,18,120,245
61,18,125,236
62,18,130,235
63,18,134,234
64,18,144,241
65,18,134,246
66,18,130,247
67,18,126,248
0,19,94,209
1,19,96,221
2,19,98,232
3,19,101,243
4,19,105,255
5,19,110,265
6,19,118,275
7,19,127,281
8,19,139,282
9,19,152,278
10,19,162,271
11,19,171,262
12,19,178,251
13,19,183,239
14,19,185,225
15,19,185,210
16,19,184,195
17,19,93,193
18,19,95,184
19,19,101,180
20,19,108,179
21,19,116,180
22,19,129,176
23,19,137,170
24,19,147,167
25,19,157,170
26,19,164,177
27,19,123,189
28,19,124,195
29,19,124,202
30,19,125,208
31,19,119,220
32,19,124,220
33,19,128,221
34,19,133,218
35,19,138,216
36,19,102,202
37,19,104,198
38,19,109,195
39,19,115,196
40,19,111,199
41,19,106,201
42,19,139,191
43,19,144,188
44,19,149,187
45,19,155,189
46,19,150,190
47,19,144,191
48,19,118,248
49,19,120,238
50,19,125,233
51,19,130,233
52,19,133,230
53,19,140,233
54,19,148,241
55,19,143,249
56,19,137,253
57,19,132,254
58,19,127,255
59,19,121,253
60,19,121,246
61,19,126,237
62,19,131,236
63,19,135,235
64,19,144,241
65,19,135,246
66,19,131,248
67,19,126,248
0,20,100,206
1,20,100,217
2,20,101,229
3,20,103,240
4,20,104,251
5,20,106,262
6,20,111,272
7,20,120,278
8,20,132,280
9,20,145,278
10,20,157,273
11,20,167,264
12,20,174,253
13,20,178,242
14,20,181,230
15,20,182,216
16,20,182,203
17,20,100,191
18,20,102,185
19,20,109,180
20,20,116,179
21,20,123,182
22,20,135,179
23,20,143,175
24,20,152,176
25,20,160,179
26,20,166,185
27,20,129,188
28,20,129,193
29,20,128,198
30,20,128,203
31,20,121,216
32,20,125,217
33,20,129,217
34,20,133,216
35,20,138,214
36,20,107,198
37,20,110,193
38,20,115,192
39,20,121,194
40,20,117,197
41,20,111,198
42,20,141,191
43,20,146,188
44,20,151,188
45,20,156,191
46,20,151,193
47,20,146,193
48,20,116,245
49,20,120,236
50,20,125,230
51,20,129,231
52,20,133,229
53,20,139,233
54,20,146,241
55,20,140,247
56,20,135,250
57,20,130,251
58,20,126,251
59,20,120,250
60,20,119,244
61,20,126,235
62,20,129,235
63,20,134,234
64,20,143,240
65,20,134,244
66,20,130,245
67,20,126,245
0,21,102,207
1,21,101,218
2,21,101,229
3,21,103,241
4,21,104,252
5,21,106,264
6,21,110,275
7,21,118,283
8,21,129,286
9,21,142,284
10,21,154,279
11,21,165,271
12,21,174,262
13,21,179,251
14,21,183,238
15,21,185,225
16,21,187,212
17,21,101,190
18,21,104,186
19,21,109,183
20,21,114,183
21,21,120,185
22,21,139,185
23,21,147,183
24,21,156,184
25,21,163,187
26,21,169,192
27,21,129,194
28,21,127,199
29,21,126,204
30,21,124,210
31,21,120,221
32,21,123,222
33,21,126,223
34,21,131,222
35,21,135,221
36,21,107,200
37,21,111,197
38,21,116,197
39,21,121,199
40,21,116,201
41,21,111,201
42,21,143,199
43,21,149,196
44,21,154,197
45,21,160,200
46,21,154,201
47,21,148,200
48,21,114,246
49,21,116,237
50,21,121,233
51,21,126,233
52,21,132,233
53,21,139,236
54,21,146,246
55,21,140,253
56,21,132,256
57,21,126,257
58,21,121,257
59,21,116,254
60,21,116,245
61,21,121,237
62,21,126,237
63,21,132,237
64,21,143,245
65,21,132,250
66,21,127,250
67,21,121,250
0,22,102,205
1,22,101,217
2,22,101,228
3,22,102,239
4,22,103,251
5,22,106,264
6,22,110,275
7,22,117,284
8,22,127,288
9,22,139,286
10,22,151,281
11,22,162,274
12,22,172,266
13,22,178,256
14,22,182,243
15,22,184,231
16,22,186,219
17,22,107,193
18,22,111,189
19,22,117,187
20,22,123,187
21,22,129,188
22,22,145,189
23,22,153,188
24,22,160,188
25,22,167,190
26,22,172,195
27,22,134,196
28,22,132,200
29,22,130,204
30,22,128,209
31,22,123,222
32,22,126,222
33,22,129,223
34,22,133,222
35,22,137,222
36,22,112,200
37,22,117,197
38,22,122,197
39,22,125,199
40,22,121,201
41,22,116,201
42,22,148,200
43,22,153,198
44,22,159,198
45,22,163,202
46,22,158,202
47,22,153,202
48,22,114,248
49,22,116,237
50,22,122,233
51,22,127,233
52,22,132,232
53,22,139,237
54,22,144,249
55,22,139,256
56,22,132,259
57,22,126,260
58,22,121,260
59,22,116,257
60,22,116,247
61,22,122,237
62,22,127,237
63,22,132,237
64,22,141,248
65,22,132,254
66,22,127,254
67,22,122,254
0,23,94,215
1,23,95,226
2,23,98,238
3,23,101,249
4,23,105,260
5,23,109,269
6,23,116,278
7,23,126,283
8,23,138,284
9,23,151,281
10,23,162,275
11,23,172,266
12,23,180,257
13,23,186,245
14,23,187,231
15,23,186,215
16,23,186,201
17,23,91,191
18,23,93,182
19,23,99,177
20,23,107,175
21,23,114,176
22,23,130,172
23,23,139,168
24,23,150,167
25,23,159,170
26,23,167,178
27,23,124,187
28,23,124,193
29,23,125,199
30,23,126,205
31,23,120,218
32,23,124,218
33,23,129,219
34,23,134,216
35,23,139,214
36,23,100,200
37,23,103,194
38,23,109,192
39,23,115,194
40,23,110,198
41,23,104,199
42,23,139,190
43,23,144,185
44,23,151,185
45,23,157,189
46,23,152,191
47,23,145,191
48,23,117,248
49,23,119,237
50,23,126,231
51,23,130,231
52,23,134,229
53,23,142,233
54,23,149,242
55,23,144,249
56,23,138,253
57,23,133,255
58,23,128,256
59,23,121,254
60,23,120,246
61,23,126,237
62,23,131,236
63,23,135,235
64,23,145,241
65,23,136,246
66,23,132,247
67,23,127,248
0,24,99,210
1,24,99,221
2,24,101,232
3,24,103,243
4,24,106,254
5,24,110,264
6,24,116,273
7,24,125,278
8,24,137,279
9,24,150,276
10,24,162,270
11,24,171,261
12,24,179,251
13,24,184,240
14,24,186,226
15,24,186,211
16,24,185,197
17,24,97,190
18,24,97,182
19,24,102,178
20,24,108,177
21,24,114,179
22,24,129,174
23,24,137,169
24,24,146,167
25,24,155,170
26,24,163,176
27,24,122,188
28,24,123,194
29,24,123,200
30,24,123,206
31,24,119,217
32,24,122,219
33,24,126,219
34,24,131,217
35,24,136,215
36,24,103,200
37,24,106,196
38,24,110,194
39,24,115,195
40,24,111,197
41,24,107,199
42,24,139,190
43,24,144,188
44,24,149,188
45,24,154,189
46,24,149,190
47,24,144,191
48,24,118,246
49,24,119,235
50,24,124,230
51,24,129,230
52,24,133,228
53,24,140,230
54,24,148,239
55,24,143,246
56,24,136,250
57,24,131,252
58,24,127,252
59,24,121,250
60,24,120,244
61,24,125,235
62,24,129,235
63,24,134,234
64,24,144,239
65,24,135,244
66,24,130,245
67,24,126,246
0,25,100,211
1,25,100,221
2,25,102,232
3,25,104,243
4,25,107,254
5,25,111,264
6,25,118,273
7,25,128,278
8,25,140,278
9,25,153,276
10,25,164,270
11,25,173,262
12,25,180,253
13,25,185,241
14,25,186,227
15,25,186,213
16,25,185,199
17,25,99,191
18,25,100,184
19,25,105,179
20,25,112,177
21,25,120,177
22,25,132,173
23,25,140,168
24,25,150,168
25,25,159,171
26,25,166,178
27,25,126,187
28,25,127,192
29,25,127,198
30,25,128,205
31,25,123,217
32,25,126,217
33,25,131,218
34,25,135,215
35,25,140,213
36,25,105,199
37,25,108,195
38,25,113,193
39,25,119,194
40,25,115,197
41,25,110,199
42,25,141,189
43,25,147,185
44,25,152,185
45,25,158,188
46,25,153,189
47,25,147,190
48,25,119,246
49,25,123,236
50,25,128,230
51,25,132,230
52,25,136,228
53,25,144,231
54,25,151,239
55,25,146,245
56,25,139,248
57,25,135,250
58,25,131,251
59,25,125,250
60,25,122,245
61,25,129,236
62,25,133,235
63,25,137,234
64,25,147,239
65,25,138,242
66,25,134,244
67,25,130,244
0,26,96,212
1,26,97,223
2,26,100,235
3,26,103,246
4,26,108,257
5,26,114,266
6,26,122,275
7,26,132,279
8,26,145,280
9,26,158,276
10,26,168,270
11,26,177,260
12,26,182,248
13,26,186,235
14,26,187,221
15,26,186,206
16,26,185,192
17,26,96,194
18,26,98,186
19,26,104,181
20,26,111,180
21,26,118,181
22,26,132,177
23,26,139,170
24,26,149,168
25,26,158,169
26,26,165,175
27,26,126,189
28,26,128,195
29,26,129,200
30,26,130,207
31,26,124,218
32,26,128,219
33,26,133,219
34,26,138,216
35,26,142,213
36,26,105,202
37,26,108,198
38,26,113,196
39,26,119,196
40,26,114,199
41,26,109,201
42,26,142,190
43,26,146,187
44,26,152,186
45,26,157,187
46,26,152,190
