No,frame,x,y
27,16,203,150
28,16,201,158
29,16,199,167
30,16,197,176
31,16,192,185
32,16,196,187
33,16,200,188
34,16,205,187
35,16,211,186
36,16,185,154
37,16,188,151
38,16,193,151
39,16,198,154
40,16,193,155
41,16,188,155
42,16,218,153
43,16,222,151
44,16,227,151
45,16,233,154
46,16,227,154
47,16,222,154
48,16,187,206
49,16,189,200
50,16,195,197
51,16,200,198
52,16,205,198
53,16,215,200
54,16,224,207
55,16,216,218
56,16,207,222
57,16,201,223
58,16,195,223
59,16,189,218
60,16,189,206
61,16,196,201
62,16,200,202
63,16,205,201
64,16,221,207
65,16,206,216
66,16,201,217
67,16,196,216
0,17,174,168
1,17,171,179
2,17,171,191
3,17,171,203
4,17,173,216
5,17,177,228
6,17,183,240
7,17,190,249
8,17,200,253
9,17,212,252
10,17,225,247
11,17,237,239
12,17,249,229
13,17,257,216
14,17,262,201
15,17,264,185
16,17,266,169
17,17,177,153
18,17,179,147
19,17,183,143
20,17,190,142
21,17,196,144
22,17,212,142
23,17,220,138
24,17,230,138
25,17,238,142
26,17,244,150
27,17,202,155
28,17,200,162
29,17,198,170
30,17,196,178
31,17,191,186
32,17,195,188
33,17,199,189
34,17,205,188
35,17,211,186
36,17,183,160
37,17,186,156
38,17,191,155
39,17,197,159
40,17,191,160
41,17,186,160
42,17,217,157
43,17,222,153
44,17,228,153
45,17,233,157
46,17,227,158
47,17,221,158
48,17,187,206
49,17,188,200
50,17,194,198
51,17,200,199
52,17,204,198
53,17,214,200
54,17,224,207
55,17,215,219
56,17,206,223
57,17,200,224
58,17,195,223
59,17,188,218
60,17,189,206
61,17,195,202
62,17,200,202
63,17,204,202
64,17,221,208
65,17,205,218
66,17,200,218
67,17,195,217
0,18,172,164
1,18,170,175
2,18,170,186
3,18,171,198
4,18,174,210
5,18,179,221
6,18,186,231
7,18,193,239
8,18,204,242
9,18,216,240
10,18,228,234
11,18,240,226
12,18,249,216
13,18,256,204
14,18,260,190
15,18,262,175
16,18,262,160
17,18,175,149
18,18,177,144
19,18,182,142
20,18,188,142
21,18,194,144
22,18,210,142
23,18,217,138
24,18,226,137
25,18,235,139
26,18,242,145
27,18,201,155
28,18,200,162
29,18,198,170
30,18,197,179
31,18,191,186
32,18,195,188
33,18,199,188
34,18,205,187
35,18,211,186
36,18,181,158
37,18,184,155
38,18,189,154
39,18,194,158
40,18,189,159
41,18,184,159
42,18,216,156
43,18,220,152
44,18,225,151
45,18,231,154
46,18,226,156
47,18,221,156
48,18,187,206
49,18,190,200
50,18,196,198
51,18,201,199
52,18,205,199
53,18,215,201
54,18,223,206
55,18,216,216
56,18,207,220
57,18,201,221
58,18,196,220
59,18,190,216
60,18,189,206
61,18,196,202
62,18,201,203
63,18,206,203
64,18,221,207
65,18,206,214
66,18,201,214
67,18,196,213
0,19,174,164
1,19,172,176
2,19,171,189
3,19,171,203
4,19,174,217
5,19,178,230
6,19,184,243
7,19,191,253
8,19,202,257
9,19,214,256
10,19,227,250
11,19,239,242
12,19,250,231
13,19,260,218
14,19,266,203
15,19,269,187
16,19,270,170
17,19,180,145
18,19,181,137
19,19,187,132
20,19,194,131
21,19,200,135
22,19,212,133
23,19,222,130
24,19,233,131
25,19,241,137
26,19,247,147
27,19,205,150
28,19,203,159
29,19,201,168
30,19,200,177
31,19,194,186
32,19,198,187
33,19,202,189
34,19,207,188
35,19,213,186
36,19,185,155
37,19,189,152
38,19,194,152
39,19,199,155
40,19,194,155
41,19,189,156
42,19,220,154
43,19,224,151
44,19,230,152
45,19,235,155
46,19,229,155
47,19,224,155
48,19,188,209
49,19,190,201
50,19,197,198
51,19,201,199
52,19,207,198
53,19,216,201
54,19,225,209
55,19,217,220
56,19,208,224
57,19,202,224
58,19,196,224
59,19,190,220
60,19,191,208
61,19,197,202
62,19,201,202
63,19,207,202
64,19,222,209
65,19,207,218
66,19,202,218
67,19,197,217
0,20,174,164
1,20,172,177
2,20,170,190
3,20,171,203
4,20,174,217
5,20,178,230
6,20,184,243
7,20,191,252
8,20,201,256
9,20,213,256
10,20,226,250
11,20,238,242
12,20,250,232
13,20,259,219
14,20,266,204
15,20,269,188
16,20,270,172
17,20,180,144
18,20,182,137
19,20,187,132
20,20,194,131
21,20,199,135
22,20,214,133
23,20,223,129
24,20,233,131
25,20,242,137
26,20,247,146
27,20,205,150
28,20,204,158
29,20,202,167
30,20,200,175
31,20,194,185
32,20,198,187
33,20,202,188
34,20,207,187
35,20,213,186
36,20,185,155
37,20,189,152
38,20,194,151
39,20,199,154
40,20,194,155
41,20,189,155
42,20,220,154
43,20,225,151
44,20,230,152
45,20,236,155
46,20,229,155
47,20,224,155
48,20,189,209
49,20,190,200
50,20,197,197
51,20,202,198
52,20,207,198
53,20,216,201
54,20,224,209
55,20,217,219
56,20,208,223
57,20,202,224
58,20,196,224
59,20,190,220
60,20,191,209
61,20,197,202
62,20,202,202
63,20,207,202
64,20,221,209
65,20,208,217
66,20,202,218
67,20,197,217
0,21,175,163
1,21,172,175
2,21,171,189
3,21,172,202
4,21,174,216
5,21,178,229
6,21,183,242
7,21,190,252
8,21,200,257
9,21,213,257
10,21,226,252
11,21,238,243
12,21,249,232
13,21,258,220
14,21,264,205
15,21,267,189
16,21,269,172
17,21,181,145
18,21,182,137
19,21,187,132
20,21,194,131
21,21,200,135
22,21,214,134
23,21,224,130
24,21,235,132
25,21,243,138
26,21,248,148
27,21,206,150
28,21,204,158
29,21,202,167
30,21,200,176
31,21,195,185
32,21,198,187
33,21,202,189
34,21,208,188
35,21,213,186
36,21,186,155
37,21,190,151
38,21,195,151
39,21,200,155
40,21,195,155
41,21,189,155
42,21,220,155
43,21,226,152
44,21,231,153
45,21,236,156
46,21,230,156
47,21,225,155
48,21,189,209
49,21,190,201
50,21,197,198
51,21,201,199
52,21,207,199
53,21,215,202
54,21,223,211
55,21,216,221
56,21,207,224
57,21,201,224
58,21,196,224
59,21,190,220
60,21,191,209
61,21,197,202
62,21,201,203
63,21,207,203
64,21,220,210
65,21,207,218
66,21,201,218
67,21,197,217
0,22,173,169
1,22,171,181
2,22,170,193
3,22,170,205
4,22,172,218
5,22,176,231
6,22,181,242
7,22,188,251
8,22,199,255
9,22,211,255
10,22,225,250
11,22,237,241
12,22,247,231
13,22,256,218
14,22,261,203
15,22,263,187
16,22,264,172
17,22,177,154
18,22,179,148
19,22,184,144
20,22,190,144
21,22,196,146
22,22,214,145
23,22,221,141
24,22,230,141
25,22,238,145
26,22,244,152
27,22,203,156
28,22,202,164
29,22,200,172
30,22,198,180
31,22,193,187
32,22,196,189
33,22,201,191
34,22,206,190
35,22,212,188
36,22,183,160
37,22,186,156
38,22,191,156
39,22,196,160
40,22,191,161
41,22,186,161
42,22,218,159
43,22,223,155
44,22,228,155
45,22,234,159
46,22,228,160
47,22,223,160
48,22,186,209
49,22,189,202
50,22,196,200
51,22,201,201
52,22,206,200
53,22,215,203
54,22,223,211
55,22,215,221
56,22,206,225
57,22,200,226
58,22,194,225
59,22,188,220
60,22,188,209
61,22,196,203
62,22,201,204
63,22,205,204
64,22,221,211
65,22,206,220
66,22,200,220
67,22,195,219
0,23,172,164
1,23,170,175
2,23,170,187
3,23,171,198
4,23,174,210
5,23,178,220
6,23,184,230
7,23,192,238
8,23,203,241
9,23,216,241
10,23,228,235
11,23,239,227
12,23,248,217
13,23,255,206
14,23,259,192
15,23,261,177
16,23,261,162
17,23,175,149
18,23,177,144
19,23,182,143
20,23,188,143
21,23,193,146
22,23,211,145
23,23,218,141
24,23,227,139
25,23,235,141
26,23,242,147
27,23,202,156
28,23,201,164
29,23,199,172
30,23,198,180
31,23,192,187
32,23,196,189
33,23,200,190
34,23,206,189
35,23,211,188
36,23,181,158
37,23,184,154
38,23,189,154
39,23,194,158
40,23,189,159
41,23,184,159
42,23,217,157
43,23,221,153
44,23,226,153
45,23,231,156
46,23,227,157
47,23,221,158
48,23,188,206
49,23,190,201
50,23,196,199
51,23,201,201
52,23,205,200
53,23,214,203
54,23,221,208
55,23,215,216
56,23,206,220
57,23,201,220
58,23,196,219
59,23,190,215
60,23,190,206
61,23,197,203
62,23,201,204
63,23,205,204
64,23,218,208
65,23,206,213
66,23,201,213
67,23,196,212
0,24,172,170
1,24,170,180
2,24,169,192
3,24,170,204
4,24,172,217
5,24,175,229
6,24,180,240
7,24,187,249
8,24,198,253
9,24,211,252
10,24,224,247
11,24,236,239
12,24,246,228
13,24,254,216
14,24,259,201
15,24,261,185
16,24,262,169
17,24,175,154
18,24,176,148
19,24,181,145
20,24,186,145
21,24,191,147
22,24,210,145
23,24,217,141
24,24,226,140
25,24,234,143
26,24,240,149
27,24,200,156
28,24,199,164
29,24,198,171
30,24,197,179
31,24,191,187
32,24,195,189
33,24,199,190
34,24,205,189
35,24,210,187
36,24,181,160
37,24,184,156
38,24,189,156
39,24,194,160
40,24,189,160
41,24,184,161
42,24,215,158
43,24,219,153
44,24,225,153
45,24,230,157
46,24,225,158
47,24,220,158
48,24,186,208
49,24,188,201
50,24,194,199
51,24,199,200
52,24,204,199
53,24,213,202
54,24,221,209
55,24,214,219
56,24,204,223
57,24,199,223
58,24,193,223
59,24,187,219
60,24,188,208
61,24,194,202
62,24,199,203
63,24,204,203
64,24,219,209
65,24,204,218
66,24,199,218
67,24,194,217
0,25,172,169
1,25,170,180
2,25,169,192
3,25,170,205
4,25,172,218
5,25,175,230
6,25,181,241
7,25,188,250
8,25,198,253
9,25,210,253
10,25,224,248
11,25,236,240
12,25,246,230
13,25,255,218
14,25,259,203
15,25,262,187
16,25,263,171
17,25,176,153
18,25,177,147
19,25,182,143
20,25,189,142
21,25,194,145
22,25,211,143
23,25,218,139
24,25,228,139
25,25,236,142
26,25,242,150
27,25,201,155
28,25,200,163
29,25,198,171
30,25,196,179
31,25,191,187
32,25,195,189
33,25,199,190
34,25,205,188
35,25,210,187
36,25,181,160
37,25,185,156
38,25,190,155
39,25,195,159
40,25,190,159
41,25,185,160
42,25,216,157
43,25,220,153
44,25,226,153
45,25,231,157
46,25,226,158
47,25,220,158
48,25,186,208
49,25,188,201
50,25,194,198
51,25,198,199
52,25,204,199
53,25,213,201
54,25,222,209
55,25,213,218
56,25,204,222
57,25,198,223
58,25,193,222
59,25,187,219
60,25,188,208
61,25,194,202
62,25,199,203
63,25,204,202
64,25,219,209
65,25,204,217
66,25,199,217
67,25,194,216
0,26,172,169
1,26,170,180
2,26,169,192
3,26,170,204
4,26,172,217
5,26,175,229
6,26,180,241
7,26,187,250
8,26,197,254
9,26,210,253
10,26,223,249
11,26,235,241
12,26,245,231
13,26,254,219
14,26,259,204
15,26,261,188
16,26,263,173
17,26,176,153
18,26,178,148
19,26,182,144
20,26,188,143
21,26,194,146
22,26,211,143
23,26,219,140
24,26,228,140
25,26,236,144
26,26,242,150
27,26,201,156
28,26,200,163
29,26,198,171
30,26,196,179
31,26,191,187
32,26,194,188
33,26,199,189
34,26,204,188
35,26,209,187
36,26,181,160
37,26,185,156
38,26,190,156
39,26,195,159
40,26,190,160
41,26,185,161
42,26,216,158
43,26,220,154
44,26,226,154
45,26,231,158
46,26,226,159
47,26,221,159
48,26,186,208
49,26,187,201
50,26,194,198
51,26,198,199
52,26,204,198
53,26,213,201
54,26,221,209
55,26,213,219
56,26,204,223
57,26,198,223
58,26,193,223
59,26,187,219
60,26,188,208
61,26,194,202
62,26,198,203
63,26,204,203
64,26,219,209
65,26,204,217
66,26,198,217
67,26,194,217
0,27,171,165
1,27,169,177
2,27,169,189
3,27,170,201
4,27,173,213
5,27,177,224
6,27,183,234
7,27,191,241
8,27,202,244
9,27,215,243
10,27,227,237
11,27,239,228
12,27,248,218
13,27,255,206
14,27,260,193
15,27,262,177
16,27,263,162
17,27,173,149
18,27,175,144
19,27,181,142
20,27,187,142
21,27,193,145
22,27,210,143
23,27,217,138
24,27,227,137
25,27,236,139
26,27,242,146
27,27,200,155
28,27,200,163
29,27,198,171
30,27,197,179
31,27,191,186
32,27,195,188
33,27,199,189
34,27,205,188
35,27,210,186
36,27,179,158
37,27,183,155
38,27,188,154
39,27,193,158
40,27,188,158
41,27,183,159
42,27,216,156
43,27,220,152
44,27,226,152
45,27,232,155
46,27,227,156
47,27,221,156
48,27,186,206
49,27,189,200
50,27,195,198
51,27,200,199
52,27,204,199
53,27,213,201
54,27,221,208
55,27,214,217
56,27,205,221
57,27,200,222
58,27,194,221
59,27,188,216
60,27,189,207
61,27,195,202
62,27,200,203
63,27,205,203
64,27,218,208
65,27,205,215
66,27,200,215
67,27,195,214
0,28,172,163
1,28,171,172
2,28,172,182
3,28,175,191
4,28,179,200
5,28,186,209
6,28,192,216
7,28,199,224
8,28,208,226
9,28,218,225
10,28,229,220
11,28,239,213
12,28,247,203
13,28,253,193
14,28,257,180
15,28,257,166
16,28,257,152
17,28,173,149
18,28,175,146
19,28,179,145
20,28,184,147
21,28,188,149
22,28,207,147
23,28,214,142
24,28,222,140
25,28,230,141
26,28,237,144
27,28,198,158
28,28,197,165
29,28,196,173
30,28,195,181
31,28,191,186
32,28,195,188
33,28,198,189
34,28,203,187
35,28,208,186
36,28,179,158
37,28,182,155
38,28,187,155
39,28,191,159
40,28,187,159
41,28,182,159
42,28,213,156
43,28,217,153
44,28,222,152
45,28,227,154
46,28,222,156
47,28,217,157
48,28,193,199
49,28,194,197
50,28,197,197
51,28,200,197
52,28,204,196
53,28,212,197
54,28,219,199
55,28,213,204
56,28,207,207
57,28,202,207
58,28,198,206
59,28,195,204
60,28,195,200
61,28,198,200
62,28,201,201
63,28,205,200
64,28,217,199
65,28,206,201
66,28,202,201
67,28,198,200
0,29,170,169
1,29,168,180
2,29,167,192
3,29,168,205
4,29,170,219
5,29,173,231
6,29,179,244
7,29,186,253
8,29,197,257
9,29,210,256
10,29,224,250
11,29,236,240
12,29,246,229
13,29,254,216
14,29,259,201
15,29,261,185
16,29,262,169
17,29,173,154
18,29,174,148
19,29,179,145
20,29,185,144
21,29,191,147
22,29,207,144
23,29,215,140
24,29,224,140
25,29,232,143
26,29,239,149
27,29,197,158
28,29,196,165
29,29,194,173
30,29,193,182
31,29,188,190
32,29,191,192
33,29,196,193
34,29,201,192
35,29,206,190
36,29,178,161
37,29,181,158
38,29,186,157
39,29,191,161
40,29,186,162
41,29,181,162
42,29,212,159
43,29,217,155
44,29,223,155
45,29,228,158
46,29,223,160
47,29,217,160
48,29,185,215
49,29,185,207
50,29,191,205
51,29,195,206
52,29,200,205
53,29,208,207
54,29,216,215
55,29,209,224
56,29,201,228
57,29,195,229
58,29,191,228
59,29,185,224
60,29,187,214
61,29,191,209
62,29,195,209
63,29,200,209
64,29,213,215
65,29,200,222
66,29,195,222
67,29,191,222
0,30,169,170
1,30,167,181
2,30,167,193
3,30,168,206
4,30,170,219
5,30,173,231
6,30,179,243
7,30,186,252
8,30,197,255
9,30,210,254
10,30,223,249
11,30,235,240
12,30,246,229
13,30,254,217
14,30,259,202
15,30,260,186
16,30,261,170
17,30,172,154
18,30,173,149
19,30,178,145
20,30,184,145
21,30,190,147
22,30,206,145
23,30,214,140
24,30,223,140
25,30,231,143
26,30,238,149
27,30,197,158
28,30,195,166
29,30,194,174
30,30,192,183
31,30,188,191
32,30,191,193
33,30,195,194
34,30,200,193
35,30,205,191
36,30,178,162
37,30,181,158
38,30,186,158
39,30,191,161
40,30,186,162
41,30,181,163
42,30,212,159
43,30,216,155
44,30,222,155
45,30,227,159
46,30,222,160
47,30,216,160
48,30,184,214
49,30,185,207
50,30,190,205
51,30,195,206
52,30,199,205
53,30,207,207
54,30,215,214
55,30,208,223
56,30,200,226
57,30,195,227
58,30,190,227
59,30,185,223
60,30,186,214
61,30,191,210
62,30,195,210
63,30,199,210
64,30,212,214
65,30,200,220
66,30,195,220
67,30,191,220
0,31,169,170
1,31,167,181
2,31,167,192
3,31,167,204
4,31,169,216
5,31,172,228
6,31,178,239
7,31,185,247
8,31,196,251
9,31,209,250
10,31,223,245
11,31,235,237
12,31,246,228
13,31,254,215
14,31,258,201
15,31,259,185
16,31,260,170
17,31,172,155
18,31,173,149
19,31,177,146
20,31,183,145
21,31,189,147
22,31,205,145
23,31,212,141
24,31,222,140
25,31,230,143
26,31,236,150
27,31,196,158
28,31,194,166
29,31,193,173
30,31,191,181
31,31,187,190
32,31,190,192
33,31,194,193
34,31,199,191
35,31,204,189
36,31,177,163
37,31,180,158
38,31,185,158
39,31,190,162
40,31,185,163
41,31,180,163
42,31,211,159
43,31,215,155
44,31,220,155
45,31,226,158
46,31,221,160
47,31,215,160
48,31,184,212
49,31,185,207
50,31,190,204
51,31,194,205
52,31,198,204
53,31,205,206
54,31,214,212
55,31,206,217
56,31,199,219
57,31,194,220
58,31,190,220
59,31,185,218
60,31,186,212
61,31,191,209
62,31,194,209
63,31,198,209
64,31,210,212
65,31,198,214
66,31,194,214
67,31,190,214
0,32,167,164
1,32,165,176
2,32,166,187
3,32,167,199
4,32,171,210
5,32,176,221
6,32,183,230
7,32,191,237
8,32,202,239
9,32,214,238
10,32,226,232
11,32,237,224
12,32,247,214
13,32,253,203
14,32,257,189
15,32,258,175
16,32,258,160
17,32,170,150
18,32,172,144
19,32,177,141
20,32,184,142
21,32,190,144
22,32,204,142
23,32,212,138
24,32,221,137
25,32,230,139
26,32,237,145
27,32,196,155
28,32,195,163
29,32,194,170
30,32,193,178
31,32,188,187
32,32,192,188
33,32,196,189
34,32,201,187
35,32,206,186
36,32,176,158
37,32,180,156
38,32,184,155
39,32,189,158
40,32,185,159
41,32,180,159
42,32,211,155
43,32,215,152
44,32,221,153
45,32,226,154
46,32,221,156
47,32,216,156
48,32,186,206
49,32,187,201
50,32,192,199
51,32,196,199
52,32,201,198
53,32,209,200
54,32,217,204
55,32,211,211
56,32,203,214
57,32,198,215
58,32,194,215
59,32,189,212
60,32,189,206
61,32,193,203
62,32,197,203
63,32,201,203
64,32,214,205
65,32,202,207
66,32,198,208
67,32,193,207
0,33,170,168
1,33,167,179
2,33,167,190
3,33,168,202
4,33,169,215
5,33,172,228
6,33,178,239
7,33,185,247
8,33,196,251
9,33,209,249
10,33,223,244
11,33,236,236
12,33,247,226
13,33,254,214
14,33,259,199
15,33,260,183
16,33,260,168
17,33,172,154
18,33,173,148
19,33,178,145
20,33,184,145
21,33,189,147
22,33,205,145
23,33,212,140
24,33,221,139
25,33,230,142
26,33,237,148
27,33,196,157
28,33,195,165
29,33,193,173
30,33,191,182
31,33,187,190
32,33,190,192
33,33,194,193
34,33,199,191
35,33,204,189
36,33,177,161
37,33,181,158
38,33,185,158
39,33,190,161
40,33,185,162
41,33,181,162
42,33,211,158
43,33,215,154
44,33,221,154
45,33,226,157
46,33,221,158
47,33,215,159
48,33,183,212
49,33,185,207
50,33,190,204
51,33,194,205
52,33,198,204
53,33,206,206
54,33,214,211
55,33,207,217
56,33,199,219
57,33,195,220
58,33,190,220
59,33,185,218
60,33,186,212
61,33,191,209
62,33,194,209
63,33,198,209
64,33,211,211
65,33,199,213
66,33,195,214
67,33,191,213
0,34,170,169
1,34,168,179
2,34,167,191
3,34,168,203
4,34,170,216
5,34,173,227
6,34,179,239
7,34,186,247
8,34,197,250
9,34,210,249
10,34,224,243
11,34,236,235
12,34,247,225
13,34,255,213
14,34,259,198
15,34,260,183
16,34,260,167
17,34,172,155
18,34,173,149
19,34,177,146
20,34,182,146
21,34,187,148
22,34,205,145
23,34,212,141
24,34,221,139
25,34,229,142
26,34,236,148
27,34,196,158
28,34,195,166
29,34,193,173
30,34,192,181
31,34,187,190
32,34,191,192
33,34,195,192
34,34,200,191
35,34,204,189
36,34,177,162
37,34,180,159
38,34,185,158
39,34,190,161
40,34,185,162
41,34,180,163
42,34,211,158
43,34,215,154
44,34,220,154
45,34,226,157
46,34,221,158
47,34,216,159
48,34,184,212
49,34,186,207
50,34,191,204
51,34,194,205
52,34,198,203
53,34,206,205
54,34,214,211
55,34,207,217
56,34,200,219
57,34,195,220
58,34,191,220
59,34,186,218
60,34,187,212
61,34,191,209
62,34,195,209
63,34,199,208
64,34,211,211
65,34,199,214
66,34,195,214
67,34,191,214
0,35,169,169
1,35,167,180
2,35,167,192
3,35,168,204
4,35,170,217
5,35,173,229
6,35,179,239
7,35,186,248
8,35,197,251
9,35,210,250
10,35,224,244
11,35,236,237
12,35,247,227
13,35,255,214
14,35,258,199
15,35,260,184
16,35,260,168
17,35,172,154
18,35,173,149
19,35,177,145
20,35,183,144
21,35,189,146
22,35,206,144
23,35,213,140
24,35,222,139
25,35,230,142
26,35,237,148
27,35,196,157
28,35,195,165
29,35,194,173
30,35,192,181
31,35,188,190
32,35,191,192
33,35,195,192
34,35,200,191
35,35,205,189
36,35,177,162
37,35,180,158
38,35,185,158
39,35,191,161
40,35,185,162
41,35,181,163
42,35,211,158
43,35,216,154
44,35,221,154
45,35,226,158
46,35,221,159
47,35,216,159
48,35,184,212
49,35,185,206
50,35,191,204
51,35,195,205
52,35,199,204
53,35,206,206
54,35,215,211
55,35,207,217
56,35,200,220
57,35,195,220
58,35,191,220
59,35,186,218
60,35,186,212
61,35,191,209
62,35,195,209
63,35,199,209
64,35,212,211
65,35,199,214
66,35,195,214
67,35,191,214
0,36,169,171
1,36,167,181
2,36,166,193
3,36,167,205
4,36,169,217
5,36,172,229
6,36,178,240
7,36,185,248
8,36,196,251
9,36,209,250
10,36,223,245
11,36,235,237
12,36,245,227
13,36,253,215
14,36,257,200
15,36,258,184
16,36,258,169
17,36,171,155
18,36,173,150
19,36,177,147
20,36,183,146
21,36,188,148
22,36,204,146
23,36,211,142
24,36,220,140
25,36,228,143
26,36,235,149
27,36,195,159
28,36,194,166
29,36,192,174
30,36,190,182
31,36,186,191
32,36,190,192
33,36,194,193
34,36,199,192
35,36,203,190
36,36,176,163
37,36,179,160
38,36,184,159
39,36,189,162
40,36,184,163
41,36,180,164
42,36,210,159
43,36,214,155
44,36,219,155
45,36,225,158
46,36,220,160
47,36,214,160
48,36,183,213
49,36,184,207
50,36,189,205
51,36,193,206
52,36,197,204
53,36,205,206
54,36,213,211
55,36,206,218
56,36,199,220
57,36,194,221
58,36,190,221
59,36,185,219
60,36,186,213
61,36,190,210
62,36,194,210
63,36,197,209
64,36,210,212
65,36,198,215
66,36,194,215
67,36,190,215
0,37,168,171
1,37,166,182
2,37,165,193
3,37,166,205
4,37,168,218
5,37,171,230
6,37,177,241
7,37,185,249
8,37,195,252
9,37,208,251
10,37,222,246
11,37,234,238
12,37,244,228
13,37,252,215
14,37,256,201
15,37,257,185
16,37,258,169
17,37,170,156
18,37,172,150
19,37,176,147
20,37,182,147
21,37,187,149
22,37,203,146
23,37,210,142
24,37,219,141
25,37,227,143
26,37,234,149
27,37,194,159
28,37,192,167
29,37,191,175
30,37,189,183
31,37,185,192
32,37,188,194
33,37,192,195
34,37,197,193
35,37,202,191
36,37,175,164
37,37,178,160
38,37,183,159
39,37,188,163
40,37,183,164
41,37,178,164
42,37,209,160
43,37,213,156
44,37,218,156
45,37,223,159
46,37,218,160
