No,frame,x,y
53,19,152,228
54,19,160,235
55,19,154,241
56,19,147,243
57,19,143,244
58,19,138,244
59,19,134,244
60,19,133,240
61,19,136,234
62,19,140,233
63,19,145,232
64,19,156,235
65,19,146,236
66,19,142,237
67,19,137,237
0,20,110,198
1,20,111,209
2,20,114,220
3,20,118,231
4,20,124,240
5,20,130,248
6,20,136,256
7,20,144,264
8,20,154,266
9,20,166,263
10,20,177,256
11,20,185,246
12,20,193,236
13,20,199,224
14,20,202,210
15,20,202,195
16,20,200,181
17,20,112,172
18,20,115,167
19,20,119,165
20,20,124,164
21,20,130,165
22,20,143,160
23,20,150,155
24,20,159,152
25,20,168,152
26,20,177,157
27,20,138,175
28,20,138,183
29,20,138,190
30,20,139,198
31,20,136,211
32,20,140,211
33,20,143,210
34,20,147,208
35,20,151,206
36,20,119,182
37,20,122,176
38,20,127,175
39,20,132,179
40,20,128,181
41,20,123,183
42,20,154,173
43,20,158,166
44,20,164,165
45,20,169,168
46,20,165,172
47,20,159,173
48,20,135,236
49,20,137,227
50,20,141,222
51,20,144,223
52,20,148,221
53,20,155,222
54,20,162,228
55,20,157,234
56,20,151,237
57,20,147,239
58,20,144,239
59,20,139,239
60,20,138,235
61,20,142,229
62,20,145,228
63,20,149,227
64,20,159,228
65,20,149,230
66,20,146,231
67,20,143,232
0,21,112,188
1,21,112,201
2,21,114,214
3,21,117,226
4,21,122,236
5,21,129,246
6,21,136,255
7,21,145,262
8,21,156,263
9,21,169,260
10,21,179,253
11,21,186,243
12,21,192,233
13,21,197,221
14,21,199,208
15,21,199,194
16,21,200,180
17,21,115,172
18,21,119,166
19,21,124,164
20,21,130,163
21,21,137,164
22,21,148,162
23,21,156,159
24,21,165,158
25,21,174,160
26,21,181,166
27,21,143,175
28,21,143,182
29,21,142,190
30,21,142,197
31,21,137,207
32,21,141,209
33,21,145,209
34,21,149,207
35,21,154,205
36,21,122,180
37,21,125,175
38,21,130,174
39,21,134,178
40,21,130,180
41,21,125,181
42,21,157,175
43,21,160,171
44,21,167,171
45,21,172,173
46,21,167,176
47,21,161,176
48,21,137,233
49,21,139,224
50,21,144,220
51,21,146,221
52,21,149,219
53,21,156,222
54,21,162,228
55,21,159,233
56,21,153,236
57,21,149,237
58,21,146,237
59,21,141,235
60,21,140,232
61,21,145,226
62,21,147,226
63,21,150,225
64,21,159,228
65,21,151,230
66,21,148,230
67,21,145,230
0,22,115,208
1,22,115,217
2,22,116,227
3,22,119,237
4,22,124,247
5,22,129,256
6,22,134,265
7,22,143,270
8,22,154,270
9,22,166,267
10,22,178,261
11,22,187,252
12,22,194,242
13,22,198,231
14,22,200,217
15,22,198,202
16,22,196,188
17,22,113,190
18,22,114,184
19,22,117,180
20,22,122,179
21,22,128,179
22,22,141,174
23,22,148,169
24,22,156,167
25,22,164,167
26,22,172,171
27,22,136,187
28,22,136,192
29,22,136,197
30,22,136,203
31,22,133,214
32,22,137,215
33,22,141,215
34,22,145,213
35,22,149,210
36,22,120,198
37,22,122,195
38,22,125,193
39,22,130,193
40,22,127,195
41,22,123,197
42,22,150,186
43,22,153,184
44,22,158,183
45,22,163,183
46,22,158,185
47,22,154,186
48,22,134,239
49,22,135,230
50,22,138,225
51,22,142,225
52,22,146,223
53,22,153,225
54,22,162,232
55,22,156,236
56,22,150,239
57,22,146,241
58,22,142,242
59,22,138,241
60,22,137,237
61,22,139,231
62,22,143,230
63,22,147,229
64,22,158,232
65,22,148,233
66,22,144,234
67,22,140,235
0,23,110,205
1,23,111,215
2,23,114,226
3,23,117,237
4,23,121,248
5,23,126,258
6,23,132,267
7,23,142,273
8,23,154,273
9,23,167,270
10,23,178,264
11,23,187,254
12,23,193,244
13,23,196,231
14,23,198,218
15,23,197,203
16,23,196,188
17,23,109,187
18,23,110,180
19,23,115,176
20,23,122,174
21,23,129,175
22,23,143,171
23,23,151,166
24,23,160,164
25,23,169,165
26,23,176,172
27,23,137,185
28,23,137,191
29,23,138,197
30,23,138,204
31,23,133,215
32,23,137,216
33,23,142,216
34,23,146,213
35,23,150,211
36,23,117,197
37,23,120,193
38,23,125,191
39,23,130,191
40,23,126,194
41,23,121,196
42,23,152,186
43,23,156,183
44,23,162,182
45,23,168,184
46,23,162,185
47,23,157,186
48,23,132,239
49,23,134,231
50,23,139,226
51,23,143,226
52,23,148,224
53,23,155,226
54,23,164,233
55,23,158,239
56,23,152,242
57,23,147,244
58,23,142,244
59,23,136,243
60,23,135,238
61,23,140,232
62,23,144,232
63,23,149,230
64,23,160,233
65,23,150,235
66,23,145,237
67,23,141,237
0,24,112,188
1,24,113,200
2,24,115,212
3,24,118,223
4,24,122,233
5,24,129,242
6,24,136,250
7,24,143,256
8,24,153,257
9,24,165,255
10,24,176,250
11,24,184,242
12,24,191,233
13,24,197,222
14,24,199,208
15,24,199,194
16,24,199,181
17,24,115,169
18,24,119,164
19,24,124,163
20,24,130,162
21,24,136,163
22,24,147,161
23,24,155,158
24,24,163,157
25,24,172,158
26,24,180,163
27,24,142,174
28,24,142,182
29,24,142,190
30,24,142,198
31,24,137,208
32,24,141,209
33,24,145,209
34,24,149,207
35,24,153,205
36,24,122,178
37,24,125,173
38,24,130,173
39,24,134,177
40,24,130,179
41,24,125,179
42,24,156,174
43,24,160,168
44,24,166,168
45,24,171,171
46,24,167,174
47,24,161,174
48,24,137,230
49,24,138,222
50,24,142,219
51,24,146,219
52,24,150,218
53,24,156,220
54,24,162,225
55,24,158,227
56,24,153,230
57,24,148,231
58,24,144,231
59,24,140,231
60,24,139,229
61,24,143,224
62,24,147,224
63,24,151,223
64,24,159,224
65,24,151,223
66,24,147,224
67,24,143,224
0,25,107,194
1,25,109,205
2,25,112,217
3,25,116,228
4,25,121,238
5,25,128,246
6,25,135,252
7,25,144,256
8,25,154,257
9,25,167,254
10,25,178,248
11,25,185,240
12,25,192,230
13,25,196,219
14,25,197,206
15,25,197,193
16,25,196,180
17,25,112,173
18,25,117,168
19,25,122,166
20,25,128,165
21,25,135,166
22,25,145,162
23,25,152,158
24,25,161,157
25,25,170,158
26,25,178,163
27,25,140,173
28,25,141,181
29,25,141,189
30,25,142,196
31,25,137,208
32,25,141,208
33,25,145,208
34,25,149,206
35,25,153,204
36,25,119,180
37,25,123,176
38,25,128,174
39,25,133,178
40,25,128,180
41,25,123,181
42,25,154,173
43,25,158,168
44,25,164,167
45,25,170,170
46,25,165,173
47,25,159,173
48,25,137,231
49,25,139,223
50,25,143,218
51,25,146,219
52,25,150,217
53,25,156,219
54,25,162,224
55,25,158,227
56,25,154,230
57,25,150,231
58,25,145,232
59,25,141,232
60,25,139,230
61,25,144,224
62,25,147,223
63,25,151,222
64,25,159,224
65,25,152,223
66,25,148,224
67,25,145,225
0,26,110,194
1,26,111,204
2,26,114,216
3,26,116,226
4,26,118,236
5,26,123,244
6,26,131,252
7,26,140,258
8,26,151,259
9,26,164,257
10,26,175,252
11,26,183,243
12,26,189,233
13,26,193,222
14,26,195,209
15,26,195,195
16,26,195,182
17,26,113,174
18,26,116,169
19,26,122,165
20,26,128,164
21,26,135,166
22,26,146,165
23,26,153,161
24,26,162,159
25,26,171,161
26,26,179,166
27,26,140,173
28,26,140,180
29,26,140,188
30,26,140,196
31,26,135,206
32,26,139,207
33,26,143,207
34,26,147,205
35,26,152,203
36,26,119,180
37,26,122,175
38,26,127,175
39,26,132,177
40,26,127,179
41,26,123,181
42,26,154,174
43,26,158,170
44,26,164,170
45,26,169,172
46,26,164,174
