No,frame,x,y
38,16,180,176
39,16,184,179
40,16,179,180
41,16,174,179
42,16,206,180
43,16,211,179
44,16,216,180
45,16,218,182
46,16,215,183
47,16,210,182
48,16,181,230
49,16,185,225
50,16,191,223
51,16,193,224
52,16,196,223
53,16,200,225
54,16,203,231
55,16,199,235
56,16,196,237
57,16,193,237
58,16,190,237
59,16,185,235
60,16,183,230
61,16,190,228
62,16,193,228
63,16,196,228
64,16,201,231
65,16,196,231
66,16,193,231
67,16,191,231
0,17,151,181
1,17,150,193
2,17,151,206
3,17,155,217
4,17,161,229
5,17,167,239
6,17,174,249
7,17,183,255
8,17,193,256
9,17,204,255
10,17,212,249
11,17,221,241
12,17,228,230
13,17,234,219
14,17,237,207
15,17,239,194
16,17,240,182
17,17,164,169
18,17,170,165
19,17,178,164
20,17,187,166
21,17,194,170
22,17,198,172
23,17,206,169
24,17,215,167
25,17,224,169
26,17,229,175
27,17,196,180
28,17,195,187
29,17,195,193
30,17,194,201
31,17,186,210
32,17,190,212
33,17,194,213
34,17,199,212
35,17,203,210
36,17,172,179
37,17,176,177
38,17,181,177
39,17,185,180
40,17,181,181
41,17,176,181
42,17,205,181
43,17,210,179
44,17,215,180
45,17,219,182
46,17,215,184
47,17,210,183
48,17,184,231
49,17,187,226
50,17,191,224
51,17,194,225
52,17,197,224
53,17,201,226
54,17,205,231
55,17,201,234
56,17,197,235
57,17,194,235
58,17,191,235
59,17,188,234
60,17,186,230
61,17,191,228
62,17,194,228
63,17,196,228
64,17,203,231
65,17,197,229
66,17,194,229
67,17,192,229
0,18,164,193
1,18,163,204
2,18,163,216
3,18,163,227
4,18,165,238
5,18,168,249
6,18,173,256
7,18,183,259
8,18,193,260
9,18,205,259
10,18,217,257
11,18,227,250
12,18,234,241
13,18,239,230
14,18,242,220
15,18,244,207
16,18,245,195
17,18,168,177
18,18,172,170
19,18,179,166
20,18,187,166
21,18,194,170
22,18,199,170
23,18,207,166
24,18,217,165
25,18,226,169
26,18,232,177
27,18,196,179
28,18,195,186
29,18,194,192
30,18,192,198
31,18,186,208
32,18,190,210
33,18,193,211
34,18,197,210
35,18,201,209
36,18,175,184
37,18,178,180
38,18,182,180
39,18,187,183
40,18,183,184
41,18,179,184
42,18,208,183
43,18,213,179
44,18,218,180
45,18,221,183
46,18,217,184
47,18,213,183
48,18,182,233
49,18,186,225
50,18,189,222
51,18,193,223
52,18,197,222
53,18,202,225
54,18,207,232
55,18,201,232
56,18,197,231
57,18,193,232
58,18,190,232
59,18,186,233
60,18,185,231
61,18,190,227
62,18,193,227
63,18,197,226
64,18,204,231
65,18,197,227
66,18,193,227
67,18,190,227
0,19,155,186
1,19,155,197
2,19,156,209
3,19,159,221
4,19,163,231
5,19,168,241
6,19,175,249
7,19,183,254
8,19,193,255
9,19,203,253
10,19,212,249
11,19,222,241
12,19,229,231
13,19,234,220
14,19,236,209
15,19,238,197
16,19,238,186
17,19,165,169
18,19,169,163
19,19,176,160
20,19,184,160
21,19,191,164
22,19,200,167
23,19,207,163
24,19,215,162
25,19,223,165
26,19,226,172
27,19,195,177
28,19,194,184
29,19,193,190
30,19,193,197
31,19,186,207
32,19,190,209
33,19,193,210
34,19,197,208
35,19,201,207
36,19,172,179
37,19,176,177
38,19,181,177
39,19,185,179
40,19,181,180
41,19,176,180
42,19,205,180
43,19,210,178
44,19,214,179
45,19,217,181
46,19,213,181
47,19,209,181
48,19,183,230
49,19,186,223
50,19,190,220
51,19,193,221
52,19,196,220
53,19,201,223
54,19,205,230
55,19,201,232
56,19,197,233
57,19,193,234
58,19,190,233
59,19,187,232
60,19,185,229
61,19,190,225
62,19,193,225
63,19,196,225
64,19,202,229
65,19,197,228
66,19,193,228
67,19,190,228
0,20,158,187
1,20,157,197
2,20,158,208
3,20,160,219
4,20,163,230
5,20,168,239
6,20,174,248
7,20,182,253
8,20,192,255
9,20,202,254
10,20,212,250
11,20,222,243
12,20,229,234
13,20,235,223
14,20,238,211
15,20,240,199
16,20,240,188
17,20,164,172
18,20,169,166
19,20,177,164
20,20,186,165
21,20,193,170
22,20,196,171
23,20,204,167
24,20,214,166
25,20,223,168
26,20,229,176
27,20,194,180
28,20,194,187
29,20,193,192
30,20,193,199
31,20,185,209
32,20,189,211
33,20,193,212
34,20,197,211
35,20,201,209
36,20,172,181
37,20,176,179
38,20,181,178
39,20,185,182
40,20,180,183
41,20,176,183
42,20,204,182
43,20,209,179
44,20,214,180
45,20,217,182
46,20,214,184
47,20,209,184
48,20,181,231
49,20,185,225
50,20,189,222
51,20,192,223
52,20,195,222
53,20,200,225
54,20,205,231
55,20,199,232
56,20,195,232
57,20,192,233
58,20,189,233
59,20,186,232
60,20,184,230
61,20,189,227
62,20,192,226
63,20,195,227
64,20,202,230
65,20,195,227
66,20,192,227
67,20,190,227
0,21,159,187
1,21,158,197
2,21,159,209
3,21,161,220
4,21,165,231
5,21,170,241
6,21,176,249
7,21,183,254
8,21,191,256
9,21,201,255
10,21,210,251
11,21,220,244
12,21,228,234
13,21,233,222
14,21,236,211
15,21,237,198
16,21,238,187
17,21,166,170
18,21,169,164
19,21,175,161
20,21,182,162
21,21,188,166
22,21,199,167
23,21,206,163
24,21,213,162
25,21,221,165
26,21,225,172
27,21,193,177
28,21,192,185
29,21,191,192
30,21,190,200
31,21,185,208
32,21,187,210
33,21,190,211
34,21,194,210
35,21,197,209
36,21,172,180
37,21,175,179
38,21,179,178
39,21,184,180
40,21,179,182
41,21,175,182
42,21,204,180
43,21,208,178
44,21,212,179
45,21,215,181
46,21,212,182
47,21,208,182
48,21,183,229
49,21,185,224
50,21,188,221
51,21,190,222
52,21,193,221
53,21,198,223
54,21,203,230
55,21,198,233
56,21,194,234
57,21,191,234
58,21,188,234
59,21,186,233
60,21,185,229
61,21,188,226
62,21,190,225
63,21,193,225
64,21,201,229
65,21,194,229
66,21,191,229
67,21,189,229
0,22,164,188
1,22,162,198
2,22,162,209
3,22,163,220
4,22,165,231
5,22,170,241
6,22,175,250
7,22,182,255
8,22,190,258
9,22,199,258
10,22,210,255
11,22,220,248
12,22,229,238
13,22,235,227
14,22,239,214
15,22,240,202
16,22,241,189
17,22,169,170
18,22,171,164
19,22,176,160
20,22,182,161
21,22,187,165
22,22,199,166
23,22,205,162
24,22,213,162
25,22,220,165
26,22,225,172
27,22,192,177
28,22,191,184
29,22,190,192
30,22,188,200
31,22,184,209
32,22,187,210
33,22,189,211
34,22,193,210
35,22,197,209
36,22,174,179
37,22,177,178
38,22,181,178
39,22,185,179
40,22,180,180
41,22,177,181
42,22,204,179
43,22,208,178
44,22,212,179
45,22,215,180
46,22,211,181
47,22,208,180
48,22,181,229
49,22,183,223
50,22,187,221
51,22,189,221
52,22,192,221
53,22,198,223
54,22,203,230
55,22,198,233
56,22,193,235
57,22,190,235
58,22,187,235
59,22,184,233
60,22,183,229
61,22,187,225
62,22,189,225
63,22,192,225
64,22,201,229
65,22,193,230
66,22,190,230
67,22,187,230
0,23,163,183
1,23,162,193
2,23,162,205
3,23,162,217
4,23,166,228
5,23,170,238
6,23,175,248
7,23,181,254
8,23,190,256
9,23,199,256
10,23,209,251
11,23,218,243
12,23,226,234
13,23,232,223
14,23,236,210
15,23,238,198
16,23,238,186
17,23,167,166
18,23,170,160
19,23,176,158
20,23,182,160
21,23,188,165
22,23,200,166
23,23,206,163
24,23,213,162
25,23,220,164
26,23,224,170
27,23,193,176
28,23,192,185
29,23,191,193
30,23,189,202
31,23,185,209
32,23,187,210
33,23,190,212
34,23,193,211
35,23,197,209
36,23,173,176
37,23,176,174
38,23,181,174
39,23,185,179
40,23,180,180
41,23,175,179
42,23,204,180
43,23,208,177
44,23,213,178
45,23,216,180
46,23,213,182
47,23,208,182
48,23,182,229
49,23,185,224
50,23,188,221
51,23,190,222
52,23,193,222
53,23,198,225
54,23,202,231
55,23,197,234
56,23,193,236
57,23,190,236
58,23,188,236
59,23,185,234
60,23,184,229
61,23,188,227
62,23,190,227
63,23,193,227
64,23,200,231
65,23,193,231
66,23,191,231
67,23,188,231
0,24,160,185
1,24,158,196
2,24,158,208
3,24,161,220
4,24,164,232
5,24,168,243
6,24,173,253
7,24,181,259
8,24,190,261
9,24,201,261
10,24,212,258
11,24,222,250
12,24,231,241
13,24,237,229
14,24,240,216
15,24,242,203
16,24,242,191
17,24,167,166
18,24,171,160
19,24,177,158
20,24,184,159
21,24,189,164
22,24,201,167
23,24,208,163
24,24,216,162
25,24,223,167
26,24,227,175
27,24,194,177
28,24,193,185
29,24,191,194
30,24,190,202
31,24,184,210
32,24,187,212
33,24,190,213
34,24,194,212
35,24,198,211
36,24,173,177
37,24,176,174
38,24,181,174
39,24,185,179
40,24,180,180
41,24,175,179
42,24,205,182
43,24,209,179
44,24,214,180
45,24,217,183
46,24,214,185
47,24,209,184
48,24,181,232
49,24,184,226
50,24,188,224
51,24,190,225
52,24,194,224
53,24,199,227
54,24,204,235
55,24,199,237
56,24,194,238
57,24,191,239
58,24,188,238
59,24,185,236
60,24,183,232
61,24,188,229
62,24,190,229
63,24,194,230
64,24,202,234
65,24,195,233
66,24,191,233
67,24,188,232
0,25,154,184
1,25,153,196
2,25,155,208
3,25,159,220
4,25,163,232
5,25,169,243
6,25,175,252
7,25,183,258
8,25,193,260
9,25,204,259
10,25,215,255
11,25,225,247
12,25,234,237
13,25,240,225
14,25,243,212
15,25,244,198
16,25,245,185
17,25,164,164
18,25,169,159
19,25,176,158
20,25,182,160
21,25,188,165
22,25,201,166
23,25,208,162
24,25,215,161
25,25,223,163
26,25,228,168
27,25,193,175
28,25,192,184
29,25,191,193
30,25,191,202
31,25,185,209
32,25,188,212
33,25,191,213
34,25,195,212
35,25,199,210
36,25,171,175
37,25,174,172
38,25,180,172
39,25,183,177
40,25,179,178
41,25,174,178
42,25,205,178
43,25,209,174
44,25,215,175
45,25,219,178
46,25,215,180
47,25,209,180
48,25,183,232
49,25,185,226
50,25,189,224
51,25,192,225
52,25,195,224
53,25,200,227
54,25,206,233
55,25,200,236
56,25,196,236
57,25,192,237
58,25,189,236
59,25,186,235
60,25,185,231
61,25,189,229
62,25,192,229
63,25,195,229
64,25,203,233
65,25,196,231
66,25,192,230
67,25,189,230
0,26,163,196
1,26,162,207
2,26,163,218
3,26,164,229
4,26,167,240
5,26,171,249
6,26,178,257
7,26,186,260
8,26,196,261
9,26,208,261
10,26,220,259
11,26,231,254
12,26,239,245
13,26,245,235
14,26,248,223
15,26,250,210
16,26,251,197
17,26,164,179
18,26,167,172
19,26,173,170
20,26,180,170
21,26,187,173
22,26,195,173
23,26,203,168
24,26,213,167
25,26,223,169
26,26,231,176
27,26,191,182
28,26,190,189
29,26,189,196
30,26,189,203
31,26,184,213
32,26,187,214
33,26,191,215
34,26,195,213
35,26,199,212
36,26,172,187
37,26,174,185
38,26,179,184
39,26,183,186
40,26,179,187
41,26,175,188
42,26,205,186
43,26,210,183
44,26,216,183
45,26,220,186
46,26,215,186
