No,frame,x,y
30,3,261,177
31,3,257,190
32,3,259,191
33,3,261,191
34,3,264,191
35,3,268,192
36,3,249,169
37,3,252,165
38,3,255,166
39,3,258,169
40,3,255,170
41,3,252,170
42,3,276,171
43,3,279,168
44,3,283,169
45,3,287,173
46,3,283,173
47,3,279,173
48,3,253,210
49,3,256,204
50,3,259,201
51,3,261,202
52,3,263,202
53,3,268,205
54,3,273,212
55,3,268,213
56,3,263,213
57,3,261,212
58,3,258,212
59,3,256,211
60,3,255,209
61,3,259,205
62,3,261,205
63,3,263,206
64,3,271,211
65,3,263,208
66,3,261,208
67,3,259,207
0,4,237,181
1,4,235,190
2,4,234,200
3,4,235,210
4,4,236,219
5,4,240,226
6,4,246,232
7,4,253,236
8,4,262,238
9,4,272,237
10,4,283,235
11,4,292,232
12,4,300,226
13,4,305,218
14,4,308,208
15,4,309,198
16,4,310,188
17,4,243,162
18,4,246,158
19,4,251,155
20,4,257,156
21,4,261,159
22,4,274,159
23,4,281,157
24,4,288,157
25,4,294,161
26,4,298,167
27,4,266,168
28,4,265,172
29,4,264,176
30,4,263,180
31,4,258,191
32,4,261,192
33,4,263,193
34,4,267,193
35,4,270,193
36,4,249,170
37,4,252,166
38,4,256,166
39,4,259,170
40,4,256,171
41,4,252,171
42,4,277,172
43,4,281,168
44,4,286,169
45,4,289,174
46,4,285,174
47,4,281,173
48,4,253,211
49,4,256,204
50,4,260,202
51,4,263,203
52,4,266,203
53,4,271,206
54,4,276,214
55,4,270,215
56,4,265,215
57,4,262,214
58,4,259,214
59,4,256,213
60,4,255,210
61,4,260,206
62,4,263,206
63,4,265,207
64,4,273,212
65,4,265,210
66,4,262,210
67,4,260,209
0,5,238,180
1,5,235,189
2,5,235,200
3,5,235,209
4,5,236,219
5,5,240,227
6,5,246,232
7,5,253,235
8,5,262,237
9,5,272,237
10,5,282,236
11,5,292,232
12,5,299,227
13,5,305,219
14,5,307,210
15,5,309,200
16,5,310,190
17,5,244,161
18,5,247,155
19,5,252,152
20,5,259,152
21,5,264,156
22,5,275,157
23,5,282,154
24,5,290,155
25,5,296,160
26,5,299,167
27,5,268,165
28,5,267,169
29,5,265,173
30,5,264,177
31,5,258,189
32,5,261,190
33,5,264,190
34,5,268,190
35,5,271,190
36,5,250,169
37,5,253,165
38,5,257,165
39,5,260,169
40,5,257,169
41,5,253,169
42,5,278,170
43,5,282,167
44,5,287,168
45,5,290,173
46,5,286,173
47,5,282,172
48,5,253,211
49,5,257,204
50,5,261,201
51,5,263,202
52,5,266,202
53,5,271,206
54,5,276,213
55,5,270,214
56,5,265,213
57,5,263,213
58,5,260,213
59,5,256,213
60,5,256,209
61,5,261,206
62,5,263,206
63,5,266,206
64,5,273,212
65,5,266,209
66,5,263,209
67,5,261,209
0,6,236,191
1,6,236,199
2,6,236,207
3,6,236,216
4,6,237,225
5,6,241,231
6,6,247,235
7,6,255,237
8,6,264,239
9,6,274,238
10,6,284,237
11,6,294,235
12,6,301,230
13,6,305,223
14,6,307,215
15,6,308,206
16,6,309,197
17,6,242,169
18,6,246,165
19,6,251,162
20,6,257,162
21,6,262,165
22,6,273,165
23,6,280,164
24,6,287,165
25,6,294,169
26,6,298,175
27,6,266,171
28,6,266,173
29,6,265,175
30,6,264,178
31,6,258,191
32,6,261,192
33,6,264,192
34,6,267,193
35,6,271,193
36,6,248,175
37,6,251,172
38,6,255,172
39,6,259,175
40,6,255,175
41,6,251,176
42,6,278,176
43,6,283,174
44,6,287,176
45,6,290,179
46,6,286,179
47,6,282,178
48,6,254,211
49,6,257,204
50,6,261,202
51,6,264,202
52,6,267,202
53,6,272,206
54,6,277,214
55,6,271,214
56,6,266,213
57,6,263,213
58,6,260,212
59,6,257,212
60,6,256,210
61,6,261,206
62,6,264,206
63,6,267,207
64,6,274,213
65,6,266,209
66,6,263,209
67,6,261,208
0,7,237,180
1,7,235,189
2,7,233,198
3,7,233,208
4,7,235,217
5,7,238,224
6,7,244,229
7,7,251,233
8,7,259,236
9,7,268,236
10,7,280,235
11,7,290,232
12,7,298,227
13,7,304,219
14,7,307,210
15,7,308,200
16,7,309,190
17,7,245,159
18,7,248,154
19,7,253,151
20,7,259,152
21,7,263,156
22,7,274,158
23,7,280,155
24,7,288,156
25,7,294,160
26,7,297,167
27,7,267,165
28,7,265,169
29,7,264,172
30,7,263,175
31,7,258,189
32,7,260,190
33,7,262,190
34,7,265,190
35,7,269,191
36,7,250,168
37,7,253,165
38,7,256,165
39,7,260,169
40,7,256,169
41,7,252,169
42,7,277,171
43,7,280,167
44,7,285,169
45,7,288,173
46,7,284,173
47,7,280,172
48,7,253,210
49,7,256,203
50,7,259,200
51,7,261,201
52,7,264,200
53,7,268,205
54,7,273,212
55,7,268,212
56,7,263,212
57,7,261,212
58,7,258,211
59,7,256,211
60,7,255,208
61,7,259,204
62,7,261,205
63,7,263,205
64,7,271,211
65,7,263,208
66,7,261,207
67,7,259,207
0,8,237,179
1,8,235,187
2,8,235,197
3,8,235,206
4,8,237,215
5,8,241,222
6,8,246,228
7,8,253,232
8,8,260,234
9,8,270,234
10,8,280,232
11,8,289,228
12,8,296,223
13,8,301,215
14,8,304,206
15,8,306,196
16,8,307,187
17,8,244,162
18,8,247,157
19,8,252,155
20,8,257,156
21,8,261,160
22,8,273,161
23,8,279,158
24,8,285,159
25,8,292,162
26,8,295,169
27,8,265,168
28,8,264,172
29,8,263,176
30,8,261,180
31,8,257,191
32,8,259,192
33,8,262,192
34,8,265,192
35,8,268,192
36,8,249,170
37,8,251,166
38,8,255,166
39,8,258,170
40,8,254,171
41,8,251,171
42,8,275,172
43,8,279,169
44,8,283,170
45,8,286,174
46,8,282,174
47,8,278,174
48,8,252,209
49,8,255,203
50,8,259,201
51,8,261,202
52,8,263,202
53,8,268,205
54,8,273,212
55,8,268,213
56,8,263,213
57,8,261,212
58,8,258,212
59,8,255,211
60,8,254,208
61,8,259,205
62,8,261,205
63,8,263,206
64,8,271,211
65,8,263,208
66,8,261,208
67,8,259,207
0,9,236,190
1,9,235,198
2,9,235,206
3,9,234,215
4,9,235,224
5,9,239,231
6,9,244,235
7,9,252,238
8,9,260,240
9,9,270,241
10,9,281,240
11,9,291,238
12,9,299,234
13,9,304,227
14,9,306,218
15,9,308,209
16,9,310,199
17,9,241,170
18,9,244,165
19,9,250,162
20,9,255,162
21,9,260,165
22,9,273,167
23,9,279,165
24,9,287,166
25,9,293,171
26,9,297,178
27,9,265,171
28,9,263,174
29,9,262,176
30,9,261,179
31,9,257,192
32,9,259,192
33,9,261,192
34,9,264,193
35,9,267,193
36,9,248,175
37,9,250,172
38,9,254,172
39,9,258,175
40,9,254,176
41,9,250,176
42,9,276,178
43,9,280,175
44,9,285,177
45,9,288,181
46,9,284,181
47,9,280,179
48,9,253,212
49,9,256,204
50,9,259,201
51,9,261,202
52,9,264,201
53,9,268,206
54,9,273,215
55,9,268,213
56,9,263,212
57,9,261,211
58,9,258,211
59,9,256,211
60,9,255,210
61,9,259,205
62,9,261,205
63,9,263,206
64,9,271,213
65,9,263,208
66,9,261,208
67,9,259,207
0,10,239,181
1,10,238,189
2,10,238,199
3,10,238,207
4,10,241,216
5,10,245,223
6,10,250,228
7,10,258,232
8,10,265,233
9,10,274,233
10,10,284,230
11,10,292,227
12,10,299,221
13,10,303,213
14,10,305,204
15,10,307,195
16,10,308,186
17,10,245,164
18,10,247,157
19,10,252,153
20,10,258,153
21,10,263,157
22,10,273,157
23,10,279,154
24,10,286,155
25,10,293,159
26,10,296,166
27,10,266,165
28,10,265,169
29,10,264,173
30,10,263,177
31,10,259,188
32,10,261,188
33,10,264,189
34,10,268,188
35,10,271,188
36,10,251,170
37,10,253,167
38,10,257,166
39,10,260,169
40,10,257,170
41,10,253,170
42,10,277,170
43,10,280,167
44,10,284,168
45,10,287,171
46,10,283,171
47,10,280,171
48,10,255,208
49,10,258,201
50,10,262,197
51,10,265,198
52,10,268,197
53,10,273,201
54,10,278,208
55,10,273,208
56,10,268,209
57,10,265,210
58,10,262,209
59,10,258,209
60,10,257,206
61,10,262,202
62,10,265,202
63,10,267,202
64,10,276,207
65,10,268,206
66,10,265,206
67,10,262,205
0,11,235,192
1,11,234,200
2,11,234,208
3,11,234,217
4,11,236,226
5,11,240,232
6,11,247,235
7,11,254,238
8,11,262,240
9,11,272,240
10,11,283,239
11,11,292,237
12,11,299,232
13,11,304,224
14,11,306,216
15,11,308,207
16,11,309,197
17,11,242,171
18,11,245,166
19,11,250,163
20,11,256,164
21,11,261,167
22,11,272,168
23,11,278,166
24,11,286,167
25,11,292,171
26,11,296,177
27,11,265,172
28,11,265,175
29,11,264,178
30,11,263,180
31,11,258,193
32,11,261,193
33,11,263,193
34,11,266,194
35,11,270,194
36,11,247,177
37,11,251,174
38,11,254,173
39,11,258,176
40,11,254,177
41,11,251,177
42,11,276,178
43,11,281,176
44,11,285,177
45,11,288,181
46,11,284,181
47,11,280,180
48,11,254,212
49,11,257,204
50,11,261,201
51,11,263,202
52,11,266,201
53,11,271,206
54,11,275,215
55,11,270,214
56,11,265,213
57,11,262,213
58,11,260,212
59,11,257,212
60,11,256,211
61,11,261,205
62,11,263,205
63,11,266,206
64,11,273,213
65,11,266,209
66,11,263,208
67,11,260,208
0,12,237,191
1,12,237,199
2,12,236,207
3,12,237,215
4,12,239,223
5,12,243,230
6,12,249,234
7,12,256,237
8,12,264,239
9,12,273,239
10,12,283,238
11,12,292,235
12,12,299,229
13,12,304,222
14,12,307,213
15,12,308,205
16,12,308,196
17,12,243,171
18,12,246,167
19,12,251,165
20,12,257,165
21,12,262,167
22,12,272,167
23,12,279,165
24,12,286,167
25,12,292,170
26,12,296,176
27,12,266,174
28,12,265,177
29,12,264,180
30,12,264,183
31,12,259,195
32,12,261,195
33,12,264,196
34,12,267,196
35,12,270,196
36,12,248,177
37,12,251,173
38,12,255,173
39,12,259,177
40,12,255,177
41,12,251,178
42,12,277,178
43,12,281,175
44,12,286,176
45,12,289,180
46,12,285,181
47,12,280,180
48,12,254,213
49,12,257,206
50,12,261,203
51,12,264,204
52,12,267,204
53,12,272,208
54,12,277,216
55,12,271,217
56,12,266,217
57,12,263,216
58,12,260,216
59,12,256,215
60,12,256,212
61,12,261,207
62,12,264,207
63,12,267,208
64,12,274,214
65,12,266,213
66,12,263,212
67,12,260,212
0,13,237,188
1,13,236,197
2,13,236,206
3,13,237,216
4,13,239,225
5,13,243,232
6,13,249,236
7,13,257,240
8,13,266,241
9,13,276,241
10,13,286,239
11,13,295,235
12,13,302,229
13,13,307,222
14,13,309,212
15,13,310,203
16,13,311,193
17,13,243,169
18,13,247,164
19,13,252,162
20,13,258,162
21,13,263,164
22,13,275,164
23,13,281,163
24,13,289,164
25,13,295,168
26,13,299,173
27,13,268,171
28,13,267,175
29,13,266,178
30,13,265,181
31,13,260,194
32,13,263,194
33,13,265,195
34,13,268,195
35,13,272,195
36,13,249,175
37,13,252,171
38,13,256,171
39,13,260,175
40,13,256,175
41,13,252,176
42,13,278,176
43,13,283,173
44,13,288,174
45,13,291,178
46,13,287,178
47,13,283,177
48,13,255,214
49,13,258,206
50,13,262,203
51,13,265,204
52,13,268,204
53,13,273,208
54,13,278,217
55,13,273,218
56,13,267,218
57,13,264,218
58,13,261,217
59,13,258,216
60,13,257,212
61,13,262,208
62,13,265,208
63,13,268,208
64,13,275,215
65,13,268,214
66,13,265,213
67,13,262,213
0,14,237,189
1,14,236,198
2,14,236,207
3,14,236,217
4,14,239,225
5,14,243,232
6,14,249,237
7,14,257,241
8,14,266,242
9,14,276,242
10,14,285,240
11,14,294,236
12,14,301,230
13,14,306,222
14,14,309,213
15,14,310,203
16,14,310,193
17,14,244,170
18,14,248,166
19,14,253,164
20,14,258,164
21,14,263,167
22,14,274,167
23,14,280,165
24,14,288,165
25,14,294,169
26,14,298,173
27,14,268,173
28,14,267,176
29,14,266,180
30,14,265,183
31,14,260,195
32,14,263,196
33,14,265,197
34,14,268,197
35,14,272,197
36,14,249,176
37,14,252,173
38,14,256,173
39,14,260,176
40,14,256,177
41,14,252,177
42,14,278,177
43,14,283,174
44,14,287,175
45,14,291,179
46,14,287,179
47,14,282,178
48,14,255,214
49,14,258,207
50,14,262,205
51,14,265,206
52,14,268,205
53,14,273,209
54,14,278,217
55,14,273,219
56,14,267,219
57,14,264,219
58,14,261,218
59,14,257,217
60,14,257,213
61,14,262,208
62,14,265,209
63,14,268,209
64,14,275,216
65,14,268,215
66,14,265,214
67,14,262,213
0,15,237,192
1,15,236,201
2,15,235,210
3,15,235,219
4,15,237,228
5,15,241,236
6,15,247,241
7,15,254,244
8,15,264,246
9,15,274,245
10,15,285,243
11,15,293,239
12,15,299,233
13,15,304,225
14,15,306,216
15,15,308,207
16,15,308,198
17,15,244,171
18,15,247,166
19,15,252,163
20,15,258,163
21,15,263,165
22,15,272,166
23,15,279,165
24,15,286,166
25,15,292,171
26,15,296,176
27,15,266,172
28,15,265,174
29,15,265,177
30,15,264,180
31,15,259,193
32,15,261,194
33,15,264,194
34,15,266,195
35,15,270,195
36,15,249,177
37,15,252,173
38,15,255,173
39,15,259,176
40,15,255,176
41,15,252,177
42,15,276,177
43,15,281,175
44,15,285,176
45,15,288,180
46,15,284,180
47,15,280,179
48,15,253,215
49,15,256,207
50,15,260,203
51,15,263,204
52,15,266,204
53,15,271,208
54,15,276,217
55,15,271,219
56,15,266,218
57,15,263,218
58,15,260,217
59,15,256,217
60,15,256,213
61,15,260,208
62,15,263,208
63,15,266,209
64,15,273,216
65,15,266,214
66,15,263,213
67,15,260,213
0,16,236,192
1,16,235,201
2,16,234,210
3,16,234,220
4,16,236,229
5,16,239,236
6,16,245,241
7,16,253,245
8,16,262,246
9,16,273,246
10,16,283,244
11,16,291,240
12,16,299,235
13,16,304,227
14,16,306,218
15,16,308,209
16,16,309,199
17,16,242,171
18,16,245,166
19,16,250,163
20,16,256,163
21,16,262,166
22,16,271,166
23,16,278,165
24,16,286,166
25,16,293,170
26,16,296,177
27,16,265,172
28,16,264,176
29,16,263,179
30,16,262,182
31,16,257,195
32,16,259,196
33,16,262,196
34,16,265,196
35,16,268,196
36,16,247,177
37,16,250,174
38,16,254,174
39,16,258,176
40,16,254,177
41,16,250,177
42,16,275,178
43,16,280,175
44,16,285,177
45,16,288,181
46,16,284,180
47,16,279,179
48,16,252,216
49,16,254,208
50,16,258,204
51,16,262,205
52,16,265,205
53,16,270,209
54,16,275,218
55,16,269,219
56,16,264,218
57,16,261,218
58,16,258,218
59,16,254,217
60,16,254,214
61,16,258,209
62,16,261,209
63,16,264,209
64,16,272,217
65,16,264,214
66,16,261,214
67,16,258,214
0,17,234,189
1,17,233,198
2,17,233,208
3,17,233,217
4,17,235,226
5,17,238,234
6,17,244,239
7,17,252,243
8,17,261,245
9,17,272,244
10,17,282,242
11,17,291,238
12,17,298,233
13,17,303,225
14,17,305,216
15,17,306,206
16,17,307,196
17,17,239,169
18,17,243,165
19,17,248,162
20,17,253,162
21,17,259,165
22,17,270,165
23,17,277,164
24,17,285,165
25,17,291,169
26,17,295,175
27,17,263,172
28,17,262,176
29,17,261,179
30,17,259,183
31,17,255,195
32,17,257,196
33,17,260,196
34,17,263,197
35,17,267,196
36,17,245,175
37,17,248,172
38,17,252,172
39,17,256,175
40,17,252,176
41,17,248,176
42,17,274,177
43,17,279,174
44,17,283,175
45,17,287,179
46,17,283,179
47,17,278,178
48,17,250,215
49,17,253,208
50,17,257,205
51,17,260,206
52,17,263,206
53,17,268,210
54,17,273,218
55,17,268,220
56,17,263,219
57,17,260,219
58,17,256,218
59,17,253,218
60,17,252,214
61,17,257,209
62,17,260,209
63,17,263,210
64,17,270,217
65,17,263,215
66,17,260,214
67,17,257,214
0,18,234,190
1,18,232,199
2,18,232,209
3,18,233,218
4,18,235,227
5,18,239,234
6,18,245,239
7,18,252,243
8,18,261,245
9,18,271,244
10,18,281,243
11,18,290,239
12,18,298,234
13,18,303,226
14,18,306,217
15,18,307,207
16,18,308,197
17,18,239,170
18,18,243,165
19,18,248,163
20,18,254,163
21,18,259,165
22,18,270,166
23,18,277,165
24,18,285,166
25,18,291,170
26,18,296,176
27,18,263,173
28,18,262,177
29,18,261,180
30,18,260,183
31,18,255,196
32,18,258,197
33,18,261,197
34,18,264,197
35,18,267,197
36,18,245,177
37,18,248,173
38,18,252,173
39,18,256,176
40,18,252,177
41,18,248,177
42,18,274,178
43,18,279,175
44,18,284,176
45,18,288,181
46,18,283,181
47,18,279,180
48,18,251,216
49,18,253,208
50,18,257,205
51,18,260,206
52,18,263,206
53,18,268,210
54,18,273,219
55,18,268,220
56,18,263,220
57,18,260,220
58,18,257,219
59,18,253,218
60,18,253,214
61,18,257,209
62,18,260,209
63,18,263,210
64,18,270,217
65,18,263,216
66,18,260,215
67,18,257,215
0,19,233,190
1,19,232,198
2,19,233,208
3,19,233,217
4,19,235,226
5,19,239,233
6,19,246,238
7,19,253,242
8,19,262,243
9,19,272,243
10,19,282,241
11,19,291,237
12,19,298,231
13,19,303,223
14,19,305,214
15,19,306,204
16,19,307,194
17,19,239,169
18,19,242,164
19,19,247,162
20,19,253,162
21,19,258,164
22,19,271,164
23,19,277,163
24,19,285,164
25,19,291,168
26,19,295,174
27,19,263,172
28,19,263,176
29,19,262,179
30,19,261,183
31,19,256,196
32,19,259,197
33,19,261,197
34,19,264,197
35,19,267,197
36,19,245,176
37,19,248,172
38,19,252,172
39,19,256,175
40,19,252,176
41,19,248,176
42,19,274,177
43,19,279,173
44,19,284,174
45,19,287,179
46,19,283,179
47,19,278,178
48,19,251,215
49,19,254,208
50,19,258,205
51,19,261,206
52,19,264,206
53,19,269,210
54,19,274,218
55,19,269,220
56,19,264,219
57,19,261,219
58,19,258,219
59,19,254,218
60,19,253,214
61,19,258,209
62,19,261,209
63,19,264,210
64,19,271,216
65,19,264,215
66,19,261,215
67,19,258,214
0,20,234,192
1,20,233,201
2,20,233,210
3,20,233,219
4,20,235,228
5,20,240,235
6,20,246,239
7,20,253,242
8,20,262,244
9,20,273,243
10,20,282,241
11,20,291,238
12,20,298,232
13,20,303,224
14,20,305,215
15,20,306,205
16,20,306,196
17,20,240,171
18,20,243,167
19,20,248,164
20,20,254,164
21,20,259,167
22,20,270,167
23,20,277,165
24,20,284,166
25,20,290,170
26,20,294,175
27,20,263,174
28,20,263,177
29,20,262,180
30,20,261,184
31,20,256,196
32,20,259,197
33,20,261,197
34,20,264,198
35,20,268,197
36,20,245,177
37,20,248,174
38,20,252,174
39,20,256,177
40,20,252,178
41,20,248,178
42,20,274,178
43,20,279,175
44,20,283,176
45,20,287,180
46,20,283,180
47,20,278,180
48,20,251,216
49,20,254,209
50,20,258,206
51,20,261,207
52,20,264,206
53,20,269,210
54,20,274,218
55,20,269,220
56,20,264,220
57,20,261,220
58,20,257,219
59,20,254,218
60,20,253,214
61,20,258,210
62,20,261,210
63,20,264,210
64,20,271,217
65,20,264,215
66,20,261,215
67,20,258,215
0,21,232,186
1,21,231,195
2,21,231,205
3,21,232,216
4,21,235,225
5,21,239,233
6,21,244,240
7,21,252,246
8,21,261,248
9,21,271,248
10,21,281,246
11,21,289,241
12,21,297,234
13,21,303,226
14,21,306,215
15,21,308,204
16,21,309,193
17,21,240,164
18,21,243,160
19,21,248,157
20,21,253,157
21,21,258,159
22,21,273,159
23,21,280,157
24,21,287,158
25,21,292,162
26,21,296,168
27,21,264,169
28,21,263,173
29,21,263,177
30,21,261,181
31,21,256,194
32,21,259,195
33,21,261,195
34,21,265,195
35,21,268,195
36,21,246,173
37,21,249,169
38,21,253,169
39,21,256,172
40,21,253,173
41,21,249,174
42,21,275,173
43,21,280,170
44,21,284,171
45,21,287,175
46,21,283,175
47,21,279,175
48,21,251,217
49,21,254,209
50,21,258,206
51,21,261,207
52,21,264,206
53,21,268,211
54,21,273,220
55,21,268,221
56,21,263,222
57,21,260,222
58,21,257,221
59,21,253,219
60,21,253,216
61,21,258,210
62,21,260,210
63,21,263,211
64,21,271,218
65,21,263,217
66,21,260,217
67,21,257,216
0,22,233,187
1,22,231,196
2,22,231,207
3,22,232,218
4,22,234,228
5,22,238,237
6,22,244,244
7,22,251,250
8,22,261,252
9,22,271,251
10,22,282,248
11,22,292,243
12,22,300,235
13,22,306,227
14,22,309,216
15,22,311,204
16,22,312,193
17,22,240,164
18,22,243,159
19,22,248,155
20,22,254,155
21,22,259,158
22,22,273,159
23,22,280,156
24,22,288,157
25,22,294,162
26,22,297,169
27,22,264,169
28,22,264,173
29,22,263,177
30,22,262,182
31,22,257,195
32,22,259,196
33,22,262,196
34,22,265,196
35,22,268,195
36,22,246,174
37,22,249,171
38,22,253,170
39,22,257,172
40,22,253,174
41,22,249,174
42,22,276,173
43,22,280,172
44,22,284,173
45,22,287,176
46,22,283,176
47,22,279,175
48,22,251,218
49,22,255,211
50,22,258,208
51,22,261,208
52,22,264,208
53,22,269,212
54,22,273,221
55,22,268,223
56,22,263,222
57,22,260,222
58,22,257,222
59,22,254,220
60,22,254,217
61,22,258,212
62,22,261,212
63,22,264,213
64,22,270,220
65,22,263,218
66,22,261,217
67,22,258,217
0,23,233,187
1,23,231,197
2,23,232,208
3,23,233,218
4,23,235,229
5,23,238,238
6,23,244,246
7,23,252,251
8,23,261,253
9,23,273,252
10,23,284,248
11,23,293,243
12,23,301,235
13,23,307,226
14,23,310,215
15,23,312,204
16,23,313,192
17,23,239,166
18,23,242,161
19,23,247,158
20,23,253,158
21,23,258,161
22,23,273,161
23,23,279,158
24,23,287,159
25,23,293,163
26,23,298,169
27,23,264,171
28,23,264,175
29,23,263,179
30,23,262,183
31,23,256,196
32,23,259,197
33,23,261,197
34,23,265,197
35,23,268,196
36,23,245,176
37,23,249,173
38,23,252,173
39,23,256,174
40,23,253,175
41,23,249,176
42,23,276,175
43,23,281,174
44,23,285,175
45,23,288,178
46,23,284,178
47,23,280,177
48,23,251,219
49,23,255,212
50,23,258,209
51,23,261,210
52,23,264,210
53,23,269,214
54,23,273,222
55,23,268,224
56,23,263,223
57,23,260,223
58,23,257,223
59,23,254,222
60,23,254,218
61,23,258,213
62,23,261,214
63,23,264,214
64,23,271,221
65,23,263,219
66,23,260,219
67,23,258,218
0,24,232,189
1,24,231,198
2,24,231,208
3,24,232,218
4,24,233,229
5,24,236,238
6,24,241,246
7,24,249,252
8,24,259,254
9,24,271,253
10,24,282,249
11,24,292,244
12,24,299,236
13,24,305,227
14,24,308,217
15,24,310,206
16,24,311,195
17,24,239,167
18,24,241,162
19,24,246,158
20,24,253,158
21,24,258,161
22,24,272,161
23,24,279,159
24,24,287,160
25,24,293,165
26,24,297,171
27,24,264,171
28,24,263,175
29,24,262,179
30,24,261,183
31,24,256,196
32,24,258,197
33,24,261,197
34,24,264,197
35,24,268,197
36,24,244,176
37,24,248,173
38,24,252,173
39,24,256,174
40,24,252,176
41,24,248,176
42,24,276,175
43,24,281,174
44,24,285,176
45,24,288,179
46,24,284,179
47,24,280,178
48,24,251,220
49,24,254,213
50,24,258,210
51,24,261,211
52,24,264,211
53,24,269,215
54,24,273,223
55,24,268,224
56,24,263,223
57,24,260,223
58,24,257,222
59,24,254,222
60,24,253,218
61,24,258,214
62,24,261,215
63,24,264,215
64,24,271,221
65,24,263,219
66,24,260,219
67,24,258,218
0,25,231,188
1,25,230,199
2,25,230,209
3,25,231,220
4,25,233,230
5,25,236,240
6,25,240,248
7,25,249,254
8,25,259,256
9,25,271,255
10,25,282,250
11,25,290,244
12,25,297,236
13,25,303,227
14,25,306,217
15,25,307,206
16,25,308,196
17,25,238,169
18,25,241,163
19,25,246,159
20,25,253,158
21,25,259,161
22,25,271,161
23,25,277,159
24,25,285,160
25,25,292,165
26,25,295,171
27,25,263,172
28,25,262,177
29,25,261,181
30,25,260,186
31,25,255,198
32,25,257,199
33,25,260,200
34,25,263,200
35,25,267,199
36,25,244,178
37,25,247,175
38,25,251,175
39,25,256,176
40,25,252,178
41,25,248,178
42,25,274,177
43,25,280,176
44,25,284,177
45,25,287,180
46,25,283,180
47,25,278,179
48,25,249,221
49,25,253,215
50,25,256,213
51,25,259,214
52,25,263,213
53,25,267,216
54,25,272,224
55,25,266,225
56,25,262,224
57,25,259,224
58,25,256,224
59,25,252,224
60,25,252,220
61,25,256,216
62,25,259,217
63,25,262,217
64,25,269,222
65,25,262,220
66,25,259,220
67,25,256,220
0,26,231,188
1,26,230,198
2,26,231,209
3,26,232,220
4,26,234,230
5,26,237,240
6,26,242,248
7,26,251,253
8,26,261,256
9,26,272,254
10,26,283,250
11,26,293,244
12,26,300,236
13,26,304,227
14,26,307,216
15,26,309,205
16,26,310,194
17,26,238,167
18,26,241,162
19,26,247,158
20,26,253,157
21,26,259,160
22,26,272,161
23,26,278,158
24,26,287,159
25,26,294,164
26,26,297,171
27,26,264,172
28,26,263,177
29,26,261,182
30,26,260,187
31,26,256,199
32,26,258,200
33,26,260,201
34,26,264,200
35,26,267,199
36,26,244,178
37,26,247,175
38,26,251,175
39,26,256,176
40,26,251,178
41,26,247,178
42,26,275,177
43,26,281,176
44,26,285,177
45,26,289,179
46,26,284,180
