No,frame,x,y
41,20,175,191
42,20,207,183
43,20,211,178
44,20,216,178
45,20,223,180
46,20,217,182
47,20,212,183
48,20,184,242
49,20,184,235
50,20,188,231
51,20,192,231
52,20,197,229
53,20,205,231
54,20,215,236
55,20,208,244
56,20,201,248
57,20,196,249
58,20,191,250
59,20,186,247
60,20,186,241
61,20,189,236
62,20,193,235
63,20,198,234
64,20,212,236
65,20,199,241
66,20,194,242
67,20,190,242
0,21,170,197
1,21,168,208
2,21,169,219
3,21,171,231
4,21,174,242
5,21,177,253
6,21,183,263
7,21,190,270
8,21,201,272
9,21,213,270
10,21,227,264
11,21,239,256
12,21,249,245
13,21,255,232
14,21,259,217
15,21,260,202
16,21,261,186
17,21,167,181
18,21,167,174
19,21,172,170
20,21,178,168
21,21,183,170
22,21,197,166
23,21,205,161
24,21,215,159
25,21,224,162
26,21,232,169
27,21,190,182
28,21,188,190
29,21,187,198
30,21,185,206
31,21,184,218
32,21,187,219
33,21,190,219
34,21,195,217
35,21,199,216
36,21,172,191
37,21,174,186
38,21,179,185
39,21,185,188
40,21,180,190
41,21,175,191
42,21,206,183
43,21,210,178
44,21,216,178
45,21,222,180
46,21,217,182
47,21,211,183
48,21,184,242
49,21,184,235
50,21,187,231
51,21,191,231
52,21,195,230
53,21,204,231
54,21,213,236
55,21,207,244
56,21,199,248
57,21,194,250
58,21,190,250
59,21,186,247
60,21,186,241
61,21,188,236
62,21,192,236
63,21,196,235
64,21,210,237
65,21,197,241
66,21,193,242
67,21,189,242
0,22,169,198
1,22,168,209
2,22,169,220
3,22,171,231
4,22,174,242
5,22,178,253
6,22,183,264
7,22,191,270
8,22,202,272
9,22,214,269
10,22,228,264
11,22,240,255
12,22,250,244
13,22,256,231
14,22,259,217
15,22,260,201
16,22,261,185
17,22,166,181
18,22,166,174
19,22,171,170
20,22,177,169
21,22,183,170
22,22,197,167
23,22,205,161
24,22,215,159
25,22,224,162
26,22,233,169
27,22,190,183
28,22,188,191
29,22,187,198
30,22,185,207
31,22,184,219
32,22,187,219
33,22,191,219
34,22,195,217
35,22,199,216
36,22,172,191
37,22,174,187
38,22,179,185
39,22,184,188
40,22,180,190
41,22,175,191
42,22,206,183
43,22,210,178
44,22,216,178
45,22,222,180
46,22,217,182
47,22,211,183
48,22,184,242
49,22,184,236
50,22,187,232
51,22,191,232
52,22,196,230
53,22,204,232
54,22,214,236
55,22,207,244
56,22,200,248
57,22,195,249
58,22,191,250
59,22,186,248
60,22,186,241
61,22,189,237
62,22,193,236
63,22,197,235
64,22,211,236
65,22,198,241
66,22,194,242
67,22,190,243
0,23,170,195
1,23,169,206
2,23,170,218
3,23,172,230
4,23,175,242
5,23,179,253
6,23,185,263
7,23,192,270
8,23,203,272
9,23,215,269
10,23,229,263
11,23,241,254
12,23,251,243
13,23,257,230
14,23,261,216
15,23,263,200
16,23,263,184
17,23,167,178
18,23,168,172
19,23,173,169
20,23,178,168
21,23,183,170
22,23,198,166
23,23,206,161
24,23,216,159
25,23,226,161
26,23,234,168
27,23,190,182
28,23,189,190
29,23,187,198
30,23,185,207
31,23,184,218
32,23,187,218
33,23,190,218
34,23,195,217
35,23,200,216
36,23,172,189
37,23,175,185
38,23,180,184
39,23,185,187
40,23,180,189
41,23,175,190
42,23,207,182
43,23,211,178
44,23,217,177
45,23,224,179
46,23,218,182
47,23,212,182
48,23,185,241
49,23,184,234
50,23,188,230
51,23,192,230
52,23,196,229
53,23,205,230
54,23,215,235
55,23,208,244
56,23,200,248
57,23,195,250
58,23,191,250
59,23,186,247
60,23,187,240
61,23,189,236
62,23,193,235
63,23,197,234
64,23,212,236
65,23,198,241
66,23,194,242
67,23,190,242
0,24,172,195
1,24,170,205
2,24,171,215
3,24,172,225
4,24,176,235
5,24,182,244
6,24,188,252
7,24,195,259
8,24,204,261
9,24,215,259
10,24,228,255
11,24,240,248
12,24,251,240
13,24,258,228
14,24,261,214
15,24,261,199
16,24,261,184
17,24,170,175
18,24,171,170
19,24,175,167
20,24,180,167
21,24,185,169
22,24,197,165
23,24,205,160
24,24,214,158
25,24,224,159
26,24,232,165
27,24,191,182
28,24,190,190
29,24,189,198
30,24,187,206
31,24,186,215
32,24,189,216
33,24,192,216
34,24,197,215
35,24,201,213
36,24,175,188
37,24,177,185
38,24,181,184
39,24,186,185
40,24,182,187
41,24,178,188
42,24,208,181
43,24,211,177
44,24,216,177
45,24,222,178
46,24,217,180
47,24,212,181
48,24,188,233
49,24,187,228
50,24,190,226
51,24,193,226
52,24,197,224
53,24,206,226
54,24,216,228
55,24,209,234
56,24,202,237
57,24,197,238
58,24,193,238
59,24,190,236
60,24,190,232
61,24,191,231
62,24,194,231
63,24,198,230
64,24,213,229
65,24,200,230
66,24,196,231
67,24,192,231
0,25,171,193
1,25,170,205
2,25,170,217
3,25,172,229
4,25,174,241
5,25,177,253
6,25,182,263
7,25,190,269
8,25,201,271
9,25,215,269
10,25,229,263
11,25,242,255
12,25,252,243
13,25,259,230
14,25,264,216
15,25,266,200
16,25,267,183
17,25,167,172
18,25,169,166
19,25,174,164
20,25,179,164
21,25,185,167
22,25,199,163
23,25,208,157
24,25,218,155
25,25,228,157
26,25,238,163
27,25,192,180
28,25,190,187
29,25,188,195
30,25,186,203
31,25,185,216
32,25,188,217
33,25,192,217
34,25,196,216
35,25,201,214
36,25,172,188
37,25,174,184
38,25,180,183
39,25,186,185
40,25,181,187
41,25,175,189
42,25,210,180
43,25,214,176
44,25,221,176
45,25,228,178
46,25,221,180
47,25,215,181
48,25,187,243
49,25,186,237
50,25,189,232
51,25,192,232
52,25,195,231
53,25,203,233
54,25,212,238
55,25,205,243
56,25,199,244
57,25,195,245
58,25,192,246
59,25,188,246
60,25,189,242
61,25,190,238
62,25,193,237
63,25,196,237
64,25,209,238
65,25,197,237
66,25,194,238
67,25,191,239
0,26,171,193
1,26,170,205
2,26,170,217
3,26,172,229
4,26,174,241
5,26,177,253
6,26,182,264
7,26,190,270
8,26,201,273
9,26,215,271
10,26,229,265
11,26,241,256
12,26,251,245
13,26,258,231
14,26,263,217
15,26,265,201
16,26,266,184
17,26,166,172
18,26,168,166
19,26,172,164
20,26,178,164
21,26,183,166
22,26,199,162
23,26,207,157
24,26,218,155
25,26,228,157
26,26,238,164
27,26,191,180
28,26,190,188
29,26,188,196
30,26,186,204
31,26,185,217
32,26,188,218
33,26,191,218
34,26,196,217
35,26,201,215
36,26,171,188
37,26,174,184
38,26,179,183
39,26,186,185
40,26,180,188
41,26,175,189
42,26,209,181
43,26,214,177
44,26,220,176
45,26,227,179
46,26,221,181
47,26,215,182
48,26,187,245
49,26,186,238
50,26,189,233
51,26,192,234
52,26,196,232
53,26,203,234
54,26,213,239
55,26,205,244
56,26,199,246
57,26,195,247
58,26,192,248
59,26,188,248
60,26,189,243
61,26,190,239
62,26,193,239
63,26,197,238
64,26,209,239
65,26,197,239
66,26,194,240
67,26,191,240
0,27,171,197
1,27,170,208
2,27,170,220
3,27,173,231
4,27,175,243
5,27,178,254
6,27,184,264
7,27,191,271
8,27,202,273
9,27,215,271
10,27,229,265
11,27,241,257
12,27,251,245
13,27,257,232
14,27,260,218
15,27,262,202
16,27,263,186
17,27,167,180
18,27,168,173
19,27,172,169
20,27,179,168
21,27,184,170
22,27,199,166
23,27,207,161
24,27,217,159
25,27,227,162
26,27,235,169
27,27,191,183
28,27,190,191
29,27,188,198
30,27,186,207
31,27,185,219
32,27,188,219
33,27,191,220
34,27,196,218
35,27,201,216
36,27,173,192
37,27,175,187
38,27,180,186
39,27,186,188
40,27,181,190
41,27,176,192
42,27,208,183
43,27,212,179
44,27,218,179
45,27,224,181
46,27,218,183
47,27,213,183
48,27,186,243
49,27,185,237
50,27,189,233
51,27,193,233
52,27,197,232
53,27,205,233
54,27,214,238
55,27,208,245
56,27,201,248
57,27,196,249
58,27,192,250
59,27,187,248
60,27,188,242
61,27,190,238
62,27,194,238
63,27,198,237
64,27,211,238
65,27,199,241
66,27,195,242
67,27,191,242
0,28,169,199
1,28,168,210
2,28,169,221
3,28,171,232
4,28,174,243
5,28,178,253
6,28,183,263
7,28,190,270
8,28,200,273
9,28,213,270
10,28,226,264
11,28,238,256
12,28,248,245
13,28,254,233
14,28,258,219
15,28,259,203
16,28,259,187
17,28,168,181
18,28,168,175
19,28,173,171
20,28,178,170
21,28,183,172
22,28,196,168
23,28,204,163
24,28,213,161
25,28,223,163
26,28,230,170
27,28,189,184
28,28,188,192
29,28,187,199
30,28,185,207
31,28,184,219
32,28,187,219
33,28,190,220
34,28,194,218
35,28,199,216
36,28,173,192
37,28,175,189
38,28,179,187
39,28,185,189
40,28,180,191
41,28,176,193
42,28,205,184
43,28,209,180
44,28,214,180
45,28,220,181
46,28,215,184
47,28,210,184
48,28,185,242
49,28,184,236
50,28,188,233
51,28,191,233
52,28,195,231
53,28,203,233
54,28,212,237
55,28,206,244
56,28,199,248
57,28,195,250
58,28,191,250
59,28,187,248
60,28,187,242
61,28,189,237
62,28,192,237
63,28,196,236
64,28,209,237
65,28,197,242
66,28,193,243
67,28,190,243
0,29,169,201
1,29,168,211
2,29,169,221
3,29,171,232
4,29,173,243
5,29,177,253
6,29,182,263
7,29,189,270
8,29,200,273
9,29,212,271
10,29,226,265
11,29,237,257
12,29,247,246
13,29,253,233
14,29,257,219
15,29,258,204
16,29,258,188
17,29,168,184
18,29,168,178
19,29,172,175
20,29,178,174
21,29,183,175
22,29,195,172
23,29,203,166
24,29,212,164
25,29,222,166
26,29,229,172
27,29,189,186
28,29,188,193
29,29,186,201
30,29,185,208
31,29,183,220
32,29,186,220
33,29,190,220
34,29,194,219
35,29,199,217
36,29,172,194
37,29,175,190
38,29,179,189
39,29,184,190
40,29,180,193
41,29,175,194
42,29,205,186
43,29,209,182
44,29,214,182
45,29,220,183
46,29,215,186
47,29,210,186
48,29,185,243
49,29,184,237
50,29,187,234
51,29,191,234
52,29,195,232
53,29,203,233
54,29,213,238
55,29,206,245
56,29,199,249
57,29,195,250
58,29,191,250
59,29,187,248
60,29,187,242
61,29,189,238
62,29,192,238
63,29,196,237
64,29,210,238
65,29,197,242
66,29,193,243
67,29,190,244
0,30,169,199
1,30,168,209
2,30,169,221
3,30,171,232
4,30,174,243
5,30,177,254
6,30,182,264
7,30,190,271
8,30,200,274
9,30,213,272
10,30,226,266
11,30,238,257
12,30,248,246
13,30,254,233
14,30,257,218
15,30,258,203
16,30,259,186
17,30,168,183
18,30,168,177
19,30,172,174
20,30,178,173
21,30,184,174
22,30,196,171
23,30,204,165
24,30,213,163
25,30,223,165
26,30,231,172
27,30,189,186
28,30,188,194
29,30,187,202
30,30,185,210
31,30,184,221
32,30,187,222
33,30,190,222
34,30,195,220
35,30,200,219
36,30,172,194
37,30,174,190
38,30,179,189
39,30,184,191
40,30,179,193
41,30,175,194
42,30,206,186
43,30,210,182
44,30,215,182
45,30,221,183
46,30,216,186
47,30,211,186
48,30,185,245
49,30,185,239
50,30,188,236
51,30,192,236
52,30,195,234
53,30,203,235
54,30,213,240
55,30,206,246
56,30,199,250
57,30,195,251
58,30,191,251
59,30,187,249
60,30,187,244
61,30,189,240
62,30,193,240
63,30,196,239
64,30,210,240
65,30,197,243
66,30,194,244
67,30,190,244
0,31,169,199
1,31,168,209
2,31,169,220
3,31,171,231
4,31,174,242
5,31,178,252
6,31,183,262
7,31,190,270
8,31,200,272
9,31,212,270
10,31,225,264
11,31,237,256
12,31,247,245
13,31,253,232
14,31,257,218
15,31,258,202
16,31,258,187
17,31,167,183
18,31,168,178
19,31,172,174
20,31,178,173
21,31,183,175
22,31,195,172
23,31,203,166
24,31,212,164
25,31,222,166
26,31,230,172
27,31,189,186
28,31,188,194
29,31,187,201
30,31,185,209
31,31,184,220
32,31,187,221
33,31,190,221
34,31,195,219
35,31,200,217
36,31,172,193
37,31,175,190
38,31,179,189
39,31,184,191
40,31,180,193
41,31,175,194
42,31,205,186
43,31,209,182
44,31,215,182
45,31,221,183
46,31,215,185
47,31,210,186
48,31,185,243
49,31,185,237
50,31,188,234
51,31,192,234
52,31,195,232
53,31,204,234
54,31,213,238
55,31,207,245
56,31,199,248
57,31,195,250
58,31,191,250
59,31,187,248
60,31,187,242
61,31,189,238
62,31,193,238
63,31,196,237
64,31,210,238
65,31,198,242
66,31,194,243
67,31,190,243
0,32,168,200
1,32,166,211
2,32,167,222
3,32,169,233
4,32,172,244
5,32,176,254
6,32,182,265
7,32,189,272
8,32,199,274
9,32,212,271
10,32,225,264
11,32,236,256
12,32,246,245
13,32,253,233
14,32,256,218
15,32,257,203
16,32,257,187
17,32,165,184
18,32,166,178
19,32,170,174
20,32,176,173
21,32,182,174
22,32,194,171
23,32,202,165
24,32,211,163
25,32,221,165
26,32,229,171
27,32,187,186
28,32,186,194
29,32,185,201
30,32,183,209
31,32,182,221
32,32,185,221
33,32,189,221
34,32,193,220
35,32,198,218
36,32,170,195
37,32,172,191
38,32,177,190
39,32,182,191
40,32,178,194
41,32,173,195
42,32,204,186
43,32,208,183
44,32,213,182
45,32,219,183
46,32,214,185
47,32,209,186
48,32,183,245
49,32,183,239
50,32,186,235
51,32,190,235
52,32,194,233
53,32,202,234
54,32,212,238
55,32,205,245
56,32,198,249
57,32,194,251
58,32,189,251
59,32,185,250
60,32,185,244
61,32,187,239
62,32,191,239
63,32,195,238
64,32,209,238
65,32,196,243
66,32,192,244
67,32,189,244
0,33,167,200
1,33,166,210
2,33,167,221
3,33,169,232
4,33,172,243
5,33,177,253
6,33,183,264
7,33,190,271
8,33,200,273
9,33,213,270
10,33,225,264
11,33,237,255
12,33,247,244
13,33,253,231
14,33,257,216
15,33,257,201
16,33,257,185
17,33,165,185
18,33,165,179
19,33,169,176
20,33,175,175
21,33,180,175
22,33,193,172
23,33,201,166
24,33,210,164
25,33,220,166
26,33,228,171
27,33,186,187
28,33,186,195
29,33,185,202
30,33,183,210
31,33,182,221
32,33,185,222
33,33,189,221
34,33,193,220
35,33,198,218
36,33,170,195
37,33,172,193
38,33,177,191
39,33,182,192
40,33,177,194
41,33,173,196
42,33,203,186
43,33,207,183
44,33,212,183
45,33,219,183
46,33,213,186
47,33,208,186
48,33,184,244
49,33,183,238
50,33,187,234
51,33,191,234
52,33,195,232
53,33,204,233
54,33,213,236
55,33,207,245
56,33,199,249
57,33,195,251
58,33,190,252
59,33,185,249
60,33,185,243
61,33,188,238
62,33,192,238
63,33,196,236
64,33,210,237
65,33,197,243
66,33,193,244
67,33,189,245
0,34,167,202
1,34,166,212
2,34,167,222
3,34,169,233
4,34,173,243
5,34,178,253
6,34,183,263
7,34,191,270
8,34,201,272
9,34,213,269
10,34,226,263
11,34,238,254
12,34,248,243
13,34,254,230
14,34,257,216
15,34,258,200
16,34,258,184
17,34,164,185
18,34,165,180
19,34,169,177
20,34,174,176
21,34,180,177
22,34,193,173
23,34,200,167
24,34,210,164
25,34,220,166
26,34,228,171
27,34,186,188
28,34,185,195
29,34,184,202
30,34,182,209
31,34,182,221
32,34,185,221
33,34,188,221
34,34,193,219
35,34,198,218
36,34,169,195
37,34,172,193
38,34,176,191
39,34,182,192
40,34,177,194
41,34,173,196
42,34,203,186
43,34,207,183
44,34,212,182
45,34,219,183
46,34,213,186
47,34,208,187
48,34,185,243
49,34,184,237
50,34,187,233
51,34,191,233
52,34,194,231
53,34,203,233
54,34,213,237
55,34,206,244
56,34,199,248
57,34,195,250
58,34,191,250
59,34,187,248
60,34,187,243
61,34,188,238
62,34,192,238
63,34,195,236
64,34,210,237
65,34,197,242
66,34,193,243
67,34,190,243
0,35,167,201
1,35,166,212
2,35,167,223
3,35,170,233
4,35,173,244
5,35,178,254
6,35,184,264
7,35,192,271
8,35,202,273
9,35,214,270
10,35,227,264
11,35,238,256
12,35,248,244
13,35,254,231
14,35,257,217
15,35,258,201
16,35,257,185
17,35,164,185
18,35,165,179
19,35,169,177
20,35,174,176
21,35,180,177
22,35,193,173
23,35,201,167
24,35,210,164
25,35,220,166
26,35,228,171
27,35,186,187
28,35,186,195
29,35,185,202
30,35,184,210
31,35,183,222
32,35,186,222
33,35,189,222
34,35,194,220
35,35,198,218
36,35,169,196
37,35,172,193
38,35,176,191
39,35,182,192
40,35,177,195
41,35,173,196
42,35,203,186
43,35,207,183
44,35,213,182
45,35,219,183
46,35,213,186
47,35,208,187
48,35,185,245
49,35,185,239
50,35,188,235
51,35,191,235
52,35,195,233
53,35,203,234
54,35,213,238
55,35,207,245
56,35,200,249
57,35,195,251
58,35,191,251
59,35,187,249
60,35,187,244
61,35,189,240
62,35,192,239
63,35,196,238
64,35,210,238
65,35,198,243
66,35,194,244
67,35,190,244
0,36,172,199
1,36,172,207
2,36,174,216
3,36,178,225
4,36,182,234
5,36,187,242
6,36,193,250
7,36,199,256
8,36,208,258
9,36,219,256
10,36,231,251
11,36,243,243
12,36,253,234
13,36,259,223
14,36,261,209
15,36,260,195
16,36,258,181
17,36,168,180
18,36,168,175
19,36,172,172
20,36,176,171
21,36,181,172
22,36,193,168
23,36,200,163
24,36,210,162
25,36,220,164
26,36,229,169
27,36,188,183
28,36,187,190
29,36,186,197
30,36,185,204
31,36,184,211
32,36,187,212
33,36,191,213
34,36,196,211
35,36,202,208
36,36,174,189
37,36,176,187
38,36,180,186
39,36,185,187
40,36,181,188
41,36,177,189
42,36,205,183
43,36,208,180
44,36,213,179
45,36,220,180
46,36,214,182
47,36,209,183
48,36,186,225
49,36,186,221
50,36,189,219
51,36,194,220
52,36,198,218
53,36,208,219
54,36,220,222
55,36,211,230
56,36,203,235
57,36,198,235
58,36,193,235
59,36,188,232
60,36,188,225
61,36,190,223
62,36,195,223
63,36,199,222
64,36,217,222
65,36,201,229
66,36,196,229
67,36,192,229
0,37,170,199
1,37,170,208
2,37,171,217
3,37,175,226
4,37,180,235
5,37,186,243
6,37,192,251
7,37,199,257
8,37,208,258
9,37,219,256
10,37,231,251
11,37,242,244
12,37,252,235
13,37,258,224
14,37,260,211
15,37,259,196
16,37,257,182
17,37,168,182
18,37,168,177
19,37,172,174
20,37,177,173
21,37,182,174
22,37,194,170
23,37,201,164
24,37,211,162
25,37,220,163
26,37,229,168
27,37,188,185
28,37,188,192
29,37,187,199
30,37,186,206
31,37,184,214
32,37,188,215
33,37,192,216
34,37,197,213
35,37,203,211
36,37,173,193
37,37,175,192
38,37,180,190
39,37,185,190
40,37,180,193
41,37,176,194
42,37,205,185
43,37,209,183
44,37,214,182
45,37,220,182
46,37,215,184
47,37,210,186
48,37,187,229
49,37,187,224
50,37,191,222
51,37,195,222
52,37,199,220
53,37,208,220
54,37,219,223
55,37,212,230
56,37,204,234
57,37,199,236
58,37,195,236
59,37,190,234
60,37,189,229
61,37,192,226
62,37,196,226
63,37,200,225
64,37,216,224
65,37,202,229
66,37,198,230
67,37,193,230
0,38,167,198
1,38,166,209
2,38,166,220
3,38,168,232
4,38,171,243
5,38,176,253
6,38,182,263
7,38,189,271
8,38,200,274
9,38,213,272
10,38,226,265
11,38,237,256
12,38,247,245
13,38,253,232
14,38,257,218
15,38,259,203
16,38,260,187
17,38,166,181
18,38,168,177
19,38,173,175
20,38,179,175
21,38,185,177
22,38,201,175
23,38,210,170
24,38,220,168
25,38,230,169
26,38,239,173
27,38,192,188
28,38,191,196
29,38,190,203
30,38,188,211
31,38,185,223
32,38,188,224
33,38,193,224
34,38,198,223
35,38,204,221
36,38,170,194
37,38,174,191
38,38,180,189
39,38,186,192
40,38,180,195
41,38,174,196
42,38,210,188
43,38,216,184
44,38,222,183
45,38,229,185
46,38,223,188
