No,frame,x,y
58.0,3.0,186.0,173.0
59.0,3.0,182.0,172.0
60.0,3.0,181.0,169.0
61.0,3.0,182.0,169.0
62.0,3.0,186.0,169.0
63.0,3.0,190.0,168.0
64.0,3.0,207.0,166.0
65.0,3.0,193.0,166.0
66.0,3.0,188.0,167.0
67.0,3.0,184.0,166.0
0.0,4.0,165.0,130.0
1.0,4.0,164.0,139.0
2.0,4.0,166.0,148.0
3.0,4.0,168.0,158.0
4.0,4.0,172.0,168.0
5.0,4.0,176.0,177.0
6.0,4.0,180.0,185.0
7.0,4.0,186.0,193.0
8.0,4.0,196.0,196.0
9.0,4.0,209.0,195.0
10.0,4.0,224.0,189.0
11.0,4.0,237.0,183.0
12.0,4.0,249.0,174.0
13.0,4.0,256.0,162.0
14.0,4.0,258.0,149.0
15.0,4.0,258.0,134.0
16.0,4.0,258.0,119.0
17.0,4.0,159.0,107.0
18.0,4.0,161.0,104.0
19.0,4.0,165.0,104.0
20.0,4.0,169.0,104.0
21.0,4.0,172.0,106.0
22.0,4.0,184.0,105.0
23.0,4.0,192.0,100.0
24.0,4.0,202.0,99.0
25.0,4.0,213.0,101.0
26.0,4.0,223.0,105.0
27.0,4.0,178.0,114.0
28.0,4.0,176.0,122.0
29.0,4.0,174.0,131.0
30.0,4.0,172.0,139.0
31.0,4.0,172.0,145.0
32.0,4.0,175.0,147.0
33.0,4.0,179.0,148.0
34.0,4.0,183.0,147.0
35.0,4.0,189.0,146.0
36.0,4.0,165.0,117.0
37.0,4.0,167.0,114.0
38.0,4.0,170.0,113.0
39.0,4.0,175.0,116.0
40.0,4.0,171.0,117.0
41.0,4.0,168.0,118.0
42.0,4.0,198.0,116.0
43.0,4.0,201.0,112.0
44.0,4.0,206.0,112.0
45.0,4.0,213.0,115.0
46.0,4.0,207.0,116.0
47.0,4.0,202.0,116.0
48.0,4.0,174.0,159.0
49.0,4.0,174.0,156.0
50.0,4.0,177.0,155.0
51.0,4.0,181.0,156.0
52.0,4.0,186.0,156.0
53.0,4.0,197.0,157.0
54.0,4.0,210.0,160.0
55.0,4.0,200.0,166.0
56.0,4.0,190.0,168.0
57.0,4.0,185.0,168.0
58.0,4.0,180.0,167.0
59.0,4.0,176.0,164.0
60.0,4.0,176.0,159.0
61.0,4.0,178.0,160.0
62.0,4.0,182.0,160.0
63.0,4.0,187.0,160.0
64.0,4.0,206.0,160.0
65.0,4.0,188.0,162.0
66.0,4.0,183.0,162.0
67.0,4.0,179.0,161.0
0.0,5.0,165.0,132.0
1.0,5.0,165.0,140.0
2.0,5.0,166.0,150.0
3.0,5.0,170.0,159.0
4.0,5.0,174.0,169.0
5.0,5.0,178.0,178.0
6.0,5.0,183.0,186.0
7.0,5.0,188.0,195.0
8.0,5.0,199.0,198.0
9.0,5.0,212.0,196.0
10.0,5.0,226.0,190.0
11.0,5.0,239.0,183.0
12.0,5.0,250.0,173.0
13.0,5.0,257.0,161.0
14.0,5.0,258.0,146.0
15.0,5.0,258.0,131.0
16.0,5.0,257.0,115.0
17.0,5.0,159.0,110.0
18.0,5.0,161.0,107.0
19.0,5.0,164.0,106.0
20.0,5.0,169.0,106.0
21.0,5.0,172.0,108.0
22.0,5.0,183.0,105.0
23.0,5.0,191.0,99.0
24.0,5.0,201.0,97.0
25.0,5.0,212.0,98.0
26.0,5.0,223.0,102.0
27.0,5.0,178.0,115.0
28.0,5.0,177.0,123.0
29.0,5.0,175.0,132.0
30.0,5.0,173.0,141.0
31.0,5.0,174.0,149.0
32.0,5.0,177.0,150.0
33.0,5.0,181.0,151.0
34.0,5.0,185.0,149.0
35.0,5.0,190.0,147.0
36.0,5.0,166.0,119.0
37.0,5.0,168.0,115.0
38.0,5.0,172.0,115.0
39.0,5.0,176.0,118.0
40.0,5.0,172.0,119.0
41.0,5.0,169.0,120.0
42.0,5.0,198.0,115.0
43.0,5.0,201.0,110.0
44.0,5.0,207.0,110.0
45.0,5.0,213.0,112.0
46.0,5.0,207.0,114.0
47.0,5.0,202.0,115.0
48.0,5.0,179.0,166.0
49.0,5.0,179.0,163.0
50.0,5.0,180.0,161.0
51.0,5.0,184.0,162.0
52.0,5.0,189.0,161.0
53.0,5.0,198.0,161.0
54.0,5.0,211.0,163.0
55.0,5.0,202.0,168.0
56.0,5.0,194.0,170.0
57.0,5.0,189.0,171.0
58.0,5.0,185.0,170.0
59.0,5.0,182.0,169.0
60.0,5.0,181.0,166.0
61.0,5.0,182.0,166.0
62.0,5.0,185.0,166.0
63.0,5.0,190.0,165.0
64.0,5.0,208.0,164.0
65.0,5.0,192.0,164.0
66.0,5.0,187.0,165.0
67.0,5.0,183.0,164.0
0.0,6.0,164.0,128.0
1.0,6.0,164.0,137.0
2.0,6.0,165.0,147.0
3.0,6.0,167.0,157.0
4.0,6.0,170.0,167.0
5.0,6.0,174.0,177.0
6.0,6.0,179.0,185.0
7.0,6.0,185.0,193.0
8.0,6.0,194.0,197.0
9.0,6.0,208.0,195.0
10.0,6.0,223.0,191.0
11.0,6.0,237.0,184.0
12.0,6.0,248.0,175.0
13.0,6.0,256.0,164.0
14.0,6.0,258.0,150.0
15.0,6.0,258.0,135.0
16.0,6.0,259.0,120.0
17.0,6.0,159.0,105.0
18.0,6.0,162.0,103.0
19.0,6.0,165.0,102.0
20.0,6.0,168.0,103.0
21.0,6.0,172.0,105.0
22.0,6.0,185.0,103.0
23.0,6.0,193.0,99.0
24.0,6.0,203.0,98.0
25.0,6.0,213.0,100.0
26.0,6.0,224.0,104.0
27.0,6.0,179.0,113.0
28.0,6.0,177.0,122.0
29.0,6.0,174.0,130.0
30.0,6.0,172.0,139.0
31.0,6.0,172.0,146.0
32.0,6.0,175.0,147.0
33.0,6.0,179.0,148.0
34.0,6.0,183.0,147.0
35.0,6.0,189.0,146.0
36.0,6.0,166.0,116.0
37.0,6.0,167.0,112.0
38.0,6.0,171.0,112.0
39.0,6.0,175.0,115.0
40.0,6.0,171.0,116.0
41.0,6.0,168.0,117.0
42.0,6.0,198.0,115.0
43.0,6.0,202.0,111.0
44.0,6.0,207.0,111.0
45.0,6.0,213.0,114.0
46.0,6.0,207.0,115.0
47.0,6.0,202.0,116.0
48.0,6.0,176.0,161.0
49.0,6.0,175.0,157.0
50.0,6.0,177.0,156.0
51.0,6.0,181.0,157.0
52.0,6.0,186.0,157.0
53.0,6.0,196.0,158.0
54.0,6.0,208.0,161.0
55.0,6.0,199.0,167.0
56.0,6.0,190.0,169.0
57.0,6.0,185.0,169.0
58.0,6.0,180.0,168.0
59.0,6.0,177.0,165.0
60.0,6.0,177.0,161.0
61.0,6.0,178.0,161.0
62.0,6.0,182.0,161.0
63.0,6.0,187.0,161.0
64.0,6.0,205.0,161.0
65.0,6.0,188.0,163.0
66.0,6.0,183.0,163.0
67.0,6.0,179.0,161.0
0.0,7.0,165.0,132.0
1.0,7.0,165.0,141.0
2.0,7.0,166.0,150.0
3.0,7.0,169.0,160.0
4.0,7.0,172.0,170.0
5.0,7.0,177.0,179.0
6.0,7.0,181.0,186.0
7.0,7.0,187.0,194.0
8.0,7.0,197.0,197.0
9.0,7.0,210.0,195.0
10.0,7.0,225.0,190.0
11.0,7.0,238.0,184.0
12.0,7.0,249.0,175.0
13.0,7.0,256.0,163.0
14.0,7.0,258.0,150.0
15.0,7.0,258.0,136.0
16.0,7.0,257.0,121.0
17.0,7.0,159.0,107.0
18.0,7.0,162.0,104.0
19.0,7.0,165.0,103.0
20.0,7.0,169.0,104.0
21.0,7.0,173.0,106.0
22.0,7.0,185.0,105.0
23.0,7.0,193.0,101.0
24.0,7.0,203.0,100.0
25.0,7.0,213.0,102.0
26.0,7.0,224.0,106.0
27.0,7.0,179.0,115.0
28.0,7.0,177.0,123.0
29.0,7.0,175.0,131.0
30.0,7.0,173.0,139.0
31.0,7.0,173.0,146.0
32.0,7.0,175.0,148.0
33.0,7.0,179.0,148.0
34.0,7.0,184.0,147.0
35.0,7.0,189.0,146.0
36.0,7.0,165.0,117.0
37.0,7.0,167.0,114.0
38.0,7.0,171.0,114.0
39.0,7.0,175.0,117.0
40.0,7.0,171.0,118.0
41.0,7.0,168.0,119.0
42.0,7.0,197.0,116.0
43.0,7.0,201.0,112.0
44.0,7.0,207.0,113.0
45.0,7.0,213.0,115.0
46.0,7.0,207.0,117.0
47.0,7.0,202.0,117.0
48.0,7.0,175.0,161.0
49.0,7.0,175.0,157.0
50.0,7.0,178.0,156.0
51.0,7.0,182.0,157.0
52.0,7.0,187.0,157.0
53.0,7.0,197.0,158.0
54.0,7.0,209.0,161.0
55.0,7.0,200.0,167.0
56.0,7.0,191.0,170.0
57.0,7.0,185.0,170.0
58.0,7.0,181.0,169.0
59.0,7.0,177.0,166.0
60.0,7.0,177.0,161.0
61.0,7.0,178.0,160.0
62.0,7.0,182.0,161.0
63.0,7.0,187.0,161.0
64.0,7.0,206.0,161.0
65.0,7.0,189.0,164.0
66.0,7.0,184.0,164.0
67.0,7.0,180.0,163.0
0.0,8.0,166.0,133.0
1.0,8.0,166.0,142.0
2.0,8.0,168.0,152.0
3.0,8.0,171.0,162.0
4.0,8.0,175.0,172.0
5.0,8.0,179.0,181.0
6.0,8.0,182.0,190.0
7.0,8.0,188.0,198.0
8.0,8.0,197.0,201.0
9.0,8.0,209.0,199.0
10.0,8.0,224.0,195.0
11.0,8.0,237.0,189.0
12.0,8.0,248.0,180.0
13.0,8.0,256.0,170.0
14.0,8.0,260.0,156.0
15.0,8.0,260.0,140.0
16.0,8.0,260.0,125.0
17.0,8.0,161.0,107.0
18.0,8.0,164.0,103.0
19.0,8.0,168.0,103.0
20.0,8.0,172.0,103.0
21.0,8.0,175.0,107.0
22.0,8.0,187.0,105.0
23.0,8.0,195.0,99.0
24.0,8.0,206.0,97.0
25.0,8.0,217.0,99.0
26.0,8.0,228.0,105.0
27.0,8.0,181.0,117.0
28.0,8.0,178.0,126.0
29.0,8.0,176.0,135.0
30.0,8.0,173.0,144.0
31.0,8.0,173.0,151.0
32.0,8.0,176.0,153.0
33.0,8.0,180.0,153.0
34.0,8.0,185.0,151.0
35.0,8.0,191.0,150.0
36.0,8.0,167.0,118.0
37.0,8.0,169.0,115.0
38.0,8.0,174.0,115.0
39.0,8.0,178.0,119.0
40.0,8.0,173.0,120.0
41.0,8.0,169.0,120.0
42.0,8.0,201.0,118.0
43.0,8.0,205.0,113.0
44.0,8.0,211.0,113.0
45.0,8.0,217.0,115.0
46.0,8.0,211.0,118.0
47.0,8.0,206.0,118.0
48.0,8.0,180.0,171.0
49.0,8.0,179.0,166.0
50.0,8.0,181.0,163.0
51.0,8.0,184.0,164.0
52.0,8.0,187.0,163.0
53.0,8.0,196.0,164.0
54.0,8.0,208.0,168.0
55.0,8.0,199.0,173.0
56.0,8.0,192.0,176.0
57.0,8.0,188.0,177.0
58.0,8.0,184.0,176.0
59.0,8.0,182.0,175.0
60.0,8.0,182.0,171.0
61.0,8.0,182.0,168.0
62.0,8.0,185.0,168.0
63.0,8.0,188.0,168.0
64.0,8.0,204.0,169.0
65.0,8.0,190.0,169.0
66.0,8.0,187.0,169.0
67.0,8.0,184.0,168.0
0.0,9.0,170.0,142.0
1.0,9.0,170.0,150.0
2.0,9.0,171.0,157.0
3.0,9.0,175.0,165.0
4.0,9.0,180.0,172.0
5.0,9.0,186.0,179.0
6.0,9.0,191.0,186.0
7.0,9.0,197.0,193.0
8.0,9.0,207.0,195.0
9.0,9.0,218.0,195.0
10.0,9.0,231.0,191.0
11.0,9.0,242.0,185.0
12.0,9.0,252.0,177.0
13.0,9.0,258.0,167.0
14.0,9.0,260.0,154.0
15.0,9.0,260.0,140.0
16.0,9.0,258.0,126.0
17.0,9.0,167.0,119.0
18.0,9.0,168.0,114.0
19.0,9.0,172.0,111.0
20.0,9.0,177.0,110.0
21.0,9.0,182.0,110.0
22.0,9.0,191.0,106.0
23.0,9.0,199.0,100.0
24.0,9.0,209.0,99.0
25.0,9.0,219.0,100.0
26.0,9.0,229.0,105.0
27.0,9.0,188.0,120.0
28.0,9.0,187.0,127.0
29.0,9.0,186.0,134.0
30.0,9.0,185.0,141.0
31.0,9.0,186.0,152.0
32.0,9.0,189.0,152.0
33.0,9.0,192.0,152.0
34.0,9.0,196.0,150.0
35.0,9.0,201.0,149.0
36.0,9.0,172.0,129.0
37.0,9.0,174.0,125.0
38.0,9.0,179.0,123.0
39.0,9.0,184.0,126.0
40.0,9.0,180.0,128.0
41.0,9.0,175.0,129.0
42.0,9.0,204.0,121.0
43.0,9.0,208.0,116.0
44.0,9.0,214.0,115.0
45.0,9.0,220.0,116.0
46.0,9.0,215.0,119.0
47.0,9.0,210.0,120.0
48.0,9.0,191.0,170.0
49.0,9.0,190.0,165.0
50.0,9.0,191.0,162.0
51.0,9.0,195.0,162.0
52.0,9.0,199.0,160.0
53.0,9.0,207.0,161.0
54.0,9.0,219.0,164.0
55.0,9.0,211.0,168.0
56.0,9.0,204.0,169.0
57.0,9.0,200.0,170.0
58.0,9.0,196.0,171.0
59.0,9.0,194.0,170.0
60.0,9.0,193.0,169.0
61.0,9.0,193.0,167.0
62.0,9.0,196.0,166.0
63.0,9.0,200.0,165.0
64.0,9.0,216.0,164.0
65.0,9.0,202.0,164.0
66.0,9.0,198.0,165.0
67.0,9.0,195.0,164.0
0.0,10.0,170.0,135.0
1.0,10.0,169.0,145.0
2.0,10.0,169.0,155.0
3.0,10.0,171.0,166.0
4.0,10.0,173.0,176.0
5.0,10.0,177.0,186.0
6.0,10.0,182.0,196.0
7.0,10.0,189.0,203.0
8.0,10.0,200.0,205.0
9.0,10.0,213.0,203.0
10.0,10.0,226.0,198.0
11.0,10.0,238.0,191.0
12.0,10.0,249.0,182.0
13.0,10.0,256.0,172.0
14.0,10.0,259.0,159.0
15.0,10.0,259.0,144.0
16.0,10.0,258.0,130.0
17.0,10.0,167.0,117.0
18.0,10.0,169.0,111.0
19.0,10.0,174.0,107.0
20.0,10.0,180.0,106.0
21.0,10.0,185.0,108.0
22.0,10.0,196.0,105.0
23.0,10.0,204.0,100.0
24.0,10.0,214.0,98.0
25.0,10.0,223.0,101.0
26.0,10.0,231.0,108.0
27.0,10.0,190.0,120.0
28.0,10.0,188.0,128.0
29.0,10.0,187.0,137.0
30.0,10.0,185.0,145.0
31.0,10.0,184.0,155.0
32.0,10.0,186.0,155.0
33.0,10.0,190.0,155.0
34.0,10.0,195.0,154.0
35.0,10.0,199.0,152.0
36.0,10.0,173.0,127.0
37.0,10.0,176.0,124.0
38.0,10.0,180.0,123.0
39.0,10.0,185.0,124.0
40.0,10.0,181.0,126.0
41.0,10.0,176.0,127.0
42.0,10.0,206.0,121.0
43.0,10.0,210.0,118.0
44.0,10.0,215.0,117.0
45.0,10.0,221.0,119.0
46.0,10.0,215.0,120.0
47.0,10.0,211.0,121.0
48.0,10.0,184.0,175.0
49.0,10.0,185.0,170.0
50.0,10.0,188.0,166.0
51.0,10.0,192.0,166.0
52.0,10.0,196.0,165.0
53.0,10.0,204.0,166.0
54.0,10.0,214.0,170.0
55.0,10.0,206.0,174.0
56.0,10.0,200.0,177.0
57.0,10.0,195.0,178.0
58.0,10.0,190.0,179.0
59.0,10.0,187.0,178.0
60.0,10.0,186.0,174.0
61.0,10.0,189.0,172.0
62.0,10.0,193.0,171.0
63.0,10.0,197.0,170.0
64.0,10.0,211.0,170.0
65.0,10.0,198.0,171.0
66.0,10.0,194.0,171.0
67.0,10.0,190.0,172.0
0.0,11.0,171.0,133.0
1.0,11.0,170.0,143.0
2.0,11.0,170.0,153.0
3.0,11.0,171.0,163.0
4.0,11.0,174.0,173.0
5.0,11.0,177.0,183.0
6.0,11.0,182.0,193.0
7.0,11.0,189.0,200.0
8.0,11.0,199.0,203.0
9.0,11.0,211.0,202.0
10.0,11.0,225.0,198.0
11.0,11.0,237.0,191.0
12.0,11.0,248.0,183.0
13.0,11.0,256.0,173.0
14.0,11.0,260.0,160.0
15.0,11.0,261.0,145.0
16.0,11.0,261.0,130.0
17.0,11.0,169.0,115.0
18.0,11.0,171.0,109.0
19.0,11.0,176.0,107.0
20.0,11.0,182.0,107.0
21.0,11.0,188.0,109.0
22.0,11.0,198.0,106.0
23.0,11.0,207.0,101.0
24.0,11.0,217.0,99.0
25.0,11.0,226.0,102.0
26.0,11.0,235.0,108.0
27.0,11.0,192.0,120.0
28.0,11.0,190.0,128.0
29.0,11.0,189.0,136.0
30.0,11.0,187.0,144.0
31.0,11.0,185.0,154.0
32.0,11.0,188.0,155.0
33.0,11.0,191.0,156.0
34.0,11.0,195.0,154.0
35.0,11.0,200.0,153.0
36.0,11.0,174.0,125.0
37.0,11.0,177.0,122.0
38.0,11.0,182.0,121.0
39.0,11.0,187.0,124.0
40.0,11.0,182.0,126.0
41.0,11.0,177.0,126.0
42.0,11.0,209.0,121.0
43.0,11.0,213.0,117.0
44.0,11.0,218.0,116.0
45.0,11.0,224.0,118.0
46.0,11.0,219.0,121.0
47.0,11.0,213.0,121.0
48.0,11.0,186.0,175.0
49.0,11.0,186.0,170.0
50.0,11.0,189.0,167.0
51.0,11.0,193.0,167.0
52.0,11.0,197.0,165.0
53.0,11.0,204.0,167.0
54.0,11.0,214.0,171.0
55.0,11.0,207.0,175.0
56.0,11.0,200.0,178.0
57.0,11.0,195.0,179.0
58.0,11.0,191.0,179.0
59.0,11.0,188.0,179.0
60.0,11.0,188.0,175.0
61.0,11.0,190.0,172.0
62.0,11.0,193.0,172.0
63.0,11.0,198.0,171.0
64.0,11.0,211.0,171.0
65.0,11.0,199.0,171.0
66.0,11.0,194.0,172.0
67.0,11.0,191.0,172.0
0.0,12.0,169.0,130.0
1.0,12.0,168.0,141.0
2.0,12.0,169.0,152.0
3.0,12.0,171.0,163.0
4.0,12.0,174.0,174.0
5.0,12.0,178.0,184.0
6.0,12.0,184.0,193.0
7.0,12.0,191.0,201.0
8.0,12.0,202.0,204.0
9.0,12.0,215.0,203.0
10.0,12.0,229.0,198.0
11.0,12.0,241.0,190.0
12.0,12.0,252.0,181.0
13.0,12.0,260.0,170.0
14.0,12.0,262.0,156.0
15.0,12.0,262.0,142.0
16.0,12.0,262.0,127.0
17.0,12.0,167.0,115.0
18.0,12.0,170.0,109.0
19.0,12.0,176.0,107.0
20.0,12.0,182.0,108.0
21.0,12.0,188.0,111.0
22.0,12.0,200.0,109.0
23.0,12.0,209.0,104.0
24.0,12.0,218.0,102.0
25.0,12.0,227.0,103.0
26.0,12.0,236.0,109.0
27.0,12.0,193.0,121.0
28.0,12.0,191.0,130.0
29.0,12.0,190.0,138.0
30.0,12.0,189.0,147.0
31.0,12.0,186.0,156.0
32.0,12.0,189.0,157.0
33.0,12.0,193.0,157.0
34.0,12.0,198.0,156.0
35.0,12.0,202.0,154.0
36.0,12.0,173.0,123.0
37.0,12.0,176.0,119.0
38.0,12.0,182.0,118.0
39.0,12.0,187.0,123.0
40.0,12.0,182.0,125.0
41.0,12.0,176.0,125.0
42.0,12.0,211.0,121.0
43.0,12.0,214.0,115.0
44.0,12.0,221.0,115.0
45.0,12.0,227.0,118.0
46.0,12.0,221.0,121.0
47.0,12.0,216.0,122.0
48.0,12.0,186.0,175.0
49.0,12.0,187.0,170.0
50.0,12.0,191.0,167.0
51.0,12.0,195.0,168.0
52.0,12.0,199.0,166.0
53.0,12.0,207.0,167.0
54.0,12.0,216.0,171.0
55.0,12.0,210.0,176.0
56.0,12.0,203.0,179.0
57.0,12.0,198.0,181.0
58.0,12.0,194.0,181.0
59.0,12.0,189.0,179.0
60.0,12.0,189.0,174.0
61.0,12.0,192.0,173.0
62.0,12.0,196.0,173.0
63.0,12.0,200.0,172.0
64.0,12.0,213.0,171.0
65.0,12.0,202.0,172.0
66.0,12.0,197.0,173.0
67.0,12.0,193.0,173.0
0.0,13.0,169.0,134.0
1.0,13.0,168.0,145.0
2.0,13.0,169.0,158.0
3.0,13.0,170.0,170.0
4.0,13.0,172.0,182.0
5.0,13.0,175.0,195.0
6.0,13.0,179.0,205.0
7.0,13.0,187.0,213.0
8.0,13.0,198.0,216.0
9.0,13.0,212.0,214.0
10.0,13.0,225.0,209.0
11.0,13.0,237.0,200.0
12.0,13.0,247.0,189.0
13.0,13.0,254.0,176.0
14.0,13.0,259.0,162.0
15.0,13.0,260.0,148.0
16.0,13.0,260.0,133.0
17.0,13.0,168.0,114.0
18.0,13.0,171.0,108.0
19.0,13.0,177.0,105.0
20.0,13.0,184.0,104.0
21.0,13.0,190.0,107.0
22.0,13.0,202.0,105.0
23.0,13.0,210.0,100.0
24.0,13.0,220.0,98.0
25.0,13.0,229.0,102.0
26.0,13.0,237.0,109.0
27.0,13.0,195.0,118.0
28.0,13.0,194.0,126.0
29.0,13.0,192.0,134.0
30.0,13.0,191.0,142.0
31.0,13.0,188.0,153.0
32.0,13.0,191.0,154.0
33.0,13.0,194.0,155.0
34.0,13.0,198.0,154.0
35.0,13.0,202.0,152.0
36.0,13.0,175.0,124.0
37.0,13.0,178.0,121.0
38.0,13.0,183.0,120.0
39.0,13.0,188.0,123.0
40.0,13.0,183.0,124.0
41.0,13.0,179.0,125.0
42.0,13.0,212.0,121.0
43.0,13.0,216.0,118.0
44.0,13.0,222.0,117.0
45.0,13.0,227.0,120.0
46.0,13.0,222.0,122.0
47.0,13.0,216.0,122.0
48.0,13.0,186.0,181.0
49.0,13.0,187.0,172.0
50.0,13.0,191.0,168.0
51.0,13.0,194.0,168.0
52.0,13.0,198.0,167.0
53.0,13.0,204.0,171.0
54.0,13.0,211.0,179.0
55.0,13.0,205.0,182.0
56.0,13.0,199.0,183.0
57.0,13.0,195.0,184.0
58.0,13.0,191.0,184.0
59.0,13.0,188.0,183.0
60.0,13.0,189.0,179.0
61.0,13.0,191.0,174.0
62.0,13.0,195.0,174.0
63.0,13.0,198.0,174.0
64.0,13.0,208.0,179.0
65.0,13.0,198.0,178.0
66.0,13.0,195.0,178.0
67.0,13.0,191.0,178.0
0.0,14.0,167.0,133.0
1.0,14.0,167.0,142.0
2.0,14.0,168.0,152.0
3.0,14.0,170.0,162.0
4.0,14.0,173.0,172.0
5.0,14.0,178.0,180.0
6.0,14.0,184.0,187.0
7.0,14.0,191.0,194.0
8.0,14.0,202.0,197.0
9.0,14.0,215.0,196.0
10.0,14.0,230.0,192.0
11.0,14.0,243.0,186.0
12.0,14.0,254.0,177.0
13.0,14.0,260.0,166.0
14.0,14.0,263.0,152.0
15.0,14.0,264.0,138.0
16.0,14.0,263.0,123.0
17.0,14.0,161.0,108.0
18.0,14.0,164.0,104.0
19.0,14.0,168.0,102.0
20.0,14.0,173.0,102.0
21.0,14.0,178.0,104.0
22.0,14.0,192.0,102.0
23.0,14.0,202.0,98.0
24.0,14.0,213.0,98.0
25.0,14.0,224.0,99.0
26.0,14.0,235.0,105.0
27.0,14.0,187.0,113.0
28.0,14.0,186.0,121.0
29.0,14.0,184.0,129.0
30.0,14.0,182.0,137.0
31.0,14.0,181.0,146.0
32.0,14.0,184.0,147.0
33.0,14.0,188.0,148.0
34.0,14.0,193.0,147.0
35.0,14.0,199.0,145.0
36.0,14.0,168.0,117.0
37.0,14.0,171.0,113.0
38.0,14.0,176.0,112.0
39.0,14.0,181.0,116.0
40.0,14.0,176.0,117.0
41.0,14.0,172.0,118.0
42.0,14.0,208.0,115.0
43.0,14.0,212.0,111.0
44.0,14.0,218.0,111.0
45.0,14.0,225.0,114.0
46.0,14.0,218.0,115.0
47.0,14.0,213.0,115.0
48.0,14.0,182.0,164.0
49.0,14.0,183.0,160.0
50.0,14.0,187.0,158.0
51.0,14.0,191.0,159.0
52.0,14.0,196.0,158.0
53.0,14.0,206.0,159.0
54.0,14.0,218.0,162.0
55.0,14.0,208.0,167.0
56.0,14.0,199.0,168.0
