No,frame,x,y
36,34,119,180
37,34,122,175
38,34,127,174
39,34,132,177
40,34,127,179
41,34,123,180
42,34,155,174
43,34,159,170
44,34,166,170
45,34,172,173
46,34,166,175
47,34,160,175
48,34,132,225
49,34,135,219
50,34,139,216
51,34,143,216
52,34,147,215
53,34,154,217
54,34,162,222
55,34,156,226
56,34,150,228
57,34,146,229
58,34,141,228
59,34,137,227
60,34,134,225
61,34,140,220
62,34,144,220
63,34,148,219
64,34,159,222
65,34,149,221
66,34,145,222
67,34,141,222
0,35,110,196
1,35,111,207
2,35,114,219
3,35,119,230
4,35,124,239
5,35,132,248
6,35,139,254
7,35,147,260
8,35,158,261
9,35,170,258
10,35,180,252
11,35,187,243
12,35,194,234
13,35,199,221
14,35,201,208
15,35,200,193
16,35,199,180
17,35,113,172
18,35,116,168
19,35,120,165
20,35,126,164
21,35,131,166
22,35,145,161
23,35,151,156
24,35,160,153
25,35,169,153
26,35,178,157
27,35,140,175
28,35,140,183
29,35,140,191
30,35,141,199
31,35,136,210
32,35,141,210
33,35,145,210
34,35,149,208
35,35,153,206
36,35,120,183
37,35,122,177
38,35,128,176
39,35,133,180
40,35,128,182
41,35,124,183
42,35,154,174
43,35,158,168
44,35,165,166
45,35,170,169
46,35,166,173
47,35,160,174
48,35,136,233
49,35,138,225
50,35,142,220
51,35,146,221
52,35,150,219
53,35,157,221
54,35,164,226
55,35,159,231
56,35,153,235
57,35,149,237
58,35,145,237
59,35,140,236
60,35,138,232
61,35,143,226
62,35,147,226
63,35,151,225
64,35,161,226
65,35,152,229
66,35,148,230
67,35,144,230
0,36,114,206
1,36,115,216
2,36,116,226
3,36,118,237
4,36,122,247
5,36,127,256
6,36,134,265
7,36,142,269
8,36,154,270
9,36,166,267
10,36,177,262
11,36,186,254
12,36,193,244
13,36,198,233
14,36,199,219
15,36,199,205
16,36,197,191
17,36,112,185
18,36,114,179
19,36,118,176
20,36,123,175
21,36,128,177
22,36,142,172
23,36,149,167
24,36,158,165
25,36,166,167
26,36,174,172
27,36,136,186
28,36,136,192
29,36,136,198
30,36,136,204
31,36,133,215
32,36,136,216
33,36,140,216
34,36,145,213
35,36,149,211
36,36,118,196
37,36,120,193
38,36,124,192
39,36,130,192
40,36,126,195
41,36,122,196
42,36,151,187
43,36,155,184
44,36,160,184
45,36,165,185
46,36,160,186
47,36,155,187
48,36,132,238
49,36,134,230
50,36,139,226
51,36,143,226
52,36,147,224
53,36,154,226
54,36,163,231
55,36,157,237
56,36,151,240
57,36,146,241
58,36,142,242
59,36,136,241
60,36,135,237
61,36,140,232
62,36,144,231
63,36,148,230
64,36,160,231
65,36,148,234
66,36,144,234
67,36,140,235
0,37,114,208
1,37,115,218
2,37,116,229
3,37,119,239
4,37,123,248
5,37,129,256
6,37,135,263
7,37,144,268
8,37,156,268
9,37,167,265
10,37,177,259
11,37,186,251
12,37,192,242
13,37,196,231
14,37,198,219
15,37,197,205
16,37,195,191
17,37,115,190
18,37,116,183
19,37,120,179
20,37,126,178
21,37,131,179
22,37,142,173
23,37,149,168
24,37,157,166
25,37,166,168
26,37,172,174
27,37,138,186
28,37,139,191
29,37,140,196
30,37,141,201
31,37,136,212
32,37,139,213
33,37,144,213
34,37,148,211
35,37,152,209
36,37,123,198
37,37,124,195
38,37,128,193
39,37,133,193
40,37,130,195
41,37,126,197
42,37,152,188
43,37,155,185
44,37,160,185
45,37,165,186
46,37,160,187
47,37,156,187
48,37,135,236
49,37,137,228
50,37,141,223
51,37,145,223
52,37,149,222
53,37,156,223
54,37,163,229
55,37,158,235
56,37,153,238
57,37,148,239
58,37,144,239
59,37,139,239
60,37,137,235
61,37,142,229
62,37,146,228
63,37,150,227
64,37,160,229
65,37,151,232
66,37,147,233
67,37,143,233
0,38,111,193
1,38,112,203
2,38,113,214
3,38,115,224
4,38,117,233
5,38,122,241
6,38,128,248
7,38,137,254
8,38,149,257
9,38,162,255
10,38,174,250
11,38,182,243
12,38,189,234
13,38,194,224
14,38,196,211
15,38,197,198
16,38,198,184
17,38,113,172
18,38,116,166
19,38,122,164
20,38,129,163
21,38,136,165
22,38,148,163
23,38,157,159
24,38,167,159
25,38,176,162
26,38,183,169
27,38,141,171
28,38,141,178
29,38,140,186
30,38,140,194
31,38,134,202
32,38,138,204
33,38,143,205
34,38,148,204
35,38,153,202
36,38,119,178
37,38,122,173
38,38,128,172
39,38,133,176
40,38,128,178
41,38,123,179
42,38,156,173
43,38,161,169
44,38,167,169
45,38,173,173
46,38,168,175
47,38,162,175
48,38,133,227
49,38,135,219
50,38,139,216
51,38,144,216
52,38,149,215
53,38,155,218
54,38,162,224
55,38,157,227
56,38,151,228
57,38,146,228
58,38,141,228
59,38,136,227
60,38,135,226
61,38,140,221
62,38,144,221
63,38,149,221
64,38,159,224
65,38,150,221
66,38,145,222
67,38,141,221
0,39,115,206
1,39,115,216
2,39,116,227
3,39,119,238
4,39,123,248
5,39,128,257
6,39,134,266
7,39,142,271
8,39,153,273
9,39,166,270
10,39,177,264
11,39,186,255
12,39,193,245
13,39,198,234
14,39,200,220
15,39,199,206
16,39,198,191
17,39,114,186
18,39,115,180
19,39,119,176
20,39,124,175
21,39,130,178
22,39,144,172
23,39,151,167
24,39,159,165
25,39,168,167
26,39,174,173
27,39,137,185
28,39,137,191
29,39,137,197
30,39,137,203
31,39,133,214
32,39,136,215
33,39,141,216
34,39,146,213
35,39,150,211
36,39,120,196
37,39,122,193
38,39,126,191
39,39,131,191
40,39,127,193
41,39,123,195
42,39,152,187
43,39,156,185
44,39,161,185
45,39,167,186
46,39,161,187
47,39,157,187
48,39,134,239
49,39,135,230
50,39,140,226
51,39,144,226
52,39,147,224
53,39,155,227
54,39,163,233
55,39,157,239
56,39,151,242
57,39,146,243
58,39,142,243
59,39,137,242
60,39,137,238
61,39,141,232
62,39,144,231
63,39,148,231
64,39,160,233
65,39,149,235
66,39,145,236
67,39,141,236
0,40,116,207
1,40,115,216
2,40,116,226
3,40,118,236
4,40,121,247
5,40,126,256
6,40,131,265
7,40,139,270
8,40,150,272
9,40,163,268
10,40,175,263
11,40,185,255
12,40,193,247
13,40,198,236
14,40,200,222
15,40,199,208
16,40,198,194
17,40,114,188
18,40,114,182
19,40,118,177
20,40,123,177
21,40,129,179
22,40,143,174
23,40,150,168
24,40,159,167
25,40,167,169
26,40,174,174
27,40,136,187
28,40,135,193
29,40,135,199
30,40,134,205
31,40,131,215
32,40,135,216
33,40,139,217
34,40,144,214
35,40,148,212
36,40,120,198
37,40,122,195
38,40,125,193
39,40,131,194
40,40,127,196
41,40,123,197
42,40,151,188
43,40,155,186
44,40,159,186
45,40,165,187
46,40,160,188
47,40,156,188
48,40,132,238
49,40,133,230
50,40,137,226
51,40,141,226
52,40,145,224
53,40,153,226
54,40,162,231
55,40,156,236
56,40,149,239
57,40,144,240
58,40,140,241
59,40,135,240
60,40,135,237
61,40,138,232
62,40,142,231
63,40,146,230
64,40,159,232
65,40,147,233
66,40,143,234
67,40,139,234
0,41,110,193
1,41,111,205
2,41,114,217
3,41,118,228
4,41,122,239
5,41,128,248
6,41,135,256
7,41,144,262
8,41,154,263
9,41,166,260
10,41,177,253
11,41,185,243
12,41,192,234
13,41,196,222
14,41,197,209
15,41,198,196
16,41,198,182
17,41,113,173
18,41,116,168
19,41,122,165
20,41,129,164
21,41,136,165
22,41,146,162
23,41,154,158
24,41,164,157
25,41,173,159
26,41,181,165
27,41,142,173
28,41,142,181
29,41,143,189
30,41,143,198
31,41,138,208
32,41,142,209
33,41,146,209
34,41,150,208
35,41,154,206
36,41,120,180
37,41,123,176
38,41,129,174
39,41,134,178
40,41,129,180
41,41,124,181
42,41,156,174
43,41,160,169
44,41,166,169
45,41,172,172
46,41,167,174
47,41,161,174
48,41,135,232
49,41,138,225
50,41,142,221
51,41,146,222
52,41,150,220
53,41,156,222
54,41,162,228
55,41,158,232
56,41,152,235
57,41,148,236
58,41,144,236
59,41,139,235
60,41,137,231
61,41,143,226
62,41,146,225
63,41,150,225
64,41,159,227
65,41,151,229
66,41,147,230
67,41,143,230
0,42,109,190
1,42,110,202
2,42,114,213
3,42,117,224
4,42,121,234
5,42,127,242
6,42,135,249
7,42,144,254
8,42,155,255
9,42,166,252
10,42,177,246
11,42,185,237
12,42,191,227
13,42,196,216
14,42,197,202
15,42,197,188
16,42,196,173
17,42,111,173
18,42,115,168
19,42,121,166
20,42,127,165
21,42,133,166
22,42,145,163
23,42,152,158
24,42,160,155
25,42,170,155
26,42,178,160
27,42,140,173
28,42,141,181
29,42,142,189
30,42,142,198
31,42,137,207
32,42,141,208
33,42,145,208
34,42,149,206
35,42,154,204
36,42,118,179
37,42,122,174
38,42,127,173
39,42,132,177
40,42,128,179
41,42,122,180
42,42,154,172
43,42,158,166
44,42,164,165
45,42,170,168
46,42,166,171
47,42,160,172
48,42,137,229
49,42,139,222
50,42,143,218
51,42,147,219
52,42,151,217
53,42,157,218
54,42,163,222
55,42,159,226
56,42,154,229
57,42,150,230
58,42,146,230
59,42,142,230
60,42,140,228
61,42,144,223
62,42,148,223
63,42,151,222
64,42,160,222
65,42,152,221
66,42,148,223
67,42,145,223
0,43,110,194
1,43,111,204
2,43,114,215
3,43,117,226
4,43,121,236
5,43,127,244
6,43,135,250
7,43,143,255
8,43,154,256
9,43,166,253
10,43,176,248
11,43,183,240
12,43,190,231
13,43,194,220
14,43,195,207
15,43,196,194
16,43,196,181
17,43,112,174
18,43,115,169
19,43,121,165
20,43,128,164
21,43,135,165
22,43,146,162
23,43,154,159
24,43,163,158
25,43,172,160
26,43,180,165
27,43,140,173
28,43,140,181
29,43,140,188
30,43,140,196
31,43,135,205
32,43,139,206
33,43,144,207
34,43,148,205
35,43,153,203
36,43,119,181
37,43,122,176
38,43,128,174
39,43,133,178
40,43,128,180
41,43,123,181
42,43,154,174
43,43,158,169
44,43,165,169
45,43,171,172
46,43,165,175
47,43,159,175
48,43,136,228
49,43,137,220
50,43,141,216
51,43,145,216
52,43,149,214
53,43,155,217
54,43,162,223
55,43,157,227
56,43,152,229
57,43,147,230
58,43,143,231
59,43,139,230
60,43,138,227
61,43,142,222
62,43,146,221
63,43,150,220
64,43,158,223
65,43,151,222
66,43,146,223
67,43,143,223
0,44,113,197
1,44,114,207
2,44,115,219
3,44,119,229
4,44,124,239
5,44,130,247
6,44,136,254
7,44,143,261
8,44,153,262
9,44,163,259
10,44,174,253
11,44,181,244
12,44,188,236
13,44,194,225
14,44,196,214
15,44,196,200
16,44,196,187
17,44,115,176
18,44,118,170
19,44,123,166
20,44,129,165
21,44,135,166
22,44,146,163
23,44,154,159
24,44,164,158
25,44,173,161
26,44,181,167
27,44,141,176
28,44,141,184
29,44,141,191
30,44,141,198
31,44,137,210
32,44,141,210
33,44,145,210
34,44,149,209
35,44,153,206
36,44,122,183
37,44,125,179
38,44,130,177
39,44,134,181
40,44,130,183
41,44,125,184
42,44,156,177
43,44,160,172
44,44,166,172
45,44,171,174
46,44,166,177
47,44,161,177
48,44,134,234
49,44,137,226
50,44,142,222
51,44,146,222
52,44,149,220
53,44,156,223
54,44,162,228
55,44,157,232
56,44,152,235
57,44,148,236
58,44,144,237
59,44,139,235
60,44,137,232
61,44,143,227
62,44,146,226
63,44,150,226
64,44,159,227
65,44,151,229
66,44,147,230
67,44,143,230
0,45,112,197
1,45,113,208
2,45,115,220
3,45,118,230
4,45,123,240
5,45,130,249
6,45,136,256
7,45,144,262
8,45,154,264
9,45,166,261
10,45,177,255
11,45,185,247
12,45,192,238
13,45,198,226
14,45,201,211
15,45,201,198
16,45,201,184
17,45,112,174
18,45,115,168
19,45,120,165
20,45,126,164
21,45,132,165
22,45,144,163
23,45,152,158
24,45,162,156
25,45,172,158
26,45,181,165
27,45,139,174
28,45,139,182
29,45,138,190
30,45,138,198
31,45,133,209
32,45,137,210
33,45,142,210
34,45,147,208
35,45,153,206
36,45,119,182
37,45,121,177
38,45,127,176
39,45,132,179
40,45,127,182
41,45,122,183
42,45,154,175
43,45,159,170
44,45,165,169
45,45,171,172
46,45,166,175
47,45,160,176
48,45,135,234
49,45,137,227
50,45,140,223
51,45,144,223
52,45,148,221
53,45,155,224
54,45,163,228
55,45,158,234
56,45,152,237
57,45,148,238
58,45,144,239
59,45,140,237
60,45,137,233
61,45,142,228
62,45,145,227
63,45,149,227
64,45,160,228
65,45,150,230
66,45,146,231
67,45,143,231
0,46,112,194
1,46,112,204
2,46,114,216
3,46,116,228
4,46,119,239
5,46,125,248
6,46,131,256
7,46,140,262
8,46,151,265
9,46,164,262
10,46,177,257
11,46,186,249
12,46,194,239
13,46,199,227
14,46,201,213
15,46,202,199
16,46,203,185
17,46,111,171
18,46,115,166
19,46,120,163
20,46,126,163
21,46,132,164
22,46,147,163
23,46,155,158
24,46,165,157
25,46,175,159
26,46,183,166
27,46,139,173
28,46,138,181
29,46,136,189
30,46,135,197
31,46,132,206
32,46,136,208
33,46,140,208
34,46,145,207
35,46,150,205
36,46,119,179
37,46,122,174
38,46,127,173
39,46,132,177
40,46,127,179
41,46,122,180
42,46,155,175
43,46,160,169
44,46,166,168
45,46,173,172
46,46,167,175
47,46,161,175
48,46,132,232
49,46,133,225
50,46,137,221
51,46,142,222
52,46,145,220
53,46,153,223
54,46,162,229
55,46,155,236
56,46,148,238
57,46,143,238
58,46,139,238
59,46,135,236
60,46,135,231
61,46,138,226
62,46,142,226
63,46,146,226
64,46,158,229
65,46,147,230
66,46,143,231
67,46,139,230
0,47,115,202
1,47,115,212
2,47,117,222
3,47,118,233
4,47,122,244
5,47,126,254
6,47,133,263
7,47,142,269
8,47,153,269
9,47,166,266
10,47,178,261
11,47,187,252
12,47,195,243
13,47,199,231
14,47,201,218
15,47,200,203
16,47,200,189
17,47,113,184
18,47,114,177
19,47,118,174
20,47,124,173
21,47,129,175
22,47,145,171
23,47,152,165
24,47,161,164
25,47,170,166
26,47,177,171
27,47,137,184
28,47,137,190
29,47,137,196
30,47,137,203
31,47,132,212
32,47,136,213
33,47,141,214
34,47,146,211
35,47,150,209
36,47,119,195
37,47,121,192
38,47,125,190
39,47,130,190
40,47,127,192
41,47,123,194
42,47,153,185
43,47,157,183
44,47,162,183
45,47,168,184
46,47,163,185
47,47,158,185
48,47,132,235
49,47,134,228
50,47,138,224
51,47,142,224
52,47,147,222
53,47,155,224
54,47,164,229
55,47,157,236
56,47,150,239
57,47,145,240
58,47,140,241
59,47,135,240
60,47,135,235
61,47,139,230
62,47,143,229
63,47,148,228
64,47,160,229
65,47,149,232
66,47,144,233
67,47,140,233
0,48,114,204
1,48,114,213
2,48,116,223
3,48,117,234
4,48,119,244
5,48,124,253
6,48,130,261
7,48,139,267
8,48,151,268
9,48,164,266
10,48,176,262
11,48,186,254
12,48,194,245
13,48,199,234
14,48,200,220
15,48,201,206
16,48,200,192
17,48,113,185
18,48,113,178
19,48,118,174
20,48,123,173
21,48,129,175
22,48,143,170
23,48,151,165
24,48,161,164
25,48,170,167
26,48,176,173
27,48,136,184
28,48,136,190
29,48,135,195
30,48,135,201
31,48,132,212
32,48,135,213
33,48,139,214
34,48,144,212
35,48,148,209
36,48,119,194
37,48,121,192
38,48,125,190
39,48,130,190
40,48,126,193
41,48,122,194
42,48,153,185
43,48,157,183
44,48,162,184
45,48,167,184
46,48,162,186
47,48,157,186
48,48,133,237
49,48,134,229
50,48,137,225
51,48,141,225
52,48,145,223
53,48,153,226
54,48,162,232
55,48,155,236
56,48,149,237
57,48,144,237
58,48,140,238
59,48,136,238
60,48,135,236
61,48,138,231
62,48,142,230
63,48,146,229
64,48,158,232
65,48,147,231
66,48,143,231
67,48,139,232
0,49,115,206
1,49,115,217
2,49,117,227
3,49,119,238
4,49,123,247
5,49,129,256
6,49,136,263
7,49,144,268
8,49,155,268
9,49,167,265
10,49,178,259
11,49,187,251
12,49,194,242
13,49,199,231
14,49,200,218
15,49,200,204
16,49,199,189
17,49,113,187
18,49,115,180
19,49,119,177
20,49,125,176
21,49,130,177
22,49,144,171
23,49,151,166
24,49,160,164
25,49,168,165
26,49,175,171
27,49,137,185
28,49,138,191
29,49,138,196
30,49,138,202
31,49,134,214
32,49,138,215
33,49,142,215
34,49,146,213
35,49,151,210
36,49,119,196
37,49,122,193
38,49,126,192
39,49,131,192
40,49,127,194
41,49,123,196
42,49,152,186
43,49,157,184
44,49,161,183
45,49,167,184
46,49,162,185
47,49,157,186
48,49,135,238
49,49,136,229
50,49,140,224
51,49,144,224
52,49,148,223
53,49,155,225
54,49,163,231
55,49,158,236
56,49,152,239
57,49,147,240
58,49,143,241
59,49,138,241
60,49,137,237
61,49,141,231
62,49,145,230
63,49,149,229
64,49,159,231
65,49,150,233
66,49,146,234
67,49,142,234
0,50,114,204
1,50,114,215
2,50,116,226
3,50,118,238
4,50,121,249
5,50,126,259
6,50,132,268
7,50,141,273
8,50,153,273
9,50,165,269
10,50,177,264
11,50,186,255
12,50,193,245
13,50,198,234
14,50,199,221
15,50,199,206
16,50,199,192
17,50,113,186
18,50,114,179
19,50,119,175
20,50,125,174
21,50,131,175
22,50,145,170
23,50,152,165
24,50,161,163
25,50,170,165
26,50,177,170
27,50,138,185
28,50,138,191
29,50,138,196
30,50,138,203
31,50,134,213
32,50,137,214
33,50,142,215
34,50,146,212
35,50,151,210
36,50,119,196
37,50,122,192
38,50,126,191
39,50,132,192
40,50,128,194
41,50,123,196
42,50,153,186
43,50,157,183
44,50,163,182
45,50,168,184
46,50,163,185
47,50,158,186
48,50,132,239
49,50,133,229
50,50,139,225
51,50,143,225
52,50,148,223
53,50,156,225
54,50,164,232
55,50,158,239
56,50,151,242
57,50,146,244
58,50,141,245
59,50,135,243
60,50,135,238
61,50,140,232
62,50,144,231
63,50,148,230
64,50,160,232
65,50,149,235
66,50,145,236
67,50,140,237
0,51,108,197
1,51,109,208
2,51,111,219
3,51,115,230
4,51,121,240
5,51,127,249
6,51,135,256
7,51,144,262
8,51,155,262
9,51,166,260
10,51,177,254
11,51,185,246
12,51,194,237
13,51,200,225
14,51,202,211
15,51,202,196
16,51,201,181
17,51,112,177
18,51,114,171
19,51,119,168
20,51,125,168
21,51,129,170
22,51,146,164
23,51,153,158
24,51,161,154
25,51,171,155
26,51,179,160
27,51,140,178
28,51,140,185
29,51,141,193
30,51,141,201
31,51,136,211
32,51,140,212
33,51,145,211
34,51,150,209
35,51,154,207
36,51,118,185
37,51,121,179
38,51,127,178
39,51,132,182
40,51,128,184
41,51,122,186
42,51,155,175
43,51,159,168
44,51,165,166
45,51,171,169
46,51,167,172
