No,frame,x,y
38,19,166,218
39,19,172,219
40,19,167,221
41,19,162,222
42,19,194,216
43,19,198,214
44,19,203,213
45,19,208,213
46,19,204,216
47,19,199,217
48,19,172,255
49,19,178,253
50,19,183,252
51,19,187,252
52,19,190,251
53,19,195,251
54,19,200,252
55,19,196,255
56,19,192,257
57,19,188,258
58,19,184,258
59,19,178,258
60,19,175,255
61,19,183,255
62,19,187,255
63,19,191,254
64,19,197,252
65,19,191,253
66,19,187,254
67,19,184,254
0,20,134,212
1,20,136,224
2,20,139,235
3,20,143,246
4,20,149,255
5,20,157,262
6,20,167,266
7,20,177,270
8,20,188,270
9,20,197,269
10,20,206,264
11,20,213,257
12,20,219,248
13,20,222,237
14,20,223,226
15,20,223,214
16,20,223,202
17,20,144,205
18,20,149,200
19,20,157,198
20,20,165,199
21,20,173,201
22,20,185,199
23,20,192,196
24,20,200,194
25,20,208,194
26,20,214,197
27,20,180,211
28,20,181,218
29,20,182,225
30,20,183,233
31,20,175,239
32,20,179,239
33,20,184,240
34,20,187,238
35,20,191,237
36,20,154,216
37,20,158,214
38,20,163,214
39,20,168,214
40,20,164,217
41,20,159,217
42,20,191,212
43,20,195,211
44,20,200,210
45,20,205,210
46,20,201,213
47,20,196,214
48,20,171,252
49,20,176,249
50,20,180,247
51,20,184,248
52,20,187,246
53,20,192,247
54,20,197,249
55,20,193,251
56,20,189,253
57,20,185,254
58,20,181,254
59,20,176,253
60,20,173,251
61,20,180,250
62,20,184,250
63,20,188,250
64,20,195,249
65,20,188,249
66,20,185,249
67,20,181,249
0,21,135,210
1,21,136,224
2,21,138,237
3,21,142,250
4,21,147,262
5,21,154,273
6,21,163,282
7,21,173,289
8,21,184,290
9,21,195,288
10,21,205,281
11,21,213,270
12,21,220,258
13,21,223,245
14,21,225,231
15,21,226,217
16,21,227,202
17,21,143,203
18,21,148,198
19,21,156,195
20,21,164,196
21,21,172,198
22,21,185,197
23,21,192,194
24,21,200,191
25,21,209,191
26,21,215,196
27,21,179,209
28,21,179,219
29,21,180,229
30,21,180,239
31,21,172,245
32,21,176,246
33,21,181,248
34,21,185,246
35,21,189,243
36,21,153,213
37,21,157,212
38,21,162,211
39,21,167,212
40,21,162,215
41,21,157,215
42,21,191,210
43,21,195,208
44,21,201,208
45,21,206,208
46,21,201,211
47,21,196,212
48,21,167,262
49,21,171,259
50,21,176,257
51,21,181,258
52,21,186,256
53,21,192,257
54,21,198,259
55,21,193,267
56,21,188,271
57,21,183,273
58,21,177,272
59,21,171,269
60,21,170,262
61,21,177,261
62,21,182,261
63,21,186,260
64,21,195,260
65,21,187,265
66,21,182,266
67,21,177,265
0,22,136,203
1,22,137,215
2,22,139,226
3,22,141,237
4,22,146,246
5,22,153,253
6,22,162,258
7,22,171,261
8,22,181,261
9,22,191,260
10,22,201,257
11,22,210,252
12,22,217,244
13,22,221,234
14,22,223,223
15,22,224,212
16,22,224,200
17,22,144,194
18,22,149,188
19,22,156,187
20,22,164,187
21,22,171,189
22,22,183,188
23,22,191,185
24,22,199,183
25,22,207,183
26,22,212,188
27,22,177,200
28,22,177,207
29,22,178,214
30,22,178,221
31,22,171,228
32,22,175,228
33,22,178,229
34,22,182,228
35,22,186,227
36,22,152,205
37,22,157,204
38,22,162,203
39,22,167,204
40,22,162,207
41,22,157,207
42,22,189,203
43,22,193,201
44,22,199,200
45,22,203,201
46,22,199,203
47,22,194,204
48,22,166,242
49,22,170,237
50,22,175,235
51,22,179,236
52,22,183,235
53,22,188,236
54,22,193,239
55,22,189,241
56,22,184,243
57,22,180,244
58,22,176,244
59,22,171,243
60,22,168,241
61,22,175,239
62,22,179,239
63,22,183,239
64,22,191,239
65,22,183,238
66,22,179,239
67,22,175,239
0,23,134,201
1,23,134,215
2,23,136,229
3,23,138,242
4,23,142,255
5,23,149,267
6,23,158,277
7,23,168,284
8,23,180,286
9,23,192,283
10,23,203,276
11,23,212,266
12,23,219,254
13,23,223,241
14,23,226,226
15,23,227,212
16,23,228,197
17,23,142,191
18,23,147,184
19,23,154,181
20,23,163,182
21,23,170,185
22,23,183,184
23,23,190,180
24,23,199,178
25,23,207,180
26,23,213,186
27,23,177,198
28,23,177,207
29,23,177,217
30,23,177,226
31,23,169,234
32,23,173,235
33,23,178,236
34,23,182,234
35,23,186,233
36,23,151,202
37,23,156,201
38,23,161,200
39,23,166,202
40,23,161,203
41,23,156,203
42,23,189,200
43,23,194,198
44,23,199,198
45,23,204,198
46,23,199,200
47,23,194,201
48,23,164,254
49,23,168,250
50,23,174,247
51,23,178,248
52,23,182,247
53,23,189,248
54,23,195,252
55,23,190,261
56,23,184,266
57,23,179,267
58,23,174,267
59,23,168,263
60,23,166,254
61,23,174,252
62,23,178,252
63,23,183,251
64,23,192,252
65,23,183,259
66,23,178,260
67,23,174,260
0,24,135,199
1,24,136,210
2,24,139,220
3,24,142,229
4,24,146,237
5,24,153,245
6,24,162,249
7,24,171,252
8,24,180,252
9,24,189,251
10,24,199,249
11,24,208,244
12,24,215,236
13,24,219,227
14,24,220,216
15,24,220,205
16,24,220,194
17,24,142,186
18,24,146,180
19,24,152,178
20,24,160,177
21,24,167,180
22,24,179,178
23,24,187,175
24,24,195,174
25,24,203,175
26,24,208,181
27,24,173,191
28,24,173,197
29,24,173,203
30,24,173,209
31,24,167,217
32,24,171,218
33,24,175,218
34,24,178,217
35,24,182,217
36,24,150,197
37,24,154,195
38,24,158,195
39,24,163,196
40,24,159,198
41,24,154,198
42,24,185,194
43,24,190,192
44,24,195,192
45,24,200,193
46,24,195,195
47,24,190,195
48,24,164,233
49,24,167,228
50,24,171,225
51,24,174,226
52,24,178,224
53,24,184,227
54,24,190,231
55,24,185,233
56,24,180,234
57,24,176,235
58,24,172,235
59,24,168,234
60,24,166,232
61,24,171,229
62,24,175,229
63,24,179,229
64,24,187,231
65,24,179,229
66,24,175,230
67,24,172,230
0,25,134,195
1,25,134,207
2,25,134,220
3,25,136,232
4,25,139,244
5,25,144,256
6,25,151,266
7,25,160,274
8,25,172,277
9,25,185,275
10,25,196,269
11,25,207,260
12,25,216,248
13,25,222,235
14,25,225,221
15,25,226,207
16,25,227,193
17,25,140,182
18,25,143,175
19,25,150,173
20,25,158,173
21,25,165,177
22,25,177,176
23,25,185,172
24,25,194,170
25,25,202,173
26,25,208,179
27,25,170,188
28,25,170,197
29,25,169,206
30,25,169,215
31,25,163,224
32,25,166,225
33,25,170,226
34,25,175,225
35,25,179,223
36,25,147,192
37,25,151,190
38,25,156,190
39,25,161,192
40,25,156,193
41,25,151,193
42,25,183,191
43,25,188,188
44,25,193,188
45,25,198,189
46,25,194,191
47,25,188,191
48,25,157,244
49,25,160,239
50,25,166,237
51,25,170,238
52,25,174,236
53,25,182,238
54,25,188,242
55,25,183,252
56,25,176,256
57,25,171,257
58,25,166,256
59,25,160,253
60,25,159,244
61,25,166,241
62,25,170,241
63,25,175,241
64,25,186,243
65,25,176,250
66,25,171,250
67,25,167,250
0,26,130,191
1,26,130,202
2,26,130,214
3,26,132,225
4,26,135,237
5,26,140,246
6,26,147,255
7,26,155,261
8,26,166,263
9,26,178,262
10,26,190,257
11,26,201,251
12,26,212,242
13,26,218,230
14,26,221,217
15,26,222,203
16,26,223,189
17,26,134,177
18,26,138,171
19,26,144,168
20,26,151,168
21,26,157,171
22,26,171,169
23,26,179,165
24,26,188,164
25,26,197,166
26,26,203,172
27,26,163,182
28,26,163,190
29,26,161,198
30,26,160,207
31,26,155,214
32,26,158,215
33,26,162,217
34,26,167,215
35,26,172,214
36,26,141,186
37,26,145,183
38,26,150,183
39,26,155,185
40,26,150,187
41,26,145,187
42,26,178,184
43,26,182,180
44,26,188,180
45,26,193,182
46,26,188,184
47,26,183,184
48,26,151,232
49,26,154,227
50,26,159,225
51,26,163,226
52,26,168,225
53,26,175,227
54,26,183,231
55,26,176,237
56,26,169,240
57,26,164,241
58,26,159,240
59,26,154,237
60,26,154,232
61,26,159,230
62,26,163,230
63,26,168,230
64,26,180,231
65,26,168,234
66,26,164,235
67,26,159,234
0,27,128,197
1,27,128,208
2,27,129,220
3,27,130,233
4,27,132,245
5,27,135,257
6,27,141,268
7,27,151,275
8,27,164,277
9,27,178,275
10,27,191,269
11,27,202,260
12,27,210,248
13,27,215,235
14,27,218,221
15,27,220,206
16,27,221,191
17,27,133,181
18,27,135,174
19,27,141,170
20,27,149,169
21,27,155,172
22,27,167,170
23,27,175,166
24,27,185,164
25,27,193,167
26,27,199,174
27,27,161,183
28,27,160,192
29,27,159,200
30,27,158,209
31,27,153,219
32,27,157,220
33,27,161,221
34,27,165,219
35,27,170,217
36,27,140,190
37,27,143,186
38,27,148,185
39,27,152,188
40,27,148,189
41,27,144,190
42,27,175,185
43,27,179,182
44,27,184,181
45,27,189,184
46,27,185,185
47,27,180,186
48,27,150,244
49,27,152,238
50,27,157,234
51,27,161,235
52,27,164,234
53,27,171,236
54,27,178,241
55,27,172,244
56,27,166,246
57,27,162,247
58,27,157,247
59,27,153,246
60,27,152,243
61,27,157,240
62,27,161,239
63,27,165,239
64,27,175,241
65,27,165,241
66,27,161,241
67,27,157,241
0,28,125,198
1,28,125,210
2,28,127,222
3,28,128,235
4,28,131,247
5,28,134,259
6,28,140,269
7,28,149,276
8,28,162,277
9,28,176,275
10,28,189,269
11,28,200,259
12,28,207,247
13,28,213,234
14,28,216,220
15,28,217,206
16,28,217,191
17,28,130,183
18,28,132,175
19,28,138,171
20,28,146,171
21,28,153,173
22,28,164,171
23,28,172,167
24,28,181,165
25,28,190,168
26,28,196,175
27,28,158,184
28,28,157,192
29,28,157,200
30,28,156,209
31,28,151,220
32,28,155,221
33,28,159,221
34,28,163,220
35,28,167,218
36,28,138,191
37,28,140,187
38,28,145,186
39,28,150,189
40,28,145,190
41,28,141,191
42,28,172,186
43,28,176,182
44,28,181,181
45,28,186,184
46,28,181,186
47,28,176,186
48,28,147,245
49,28,150,238
50,28,155,235
51,28,159,236
52,28,162,234
53,28,169,236
54,28,176,241
55,28,169,245
56,28,164,246
57,28,159,247
58,28,155,247
59,28,150,247
60,28,149,244
61,28,155,240
62,28,159,240
63,28,163,239
64,28,173,241
65,28,163,241
66,28,159,242
67,28,155,242
0,29,122,199
1,29,122,211
2,29,124,223
3,29,126,234
4,29,129,246
5,29,134,257
6,29,140,267
7,29,150,274
8,29,162,276
9,29,174,273
10,29,187,267
11,29,197,257
12,29,205,245
13,29,210,232
14,29,213,218
15,29,214,203
16,29,213,188
17,29,126,185
18,29,128,178
19,29,134,174
20,29,141,173
21,29,148,175
22,29,160,172
23,29,168,167
24,29,176,165
25,29,185,167
26,29,191,173
27,29,154,186
28,29,154,194
29,29,153,203
30,29,153,211
31,29,148,221
32,29,152,222
33,29,156,223
34,29,160,221
35,29,164,219
36,29,134,193
37,29,137,189
38,29,141,188
39,29,146,191
40,29,142,193
41,29,138,194
42,29,168,187
43,29,172,182
44,29,176,182
45,29,181,184
46,29,177,186
47,29,173,187
48,29,145,246
49,29,148,239
50,29,152,236
51,29,156,236
52,29,160,235
53,29,166,237
54,29,173,242
55,29,167,246
56,29,162,248
57,29,157,249
58,29,153,249
59,29,149,249
60,29,148,244
61,29,153,241
62,29,156,240
63,29,160,239
64,29,170,241
65,29,161,242
66,29,157,243
67,29,153,243
0,30,120,197
1,30,120,209
2,30,122,220
3,30,124,231
4,30,129,242
5,30,136,251
6,30,143,259
7,30,152,266
8,30,162,268
9,30,174,266
10,30,186,260
11,30,197,251
12,30,206,241
13,30,212,228
14,30,213,214
15,30,213,200
16,30,212,185
17,30,121,184
18,30,124,179
19,30,130,179
20,30,137,180
21,30,143,182
22,30,155,179
23,30,163,175
24,30,172,172
25,30,182,173
26,30,190,178
27,30,149,190
28,30,149,200
29,30,149,209
30,30,148,218
31,30,143,223
32,30,147,225
33,30,152,226
34,30,157,224
35,30,162,222
36,30,128,193
37,30,131,189
38,30,136,189
39,30,142,192
40,30,137,194
41,30,131,194
42,30,164,191
43,30,169,186
44,30,175,185
45,30,181,187
46,30,176,190
47,30,170,191
48,30,143,239
49,30,146,236
50,30,151,234
51,30,155,235
52,30,159,233
53,30,167,234
54,30,176,237
55,30,170,243
56,30,162,247
57,30,157,248
58,30,152,247
59,30,148,245
60,30,146,239
61,30,151,238
62,30,155,239
63,30,160,238
64,30,172,237
65,30,161,240
66,30,156,241
67,30,152,240
0,31,120,210
1,31,121,218
2,31,123,227
3,31,126,235
4,31,130,241
5,31,137,246
6,31,144,250
7,31,152,254
8,31,162,254
9,31,171,252
10,31,182,249
11,31,192,244
12,31,200,237
13,31,204,227
14,31,205,216
15,31,204,205
16,31,204,194
17,31,121,197
18,31,124,193
19,31,128,190
20,31,134,189
21,31,140,190
22,31,152,186
23,31,159,182
24,31,167,179
25,31,175,179
26,31,183,183
27,31,147,198
28,31,147,203
29,31,147,208
30,31,147,213
31,31,144,222
32,31,147,222
33,31,151,222
34,31,154,221
35,31,159,220
36,31,128,206
37,31,131,203
38,31,136,202
39,31,140,203
40,31,136,206
41,31,132,207
42,31,161,199
43,31,165,196
44,31,170,195
45,31,175,196
46,31,171,199
47,31,166,200
48,31,144,237
49,31,147,232
50,31,150,230
51,31,153,229
52,31,156,228
53,31,162,229
54,31,170,231
55,31,164,234
56,31,159,235
57,31,156,236
58,31,153,237
59,31,149,237
60,31,146,236
61,31,151,233
62,31,153,233
63,31,156,232
64,31,167,232
65,31,158,231
66,31,154,232
67,31,152,232
0,32,118,210
1,32,119,221
2,32,121,232
3,32,124,242
4,32,128,253
5,32,133,265
6,32,139,275
7,32,147,283
8,32,157,284
9,32,169,282
10,32,181,274
11,32,191,265
12,32,200,253
13,32,204,239
14,32,206,225
15,32,206,210
16,32,206,195
17,32,119,199
18,32,122,194
19,32,128,191
20,32,134,191
21,32,140,192
22,32,150,188
23,32,158,182
24,32,167,179
25,32,177,180
26,32,184,185
27,32,146,202
28,32,145,210
29,32,145,219
30,32,144,228
31,32,140,234
32,32,144,236
33,32,148,237
34,32,153,234
35,32,158,232
36,32,126,209
37,32,129,207
38,32,133,206
39,32,139,207
40,32,134,209
41,32,129,210
42,32,160,201
43,32,164,198
44,32,169,197
45,32,175,197
46,32,171,200
47,32,165,201
48,32,136,251
49,32,138,246
50,32,143,244
51,32,149,244
52,32,154,243
53,32,163,244
54,32,172,247
55,32,166,259
56,32,157,264
57,32,151,266
58,32,145,265
59,32,139,260
60,32,138,251
61,32,144,248
62,32,149,248
63,32,155,247
64,32,169,248
65,32,156,258
66,32,150,259
67,32,145,259
0,33,116,210
1,33,118,219
2,33,119,229
3,33,122,238
4,33,125,246
5,33,131,253
6,33,137,260
7,33,145,264
8,33,155,265
9,33,166,263
10,33,178,259
11,33,190,253
12,33,199,245
13,33,204,233
14,33,205,220
15,33,205,207
16,33,205,193
17,33,116,203
18,33,119,199
19,33,124,197
20,33,130,196
21,33,137,196
22,33,149,192
23,33,156,187
24,33,164,184
25,33,173,183
26,33,182,187
27,33,142,204
28,33,142,210
29,33,141,216
30,33,140,223
31,33,138,231
32,33,142,231
33,33,145,231
34,33,150,229
35,33,154,227
36,33,124,212
37,33,127,210
38,33,131,209
39,33,137,209
40,33,132,212
41,33,127,213
42,33,158,204
43,33,161,201
44,33,167,199
45,33,173,199
46,33,168,202
47,33,163,203
48,33,136,248
49,33,138,243
50,33,142,239
51,33,147,239
52,33,150,237
53,33,158,237
54,33,168,240
55,33,161,245
56,33,154,248
57,33,150,250
58,33,146,251
59,33,140,251
60,33,138,247
61,33,143,242
62,33,148,241
63,33,151,240
64,33,165,240
65,33,153,244
66,33,149,246
67,33,144,247
0,34,117,207
1,34,118,217
2,34,120,226
3,34,122,235
4,34,125,244
5,34,130,252
6,34,137,259
7,34,144,263
8,34,154,263
9,34,166,262
10,34,178,259
11,34,191,254
12,34,200,246
13,34,205,235
14,34,207,223
15,34,208,209
16,34,209,195
17,34,117,197
18,34,120,194
19,34,125,193
20,34,130,194
21,34,136,195
22,34,149,192
23,34,157,188
24,34,166,184
25,34,175,184
26,34,184,187
27,34,142,202
28,34,141,209
29,34,141,215
30,34,140,222
31,34,138,230
32,34,141,230
33,34,145,230
34,34,149,228
35,34,154,227
36,34,123,207
37,34,126,204
38,34,131,204
39,34,136,206
40,34,131,208
41,34,127,209
42,34,159,203
43,34,163,199
44,34,169,198
45,34,175,199
46,34,169,202
47,34,164,203
48,34,136,247
49,34,138,242
50,34,142,239
51,34,147,238
52,34,151,236
53,34,159,236
54,34,168,239
55,34,162,243
56,34,155,246
57,34,150,248
58,34,146,249
59,34,140,250
60,34,138,246
61,34,143,243
62,34,148,242
63,34,152,240
64,34,165,240
65,34,153,241
66,34,149,243
67,34,145,244
0,35,117,212
1,35,118,222
2,35,121,232
3,35,125,241
4,35,129,250
5,35,134,259
6,35,141,267
7,35,148,272
8,35,157,274
9,35,169,272
10,35,180,267
11,35,192,260
12,35,201,250
13,35,206,238
14,35,208,224
15,35,208,209
16,35,208,195
17,35,115,200
18,35,117,195
19,35,123,193
20,35,129,192
21,35,135,194
22,35,148,192
23,35,156,187
24,35,167,185
25,35,177,186
26,35,185,192
27,35,142,202
28,35,141,209
29,35,141,215
30,35,140,222
31,35,137,230
32,35,140,231
33,35,144,231
34,35,149,230
35,35,154,228
36,35,123,207
37,35,126,203
38,35,131,203
39,35,137,206
40,35,132,207
41,35,126,208
42,35,158,203
43,35,162,198
44,35,168,198
45,35,175,200
46,35,169,203
47,35,163,203
48,35,135,247
49,35,138,242
50,35,142,239
51,35,147,239
52,35,152,237
53,35,160,238
54,35,170,241
55,35,163,247
56,35,155,251
57,35,150,252
58,35,145,253
59,35,140,252
60,35,137,246
61,35,143,242
62,35,148,242
63,35,152,241
64,35,166,241
65,35,154,246
66,35,149,247
67,35,144,247
0,36,115,212
1,36,116,222
2,36,118,232
3,36,121,241
4,36,126,250
5,36,131,259
6,36,137,267
7,36,145,273
8,36,155,275
9,36,166,272
10,36,179,266
11,36,191,259
12,36,200,249
13,36,205,237
14,36,206,223
15,36,206,209
16,36,206,194
17,36,114,202
18,36,116,197
19,36,121,195
20,36,127,194
21,36,133,196
22,36,146,193
23,36,155,188
24,36,165,186
25,36,174,187
26,36,183,191
27,36,140,203
28,36,140,210
29,36,139,217
30,36,138,224
31,36,135,231
32,36,139,232
33,36,143,233
34,36,148,231
35,36,154,228
36,36,122,208
37,36,124,205
38,36,130,204
39,36,135,207
40,36,130,209
41,36,125,209
42,36,156,203
43,36,160,198
44,36,166,197
45,36,173,199
46,36,167,202
