No,frame,x,y
52,43,258,229
53,43,263,232
54,43,270,237
55,43,262,239
56,43,256,239
57,43,252,238
58,43,248,237
59,43,244,236
60,43,244,232
61,43,250,232
62,43,254,233
63,43,258,233
64,43,267,236
65,43,257,233
66,43,253,233
67,43,249,232
0,44,230,187
1,44,228,198
2,44,229,209
3,44,229,220
4,44,230,232
5,44,231,243
6,44,234,254
7,44,241,261
8,44,251,264
9,44,264,264
10,44,276,260
11,44,286,253
12,44,294,244
13,44,301,233
14,44,306,222
15,44,310,209
16,44,313,195
17,44,232,175
18,44,235,170
19,44,241,167
20,44,248,168
21,44,253,171
22,44,263,171
23,44,271,168
24,44,281,169
25,44,289,173
26,44,295,181
27,44,257,181
28,44,255,189
29,44,253,197
30,44,251,205
31,44,245,212
32,44,248,214
33,44,252,215
34,44,257,214
35,44,262,213
36,44,237,184
37,44,241,182
38,44,245,182
39,44,250,184
40,44,245,185
41,44,241,185
42,44,269,185
43,44,275,183
44,44,280,185
45,44,285,187
46,44,279,188
47,44,274,187
48,44,242,234
49,44,245,229
50,44,248,226
51,44,251,228
52,44,255,227
53,44,260,230
54,44,267,235
55,44,260,237
56,44,255,237
57,44,251,237
58,44,247,236
59,44,244,236
60,44,244,233
61,44,248,231
62,44,251,232
63,44,255,232
64,44,264,235
65,44,255,231
66,44,251,232
67,44,248,231
0,45,224,186
1,45,222,197
2,45,223,208
3,45,224,220
4,45,226,231
5,45,228,242
6,45,232,253
7,45,238,260
8,45,249,263
9,45,261,263
10,45,274,260
11,45,285,253
12,45,293,244
13,45,301,233
14,45,307,221
15,45,310,207
16,45,313,194
17,45,227,174
18,45,231,167
19,45,237,165
20,45,245,166
21,45,251,169
22,45,261,169
23,45,270,167
24,45,280,168
25,45,289,172
26,45,295,180
27,45,255,180
28,45,253,188
29,45,251,195
30,45,249,203
31,45,243,211
32,45,246,213
33,45,250,214
34,45,255,214
35,45,260,213
36,45,233,182
37,45,237,180
38,45,242,180
39,45,247,183
40,45,242,184
41,45,237,184
42,45,268,185
43,45,274,183
44,45,279,184
45,45,284,187
46,45,278,187
47,45,273,186
48,45,239,232
49,45,243,227
50,45,246,225
51,45,249,227
52,45,253,226
53,45,258,229
54,45,265,235
55,45,257,236
56,45,252,236
57,45,248,235
58,45,245,235
59,45,242,234
60,45,242,232
61,45,246,230
62,45,249,231
63,45,253,231
64,45,262,234
65,45,252,230
66,45,249,230
67,45,246,229
0,46,225,189
1,46,224,199
2,46,224,210
3,46,225,221
4,46,226,232
5,46,227,243
6,46,230,253
7,46,236,261
8,46,246,264
9,46,259,264
10,46,272,261
11,46,284,254
12,46,293,244
13,46,300,233
14,46,306,221
15,46,310,208
16,46,312,194
17,46,225,177
18,46,228,170
19,46,235,168
20,46,242,168
21,46,248,171
22,46,257,171
23,46,266,168
24,46,276,169
25,46,286,174
26,46,292,181
27,46,252,181
28,46,250,189
29,46,248,197
30,46,246,205
31,46,240,212
32,46,244,214
33,46,247,216
34,46,252,215
35,46,257,214
36,46,232,184
37,46,236,182
38,46,240,182
39,46,244,184
40,46,240,185
41,46,235,185
42,46,266,185
43,46,271,184
44,46,276,185
45,46,281,188
46,46,276,188
47,46,271,187
48,46,238,233
49,46,240,228
50,46,244,227
51,46,247,228
52,46,251,227
53,46,256,230
54,46,263,236
55,46,255,237
56,46,250,237
57,46,246,237
58,46,242,236
59,46,239,236
60,46,240,233
61,46,243,231
62,46,247,232
63,46,250,232
64,46,259,235
65,46,250,232
66,46,246,232
67,46,243,231
0,47,211,185
1,47,210,197
2,47,211,208
3,47,213,220
4,47,217,231
5,47,221,242
6,47,227,251
7,47,235,259
8,47,246,262
9,47,259,262
10,47,272,259
11,47,282,253
12,47,291,244
13,47,296,233
14,47,301,221
15,47,305,208
16,47,308,194
17,47,216,168
18,47,221,162
19,47,229,160
20,47,238,162
21,47,245,167
22,47,258,167
23,47,267,165
24,47,277,166
25,47,286,170
26,47,293,178
27,47,251,178
28,47,249,186
29,47,248,194
30,47,246,202
31,47,239,209
32,47,243,212
33,47,247,213
34,47,252,212
35,47,257,211
36,47,224,178
37,47,228,175
38,47,234,175
39,47,240,180
40,47,234,181
41,47,228,180
42,47,266,183
43,47,272,180
44,47,278,181
45,47,283,185
46,47,277,186
47,47,271,185
48,47,236,230
49,47,240,225
50,47,244,223
51,47,247,225
52,47,251,224
53,47,257,228
54,47,264,234
55,47,256,235
56,47,251,235
57,47,246,235
58,47,243,234
59,47,239,232
60,47,239,230
61,47,243,229
62,47,247,229
63,47,251,230
64,47,260,233
65,47,251,229
66,47,247,229
67,47,243,228
0,48,206,185
1,48,205,197
2,48,207,209
3,48,210,221
4,48,215,233
5,48,221,243
6,48,228,253
7,48,238,260
8,48,250,262
9,48,262,261
10,48,273,255
11,48,283,247
12,48,291,238
13,48,296,226
14,48,298,214
15,48,299,201
16,48,299,189
17,48,215,169
18,48,220,163
19,48,229,161
20,48,237,162
21,48,245,167
22,48,259,167
23,48,266,164
24,48,274,163
25,48,282,165
26,48,287,170
27,48,252,177
28,48,251,186
29,48,250,195
30,48,250,204
31,48,242,211
32,48,246,212
33,48,250,214
34,48,255,213
35,48,260,211
36,48,224,178
37,48,229,174
38,48,235,174
39,48,240,179
40,48,235,180
41,48,228,180
42,48,264,179
43,48,269,175
44,48,274,175
45,48,279,179
46,48,275,181
47,48,269,181
48,48,236,231
49,48,241,226
50,48,246,224
51,48,250,225
52,48,254,224
53,48,259,227
54,48,265,231
55,48,259,234
56,48,254,235
57,48,250,235
58,48,246,235
59,48,241,233
60,48,239,230
61,48,246,229
62,48,250,230
63,48,254,230
64,48,262,231
65,48,254,229
66,48,250,229
67,48,246,229
0,49,200,185
1,49,201,198
2,49,203,211
3,49,206,224
4,49,212,235
5,49,219,246
6,49,228,255
7,49,238,262
8,49,251,263
9,49,263,261
10,49,273,254
11,49,282,246
12,49,289,236
13,49,294,225
14,49,296,212
15,49,296,199
16,49,295,186
17,49,212,171
18,49,217,164
19,49,226,161
20,49,235,162
21,49,243,165
22,49,259,165
23,49,266,162
24,49,273,161
25,49,280,163
26,49,285,169
27,49,251,176
28,49,251,186
29,49,251,195
30,49,251,204
31,49,241,211
32,49,246,212
33,49,252,214
34,49,257,212
35,49,262,209
36,49,223,178
37,49,227,174
38,49,233,174
39,49,239,179
40,49,233,180
41,49,227,180
42,49,262,178
43,49,267,173
44,49,272,173
45,49,276,177
46,49,272,178
47,49,267,178
48,49,236,230
49,49,241,225
50,49,247,224
51,49,251,225
52,49,256,223
53,49,261,224
54,49,267,228
55,49,262,231
56,49,257,233
57,49,252,234
58,49,247,234
59,49,241,233
60,49,238,229
61,49,247,228
62,49,252,228
63,49,256,228
64,49,264,228
65,49,256,227
66,49,252,228
67,49,247,228
0,50,211,185
1,50,211,197
2,50,211,208
3,50,213,220
4,50,215,231
5,50,220,241
6,50,226,250
7,50,235,257
8,50,247,261
9,50,259,261
10,50,272,257
11,50,282,251
12,50,290,242
13,50,295,231
14,50,299,220
15,50,302,208
16,50,305,195
17,50,218,167
18,50,223,161
19,50,231,159
20,50,239,161
21,50,246,166
22,50,259,166
23,50,267,164
24,50,276,164
25,50,285,168
26,50,290,175
27,50,252,176
28,50,251,185
29,50,249,193
30,50,248,201
31,50,240,208
32,50,244,211
33,50,249,212
34,50,254,211
35,50,259,210
36,50,225,178
37,50,230,175
38,50,235,175
39,50,240,179
40,50,235,180
41,50,229,179
42,50,266,181
43,50,271,178
44,50,276,180
45,50,281,184
46,50,276,184
47,50,270,183
48,50,237,229
49,50,241,224
50,50,245,222
51,50,248,224
52,50,252,223
53,50,257,226
54,50,264,232
55,50,257,233
56,50,252,233
57,50,248,233
58,50,244,232
59,50,240,231
60,50,240,228
61,50,245,227
62,50,248,228
63,50,252,228
64,50,261,231
65,50,252,228
66,50,248,228
67,50,245,227
0,51,203,188
1,51,203,200
2,51,204,212
3,51,207,224
4,51,212,236
5,51,218,245
6,51,227,253
7,51,237,259
8,51,250,261
9,51,262,260
10,51,273,255
11,51,283,248
12,51,290,238
13,51,294,227
14,51,297,214
15,51,297,202
16,51,297,190
17,51,214,169
18,51,219,162
19,51,228,159
20,51,237,160
21,51,245,164
22,51,259,165
23,51,266,162
24,51,274,161
25,51,282,164
26,51,287,171
27,51,252,176
28,51,252,184
29,51,252,192
30,51,251,201
31,51,243,209
32,51,247,210
33,51,252,212
34,51,256,211
35,51,261,209
36,51,224,178
37,51,228,174
38,51,234,174
39,51,239,179
40,51,234,180
41,51,228,180
42,51,264,179
43,51,268,175
44,51,274,175
45,51,278,180
46,51,274,181
47,51,269,181
48,51,236,229
49,51,242,224
50,51,247,222
51,51,251,224
52,51,255,223
53,51,260,225
54,51,265,231
55,51,260,233
56,51,255,233
57,51,251,233
58,51,247,233
59,51,242,231
60,51,239,228
61,51,247,227
62,51,251,228
63,51,255,228
64,51,262,230
65,51,255,227
66,51,251,227
67,51,247,227
0,52,200,187
1,52,202,200
2,52,205,213
3,52,209,225
4,52,214,237
5,52,222,246
6,52,231,254
7,52,243,260
8,52,257,260
9,52,270,258
10,52,280,252
11,52,289,244
12,52,295,233
13,52,298,222
14,52,298,209
15,52,298,197
16,52,297,185
17,52,212,172
18,52,217,163
19,52,226,159
20,52,236,159
21,52,245,162
22,52,260,162
23,52,268,158
24,52,276,157
25,52,283,159
26,52,288,166
27,52,253,173
28,52,254,181
29,52,255,190
30,52,255,199
31,52,245,207
32,52,250,208
33,52,256,209
34,52,261,207
35,52,265,205
36,52,223,178
37,52,228,173
38,52,234,172
39,52,240,176
40,52,234,178
41,52,228,179
42,52,265,175
43,52,269,170
44,52,275,170
45,52,279,174
46,52,275,175
