No,frame,x,y
33,30,171,177
34,30,176,175
35,30,180,173
36,30,153,149
37,30,155,145
38,30,160,144
39,30,165,146
40,30,160,149
41,30,156,150
42,30,184,143
43,30,188,139
44,30,194,138
45,30,199,140
46,30,194,142
47,30,189,143
48,30,166,196
49,30,165,188
50,30,169,185
51,30,173,185
52,30,176,183
53,30,183,185
54,30,191,192
55,30,185,197
56,30,179,200
57,30,175,201
58,30,170,201
59,30,167,200
60,30,168,195
61,30,170,190
62,30,173,189
63,30,177,189
64,30,188,192
65,30,178,194
66,30,174,195
67,30,170,195
0,31,147,160
1,31,146,169
2,31,147,179
3,31,150,189
4,31,153,199
5,31,157,208
6,31,162,217
7,31,170,223
8,31,180,224
9,31,192,221
10,31,205,216
11,31,217,210
12,31,227,201
13,31,233,190
14,31,235,176
15,31,236,161
16,31,236,146
17,31,147,142
18,31,148,136
19,31,152,132
20,31,157,130
21,31,162,131
22,31,171,126
23,31,178,120
24,31,187,117
25,31,197,120
26,31,206,126
27,31,165,143
28,31,164,149
29,31,163,156
30,31,162,162
31,31,161,173
32,31,164,174
33,31,167,174
34,31,172,172
35,31,176,170
36,31,152,154
37,31,154,150
38,31,158,148
39,31,162,150
40,31,159,152
41,31,155,154
42,31,182,143
43,31,185,139
44,31,190,139
45,31,196,140
46,31,191,142
47,31,186,144
48,31,165,196
49,31,164,187
50,31,166,181
51,31,170,181
52,31,173,179
53,31,181,182
54,31,189,189
55,31,184,195
56,31,178,199
57,31,174,200
58,31,170,201
59,31,167,200
60,31,168,195
61,31,168,188
62,31,171,186
63,31,174,185
64,31,186,189
65,31,176,192
66,31,172,192
67,31,169,193
0,32,146,157
1,32,145,166
2,32,146,176
3,32,149,185
4,32,153,195
5,32,157,205
6,32,161,214
7,32,168,221
8,32,178,223
9,32,190,221
10,32,203,215
11,32,215,209
12,32,226,200
13,32,232,189
14,32,235,175
15,32,235,160
16,32,236,145
17,32,147,142
18,32,148,136
19,32,151,132
20,32,156,130
21,32,161,131
22,32,169,127
23,32,177,122
24,32,186,120
25,32,195,123
26,32,204,128
27,32,164,143
28,32,163,149
29,32,161,156
30,32,159,163
31,32,160,172
32,32,162,173
33,32,166,174
34,32,170,172
35,32,175,170
36,32,152,152
37,32,153,148
38,32,157,147
39,32,162,148
40,32,158,151
41,32,154,152
42,32,180,143
43,32,183,140
44,32,188,139
45,32,194,141
46,32,189,143
47,32,184,143
48,32,165,195
49,32,163,185
50,32,165,180
51,32,168,180
52,32,171,178
53,32,179,181
54,32,187,189
55,32,182,195
56,32,176,199
57,32,172,200
58,32,168,200
59,32,166,199
60,32,167,193
61,32,166,186
62,32,169,185
63,32,172,185
64,32,184,189
65,32,174,192
66,32,170,193
67,32,167,193
0,33,146,146
1,33,145,157
2,33,146,168
3,33,147,179
4,33,149,191
5,33,151,202
6,33,155,211
7,33,161,219
8,33,170,224
9,33,183,224
10,33,198,220
11,33,212,214
12,33,224,204
13,33,231,192
14,33,235,178
15,33,239,162
16,33,241,146
17,33,145,131
18,33,147,128
19,33,152,127
20,33,157,128
21,33,162,131
22,33,178,132
23,33,186,128
24,33,196,128
25,33,206,131
26,33,214,138
27,33,169,140
28,33,167,148
29,33,164,156
30,33,162,165
31,33,159,170
32,33,162,173
33,33,166,174
34,33,171,173
35,33,177,172
36,33,150,139
37,33,153,136
38,33,158,136
39,33,164,140
40,33,158,140
41,33,153,140
42,33,186,142
43,33,191,139
44,33,197,139
45,33,203,142
46,33,197,144
47,33,191,143
48,33,158,185
49,33,159,181
50,33,163,180
51,33,168,181
52,33,173,181
53,33,181,183
54,33,191,189
55,33,182,196
56,33,173,199
57,33,167,198
58,33,162,197
59,33,159,192
60,33,160,185
61,33,163,183
62,33,168,184
63,33,173,184
64,33,188,189
65,33,173,193
66,33,168,192
67,33,163,191
0,34,147,145
1,34,145,156
2,34,145,168
3,34,146,180
4,34,148,191
5,34,151,202
6,34,155,211
7,34,161,219
8,34,170,224
9,34,183,224
10,34,198,219
11,34,212,214
12,34,224,205
13,34,232,193
14,34,236,178
15,34,239,164
16,34,241,147
17,34,146,130
18,34,149,126
19,34,155,125
20,34,160,125
21,34,166,128
22,34,180,129
23,34,188,126
24,34,198,126
25,34,208,129
26,34,216,135
27,34,170,138
28,34,168,145
29,34,166,152
30,34,163,159
31,34,160,167
32,34,163,169
33,34,167,170
34,34,172,169
35,34,178,168
36,34,151,139
37,34,155,137
38,34,160,137
39,34,165,140
40,34,160,141
41,34,155,141
42,34,187,141
43,34,193,138
44,34,199,139
45,34,205,142
46,34,198,143
47,34,192,142
48,34,158,184
49,34,160,179
50,34,164,178
51,34,168,179
52,34,173,178
53,34,182,181
54,34,191,187
55,34,182,194
56,34,173,197
57,34,168,197
58,34,164,195
59,34,160,191
60,34,160,183
61,34,164,182
62,34,168,182
63,34,173,183
64,34,188,187
65,34,173,191
66,34,168,190
67,34,164,189
0,35,148,135
1,35,146,148
2,35,145,160
3,35,145,173
4,35,146,186
5,35,148,198
6,35,151,209
7,35,158,218
8,35,168,222
9,35,181,222
10,35,195,218
11,35,210,213
12,35,222,205
13,35,229,194
14,35,234,181
15,35,239,167
16,35,244,152
17,35,151,124
18,35,156,120
19,35,164,119
20,35,171,120
21,35,177,124
22,35,192,126
23,35,201,124
24,35,211,126
25,35,220,130
26,35,226,137
27,35,181,136
28,35,178,143
29,35,175,150
30,35,172,158
31,35,165,164
32,35,169,167
33,35,172,168
34,35,177,168
35,35,183,168
36,35,157,134
37,35,162,131
38,35,167,132
39,35,173,137
40,35,166,136
41,35,161,136
42,35,196,140
43,35,203,138
44,35,209,139
45,35,214,143
46,35,208,144
47,35,202,142
48,35,157,182
49,35,161,177
50,35,167,175
51,35,171,177
52,35,177,177
53,35,184,182
54,35,192,189
55,35,183,194
56,35,174,195
57,35,168,195
58,35,164,193
59,35,159,189
60,35,160,182
61,35,166,180
62,35,171,182
63,35,176,183
64,35,188,189
65,35,175,189
66,35,170,188
67,35,165,186
0,36,147,149
1,36,144,159
2,36,144,169
3,36,145,180
4,36,145,191
5,36,147,202
6,36,149,212
7,36,153,221
8,36,162,226
9,36,175,224
10,36,190,220
11,36,205,215
12,36,218,206
13,36,226,196
14,36,229,181
15,36,232,167
16,36,235,150
17,36,145,137
18,36,147,135
19,36,149,134
20,36,152,136
21,36,156,138
22,36,169,138
23,36,177,135
24,36,186,136
25,36,195,138
26,36,203,144
27,36,161,147
28,36,158,154
29,36,154,161
30,36,151,169
31,36,149,172
32,36,152,176
33,36,156,178
34,36,162,176
35,36,168,175
36,36,148,145
37,36,151,144
38,36,154,144
39,36,158,147
40,36,154,147
41,36,151,147
42,36,177,148
43,36,182,147
44,36,187,148
45,36,193,150
46,36,186,150
47,36,182,150
48,36,151,186
49,36,151,183
50,36,154,183
51,36,158,184
52,36,163,184
53,36,171,186
54,36,182,191
55,36,172,196
56,36,163,198
57,36,158,198
58,36,154,196
59,36,151,192
60,36,153,185
61,36,155,185
62,36,158,187
63,36,162,187
64,36,178,190
65,36,163,193
66,36,158,192
67,36,155,191
0,37,151,138
1,37,148,149
2,37,146,159
3,37,145,170
4,37,143,183
5,37,142,196
6,37,143,208
7,37,146,219
8,37,154,226
9,37,167,227
10,37,183,223
11,37,200,218
12,37,214,211
13,37,223,200
14,37,228,187
15,37,233,173
16,37,237,158
17,37,149,131
18,37,153,128
19,37,158,129
20,37,163,132
21,37,168,138
22,37,181,140
23,37,191,138
24,37,201,138
25,37,210,142
26,37,217,148
27,37,171,147
28,37,166,155
29,37,162,163
30,37,157,171
31,37,154,172
32,37,156,176
33,37,159,179
34,37,165,178
35,37,171,178
36,37,153,142
37,37,157,141
38,37,162,142
39,37,167,145
40,37,161,145
41,37,156,144
42,37,187,150
43,37,193,149
44,37,199,151
45,37,204,154
46,37,198,154
47,37,192,152
48,37,147,185
49,37,150,184
50,37,155,185
51,37,158,187
52,37,163,188
53,37,171,191
54,37,181,195
55,37,170,198
56,37,160,199
57,37,155,198
58,37,151,196
59,37,148,192
60,37,149,186
61,37,154,188
62,37,158,190
63,37,162,191
64,37,177,195
65,37,162,194
66,37,157,193
67,37,153,191
0,38,142,155
1,38,140,163
2,38,141,172
3,38,142,182
4,38,142,193
5,38,143,205
6,38,145,214
7,38,150,223
8,38,158,227
9,38,171,225
10,38,187,222
11,38,202,216
12,38,215,208
13,38,224,196
14,38,228,181
15,38,230,164
16,38,232,147
17,38,136,142
18,38,138,139
19,38,140,138
20,38,144,139
21,38,147,142
22,38,158,140
23,38,166,136
24,38,175,135
25,38,185,137
26,38,194,142
27,38,151,150
28,38,149,157
29,38,146,164
30,38,143,172
31,38,143,179
32,38,145,181
33,38,148,182
34,38,154,180
35,38,159,179
36,38,141,151
37,38,143,148
38,38,146,148
39,38,150,150
40,38,146,151
41,38,143,152
42,38,169,150
43,38,173,147
44,38,178,147
45,38,184,150
46,38,178,151
47,38,173,151
48,38,149,193
49,38,147,189
50,38,149,189
51,38,152,189
52,38,155,189
53,38,164,191
54,38,175,195
55,38,166,198
56,38,157,201
57,38,153,201
58,38,150,200
59,38,148,197
60,38,150,193
61,38,150,192
62,38,152,192
63,38,156,192
64,38,171,194
65,38,156,196
66,38,153,196
67,38,150,195
0,39,144,148
1,39,140,157
2,39,139,167
3,39,137,177
4,39,137,189
5,39,137,200
6,39,138,211
7,39,142,220
8,39,150,225
9,39,162,225
10,39,177,221
11,39,193,217
12,39,208,210
13,39,218,201
14,39,223,188
15,39,227,174
16,39,230,160
17,39,143,135
18,39,146,133
19,39,150,133
20,39,153,136
21,39,156,140
22,39,170,141
23,39,178,139
24,39,187,139
25,39,196,141
26,39,203,147
27,39,160,150
28,39,156,157
29,39,152,164
30,39,148,171
31,39,146,175
32,39,148,178
33,39,151,180
34,39,156,180
35,39,161,179
36,39,147,147
37,39,150,145
38,39,154,146
39,39,158,149
40,39,153,150
41,39,149,149
42,39,177,152
43,39,181,150
44,39,186,152
45,39,191,155
46,39,186,155
47,39,181,154
48,39,142,190
49,39,143,188
50,39,147,188
51,39,150,189
52,39,154,190
53,39,162,192
54,39,171,197
55,39,161,200
56,39,153,201
57,39,148,200
58,39,145,199
59,39,142,196
60,39,144,190
61,39,147,191
62,39,150,193
63,39,153,193
64,39,167,196
65,39,153,196
66,39,149,195
67,39,147,194
0,40,142,152
1,40,138,160
2,40,137,170
3,40,135,180
4,40,135,190
5,40,136,201
6,40,138,211
7,40,142,220
8,40,149,225
9,40,160,225
10,40,175,222
11,40,190,218
12,40,204,212
13,40,214,203
14,40,220,191
15,40,224,178
16,40,227,164
17,40,142,138
18,40,145,136
19,40,150,137
20,40,154,140
21,40,158,144
22,40,172,144
23,40,180,142
24,40,189,141
25,40,198,143
26,40,204,149
27,40,161,153
28,40,157,159
29,40,154,166
30,40,150,173
31,40,147,177
32,40,149,180
33,40,152,182
34,40,157,182
35,40,162,181
36,40,146,150
37,40,149,148
38,40,154,149
39,40,157,152
40,40,153,153
41,40,148,152
42,40,178,155
43,40,183,153
44,40,188,154
45,40,192,157
46,40,187,158
47,40,182,157
48,40,141,191
49,40,143,189
50,40,148,189
51,40,151,190
52,40,155,191
53,40,163,193
54,40,172,197
55,40,162,201
56,40,153,202
57,40,149,202
58,40,145,200
59,40,142,197
60,40,143,191
61,40,147,192
62,40,150,194
63,40,155,194
64,40,169,197
65,40,154,197
66,40,150,196
67,40,147,195
0,41,142,154
1,41,138,162
2,41,136,171
3,41,135,181
4,41,135,191
5,41,136,202
6,41,138,212
7,41,142,221
8,41,150,225
9,41,161,225
10,41,176,222
11,41,191,218
12,41,205,212
13,41,215,203
14,41,221,192
15,41,224,178
16,41,228,165
17,41,141,139
18,41,143,136
19,41,147,136
20,41,151,138
21,41,155,142
22,41,171,142
23,41,179,140
24,41,188,139
25,41,197,143
26,41,203,149
27,41,159,153
28,41,156,159
29,41,153,166
30,41,149,172
31,41,146,177
32,41,148,180
33,41,151,182
34,41,156,182
35,41,162,181
36,41,145,151
37,41,148,149
38,41,153,149
39,41,156,153
40,41,152,154
41,41,147,153
42,41,177,155
43,41,182,153
44,41,187,154
45,41,191,157
46,41,186,158
47,41,181,157
48,41,140,191
49,41,142,189
50,41,147,189
51,41,150,190
52,41,154,191
53,41,163,193
54,41,172,197
55,41,162,201
56,41,153,202
57,41,148,202
58,41,145,201
59,41,141,197
60,41,142,191
61,41,147,193
62,41,150,194
63,41,154,194
64,41,169,197
65,41,153,197
66,41,149,197
67,41,146,195
0,42,143,151
1,42,139,160
2,42,137,169
3,42,136,179
4,42,135,190
5,42,137,201
6,42,139,211
7,42,144,220
8,42,151,225
9,42,163,224
10,42,177,221
11,42,193,217
12,42,207,211
13,42,217,202
14,42,223,190
15,42,226,176
16,42,229,162
17,42,141,139
18,42,144,136
19,42,148,136
20,42,152,137
21,42,156,141
22,42,172,141
23,42,181,138
24,42,191,138
25,42,201,142
26,42,208,149
27,42,161,152
28,42,157,159
29,42,154,165
30,42,150,172
31,42,147,177
32,42,149,180
33,42,152,182
34,42,158,181
35,42,163,180
36,42,146,150
37,42,149,149
38,42,153,150
39,42,157,153
40,42,153,153
41,42,148,153
42,42,178,154
43,42,183,152
44,42,188,153
45,42,193,156
46,42,188,157
47,42,183,156
48,42,141,189
49,42,143,187
50,42,148,188
51,42,151,189
52,42,155,190
53,42,164,192
54,42,174,196
55,42,163,200
56,42,154,202
57,42,149,201
58,42,145,200
59,42,141,196
60,42,142,190
61,42,147,191
62,42,151,193
63,42,155,193
64,42,171,196
65,42,155,197
66,42,150,196
67,42,147,195
0,43,142,149
1,43,139,158
2,43,138,168
3,43,136,179
4,43,136,190
5,43,137,200
6,43,139,211
7,43,143,221
8,43,151,226
9,43,162,226
10,43,177,222
11,43,192,218
12,43,206,211
13,43,216,202
14,43,221,189
15,43,225,176
16,43,228,162
17,43,143,138
18,43,146,135
19,43,150,136
20,43,154,138
21,43,158,142
22,43,173,143
23,43,182,141
24,43,191,141
25,43,199,143
26,43,206,149
27,43,162,152
28,43,159,159
29,43,155,165
30,43,151,172
31,43,148,176
32,43,150,180
33,43,153,182
34,43,159,181
35,43,164,181
36,43,147,149
37,43,150,148
38,43,154,149
39,43,158,152
40,43,153,152
41,43,149,151
42,43,179,155
43,43,184,153
44,43,189,154
45,43,194,157
46,43,189,158
47,43,184,157
48,43,142,190
49,43,144,188
50,43,148,188
51,43,151,190
52,43,156,191
53,43,164,193
54,43,173,198
55,43,163,202
56,43,154,203
57,43,149,202
58,43,146,201
59,43,142,197
60,43,144,191
61,43,148,193
62,43,151,194
63,43,155,195
64,43,170,198
65,43,155,197
66,43,150,197
67,43,147,195
0,44,142,145
1,44,140,156
2,44,140,167
3,44,140,179
4,44,139,191
5,44,139,204
6,44,141,215
7,44,145,226
8,44,154,230
9,44,167,230
10,44,182,225
11,44,198,219
12,44,211,212
13,44,220,201
14,44,224,187
15,44,227,173
16,44,231,157
17,44,141,133
18,44,144,129
19,44,149,129
20,44,154,131
21,44,158,135
22,44,171,137
23,44,180,134
24,44,189,135
25,44,198,137
26,44,206,143
27,44,161,148
28,44,158,155
29,44,154,162
30,44,151,169
31,44,148,175
32,44,150,178
33,44,153,180
34,44,158,180
35,44,164,179
36,44,144,145
37,44,147,143
38,44,152,144
39,44,157,148
40,44,151,148
41,44,147,147
42,44,178,150
43,44,183,148
44,44,189,150
45,44,194,153
46,44,188,153
47,44,183,152
48,44,144,193
49,44,146,188
50,44,150,187
51,44,153,189
52,44,158,189
53,44,166,192
54,44,174,199
55,44,165,203
56,44,157,205
57,44,152,205
58,44,148,204
59,44,145,199
60,44,146,193
61,44,150,191
62,44,153,193
63,44,158,193
64,44,171,198
65,44,158,199
66,44,153,199
67,44,150,197
0,45,145,149
1,45,143,160
2,45,143,172
3,45,143,184
4,45,142,196
5,45,143,208
6,45,145,219
7,45,151,228
8,45,160,232
9,45,172,232
10,45,186,227
11,45,201,221
12,45,213,213
13,45,221,203
14,45,225,190
15,45,229,177
16,45,233,163
17,45,146,136
18,45,150,131
19,45,156,129
20,45,163,130
21,45,168,135
22,45,184,138
23,45,192,136
24,45,202,137
25,45,210,141
26,45,216,149
27,45,172,149
28,45,170,156
29,45,166,163
30,45,163,170
31,45,159,176
32,45,161,178
33,45,164,180
34,45,169,180
35,45,174,180
36,45,151,147
37,45,155,144
38,45,160,145
39,45,165,149
40,45,159,149
41,45,154,148
42,45,189,153
43,45,194,151
44,45,200,152
45,45,205,156
46,45,199,156
47,45,194,155
48,45,149,193
49,45,154,188
50,45,159,187
51,45,163,189
52,45,168,189
53,45,176,193
54,45,183,200
55,45,174,204
56,45,166,205
57,45,160,204
58,45,156,203
59,45,151,200
60,45,152,193
61,45,159,192
62,45,163,193
63,45,168,194
64,45,180,200
65,45,167,199
66,45,162,199
67,45,158,197
0,46,141,149
1,46,139,161
2,46,139,173
3,46,140,185
4,46,141,198
5,46,143,209
6,46,146,220
7,46,152,230
8,46,162,235
9,46,175,234
10,46,190,229
11,46,204,223
12,46,216,215
13,46,224,203
14,46,228,189
15,46,232,175
16,46,236,160
17,46,142,134
18,46,146,129
19,46,153,128
20,46,161,129
21,46,167,133
22,46,181,136
23,46,190,133
24,46,200,134
25,46,209,137
26,46,216,143
27,46,171,147
28,46,168,154
29,46,166,161
30,46,163,169
31,46,157,175
32,46,160,178
33,46,164,180
34,46,169,180
35,46,175,179
36,46,147,145
37,46,152,142
38,46,157,143
39,46,163,147
40,46,157,147
41,46,151,146
42,46,187,150
43,46,193,148
44,46,199,149
45,46,205,153
46,46,198,153
47,46,192,152
48,46,151,194
49,46,155,189
50,46,160,188
51,46,164,190
52,46,169,190
53,46,176,194
54,46,184,201
55,46,176,206
56,46,167,208
57,46,161,208
58,46,157,206
59,46,153,201
60,46,154,194
61,46,159,193
62,46,163,194
63,46,168,194
64,46,181,200
65,46,168,201
66,46,163,200
67,46,159,199
0,47,139,165
1,47,140,176
2,47,142,187
3,47,144,197
4,47,148,208
5,47,153,218
6,47,159,226
7,47,166,233
8,47,176,235
9,47,188,232
10,47,200,226
11,47,213,219
12,47,223,209
13,47,229,197
14,47,230,182
15,47,230,167
16,47,230,152
17,47,138,147
18,47,140,142
19,47,144,139
20,47,149,138
21,47,154,139
22,47,164,136
23,47,172,132
24,47,182,131
25,47,191,133
26,47,200,138
27,47,160,151
28,47,160,158
29,47,159,165
30,47,158,173
31,47,157,182
32,47,160,183
33,47,163,184
34,47,168,182
35,47,172,181
36,47,144,157
37,47,147,153
38,47,151,152
39,47,156,155
40,47,152,157
41,47,147,158
42,47,176,152
43,47,180,148
44,47,185,148
45,47,192,150
46,47,186,152
47,47,181,153
48,47,161,205
49,47,160,196
50,47,163,192
51,47,167,192
52,47,170,191
53,47,178,193
54,47,186,201
55,47,181,207
56,47,174,210
57,47,170,210
58,47,166,210
59,47,162,209
60,47,163,204
61,47,164,197
62,47,168,197
63,47,171,196
64,47,183,201
65,47,172,203
66,47,169,204
67,47,165,204
0,48,141,166
1,48,142,178
2,48,144,189
3,48,147,201
4,48,151,212
5,48,156,221
6,48,163,230
7,48,172,236
8,48,183,236
9,48,195,233
10,48,207,226
11,48,218,218
12,48,227,207
13,48,232,194
14,48,233,179
15,48,234,164
16,48,233,149
17,48,141,151
18,48,143,144
19,48,148,139
20,48,155,137
21,48,161,139
22,48,172,135
23,48,180,130
24,48,189,129
25,48,198,131
26,48,206,137
27,48,167,152
28,48,167,161
29,48,167,169
30,48,167,177
31,48,164,187
32,48,168,188
33,48,172,188
34,48,177,186
35,48,181,184
36,48,149,160
37,48,152,157
38,48,156,156
39,48,162,158
40,48,157,160
41,48,152,161
42,48,182,153
43,48,187,150
44,48,192,149
45,48,198,150
46,48,193,152
47,48,188,153
48,48,166,207
49,48,167,200
50,48,170,197
51,48,174,197
52,48,178,195
53,48,185,197
54,48,192,202
55,48,187,207
56,48,181,209
57,48,176,211
58,48,172,211
59,48,168,211
60,48,168,206
61,48,171,202
62,48,175,201
63,48,179,200
64,48,189,202
65,48,180,204
66,48,175,205
67,48,171,205
0,49,141,164
1,49,142,176
2,49,145,188
3,49,148,200
4,49,152,211
5,49,158,221
6,49,165,229
7,49,173,235
8,49,185,236
9,49,197,232
10,49,208,225
11,49,219,217
12,49,228,206
13,49,233,194
14,49,234,179
15,49,234,164
16,49,234,149
17,49,142,149
18,49,144,141
19,49,149,137
20,49,157,135
21,49,163,137
22,49,173,134
23,49,182,129
24,49,191,128
25,49,201,130
26,49,209,137
27,49,169,151
28,49,169,159
29,49,169,168
30,49,169,176
31,49,165,185
32,49,169,186
33,49,173,187
34,49,178,185
35,49,183,183
36,49,149,158
37,49,153,154
38,49,158,153
39,49,163,156
40,49,158,158
41,49,153,159
42,49,184,152
43,49,189,148
44,49,194,148
45,49,200,149
46,49,195,151
47,49,190,152
48,49,167,206
49,49,168,199
50,49,172,195
51,49,175,196
52,49,180,194
53,49,186,196
54,49,193,201
55,49,189,206
56,49,183,209
57,49,178,210
58,49,174,211
59,49,170,210
60,49,170,205
61,49,172,200
62,49,176,200
63,49,180,199
64,49,190,201
65,49,181,203
66,49,177,204
67,49,173,204
0,50,143,164
1,50,144,176
2,50,146,187
3,50,149,199
4,50,153,210
5,50,159,220
6,50,166,229
7,50,175,235
8,50,186,236
9,50,198,233
10,50,210,226
11,50,220,218
12,50,229,207
13,50,234,195
14,50,235,181
15,50,235,167
16,50,234,153
17,50,143,146
18,50,146,138
19,50,151,134
20,50,159,133
21,50,165,135
22,50,178,133
23,50,185,128
24,50,195,128
25,50,204,131
26,50,211,138
27,50,172,150
28,50,171,157
29,50,171,164
30,50,171,171
31,50,168,181
32,50,171,182
33,50,175,182
34,50,179,181
35,50,184,179
36,50,151,156
37,50,154,153
38,50,160,152
39,50,165,155
40,50,160,156
41,50,155,157
42,50,186,152
43,50,191,149
44,50,196,149
45,50,202,151
46,50,197,152
47,50,192,153
48,50,167,202
49,50,169,194
50,50,173,189
51,50,177,189
52,50,181,188
53,50,189,191
54,50,196,198
55,50,191,206
56,50,185,210
57,50,180,211
58,50,176,211
59,50,171,209
60,50,170,202
61,50,174,195
62,50,178,195
63,50,182,194
64,50,193,198
65,50,183,203
66,50,179,204
67,50,175,204
0,51,145,168
1,51,146,180
2,51,148,192
3,51,150,203
4,51,154,215
5,51,160,226
6,51,167,234
7,51,177,239
8,51,188,240
9,51,201,236
10,51,212,229
11,51,222,220
12,51,230,209
13,51,235,197
14,51,236,183
15,51,235,170
16,51,234,156
17,51,147,153
18,51,149,144
19,51,155,139
20,51,163,137
21,51,171,139
22,51,180,135
23,51,188,131
24,51,197,130
25,51,206,133
26,51,212,140
27,51,177,153
28,51,177,161
29,51,177,169
30,51,177,177
31,51,172,186
32,51,176,188
33,51,180,188
34,51,184,186
35,51,188,184
36,51,156,162
37,51,159,158
38,51,164,157
39,51,169,158
40,51,165,161
41,51,160,162
42,51,189,154
43,51,193,152
44,51,199,151
45,51,204,152
46,51,199,154
47,51,194,155
48,51,171,209
49,51,173,201
50,51,177,197
51,51,181,197
52,51,185,195
53,51,192,197
54,51,198,204
55,51,193,209
56,51,188,211
57,51,183,213
58,51,179,213
59,51,174,212
60,51,174,208
61,51,178,202
62,51,182,201
63,51,186,200
64,51,195,203
65,51,187,206
66,51,183,207
67,51,178,208
0,52,145,167
1,52,146,179
2,52,149,191
3,52,151,203
4,52,155,214
5,52,160,225
6,52,168,234
7,52,177,239
8,52,189,239
9,52,201,235
10,52,212,228
11,52,222,219
12,52,230,208
13,52,235,196
14,52,236,182
15,52,235,169
16,52,234,156
17,52,149,154
18,52,151,145
19,52,157,139
20,52,164,137
21,52,171,139
22,52,182,136
23,52,190,131
24,52,199,131
25,52,207,134
26,52,213,141
27,52,178,152
28,52,178,160
29,52,178,168
30,52,178,176
31,52,173,185
32,52,177,186
33,52,181,186
34,52,185,184
35,52,189,182
36,52,157,162
37,52,160,159
38,52,165,157
39,52,171,158
40,52,166,161
41,52,161,162
42,52,191,154
43,52,195,152
44,52,200,151
45,52,205,152
46,52,200,154
47,52,195,155
48,52,172,208
49,52,174,199
50,52,178,195
51,52,182,195
52,52,186,194
53,52,193,196
54,52,199,203
55,52,195,208
56,52,189,211
57,52,184,213
58,52,180,213
59,52,175,212
60,52,175,207
61,52,179,200
62,52,183,200
63,52,187,199
64,52,196,203
65,52,188,206
66,52,183,207
67,52,179,208
0,53,145,165
1,53,146,177
2,53,149,189
3,53,150,202
4,53,154,214
5,53,160,224
6,53,167,233
7,53,177,239
8,53,190,239
9,53,203,236
10,53,214,228
11,53,224,219
12,53,232,208
13,53,236,195
14,53,237,181
15,53,236,168
16,53,235,155
17,53,151,151
18,53,153,143
19,53,159,139
20,53,167,138
21,53,173,140
22,53,186,138
23,53,193,134
24,53,201,133
25,53,208,135
26,53,214,140
27,53,180,154
28,53,180,162
29,53,181,171
30,53,181,179
31,53,176,188
32,53,180,189
33,53,183,189
34,53,188,187
35,53,192,185
36,53,159,162
37,53,162,159
38,53,167,158
39,53,172,159
40,53,168,162
41,53,163,163
42,53,193,155
43,53,197,152
44,53,202,151
45,53,207,153
46,53,203,155
