No,frame,x,y
26,16,200,179
27,16,165,178
28,16,164,182
29,16,163,185
30,16,162,189
31,16,157,202
32,16,161,203
33,16,164,203
34,16,169,202
35,16,173,201
36,16,147,189
37,16,149,185
38,16,154,184
39,16,159,185
40,16,155,187
41,16,150,188
42,16,177,185
43,16,182,182
44,16,187,183
45,16,191,187
46,16,187,186
47,16,182,186
48,16,153,225
49,16,155,217
50,16,160,213
51,16,163,213
52,16,167,213
53,16,173,216
54,16,180,225
55,16,173,224
56,16,168,224
57,16,164,224
58,16,160,224
59,16,156,225
60,16,155,223
61,16,160,218
62,16,163,218
63,16,167,218
64,16,176,223
65,16,167,219
66,16,163,219
67,16,160,219
0,17,138,197
1,17,137,205
2,17,137,215
3,17,139,224
4,17,143,235
5,17,147,243
6,17,153,251
7,17,161,256
8,17,171,256
9,17,184,254
10,17,197,251
11,17,209,245
12,17,218,238
13,17,224,229
14,17,227,217
15,17,226,204
16,17,225,192
17,17,141,176
18,17,141,171
19,17,144,167
20,17,149,166
21,17,153,168
22,17,161,164
23,17,169,159
24,17,179,158
25,17,190,161
26,17,199,167
27,17,157,176
28,17,155,181
29,17,154,187
30,17,153,192
31,17,151,203
32,17,154,204
33,17,157,204
34,17,162,203
35,17,166,201
36,17,145,184
37,17,148,180
38,17,152,179
39,17,156,182
40,17,152,183
41,17,149,184
42,17,174,178
43,17,178,175
44,17,183,174
45,17,188,177
46,17,183,179
47,17,179,179
48,17,154,226
49,17,153,218
50,17,156,213
51,17,159,213
52,17,163,212
53,17,170,214
54,17,180,222
55,17,172,224
56,17,166,225
57,17,163,226
58,17,160,226
59,17,156,227
60,17,156,225
61,17,157,219
62,17,160,218
63,17,164,217
64,17,176,221
65,17,165,220
66,17,161,220
67,17,159,220
0,18,138,199
1,18,136,208
2,18,136,218
3,18,138,228
4,18,140,237
5,18,144,245
6,18,150,253
7,18,157,256
8,18,168,257
9,18,180,255
10,18,192,253
11,18,203,249
12,18,212,243
13,18,217,234
14,18,221,224
15,18,221,211
16,18,220,198
17,18,140,177
18,18,140,170
19,18,144,166
20,18,150,165
21,18,154,167
22,18,167,165
23,18,176,161
24,18,185,161
25,18,194,164
26,18,200,172
27,18,161,176
28,18,160,181
29,18,159,186
30,18,158,191
31,18,155,203
32,18,157,204
33,18,161,204
34,18,164,203
35,18,169,202
36,18,145,184
37,18,148,180
38,18,152,180
39,18,157,183
40,18,153,184
41,18,148,185
42,18,175,180
43,18,180,176
44,18,184,177
45,18,189,180
46,18,185,181
47,18,180,181
48,18,153,225
49,18,154,217
50,18,158,213
51,18,161,213
52,18,165,212
53,18,172,215
54,18,179,223
55,18,173,224
56,18,167,224
57,18,163,225
58,18,160,225
59,18,156,226
60,18,155,223
61,18,159,218
62,18,162,218
63,18,165,218
64,18,176,222
65,18,166,219
66,18,163,219
67,18,160,219
0,19,136,198
1,19,136,207
2,19,136,217
3,19,137,226
4,19,138,236
5,19,139,246
6,19,143,253
7,19,151,256
8,19,162,258
9,19,176,257
10,19,189,256
11,19,200,252
12,19,208,246
13,19,212,237
14,19,215,227
15,19,216,215
16,19,218,203
17,19,139,182
18,19,140,174
19,19,146,168
20,19,153,166
21,19,161,167
22,19,174,167
23,19,181,165
24,19,190,166
25,19,198,171
26,19,203,179
27,19,164,177
28,19,163,180
29,19,162,183
30,19,161,187
31,19,156,201
32,19,159,201
33,19,162,202
34,19,167,201
35,19,171,200
36,19,145,189
37,19,147,185
38,19,151,184
39,19,157,184
40,19,152,186
41,19,148,188
42,19,179,184
43,19,183,182
44,19,188,183
45,19,192,186
46,19,187,186
47,19,182,185
48,19,151,226
49,19,154,217
50,19,158,212
51,19,162,213
52,19,165,212
53,19,171,215
54,19,178,225
55,19,171,224
56,19,166,223
57,19,162,223
58,19,158,223
59,19,154,225
60,19,154,224
61,19,158,218
62,19,162,217
63,19,166,217
64,19,175,223
65,19,166,219
66,19,162,219
67,19,158,220
0,20,139,194
1,20,136,204
2,20,136,214
3,20,137,225
4,20,138,235
5,20,140,245
6,20,145,253
7,20,154,256
8,20,165,257
9,20,178,255
10,20,190,254
11,20,200,251
12,20,208,246
13,20,212,239
14,20,215,229
15,20,217,218
16,20,218,206
17,20,143,176
18,20,145,169
19,20,151,165
20,20,157,164
21,20,163,167
22,20,179,167
23,20,185,164
24,20,194,165
25,20,200,170
26,20,204,178
27,20,166,178
28,20,165,181
29,20,163,185
30,20,161,189
31,20,157,202
32,20,160,203
33,20,163,203
34,20,166,203
35,20,171,202
36,20,147,186
37,20,150,182
38,20,155,182
39,20,160,184
40,20,155,187
41,20,150,187
42,20,180,185
43,20,185,182
44,20,190,183
45,20,194,187
46,20,190,188
47,20,184,187
48,20,152,226
49,20,154,217
50,20,158,213
51,20,162,214
52,20,165,213
53,20,171,217
54,20,178,225
55,20,171,224
56,20,166,224
57,20,162,224
58,20,159,224
59,20,155,225
60,20,154,224
61,20,159,219
62,20,162,218
63,20,165,218
64,20,175,223
65,20,166,219
66,20,162,219
67,20,159,219
0,21,137,198
1,21,136,207
2,21,136,217
3,21,137,226
4,21,138,236
5,21,141,244
6,21,146,252
7,21,154,255
8,21,165,257
9,21,177,256
10,21,190,254
11,21,201,250
12,21,209,244
13,21,214,236
14,21,218,226
15,21,219,214
16,21,219,202
17,21,137,180
18,21,138,172
19,21,142,167
20,21,149,165
21,21,154,168
22,21,167,167
23,21,176,164
24,21,186,165
25,21,195,171
26,21,201,180
27,21,161,178
28,21,160,182
29,21,159,186
30,21,158,190
31,21,153,202
32,21,156,203
33,21,160,204
34,21,165,202
35,21,170,201
36,21,144,187
37,21,146,183
38,21,151,182
39,21,156,185
40,21,151,187
41,21,147,188
42,21,174,184
43,21,180,181
44,21,185,183
45,21,190,186
46,21,185,186
47,21,179,186
48,21,150,225
49,21,152,217
50,21,157,213
51,21,160,213
52,21,164,212
53,21,170,215
54,21,178,223
55,21,171,223
56,21,165,223
57,21,161,224
58,21,157,224
59,21,153,225
60,21,152,223
61,21,157,218
62,21,160,217
63,21,165,217
64,21,175,222
65,21,165,219
66,21,161,219
67,21,158,219
0,22,136,197
1,22,135,207
2,22,136,216
3,22,137,226
4,22,138,236
5,22,142,245
6,22,147,253
7,22,155,257
8,22,167,257
9,22,179,255
10,22,191,253
11,22,202,248
12,22,209,241
13,22,214,233
14,22,217,221
15,22,217,209
16,22,217,197
17,22,138,178
18,22,139,170
19,22,144,167
20,22,150,166
21,22,156,168
22,22,167,166
23,22,176,162
24,22,186,162
25,22,194,165
26,22,200,173
27,22,162,177
28,22,161,181
29,22,161,185
30,22,160,190
31,22,155,202
32,22,158,203
33,22,162,203
34,22,167,202
35,22,171,200
36,22,144,185
37,22,147,180
38,22,152,180
39,22,157,183
40,22,153,185
41,22,148,186
42,22,174,181
43,22,178,176
44,22,184,176
45,22,189,180
46,22,184,182
47,22,179,182
48,22,151,225
49,22,153,218
50,22,158,214
51,22,161,214
52,22,165,213
53,22,171,216
54,22,178,223
55,22,171,223
56,22,166,223
57,22,162,224
58,22,158,224
59,22,154,225
60,22,153,223
61,22,158,219
62,22,162,218
63,22,165,218
64,22,174,222
65,22,165,219
66,22,162,219
67,22,159,219
0,23,137,198
1,23,136,207
2,23,135,217
3,23,136,227
4,23,138,237
5,23,141,246
6,23,145,253
7,23,153,257
8,23,164,258
9,23,176,257
10,23,188,255
11,23,199,252
12,23,208,246
13,23,213,238
14,23,217,228
15,23,219,215
16,23,219,203
17,23,140,179
18,23,141,171
19,23,146,166
20,23,153,164
21,23,159,167
22,23,170,166
23,23,179,163
24,23,189,164
25,23,198,170
26,23,203,179
27,23,164,178
28,23,163,182
29,23,162,186
30,23,160,190
31,23,155,203
32,23,159,204
33,23,162,204
34,23,167,203
35,23,172,202
36,23,146,188
37,23,148,183
38,23,153,183
39,23,158,185
40,23,154,187
41,23,149,188
42,23,176,184
43,23,182,182
44,23,187,183
45,23,192,186
46,23,186,187
47,23,181,186
48,23,151,225
49,23,153,217
50,23,158,213
51,23,161,213
52,23,165,213
53,23,170,216
54,23,177,225
55,23,170,225
56,23,165,224
57,23,161,224
58,23,158,225
59,23,154,226
60,23,153,224
61,23,158,218
62,23,161,218
63,23,165,218
64,23,174,223
65,23,165,220
66,23,161,220
67,23,158,220
0,24,135,198
1,24,135,208
2,24,135,218
3,24,136,227
4,24,137,236
5,24,140,245
6,24,144,253
7,24,151,257
8,24,161,259
9,24,173,258
10,24,186,256
11,24,197,253
12,24,206,247
13,24,212,239
14,24,215,228
15,24,217,215
16,24,219,202
17,24,137,183
18,24,138,176
19,24,143,171
20,24,150,169
21,24,157,171
22,24,166,168
23,24,175,166
24,24,185,167
25,24,194,172
26,24,200,180
27,24,161,179
28,24,160,183
29,24,159,187
30,24,158,191
31,24,154,204
32,24,157,205
33,24,160,205
34,24,163,204
35,24,168,203
36,24,143,191
37,24,145,187
38,24,150,186
39,24,155,187
40,24,151,189
41,24,146,190
42,24,176,186
43,24,181,185
44,24,186,186
45,24,190,188
46,24,185,187
47,24,180,187
48,24,149,227
49,24,151,219
50,24,156,214
51,24,160,215
52,24,164,213
53,24,170,216
54,24,178,224
55,24,170,225
56,24,165,226
57,24,160,227
58,24,156,227
59,24,152,228
60,24,152,225
61,24,156,220
62,24,160,219
63,24,164,219
64,24,174,223
65,24,164,221
66,24,160,222
67,24,156,223
0,25,136,198
1,25,135,208
2,25,136,217
3,25,136,227
4,25,137,236
5,25,139,245
6,25,144,252
7,25,152,255
8,25,163,256
9,25,175,256
10,25,188,256
11,25,200,252
12,25,208,246
13,25,213,237
14,25,216,226
15,25,218,214
16,25,220,202
17,25,137,182
18,25,140,176
19,25,146,173
20,25,153,172
21,25,158,175
22,25,169,173
23,25,178,172
24,25,187,173
25,25,196,176
26,25,202,183
27,25,162,181
28,25,161,185
29,25,160,189
30,25,159,193
31,25,155,205
32,25,158,205
33,25,161,205
34,25,165,205
35,25,170,204
36,25,143,190
37,25,147,187
38,25,151,187
39,25,156,188
40,25,152,190
41,25,147,190
42,25,177,188
43,25,182,186
44,25,187,187
45,25,192,189
46,25,187,189
47,25,182,188
48,25,151,228
49,25,153,220
50,25,157,215
51,25,161,216
52,25,165,215
53,25,170,218
54,25,178,226
55,25,170,225
56,25,165,225
57,25,161,225
58,25,157,226
59,25,153,227
60,25,153,226
61,25,157,221
62,25,161,220
63,25,165,220
64,25,174,224
65,25,165,221
66,25,161,221
67,25,157,222
0,26,137,200
1,26,136,208
2,26,135,217
3,26,136,225
4,26,137,234
5,26,139,244
6,26,143,251
7,26,150,256
8,26,161,258
9,26,174,256
10,26,187,255
11,26,198,251
12,26,206,246
13,26,211,237
14,26,214,227
15,26,215,215
16,26,215,203
17,26,139,183
18,26,139,175
19,26,143,170
20,26,149,167
21,26,155,169
22,26,168,167
23,26,176,165
24,26,185,166
25,26,193,171
26,26,197,179
27,26,161,179
28,26,160,183
29,26,160,186
30,26,159,190
31,26,154,203
32,26,157,203
33,26,160,204
34,26,165,203
35,26,169,201
36,26,143,190
37,26,146,186
38,26,151,185
39,26,156,186
40,26,151,188
41,26,147,190
42,26,174,185
43,26,179,183
44,26,184,184
45,26,188,187
46,26,184,187
47,26,179,186
48,26,150,226
49,26,152,217
50,26,156,213
51,26,160,213
52,26,164,212
53,26,170,216
54,26,177,224
55,26,170,224
56,26,165,224
57,26,161,225
58,26,157,225
59,26,152,226
60,26,152,224
61,26,157,218
62,26,160,218
63,26,164,218
64,26,174,223
65,26,164,220
66,26,160,221
67,26,157,221
0,27,135,200
1,27,134,209
2,27,134,219
3,27,136,229
4,27,137,238
5,27,139,246
6,27,144,253
7,27,152,257
8,27,163,258
9,27,175,257
10,27,188,255
11,27,199,251
12,27,207,245
13,27,212,236
14,27,215,226
15,27,217,214
16,27,218,202
17,27,137,181
18,27,138,173
19,27,143,167
20,27,151,165
21,27,158,167
22,27,167,166
23,27,176,163
24,27,187,165
25,27,197,170
26,27,202,179
27,27,162,178
28,27,161,181
29,27,160,184
30,27,159,187
31,27,154,202
32,27,157,202
33,27,160,203
34,27,165,202
35,27,170,201
36,27,142,189
37,27,146,185
38,27,150,184
39,27,156,185
40,27,151,187
41,27,146,188
42,27,176,184
43,27,182,182
44,27,187,183
45,27,191,186
46,27,186,186
47,27,181,185
48,27,149,226
49,27,152,217
50,27,157,213
51,27,160,213
52,27,163,212
53,27,169,216
54,27,176,224
55,27,169,224
56,27,164,224
57,27,160,224
58,27,157,224
59,27,153,226
60,27,152,224
61,27,157,218
62,27,160,218
63,27,163,218
64,27,173,222
65,27,164,219
66,27,160,219
67,27,157,220
0,28,134,200
1,28,134,209
2,28,134,219
3,28,135,230
4,28,136,240
5,28,139,248
6,28,144,255
7,28,153,259
8,28,165,260
9,28,179,258
10,28,191,255
11,28,201,250
12,28,208,242
13,28,212,233
14,28,214,221
15,28,214,209
16,28,214,197
17,28,134,180
18,28,135,172
19,28,141,166
20,28,147,164
21,28,154,166
22,28,164,163
23,28,173,158
24,28,183,158
25,28,192,163
26,28,197,172
27,28,159,177
28,28,159,181
29,28,158,185
30,28,157,189
31,28,153,203
32,28,156,204
33,28,160,204
34,28,164,203
35,28,169,202
36,28,142,187
37,28,144,182
38,28,149,181
39,28,154,184
40,28,150,186
41,28,145,187
42,28,172,180
43,28,176,176
44,28,181,176
45,28,186,180
46,28,182,181
47,28,176,182
48,28,149,228
49,28,152,220
50,28,156,215
51,28,159,216
52,28,163,215
53,28,168,218
54,28,176,226
55,28,169,226
56,28,164,225
57,28,160,225
58,28,157,226
59,28,153,227
60,28,152,226
61,28,156,220
62,28,160,220
63,28,163,220
64,28,172,225
65,28,163,220
66,28,160,220
67,28,157,221
0,29,134,200
1,29,133,209
2,29,134,220
3,29,136,230
4,29,138,240
5,29,142,248
6,29,147,255
7,29,155,259
8,29,167,260
9,29,180,257
10,29,192,254
11,29,201,249
12,29,209,242
13,29,214,233
14,29,216,221
15,29,216,208
16,29,216,195
17,29,134,179
18,29,135,171
19,29,140,166
20,29,146,164
21,29,152,165
22,29,162,163
23,29,170,158
24,29,180,158
25,29,189,162
26,29,196,170
27,29,157,176
28,29,157,180
29,29,156,184
30,29,156,189
31,29,153,203
32,29,156,204
33,29,159,204
34,29,163,203
35,29,168,201
36,29,141,186
37,29,144,182
38,29,148,180
39,29,154,183
40,29,149,185
41,29,145,186
42,29,171,180
43,29,176,176
44,29,181,176
45,29,186,179
46,29,181,180
47,29,176,180
48,29,151,227
49,29,152,219
50,29,156,214
51,29,159,215
52,29,162,214
53,29,168,217
54,29,175,225
55,29,169,226
56,29,164,225
57,29,161,226
58,29,157,226
59,29,154,227
60,29,153,225
61,29,156,220
62,29,160,219
63,29,163,219
64,29,172,224
65,29,163,220
66,29,160,220
67,29,157,221
0,30,134,200
1,30,133,210
2,30,133,219
3,30,134,228
4,30,135,237
5,30,138,247
6,30,143,254
7,30,151,257
8,30,162,258
9,30,175,257
10,30,188,255
11,30,198,252
12,30,206,246
13,30,210,238
14,30,213,227
15,30,214,215
16,30,215,204
17,30,135,183
18,30,136,175
19,30,142,170
20,30,150,167
21,30,157,169
22,30,166,167
23,30,175,164
24,30,185,166
25,30,194,171
26,30,200,180
27,30,160,177
28,30,159,180
29,30,158,183
30,30,157,187
31,30,153,202
32,30,156,202
33,30,159,202
34,30,163,202
35,30,168,201
36,30,140,190
37,30,143,186
38,30,148,184
39,30,153,185
40,30,149,188
41,30,144,189
42,30,174,184
43,30,180,182
44,30,185,183
45,30,189,186
46,30,184,186
47,30,179,185
48,30,148,227
49,30,150,218
50,30,155,213
51,30,158,214
52,30,162,213
53,30,168,216
54,30,175,224
55,30,168,223
56,30,162,223
57,30,158,223
58,30,155,224
59,30,151,226
60,30,150,224
61,30,155,218
62,30,158,218
63,30,162,217
64,30,171,222
65,30,162,219
66,30,158,219
67,30,155,220
0,31,134,197
1,31,133,206
2,31,132,216
3,31,133,225
4,31,134,235
5,31,136,244
6,31,141,251
7,31,149,255
8,31,160,256
9,31,173,256
10,31,186,255
11,31,197,251
12,31,205,246
13,31,210,237
14,31,212,227
15,31,213,216
16,31,214,204
17,31,136,181
18,31,139,173
19,31,145,168
20,31,153,167
21,31,160,169
22,31,165,168
23,31,174,166
24,31,184,167
25,31,193,172
26,31,199,181
27,31,160,179
28,31,159,181
29,31,158,184
30,31,157,188
31,31,152,201
32,31,155,202
33,31,159,202
34,31,163,201
35,31,168,200
36,31,142,188
37,31,145,185
38,31,149,184
39,31,154,185
40,31,150,187
41,31,145,188
42,31,175,185
43,31,180,183
44,31,184,185
45,31,188,187
46,31,183,187
47,31,179,186
48,31,147,226
49,31,151,217
50,31,155,213
51,31,158,214
52,31,161,213
53,31,167,216
54,31,174,224
55,31,167,223
56,31,162,222
57,31,158,222
58,31,155,223
59,31,151,225
60,31,150,223
61,31,155,218
62,31,158,218
63,31,161,218
64,31,171,222
65,31,162,218
66,31,158,218
67,31,155,219
0,32,134,198
1,32,132,208
2,32,132,218
3,32,133,227
4,32,134,237
5,32,137,246
6,32,142,253
7,32,150,257
8,32,161,258
9,32,174,257
10,32,187,255
11,32,198,251
12,32,205,244
13,32,210,236
14,32,212,225
15,32,213,213
16,32,214,201
17,32,136,182
18,32,137,174
19,32,143,168
20,32,150,166
21,32,157,168
22,32,165,166
23,32,175,163
24,32,185,164
25,32,195,169
26,32,200,178
27,32,160,178
28,32,159,181
29,32,158,185
30,32,157,188
31,32,152,202
32,32,155,203
33,32,159,203
34,32,163,202
35,32,167,201
36,32,141,190
37,32,144,186
38,32,149,185
39,32,153,186
40,32,149,188
41,32,145,189
42,32,174,183
43,32,179,182
44,32,184,182
45,32,189,185
46,32,184,185
47,32,179,185
48,32,148,226
49,32,150,218
50,32,155,214
51,32,158,215
52,32,161,214
53,32,167,217
54,32,175,225
55,32,167,224
56,32,162,224
57,32,158,224
58,32,155,224
59,32,151,226
60,32,150,224
61,32,155,219
62,32,158,219
63,32,161,219
64,32,171,223
65,32,161,220
66,32,158,220
67,32,155,220
0,33,136,201
1,33,135,209
2,33,135,218
3,33,136,227
4,33,137,236
5,33,139,244
6,33,143,251
7,33,152,255
8,33,163,256
9,33,177,256
10,33,190,254
11,33,201,250
12,33,209,243
13,33,213,235
14,33,216,224
15,33,217,213
16,33,217,200
17,33,136,182
18,33,137,175
19,33,141,170
20,33,148,167
21,33,153,168
22,33,167,166
23,33,176,163
24,33,186,164
25,33,194,169
26,33,200,177
27,33,161,178
28,33,160,181
29,33,159,184
30,33,158,188
31,33,153,202
32,33,157,203
33,33,161,203
34,33,165,201
35,33,170,200
36,33,142,190
37,33,145,186
38,33,149,185
39,33,154,185
40,33,150,187
41,33,146,188
42,33,175,183
43,33,180,182
44,33,185,183
45,33,190,185
46,33,185,184
47,33,180,184
48,33,150,225
49,33,152,217
50,33,156,212
51,33,160,213
52,33,164,212
53,33,170,215
54,33,178,223
55,33,170,223
56,33,164,223
57,33,160,223
58,33,157,224
59,33,152,225
60,33,152,223
61,33,157,218
62,33,160,217
63,33,164,217
64,33,174,222
65,33,164,218
66,33,160,219
67,33,157,219
0,34,138,198
1,34,137,207
2,34,137,217
3,34,138,226
4,34,140,235
5,34,142,244
6,34,147,252
7,34,154,256
8,34,166,257
9,34,179,255
10,34,191,253
11,34,202,249
12,34,210,242
13,34,215,234
14,34,218,224
15,34,218,213
16,34,218,201
17,34,141,179
18,34,142,173
19,34,146,169
20,34,151,167
21,34,155,168
22,34,170,166
23,34,178,164
24,34,186,165
25,34,194,169
26,34,199,175
27,34,163,178
28,34,162,182
29,34,160,186
30,34,159,190
31,34,155,201
32,34,157,202
33,34,161,203
34,34,165,201
35,34,170,200
36,34,146,188
37,34,148,184
38,34,152,183
39,34,157,184
40,34,153,186
41,34,149,188
42,34,176,183
43,34,181,181
44,34,185,182
45,34,189,185
46,34,185,185
47,34,181,185
48,34,151,224
49,34,153,215
50,34,157,211
51,34,161,211
52,34,165,211
53,34,171,214
54,34,178,222
55,34,171,223
56,34,165,223
57,34,161,224
58,34,158,224
59,34,153,225
60,34,153,222
61,34,158,216
62,34,161,216
63,34,165,216
64,34,175,221
65,34,165,219
66,34,161,219
67,34,158,220
0,35,140,197
1,35,138,205
2,35,137,215
3,35,139,225
4,35,141,235
5,35,144,244
6,35,148,252
7,35,156,257
8,35,167,258
9,35,180,257
10,35,194,254
11,35,206,250
12,35,215,242
13,35,221,234
14,35,224,222
15,35,224,209
16,35,223,196
17,35,141,179
18,35,141,172
19,35,144,168
20,35,149,166
21,35,153,168
22,35,161,164
23,35,169,160
24,35,179,159
25,35,189,163
26,35,197,170
27,35,157,176
28,35,156,180
29,35,154,185
30,35,152,190
31,35,151,201
32,35,154,203
33,35,157,203
34,35,162,201
35,35,167,199
36,35,146,187
37,35,148,183
38,35,152,182
39,35,157,183
40,35,153,185
41,35,149,186
42,35,173,179
43,35,178,177
44,35,182,177
45,35,187,179
46,35,182,180
47,35,178,180
48,35,153,225
49,35,152,218
50,35,155,213
51,35,159,213
52,35,162,212
53,35,170,214
54,35,179,222
55,35,171,224
56,35,165,225
57,35,161,225
58,35,158,226
59,35,154,226
60,35,155,224
61,35,157,218
62,35,160,217
63,35,163,217
64,35,176,221
65,35,164,220
66,35,160,220
67,35,157,221
0,36,137,198
1,36,136,206
2,36,137,216
3,36,138,225
4,36,141,235
5,36,145,243
6,36,151,251
7,36,159,256
8,36,170,256
9,36,183,254
10,36,196,251
11,36,208,246
12,36,217,240
13,36,223,230
14,36,226,219
15,36,226,206
16,36,225,194
17,36,137,177
18,36,138,170
19,36,142,165
20,36,148,163
21,36,154,166
22,36,163,162
23,36,173,158
24,36,183,158
25,36,193,162
26,36,201,169
27,36,158,175
28,36,157,180
29,36,155,185
30,36,154,190
31,36,152,202
32,36,155,203
33,36,158,203
34,36,163,201
35,36,169,199
36,36,144,186
37,36,146,181
38,36,151,180
39,36,156,183
40,36,152,185
41,36,147,186
42,36,174,179
43,36,179,176
44,36,185,176
45,36,190,179
46,36,185,180
47,36,180,180
48,36,154,227
49,36,154,218
50,36,157,213
51,36,160,213
52,36,164,212
53,36,171,215
54,36,180,223
55,36,172,224
56,36,167,225
57,36,163,225
58,36,160,226
59,36,156,227
60,36,156,225
61,36,158,218
62,36,161,218
63,36,164,217
64,36,176,222
65,36,165,219
66,36,162,220
67,36,159,220
0,37,137,197
1,37,136,207
2,37,136,217
3,37,137,227
4,37,138,237
5,37,140,247
6,37,144,255
7,37,152,259
8,37,164,261
9,37,176,260
10,37,189,259
11,37,200,255
12,37,208,248
13,37,212,239
14,37,215,228
15,37,217,216
16,37,218,204
17,37,141,178
18,37,143,171
19,37,148,165
20,37,156,163
21,37,163,165
22,37,174,164
23,37,182,162
24,37,191,163
25,37,199,169
26,37,203,179
27,37,165,175
28,37,164,180
29,37,163,184
30,37,161,190
31,37,156,203
32,37,159,204
33,37,163,205
34,37,167,204
35,37,172,203
36,37,147,184
37,37,150,179
38,37,154,178
39,37,158,181
40,37,154,182
41,37,150,183
42,37,179,181
43,37,183,177
44,37,188,178
45,37,192,182
46,37,188,183
47,37,183,182
48,37,153,229
49,37,154,221
50,37,159,217
51,37,162,217
52,37,166,216
53,37,172,219
54,37,178,228
55,37,172,226
56,37,167,225
57,37,163,225
58,37,159,225
59,37,156,227
60,37,155,227
61,37,159,222
62,37,163,221
63,37,166,221
64,37,175,226
65,37,167,221
66,37,163,222
67,37,159,222
0,38,137,195
1,38,135,205
2,38,135,216
3,38,136,227
4,38,137,238
5,38,140,248
6,38,144,256
7,38,151,259
8,38,162,261
9,38,174,260
10,38,188,259
11,38,199,255
12,38,208,247
13,38,215,238
14,38,219,226
15,38,221,213
16,38,223,199
17,38,141,177
18,38,143,169
19,38,148,165
20,38,156,164
21,38,162,167
22,38,175,166
23,38,182,163
24,38,192,163
25,38,200,167
26,38,204,177
27,38,165,177
28,38,164,183
29,38,162,188
30,38,160,194
31,38,156,206
32,38,159,207
33,38,162,208
34,38,166,207
35,38,171,205
36,38,147,185
37,38,150,181
38,38,154,180
39,38,159,182
40,38,154,184
41,38,150,185
42,38,179,182
43,38,184,179
44,38,189,179
45,38,193,182
46,38,188,183
