No,frame,x,y
28,22,191,103
29,22,189,108
30,22,187,114
31,22,183,124
32,22,186,126
33,22,190,127
34,22,194,126
35,22,199,124
36,22,176,99
37,22,179,97
38,22,184,98
39,22,188,100
40,22,183,101
41,22,179,100
42,22,207,102
43,22,212,101
44,22,217,102
45,22,221,104
46,22,216,105
47,22,211,104
48,22,180,144
49,22,181,138
50,22,186,136
51,22,190,137
52,22,193,137
53,22,201,140
54,22,207,147
55,22,200,151
56,22,193,152
57,22,189,152
58,22,185,151
59,22,182,149
60,22,182,144
61,22,186,141
62,22,189,141
63,22,193,142
64,22,205,146
65,22,194,147
66,22,190,147
67,22,186,146
0,23,170,102
1,23,168,113
2,23,169,124
3,23,170,135
4,23,172,146
5,23,175,157
6,23,179,167
7,23,186,173
8,23,196,175
9,23,208,175
10,23,221,173
11,23,233,167
12,23,242,158
13,23,248,147
14,23,253,134
15,23,256,120
16,23,258,105
17,23,169,86
18,23,171,80
19,23,177,77
20,23,184,77
21,23,190,81
22,23,202,78
23,23,211,73
24,23,222,72
25,23,232,77
26,23,239,85
27,23,194,90
28,23,192,98
29,23,190,106
30,23,188,114
31,23,185,123
32,23,188,125
33,23,191,126
34,23,197,124
35,23,202,122
36,23,175,95
37,23,178,91
38,23,183,90
39,23,188,94
40,23,183,96
41,23,178,97
42,23,211,92
43,23,216,88
44,23,222,88
45,23,227,92
46,23,222,94
47,23,216,94
48,23,185,146
49,23,186,140
50,23,189,137
51,23,193,138
52,23,196,136
53,23,203,139
54,23,211,145
55,23,204,149
56,23,198,150
57,23,194,150
58,23,190,150
59,23,187,149
60,23,187,145
61,23,190,142
62,23,193,142
63,23,197,142
64,23,208,145
65,23,197,144
66,23,193,144
67,23,190,144
0,24,170,107
1,24,169,117
2,24,170,127
3,24,171,138
4,24,173,149
5,24,176,159
6,24,180,169
7,24,188,174
8,24,197,176
9,24,210,176
10,24,223,174
11,24,234,168
12,24,242,160
13,24,247,149
14,24,250,137
15,24,252,123
16,24,254,110
17,24,171,84
18,24,173,78
19,24,178,74
20,24,185,75
21,24,190,79
22,24,201,77
23,24,209,72
24,24,220,73
25,24,229,78
26,24,235,87
27,24,194,90
28,24,193,95
29,24,191,102
30,24,189,108
31,24,185,118
32,24,188,120
33,24,192,122
34,24,196,120
35,24,201,118
36,24,177,95
37,24,180,90
38,24,185,90
39,24,190,94
40,24,185,95
41,24,180,96
42,24,208,93
43,24,214,90
44,24,219,91
45,24,224,94
46,24,219,96
47,24,213,95
48,24,184,143
49,24,185,134
50,24,189,131
51,24,193,132
52,24,196,131
53,24,203,134
54,24,211,143
55,24,204,147
56,24,198,147
57,24,194,148
58,24,190,147
59,24,186,147
60,24,187,142
61,24,190,137
62,24,193,137
63,24,197,137
64,24,208,142
65,24,197,142
66,24,193,142
67,24,190,141
0,25,172,108
1,25,170,119
2,25,170,130
3,25,171,141
4,25,173,152
5,25,176,163
6,25,179,172
7,25,186,179
8,25,196,182
9,25,209,183
10,25,223,180
11,25,234,173
12,25,242,165
13,25,247,154
14,25,249,141
15,25,250,128
16,25,250,115
17,25,172,87
18,25,176,83
19,25,181,83
20,25,187,84
21,25,192,88
22,25,203,90
23,25,210,88
24,25,219,89
25,25,226,92
26,25,232,97
27,25,195,98
28,25,194,103
29,25,192,108
30,25,190,114
31,25,186,124
32,25,189,126
33,25,193,128
34,25,198,127
35,25,202,125
36,25,178,97
37,25,181,95
38,25,186,95
39,25,189,99
40,25,185,100
41,25,181,99
42,25,210,102
43,25,215,100
44,25,220,101
45,25,223,105
46,25,219,105
47,25,214,104
48,25,184,147
49,25,186,141
50,25,190,138
51,25,193,140
52,25,197,139
53,25,204,142
54,25,210,149
55,25,204,151
56,25,197,152
57,25,193,152
58,25,189,151
59,25,186,150
60,25,187,146
61,25,189,143
62,25,193,144
63,25,197,144
64,25,207,148
65,25,197,147
66,25,193,147
67,25,190,146
0,26,172,108
1,26,170,119
2,26,170,129
3,26,172,140
4,26,174,150
5,26,176,161
6,26,179,170
7,26,185,177
8,26,195,180
9,26,207,180
10,26,220,178
11,26,231,172
12,26,240,164
13,26,246,153
14,26,249,141
15,26,250,128
16,26,250,115
17,26,173,89
18,26,176,85
19,26,182,85
20,26,188,86
21,26,193,90
22,26,204,91
23,26,211,89
24,26,219,88
25,26,227,91
26,26,233,97
27,26,195,99
28,26,194,104
29,26,192,109
30,26,190,115
31,26,185,124
32,26,188,127
33,26,192,128
34,26,197,127
35,26,203,125
36,26,177,99
37,26,181,98
38,26,185,98
39,26,190,101
40,26,185,102
41,26,180,101
42,26,209,103
43,26,215,102
44,26,220,103
45,26,224,106
46,26,219,106
47,26,214,105
48,26,183,145
49,26,185,138
50,26,189,136
51,26,192,137
52,26,196,137
53,26,204,141
54,26,210,149
55,26,203,153
56,26,196,154
57,26,192,154
58,26,188,153
59,26,185,150
60,26,186,145
61,26,189,141
62,26,192,142
63,26,196,142
64,26,208,148
65,26,196,149
66,26,193,149
67,26,189,148
0,27,173,106
1,27,171,116
2,27,170,127
3,27,172,137
4,27,173,147
5,27,175,158
6,27,178,168
7,27,183,175
8,27,192,179
9,27,205,180
10,27,219,178
11,27,231,172
12,27,240,164
13,27,246,153
14,27,249,140
15,27,250,128
16,27,250,115
17,27,174,84
18,27,177,80
19,27,182,79
20,27,188,81
21,27,193,85
22,27,203,88
23,27,211,87
24,27,220,87
25,27,227,91
26,27,233,96
27,27,196,97
28,27,194,102
29,27,192,108
30,27,190,113
31,27,186,123
32,27,189,126
33,27,193,127
34,27,198,126
35,27,202,124
36,27,178,97
37,27,182,95
38,27,186,95
39,27,190,99
40,27,185,99
41,27,181,99
42,27,209,102
43,27,214,100
44,27,219,102
45,27,224,105
46,27,219,105
47,27,214,104
48,27,183,145
49,27,185,137
50,27,189,135
51,27,192,137
52,27,196,136
53,27,203,140
54,27,209,149
55,27,202,151
56,27,195,152
57,27,191,151
58,27,187,150
59,27,184,148
60,27,186,144
61,27,189,141
62,27,192,142
63,27,196,143
64,27,206,148
65,27,196,146
66,27,192,146
67,27,189,145
0,28,173,101
1,28,171,111
2,28,170,122
3,28,172,132
4,28,174,142
5,28,176,153
6,28,179,163
7,28,185,169
8,28,194,173
9,28,207,173
10,28,221,171
11,28,232,166
12,28,240,157
13,28,247,147
14,28,250,135
15,28,253,122
16,28,255,109
17,28,174,82
18,28,176,77
19,28,181,74
20,28,186,75
21,28,191,78
22,28,202,77
23,28,211,74
24,28,220,75
25,28,229,79
26,28,235,86
27,28,194,90
28,28,192,95
29,28,190,101
30,28,188,107
31,28,184,117
32,28,187,119
33,28,191,121
34,28,196,119
35,28,201,118
36,28,179,94
37,28,182,91
38,28,186,91
39,28,190,94
40,28,186,95
41,28,182,95
42,28,209,94
43,28,214,93
44,28,219,94
45,28,223,96
46,28,218,97
47,28,214,96
48,28,184,140
49,28,183,133
50,28,187,130
51,28,191,131
52,28,195,131
53,28,202,134
54,28,209,143
55,28,202,146
56,28,195,146
57,28,190,146
58,28,187,145
59,28,184,143
60,28,186,139
61,28,187,136
62,28,191,136
63,28,195,137
64,28,206,142
65,28,195,141
66,28,191,140
67,28,187,140
0,29,173,97
1,29,171,107
2,29,169,118
3,29,170,129
4,29,172,140
5,29,174,152
6,29,177,164
7,29,183,172
8,29,193,175
9,29,207,175
10,29,221,172
11,29,233,165
12,29,242,156
13,29,249,146
14,29,253,133
15,29,256,119
16,29,259,104
17,29,173,82
18,29,175,77
19,29,181,75
20,29,187,76
21,29,192,80
22,29,201,77
23,29,211,73
24,29,222,74
25,29,232,78
26,29,239,86
27,29,193,90
28,29,191,96
29,29,188,103
30,29,185,109
31,29,182,118
32,29,185,121
33,29,188,122
34,29,193,121
35,29,199,119
36,29,179,94
37,29,181,91
38,29,186,91
39,29,190,93
40,29,185,94
41,29,181,95
42,29,210,93
43,29,215,91
44,29,221,92
45,29,225,94
46,29,220,95
47,29,215,95
48,29,182,141
49,29,181,135
50,29,185,133
51,29,188,134
52,29,192,134
53,29,199,136
54,29,207,144
55,29,199,146
56,29,193,147
57,29,189,147
58,29,185,146
59,29,182,145
60,29,184,140
61,29,185,138
62,29,188,138
63,29,192,139
64,29,204,143
65,29,193,142
66,29,189,142
67,29,185,141
0,30,169,107
1,30,167,116
2,30,167,126
3,30,169,136
4,30,171,146
5,30,173,156
6,30,175,166
7,30,181,172
8,30,189,174
9,30,201,174
10,30,214,172
11,30,226,167
12,30,236,160
13,30,243,150
14,30,247,138
15,30,249,124
16,30,250,111
17,30,169,85
18,30,171,81
19,30,176,80
20,30,180,81
21,30,184,85
22,30,194,85
23,30,202,81
24,30,211,81
25,30,219,83
26,30,226,89
27,30,187,97
28,30,185,102
29,30,183,108
30,30,181,114
31,30,178,123
32,30,180,126
33,30,183,127
34,30,188,126
35,30,193,124
36,30,174,98
37,30,176,96
38,30,180,96
39,30,183,99
40,30,180,100
41,30,176,100
42,30,203,100
43,30,207,99
44,30,211,99
45,30,215,101
46,30,211,103
47,30,206,102
48,30,180,148
49,30,179,140
50,30,182,137
51,30,184,138
52,30,188,137
53,30,194,141
54,30,201,149
55,30,194,151
56,30,188,152
57,30,184,151
58,30,182,151
59,30,179,150
60,30,181,146
61,30,182,143
62,30,184,143
63,30,187,144
64,30,198,148
65,30,188,146
66,30,185,146
67,30,182,145
0,31,167,101
1,31,166,111
2,31,166,121
3,31,167,131
4,31,169,141
5,31,171,151
6,31,174,160
7,31,181,168
8,31,192,171
9,31,204,171
10,31,217,168
11,31,230,162
12,31,241,155
13,31,249,145
14,31,254,131
15,31,257,116
16,31,259,101
17,31,168,89
18,31,171,83
19,31,177,82
20,31,183,84
21,31,189,87
22,31,196,83
23,31,206,78
24,31,217,76
25,31,227,78
26,31,235,85
27,31,191,93
28,31,189,101
29,31,186,108
30,31,184,116
31,31,182,124
32,31,185,126
33,31,188,126
34,31,193,125
35,31,198,124
36,31,175,99
37,31,177,96
38,31,182,95
39,31,187,97
40,31,182,100
41,31,178,100
42,31,208,95
43,31,213,91
44,31,218,91
45,31,224,93
46,31,219,96
47,31,213,96
48,31,183,147
49,31,183,140
50,31,186,137
51,31,188,138
52,31,192,137
53,31,197,140
54,31,205,145
55,31,198,147
56,31,193,149
57,31,189,149
58,31,186,149
59,31,184,148
60,31,185,146
61,31,186,143
62,31,188,142
63,31,192,142
64,31,201,145
65,31,192,141
66,31,189,141
67,31,187,141
0,32,165,105
1,32,164,115
2,32,164,125
3,32,166,134
4,32,168,143
5,32,171,152
6,32,175,161
7,32,182,167
8,32,192,168
9,32,203,168
10,32,216,164
11,32,227,159
12,32,235,151
13,32,241,143
14,32,245,132
15,32,247,120
16,32,248,108
17,32,169,91
18,32,171,85
19,32,177,83
20,32,184,83
21,32,190,86
22,32,208,85
23,32,216,82
24,32,224,82
25,32,232,85
26,32,237,92
27,32,197,95
28,32,195,102
29,32,194,109
30,32,191,116
31,32,186,123
32,32,189,124
33,32,193,125
34,32,197,124
35,32,202,123
36,32,176,99
37,32,180,95
38,32,185,95
39,32,190,99
40,32,185,99
41,32,180,100
42,32,210,98
43,32,215,94
44,32,220,94
45,32,225,98
46,32,220,99
47,32,215,99
48,32,180,141
49,32,182,136
50,32,188,134
51,32,192,135
52,32,196,134
53,32,202,136
54,32,208,142
55,32,202,145
56,32,196,146
57,32,192,147
58,32,187,146
59,32,183,144
60,32,182,140
61,32,188,139
62,32,192,139
63,32,196,139
64,32,205,141
65,32,196,140
66,32,192,140
67,32,188,140
0,33,171,100
1,33,170,110
2,33,169,122
3,33,170,132
4,33,172,142
5,33,174,152
6,33,178,161
7,33,186,167
8,33,196,169
9,33,209,169
10,33,220,166
11,33,231,159
12,33,238,151
13,33,244,141
14,33,248,130
15,33,250,118
16,33,252,106
17,33,174,88
18,33,178,82
19,33,184,80
20,33,191,81
21,33,197,85
22,33,213,84
23,33,221,81
24,33,230,79
25,33,238,82
26,33,242,89
27,33,203,92
28,33,202,99
29,33,200,107
30,33,198,114
31,33,192,120
32,33,195,123
33,33,198,125
34,33,203,123
35,33,207,121
36,33,181,94
37,33,184,91
38,33,190,91
39,33,195,94
40,33,190,96
41,33,184,96
42,33,216,94
43,33,221,91
44,33,227,91
45,33,231,95
46,33,227,96
47,33,221,96
48,33,185,143
49,33,188,138
50,33,193,135
51,33,197,136
52,33,201,135
53,33,207,137
54,33,213,143
55,33,206,143
56,33,201,144
57,33,197,145
58,33,192,145
59,33,188,144
60,33,188,142
61,33,193,140
62,33,197,140
63,33,201,139
64,33,210,142
65,33,201,139
66,33,197,140
67,33,193,140
0,34,174,100
1,34,172,109
2,34,172,120
3,34,173,130
4,34,175,141
5,34,176,152
6,34,179,162
7,34,185,168
8,34,194,172
9,34,207,173
10,34,221,171
11,34,233,167
12,34,244,159
13,34,251,149
14,34,256,137
15,34,260,123
16,34,263,108
17,34,175,83
18,34,178,77
19,34,183,75
20,34,189,76
21,34,194,79
22,34,205,77
23,34,214,74
24,34,226,75
25,34,236,81
26,34,242,90
27,34,198,90
28,34,196,96
29,34,193,102
30,34,191,107
31,34,187,118
32,34,190,120
33,34,193,121
34,34,198,120
35,34,204,119
36,34,182,92
37,34,184,89
38,34,189,89
39,34,194,93
40,34,189,94
41,34,184,93
42,34,214,94
43,34,219,90
44,34,225,92
45,34,229,96
46,34,224,97
47,34,219,96
48,34,187,142
49,34,187,134
50,34,191,131
51,34,194,132
52,34,197,132
53,34,204,136
54,34,212,145
55,34,204,148
56,34,197,148
57,34,193,147
58,34,190,146
59,34,187,145
60,34,189,141
61,34,191,137
62,34,194,137
63,34,197,138
64,34,209,144
65,34,197,142
66,34,194,141
67,34,191,140
0,35,174,98
1,35,173,108
2,35,171,118
3,35,172,128
4,35,173,139
5,35,175,150
6,35,178,161
7,35,183,168
8,35,193,173
9,35,205,174
10,35,219,172
11,35,232,167
12,35,243,159
13,35,251,149
14,35,256,136
15,35,260,122
16,35,264,107
17,35,175,82
18,35,178,76
19,35,185,74
20,35,191,75
21,35,197,79
22,35,204,78
23,35,215,74
24,35,227,75
25,35,238,80
26,35,245,90
27,35,198,88
28,35,196,95
29,35,194,102
30,35,191,109
31,35,186,117
32,35,189,120
33,35,193,121
34,35,199,120
35,35,204,118
36,35,181,90
37,35,184,87
38,35,189,87
39,35,194,91
40,35,189,92
41,35,184,91
42,35,214,93
43,35,220,90
44,35,225,91
45,35,230,95
46,35,225,96
47,35,219,95
48,35,186,140
49,35,186,133
50,35,191,131
51,35,194,132
52,35,198,132
53,35,205,136
54,35,212,145
55,35,204,147
56,35,197,147
57,35,193,146
58,35,189,145
59,35,186,144
60,35,189,139
61,35,190,137
62,35,193,137
63,35,197,138
64,35,209,143
65,35,197,141
66,35,194,141
67,35,190,139
0,36,172,110
1,36,171,120
2,36,171,130
3,36,173,140
4,36,174,150
5,36,176,160
6,36,180,170
7,36,187,176
8,36,198,178
9,36,211,178
10,36,224,176
11,36,235,170
12,36,243,161
13,36,248,151
14,36,251,138
15,36,251,125
16,36,251,113
17,36,173,94
18,36,176,89
19,36,181,87
20,36,188,87
21,36,194,89
22,36,204,90
23,36,212,87
24,36,221,87
25,36,229,89
26,36,235,94
27,36,198,98
28,36,196,103
29,36,195,107
30,36,193,112
31,36,189,123
32,36,192,125
33,36,196,126
34,36,201,125
35,36,206,123
36,36,179,102
37,36,183,100
38,36,187,100
39,36,192,101
40,36,187,102
41,36,183,103
42,36,211,102
43,36,216,101
44,36,221,101
45,36,226,103
46,36,221,104
47,36,216,103
48,36,186,146
49,36,187,139
50,36,192,135
51,36,196,137
52,36,200,136
53,36,207,139
54,36,213,147
55,36,207,151
56,36,200,152
57,36,196,153
58,36,192,152
59,36,188,150
60,36,188,145
61,36,192,141
62,36,196,141
63,36,199,141
64,36,210,147
65,36,200,147
66,36,196,147
67,36,192,147
0,37,174,100
1,37,173,111
2,37,173,121
3,37,174,132
4,37,176,143
5,37,178,153
6,37,182,163
7,37,188,170
8,37,198,173
9,37,211,174
10,37,225,172
11,37,237,167
12,37,247,158
13,37,254,148
14,37,259,135
15,37,263,120
16,37,267,104
17,37,174,84
18,37,176,77
19,37,182,73
20,37,189,73
21,37,195,77
22,37,206,74
23,37,216,69
24,37,228,69
25,37,239,75
26,37,246,85
27,37,200,86
28,37,198,94
29,37,196,102
30,37,194,110
31,37,190,119
32,37,193,121
33,37,196,122
34,37,201,121
35,37,207,120
36,37,182,92
37,37,185,89
38,37,190,88
39,37,195,91
40,37,190,93
41,37,185,94
42,37,216,91
43,37,222,88
44,37,228,88
45,37,233,92
46,37,228,93
