,frame,x,y
60,2,226,239
61,2,230,235
62,2,234,235
63,2,238,235
64,2,248,239
65,2,238,239
66,2,234,240
67,2,230,239
0,3,198,188
1,3,197,202
2,3,198,216
3,3,200,230
4,3,203,244
5,3,208,257
6,3,215,270
7,3,224,278
8,3,236,281
9,3,250,280
10,3,265,273
11,3,278,264
12,3,288,251
13,3,295,236
14,3,299,219
15,3,300,202
16,3,300,184
17,3,198,165
18,3,201,155
19,3,209,150
20,3,217,150
21,3,225,153
22,3,242,150
23,3,252,145
24,3,265,145
25,3,276,151
26,3,283,161
27,3,233,166
28,3,232,176
29,3,231,186
30,3,230,197
31,3,224,208
32,3,228,210
33,3,232,212
34,3,238,210
35,3,244,207
36,3,208,177
37,3,211,173
38,3,217,172
39,3,223,173
40,3,218,176
41,3,212,177
42,3,250,170
43,3,257,168
44,3,263,168
45,3,269,171
46,3,263,172
47,3,257,172
48,3,222,239
49,3,225,232
50,3,229,228
51,3,233,229
52,3,238,227
53,3,245,231
54,3,252,238
55,3,246,245
56,3,239,247
57,3,234,247
58,3,229,247
59,3,225,245
60,3,226,238
61,3,230,234
62,3,233,234
63,3,238,233
64,3,248,238
65,3,238,238
66,3,233,239
67,3,229,238
0,4,199,188
1,4,198,202
2,4,199,217
3,4,202,231
4,4,205,244
5,4,210,257
6,4,216,270
7,4,225,278
8,4,238,281
9,4,251,279
10,4,266,272
11,4,279,262
12,4,289,249
13,4,297,235
14,4,302,218
15,4,303,200
16,4,303,182
17,4,198,166
18,4,200,157
19,4,207,152
20,4,215,151
21,4,223,155
22,4,240,152
23,4,251,145
24,4,263,144
25,4,276,149
26,4,284,160
27,4,230,168
28,4,230,178
29,4,228,187
30,4,228,197
31,4,223,208
32,4,227,210
33,4,232,211
34,4,238,209
35,4,244,207
36,4,207,178
37,4,210,173
38,4,216,171
39,4,223,175
40,4,217,177
41,4,211,178
42,4,250,171
43,4,256,167
44,4,263,167
45,4,269,170
46,4,263,172
47,4,256,172
48,4,223,239
49,4,225,231
50,4,229,227
51,4,233,228
52,4,238,226
53,4,246,230
54,4,254,237
55,4,247,244
56,4,239,247
57,4,234,247
58,4,230,247
59,4,225,245
60,4,226,238
61,4,230,233
62,4,234,233
63,4,239,233
64,4,250,237
65,4,238,237
66,4,234,238
67,4,230,238
0,5,200,187
1,5,199,200
2,5,200,214
3,5,203,227
4,5,207,241
5,5,211,254
6,5,217,267
7,5,226,276
8,5,238,279
9,5,253,278
10,5,268,271
11,5,282,261
12,5,293,248
13,5,302,234
14,5,307,217
15,5,309,199
16,5,309,181
17,5,201,162
18,5,204,153
19,5,210,150
20,5,218,150
21,5,225,154
22,5,242,152
23,5,252,145
24,5,264,143
25,5,276,148
26,5,284,157
27,5,232,167
28,5,231,177
29,5,229,187
30,5,228,197
31,5,223,207
32,5,227,210
33,5,232,211
34,5,239,209
35,5,245,206
36,5,210,175
37,5,213,170
38,5,219,169
39,5,225,173
40,5,220,174
41,5,214,176
42,5,252,170
43,5,257,165
44,5,264,165
45,5,270,169
46,5,264,171
47,5,258,171
48,5,224,237
49,5,226,229
50,5,230,225
51,5,234,227
52,5,239,225
53,5,247,228
54,5,255,236
55,5,248,243
56,5,240,246
57,5,235,247
58,5,230,246
59,5,226,244
60,5,227,236
61,5,231,232
62,5,234,232
63,5,239,231
64,5,251,236
65,5,239,237
66,5,234,237
67,5,230,237
0,6,200,187
1,6,199,201
2,6,200,215
3,6,203,228
4,6,206,242
5,6,210,255
6,6,216,267
7,6,225,276
8,6,238,279
9,6,252,277
10,6,267,271
11,6,282,261
12,6,293,249
13,6,301,235
14,6,306,218
15,6,308,200
16,6,308,182
17,6,200,164
18,6,203,156
19,6,209,152
20,6,217,153
21,6,224,157
22,6,241,154
23,6,251,147
24,6,264,145
25,6,276,149
26,6,284,159
27,6,232,168
28,6,231,177
29,6,229,187
30,6,228,197
31,6,223,207
32,6,227,210
33,6,232,211
34,6,239,209
35,6,245,206
36,6,209,176
37,6,212,171
38,6,218,170
39,6,224,173
40,6,219,175
41,6,213,176
42,6,252,170
43,6,257,166
44,6,264,166
45,6,270,170
46,6,264,171
47,6,258,171
48,6,224,237
49,6,226,229
50,6,230,225
51,6,234,226
52,6,239,224
53,6,247,228
54,6,255,235
55,6,248,243
56,6,240,246
57,6,235,246
58,6,231,246
59,6,226,243
60,6,227,236
61,6,231,231
62,6,235,231
63,6,239,231
64,6,251,235
65,6,239,237
66,6,234,237
67,6,231,237
0,7,200,185
1,7,199,199
2,7,200,213
3,7,202,227
4,7,206,241
5,7,210,254
6,7,216,266
7,7,225,275
8,7,238,278
9,7,253,276
10,7,269,270
11,7,284,260
12,7,295,247
13,7,304,233
14,7,309,216
15,7,310,198
16,7,310,180
17,7,202,163
18,7,204,154
19,7,211,149
20,7,219,149
21,7,226,152
22,7,243,150
23,7,254,144
24,7,266,144
25,7,278,149
26,7,286,159
27,7,233,165
28,7,232,175
29,7,230,185
30,7,229,196
31,7,224,206
32,7,228,208
33,7,233,210
34,7,239,208
35,7,245,205
36,7,210,174
37,7,214,170
38,7,219,169
39,7,225,172
40,7,220,173
41,7,215,175
42,7,253,169
43,7,258,166
44,7,265,166
45,7,270,169
46,7,265,170
47,7,259,170
48,7,224,236
49,7,226,228
50,7,230,224
51,7,234,226
52,7,239,224
53,7,247,227
54,7,255,235
55,7,248,241
56,7,240,244
57,7,235,245
58,7,230,244
59,7,226,242
60,7,227,235
61,7,231,230
62,7,235,231
63,7,240,230
64,7,251,234
65,7,239,235
66,7,234,236
67,7,230,235
0,8,199,180
1,8,198,194
2,8,199,209
3,8,201,225
4,8,205,241
5,8,209,255
6,8,216,268
7,8,225,277
8,8,237,280
9,8,252,278
10,8,269,272
11,8,284,263
12,8,296,251
13,8,306,236
14,8,311,219
15,8,314,199
16,8,314,181
17,8,200,155
18,8,202,147
19,8,209,144
20,8,218,145
21,8,226,150
22,8,242,148
23,8,254,141
24,8,267,140
25,8,281,144
26,8,290,154
27,8,232,163
28,8,230,173
29,8,228,184
30,8,226,195
31,8,221,206
32,8,225,209
33,8,230,210
34,8,237,208
35,8,244,205
36,8,205,169
37,8,209,166
38,8,217,165
39,8,225,168
40,8,217,170
41,8,210,172
42,8,253,167
43,8,262,163
44,8,269,164
45,8,277,166
46,8,269,169
47,8,261,168
48,8,223,237
49,8,225,229
50,8,229,225
51,8,233,226
52,8,238,224
53,8,246,228
54,8,255,235
55,8,248,241
56,8,240,244
57,8,235,245
58,8,230,244
59,8,226,243
60,8,226,236
61,8,230,232
62,8,234,232
63,8,239,231
64,8,250,235
65,8,239,233
66,8,234,234
67,8,230,234
0,9,200,183
1,9,199,197
2,9,200,212
3,9,201,226
4,9,203,240
5,9,207,255
6,9,214,267
7,9,223,276
8,9,237,278
9,9,252,276
10,9,268,270
11,9,282,261
12,9,292,249
13,9,300,235
14,9,304,218
15,9,306,200
16,9,307,182
17,9,202,164
18,9,204,154
19,9,212,147
20,9,221,147
21,9,229,151
22,9,244,147
23,9,254,142
24,9,267,142
25,9,279,149
26,9,285,160
27,9,236,163
28,9,235,173
29,9,234,184
30,9,233,194
31,9,228,206
32,9,231,208
33,9,235,210
34,9,241,208
35,9,246,205
36,9,212,172
37,9,215,168
38,9,222,167
39,9,228,170
40,9,222,172
41,9,216,173
42,9,253,167
43,9,260,164
44,9,266,164
45,9,272,168
46,9,266,169
47,9,259,168
48,9,224,236
49,9,226,229
50,9,231,225
51,9,235,226
52,9,240,224
53,9,247,227
54,9,255,235
55,9,247,240
56,9,241,242
57,9,236,243
58,9,231,242
59,9,227,241
60,9,227,235
61,9,232,231
62,9,236,231
63,9,240,231
64,9,251,234
65,9,240,234
66,9,236,234
67,9,232,234
0,10,200,185
1,10,199,199
2,10,200,212
3,10,202,226
4,10,203,240
5,10,207,254
6,10,214,267
7,10,223,275
8,10,236,278
9,10,251,276
10,10,267,270
11,10,281,261
12,10,292,250
13,10,299,236
14,10,304,220
15,10,306,202
16,10,307,184
17,10,201,163
18,10,204,153
19,10,212,147
20,10,221,146
21,10,229,150
22,10,244,147
23,10,255,142
24,10,268,142
25,10,279,149
26,10,286,160
27,10,236,163
28,10,235,173
29,10,234,183
30,10,233,194
31,10,227,206
32,10,231,208
33,10,235,209
34,10,240,207
35,10,246,205
36,10,211,173
37,10,214,168
38,10,221,167
39,10,228,170
40,10,221,172
41,10,215,173
42,10,253,168
43,10,259,164
44,10,266,164
45,10,271,168
46,10,265,169
47,10,259,169
48,10,224,236
49,10,226,228
50,10,231,225
51,10,235,226
52,10,240,224
53,10,247,227
54,10,255,234
55,10,248,240
56,10,241,242
57,10,236,243
58,10,231,243
59,10,227,241
60,10,227,235
61,10,231,231
62,10,235,231
63,10,240,231
64,10,251,234
65,10,240,234
66,10,236,234
67,10,231,234
0,11,198,188
1,11,197,201
2,11,199,215
3,11,202,229
4,11,206,243
5,11,210,255
6,11,217,267
7,11,226,276
8,11,239,278
9,11,255,276
10,11,272,269
11,11,286,259
12,11,297,246
13,11,304,231
14,11,309,214
15,11,312,196
16,11,312,177
17,11,196,164
18,11,197,157
19,11,203,154
20,11,210,154
21,11,217,156
22,11,237,153
23,11,247,146
24,11,260,145
25,11,272,148
26,11,282,158
27,11,225,167
28,11,224,178
29,11,223,189
30,11,221,200
31,11,217,209
32,11,221,212
33,11,227,213
34,11,234,210
35,11,240,207
36,11,203,176
37,11,206,171
38,11,212,170
39,11,218,173
40,11,213,175
41,11,207,176
42,11,248,169
43,11,254,165
44,11,260,165
45,11,267,168
46,11,261,169
47,11,255,170
48,11,222,238
49,11,222,231
50,11,226,227
51,11,230,227
52,11,235,226
53,11,244,228
54,11,254,236
55,11,247,242
56,11,239,246
57,11,233,246
58,11,228,246
59,11,224,244
60,11,225,237
61,11,227,233
62,11,231,233
63,11,236,232
64,11,250,235
65,11,237,236
66,11,232,237
67,11,227,236
0,12,198,187
1,12,196,200
2,12,197,214
3,12,199,228
4,12,202,242
5,12,208,255
6,12,215,268
7,12,225,277
8,12,238,280
9,12,253,278
10,12,269,270
11,12,282,259
12,12,292,245
13,12,299,230
14,12,303,214
15,12,304,197
16,12,304,179
17,12,199,166
18,12,201,157
19,12,208,152
20,12,217,151
21,12,224,154
22,12,240,151
23,12,250,146
24,12,261,145
25,12,272,151
26,12,279,160
27,12,231,169
28,12,230,179
29,12,229,188
30,12,228,199
31,12,224,211
32,12,227,213
33,12,232,214
34,12,237,212
35,12,242,209
36,12,208,178
37,12,211,174
38,12,217,173
39,12,224,175
40,12,218,177
41,12,212,178
42,12,249,172
43,12,254,168
44,12,260,168
45,12,266,170
46,12,261,172
47,12,255,172
48,12,222,241
49,12,224,233
50,12,228,229
51,12,232,230
52,12,236,228
53,12,244,231
54,12,253,238
55,12,246,246
56,12,239,249
57,12,234,250
58,12,230,250
59,12,225,247
60,12,225,240
61,12,229,235
62,12,233,235
63,12,237,234
64,12,249,238
65,12,238,241
66,12,233,241
67,12,229,241
0,13,196,191
1,13,195,206
2,13,196,220
3,13,198,234
4,13,201,248
5,13,205,261
6,13,212,273
7,13,222,282
8,13,235,284
9,13,251,282
10,13,266,274
11,13,280,264
12,13,290,251
13,13,297,236
14,13,300,219
15,13,302,201
16,13,304,183
17,13,196,172
18,13,199,165
19,13,207,162
20,13,215,162
21,13,223,165
22,13,237,162
23,13,247,157
24,13,259,154
25,13,271,156
26,13,280,164
27,13,230,174
28,13,229,184
29,13,228,193
30,13,228,204
31,13,222,215
32,13,226,217
33,13,230,218
34,13,236,216
35,13,241,213
36,13,205,183
37,13,208,179
38,13,214,178
39,13,221,180
40,13,215,182
41,13,209,184
42,13,248,176
43,13,253,172
44,13,260,172
45,13,266,174
46,13,260,177
47,13,254,177
48,13,220,245
49,13,222,237
50,13,226,233
51,13,230,235
52,13,235,233
53,13,242,236
54,13,250,242
55,13,243,248
56,13,236,251
57,13,231,252
58,13,227,251
59,13,223,250
60,13,223,244
61,13,227,240
62,13,231,240
63,13,235,239
64,13,247,242
65,13,235,242
66,13,231,243
67,13,227,242
0,14,194,193
1,14,193,207
2,14,195,222
3,14,197,236
4,14,200,250
5,14,204,263
6,14,211,275
7,14,221,283
8,14,234,285
9,14,250,283
10,14,265,275
11,14,279,265
12,14,290,251
13,14,296,236
14,14,300,218
15,14,302,199
16,14,302,180
17,14,194,173
18,14,196,164
19,14,203,159
20,14,212,157
21,14,220,160
22,14,236,156
23,14,246,149
24,14,258,148
25,14,269,152
26,14,277,161
27,14,228,174
28,14,228,184
29,14,227,194
30,14,226,204
31,14,221,216
32,14,225,218
33,14,230,219
34,14,235,217
35,14,241,214
36,14,203,186
37,14,206,182
38,14,212,180
39,14,219,182
40,14,213,184
41,14,208,186
42,14,247,177
43,14,252,173
44,14,258,173
45,14,265,174
46,14,259,177
47,14,253,177
48,14,220,247
49,14,222,239
50,14,226,235
51,14,230,236
52,14,234,234
53,14,242,236
54,14,250,243
55,14,243,249
56,14,236,252
57,14,231,253
58,14,227,253
59,14,223,252
60,14,223,245
61,14,227,241
62,14,231,241
63,14,235,240
64,14,246,243
65,14,235,243
66,14,231,244
67,14,226,244
0,15,192,194
1,15,192,208
2,15,194,222
3,15,197,235
4,15,200,250
5,15,204,263
6,15,211,275
7,15,221,283
8,15,234,286
9,15,251,283
10,15,267,275
11,15,282,264
12,15,292,249
13,15,298,232
14,15,302,214
15,15,304,195
16,15,303,176
17,15,189,175
18,15,191,168
19,15,197,165
20,15,205,165
21,15,212,167
22,15,230,164
23,15,240,156
24,15,252,153
25,15,265,155
26,15,275,163
27,15,222,178
28,15,221,188
29,15,220,198
30,15,219,208
31,15,216,219
32,15,220,221
33,15,225,222
34,15,231,219
35,15,238,216
36,15,198,188
37,15,201,184
38,15,207,183
39,15,214,184
40,15,208,186
41,15,202,188
42,15,243,178
43,15,248,175
44,15,255,174
45,15,262,175
46,15,256,178
47,15,249,178
48,15,218,247
49,15,219,240
50,15,223,236
51,15,227,237
52,15,231,235
53,15,240,237
54,15,250,243
55,15,242,250
56,15,235,254
57,15,230,255
58,15,225,255
59,15,221,253
60,15,221,247
61,15,224,242
62,15,228,242
63,15,232,241
64,15,246,243
65,15,233,244
66,15,228,245
67,15,224,245
0,16,192,193
1,16,192,207
2,16,194,221
3,16,197,235
4,16,200,249
5,16,205,261
6,16,212,273
7,16,221,282
8,16,235,284
9,16,251,281
10,16,268,273
11,16,283,262
12,16,293,248
13,16,300,231
14,16,303,213
15,16,305,194
16,16,306,174
17,16,189,174
18,16,191,167
19,16,197,165
20,16,205,164
21,16,212,166
22,16,230,163
23,16,240,156
24,16,252,153
25,16,265,154
26,16,276,162
27,16,221,178
28,16,220,188
29,16,219,197
30,16,218,208
31,16,215,218
32,16,219,220
33,16,224,220
34,16,231,218
35,16,237,214
36,16,197,187
37,16,200,184
38,16,206,182
39,16,213,183
40,16,207,185
41,16,201,187
42,16,243,178
43,16,248,175
44,16,254,174
45,16,262,175
46,16,256,177
47,16,249,178
48,16,218,246
49,16,219,239
50,16,223,235
51,16,227,235
52,16,231,233
53,16,240,236
54,16,250,242
55,16,242,249
56,16,235,253
57,16,229,254
58,16,224,254
59,16,221,252
60,16,221,245
61,16,224,241
62,16,228,241
63,16,232,240
64,16,246,242
65,16,233,243
66,16,228,244
67,16,224,244
0,17,194,194
1,17,194,208
2,17,196,223
3,17,198,237
4,17,202,251
5,17,206,265
6,17,213,277
7,17,223,285
8,17,236,287
9,17,251,284
10,17,267,277
11,17,281,266
12,17,291,252
13,17,298,237
14,17,302,219
15,17,303,200
16,17,304,180
17,17,191,173
18,17,194,164
19,17,201,160
20,17,209,159
21,17,217,162
22,17,236,159
23,17,246,152
24,17,258,150
25,17,270,154
26,17,279,163
27,17,226,175
28,17,226,185
29,17,225,195
30,17,224,206
31,17,220,218
32,17,224,220
33,17,229,221
34,17,235,218
35,17,241,215
36,17,200,187
37,17,204,183
38,17,210,181
39,17,218,183
40,17,211,185
41,17,205,187
42,17,246,178
43,17,252,175
44,17,259,174
45,17,266,176
46,17,260,178
47,17,253,179
48,17,219,247
49,17,222,241
50,17,226,236
51,17,230,237
52,17,235,235
53,17,243,238
54,17,252,244
55,17,244,251
56,17,237,254
57,17,232,255
58,17,227,255
59,17,223,253
60,17,222,246
61,17,227,243
62,17,231,242
63,17,236,242
64,17,248,244
65,17,236,245
66,17,231,246
67,17,227,246
0,18,195,194
1,18,195,209
2,18,196,223
3,18,199,237
4,18,202,251
5,18,206,264
6,18,213,276
7,18,223,285
8,18,236,287
9,18,251,285
10,18,267,278
11,18,281,267
12,18,292,253
13,18,298,237
14,18,302,219
15,18,304,200
16,18,304,181
17,18,194,174
18,18,198,167
19,18,205,164
20,18,213,164
21,18,221,167
22,18,236,163
23,18,245,156
24,18,256,154
25,18,268,156
26,18,278,164
27,18,228,178
28,18,227,188
29,18,227,197
30,18,226,208
31,18,221,219
32,18,225,221
33,18,230,222
34,18,236,220
35,18,242,217
36,18,202,187
37,18,206,183
38,18,212,182
39,18,219,184
40,18,213,186
41,18,207,188
42,18,247,179
43,18,252,175
44,18,259,175
45,18,266,176
46,18,259,179
47,18,253,180
48,18,221,248
49,18,223,241
50,18,227,237
51,18,231,238
52,18,236,236
53,18,244,239
54,18,252,245
55,18,245,252
56,18,238,255
57,18,233,256
58,18,228,256
59,18,224,254
60,18,224,247
61,18,228,243
62,18,232,243
63,18,236,242
64,18,248,245
65,18,237,246
66,18,232,247
67,18,228,246
0,19,195,193
1,19,195,207
2,19,196,221
3,19,199,235
4,19,202,249
5,19,207,262
6,19,214,275
7,19,223,284
8,19,237,287
9,19,254,284
10,19,270,276
11,19,285,265
12,19,296,251
13,19,302,234
14,19,306,216
15,19,309,196
16,19,309,177
17,19,192,174
18,19,194,168
19,19,199,166
20,19,205,166
21,19,212,168
22,19,230,166
23,19,241,160
24,19,253,157
25,19,266,158
26,19,277,164
27,19,221,180
28,19,219,190
29,19,218,200
30,19,216,211
31,19,215,220
32,19,218,222
33,19,223,223
34,19,229,221
35,19,235,218
36,19,199,188
37,19,202,184
38,19,208,183
39,19,215,185
40,19,209,187
41,19,203,189
42,19,243,180
43,19,249,177
44,19,256,176
45,19,263,177
46,19,257,180
47,19,250,181
48,19,220,248
49,19,220,242
50,19,223,238
51,19,227,238
52,19,232,236
53,19,241,238
54,19,252,244
55,19,244,252
56,19,236,256
57,19,230,257
58,19,225,257
59,19,222,255
60,19,223,247
61,19,224,244
62,19,228,243
63,19,233,242
64,19,248,244
65,19,234,246
66,19,229,247
67,19,225,247
0,20,197,192
1,20,196,206
2,20,198,220
3,20,201,233
4,20,205,247
5,20,210,260
6,20,217,272
7,20,225,282
8,20,239,285
9,20,255,283
10,20,272,275
11,20,288,264
12,20,299,250
13,20,306,233
14,20,310,214
15,20,312,194
16,20,312,175
17,20,193,173
18,20,196,170
19,20,201,170
20,20,207,171
21,20,213,173
22,20,230,169
23,20,241,163
24,20,254,159
25,20,267,158
26,20,279,163
27,20,222,182
28,20,221,192
29,20,219,203
30,20,218,214
31,20,216,221
32,20,220,224
33,20,225,225
34,20,231,223
35,20,237,219
36,20,200,187
37,20,204,184
38,20,210,182
39,20,217,184
40,20,211,187
41,20,205,188
42,20,245,180
43,20,251,176
44,20,258,175
45,20,265,176
46,20,259,180
47,20,252,180
48,20,221,247
49,20,221,240
50,20,224,237
51,20,228,237
52,20,233,236
53,20,243,238
54,20,254,243
55,20,246,251
56,20,238,255
57,20,232,256
58,20,227,256
59,20,223,253
60,20,224,246
61,20,225,243
62,20,229,242
63,20,234,242
64,20,250,244
65,20,235,246
66,20,230,247
67,20,226,246
0,21,197,192
1,21,197,206
2,21,199,220
3,21,202,234
4,21,205,247
5,21,210,260
6,21,216,272
7,21,226,282
8,21,240,285
9,21,257,282
10,21,274,274
11,21,289,263
12,21,299,248
13,21,305,232
14,21,308,214
15,21,310,195
16,21,311,176
17,21,193,172
18,21,196,165
19,21,202,164
20,21,209,164
21,21,216,167
22,21,232,165
23,21,243,158
24,21,256,155
25,21,270,156
26,21,282,163
27,21,225,179
28,21,224,189
29,21,222,199
30,21,221,210
31,21,218,218
32,21,222,220
33,21,227,221
34,21,234,219
35,21,241,215
36,21,201,186
37,21,204,183
38,21,210,181
39,21,217,183
40,21,211,185
41,21,205,186
42,21,248,178
43,21,253,175
44,21,260,175
45,21,268,176
46,21,261,178
47,21,254,179
48,21,223,246
49,21,223,240
50,21,226,236
51,21,230,236
52,21,235,234
53,21,245,237
54,21,255,243
55,21,247,250
56,21,239,254
57,21,233,254
58,21,229,254
59,21,225,252
60,21,225,245
61,21,227,242
62,21,231,241
63,21,236,241
64,21,251,243
65,21,237,244
66,21,232,244
67,21,228,244
0,22,201,190
1,22,199,205
2,22,200,220
3,22,202,234
4,22,205,249
5,22,209,263
6,22,217,275
7,22,226,284
8,22,239,287
9,22,255,285
10,22,271,277
11,22,285,266
12,22,296,252
13,22,302,236
14,22,307,218
15,22,309,200
16,22,310,181
17,22,204,167
18,22,206,160
19,22,213,155
20,22,221,154
21,22,228,158
22,22,246,155
23,22,255,148
24,22,267,147
25,22,278,150
26,22,286,158
27,22,236,172
28,22,235,183
29,22,234,194
30,22,233,205
31,22,228,217
32,22,232,219
33,22,236,220
34,22,242,218
35,22,248,215
36,22,211,183
37,22,215,180
38,22,221,179
39,22,227,180
40,22,221,182
41,22,215,184
42,22,254,177
43,22,261,174
44,22,267,173
45,22,274,175
46,22,267,177
47,22,261,177
48,22,225,246
49,22,227,239
50,22,232,236
51,22,236,237
52,22,241,235
53,22,248,237
54,22,257,243
55,22,249,250
56,22,242,252
57,22,237,253
58,22,232,253
59,22,228,251
60,22,228,245
61,22,232,242
62,22,237,242
63,22,241,241
64,22,253,243
65,22,241,244
66,22,237,245
67,22,232,245
0,23,198,192
1,23,198,206
2,23,199,220
3,23,202,234
4,23,205,248
5,23,209,261
6,23,216,274
7,23,226,283
8,23,239,286
9,23,256,284
10,23,272,277
11,23,286,266
12,23,297,253
13,23,302,237
14,23,306,219
15,23,308,201
16,23,308,182
17,23,197,172
18,23,199,165
19,23,206,163
20,23,213,163
21,23,220,166
22,23,237,164
23,23,248,158
24,23,260,155
25,23,273,158
26,23,283,165
27,23,229,178
28,23,228,187
29,23,227,197
30,23,226,207
31,23,222,217
32,23,226,220
33,23,231,221
34,23,237,219
35,23,244,216
36,23,204,185
37,23,208,181
38,23,214,180
39,23,221,183
40,23,215,185
41,23,209,186
42,23,250,180
43,23,256,176
44,23,263,175
45,23,270,177
46,23,263,180
47,23,257,180
48,23,223,246
49,23,225,239
50,23,229,236
51,23,233,236
52,23,238,235
53,23,246,238
54,23,255,244
55,23,248,251
56,23,240,254
57,23,235,254
58,23,230,254
59,23,226,252
60,23,226,245
61,23,230,242
62,23,234,242
63,23,239,241
64,23,251,244
65,23,239,244
66,23,234,244
67,23,230,244
0,24,198,191
1,24,197,204
2,24,199,218
3,24,202,231
4,24,206,245
5,24,210,258
6,24,217,271
7,24,226,282
8,24,239,285
9,24,256,283
10,24,273,275
11,24,289,264
12,24,301,249
13,24,308,232
14,24,312,214
15,24,314,195
16,24,315,175
17,24,194,173
18,24,197,168
19,24,203,167
20,24,209,168
21,24,216,171
22,24,229,167
23,24,241,160
24,24,255,157
25,24,269,157
26,24,282,164
27,24,223,180
28,24,222,191
29,24,220,202
30,24,218,213
31,24,216,220
32,24,220,223
33,24,225,224
34,24,231,222
35,24,238,219
36,24,201,186
37,24,204,182
38,24,210,181
39,24,218,183
40,24,212,186
41,24,206,187
42,24,246,179
43,24,252,175
44,24,259,175
45,24,267,176
46,24,260,179
47,24,253,180
48,24,223,246
49,24,221,240
50,24,224,236
51,24,228,237
52,24,234,235
53,24,244,237
54,24,255,243
55,24,247,251
56,24,239,255
57,24,233,256
58,24,228,256
59,24,224,253
60,24,225,246
61,24,225,242
62,24,230,242
63,24,235,241
64,24,250,243
65,24,237,245
66,24,231,246
67,24,227,246
0,25,197,191
1,25,196,204
2,25,198,219
3,25,200,232
4,25,203,247
5,25,208,260
6,25,215,273
7,25,224,282
8,25,238,286
9,25,255,283
10,25,272,275
11,25,288,264
12,25,299,248
13,25,305,232
14,25,309,214
15,25,310,195
16,25,310,176
17,25,193,170
18,25,196,164
19,25,202,163
20,25,208,164
21,25,214,168
22,25,228,165
23,25,239,159
24,25,252,155
25,25,266,155
26,25,278,162
27,25,222,178
28,25,221,189
29,25,219,199
30,25,218,210
31,25,216,218
32,25,220,221
33,25,225,222
34,25,231,219
35,25,237,216
36,25,200,185
37,25,204,181
38,25,209,180
39,25,217,182
40,25,210,184
41,25,205,186
42,25,244,178
43,25,250,175
44,25,257,174
45,25,264,175
46,25,257,178
47,25,251,179
48,25,222,246
49,25,221,239
50,25,224,235
51,25,229,236
52,25,233,234
53,25,243,236
54,25,253,243
55,25,246,250
56,25,237,253
57,25,232,254
58,25,227,254
59,25,224,252
60,25,224,245
61,25,226,241
62,25,230,241
63,25,234,240
64,25,249,243
65,25,235,244
66,25,230,244
67,25,226,244
0,26,197,191
1,26,196,205
2,26,197,219
3,26,200,232
4,26,203,246
5,26,208,260
6,26,214,272
7,26,224,282
8,26,238,285
9,26,254,283
10,26,271,275
11,26,287,265
12,26,299,250
13,26,305,234
14,26,309,215
15,26,310,196
16,26,310,176
17,26,194,174
18,26,197,169
19,26,202,168
20,26,209,169
21,26,215,172
22,26,229,167
23,26,240,161
24,26,252,157
25,26,265,157
26,26,278,162
27,26,223,180
28,26,221,190
29,26,220,201
30,26,218,211
31,26,217,220
32,26,220,222
33,26,225,223
34,26,231,221
35,26,236,218
36,26,201,186
37,26,204,182
38,26,210,181
39,26,217,183
40,26,211,185
41,26,206,187
42,26,245,179
43,26,250,175
44,26,257,174
45,26,264,175
46,26,258,178
47,26,252,179
