,frame,x,y
48,26,208,277
49,26,209,269
50,26,212,265
51,26,216,265
52,26,219,263
53,26,226,265
54,26,234,270
55,26,229,272
56,26,224,274
57,26,220,275
58,26,216,275
59,26,211,276
60,26,210,275
61,26,214,271
62,26,217,270
63,26,221,269
64,26,231,270
65,26,222,267
66,26,218,268
67,26,215,269
0,27,184,250
1,27,184,258
2,27,186,267
3,27,189,275
4,27,192,283
5,27,199,289
6,27,207,292
7,27,216,293
8,27,226,292
9,27,237,292
10,27,248,290
11,27,257,287
12,27,265,280
13,27,268,269
14,27,269,257
15,27,268,245
16,27,267,232
17,27,185,229
18,27,185,222
19,27,190,217
20,27,196,215
21,27,203,216
22,27,217,210
23,27,225,204
24,27,234,202
25,27,244,204
26,27,251,211
27,27,211,225
28,27,211,232
29,27,211,238
30,27,211,244
31,27,208,255
32,27,211,256
33,27,214,255
34,27,218,254
35,27,223,252
36,27,191,237
37,27,194,232
38,27,199,230
39,27,205,233
40,27,200,235
41,27,195,236
42,27,225,226
43,27,229,221
44,27,235,220
45,27,240,223
46,27,236,225
47,27,230,226
48,27,207,276
49,27,208,268
50,27,213,264
51,27,216,265
52,27,220,263
53,27,227,265
54,27,234,270
55,27,229,273
56,27,223,274
57,27,220,275
58,27,216,276
59,27,211,276
60,27,209,274
61,27,214,270
62,27,217,270
63,27,221,269
64,27,232,269
65,27,222,268
66,27,218,268
67,27,215,269
0,28,184,255
1,28,185,263
2,28,187,271
3,28,190,280
4,28,195,287
5,28,201,292
6,28,210,295
7,28,220,296
8,28,230,294
9,28,241,292
10,28,252,290
11,28,260,286
12,28,266,279
13,28,270,269
14,28,270,258
15,28,269,245
16,28,267,234
17,28,185,233
18,28,185,225
19,28,189,219
20,28,195,215
21,28,202,216
22,28,217,209
23,28,225,204
24,28,233,202
25,28,242,204
26,28,250,210
27,28,211,225
28,28,211,231
29,28,211,237
30,28,210,243
31,28,208,255
32,28,211,254
33,28,215,254
34,28,218,252
35,28,223,250
36,28,192,239
37,28,194,234
38,28,198,232
39,28,204,234
40,28,200,236
41,28,195,238
42,28,225,226
43,28,229,221
44,28,234,220
45,28,240,222
46,28,235,224
47,28,230,225
48,28,208,275
49,28,209,267
50,28,212,262
51,28,216,262
52,28,220,260
53,28,227,262
54,28,234,267
55,28,230,269
56,28,225,271
57,28,221,273
58,28,216,273
59,28,212,274
60,28,210,273
61,28,214,268
62,28,218,267
63,28,221,266
64,28,231,267
65,28,223,265
66,28,219,267
67,28,215,268
0,29,184,249
1,29,185,258
2,29,186,267
3,29,189,276
4,29,193,284
5,29,199,289
6,29,207,292
7,29,217,293
8,29,227,292
9,29,237,291
10,29,248,289
11,29,257,285
12,29,264,278
13,29,268,268
14,29,269,256
15,29,269,243
16,29,267,230
17,29,184,230
18,29,185,223
19,29,189,217
20,29,196,214
21,29,202,215
22,29,218,208
23,29,225,203
24,29,234,201
25,29,243,203
26,29,251,209
27,29,211,225
28,29,211,232
29,29,211,238
30,29,211,245
31,29,208,256
32,29,211,256
33,29,215,256
34,29,219,254
35,29,223,252
36,29,191,237
37,29,193,232
38,29,198,231
39,29,204,233
40,29,199,236
41,29,194,237
42,29,226,226
43,29,230,220
44,29,236,219
45,29,241,221
46,29,237,224
47,29,231,225
48,29,208,276
49,29,209,269
50,29,213,264
51,29,216,264
52,29,219,262
53,29,226,264
54,29,234,269
55,29,229,273
56,29,224,274
57,29,220,276
58,29,216,276
59,29,212,277
60,29,210,275
61,29,214,271
62,29,217,270
63,29,221,269
64,29,231,269
65,29,222,267
66,29,219,268
67,29,215,269
0,30,185,248
1,30,186,257
2,30,187,266
3,30,191,274
4,30,194,282
5,30,200,288
6,30,208,292
7,30,218,293
8,30,228,292
9,30,238,291
10,30,250,289
11,30,259,286
12,30,266,279
13,30,269,269
14,30,270,257
15,30,269,245
16,30,268,233
17,30,186,231
18,30,186,223
19,30,191,217
20,30,198,214
21,30,205,215
22,30,219,209
23,30,227,203
24,30,236,201
25,30,245,204
26,30,253,211
27,30,213,225
28,30,213,232
29,30,212,238
30,30,212,245
31,30,209,255
32,30,212,255
33,30,215,255
34,30,220,254
35,30,224,252
36,30,194,238
37,30,196,235
38,30,201,233
39,30,207,233
40,30,202,236
41,30,198,238
42,30,227,227
43,30,231,224
44,30,236,222
45,30,242,223
46,30,238,226
47,30,232,227
48,30,208,274
49,30,209,267
50,30,212,264
51,30,216,264
52,30,220,262
53,30,226,264
54,30,234,268
55,30,229,270
56,30,224,270
57,30,220,272
58,30,216,272
59,30,212,273
60,30,210,272
61,30,214,268
62,30,218,268
63,30,221,266
64,30,231,267
65,30,222,265
66,30,219,266
67,30,215,267
0,31,185,247
1,31,185,255
2,31,187,265
3,31,189,274
4,31,194,283
5,31,201,289
6,31,209,293
7,31,217,294
8,31,227,294
9,31,237,293
10,31,248,291
11,31,257,288
12,31,264,281
13,31,268,271
14,31,270,259
15,31,269,247
16,31,268,234
17,31,187,225
18,31,188,219
19,31,192,216
20,31,197,214
21,31,203,216
22,31,218,211
23,31,226,206
24,31,235,205
25,31,244,208
26,31,252,216
27,31,213,225
28,31,212,232
29,31,211,239
30,31,210,245
31,31,206,255
32,31,210,256
33,31,213,257
34,31,218,256
35,31,223,254
36,31,193,232
37,31,196,228
38,31,201,228
39,31,205,230
40,31,201,232
41,31,196,233
42,31,227,228
43,31,231,224
44,31,237,224
45,31,242,226
46,31,238,228
47,31,232,229
48,31,207,274
49,31,208,269
50,31,212,267
51,31,215,268
52,31,219,266
53,31,226,268
54,31,234,271
55,31,228,274
56,31,222,274
57,31,218,274
58,31,215,274
59,31,210,274
60,31,209,273
61,31,213,271
62,31,216,271
63,31,220,270
64,31,230,271
65,31,221,269
66,31,217,269
67,31,214,269
0,32,185,243
1,32,184,252
2,32,185,261
3,32,187,270
4,32,190,278
5,32,196,284
6,32,203,288
7,32,213,291
8,32,223,291
9,32,234,291
10,32,245,289
11,32,256,287
12,32,262,280
13,32,267,272
14,32,269,262
15,32,269,250
16,32,269,238
17,32,188,218
18,32,190,214
19,32,194,211
20,32,199,210
21,32,205,214
22,32,218,212
23,32,226,208
24,32,235,207
25,32,244,211
26,32,252,218
27,32,213,224
28,32,212,229
29,32,211,235
30,32,210,240
31,32,206,250
32,32,208,251
33,32,212,251
34,32,216,251
35,32,220,251
36,32,193,228
37,32,197,223
38,32,202,223
39,32,206,227
40,32,202,228
41,32,197,228
42,32,227,229
43,32,232,224
44,32,237,225
45,32,243,229
46,32,238,230
47,32,232,230
48,32,206,270
49,32,207,261
50,32,210,258
51,32,214,260
52,32,217,258
53,32,224,262
54,32,231,269
55,32,226,272
56,32,221,274
57,32,217,274
58,32,213,273
59,32,208,271
60,32,207,268
61,32,211,263
62,32,214,263
63,32,218,263
64,32,228,268
65,32,220,268
66,32,216,268
67,32,212,267
0,33,183,246
1,33,183,254
2,33,184,263
3,33,187,271
4,33,190,278
5,33,195,283
6,33,202,286
7,33,210,288
8,33,219,287
9,33,230,287
10,33,242,288
11,33,254,286
12,33,262,280
13,33,267,271
14,33,270,260
15,33,270,248
16,33,271,235
17,33,182,221
18,33,184,217
19,33,187,215
20,33,192,214
21,33,197,215
22,33,214,212
23,33,222,207
24,33,231,205
25,33,240,206
26,33,249,212
27,33,205,224
28,33,203,227
29,33,201,230
30,33,199,233
31,33,200,249
32,33,203,248
33,33,205,247
34,33,209,246
35,33,213,247
36,33,187,234
37,33,190,229
38,33,195,228
39,33,200,231
40,33,195,234
41,33,190,235
42,33,223,229
43,33,227,224
44,33,233,223
45,33,239,226
46,33,234,228
47,33,228,229
48,33,206,275
49,33,205,264
50,33,207,257
51,33,209,257
52,33,210,255
53,33,217,260
54,33,225,269
55,33,220,269
56,33,215,269
57,33,213,269
58,33,211,270
59,33,208,272
60,33,208,272
61,33,208,264
62,33,209,262
63,33,211,262
64,33,221,268
65,33,213,262
66,33,211,263
67,33,209,263
0,34,183,250
1,34,184,259
2,34,186,268
3,34,189,277
4,34,193,285
5,34,200,290
6,34,208,293
7,34,217,293
8,34,227,292
9,34,237,290
10,34,248,289
11,34,257,286
12,34,265,280
13,34,268,271
14,34,269,260
15,34,268,247
16,34,267,235
17,34,186,231
18,34,186,224
19,34,191,219
20,34,197,217
21,34,203,218
22,34,217,211
23,34,224,206
24,34,233,204
25,34,242,207
26,34,249,213
27,34,212,227
28,34,211,232
29,34,211,237
30,34,210,242
31,34,207,255
32,34,210,254
33,34,213,253
34,34,217,253
35,34,221,252
36,34,193,238
37,34,196,234
38,34,200,233
39,34,206,234
40,34,201,236
41,34,197,238
42,34,225,229
43,34,229,225
44,34,235,224
45,34,241,226
46,34,236,228
47,34,230,229
48,34,208,275
49,34,209,267
50,34,212,262
51,34,215,262
52,34,218,260
53,34,225,263
54,34,231,269
55,34,227,271
56,34,222,273
57,34,219,274
58,34,215,274
59,34,211,275
60,34,210,273
61,34,213,268
62,34,216,267
63,34,220,266
64,34,228,269
65,34,221,266
66,34,217,267
67,34,214,267
0,35,184,251
1,35,186,259
2,35,189,268
3,35,193,275
4,35,197,282
5,35,203,287
6,35,211,291
7,35,221,292
8,35,230,291
9,35,241,290
10,35,251,288
11,35,259,284
12,35,265,276
13,35,268,266
14,35,269,254
15,35,268,241
16,35,266,227
17,35,185,237
18,35,185,232
19,35,188,228
20,35,194,226
21,35,200,226
22,35,215,222
23,35,222,216
24,35,230,212
25,35,239,212
26,35,248,215
27,35,209,233
28,35,210,240
29,35,210,246
30,35,210,252
31,35,208,261
32,35,211,261
33,35,214,261
34,35,218,259
35,35,223,257
36,35,192,244
37,35,194,241
38,35,197,239
39,35,203,239
40,35,199,242
41,35,195,244
42,35,224,232
43,35,227,228
44,35,232,227
45,35,238,227
46,35,234,230
47,35,229,231
48,35,212,279
49,35,211,275
50,35,213,271
51,35,216,271
52,35,219,269
53,35,225,270
54,35,232,271
55,35,227,271
56,35,223,272
57,35,221,273
58,35,218,274
59,35,215,276
60,35,213,278
61,35,215,275
62,35,217,274
63,35,220,273
64,35,230,271
65,35,221,267
66,35,218,268
67,35,216,269
0,36,184,253
1,36,185,261
2,36,187,270
3,36,190,278
4,36,194,284
5,36,200,289
6,36,208,292
7,36,218,292
8,36,227,290
9,36,238,289
10,36,249,288
11,36,258,284
12,36,265,277
13,36,268,267
14,36,269,255
15,36,268,242
16,36,266,229
17,36,184,233
18,36,184,227
19,36,188,223
20,36,195,220
21,36,201,221
22,36,215,217
23,36,222,210
24,36,231,207
25,36,240,208
26,36,248,212
27,36,209,231
28,36,209,238
29,36,209,244
30,36,210,251
31,36,207,261
32,36,210,261
33,36,213,261
34,36,218,259
35,36,222,257
36,36,190,244
37,36,192,241
38,36,197,239
39,36,202,239
40,36,198,242
41,36,194,244
42,36,224,231
43,36,227,228
44,36,232,226
45,36,238,226
46,36,234,229
47,36,229,231
48,36,209,279
49,36,210,274
50,36,212,270
51,36,215,270
52,36,217,268
53,36,223,269
54,36,231,271
55,36,226,271
56,36,222,271
57,36,219,272
58,36,216,273
59,36,213,276
60,36,211,278
61,36,213,275
62,36,216,274
63,36,219,273
64,36,228,271
65,36,220,266
66,36,217,267
67,36,214,268
0,37,183,246
1,37,183,253
2,37,184,261
3,37,185,269
4,37,188,276
5,37,192,282
6,37,197,287
7,37,204,289
8,37,213,288
9,37,224,288
10,37,237,288
11,37,250,288
12,37,260,284
13,37,266,276
14,37,269,265
15,37,269,255
16,37,270,244
17,37,185,218
18,37,187,214
19,37,189,212
20,37,194,211
21,37,198,212
22,37,217,211
23,37,224,207
24,37,233,207
25,37,241,210
26,37,249,216
27,37,206,223
28,37,204,226
29,37,201,229
30,37,199,233
31,37,200,248
32,37,202,247
33,37,203,246
34,37,207,247
35,37,211,247
36,37,188,231
37,37,191,226
38,37,196,226
39,37,201,229
40,37,196,231
41,37,191,232
42,37,223,230
43,37,228,225
44,37,234,225
45,37,240,229
46,37,234,231
47,37,228,231
48,37,202,273
49,37,201,261
50,37,203,256
51,37,205,256
52,37,207,255
53,37,214,261
54,37,221,271
55,37,215,270
56,37,209,269
57,37,207,268
58,37,204,269
59,37,202,270
60,37,203,271
61,37,203,262
62,37,205,261
63,37,208,262
64,37,218,269
65,37,209,263
66,37,206,263
67,37,204,263
0,38,184,245
1,38,183,253
2,38,184,262
3,38,186,270
4,38,189,277
5,38,193,283
6,38,199,287
7,38,205,289
8,38,214,288
9,38,225,289
10,38,236,289
11,38,249,288
12,38,258,284
13,38,265,276
14,38,268,265
15,38,268,252
16,38,269,240
17,38,184,220
18,38,186,216
19,38,189,213
20,38,193,212
21,38,198,213
22,38,214,210
23,38,222,207
24,38,232,205
25,38,241,208
26,38,249,214
27,38,206,223
28,38,204,226
29,38,201,229
30,38,199,233
31,38,200,248
32,38,202,248
33,38,204,247
34,38,208,247
35,38,212,247
36,38,188,232
37,38,191,227
38,38,196,226
39,38,200,230
40,38,196,232
41,38,191,233
42,38,223,228
43,38,227,224
44,38,234,223
45,38,239,227
46,38,234,229
47,38,228,229
48,38,203,275
49,38,202,263
50,38,204,257
51,38,206,258
52,38,209,257
53,38,216,262
54,38,224,271
55,38,218,271
56,38,212,271
57,38,209,271
58,38,207,272
59,38,204,273
60,38,205,272
61,38,205,263
62,38,207,262
63,38,209,262
64,38,220,270
65,38,211,265
66,38,208,265
67,38,206,266
0,39,187,241
1,39,185,247
2,39,184,255
3,39,186,263
4,39,188,272
5,39,191,279
6,39,196,285
7,39,202,288
8,39,211,289
9,39,222,289
10,39,235,289
11,39,248,288
12,39,259,284
13,39,265,275
14,39,268,265
15,39,269,254
16,39,270,243
17,39,189,211
18,39,190,209
19,39,193,208
20,39,197,208
21,39,200,210
22,39,217,210
23,39,225,207
24,39,233,207
25,39,241,211
26,39,249,218
27,39,208,221
28,39,205,225
29,39,203,229
30,39,200,233
31,39,199,244
32,39,201,245
33,39,203,245
34,39,206,246
35,39,211,247
36,39,192,224
37,39,195,221
38,39,199,222
39,39,203,225
40,39,198,225
41,39,194,225
42,39,224,228
43,39,229,225
44,39,235,226
45,39,240,229
46,39,234,230
47,39,229,230
48,39,201,264
49,39,199,256
50,39,202,252
51,39,205,253
52,39,208,253
53,39,215,258
54,39,223,267
55,39,216,268
56,39,209,267
57,39,206,266
58,39,203,266
59,39,201,264
60,39,202,263
61,39,203,258
62,39,205,258
63,39,208,259
64,39,220,265
65,39,209,262
66,39,206,262
67,39,203,261
0,40,184,242
1,40,183,250
2,40,183,259
3,40,185,267
4,40,188,275
5,40,193,282
6,40,198,286
7,40,205,289
8,40,214,289
9,40,225,288
10,40,237,288
11,40,250,287
12,40,259,282
13,40,266,274
14,40,269,263
15,40,269,251
16,40,270,240
17,40,187,216
18,40,189,212
19,40,192,210
20,40,196,210
21,40,200,212
22,40,216,210
23,40,224,207
24,40,232,206
25,40,241,209
26,40,249,215
27,40,207,222
28,40,205,226
29,40,202,229
30,40,200,233
31,40,201,246
32,40,202,246
33,40,204,246
34,40,208,246
35,40,211,246
36,40,191,229
37,40,194,224
38,40,198,224
39,40,202,228
40,40,198,229
41,40,194,229
42,40,223,229
43,40,227,224
44,40,233,224
45,40,238,228
46,40,234,229
47,40,228,230
48,40,203,271
49,40,202,259
50,40,205,254
51,40,207,255
52,40,209,254
53,40,216,259
54,40,223,269
55,40,217,270
56,40,211,270
57,40,209,269
58,40,206,270
59,40,204,270
60,40,205,269
61,40,205,260
62,40,207,259
63,40,209,260
64,40,220,267
65,40,210,264
66,40,208,264
67,40,206,264
0,41,185,244
1,41,184,252
2,41,184,260
3,41,187,269
4,41,190,277
5,41,194,283
6,41,200,287
7,41,207,288
8,41,216,288
9,41,226,288
10,41,239,289
11,41,251,288
12,41,260,283
13,41,266,275
14,41,269,265
15,41,270,253
16,41,270,242
17,41,188,213
18,41,190,211
19,41,193,209
20,41,196,209
21,41,200,212
22,41,216,211
23,41,223,207
24,41,232,206
25,41,240,210
26,41,248,215
27,41,207,222
28,41,205,225
29,41,202,229
30,41,199,233
31,41,201,246
32,41,202,247
33,41,204,246
34,41,207,246
35,41,210,247
36,41,192,227
37,41,194,223
38,41,199,223
39,41,203,227
40,41,198,229
41,41,194,229
42,41,224,229
43,41,228,225
44,41,233,225
45,41,239,229
46,41,234,230
47,41,228,230
48,41,205,271
49,41,203,260
50,41,204,255
51,41,206,256
52,41,208,256
53,41,214,261
54,41,222,270
55,41,216,270
56,41,211,269
57,41,208,268
58,41,206,268
59,41,205,269
60,41,207,269
61,41,205,261
62,41,206,261
63,41,208,261
64,41,218,269
65,41,209,264
66,41,207,263
67,41,206,263
0,42,187,248
1,42,187,257
2,42,189,267
3,42,191,276
4,42,195,284
5,42,201,289
6,42,209,292
7,42,219,294
8,42,229,293
9,42,240,292
10,42,251,289
11,42,260,286
12,42,267,278
13,42,271,269
14,42,272,256
15,42,271,243
16,42,269,230
17,42,188,229
18,42,189,221
19,42,194,215
20,42,201,212
21,42,208,213
22,42,222,208
23,42,229,203
24,42,238,201
25,42,248,203
26,42,254,209
27,42,215,225
28,42,215,232
29,42,215,239
30,42,215,246
31,42,211,257
32,42,215,257
33,42,219,257
34,42,223,255
35,42,228,254
36,42,195,238
37,42,198,235
38,42,203,233
39,42,208,233
40,42,204,236
41,42,199,238
42,42,230,227
43,42,234,223
44,42,239,222
45,42,244,223
46,42,240,225
47,42,235,227
48,42,212,278
49,42,213,271
50,42,217,267
51,42,220,267
52,42,223,265
53,42,230,267
54,42,237,271
55,42,232,273
56,42,227,275
57,42,224,276
58,42,220,277
59,42,215,277
60,42,214,276
61,42,218,273
62,42,221,272
63,42,224,271
64,42,234,271
65,42,225,268
66,42,222,269
67,42,219,270
0,43,186,248
1,43,187,257
2,43,188,266
3,43,190,275
4,43,194,283
5,43,200,289
6,43,208,292
7,43,218,293
8,43,229,291
9,43,240,290
10,43,251,289
11,43,261,285
12,43,268,278
13,43,271,268
14,43,273,256
15,43,272,244
16,43,270,231
17,43,188,229
18,43,189,222
19,43,194,216
20,43,201,214
21,43,208,215
22,43,222,211
23,43,229,205
24,43,238,203
25,43,248,205
26,43,255,211
27,43,216,226
28,43,216,232
29,43,216,238
30,43,216,245
31,43,212,256
32,43,215,256
33,43,218,256
34,43,222,255
35,43,227,253
36,43,195,238
37,43,198,235
38,43,203,233
39,43,208,234
40,43,204,236
41,43,199,238
42,43,230,228
43,43,234,224
44,43,239,223
45,43,244,224
46,43,240,227
47,43,235,228
48,43,212,277
49,43,213,270
50,43,216,266
51,43,220,266
52,43,223,264
53,43,228,266
54,43,235,270
55,43,231,269
56,43,226,269
57,43,223,270
58,43,220,271
59,43,216,273
60,43,214,275
61,43,217,272
62,43,221,271
63,43,224,270
64,43,232,270
65,43,225,264
66,43,222,265
67,43,218,266
0,44,184,251
1,44,185,259
2,44,187,268
3,44,189,277
4,44,193,284
5,44,199,290
6,44,208,292
7,44,218,292
8,44,229,290
9,44,241,289
10,44,252,289
11,44,261,286
12,44,267,279
13,44,270,269
14,44,271,257
15,44,270,245
16,44,268,233
17,44,187,231
18,44,188,224
19,44,193,218
20,44,200,215
21,44,207,215
22,44,221,211
23,44,228,205
24,44,237,204
25,44,246,206
26,44,253,212
27,44,215,227
28,44,215,233
29,44,215,239
30,44,215,245
31,44,211,257
32,44,215,257
33,44,218,257
34,44,222,255
35,44,226,253
36,44,194,239
37,44,197,236
38,44,202,234
39,44,207,234
40,44,202,237
41,44,198,239
42,44,229,228
43,44,233,225
44,44,238,224
45,44,243,225
46,44,239,227
47,44,234,228
48,44,212,275
49,44,213,269
50,44,215,264
51,44,219,265
52,44,222,263
53,44,228,265
54,44,234,270
55,44,230,267
56,44,226,266
57,44,222,267
58,44,219,268
59,44,215,271
60,44,214,274
61,44,216,270
62,44,220,270
63,44,223,269
64,44,232,269
65,44,224,262
66,44,221,262
67,44,217,263
0,45,188,248
1,45,189,258
2,45,190,268
3,45,193,277
4,45,197,285
5,45,203,290
6,45,211,294
7,45,221,295
8,45,231,294
9,45,241,293
10,45,252,291
11,45,262,287
12,45,269,281
13,45,272,271
14,45,273,259
15,45,273,246
16,45,271,233
17,45,190,229
18,45,190,220
19,45,195,214
20,45,202,211
21,45,209,212
22,45,226,207
23,45,233,202
24,45,242,201
25,45,251,204
26,45,257,210
27,45,218,224
28,45,218,231
29,45,218,238
30,45,218,245
31,45,213,257
32,45,217,257
33,45,221,257
34,45,225,255
35,45,230,254
36,45,198,237
37,45,201,233
38,45,205,231
39,45,211,232
40,45,206,235
41,45,202,236
42,45,232,226
43,45,236,223
44,45,241,222
45,45,246,223
46,45,242,225
47,45,237,226
48,45,213,279
49,45,215,272
50,45,218,267
51,45,222,268
52,45,225,266
53,45,232,268
54,45,239,272
55,45,234,274
56,45,229,275
57,45,226,277
58,45,222,277
59,45,217,278
60,45,216,277
61,45,219,274
62,45,223,273
63,45,227,272
64,45,236,272
65,45,228,268
66,45,224,269
67,45,220,270
0,46,187,235
1,46,187,246
2,46,189,257
3,46,191,268
4,46,195,278
5,46,201,284
6,46,208,289
7,46,216,292
8,46,227,292
9,46,239,292
10,46,250,291
11,46,259,288
12,46,266,281
13,46,270,270
14,46,272,259
15,46,272,246
16,46,272,233
17,46,190,207
18,46,193,202
19,46,198,199
20,46,204,199
21,46,210,201
22,46,226,202
23,46,235,197
24,46,244,198
25,46,252,202
26,46,259,211
27,46,219,214
28,46,218,219
29,46,217,224
30,46,215,229
31,46,213,243
32,46,215,243
33,46,218,243
34,46,222,243
35,46,226,243
36,46,196,218
37,46,200,213
38,46,206,213
39,46,210,218
40,46,206,220
41,46,200,220
42,46,234,220
43,46,239,215
44,46,245,216
45,46,250,221
46,46,246,222
47,46,239,222
48,46,212,267
49,46,214,257
50,46,218,252
51,46,221,253
52,46,225,252
53,46,233,257
54,46,239,267
55,46,234,272
56,46,228,273
57,46,223,273
58,46,220,273
59,46,215,270
60,46,214,265
61,46,219,259
62,46,222,259
63,46,226,259
64,46,235,265
65,46,227,265
66,46,223,265
67,46,219,264
0,47,187,233
1,47,187,243
2,47,188,252
3,47,191,264
4,47,194,274
5,47,200,282
6,47,207,288
7,47,216,292
8,47,226,294
9,47,238,293
10,47,250,291
11,47,259,286
12,47,265,278
13,47,270,268
14,47,272,256
15,47,273,242
16,47,272,229
17,47,192,207
18,47,194,203
19,47,199,200
20,47,205,200
21,47,211,204
22,47,226,203
23,47,234,198
24,47,243,199
25,47,251,203
26,47,258,210
27,47,220,216
28,47,219,222
29,47,218,229
30,47,217,236
31,47,212,246
32,47,215,247
33,47,219,248
34,47,224,248
35,47,228,247
36,47,197,219
37,47,201,215
38,47,206,214
39,47,212,219
40,47,206,220
41,47,201,220
42,47,232,221
43,47,238,217
44,47,244,218
45,47,249,222
46,47,244,223
47,47,238,222
48,47,211,266
49,47,213,259
50,47,218,256
51,47,221,257
52,47,225,256
53,47,232,260
54,47,238,268
55,47,233,274
56,47,227,276
57,47,222,275
58,47,219,274
59,47,214,270
60,47,214,265
61,47,218,261
62,47,221,261
63,47,225,262
64,47,235,267
65,47,226,268
66,47,222,268
67,47,218,267
0,48,188,249
1,48,188,259
2,48,189,269
3,48,192,278
4,48,197,285
5,48,203,291
6,48,211,294
7,48,221,295
8,48,230,293
9,48,240,292
10,48,251,290
11,48,260,286
12,48,266,279
13,48,270,269
14,48,271,257
15,48,271,244
16,48,270,231
17,48,189,227
18,48,189,219
19,48,194,213
20,48,201,210
21,48,209,210
22,48,224,206
23,48,232,200
24,48,241,199
25,48,249,202
26,48,255,208
27,48,216,222
28,48,216,229
29,48,216,235
30,48,216,242
31,48,212,255
32,48,216,255
33,48,220,254
34,48,224,252
35,48,228,251
36,48,196,235
37,48,198,231
38,48,203,230
39,48,208,230
40,48,204,232
41,48,200,234
42,48,231,224
43,48,235,220
44,48,240,219
45,48,245,220
46,48,241,222
47,48,236,223
48,48,212,280
49,48,214,273
50,48,218,268
51,48,221,267
52,48,225,265
53,48,231,267
54,48,238,271
55,48,234,272
56,48,229,274
57,48,225,275
58,48,221,277
59,48,217,279
60,48,215,278
61,48,219,274
62,48,222,273
63,48,226,271
64,48,235,271
65,48,227,268
66,48,224,270
67,48,220,271
0,49,188,238
1,49,188,248
2,49,189,258
3,49,191,268
4,49,196,277
5,49,202,283
6,49,209,288
7,49,217,292
8,49,228,293
9,49,239,292
10,49,251,290
11,49,261,286
12,49,267,279
13,49,272,269
14,49,273,257
15,49,273,244
16,49,272,232
17,49,193,211
18,49,194,206
19,49,199,203
20,49,205,202
21,49,211,205
22,49,224,204
23,49,232,200
24,49,242,200
25,49,251,204
26,49,257,212
27,49,218,215
28,49,217,219
29,49,216,223
30,49,215,227
31,49,212,240
32,49,215,241
33,49,218,242
34,49,222,241
35,49,226,241
36,49,199,219
37,49,202,215
38,49,207,215
39,49,212,219
40,49,207,220
41,49,202,220
42,49,232,220
43,49,237,215
44,49,242,215
45,49,248,220
46,49,243,221
47,49,237,221
48,49,211,263
49,49,213,254
50,49,217,250
51,49,220,251
52,49,224,250
53,49,232,255
54,49,239,263
55,49,233,269
56,49,227,270
57,49,222,270
58,49,218,270
59,49,214,267
60,49,213,262
61,49,217,255
62,49,221,255
63,49,224,255
64,49,236,262
65,49,226,264
66,49,222,264
67,49,218,263
0,50,188,248
1,50,188,258
2,50,190,269
3,50,193,278
4,50,197,286
5,50,202,291
6,50,210,295
7,50,220,296
8,50,230,295
9,50,240,293
10,50,251,291
11,50,261,287
12,50,268,280
13,50,272,270
14,50,273,258
15,50,273,245
16,50,271,232
17,50,190,228
18,50,190,220
19,50,194,213
20,50,202,210
21,50,209,211
22,50,224,206
23,50,232,201
24,50,241,199
25,50,250,203
26,50,256,210
27,50,217,222
28,50,217,229
29,50,216,235
30,50,216,242
31,50,213,255
32,50,216,255
33,50,219,254
34,50,224,253
35,50,228,251
36,50,197,235
37,50,199,230
38,50,204,228
39,50,209,230
40,50,205,232
41,50,200,234
42,50,231,224
43,50,235,219
44,50,240,218
45,50,245,221
46,50,241,223
47,50,236,224
48,50,212,281
49,50,213,273
50,50,217,268
51,50,221,268
52,50,224,266
53,50,231,268
54,50,237,273
55,50,233,275
56,50,228,276
57,50,224,277
58,50,220,278
59,50,216,279
60,50,214,279
61,50,218,274
62,50,222,273
63,50,225,272
64,50,233,273
65,50,227,270
66,50,223,271
67,50,219,272
0,51,187,245
1,51,187,254
2,51,188,264
3,51,191,273
4,51,195,281
5,51,201,287
6,51,208,291
7,51,218,292
8,51,228,291
9,51,239,290
10,51,249,287
11,51,258,283
12,51,264,276
13,51,268,266
14,51,270,254
15,51,269,242
16,51,268,230
17,51,189,229
18,51,189,221
19,51,194,216
20,51,201,213
21,51,208,215
22,51,222,210
23,51,229,205
24,51,238,202
25,51,247,205
26,51,254,212
27,51,215,225
28,51,215,231
29,51,215,238
30,51,215,244
31,51,210,254
32,51,214,255
33,51,218,254
34,51,222,253
35,51,226,251
36,51,196,236
37,51,198,232
38,51,203,230
39,51,208,232
40,51,204,234
41,51,199,235
42,51,229,226
43,51,233,222
44,51,238,220
45,51,243,222
46,51,239,224
47,51,234,225
48,51,210,272
49,51,212,267
50,51,215,263
51,51,219,263
52,51,222,261
53,51,228,262
54,51,235,266
55,51,231,270
56,51,226,272
57,51,222,273
58,51,218,274
59,51,214,273
60,51,212,271
61,51,216,268
62,51,219,267
63,51,223,266
64,51,232,266
65,51,224,266
66,51,221,267
67,51,217,268
