,frame,x,y
19,4,196,159
20,4,206,160
21,4,213,164
22,4,234,161
23,4,246,155
24,4,260,152
25,4,273,154
26,4,283,164
27,4,221,176
28,4,219,186
29,4,216,197
30,4,213,208
31,4,209,219
32,4,213,220
33,4,217,221
34,4,224,220
35,4,230,217
36,4,193,184
37,4,197,180
38,4,204,179
39,4,212,182
40,4,204,184
41,4,198,185
42,4,243,178
43,4,251,172
44,4,259,171
45,4,267,174
46,4,260,177
47,4,251,178
48,4,206,248
49,4,208,241
50,4,213,237
51,4,217,238
52,4,222,236
53,4,231,239
54,4,242,245
55,4,232,252
56,4,224,255
57,4,219,256
58,4,213,256
59,4,209,253
60,4,210,247
61,4,213,243
62,4,218,243
63,4,223,242
64,4,237,245
65,4,223,246
66,4,218,247
67,4,213,246
0,5,196,173
1,5,196,186
2,5,197,198
3,5,198,211
4,5,200,225
5,5,204,238
6,5,209,250
7,5,216,260
8,5,228,264
9,5,243,264
10,5,260,260
11,5,276,251
12,5,289,240
13,5,298,225
14,5,302,209
15,5,305,191
16,5,306,173
17,5,189,160
18,5,192,154
19,5,200,154
20,5,207,156
21,5,214,160
22,5,235,157
23,5,248,153
24,5,262,151
25,5,276,153
26,5,287,161
27,5,224,169
28,5,221,181
29,5,218,193
30,5,214,205
31,5,211,211
32,5,215,214
33,5,219,215
34,5,226,214
35,5,233,212
36,5,197,169
37,5,202,165
38,5,209,165
39,5,217,170
40,5,209,171
41,5,202,171
42,5,248,169
43,5,256,164
44,5,264,164
45,5,273,167
46,5,265,170
47,5,256,170
48,5,210,229
49,5,212,227
50,5,216,226
51,5,221,228
52,5,227,226
53,5,237,228
54,5,249,230
55,5,238,236
56,5,229,239
57,5,222,239
58,5,217,238
59,5,212,235
60,5,212,230
61,5,216,231
62,5,221,232
63,5,227,232
64,5,246,231
65,5,228,230
66,5,222,230
67,5,217,229
0,6,190,171
1,6,189,187
2,6,189,202
3,6,190,218
4,6,193,234
5,6,196,250
6,6,204,264
7,6,213,275
8,6,227,279
9,6,243,278
10,6,261,272
11,6,278,262
12,6,290,249
13,6,298,233
14,6,303,215
15,6,307,197
16,6,309,178
17,6,189,160
18,6,193,153
19,6,201,151
20,6,210,153
21,6,218,157
22,6,238,154
23,6,251,150
24,6,266,149
25,6,279,152
26,6,289,161
27,6,226,166
28,6,224,178
29,6,220,189
30,6,218,201
31,6,213,210
32,6,217,212
33,6,221,214
34,6,228,212
35,6,235,210
36,6,198,167
37,6,203,163
38,6,211,163
39,6,218,168
40,6,210,169
41,6,203,170
42,6,250,168
43,6,258,162
44,6,267,162
45,6,275,167
46,6,267,169
47,6,258,169
48,6,210,236
49,6,212,231
50,6,218,229
51,6,222,230
52,6,228,229
53,6,237,231
54,6,248,237
55,6,238,244
56,6,230,248
57,6,224,248
58,6,218,248
59,6,213,244
60,6,213,236
61,6,218,235
62,6,223,235
63,6,228,234
64,6,244,237
65,6,229,239
66,6,223,240
67,6,218,239
0,7,191,168
1,7,190,183
2,7,190,198
3,7,191,214
4,7,194,230
5,7,198,246
6,7,205,260
7,7,214,272
8,7,227,276
9,7,243,275
10,7,260,269
11,7,277,259
12,7,290,246
13,7,297,230
14,7,303,213
15,7,306,196
16,7,309,177
17,7,191,158
18,7,196,152
19,7,203,151
20,7,211,153
21,7,219,157
22,7,240,155
23,7,252,151
24,7,266,150
25,7,279,153
26,7,289,161
27,7,227,167
28,7,224,178
29,7,221,189
30,7,217,201
31,7,213,210
32,7,217,213
33,7,221,214
34,7,227,213
35,7,234,211
36,7,199,168
37,7,204,163
38,7,211,163
39,7,219,169
40,7,211,170
41,7,203,170
42,7,249,169
43,7,258,164
44,7,266,164
45,7,274,168
46,7,266,171
47,7,257,170
48,7,211,237
49,7,213,232
50,7,217,229
51,7,221,231
52,7,226,229
53,7,235,232
54,7,247,238
55,7,237,245
56,7,229,248
57,7,223,248
58,7,218,247
59,7,213,244
60,7,214,237
61,7,217,235
62,7,222,235
63,7,227,235
64,7,243,238
65,7,228,239
66,7,223,240
67,7,218,239
0,8,191,167
1,8,189,182
2,8,189,198
3,8,189,214
4,8,191,231
5,8,194,247
6,8,202,262
7,8,211,274
8,8,226,278
9,8,242,278
10,8,260,272
11,8,277,262
12,8,289,249
13,8,297,233
14,8,303,216
15,8,307,199
16,8,310,180
17,8,191,158
18,8,196,152
19,8,204,151
20,8,212,153
21,8,220,157
22,8,241,155
23,8,254,151
24,8,269,151
25,8,282,155
26,8,291,163
27,8,228,167
28,8,225,178
29,8,221,189
30,8,218,201
31,8,213,210
32,8,216,213
33,8,221,214
34,8,227,213
35,8,234,212
36,8,199,167
37,8,205,163
38,8,212,163
39,8,219,169
40,8,211,169
41,8,204,169
42,8,251,170
43,8,260,164
44,8,268,165
45,8,275,169
46,8,268,171
47,8,259,171
48,8,209,237
49,8,212,232
50,8,217,230
51,8,221,231
52,8,226,230
53,8,235,233
54,8,246,239
55,8,236,246
56,8,227,249
57,8,222,249
58,8,217,248
59,8,212,245
60,8,212,237
61,8,217,235
62,8,221,236
63,8,226,235
64,8,242,239
65,8,227,240
66,8,222,240
67,8,218,239
0,9,190,168
1,9,188,182
2,9,188,197
3,9,189,212
4,9,191,228
5,9,196,243
6,9,204,257
7,9,214,268
8,9,228,273
9,9,244,273
10,9,262,267
11,9,278,257
12,9,291,244
13,9,299,229
14,9,304,212
15,9,307,194
16,9,309,175
17,9,189,156
18,9,194,151
19,9,202,151
20,9,210,154
21,9,218,158
22,9,239,156
23,9,253,152
24,9,267,151
25,9,281,154
26,9,291,162
27,9,227,168
28,9,224,180
29,9,221,192
30,9,218,204
31,9,212,210
32,9,216,213
33,9,222,215
34,9,229,214
35,9,236,212
36,9,196,166
37,9,202,163
38,9,210,163
39,9,218,168
40,9,209,169
41,9,201,169
42,9,251,169
43,9,260,164
44,9,269,165
45,9,277,169
46,9,268,171
47,9,259,171
48,9,209,232
49,9,212,228
50,9,218,226
51,9,223,228
52,9,230,227
53,9,239,230
54,9,251,235
55,9,240,242
56,9,231,244
57,9,223,244
58,9,217,242
59,9,212,238
60,9,212,232
61,9,217,233
62,9,223,234
63,9,230,234
64,9,247,236
65,9,230,234
66,9,223,234
67,9,218,232
0,10,191,164
1,10,189,181
2,10,190,197
3,10,190,213
4,10,192,231
5,10,195,248
6,10,201,263
7,10,210,274
8,10,225,278
9,10,242,277
10,10,260,270
11,10,277,260
12,10,290,247
13,10,298,231
14,10,304,214
15,10,308,195
16,10,312,176
17,10,191,156
18,10,195,150
19,10,204,149
20,10,213,151
21,10,222,155
22,10,242,153
23,10,255,149
24,10,270,148
25,10,283,151
26,10,292,160
27,10,229,165
28,10,225,176
29,10,222,187
30,10,219,198
31,10,214,208
32,10,217,210
33,10,222,212
34,10,228,211
35,10,234,209
36,10,199,166
37,10,204,161
38,10,212,161
39,10,220,167
40,10,212,168
41,10,204,168
42,10,251,167
43,10,260,161
44,10,269,162
45,10,277,166
46,10,269,169
47,10,260,168
48,10,211,236
49,10,213,231
50,10,217,228
51,10,221,230
52,10,226,228
53,10,234,231
54,10,245,238
55,10,235,244
56,10,228,246
57,10,222,247
58,10,217,246
59,10,213,243
60,10,214,236
61,10,217,234
62,10,222,234
63,10,227,234
64,10,240,237
65,10,227,236
66,10,222,237
67,10,218,236
0,11,192,174
1,11,191,189
2,11,191,204
3,11,193,219
4,11,195,235
5,11,198,250
6,11,205,264
7,11,215,273
8,11,229,275
9,11,246,274
10,11,263,267
11,11,280,257
12,11,292,243
13,11,300,228
14,11,305,210
15,11,309,192
16,11,311,172
17,11,191,159
18,11,194,150
19,11,202,146
20,11,211,146
21,11,219,150
22,11,237,147
23,11,249,141
24,11,263,140
25,11,276,143
26,11,286,153
27,11,227,164
28,11,225,174
29,11,223,184
30,11,220,195
31,11,216,207
32,11,219,208
33,11,223,209
34,11,229,208
35,11,235,206
36,11,200,170
37,11,205,165
38,11,212,165
39,11,219,169
40,11,212,171
41,11,205,172
42,11,248,166
43,11,255,161
44,11,263,161
45,11,271,164
46,11,264,167
47,11,256,167
48,11,213,236
49,11,215,229
50,11,219,225
51,11,223,226
52,11,228,224
53,11,235,228
54,11,245,235
55,11,237,241
56,11,229,243
57,11,224,244
58,11,220,243
59,11,215,241
60,11,216,235
61,11,220,232
62,11,224,232
63,11,228,231
64,11,241,234
65,11,229,233
66,11,224,234
67,11,220,233
0,12,194,170
1,12,193,186
2,12,192,202
3,12,193,218
4,12,195,235
5,12,198,251
6,12,205,266
7,12,214,277
8,12,228,280
9,12,244,279
10,12,262,271
11,12,278,261
12,12,291,247
13,12,300,231
14,12,306,213
15,12,308,195
16,12,310,176
17,12,196,159
18,12,199,151
19,12,207,148
20,12,215,150
21,12,222,154
22,12,237,152
23,12,249,148
24,12,262,147
25,12,274,150
26,12,282,160
27,12,229,166
28,12,227,177
29,12,224,187
30,12,221,198
31,12,217,209
32,12,220,211
33,12,224,212
34,12,230,211
35,12,236,209
36,12,204,169
37,12,209,165
38,12,215,165
39,12,222,169
40,12,216,170
41,12,209,171
42,12,248,169
43,12,255,165
44,12,262,166
45,12,268,169
46,12,262,171
47,12,255,170
48,12,213,238
49,12,215,231
50,12,220,228
51,12,224,230
52,12,229,228
53,12,236,232
54,12,244,239
55,12,237,246
56,12,229,248
57,12,224,249
58,12,219,248
59,12,215,245
60,12,216,237
61,12,220,234
62,12,224,234
63,12,229,234
64,12,240,238
65,12,229,239
66,12,224,239
67,12,220,238
0,13,192,167
1,13,190,183
2,13,191,200
3,13,191,216
4,13,193,234
5,13,197,250
6,13,205,264
7,13,215,275
8,13,229,279
9,13,246,278
10,13,264,271
11,13,280,261
12,13,293,247
13,13,301,231
14,13,307,214
15,13,310,196
16,13,313,178
17,13,192,159
18,13,197,153
19,13,205,152
20,13,213,154
21,13,221,158
22,13,244,156
23,13,257,152
24,13,271,151
25,13,283,155
26,13,292,163
27,13,230,169
28,13,227,181
29,13,224,192
30,13,221,203
31,13,216,212
32,13,219,215
33,13,224,216
34,13,230,215
35,13,236,214
36,13,200,169
37,13,205,165
38,13,213,165
39,13,221,171
40,13,213,172
41,13,204,172
42,13,252,172
43,13,260,166
44,13,269,167
45,13,277,171
46,13,269,174
47,13,260,174
48,13,211,239
49,13,214,234
50,13,220,232
51,13,224,233
52,13,229,232
53,13,238,235
54,13,249,240
55,13,239,248
56,13,230,251
57,13,225,252
58,13,220,251
59,13,214,247
60,13,214,239
61,13,220,238
62,13,224,238
63,13,229,238
64,13,244,240
65,13,230,242
66,13,225,242
67,13,220,242
0,14,192,188
1,14,191,202
2,14,191,216
3,14,192,230
4,14,194,245
5,14,197,259
6,14,203,273
7,14,212,283
8,14,226,286
9,14,242,285
10,14,258,277
11,14,274,267
12,14,286,255
13,14,293,239
14,14,298,222
15,14,300,203
16,14,302,184
17,14,193,173
18,14,196,165
19,14,204,162
20,14,213,163
21,14,221,167
22,14,233,164
23,14,244,158
24,14,257,157
25,14,270,161
26,14,279,170
27,14,224,177
28,14,223,186
29,14,221,196
30,14,220,206
31,14,215,217
32,14,219,219
33,14,223,220
34,14,228,218
35,14,234,216
36,14,201,183
37,14,205,179
38,14,211,178
39,14,218,181
40,14,212,183
41,14,205,184
42,14,243,179
43,14,249,174
44,14,256,174
45,14,263,177
46,14,257,179
47,14,249,179
48,14,211,246
49,14,214,239
50,14,218,235
51,14,223,237
52,14,227,235
53,14,234,239
54,14,243,245
55,14,235,251
56,14,228,254
57,14,223,254
58,14,218,254
59,14,214,252
60,14,214,245
61,14,219,241
62,14,223,242
63,14,227,241
64,14,239,245
65,14,227,245
66,14,223,245
67,14,219,245
0,15,191,191
1,15,190,205
2,15,191,219
3,15,193,233
4,15,195,247
5,15,199,260
6,15,205,273
7,15,215,283
8,15,228,286
9,15,245,285
10,15,261,278
11,15,276,267
12,15,288,254
13,15,295,238
14,15,298,221
15,15,301,202
16,15,303,183
17,15,191,174
18,15,193,166
19,15,201,163
20,15,210,163
21,15,219,166
22,15,232,163
23,15,243,157
24,15,256,156
25,15,269,159
26,15,278,167
27,15,224,176
28,15,223,186
29,15,222,195
30,15,220,206
31,15,216,217
32,15,219,219
33,15,224,220
34,15,230,218
35,15,235,216
36,15,200,184
37,15,204,179
38,15,210,179
39,15,217,182
40,15,210,183
41,15,204,184
42,15,243,177
43,15,249,173
44,15,256,173
45,15,263,175
46,15,256,178
47,15,249,178
48,15,213,246
49,15,215,239
50,15,219,236
51,15,224,237
52,15,228,235
53,15,236,238
54,15,245,245
55,15,237,251
56,15,229,254
57,15,224,254
58,15,220,254
59,15,215,252
60,15,216,245
61,15,220,242
62,15,224,242
63,15,229,241
64,15,241,245
65,15,229,244
66,15,224,245
67,15,220,244
0,16,192,186
1,16,191,200
2,16,191,215
3,16,193,229
4,16,195,244
5,16,201,257
6,16,209,269
7,16,218,277
8,16,232,280
9,16,248,277
10,16,263,270
11,16,278,261
12,16,289,248
13,16,296,232
14,16,300,215
15,16,302,197
16,16,303,178
17,16,193,167
18,16,196,158
19,16,203,153
20,16,213,152
21,16,220,157
22,16,232,155
23,16,243,149
24,16,257,148
25,16,270,154
26,16,278,164
27,16,226,171
28,16,224,181
29,16,223,191
30,16,222,202
31,16,217,214
32,16,220,215
33,16,225,216
34,16,230,214
35,16,236,212
36,16,202,179
37,16,206,176
38,16,211,175
39,16,218,177
40,16,212,178
41,16,206,179
42,16,243,174
43,16,250,171
44,16,256,171
45,16,263,172
46,16,256,174
47,16,250,174
48,16,213,242
49,16,216,235
50,16,221,231
51,16,225,232
52,16,230,230
53,16,238,233
54,16,247,239
55,16,240,246
56,16,232,249
57,16,227,250
58,16,222,250
59,16,216,248
60,16,216,241
61,16,221,236
62,16,226,237
63,16,231,236
64,16,243,238
65,16,231,241
66,16,226,242
67,16,222,242
0,17,191,186
1,17,190,198
2,17,191,212
3,17,193,224
4,17,197,237
5,17,204,249
6,17,211,260
7,17,220,268
8,17,232,271
9,17,247,270
10,17,263,264
11,17,278,255
12,17,289,243
13,17,296,228
14,17,299,213
15,17,301,196
16,17,302,179
17,17,192,168
18,17,194,159
19,17,202,155
20,17,211,154
21,17,218,158
22,17,231,155
23,17,243,150
24,17,256,150
25,17,268,154
26,17,277,163
27,17,224,172
28,17,223,183
29,17,222,194
30,17,220,204
31,17,216,214
32,17,220,216
33,17,224,217
34,17,230,215
35,17,236,214
36,17,201,180
37,17,204,177
38,17,210,176
39,17,217,178
40,17,211,180
41,17,205,181
42,17,242,175
43,17,249,172
44,17,255,172
45,17,262,174
46,17,256,176
47,17,249,176
48,17,213,238
49,17,216,232
50,17,220,229
51,17,225,229
52,17,231,228
53,17,240,230
54,17,250,235
55,17,242,242
56,17,234,246
57,17,228,246
58,17,222,246
59,17,217,244
60,17,216,238
61,17,221,234
62,17,226,235
63,17,231,234
64,17,246,235
65,17,232,238
66,17,227,238
67,17,221,238
0,18,191,189
1,18,190,204
2,18,190,218
3,18,192,232
4,18,194,246
5,18,197,260
6,18,204,273
7,18,213,283
8,18,226,286
9,18,242,285
10,18,259,278
11,18,274,268
12,18,285,255
13,18,293,239
14,18,297,221
15,18,300,203
16,18,302,184
17,18,193,173
18,18,196,165
19,18,205,162
20,18,214,163
21,18,222,167
22,18,233,163
23,18,244,158
24,18,256,156
25,18,269,159
26,18,278,168
27,18,225,176
28,18,224,185
29,18,222,195
30,18,221,205
31,18,216,216
32,18,219,218
33,18,223,219
34,18,229,218
35,18,234,216
36,18,200,183
37,18,205,179
38,18,211,178
39,18,218,181
40,18,211,182
41,18,205,183
42,18,242,178
43,18,249,174
44,18,256,173
45,18,263,176
46,18,256,178
47,18,249,178
48,18,211,245
49,18,214,239
50,18,219,235
51,18,223,237
52,18,227,235
53,18,235,238
54,18,243,245
55,18,235,250
56,18,228,253
57,18,223,254
58,18,218,253
59,18,214,251
60,18,214,244
61,18,219,241
62,18,223,241
63,18,228,241
64,18,240,245
65,18,228,244
66,18,223,244
67,18,219,244
0,19,189,192
1,19,188,206
2,19,189,220
3,19,191,234
4,19,194,248
5,19,197,262
6,19,204,274
7,19,213,284
8,19,226,287
9,19,242,285
10,19,258,278
11,19,273,267
12,19,285,254
13,19,292,238
14,19,296,220
15,19,299,202
16,19,301,183
17,19,189,175
18,19,193,167
19,19,201,164
20,19,210,164
21,19,218,168
22,19,231,165
23,19,242,159
24,19,255,157
25,19,268,160
26,19,277,169
27,19,223,177
28,19,222,187
29,19,221,196
30,19,219,206
31,19,214,218
32,19,218,220
33,19,222,221
34,19,228,219
35,19,233,216
36,19,199,185
37,19,203,181
38,19,209,180
39,19,216,183
40,19,210,184
41,19,204,186
42,19,241,179
43,19,247,175
44,19,254,174
45,19,261,177
46,19,255,179
47,19,248,179
48,19,211,247
49,19,213,240
50,19,218,236
51,19,222,238
52,19,227,236
53,19,234,239
54,19,243,245
55,19,235,251
56,19,228,253
57,19,223,254
58,19,218,254
59,19,214,252
60,19,214,246
61,19,218,242
62,19,223,242
63,19,227,242
64,19,239,245
65,19,227,244
66,19,223,245
67,19,218,245
0,20,191,183
1,20,190,196
2,20,190,210
3,20,191,224
4,20,194,237
5,20,199,249
6,20,207,260
7,20,217,267
8,20,229,270
9,20,244,269
10,20,260,263
11,20,274,254
12,20,286,244
13,20,293,230
14,20,297,214
15,20,299,198
16,20,302,180
17,20,194,170
18,20,199,164
19,20,207,163
20,20,216,164
21,20,224,167
22,20,237,163
23,20,248,158
24,20,259,156
25,20,271,159
26,20,279,166
27,20,227,177
28,20,226,187
29,20,223,197
30,20,221,207
31,20,216,215
32,20,220,217
33,20,224,218
34,20,229,216
35,20,235,215
36,20,203,181
37,20,207,178
38,20,214,177
39,20,220,180
40,20,214,182
41,20,208,183
42,20,245,177
43,20,251,173
44,20,258,173
45,20,264,176
46,20,258,178
47,20,252,179
48,20,215,237
49,20,217,232
50,20,221,230
51,20,225,230
52,20,230,229
53,20,239,232
54,20,248,236
55,20,240,240
56,20,232,243
57,20,227,244
58,20,223,243
59,20,218,242
60,20,218,237
61,20,222,235
62,20,226,235
63,20,230,235
64,20,244,236
65,20,231,236
66,20,227,236
67,20,222,236
0,21,192,190
1,21,191,202
2,21,191,215
3,21,193,227
4,21,197,240
5,21,203,251
6,21,211,260
7,21,220,268
8,21,232,271
9,21,247,270
10,21,262,264
11,21,277,256
12,21,289,244
13,21,295,230
14,21,299,214
15,21,300,198
16,21,301,181
17,21,192,170
18,21,195,162
19,21,203,158
20,21,211,158
21,21,219,162
22,21,230,159
23,21,241,154
24,21,255,153
25,21,267,157
26,21,276,166
27,21,224,175
28,21,223,186
29,21,221,196
30,21,219,206
31,21,215,216
32,21,219,217
33,21,224,218
34,21,229,216
35,21,235,215
36,21,201,182
37,21,205,178
38,21,211,177
39,21,217,180
40,21,211,182
41,21,206,182
42,21,242,177
43,21,248,173
44,21,254,173
45,21,261,175
46,21,255,177
47,21,248,178
48,21,215,238
49,21,216,232
50,21,220,229
51,21,225,230
52,21,230,228
53,21,238,231
54,21,248,236
55,21,241,240
56,21,233,243
57,21,227,244
58,21,222,244
59,21,218,242
60,21,217,238
61,21,221,235
62,21,225,235
63,21,231,234
64,21,245,236
65,21,232,236
66,21,227,237
67,21,222,236
0,22,190,189
1,22,189,202
2,22,190,216
3,22,192,230
4,22,195,244
5,22,201,257
6,22,209,267
7,22,219,276
8,22,232,279
9,22,248,276
10,22,264,269
11,22,278,259
12,22,289,247
13,22,295,231
14,22,299,215
15,22,300,197
16,22,301,179
17,22,189,170
18,22,192,160
19,22,201,154
20,22,210,154
21,22,218,158
22,22,230,155
23,22,241,149
24,22,255,148
25,22,268,154
26,22,277,165
27,22,224,173
28,22,223,183
29,22,222,193
30,22,220,203
31,22,215,215
32,22,219,216
33,22,224,217
34,22,229,215
35,22,235,213
36,22,200,181
37,22,204,178
38,22,210,177
39,22,217,179
40,22,210,180
41,22,205,181
42,22,242,176
43,22,248,172
44,22,254,172
45,22,261,174
46,22,255,175
47,22,248,176
48,22,212,241
49,22,214,234
50,22,220,230
51,22,225,231
52,22,230,229
53,22,239,231
54,22,249,236
55,22,241,244
56,22,233,248
57,22,227,249
58,22,222,250
59,22,216,247
60,22,214,240
61,22,221,236
62,22,225,236
63,22,231,234
64,22,245,236
65,22,232,241
66,22,226,242
67,22,221,242
0,23,192,186
1,23,191,200
2,23,192,214
3,23,193,228
4,23,195,242
5,23,200,256
6,23,207,268
7,23,217,276
8,23,230,279
9,23,246,278
10,23,262,271
11,23,277,261
12,23,289,248
13,23,295,233
14,23,300,217
15,23,302,199
16,23,303,180
17,23,193,168
18,23,196,158
19,23,204,152
20,23,213,151
21,23,221,156
22,23,232,154
23,23,244,147
24,23,258,147
25,23,270,153
26,23,278,164
27,23,226,170
28,23,225,180
29,23,223,189
30,23,222,200
31,23,217,212
32,23,220,214
33,23,225,215
34,23,231,213
35,23,236,211
36,23,203,179
37,23,207,175
38,23,213,174
39,23,219,177
40,23,213,178
41,23,208,179
42,23,244,173
43,23,250,170
44,23,256,170
45,23,263,172
46,23,256,173
47,23,250,174
48,23,213,241
49,23,215,234
50,23,220,230
51,23,225,231
52,23,230,229
53,23,237,232
54,23,246,239
55,23,238,245
56,23,231,247
57,23,226,248
58,23,221,248
59,23,216,246
60,23,216,240
61,23,221,236
62,23,225,236
63,23,230,235
64,23,242,238
65,23,230,239
66,23,225,240
67,23,221,240
0,24,194,179
1,24,192,193
2,24,192,208
3,24,192,222
4,24,194,237
5,24,197,252
6,24,204,265
7,24,213,275
8,24,227,279
9,24,244,278
10,24,261,271
11,24,277,261
12,24,289,248
13,24,297,233
14,24,302,216
15,24,305,198
16,24,306,179
17,24,196,163
18,24,199,154
19,24,207,151
20,24,216,152
21,24,223,157
22,24,235,154
23,24,246,149
24,24,259,148
25,24,272,152
26,24,280,163
27,24,228,170
28,24,226,179
29,24,224,189
30,24,221,199
31,24,216,210
32,24,220,212
33,24,224,213
34,24,230,212
35,24,236,210
36,24,205,176
37,24,209,172
38,24,215,171
39,24,221,175
40,24,215,176
41,24,209,177
42,24,246,173
43,24,253,169
44,24,259,169
45,24,266,172
46,24,259,174
47,24,253,174
48,24,213,240
49,24,215,232
50,24,220,229
51,24,224,230
52,24,228,228
53,24,236,232
54,24,245,240
55,24,237,245
56,24,230,248
57,24,224,248
58,24,220,248
59,24,215,245
60,24,216,238
61,24,220,235
62,24,224,235
63,24,229,234
64,24,241,239
65,24,229,238
66,24,224,239
67,24,220,238
0,25,194,182
1,25,192,197
2,25,192,211
3,25,193,225
4,25,194,240
5,25,198,255
6,25,205,268
7,25,214,278
8,25,228,281
9,25,244,279
10,25,262,273
11,25,278,263
12,25,289,249
13,25,297,234
14,25,302,217
15,25,304,199
16,25,305,181
17,25,194,166
18,25,196,156
19,25,205,150
20,25,214,151
21,25,222,155
22,25,234,152
23,25,246,147
24,25,260,146
25,25,273,151
26,25,280,163
27,25,228,169
28,25,226,179
29,25,224,189
30,25,222,199
31,25,217,211
32,25,220,212
33,25,225,214
34,25,230,212
35,25,236,210
36,25,204,177
37,25,208,173
38,25,214,172
39,25,220,176
40,25,214,177
41,25,208,178
42,25,246,173
43,25,253,169
44,25,259,169
45,25,266,172
46,25,259,174
47,25,253,174
48,25,213,240
49,25,215,232
50,25,220,229
51,25,224,230
52,25,229,228
53,25,236,232
54,25,245,240
55,25,237,246
56,25,230,248
57,25,224,249
58,25,219,248
59,25,215,246
60,25,216,239
61,25,220,235
62,25,224,235
63,25,229,235
64,25,241,239
65,25,229,239
66,25,224,240
67,25,220,239
0,26,195,181
1,26,193,195
2,26,192,210
3,26,193,224
4,26,195,238
5,26,199,253
6,26,205,266
7,26,215,275
8,26,228,279
9,26,245,277
10,26,262,270
11,26,278,260
12,26,291,247
13,26,299,231
14,26,304,214
15,26,307,196
16,26,308,178
17,26,196,164
18,26,199,155
19,26,207,151
20,26,216,152
21,26,223,157
22,26,234,154
23,26,246,149
24,26,259,147
25,26,272,152
26,26,280,162
27,26,228,169
28,26,226,179
29,26,224,188
30,26,222,198
31,26,217,210
32,26,221,212
33,26,225,213
34,26,231,211
35,26,236,209
36,26,206,176
37,26,209,173
38,26,215,172
39,26,221,174
40,26,215,176
41,26,209,177
42,26,247,172
43,26,253,169
44,26,259,169
45,26,266,171
46,26,259,173
47,26,253,173
