,frame,x,y
29,52,192,172
30,52,189,179
31,52,187,187
32,52,190,189
33,52,194,190
34,52,199,190
35,52,204,189
36,52,180,163
37,52,183,159
38,52,188,158
39,52,192,162
40,52,188,163
41,52,183,164
42,52,215,160
43,52,220,155
44,52,226,156
45,52,232,160
46,52,226,161
47,52,220,161
48,52,187,210
49,52,188,205
50,52,191,202
51,52,194,203
52,52,199,202
53,52,207,205
54,52,217,209
55,52,208,212
56,52,200,213
57,52,195,213
58,52,192,213
59,52,189,212
60,52,189,209
61,52,192,207
62,52,195,207
63,52,199,207
64,52,213,209
65,52,199,207
66,52,195,207
67,52,192,207
0,53,176,169
1,53,174,178
2,53,174,187
3,53,174,198
4,53,174,209
5,53,175,221
6,53,178,233
7,53,185,242
8,53,196,245
9,53,211,244
10,53,226,240
11,53,241,233
12,53,253,224
13,53,260,212
14,53,265,198
15,53,269,184
16,53,271,169
17,53,172,155
18,53,174,150
19,53,179,148
20,53,185,148
21,53,190,150
22,53,202,146
23,53,213,142
24,53,225,142
25,53,237,146
26,53,246,153
27,53,195,159
28,53,192,166
29,53,189,173
30,53,186,180
31,53,183,190
32,53,187,192
33,53,191,193
34,53,196,192
35,53,202,191
36,53,176,163
37,53,179,159
38,53,184,159
39,53,189,161
40,53,185,163
41,53,180,164
42,53,215,160
43,53,220,155
44,53,227,156
45,53,233,159
46,53,227,161
47,53,220,161
48,53,182,212
49,53,184,207
50,53,187,205
51,53,191,206
52,53,195,205
53,53,204,207
54,53,214,212
55,53,205,215
56,53,197,216
57,53,192,216
58,53,188,216
59,53,184,215
60,53,185,211
61,53,188,209
62,53,191,210
63,53,196,209
64,53,211,212
65,53,196,211
66,53,192,211
67,53,188,210
0,54,177,169
1,54,175,178
2,54,175,187
3,54,175,198
4,54,175,210
5,54,177,222
6,54,181,233
7,54,187,241
8,54,198,244
9,54,212,243
10,54,228,239
11,54,243,233
12,54,255,224
13,54,262,213
14,54,267,199
15,54,270,185
16,54,272,170
17,54,173,151
18,54,175,145
19,54,180,143
20,54,186,143
21,54,192,146
22,54,203,143
23,54,214,139
24,54,226,139
25,54,237,142
26,54,246,150
27,54,196,156
28,54,194,162
29,54,191,167
30,54,188,174
31,54,187,187
32,54,189,188
33,54,193,189
34,54,198,188
35,54,203,187
36,54,177,160
37,54,180,155
38,54,186,155
39,54,192,160
40,54,186,161
41,54,180,162
42,54,215,159
43,54,221,153
44,54,228,153
45,54,234,158
46,54,228,160
47,54,221,160
48,54,186,212
49,54,186,205
50,54,190,201
51,54,193,202
52,54,197,201
53,54,204,205
54,54,214,212
55,54,205,215
56,54,198,215
57,54,194,215
58,54,191,215
59,54,187,214
60,54,188,211
61,54,190,207
62,54,193,207
63,54,197,206
64,54,210,211
65,54,198,209
66,54,194,209
67,54,191,209
0,55,186,160
1,55,184,170
2,55,183,181
3,55,183,192
4,55,185,202
5,55,188,213
6,55,192,223
7,55,198,232
8,55,208,235
9,55,221,234
10,55,235,230
11,55,248,224
12,55,259,216
13,55,267,206
14,55,272,195
15,55,275,182
16,55,277,169
17,55,188,151
18,55,192,146
19,55,199,143
20,55,206,143
21,55,213,146
22,55,222,144
23,55,232,140
24,55,243,141
25,55,253,145
26,55,259,152
27,55,215,156
28,55,212,162
29,55,209,169
30,55,206,175
31,55,200,185
32,55,204,187
33,55,209,188
34,55,214,187
35,55,220,186
36,55,194,158
37,55,198,153
38,55,204,153
39,55,209,158
40,55,204,159
41,55,198,159
42,55,230,157
43,55,236,152
44,55,242,153
45,55,247,157
46,55,242,159
47,55,236,159
48,55,197,205
49,55,200,201
50,55,204,199
51,55,207,200
52,55,212,199
53,55,219,202
54,55,228,206
55,55,219,210
56,55,212,211
57,55,208,211
58,55,204,211
59,55,200,209
60,55,199,204
61,55,204,204
62,55,207,204
63,55,212,204
64,55,224,206
65,55,212,206
66,55,208,206
67,55,205,205
0,56,187,163
1,56,184,173
2,56,183,183
3,56,183,194
4,56,183,206
5,56,184,218
6,56,188,229
7,56,195,237
8,56,207,241
9,56,221,241
10,56,237,238
11,56,251,231
12,56,262,223
13,56,270,212
14,56,275,199
15,56,278,185
16,56,280,171
17,56,185,147
18,56,188,141
19,56,194,140
20,56,200,141
21,56,206,144
22,56,216,142
23,56,227,139
24,56,239,140
25,56,250,144
26,56,258,152
27,56,209,154
28,56,206,160
29,56,203,167
30,56,200,174
31,56,197,183
32,56,200,186
33,56,204,187
34,56,209,186
35,56,215,185
36,56,191,156
37,56,194,152
38,56,199,152
39,56,204,156
40,56,199,158
41,56,194,158
42,56,228,157
43,56,233,152
44,56,240,153
45,56,245,158
46,56,240,159
47,56,233,159
48,56,195,208
49,56,196,202
50,56,200,199
51,56,203,200
52,56,208,199
53,56,215,203
54,56,224,210
55,56,216,212
56,56,208,212
57,56,204,212
58,56,200,212
59,56,197,211
60,56,197,207
61,56,200,204
62,56,204,204
63,56,208,204
64,56,221,209
65,56,208,207
66,56,204,207
67,56,201,206
0,57,184,171
1,57,183,180
2,57,182,189
3,57,183,199
4,57,185,210
5,57,188,220
6,57,192,231
7,57,199,240
8,57,210,243
9,57,225,242
10,57,239,238
11,57,253,231
12,57,264,222
13,57,272,211
14,57,276,198
15,57,277,183
16,57,278,169
17,57,184,153
18,57,186,148
19,57,192,146
20,57,198,147
21,57,204,149
22,57,212,147
23,57,221,142
24,57,232,142
25,57,243,145
26,57,252,152
27,57,207,157
28,57,205,164
29,57,202,170
30,57,200,177
31,57,197,186
32,57,200,188
33,57,204,189
34,57,209,188
35,57,215,187
36,57,190,162
37,57,192,159
38,57,197,158
39,57,202,161
40,57,197,163
41,57,193,163
42,57,225,160
43,57,230,156
44,57,236,157
45,57,241,159
46,57,236,161
47,57,230,161
48,57,197,211
49,57,198,205
50,57,201,202
51,57,204,203
52,57,208,201
53,57,215,205
54,57,225,211
55,57,216,214
56,57,209,215
57,57,206,215
58,57,202,215
59,57,199,214
60,57,200,210
61,57,202,207
62,57,205,207
63,57,208,207
64,57,221,210
65,57,209,209
66,57,205,209
67,57,202,209
0,58,189,172
1,58,188,181
2,58,187,191
3,58,187,203
4,58,188,215
5,58,189,227
6,58,193,238
7,58,200,246
8,58,211,249
9,58,225,248
10,58,241,244
11,58,255,237
12,58,267,228
13,58,275,216
14,58,279,202
15,58,282,187
16,58,285,171
17,58,184,156
18,58,186,151
19,58,192,150
20,58,198,150
21,58,203,153
22,58,217,149
23,58,228,146
24,58,239,146
25,58,250,149
26,58,259,157
27,58,210,162
28,58,207,169
29,58,204,176
30,58,200,184
31,58,197,194
32,58,201,196
33,58,205,197
34,58,211,196
35,58,217,195
36,58,190,166
37,58,193,162
38,58,198,161
39,58,203,165
40,58,198,166
41,58,193,167
42,58,229,164
43,58,235,159
44,58,241,160
45,58,247,164
46,58,241,165
47,58,235,165
48,58,196,218
49,58,198,213
50,58,202,211
51,58,206,212
52,58,211,210
53,58,219,213
54,58,230,217
55,58,220,220
56,58,212,222
57,58,207,222
58,58,204,222
59,58,199,221
60,58,198,217
61,58,203,216
62,58,207,216
63,58,211,215
64,58,226,216
65,58,212,216
66,58,207,217
67,58,204,216
0,59,189,175
1,59,189,183
2,59,190,193
3,59,191,203
4,59,193,213
5,59,196,224
6,59,200,233
7,59,206,242
8,59,216,245
9,59,230,244
10,59,245,240
11,59,258,233
12,59,269,223
13,59,277,212
14,59,280,198
15,59,283,183
16,59,284,167
17,59,184,161
18,59,187,156
19,59,192,156
20,59,198,157
21,59,203,159
22,59,214,156
23,59,224,151
24,59,235,150
25,59,246,153
26,59,255,159
27,59,208,166
28,59,206,173
29,59,203,181
30,59,201,188
31,59,200,196
32,59,203,198
33,59,206,199
34,59,211,198
35,59,216,197
36,59,191,168
37,59,194,164
38,59,199,164
39,59,204,168
40,59,199,169
41,59,195,169
42,59,225,166
43,59,230,161
44,59,236,161
45,59,242,165
46,59,237,167
47,59,231,167
48,59,202,216
49,59,202,212
50,59,205,211
51,59,208,212
52,59,212,211
53,59,220,212
54,59,231,215
55,59,222,218
56,59,214,220
57,59,210,220
58,59,206,220
59,59,203,218
60,59,204,215
61,59,205,215
62,59,208,215
63,59,212,215
64,59,228,215
65,59,213,214
66,59,209,214
67,59,206,213
0,60,190,176
1,60,190,185
2,60,191,194
3,60,192,204
4,60,194,215
5,60,197,224
6,60,201,233
7,60,207,241
8,60,216,244
9,60,230,244
10,60,245,240
11,60,259,234
12,60,271,225
13,60,278,213
14,60,282,199
15,60,284,184
16,60,286,169
17,60,183,165
18,60,186,160
19,60,191,159
20,60,197,160
21,60,202,162
22,60,215,158
23,60,225,154
24,60,236,153
25,60,247,155
26,60,257,161
27,60,208,169
28,60,206,176
29,60,203,183
30,60,200,190
31,60,200,198
32,60,202,200
33,60,206,201
34,60,211,200
35,60,216,199
36,60,191,172
37,60,194,168
38,60,199,167
39,60,204,171
40,60,199,172
41,60,194,173
42,60,226,169
43,60,232,164
44,60,238,164
45,60,245,168
46,60,239,169
47,60,232,170
48,60,202,216
49,60,202,213
50,60,205,212
51,60,208,213
52,60,212,211
53,60,221,213
54,60,232,215
55,60,223,219
56,60,215,220
57,60,210,220
58,60,207,220
59,60,204,218
60,60,204,216
61,60,206,216
62,60,209,216
63,60,213,216
64,60,229,215
65,60,214,215
66,60,209,215
67,60,206,214
0,61,192,177
1,61,192,185
2,61,192,194
3,61,194,204
4,61,195,214
5,61,196,225
6,61,199,234
7,61,204,243
8,61,214,246
9,61,228,245
10,61,245,242
11,61,260,236
12,61,273,227
13,61,281,215
14,61,285,200
15,61,286,185
16,61,288,169
17,61,180,160
18,61,182,156
19,61,187,154
20,61,192,155
21,61,197,157
22,61,212,155
23,61,222,151
24,61,235,150
25,61,247,153
26,61,257,160
27,61,204,167
28,61,201,175
29,61,197,182
30,61,193,191
31,61,193,199
32,61,197,201
33,61,201,201
34,61,206,200
35,61,213,199
36,61,186,170
37,61,189,166
38,61,195,166
39,61,200,170
40,61,195,171
41,61,189,171
42,61,226,168
43,61,231,163
44,61,238,163
45,61,245,167
46,61,239,168
47,61,232,169
48,61,199,218
49,61,199,214
50,61,201,212
51,61,204,213
52,61,208,212
53,61,217,214
54,61,230,216
55,61,219,220
56,61,211,221
57,61,207,222
58,61,203,222
59,61,201,220
60,61,201,217
61,61,202,216
62,61,205,217
63,61,209,216
64,61,226,216
65,61,210,215
66,61,206,215
67,61,203,215
0,62,192,176
1,62,191,185
2,62,192,194
3,62,194,204
4,62,195,214
5,62,197,224
6,62,199,234
7,62,205,243
8,62,214,246
9,62,228,246
10,62,245,243
11,62,260,237
12,62,273,229
13,62,282,217
14,62,286,202
15,62,289,185
16,62,291,168
17,62,180,160
18,62,182,156
19,62,187,155
20,62,192,155
21,62,197,158
22,62,210,156
23,62,221,151
24,62,234,150
25,62,247,153
26,62,258,160
27,62,203,168
28,62,200,176
29,62,196,183
30,62,193,191
31,62,193,199
32,62,196,200
33,62,200,201
34,62,206,200
35,62,212,199
36,62,187,170
37,62,190,166
38,62,195,166
39,62,200,170
40,62,195,171
41,62,190,172
42,62,225,169
43,62,230,164
44,62,237,164
45,62,245,167
46,62,238,169
47,62,231,169
48,62,200,217
49,62,199,213
50,62,201,211
51,62,203,212
52,62,207,211
53,62,216,213
54,62,229,215
55,62,218,220
56,62,210,222
57,62,206,223
58,62,203,222
59,62,201,220
60,62,202,217
61,62,202,216
62,62,204,216
63,62,208,216
64,62,225,216
65,62,209,216
66,62,205,216
67,62,203,215
