,frame,x,y
48,26,175,196
49,26,178,189
50,26,183,187
51,26,186,187
52,26,190,186
53,26,195,189
54,26,200,195
55,26,196,197
56,26,191,198
57,26,187,198
58,26,183,198
59,26,179,198
60,26,177,195
61,26,183,192
62,26,186,191
63,26,191,191
64,26,198,194
65,26,191,193
66,26,186,193
67,26,183,193
0,27,153,165
1,27,153,176
2,27,154,187
3,27,156,198
4,27,158,209
5,27,161,218
6,27,167,226
7,27,176,230
8,27,187,231
9,27,199,230
10,27,209,225
11,27,217,218
12,27,223,208
13,27,225,197
14,27,227,185
15,27,228,173
16,27,228,161
17,27,160,150
18,27,162,144
19,27,168,140
20,27,175,139
21,27,181,141
22,27,190,139
23,27,197,137
24,27,204,136
25,27,211,140
26,27,215,146
27,27,186,152
28,27,186,158
29,27,185,164
30,27,185,171
31,27,179,180
32,27,183,181
33,27,186,182
34,27,190,180
35,27,193,179
36,27,167,159
37,27,170,157
38,27,174,156
39,27,178,157
40,27,174,158
41,27,171,159
42,27,196,155
43,27,200,154
44,27,204,154
45,27,207,156
46,27,204,156
47,27,200,156
48,27,174,201
49,27,178,195
50,27,182,192
51,27,186,193
52,27,190,192
53,27,195,194
54,27,200,199
55,27,196,202
56,27,191,203
57,27,186,204
58,27,182,204
59,27,178,203
60,27,176,200
61,27,182,197
62,27,186,197
63,27,190,197
64,27,198,199
65,27,190,198
66,27,186,199
67,27,182,199
0,28,152,165
1,28,152,176
2,28,153,187
3,28,155,198
4,28,156,209
5,28,160,219
6,28,166,227
7,28,175,232
8,28,187,233
9,28,199,231
10,28,209,225
11,28,218,218
12,28,223,208
13,28,225,197
14,28,226,185
15,28,227,173
16,28,228,161
17,28,159,151
18,28,162,145
19,28,168,141
20,28,174,141
21,28,181,143
22,28,189,141
23,28,195,138
24,28,203,137
25,28,210,140
26,28,214,146
27,28,185,153
28,28,185,160
29,28,185,166
30,28,185,173
31,28,179,181
32,28,182,182
33,28,186,183
34,28,189,182
35,28,193,181
36,28,167,160
37,28,170,158
38,28,174,157
39,28,177,158
40,28,174,159
41,28,171,160
42,28,196,156
43,28,199,155
44,28,203,155
45,28,206,157
46,28,203,157
47,28,199,157
48,28,174,202
49,28,178,196
50,28,182,194
51,28,186,195
52,28,190,193
53,28,195,195
54,28,199,201
55,28,195,203
56,28,190,204
57,28,186,205
58,28,182,205
59,28,178,204
60,28,176,202
61,28,182,199
62,28,186,199
63,28,190,198
64,28,197,200
65,28,190,199
66,28,186,200
67,28,182,200
0,29,152,169
1,29,152,179
2,29,153,190
3,29,154,201
4,29,156,212
5,29,160,222
6,29,167,229
7,29,176,234
8,29,187,235
9,29,199,233
10,29,209,227
11,29,217,219
12,29,222,210
13,29,224,198
14,29,225,186
15,29,226,175
16,29,226,163
17,29,158,154
18,29,161,148
19,29,167,144
20,29,174,143
21,29,180,145
22,29,189,144
23,29,195,140
24,29,202,140
25,29,209,143
26,29,213,148
27,29,185,156
28,29,185,162
29,29,185,169
30,29,185,176
31,29,179,184
32,29,182,185
33,29,185,186
34,29,189,185
35,29,193,183
36,29,166,162
37,29,169,161
38,29,173,160
39,29,177,161
40,29,173,162
41,29,170,163
42,29,195,159
43,29,198,158
44,29,202,157
45,29,205,159
46,29,202,160
47,29,199,160
48,29,174,205
49,29,178,199
50,29,182,197
51,29,186,197
52,29,190,196
53,29,195,198
54,29,199,203
55,29,195,206
56,29,191,207
57,29,186,208
58,29,182,208
59,29,178,207
60,29,176,204
61,29,182,202
62,29,186,202
63,29,190,201
64,29,197,203
65,29,190,202
66,29,186,203
67,29,182,202
0,30,152,165
1,30,152,176
2,30,153,187
3,30,155,198
4,30,157,209
5,30,161,219
6,30,167,227
7,30,177,231
8,30,188,232
9,30,200,230
10,30,210,224
11,30,218,216
12,30,223,206
13,30,225,195
14,30,225,183
15,30,226,171
16,30,226,160
17,30,158,151
18,30,161,145
19,30,167,141
20,30,173,141
21,30,180,143
22,30,189,141
23,30,195,138
24,30,203,137
25,30,209,140
26,30,213,145
27,30,185,153
28,30,185,160
29,30,185,166
30,30,185,173
31,30,179,182
32,30,182,183
33,30,186,183
34,30,189,182
35,30,193,181
36,30,166,160
37,30,169,158
38,30,173,157
39,30,177,158
40,30,173,160
41,30,170,160
42,30,195,156
43,30,198,155
44,30,202,155
45,30,206,156
46,30,202,157
47,30,199,157
48,30,175,202
49,30,178,197
50,30,182,194
51,30,186,195
52,30,190,193
53,30,195,195
54,30,199,200
55,30,195,203
56,30,191,204
57,30,186,205
58,30,182,205
59,30,178,204
60,30,177,202
61,30,183,199
62,30,186,199
63,30,190,198
64,30,197,200
65,30,190,200
66,30,186,200
67,30,183,200
0,31,152,164
1,31,152,176
2,31,153,187
3,31,155,198
4,31,157,209
5,31,161,219
6,31,167,226
7,31,176,231
8,31,188,232
9,31,200,230
10,31,210,224
11,31,218,217
12,31,223,207
13,31,225,195
14,31,226,183
15,31,227,172
16,31,227,160
17,31,159,149
18,31,162,143
19,31,168,140
20,31,175,139
21,31,181,142
22,31,190,140
23,31,196,137
24,31,203,137
25,31,210,139
26,31,214,145
27,31,186,153
28,31,186,159
29,31,186,166
30,31,186,173
31,31,180,181
32,31,183,182
33,31,186,183
34,31,190,182
35,31,194,180
36,31,167,159
37,31,170,157
38,31,174,156
39,31,177,157
40,31,174,159
41,31,171,159
42,31,196,156
43,31,199,155
44,31,203,155
45,31,206,156
46,31,203,157
47,31,200,157
48,31,174,202
49,31,178,196
50,31,183,194
51,31,187,195
52,31,191,193
53,31,196,195
54,31,200,200
55,31,196,203
56,31,191,205
57,31,187,205
58,31,183,205
59,31,179,204
60,31,177,201
61,31,183,199
62,31,187,199
63,31,191,198
64,31,197,200
65,31,191,199
66,31,187,200
67,31,183,200
0,32,153,165
1,32,153,176
2,32,154,187
3,32,156,199
4,32,158,209
5,32,162,219
6,32,168,227
7,32,177,232
8,32,189,232
9,32,200,231
10,32,210,225
11,32,218,217
12,32,223,207
13,32,225,196
14,32,226,184
15,32,227,172
16,32,227,160
17,32,160,150
18,32,163,144
19,32,169,140
20,32,176,140
21,32,182,142
22,32,191,141
23,32,197,138
24,32,204,137
25,32,211,140
26,32,215,146
27,32,187,153
28,32,187,160
29,32,187,166
30,32,187,173
31,32,180,181
32,32,184,183
33,32,187,184
34,32,191,182
35,32,194,181
36,32,168,159
37,32,171,157
38,32,175,157
39,32,178,158
40,32,175,159
41,32,172,160
42,32,197,156
43,32,200,155
44,32,204,155
45,32,207,156
46,32,204,157
47,32,200,157
48,32,175,202
49,32,179,197
50,32,184,194
51,32,187,195
52,32,191,194
53,32,196,196
54,32,201,201
55,32,197,203
56,32,192,205
57,32,188,205
58,32,184,205
59,32,179,204
60,32,177,201
61,32,184,199
62,32,188,199
63,32,192,199
64,32,198,200
65,32,192,199
66,32,187,200
67,32,184,200
0,33,154,166
1,33,154,177
2,33,155,188
3,33,156,199
4,33,158,209
5,33,162,219
6,33,169,227
7,33,178,231
8,33,189,232
9,33,201,231
10,33,211,225
11,33,219,218
12,33,224,208
13,33,226,197
14,33,227,185
15,33,228,173
16,33,228,162
17,33,161,150
18,33,164,144
19,33,170,140
20,33,176,140
21,33,182,142
22,33,192,141
23,33,198,138
24,33,205,138
25,33,212,141
26,33,215,146
27,33,187,153
28,33,187,160
29,33,187,166
30,33,188,173
31,33,181,181
32,33,184,183
33,33,188,184
34,33,191,182
35,33,195,181
36,33,168,159
37,33,172,157
38,33,176,157
39,33,179,158
40,33,176,159
41,33,172,160
42,33,198,157
43,33,201,155
44,33,205,155
45,33,208,157
46,33,205,158
47,33,201,158
48,33,176,202
49,33,180,196
50,33,184,194
51,33,188,195
52,33,192,193
53,33,197,196
54,33,202,201
55,33,197,203
56,33,193,205
57,33,188,205
58,33,184,205
59,33,180,204
60,33,178,201
61,33,184,199
62,33,188,199
63,33,192,199
64,33,199,201
65,33,192,200
66,33,188,200
67,33,184,200
0,34,155,164
1,34,154,175
2,34,155,185
3,34,156,195
4,34,158,206
5,34,161,215
6,34,168,223
7,34,177,227
8,34,188,228
9,34,200,226
10,34,210,222
11,34,218,215
12,34,224,206
13,34,226,196
14,34,227,184
15,34,228,173
16,34,228,162
17,34,161,147
18,34,164,141
19,34,170,137
20,34,177,136
21,34,183,138
22,34,192,137
23,34,198,134
24,34,205,134
25,34,212,137
26,34,215,143
27,34,187,149
28,34,187,155
29,34,187,161
30,34,187,168
31,34,181,176
32,34,184,178
33,34,187,179
34,34,191,177
35,34,194,176
36,34,169,156
37,34,172,154
38,34,175,153
39,34,179,154
40,34,176,155
41,34,172,156
42,34,197,153
43,34,201,151
44,34,205,151
45,34,208,153
46,34,205,154
47,34,201,154
48,34,175,197
49,34,179,191
50,34,184,189
51,34,187,190
52,34,191,188
53,34,196,191
54,34,201,196
55,34,196,199
56,34,192,200
57,34,187,200
58,34,183,200
59,34,179,199
60,34,178,197
61,34,184,194
62,34,187,194
63,34,192,194
64,34,199,196
65,34,191,195
66,34,187,195
67,34,183,195
0,35,154,163
1,35,154,173
2,35,155,184
3,35,156,195
4,35,158,205
5,35,161,215
6,35,167,222
7,35,177,226
8,35,188,227
9,35,200,226
10,35,210,221
11,35,219,215
12,35,224,206
13,35,226,195
14,35,228,183
15,35,229,171
16,35,228,160
17,35,161,145
18,35,164,139
19,35,170,135
20,35,176,135
21,35,182,137
22,35,192,136
23,35,198,132
24,35,206,132
25,35,212,135
26,35,216,141
27,35,187,147
28,35,187,153
29,35,187,159
30,35,186,166
31,35,181,175
32,35,184,176
33,35,187,177
34,35,191,176
35,35,194,175
36,35,168,153
37,35,171,151
38,35,175,150
39,35,179,152
40,35,175,153
41,35,172,153
42,35,198,150
43,35,202,149
44,35,205,148
45,35,209,150
46,35,205,151
47,35,202,151
48,35,175,196
49,35,178,190
50,35,183,187
51,35,187,188
52,35,191,187
53,35,196,189
54,35,201,195
55,35,196,197
56,35,192,198
57,35,187,199
58,35,183,199
59,35,178,198
60,35,177,195
61,35,183,192
62,35,187,192
63,35,191,192
64,35,199,195
65,35,191,193
66,35,187,194
67,35,183,194
0,36,155,163
1,36,155,173
2,36,155,184
3,36,156,195
4,36,158,205
5,36,161,215
6,36,168,222
7,36,177,226
8,36,188,227
9,36,200,226
10,36,210,221
11,36,219,215
12,36,224,206
13,36,227,195
14,36,228,184
15,36,229,172
16,36,229,160
17,36,161,145
18,36,164,138
19,36,169,135
20,36,176,134
21,36,182,136
22,36,191,134
23,36,198,131
24,36,205,131
25,36,212,134
26,36,216,140
27,36,187,146
28,36,186,152
29,36,186,159
30,36,186,165
31,36,180,174
32,36,183,175
33,36,187,176
34,36,190,175
35,36,194,174
36,36,168,152
37,36,170,149
38,36,174,148
39,36,178,151
40,36,174,152
41,36,171,152
42,36,197,149
43,36,200,146
44,36,204,146
45,36,208,149
46,36,205,149
47,36,201,149
48,36,175,196
49,36,179,190
50,36,183,187
51,36,187,187
52,36,191,186
53,36,196,188
54,36,201,195
55,36,196,197
56,36,191,197
57,36,187,198
58,36,183,198
59,36,179,198
60,36,177,195
61,36,183,192
62,36,187,192
63,36,191,192
64,36,198,194
65,36,191,192
66,36,187,193
67,36,183,193
0,37,154,162
1,37,154,172
2,37,155,183
3,37,156,193
4,37,158,204
5,37,161,214
6,37,167,221
7,37,176,224
8,37,187,225
9,37,199,224
10,37,209,220
11,37,218,213
12,37,223,204
13,37,226,193
14,37,228,181
15,37,229,170
16,37,229,158
17,37,160,143
18,37,163,138
19,37,169,134
20,37,175,134
21,37,181,136
22,37,190,134
23,37,197,131
24,37,204,130
25,37,210,133
26,37,215,139
27,37,186,145
28,37,185,151
29,37,185,157
30,37,185,164
31,37,180,173
32,37,183,174
33,37,186,175
34,37,189,174
35,37,193,172
36,37,167,151
37,37,169,147
38,37,173,147
39,37,177,150
40,37,173,151
41,37,170,151
42,37,197,148
43,37,200,144
44,37,204,144
45,37,207,147
46,37,204,148
47,37,200,148
48,37,174,195
49,37,177,188
50,37,182,185
51,37,186,186
52,37,190,184
53,37,195,187
54,37,200,193
55,37,195,195
56,37,191,195
57,37,186,196
58,37,182,196
59,37,178,196
60,37,177,194
61,37,182,191
62,37,186,190
63,37,190,190
64,37,197,193
65,37,190,191
66,37,186,191
67,37,182,191
0,38,154,165
1,38,154,175
2,38,155,185
3,38,156,196
4,38,158,206
5,38,161,215
6,38,167,222
7,38,177,227
8,38,188,227
9,38,199,226
10,38,210,222
11,38,218,215
12,38,224,206
13,38,226,196
14,38,227,185
15,38,228,173
16,38,227,162
17,38,161,147
18,38,164,141
19,38,170,137
20,38,176,136
21,38,183,138
22,38,191,137
23,38,197,134
24,38,205,133
25,38,211,137
26,38,215,143
27,38,187,149
28,38,187,154
29,38,186,160
30,38,186,166
31,38,180,176
32,38,184,177
33,38,187,178
34,38,190,177
35,38,194,175
36,38,169,156
37,38,172,154
38,38,175,153
39,38,179,154
40,38,175,155
41,38,172,156
42,38,197,153
43,38,200,152
44,38,204,152
45,38,207,153
46,38,204,154
47,38,200,154
48,38,175,197
49,38,178,191
50,38,183,188
51,38,187,189
52,38,191,187
53,38,196,190
54,38,201,196
55,38,196,198
56,38,191,199
57,38,187,199
58,38,183,199
59,38,179,199
60,38,177,196
61,38,183,193
62,38,187,193
63,38,191,193
64,38,198,195
65,38,191,194
66,38,187,194
67,38,183,194
0,39,154,165
1,39,154,176
2,39,155,186
3,39,156,197
4,39,158,207
5,39,162,216
6,39,168,223
7,39,177,228
8,39,188,229
9,39,200,227
10,39,210,222
11,39,219,215
12,39,224,206
13,39,227,195
14,39,228,183
15,39,228,172
16,39,228,161
17,39,161,148
18,39,164,141
19,39,170,138
20,39,176,137
21,39,182,140
22,39,191,138
23,39,197,135
24,39,204,134
25,39,211,137
26,39,215,143
27,39,187,150
28,39,187,156
29,39,187,162
30,39,187,168
31,39,181,177
32,39,184,178
33,39,187,179
34,39,191,178
35,39,194,177
36,39,169,157
37,39,172,155
38,39,175,154
39,39,179,155
40,39,176,157
41,39,172,158
42,39,197,154
43,39,201,152
44,39,204,153
45,39,207,154
46,39,204,155
47,39,201,155
48,39,175,198
49,39,179,192
50,39,184,190
51,39,187,190
52,39,191,189
53,39,196,192
54,39,201,197
55,39,197,200
56,39,192,201
57,39,188,201
58,39,184,201
59,39,180,201
60,39,178,198
61,39,184,195
62,39,187,195
63,39,192,195
64,39,199,197
65,39,192,196
66,39,187,196
67,39,184,196
0,40,153,165
1,40,154,176
2,40,154,187
3,40,156,198
4,40,158,209
5,40,161,218
6,40,168,225
7,40,177,229
8,40,188,230
9,40,200,228
10,40,210,223
11,40,218,216
12,40,223,207
13,40,225,196
14,40,226,185
15,40,227,173
16,40,228,162
17,40,160,149
18,40,163,143
19,40,169,139
20,40,176,138
21,40,182,140
22,40,191,139
23,40,197,136
24,40,205,136
25,40,212,139
26,40,216,146
27,40,187,151
28,40,187,157
29,40,187,164
30,40,187,170
31,40,180,179
32,40,184,180
33,40,187,181
34,40,191,180
35,40,194,178
36,40,168,158
37,40,171,156
38,40,175,155
39,40,178,156
40,40,175,158
41,40,171,158
42,40,197,155
43,40,201,154
44,40,204,154
45,40,208,156
46,40,204,156
47,40,201,156
48,40,175,200
49,40,179,194
50,40,183,191
51,40,187,192
52,40,191,191
53,40,197,193
54,40,201,198
55,40,197,201
56,40,192,202
57,40,187,202
58,40,183,202
59,40,179,202
60,40,177,199
61,40,183,196
62,40,187,196
63,40,192,196
64,40,199,198
65,40,192,197
66,40,187,197
67,40,183,197
0,41,154,164
1,41,154,175
2,41,155,186
3,41,156,197
4,41,158,208
5,41,162,218
6,41,168,226
7,41,178,230
8,41,189,232
9,41,201,230
10,41,211,224
11,41,220,217
12,41,225,206
13,41,227,195
14,41,228,183
15,41,229,171
16,41,229,160
17,41,161,149
18,41,164,143
19,41,170,140
20,41,177,140
21,41,183,142
22,41,193,141
23,41,199,138
24,41,206,137
25,41,212,140
26,41,216,145
27,41,188,153
28,41,188,159
29,41,188,165
30,41,188,172
31,41,182,181
32,41,185,182
33,41,188,183
34,41,192,181
35,41,195,180
36,41,169,158
37,41,172,157
38,41,176,156
39,41,179,157
40,41,176,159
41,41,172,159
42,41,198,156
43,41,201,155
44,41,205,155
45,41,208,156
46,41,205,157
47,41,201,157
48,41,176,201
49,41,180,196
50,41,184,193
51,41,188,194
52,41,192,193
53,41,197,195
54,41,202,200
55,41,198,203
56,41,193,204
57,41,189,204
58,41,184,204
59,41,180,204
60,41,178,201
61,41,184,199
62,41,189,198
63,41,192,198
64,41,199,200
65,41,192,199
66,41,189,199
67,41,184,199
0,42,155,165
1,42,155,176
2,42,156,188
3,42,157,199
4,42,159,210
5,42,163,220
6,42,169,227
7,42,178,232
8,42,190,233
9,42,202,231
10,42,212,226
11,42,220,219
12,42,225,209
13,42,227,197
14,42,229,186
15,42,229,174
16,42,229,162
17,42,162,150
18,42,166,144
19,42,172,141
20,42,178,141
21,42,184,143
22,42,193,142
23,42,200,139
24,42,207,138
25,42,213,141
26,42,217,147
27,42,189,154
28,42,189,160
29,42,189,167
30,42,189,174
31,42,182,182
32,42,186,183
33,42,189,184
34,42,193,183
35,42,196,182
36,42,170,160
37,42,173,158
38,42,177,157
39,42,180,158
40,42,177,160
41,42,174,160
42,42,199,157
43,42,203,156
44,42,206,156
45,42,209,158
46,42,206,158
47,42,203,159
48,42,177,203
49,42,181,197
50,42,186,195
51,42,189,196
52,42,193,194
53,42,198,197
54,42,203,202
55,42,198,204
56,42,194,206
57,42,189,206
58,42,185,206
59,42,181,205
60,42,179,202
61,42,186,200
62,42,189,200
63,42,194,199
64,42,200,201
65,42,193,200
66,42,189,201
67,42,185,200
0,43,155,164
1,43,156,175
2,43,157,186
3,43,158,197
4,43,159,207
5,43,163,217
6,43,170,224
7,43,179,229
8,43,190,230
9,43,202,229
10,43,212,224
11,43,221,216
12,43,226,206
13,43,227,195
14,43,229,183
15,43,230,172
16,43,230,160
17,43,163,148
18,43,166,142
19,43,172,139
20,43,179,138
21,43,185,141
22,43,194,140
23,43,201,137
24,43,208,136
25,43,214,139
26,43,218,145
27,43,190,151
28,43,190,158
29,43,190,164
30,43,190,171
31,43,183,179
32,43,187,181
33,43,190,182
34,43,194,180
35,43,197,179
36,43,171,157
37,43,174,156
38,43,178,155
39,43,181,156
40,43,178,157
41,43,175,157
42,43,200,155
43,43,203,154
44,43,207,154
45,43,210,155
46,43,207,156
47,43,203,156
48,43,178,199
49,43,182,194
50,43,187,192
51,43,190,193
52,43,194,192
53,43,199,194
54,43,203,199
55,43,199,202
56,43,194,203
57,43,190,203
58,43,186,203
59,43,182,202
60,43,180,199
61,43,187,197
62,43,190,197
63,43,194,197
64,43,201,199
65,43,194,198
66,43,190,198
67,43,187,198
0,44,155,163
1,44,155,174
2,44,156,185
3,44,158,197
4,44,159,207
5,44,163,217
6,44,170,225
7,44,179,230
8,44,190,231
9,44,202,230
10,44,212,225
11,44,220,217
12,44,225,207
13,44,227,196
14,44,229,184
15,44,230,172
16,44,230,161
17,44,163,147
18,44,167,142
19,44,173,138
20,44,179,138
21,44,185,141
22,44,195,140
23,44,201,137
24,44,208,137
25,44,215,140
26,44,218,146
27,44,190,152
28,44,190,159
29,44,190,165
30,44,190,172
31,44,183,180
32,44,187,181
33,44,190,182
34,44,194,181
35,44,197,180
36,44,171,157
37,44,175,156
38,44,178,155
39,44,181,156
40,44,178,158
41,44,175,158
42,44,200,156
43,44,204,155
44,44,207,155
45,44,210,156
46,44,207,157
47,44,203,157
48,44,178,200
49,44,182,195
50,44,186,193
51,44,190,194
52,44,194,193
53,44,199,195
54,44,203,201
55,44,198,203
56,44,194,204
57,44,190,204
58,44,186,204
59,44,181,203
60,44,180,200
61,44,186,198
62,44,190,198
63,44,194,198
64,44,201,200
65,44,194,199
66,44,190,199
67,44,186,199
0,45,155,165
1,45,155,176
2,45,156,187
3,45,157,198
4,45,158,209
5,45,162,219
6,45,169,227
7,45,178,231
8,45,189,233
9,45,201,231
10,45,211,226
11,45,220,219
12,45,224,209
13,45,227,197
14,45,228,186
15,45,229,175
16,45,229,163
17,45,163,149
18,45,166,143
19,45,172,140
20,45,179,140
21,45,185,142
22,45,195,142
23,45,201,138
24,45,208,138
25,45,214,142
26,45,218,147
27,45,190,154
28,45,190,160
29,45,190,167
30,45,190,173
31,45,183,181
32,45,186,183
33,45,189,184
34,45,193,183
35,45,197,182
36,45,171,159
37,45,174,157
38,45,178,157
39,45,181,158
40,45,178,159
41,45,174,160
42,45,200,157
43,45,204,156
44,45,207,156
45,45,210,158
46,45,207,159
47,45,204,159
48,45,177,202
49,45,181,197
50,45,186,194
51,45,189,195
52,45,193,194
53,45,198,197
54,45,203,202
55,45,198,205
56,45,194,206
57,45,189,206
58,45,185,206
59,45,181,205
60,45,179,202
61,45,186,199
62,45,189,200
63,45,194,199
64,45,200,202
65,45,193,200
66,45,189,201
67,45,185,200
0,46,155,166
1,46,155,177
2,46,156,188
3,46,157,199
4,46,159,210
5,46,163,220
6,46,169,228
7,46,178,232
8,46,189,234
9,46,201,232
10,46,211,227
11,46,219,220
12,46,224,210
13,46,227,199
14,46,228,187
15,46,230,175
16,46,230,164
17,46,163,150
18,46,166,144
19,46,172,141
20,46,179,141
21,46,185,143
22,46,194,143
23,46,201,139
24,46,208,139
25,46,214,142
26,46,218,148
27,46,190,155
28,46,190,161
29,46,190,167
30,46,189,174
31,46,183,182
32,46,186,184
33,46,189,185
34,46,193,184
35,46,197,183
36,46,171,160
37,46,174,158
38,46,178,158
39,46,181,159
40,46,178,160
41,46,174,161
42,46,199,158
43,46,203,157
44,46,207,157
45,46,210,159
46,46,207,160
47,46,203,160
48,46,177,203
49,46,181,197
50,46,186,195
51,46,189,196
52,46,193,195
53,46,198,197
54,46,203,203
55,46,198,205
56,46,194,207
57,46,189,207
58,46,185,206
59,46,181,205
60,46,179,202
61,46,186,200
62,46,189,200
63,46,193,200
64,46,200,202
65,46,193,201
66,46,189,201
67,46,185,201
0,47,154,166
1,47,154,176
2,47,155,187
3,47,156,198
4,47,158,209
5,47,162,218
6,47,169,226
7,47,178,230
8,47,189,231
9,47,201,230
10,47,211,225
11,47,219,217
12,47,224,207
13,47,226,196
14,47,227,184
15,47,228,173
16,47,228,161
17,47,161,148
18,47,165,142
19,47,170,139
20,47,177,138
21,47,183,141
22,47,193,140
23,47,199,137
24,47,206,136
25,47,212,139
26,47,216,144
27,47,188,152
28,47,188,158
29,47,188,165
30,47,188,172
31,47,182,180
32,47,185,181
33,47,189,183
34,47,192,181
35,47,196,180
36,47,170,158
37,47,173,156
38,47,176,156
39,47,180,157
40,47,176,158
41,47,173,159
42,47,198,156
43,47,201,155
44,47,205,154
45,47,208,156
46,47,205,157
47,47,201,157
48,47,176,201
49,47,180,195
50,47,184,193
51,47,189,194
52,47,193,193
53,47,198,195
54,47,202,200
55,47,198,203
56,47,193,204
57,47,189,204
58,47,184,204
59,47,180,203
60,47,178,200
61,47,185,198
62,47,189,198
63,47,193,198
64,47,200,200
65,47,193,198
66,47,189,199
67,47,184,199
0,48,154,166
1,48,154,177
2,48,155,188
3,48,156,199
4,48,158,210
5,48,162,220
6,48,169,228
7,48,178,233
8,48,189,235
9,48,201,233
10,48,211,228
11,48,219,220
12,48,224,209
13,48,227,197
14,48,228,185
15,48,229,173
16,48,229,162
17,48,162,151
18,48,165,144
19,48,171,141
20,48,178,141
21,48,184,144
22,48,193,143
23,48,199,140
24,48,206,139
25,48,213,142
26,48,217,148
27,48,189,155
28,48,189,162
29,48,189,168
30,48,189,175
31,48,182,184
32,48,185,185
33,48,189,186
34,48,193,185
35,48,196,184
36,48,170,160
37,48,173,159
38,48,177,158
39,48,180,159
40,48,177,161
41,48,173,161
42,48,199,158
43,48,202,157
44,48,206,157
45,48,209,159
46,48,206,160
47,48,203,160
48,48,177,204
49,48,181,199
50,48,185,197
51,48,189,198
52,48,193,196
53,48,198,199
54,48,202,204
55,48,198,207
56,48,193,208
57,48,189,208
58,48,185,208
59,48,180,207
60,48,179,204
61,48,186,202
62,48,189,202
63,48,193,202
64,48,200,203
65,48,193,202
66,48,189,203
67,48,185,202
0,49,156,166
1,49,156,177
2,49,157,188
3,49,159,199
4,49,160,209
5,49,164,219
6,49,171,227
7,49,180,232
8,49,192,233
9,49,203,232
10,49,213,226
11,49,221,219
12,49,226,209
13,49,228,197
14,49,230,186
15,49,231,174
16,49,231,163
17,49,164,150
18,49,167,144
19,49,173,141
20,49,180,140
21,49,186,143
22,49,196,142
23,49,203,139
24,49,209,139
25,49,216,142
26,49,219,148
27,49,191,154
28,49,191,161
29,49,191,167
30,49,191,174
31,49,185,182
32,49,188,184
33,49,191,185
34,49,195,184
35,49,198,182
36,49,172,160
37,49,175,158
38,49,179,157
39,49,183,159
40,49,179,160
41,49,175,161
42,49,201,158
43,49,205,156
44,49,209,156
45,49,211,158
46,49,209,159
47,49,205,159
48,49,179,203
49,49,183,197
50,49,188,195
51,49,191,196
52,49,195,195
53,49,200,197
54,49,204,203
55,49,200,205
56,49,195,206
57,49,191,207
58,49,187,206
59,49,183,205
60,49,181,202
61,49,188,200
62,49,191,200
63,49,195,200
64,49,202,202
65,49,195,201
66,49,191,201
67,49,188,201
0,50,157,163
1,50,157,174
2,50,158,186
3,50,159,197
4,50,161,208
5,50,165,217
6,50,172,225
7,50,181,230
8,50,192,232
9,50,204,230
10,50,214,225
11,50,222,217
12,50,227,207
13,50,229,196
14,50,230,184
15,50,232,172
16,50,232,161
17,50,165,148
18,50,168,142
19,50,174,138
20,50,181,138
21,50,187,141
22,50,197,140
23,50,204,137
24,50,211,137
25,50,217,140
26,50,221,146
27,50,192,152
28,50,192,159
29,50,192,165
30,50,192,172
31,50,185,180
32,50,188,182
33,50,192,183
34,50,196,182
35,50,199,181
36,50,173,157
37,50,176,156
38,50,180,155
39,50,183,156
40,50,180,158
41,50,176,158
42,50,202,156
43,50,206,155
44,50,209,155
45,50,212,157
46,50,209,158
47,50,206,157
48,50,179,201
49,50,184,196
50,50,188,193
51,50,192,194
52,50,196,193
53,50,201,196
54,50,205,201
55,50,201,203
56,50,196,204
57,50,192,205
58,50,188,204
59,50,183,203
60,50,181,200
61,50,188,198
62,50,192,198
63,50,196,198
64,50,203,200
65,50,196,199
66,50,192,199
67,50,188,199
0,51,157,162
1,51,157,173
2,51,158,184
3,51,159,195
4,51,161,206
5,51,165,216
6,51,171,224
7,51,181,229
8,51,192,230
9,51,204,229
10,51,214,224
11,51,222,216
12,51,227,206
13,51,230,195
14,51,231,183
15,51,232,172
16,51,233,160
17,51,165,146
18,51,169,140
19,51,174,137
20,51,181,137
21,51,187,139
22,51,199,139
23,51,205,136
24,51,211,136
25,51,217,139
26,51,221,145
27,51,193,151
28,51,193,158
29,51,192,164
30,51,192,171
31,51,185,179
32,51,189,181
33,51,192,182
34,51,196,181
35,51,199,180
36,51,173,156
37,51,177,155
38,51,180,154
39,51,184,155
40,51,180,157
41,51,177,157
42,51,202,155
43,51,206,154
44,51,210,155
45,51,213,156
46,51,210,157
47,51,206,157
48,51,179,200
49,51,184,194
50,51,189,192
51,51,192,193
52,51,196,192
53,51,201,195
54,51,206,200
55,51,201,203
56,51,196,204
57,51,192,204
58,51,188,203
59,51,184,202
60,51,182,199
61,51,189,197
62,51,192,197
63,51,196,197
64,51,203,200
65,51,196,198
66,51,192,199
67,51,188,198
0,52,158,162
1,52,158,173
2,52,159,184
3,52,160,195
4,52,161,206
5,52,165,217
6,52,172,225
7,52,181,230
8,52,192,232
9,52,204,231
10,52,214,226
11,52,223,218
12,52,228,208
13,52,230,197
14,52,232,185
15,52,233,174
16,52,234,162
17,52,166,147
18,52,170,141
19,52,176,138
20,52,182,138
21,52,188,140
22,52,199,140
23,52,206,137
24,52,213,137
25,52,219,141
26,52,222,147
27,52,194,153
28,52,194,159
