,frame,x,y
29,52,248,210
30,52,243,218
31,52,242,225
32,52,245,228
33,52,248,230
34,52,253,229
35,52,259,227
36,52,244,196
37,52,246,192
38,52,250,193
39,52,254,196
40,52,249,197
41,52,246,197
42,52,273,198
43,52,276,194
44,52,282,195
45,52,287,199
46,52,281,200
47,52,276,199
48,52,246,251
49,52,243,243
50,52,245,240
51,52,248,242
52,52,253,241
53,52,261,245
54,52,269,255
55,52,262,261
56,52,254,263
57,52,249,263
58,52,246,262
59,52,244,257
60,52,248,251
61,52,246,246
62,52,249,247
63,52,253,247
64,52,265,254
65,52,254,255
66,52,250,255
67,52,247,254
0,53,240,201
1,53,236,211
2,53,234,222
3,53,236,234
4,53,237,246
5,53,237,259
6,53,239,272
7,53,243,283
8,53,252,287
9,53,264,289
10,53,279,285
11,53,293,279
12,53,305,270
13,53,316,259
14,53,323,246
15,53,327,229
16,53,328,214
17,53,242,181
18,53,243,178
19,53,246,177
20,53,250,178
21,53,253,182
22,53,267,180
23,53,275,177
24,53,285,178
25,53,293,183
26,53,299,190
27,53,257,193
28,53,254,201
29,53,250,209
30,53,246,216
31,53,245,224
32,53,247,227
33,53,250,229
34,53,255,228
35,53,261,226
36,53,245,195
37,53,246,190
38,53,251,191
39,53,254,195
40,53,250,196
41,53,246,196
42,53,273,197
43,53,277,192
44,53,283,194
45,53,288,199
46,53,282,199
47,53,277,198
48,53,246,250
49,53,243,242
50,53,246,239
51,53,249,240
52,53,254,240
53,53,262,244
54,53,269,254
55,53,262,259
56,53,254,261
57,53,250,261
58,53,247,260
59,53,244,257
60,53,248,250
61,53,247,245
62,53,250,246
63,53,254,246
64,53,266,253
65,53,254,253
66,53,250,253
67,53,247,252
0,54,239,202
1,54,235,212
2,54,234,224
3,54,235,235
4,54,236,247
5,54,237,260
6,54,239,273
7,54,244,283
8,54,253,287
9,54,265,287
10,54,280,283
11,54,293,276
12,54,306,267
13,54,317,257
14,54,323,243
15,54,326,227
16,54,328,212
17,54,240,181
18,54,242,177
19,54,245,175
20,54,248,176
21,54,252,179
22,54,266,178
23,54,274,175
24,54,284,175
25,54,291,180
26,54,298,188
27,54,256,191
28,54,253,198
29,54,250,205
30,54,247,212
31,54,246,223
32,54,248,224
33,54,251,225
34,54,256,225
35,54,261,224
36,54,243,194
37,54,245,190
38,54,249,190
39,54,253,194
40,54,249,195
41,54,245,196
42,54,273,195
43,54,276,191
44,54,281,192
45,54,286,197
46,54,281,198
47,54,276,197
48,54,245,251
49,54,243,242
50,54,247,239
51,54,250,240
52,54,254,239
53,54,261,244
54,54,268,253
55,54,261,258
56,54,254,260
57,54,250,260
58,54,247,260
59,54,244,256
60,54,247,250
61,54,247,245
62,54,250,245
63,54,254,246
64,54,265,252
65,54,254,252
66,54,250,252
67,54,248,251
0,55,240,202
1,55,235,211
2,55,234,222
3,55,235,233
4,55,236,245
5,55,237,258
6,55,238,272
7,55,242,283
8,55,251,288
9,55,264,289
10,55,279,285
11,55,293,278
12,55,306,269
13,55,317,258
14,55,324,244
15,55,327,227
16,55,328,211
17,55,241,181
18,55,243,178
19,55,245,177
20,55,248,178
21,55,251,182
22,55,265,180
23,55,273,176
24,55,282,177
25,55,290,181
26,55,297,189
27,55,254,193
28,55,251,201
29,55,247,208
30,55,242,216
31,55,241,224
32,55,243,227
33,55,247,229
34,55,253,228
35,55,259,225
36,55,243,195
37,55,245,191
38,55,249,191
39,55,252,195
40,55,248,196
41,55,244,196
42,55,272,196
43,55,276,192
44,55,281,193
45,55,286,198
46,55,280,198
47,55,275,198
48,55,245,249
49,55,242,241
50,55,244,239
51,55,248,240
52,55,252,240
53,55,260,244
54,55,268,253
55,55,261,259
56,55,253,261
57,55,248,261
58,55,245,260
59,55,243,256
60,55,247,249
61,55,244,245
62,55,248,245
63,55,252,246
64,55,265,253
65,55,253,254
66,55,248,253
67,55,245,252
0,56,237,203
1,56,232,213
2,56,232,225
3,56,233,237
4,56,234,250
5,56,235,263
6,56,237,276
7,56,242,285
8,56,251,289
9,56,263,289
10,56,276,285
11,56,289,279
12,56,301,272
13,56,310,261
14,56,316,247
15,56,319,232
16,56,321,217
17,56,238,182
18,56,241,178
19,56,244,177
20,56,248,177
21,56,252,181
22,56,264,179
23,56,272,176
24,56,281,176
25,56,289,180
26,56,294,188
27,56,256,193
28,56,253,199
29,56,250,205
30,56,246,211
31,56,244,224
32,56,247,226
33,56,249,227
34,56,253,226
35,56,258,226
36,56,242,197
37,56,244,193
38,56,248,193
39,56,251,196
40,56,248,198
41,56,244,198
42,56,270,197
43,56,274,192
44,56,279,193
45,56,283,198
46,56,279,199
47,56,274,198
48,56,243,253
49,56,241,245
50,56,245,241
51,56,248,242
52,56,252,241
53,56,259,245
54,56,265,254
55,56,259,258
56,56,253,260
57,56,249,260
58,56,246,260
59,56,242,258
60,56,245,252
61,56,246,248
62,56,248,248
63,56,252,248
64,56,262,253
65,56,252,252
66,56,249,252
67,56,246,252
0,57,236,206
1,57,233,217
2,57,232,228
3,57,234,241
4,57,235,253
5,57,236,265
6,57,238,277
7,57,243,285
8,57,252,288
9,57,264,289
10,57,278,285
11,57,290,279
12,57,302,272
13,57,311,262
14,57,316,248
15,57,319,233
16,57,321,217
17,57,239,184
18,57,240,180
19,57,243,179
20,57,248,179
21,57,251,182
22,57,264,179
23,57,272,177
24,57,281,177
25,57,289,182
26,57,294,189
27,57,255,193
28,57,253,200
29,57,249,206
30,57,246,212
31,57,244,224
32,57,247,226
33,57,250,227
34,57,254,226
35,57,259,226
36,57,241,198
37,57,243,193
38,57,247,193
39,57,251,197
40,57,247,198
41,57,243,198
42,57,270,197
43,57,274,193
44,57,279,194
45,57,284,198
46,57,279,199
47,57,274,198
48,57,243,253
49,57,242,245
50,57,245,240
51,57,248,242
52,57,252,241
53,57,259,245
54,57,266,254
55,57,260,258
56,57,253,260
57,57,249,260
58,57,246,260
59,57,242,258
60,57,245,252
61,57,246,247
62,57,249,247
63,57,252,248
64,57,263,253
65,57,253,252
66,57,249,252
67,57,247,252
0,58,238,203
1,58,234,213
2,58,232,224
3,58,234,235
4,58,235,247
5,58,235,260
6,58,237,273
7,58,242,283
8,58,251,287
9,58,264,288
10,58,278,285
11,58,290,278
12,58,302,269
13,58,312,259
14,58,317,245
15,58,320,230
16,58,322,215
17,58,239,183
18,58,240,178
19,58,244,176
20,58,248,177
21,58,252,180
22,58,264,178
23,58,272,175
24,58,282,175
25,58,290,180
26,58,296,188
27,58,256,193
28,58,253,199
29,58,250,206
30,58,247,212
31,58,245,224
32,58,248,226
33,58,250,227
34,58,254,227
35,58,258,226
36,58,242,197
37,58,244,193
38,58,248,193
39,58,252,196
40,58,248,198
41,58,244,198
42,58,271,197
43,58,274,193
44,58,280,193
45,58,284,198
46,58,279,199
47,58,274,198
48,58,244,252
49,58,242,244
50,58,246,240
51,58,248,242
52,58,252,241
53,58,259,245
54,58,266,254
55,58,260,259
56,58,253,261
57,58,249,261
58,58,246,260
59,58,243,258
60,58,245,251
61,58,246,247
62,58,249,247
63,58,252,247
64,58,263,253
65,58,253,253
66,58,249,253
67,58,246,253
0,59,239,203
1,59,235,213
2,59,233,224
3,59,235,236
4,59,236,248
5,59,237,261
6,59,239,273
7,59,244,283
8,59,252,288
9,59,265,288
10,59,280,284
11,59,294,277
12,59,307,268
13,59,317,257
14,59,324,243
15,59,326,227
16,59,327,212
17,59,241,180
18,59,243,177
19,59,246,176
20,59,250,177
21,59,253,180
22,59,266,178
23,59,274,175
24,59,283,176
25,59,291,180
26,59,297,188
27,59,256,192
28,59,253,199
29,59,249,206
30,59,246,213
31,59,244,223
32,59,246,225
33,59,250,226
34,59,255,225
35,59,260,225
36,59,244,195
37,59,246,191
38,59,249,192
39,59,253,195
40,59,249,196
41,59,245,196
42,59,272,196
43,59,276,192
44,59,281,193
45,59,285,198
46,59,280,198
47,59,275,197
48,59,246,250
49,59,243,241
50,59,246,238
51,59,249,239
52,59,253,239
53,59,260,244
54,59,267,254
55,59,261,258
56,59,254,260
57,59,249,260
58,59,246,259
59,59,244,256
60,59,247,249
61,59,246,244
62,59,249,245
63,59,253,245
64,59,264,253
65,59,253,253
66,59,250,252
67,59,247,252
0,60,238,204
1,60,234,214
2,60,233,225
3,60,235,236
4,60,236,248
5,60,237,261
6,60,239,273
7,60,244,282
8,60,252,287
9,60,265,287
10,60,280,284
11,60,294,276
12,60,307,267
13,60,317,257
14,60,324,243
15,60,326,227
16,60,328,212
17,60,241,181
18,60,242,177
19,60,245,176
20,60,248,176
21,60,252,179
22,60,266,177
23,60,274,175
24,60,283,175
25,60,291,180
26,60,296,188
27,60,256,192
28,60,253,198
29,60,249,205
30,60,246,212
31,60,245,222
32,60,247,224
33,60,250,225
34,60,254,225
35,60,259,224
36,60,244,195
37,60,245,191
38,60,249,191
39,60,253,195
40,60,249,196
41,60,245,196
42,60,272,195
43,60,276,192
44,60,281,193
45,60,286,197
46,60,280,198
47,60,275,197
48,60,245,251
49,60,243,242
50,60,246,238
51,60,249,240
52,60,253,239
53,60,260,243
54,60,267,253
55,60,260,257
56,60,253,259
57,60,250,259
58,60,247,258
59,60,244,256
60,60,247,250
61,60,247,244
62,60,249,245
63,60,253,245
64,60,264,252
65,60,253,252
66,60,250,252
67,60,247,251
0,61,236,205
1,61,232,216
2,61,231,227
3,61,233,239
4,61,234,251
5,61,236,264
6,61,237,276
7,61,242,285
8,61,251,288
9,61,263,289
10,61,277,285
11,61,289,279
12,61,301,271
13,61,311,260
14,61,317,247
15,61,320,231
16,61,322,216
17,61,239,182
18,61,240,178
19,61,243,178
20,61,247,179
21,61,250,182
22,61,263,179
23,61,271,176
24,61,280,176
25,61,288,180
26,61,293,187
27,61,254,193
28,61,251,200
29,61,248,206
30,61,245,213
31,61,244,224
32,61,246,226
33,61,249,227
34,61,253,227
35,61,257,226
36,61,242,197
37,61,244,193
38,61,248,193
39,61,250,196
40,61,247,197
41,61,244,198
42,61,270,196
43,61,273,193
44,61,278,194
45,61,283,198
46,61,278,199
47,61,273,198
48,61,243,253
49,61,241,245
50,61,244,241
51,61,247,242
52,61,251,241
53,61,258,246
54,61,265,255
55,61,259,260
56,61,252,262
57,61,248,262
58,61,245,261
59,61,242,259
60,61,245,252
61,61,245,248
62,61,247,248
63,61,251,248
64,61,262,254
65,61,252,254
66,61,248,254
67,61,246,254
0,62,237,202
1,62,233,212
2,62,232,224
3,62,233,236
4,62,234,247
5,62,235,260
6,62,237,273
7,62,241,282
8,62,250,286
9,62,262,286
10,62,276,282
11,62,288,275
12,62,300,267
13,62,310,257
14,62,316,243
15,62,319,228
16,62,322,213
17,62,238,182
18,62,240,178
19,62,242,177
20,62,246,178
21,62,250,181
22,62,262,179
23,62,270,176
24,62,279,177
25,62,287,181
26,62,293,189
27,62,254,193
28,62,251,199
29,62,248,205
30,62,245,212
31,62,243,223
32,62,245,225
33,62,248,226
34,62,252,226
35,62,256,225
36,62,241,196
37,62,242,192
38,62,246,192
39,62,250,196
40,62,246,197
41,62,242,198
42,62,269,196
43,62,272,192
44,62,277,193
45,62,282,197
46,62,277,198
47,62,272,197
48,62,243,251
49,62,240,242
50,62,243,239
51,62,246,240
52,62,250,240
53,62,257,244
54,62,264,253
55,62,257,257
56,62,250,259
57,62,246,259
58,62,243,258
59,62,241,256
60,62,244,250
61,62,244,246
62,62,246,246
63,62,250,246
64,62,261,252
65,62,250,251
66,62,246,251
67,62,244,250
0,63,236,206
1,63,233,215
2,63,232,226
3,63,233,237
4,63,234,249
5,63,235,261
6,63,237,274
7,63,241,283
8,63,250,287
9,63,262,287
10,63,277,283
11,63,290,276
12,63,301,268
13,63,311,258
14,63,317,244
15,63,320,229
16,63,322,213
17,63,237,183
18,63,238,180
19,63,241,179
20,63,244,179
21,63,247,182
22,63,261,180
23,63,270,177
24,63,279,177
25,63,287,182
26,63,293,190
27,63,252,193
28,63,249,199
29,63,246,205
30,63,243,211
31,63,242,223
32,63,244,224
33,63,247,225
34,63,251,225
35,63,256,224
36,63,240,197
37,63,242,192
38,63,246,192
39,63,249,196
40,63,246,197
41,63,242,198
42,63,268,196
43,63,271,191
44,63,277,192
45,63,282,197
46,63,277,199
47,63,272,198
48,63,242,251
49,63,239,242
50,63,243,238
51,63,245,239
52,63,249,239
53,63,257,244
54,63,263,253
55,63,257,258
56,63,250,260
57,63,246,260
58,63,244,259
59,63,240,256
60,63,244,250
61,63,244,245
62,63,246,245
63,63,249,246
64,63,260,252
65,63,249,251
66,63,246,251
67,63,244,251
