,frame,x,y
25,3,231,24
26,3,237,31
27,3,200,34
28,3,199,39
29,3,197,45
30,3,196,51
31,3,191,62
32,3,195,62
33,3,199,62
34,3,203,62
35,3,208,61
36,3,178,40
37,3,182,37
38,3,187,36
39,3,192,38
40,3,188,40
41,3,183,40
42,3,214,36
43,3,218,33
44,3,223,34
45,3,228,36
46,3,223,37
47,3,218,37
48,3,193,84
49,3,193,77
50,3,197,73
51,3,199,73
52,3,202,72
53,3,208,76
54,3,216,82
55,3,209,84
56,3,204,84
57,3,201,85
58,3,198,85
59,3,195,85
60,3,195,83
61,3,197,78
62,3,200,77
63,3,203,77
64,3,213,81
65,3,204,80
66,3,201,80
67,3,198,80
0,4,167,55
1,4,168,65
2,4,169,76
3,4,171,86
4,4,176,96
5,4,182,103
6,4,189,109
7,4,197,112
8,4,207,113
9,4,218,111
10,4,229,106
11,4,240,101
12,4,249,94
13,4,255,85
14,4,257,73
15,4,257,60
16,4,257,48
17,4,172,36
18,4,175,28
19,4,181,23
20,4,189,22
21,4,196,24
22,4,206,22
23,4,214,19
24,4,224,19
25,4,233,23
26,4,239,31
27,4,201,34
28,4,201,39
29,4,200,44
30,4,199,49
31,4,194,61
32,4,198,61
33,4,201,61
34,4,206,60
35,4,210,60
36,4,181,41
37,4,184,37
38,4,189,36
39,4,194,39
40,4,190,41
41,4,185,42
42,4,214,37
43,4,219,33
44,4,224,33
45,4,228,36
46,4,224,38
47,4,219,38
48,4,194,84
49,4,196,76
50,4,200,72
51,4,202,73
52,4,205,72
53,4,210,75
54,4,217,82
55,4,210,84
56,4,206,84
57,4,203,85
58,4,201,85
59,4,197,86
60,4,197,82
61,4,200,77
62,4,203,76
63,4,205,76
64,4,214,81
65,4,205,80
66,4,203,80
67,4,200,80
0,5,175,47
1,5,174,57
2,5,173,67
3,5,173,78
4,5,175,89
5,5,179,98
6,5,185,105
7,5,192,111
8,5,202,114
9,5,213,113
10,5,224,108
11,5,236,104
12,5,245,97
13,5,251,87
14,5,253,76
15,5,254,64
16,5,255,52
17,5,179,40
18,5,182,34
19,5,188,32
20,5,195,32
21,5,202,35
22,5,207,34
23,5,215,32
24,5,224,33
25,5,232,36
26,5,238,42
27,5,203,43
28,5,201,49
29,5,199,54
30,5,197,59
31,5,193,68
32,5,196,69
33,5,199,70
34,5,203,69
35,5,208,68
36,5,186,45
37,5,189,42
38,5,194,42
39,5,198,47
40,5,193,47
41,5,189,47
42,5,215,47
43,5,220,44
44,5,224,43
45,5,228,47
46,5,224,48
47,5,219,48
48,5,192,85
49,5,194,81
50,5,197,79
51,5,200,79
52,5,203,78
53,5,208,80
54,5,215,85
55,5,209,86
56,5,204,87
57,5,200,88
58,5,197,87
59,5,194,87
60,5,195,84
61,5,197,82
62,5,200,83
63,5,203,82
64,5,213,84
65,5,204,84
66,5,201,84
67,5,198,83
0,6,177,45
1,6,176,54
2,6,175,65
3,6,175,75
4,6,176,86
5,6,179,95
6,6,185,103
7,6,191,109
8,6,201,112
9,6,213,111
10,6,224,107
11,6,236,103
12,6,246,96
13,6,252,86
14,6,253,75
15,6,254,63
16,6,255,51
17,6,180,38
18,6,183,33
19,6,189,31
20,6,195,32
21,6,200,35
22,6,208,36
23,6,215,34
24,6,223,33
25,6,231,36
26,6,237,42
27,6,202,43
28,6,200,49
29,6,198,54
30,6,196,59
31,6,192,67
32,6,195,69
33,6,198,70
34,6,203,68
35,6,207,68
36,6,185,43
37,6,189,40
38,6,194,41
39,6,197,45
40,6,193,46
41,6,188,46
42,6,215,46
43,6,219,42
44,6,224,43
45,6,228,46
46,6,224,47
47,6,219,47
48,6,192,84
49,6,193,81
50,6,196,78
51,6,199,80
52,6,202,78
53,6,208,80
54,6,215,85
55,6,208,86
56,6,203,87
57,6,199,87
58,6,196,87
59,6,194,86
60,6,194,84
61,6,196,83
62,6,199,83
63,6,202,82
64,6,212,84
65,6,203,83
66,6,200,83
67,6,197,83
0,7,185,49
1,7,184,58
2,7,183,67
3,7,183,76
4,7,184,85
5,7,186,94
6,7,190,102
7,7,196,109
8,7,204,111
9,7,215,111
10,7,227,107
11,7,239,102
12,7,249,95
13,7,255,86
14,7,257,75
15,7,257,62
16,7,258,51
17,7,184,39
18,7,185,34
19,7,190,32
20,7,195,33
21,7,200,35
22,7,206,34
23,7,213,31
24,7,222,31
25,7,230,34
26,7,236,40
27,7,201,45
28,7,200,49
29,7,197,54
30,7,195,58
31,7,194,67
32,7,196,68
33,7,199,69
34,7,203,68
35,7,207,67
36,7,188,46
37,7,191,43
38,7,195,43
39,7,199,47
40,7,195,48
41,7,190,48
42,7,215,46
43,7,219,42
44,7,223,42
45,7,227,45
46,7,223,47
47,7,219,47
48,7,196,87
49,7,195,81
50,7,197,78
51,7,200,79
52,7,203,77
53,7,209,79
54,7,215,84
55,7,210,87
56,7,205,88
57,7,201,89
58,7,199,89
59,7,196,88
60,7,198,86
61,7,198,82
62,7,200,82
63,7,203,81
64,7,213,83
65,7,204,84
66,7,201,85
67,7,199,84
0,8,173,51
1,8,172,61
2,8,173,72
3,8,174,83
4,8,178,92
5,8,183,100
6,8,190,107
7,8,198,112
8,8,208,114
9,8,219,113
10,8,230,108
11,8,242,103
12,8,252,96
13,8,258,86
14,8,261,74
15,8,262,61
16,8,263,48
17,8,175,35
18,8,177,28
19,8,184,24
20,8,191,23
21,8,198,26
22,8,210,24
23,8,218,21
24,8,228,21
25,8,237,25
26,8,244,32
27,8,203,36
28,8,202,43
29,8,201,49
30,8,199,55
31,8,195,65
32,8,198,66
33,8,202,66
34,8,206,65
35,8,211,64
36,8,183,40
37,8,186,35
38,8,192,35
39,8,196,40
40,8,192,41
41,8,186,41
42,8,219,39
43,8,223,34
44,8,229,33
45,8,234,38
46,8,229,40
47,8,224,40
48,8,196,86
49,8,197,80
50,8,201,76
51,8,204,77
52,8,207,76
53,8,213,79
54,8,220,84
55,8,213,87
56,8,208,88
57,8,205,89
58,8,202,89
59,8,198,88
60,8,198,85
61,8,201,82
62,8,204,82
63,8,207,81
64,8,217,84
65,8,208,83
66,8,204,84
67,8,202,83
0,9,175,46
1,9,174,58
2,9,174,69
3,9,176,80
4,9,179,91
5,9,184,99
6,9,191,106
7,9,199,111
8,9,209,112
9,9,221,111
10,9,232,106
11,9,245,100
12,9,255,93
13,9,260,84
14,9,263,72
15,9,264,59
16,9,266,46
17,9,177,32
18,9,180,25
19,9,187,21
20,9,195,20
21,9,202,22
22,9,213,20
23,9,222,18
24,9,233,18
25,9,242,22
26,9,248,30
27,9,207,33
28,9,205,40
29,9,204,46
30,9,202,53
31,9,197,63
32,9,200,64
33,9,204,64
34,9,208,63
35,9,213,62
36,9,184,37
37,9,188,33
38,9,194,32
39,9,199,38
40,9,194,39
41,9,188,39
42,9,221,36
43,9,226,31
44,9,233,30
45,9,237,34
46,9,233,37
47,9,227,37
48,9,196,84
49,9,198,78
50,9,201,75
51,9,204,76
52,9,208,74
53,9,214,77
54,9,221,82
55,9,214,84
56,9,209,85
57,9,205,86
58,9,202,87
59,9,199,87
60,9,199,83
61,9,202,80
62,9,205,80
63,9,208,79
64,9,217,81
65,9,209,81
66,9,205,81
67,9,202,82
0,10,174,40
1,10,173,50
2,10,173,62
3,10,173,73
4,10,175,84
5,10,180,93
6,10,186,101
7,10,193,107
8,10,204,110
9,10,217,109
10,10,230,105
11,10,242,101
12,10,252,94
13,10,259,84
14,10,262,73
15,10,264,59
16,10,267,46
17,10,177,26
18,10,181,21
19,10,188,17
20,10,196,16
21,10,203,19
22,10,215,18
23,10,224,16
24,10,234,17
25,10,243,22
26,10,249,28
27,10,207,30
28,10,206,37
29,10,204,42
30,10,202,48
31,10,197,58
32,10,200,59
33,10,203,60
34,10,208,60
35,10,212,59
36,10,184,34
37,10,188,30
38,10,194,30
39,10,199,35
40,10,194,35
41,10,188,36
42,10,222,34
43,10,228,30
44,10,234,31
45,10,238,35
46,10,234,37
47,10,227,36
48,10,195,80
49,10,197,74
50,10,201,70
51,10,203,71
52,10,206,70
53,10,212,74
54,10,220,81
55,10,213,83
56,10,207,84
57,10,203,84
58,10,201,83
59,10,198,82
60,10,198,79
61,10,201,76
62,10,203,76
63,10,206,76
64,10,217,80
65,10,207,79
66,10,204,79
67,10,201,78
0,11,173,46
1,11,172,57
2,11,172,67
3,11,173,78
4,11,175,89
5,11,180,99
6,11,186,106
7,11,195,111
8,11,205,113
9,11,217,112
10,11,229,107
11,11,241,102
12,11,251,95
13,11,258,86
14,11,260,74
15,11,262,61
16,11,263,48
17,11,176,34
18,11,180,29
19,11,186,26
20,11,194,25
21,11,201,27
22,11,210,25
23,11,219,22
24,11,229,22
25,11,238,26
26,11,244,33
27,11,205,36
28,11,203,42
29,11,202,48
30,11,200,54
31,11,195,64
32,11,198,66
33,11,202,66
34,11,207,65
35,11,211,63
36,11,183,40
37,11,187,37
38,11,193,36
39,11,197,40
40,11,192,41
41,11,187,41
42,11,219,39
43,11,224,35
44,11,229,35
45,11,234,38
46,11,229,40
47,11,224,40
48,11,194,85
49,11,196,79
50,11,200,76
51,11,203,76
52,11,207,75
53,11,213,77
54,11,220,82
55,11,214,83
56,11,209,84
57,11,205,85
58,11,201,86
59,11,197,86
60,11,196,84
61,11,200,81
62,11,204,81
63,11,207,80
64,11,218,81
65,11,208,80
66,11,204,81
67,11,201,81
0,12,170,57
1,12,171,67
2,12,172,77
3,12,175,87
4,12,178,96
5,12,184,103
6,12,191,108
7,12,198,112
8,12,209,113
9,12,221,111
10,12,234,107
11,12,246,104
12,12,256,97
13,12,260,86
14,12,262,75
15,12,262,62
16,12,263,50
17,12,172,35
18,12,175,27
19,12,182,23
20,12,190,22
21,12,197,24
22,12,210,23
23,12,219,19
24,12,229,18
25,12,239,20
26,12,247,28
27,12,203,33
28,12,202,40
29,12,201,46
30,12,200,52
31,12,195,63
32,12,199,64
33,12,203,64
34,12,207,63
35,12,212,62
36,12,179,40
37,12,183,35
38,12,189,34
39,12,195,39
40,12,189,40
41,12,184,41
42,12,220,37
43,12,225,31
44,12,232,31
45,12,237,35
46,12,232,37
47,12,226,37
48,12,195,85
49,12,197,78
50,12,200,73
51,12,203,74
52,12,206,73
53,12,212,76
54,12,219,83
55,12,212,85
56,12,206,86
57,12,204,86
58,12,201,86
59,12,198,86
60,12,198,84
61,12,200,79
62,12,203,79
63,12,206,79
64,12,216,83
65,12,206,80
66,12,203,81
67,12,201,81
0,13,175,48
1,13,174,57
2,13,173,68
3,13,173,78
4,13,175,89
5,13,179,98
6,13,185,105
7,13,193,111
8,13,204,113
9,13,215,112
10,13,227,108
11,13,238,104
12,13,247,97
13,13,253,88
14,13,255,77
15,13,256,65
16,13,258,54
17,13,178,41
18,13,182,37
19,13,189,36
20,13,196,37
21,13,202,40
22,13,211,40
23,13,219,38
24,13,227,38
25,13,234,39
26,13,240,45
27,13,204,47
28,13,203,52
29,13,201,57
30,13,199,62
31,13,195,70
32,13,198,71
33,13,201,72
34,13,205,71
35,13,210,70
36,13,186,46
37,13,190,43
38,13,194,44
39,13,198,48
40,13,193,48
41,13,189,48
42,13,217,49
43,13,222,46
44,13,227,46
45,13,231,49
46,13,227,51
47,13,222,50
48,13,193,86
49,13,196,82
50,13,199,79
51,13,202,80
52,13,205,79
53,13,211,81
54,13,218,85
55,13,211,86
56,13,206,87
57,13,202,87
58,13,199,88
59,13,196,87
60,13,195,85
61,13,199,83
62,13,202,83
63,13,205,83
64,13,215,85
65,13,206,84
66,13,202,84
67,13,200,84
0,14,172,49
1,14,171,59
2,14,171,70
3,14,171,80
4,14,173,91
5,14,177,99
6,14,184,106
7,14,192,111
8,14,203,112
9,14,214,111
10,14,225,107
11,14,237,103
12,14,247,97
13,14,253,88
14,14,255,77
15,14,257,66
16,14,258,54
17,14,176,40
18,14,179,34
19,14,186,31
20,14,193,31
21,14,201,34
22,14,211,34
23,14,219,31
24,14,228,31
25,14,236,34
26,14,243,40
27,14,203,43
28,14,202,48
29,14,200,53
30,14,198,58
31,14,194,67
32,14,197,68
33,14,200,68
34,14,204,67
35,14,208,66
36,14,183,45
37,14,187,41
38,14,193,41
39,14,197,46
40,14,192,47
41,14,186,47
42,14,217,46
43,14,221,41
44,14,227,41
45,14,231,45
46,14,227,48
47,14,221,48
48,14,192,85
49,14,194,79
50,14,198,76
51,14,201,76
52,14,205,75
53,14,211,77
54,14,218,83
55,14,211,83
56,14,206,84
57,14,202,84
58,14,199,85
59,14,195,85
60,14,195,83
61,14,198,80
62,14,201,80
63,14,205,79
64,14,215,81
65,14,206,80
66,14,202,80
67,14,199,80
0,15,169,56
1,15,169,65
2,15,170,75
3,15,172,83
4,15,175,92
5,15,180,97
6,15,186,102
7,15,194,106
8,15,204,108
9,15,215,107
10,15,228,104
11,15,240,100
12,15,250,95
13,15,256,86
14,15,258,76
15,15,258,64
16,15,259,52
17,15,170,35
18,15,172,27
19,15,179,21
20,15,187,19
21,15,195,21
22,15,206,21
23,15,215,19
24,15,225,20
25,15,234,25
26,15,241,34
27,15,200,30
28,15,199,33
29,15,198,35
30,15,197,38
31,15,192,52
32,15,196,52
33,15,199,52
34,15,204,52
35,15,208,51
36,15,178,40
37,15,182,35
38,15,187,34
39,15,192,38
40,15,187,39
41,15,182,39
42,15,214,37
43,15,219,34
44,15,225,34
45,15,230,38
46,15,225,39
47,15,219,38
48,15,189,75
49,15,191,65
50,15,196,61
51,15,200,62
52,15,203,61
53,15,209,66
54,15,217,76
55,15,210,79
56,15,203,79
57,15,200,80
58,15,196,79
59,15,192,78
60,15,192,73
61,15,196,66
62,15,200,66
63,15,203,67
64,15,214,75
65,15,203,74
66,15,200,74
67,15,196,73
0,16,173,49
1,16,172,58
2,16,171,68
3,16,172,78
4,16,176,88
5,16,180,96
6,16,185,102
7,16,191,107
8,16,201,109
9,16,213,109
10,16,226,105
11,16,239,102
12,16,250,96
13,16,256,88
14,16,260,76
15,16,261,63
16,16,263,50
17,16,174,32
18,16,176,24
19,16,182,19
20,16,190,18
21,16,198,21
22,16,205,21
23,16,216,18
24,16,227,19
25,16,238,25
26,16,245,34
27,16,201,31
28,16,199,36
29,16,197,40
30,16,195,45
31,16,191,56
32,16,194,57
33,16,198,58
34,16,202,58
35,16,207,57
36,16,179,38
37,16,183,35
38,16,189,34
39,16,194,36
40,16,189,37
41,16,184,38
42,16,215,37
43,16,221,35
44,16,226,35
45,16,232,39
46,16,226,39
47,16,220,39
48,16,189,74
49,16,191,68
50,16,194,65
51,16,197,66
52,16,201,66
53,16,208,70
54,16,217,77
55,16,207,79
56,16,200,78
57,16,197,78
58,16,193,77
59,16,191,76
60,16,192,73
61,16,194,70
62,16,197,70
63,16,201,71
64,16,213,76
65,16,200,74
66,16,197,73
67,16,193,72
0,17,173,48
1,17,172,58
2,17,172,67
3,17,172,78
4,17,175,87
5,17,179,95
6,17,185,101
7,17,191,107
8,17,200,109
9,17,211,110
10,17,224,105
11,17,237,101
12,17,247,94
13,17,254,86
14,17,257,74
15,17,259,63
16,17,261,51
17,17,176,31
18,17,179,25
19,17,184,21
20,17,191,20
21,17,198,22
22,17,210,22
23,17,219,20
24,17,229,22
25,17,237,27
26,17,244,35
27,17,203,32
28,17,201,37
29,17,199,42
30,17,197,47
31,17,193,57
32,17,196,58
33,17,199,59
34,17,203,59
35,17,208,59
36,17,183,38
37,17,187,34
38,17,192,33
39,17,197,36
40,17,192,37
41,17,187,38
42,17,217,37
43,17,222,35
44,17,227,35
45,17,232,39
46,17,227,40
47,17,221,39
48,17,190,74
49,17,192,68
50,17,196,66
51,17,200,67
52,17,203,67
53,17,209,71
54,17,217,79
55,17,208,80
56,17,201,80
57,17,197,79
58,17,194,78
59,17,191,77
60,17,192,74
61,17,196,71
62,17,199,71
63,17,203,72
64,17,215,78
65,17,201,75
66,17,198,74
67,17,194,73
0,18,173,50
1,18,171,59
2,18,171,69
3,18,172,79
4,18,175,89
5,18,180,96
6,18,186,102
7,18,191,107
8,18,201,110
9,18,211,110
10,18,224,107
11,18,237,103
12,18,248,97
13,18,254,88
14,18,258,77
15,18,259,65
16,18,260,53
17,18,176,32
18,18,179,26
19,18,186,21
20,18,193,20
21,18,199,23
22,18,210,23
23,18,218,21
24,18,228,22
25,18,236,26
26,18,243,33
27,18,204,33
28,18,202,38
29,18,200,43
30,18,199,48
31,18,193,59
32,18,197,60
33,18,200,61
34,18,205,60
35,18,210,60
36,18,182,39
37,18,186,36
38,18,191,35
39,18,196,38
40,18,191,39
41,18,186,39
42,18,219,38
43,18,223,36
44,18,229,36
45,18,233,40
46,18,228,40
47,18,223,40
48,18,189,77
49,18,192,71
50,18,196,68
51,18,200,70
52,18,204,69
53,18,210,73
54,18,217,80
55,18,209,82
56,18,202,82
57,18,198,82
58,18,194,81
59,18,191,80
60,18,192,76
61,18,196,74
62,18,200,74
63,18,204,74
64,18,214,79
65,18,203,77
66,18,199,77
67,18,195,76
0,19,175,48
1,19,173,57
2,19,172,66
3,19,170,76
4,19,170,86
5,19,173,96
6,19,179,103
7,19,186,108
8,19,197,109
9,19,209,109
10,19,221,106
11,19,232,103
12,19,240,98
13,19,246,90
14,19,248,81
15,19,250,71
16,19,252,61
17,19,177,36
18,19,180,32
19,19,186,30
20,19,193,31
21,19,198,33
22,19,209,35
23,19,216,34
24,19,223,36
25,19,229,39
26,19,234,44
27,19,200,41
28,19,199,47
29,19,197,52
30,19,195,57
31,19,190,64
32,19,193,66
33,19,196,67
34,19,200,66
35,19,204,65
36,19,182,41
37,19,186,39
38,19,190,40
39,19,194,43
40,19,189,43
41,19,185,42
42,19,212,46
43,19,217,44
44,19,221,46
45,19,225,49
46,19,220,48
47,19,216,47
48,19,185,77
49,19,188,74
50,19,193,73
51,19,196,74
52,19,200,74
53,19,206,76
54,19,213,81
55,19,206,80
56,19,200,80
57,19,195,79
58,19,192,79
59,19,188,78
60,19,188,77
61,19,192,77
62,19,196,78
63,19,200,78
64,19,210,80
65,19,200,77
66,19,196,76
67,19,192,75
0,20,172,47
1,20,170,56
2,20,169,66
3,20,168,76
4,20,169,86
5,20,173,95
6,20,178,103
7,20,186,107
8,20,197,109
9,20,209,108
10,20,221,105
11,20,233,101
12,20,241,95
13,20,245,87
14,20,247,76
15,20,248,66
16,20,249,55
17,20,173,35
18,20,177,30
19,20,184,28
20,20,191,30
21,20,197,34
22,20,206,35
23,20,213,33
24,20,220,33
25,20,228,36
26,20,233,42
27,20,199,41
28,20,197,46
29,20,195,51
30,20,194,56
31,20,189,63
32,20,192,65
33,20,195,66
34,20,199,65
35,20,204,65
36,20,179,41
37,20,183,40
38,20,188,40
39,20,192,42
40,20,187,42
41,20,183,41
42,20,212,45
43,20,216,44
44,20,220,45
45,20,223,47
46,20,219,47
47,20,215,46
48,20,185,78
49,20,188,74
50,20,192,73
51,20,196,74
52,20,200,73
53,20,206,76
54,20,213,81
55,20,205,82
56,20,199,81
57,20,194,81
58,20,191,81
59,20,187,79
60,20,187,77
61,20,192,77
62,20,195,78
63,20,200,78
64,20,211,80
65,20,200,77
66,20,195,77
67,20,191,76
0,21,178,50
1,21,176,59
2,21,175,69
3,21,174,79
4,21,176,89
5,21,179,96
6,21,185,102
7,21,191,107
8,21,200,109
9,21,211,108
10,21,223,106
11,21,236,103
12,21,246,97
13,21,253,89
14,21,255,77
15,21,256,66
16,21,257,54
17,21,183,39
18,21,185,34
19,21,190,32
20,21,196,32
21,21,201,35
22,21,208,35
23,21,215,33
24,21,223,32
25,21,231,35
26,21,236,41
27,21,202,45
28,21,200,50
29,21,198,54
30,21,195,59
31,21,192,66
32,21,194,67
33,21,198,68
34,21,202,67
35,21,207,66
36,21,187,46
37,21,190,43
38,21,195,43
39,21,198,48
40,21,194,48
41,21,190,48
42,21,215,48
43,21,219,44
44,21,223,44
45,21,227,48
46,21,223,49
47,21,218,49
48,21,191,83
49,21,192,77
50,21,195,74
51,21,198,75
52,21,202,74
53,21,208,76
54,21,216,82
55,21,208,81
56,21,203,81
57,21,199,82
58,21,196,82
59,21,193,82
60,21,193,81
61,21,196,79
62,21,198,78
63,21,202,78
64,21,213,81
65,21,202,78
66,21,199,78
67,21,196,78
0,22,173,46
1,22,172,55
2,22,172,64
3,22,172,74
4,22,172,85
5,22,175,94
6,22,180,102
7,22,187,107
8,22,198,109
9,22,209,108
10,22,221,104
11,22,233,101
12,22,242,95
13,22,248,86
14,22,250,76
15,22,250,65
16,22,252,54
17,22,173,38
18,22,176,33
19,22,182,31
20,22,188,32
21,22,194,34
22,22,206,36
23,22,213,34
24,22,221,36
25,22,227,39
26,22,233,44
27,22,197,45
28,22,196,50
29,22,194,55
30,22,192,60
31,22,188,66
32,22,191,68
33,22,194,69
34,22,199,68
35,22,203,67
36,22,179,45
37,22,183,43
38,22,188,43
39,22,191,47
40,22,187,47
41,22,182,47
42,22,210,49
43,22,215,47
44,22,220,48
45,22,223,51
46,22,219,52
47,22,215,51
48,22,186,79
49,22,189,76
50,22,192,75
51,22,196,76
52,22,200,75
53,22,206,76
54,22,213,81
55,22,205,81
56,22,200,81
57,22,196,82
58,22,192,82
59,22,189,81
60,22,188,79
61,22,192,79
62,22,196,79
63,22,200,79
64,22,210,80
65,22,200,78
66,22,196,78
67,22,192,78
0,23,184,52
1,23,182,60
2,23,180,70
3,23,179,79
4,23,180,88
5,23,182,96
6,23,187,102
7,23,192,108
8,23,201,110
9,23,211,109
10,23,222,106
11,23,235,102
12,23,246,96
13,23,252,88
14,23,254,77
15,23,254,66
16,23,254,56
17,23,185,41
18,23,187,36
19,23,191,34
20,23,197,34
21,23,201,37
22,23,207,37
23,23,214,34
24,23,221,33
25,23,229,37
26,23,233,43
27,23,203,46
28,23,201,51
29,23,198,55
30,23,196,60
31,23,192,67
32,23,195,68
33,23,198,69
34,23,203,68
35,23,208,68
36,23,190,48
37,23,192,46
38,23,196,46
39,23,199,48
40,23,196,48
41,23,192,49
42,23,214,49
43,23,218,46
44,23,221,46
45,23,225,49
46,23,221,49
47,23,217,49
48,23,191,82
49,23,192,77
50,23,195,75
51,23,198,76
52,23,202,75
53,23,208,76
54,23,215,81
55,23,208,81
56,23,203,82
57,23,199,82
58,23,196,82
59,23,193,82
60,23,193,81
61,23,195,79
62,23,198,79
63,23,202,78
64,23,213,80
65,23,202,78
66,23,199,79
67,23,196,79
0,24,175,53
1,24,174,60
2,24,173,69
3,24,172,79
4,24,172,88
5,24,175,97
6,24,180,104
7,24,187,109
8,24,197,112
9,24,209,111
10,24,220,108
11,24,232,104
12,24,242,98
13,24,248,90
14,24,250,79
15,24,249,68
16,24,250,58
17,24,177,45
18,24,179,40
19,24,183,37
20,24,189,37
21,24,194,39
22,24,204,38
23,24,211,35
24,24,218,36
25,24,224,40
26,24,229,46
27,24,197,48
28,24,195,53
29,24,194,57
30,24,192,61
31,24,189,68
32,24,192,70
33,24,195,70
34,24,199,69
35,24,203,68
36,24,182,50
37,24,185,47
38,24,189,47
39,24,193,50
40,24,189,51
41,24,185,51
42,24,210,50
43,24,214,48
44,24,217,48
45,24,221,51
46,24,217,52
47,24,213,51
48,24,187,83
49,24,189,78
50,24,192,76
51,24,195,77
52,24,199,76
53,24,205,77
54,24,213,82
55,24,205,83
56,24,200,83
57,24,196,84
58,24,193,84
59,24,189,84
60,24,189,83
61,24,193,81
62,24,195,81
63,24,199,80
64,24,210,81
65,24,200,80
66,24,196,80
67,24,193,80
0,25,180,55
1,25,178,62
2,25,176,71
3,25,176,79
4,25,176,89
5,25,178,97
6,25,182,104
7,25,187,110
8,25,197,111
9,25,208,111
10,25,218,107
11,25,230,104
12,25,240,99
13,25,247,91
14,25,249,81
15,25,250,70
16,25,250,60
17,25,184,44
18,25,185,39
19,25,189,37
20,25,194,38
21,25,197,41
22,25,204,41
23,25,210,37
24,25,217,36
25,25,224,39
26,25,228,44
27,25,199,49
28,25,197,52
29,25,194,56
30,25,192,60
31,25,190,68
32,25,192,69
33,25,195,70
34,25,199,69
35,25,203,68
36,25,187,52
37,25,189,49
38,25,193,49
39,25,196,51
40,25,193,52
41,25,189,52
42,25,211,52
43,25,214,50
44,25,218,50
45,25,220,52
46,25,217,53
47,25,214,53
48,25,188,84
49,25,190,78
50,25,193,76
51,25,196,77
52,25,199,75
53,25,206,77
54,25,212,82
55,25,205,83
56,25,200,84
57,25,196,85
58,25,193,85
59,25,190,86
60,25,190,83
61,25,193,81
62,25,196,81
63,25,199,80
64,25,209,81
65,25,200,80
66,25,196,81
67,25,193,81
0,26,169,50
1,26,169,60
2,26,169,71
3,26,170,83
4,26,172,94
5,26,177,102
6,26,184,109
7,26,192,112
8,26,202,113
9,26,213,111
10,26,224,106
11,26,235,101
12,26,244,94
13,26,249,85
14,26,251,74
15,26,251,62
16,26,252,50
17,26,172,38
18,26,175,33
19,26,181,31
20,26,187,32
21,26,193,35
22,26,204,35
23,26,210,32
24,26,217,32
25,26,225,33
26,26,231,37
27,26,197,42
28,26,196,48
29,26,195,54
30,26,193,60
31,26,190,68
32,26,192,69
33,26,196,69
34,26,200,68
35,26,204,67
36,26,179,44
37,26,182,42
38,26,187,42
39,26,191,45
40,26,186,46
41,26,182,46
42,26,210,45
43,26,214,42
44,26,218,42
45,26,222,45
46,26,218,46
47,26,214,46
