,frame,x,y
48,26,251,175
49,26,254,168
50,26,259,165
51,26,263,166
52,26,268,165
53,26,274,168
54,26,279,176
55,26,274,180
56,26,269,181
57,26,264,182
58,26,259,181
59,26,254,180
60,26,254,175
61,26,259,171
62,26,263,171
63,26,268,171
64,26,276,175
65,26,268,174
66,26,264,174
67,26,259,174
0,27,231,138
1,27,231,148
2,27,231,158
3,27,232,168
4,27,235,178
5,27,240,187
6,27,247,195
7,27,255,200
8,27,265,202
9,27,277,202
10,27,287,197
11,27,296,190
12,27,303,181
13,27,308,171
14,27,311,159
15,27,312,148
16,27,312,136
17,27,235,123
18,27,239,117
19,27,246,115
20,27,253,116
21,27,260,119
22,27,270,117
23,27,278,114
24,27,286,113
25,27,293,116
26,27,298,122
27,27,264,128
28,27,264,133
29,27,263,139
30,27,262,145
31,27,256,154
32,27,260,155
33,27,264,156
34,27,268,155
35,27,272,154
36,27,241,130
37,27,245,126
38,27,251,126
39,27,255,130
40,27,250,131
41,27,245,131
42,27,276,130
43,27,281,126
44,27,287,126
45,27,291,130
46,27,287,131
47,27,281,131
48,27,251,174
49,27,255,167
50,27,260,163
51,27,264,165
52,27,268,163
53,27,274,167
54,27,280,175
55,27,275,179
56,27,269,181
57,27,264,181
58,27,260,181
59,27,255,179
60,27,254,174
61,27,260,170
62,27,264,170
63,27,268,170
64,27,277,174
65,27,269,173
66,27,264,173
67,27,260,173
0,28,230,142
1,28,230,152
2,28,230,162
3,28,231,171
4,28,235,181
5,28,240,189
6,28,247,196
7,28,255,200
8,28,265,201
9,28,276,200
10,28,286,196
11,28,295,189
12,28,302,181
13,28,306,171
14,28,308,160
15,28,310,148
16,28,310,137
17,28,236,126
18,28,239,119
19,28,246,116
20,28,253,116
21,28,260,119
22,28,269,117
23,28,276,114
24,28,284,113
25,28,291,116
26,28,296,122
27,28,264,128
28,28,264,133
29,28,263,138
30,28,262,143
31,28,256,154
32,28,259,155
33,28,263,155
34,28,268,154
35,28,272,153
36,28,243,133
37,28,246,130
38,28,251,129
39,28,256,132
40,28,251,133
41,28,246,133
42,28,275,131
43,28,280,128
44,28,285,128
45,28,290,131
46,28,285,132
47,28,280,132
48,28,252,175
49,28,255,167
50,28,260,163
51,28,263,164
52,28,267,163
53,28,273,166
54,28,279,174
55,28,274,178
56,28,269,179
57,28,264,180
58,28,260,180
59,28,256,179
60,28,254,174
61,28,260,170
62,28,264,169
63,28,267,169
64,28,276,173
65,28,268,173
66,28,264,173
67,28,260,173
0,29,232,144
1,29,232,153
2,29,232,163
3,29,233,173
4,29,236,183
5,29,241,192
6,29,247,200
7,29,255,204
8,29,265,205
9,29,277,204
10,29,287,200
11,29,296,193
12,29,304,185
13,29,308,174
14,29,311,163
15,29,313,151
16,29,313,140
17,29,236,127
18,29,239,120
19,29,246,117
20,29,253,117
21,29,260,120
22,29,270,118
23,29,277,114
24,29,285,114
25,29,293,117
26,29,298,123
27,29,264,129
28,29,264,134
29,29,263,140
30,29,262,145
31,29,256,155
32,29,260,156
33,29,264,157
34,29,268,156
35,29,272,155
36,29,243,133
37,29,246,130
38,29,251,129
39,29,256,132
40,29,251,133
41,29,246,134
42,29,276,132
43,29,281,128
44,29,287,128
45,29,291,131
46,29,287,133
47,29,282,132
48,29,251,176
49,29,255,169
50,29,260,165
51,29,263,166
52,29,268,165
53,29,274,168
54,29,279,176
55,29,274,179
56,29,269,180
57,29,264,181
58,29,259,181
59,29,255,180
60,29,254,175
61,29,260,171
62,29,264,171
63,29,268,171
64,29,277,175
65,29,268,174
66,29,264,174
67,29,260,174
0,30,231,133
1,30,230,144
2,30,231,155
3,30,232,166
4,30,235,177
5,30,239,187
6,30,246,196
7,30,254,202
8,30,265,204
9,30,276,203
10,30,286,197
11,30,294,188
12,30,301,178
13,30,305,166
14,30,307,154
15,30,308,142
16,30,308,131
17,30,238,118
18,30,242,115
19,30,248,114
20,30,255,116
21,30,261,119
22,30,271,117
23,30,277,114
24,30,284,112
25,30,291,113
26,30,295,118
27,30,266,126
28,30,265,133
29,30,264,139
30,30,263,146
31,30,257,154
32,30,261,156
33,30,265,157
34,30,269,156
35,30,273,154
36,30,244,126
37,30,248,124
38,30,252,124
39,30,257,127
40,30,252,128
41,30,247,127
42,30,276,127
43,30,280,124
44,30,285,124
45,30,289,127
46,30,285,128
47,30,280,128
48,30,252,174
49,30,255,168
50,30,260,165
51,30,264,166
52,30,269,165
53,30,275,168
54,30,280,175
55,30,275,179
56,30,269,181
57,30,265,181
58,30,260,181
59,30,256,179
60,30,254,174
61,30,260,171
62,30,264,171
63,30,269,171
64,30,278,175
65,30,269,174
66,30,265,174
67,30,260,174
0,31,232,141
1,31,231,153
2,31,231,165
3,31,232,177
4,31,235,189
5,31,241,198
6,31,248,206
7,31,258,211
8,31,269,212
9,31,282,211
10,31,293,206
11,31,302,198
12,31,309,188
13,31,314,176
14,31,316,163
15,31,316,151
16,31,316,139
17,31,238,121
18,31,242,115
19,31,248,112
20,31,256,113
21,31,263,116
22,31,274,116
23,31,280,113
24,31,288,111
25,31,295,113
26,31,300,119
27,31,269,125
28,31,268,131
29,31,267,137
30,31,266,143
31,31,259,154
32,31,263,155
33,31,267,156
34,31,271,155
35,31,275,154
36,31,246,127
37,31,249,123
38,31,254,123
39,31,259,127
40,31,254,127
41,31,249,127
42,31,279,126
43,31,283,122
44,31,288,123
45,31,291,127
46,31,288,127
47,31,283,127
48,31,254,177
49,31,258,168
50,31,263,165
51,31,266,166
52,31,271,164
53,31,277,168
54,31,284,175
55,31,278,178
56,31,272,179
57,31,267,179
58,31,263,179
59,31,258,179
60,31,256,176
61,31,263,171
62,31,267,170
63,31,271,170
64,31,281,174
65,31,272,173
66,31,267,173
67,31,263,173
0,32,232,137
1,32,231,148
2,32,231,160
3,32,233,173
4,32,237,185
5,32,242,196
6,32,249,205
7,32,258,211
8,32,270,212
9,32,282,211
10,32,292,205
11,32,301,196
12,32,308,185
13,32,312,173
14,32,314,160
15,32,315,147
16,32,315,135
17,32,239,120
18,32,243,114
19,32,249,112
20,32,256,113
21,32,262,117
22,32,275,117
23,32,282,114
24,32,289,113
25,32,296,114
26,32,301,119
27,32,269,127
28,32,268,133
29,32,268,140
30,32,267,147
31,32,260,157
32,32,264,158
33,32,268,159
34,32,272,158
35,32,276,157
36,32,246,127
37,32,250,123
38,32,255,123
39,32,259,127
40,32,254,128
41,32,249,128
42,32,280,127
43,32,284,123
44,32,289,123
45,32,293,126
46,32,289,128
47,32,284,128
48,32,255,178
49,32,258,171
50,32,263,168
51,32,267,169
52,32,272,168
53,32,278,171
54,32,283,178
55,32,278,180
56,32,273,181
57,32,268,181
58,32,263,181
59,32,259,180
60,32,257,177
61,32,263,174
62,32,267,174
63,32,272,174
64,32,280,177
65,32,272,175
66,32,268,175
67,32,264,175
0,33,232,136
1,33,231,148
2,33,231,160
3,33,233,173
4,33,236,185
5,33,242,196
6,33,249,205
7,33,259,210
8,33,270,211
9,33,282,210
10,33,294,204
11,33,303,195
12,33,310,185
13,33,315,174
14,33,317,160
15,33,317,147
16,33,317,135
17,33,239,120
18,33,243,114
19,33,249,112
20,33,257,113
21,33,263,117
22,33,275,117
23,33,282,113
24,33,289,112
25,33,296,113
26,33,301,118
27,33,270,126
28,33,269,133
29,33,268,139
30,33,267,146
31,33,260,156
32,33,264,157
33,33,268,158
34,33,272,157
35,33,276,156
36,33,246,127
37,33,250,122
38,33,255,122
39,33,259,126
40,33,255,127
41,33,250,127
42,33,281,126
43,33,285,121
44,33,290,121
45,33,294,124
46,33,290,126
47,33,285,126
48,33,255,178
49,33,258,170
50,33,263,167
51,33,267,168
52,33,272,166
53,33,278,170
54,33,284,177
55,33,278,179
56,33,273,180
57,33,268,181
58,33,264,181
59,33,259,181
60,33,257,177
61,33,264,173
62,33,267,173
63,33,272,172
64,33,281,176
65,33,272,174
66,33,268,175
67,33,264,175
0,34,236,132
1,34,235,143
2,34,235,155
3,34,237,166
4,34,240,177
5,34,246,187
6,34,253,196
7,34,261,202
8,34,272,204
9,34,283,203
10,34,294,197
11,34,302,189
12,34,309,179
13,34,314,167
14,34,316,156
15,34,318,144
16,34,318,132
17,34,243,117
18,34,248,112
19,34,255,110
20,34,263,112
21,34,270,115
22,34,280,115
23,34,286,112
24,34,294,111
25,34,301,113
26,34,306,119
27,34,274,124
28,34,273,130
29,34,272,137
30,34,272,144
31,34,264,152
32,34,268,154
33,34,272,156
34,34,277,154
35,34,281,153
36,34,250,124
37,34,255,121
38,34,260,122
39,34,264,125
40,34,259,125
41,34,254,125
42,34,285,126
43,34,290,124
44,34,295,124
45,34,299,127
46,34,295,128
47,34,290,127
48,34,258,172
49,34,262,165
50,34,268,163
51,34,272,164
52,34,276,163
53,34,282,167
54,34,288,174
55,34,282,178
56,34,277,180
57,34,272,180
58,34,267,179
59,34,262,177
60,34,261,172
61,34,267,169
62,34,272,169
63,34,276,169
64,34,285,174
65,34,277,173
66,34,272,173
67,34,267,172
0,35,235,129
1,35,234,140
2,35,235,152
3,35,236,163
4,35,240,174
5,35,245,184
6,35,252,193
7,35,261,199
8,35,271,201
9,35,281,201
10,35,291,196
11,35,300,188
12,35,307,178
13,35,311,167
14,35,314,155
15,35,315,142
16,35,315,130
17,35,244,117
18,35,248,112
19,35,256,110
20,35,263,112
21,35,270,115
22,35,279,115
23,35,286,112
24,35,293,111
25,35,300,112
26,35,304,118
27,35,274,124
28,35,274,131
29,35,273,137
30,35,272,145
31,35,265,152
32,35,268,153
33,35,272,155
34,35,277,154
35,35,281,153
36,35,251,123
37,35,255,120
38,35,260,120
39,35,264,124
40,35,260,124
41,35,255,124
42,35,285,125
43,35,289,122
44,35,294,122
45,35,297,125
46,35,293,126
47,35,289,126
48,35,259,171
49,35,263,165
50,35,268,163
51,35,272,164
52,35,277,163
53,35,283,167
54,35,288,173
55,35,282,177
56,35,277,178
57,35,272,178
58,35,268,178
59,35,263,176
60,35,262,171
61,35,268,168
62,35,272,169
63,35,276,169
64,35,285,172
65,35,277,172
66,35,272,172
67,35,268,171
0,36,236,127
1,36,235,138
2,36,235,149
3,36,236,161
4,36,239,172
5,36,243,183
6,36,250,192
7,36,259,198
8,36,269,201
9,36,281,201
10,36,291,196
11,36,300,188
12,36,308,179
13,36,313,168
14,36,316,156
15,36,318,143
16,36,318,131
17,36,245,115
18,36,250,111
19,36,257,110
20,36,264,112
21,36,270,116
22,36,280,116
23,36,286,113
24,36,294,111
25,36,301,112
26,36,306,118
27,36,274,124
28,36,273,131
29,36,272,138
30,36,271,145
31,36,264,152
32,36,268,154
33,36,272,155
34,36,276,154
35,36,280,153
36,36,252,122
37,36,256,120
38,36,261,121
39,36,265,124
40,36,260,124
41,36,256,124
42,36,285,125
43,36,289,123
44,36,294,123
45,36,298,126
46,36,294,127
47,36,289,126
48,36,259,170
49,36,262,165
50,36,267,163
51,36,271,164
52,36,275,163
53,36,281,166
54,36,287,173
55,36,281,177
56,36,275,178
57,36,271,178
58,36,266,177
59,36,262,175
60,36,261,170
61,36,267,168
62,36,271,169
63,36,275,169
64,36,284,173
65,36,275,171
66,36,271,171
67,36,267,170
0,37,237,158
1,37,237,169
2,37,236,179
3,37,236,189
4,37,239,199
5,37,243,207
6,37,251,212
7,37,262,215
8,37,273,215
9,37,286,215
10,37,298,213
11,37,309,208
12,37,317,201
13,37,321,191
14,37,322,179
15,37,324,167
16,37,324,155
17,37,245,130
18,37,248,121
19,37,256,117
20,37,264,117
21,37,272,120
22,37,280,119
23,37,287,115
24,37,295,115
25,37,302,118
26,37,307,125
27,37,276,130
28,37,275,134
29,37,274,139
30,37,273,144
31,37,265,156
32,37,269,157
33,37,273,157
34,37,278,157
35,37,282,156
36,37,252,138
37,37,256,134
38,37,261,133
39,37,265,136
40,37,261,136
41,37,257,137
42,37,287,134
43,37,292,132
44,37,296,133
45,37,299,136
46,37,295,135
47,37,291,135
48,37,259,177
49,37,264,168
50,37,269,164
51,37,273,165
52,37,277,164
53,37,284,168
54,37,290,178
55,37,283,179
56,37,277,179
57,37,273,179
58,37,268,178
59,37,264,178
60,37,262,176
61,37,269,170
62,37,273,170
63,37,277,170
64,37,286,176
65,37,277,172
66,37,273,172
67,37,269,172
0,38,236,160
1,38,236,169
2,38,237,179
3,38,238,189
4,38,242,199
5,38,246,206
6,38,255,212
7,38,265,215
8,38,276,216
9,38,288,216
10,38,299,212
11,38,309,207
12,38,318,198
13,38,322,188
14,38,324,175
15,38,325,163
16,38,325,151
17,38,243,136
18,38,247,130
19,38,253,127
20,38,261,127
21,38,267,129
22,38,285,123
23,38,292,120
24,38,300,120
25,38,307,123
26,38,312,128
27,38,279,134
28,38,278,139
29,38,278,143
30,38,277,147
31,38,269,159
32,38,273,159
33,38,278,160
34,38,282,160
35,38,286,159
36,38,251,145
37,38,256,142
38,38,261,141
39,38,265,142
40,38,261,143
41,38,256,144
42,38,292,139
43,38,297,137
44,38,302,137
45,38,306,140
46,38,301,140
47,38,297,140
48,38,260,179
49,38,265,170
50,38,272,167
51,38,276,168
52,38,281,167
53,38,288,172
54,38,295,181
55,38,288,183
56,38,281,184
57,38,276,184
58,38,271,183
59,38,265,182
60,38,263,178
61,38,272,173
62,38,276,173
63,38,281,173
64,38,292,180
65,38,281,178
66,38,275,178
67,38,271,178
0,39,242,138
1,39,241,151
2,39,240,163
3,39,240,175
4,39,242,187
5,39,247,197
6,39,254,205
7,39,265,210
8,39,277,211
9,39,289,212
10,39,301,209
11,39,311,202
12,39,318,194
13,39,323,183
14,39,325,171
15,39,326,159
16,39,327,147
17,39,250,118
18,39,254,110
19,39,262,108
20,39,269,110
21,39,276,114
22,39,287,115
23,39,295,113
24,39,303,114
25,39,311,118
26,39,315,126
27,39,282,125
28,39,281,132
29,39,279,138
30,39,278,145
31,39,271,154
32,39,274,155
33,39,277,157
34,39,282,156
35,39,286,156
36,39,257,125
37,39,261,121
38,39,267,122
39,39,271,127
40,39,266,127
41,39,261,126
42,39,293,131
43,39,298,128
44,39,303,129
45,39,307,134
46,39,302,134
47,39,297,132
48,39,262,174
49,39,267,167
50,39,273,164
51,39,277,165
52,39,281,165
53,39,287,169
54,39,293,178
55,39,287,180
56,39,281,180
57,39,276,179
58,39,272,179
59,39,267,177
60,39,265,174
61,39,273,170
62,39,277,170
63,39,281,170
64,39,290,177
65,39,281,173
66,39,277,173
67,39,273,172
0,40,241,146
1,40,240,156
2,40,239,167
3,40,239,178
4,40,242,187
5,40,248,195
6,40,256,201
7,40,266,206
8,40,277,208
9,40,289,208
10,40,301,204
11,40,311,198
12,40,319,190
13,40,323,180
14,40,326,168
15,40,327,156
16,40,328,145
17,40,251,123
18,40,255,115
19,40,262,111
20,40,271,110
21,40,278,113
22,40,287,113
23,40,294,111
24,40,302,111
25,40,309,115
26,40,313,122
27,40,282,124
28,40,281,129
29,40,281,134
30,40,280,140
31,40,271,149
32,40,275,151
33,40,279,152
34,40,284,151
35,40,288,151
36,40,258,129
37,40,262,124
38,40,267,124
39,40,271,128
40,40,267,129
41,40,262,129
42,40,292,128
43,40,296,124
44,40,301,124
45,40,305,129
46,40,301,129
47,40,296,129
48,40,263,169
49,40,268,160
50,40,274,157
51,40,277,158
52,40,282,158
53,40,288,163
54,40,294,172
55,40,287,174
56,40,281,174
57,40,276,174
58,40,272,173
59,40,268,171
60,40,266,168
61,40,274,163
62,40,277,163
63,40,282,164
64,40,291,171
65,40,282,168
66,40,277,168
67,40,273,167
0,41,239,148
1,41,238,159
2,41,238,170
3,41,238,180
4,41,241,189
5,41,246,196
6,41,254,202
7,41,264,205
8,41,276,207
9,41,287,207
10,41,299,203
11,41,309,198
12,41,317,190
13,41,322,180
14,41,324,169
15,41,325,157
16,41,326,146
17,41,249,126
18,41,253,117
19,41,260,112
20,41,268,110
21,41,276,112
22,41,286,112
23,41,293,109
24,41,301,109
25,41,308,113
26,41,313,121
27,41,281,123
28,41,280,127
29,41,279,132
30,41,278,138
31,41,270,148
32,41,274,149
33,41,278,150
34,41,282,149
35,41,286,149
36,41,257,131
37,41,261,126
38,41,266,125
39,41,270,129
40,41,266,129
41,41,261,130
42,41,290,127
43,41,295,123
44,41,300,123
45,41,303,128
46,41,300,128
47,41,295,128
48,41,261,168
49,41,266,159
50,41,272,155
51,41,276,156
52,41,280,156
53,41,287,161
54,41,292,171
55,41,286,172
56,41,280,172
57,41,275,172
58,41,270,171
59,41,266,170
60,41,264,167
61,41,272,161
62,41,275,161
63,41,280,161
64,41,289,169
65,41,280,167
66,41,275,167
67,41,271,166
0,42,238,143
1,42,237,153
2,42,237,164
3,42,238,174
4,42,241,184
5,42,246,192
6,42,255,198
7,42,265,203
8,42,276,205
9,42,287,204
10,42,298,200
11,42,309,194
12,42,317,185
13,42,322,174
14,42,324,162
15,42,325,150
16,42,326,139
17,42,247,125
18,42,251,118
19,42,258,114
20,42,266,113
21,42,274,114
22,42,287,113
23,42,294,109
24,42,302,109
25,42,310,111
26,42,314,118
27,42,281,124
28,42,281,129
29,42,280,133
30,42,279,138
31,42,271,149
32,42,275,149
33,42,279,150
34,42,283,150
35,42,287,149
36,42,256,131
37,42,260,127
38,42,265,126
39,42,270,129
40,42,265,130
41,42,260,131
42,42,291,127
43,42,296,123
44,42,301,123
45,42,305,127
46,42,301,128
47,42,296,127
48,42,262,167
49,42,267,159
50,42,272,155
51,42,276,157
52,42,281,156
53,42,287,161
54,42,293,170
55,42,286,172
56,42,280,172
57,42,275,172
58,42,271,171
59,42,267,170
60,42,264,166
61,42,272,161
62,42,276,161
63,42,280,162
64,42,290,169
65,42,280,167
66,42,275,166
67,42,272,165
0,43,240,131
1,43,238,142
2,43,237,154
3,43,237,166
4,43,240,177
5,43,246,188
6,43,254,195
7,43,263,200
8,43,275,203
9,43,288,204
10,43,300,200
11,43,309,193
12,43,316,184
13,43,322,174
14,43,325,162
15,43,326,151
16,43,328,140
17,43,252,111
18,43,256,105
19,43,264,103
20,43,272,104
21,43,279,108
22,43,290,111
23,43,298,109
24,43,306,110
25,43,313,113
26,43,317,120
27,43,284,118
28,43,283,124
29,43,282,130
30,43,281,136
31,43,272,146
32,43,276,147
33,43,279,148
34,43,284,148
35,43,288,148
36,43,259,117
37,43,263,113
38,43,268,114
39,43,272,118
40,43,267,118
41,43,262,118
42,43,294,122
43,43,299,120
44,43,304,121
45,43,307,126
46,43,303,125
47,43,298,124
48,43,264,166
49,43,269,158
50,43,274,155
51,43,279,157
52,43,283,157
53,43,289,162
54,43,294,172
55,43,288,173
56,43,282,172
57,43,277,171
58,43,273,170
59,43,268,169
60,43,266,165
61,43,274,161
62,43,278,162
63,43,283,163
64,43,291,170
65,43,283,166
66,43,278,166
67,43,274,165
0,44,238,127
1,44,236,140
2,44,235,152
3,44,236,164
4,44,240,176
5,44,247,186
6,44,255,193
7,44,265,199
8,44,276,201
9,44,287,201
10,44,297,196
11,44,305,188
12,44,312,179
13,44,316,167
14,44,319,156
15,44,320,145
16,44,319,135
17,44,251,108
18,44,257,103
19,44,265,101
20,44,273,103
21,44,280,108
22,44,290,110
23,44,296,108
24,44,303,108
25,44,309,111
26,44,312,117
27,44,284,117
28,44,283,123
29,44,282,130
30,44,282,136
31,44,272,144
32,44,276,146
33,44,280,147
34,44,284,147
35,44,288,147
36,44,258,116
37,44,262,112
38,44,268,113
39,44,271,117
40,44,267,118
41,44,262,117
42,44,292,120
43,44,297,117
44,44,303,119
45,44,305,124
46,44,302,124
47,44,297,122
48,44,264,165
49,44,269,157
50,44,275,155
51,44,279,156
52,44,284,156
53,44,289,161
54,44,294,170
55,44,288,172
56,44,283,172
57,44,278,171
58,44,273,170
59,44,269,168
60,44,266,164
61,44,274,160
62,44,278,161
63,44,283,162
64,44,291,168
65,44,283,165
66,44,278,165
67,44,274,163
0,45,239,142
1,45,238,153
2,45,236,165
3,45,236,176
4,45,239,188
5,45,246,197
6,45,255,203
7,45,266,207
8,45,278,209
9,45,291,209
10,45,303,207
11,45,312,200
12,45,318,192
13,45,321,182
14,45,323,171
15,45,324,159
16,45,324,149
17,45,253,114
18,45,259,107
19,45,266,105
20,45,275,107
21,45,282,112
22,45,291,112
23,45,297,110
24,45,304,110
25,45,309,114
26,45,313,121
27,45,286,122
28,45,285,126
29,45,285,131
30,45,284,136
31,45,274,148
32,45,279,150
33,45,283,151
34,45,287,151
35,45,291,150
36,45,260,124
37,45,264,120
38,45,269,121
39,45,273,125
40,45,269,125
41,45,264,125
42,45,296,128
43,45,300,125
44,45,305,126
45,45,308,131
46,45,304,132
47,45,300,130
48,45,266,170
49,45,272,161
50,45,278,158
51,45,282,159
52,45,286,159
53,45,292,165
54,45,297,175
55,45,291,176
56,45,285,176
57,45,280,175
58,45,276,175
59,45,271,173
60,45,269,169
61,45,278,165
62,45,281,165
63,45,286,166
64,45,294,174
65,45,285,170
66,45,281,170
67,45,277,169
0,46,221,152
1,46,221,165
2,46,223,178
3,46,228,190
4,46,236,200
5,46,246,208
6,46,258,213
7,46,272,217
8,46,285,217
9,46,297,215
10,46,307,209
11,46,313,200
12,46,317,189
13,46,318,177
14,46,318,164
15,46,317,151
16,46,315,140
17,46,241,121
18,46,247,113
19,46,255,110
20,46,265,110
21,46,273,114
22,46,283,114
23,46,289,110
24,46,296,108
25,46,302,110
26,46,306,115
27,46,279,125
28,46,281,131
29,46,283,137
30,46,285,144
31,46,274,156
32,46,279,157
33,46,284,158
34,46,287,157
35,46,290,156
36,46,251,130
37,46,256,127
38,46,262,126
39,46,266,129
40,46,262,129
41,46,257,130
42,46,288,128
43,46,292,125
44,46,297,125
45,46,301,128
46,46,297,129
47,46,293,128
48,46,267,179
49,46,273,170
50,46,279,167
51,46,283,168
52,46,287,167
53,46,292,171
54,46,297,179
55,46,293,182
56,46,288,183
57,46,284,183
58,46,279,183
59,46,274,182
60,46,270,178
61,46,279,174
62,46,283,174
63,46,287,174
64,46,294,178
65,46,287,176
66,46,283,175
67,46,279,175
0,47,219,139
1,47,221,153
2,47,224,166
3,47,228,179
4,47,235,190
5,47,246,198
6,47,257,204
7,47,271,208
8,47,283,208
9,47,293,204
10,47,299,196
11,47,304,184
12,47,307,173
13,47,309,161
14,47,310,149
15,47,309,137
16,47,307,125
17,47,232,119
18,47,238,111
19,47,248,108
20,47,258,108
21,47,267,112
22,47,280,111
23,47,286,106
24,47,292,104
25,47,299,104
26,47,302,110
27,47,274,122
28,47,277,128
29,47,279,135
30,47,282,142
31,47,270,153
32,47,275,154
33,47,281,154
34,47,285,152
35,47,288,150
36,47,242,127
37,47,248,123
38,47,255,122
39,47,261,126
40,47,256,128
41,47,248,129
42,47,282,123
43,47,287,119
44,47,294,118
45,47,298,121
46,47,294,124
47,47,288,124
48,47,264,175
49,47,272,167
50,47,278,163
51,47,282,163
52,47,286,162
53,47,290,165
54,47,293,171
55,47,291,177
56,47,287,181
57,47,283,182
58,47,278,182
59,47,272,180
60,47,268,174
61,47,278,169
62,47,282,169
63,47,286,169
64,47,290,171
65,47,286,173
66,47,282,173
67,47,278,173
0,48,222,152
1,48,223,165
2,48,225,177
3,48,227,188
4,48,233,197
5,48,242,204
6,48,254,209
7,48,268,210
8,48,281,209
9,48,293,206
10,48,302,201
11,48,309,193
12,48,313,183
13,48,314,172
14,48,313,160
15,48,312,149
16,48,311,138
17,48,233,121
18,48,237,112
19,48,246,107
20,48,256,106
21,48,265,109
22,48,274,105
23,48,280,101
24,48,288,100
25,48,296,102
26,48,300,109
27,48,271,116
28,48,272,122
29,48,273,127
30,48,274,133
31,48,265,146
32,48,270,147
33,48,275,147
34,48,279,146
35,48,283,144
36,48,242,128
37,48,246,122
38,48,252,121
39,48,257,124
40,48,253,126
41,48,247,127
42,48,282,120
43,48,286,116
44,48,292,116
45,48,295,120
46,48,292,121
47,48,287,121
48,48,261,173
49,48,265,161
50,48,271,155
51,48,275,156
52,48,280,155
53,48,286,159
54,48,289,168
55,48,287,172
56,48,283,175
57,48,278,176
58,48,273,176
59,48,267,175
60,48,264,171
61,48,272,164
62,48,276,163
63,48,280,163
64,48,286,167
65,48,281,167
66,48,277,168
67,48,273,168
0,49,224,138
1,49,224,151
2,49,225,164
3,49,226,177
4,49,231,190
5,49,238,201
6,49,248,211
7,49,261,217
8,49,274,219
9,49,286,217
10,49,297,210
11,49,305,199
12,49,310,188
13,49,315,175
14,49,316,162
15,49,315,148
16,49,314,135
17,49,233,112
18,49,238,106
19,49,245,104
20,49,253,105
21,49,259,109
22,49,274,110
23,49,280,107
24,49,287,106
25,49,294,107
26,49,300,113
27,49,268,121
28,49,268,129
29,49,268,137
30,49,268,144
31,49,260,154
32,49,263,156
33,49,268,157
34,49,272,156
35,49,277,154
36,49,241,121
37,49,245,117
38,49,251,117
39,49,256,123
40,49,250,123
41,49,245,122
42,49,280,125
43,49,285,121
44,49,291,121
45,49,294,125
46,49,290,126
47,49,285,125
48,49,253,177
49,49,257,168
50,49,265,164
51,49,269,165
52,49,274,164
53,49,281,168
54,49,286,178
55,49,282,185
56,49,277,189
57,49,271,190
58,49,265,189
59,49,259,185
60,49,256,177
61,49,265,171
62,49,269,170
63,49,274,170
64,49,283,177
65,49,276,181
66,49,271,181
67,49,266,181
0,50,227,148
1,50,227,159
2,50,228,171
3,50,231,182
4,50,235,192
5,50,242,202
6,50,251,210
7,50,262,214
8,50,275,214
9,50,288,212
10,50,299,206
11,50,307,196
12,50,312,185
13,50,315,173
14,50,315,160
15,50,315,148
16,50,314,136
17,50,232,123
18,50,236,115
19,50,244,111
20,50,253,111
21,50,261,113
22,50,272,110
23,50,280,106
24,50,289,104
25,50,297,107
26,50,302,115
27,50,268,122
28,50,268,129
29,50,268,135
30,50,268,142
31,50,260,153
32,50,265,154
33,50,269,155
34,50,274,153
35,50,278,152
36,50,242,131
37,50,246,125
38,50,252,124
39,50,257,128
40,50,252,129
41,50,247,130
42,50,280,125
43,50,285,121
44,50,290,120
45,50,295,124
46,50,291,125
47,50,285,125
48,50,255,180
49,50,259,168
50,50,265,163
51,50,269,164
52,50,275,162
53,50,281,166
54,50,286,176
55,50,282,180
56,50,277,183
57,50,271,184
58,50,266,185
59,50,260,184
60,50,258,178
61,50,265,171
62,50,270,170
63,50,275,170
64,50,283,175
65,50,276,176
66,50,271,177
67,50,266,177
0,51,227,150
1,51,227,162
2,51,229,173
3,51,231,183
4,51,235,194
5,51,241,202
6,51,250,209
7,51,262,213
8,51,274,213
9,51,287,211
10,51,298,206
11,51,308,198
12,51,314,189
13,51,317,177
14,51,317,164
15,51,316,150
16,51,315,138
17,51,232,125
18,51,236,117
19,51,243,112
20,51,252,112
21,51,261,114
22,51,271,111
23,51,279,106
24,51,287,104
25,51,296,106
26,51,302,114
27,51,267,123
28,51,267,129
29,51,267,135
30,51,267,141
31,51,260,154
32,51,265,154
33,51,269,155
34,51,273,153
35,51,277,151
36,51,242,132
37,51,246,126
38,51,251,125
39,51,257,129
40,51,252,130
41,51,247,131
42,51,279,125
43,51,284,121
44,51,290,120
45,51,294,124
46,51,290,125
47,51,285,125
48,51,254,180
49,51,259,169
50,51,265,163
51,51,269,164
52,51,274,162
53,51,280,166
54,51,286,174
55,51,282,177
56,51,276,179
57,51,271,181
58,51,267,181
59,51,261,182
60,51,258,178
61,51,265,171
62,51,269,170
63,51,274,170
64,51,283,173
65,51,275,172
66,51,270,173
67,51,266,174
0,52,224,145
1,52,225,158
2,52,226,170
3,52,228,181
4,52,232,191
5,52,239,200
6,52,247,206
7,52,258,209
8,52,270,210
9,52,282,207
10,52,293,202
11,52,302,194
12,52,308,185
13,52,312,174
14,52,313,161
15,52,313,148
16,52,312,137
17,52,226,121
18,52,230,112
19,52,238,109
20,52,247,110
21,52,255,113
22,52,267,111
23,52,275,107
24,52,285,105
25,52,294,108
26,52,299,116
27,52,262,122
28,52,262,128
