,frame,x,y
48,26,167,269
49,26,170,267
50,26,173,266
51,26,176,266
52,26,178,264
53,26,183,265
54,26,189,267
55,26,184,269
56,26,179,270
57,26,177,270
58,26,174,271
59,26,170,271
60,26,169,269
61,26,173,269
62,26,176,268
63,26,179,268
64,26,187,267
65,26,179,266
66,26,176,266
67,26,174,266
0,27,145,238
1,27,145,247
2,27,147,256
3,27,148,264
4,27,150,273
5,27,155,280
6,27,161,285
7,27,169,288
8,27,179,288
9,27,190,286
10,27,200,283
11,27,208,278
12,27,214,270
13,27,217,261
14,27,219,251
15,27,219,241
16,27,220,229
17,27,147,226
18,27,151,221
19,27,157,218
20,27,164,217
21,27,170,219
22,27,184,217
23,27,189,214
24,27,196,213
25,27,203,214
26,27,208,218
27,27,176,226
28,27,175,232
29,27,175,239
30,27,175,245
31,27,169,252
32,27,172,253
33,27,176,253
34,27,180,252
35,27,183,250
36,27,154,232
37,27,158,228
38,27,163,227
39,27,167,230
40,27,163,232
41,27,158,233
42,27,189,227
43,27,193,223
44,27,197,223
45,27,201,226
46,27,198,228
47,27,193,228
48,27,165,269
49,27,169,265
50,27,173,263
51,27,177,263
52,27,180,262
53,27,185,262
54,27,192,264
55,27,186,266
56,27,182,267
57,27,178,268
58,27,175,268
59,27,170,270
60,27,167,268
61,27,174,266
62,27,177,266
63,27,180,265
64,27,190,265
65,27,181,263
66,27,178,264
67,27,174,264
0,28,145,238
1,28,145,246
2,28,146,255
3,28,148,264
4,28,149,273
5,28,154,281
6,28,160,286
7,28,169,289
8,28,179,288
9,28,190,287
10,28,199,285
11,28,207,280
12,28,213,273
13,28,217,263
14,28,218,253
15,28,220,243
16,28,221,232
17,28,150,223
18,28,155,219
19,28,159,217
20,28,165,217
21,28,171,218
22,28,185,217
23,28,190,213
24,28,196,213
25,28,202,213
26,28,207,216
27,28,177,225
28,28,176,230
29,28,176,235
30,28,175,240
31,28,171,250
32,28,173,250
33,28,176,250
34,28,179,250
35,28,183,249
36,28,156,231
37,28,160,227
38,28,164,227
39,28,168,229
40,28,164,231
41,28,160,232
42,28,189,226
43,28,193,223
44,28,197,223
45,28,201,226
46,28,197,227
47,28,193,227
48,28,167,269
49,28,171,265
50,28,174,261
51,28,177,262
52,28,179,260
53,28,184,262
54,28,190,265
55,28,185,264
56,28,181,264
57,28,178,265
58,28,176,266
59,28,172,268
60,28,169,269
61,28,175,266
62,28,177,265
63,28,179,264
64,28,188,265
65,28,180,261
66,28,177,261
67,28,175,262
0,29,147,238
1,29,147,246
2,29,147,255
3,29,149,264
4,29,150,273
5,29,154,280
6,29,160,286
7,29,168,288
8,29,178,289
9,29,189,288
10,29,199,286
11,29,208,281
12,29,214,274
13,29,218,264
14,29,220,254
15,29,222,244
16,29,223,233
17,29,152,225
18,29,155,221
19,29,160,218
20,29,166,217
21,29,171,218
22,29,183,216
23,29,189,213
24,29,195,213
25,29,202,214
26,29,207,218
27,29,175,224
28,29,174,228
29,29,173,232
30,29,172,237
31,29,169,248
32,29,171,249
33,29,174,249
34,29,178,248
35,29,181,247
36,29,157,232
37,29,160,228
38,29,165,227
39,29,168,229
40,29,165,231
41,29,160,232
42,29,189,226
43,29,192,223
44,29,197,223
45,29,201,226
46,29,197,227
47,29,193,227
48,29,168,270
49,29,170,264
50,29,173,261
51,29,175,261
52,29,177,259
53,29,182,262
54,29,188,267
55,29,183,266
56,29,179,265
57,29,177,266
58,29,174,266
59,29,172,268
60,29,170,269
61,29,173,265
62,29,175,265
63,29,178,264
64,29,186,266
65,29,178,261
66,29,176,262
67,29,174,262
0,30,143,241
1,30,144,250
2,30,146,259
3,30,148,268
4,30,152,277
5,30,157,283
6,30,164,288
7,30,173,290
8,30,182,290
9,30,192,288
10,30,200,284
11,30,207,277
12,30,212,269
13,30,215,260
14,30,216,249
15,30,217,239
16,30,216,228
17,30,146,229
18,30,150,223
19,30,156,219
20,30,163,217
21,30,170,218
22,30,180,216
23,30,186,213
24,30,193,212
25,30,199,213
26,30,204,218
27,30,174,226
28,30,175,233
29,30,175,241
30,30,176,248
31,30,171,254
32,30,174,255
33,30,177,255
34,30,181,254
35,30,183,252
36,30,154,233
37,30,158,229
38,30,162,228
39,30,167,230
40,30,163,231
41,30,158,233
42,30,185,226
43,30,189,223
44,30,193,223
45,30,197,225
46,30,193,227
47,30,189,227
48,30,168,270
49,30,171,267
50,30,175,265
51,30,177,265
52,30,180,264
53,30,184,264
54,30,190,266
55,30,185,267
56,30,182,268
57,30,179,269
58,30,176,269
59,30,172,270
60,30,170,270
61,30,175,269
62,30,178,268
63,30,181,267
64,30,188,266
65,30,181,263
66,30,178,264
67,30,176,264
0,31,156,239
1,31,156,246
2,31,156,254
3,31,157,262
4,31,160,269
5,31,163,276
6,31,167,282
7,31,174,285
8,31,181,287
9,31,189,286
10,31,197,282
11,31,205,276
12,31,210,269
13,31,214,261
14,31,216,252
15,31,217,243
16,31,216,233
17,31,158,229
18,31,160,224
19,31,163,223
20,31,168,223
21,31,172,226
22,31,181,224
23,31,186,221
24,31,191,220
25,31,197,221
26,31,201,224
27,31,177,234
28,31,176,240
29,31,176,246
30,31,176,252
31,31,173,256
32,31,175,257
33,31,177,258
34,31,180,257
35,31,182,256
36,31,164,236
37,31,166,233
38,31,170,233
39,31,173,236
40,31,170,237
41,31,166,237
42,31,186,233
43,31,188,230
44,31,192,230
45,31,195,232
46,31,192,234
47,31,189,234
48,31,172,269
49,31,174,267
50,31,175,266
51,31,178,267
52,31,180,266
53,31,183,266
54,31,189,268
55,31,185,269
56,31,181,269
57,31,179,270
58,31,176,270
59,31,174,270
60,31,174,269
61,31,176,269
62,31,178,269
63,31,180,269
64,31,187,268
65,31,180,266
66,31,178,267
67,31,176,267
0,32,155,240
1,32,155,247
2,32,156,256
3,32,157,264
4,32,159,272
5,32,163,279
6,32,168,285
7,32,176,288
8,32,184,288
9,32,193,287
10,32,202,283
11,32,209,277
12,32,215,270
13,32,218,262
14,32,220,253
15,32,221,244
16,32,221,235
17,32,160,231
18,32,163,226
19,32,167,222
20,32,173,221
21,32,179,223
22,32,192,223
23,32,197,220
24,32,203,220
25,32,208,220
26,32,213,224
27,32,184,233
28,32,183,239
29,32,183,245
30,32,183,251
31,32,178,256
32,32,181,257
33,32,184,257
34,32,187,256
35,32,190,254
36,32,166,237
37,32,169,234
38,32,173,234
39,32,177,236
40,32,173,238
41,32,169,238
42,32,195,233
43,32,198,230
44,32,202,230
45,32,206,232
46,32,203,234
47,32,199,234
48,32,172,268
49,32,177,268
50,32,180,267
51,32,183,267
52,32,186,266
53,32,190,265
54,32,196,266
55,32,191,267
56,32,187,268
57,32,184,269
58,32,181,270
59,32,177,270
60,32,175,268
61,32,180,269
62,32,183,269
63,32,186,268
64,32,194,267
65,32,186,265
66,32,184,266
67,32,181,266
0,33,147,239
1,33,148,248
2,33,150,258
3,33,152,267
4,33,156,275
5,33,162,282
6,33,169,286
7,33,179,289
8,33,189,288
9,33,198,286
10,33,206,281
11,33,212,275
12,33,218,266
13,33,220,257
14,33,221,247
15,33,221,238
16,33,221,227
17,33,149,233
18,33,153,226
19,33,160,222
20,33,168,220
21,33,176,222
22,33,187,220
23,33,193,216
24,33,200,215
25,33,207,215
26,33,213,219
27,33,180,230
28,33,181,236
29,33,182,243
30,33,182,250
31,33,176,256
32,33,180,257
33,33,184,257
34,33,187,255
35,33,191,253
36,33,158,236
37,33,162,233
38,33,167,231
39,33,172,233
40,33,167,235
41,33,163,236
42,33,193,229
43,33,197,226
44,33,201,225
45,33,205,227
46,33,202,229
47,33,197,229
48,33,172,269
49,33,177,268
50,33,180,266
51,33,184,266
52,33,187,265
53,33,192,264
54,33,198,264
55,33,194,266
56,33,189,267
57,33,186,268
58,33,183,269
59,33,178,270
60,33,174,269
61,33,181,269
62,33,184,268
63,33,188,267
64,33,196,265
65,33,188,264
66,33,185,265
67,33,182,265
0,34,162,240
1,34,161,247
2,34,161,255
3,34,162,262
4,34,165,270
5,34,168,276
6,34,174,281
7,34,180,285
8,34,187,287
9,34,195,285
10,34,203,281
11,34,210,276
12,34,215,269
13,34,218,262
14,34,220,253
15,34,221,245
16,34,221,237
17,34,165,229
18,34,167,224
19,34,171,221
20,34,176,221
21,34,180,223
22,34,189,223
23,34,195,220
24,34,201,220
25,34,206,222
26,34,210,226
27,34,184,233
28,34,184,238
29,34,184,243
30,34,184,249
31,34,180,254
32,34,182,255
33,34,184,256
34,34,187,255
35,34,190,254
36,34,171,236
37,34,173,234
38,34,177,233
39,34,180,236
40,34,177,237
41,34,173,237
42,34,194,234
43,34,197,231
44,34,200,231
45,34,203,233
46,34,201,235
47,34,197,235
48,34,176,266
49,34,179,265
50,34,182,265
51,34,185,265
52,34,187,264
53,34,191,264
54,34,197,265
55,34,192,267
56,34,188,267
57,34,185,268
58,34,183,268
59,34,180,268
60,34,178,266
61,34,182,267
62,34,185,267
63,34,187,267
64,34,195,265
65,34,187,265
66,34,185,265
67,34,183,265
0,35,152,232
1,35,153,241
2,35,155,250
3,35,158,259
4,35,163,268
5,35,169,276
6,35,174,283
7,35,181,288
8,35,190,289
9,35,199,286
10,35,209,280
11,35,217,273
12,35,224,264
13,35,229,253
14,35,230,241
15,35,230,227
16,35,229,213
17,35,149,220
18,35,151,217
19,35,154,216
20,35,158,215
21,35,163,215
22,35,172,211
23,35,179,206
24,35,187,204
25,35,196,203
26,35,205,206
27,35,170,222
28,35,170,230
29,35,170,238
30,35,170,246
31,35,167,251
32,35,170,253
33,35,174,253
34,35,179,251
35,35,183,248
36,35,156,227
37,35,158,223
38,35,162,222
39,35,166,224
40,35,162,226
41,35,158,228
42,35,184,220
43,35,187,215
44,35,192,214
45,35,197,215
46,35,193,218
47,35,188,220
48,35,170,265
49,35,170,263
50,35,173,261
51,35,176,262
52,35,179,260
53,35,186,260
54,35,194,261
55,35,188,264
56,35,183,267
57,35,179,267
58,35,176,267
59,35,173,266
60,35,171,265
61,35,174,265
62,35,177,264
63,35,180,264
64,35,192,262
65,35,181,262
66,35,178,263
67,35,175,263
0,36,157,238
1,36,157,246
2,36,158,254
3,36,160,262
4,36,164,270
5,36,168,277
6,36,174,284
7,36,180,289
8,36,188,290
9,36,197,289
10,36,207,284
11,36,216,279
12,36,224,271
13,36,230,262
14,36,232,250
15,36,232,238
16,36,232,226
17,36,158,222
18,36,158,216
19,36,162,213
20,36,167,212
21,36,172,214
22,36,184,211
23,36,191,206
24,36,198,205
25,36,206,207
26,36,211,212
27,36,179,225
28,36,179,232
29,36,178,238
30,36,178,244
31,36,175,252
32,36,178,253
33,36,180,253
34,36,184,251
35,36,187,250
36,36,163,233
37,36,165,230
38,36,169,229
39,36,173,230
40,36,170,232
41,36,166,233
42,36,191,227
43,36,194,224
44,36,198,223
45,36,203,225
46,36,199,226
47,36,195,227
48,36,174,266
49,36,175,261
50,36,178,259
51,36,181,259
52,36,184,258
53,36,190,259
54,36,196,262
55,36,192,265
56,36,187,268
57,36,183,269
58,36,180,269
59,36,177,268
60,36,176,265
61,36,179,263
62,36,182,262
63,36,185,261
64,36,194,262
65,36,186,263
66,36,182,264
67,36,179,264
0,37,159,232
1,37,159,241
2,37,159,251
3,37,162,260
4,37,166,269
5,37,170,277
6,37,175,285
7,37,181,292
8,37,189,293
9,37,198,292
10,37,208,287
11,37,217,279
12,37,225,270
13,37,231,260
14,37,234,248
15,37,234,234
16,37,234,221
17,37,160,218
18,37,161,212
19,37,165,210
20,37,170,210
21,37,175,212
22,37,187,210
23,37,193,205
24,37,201,202
25,37,208,204
26,37,214,208
27,37,181,224
28,37,181,233
29,37,180,241
30,37,180,249
31,37,177,255
32,37,179,256
33,37,182,257
34,37,186,255
35,37,189,254
36,37,165,228
37,37,167,225
38,37,171,225
39,37,175,227
40,37,171,229
41,37,167,230
42,37,194,224
43,37,197,220
44,37,202,220
45,37,206,221
46,37,203,224
47,37,198,225
48,37,176,271
49,37,177,267
50,37,180,265
51,37,183,266
52,37,187,264
53,37,193,265
54,37,198,267
55,37,194,273
56,37,189,276
57,37,185,277
58,37,181,277
59,37,178,275
60,37,178,271
61,37,180,270
62,37,183,270
63,37,187,269
64,37,195,268
65,37,188,270
66,37,184,271
67,37,181,270
0,38,159,231
1,38,158,241
2,38,159,251
3,38,161,261
4,38,165,270
5,38,170,279
6,38,175,286
7,38,181,291
8,38,190,292
9,38,200,291
10,38,211,287
11,38,219,279
12,38,227,270
13,38,232,260
14,38,235,249
15,38,236,236
16,38,235,223
17,38,161,217
18,38,163,211
19,38,167,209
20,38,172,209
21,38,177,210
22,38,190,208
23,38,197,204
24,38,204,202
25,38,211,204
26,38,217,209
27,38,184,222
28,38,183,231
29,38,183,240
30,38,182,248
31,38,178,254
32,38,181,255
33,38,184,256
34,38,188,254
35,38,191,253
36,38,166,226
37,38,168,222
38,38,172,222
39,38,176,225
40,38,173,227
41,38,168,227
42,38,196,223
43,38,199,218
44,38,204,218
45,38,208,220
46,38,205,222
47,38,200,223
48,38,177,270
49,38,178,266
50,38,181,264
51,38,185,265
52,38,188,264
53,38,194,265
54,38,199,267
55,38,195,271
56,38,190,273
57,38,186,274
58,38,182,274
59,38,179,273
60,38,179,269
61,38,182,269
62,38,185,269
63,38,189,268
64,38,196,267
65,38,189,267
66,38,185,268
67,38,182,267
0,39,164,237
1,39,164,245
2,39,166,254
3,39,170,262
4,39,174,270
5,39,177,278
6,39,181,285
7,39,186,291
8,39,193,292
9,39,202,290
10,39,211,285
11,39,219,278
12,39,226,270
13,39,231,260
14,39,234,248
15,39,234,235
16,39,234,222
17,39,160,219
18,39,160,213
19,39,165,211
20,39,169,211
21,39,174,213
22,39,187,210
23,39,194,205
24,39,202,204
25,39,209,205
26,39,216,210
27,39,181,224
28,39,180,232
29,39,179,240
30,39,179,248
31,39,177,253
32,39,179,254
33,39,182,254
34,39,186,253
35,39,189,252
36,39,165,229
37,39,167,225
38,39,171,225
39,39,176,228
40,39,172,229
41,39,168,230
42,39,194,225
43,39,197,221
44,39,202,220
45,39,207,222
46,39,203,225
47,39,198,225
48,39,177,269
49,39,177,264
50,39,180,262
51,39,183,262
52,39,186,261
53,39,193,263
54,39,199,266
55,39,194,273
56,39,189,276
57,39,185,277
58,39,182,277
59,39,178,275
60,39,178,269
61,39,181,266
62,39,184,266
63,39,187,265
64,39,196,266
65,39,187,269
66,39,184,270
67,39,181,270
0,40,146,226
1,40,146,238
2,40,149,249
3,40,151,260
4,40,154,271
5,40,159,279
6,40,167,286
7,40,176,289
8,40,186,288
9,40,197,287
10,40,207,281
11,40,215,274
12,40,222,265
13,40,227,255
14,40,231,244
15,40,233,232
16,40,234,218
17,40,149,222
18,40,154,218
19,40,161,217
20,40,168,217
21,40,176,218
22,40,195,215
23,40,201,211
24,40,209,208
25,40,217,207
26,40,225,209
27,40,183,224
28,40,183,233
29,40,182,242
30,40,182,251
31,40,175,255
32,40,179,256
33,40,183,257
34,40,188,255
35,40,192,253
36,40,158,230
37,40,162,226
38,40,168,225
39,40,173,228
40,40,168,231
41,40,162,232
42,40,199,224
43,40,204,219
44,40,210,218
45,40,214,220
46,40,211,224
47,40,205,225
48,40,170,270
49,40,175,269
50,40,179,268
51,40,183,268
52,40,187,266
53,40,193,265
54,40,201,265
55,40,194,267
56,40,189,269
57,40,185,271
58,40,181,271
59,40,176,271
60,40,173,270
61,40,180,271
62,40,184,271
63,40,188,269
64,40,198,266
65,40,188,264
66,40,184,266
67,40,180,266
0,41,142,237
1,41,143,247
2,41,145,257
3,41,147,266
4,41,149,275
5,41,153,282
6,41,159,287
7,41,168,290
8,41,178,289
9,41,188,288
10,41,198,284
11,41,205,278
12,41,211,269
13,41,214,260
14,41,215,250
15,41,217,240
16,41,218,229
17,41,143,230
18,41,147,225
19,41,154,223
20,41,161,223
21,41,168,225
22,41,182,224
23,41,188,221
24,41,195,219
25,41,202,218
26,41,209,221
27,41,173,234
28,41,173,242
29,41,173,250
30,41,173,258
31,41,167,263
32,41,170,264
33,41,174,264
34,41,178,263
35,41,182,261
36,41,151,237
37,41,154,233
38,41,160,233
39,41,165,237
40,41,160,239
41,41,154,239
42,41,186,234
43,41,191,230
44,41,196,229
45,41,200,232
46,41,197,235
47,41,191,235
48,41,164,276
49,41,169,276
50,41,172,274
51,41,175,275
52,41,177,273
53,41,181,273
54,41,188,273
55,41,183,273
56,41,179,273
57,41,176,274
58,41,173,275
59,41,169,276
60,41,166,276
61,41,172,277
62,41,175,277
63,41,178,276
64,41,186,273
65,41,178,269
66,41,176,270
67,41,173,271
0,42,136,248
1,42,137,258
2,42,140,269
3,42,142,278
4,42,146,287
5,42,152,293
6,42,158,299
7,42,165,304
8,42,173,304
9,42,181,301
10,42,189,295
11,42,197,288
12,42,204,281
13,42,208,272
14,42,211,261
15,42,213,251
16,42,214,239
17,42,136,245
18,42,140,240
19,42,146,238
20,42,152,239
21,42,158,241
22,42,175,239
23,42,182,235
24,42,188,232
25,42,196,232
26,42,203,236
27,42,166,250
28,42,165,259
29,42,165,267
30,42,164,276
31,42,159,278
32,42,162,279
33,42,166,280
34,42,170,278
35,42,174,277
36,42,144,251
37,42,148,249
38,42,153,249
39,42,158,253
40,42,153,255
41,42,147,254
42,42,179,249
43,42,183,244
44,42,189,243
45,42,193,244
46,42,190,249
47,42,184,250
48,42,157,290
49,42,161,289
50,42,164,289
51,42,167,289
52,42,170,288
53,42,175,287
54,42,183,286
55,42,177,291
56,42,172,294
57,42,169,295
58,42,165,295
59,42,161,293
60,42,159,290
61,42,164,290
62,42,167,291
63,42,170,290
64,42,181,287
65,42,171,290
66,42,168,290
67,42,165,290
