,frame,x,y
19,4,171,159
20,4,180,160
21,4,188,165
22,4,200,168
23,4,206,165
24,4,212,167
25,4,216,171
26,4,216,178
27,4,194,179
28,4,195,185
29,4,197,191
30,4,199,198
31,4,185,206
32,4,190,207
33,4,194,209
34,4,198,208
35,4,202,207
36,4,167,180
37,4,172,177
38,4,177,178
39,4,180,181
40,4,176,181
41,4,172,181
42,4,199,184
43,4,204,183
44,4,208,184
45,4,210,187
46,4,207,187
47,4,203,186
48,4,172,226
49,4,181,220
50,4,189,219
51,4,193,220
52,4,198,220
53,4,202,223
54,4,204,229
55,4,200,234
56,4,195,236
57,4,191,236
58,4,186,235
59,4,179,232
60,4,175,226
61,4,188,223
62,4,192,224
63,4,197,224
64,4,201,228
65,4,196,231
66,4,192,231
67,4,187,230
0,5,140,192
1,5,140,207
2,5,140,221
3,5,143,235
4,5,150,246
5,5,160,255
6,5,170,263
7,5,182,269
8,5,194,271
9,5,204,268
10,5,211,259
11,5,214,248
12,5,217,237
13,5,220,226
14,5,222,216
15,5,221,206
16,5,219,197
17,5,160,170
18,5,166,162
19,5,174,158
20,5,183,160
21,5,191,165
22,5,202,169
23,5,207,167
24,5,212,167
25,5,216,171
26,5,216,177
27,5,198,180
28,5,199,186
29,5,201,193
30,5,203,199
31,5,191,209
32,5,196,210
33,5,200,211
34,5,203,211
35,5,204,210
36,5,171,181
37,5,176,177
38,5,181,178
39,5,184,182
40,5,180,183
41,5,176,183
42,5,201,185
43,5,206,181
44,5,210,182
45,5,212,187
46,5,209,187
47,5,205,186
48,5,182,230
49,5,189,223
50,5,196,220
51,5,199,221
52,5,203,220
53,5,207,224
54,5,206,232
55,5,206,239
56,5,202,242
57,5,198,242
58,5,194,241
59,5,188,238
60,5,185,230
61,5,196,225
62,5,199,225
63,5,203,225
64,5,204,231
65,5,202,235
66,5,198,236
67,5,195,235
0,6,140,192
1,6,140,207
2,6,140,222
3,6,144,236
4,6,151,246
5,6,161,255
6,6,173,263
7,6,184,268
8,6,195,270
9,6,204,267
10,6,210,259
11,6,213,249
12,6,216,237
13,6,219,227
14,6,221,216
15,6,221,206
16,6,219,196
17,6,160,170
18,6,167,162
19,6,175,158
20,6,185,160
21,6,193,164
22,6,203,168
23,6,208,166
24,6,213,167
25,6,217,171
26,6,217,177
27,6,199,179
28,6,201,186
29,6,203,192
30,6,205,199
31,6,193,208
32,6,197,210
33,6,201,210
34,6,204,210
35,6,206,209
36,6,172,180
37,6,177,178
38,6,182,178
39,6,185,181
40,6,181,182
41,6,177,181
42,6,203,184
43,6,207,182
44,6,211,183
45,6,213,187
46,6,211,187
47,6,207,186
48,6,184,231
49,6,190,223
50,6,197,221
51,6,201,222
52,6,205,221
53,6,209,225
54,6,207,233
55,6,207,239
56,6,203,241
57,6,199,241
58,6,195,240
59,6,189,238
60,6,186,230
61,6,197,226
62,6,200,226
63,6,204,226
64,6,205,232
65,6,203,235
66,6,199,236
67,6,196,235
0,7,138,197
1,7,139,210
2,7,140,223
3,7,144,235
4,7,150,245
5,7,160,252
6,7,172,258
7,7,185,261
8,7,196,261
9,7,205,257
10,7,208,249
11,7,210,239
12,7,211,229
13,7,212,220
14,7,214,211
15,7,214,203
16,7,213,196
17,7,163,178
18,7,170,172
19,7,178,169
20,7,187,170
21,7,194,173
22,7,204,174
23,7,207,171
24,7,211,169
25,7,214,171
26,7,215,176
27,7,200,183
28,7,203,189
29,7,206,194
30,7,209,200
31,7,194,208
32,7,199,210
33,7,203,211
34,7,207,210
35,7,209,207
36,7,172,186
37,7,177,183
38,7,182,183
39,7,184,185
40,7,182,186
41,7,177,186
42,7,202,185
43,7,206,183
44,7,210,184
45,7,211,187
46,7,209,187
47,7,206,186
48,7,182,228
49,7,190,223
50,7,198,221
51,7,202,221
52,7,205,221
53,7,207,223
54,7,205,228
55,7,205,232
56,7,203,234
57,7,200,235
58,7,196,235
59,7,189,233
60,7,185,228
61,7,198,224
62,7,201,224
63,7,204,224
64,7,204,227
65,7,203,230
66,7,200,231
67,7,197,231
0,8,138,190
1,8,139,203
2,8,141,215
3,8,147,227
4,8,155,237
5,8,164,246
6,8,174,254
7,8,186,259
8,8,197,259
9,8,206,254
10,8,212,245
11,8,216,234
12,8,219,224
13,8,221,213
14,8,221,202
15,8,220,190
16,8,216,179
17,8,150,176
18,8,154,171
19,8,160,170
20,8,166,169
21,8,172,171
22,8,189,168
23,8,194,164
24,8,200,162
25,8,205,162
26,8,209,166
27,8,183,180
28,8,185,189
29,8,187,199
30,8,189,208
31,8,178,211
32,8,183,213
33,8,190,215
34,8,194,212
35,8,198,208
36,8,157,185
37,8,161,181
38,8,166,181
39,8,170,183
40,8,166,184
41,8,162,185
42,8,191,180
43,8,195,175
44,8,200,174
45,8,205,176
46,8,201,178
47,8,196,179
48,8,170,224
49,8,178,222
50,8,185,222
51,8,190,222
52,8,195,220
53,8,202,218
54,8,208,217
55,8,204,228
56,8,198,232
57,8,193,234
58,8,188,234
59,8,179,231
60,8,172,224
61,8,186,224
62,8,191,224
63,8,196,223
64,8,205,219
65,8,197,227
66,8,192,229
67,8,187,229
0,9,129,191
1,9,131,204
2,9,135,216
3,9,142,228
4,9,151,238
5,9,162,247
6,9,174,254
7,9,186,259
8,9,198,259
9,9,207,254
10,9,214,246
11,9,218,235
12,9,220,224
13,9,222,212
14,9,222,200
15,9,220,188
16,9,217,176
17,9,141,176
18,9,146,171
19,9,154,169
20,9,162,168
21,9,169,170
22,9,191,167
23,9,196,162
24,9,202,160
25,9,208,160
26,9,213,164
27,9,183,180
28,9,185,190
29,9,188,200
30,9,190,210
31,9,179,213
32,9,185,215
33,9,191,217
34,9,196,213
35,9,199,210
36,9,152,185
37,9,157,181
38,9,162,181
39,9,168,183
40,9,163,185
41,9,158,185
42,9,193,180
43,9,197,175
44,9,202,175
45,9,208,176
46,9,204,178
47,9,198,180
48,9,172,227
49,9,180,225
50,9,187,224
51,9,193,224
52,9,197,223
53,9,204,221
54,9,210,220
55,9,207,231
56,9,201,235
57,9,196,237
58,9,190,237
59,9,181,234
60,9,174,227
61,9,188,227
62,9,193,227
63,9,198,226
64,9,208,221
65,9,199,230
66,9,194,232
67,9,189,232
0,10,129,190
1,10,132,203
2,10,136,215
3,10,142,226
4,10,152,236
5,10,162,244
6,10,174,251
7,10,186,256
8,10,198,255
9,10,207,250
10,10,212,241
11,10,216,232
12,10,219,221
13,10,221,210
14,10,222,198
15,10,220,187
16,10,218,176
17,10,140,177
18,10,146,171
19,10,154,170
20,10,163,170
21,10,171,173
22,10,189,170
23,10,195,165
24,10,202,161
25,10,209,160
26,10,214,164
27,10,184,181
28,10,186,191
29,10,188,200
30,10,191,210
31,10,179,213
32,10,185,215
33,10,191,216
34,10,196,213
35,10,200,209
36,10,152,185
37,10,156,181
38,10,162,180
39,10,168,183
40,10,162,185
41,10,157,186
42,10,193,179
43,10,197,174
44,10,203,173
45,10,208,175
46,10,204,178
47,10,199,180
48,10,171,225
49,10,180,224
50,10,187,224
51,10,193,223
52,10,197,222
53,10,203,219
54,10,209,217
55,10,206,227
56,10,201,231
57,10,196,233
58,10,190,233
59,10,181,231
60,10,174,225
61,10,188,226
62,10,194,226
63,10,198,224
64,10,206,218
65,10,199,226
66,10,195,228
67,10,189,229
0,11,133,192
1,11,135,205
2,11,139,218
3,11,145,230
4,11,154,240
5,11,165,249
6,11,178,256
7,11,192,259
8,11,203,258
9,11,211,252
10,11,215,243
11,11,217,232
12,11,218,220
13,11,218,209
14,11,218,198
15,11,216,187
16,11,212,177
17,11,152,179
18,11,155,173
19,11,161,170
20,11,168,167
21,11,175,168
22,11,192,165
23,11,197,161
24,11,203,160
25,11,207,161
26,11,211,165
27,11,188,180
28,11,191,188
29,11,194,196
30,11,197,204
31,11,186,211
32,11,192,212
33,11,197,213
34,11,201,210
35,11,204,207
36,11,161,187
37,11,165,184
38,11,170,183
39,11,174,184
40,11,171,186
41,11,166,187
42,11,194,180
43,11,198,176
44,11,203,175
45,11,206,176
46,11,204,179
47,11,200,180
48,11,179,227
49,11,187,224
50,11,193,223
51,11,198,223
52,11,201,222
53,11,206,221
54,11,208,221
55,11,207,228
56,11,203,231
57,11,200,233
58,11,195,233
59,11,187,231
60,11,182,227
61,11,194,226
62,11,198,226
63,11,202,225
64,11,206,222
65,11,202,227
66,11,198,228
67,11,194,228
0,12,135,193
1,12,138,207
2,12,140,220
3,12,145,233
4,12,153,242
5,12,163,250
6,12,176,257
7,12,189,260
8,12,200,259
9,12,208,255
10,12,212,246
11,12,213,236
12,12,215,225
13,12,216,214
14,12,216,203
15,12,215,192
16,12,211,182
17,12,158,178
18,12,162,172
19,12,168,169
20,12,176,168
21,12,182,170
22,12,197,168
23,12,200,164
24,12,205,163
25,12,208,163
26,12,210,166
27,12,194,182
28,12,197,190
29,12,200,197
30,12,204,204
31,12,192,212
32,12,197,213
33,12,201,214
34,12,205,212
35,12,207,210
36,12,168,187
37,12,172,185
38,12,176,184
39,12,180,185
40,12,177,187
41,12,173,188
42,12,198,183
43,12,201,180
44,12,205,179
45,12,208,180
46,12,206,182
47,12,203,183
48,12,185,230
49,12,192,226
50,12,198,225
51,12,201,225
52,12,204,224
53,12,207,225
54,12,206,227
55,12,207,232
56,12,204,234
57,12,201,234
58,12,198,234
59,12,192,234
60,12,188,230
61,12,199,228
62,12,201,228
63,12,204,227
64,12,205,227
65,12,203,230
66,12,201,230
67,12,198,230
0,13,136,194
1,13,137,208
2,13,138,222
3,13,142,234
4,13,150,244
5,13,160,251
6,13,172,257
7,13,186,260
8,13,198,260
9,13,206,256
10,13,209,249
11,13,210,239
12,13,211,228
13,13,211,218
14,13,213,208
15,13,212,199
16,13,209,192
17,13,165,180
18,13,171,174
19,13,178,170
20,13,187,169
21,13,194,171
22,13,202,171
23,13,206,169
24,13,208,168
25,13,210,171
26,13,209,174
27,13,200,181
28,13,203,186
29,13,206,190
30,13,210,195
31,13,196,206
32,13,201,208
33,13,205,208
34,13,208,207
35,13,209,205
36,13,174,186
37,13,179,183
38,13,183,182
39,13,185,184
40,13,183,186
41,13,179,186
42,13,200,184
43,13,202,181
44,13,205,181
45,13,206,185
46,13,205,185
47,13,203,185
48,13,187,229
49,13,195,222
50,13,201,220
51,13,204,220
52,13,206,220
53,13,208,222
54,13,205,228
55,13,207,232
56,13,205,234
57,13,202,234
58,13,199,234
59,13,193,233
60,13,190,228
61,13,201,223
62,13,203,223
63,13,205,223
64,13,204,227
65,13,205,230
66,13,202,230
67,13,200,230
0,14,136,194
1,14,135,207
2,14,136,220
3,14,139,232
4,14,145,242
5,14,154,251
6,14,165,257
7,14,177,261
8,14,189,262
9,14,198,260
10,14,204,253
11,14,208,245
12,14,211,235
13,14,213,225
14,14,215,215
15,14,215,205
16,14,213,197
17,14,157,171
18,14,163,165
19,14,170,161
20,14,178,161
21,14,184,164
22,14,195,165
23,14,200,163
24,14,204,163
25,14,208,167
26,14,209,173
27,14,191,179
28,14,193,184
29,14,195,190
30,14,197,195
31,14,185,207
32,14,189,209
33,14,193,210
34,14,196,209
35,14,199,208
36,14,166,181
37,14,170,178
38,14,175,177
39,14,178,181
40,14,175,182
41,14,170,182
42,14,195,183
43,14,199,180
44,14,203,181
45,14,206,185
46,14,203,185
47,14,199,185
48,14,174,227
49,14,182,222
50,14,189,220
51,14,193,221
52,14,197,221
53,14,201,223
54,14,202,228
55,14,200,232
56,14,196,233
57,14,192,234
58,14,187,233
59,14,181,231
60,14,177,227
61,14,189,224
62,14,192,225
63,14,196,225
64,14,200,228
65,14,195,228
66,14,192,229
67,14,188,228
0,15,140,169
1,15,138,180
2,15,137,191
3,15,138,202
4,15,140,213
5,15,145,224
6,15,150,234
7,15,157,243
8,15,166,246
9,15,176,244
10,15,185,237
11,15,192,230
12,15,198,223
13,15,205,215
14,15,209,206
15,15,210,197
16,15,211,187
17,15,151,162
18,15,157,162
19,15,162,164
20,15,167,168
21,15,171,173
22,15,186,174
23,15,191,172
24,15,196,172
25,15,201,172
26,15,206,173
27,15,177,182
28,15,176,191
29,15,174,199
30,15,173,208
31,15,163,205
32,15,167,209
33,15,172,212
34,15,177,210
35,15,181,208
36,15,156,175
37,15,161,175
38,15,165,176
39,15,168,180
40,15,164,180
41,15,159,178
42,15,186,183
43,15,191,181
44,15,195,182
45,15,198,183
46,15,195,185
47,15,191,185
48,15,151,211
49,15,159,213
50,15,166,216
51,15,170,217
52,15,175,217
53,15,181,216
54,15,186,214
55,15,179,222
56,15,173,226
57,15,168,226
58,15,163,225
59,15,156,221
60,15,153,212
61,15,165,217
62,15,169,219
63,15,175,218
64,15,184,216
65,15,174,221
66,15,169,222
67,15,164,221
0,16,131,185
1,16,131,197
2,16,133,210
3,16,137,221
4,16,143,231
5,16,151,240
6,16,161,247
7,16,172,252
8,16,182,253
9,16,191,250
10,16,198,243
11,16,203,234
12,16,207,224
13,16,210,213
14,16,210,203
15,16,210,193
16,16,207,184
17,16,145,168
18,16,150,162
19,16,157,159
20,16,165,159
21,16,172,162
22,16,185,162
23,16,191,160
24,16,196,159
25,16,201,162
26,16,203,167
27,16,180,178
28,16,182,186
29,16,183,193
30,16,185,201
31,16,175,207
32,16,179,208
33,16,183,209
34,16,186,208
35,16,188,207
36,16,157,179
37,16,161,176
38,16,165,177
39,16,169,179
40,16,165,180
41,16,161,180
42,16,186,180
43,16,190,177
44,16,195,177
45,16,198,179
46,16,195,181
47,16,191,181
48,16,167,223
49,16,173,219
50,16,179,218
51,16,183,219
52,16,187,219
53,16,190,221
54,16,192,224
55,16,189,228
56,16,186,230
57,16,182,230
58,16,178,229
59,16,172,227
60,16,169,223
61,16,179,222
62,16,182,222
63,16,186,222
64,16,190,224
65,16,186,225
66,16,182,226
67,16,178,225
0,17,121,196
1,17,123,209
2,17,127,222
3,17,132,235
4,17,139,244
5,17,149,253
6,17,160,260
7,17,172,265
8,17,185,265
9,17,194,261
10,17,200,253
11,17,203,241
12,17,204,229
13,17,205,217
14,17,206,206
15,17,204,195
16,17,201,184
17,17,138,175
18,17,142,166
19,17,150,160
20,17,160,160
21,17,168,163
22,17,179,162
23,17,185,159
24,17,191,159
25,17,196,163
26,17,197,169
27,17,176,175
28,17,179,181
29,17,181,186
30,17,184,192
31,17,173,206
32,17,178,206
33,17,182,205
34,17,185,205
35,17,188,204
36,17,150,183
37,17,154,180
38,17,159,179
39,17,163,181
40,17,159,182
41,17,155,183
42,17,184,179
43,17,188,177
44,17,192,177
45,17,195,180
46,17,192,180
47,17,189,180
48,17,167,229
49,17,173,220
50,17,180,217
51,17,183,217
52,17,187,216
53,17,192,219
54,17,193,226
55,17,193,234
56,17,188,237
57,17,184,238
58,17,180,238
59,17,173,236
60,17,169,228
61,17,180,222
62,17,184,222
63,17,188,221
64,17,191,226
65,17,187,231
66,17,183,232
67,17,179,232
0,18,120,195
1,18,123,209
2,18,125,223
3,18,130,236
4,18,138,246
5,18,149,255
6,18,160,262
7,18,172,267
8,18,184,267
9,18,194,264
10,18,200,255
11,18,203,244
12,18,205,231
13,18,206,219
14,18,207,207
15,18,206,195
16,18,202,185
17,18,136,176
18,18,140,167
19,18,148,161
20,18,158,160
21,18,166,164
22,18,178,162
23,18,184,159
24,18,190,159
25,18,195,162
26,18,197,169
27,18,175,176
28,18,178,182
29,18,180,187
30,18,183,193
31,18,172,206
32,18,177,207
33,18,182,206
34,18,185,206
35,18,187,205
36,18,149,184
37,18,153,180
38,18,157,180
39,18,162,182
40,18,158,183
41,18,154,184
42,18,183,180
43,18,187,177
44,18,192,177
45,18,195,180
46,18,192,180
47,18,188,180
48,18,166,231
49,18,172,221
50,18,178,217
51,18,182,218
52,18,186,217
53,18,192,221
54,18,193,228
55,18,192,236
56,18,188,239
57,18,183,240
58,18,179,239
59,18,172,237
60,18,168,230
61,18,179,223
62,18,183,222
63,18,187,222
64,18,191,228
65,18,187,233
66,18,182,234
67,18,178,234
0,19,121,196
1,19,123,209
2,19,126,223
3,19,131,235
4,19,139,246
5,19,148,255
6,19,159,262
7,19,172,267
8,19,184,267
9,19,194,262
10,19,200,254
11,19,203,242
12,19,205,229
13,19,205,217
14,19,206,205
15,19,205,194
16,19,201,184
17,19,135,179
18,19,139,169
19,19,147,162
20,19,157,161
21,19,166,164
22,19,177,163
23,19,184,159
24,19,190,159
25,19,195,163
26,19,197,170
27,19,174,176
28,19,177,182
29,19,179,188
30,19,182,194
31,19,172,207
32,19,176,207
33,19,181,207
34,19,184,206
35,19,186,205
36,19,148,186
37,19,153,183
38,19,157,182
39,19,161,183
40,19,158,185
41,19,153,185
42,19,182,180
43,19,186,178
44,19,190,178
45,19,193,180
46,19,191,180
47,19,187,181
48,19,165,231
49,19,171,223
50,19,178,219
51,19,181,220
52,19,185,218
53,19,190,221
54,19,192,227
55,19,191,235
56,19,186,238
57,19,182,239
58,19,178,239
59,19,172,237
60,19,168,230
61,19,178,224
62,19,182,223
63,19,186,223
64,19,190,227
65,19,186,233
66,19,182,234
67,19,178,234
0,20,121,196
1,20,123,210
2,20,126,223
3,20,130,235
4,20,138,246
5,20,147,255
6,20,159,262
7,20,171,268
8,20,184,268
9,20,194,263
10,20,200,254
11,20,204,242
12,20,206,228
13,20,206,216
14,20,207,205
15,20,206,194
16,20,203,183
17,20,136,177
18,20,140,168
19,20,148,162
20,20,158,161
21,20,166,164
22,20,178,163
23,20,184,159
24,20,191,159
25,20,196,162
26,20,198,168
27,20,175,178
28,20,177,183
29,20,179,189
30,20,182,195
31,20,172,209
32,20,177,209
33,20,181,208
34,20,184,207
35,20,187,206
36,20,148,188
37,20,152,185
38,20,157,184
39,20,162,185
40,20,158,186
41,20,153,188
42,20,182,182
43,20,187,180
44,20,191,180
45,20,194,181
46,20,191,182
47,20,187,182
48,20,167,233
49,20,172,224
50,20,178,220
51,20,182,221
52,20,186,219
53,20,190,222
54,20,192,228
55,20,191,236
56,20,187,240
57,20,183,241
58,20,179,241
59,20,172,239
60,20,169,232
61,20,179,226
62,20,182,225
63,20,186,225
64,20,190,228
65,20,186,234
66,20,182,235
67,20,178,235
0,21,121,205
1,21,123,218
2,21,126,231
3,21,132,243
4,21,139,253
5,21,148,261
6,21,158,268
7,21,170,272
8,21,182,272
9,21,192,269
10,21,198,261
11,21,202,249
12,21,204,236
13,21,205,224
14,21,205,212
15,21,205,200
16,21,202,189
17,21,137,182
18,21,142,175
19,21,149,170
20,21,157,169
21,21,164,170
22,21,178,168
23,21,184,166
24,21,191,166
25,21,195,169
26,21,198,173
27,21,174,181
28,21,176,187
29,21,178,192
30,21,180,198
31,21,171,212
32,21,175,212
33,21,180,212
34,21,183,211
35,21,185,210
36,21,147,190
37,21,152,187
38,21,156,186
39,21,161,187
40,21,157,188
41,21,152,190
42,21,182,184
43,21,186,182
44,21,190,182
45,21,194,184
46,21,191,185
47,21,187,185
48,21,166,239
49,21,171,230
50,21,177,226
51,21,181,227
52,21,184,225
53,21,189,228
54,21,191,235
55,21,190,241
56,21,186,244
57,21,182,244
58,21,178,245
59,21,172,244
60,21,169,238
61,21,177,231
62,21,181,231
63,21,185,230
64,21,189,235
65,21,185,238
66,21,181,239
67,21,177,239
0,22,122,203
1,22,123,216
2,22,126,229
3,22,132,241
4,22,139,251
5,22,147,260
6,22,157,267
7,22,169,272
8,22,181,272
9,22,192,268
10,22,199,260
11,22,202,247
12,22,204,234
13,22,205,222
14,22,206,210
15,22,205,198
16,22,203,188
17,22,137,182
18,22,142,177
19,22,149,174
20,22,157,173
21,22,164,174
22,22,177,173
23,22,184,170
24,22,191,170
25,22,196,171
26,22,198,175
27,22,174,184
28,22,176,189
29,22,178,194
30,22,180,199
31,22,170,213
32,22,175,213
33,22,179,213
34,22,182,212
35,22,185,211
36,22,147,190
37,22,151,187
38,22,156,186
39,22,160,188
40,22,157,189
41,22,152,190
42,22,182,185
43,22,186,182
44,22,191,182
45,22,194,184
46,22,191,185
47,22,187,186
48,22,166,239
49,22,171,230
50,22,176,226
51,22,180,227
52,22,184,225
53,22,189,228
54,22,191,235
55,22,189,241
56,22,185,244
57,22,181,245
58,22,177,245
59,22,171,244
60,22,168,238
61,22,177,231
62,22,180,231
63,22,184,231
64,22,189,235
65,22,184,238
66,22,180,239
67,22,177,239
0,23,120,203
1,23,121,217
2,23,124,230
3,23,130,242
4,23,139,252
5,23,147,261
6,23,157,268
7,23,169,272
8,23,181,273
9,23,191,269
10,23,197,261
11,23,201,249
12,23,203,236
13,23,204,223
14,23,205,211
15,23,204,199
16,23,201,187
17,23,135,182
18,23,141,176
19,23,147,173
20,23,155,172
21,23,162,173
22,23,177,171
23,23,183,168
24,23,189,168
25,23,194,169
26,23,196,174
27,23,172,183
28,23,175,188
29,23,177,193
30,23,179,199
31,23,169,213
32,23,174,214
33,23,178,213
34,23,181,212
35,23,184,211
36,23,146,191
37,23,150,189
38,23,155,188
39,23,159,188
40,23,156,190
41,23,151,192
42,23,181,185
43,23,185,184
44,23,189,183
45,23,193,185
46,23,190,186
47,23,186,186
48,23,165,241
49,23,170,232
50,23,176,227
51,23,179,228
52,23,183,226
53,23,188,229
54,23,190,236
55,23,189,242
56,23,185,245
57,23,181,246
58,23,177,247
59,23,171,245
60,23,168,240
61,23,176,233
62,23,180,232
63,23,183,232
64,23,188,236
65,23,184,239
66,23,180,240
67,23,176,240
0,24,122,203
1,24,123,216
2,24,125,229
3,24,131,241
4,24,139,251
5,24,147,260
6,24,158,267
7,24,170,271
8,24,182,271
9,24,193,267
10,24,198,258
11,24,202,246
12,24,204,234
13,24,205,221
14,24,205,209
15,24,204,198
16,24,202,187
17,24,137,183
18,24,142,178
19,24,149,174
20,24,157,174
21,24,165,175
22,24,176,173
23,24,183,171
24,24,189,170
25,24,194,171
26,24,197,175
27,24,174,184
28,24,176,189
29,24,178,193
30,24,180,199
31,24,170,213
32,24,175,213
33,24,179,212
34,24,182,212
35,24,185,211
36,24,147,191
37,24,151,188
38,24,156,187
39,24,160,188
40,24,157,190
41,24,152,191
42,24,181,185
43,24,185,183
44,24,190,182
45,24,193,184
46,24,190,185
47,24,186,186
48,24,166,239
49,24,171,231
50,24,177,226
51,24,180,227
52,24,184,225
53,24,189,228
54,24,191,234
55,24,190,240
56,24,186,243
57,24,182,244
58,24,178,245
59,24,172,244
60,24,169,238
61,24,178,232
62,24,181,231
63,24,184,231
64,24,189,234
65,24,184,237
66,24,181,238
67,24,178,238
0,25,122,206
1,25,124,219
2,25,127,232
3,25,133,244
4,25,141,254
5,25,150,262
6,25,160,268
7,25,172,272
8,25,184,272
9,25,194,268
10,25,200,259
11,25,203,247
12,25,205,235
13,25,206,223
14,25,206,211
15,25,206,200
16,25,203,189
17,25,138,185
18,25,143,178
19,25,150,173
20,25,159,172
21,25,167,173
22,25,178,171
23,25,185,168
24,25,192,169
25,25,196,171
26,25,199,176
27,25,175,182
28,25,178,188
29,25,180,193
30,25,182,199
31,25,172,213
32,25,177,212
33,25,181,212
34,25,184,211
35,25,187,210
36,25,148,191
37,25,153,187
38,25,158,186
39,25,162,188
40,25,159,190
41,25,154,191
42,25,183,185
43,25,187,183
44,25,192,182
45,25,195,184
46,25,192,185
47,25,188,186
48,25,167,239
49,25,173,230
50,25,179,226
51,25,182,227
52,25,186,225
53,25,191,228
54,25,192,235
55,25,191,241
56,25,187,243
57,25,183,244
58,25,179,245
59,25,173,244
60,25,170,238
61,25,179,231
62,25,183,231
63,25,187,230
64,25,190,234
65,25,186,237
66,25,182,238
67,25,179,239
0,26,123,205
1,26,124,218
2,26,127,231
3,26,133,243
4,26,140,253
5,26,149,261
6,26,160,268
7,26,171,272
8,26,184,273
9,26,193,269
10,26,200,260
11,26,204,248
12,26,205,235
13,26,206,223
14,26,207,211
15,26,206,199
16,26,204,189
17,26,139,183
18,26,145,177
19,26,151,173
20,26,160,172
21,26,167,173
22,26,180,171
23,26,186,169
24,26,192,169
25,26,197,171
26,26,199,176
27,26,176,183
28,26,178,188
29,26,181,193
30,26,183,198
31,26,173,212
32,26,178,212
33,26,182,212
34,26,185,211
35,26,188,211
36,26,149,190
37,26,154,188
38,26,159,186
39,26,163,188
40,26,159,190
41,26,155,191
42,26,184,186
43,26,188,183
44,26,192,183
45,26,196,185
46,26,193,186
47,26,189,186
