,frame,x,y
48,26,207,205
49,26,209,196
50,26,214,191
51,26,219,192
52,26,224,190
53,26,232,192
54,26,239,199
55,26,234,206
56,26,227,210
57,26,221,211
58,26,216,211
59,26,210,210
60,26,209,203
61,26,215,196
62,26,220,196
63,26,225,195
64,26,236,198
65,26,226,203
66,26,220,204
67,26,215,205
0,27,187,172
1,27,187,182
2,27,187,193
3,27,189,205
4,27,193,215
5,27,199,225
6,27,206,232
7,27,215,237
8,27,227,238
9,27,239,235
10,27,251,229
11,27,262,221
12,27,270,211
13,27,276,199
14,27,278,185
15,27,276,170
16,27,275,156
17,27,187,151
18,27,188,145
19,27,194,140
20,27,200,139
21,27,207,140
22,27,223,136
23,27,230,131
24,27,239,130
25,27,248,132
26,27,255,139
27,27,215,150
28,27,214,158
29,27,214,166
30,27,213,174
31,27,209,183
32,27,212,184
33,27,216,184
34,27,221,182
35,27,226,180
36,27,195,159
37,27,198,155
38,27,202,153
39,27,208,155
40,27,203,157
41,27,199,159
42,27,231,150
43,27,235,146
44,27,241,146
45,27,246,148
46,27,241,150
47,27,236,150
48,27,206,205
49,27,208,197
50,27,213,193
51,27,218,193
52,27,223,191
53,27,231,193
54,27,239,199
55,27,233,205
56,27,226,208
57,27,220,209
58,27,215,210
59,27,209,209
60,27,208,203
61,27,214,198
62,27,219,197
63,27,224,196
64,27,235,199
65,27,225,202
66,27,219,203
67,27,214,203
0,28,187,176
1,28,186,185
2,28,187,195
3,28,189,205
4,28,191,216
5,28,193,227
6,28,195,238
7,28,200,246
8,28,209,248
9,28,222,247
10,28,236,241
11,28,249,233
12,28,259,223
13,28,266,210
14,28,268,196
15,28,269,181
16,28,269,166
17,28,181,164
18,28,181,159
19,28,185,157
20,28,190,158
21,28,195,160
22,28,207,159
23,28,215,155
24,28,225,153
25,28,235,154
26,28,243,159
27,28,201,167
28,28,199,176
29,28,196,185
30,28,194,194
31,28,192,198
32,28,195,199
33,28,200,200
34,28,205,199
35,28,211,197
36,28,186,171
37,28,188,168
38,28,192,168
39,28,197,170
40,28,193,171
41,28,189,172
42,28,219,167
43,28,222,164
44,28,228,164
45,28,233,166
46,28,228,168
47,28,223,168
48,28,192,214
49,28,193,211
50,28,196,209
51,28,201,210
52,28,206,209
53,28,215,210
54,28,225,213
55,28,217,220
56,28,208,223
57,28,203,223
58,28,198,223
59,28,194,220
60,28,194,214
61,28,197,213
62,28,201,213
63,28,206,213
64,28,222,213
65,28,207,217
66,28,202,217
67,28,198,216
0,29,172,159
1,29,172,174
2,29,173,190
3,29,175,205
4,29,179,219
5,29,185,231
6,29,194,241
7,29,205,248
8,29,218,249
9,29,231,246
10,29,243,238
11,29,253,228
12,29,261,217
13,29,267,204
14,29,271,190
15,29,275,177
16,29,277,162
17,29,178,147
18,29,184,139
19,29,193,135
20,29,204,136
21,29,214,140
22,29,239,141
23,29,248,137
24,29,257,137
25,29,266,139
26,29,272,146
27,29,224,155
28,29,224,167
29,29,223,178
30,29,223,189
31,29,211,194
32,29,216,196
33,29,222,198
34,29,228,196
35,29,234,194
36,29,188,156
37,29,195,152
38,29,202,152
39,29,208,158
40,29,202,159
41,29,194,159
42,29,241,158
43,29,248,153
44,29,256,153
45,29,261,157
46,29,256,160
47,29,248,160
48,29,197,211
49,29,207,209
50,29,216,209
51,29,221,210
52,29,227,209
53,29,235,210
54,29,243,211
55,29,234,217
56,29,226,220
57,29,219,221
58,29,213,221
59,29,205,218
60,29,201,211
61,29,215,213
62,29,221,214
63,29,226,213
64,29,239,212
65,29,226,214
66,29,220,215
67,29,215,214
0,30,170,160
1,30,170,173
2,30,172,187
3,30,175,200
4,30,178,214
5,30,185,228
6,30,191,240
7,30,199,250
8,30,210,254
9,30,224,252
10,30,239,244
11,30,252,233
12,30,262,221
13,30,269,205
14,30,273,189
15,30,276,171
16,30,278,152
17,30,167,148
18,30,170,144
19,30,175,143
20,30,181,145
21,30,187,148
22,30,205,147
23,30,214,143
24,30,225,142
25,30,236,144
26,30,245,149
27,30,196,159
28,30,194,169
29,30,192,180
30,30,190,191
31,30,186,194
32,30,190,197
33,30,195,199
34,30,202,197
35,30,209,194
36,30,176,157
37,30,179,154
38,30,184,154
39,30,190,158
40,30,184,159
41,30,179,159
42,30,216,159
43,30,221,155
44,30,227,156
45,30,234,158
46,30,227,160
47,30,221,160
48,30,191,212
49,30,190,209
50,30,195,209
51,30,199,210
52,30,204,209
53,30,215,210
54,30,225,214
55,30,218,225
56,30,207,230
57,30,202,231
58,30,196,229
59,30,191,223
60,30,193,213
61,30,195,212
62,30,200,213
63,30,205,212
64,30,222,214
65,30,206,222
66,30,201,222
67,30,196,220
0,31,175,155
1,31,174,171
2,31,174,187
3,31,176,202
4,31,178,216
5,31,183,229
6,31,191,240
7,31,201,248
8,31,213,251
9,31,226,249
10,31,240,242
11,31,252,233
12,31,262,221
13,31,268,208
14,31,272,194
15,31,277,180
16,31,280,165
17,31,177,142
18,31,184,135
19,31,193,133
20,31,203,134
21,31,214,139
22,31,238,141
23,31,248,137
24,31,258,137
25,31,268,139
26,31,275,147
27,31,223,155
28,31,222,166
29,31,220,178
30,31,219,190
31,31,208,194
32,31,213,197
33,31,219,200
34,31,225,198
35,31,230,196
36,31,186,153
37,31,193,148
38,31,201,149
39,31,207,156
40,31,199,157
41,31,191,156
42,31,242,158
43,31,250,152
44,31,258,153
45,31,263,158
46,31,258,161
47,31,249,160
48,31,193,211
49,31,202,210
50,31,211,211
51,31,216,213
52,31,222,212
53,31,231,213
54,31,240,215
55,31,230,221
56,31,220,224
57,31,214,224
58,31,207,223
59,31,199,219
60,31,197,212
61,31,210,215
62,31,216,217
63,31,222,217
64,31,236,215
65,31,221,217
66,31,215,217
67,31,209,215
0,32,176,157
1,32,175,172
2,32,176,187
3,32,177,201
4,32,179,216
5,32,184,228
6,32,191,239
7,32,201,247
8,32,212,251
9,32,225,249
10,32,238,242
11,32,251,233
12,32,260,221
13,32,266,209
14,32,270,196
15,32,275,182
16,32,278,168
17,32,181,143
18,32,186,136
19,32,195,134
20,32,204,136
21,32,212,142
22,32,239,145
23,32,248,141
24,32,257,140
25,32,266,144
26,32,271,152
27,32,222,159
28,32,221,170
29,32,219,180
30,32,217,190
31,32,209,195
32,32,213,197
33,32,217,200
34,32,222,199
35,32,227,197
36,32,190,156
37,32,196,153
38,32,204,154
39,32,209,161
40,32,202,161
41,32,195,159
42,32,239,164
43,32,246,159
44,32,253,159
45,32,258,165
46,32,253,166
47,32,245,166
48,32,193,211
49,32,202,209
50,32,210,210
51,32,215,212
52,32,221,211
53,32,228,213
54,32,236,217
55,32,227,223
56,32,218,225
57,32,212,225
58,32,206,223
59,32,199,220
60,32,197,212
61,32,209,214
62,32,214,216
63,32,220,216
64,32,232,217
65,32,219,219
66,32,213,218
67,32,208,217
0,33,177,182
1,33,177,192
2,33,178,203
3,33,180,214
4,33,183,225
5,33,188,235
6,33,194,244
7,33,201,251
8,33,211,254
9,33,223,251
10,33,237,244
11,33,250,235
12,33,261,225
13,33,268,212
14,33,270,197
15,33,269,181
16,33,268,166
17,33,175,168
18,33,176,161
19,33,181,158
20,33,188,157
21,33,194,158
22,33,201,153
23,33,211,149
24,33,221,148
25,33,232,150
26,33,241,157
27,33,198,167
28,33,197,176
29,33,195,185
30,33,194,194
31,33,191,201
32,33,194,202
33,33,199,202
34,33,205,200
35,33,211,198
36,33,181,175
37,33,184,172
38,33,188,171
39,33,194,171
40,33,189,174
41,33,185,175
42,33,216,167
43,33,220,164
44,33,225,163
45,33,231,164
46,33,226,166
47,33,220,167
48,33,192,220
49,33,192,214
50,33,196,211
51,33,201,212
52,33,205,210
53,33,215,211
54,33,225,215
55,33,217,223
56,33,209,227
57,33,204,228
58,33,199,228
59,33,194,225
60,33,195,219
61,33,197,215
62,33,202,215
63,33,206,215
64,33,221,216
65,33,207,219
66,33,203,220
67,33,198,220
0,34,188,174
1,34,187,182
2,34,189,192
3,34,192,201
4,34,196,210
5,34,199,220
6,34,202,230
7,34,206,239
8,34,215,242
9,34,227,240
10,34,239,233
11,34,251,225
12,34,261,215
13,34,269,203
14,34,271,189
15,34,269,175
16,34,268,160
17,34,182,156
18,34,183,151
19,34,187,150
20,34,192,151
21,34,196,153
22,34,206,151
23,34,214,147
24,34,223,146
25,34,233,148
26,34,241,153
27,34,201,162
28,34,200,171
29,34,198,180
30,34,197,189
31,34,194,192
32,34,197,195
33,34,202,196
34,34,208,194
35,34,213,192
36,34,188,164
37,34,190,161
38,34,194,161
39,34,198,163
40,34,194,164
41,34,190,165
42,34,218,161
43,34,221,158
44,34,227,158
45,34,232,160
46,34,227,162
47,34,222,162
48,34,198,208
49,34,197,204
50,34,200,203
51,34,204,204
52,34,209,202
53,34,217,203
54,34,226,207
55,34,220,215
56,34,212,218
57,34,207,219
58,34,202,219
59,34,199,215
60,34,200,208
61,34,201,207
62,34,205,207
63,34,210,206
64,34,223,207
65,34,211,212
66,34,206,212
67,34,202,212
0,35,179,176
1,35,179,187
2,35,180,198
3,35,182,209
4,35,186,220
5,35,192,230
6,35,199,238
7,35,208,243
8,35,219,245
9,35,231,242
10,35,244,235
11,35,256,226
12,35,265,216
13,35,271,203
14,35,273,188
15,35,271,173
16,35,270,158
17,35,179,157
18,35,181,151
19,35,186,147
20,35,192,146
21,35,198,147
22,35,213,142
23,35,221,137
24,35,230,136
25,35,239,138
26,35,247,143
27,35,206,156
28,35,205,163
29,35,205,170
30,35,204,178
31,35,200,188
32,35,204,189
33,35,208,189
34,35,213,187
35,35,218,185
36,35,186,165
37,35,189,161
38,35,194,160
39,35,200,161
40,35,195,163
41,35,190,165
42,35,222,155
43,35,227,151
44,35,232,151
45,35,238,153
46,35,233,155
47,35,227,156
48,35,199,212
49,35,201,203
50,35,205,199
51,35,210,199
52,35,215,198
53,35,223,200
54,35,231,206
55,35,225,213
56,35,218,216
57,35,212,217
58,35,208,218
59,35,202,217
60,35,202,210
61,35,206,203
62,35,211,203
63,35,215,202
64,35,228,206
65,35,216,210
66,35,211,211
67,35,207,211
0,36,180,167
1,36,180,178
2,36,181,190
3,36,184,201
4,36,188,212
5,36,195,222
6,36,203,230
7,36,212,236
8,36,224,236
9,36,236,233
10,36,247,226
11,36,257,217
12,36,265,206
13,36,270,193
14,36,272,179
15,36,270,164
16,36,268,149
17,36,182,149
18,36,183,142
19,36,188,139
20,36,194,138
21,36,201,139
22,36,216,134
23,36,223,129
24,36,232,126
25,36,240,128
26,36,247,133
27,36,209,148
28,36,209,156
29,36,209,164
30,36,209,172
31,36,205,181
32,36,208,182
33,36,212,182
34,36,217,180
35,36,221,177
36,36,189,157
37,36,192,153
38,36,196,151
39,36,202,153
40,36,198,155
41,36,193,157
42,36,225,147
43,36,229,143
44,36,234,142
45,36,239,144
46,36,235,146
47,36,230,147
48,36,203,204
49,36,204,195
50,36,209,191
51,36,214,191
52,36,219,189
53,36,226,191
54,36,234,197
55,36,229,204
56,36,222,207
57,36,217,209
58,36,212,210
59,36,206,209
60,36,205,202
61,36,210,195
62,36,215,195
63,36,219,194
64,36,230,196
65,36,220,202
66,36,215,203
67,36,211,203
0,37,180,170
1,37,180,181
2,37,182,192
3,37,185,204
4,37,189,215
5,37,196,224
6,37,204,232
7,37,214,235
8,37,225,235
9,37,237,232
10,37,247,226
11,37,257,217
12,37,264,207
13,37,269,194
14,37,271,181
15,37,270,166
16,37,268,152
17,37,182,149
18,37,184,142
19,37,189,138
20,37,196,137
21,37,203,139
22,37,218,134
23,37,225,128
24,37,233,126
25,37,242,128
26,37,249,134
27,37,211,147
28,37,211,154
29,37,211,162
30,37,211,169
31,37,207,180
32,37,210,180
33,37,214,180
34,37,219,178
35,37,223,176
36,37,190,156
37,37,193,152
38,37,198,150
39,37,203,152
40,37,199,154
41,37,194,156
42,37,226,147
43,37,230,142
44,37,235,141
45,37,240,144
46,37,236,145
47,37,231,146
48,37,203,203
49,37,206,194
50,37,211,190
51,37,215,190
52,37,220,188
53,37,228,190
54,37,235,197
55,37,230,204
56,37,223,206
57,37,218,208
58,37,213,209
59,37,207,208
60,37,205,201
61,37,212,194
62,37,216,193
63,37,221,192
64,37,232,196
65,37,222,202
66,37,217,203
67,37,212,203
0,38,180,173
1,38,181,184
2,38,184,196
3,38,187,206
4,38,191,217
5,38,198,226
6,38,206,232
7,38,216,236
8,38,227,236
9,38,238,232
10,38,249,226
11,38,259,218
12,38,266,207
13,38,271,195
14,38,272,180
15,38,270,166
16,38,267,152
17,38,181,150
18,38,182,142
19,38,187,137
20,38,194,136
21,38,201,137
22,38,216,133
23,38,224,128
24,38,232,125
25,38,241,127
26,38,248,132
27,38,210,147
28,38,210,154
29,38,211,161
30,38,212,168
31,38,208,180
32,38,212,180
33,38,216,180
34,38,220,177
35,38,225,175
36,38,189,157
37,38,192,152
38,38,197,151
39,38,202,153
40,38,198,155
41,38,193,157
42,38,226,146
43,38,230,141
44,38,235,140
45,38,240,143
46,38,236,145
47,38,231,146
48,38,205,205
49,38,207,197
50,38,213,192
51,38,218,192
52,38,222,190
53,38,230,192
54,38,237,198
55,38,232,203
56,38,225,206
57,38,220,207
58,38,215,208
59,38,209,209
60,38,207,203
61,38,214,197
62,38,218,196
63,38,223,195
64,38,234,197
65,38,224,201
66,38,219,202
67,38,214,203
0,39,183,172
1,39,184,183
2,39,185,194
3,39,187,205
4,39,191,216
5,39,197,225
6,39,206,232
7,39,215,236
8,39,227,236
9,39,238,233
10,39,250,228
11,39,261,221
12,39,270,211
13,39,275,198
14,39,276,184
15,39,275,170
16,39,274,155
17,39,186,149
18,39,188,141
19,39,193,136
20,39,201,133
21,39,208,135
22,39,223,131
23,39,231,126
24,39,240,125
25,39,249,128
26,39,256,135
27,39,216,144
28,39,215,152
29,39,215,159
30,39,215,166
31,39,211,178
32,39,214,179
33,39,218,178
34,39,222,177
35,39,227,175
36,39,194,155
37,39,197,150
38,39,202,149
39,39,208,151
40,39,203,153
41,39,199,155
42,39,231,146
43,39,236,141
44,39,241,141
45,39,247,144
46,39,242,145
47,39,236,146
48,39,207,203
49,39,209,193
50,39,215,188
51,39,219,188
52,39,224,187
53,39,231,190
54,39,239,198
55,39,233,203
56,39,226,205
57,39,221,206
58,39,216,207
59,39,211,207
60,39,210,201
61,39,216,193
62,39,220,193
63,39,224,192
64,39,236,197
65,39,225,200
66,39,220,201
67,39,216,201
0,40,186,168
1,40,186,180
2,40,187,192
3,40,189,204
4,40,192,215
5,40,198,225
6,40,206,232
7,40,216,236
8,40,228,236
9,40,240,234
10,40,252,229
11,40,263,221
12,40,271,211
13,40,276,199
14,40,277,185
15,40,277,171
16,40,276,157
17,40,189,146
18,40,191,138
19,40,197,133
20,40,205,130
21,40,212,132
22,40,227,128
23,40,235,124
24,40,245,124
25,40,254,128
26,40,260,136
27,40,219,143
28,40,219,150
29,40,218,157
30,40,217,164
31,40,213,177
32,40,217,177
33,40,220,178
34,40,225,176
35,40,229,174
36,40,197,154
37,40,200,149
38,40,205,147
39,40,211,149
40,40,206,152
41,40,201,153
42,40,235,145
43,40,239,141
44,40,245,141
45,40,250,145
46,40,245,146
47,40,240,146
48,40,209,203
49,40,211,195
50,40,217,191
51,40,221,191
52,40,226,190
53,40,233,192
54,40,241,199
55,40,235,202
56,40,228,204
57,40,223,205
58,40,218,205
59,40,212,206
60,40,211,201
61,40,217,197
62,40,222,196
63,40,226,196
64,40,238,198
65,40,227,198
66,40,222,199
67,40,218,199
0,41,185,167
1,41,186,178
2,41,187,190
3,41,188,202
4,41,192,213
5,41,198,223
6,41,206,230
7,41,216,233
8,41,228,234
9,41,240,232
10,41,253,226
11,41,263,219
12,41,271,209
13,41,276,197
14,41,278,183
15,41,277,170
16,41,277,156
17,41,188,145
18,41,190,137
19,41,196,132
20,41,204,130
21,41,212,131
22,41,227,128
23,41,235,124
24,41,245,124
25,41,254,128
26,41,260,136
27,41,220,141
28,41,219,148
29,41,218,154
30,41,218,162
31,41,213,174
32,41,217,175
33,41,221,175
34,41,225,174
35,41,230,172
36,41,197,151
37,41,200,146
38,41,205,145
39,41,211,147
40,41,206,149
41,41,201,151
42,41,236,144
43,41,241,140
44,41,246,140
45,41,251,143
46,41,246,144
47,41,241,144
48,41,209,200
49,41,212,193
50,41,218,189
51,41,222,189
52,41,226,188
53,41,233,190
54,41,241,196
55,41,234,199
56,41,228,200
57,41,223,201
58,41,219,202
59,41,213,203
60,41,211,199
61,41,218,194
62,41,222,194
63,41,226,193
64,41,238,196
65,41,227,195
66,41,222,196
67,41,219,197
0,42,185,167
1,42,185,179
2,42,187,191
3,42,189,203
4,42,193,214
5,42,199,224
6,42,208,230
7,42,218,234
8,42,230,234
9,42,242,231
10,42,254,225
11,42,264,218
12,42,272,208
13,42,276,196
14,42,278,183
15,42,277,169
16,42,276,155
17,42,187,144
18,42,189,137
19,42,195,131
20,42,203,129
21,42,211,130
22,42,228,127
23,42,236,123
24,42,246,122
25,42,255,126
26,42,261,134
27,42,220,140
28,42,219,147
29,42,219,154
30,42,219,161
31,42,214,174
32,42,218,175
33,42,222,175
34,42,226,173
35,42,231,171
36,42,196,151
37,42,200,146
38,42,205,145
39,42,211,147
40,42,206,150
41,42,201,151
42,42,236,143
43,42,241,139
44,42,246,139
45,42,251,142
46,42,247,144
47,42,241,144
48,42,210,201
49,42,213,193
50,42,219,189
51,42,223,189
52,42,227,188
53,42,234,190
54,42,242,196
55,42,235,199
56,42,229,200
57,42,225,201
58,42,220,202
59,42,215,203
60,42,213,200
61,42,219,195
62,42,223,194
63,42,227,193
64,42,238,195
65,42,228,194
66,42,224,195
67,42,220,196
0,43,186,170
1,43,187,182
2,43,188,194
3,43,190,206
4,43,194,217
5,43,200,226
6,43,208,233
7,43,219,236
8,43,230,236
9,43,242,233
10,43,254,228
11,43,265,221
12,43,272,211
13,43,277,199
14,43,278,184
15,43,277,170
16,43,276,156
17,43,189,145
18,43,190,138
19,43,196,132
20,43,203,130
21,43,211,131
22,43,228,128
23,43,236,124
24,43,245,123
25,43,253,127
26,43,259,135
27,43,220,141
28,43,220,148
29,43,219,154
30,43,219,161
31,43,215,174
32,43,218,175
33,43,222,175
34,43,226,173
35,43,230,172
36,43,197,153
37,43,200,147
38,43,205,146
39,43,211,148
40,43,206,150
41,43,201,152
42,43,235,144
43,43,240,140
44,43,245,139
45,43,250,143
46,43,246,144
47,43,240,144
48,43,211,202
49,43,214,193
50,43,219,189
51,43,223,189
52,43,227,188
53,43,234,190
54,43,242,197
55,43,236,199
56,43,230,200
57,43,225,201
58,43,221,202
59,43,215,204
60,43,213,200
61,43,220,195
62,43,224,194
63,43,228,194
64,43,239,196
65,43,229,195
66,43,224,196
67,43,220,197
0,44,188,170
1,44,188,182
2,44,190,193
3,44,192,204
4,44,196,215
5,44,202,224
6,44,210,230
7,44,221,233
8,44,232,233
9,44,244,230
10,44,255,225
11,44,265,218
12,44,272,208
13,44,276,196
14,44,277,182
15,44,276,168
16,44,274,154
17,44,189,147
18,44,190,139
19,44,196,133
20,44,204,132
21,44,211,133
22,44,228,130
23,44,236,125
24,44,245,124
25,44,253,127
26,44,259,134
27,44,221,143
28,44,221,149
29,44,221,156
30,44,222,163
31,44,216,174
32,44,220,175
33,44,224,175
34,44,229,173
35,44,233,171
36,44,199,153
37,44,201,148
38,44,206,147
39,44,212,149
40,44,207,151
41,44,202,152
42,44,236,144
43,44,240,140
44,44,246,139
45,44,250,142
46,44,246,143
47,44,241,144
48,44,211,200
49,44,215,191
50,44,221,187
51,44,225,187
52,44,230,186
53,44,237,188
54,44,244,194
55,44,239,199
56,44,232,201
57,44,227,202
58,44,222,203
59,44,216,204
60,44,214,198
61,44,221,192
62,44,226,192
63,44,231,191
64,44,241,194
65,44,231,196
66,44,226,197
67,44,222,198
0,45,190,158
1,45,190,169
2,45,191,180
3,45,193,192
4,45,197,203
5,45,204,212
6,45,212,219
7,45,222,224
8,45,233,225
9,45,244,222
10,45,254,215
11,45,262,208
12,45,269,197
13,45,273,186
14,45,276,173
15,45,275,160
16,45,274,147
17,45,194,140
18,45,197,135
19,45,202,132
20,45,209,131
21,45,214,133
22,45,230,130
23,45,237,125
24,45,244,123
25,45,252,124
26,45,258,129
27,45,223,141
28,45,223,148
29,45,223,155
30,45,223,162
31,45,218,171
32,45,221,172
33,45,225,172
34,45,229,170
35,45,233,168
36,45,201,148
37,45,205,144
38,45,209,143
39,45,214,145
40,45,210,147
41,45,205,148
42,45,236,141
43,45,240,137
44,45,245,136
45,45,250,138
46,45,246,140
47,45,241,141
48,45,213,192
49,45,216,185
50,45,222,181
51,45,226,181
52,45,230,179
53,45,238,181
54,45,244,187
55,45,239,194
56,45,233,198
57,45,228,199
58,45,223,199
59,45,217,198
60,45,215,191
61,45,222,185
62,45,226,184
63,45,231,183
64,45,241,187
65,45,232,193
66,45,227,194
67,45,223,194
0,46,189,162
1,46,189,173
2,46,191,183
3,46,193,195
4,46,197,205
5,46,203,213
6,46,211,220
7,46,221,224
8,46,233,225
9,46,244,222
10,46,254,216
11,46,263,209
12,46,270,199
13,46,274,188
14,46,276,175
15,46,275,162
16,46,274,149
17,46,194,141
18,46,196,134
19,46,201,131
20,46,208,130
21,46,214,132
22,46,231,128
23,46,237,123
24,46,245,121
25,46,253,123
26,46,259,128
27,46,223,140
28,46,223,147
29,46,223,153
30,46,223,160
31,46,218,171
32,46,221,171
33,46,225,171
34,46,229,170
35,46,234,168
36,46,201,148
37,46,204,144
38,46,209,143
39,46,214,145
40,46,210,147
41,46,205,148
42,46,237,141
43,46,241,136
44,46,246,135
45,46,251,138
46,46,247,140
47,46,242,141
48,46,213,192
49,46,216,184
50,46,221,180
51,46,226,180
52,46,231,178
53,46,238,180
54,46,245,186
55,46,240,193
56,46,233,196
57,46,228,197
58,46,223,198
59,46,217,197
60,46,215,191
61,46,222,184
62,46,227,183
63,46,231,182
64,46,242,186
65,46,232,191
66,46,227,192
67,46,223,192
0,47,187,169
1,47,188,181
2,47,189,193
3,47,191,205
4,47,195,216
5,47,201,225
6,47,209,231
7,47,219,234
8,47,231,234
9,47,243,231
10,47,255,226
11,47,266,219
12,47,273,210
13,47,278,198
14,47,279,184
15,47,278,170
16,47,277,157
17,47,189,146
18,47,191,138
19,47,197,132
20,47,204,131
21,47,212,132
22,47,229,129
23,47,237,125
24,47,247,125
25,47,255,128
26,47,261,136
27,47,221,141
28,47,221,147
29,47,221,153
30,47,221,159
31,47,216,173
32,47,220,174
33,47,223,174
34,47,228,173
35,47,232,171
36,47,198,152
37,47,201,148
38,47,206,146
39,47,212,148
40,47,207,150
41,47,202,152
42,47,237,144
43,47,242,141
44,47,247,141
45,47,252,144
46,47,247,145
47,47,242,145
48,47,212,201
49,47,215,193
50,47,220,188
51,47,224,188
52,47,229,187
53,47,236,190
54,47,243,196
55,47,237,198
56,47,231,199
57,47,226,200
58,47,222,201
59,47,216,202
60,47,214,200
61,47,221,194
62,47,225,193
63,47,229,192
64,47,240,195
65,47,230,194
66,47,225,195
67,47,221,195
0,48,186,168
1,48,186,179
2,48,187,191
3,48,188,202
4,48,191,213
5,48,196,223
6,48,204,230
7,48,214,233
8,48,226,234
9,48,238,231
10,48,250,227
11,48,261,220
12,48,269,211
13,48,274,199
14,48,276,186
15,48,276,173
16,48,275,160
17,48,189,147
18,48,192,139
19,48,198,134
20,48,206,132
21,48,213,134
22,48,227,131
23,48,235,127
24,48,245,126
25,48,254,130
26,48,260,138
27,48,220,142
28,48,219,149
29,48,218,155
30,48,217,162
31,48,212,174
32,48,216,175
33,48,220,176
34,48,225,174
35,48,229,173
36,48,197,154
37,48,201,149
38,48,206,148
39,48,211,149
40,48,207,151
41,48,202,153
42,48,235,146
43,48,240,143
44,48,245,142
45,48,250,145
46,48,245,146
47,48,240,146
48,48,207,201
49,48,210,193
50,48,216,189
51,48,220,189
52,48,225,188
53,48,232,191
54,48,240,197
55,48,233,200
56,48,226,201
57,48,221,202
58,48,216,202
59,48,211,203
60,48,209,199
61,48,216,194
62,48,221,194
63,48,225,193
64,48,236,196
65,48,225,196
66,48,221,196
67,48,216,197
0,49,182,158
1,49,182,169
2,49,184,181
3,49,186,193
4,49,190,204
5,49,196,214
6,49,203,223
7,49,211,229
8,49,222,229
9,49,234,226
10,49,245,219
11,49,256,211
12,49,264,201
13,49,270,189
14,49,272,175
15,49,272,161
16,49,271,146
17,49,184,139
18,49,185,132
19,49,190,129
20,49,196,127
21,49,203,129
22,49,215,126
23,49,223,122
24,49,232,121
25,49,241,123
26,49,248,129
27,49,208,141
28,49,207,148
29,49,207,155
30,49,206,163
31,49,203,172
32,49,207,174
33,49,211,174
34,49,216,172
35,49,221,170
36,49,190,148
37,49,193,143
38,49,198,142
39,49,203,145
40,49,199,147
41,49,194,148
42,49,225,141
43,49,229,136
44,49,234,136
45,49,240,139
46,49,235,141
47,49,230,141
48,49,202,197
49,49,204,187
50,49,209,182
51,49,213,183
52,49,218,181
53,49,226,183
54,49,233,191
55,49,228,199
56,49,221,203
57,49,216,204
58,49,211,205
59,49,205,203
60,49,204,195
61,49,210,187
62,49,214,187
63,49,219,186
64,49,230,190
65,49,220,197
66,49,215,198
67,49,210,198
0,50,182,170
1,50,181,181
2,50,182,193
3,50,183,204
4,50,186,215
5,50,191,225
6,50,199,231
7,50,208,235
8,50,219,235
9,50,232,232
10,50,245,227
11,50,257,220
12,50,266,211
13,50,272,199
14,50,273,185
15,50,272,170
16,50,271,156
17,50,183,147
18,50,183,139
19,50,188,135
20,50,195,133
21,50,202,134
22,50,216,131
23,50,224,126
24,50,233,125
25,50,243,128
26,50,249,136
27,50,209,144
28,50,208,150
29,50,208,156
30,50,207,163
31,50,204,176
32,50,207,177
33,50,211,177
34,50,216,175
35,50,220,173
36,50,190,155
37,50,192,150
38,50,197,148
39,50,202,150
40,50,198,152
41,50,194,154
42,50,225,145
43,50,229,141
44,50,234,141
45,50,240,144
46,50,235,145
47,50,230,146
48,50,201,203
49,50,203,195
50,50,208,191
51,50,212,191
52,50,216,190
53,50,223,192
54,50,231,198
55,50,224,199
56,50,218,200
57,50,213,201
58,50,209,202
59,50,205,203
60,50,204,201
61,50,208,196
62,50,212,196
63,50,217,195
64,50,227,197
65,50,217,195
66,50,212,196
67,50,209,197
0,51,183,155
1,51,181,165
2,51,181,175
3,51,183,185
4,51,185,195
5,51,189,204
6,51,194,212
7,51,200,219
8,51,210,221
9,51,223,220
10,51,236,215
11,51,248,209
12,51,258,201
13,51,265,190
14,51,268,177
15,51,267,163
16,51,267,149
17,51,183,137
18,51,184,132
19,51,188,129
20,51,194,129
21,51,198,131
22,51,211,128
23,51,219,125
24,51,228,124
25,51,236,127
26,51,243,133
27,51,204,141
28,51,203,148
29,51,201,156
30,51,199,163
31,51,196,171
32,51,199,172
33,51,204,173
34,51,209,171
35,51,214,170
36,51,187,145
37,51,190,142
38,51,195,141
39,51,200,144
40,51,195,145
41,51,191,146
42,51,220,142
43,51,224,138
44,51,229,138
45,51,235,141
46,51,230,142
47,51,224,143
48,51,195,189
49,51,196,182
50,51,200,179
51,51,204,179
52,51,209,178
53,51,217,181
54,51,226,188
55,51,219,192
56,51,211,193
57,51,206,194
58,51,201,194
59,51,197,193
60,51,198,188
61,51,201,185
62,51,205,185
63,51,210,184
64,51,222,187
65,51,210,186
66,51,206,187
67,51,201,186
0,52,180,159
1,52,178,170
2,52,179,182
3,52,180,193
4,52,183,204
5,52,187,214
6,52,192,223
7,52,199,229
8,52,209,230
9,52,222,228
10,52,236,224
11,52,249,217
12,52,260,209
13,52,267,197
14,52,270,183
15,52,271,168
16,52,272,153
17,52,181,142
18,52,182,136
19,52,186,132
20,52,192,131
21,52,198,133
22,52,209,130
23,52,218,126
24,52,228,125
25,52,238,129
26,52,246,136
27,52,202,144
28,52,200,151
