,frame,x,y
48,26,173,204
49,26,175,197
50,26,179,195
51,26,182,196
52,26,185,196
53,26,189,199
54,26,193,206
55,26,188,209
56,26,184,209
57,26,181,209
58,26,178,208
59,26,175,207
60,26,175,203
61,26,179,200
62,26,181,201
63,26,185,201
64,26,190,205
65,26,184,204
66,26,181,204
67,26,178,203
0,27,158,162
1,27,156,173
2,27,156,184
3,27,156,196
4,27,157,207
5,27,160,218
6,27,165,227
7,27,173,234
8,27,181,236
9,27,191,235
10,27,201,230
11,27,210,222
12,27,217,213
13,27,222,203
14,27,226,191
15,27,228,179
16,27,230,167
17,27,161,146
18,27,165,142
19,27,171,142
20,27,177,143
21,27,181,147
22,27,193,147
23,27,200,144
24,27,207,143
25,27,214,145
26,27,219,151
27,27,186,154
28,27,185,160
29,27,184,166
30,27,183,172
31,27,178,182
32,27,180,183
33,27,182,184
34,27,186,184
35,27,189,183
36,27,167,156
37,27,170,154
38,27,175,155
39,27,178,157
40,27,174,157
41,27,170,157
42,27,197,158
43,27,201,156
44,27,206,157
45,27,209,159
46,27,205,160
47,27,201,159
48,27,172,204
49,27,175,198
50,27,179,196
51,27,182,197
52,27,185,197
53,27,189,200
54,27,192,206
55,27,188,208
56,27,183,209
57,27,180,209
58,27,177,209
59,27,174,207
60,27,175,204
61,27,179,201
62,27,181,201
63,27,184,202
64,27,189,205
65,27,184,203
66,27,181,203
67,27,178,202
0,28,158,167
1,28,156,177
2,28,156,187
3,28,156,198
4,28,157,208
5,28,160,218
6,28,165,227
7,28,172,234
8,28,181,237
9,28,190,235
10,28,200,230
11,28,208,223
12,28,215,214
13,28,221,204
14,28,225,192
15,28,227,180
16,28,228,169
17,28,161,150
18,28,164,146
19,28,168,145
20,28,173,145
21,28,178,148
22,28,190,147
23,28,196,144
24,28,203,143
25,28,210,145
26,28,215,150
27,28,184,156
28,28,183,161
29,28,182,167
30,28,182,173
31,28,177,183
32,28,179,184
33,28,182,184
34,28,185,184
35,28,188,183
36,28,167,159
37,28,169,156
38,28,173,156
39,28,177,159
40,28,173,159
41,28,169,160
42,28,194,159
43,28,198,156
44,28,202,157
45,28,206,159
46,28,202,160
47,28,198,160
48,28,172,204
49,28,174,199
50,28,178,196
51,28,181,197
52,28,184,197
53,28,188,200
54,28,192,206
55,28,187,208
56,28,183,210
57,28,180,210
58,28,177,209
59,28,174,208
60,28,174,204
61,28,178,201
62,28,181,201
63,28,184,202
64,28,190,205
65,28,183,204
66,28,180,204
67,28,178,204
0,29,157,167
1,29,156,178
2,29,155,189
3,29,156,200
4,29,158,210
5,29,161,220
6,29,166,228
7,29,172,235
8,29,181,237
9,29,191,235
10,29,200,230
11,29,208,223
12,29,215,214
13,29,221,204
14,29,225,193
15,29,227,181
16,29,228,169
17,29,161,151
18,29,164,146
19,29,170,145
20,29,177,146
21,29,182,149
22,29,189,148
23,29,196,145
24,29,204,145
25,29,212,147
26,29,216,153
27,29,185,156
28,29,184,162
29,29,183,168
30,29,182,174
31,29,177,184
32,29,179,185
33,29,182,186
34,29,185,185
35,29,189,184
36,29,166,159
37,29,169,156
38,29,173,156
39,29,177,158
40,29,173,159
41,29,169,160
42,29,195,159
43,29,199,157
44,29,203,158
45,29,207,160
46,29,203,161
47,29,199,160
48,29,170,205
49,29,174,200
50,29,178,197
51,29,182,198
52,29,185,197
53,29,190,199
54,29,194,204
55,29,190,208
56,29,185,211
57,29,181,212
58,29,178,211
59,29,173,209
60,29,173,205
61,29,178,202
62,29,181,202
63,29,185,202
64,29,192,204
65,29,185,205
66,29,181,205
67,29,178,205
0,30,159,161
1,30,157,172
2,30,156,184
3,30,157,196
4,30,158,207
5,30,162,218
6,30,167,227
7,30,174,233
8,30,183,234
9,30,192,233
10,30,202,227
11,30,210,219
12,30,217,211
13,30,222,200
14,30,226,189
15,30,228,177
16,30,229,165
17,30,161,146
18,30,165,142
19,30,171,140
20,30,177,142
21,30,182,145
22,30,194,147
23,30,200,144
24,30,208,143
25,30,214,145
26,30,219,151
27,30,188,155
28,30,187,161
29,30,186,168
30,30,185,175
31,30,179,183
32,30,181,184
33,30,184,185
34,30,187,184
35,30,191,184
36,30,167,157
37,30,171,155
38,30,176,155
39,30,180,157
40,30,175,158
41,30,171,158
42,30,197,158
43,30,201,156
44,30,206,157
45,30,209,159
46,30,205,160
47,30,201,159
48,30,172,203
49,30,176,198
50,30,181,196
51,30,184,197
52,30,188,196
53,30,193,198
54,30,196,203
55,30,192,206
56,30,188,209
57,30,184,209
58,30,180,209
59,30,176,207
60,30,175,203
61,30,181,200
62,30,184,200
63,30,188,200
64,30,194,202
65,30,188,204
66,30,184,204
67,30,181,204
0,31,158,165
1,31,156,176
2,31,156,187
3,31,156,198
4,31,158,209
5,31,161,219
6,31,166,228
7,31,173,234
8,31,182,237
9,31,191,235
10,31,201,230
11,31,208,223
12,31,215,214
13,31,221,203
14,31,225,192
15,31,228,180
16,31,229,168
17,31,161,148
18,31,164,144
19,31,170,143
20,31,175,144
21,31,180,147
22,31,190,147
23,31,197,144
24,31,204,144
25,31,211,147
26,31,216,152
27,31,185,154
28,31,184,160
29,31,183,166
30,31,182,173
31,31,177,183
32,31,179,184
33,31,182,185
34,31,185,184
35,31,188,183
36,31,167,158
37,31,170,156
38,31,174,155
39,31,177,157
40,31,174,158
41,31,170,159
42,31,195,158
43,31,199,156
44,31,203,157
45,31,206,159
46,31,202,160
47,31,198,159
48,31,172,205
49,31,175,199
50,31,178,196
51,31,181,197
52,31,184,197
53,31,188,200
54,31,192,206
55,31,188,209
56,31,184,210
57,31,180,210
58,31,177,210
59,31,174,208
60,31,174,205
61,31,178,201
62,31,181,201
63,31,184,202
64,31,190,205
65,31,184,204
66,31,181,204
67,31,178,204
0,32,157,169
1,32,155,180
2,32,156,190
3,32,157,200
4,32,160,210
5,32,163,218
6,32,169,226
7,32,177,231
8,32,186,232
9,32,195,230
10,32,205,225
11,32,213,218
12,32,219,209
13,32,224,199
14,32,227,187
15,32,229,176
16,32,229,164
17,32,159,152
18,32,162,148
19,32,167,147
20,32,172,147
21,32,177,149
22,32,189,149
23,32,194,145
24,32,202,144
25,32,209,145
26,32,215,150
27,32,184,157
28,32,183,163
29,32,183,169
30,32,183,175
31,32,178,184
32,32,180,185
33,32,183,185
34,32,186,185
35,32,189,183
36,32,165,159
37,32,168,157
38,32,173,157
39,32,176,159
40,32,172,160
41,32,168,161
42,32,194,158
43,32,198,156
44,32,202,156
45,32,205,158
46,32,202,160
47,32,198,159
48,32,174,203
49,32,177,199
50,32,180,196
51,32,183,197
52,32,187,195
53,32,191,197
54,32,195,201
55,32,192,203
56,32,188,205
57,32,184,206
58,32,182,206
59,32,177,206
60,32,176,203
61,32,181,200
62,32,183,200
63,32,187,199
64,32,193,200
65,32,188,201
66,32,184,202
67,32,181,202
0,33,157,161
1,33,156,172
2,33,155,183
3,33,156,195
4,33,157,207
5,33,160,218
6,33,166,228
7,33,173,235
8,33,182,238
9,33,192,236
10,33,201,230
11,33,209,222
12,33,216,213
13,33,222,202
14,33,226,191
15,33,228,179
16,33,229,167
17,33,162,146
18,33,166,143
19,33,171,142
20,33,177,144
21,33,182,147
22,33,191,147
23,33,197,144
24,33,204,143
25,33,212,145
26,33,216,151
27,33,186,154
28,33,185,160
29,33,184,166
30,33,183,173
31,33,178,182
32,33,180,184
33,33,182,185
34,33,185,184
35,33,189,183
36,33,167,157
37,33,171,156
38,33,174,156
39,33,177,157
40,33,174,158
41,33,170,159
42,33,195,158
43,33,199,157
44,33,204,158
45,33,207,159
46,33,203,160
47,33,199,160
48,33,173,205
49,33,175,199
50,33,179,197
51,33,181,198
52,33,185,197
53,33,188,200
54,33,193,206
55,33,188,209
56,33,184,210
57,33,180,210
58,33,178,209
59,33,175,208
60,33,175,204
61,33,179,202
62,33,181,202
63,33,184,202
64,33,190,206
65,33,184,204
66,33,181,204
67,33,178,203
0,34,157,168
1,34,156,178
2,34,156,189
3,34,157,200
4,34,158,211
5,34,162,221
6,34,167,230
7,34,174,236
8,34,183,238
9,34,193,237
10,34,202,232
11,34,210,224
12,34,217,215
13,34,222,205
14,34,226,193
15,34,228,181
16,34,229,169
17,34,160,151
18,34,163,146
19,34,168,145
20,34,174,146
21,34,178,149
22,34,191,148
23,34,197,145
24,34,205,144
25,34,212,146
26,34,217,152
27,34,186,156
28,34,185,162
29,34,185,167
30,34,184,173
31,34,179,183
32,34,181,184
33,34,184,185
34,34,187,185
35,34,190,184
36,34,166,159
37,34,169,157
38,34,174,156
39,34,177,159
40,34,174,160
41,34,169,160
42,34,196,160
43,34,200,157
44,34,205,158
45,34,208,161
46,34,205,162
47,34,200,161
48,34,173,206
49,34,176,200
50,34,180,197
51,34,183,199
52,34,186,198
53,34,190,202
54,34,194,207
55,34,189,210
56,34,185,211
57,34,182,211
58,34,179,211
59,34,175,209
60,34,176,205
61,34,180,203
62,34,183,203
63,34,186,203
64,34,191,207
65,34,185,205
66,34,182,205
67,34,179,205
0,35,157,167
1,35,156,177
2,35,156,188
3,35,157,199
4,35,159,210
5,35,163,220
6,35,169,228
7,35,177,234
8,35,186,236
9,35,195,234
10,35,204,228
11,35,212,221
12,35,219,212
13,35,223,202
14,35,227,191
15,35,229,179
16,35,230,168
17,35,162,153
18,35,166,150
19,35,172,148
20,35,178,149
21,35,183,152
22,35,193,151
23,35,199,148
24,35,206,147
25,35,213,149
26,35,218,153
27,35,188,158
28,35,187,163
29,35,187,169
30,35,186,175
31,35,180,184
32,35,183,185
33,35,186,186
34,35,189,185
35,35,192,185
36,35,168,160
37,35,171,157
38,35,176,157
39,35,179,161
40,35,176,162
41,35,171,162
42,35,198,161
43,35,202,157
44,35,206,158
45,35,210,161
46,35,207,163
47,35,202,162
48,35,175,206
49,35,178,200
50,35,182,198
51,35,185,199
52,35,188,198
53,35,192,201
54,35,196,206
55,35,192,209
56,35,188,211
57,35,185,212
58,35,182,211
59,35,178,209
60,35,177,205
61,35,182,202
62,35,185,203
63,35,188,202
64,35,194,206
65,35,188,206
66,35,185,206
67,35,182,206
0,36,158,169
1,36,158,180
2,36,160,192
3,36,161,203
4,36,165,214
5,36,171,223
6,36,177,231
7,36,186,237
8,36,196,238
9,36,205,236
10,36,213,231
11,36,220,223
12,36,225,215
13,36,228,205
14,36,230,195
15,36,232,183
16,36,232,173
17,36,166,148
18,36,169,140
19,36,176,135
20,36,184,134
21,36,192,137
22,36,204,139
23,36,211,137
24,36,219,139
25,36,225,146
26,36,227,155
27,36,198,153
28,36,198,160
29,36,198,167
30,36,198,174
31,36,190,183
32,36,193,184
33,36,197,186
34,36,200,185
35,36,203,185
36,36,174,157
37,36,178,154
38,36,183,154
39,36,186,157
40,36,182,157
41,36,178,158
42,36,207,159
43,36,212,157
44,36,216,159
45,36,219,162
46,36,216,162
47,36,211,161
48,36,184,205
49,36,188,200
50,36,192,197
51,36,195,199
52,36,198,198
53,36,202,202
54,36,205,208
55,36,202,211
56,36,198,211
57,36,194,211
58,36,191,210
59,36,188,208
60,36,187,205
61,36,192,203
62,36,195,204
63,36,198,204
64,36,203,207
65,36,198,205
66,36,195,205
67,36,192,204
0,37,161,171
1,37,161,182
2,37,162,192
3,37,163,203
4,37,166,212
5,37,170,222
6,37,176,230
7,37,184,236
8,37,194,238
9,37,204,237
10,37,212,231
11,37,218,224
12,37,223,215
13,37,227,206
14,37,229,195
15,37,231,184
16,37,231,174
17,37,170,152
18,37,174,146
19,37,181,144
20,37,188,144
21,37,194,148
22,37,203,148
23,37,209,145
24,37,215,145
25,37,222,147
26,37,225,154
27,37,199,156
28,37,199,162
29,37,199,168
30,37,198,174
31,37,191,183
32,37,194,184
33,37,197,186
34,37,200,185
35,37,203,185
36,37,177,161
37,37,180,157
38,37,185,157
39,37,188,160
40,37,185,161
41,37,180,161
42,37,207,161
43,37,211,159
44,37,215,160
45,37,218,164
46,37,215,164
47,37,211,163
48,37,184,205
49,37,188,199
50,37,192,197
51,37,195,198
52,37,198,198
53,37,203,202
54,37,206,208
55,37,201,212
56,37,197,213
57,37,194,212
58,37,191,212
59,37,187,210
60,37,186,205
61,37,192,202
62,37,195,203
63,37,198,203
64,37,203,208
65,37,198,207
66,37,195,207
67,37,192,206
0,38,159,170
1,38,159,181
2,38,159,192
3,38,161,203
4,38,165,213
5,38,171,222
6,38,178,231
7,38,186,237
8,38,196,238
9,38,205,236
10,38,214,231
11,38,220,224
12,38,225,216
13,38,228,206
14,38,231,195
15,38,232,184
16,38,233,174
17,38,167,148
18,38,170,140
19,38,178,135
20,38,186,133
21,38,193,137
22,38,204,139
23,38,212,136
24,38,219,138
25,38,226,144
26,38,227,153
27,38,199,153
28,38,199,160
29,38,199,167
30,38,199,174
31,38,191,183
32,38,194,184
33,38,197,186
34,38,200,185
35,38,203,185
36,38,175,157
37,38,179,155
38,38,184,155
39,38,188,157
40,38,184,158
41,38,179,158
42,38,207,159
43,38,212,157
44,38,217,158
45,38,220,162
46,38,216,162
47,38,212,161
48,38,185,205
49,38,189,200
50,38,194,197
51,38,196,199
52,38,198,198
53,38,203,202
54,38,206,208
55,38,202,211
56,38,198,212
57,38,195,211
58,38,192,211
59,38,188,208
60,38,187,205
61,38,193,203
62,38,196,204
63,38,198,204
64,38,204,207
65,38,198,205
66,38,195,205
67,38,193,204
0,39,159,170
1,39,158,181
2,39,159,192
3,39,161,203
4,39,165,213
5,39,171,222
6,39,177,231
7,39,185,237
8,39,195,239
9,39,204,237
10,39,213,232
11,39,220,225
12,39,225,216
13,39,229,207
14,39,231,197
15,39,233,186
16,39,233,175
17,39,169,147
18,39,172,139
19,39,179,135
20,39,187,134
21,39,195,138
22,39,205,140
23,39,212,138
24,39,219,139
25,39,225,144
26,39,227,153
27,39,200,154
28,39,199,160
29,39,199,167
30,39,199,174
31,39,191,183
32,39,195,185
33,39,198,186
34,39,201,186
35,39,203,185
36,39,177,158
37,39,180,156
38,39,185,155
39,39,189,157
40,39,185,158
41,39,180,159
42,39,208,159
43,39,212,159
44,39,217,160
45,39,219,163
46,39,216,163
47,39,212,162
48,39,185,206
49,39,189,200
50,39,194,197
51,39,196,199
52,39,199,198
53,39,203,202
54,39,206,209
55,39,202,211
56,39,198,212
57,39,195,212
58,39,192,211
59,39,188,209
60,39,187,205
61,39,193,203
62,39,196,204
63,39,199,204
64,39,203,208
65,39,198,206
66,39,196,205
67,39,193,205
0,40,160,168
1,40,159,180
2,40,160,193
3,40,162,204
4,40,165,214
5,40,171,223
6,40,177,231
7,40,185,236
8,40,195,237
9,40,204,236
10,40,212,231
11,40,219,224
12,40,224,216
13,40,228,206
14,40,230,196
15,40,232,185
16,40,232,174
17,40,168,147
18,40,171,139
19,40,178,134
20,40,187,133
21,40,193,137
22,40,204,139
23,40,211,137
24,40,219,139
25,40,225,145
26,40,227,153
27,40,199,152
28,40,199,159
29,40,199,166
30,40,199,174
31,40,191,182
32,40,194,184
33,40,197,186
34,40,200,185
35,40,203,184
36,40,176,156
37,40,180,154
38,40,184,154
39,40,188,156
40,40,184,156
41,40,179,157
42,40,207,158
43,40,212,157
44,40,216,158
45,40,219,162
46,40,216,161
47,40,211,160
48,40,185,205
49,40,189,199
50,40,194,197
51,40,196,198
52,40,199,198
53,40,203,202
54,40,206,208
55,40,202,211
56,40,197,211
57,40,195,211
58,40,192,210
59,40,188,208
60,40,187,204
61,40,193,203
62,40,196,203
63,40,198,204
64,40,203,207
65,40,198,205
66,40,195,204
67,40,193,204
0,41,158,168
1,41,157,179
2,41,157,190
3,41,158,201
4,41,163,212
5,41,168,221
6,41,174,230
7,41,183,236
8,41,193,238
9,41,202,236
10,41,211,230
11,41,217,223
12,41,223,214
13,41,227,205
14,41,231,194
15,41,233,182
16,41,233,170
17,41,164,148
18,41,168,142
19,41,175,140
20,41,182,141
21,41,188,144
22,41,204,144
23,41,211,141
24,41,218,142
25,41,225,147
26,41,227,154
27,41,198,155
28,41,197,161
29,41,197,168
30,41,197,175
31,41,188,183
32,41,192,185
33,41,196,186
34,41,199,186
35,41,202,185
36,41,174,157
37,41,177,155
38,41,182,155
39,41,186,157
40,41,182,158
41,41,177,159
42,41,206,159
43,41,210,157
44,41,215,158
45,41,218,161
46,41,214,162
47,41,210,161
48,41,183,205
49,41,187,200
50,41,192,198
51,41,195,199
52,41,198,198
53,41,202,202
54,41,205,208
55,41,201,211
56,41,197,212
57,41,193,212
58,41,190,211
59,41,186,208
60,41,185,205
61,41,191,203
62,41,194,203
63,41,198,204
64,41,202,208
65,41,197,206
66,41,194,205
67,41,191,205
0,42,156,167
1,42,156,179
2,42,157,190
3,42,159,201
4,42,162,212
5,42,168,222
6,42,174,230
7,42,182,236
8,42,193,238
9,42,202,236
10,42,211,230
11,42,218,223
12,42,223,214
13,42,227,204
14,42,230,194
15,42,232,182
16,42,233,170
17,42,162,147
18,42,165,139
19,42,172,134
20,42,181,133
21,42,189,137
22,42,204,139
23,42,212,137
24,42,220,138
25,42,226,144
26,42,228,153
27,42,197,152
28,42,196,159
29,42,196,167
30,42,197,174
31,42,188,182
32,42,191,184
33,42,195,185
34,42,199,184
35,42,202,184
36,42,170,156
37,42,174,154
38,42,180,154
39,42,184,156
40,42,180,157
41,42,174,157
42,42,206,158
43,42,212,157
44,42,217,158
45,42,220,161
46,42,216,162
47,42,211,160
48,42,181,204
49,42,186,198
50,42,191,196
51,42,195,197
52,42,198,196
53,42,202,200
54,42,205,207
55,42,201,211
56,42,197,212
57,42,193,212
58,42,190,211
59,42,185,209
60,42,184,204
61,42,191,202
62,42,194,202
63,42,198,202
64,42,202,207
65,42,198,205
66,42,194,205
67,42,191,204
0,43,154,162
1,43,153,173
2,43,153,184
3,43,155,196
4,43,159,207
5,43,164,217
6,43,171,226
7,43,179,233
8,43,188,236
9,43,198,235
10,43,207,231
11,43,214,223
12,43,221,214
13,43,226,203
14,43,231,192
15,43,233,179
16,43,234,167
17,43,161,143
18,43,165,136
19,43,173,132
20,43,181,132
21,43,189,136
22,43,205,136
23,43,213,133
24,43,221,134
25,43,228,138
26,43,231,147
27,43,198,151
28,43,197,158
29,43,197,165
30,43,196,172
31,43,186,180
32,43,191,182
33,43,195,183
34,43,199,183
35,43,203,182
36,43,169,154
37,43,174,152
38,43,180,151
39,43,185,154
40,43,179,156
41,43,173,156
42,43,208,156
43,43,213,153
44,43,219,154
45,43,223,157
46,43,219,159
47,43,213,158
48,43,178,203
49,43,184,196
50,43,190,193
51,43,194,195
52,43,197,194
53,43,202,198
54,43,205,206
55,43,201,211
56,43,197,212
57,43,192,212
58,43,188,211
59,43,183,209
60,43,181,203
61,43,190,200
62,43,193,200
63,43,197,201
64,43,202,205
65,43,197,204
66,43,193,204
67,43,189,203
0,44,157,161
1,44,156,172
2,44,156,183
3,44,157,194
4,44,158,205
5,44,161,216
6,44,166,226
7,44,174,233
8,44,183,236
9,44,192,234
10,44,201,229
11,44,210,221
12,44,217,213
13,44,223,203
14,44,227,192
15,44,229,180
16,44,230,169
17,44,161,147
18,44,164,143
19,44,170,142
20,44,176,144
21,44,181,147
22,44,192,147
23,44,200,144
24,44,208,143
25,44,215,146
26,44,220,152
27,44,186,155
28,44,185,161
29,44,184,166
30,44,183,173
31,44,178,182
32,44,180,184
33,44,182,185
34,44,186,184
35,44,190,184
36,44,167,156
37,44,170,155
38,44,175,155
39,44,178,157
40,44,174,158
41,44,170,158
42,44,197,158
43,44,202,156
44,44,206,157
45,44,210,159
46,44,206,160
47,44,202,160
48,44,174,205
49,44,176,199
50,44,180,197
51,44,182,198
52,44,186,197
53,44,189,200
54,44,194,206
55,44,189,209
56,44,185,211
57,44,181,211
58,44,179,210
59,44,175,208
60,44,176,204
61,44,180,202
62,44,182,202
63,44,185,202
64,44,191,206
65,44,185,204
66,44,182,204
67,44,179,204
0,45,156,169
1,45,155,178
2,45,155,189
3,45,157,199
4,45,158,209
5,45,162,220
6,45,167,228
7,45,175,234
8,45,185,235
9,45,194,233
10,45,203,227
11,45,211,219
12,45,218,209
13,45,222,198
14,45,225,187
15,45,227,176
16,45,227,164
17,45,159,152
18,45,162,148
19,45,167,147
20,45,173,147
21,45,178,149
22,45,189,149
23,45,196,145
24,45,204,144
25,45,211,146
26,45,216,152
27,45,185,156
28,45,184,162
29,45,184,168
30,45,184,174
31,45,178,183
32,45,180,184
33,45,183,185
34,45,187,184
35,45,190,183
36,45,165,159
37,45,168,156
38,45,173,156
39,45,176,158
40,45,172,159
41,45,168,160
42,45,195,158
43,45,199,155
44,45,203,155
45,45,207,158
46,45,204,159
47,45,199,159
48,45,172,204
49,45,175,199
50,45,180,196
51,45,183,197
52,45,188,195
53,45,193,197
54,45,197,202
55,45,193,206
56,45,188,209
57,45,184,210
58,45,180,210
59,45,175,208
60,45,174,204
61,45,180,201
62,45,183,201
63,45,188,200
64,45,195,201
65,45,188,203
66,45,184,204
67,45,180,204
0,46,156,166
1,46,154,176
2,46,154,187
3,46,155,198
4,46,157,209
5,46,160,219
6,46,165,228
7,46,172,234
8,46,181,236
9,46,191,235
10,46,200,229
11,46,208,221
12,46,215,212
13,46,221,202
14,46,225,190
15,46,227,179
16,46,227,167
17,46,160,148
18,46,164,144
19,46,169,143
20,46,174,144
21,46,179,147
22,46,190,147
23,46,196,144
24,46,202,144
25,46,209,145
26,46,215,150
27,46,185,154
28,46,184,160
29,46,183,167
30,46,182,173
31,46,177,183
32,46,179,184
33,46,182,185
34,46,185,184
35,46,189,183
36,46,166,158
37,46,169,155
38,46,173,155
39,46,177,157
40,46,173,158
41,46,169,159
42,46,194,157
43,46,198,155
44,46,202,156
45,46,206,158
46,46,202,159
47,46,198,159
48,46,172,205
49,46,175,199
50,46,179,197
51,46,181,198
52,46,185,197
53,46,188,200
54,46,192,206
55,46,188,208
56,46,184,209
57,46,181,210
58,46,178,209
59,46,175,208
60,46,175,205
61,46,178,201
62,46,181,202
63,46,184,202
64,46,190,205
65,46,184,204
66,46,181,204
67,46,178,203
0,47,154,163
1,47,152,173
2,47,152,184
3,47,154,195
4,47,156,206
5,47,159,217
6,47,164,226
7,47,171,233
8,47,181,235
9,47,191,233
10,47,199,227
11,47,207,218
12,47,213,209
13,47,219,199
14,47,223,187
15,47,224,175
16,47,224,163
17,47,158,148
18,47,161,145
19,47,166,144
20,47,171,145
21,47,175,148
22,47,185,147
23,47,191,144
24,47,197,143
25,47,203,143
26,47,209,146
27,47,180,155
28,47,180,161
29,47,179,167
30,47,178,174
31,47,174,183
32,47,176,185
33,47,179,185
34,47,182,184
35,47,185,183
36,47,162,158
37,47,165,156
38,47,169,155
39,47,173,157
40,47,169,158
41,47,165,159
42,47,191,157
43,47,194,154
44,47,198,155
45,47,202,157
46,47,198,158
47,47,194,158
48,47,170,205
49,47,172,199
50,47,176,196
51,47,178,197
52,47,181,197
53,47,186,200
54,47,189,205
55,47,185,209
56,47,181,211
57,47,177,211
58,47,175,211
59,47,172,209
60,47,172,205
61,47,176,202
62,47,178,202
63,47,181,202
64,47,187,205
65,47,181,205
66,47,178,205
67,47,175,204
0,48,150,164
1,48,149,174
2,48,151,185
3,48,152,195
4,48,155,206
5,48,158,217
6,48,163,227
7,48,171,234
8,48,181,236
9,48,191,234
10,48,200,227
11,48,207,218
12,48,212,209
13,48,217,199
14,48,220,187
15,48,221,174
16,48,221,163
17,48,153,149
18,48,156,145
19,48,161,145
20,48,166,146
21,48,170,149
22,48,185,147
23,48,191,144
24,48,197,142
25,48,204,143
26,48,209,147
27,48,178,157
28,48,179,163
29,48,178,169
30,48,178,176
31,48,173,184
32,48,176,185
33,48,179,186
34,48,182,185
35,48,186,183
36,48,158,159
37,48,161,156
38,48,166,156
39,48,170,159
40,48,166,160
41,48,162,160
42,48,189,157
43,48,193,155
44,48,197,154
45,48,200,157
46,48,197,159
47,48,193,159
48,48,170,206
49,48,172,200
50,48,176,197
51,48,179,198
52,48,182,197
53,48,186,200
54,48,190,206
55,48,186,210
56,48,182,211
57,48,179,212
58,48,176,212
59,48,172,210
60,48,172,206
61,48,176,202
62,48,179,202
63,48,182,202
64,48,187,206
65,48,182,205
66,48,179,206
67,48,176,205
0,49,152,168
1,49,151,178
2,49,152,189
3,49,153,199
4,49,156,209
5,49,159,219
6,49,164,228
7,49,171,234
8,49,180,236
9,49,190,235
10,49,199,229
11,49,207,221
12,49,213,212
13,49,218,201
14,49,221,189
15,49,222,176
16,49,222,165
17,49,156,149
18,49,159,146
19,49,163,145
20,49,167,146
21,49,171,148
22,49,184,148
23,49,189,145
24,49,195,144
25,49,202,144
26,49,207,148
27,49,178,156
28,49,178,163
29,49,178,169
30,49,178,175
31,49,173,185
32,49,176,186
33,49,178,187
34,49,182,186
35,49,185,184
36,49,161,160
37,49,163,157
38,49,167,157
39,49,171,159
40,49,168,160
41,49,164,161
42,49,189,159
43,49,192,156
44,49,196,156
45,49,199,158
46,49,196,159
47,49,192,159
48,49,170,207
49,49,172,200
50,49,176,198
51,49,178,198
52,49,181,198
53,49,185,200
54,49,189,206
55,49,185,210
56,49,181,211
57,49,178,212
58,49,175,211
59,49,172,210
60,49,172,206
61,49,176,203
62,49,178,203
63,49,181,203
64,49,187,206
65,49,181,206
66,49,178,206
67,49,176,206
0,50,153,173
1,50,152,182
2,50,152,192
3,50,155,202
4,50,157,211
5,50,161,221
6,50,165,229
7,50,172,236
8,50,180,238
9,50,190,236
10,50,199,229
11,50,206,220
12,50,213,212
13,50,218,202
14,50,222,190
15,50,222,177
16,50,222,165
17,50,154,154
18,50,155,150
19,50,158,149
20,50,162,149
21,50,166,151
22,50,179,148
23,50,185,145
24,50,192,144
25,50,198,145
26,50,203,149
27,50,173,158
28,50,172,164
29,50,171,170
30,50,170,176
31,50,169,185
32,50,171,186
33,50,174,187
34,50,177,185
35,50,180,183
36,50,159,163
37,50,161,158
38,50,165,158
39,50,168,161
40,50,165,162
41,50,161,163
42,50,185,158
43,50,188,155
44,50,193,154
45,50,196,158
46,50,193,159
47,50,189,159
48,50,170,206
49,50,170,200
50,50,173,197
51,50,175,197
52,50,178,196
53,50,184,198
54,50,189,204
55,50,185,209
56,50,180,211
57,50,177,211
58,50,174,211
59,50,171,210
60,50,172,206
61,50,174,202
62,50,176,201
63,50,179,201
64,50,187,204
65,50,179,205
66,50,176,205
67,50,174,205
0,51,153,171
1,51,152,180
2,51,152,191
3,51,154,202
4,51,155,212
5,51,158,222
6,51,163,231
7,51,169,236
8,51,178,238
9,51,188,236
10,51,197,231
11,51,204,223
12,51,210,214
13,51,215,205
14,51,219,193
15,51,221,181
16,51,220,169
17,51,155,154
18,51,157,149
19,51,162,146
20,51,168,146
21,51,173,148
22,51,183,146
23,51,189,144
24,51,196,144
25,51,203,147
26,51,207,153
27,51,178,156
28,51,178,162
29,51,177,168
30,51,177,174
31,51,172,185
32,51,175,186
33,51,178,186
34,51,181,185
35,51,184,184
36,51,160,162
37,51,163,158
38,51,167,158
39,51,171,160
40,51,167,162
41,51,163,163
42,51,188,159
43,51,191,156
44,51,196,157
45,51,200,160
46,51,196,161
47,51,192,161
48,51,168,207
49,51,171,200
50,51,174,197
51,51,177,198
52,51,180,197
53,51,184,200
54,51,189,206
55,51,184,209
56,51,179,211
57,51,176,211
58,51,173,211
59,51,170,210
60,51,170,206
61,51,175,202
62,51,177,202
63,51,180,202
64,51,186,206
65,51,180,206
66,51,176,206
67,51,174,206
0,52,153,171
1,52,152,180
2,52,152,190
3,52,153,201
4,52,155,211
5,52,158,222
6,52,162,231
7,52,170,237
8,52,179,238
9,52,189,236
10,52,198,230
11,52,205,222
12,52,211,213
13,52,215,203
14,52,219,191
15,52,220,179
16,52,219,168
17,52,155,156
18,52,157,150
19,52,162,147
20,52,168,147
21,52,174,148
22,52,182,147
23,52,188,144
24,52,195,143
25,52,202,146
26,52,206,153
27,52,178,158
28,52,177,163
