,frame,x,y
48,26,174,221
49,26,176,215
50,26,180,212
51,26,183,213
52,26,186,212
53,26,191,215
54,26,197,220
55,26,192,220
56,26,187,220
57,26,183,220
58,26,180,221
59,26,177,221
60,26,176,220
61,26,180,217
62,26,183,217
63,26,186,217
64,26,195,219
65,26,187,216
66,26,183,216
67,26,180,216
0,27,158,186
1,27,157,195
2,27,157,204
3,27,158,213
4,27,159,222
5,27,162,230
6,27,167,237
7,27,174,241
8,27,184,242
9,27,195,241
10,27,206,239
11,27,215,235
12,27,221,228
13,27,226,220
14,27,228,209
15,27,229,198
16,27,230,188
17,27,162,165
18,27,164,159
19,27,169,155
20,27,175,154
21,27,180,157
22,27,190,156
23,27,196,152
24,27,204,153
25,27,210,156
26,27,214,162
27,27,185,169
28,27,184,175
29,27,183,182
30,27,182,188
31,27,178,197
32,27,180,198
33,27,183,199
34,27,187,198
35,27,190,197
36,27,167,174
37,27,170,171
38,27,174,171
39,27,178,174
40,27,174,175
41,27,170,175
42,27,196,172
43,27,199,169
44,27,203,169
45,27,207,172
46,27,204,173
47,27,200,173
48,27,173,216
49,27,176,210
50,27,179,207
51,27,182,208
52,27,186,207
53,27,191,210
54,27,196,216
55,27,191,215
56,27,186,215
57,27,182,215
58,27,179,215
59,27,176,216
60,27,174,214
61,27,180,211
62,27,183,211
63,27,186,211
64,27,194,215
65,27,186,211
66,27,182,211
67,27,179,211
0,28,156,188
1,28,156,196
2,28,157,205
3,28,158,214
4,28,159,223
5,28,162,231
6,28,168,238
7,28,176,242
8,28,185,242
9,28,196,241
10,28,206,239
11,28,215,235
12,28,221,227
13,28,226,219
14,28,229,208
15,28,230,197
16,28,230,186
17,28,160,168
18,28,162,162
19,28,167,158
20,28,172,157
21,28,177,159
22,28,187,157
23,28,193,153
24,28,200,153
25,28,207,155
26,28,212,161
27,28,181,170
28,28,181,176
29,28,180,182
30,28,180,188
31,28,176,198
32,28,179,199
33,28,182,200
34,28,185,199
35,28,189,197
36,28,165,177
37,28,167,174
38,28,171,173
39,28,175,175
40,28,172,177
41,28,168,177
42,28,193,173
43,28,196,169
44,28,201,169
45,28,205,171
46,28,201,173
47,28,197,173
48,28,173,218
49,28,175,212
50,28,179,209
51,28,182,209
52,28,185,208
53,28,190,210
54,28,196,215
55,28,191,215
56,28,186,215
57,28,183,216
58,28,180,216
59,28,176,217
60,28,175,217
61,28,179,213
62,28,182,212
63,28,185,212
64,28,194,214
65,28,186,211
66,28,182,212
67,28,179,213
0,29,157,189
1,29,157,198
2,29,158,206
3,29,159,215
4,29,161,224
5,29,164,232
6,29,169,238
7,29,177,242
8,29,187,243
9,29,197,242
10,29,208,240
11,29,216,235
12,29,223,228
13,29,228,219
14,29,230,209
15,29,230,198
16,29,230,187
17,29,160,169
18,29,162,163
19,29,167,159
20,29,172,158
21,29,177,160
22,29,187,158
23,29,193,154
24,29,201,154
25,29,208,156
26,29,213,162
27,29,181,171
28,29,181,177
29,29,180,183
30,29,179,189
31,29,176,199
32,29,179,200
33,29,182,200
34,29,186,199
35,29,189,198
36,29,165,178
37,29,167,175
38,29,171,174
39,29,176,176
40,29,172,178
41,29,168,179
42,29,193,173
43,29,197,170
44,29,202,170
45,29,206,172
46,29,202,174
47,29,198,174
48,29,173,219
49,29,176,213
50,29,179,210
51,29,182,210
52,29,186,209
53,29,191,211
54,29,197,216
55,29,192,216
56,29,187,216
57,29,183,217
58,29,180,218
59,29,177,219
60,29,175,218
61,29,180,214
62,29,183,213
63,29,186,213
64,29,195,215
65,29,186,213
66,29,183,213
67,29,180,214
0,30,153,187
1,30,152,195
2,30,153,204
3,30,153,212
4,30,155,221
5,30,158,229
6,30,163,235
7,30,170,240
8,30,179,241
9,30,189,240
10,30,199,237
11,30,208,232
12,30,216,225
13,30,221,216
14,30,223,205
15,30,223,194
16,30,224,183
17,30,156,171
18,30,157,165
19,30,161,162
20,30,166,162
21,30,171,164
22,30,181,163
23,30,187,159
24,30,194,158
25,30,200,160
26,30,205,165
27,30,175,174
28,30,175,179
29,30,174,184
30,30,173,190
31,30,169,199
32,30,172,199
33,30,175,200
34,30,178,199
35,30,182,198
36,30,161,179
37,30,163,176
38,30,166,176
39,30,170,178
40,30,167,179
41,30,163,180
42,30,186,175
43,30,189,172
44,30,193,172
45,30,197,174
46,30,194,175
47,30,190,176
48,30,167,217
49,30,169,211
50,30,172,209
51,30,175,209
52,30,178,208
53,30,182,210
54,30,188,215
55,30,183,216
56,30,179,216
57,30,175,216
58,30,173,216
59,30,169,217
60,30,169,216
61,30,172,213
62,30,175,212
63,30,178,212
64,30,186,214
65,30,178,212
66,30,175,212
67,30,173,213
0,31,153,182
1,31,151,190
2,31,151,199
3,31,152,208
4,31,152,218
5,31,153,227
6,31,156,235
7,31,162,241
8,31,171,243
9,31,183,243
10,31,195,242
11,31,206,238
12,31,215,231
13,31,221,222
14,31,225,211
15,31,227,199
16,31,228,186
17,31,152,162
18,31,154,158
19,31,158,156
20,31,162,156
21,31,166,159
22,31,177,157
23,31,185,154
24,31,193,154
25,31,201,157
26,31,208,163
27,31,171,168
28,31,170,175
29,31,168,183
30,31,166,190
31,31,162,197
32,31,165,199
33,31,169,200
34,31,173,199
35,31,178,198
36,31,155,171
37,31,157,167
38,31,161,167
39,31,165,170
40,31,161,171
41,31,157,171
42,31,186,171
43,31,190,167
44,31,195,167
45,31,200,170
46,31,195,171
47,31,190,171
48,31,160,215
49,31,161,211
50,31,165,209
51,31,169,210
52,31,173,209
53,31,179,211
54,31,187,216
55,31,180,218
56,31,173,218
57,31,169,218
58,31,165,218
59,31,161,217
60,31,162,215
61,31,165,213
62,31,169,214
63,31,173,214
64,31,185,216
65,31,173,213
66,31,169,213
67,31,165,213
0,32,153,188
1,32,151,195
2,32,151,202
3,32,151,211
4,32,153,219
5,32,155,227
6,32,158,234
7,32,163,239
8,32,171,240
9,32,181,240
10,32,193,238
11,32,205,234
12,32,215,228
13,32,221,220
14,32,224,209
15,32,225,198
16,32,226,186
17,32,151,169
18,32,152,164
19,32,155,161
20,32,159,161
21,32,162,162
22,32,172,160
23,32,179,156
24,32,186,156
25,32,194,158
26,32,200,164
27,32,166,172
28,32,164,178
29,32,162,183
30,32,160,189
31,32,159,197
32,32,161,198
33,32,164,199
34,32,168,198
35,32,172,197
36,32,155,177
37,32,157,175
38,32,160,174
39,32,163,176
40,32,160,177
41,32,157,177
42,32,180,173
43,32,183,171
44,32,187,171
45,32,192,173
46,32,187,174
47,32,183,174
48,32,159,213
49,32,159,209
50,32,161,207
51,32,164,208
52,32,168,207
53,32,175,208
54,32,183,213
55,32,176,215
56,32,170,215
57,32,166,216
58,32,163,216
59,32,160,215
60,32,160,212
61,32,162,211
62,32,165,211
63,32,168,210
64,32,180,212
65,32,169,211
66,32,165,211
67,32,163,211
0,33,156,184
1,33,154,191
2,33,153,198
3,33,153,207
4,33,154,216
5,33,155,224
6,33,157,232
7,33,162,238
8,33,170,240
9,33,181,240
10,33,194,238
11,33,205,234
12,33,216,228
13,33,223,220
14,33,227,209
15,33,227,197
16,33,228,185
17,33,155,166
18,33,156,162
19,33,158,160
20,33,161,160
21,33,164,162
22,33,173,160
23,33,180,157
24,33,187,157
25,33,194,160
26,33,200,165
27,33,168,172
28,33,165,178
29,33,163,183
30,33,160,189
31,33,159,196
32,33,161,198
33,33,164,199
34,33,168,198
35,33,172,197
36,33,158,175
37,33,160,173
38,33,162,173
39,33,166,174
40,33,163,175
41,33,160,176
42,33,180,174
43,33,183,171
44,33,187,172
45,33,192,174
46,33,187,175
47,33,183,175
48,33,161,212
49,33,160,208
50,33,162,207
51,33,164,207
52,33,167,207
53,33,174,209
54,33,182,213
55,33,175,215
56,33,169,215
57,33,165,215
58,33,163,215
59,33,160,214
60,33,162,212
61,33,162,210
62,33,165,210
63,33,168,210
64,33,179,213
65,33,168,211
66,33,165,211
67,33,163,210
0,34,158,186
1,34,155,193
2,34,154,201
3,34,155,210
4,34,157,218
5,34,159,227
6,34,161,234
7,34,165,239
8,34,173,241
9,34,183,240
10,34,194,238
11,34,205,234
12,34,215,229
13,34,222,221
14,34,226,211
15,34,227,199
16,34,228,187
17,34,157,168
18,34,158,165
19,34,160,163
20,34,163,163
21,34,166,165
22,34,175,163
23,34,181,160
24,34,188,159
25,34,195,161
26,34,201,166
27,34,169,174
28,34,167,179
29,34,165,184
30,34,162,189
31,34,161,197
32,34,163,198
33,34,166,199
34,34,170,198
35,34,174,197
36,34,161,178
37,34,162,175
38,34,165,175
39,34,167,176
40,34,165,177
41,34,163,178
42,34,182,175
43,34,184,172
44,34,188,173
45,34,192,175
46,34,188,176
47,34,184,176
48,34,163,214
49,34,162,209
50,34,163,207
51,34,166,208
52,34,169,207
53,34,175,210
54,34,182,214
55,34,176,216
56,34,170,216
57,34,167,216
58,34,165,216
59,34,163,215
60,34,164,213
61,34,164,211
62,34,166,211
63,34,169,211
64,34,180,214
65,34,169,212
66,34,167,212
67,34,165,211
0,35,160,188
1,35,158,195
2,35,158,203
3,35,158,211
4,35,159,220
5,35,161,227
6,35,164,234
7,35,168,239
8,35,176,241
9,35,187,241
10,35,198,239
11,35,209,236
12,35,219,230
13,35,226,222
14,35,229,211
15,35,230,200
16,35,231,189
17,35,160,168
18,35,161,164
19,35,164,162
20,35,167,161
21,35,171,163
22,35,181,161
23,35,187,157
24,35,194,157
25,35,201,159
26,35,207,165
27,35,174,172
28,35,172,178
29,35,170,184
30,35,168,189
31,35,166,197
32,35,168,198
33,35,171,199
34,35,176,198
35,35,180,197
36,35,163,178
37,35,165,175
38,35,168,175
39,35,171,176
40,35,168,177
41,35,166,177
42,35,187,174
43,35,190,172
44,35,194,172
45,35,199,174
46,35,194,174
47,35,190,174
48,35,165,212
49,35,165,208
50,35,168,207
51,35,171,207
52,35,175,207
53,35,182,208
54,35,190,212
55,35,183,214
56,35,177,215
57,35,173,215
58,35,169,215
59,35,166,214
60,35,166,212
61,35,169,210
62,35,172,211
63,35,175,210
64,35,188,212
65,35,176,212
66,35,172,211
67,35,169,211
0,36,161,186
1,36,160,194
2,36,159,203
3,36,160,211
4,36,160,220
5,36,161,229
6,36,164,236
7,36,170,241
8,36,180,243
9,36,191,243
10,36,203,242
11,36,214,238
12,36,223,232
13,36,229,223
14,36,232,212
15,36,233,201
16,36,234,190
17,36,163,163
18,36,165,158
19,36,169,155
20,36,173,155
21,36,177,157
22,36,187,155
23,36,194,153
24,36,202,153
25,36,209,157
26,36,214,164
27,36,182,169
28,36,180,175
29,36,178,182
30,36,176,188
31,36,173,196
32,36,175,197
33,36,178,198
34,36,183,198
35,36,187,197
36,36,167,174
37,36,169,171
38,36,173,171
39,36,177,173
40,36,173,174
41,36,169,174
42,36,194,173
43,36,198,170
44,36,202,170
45,36,206,173
46,36,202,174
47,36,197,174
48,36,170,214
49,36,171,209
50,36,175,206
51,36,178,207
52,36,182,207
53,36,188,209
54,36,194,215
55,36,188,216
56,36,182,216
57,36,178,215
58,36,174,215
59,36,171,215
60,36,171,213
61,36,175,211
62,36,178,211
63,36,182,212
64,36,192,215
65,36,182,211
66,36,178,211
67,36,175,211
0,37,163,186
1,37,161,194
2,37,160,202
3,37,161,212
4,37,161,221
5,37,163,229
6,37,166,237
7,37,172,241
8,37,182,242
9,37,193,242
10,37,205,241
11,37,215,238
12,37,223,231
13,37,229,222
14,37,232,212
15,37,233,200
16,37,234,188
17,37,164,164
18,37,166,158
19,37,170,155
20,37,175,154
21,37,179,157
22,37,189,156
23,37,195,152
24,37,203,153
25,37,210,157
26,37,215,164
27,37,183,169
28,37,182,175
29,37,180,182
30,37,178,188
31,37,175,196
32,37,177,198
33,37,180,199
34,37,184,198
35,37,188,197
36,37,169,175
37,37,170,172
38,37,174,171
39,37,178,174
40,37,174,175
41,37,171,175
42,37,196,173
43,37,199,170
44,37,203,171
45,37,207,173
46,37,203,174
47,37,199,174
48,37,171,216
49,37,173,210
50,37,176,207
51,37,179,208
52,37,183,208
53,37,188,210
54,37,195,217
55,37,188,217
56,37,183,216
57,37,179,216
58,37,175,215
59,37,173,216
60,37,173,215
61,37,176,212
62,37,179,212
63,37,183,212
64,37,192,216
65,37,183,212
66,37,179,212
67,37,176,211
0,38,163,186
1,38,161,194
2,38,160,202
3,38,161,211
4,38,162,221
5,38,162,230
6,38,166,238
7,38,172,242
8,38,182,244
9,38,193,245
10,38,205,244
11,38,216,240
12,38,225,234
13,38,232,225
14,38,235,215
15,38,237,204
16,38,237,192
17,38,166,163
18,38,168,158
19,38,172,155
20,38,177,155
21,38,181,158
22,38,191,157
23,38,198,154
24,38,206,154
25,38,213,158
26,38,218,164
27,38,185,169
28,38,183,175
29,38,182,181
30,38,180,188
31,38,177,197
32,38,179,198
33,38,182,199
34,38,186,199
35,38,190,198
36,38,170,174
37,38,172,171
38,38,176,171
39,38,180,173
40,38,176,174
41,38,172,174
42,38,198,173
43,38,202,170
44,38,206,171
45,38,210,174
46,38,206,174
47,38,202,174
48,38,172,217
49,38,174,211
50,38,178,208
51,38,181,209
52,38,185,208
53,38,190,211
54,38,196,218
55,38,190,218
56,38,184,217
57,38,181,217
58,38,177,216
59,38,174,217
60,38,174,216
61,38,178,212
62,38,181,212
63,38,184,213
64,38,194,217
65,38,184,213
66,38,181,212
67,38,178,212
0,39,161,195
1,39,160,203
2,39,160,212
3,39,161,221
4,39,162,229
5,39,164,237
6,39,169,244
7,39,176,247
8,39,186,248
9,39,197,248
10,39,208,247
11,39,218,243
12,39,225,235
13,39,229,227
14,39,231,216
15,39,232,206
16,39,233,195
17,39,167,173
18,39,169,168
19,39,173,164
20,39,178,164
21,39,183,166
22,39,193,165
23,39,199,161
24,39,206,161
25,39,212,165
26,39,216,172
27,39,187,178
28,39,186,184
29,39,185,189
30,39,184,195
31,39,179,204
32,39,182,205
33,39,185,206
34,39,189,205
35,39,193,204
36,39,171,184
37,39,174,181
38,39,177,181
39,39,181,182
40,39,177,184
41,39,174,184
42,39,198,181
43,39,201,179
44,39,205,179
45,39,209,182
46,39,205,182
47,39,201,182
48,39,175,222
49,39,178,217
50,39,181,214
51,39,184,215
52,39,188,214
53,39,192,217
54,39,199,223
55,39,192,222
56,39,187,222
57,39,184,222
58,39,181,222
59,39,177,222
60,39,177,221
61,39,181,218
62,39,184,218
63,39,187,218
64,39,196,222
65,39,187,218
66,39,184,218
67,39,181,218
0,40,162,197
1,40,161,205
2,40,161,214
3,40,162,223
4,40,163,231
5,40,166,239
6,40,171,245
7,40,178,249
8,40,188,250
9,40,198,250
10,40,209,248
11,40,218,244
12,40,225,237
13,40,230,228
14,40,232,218
15,40,233,207
16,40,234,197
17,40,167,174
18,40,169,168
19,40,174,165
20,40,179,164
21,40,184,167
22,40,195,166
23,40,201,162
24,40,208,162
25,40,214,166
26,40,218,173
27,40,189,179
28,40,188,185
29,40,187,191
30,40,186,197
31,40,181,206
32,40,184,207
33,40,187,208
34,40,191,207
35,40,195,206
36,40,172,184
37,40,175,182
38,40,178,182
39,40,182,183
40,40,178,185
41,40,175,185
42,40,200,183
43,40,203,181
44,40,207,181
45,40,210,183
46,40,207,184
47,40,203,184
48,40,177,224
49,40,180,219
50,40,183,216
51,40,186,217
52,40,190,216
53,40,194,219
54,40,200,224
55,40,194,224
56,40,189,223
57,40,186,223
58,40,183,223
59,40,179,223
60,40,178,223
61,40,183,220
62,40,186,220
63,40,190,220
64,40,197,223
65,40,189,220
66,40,186,220
67,40,183,220
0,41,160,194
1,41,160,203
2,41,160,212
3,41,161,222
4,41,162,231
5,41,164,240
6,41,169,247
7,41,177,251
8,41,186,252
9,41,197,251
10,41,208,249
11,41,217,245
12,41,224,237
13,41,228,229
14,41,231,218
15,41,232,207
16,41,233,196
17,41,165,173
18,41,167,166
19,41,172,162
20,41,178,161
21,41,183,164
22,41,194,164
23,41,200,161
24,41,208,161
25,41,214,166
26,41,217,173
27,41,188,178
28,41,187,185
29,41,187,191
30,41,186,198
31,41,180,207
32,41,183,208
33,41,186,209
34,41,190,208
35,41,194,207
36,41,170,184
37,41,173,182
38,41,176,182
39,41,181,183
40,41,177,185
41,41,173,185
42,41,199,183
43,41,203,182
44,41,207,182
45,41,211,184
46,41,206,185
47,41,202,185
48,41,176,225
49,41,179,220
50,41,182,217
51,41,186,218
52,41,189,218
53,41,193,220
54,41,199,225
55,41,193,225
56,41,188,225
57,41,185,225
58,41,182,225
59,41,178,225
60,41,178,224
61,41,182,221
62,41,186,222
63,41,189,222
64,41,197,225
65,41,188,221
66,41,185,221
67,41,182,221
0,42,160,195
1,42,160,203
2,42,160,212
3,42,161,222
4,42,162,231
5,42,165,239
6,42,170,245
7,42,178,249
8,42,187,250
9,42,198,250
10,42,209,247
11,42,218,243
12,42,225,236
13,42,229,227
14,42,231,216
15,42,232,206
16,42,233,195
17,42,165,173
18,42,167,166
19,42,172,162
20,42,179,161
21,42,184,164
22,42,194,163
23,42,200,160
24,42,208,160
25,42,214,164
26,42,217,171
27,42,188,177
28,42,187,184
29,42,187,190
30,42,186,197
31,42,181,206
32,42,184,207
33,42,187,207
34,42,190,207
35,42,194,206
36,42,171,184
37,42,173,182
38,42,177,181
39,42,181,183
40,42,177,184
41,42,174,184
42,42,199,182
43,42,203,180
44,42,207,180
45,42,210,182
46,42,207,183
47,42,203,183
48,42,177,224
49,42,179,219
50,42,183,216
51,42,186,216
52,42,190,216
53,42,194,218
54,42,200,224
55,42,194,224
56,42,189,223
57,42,186,223
58,42,182,223
59,42,179,224
60,42,178,223
61,42,183,220
62,42,186,220
63,42,189,220
64,42,197,223
65,42,189,220
66,42,186,220
67,42,183,220
0,43,160,195
1,43,160,204
2,43,160,213
3,43,161,222
4,43,163,231
5,43,165,239
6,43,171,246
7,43,178,249
8,43,188,250
9,43,198,250
10,43,209,248
11,43,218,244
12,43,225,237
13,43,229,228
14,43,231,218
15,43,232,207
16,43,233,196
17,43,165,173
18,43,167,166
19,43,172,162
20,43,178,161
21,43,183,164
22,43,194,164
23,43,200,160
24,43,208,161
25,43,214,165
26,43,217,172
27,43,188,178
28,43,188,184
29,43,187,190
30,43,186,197
31,43,181,206
32,43,184,207
33,43,187,208
34,43,191,207
35,43,195,206
36,43,171,184
37,43,174,182
38,43,178,182
39,43,182,183
40,43,178,185
41,43,174,185
42,43,199,182
43,43,202,181
44,43,207,181
45,43,210,183
46,43,206,184
47,43,202,184
48,43,176,224
49,43,179,219
50,43,183,216
51,43,186,217
52,43,189,216
53,43,194,219
54,43,200,224
55,43,194,224
56,43,189,224
57,43,186,224
58,43,183,224
59,43,179,224
60,43,178,223
61,43,183,220
62,43,186,220
63,43,189,220
64,43,197,223
65,43,189,220
66,43,186,220
67,43,183,220
0,44,161,196
1,44,160,205
2,44,161,214
3,44,161,223
4,44,163,232
5,44,166,240
6,44,171,246
7,44,178,249
8,44,188,250
9,44,199,250
10,44,209,248
11,44,218,244
12,44,225,237
13,44,229,228
14,44,231,217
15,44,233,207
16,44,233,196
17,44,166,173
18,44,167,166
19,44,172,162
20,44,179,161
21,44,184,164
22,44,195,163
23,44,201,160
24,44,208,160
25,44,214,165
26,44,218,172
27,44,189,178
28,44,188,184
29,44,187,190
30,44,187,196
31,44,181,206
32,44,184,207
33,44,187,207
34,44,191,207
35,44,195,206
36,44,171,184
37,44,174,182
38,44,178,181
39,44,182,183
40,44,178,184
41,44,174,185
42,44,199,182
43,44,203,181
44,44,207,181
45,44,210,183
46,44,207,184
47,44,203,183
48,44,177,224
49,44,180,219
50,44,184,216
51,44,187,217
52,44,190,216
53,44,195,219
54,44,200,224
55,44,195,224
56,44,190,223
57,44,187,223
58,44,183,223
59,44,180,224
60,44,179,223
61,44,184,220
62,44,187,220
63,44,190,220
64,44,198,223
65,44,190,220
66,44,187,220
67,44,184,220
0,45,161,196
1,45,161,205
2,45,161,214
3,45,162,223
4,45,163,232
5,45,166,240
6,45,171,246
7,45,179,249
8,45,189,250
9,45,199,250
10,45,210,248
11,45,219,243
12,45,226,236
13,45,230,227
14,45,232,217
15,45,233,206
16,45,234,196
17,45,167,173
18,45,169,167
19,45,173,163
20,45,179,162
21,45,184,165
22,45,195,164
23,45,201,161
24,45,209,161
25,45,215,165
26,45,218,172
27,45,189,178
28,45,189,185
29,45,188,191
30,45,187,197
31,45,182,206
32,45,185,207
33,45,188,208
34,45,192,207
35,45,196,207
36,45,172,184
37,45,175,182
38,45,178,182
39,45,182,184
40,45,179,185
41,45,175,185
42,45,200,183
43,45,204,181
44,45,208,181
45,45,211,183
46,45,207,184
47,45,203,184
48,45,177,224
49,45,181,219
50,45,184,216
51,45,188,217
52,45,191,216
53,45,195,219
54,45,201,224
55,45,195,225
56,45,191,224
57,45,187,224
58,45,184,224
59,45,180,225
60,45,179,223
61,45,184,220
62,45,188,220
63,45,191,220
64,45,199,223
65,45,191,220
66,45,187,221
67,45,184,221
0,46,160,196
1,46,160,205
2,46,161,215
3,46,162,224
4,46,163,233
5,46,166,241
6,46,171,246
7,46,179,249
8,46,189,250
9,46,199,250
10,46,209,248
11,46,218,244
12,46,225,237
13,46,229,228
14,46,231,218
15,46,233,207
16,46,233,197
17,46,165,174
18,46,168,167
19,46,173,163
20,46,179,162
21,46,184,165
22,46,195,164
23,46,201,161
24,46,208,161
25,46,214,165
26,46,218,172
27,46,189,178
28,46,188,185
29,46,188,191
30,46,187,198
31,46,182,207
32,46,185,208
33,46,188,208
34,46,191,208
35,46,195,207
36,46,171,185
37,46,174,183
38,46,178,183
39,46,182,184
40,46,178,185
41,46,174,185
42,46,200,183
43,46,203,181
44,46,207,181
45,46,211,183
46,46,207,184
47,46,203,184
48,46,177,225
49,46,181,220
50,46,184,217
51,46,187,217
52,46,190,217
53,46,195,219
54,46,201,224
55,46,195,224
56,46,190,224
57,46,187,224
58,46,184,224
59,46,180,225
60,46,179,224
61,46,184,221
62,46,187,221
63,46,190,221
64,46,198,223
65,46,190,220
66,46,187,221
67,46,184,221
0,47,160,195
1,47,159,204
2,47,160,213
3,47,161,223
4,47,163,231
5,47,165,239
6,47,171,245
7,47,179,248
8,47,189,249
9,47,200,249
10,47,210,246
11,47,219,242
12,47,225,234
13,47,229,225
14,47,231,215
15,47,232,204
16,47,232,193
17,47,165,173
18,47,167,166
19,47,172,162
20,47,178,161
21,47,183,164
22,47,194,163
23,47,200,159
24,47,207,159
25,47,213,163
26,47,217,170
27,47,188,177
28,47,188,184
29,47,187,190
30,47,186,196
31,47,182,205
32,47,185,206
33,47,188,207
34,47,191,206
35,47,195,205
36,47,171,184
37,47,174,181
38,47,177,181
39,47,182,183
40,47,178,184
41,47,174,184
42,47,199,181
43,47,203,179
44,47,206,179
45,47,210,181
46,47,206,182
47,47,203,182
48,47,177,223
49,47,180,218
50,47,184,215
51,47,187,216
52,47,191,215
53,47,195,217
54,47,201,223
55,47,195,222
56,47,190,222
57,47,187,222
58,47,184,222
59,47,180,223
60,47,179,222
61,47,184,219
62,47,187,219
63,47,191,219
64,47,198,222
65,47,190,219
66,47,187,219
67,47,184,219
0,48,160,195
1,48,160,204
2,48,160,213
3,48,161,223
4,48,163,231
5,48,166,239
6,48,171,245
7,48,179,248
8,48,189,249
9,48,200,249
10,48,210,246
11,48,219,242
12,48,225,235
13,48,229,226
14,48,231,216
15,48,232,205
16,48,233,195
17,48,166,173
18,48,168,166
19,48,172,162
20,48,178,161
21,48,183,164
22,48,194,163
23,48,200,160
24,48,208,160
25,48,214,164
26,48,217,171
27,48,189,177
28,48,188,183
29,48,188,189
30,48,187,195
31,48,182,205
32,48,185,206
33,48,188,207
34,48,191,206
35,48,195,205
36,48,171,184
37,48,174,181
38,48,178,181
39,48,182,183
40,48,178,184
41,48,174,184
42,48,199,181
43,48,203,180
44,48,207,180
45,48,210,182
46,48,206,183
47,48,203,182
48,48,177,223
49,48,180,218
50,48,184,215
51,48,187,216
52,48,190,215
53,48,195,218
54,48,201,223
55,48,195,223
56,48,190,222
57,48,187,223
58,48,184,223
59,48,180,223
60,48,179,222
61,48,184,219
62,48,187,219
63,48,190,219
64,48,198,222
65,48,190,219
66,48,187,219
67,48,184,219
0,49,160,195
1,49,159,203
2,49,160,212
3,49,161,222
4,49,162,231
5,49,165,239
6,49,170,245
7,49,178,248
8,49,188,248
9,49,199,248
10,49,209,246
11,49,218,242
12,49,224,234
13,49,228,225
14,49,230,215
15,49,231,205
16,49,232,194
17,49,165,173
18,49,167,166
19,49,172,162
20,49,178,162
21,49,183,165
22,49,194,164
23,49,200,160
24,49,207,160
25,49,213,164
26,49,217,171
27,49,188,177
28,49,187,183
29,49,187,189
30,49,186,195
31,49,181,205
32,49,184,205
33,49,187,206
34,49,190,205
35,49,194,204
36,49,171,183
37,49,174,181
38,49,177,180
39,49,181,182
40,49,178,183
41,49,174,184
42,49,198,181
43,49,202,179
44,49,206,179
45,49,209,181
46,49,206,182
47,49,202,182
48,49,176,223
49,49,180,217
50,49,183,214
51,49,187,215
52,49,190,214
53,49,194,217
54,49,200,222
55,49,194,222
56,49,190,221
57,49,186,222
58,49,183,222
59,49,179,223
60,49,178,222
61,49,183,218
62,49,187,218
63,49,190,218
64,49,198,221
65,49,190,218
66,49,187,218
67,49,183,219
0,50,160,176
1,50,158,186
2,50,158,197
3,50,159,208
4,50,161,219
5,50,164,230
6,50,168,240
7,50,175,247
8,50,185,250
9,50,196,250
10,50,208,246
11,50,218,239
12,50,225,231
13,50,232,221
14,50,236,209
15,50,238,196
16,50,239,183
17,50,161,162
18,50,165,158
19,50,170,157
20,50,175,158
21,50,180,161
22,50,191,160
23,50,199,157
24,50,207,157
25,50,215,159
26,50,220,165
27,50,184,168
28,50,183,176
29,50,181,183
30,50,179,191
31,50,175,198
32,50,178,200
33,50,181,201
34,50,185,200
35,50,190,199
36,50,166,170
37,50,169,166
38,50,173,166
39,50,178,170
40,50,173,171
41,50,169,171
42,50,198,170
43,50,202,166
44,50,207,166
45,50,212,170
46,50,207,172
47,50,202,171
48,50,174,219
49,50,175,214
50,50,179,212
51,50,182,213
52,50,186,212
53,50,193,215
54,50,199,221
55,50,193,224
56,50,187,225
57,50,183,225
58,50,180,224
59,50,176,222
60,50,176,219
61,50,179,216
62,50,182,217
63,50,186,217
64,50,197,220
65,50,187,219
66,50,183,219
67,50,180,218
0,51,158,184
1,51,157,193
2,51,158,204
3,51,159,214
4,51,162,224
5,51,165,233
6,51,170,241
7,51,178,246
8,51,188,248
9,51,199,247
10,51,209,244
11,51,217,238
12,51,224,230
13,51,228,220
14,51,231,208
15,51,232,196
16,51,233,184
17,51,161,167
18,51,164,161
19,51,169,159
20,51,175,159
21,51,181,162
22,51,190,161
23,51,197,158
24,51,206,158
25,51,213,161
26,51,218,167
27,51,185,172
28,51,185,179
29,51,184,187
30,51,184,194
31,51,178,201
32,51,181,203
33,51,185,204
34,51,189,203
35,51,193,202
36,51,166,174
37,51,169,170
38,51,174,170
39,51,178,175
40,51,174,176
41,51,169,176
42,51,196,175
43,51,200,170
44,51,205,171
45,51,210,174
46,51,205,176
47,51,201,176
48,51,176,221
49,51,178,216
50,51,182,213
51,51,185,214
52,51,189,213
53,51,194,215
54,51,199,220
55,51,194,221
56,51,190,222
57,51,186,222
58,51,182,222
59,51,179,222
60,51,178,220
61,51,182,217
62,51,185,217
63,51,189,217
64,51,196,220
65,51,189,218
66,51,185,218
67,51,182,218
0,52,158,182
1,52,157,192
2,52,158,202
3,52,159,213
4,52,161,224
5,52,164,233
6,52,169,242
7,52,176,247
8,52,186,249
9,52,197,248
10,52,208,244
11,52,216,238
12,52,223,230
13,52,228,220
14,52,231,209
15,52,233,197
16,52,234,184
17,52,161,165
18,52,164,160
19,52,169,158
20,52,175,159
21,52,180,162
22,52,190,161
23,52,197,157
24,52,205,157
25,52,212,159
26,52,217,165
27,52,184,170
28,52,183,178
