,frame,x,y
11,6,239,207
12,6,247,200
13,6,252,192
14,6,255,182
15,6,256,172
16,6,257,161
17,6,167,146
18,6,171,140
19,6,179,136
20,6,188,135
21,6,196,136
22,6,206,136
23,6,215,135
24,6,225,135
25,6,234,137
26,6,240,143
27,6,200,148
28,6,200,150
29,6,199,153
30,6,198,156
31,6,194,172
32,6,197,171
33,6,200,171
34,6,203,171
35,6,207,171
36,6,176,158
37,6,180,156
38,6,186,155
39,6,192,156
40,6,187,158
41,6,181,159
42,6,213,155
43,6,219,154
44,6,225,154
45,6,230,155
46,6,225,157
47,6,219,157
48,6,190,196
49,6,192,188
50,6,197,183
51,6,199,184
52,6,202,182
53,6,207,187
54,6,214,195
55,6,208,196
56,6,203,196
57,6,200,196
58,6,197,196
59,6,193,196
60,6,193,194
61,6,197,189
62,6,199,189
63,6,202,189
64,6,210,194
65,6,202,190
66,6,200,190
67,6,197,190
0,7,165,165
1,7,165,175
2,7,165,186
3,7,166,195
4,7,170,203
5,7,176,209
6,7,186,213
7,7,195,214
8,7,205,213
9,7,215,213
10,7,226,212
11,7,237,209
12,7,246,202
13,7,252,194
14,7,255,184
15,7,256,173
16,7,257,161
17,7,168,145
18,7,173,140
19,7,180,136
20,7,189,135
21,7,197,137
22,7,207,137
23,7,216,135
24,7,226,134
25,7,235,137
26,7,242,142
27,7,202,149
28,7,201,153
29,7,200,156
30,7,199,160
31,7,194,175
32,7,197,175
33,7,200,174
34,7,204,175
35,7,208,175
36,7,176,158
37,7,181,156
38,7,186,155
39,7,193,156
40,7,187,159
41,7,181,159
42,7,213,156
43,7,220,154
44,7,226,154
45,7,233,156
46,7,226,158
47,7,219,158
48,7,190,197
49,7,193,190
50,7,197,185
51,7,200,186
52,7,203,185
53,7,208,189
54,7,214,196
55,7,208,196
56,7,203,196
57,7,200,197
58,7,198,196
59,7,194,196
60,7,193,195
61,7,197,191
62,7,200,191
63,7,203,191
64,7,210,195
65,7,203,191
66,7,200,191
67,7,198,191
0,8,164,164
1,8,164,174
2,8,165,184
3,8,167,194
4,8,171,201
5,8,178,207
6,8,188,210
7,8,197,211
8,8,206,211
9,8,217,210
10,8,228,208
11,8,239,205
12,8,248,199
13,8,254,190
14,8,257,180
15,8,258,168
16,8,258,156
17,8,166,146
18,8,171,141
19,8,178,138
20,8,186,137
21,8,194,138
22,8,204,137
23,8,213,135
24,8,223,134
25,8,232,136
26,8,240,141
27,8,199,150
28,8,199,154
29,8,198,158
30,8,198,161
31,8,193,177
32,8,196,176
33,8,199,176
34,8,203,176
35,8,207,176
36,8,175,159
37,8,179,158
38,8,184,156
39,8,190,157
40,8,185,159
41,8,180,160
42,8,212,156
43,8,218,154
44,8,224,154
45,8,230,155
46,8,224,157
47,8,217,157
48,8,191,196
49,8,194,191
50,8,198,186
51,8,200,187
52,8,202,186
53,8,208,190
54,8,213,195
55,8,208,195
56,8,203,195
57,8,201,196
58,8,198,195
59,8,195,195
60,8,194,195
61,8,198,192
62,8,200,191
63,8,203,191
64,8,210,194
65,8,203,191
66,8,200,191
67,8,198,191
0,9,170,138
1,9,169,148
2,9,171,159
3,9,172,170
4,9,174,182
5,9,177,193
6,9,183,204
7,9,191,210
8,9,201,213
9,9,214,212
10,9,227,207
11,9,238,198
12,9,247,188
13,9,252,176
14,9,255,162
15,9,256,147
16,9,256,133
17,9,166,128
18,9,170,125
19,9,176,126
20,9,182,128
21,9,188,130
22,9,202,128
23,9,211,125
24,9,219,123
25,9,229,122
26,9,238,126
27,9,196,138
28,9,195,147
29,9,194,155
30,9,193,164
31,9,190,171
32,9,193,172
33,9,196,173
34,9,201,172
35,9,206,170
36,9,174,138
37,9,177,138
38,9,182,138
39,9,187,139
40,9,182,140
41,9,177,141
42,9,211,137
43,9,216,136
44,9,221,135
45,9,227,136
46,9,222,138
47,9,216,138
48,9,190,191
49,9,193,189
50,9,195,186
51,9,198,188
52,9,202,186
53,9,207,188
54,9,214,191
55,9,207,191
56,9,202,192
57,9,199,192
58,9,196,191
59,9,193,191
60,9,193,191
61,9,195,191
62,9,198,192
63,9,202,192
64,9,211,190
65,9,201,185
66,9,198,185
67,9,196,184
0,10,164,138
1,10,162,149
2,10,162,161
3,10,162,174
4,10,166,187
5,10,172,197
6,10,180,206
7,10,190,211
8,10,201,213
9,10,214,212
10,10,225,207
11,10,235,200
12,10,243,191
13,10,249,181
14,10,252,170
15,10,254,157
16,10,254,146
17,10,173,127
18,10,180,122
19,10,190,121
20,10,198,123
21,10,206,126
22,10,216,126
23,10,224,124
24,10,233,124
25,10,241,126
26,10,246,133
27,10,210,136
28,10,209,145
29,10,208,153
30,10,207,161
31,10,198,169
32,10,202,170
33,10,206,171
34,10,210,171
35,10,214,171
36,10,182,138
37,10,187,136
38,10,193,136
39,10,198,139
40,10,193,141
41,10,187,141
42,10,222,140
43,10,227,138
44,10,233,138
45,10,236,142
46,10,232,144
47,10,227,143
48,10,192,191
49,10,196,186
50,10,201,183
51,10,204,185
52,10,208,184
53,10,212,188
54,10,217,193
55,10,212,195
56,10,207,195
57,10,204,196
58,10,200,195
59,10,196,193
60,10,195,191
61,10,201,190
62,10,204,190
63,10,208,190
64,10,213,193
65,10,208,188
66,10,204,188
67,10,201,187
0,11,167,140
1,11,165,151
2,11,165,165
3,11,167,178
4,11,172,190
5,11,178,201
6,11,185,209
7,11,194,214
8,11,205,216
9,11,217,214
10,11,227,209
11,11,235,201
12,11,244,192
13,11,249,183
14,11,252,172
15,11,253,160
16,11,253,149
17,11,177,126
18,11,184,121
19,11,192,121
20,11,200,122
21,11,206,126
22,11,218,127
23,11,224,124
24,11,232,125
25,11,239,126
26,11,244,132
27,11,211,138
28,11,210,146
29,11,209,154
30,11,207,163
31,11,199,171
32,11,202,172
33,11,206,173
34,11,210,173
35,11,215,173
36,11,186,139
37,11,190,136
38,11,195,136
39,11,200,140
40,11,195,141
41,11,190,141
42,11,222,141
43,11,227,139
44,11,232,139
45,11,235,143
46,11,232,145
47,11,227,144
48,11,193,192
49,11,197,189
50,11,202,186
51,11,205,188
52,11,208,187
53,11,213,191
54,11,217,195
55,11,212,196
56,11,207,196
57,11,204,195
58,11,201,195
59,11,197,194
60,11,195,192
61,11,202,193
62,11,205,193
63,11,208,193
64,11,214,195
65,11,208,188
66,11,205,187
67,11,202,187
0,12,166,161
1,12,165,171
2,12,165,182
3,12,166,192
4,12,170,201
5,12,176,208
6,12,184,212
7,12,192,215
8,12,201,215
9,12,212,213
10,12,223,212
11,12,235,209
12,12,244,203
13,12,250,194
14,12,254,183
15,12,255,171
16,12,256,160
17,12,174,145
18,12,177,141
19,12,183,138
20,12,190,138
21,12,195,141
22,12,209,141
23,12,215,137
24,12,224,137
25,12,231,140
26,12,237,145
27,12,200,151
28,12,199,155
29,12,198,159
30,12,197,162
31,12,192,176
32,12,195,177
33,12,198,177
34,12,202,176
35,12,205,176
36,12,179,157
37,12,183,157
38,12,187,156
39,12,192,156
40,12,187,158
41,12,183,158
42,12,212,156
43,12,218,156
44,12,223,156
45,12,228,157
46,12,222,158
47,12,217,158
48,12,189,195
49,12,191,190
50,12,195,186
51,12,198,187
52,12,201,186
53,12,206,189
54,12,213,195
55,12,206,196
56,12,201,197
57,12,198,197
58,12,195,197
59,12,192,196
60,12,191,194
61,12,195,191
62,12,198,191
63,12,201,191
64,12,210,195
65,12,201,192
66,12,198,192
67,12,196,192
0,13,163,166
1,13,163,177
2,13,164,187
3,13,166,196
4,13,170,203
5,13,177,209
6,13,186,213
7,13,194,213
8,13,204,213
9,13,215,212
10,13,226,210
11,13,237,208
12,13,246,202
13,13,251,194
14,13,254,184
15,13,255,172
16,13,256,161
17,13,165,143
18,13,170,139
19,13,177,136
20,13,184,136
21,13,193,137
22,13,208,137
23,13,216,134
24,13,225,134
25,13,234,135
26,13,241,140
27,13,200,149
28,13,199,151
29,13,198,154
30,13,197,156
31,13,193,173
32,13,196,172
33,13,199,172
34,13,203,172
35,13,207,172
36,13,174,159
37,13,179,157
38,13,184,155
39,13,191,156
40,13,185,158
41,13,179,160
42,13,212,155
43,13,219,154
44,13,225,155
45,13,231,155
46,13,225,157
47,13,219,157
48,13,189,196
49,13,192,188
50,13,196,183
51,13,199,184
52,13,201,183
53,13,207,188
54,13,213,195
55,13,207,197
56,13,203,197
57,13,200,197
58,13,197,197
59,13,193,197
60,13,192,195
61,13,196,189
62,13,199,189
63,13,202,189
64,13,209,194
65,13,202,192
66,13,200,192
67,13,197,192
0,14,170,131
1,14,168,142
2,14,169,156
3,14,170,169
4,14,173,181
5,14,178,193
6,14,185,203
7,14,193,210
8,14,205,212
9,14,216,210
10,14,227,205
11,14,238,197
12,14,246,189
13,14,252,178
14,14,257,166
15,14,260,154
16,14,262,141
17,14,177,124
18,14,184,120
19,14,192,121
20,14,200,123
21,14,208,126
22,14,221,126
23,14,230,123
24,14,238,122
25,14,247,122
26,14,255,127
27,14,212,137
28,14,211,146
29,14,209,155
30,14,208,165
31,14,198,170
32,14,203,172
33,14,207,173
34,14,211,172
35,14,216,172
36,14,184,135
37,14,189,133
38,14,196,133
39,14,202,138
40,14,195,139
41,14,188,139
42,14,225,138
43,14,231,134
44,14,238,135
45,14,243,138
46,14,238,141
47,14,231,140
48,14,193,190
49,14,197,188
50,14,202,185
51,14,205,187
52,14,208,185
53,14,212,188
54,14,218,192
55,14,212,194
56,14,208,195
57,14,205,196
58,14,201,195
59,14,197,194
60,14,196,190
61,14,202,191
62,14,205,191
63,14,208,191
64,14,214,192
65,14,208,187
66,14,205,187
67,14,202,187
0,15,162,170
1,15,162,178
2,15,164,187
3,15,166,196
4,15,170,203
5,15,177,208
6,15,186,211
7,15,194,213
8,15,205,213
9,15,216,211
10,15,228,209
11,15,239,205
12,15,248,198
13,15,252,189
14,15,254,179
15,15,254,167
16,15,254,155
17,15,162,149
18,15,164,142
19,15,169,137
20,15,177,136
21,15,184,138
22,15,199,136
23,15,207,132
24,15,217,132
25,15,226,135
26,15,233,141
27,15,192,149
28,15,191,153
29,15,191,156
30,15,190,159
31,15,188,174
32,15,191,173
33,15,194,173
34,15,197,172
35,15,201,172
36,15,171,161
37,15,174,158
38,15,179,156
39,15,186,157
40,15,180,160
41,15,175,161
42,15,205,154
43,15,211,152
44,15,217,152
45,15,223,154
46,15,217,155
47,15,211,156
48,15,187,195
49,15,189,188
50,15,192,183
51,15,195,183
52,15,198,182
53,15,204,185
54,15,212,192
55,15,205,193
56,15,200,194
57,15,197,194
58,15,194,194
59,15,191,194
60,15,190,194
61,15,193,188
62,15,196,188
63,15,199,187
64,15,209,191
65,15,199,189
66,15,196,189
67,15,194,189
0,16,160,137
1,16,158,149
2,16,159,162
3,16,160,174
4,16,163,187
5,16,168,198
6,16,175,207
7,16,184,212
8,16,195,213
9,16,207,212
10,16,220,207
11,16,230,198
12,16,238,188
13,16,244,177
14,16,248,165
15,16,249,152
16,16,249,140
17,16,163,123
18,16,168,119
19,16,175,118
20,16,182,118
21,16,188,122
22,16,200,124
23,16,209,120
24,16,217,119
25,16,226,121
26,16,233,126
27,16,194,133
28,16,193,140
29,16,192,147
30,16,192,155
31,16,185,163
32,16,189,165
33,16,193,167
34,16,198,165
35,16,203,164
36,16,170,135
37,16,174,132
38,16,180,132
39,16,185,135
40,16,180,137
41,16,175,137
42,16,206,136
43,16,212,133
44,16,218,133
45,16,223,136
46,16,218,138
47,16,212,138
48,16,183,187
49,16,186,182
50,16,190,178
51,16,193,180
52,16,197,179
53,16,202,183
54,16,208,189
55,16,201,192
56,16,196,193
57,16,192,193
58,16,189,192
59,16,186,191
60,16,186,187
61,16,190,185
62,16,194,186
63,16,197,186
64,16,205,188
65,16,196,184
66,16,192,184
67,16,189,183
0,17,168,140
1,17,166,149
2,17,166,161
3,17,166,173
4,17,169,186
5,17,173,197
6,17,180,206
7,17,188,212
8,17,199,214
9,17,212,214
10,17,224,210
11,17,234,204
12,17,243,196
13,17,249,185
14,17,252,174
15,17,254,163
16,17,255,151
17,17,178,129
18,17,184,125
19,17,191,123
20,17,199,124
21,17,205,127
22,17,215,127
23,17,224,124
24,17,233,125
25,17,241,128
26,17,246,136
27,17,209,138
28,17,207,146
29,17,206,154
30,17,203,162
31,17,197,170
32,17,200,171
33,17,204,172
34,17,207,172
35,17,212,172
36,17,185,139
37,17,189,135
38,17,194,135
39,17,200,139
40,17,194,141
41,17,189,141
42,17,221,140
43,17,226,137
44,17,232,137
45,17,235,142
46,17,231,144
47,17,226,143
48,17,191,192
49,17,194,187
50,17,200,184
51,17,202,186
52,17,205,185
53,17,209,189
54,17,214,195
55,17,208,194
56,17,204,193
57,17,201,193
58,17,198,193
59,17,194,193
60,17,194,192
61,17,199,191
62,17,202,191
63,17,205,191
64,17,210,194
65,17,205,186
66,17,202,186
67,17,199,186
0,18,165,139
1,18,163,151
2,18,163,165
3,18,164,179
4,18,168,192
5,18,174,203
6,18,182,212
7,18,191,218
8,18,202,220
9,18,214,218
10,18,224,212
11,18,234,203
12,18,243,193
13,18,249,182
14,18,253,170
15,18,254,158
16,18,255,146
17,18,175,133
18,18,181,128
19,18,190,127
20,18,198,129
21,18,205,134
22,18,214,134
23,18,222,131
24,18,231,130
25,18,239,132
26,18,245,138
27,18,208,143
28,18,207,151
29,18,206,160
30,18,205,169
31,18,195,175
32,18,199,176
33,18,203,178
34,18,208,177
35,18,212,176
36,18,182,141
37,18,187,140
38,18,193,140
39,18,198,143
40,18,192,144
41,18,186,144
42,18,218,144
43,18,224,142
44,18,230,143
45,18,234,145
46,18,229,147
47,18,224,146
48,18,190,195
49,18,194,192
50,18,200,190
51,18,202,191
52,18,206,190
53,18,210,193
54,18,215,197
55,18,209,197
56,18,205,198
57,18,201,199
58,18,198,198
59,18,194,197
60,18,193,195
61,18,199,196
62,18,202,196
63,18,205,196
64,18,212,196
65,18,205,191
66,18,202,191
67,18,199,191
0,19,171,132
1,19,170,142
2,19,171,153
3,19,172,163
4,19,173,174
5,19,175,186
6,19,181,196
7,19,188,204
8,19,198,207
9,19,208,206
10,19,219,202
11,19,230,194
12,19,239,185
13,19,246,174
14,19,251,162
15,19,253,150
16,19,254,138
17,19,173,123
18,19,178,120
19,19,185,121
20,19,193,123
21,19,199,127
22,19,210,126
23,19,217,123
24,19,226,122
25,19,234,122
26,19,242,126
27,19,203,136
28,19,202,146
29,19,200,155
30,19,199,165
31,19,191,168
32,19,195,171
33,19,199,172
34,19,205,171
35,19,211,169
36,19,178,133
37,19,183,132
38,19,188,133
39,19,194,135
40,19,188,136
41,19,182,136
42,19,216,136
43,19,222,134
44,19,228,134
45,19,233,135
46,19,228,138
47,19,222,138
48,19,189,184
49,19,192,182
50,19,196,181
51,19,199,183
52,19,203,181
53,19,208,184
54,19,214,186
55,19,207,189
56,19,201,190
57,19,197,190
58,19,194,189
59,19,191,187
60,19,192,184
61,19,196,185
62,19,199,186
63,19,203,186
64,19,211,186
65,19,202,183
66,19,198,183
67,19,195,182
0,20,165,131
1,20,163,142
2,20,165,154
3,20,166,167
4,20,168,179
5,20,173,191
6,20,181,202
7,20,190,210
8,20,201,213
9,20,213,211
10,20,225,205
11,20,234,196
12,20,243,186
13,20,248,174
14,20,252,162
15,20,254,149
16,20,254,136
17,20,167,121
18,20,172,118
19,20,179,119
20,20,187,120
21,20,194,124
22,20,208,124
23,20,217,121
24,20,225,120
25,20,234,120
26,20,242,123
27,20,200,135
28,20,199,145
29,20,198,155
30,20,197,165
31,20,190,170
32,20,194,172
33,20,199,173
34,20,203,172
35,20,208,171
36,20,174,133
37,20,179,132
38,20,185,132
39,20,191,135
40,20,184,137
41,20,178,137
42,20,214,136
43,20,220,133
44,20,226,133
45,20,232,133
46,20,227,137
47,20,221,137
48,20,188,188
49,20,191,185
50,20,196,183
51,20,199,185
52,20,203,183
53,20,209,185
54,20,215,189
55,20,209,192
56,20,204,194
57,20,199,194
58,20,195,194
59,20,191,192
60,20,191,188
61,20,196,188
62,20,199,189
63,20,203,188
64,20,212,189
65,20,204,185
66,20,199,186
67,20,196,185
0,21,171,130
1,21,169,141
2,21,169,152
3,21,169,164
4,21,172,175
5,21,175,186
6,21,180,197
7,21,187,204
8,21,197,208
9,21,208,207
10,21,220,202
11,21,232,196
12,21,242,187
13,21,250,178
14,21,254,166
15,21,257,153
16,21,258,141
17,21,173,127
18,21,179,125
19,21,186,127
20,21,193,130
21,21,200,133
22,21,212,135
23,21,221,133
24,21,230,132
25,21,239,132
26,21,247,135
27,21,205,142
28,21,203,150
29,21,201,158
30,21,200,165
31,21,193,172
32,21,196,174
33,21,199,175
34,21,204,175
35,21,209,174
36,21,179,136
37,21,184,136
38,21,190,137
39,21,195,141
40,21,189,141
41,21,183,140
42,21,219,143
43,21,224,141
44,21,230,141
45,21,236,143
46,21,230,145
47,21,224,145
48,21,190,187
49,21,193,185
50,21,197,185
51,21,200,187
52,21,204,186
53,21,209,189
54,21,214,192
55,21,207,193
56,21,202,193
57,21,197,193
58,21,194,191
59,21,192,189
60,21,193,187
61,21,197,190
62,21,200,191
63,21,203,191
64,21,210,191
65,21,203,185
66,21,199,184
67,21,196,183
0,22,170,131
1,22,168,141
2,22,169,153
3,22,171,165
4,22,174,176
5,22,180,186
6,22,186,196
7,22,194,202
8,22,204,203
9,22,216,202
10,22,227,197
11,22,237,188
12,22,245,179
13,22,250,167
14,22,253,156
15,22,255,143
16,22,256,131
17,22,174,129
18,22,179,125
19,22,186,126
20,22,193,128
21,22,200,130
22,22,211,129
23,22,219,126
24,22,227,124
25,22,235,124
26,22,243,126
27,22,204,139
28,22,203,148
29,22,202,156
30,22,200,165
31,22,195,170
32,22,198,172
33,22,202,173
34,22,205,172
35,22,210,171
36,22,181,136
37,22,185,136
38,22,190,136
39,22,195,138
40,22,190,140
41,22,185,140
42,22,217,137
43,22,222,135
44,22,227,135
45,22,232,135
46,22,227,139
47,22,223,139
48,22,195,188
49,22,197,187
50,22,199,186
51,22,202,187
52,22,205,186
53,22,209,187
54,22,216,188
55,22,209,188
56,22,205,187
57,22,202,188
58,22,199,187
59,22,197,187
60,22,198,188
61,22,199,190
62,22,202,191
63,22,205,190
64,22,212,188
65,22,205,181
66,22,202,181
67,22,200,181
0,23,169,139
1,23,166,149
2,23,165,161
3,23,163,173
4,23,166,184
5,23,172,193
6,23,180,199
7,23,190,203
8,23,201,205
9,23,212,204
10,23,224,201
11,23,234,198
12,23,244,193
13,23,249,184
14,23,253,175
15,23,256,164
16,23,258,155
17,23,176,124
18,23,184,120
19,23,192,120
20,23,200,122
21,23,207,125
22,23,219,127
23,23,227,126
24,23,236,128
25,23,243,132
26,23,248,137
27,23,211,136
28,23,209,141
29,23,208,145
30,23,206,150
31,23,197,161
32,23,201,161
33,23,203,162
34,23,207,163
35,23,211,165
36,23,185,136
37,23,189,134
38,23,195,135
39,23,199,138
40,23,194,140
41,23,188,139
42,23,221,142
43,23,227,140
44,23,232,142
45,23,236,146
46,23,232,147
47,23,226,145
48,23,191,183
49,23,194,178
50,23,198,175
51,23,201,177
52,23,204,177
53,23,208,183
54,23,213,191
55,23,205,189
56,23,200,186
57,23,197,185
58,23,195,184
59,23,193,184
60,23,194,183
61,23,198,181
62,23,200,182
63,23,203,183
64,23,209,189
65,23,201,179
66,23,199,178
67,23,196,177
0,24,167,136
1,24,166,144
2,24,165,153
3,24,165,163
4,24,166,173
5,24,168,183
6,24,172,192
7,24,178,199
8,24,188,204
9,24,200,205
10,24,214,204
11,24,228,199
12,24,240,191
13,24,248,179
14,24,252,165
15,24,254,151
16,24,254,138
17,24,166,121
18,24,169,119
19,24,173,121
20,24,177,124
21,24,180,126
22,24,192,126
23,24,201,123
24,24,210,122
25,24,220,123
26,24,228,127
27,24,186,134
28,24,184,139
29,24,182,144
30,24,180,149
31,24,178,159
32,24,181,161
33,24,184,161
34,24,188,162
35,24,193,162
36,24,171,133
37,24,173,131
38,24,178,131
39,24,182,134
40,24,177,134
41,24,173,135
42,24,203,135
43,24,207,133
44,24,212,134
45,24,218,136
46,24,212,137
47,24,207,137
48,24,184,182
49,24,183,176
50,24,183,173
51,24,185,175
52,24,188,174
53,24,194,179
54,24,202,186
55,24,194,185
56,24,189,184
57,24,186,183
58,24,184,182
59,24,184,182
60,24,186,181
61,24,184,179
62,24,186,179
63,24,188,180
64,24,200,184
65,24,188,177
66,24,186,176
67,24,184,176
0,25,165,138
1,25,163,150
2,25,163,163
3,25,164,176
4,25,168,188
5,25,175,198
6,25,184,204
7,25,195,208
8,25,206,210
9,25,217,208
10,25,226,202
11,25,235,196
12,25,243,189
13,25,250,180
14,25,254,170
15,25,256,159
16,25,257,148
17,25,177,127
18,25,184,123
19,25,192,122
20,25,200,123
21,25,207,126
22,25,219,128
23,25,226,127
24,25,234,127
25,25,240,128
26,25,246,132
27,25,211,137
28,25,211,144
29,25,210,151
30,25,209,158
31,25,201,167
32,25,204,167
33,25,207,168
34,25,210,168
35,25,214,168
36,25,186,138
37,25,190,135
38,25,196,136
39,25,201,139
40,25,196,141
41,25,190,140
42,25,222,141
43,25,227,138
44,25,233,139
45,25,236,142
46,25,232,144
47,25,227,143
48,25,193,189
49,25,197,183
50,25,202,179
51,25,205,181
52,25,208,180
53,25,212,184
54,25,215,190
55,25,211,191
56,25,207,191
57,25,204,191
58,25,201,191
59,25,196,191
60,25,196,188
61,25,201,186
62,25,205,186
63,25,208,186
64,25,212,189
65,25,207,183
66,25,204,183
67,25,201,183
0,26,164,142
1,26,164,153
2,26,164,166
3,26,165,179
4,26,170,190
5,26,177,198
6,26,188,203
7,26,200,204
8,26,211,205
9,26,222,203
10,26,231,198
11,26,240,193
12,26,246,186
13,26,251,178
14,26,253,168
15,26,255,157
16,26,255,146
17,26,178,128
18,26,186,124
19,26,194,122
20,26,202,123
21,26,209,125
22,26,219,124
23,26,225,122
24,26,233,123
25,26,239,125
26,26,245,129
27,26,213,135
28,26,213,139
29,26,214,143
30,26,214,147
31,26,206,162
32,26,210,161
33,26,212,161
34,26,215,162
35,26,217,162
36,26,187,138
37,26,191,134
38,26,197,134
39,26,202,138
40,26,197,140
41,26,191,140
42,26,221,138
43,26,226,134
44,26,232,135
45,26,236,139
46,26,232,141
47,26,226,140
