,frame,x,y
48,28,146,246
49,28,149,243
50,28,153,243
51,28,157,244
52,28,161,244
53,28,169,247
54,28,179,252
55,28,169,258
56,28,161,260
57,28,156,259
58,28,152,257
59,28,148,253
60,28,148,247
61,28,153,245
62,28,157,246
63,28,161,247
64,28,176,252
65,28,161,256
66,28,157,255
67,28,153,253
0,29,138,222
1,29,137,230
2,29,136,238
3,29,137,247
4,29,139,256
5,29,142,263
6,29,147,270
7,29,154,275
8,29,163,277
9,29,174,277
10,29,186,275
11,29,196,270
12,29,205,263
13,29,209,254
14,29,212,244
15,29,213,232
16,29,214,221
17,29,139,211
18,29,141,207
19,29,146,205
20,29,150,206
21,29,155,209
22,29,171,207
23,29,179,204
24,29,187,203
25,29,194,206
26,29,200,211
27,29,163,218
28,29,162,226
29,29,161,233
30,29,160,240
31,29,154,243
32,29,157,245
33,29,161,247
34,29,166,245
35,29,171,243
36,29,146,218
37,29,149,216
38,29,154,217
39,29,158,220
40,29,154,220
41,29,149,220
42,29,176,220
43,29,181,216
44,29,186,216
45,29,190,219
46,29,186,221
47,29,181,221
48,29,150,251
49,29,153,251
50,29,157,252
51,29,161,253
52,29,165,252
53,29,172,252
54,29,181,253
55,29,172,257
56,29,165,258
57,29,160,258
58,29,156,258
59,29,153,256
60,29,151,252
61,29,157,255
62,29,161,255
63,29,165,255
64,29,179,254
65,29,165,255
66,29,161,255
67,29,157,254
0,30,140,224
1,30,139,230
2,30,138,237
3,30,137,247
4,30,138,256
5,30,140,265
6,30,145,272
7,30,151,277
8,30,159,280
9,30,169,281
10,30,181,280
11,30,192,278
12,30,202,273
13,30,208,265
14,30,212,254
15,30,215,243
16,30,217,232
17,30,138,212
18,30,141,207
19,30,146,207
20,30,152,209
21,30,156,214
22,30,169,213
23,30,176,211
24,30,185,212
25,30,193,216
26,30,199,222
27,30,161,219
28,30,159,225
29,30,157,230
30,30,155,236
31,30,149,239
32,30,152,241
33,30,156,243
34,30,161,243
35,30,166,242
36,30,143,218
37,30,147,216
38,30,152,217
39,30,157,221
40,30,151,221
41,30,147,220
42,30,173,224
43,30,179,223
44,30,184,224
45,30,188,227
46,30,183,228
47,30,178,227
48,30,146,247
49,30,149,247
50,30,153,248
51,30,156,249
52,30,160,250
53,30,167,252
54,30,178,256
55,30,167,260
56,30,159,259
57,30,155,258
58,30,151,256
59,30,148,253
60,30,148,248
61,30,153,250
62,30,156,251
63,30,159,252
64,30,175,255
65,30,159,257
66,30,155,255
67,30,152,254
0,31,137,230
1,31,137,237
2,31,137,245
3,31,138,252
4,31,140,261
5,31,143,268
6,31,147,274
7,31,153,277
8,31,161,279
9,31,172,279
10,31,184,278
11,31,195,275
12,31,205,270
13,31,210,261
14,31,213,252
15,31,215,240
16,31,216,229
17,31,134,213
18,31,137,208
19,31,142,204
20,31,147,204
21,31,153,206
22,31,168,206
23,31,175,203
24,31,185,204
25,31,193,208
26,31,200,215
27,31,161,214
28,31,159,219
29,31,158,223
30,31,157,227
31,31,151,235
32,31,155,236
33,31,159,237
34,31,164,236
35,31,168,235
36,31,142,220
37,31,145,216
38,31,150,216
39,31,155,220
40,31,150,220
41,31,146,220
42,31,174,220
43,31,179,216
44,31,184,216
45,31,189,220
46,31,184,221
47,31,179,220
48,31,145,248
49,31,148,244
50,31,154,242
51,31,158,243
52,31,163,242
53,31,171,245
54,31,181,251
55,31,171,256
56,31,163,258
57,31,158,258
58,31,153,257
59,31,149,253
60,31,147,248
61,31,154,245
62,31,158,246
63,31,163,246
64,31,178,251
65,31,163,254
66,31,158,254
67,31,153,253
0,32,140,230
1,32,139,238
2,32,138,246
3,32,139,254
4,32,141,263
5,32,145,269
6,32,149,274
7,32,155,278
8,32,163,280
9,32,173,281
10,32,187,280
11,32,200,278
12,32,210,274
13,32,217,265
14,32,220,255
15,32,222,244
16,32,222,232
17,32,138,214
18,32,141,210
19,32,146,208
20,32,150,208
21,32,154,210
22,32,166,209
23,32,174,206
24,32,183,206
25,32,193,210
26,32,201,216
27,32,160,217
28,32,158,221
29,32,156,224
30,32,154,228
31,32,149,237
32,32,153,238
33,32,157,239
34,32,163,238
35,32,168,238
36,32,144,221
37,32,147,218
38,32,151,218
39,32,155,221
40,32,151,221
41,32,147,221
42,32,176,220
43,32,180,217
44,32,185,217
45,32,190,221
46,32,185,221
47,32,180,221
48,32,147,250
49,32,150,246
50,32,154,244
51,32,158,245
52,32,162,245
53,32,169,248
54,32,179,254
55,32,169,258
56,32,161,259
57,32,157,259
58,32,153,258
59,32,150,255
60,32,149,250
61,32,154,247
62,32,158,248
63,32,162,248
64,32,175,253
65,32,161,254
66,32,157,254
67,32,154,253
0,33,143,246
1,33,141,254
2,33,140,262
3,33,141,270
4,33,143,277
5,33,147,283
6,33,151,287
7,33,157,289
8,33,165,290
9,33,174,290
10,33,184,291
11,33,193,289
12,33,199,285
13,33,203,279
14,33,205,270
15,33,206,262
16,33,207,253
17,33,146,227
18,33,149,224
19,33,154,223
20,33,159,224
21,33,164,226
22,33,171,227
23,33,177,225
24,33,184,226
25,33,189,228
26,33,193,233
27,33,166,236
28,33,164,241
29,33,161,245
30,33,159,249
31,33,156,259
32,33,158,260
33,33,160,260
34,33,164,260
35,33,167,259
36,33,151,238
37,33,153,235
38,33,157,236
39,33,160,239
40,33,157,239
41,33,153,239
42,33,174,240
43,33,178,237
44,33,182,237
45,33,186,240
46,33,182,241
47,33,178,241
48,33,155,275
49,33,157,272
50,33,159,271
51,33,161,272
52,33,164,271
53,33,169,274
54,33,176,277
55,33,169,276
56,33,165,274
57,33,162,274
58,33,160,273
59,33,158,273
60,33,156,275
61,33,159,275
62,33,161,275
63,33,164,276
64,33,173,277
65,33,164,270
66,33,162,269
67,33,160,269
0,34,138,254
1,34,139,261
2,34,140,268
3,34,141,275
4,34,144,280
5,34,148,285
6,34,154,288
7,34,161,290
8,34,169,291
9,34,178,290
10,34,188,289
11,34,196,286
12,34,201,280
13,34,204,272
14,34,205,263
15,34,206,253
16,34,205,243
17,34,140,235
18,34,142,232
19,34,146,229
20,34,150,229
21,34,155,230
22,34,162,227
23,34,168,224
24,34,175,223
25,34,182,224
26,34,189,227
27,34,158,237
28,34,157,242
29,34,157,246
30,34,155,251
31,34,155,262
32,34,157,262
33,34,159,261
34,34,162,261
35,34,165,260
36,34,145,245
37,34,147,241
38,34,150,240
39,34,154,242
40,34,151,244
41,34,147,245
42,34,170,239
43,34,173,235
44,34,177,234
45,34,182,237
46,34,178,238
47,34,173,239
48,34,157,282
49,34,156,278
50,34,158,274
51,34,161,275
52,34,163,273
53,34,168,275
54,34,175,278
55,34,170,280
56,34,166,280
57,34,163,281
58,34,161,280
59,34,159,281
60,34,159,281
61,34,159,279
62,34,161,278
63,34,164,278
64,34,173,278
65,34,164,275
66,34,162,275
67,34,160,275
0,35,143,217
1,35,139,225
2,35,137,234
3,35,136,243
4,35,136,254
5,35,138,264
6,35,143,273
7,35,149,278
8,35,156,282
9,35,165,283
10,35,177,283
11,35,188,281
12,35,197,276
13,35,203,269
14,35,207,259
15,35,210,249
16,35,214,239
17,35,146,212
18,35,152,210
19,35,159,211
20,35,165,214
21,35,169,218
22,35,183,221
23,35,189,218
24,35,195,219
25,35,201,223
26,35,205,227
27,35,172,226
28,35,170,232
29,35,167,238
30,35,164,244
31,35,158,245
32,35,160,248
33,35,163,251
34,35,168,250
35,35,172,250
36,35,151,221
37,35,155,218
38,35,161,220
39,35,164,226
40,35,159,225
41,35,154,224
42,35,182,230
43,35,186,227
44,35,191,228
45,35,194,233
46,35,190,234
47,35,185,233
48,35,155,257
49,35,157,254
50,35,161,254
51,35,163,256
52,35,166,256
53,35,171,260
54,35,176,266
55,35,169,266
56,35,163,266
57,35,160,266
58,35,157,264
59,35,156,261
60,35,157,257
61,35,160,258
62,35,162,259
63,35,165,260
64,35,174,265
65,35,164,263
66,35,161,262
67,35,159,260
0,36,137,253
1,36,136,260
2,36,137,268
3,36,139,274
4,36,141,280
5,36,146,284
6,36,152,285
7,36,158,286
8,36,166,286
9,36,175,286
10,36,184,287
11,36,193,287
12,36,199,282
13,36,202,275
14,36,203,266
15,36,204,256
16,36,203,248
17,36,142,233
18,36,145,230
19,36,148,227
20,36,153,227
21,36,157,229
22,36,165,230
23,36,170,226
24,36,176,225
25,36,182,226
26,36,188,229
27,36,160,239
28,36,159,244
29,36,158,248
30,36,157,252
31,36,156,262
32,36,158,262
33,36,160,262
34,36,163,261
35,36,166,260
36,36,147,245
37,36,149,242
38,36,153,241
39,36,156,243
40,36,153,244
41,36,150,245
42,36,170,241
43,36,173,238
44,36,177,238
45,36,181,239
46,36,178,241
47,36,173,241
48,36,157,277
49,36,158,273
50,36,159,270
51,36,161,270
52,36,162,269
53,36,167,271
54,36,173,275
55,36,167,270
56,36,164,268
57,36,162,268
58,36,161,268
59,36,159,271
60,36,158,275
61,36,160,274
62,36,161,274
63,36,163,274
64,36,170,274
65,36,163,265
66,36,162,265
67,36,161,265
0,37,140,236
1,37,137,242
2,37,135,249
3,37,134,257
4,37,134,264
5,37,136,271
6,37,140,275
7,37,144,280
8,37,151,284
9,37,161,287
10,37,173,288
11,37,184,289
12,37,195,286
13,37,201,279
14,37,204,271
15,37,206,261
16,37,208,251
17,37,144,217
18,37,146,215
19,37,149,214
20,37,152,214
21,37,155,218
22,37,165,221
23,37,171,219
24,37,178,222
25,37,183,229
26,37,187,235
27,37,158,227
28,37,155,230
29,37,153,233
30,37,150,237
31,37,147,243
32,37,148,245
33,37,151,248
34,37,154,248
35,37,158,249
36,37,146,225
37,37,148,224
38,37,152,225
39,37,154,228
40,37,151,227
41,37,148,226
42,37,167,234
43,37,172,234
44,37,175,236
45,37,178,240
46,37,174,238
47,37,170,236
48,37,145,255
49,37,146,252
50,37,149,252
51,37,152,254
52,37,156,255
53,37,163,259
54,37,171,264
55,37,162,267
56,37,154,264
57,37,150,262
58,37,148,260
59,37,146,258
60,37,146,255
61,37,149,255
62,37,151,256
63,37,155,258
64,37,169,263
65,37,155,262
66,37,151,260
67,37,149,258
0,38,131,249
1,38,134,258
2,38,138,268
3,38,143,276
4,38,148,283
5,38,157,288
6,38,166,293
7,38,176,295
8,38,186,294
9,38,195,291
10,38,203,288
11,38,208,281
12,38,211,271
13,38,212,261
14,38,212,250
15,38,210,238
16,38,207,228
17,38,133,227
18,38,135,220
19,38,142,215
20,38,149,213
21,38,157,214
22,38,164,213
23,38,172,207
24,38,180,205
25,38,190,206
26,38,197,210
27,38,164,226
28,38,166,232
29,38,168,238
30,38,170,245
31,38,163,255
32,38,168,256
33,38,173,256
34,38,177,254
35,38,181,252
36,38,141,235
37,38,145,231
38,38,150,229
39,38,156,232
40,38,151,235
41,38,145,236
42,38,175,229
43,38,180,224
44,38,186,224
45,38,192,226
46,38,187,229
47,38,182,230
48,38,163,280
49,38,167,272
50,38,172,268
51,38,176,268
52,38,180,266
53,38,186,268
54,38,191,274
55,38,188,279
56,38,182,282
57,38,178,283
58,38,174,283
59,38,169,282
60,38,166,280
61,38,172,275
62,38,176,274
63,38,181,274
64,38,188,273
65,38,181,274
66,38,177,275
67,38,173,276
0,39,134,229
1,39,135,240
2,39,137,251
3,39,141,262
4,39,145,273
5,39,152,281
6,39,163,288
7,39,174,291
8,39,185,291
9,39,195,289
10,39,202,283
11,39,208,274
12,39,211,263
13,39,213,253
14,39,214,241
15,39,214,230
16,39,212,219
17,39,138,206
18,39,142,201
19,39,149,198
20,39,156,197
21,39,163,200
22,39,181,198
23,39,188,194
24,39,196,194
25,39,202,198
26,39,206,204
27,39,174,210
28,39,175,218
29,39,176,226
30,39,177,234
31,39,167,240
32,39,172,242
33,39,177,244
34,39,182,242
35,39,186,240
36,39,147,214
37,39,152,211
38,39,158,211
39,39,163,214
40,39,158,215
41,39,152,215
42,39,184,215
43,39,189,212
44,39,195,212
45,39,199,215
46,39,195,216
47,39,190,217
48,39,164,262
49,39,169,256
50,39,175,254
51,39,180,255
52,39,185,254
53,39,191,256
54,39,197,261
55,39,193,269
56,39,187,272
57,39,181,272
58,39,176,272
59,39,170,268
60,39,167,262
61,39,175,258
62,39,180,259
63,39,185,258
64,39,194,261
65,39,186,266
66,39,181,266
67,39,176,265
0,40,129,230
1,40,131,242
2,40,134,252
3,40,138,263
4,40,143,273
5,40,151,283
6,40,161,289
7,40,173,292
8,40,186,292
9,40,198,289
10,40,208,283
11,40,214,274
12,40,217,264
13,40,218,252
14,40,217,241
15,40,217,229
16,40,215,217
17,40,133,203
18,40,138,196
19,40,146,192
20,40,155,191
21,40,163,194
22,40,178,192
23,40,184,187
24,40,193,187
25,40,201,191
26,40,205,199
27,40,172,205
28,40,174,212
29,40,175,219
30,40,176,227
31,40,163,234
32,40,169,237
33,40,176,239
34,40,182,236
35,40,187,234
36,40,143,212
37,40,148,208
38,40,154,207
39,40,159,211
40,40,154,212
41,40,149,212
42,40,183,211
43,40,189,207
44,40,195,207
45,40,199,211
46,40,195,212
47,40,189,212
48,40,154,254
49,40,162,247
50,40,170,245
51,40,177,246
52,40,184,246
53,40,192,249
54,40,200,256
55,40,193,266
56,40,184,269
57,40,177,269
58,40,171,267
59,40,162,262
60,40,157,255
61,40,170,250
62,40,177,251
63,40,184,251
64,40,197,256
65,40,184,263
66,40,177,263
67,40,170,262
0,41,143,224
1,41,143,233
2,41,143,244
3,41,146,254
4,41,150,265
5,41,155,274
6,41,164,282
7,41,174,286
8,41,185,286
9,41,196,284
10,41,207,279
11,41,215,271
12,41,221,261
13,41,224,250
14,41,224,237
15,41,223,226
16,41,221,215
17,41,148,208
18,41,151,202
19,41,158,197
20,41,166,196
21,41,174,198
22,41,189,196
23,41,195,191
24,41,203,190
25,41,210,192
26,41,214,198
27,41,180,205
28,41,180,211
29,41,181,218
30,41,181,224
31,41,172,232
32,41,177,233
33,41,183,234
34,41,188,232
35,41,193,229
36,41,156,211
37,41,159,207
38,41,164,206
39,41,170,208
40,41,165,209
41,41,160,210
42,41,191,205
43,41,196,200
44,41,201,200
45,41,205,202
46,41,201,203
47,41,196,204
48,41,163,249
49,41,170,243
50,41,176,241
51,41,182,242
52,41,189,240
53,41,195,241
54,41,204,244
55,41,196,249
56,41,189,252
57,41,183,253
58,41,177,253
59,41,170,252
60,41,166,248
61,41,177,245
62,41,183,245
63,41,189,244
64,41,201,244
65,41,189,247
66,41,183,248
67,41,176,249
0,42,139,245
1,42,141,256
2,42,143,265
3,42,147,275
4,42,152,283
5,42,159,287
6,42,170,291
7,42,181,292
8,42,191,292
9,42,201,291
10,42,208,288
11,42,215,283
12,42,219,275
13,42,220,266
14,42,220,257
15,42,220,245
16,42,219,235
17,42,147,219
18,42,151,211
19,42,159,207
20,42,168,205
21,42,176,207
22,42,190,208
23,42,197,203
24,42,205,203
25,42,213,208
26,42,216,215
27,42,185,219
28,42,186,227
29,42,188,234
30,42,189,241
31,42,179,251
32,42,184,252
33,42,188,253
34,42,192,252
35,42,195,251
36,42,155,227
37,42,160,221
38,42,167,221
39,42,172,226
40,42,167,228
41,42,160,228
42,42,193,227
43,42,199,221
44,42,206,221
45,42,210,226
46,42,206,228
47,42,199,228
48,42,172,275
49,42,179,268
50,42,185,265
51,42,189,266
52,42,193,265
53,42,199,268
54,42,205,274
55,42,200,277
56,42,194,277
57,42,190,278
58,42,185,278
59,42,179,277
60,42,175,275
61,42,185,271
62,42,189,271
63,42,193,271
64,42,201,274
65,42,193,271
66,42,189,271
67,42,185,271
0,43,145,244
1,43,146,254
2,43,149,264
3,43,152,274
4,43,154,283
5,43,159,290
6,43,166,295
7,43,177,295
8,43,188,295
9,43,198,293
10,43,208,290
11,43,214,285
12,43,219,277
13,43,222,269
14,43,223,258
15,43,223,248
16,43,222,238
17,43,154,222
18,43,158,215
19,43,163,211
20,43,171,209
21,43,178,211
22,43,192,211
23,43,198,207
24,43,204,207
25,43,210,209
26,43,214,214
27,43,186,221
28,43,187,228
29,43,188,236
30,43,189,243
31,43,180,250
32,43,183,252
33,43,188,254
34,43,192,252
35,43,195,250
36,43,162,227
37,43,166,223
38,43,171,223
39,43,175,226
40,43,171,228
41,43,166,228
42,43,194,224
43,43,199,221
44,43,204,220
45,43,207,224
46,43,204,227
47,43,199,226
48,43,177,275
49,43,181,267
50,43,184,263
51,43,188,264
52,43,190,263
53,43,193,267
54,43,196,275
55,43,192,271
56,43,189,270
57,43,186,271
58,43,183,271
59,43,180,273
60,43,180,274
61,43,184,270
62,43,187,269
63,43,190,269
64,43,194,274
65,43,189,264
66,43,187,265
67,43,184,265
0,44,143,243
1,44,145,254
2,44,148,265
3,44,152,275
4,44,156,285
5,44,163,291
6,44,172,295
7,44,183,296
8,44,193,294
9,44,202,293
10,44,210,290
11,44,217,286
12,44,222,278
13,44,224,269
14,44,224,258
15,44,224,247
16,44,222,236
17,44,153,216
18,44,157,210
19,44,164,208
20,44,172,207
21,44,179,210
22,44,194,210
23,44,200,205
24,44,207,204
25,44,214,206
26,44,218,213
27,44,188,221
28,44,189,228
29,44,191,236
30,44,192,243
31,44,182,251
32,44,187,254
33,44,191,255
34,44,196,254
35,44,199,252
36,44,161,226
37,44,166,221
38,44,172,221
39,44,176,227
40,44,172,228
41,44,166,228
42,44,197,227
43,44,201,221
44,44,208,221
45,44,211,226
46,44,208,228
47,44,202,228
48,44,178,277
49,44,184,270
50,44,189,266
51,44,192,267
52,44,195,266
53,44,200,270
54,44,204,276
55,44,199,275
56,44,194,275
57,44,191,275
58,44,188,274
59,44,183,275
60,44,181,276
61,44,188,273
62,44,191,273
63,44,195,273
64,44,201,276
65,44,194,267
66,44,191,268
67,44,188,268
0,45,152,227
1,45,151,234
2,45,150,242
3,45,150,251
4,45,152,259
5,45,156,265
6,45,162,271
7,45,169,275
8,45,177,277
9,45,187,276
10,45,196,274
11,45,205,270
12,45,213,264
13,45,218,257
14,45,220,248
15,45,221,240
16,45,221,231
17,45,161,209
18,45,164,204
19,45,169,200
20,45,175,199
21,45,180,202
22,45,193,202
23,45,197,198
24,45,203,198
25,45,208,202
26,45,210,207
27,45,185,207
28,45,183,211
29,45,182,214
30,45,181,219
31,45,175,225
32,45,178,226
33,45,182,227
34,45,186,226
35,45,190,225
36,45,168,211
37,45,171,208
38,45,174,208
39,45,177,210
40,45,174,210
41,45,171,210
42,45,193,210
43,45,196,208
44,45,199,208
45,45,202,211
46,45,199,210
47,45,196,211
48,45,164,235
49,45,170,233
50,45,177,233
51,45,182,233
52,45,187,233
53,45,193,234
54,45,199,237
55,45,192,240
56,45,184,240
57,45,179,240
58,45,175,239
59,45,169,238
60,45,165,235
61,45,177,234
62,45,181,234
63,45,186,234
64,45,198,237
65,45,185,239
66,45,180,239
67,45,176,239
0,46,146,222
1,46,146,231
2,46,146,241
3,46,147,252
4,46,149,262
5,46,153,272
6,46,160,280
7,46,169,285
8,46,180,286
9,46,191,284
10,46,201,279
11,46,209,273
12,46,216,266
13,46,219,257
14,46,221,246
15,46,221,236
16,46,221,226
17,46,155,208
18,46,160,202
19,46,167,198
20,46,174,198
21,46,181,200
22,46,194,199
23,46,200,196
24,46,206,195
25,46,212,198
26,46,215,204
27,46,186,205
28,46,186,212
29,46,186,217
30,46,186,224
31,46,176,229
32,46,181,230
33,46,185,232
34,46,190,230
35,46,194,229
36,46,164,210
37,46,167,207
38,46,171,206
39,46,176,208
40,46,171,208
41,46,168,209
42,46,194,207
43,46,198,205
44,46,202,205
45,46,204,208
46,46,201,207
47,46,198,207
48,46,165,246
49,46,171,242
50,46,178,240
51,46,184,241
52,46,189,240
53,46,194,241
54,46,200,245
55,46,193,249
56,46,187,250
57,46,182,251
58,46,177,250
59,46,170,249
60,46,167,245
61,46,178,244
62,46,184,244
63,46,189,244
64,46,198,245
65,46,188,246
66,46,183,247
67,46,177,246
0,47,132,249
1,47,133,258
2,47,136,268
3,47,138,276
4,47,142,284
5,47,148,289
6,47,157,291
7,47,166,291
8,47,174,290
9,47,184,289
10,47,193,289
11,47,202,287
12,47,207,281
13,47,209,273
14,47,210,264
15,47,209,255
16,47,208,247
17,47,138,232
18,47,142,227
19,47,150,224
20,47,158,223
21,47,165,226
22,47,175,227
23,47,182,224
24,47,189,223
25,47,196,226
26,47,200,231
27,47,170,234
28,47,171,239
29,47,171,245
30,47,171,250
31,47,166,260
32,47,169,261
33,47,172,261
34,47,175,260
35,47,178,259
36,47,146,239
37,47,151,236
38,47,156,236
39,47,161,239
40,47,156,240
41,47,151,241
42,47,179,239
43,47,184,236
44,47,189,236
45,47,194,239
46,47,189,241
47,47,184,241
48,47,164,279
49,47,168,274
50,47,171,270
51,47,173,271
52,47,175,270
53,47,179,273
54,47,182,278
55,47,179,272
56,47,177,270
57,47,175,270
58,47,173,270
59,47,170,272
60,47,167,278
61,47,171,276
62,47,173,276
63,47,175,275
64,47,180,276
65,47,176,266
66,47,174,266
67,47,172,266
0,48,131,229
1,48,131,238
2,48,133,247
3,48,134,255
4,48,137,264
5,48,143,271
6,48,150,277
7,48,160,281
8,48,170,282
9,48,179,279
10,48,188,274
11,48,195,268
12,48,200,260
13,48,203,251
14,48,203,241
15,48,202,231
16,48,200,222
17,48,139,221
18,48,142,217
19,48,148,214
20,48,155,214
21,48,161,216
22,48,173,214
23,48,177,210
24,48,183,208
25,48,188,208
26,48,192,211
27,48,167,220
28,48,168,227
29,48,169,234
30,48,170,240
31,48,161,242
32,48,165,244
33,48,170,245
34,48,174,243
35,48,178,240
36,48,148,224
37,48,151,222
38,48,155,221
39,48,159,223
40,48,155,223
41,48,152,224
42,48,175,220
43,48,178,217
44,48,182,216
45,48,185,218
46,48,182,218
47,48,179,219
48,48,151,249
49,48,158,248
50,48,164,249
51,48,169,249
52,48,173,248
53,48,179,246
54,48,184,246
55,48,179,252
56,48,174,256
57,48,169,257
58,48,164,257
59,48,157,255
60,48,153,250
61,48,164,250
62,48,169,250
63,48,174,249
64,48,183,247
65,48,173,253
66,48,169,254
67,48,164,254
0,49,138,222
1,49,135,230
2,49,134,239
3,49,133,248
4,49,132,259
5,49,133,268
6,49,137,276
7,49,143,282
8,49,153,286
9,49,163,288
10,49,175,287
11,49,186,284
12,49,196,279
13,49,202,272
14,49,206,263
15,49,209,254
16,49,213,244
17,49,140,212
18,49,143,207
19,49,149,206
20,49,155,208
21,49,160,213
22,49,174,216
23,49,182,215
24,49,190,218
25,49,197,223
26,49,201,230
27,49,166,222
28,49,163,228
29,49,161,234
30,49,158,239
31,49,151,241
32,49,154,244
33,49,157,247
34,49,162,246
35,49,167,246
36,49,146,218
37,49,150,217
38,49,155,218
39,49,159,222
40,49,154,222
41,49,149,220
42,49,177,229
43,49,182,228
44,49,187,229
45,49,190,234
46,49,186,233
47,49,181,231
48,49,143,250
49,49,147,248
50,49,152,249
51,49,156,251
52,49,161,252
53,49,167,255
54,49,176,261
55,49,166,262
56,49,158,261
57,49,153,259
58,49,149,257
59,49,145,254
60,49,145,251
61,49,151,253
62,49,155,254
63,49,160,256
64,49,173,260
65,49,159,257
66,49,155,256
67,49,150,254
0,50,143,214
1,50,140,222
2,50,138,230
3,50,135,239
4,50,134,249
5,50,135,258
6,50,138,265
7,50,143,272
8,50,149,277
9,50,158,278
10,50,168,277
11,50,180,277
12,50,190,274
13,50,197,269
14,50,202,261
15,50,206,252
16,50,210,242
17,50,148,209
18,50,153,208
19,50,158,208
20,50,164,211
21,50,167,216
22,50,181,220
23,50,188,220
24,50,194,222
25,50,199,226
26,50,203,230
27,50,171,224
28,50,169,229
29,50,166,232
30,50,163,237
31,50,156,239
32,50,158,241
33,50,161,243
34,50,165,244
35,50,169,245
36,50,153,217
37,50,158,218
38,50,161,220
39,50,163,223
40,50,159,222
41,50,156,220
42,50,181,230
43,50,186,230
44,50,189,232
45,50,193,235
46,50,188,234
47,50,184,233
48,50,143,244
49,50,149,243
50,50,156,245
51,50,159,247
52,50,163,248
53,50,168,250
54,50,174,255
55,50,165,258
56,50,158,257
57,50,154,256
58,50,150,254
59,50,146,250
60,50,146,245
61,50,154,248
62,50,158,249
63,50,162,251
64,50,172,255
65,50,160,254
66,50,156,253
67,50,153,251
0,51,146,235
1,51,145,243
2,51,145,253
3,51,146,261
4,51,147,271
5,51,149,279
6,51,153,286
7,51,159,289
8,51,166,291
9,51,175,291
10,51,185,290
11,51,196,289
12,51,205,285
13,51,211,278
14,51,214,269
15,51,215,259
16,51,217,250
17,51,151,229
18,51,155,226
19,51,160,226
20,51,166,228
21,51,170,231
22,51,177,233
23,51,183,231
24,51,190,231
25,51,196,233
26,51,202,237
27,51,171,239
28,51,169,244
29,51,167,249
30,51,166,254
31,51,161,261
32,51,163,262
33,51,166,263
34,51,170,263
35,51,174,262
36,51,155,239
37,51,159,237
38,51,163,238
39,51,166,241
40,51,162,241
41,51,158,241
42,51,180,243
43,51,184,241
44,51,189,242
45,51,193,244
46,51,188,245
47,51,184,245
48,51,162,276
49,51,163,272
50,51,164,270
51,51,165,271
52,51,167,271
53,51,171,274
54,51,175,279
55,51,170,274
56,51,167,274
57,51,166,273
58,51,164,273
59,51,163,273
60,51,163,275
61,51,164,275
62,51,165,276
63,51,167,276
64,51,173,278
65,51,168,269
66,51,166,269
67,51,165,268
0,52,142,257
1,52,143,264
2,52,145,270
3,52,147,276
4,52,150,282
5,52,154,288
6,52,159,290
7,52,166,290
8,52,174,289
9,52,183,288
10,52,194,288
11,52,203,287
12,52,210,281
13,52,213,273
14,52,213,263
15,52,213,253
16,52,211,244
17,52,143,240
18,52,145,237
19,52,148,234
20,52,152,233
21,52,157,233
22,52,164,230
23,52,169,228
24,52,176,226
25,52,183,227
26,52,190,229
27,52,161,241
28,52,161,244
29,52,160,248
30,52,160,252
31,52,160,263
32,52,162,263
33,52,164,262
34,52,167,261
35,52,170,259
36,52,148,249
37,52,150,246
38,52,154,244
39,52,157,245
40,52,154,248
41,52,151,249
42,52,171,241
43,52,175,238
44,52,179,238
45,52,184,239
46,52,180,241
47,52,175,242
48,52,163,282
49,52,163,275
50,52,163,271
51,52,165,271
52,52,166,270
53,52,169,272
54,52,174,277
55,52,170,271
56,52,167,269
57,52,166,269
58,52,165,269
59,52,165,274
60,52,165,280
61,52,164,275
62,52,166,275
63,52,167,274
64,52,172,276
65,52,166,267
66,52,165,267
67,52,165,267
0,53,152,226
1,53,148,232
2,53,146,240
3,53,145,247
4,53,145,256
5,53,146,264
6,53,147,271
7,53,150,276
8,53,156,281
9,53,166,283
10,53,179,285
11,53,192,285
12,53,203,283
13,53,211,277
14,53,216,267
15,53,219,257
16,53,221,246
17,53,151,209
18,53,153,207
19,53,156,206
20,53,158,207
21,53,161,211
22,53,169,214
23,53,176,212
24,53,185,216
25,53,191,222
26,53,196,229
27,53,162,221
28,53,159,223
29,53,155,225
30,53,151,228
31,53,150,236
32,53,151,238
33,53,154,239
34,53,157,240
35,53,162,241
36,53,153,219
37,53,155,217
38,53,159,219
39,53,161,222
40,53,158,221
41,53,154,220
42,53,174,229
43,53,178,228
44,53,183,230
45,53,187,234
46,53,181,232
47,53,177,231
48,53,152,252
49,53,151,247
50,53,153,245
51,53,154,247
52,53,157,248
53,53,164,253
54,53,173,261
55,53,162,263
56,53,155,262
57,53,153,260
58,53,151,258
59,53,150,255
60,53,154,252
61,53,153,249
62,53,154,250
63,53,157,252
64,53,170,259
65,53,156,258
66,53,154,256
67,53,152,254
0,54,155,214
1,54,150,223
2,54,148,232
3,54,146,241
4,54,145,252
5,54,146,263
6,54,148,273
7,54,152,281
8,54,158,286
9,54,168,288
10,54,180,288
11,54,193,286
12,54,204,282
13,54,213,275
14,54,218,264
15,54,222,254
16,54,227,244
17,54,156,211
18,54,162,209
19,54,168,211
20,54,173,215
21,54,176,220
22,54,188,224
23,54,196,223
24,54,203,223
25,54,211,227
26,54,215,233
27,54,179,228
28,54,175,233
