,frame,x,y
61,12,921,495
62,12,930,495
63,12,937,494
64,12,950,498
65,12,938,505
66,12,931,506
67,12,922,506
0,13,832,442
1,13,833,463
2,13,835,484
3,13,840,505
4,13,850,522
5,13,867,535
6,13,886,545
7,13,908,551
8,13,929,552
9,13,948,548
10,13,964,538
11,13,976,524
12,13,984,507
13,13,988,488
14,13,989,469
15,13,989,451
16,13,986,433
17,13,858,414
18,13,867,404
19,13,880,398
20,13,895,398
21,13,908,403
22,13,932,403
23,13,943,398
24,13,956,397
25,13,967,402
26,13,974,412
27,13,922,421
28,13,923,432
29,13,925,444
30,13,927,455
31,13,910,468
32,13,918,470
33,13,927,471
34,13,934,469
35,13,941,467
36,13,876,427
37,13,883,423
38,13,891,422
39,13,899,426
40,13,892,427
41,13,884,427
42,13,940,424
43,13,946,420
44,13,954,420
45,13,961,424
46,13,954,424
47,13,947,425
48,13,897,501
49,13,908,490
50,13,920,485
51,13,929,486
52,13,935,483
53,13,946,487
54,13,953,497
55,13,948,510
56,13,938,517
57,13,930,519
58,13,921,519
59,13,908,513
60,13,902,501
61,13,921,495
62,13,929,495
63,13,936,494
64,13,949,498
65,13,937,505
66,13,930,506
67,13,921,506
0,14,833,446
1,14,835,466
2,14,837,487
3,14,842,507
4,14,853,524
5,14,869,536
6,14,889,546
7,14,910,552
8,14,931,553
9,14,950,549
10,14,966,539
11,14,978,526
12,14,987,510
13,14,991,492
14,14,992,473
15,14,991,454
16,14,988,436
17,14,859,415
18,14,869,405
19,14,882,400
20,14,897,401
21,14,911,406
22,14,929,405
23,14,941,400
24,14,954,398
25,14,966,402
26,14,975,412
27,14,922,423
28,14,924,434
29,14,925,445
30,14,927,457
31,14,910,469
32,14,918,471
33,14,927,472
34,14,935,470
35,14,942,467
36,14,876,428
37,14,884,424
38,14,893,423
39,14,902,427
40,14,893,429
41,14,885,429
42,14,939,426
43,14,946,422
44,14,955,421
45,14,962,425
46,14,955,426
47,14,947,426
48,14,898,502
49,14,908,491
50,14,921,486
51,14,929,487
52,14,935,484
53,14,947,488
54,14,954,498
55,14,948,511
56,14,938,518
57,14,930,520
58,14,921,519
59,14,909,514
60,14,903,502
61,14,921,496
62,14,929,495
63,14,936,494
64,14,950,498
65,14,937,506
66,14,930,507
67,14,921,507
0,15,834,445
1,15,836,466
2,15,838,486
3,15,843,506
4,15,854,523
5,15,870,536
6,15,889,545
7,15,910,552
8,15,931,552
9,15,950,549
10,15,967,539
11,15,980,527
12,15,988,510
13,15,992,492
14,15,993,472
15,15,993,454
16,15,990,436
17,15,861,415
18,15,870,404
19,15,884,398
20,15,899,400
21,15,912,405
22,15,932,405
23,15,944,399
24,15,957,398
25,15,969,402
26,15,976,413
27,15,924,423
28,15,925,434
29,15,927,445
30,15,928,456
31,15,911,469
32,15,919,470
33,15,928,472
34,15,935,469
35,15,942,467
36,15,879,428
37,15,887,425
38,15,895,424
39,15,903,427
40,15,895,428
41,15,887,429
42,15,941,426
43,15,947,423
44,15,955,423
45,15,963,426
46,15,955,426
47,15,948,427
48,15,899,501
49,15,909,491
50,15,921,485
51,15,930,486
52,15,937,484
53,15,948,488
54,15,956,497
55,15,950,511
56,15,940,517
57,15,931,519
58,15,922,518
59,15,910,513
60,15,903,501
61,15,922,495
62,15,930,495
63,15,937,494
64,15,952,498
65,15,939,505
66,15,931,506
67,15,922,506
0,16,836,441
1,16,837,462
2,16,839,483
3,16,844,504
4,16,855,522
5,16,871,535
6,16,890,545
7,16,911,552
8,16,931,554
9,16,950,550
10,16,966,540
11,16,979,527
12,16,987,510
13,16,992,492
14,16,995,472
15,16,994,454
16,16,992,435
17,16,864,413
18,16,874,403
19,16,888,399
20,16,903,400
21,16,916,406
22,16,933,406
23,16,945,400
24,16,958,398
25,16,970,402
26,16,978,412
27,16,926,422
28,16,928,434
29,16,930,445
30,16,931,457
31,16,914,469
32,16,922,471
33,16,931,473
34,16,938,471
35,16,945,468
36,16,881,427
37,16,889,424
38,16,898,423
39,16,905,426
40,16,897,427
41,16,889,427
42,16,944,426
43,16,951,422
44,16,959,422
45,16,966,425
46,16,959,426
47,16,951,426
48,16,901,502
49,16,912,492
50,16,924,487
51,16,932,488
52,16,939,485
53,16,950,489
54,16,957,499
55,16,951,512
56,16,942,518
57,16,933,520
58,16,924,519
59,16,912,514
60,16,905,502
61,16,924,496
62,16,932,496
63,16,940,495
64,16,953,499
65,16,941,506
66,16,933,507
67,16,924,507
0,17,837,441
1,17,838,462
2,17,840,483
3,17,845,504
4,17,855,522
5,17,871,535
6,17,890,546
7,17,911,553
8,17,932,554
9,17,951,551
10,17,967,541
11,17,979,527
12,17,988,510
13,17,993,491
14,17,995,472
15,17,994,454
16,17,991,436
17,17,864,414
18,17,874,403
19,17,888,398
20,17,903,400
21,17,916,406
22,17,935,405
23,17,946,400
24,17,959,399
25,17,971,403
26,17,978,412
27,17,927,422
28,17,929,434
29,17,930,446
30,17,932,458
31,17,914,469
32,17,923,471
33,17,931,473
34,17,939,471
35,17,946,468
36,17,882,427
37,17,890,424
38,17,897,423
39,17,905,426
40,17,897,427
41,17,890,427
42,17,945,425
43,17,952,422
44,17,959,422
45,17,966,425
46,17,959,425
47,17,952,425
48,17,901,501
49,17,911,491
50,17,924,486
51,17,932,488
52,17,940,485
53,17,951,489
54,17,958,498
55,17,953,512
56,17,943,519
57,17,934,521
58,17,924,520
59,17,912,514
60,17,905,502
61,17,924,496
62,17,932,496
63,17,940,495
64,17,954,498
65,17,942,506
66,17,933,508
67,17,925,508
0,18,836,442
1,18,837,463
2,18,839,484
3,18,844,505
4,18,854,522
5,18,870,536
6,18,889,546
7,18,910,553
8,18,930,555
9,18,950,551
10,18,965,541
11,18,978,527
12,18,987,511
13,18,992,492
14,18,994,473
15,18,993,454
16,18,991,436
17,18,862,416
18,18,872,405
19,18,886,399
20,18,901,400
21,18,916,406
22,18,934,405
23,18,946,400
24,18,959,399
25,18,972,403
26,18,979,414
27,18,926,423
28,18,928,434
29,18,929,446
30,18,931,458
31,18,914,470
32,18,922,472
33,18,930,473
34,18,937,471
35,18,944,469
36,18,880,427
37,18,888,424
38,18,897,423
39,18,904,426
40,18,897,427
41,18,889,427
42,18,943,426
43,18,950,422
44,18,958,422
45,18,966,425
46,18,958,426
47,18,951,426
48,18,901,503
49,18,911,492
50,18,924,487
51,18,932,488
52,18,939,486
53,18,949,490
54,18,956,500
55,18,950,513
56,18,941,519
57,18,932,521
58,18,924,520
59,18,911,515
60,18,905,503
61,18,924,497
62,18,932,497
63,18,939,496
64,18,953,500
65,18,940,507
66,18,932,508
67,18,924,508
0,19,835,441
1,19,836,462
2,19,838,483
3,19,843,503
4,19,853,521
5,19,869,534
6,19,888,545
7,19,910,552
8,19,931,554
9,19,950,550
10,19,967,540
11,19,979,526
12,19,988,510
13,19,992,491
14,19,993,472
15,19,993,453
16,19,990,435
17,19,861,414
18,19,871,403
19,19,885,398
20,19,901,400
21,19,915,405
22,19,933,404
23,19,945,399
24,19,958,398
25,19,970,402
26,19,978,412
27,19,925,422
28,19,927,434
29,19,929,445
30,19,931,457
31,19,913,469
32,19,921,471
33,19,930,472
34,19,937,470
35,19,944,468
36,19,879,427
37,19,887,423
38,19,896,422
39,19,904,426
40,19,896,426
41,19,888,427
42,19,943,425
43,19,950,421
44,19,958,421
45,19,965,425
46,19,958,425
47,19,951,425
48,19,900,501
49,19,910,491
50,19,923,486
51,19,931,487
52,19,938,485
53,19,949,488
54,19,956,498
55,19,951,512
56,19,941,519
57,19,932,520
58,19,923,520
59,19,910,514
60,19,904,502
61,19,923,496
62,19,931,496
63,19,938,495
64,19,952,498
65,19,940,506
66,19,932,507
67,19,923,507
0,20,834,445
1,20,835,465
2,20,838,486
3,20,843,506
4,20,853,524
5,20,869,537
6,20,888,546
7,20,910,553
8,20,931,554
9,20,951,550
10,20,967,540
11,20,979,526
12,20,988,510
13,20,991,491
14,20,992,472
15,20,992,454
16,20,989,435
17,20,861,414
18,20,871,404
19,20,884,399
20,20,899,400
21,20,913,405
22,20,933,405
23,20,944,399
24,20,956,398
25,20,968,402
26,20,975,412
27,20,924,422
28,20,926,434
29,20,927,445
30,20,929,457
31,20,912,469
32,20,920,471
33,20,929,473
34,20,936,470
35,20,943,468
36,20,878,428
37,20,886,424
38,20,895,423
39,20,903,426
40,20,895,427
41,20,887,428
42,20,941,425
43,20,948,421
44,20,956,421
45,20,963,425
46,20,956,425
47,20,948,426
48,20,899,502
49,20,909,492
50,20,922,486
51,20,930,487
52,20,937,485
53,20,949,489
54,20,956,499
55,20,950,512
56,20,940,519
57,20,932,520
58,20,923,520
59,20,910,514
60,20,904,502
61,20,922,496
62,20,930,496
63,20,938,495
64,20,952,499
65,20,939,506
66,20,931,507
67,20,923,507
0,21,834,445
1,21,836,466
2,21,838,486
3,21,843,507
4,21,853,524
5,21,869,537
6,21,889,546
7,21,911,553
8,21,932,554
9,21,951,549
10,21,967,540
11,21,979,526
12,21,988,510
13,21,992,491
14,21,993,472
15,21,992,454
16,21,989,435
17,21,859,416
18,21,868,405
19,21,882,398
20,21,897,399
21,21,912,403
22,21,932,403
23,21,944,398
24,21,958,397
25,21,970,402
26,21,977,413
27,21,923,421
28,21,925,433
29,21,927,445
30,21,928,457
31,21,911,469
32,21,920,471
33,21,928,473
34,21,936,470
35,21,943,468
36,21,877,428
37,21,885,424
38,21,893,423
39,21,901,426
40,21,894,427
41,21,886,428
42,21,942,425
43,21,949,421
44,21,957,421
45,21,964,425
46,21,957,425
47,21,949,425
48,21,899,502
49,21,909,492
50,21,921,486
51,21,930,487
52,21,937,485
53,21,949,489
54,21,956,499
55,21,950,512
56,21,940,519
57,21,931,521
58,21,922,520
59,21,910,514
60,21,904,502
61,21,921,496
62,21,930,496
63,21,938,495
64,21,952,499
65,21,939,506
66,21,931,507
67,21,922,507
0,22,833,445
1,22,835,466
2,22,837,486
3,22,843,507
4,22,853,524
5,22,870,537
6,22,889,547
7,22,910,553
8,22,932,554
9,22,951,549
10,22,966,539
11,22,978,525
12,22,986,508
13,22,989,489
14,22,991,470
15,22,990,452
16,22,988,434
17,22,858,416
18,22,867,404
19,22,881,398
20,22,896,399
21,22,910,403
22,22,931,403
23,22,943,398
24,22,956,397
25,22,968,401
26,22,975,412
27,22,922,421
28,22,924,433
29,22,925,444
30,22,927,456
31,22,911,469
32,22,919,470
33,22,927,472
34,22,934,470
35,22,941,467
36,22,876,427
37,22,884,424
38,22,892,422
39,22,900,426
40,22,892,427
41,22,884,427
42,22,940,424
43,22,947,420
44,22,955,420
45,22,963,424
46,22,955,424
47,22,948,424
48,22,899,502
49,22,908,491
50,22,921,486
51,22,929,486
52,22,937,484
53,22,948,488
54,22,955,497
55,22,950,511
56,22,940,518
57,22,932,520
58,22,922,519
59,22,910,514
60,22,903,502
61,22,921,496
62,22,930,495
63,22,937,494
64,22,951,498
65,22,939,505
66,22,931,507
67,22,922,507
0,23,832,444
1,23,835,465
2,23,838,486
3,23,843,507
4,23,853,524
5,23,869,537
6,23,888,547
7,23,909,553
8,23,931,553
9,23,950,549
10,23,966,539
11,23,978,525
12,23,987,508
13,23,991,490
14,23,993,470
15,23,992,451
16,23,989,433
17,23,858,413
18,23,867,403
19,23,880,398
20,23,894,399
21,23,907,404
22,23,932,402
23,23,943,398
24,23,954,397
25,23,966,400
26,23,974,408
27,23,921,420
28,23,922,431
29,23,924,443
30,23,926,455
31,23,911,468
32,23,919,469
33,23,927,471
34,23,933,468
35,23,940,466
36,23,875,427
37,23,882,422
38,23,890,422
39,23,899,425
40,23,891,427
41,23,883,428
42,23,940,423
43,23,947,419
44,23,955,419
45,23,963,423
46,23,955,424
47,23,948,424
48,23,898,501
49,23,908,490
50,23,920,485
51,23,928,486
52,23,936,483
53,23,947,487
54,23,955,497
55,23,949,511
56,23,939,518
57,23,931,519
58,23,922,519
59,23,909,514
60,23,903,501
61,23,921,495
62,23,929,494
63,23,936,494
64,23,951,497
65,23,938,505
66,23,930,506
67,23,921,506
0,24,831,448
1,24,834,468
2,24,836,488
3,24,842,509
4,24,853,525
5,24,869,538
6,24,888,547
7,24,910,553
8,24,931,553
9,24,950,549
10,24,966,539
11,24,979,525
12,24,987,509
13,24,991,490
14,24,992,471
15,24,991,452
16,24,989,434
17,24,857,416
18,24,866,405
19,24,879,399
20,24,893,399
21,24,907,403
22,24,930,402
23,24,942,397
24,24,955,396
25,24,966,402
26,24,974,412
27,24,920,420
28,24,922,432
29,24,924,444
30,24,926,455
31,24,910,468
32,24,918,470
33,24,926,471
34,24,933,469
35,24,940,466
36,24,875,428
37,24,882,424
38,24,890,423
39,24,898,426
40,24,890,427
41,24,883,428
42,24,939,424
43,24,946,420
44,24,953,420
45,24,961,423
46,24,954,424
47,24,946,424
48,24,898,502
49,24,908,491
50,24,920,485
51,24,928,486
52,24,936,484
53,24,947,487
54,24,954,497
55,24,949,510
56,24,939,517
57,24,931,519
58,24,921,519
59,24,909,514
60,24,903,501
61,24,920,495
62,24,929,495
63,24,936,494
64,24,950,497
65,24,938,505
66,24,930,506
67,24,921,506
0,25,832,443
1,25,835,464
2,25,838,484
3,25,843,505
4,25,854,522
5,25,870,535
6,25,890,546
7,25,911,552
8,25,933,552
9,25,953,546
10,25,968,534
11,25,978,519
12,25,985,502
13,25,989,484
14,25,990,465
15,25,989,446
16,25,986,428
17,25,855,414
18,25,864,404
19,25,877,399
20,25,891,398
21,25,904,402
22,25,930,400
23,25,941,395
24,25,953,394
25,25,964,396
26,25,972,404
27,25,919,419
28,25,922,431
29,25,924,443
30,25,926,455
31,25,911,468
32,25,919,470
33,25,926,471
34,25,933,469
35,25,938,466
36,25,873,426
37,25,881,418
38,25,892,417
39,25,900,425
40,25,892,428
41,25,882,429
42,25,935,422
43,25,942,413
44,25,952,413
45,25,960,419
46,25,953,424
47,25,943,424
48,25,898,500
49,25,907,490
50,25,919,484
51,25,928,485
52,25,935,483
53,25,947,486
54,25,955,495
55,25,949,509
56,25,939,516
57,25,931,517
58,25,922,517
59,25,909,513
60,25,904,500
61,25,920,494
62,25,928,493
63,25,936,493
64,25,950,496
65,25,937,504
66,25,929,505
67,25,921,505
0,26,830,446
1,26,832,467
2,26,835,488
3,26,841,508
4,26,852,525
5,26,868,538
6,26,888,547
7,26,909,553
8,26,930,554
9,26,948,550
10,26,964,539
11,26,976,526
12,26,985,509
13,26,989,491
14,26,990,472
15,26,989,454
16,26,987,435
17,26,856,417
18,26,865,405
19,26,879,399
20,26,894,400
21,26,909,405
22,26,929,404
23,26,940,399
24,26,954,397
25,26,966,402
26,26,973,413
27,26,920,422
28,26,922,433
29,26,924,445
30,26,925,457
31,26,909,469
32,26,917,471
33,26,926,472
34,26,933,470
35,26,940,467
36,26,874,429
37,26,882,425
38,26,890,424
39,26,898,426
40,26,890,427
41,26,882,428
42,26,939,425
43,26,946,421
44,26,953,421
45,26,961,424
46,26,953,424
47,26,946,425
