,frame,x,y
62,21,160,217
63,21,165,217
64,21,175,222
65,21,165,219
66,21,161,219
67,21,158,219
0,22,136,197
1,22,135,207
2,22,136,216
3,22,137,226
4,22,138,236
5,22,142,245
6,22,147,253
7,22,155,257
8,22,167,257
9,22,179,255
10,22,191,253
11,22,202,248
12,22,209,241
13,22,214,233
14,22,217,221
15,22,217,209
16,22,217,197
17,22,138,178
18,22,139,170
19,22,144,167
20,22,150,166
21,22,156,168
22,22,167,166
23,22,176,162
24,22,186,162
25,22,194,165
26,22,200,173
27,22,162,177
28,22,161,181
29,22,161,185
30,22,160,190
31,22,155,202
32,22,158,203
33,22,162,203
34,22,167,202
35,22,171,200
36,22,144,185
37,22,147,180
38,22,152,180
39,22,157,183
40,22,153,185
41,22,148,186
42,22,174,181
43,22,178,176
44,22,184,176
45,22,189,180
46,22,184,182
47,22,179,182
48,22,151,225
49,22,153,218
50,22,158,214
51,22,161,214
52,22,165,213
53,22,171,216
54,22,178,223
55,22,171,223
56,22,166,223
57,22,162,224
58,22,158,224
59,22,154,225
60,22,153,223
61,22,158,219
62,22,162,218
63,22,165,218
64,22,174,222
65,22,165,219
66,22,162,219
67,22,159,219
0,23,137,198
1,23,136,207
2,23,135,217
3,23,136,227
4,23,138,237
5,23,141,246
6,23,145,253
7,23,153,257
8,23,164,258
9,23,176,257
10,23,188,255
11,23,199,252
12,23,208,246
13,23,213,238
14,23,217,228
15,23,219,215
16,23,219,203
17,23,140,179
18,23,141,171
19,23,146,166
20,23,153,164
21,23,159,167
22,23,170,166
23,23,179,163
24,23,189,164
25,23,198,170
26,23,203,179
27,23,164,178
28,23,163,182
29,23,162,186
30,23,160,190
31,23,155,203
32,23,159,204
33,23,162,204
34,23,167,203
35,23,172,202
36,23,146,188
37,23,148,183
38,23,153,183
39,23,158,185
40,23,154,187
41,23,149,188
42,23,176,184
43,23,182,182
44,23,187,183
45,23,192,186
46,23,186,187
47,23,181,186
48,23,151,225
49,23,153,217
50,23,158,213
51,23,161,213
52,23,165,213
53,23,170,216
54,23,177,225
55,23,170,225
56,23,165,224
57,23,161,224
58,23,158,225
59,23,154,226
60,23,153,224
61,23,158,218
62,23,161,218
63,23,165,218
64,23,174,223
65,23,165,220
66,23,161,220
67,23,158,220
0,24,135,198
1,24,135,208
2,24,135,218
3,24,136,227
4,24,137,236
5,24,140,245
6,24,144,253
7,24,151,257
8,24,161,259
9,24,173,258
10,24,186,256
11,24,197,253
12,24,206,247
13,24,212,239
14,24,215,228
15,24,217,215
16,24,219,202
17,24,137,183
18,24,138,176
19,24,143,171
20,24,150,169
21,24,157,171
22,24,166,168
23,24,175,166
24,24,185,167
25,24,194,172
26,24,200,180
27,24,161,179
28,24,160,183
29,24,159,187
30,24,158,191
31,24,154,204
32,24,157,205
33,24,160,205
34,24,163,204
35,24,168,203
36,24,143,191
37,24,145,187
38,24,150,186
39,24,155,187
40,24,151,189
41,24,146,190
42,24,176,186
43,24,181,185
44,24,186,186
45,24,190,188
46,24,185,187
47,24,180,187
48,24,149,227
49,24,151,219
50,24,156,214
51,24,160,215
52,24,164,213
53,24,170,216
54,24,178,224
55,24,170,225
56,24,165,226
57,24,160,227
58,24,156,227
59,24,152,228
60,24,152,225
61,24,156,220
62,24,160,219
63,24,164,219
64,24,174,223
65,24,164,221
66,24,160,222
67,24,156,223
0,25,136,198
1,25,135,208
2,25,136,217
3,25,136,227
4,25,137,236
5,25,139,245
6,25,144,252
7,25,152,255
8,25,163,256
9,25,175,256
10,25,188,256
11,25,200,252
12,25,208,246
13,25,213,237
14,25,216,226
15,25,218,214
16,25,220,202
17,25,137,182
18,25,140,176
19,25,146,173
20,25,153,172
21,25,158,175
22,25,169,173
23,25,178,172
24,25,187,173
25,25,196,176
26,25,202,183
27,25,162,181
28,25,161,185
29,25,160,189
30,25,159,193
31,25,155,205
32,25,158,205
33,25,161,205
34,25,165,205
35,25,170,204
36,25,143,190
37,25,147,187
38,25,151,187
39,25,156,188
40,25,152,190
41,25,147,190
42,25,177,188
43,25,182,186
44,25,187,187
45,25,192,189
46,25,187,189
47,25,182,188
48,25,151,228
49,25,153,220
50,25,157,215
51,25,161,216
52,25,165,215
53,25,170,218
54,25,178,226
55,25,170,225
56,25,165,225
57,25,161,225
58,25,157,226
59,25,153,227
60,25,153,226
61,25,157,221
62,25,161,220
63,25,165,220
64,25,174,224
65,25,165,221
66,25,161,221
67,25,157,222
0,26,137,200
1,26,136,208
2,26,135,217
3,26,136,225
4,26,137,234
5,26,139,244
6,26,143,251
7,26,150,256
8,26,161,258
9,26,174,256
10,26,187,255
11,26,198,251
12,26,206,246
13,26,211,237
14,26,214,227
15,26,215,215
16,26,215,203
17,26,139,183
18,26,139,175
19,26,143,170
20,26,149,167
21,26,155,169
22,26,168,167
23,26,176,165
24,26,185,166
25,26,193,171
26,26,197,179
27,26,161,179
28,26,160,183
29,26,160,186
30,26,159,190
31,26,154,203
32,26,157,203
33,26,160,204
34,26,165,203
35,26,169,201
36,26,143,190
37,26,146,186
38,26,151,185
39,26,156,186
40,26,151,188
41,26,147,190
42,26,174,185
43,26,179,183
44,26,184,184
45,26,188,187
46,26,184,187
47,26,179,186
