,frame,x,y
36,17,108,176
37,17,112,174
38,17,116,173
39,17,121,175
40,17,116,176
41,17,112,177
42,17,143,174
43,17,148,172
44,17,152,173
45,17,157,175
46,17,152,175
47,17,148,175
48,17,116,233
49,17,119,227
50,17,125,224
51,17,129,225
52,17,133,224
53,17,140,227
54,17,146,232
55,17,141,238
56,17,134,240
57,17,129,241
58,17,124,240
59,17,119,238
60,17,118,232
61,17,125,229
62,17,129,229
63,17,133,229
64,17,143,232
65,17,134,233
66,17,129,234
67,17,125,234
0,18,97,184
1,18,97,198
2,18,98,211
3,18,100,224
4,18,104,235
5,18,110,245
6,18,119,253
7,18,128,258
8,18,140,259
9,18,151,258
10,18,161,254
11,18,169,246
12,18,175,236
13,18,179,224
14,18,181,211
15,18,182,199
16,18,183,185
17,18,105,165
18,18,108,158
19,18,115,153
20,18,124,153
21,18,131,155
22,18,146,156
23,18,155,153
24,18,164,154
25,18,171,158
26,18,175,165
27,18,139,169
28,18,139,179
29,18,138,188
30,18,138,198
31,18,129,206
32,18,134,208
33,18,138,209
34,18,143,207
35,18,148,206
36,18,114,173
37,18,118,169
38,18,123,169
39,18,128,172
40,18,123,173
41,18,118,174
42,18,151,172
43,18,156,169
44,18,161,169
45,18,165,173
46,18,161,174
47,18,156,173
48,18,124,226
49,18,128,220
50,18,134,218
51,18,138,219
52,18,143,218
53,18,149,220
54,18,154,226
55,18,150,231
56,18,144,233
57,18,139,234
58,18,134,233
59,18,128,231
60,18,127,225
61,18,134,223
62,18,138,223
63,18,143,223
64,18,151,225
65,18,144,226
66,18,139,227
67,18,134,226
0,19,97,185
1,19,98,199
2,19,99,213
3,19,101,227
4,19,105,240
5,19,111,251
6,19,120,259
7,19,130,264
8,19,142,266
9,19,154,265
10,19,163,260
11,19,171,251
12,19,177,240
13,19,180,227
14,19,182,214
15,19,184,201
16,19,184,188
17,19,107,164
18,19,110,155
19,19,118,149
20,19,127,148
21,19,135,151
22,19,152,153
23,19,160,151
24,19,169,153
25,19,176,159
26,19,178,167
27,19,143,168
28,19,143,177
29,19,143,187
30,19,143,196
31,19,134,205
32,19,138,207
33,19,143,208
34,19,148,207
35,19,152,205
36,19,117,171
37,19,121,167
38,19,127,167
39,19,131,171
40,19,127,172
41,19,121,172
42,19,155,172
43,19,160,168
44,19,166,169
45,19,169,174
46,19,165,175
47,19,159,174
48,19,127,228
49,19,131,221
50,19,138,218
51,19,143,219
52,19,148,219
53,19,154,222
54,19,157,230
55,19,153,235
56,19,147,236
57,19,142,237
58,19,137,236
59,19,131,234
60,19,130,228
61,19,138,224
62,19,143,224
63,19,147,224
64,19,155,229
65,19,147,230
66,19,143,230
67,19,137,229
0,20,97,185
1,20,98,199
2,20,99,213
3,20,101,226
4,20,106,239
5,20,112,249
6,20,121,257
7,20,132,262
8,20,143,263
9,20,154,262
10,20,163,257
11,20,171,249
12,20,177,238
13,20,180,226
14,20,182,213
15,20,184,200
16,20,184,187
17,20,108,163
18,20,111,155
19,20,119,150
20,20,127,149
21,20,135,152
22,20,152,154
23,20,159,151
24,20,168,153
25,20,174,158
26,20,177,166
27,20,143,168
28,20,143,178
29,20,143,187
30,20,143,197
31,20,135,205
32,20,139,207
33,20,143,208
34,20,147,207
35,20,151,206
36,20,118,171
37,20,122,167
38,20,127,167
39,20,132,171
40,20,127,172
41,20,122,172
42,20,155,172
43,20,160,168
44,20,165,168
45,20,169,173
46,20,165,174
47,20,159,173
48,20,128,227
49,20,132,221
50,20,138,218
51,20,143,219
52,20,148,218
53,20,154,221
54,20,157,228
55,20,154,233
56,20,148,234
57,20,143,235
58,20,138,234
59,20,132,232
60,20,131,226
61,20,138,223
62,20,143,224
63,20,147,223
64,20,154,227
65,20,148,228
66,20,143,228
67,20,138,228
0,21,96,185
1,21,95,198
2,21,97,210
3,21,99,223
4,21,103,236
5,21,108,247
6,21,114,258
7,21,123,267
8,21,135,269
9,21,147,267
10,21,158,260
11,21,166,250
12,21,173,238
13,21,178,225
14,21,181,211
15,21,182,196
16,21,182,180
17,21,100,172
18,21,103,167
19,21,109,165
20,21,115,166
21,21,120,169
22,21,138,165
23,21,145,162
24,21,153,161
25,21,161,163
26,21,167,168
27,21,130,178
28,21,130,186
29,21,130,195
30,21,130,204
31,21,122,211
32,21,126,213
33,21,131,214
34,21,136,213
35,21,141,212
36,21,108,181
37,21,112,179
38,21,116,179
39,21,121,180
40,21,117,182
41,21,112,182
42,21,144,179
43,21,148,176
44,21,153,177
45,21,158,178
46,21,154,180
47,21,149,180
48,21,119,233
49,21,121,227
50,21,127,225
51,21,131,226
52,21,136,225
53,21,143,228
54,21,148,233
55,21,144,241
56,21,137,245
57,21,132,246
58,21,127,245
59,21,121,241
60,21,121,233
61,21,127,230
62,21,131,230
63,21,136,230
64,21,146,233
65,21,137,237
66,21,131,238
67,21,127,237
0,22,94,188
1,22,94,199
2,22,95,210
3,22,97,222
4,22,100,234
5,22,105,245
6,22,111,256
7,22,119,265
8,22,131,268
9,22,144,266
10,22,155,259
11,22,164,250
12,22,172,238
13,22,177,225
14,22,180,211
15,22,181,196
16,22,180,181
17,22,98,176
18,22,100,172
19,22,105,171
20,22,111,171
21,22,116,173
22,22,132,170
23,22,140,167
24,22,148,165
25,22,155,167
26,22,162,171
27,22,125,180
28,22,124,189
29,22,124,197
30,22,123,206
31,22,117,214
32,22,121,215
33,22,125,216
34,22,130,215
35,22,135,213
36,22,105,183
37,22,108,180
38,22,112,180
39,22,117,182
40,22,113,183
41,22,108,184
42,22,139,180
43,22,143,177
44,22,148,177
45,22,152,178
46,22,148,180
47,22,144,181
48,22,116,234
49,22,118,230
50,22,122,229
51,22,126,230
52,22,130,229
53,22,137,230
54,22,144,234
55,22,139,240
56,22,131,242
57,22,127,242
58,22,123,242
59,22,118,239
60,22,118,234
61,22,123,233
62,22,126,233
63,22,130,233
64,22,141,234
65,22,131,235
66,22,126,236
67,22,123,235
0,23,93,189
1,23,93,200
2,23,94,211
3,23,95,223
4,23,98,235
5,23,103,246
6,23,109,257
7,23,117,266
8,23,128,269
9,23,141,267
10,23,153,259
11,23,163,250
12,23,171,239
13,23,176,226
14,23,179,211
15,23,179,196
16,23,179,180
17,23,95,177
18,23,96,173
19,23,100,171
20,23,106,171
21,23,111,172
22,23,128,168
23,23,135,165
24,23,143,164
25,23,151,165
26,23,157,169
27,23,120,181
28,23,120,190
29,23,119,199
30,23,118,208
31,23,113,215
32,23,117,217
33,23,121,217
34,23,126,216
35,23,131,214
36,23,101,185
37,23,104,184
38,23,108,183
39,23,113,183
40,23,109,185
41,23,105,186
42,23,135,180
43,23,139,178
44,23,143,178
45,23,148,179
46,23,144,181
47,23,139,181
48,23,112,235
49,23,113,231
50,23,117,229
51,23,122,230
52,23,126,228
53,23,133,230
54,23,141,233
55,23,135,240
56,23,128,243
57,23,123,244
58,23,119,243
59,23,114,240
60,23,114,235
61,23,118,233
62,23,122,234
63,23,127,233
64,23,138,233
65,23,127,236
66,23,123,237
67,23,119,236
0,24,91,190
1,24,91,202
2,24,92,215
3,24,95,227
4,24,98,239
5,24,101,251
6,24,107,262
7,24,115,269
8,24,125,271
9,24,137,268
10,24,149,262
11,24,159,253
12,24,167,241
13,24,173,227
14,24,175,211
15,24,176,196
16,24,175,179
17,24,93,178
18,24,94,171
19,24,99,167
20,24,106,165
21,24,113,165
22,24,124,162
23,24,132,158
24,24,141,157
25,24,149,160
26,24,156,166
27,24,117,176
28,24,117,184
29,24,116,193
30,24,116,202
31,24,112,212
32,24,115,213
33,24,119,213
34,24,124,211
35,24,129,209
36,24,99,184
37,24,102,181
38,24,106,180
39,24,111,181
40,24,107,183
41,24,102,184
42,24,132,176
43,24,136,173
44,24,141,173
45,24,146,174
46,24,141,176
47,24,136,176
48,24,110,238
49,24,111,231
50,24,116,228
51,24,120,228
52,24,124,226
53,24,132,228
54,24,139,231
55,24,133,237
56,24,127,241
57,24,122,242
58,24,118,243
59,24,112,242
60,24,112,237
61,24,117,233
62,24,121,232
63,24,125,231
64,24,136,231
65,24,126,234
66,24,121,236
67,24,117,236
0,25,92,190
1,25,91,202
2,25,93,215
3,25,95,227
4,25,98,239
5,25,102,251
6,25,108,261
7,25,116,268
8,25,127,269
9,25,139,267
10,25,151,261
11,25,161,252
12,25,168,241
13,25,173,227
14,25,176,212
15,25,176,196
16,25,176,180
17,25,93,175
18,25,94,167
19,25,99,162
20,25,107,160
21,25,114,161
22,25,127,157
23,25,135,154
24,25,144,153
25,25,153,156
26,25,159,163
27,25,120,173
28,25,120,182
29,25,119,190
30,25,118,200
31,25,113,210
32,25,117,211
33,25,121,211
34,25,126,210
35,25,131,207
36,25,100,182
37,25,103,178
38,25,108,177
39,25,113,178
40,25,108,180
41,25,104,181
42,25,135,173
43,25,139,170
44,25,144,170
45,25,148,172
46,25,144,173
47,25,139,173
48,25,111,236
49,25,113,229
50,25,117,226
51,25,122,226
52,25,126,225
53,25,133,226
54,25,141,230
55,25,135,235
56,25,128,238
57,25,123,239
58,25,119,240
59,25,114,240
60,25,114,235
61,25,118,231
62,25,122,230
63,25,127,229
64,25,138,230
65,25,128,232
66,25,123,233
67,25,118,234
0,26,92,191
1,26,92,203
2,26,93,216
3,26,96,228
4,26,98,241
5,26,102,252
6,26,108,262
7,26,117,268
8,26,128,269
9,26,141,266
10,26,152,260
11,26,162,252
12,26,169,240
13,26,174,227
14,26,176,212
15,26,176,197
16,26,176,181
17,26,93,175
18,26,94,167
19,26,100,161
20,26,108,159
21,26,115,159
22,26,128,156
23,26,137,152
24,26,146,152
25,26,156,155
26,26,161,163
27,26,121,171
28,26,121,180
29,26,120,189
30,26,120,198
31,26,115,209
32,26,118,210
33,26,123,210
34,26,128,208
35,26,132,206
36,26,100,181
37,26,103,176
38,26,108,175
39,26,114,177
40,26,109,179
41,26,104,181
42,26,136,172
43,26,140,168
44,26,146,168
45,26,151,170
46,26,146,172
47,26,141,172
