,frame,x,y
1,8,172,214
2,8,172,224
3,8,174,234
4,8,177,243
5,8,181,252
6,8,187,259
7,8,195,264
8,8,205,264
9,8,215,263
10,8,223,259
11,8,231,252
12,8,236,244
13,8,241,234
14,8,243,222
15,8,242,211
16,8,241,200
17,8,178,185
18,8,180,180
19,8,185,178
20,8,190,178
21,8,194,180
22,8,208,177
23,8,213,174
24,8,218,173
25,8,224,174
26,8,228,179
27,8,202,187
28,8,202,193
29,8,202,199
30,8,202,205
31,8,197,214
32,8,200,215
33,8,203,216
34,8,206,215
35,8,209,213
36,8,183,191
37,8,186,187
38,8,190,187
39,8,194,190
40,8,190,191
41,8,186,192
42,8,212,188
43,8,215,184
44,8,219,184
45,8,222,187
46,8,220,189
47,8,216,189
48,8,192,237
49,8,195,230
50,8,200,227
51,8,203,227
52,8,206,226
53,8,211,229
54,8,215,235
55,8,211,239
56,8,207,241
57,8,203,241
58,8,200,241
59,8,195,240
60,8,194,236
61,8,200,232
62,8,203,232
63,8,206,231
64,8,213,235
65,8,206,235
66,8,203,236
67,8,200,236
0,9,167,203
1,9,167,212
2,9,169,222
3,9,171,231
4,9,175,241
5,9,179,250
6,9,184,260
7,9,190,267
8,9,199,270
9,9,209,267
10,9,218,261
11,9,225,252
12,9,232,242
13,9,237,232
14,9,240,219
15,9,240,206
16,9,239,193
17,9,169,184
18,9,171,182
19,9,174,181
20,9,177,182
21,9,180,184
22,9,194,181
23,9,200,176
24,9,206,173
25,9,212,173
26,9,218,176
27,9,188,194
28,9,188,201
29,9,188,208
30,9,188,215
31,9,186,222
32,9,189,223
33,9,192,224
34,9,196,222
35,9,199,220
36,9,174,198
37,9,175,196
38,9,179,195
39,9,183,196
40,9,179,198
41,9,176,199
42,9,202,193
43,9,204,191
44,9,208,190
45,9,212,191
46,9,209,193
47,9,205,193
48,9,186,242
49,9,186,237
50,9,190,234
51,9,193,235
52,9,196,234
53,9,202,235
54,9,208,238
55,9,204,245
56,9,199,249
57,9,195,250
58,9,192,250
59,9,187,247
60,9,187,242
61,9,191,239
62,9,193,239
63,9,196,238
64,9,205,239
65,9,197,242
66,9,194,243
67,9,191,243
0,10,161,200
1,10,162,210
2,10,164,220
3,10,166,229
4,10,170,239
5,10,175,247
6,10,180,255
7,10,186,261
8,10,196,262
9,10,206,260
10,10,217,254
11,10,225,245
12,10,233,235
13,10,238,224
14,10,240,212
15,10,240,199
16,10,239,185
17,10,157,184
18,10,159,179
19,10,164,178
20,10,169,179
21,10,174,180
22,10,188,177
23,10,195,172
24,10,202,169
25,10,211,168
26,10,219,171
27,10,182,192
28,10,182,201
29,10,181,210
30,10,181,220
31,10,177,224
32,10,181,226
33,10,185,226
34,10,190,223
35,10,195,221
36,10,163,196
37,10,166,192
38,10,171,191
39,10,177,194
40,10,172,196
41,10,167,197
42,10,197,189
43,10,201,185
44,10,206,183
45,10,212,185
46,10,207,188
47,10,202,189
48,10,178,238
49,10,179,235
50,10,183,233
51,10,187,233
52,10,191,231
53,10,198,231
54,10,207,232
55,10,201,239
56,10,195,243
57,10,190,244
58,10,185,244
59,10,181,242
60,10,180,238
61,10,184,237
62,10,188,237
63,10,192,236
64,10,204,233
65,10,193,236
66,10,189,237
67,10,184,237
0,11,158,207
1,11,158,216
2,11,161,225
3,11,165,234
4,11,170,242
5,11,175,250
6,11,180,258
7,11,185,264
8,11,192,266
9,11,202,263
10,11,211,257
11,11,219,248
12,11,227,238
13,11,232,227
14,11,235,215
15,11,235,201
16,11,234,187
17,11,153,184
18,11,154,180
19,11,158,179
20,11,162,179
21,11,166,181
22,11,178,178
23,11,185,173
24,11,193,171
25,11,201,171
26,11,209,175
27,11,173,192
28,11,173,200
29,11,172,209
30,11,171,217
31,11,171,223
32,11,173,224
33,11,177,224
34,11,181,223
35,11,184,221
36,11,159,196
37,11,160,191
38,11,164,191
39,11,169,194
40,11,165,196
41,11,161,197
42,11,187,191
43,11,190,185
44,11,196,184
45,11,201,186
46,11,197,189
47,11,192,191
48,11,176,240
49,11,174,235
50,11,176,233
51,11,180,233
52,11,183,232
53,11,191,233
54,11,199,235
55,11,195,243
56,11,188,247
57,11,185,248
58,11,181,248
59,11,177,245
60,11,177,239
61,11,178,237
62,11,181,237
63,11,184,236
64,11,196,235
65,11,186,240
66,11,183,241
67,11,179,241
0,12,156,207
1,12,157,216
2,12,160,225
3,12,164,234
4,12,168,242
5,12,174,250
6,12,178,258
7,12,184,264
8,12,192,265
9,12,202,262
10,12,211,256
11,12,219,248
12,12,226,239
13,12,232,228
14,12,235,215
15,12,235,201
16,12,234,186
17,12,151,183
18,12,153,178
19,12,156,178
20,12,160,179
21,12,165,181
22,12,178,177
23,12,185,173
24,12,193,170
25,12,201,170
26,12,209,174
27,12,173,192
28,12,173,200
29,12,172,209
30,12,172,218
31,12,171,224
32,12,174,225
33,12,177,225
34,12,181,223
35,12,185,221
36,12,158,196
37,12,160,191
38,12,164,190
39,12,169,194
40,12,165,196
41,12,161,197
42,12,187,190
43,12,190,185
44,12,196,183
45,12,201,186
46,12,197,189
47,12,192,190
48,12,176,240
49,12,175,236
50,12,177,234
51,12,180,234
52,12,183,232
53,12,191,233
54,12,199,235
55,12,195,243
56,12,189,247
57,12,185,248
58,12,181,248
59,12,178,246
60,12,178,240
61,12,179,238
62,12,181,238
63,12,185,237
64,12,196,236
65,12,186,239
66,12,183,240
67,12,180,240
0,13,156,201
1,13,157,211
2,13,159,220
3,13,163,229
4,13,168,238
5,13,173,247
6,13,177,255
7,13,183,262
8,13,192,264
9,13,202,261
10,13,211,255
11,13,219,246
12,13,226,236
13,13,232,225
14,13,235,212
15,13,235,198
16,13,235,183
17,13,152,183
18,13,154,178
19,13,158,178
20,13,162,179
21,13,167,182
22,13,180,178
23,13,186,173
24,13,194,170
25,13,203,169
26,13,211,172
27,13,175,191
28,13,174,201
29,13,174,210
30,13,173,219
31,13,171,223
32,13,174,225
33,13,178,226
34,13,182,223
35,13,186,221
36,13,159,194
37,13,161,190
38,13,165,189
39,13,170,193
40,13,166,194
41,13,161,195
42,13,189,189
43,13,192,183
44,13,198,182
45,13,203,184
46,13,199,187
47,13,194,189
48,13,176,239
49,13,174,236
50,13,177,234
51,13,180,234
52,13,184,233
53,13,191,233
54,13,199,234
55,13,195,243
56,13,189,248
57,13,185,249
58,13,181,249
59,13,177,246
60,13,177,239
61,13,178,238
62,13,181,238
63,13,185,237
64,13,196,235
65,13,186,240
66,13,183,241
67,13,180,241
0,14,159,208
1,14,159,216
2,14,160,224
3,14,162,232
4,14,166,240
5,14,170,248
6,14,175,255
7,14,181,261
8,14,189,262
9,14,198,260
10,14,207,254
11,14,216,248
12,14,224,240
13,14,229,229
14,14,231,217
15,14,231,204
16,14,230,192
17,14,156,198
18,14,157,196
19,14,159,195
20,14,162,195
21,14,165,196
22,14,179,191
23,14,184,187
24,14,190,184
25,14,196,182
26,14,204,183
27,14,174,202
28,14,174,209
29,14,173,215
30,14,173,222
31,14,172,228
32,14,174,228
33,14,177,229
34,14,181,227
35,14,184,225
36,14,161,206
37,14,162,204
38,14,165,203
39,14,169,203
40,14,166,205
41,14,163,206
42,14,187,198
43,14,189,196
44,14,193,195
45,14,198,194
46,14,194,196
47,14,190,198
48,14,174,240
49,14,173,236
50,14,175,234
51,14,178,234
52,14,182,233
53,14,189,233
54,14,197,234
55,14,192,241
56,14,186,244
57,14,182,245
58,14,179,246
59,14,175,244
60,14,175,239
61,14,177,238
62,14,179,237
63,14,183,236
64,14,195,235
65,14,184,239
66,14,181,239
67,14,178,239
0,15,159,208
1,15,159,216
2,15,160,224
3,15,162,232
4,15,166,239
5,15,171,247
6,15,176,253
7,15,181,258
8,15,188,260
9,15,197,258
10,15,206,253
11,15,215,248
12,15,224,239
13,15,229,229
14,15,231,217
15,15,231,204
16,15,229,191
17,15,157,197
18,15,158,196
19,15,160,195
20,15,162,195
21,15,165,196
22,15,179,191
23,15,184,186
24,15,189,183
25,15,196,182
26,15,203,183
27,15,174,202
28,15,173,209
29,15,173,215
30,15,172,222
31,15,172,227
32,15,174,228
33,15,177,228
34,15,181,227
35,15,184,225
36,15,161,206
37,15,163,204
38,15,166,203
39,15,170,203
40,15,167,205
41,15,164,206
42,15,186,198
43,15,189,196
44,15,192,195
45,15,197,194
46,15,194,196
47,15,190,198
48,15,174,238
49,15,173,235
50,15,175,234
51,15,178,234
52,15,182,232
53,15,189,232
54,15,197,232
55,15,192,240
56,15,186,243
57,15,182,244
58,15,179,244
59,15,175,242
60,15,175,238
61,15,176,237
62,15,179,237
63,15,183,236
64,15,195,233
65,15,184,238
66,15,180,238
67,15,177,238
0,16,159,209
1,16,159,216
2,16,160,224
3,16,162,232
4,16,166,240
5,16,170,248
6,16,175,255
7,16,180,261
8,16,188,262
9,16,197,260
10,16,207,255
11,16,217,248
12,16,225,240
13,16,230,229
14,16,232,217
15,16,231,204
16,16,230,191
17,16,155,198
18,16,156,195
19,16,158,195
20,16,161,194
21,16,164,195
22,16,179,190
23,16,184,186
24,16,190,183
25,16,196,181
26,16,204,183
27,16,173,201
28,16,173,209
29,16,172,216
30,16,171,222
31,16,171,228
32,16,173,229
33,16,176,229
34,16,180,227
35,16,183,225
36,16,160,206
37,16,162,204
38,16,165,203
39,16,169,203
40,16,166,205
41,16,163,206
42,16,186,198
43,16,189,195
44,16,193,194
45,16,198,194
46,16,194,196
47,16,190,197
48,16,173,240
49,16,172,237
50,16,175,234
51,16,178,234
52,16,181,233
53,16,188,233
54,16,196,234
55,16,191,241
56,16,185,245
57,16,182,246
58,16,178,246
59,16,175,244
60,16,175,240
61,16,176,238
62,16,179,237
63,16,182,236
64,16,194,235
65,16,183,239
66,16,180,240
67,16,177,240
0,17,159,209
1,17,159,216
2,17,160,224
3,17,162,232
4,17,166,240
5,17,170,247
6,17,175,254
7,17,180,260
8,17,188,262
9,17,197,260
10,17,206,255
11,17,216,249
12,17,224,241
13,17,229,230
14,17,231,218
15,17,231,205
16,17,230,192
17,17,156,198
18,17,157,196
19,17,159,195
20,17,162,195
21,17,165,196
22,17,179,191
23,17,184,187
24,17,189,184
25,17,196,182
26,17,203,183
27,17,174,202
28,17,173,209
29,17,173,215
30,17,172,222
31,17,171,228
32,17,174,229
33,17,177,229
34,17,180,227
35,17,184,225
36,17,161,206
37,17,162,204
38,17,166,203
39,17,170,203
40,17,166,205
41,17,163,206
42,17,186,198
43,17,189,196
44,17,193,194
45,17,198,194
46,17,194,197
47,17,190,198
48,17,174,240
49,17,173,237
50,17,175,235
51,17,178,235
52,17,182,234
53,17,189,234
54,17,197,235
55,17,191,241
56,17,186,245
57,17,182,246
58,17,178,246
59,17,175,244
60,17,175,240
61,17,176,238
62,17,179,238
63,17,183,237
64,17,194,235
65,17,184,239
66,17,180,240
67,17,177,240
0,18,159,207
1,18,159,215
2,18,160,223
3,18,162,231
4,18,166,238
5,18,170,246
6,18,175,253
7,18,180,259
8,18,187,261
9,18,196,259
10,18,205,254
11,18,215,248
12,18,223,240
13,18,229,230
14,18,231,218
15,18,231,205
16,18,230,192
17,18,157,197
18,18,158,195
19,18,160,195
20,18,163,195
21,18,166,196
22,18,180,191
23,18,185,187
24,18,190,184
25,18,197,182
26,18,204,183
27,18,174,201
28,18,173,208
29,18,173,215
30,18,172,222
31,18,171,227
32,18,174,228
33,18,177,228
34,18,180,226
35,18,184,224
36,18,162,205
37,18,164,203
38,18,167,202
39,18,171,203
40,18,168,204
41,18,165,205
42,18,187,198
43,18,189,195
44,18,193,194
45,18,198,194
46,18,194,196
47,18,190,198
48,18,174,238
49,18,173,235
50,18,175,233
51,18,178,233
52,18,181,232
53,18,189,232
54,18,197,233
55,18,191,240
56,18,185,243
57,18,182,244
58,18,178,245
59,18,175,242
60,18,175,238
61,18,176,236
62,18,179,236
63,18,182,235
64,18,195,234
65,18,183,238
66,18,180,239
67,18,177,239
0,19,159,207
1,19,159,215
2,19,160,223
3,19,162,231
4,19,166,239
5,19,170,247
6,19,175,253
7,19,181,259
8,19,188,261
9,19,197,259
10,19,207,254
11,19,216,248
12,19,224,240
13,19,229,229
14,19,231,217
15,19,231,204
16,19,229,191
17,19,157,197
18,19,158,195
19,19,160,194
20,19,162,194
21,19,165,195
22,19,179,190
23,19,184,186
24,19,190,183
25,19,197,181
26,19,204,183
27,19,174,201
28,19,174,208
29,19,173,215
30,19,172,222
31,19,171,227
32,19,174,228
33,19,177,228
34,19,181,226
35,19,184,224
36,19,162,205
37,19,163,203
38,19,166,202
39,19,170,203
40,19,167,204
41,19,164,205
42,19,187,198
43,19,189,196
44,19,193,195
45,19,198,194
46,19,194,196
47,19,190,198
48,19,174,239
49,19,173,236
50,19,175,234
51,19,178,234
52,19,181,232
53,19,188,233
54,19,197,233
55,19,191,240
56,19,185,243
57,19,182,244
58,19,178,244
59,19,175,242
60,19,175,238
61,19,176,237
62,19,179,237
63,19,182,236
64,19,195,234
65,19,184,237
66,19,180,238
67,19,177,238
0,20,160,207
1,20,159,215
2,20,160,223
3,20,162,231
4,20,166,239
5,20,171,246
6,20,175,253
7,20,180,259
8,20,188,261
9,20,196,259
10,20,205,254
11,20,215,248
12,20,223,240
13,20,229,230
14,20,231,218
15,20,231,205
16,20,230,193
17,20,158,197
18,20,159,196
19,20,161,195
20,20,164,196
21,20,167,196
22,20,180,191
23,20,185,187
24,20,191,185
25,20,198,183
26,20,205,184
27,20,175,201
28,20,174,208
29,20,174,215
30,20,173,222
31,20,172,227
32,20,174,228
33,20,177,228
34,20,181,226
35,20,185,224
36,20,162,205
37,20,164,204
38,20,167,202
39,20,171,203
40,20,168,205
41,20,165,206
42,20,187,198
43,20,190,196
44,20,194,195
45,20,199,195
46,20,195,197
47,20,191,198
48,20,174,238
49,20,174,236
50,20,176,234
51,20,179,235
52,20,182,233
53,20,189,233
54,20,197,233
55,20,192,240
56,20,186,244
57,20,182,245
58,20,179,245
59,20,176,243
60,20,175,238
61,20,177,237
62,20,180,237
63,20,183,236
64,20,195,234
65,20,184,238
66,20,181,239
67,20,178,239
0,21,157,210
1,21,158,218
2,21,161,227
3,21,165,236
4,21,170,243
5,21,176,251
6,21,180,259
7,21,186,266
8,21,194,267
9,21,203,263
10,21,212,256
11,21,220,247
12,21,227,236
13,21,232,225
14,21,234,212
15,21,234,199
16,21,232,186
17,21,153,189
18,21,154,185
19,21,157,183
20,21,161,182
21,21,165,184
22,21,176,180
23,21,182,175
24,21,190,172
25,21,198,172
26,21,207,175
27,21,171,195
28,21,171,203
29,21,170,212
30,21,170,220
31,21,170,226
32,21,173,227
33,21,176,227
34,21,180,225
35,21,184,223
36,21,158,200
37,21,160,195
38,21,164,194
39,21,169,197
40,21,165,200
41,21,161,201
42,21,186,192
43,21,188,186
44,21,194,185
45,21,200,187
46,21,195,191
47,21,190,192
48,21,176,244
49,21,174,239
50,21,176,236
51,21,179,236
52,21,182,234
53,21,190,234
54,21,199,236
55,21,195,245
56,21,189,251
57,21,185,252
58,21,182,253
59,21,178,250
60,21,177,244
61,21,178,240
62,21,181,240
63,21,184,239
64,21,196,237
65,21,186,244
66,21,183,245
67,21,180,245
0,22,160,207
1,22,159,215
2,22,160,223
3,22,162,231
4,22,166,239
5,22,170,247
6,22,175,255
7,22,181,261
8,22,189,263
9,22,199,261
10,22,208,256
11,22,218,249
12,22,226,240
13,22,231,229
14,22,233,217
15,22,232,204
16,22,231,192
17,22,158,195
18,22,158,193
19,22,160,193
20,22,163,193
21,22,166,193
22,22,181,189
23,22,186,185
24,22,191,182
25,22,198,181
26,22,205,181
27,22,175,201
28,22,175,208
29,22,174,214
30,22,174,221
31,22,173,227
32,22,176,228
33,22,179,228
34,22,182,226
35,22,186,224
36,22,162,205
37,22,163,202
38,22,167,201
39,22,171,202
40,22,167,204
41,22,164,205
42,22,188,197
43,22,190,194
44,22,194,193
45,22,199,193
46,22,196,196
47,22,192,197
48,22,175,241
49,22,174,237
50,22,177,235
51,22,180,235
52,22,183,234
53,22,190,234
54,22,198,235
55,22,193,242
56,22,187,246
57,22,184,247
58,22,180,247
59,22,176,245
60,22,176,241
61,22,178,239
62,22,181,238
63,22,184,237
64,22,196,236
65,22,185,241
66,22,182,242
67,22,179,242
0,23,158,213
1,23,158,221
2,23,161,229
3,23,165,238
4,23,169,246
5,23,175,254
6,23,179,263
7,23,186,269
8,23,194,270
9,23,203,266
10,23,212,259
11,23,220,250
12,23,227,240
13,23,231,229
14,23,233,217
15,23,232,204
16,23,230,192
17,23,156,193
18,23,157,190
19,23,159,187
20,23,163,186
21,23,167,187
22,23,178,184
23,23,184,179
24,23,191,176
25,23,198,175
26,23,205,179
27,23,174,198
28,23,175,205
29,23,175,213
30,23,175,220
31,23,174,228
32,23,177,229
33,23,180,229
34,23,184,227
35,23,187,225
36,23,161,203
37,23,162,199
38,23,166,197
39,23,171,201
40,23,168,203
41,23,164,204
42,23,187,196
43,23,189,190
44,23,195,189
45,23,200,191
46,23,196,194
47,23,191,196
48,23,177,247
49,23,176,241
50,23,179,239
51,23,182,239
52,23,184,237
53,23,191,237
54,23,197,239
55,23,195,247
56,23,190,251
57,23,187,253
58,23,184,253
59,23,180,252
60,23,179,246
61,23,181,243
62,23,183,242
63,23,186,241
64,23,195,240
65,23,187,245
66,23,185,246
67,23,182,246
0,24,159,197
1,24,159,208
2,24,161,218
3,24,164,229
4,24,168,239
5,24,173,248
6,24,179,257
7,24,186,264
8,24,196,265
9,24,208,261
10,24,218,253
11,24,226,244
12,24,233,233
13,24,238,222
14,24,240,210
15,24,241,196
16,24,240,182
17,24,154,183
18,24,157,178
19,24,162,177
20,24,167,176
21,24,174,178
22,24,190,174
23,24,197,170
24,24,205,167
25,24,214,167
26,24,222,170
27,24,182,189
28,24,182,198
29,24,182,207
30,24,181,216
31,24,178,224
32,24,181,224
33,24,185,225
34,24,189,222
35,24,194,220
36,24,161,194
37,24,164,190
38,24,170,189
39,24,176,192
40,24,170,194
41,24,165,195
42,24,198,188
43,24,203,182
44,24,209,181
45,24,215,183
46,24,210,186
47,24,204,187
48,24,177,241
49,24,178,237
50,24,183,235
51,24,187,235
52,24,190,233
53,24,198,233
54,24,206,235
55,24,201,243
56,24,194,248
57,24,190,249
58,24,185,250
59,24,180,248
60,24,179,241
61,24,184,240
62,24,187,239
63,24,191,238
64,24,203,236
65,24,192,240
66,24,188,242
67,24,185,242
0,25,163,205
1,25,162,214
2,25,164,224
3,25,166,233
4,25,169,243
5,25,173,252
6,25,178,260
7,25,185,266
8,25,194,267
9,25,204,264
10,25,213,258
11,25,221,250
12,25,228,240
13,25,233,230
14,25,235,217
15,25,235,204
16,25,233,192
17,25,162,187
18,25,164,184
19,25,167,182
20,25,171,182
21,25,175,184
22,25,190,180
23,25,194,175
24,25,201,172
25,25,207,172
26,25,214,175
27,25,184,192
28,25,183,199
29,25,183,206
30,25,183,213
31,25,180,222
32,25,183,222
33,25,186,223
34,25,189,221
35,25,193,219
36,25,166,199
37,25,168,196
38,25,172,195
39,25,177,196
40,25,173,198
41,25,169,199
42,25,196,191
43,25,199,189
44,25,203,188
45,25,208,189
46,25,204,191
47,25,200,191
48,25,180,243
49,25,181,237
50,25,184,234
51,25,187,234
52,25,189,232
53,25,195,234
54,25,201,238
55,25,197,243
56,25,192,246
57,25,189,248
58,25,186,248
59,25,182,247
60,25,181,242
61,25,185,238
62,25,188,238
63,25,190,237
64,25,199,238
65,25,191,241
66,25,188,242
67,25,185,242
0,26,164,206
1,26,164,215
2,26,167,225
3,26,169,235
4,26,173,245
5,26,177,253
6,26,183,261
7,26,192,265
8,26,202,266
9,26,212,263
10,26,221,257
11,26,228,249
12,26,233,239
13,26,236,229
14,26,238,217
15,26,237,205
16,26,235,194
17,26,164,185
18,26,166,179
19,26,171,177
20,26,176,177
21,26,181,179
22,26,198,177
23,26,204,172
24,26,210,170
25,26,216,170
26,26,221,174
27,26,191,187
28,26,192,193
29,26,193,199
30,26,194,206
31,26,189,215
32,26,192,216
33,26,196,217
34,26,199,215
35,26,202,213
36,26,171,193
37,26,173,189
38,26,178,188
39,26,182,190
40,26,178,192
41,26,174,193
42,26,204,187
43,26,207,183
44,26,211,183
45,26,215,185
46,26,212,187
47,26,208,187
