,frame,x,y
5,5,248,219
6,5,259,226
7,5,271,231
8,5,281,233
9,5,288,229
10,5,290,221
11,5,292,211
12,5,294,201
13,5,297,192
14,5,299,183
15,5,299,175
16,5,297,167
17,5,260,156
18,5,267,154
19,5,273,153
20,5,280,154
21,5,286,155
22,5,294,158
23,5,296,156
24,5,298,155
25,5,299,155
26,5,301,155
27,5,291,167
28,5,294,173
29,5,296,179
30,5,299,184
31,5,287,190
32,5,291,191
33,5,294,192
34,5,296,192
35,5,298,191
36,5,268,164
37,5,273,162
38,5,277,161
39,5,278,165
40,5,276,166
41,5,272,166
42,5,292,166
43,5,294,163
44,5,297,163
45,5,297,166
46,5,297,167
47,5,294,167
48,5,277,208
49,5,284,205
50,5,290,204
51,5,292,204
52,5,293,204
53,5,294,206
54,5,290,211
55,5,292,214
56,5,290,216
57,5,288,216
58,5,286,216
59,5,282,213
60,5,280,208
61,5,289,207
62,5,291,208
63,5,292,208
64,5,289,210
65,5,291,210
66,5,290,210
67,5,288,210
0,6,211,169
1,6,214,181
2,6,218,191
3,6,223,200
4,6,232,208
5,6,242,214
6,6,252,220
7,6,262,224
8,6,272,224
9,6,279,220
10,6,283,212
11,6,287,204
12,6,290,194
13,6,292,185
14,6,293,175
15,6,291,165
16,6,289,156
17,6,218,162
18,6,224,156
19,6,232,154
20,6,241,153
21,6,249,155
22,6,266,153
23,6,272,148
24,6,278,146
25,6,284,146
26,6,289,149
27,6,262,165
28,6,265,173
29,6,268,182
30,6,271,190
31,6,259,193
32,6,265,194
33,6,270,195
34,6,274,193
35,6,277,190
36,6,230,168
37,6,235,165
38,6,240,165
39,6,246,168
40,6,241,170
41,6,235,171
42,6,270,164
43,6,274,160
44,6,279,158
45,6,284,159
46,6,281,163
47,6,275,165
48,6,251,202
49,6,260,202
50,6,266,201
51,6,270,202
52,6,274,200
53,6,278,199
54,6,282,196
55,6,279,203
56,6,275,207
57,6,271,208
58,6,267,208
59,6,260,206
60,6,253,202
61,6,267,204
62,6,271,204
63,6,274,203
64,6,280,198
65,6,274,202
66,6,271,203
67,6,267,204
0,7,214,166
1,7,216,180
2,7,219,193
3,7,223,204
4,7,231,214
5,7,242,222
6,7,254,229
7,7,267,233
8,7,277,233
9,7,284,229
10,7,286,219
11,7,288,209
12,7,289,198
13,7,291,188
14,7,292,178
15,7,291,168
16,7,288,159
17,7,239,157
18,7,245,153
19,7,252,150
20,7,260,149
21,7,267,151
22,7,278,151
23,7,281,148
24,7,285,147
25,7,288,148
26,7,289,150
27,7,275,162
28,7,278,170
29,7,281,178
30,7,284,185
31,7,272,192
32,7,276,193
33,7,280,194
34,7,283,192
35,7,286,190
36,7,249,164
37,7,253,161
38,7,258,161
39,7,262,164
40,7,258,165
41,7,254,165
42,7,277,162
43,7,280,159
44,7,284,158
45,7,286,160
46,7,284,162
47,7,280,162
48,7,264,209
49,7,271,206
50,7,276,204
51,7,279,205
52,7,281,204
53,7,282,204
54,7,280,206
55,7,282,209
56,7,281,211
57,7,279,212
58,7,276,212
59,7,271,211
60,7,266,209
61,7,276,207
62,7,279,207
63,7,281,206
64,7,279,206
65,7,281,207
66,7,279,208
67,7,276,208
0,8,218,166
1,8,218,175
2,8,218,184
3,8,221,193
4,8,226,202
5,8,234,209
6,8,243,214
7,8,252,219
8,8,262,220
9,8,270,218
10,8,276,213
11,8,281,207
12,8,285,200
13,8,288,191
14,8,289,183
15,8,289,174
16,8,287,166
17,8,230,151
18,8,234,146
19,8,240,144
20,8,246,144
21,8,252,147
22,8,262,148
23,8,267,146
24,8,274,146
25,8,279,148
26,8,282,153
27,8,260,156
28,8,261,162
29,8,262,168
30,8,263,175
31,8,253,179
32,8,257,181
33,8,262,183
34,8,266,181
35,8,269,179
36,8,237,157
37,8,241,155
38,8,245,155
39,8,248,157
40,8,245,158
41,8,241,158
42,8,265,159
43,8,269,157
44,8,273,157
45,8,277,159
46,8,273,160
47,8,269,160
48,8,247,192
49,8,253,190
50,8,258,190
51,8,261,191
52,8,265,190
53,8,268,191
54,8,272,193
55,8,269,195
56,8,265,196
57,8,261,196
58,8,258,196
59,8,253,194
60,8,248,192
61,8,258,192
62,8,261,193
63,8,265,193
64,8,270,193
65,8,265,192
66,8,261,193
67,8,258,192
0,9,218,167
1,9,218,176
2,9,218,185
3,9,221,194
4,9,226,202
5,9,234,210
6,9,242,216
7,9,251,220
8,9,260,222
9,9,268,219
10,9,275,214
11,9,279,207
12,9,283,200
13,9,286,191
14,9,287,183
15,9,287,174
16,9,285,165
17,9,230,151
18,9,234,147
19,9,240,145
20,9,246,145
21,9,251,148
22,9,260,148
23,9,266,147
24,9,272,147
25,9,277,149
26,9,280,154
27,9,258,157
28,9,259,163
29,9,260,169
30,9,261,176
31,9,252,180
32,9,256,182
33,9,260,184
34,9,264,182
35,9,267,180
36,9,237,158
37,9,241,155
38,9,244,155
39,9,248,158
40,9,244,159
41,9,240,158
42,9,264,160
43,9,267,157
44,9,271,157
45,9,274,159
46,9,271,160
47,9,267,161
48,9,244,192
49,9,250,190
50,9,256,190
51,9,260,191
52,9,263,190
53,9,268,190
54,9,272,192
55,9,268,196
56,9,263,197
57,9,260,198
58,9,256,197
59,9,250,195
60,9,246,192
61,9,256,192
62,9,259,193
63,9,263,193
64,9,270,192
65,9,263,194
66,9,259,195
67,9,256,194
0,10,223,164
1,10,222,176
2,10,222,190
3,10,225,202
4,10,231,212
5,10,241,220
6,10,251,228
7,10,262,233
8,10,272,235
9,10,280,233
10,10,284,226
11,10,286,217
12,10,289,208
13,10,292,199
14,10,295,190
15,10,295,181
16,10,294,173
17,10,253,152
18,10,259,147
19,10,267,145
20,10,274,147
21,10,280,150
22,10,287,154
23,10,290,153
24,10,292,153
25,10,294,155
26,10,294,158
27,10,283,163
28,10,285,170
29,10,287,176
30,10,289,182
31,10,277,189
32,10,281,190
33,10,284,191
34,10,287,191
35,10,289,190
36,10,261,160
37,10,265,159
38,10,269,159
39,10,271,162
40,10,268,163
41,10,265,162
42,10,284,165
43,10,287,164
44,10,289,165
45,10,290,168
46,10,288,168
47,10,286,167
48,10,268,206
49,10,275,202
50,10,281,201
51,10,283,202
52,10,286,202
53,10,287,204
54,10,284,210
55,10,285,213
56,10,283,214
57,10,280,214
58,10,277,213
59,10,273,211
60,10,271,206
61,10,280,205
62,10,282,206
63,10,285,206
64,10,283,209
65,10,283,208
66,10,281,208
67,10,279,208
0,11,224,163
1,11,223,175
2,11,222,189
3,11,224,202
4,11,231,213
5,11,241,222
6,11,252,229
7,11,264,234
8,11,274,235
9,11,281,232
10,11,285,224
11,11,286,214
12,11,288,205
13,11,291,196
14,11,293,188
15,11,293,180
16,11,292,172
17,11,253,152
18,11,259,148
19,11,267,146
20,11,275,148
21,11,281,151
22,11,287,154
23,11,289,154
24,11,291,154
25,11,293,155
26,11,293,157
27,11,283,162
28,11,285,169
29,11,287,176
30,11,290,183
31,11,277,188
32,11,281,190
33,11,285,191
34,11,288,190
35,11,290,189
36,11,261,160
37,11,265,159
38,11,269,159
39,11,271,162
40,11,268,162
41,11,265,162
42,11,284,164
43,11,287,163
44,11,289,164
45,11,289,166
46,11,288,166
47,11,286,166
48,11,267,206
49,11,275,202
50,11,281,201
51,11,283,202
52,11,286,202
53,11,288,204
54,11,285,209
55,11,285,212
56,11,283,214
57,11,280,214
58,11,278,213
59,11,273,211
60,11,270,206
61,11,280,205
62,11,282,206
63,11,285,206
64,11,284,208
65,11,284,208
66,11,282,208
67,11,279,207
0,12,228,169
1,12,228,178
2,12,230,186
3,12,231,194
4,12,235,200
5,12,239,206
6,12,245,211
7,12,253,214
8,12,261,215
9,12,268,212
10,12,273,208
11,12,277,202
12,12,279,195
13,12,281,187
14,12,282,180
15,12,282,173
16,12,282,165
17,12,236,159
18,12,240,156
19,12,244,154
20,12,249,154
21,12,254,155
22,12,263,154
23,12,267,152
24,12,272,151
25,12,276,152
26,12,278,155
27,12,260,160
28,12,261,166
29,12,262,172
30,12,262,178
31,12,255,181
32,12,258,182
33,12,262,183
34,12,265,182
35,12,267,180
36,12,242,163
37,12,245,160
38,12,248,160
39,12,251,162
40,12,248,163
41,12,245,163
42,12,265,160
43,12,267,158
44,12,271,158
45,12,273,160
46,12,271,161
47,12,268,161
48,12,248,192
49,12,253,190
50,12,258,190
51,12,261,190
52,12,264,189
53,12,267,189
54,12,269,190
55,12,267,192
56,12,264,194
57,12,261,195
58,12,258,194
59,12,253,194
60,12,249,192
61,12,258,191
62,12,261,191
63,12,264,191
64,12,268,190
65,12,263,191
66,12,261,192
67,12,258,192
0,13,221,168
1,13,221,177
2,13,222,186
3,13,224,195
4,13,228,204
5,13,235,211
6,13,244,216
7,13,254,219
8,13,264,221
9,13,272,219
10,13,278,214
11,13,282,207
12,13,285,199
13,13,287,191
14,13,288,182
15,13,288,174
16,13,286,166
17,13,230,152
18,13,234,148
19,13,240,146
20,13,246,146
21,13,252,148
22,13,260,148
23,13,265,146
24,13,272,146
25,13,277,149
26,13,281,153
27,13,259,156
28,13,260,161
29,13,261,167
30,13,262,173
31,13,254,179
32,13,258,181
33,13,262,182
34,13,265,181
35,13,268,179
36,13,238,157
37,13,241,155
38,13,244,155
39,13,248,157
40,13,244,158
41,13,241,158
42,13,265,158
43,13,269,156
44,13,273,156
45,13,276,158
46,13,273,159
47,13,269,159
48,13,249,193
49,13,254,190
50,13,259,190
51,13,263,190
52,13,266,190
53,13,270,191
54,13,273,193
55,13,270,195
56,13,266,195
57,13,263,195
58,13,259,195
59,13,254,194
60,13,250,193
61,13,259,192
62,13,263,193
63,13,266,193
64,13,271,193
65,13,266,192
66,13,263,192
67,13,259,192
0,14,221,164
1,14,221,177
2,14,221,191
3,14,224,203
4,14,231,214
5,14,242,222
6,14,253,229
7,14,264,234
8,14,274,235
9,14,281,233
10,14,284,224
11,14,286,214
12,14,287,204
13,14,290,195
14,14,292,187
15,14,292,179
16,14,291,172
17,14,252,152
18,14,259,148
19,14,266,146
20,14,274,147
21,14,281,151
22,14,287,154
23,14,290,154
24,14,292,154
25,14,293,155
26,14,293,158
27,14,284,164
28,14,286,170
29,14,288,176
30,14,290,182
31,14,278,189
32,14,282,190
33,14,285,191
34,14,288,190
35,14,290,189
36,14,260,161
37,14,265,160
38,14,269,161
39,14,271,163
40,14,268,164
41,14,264,163
42,14,284,166
43,14,286,165
44,14,289,165
45,14,290,168
46,14,289,168
47,14,286,168
48,14,267,206
49,14,275,203
50,14,281,202
51,14,284,203
52,14,287,202
53,14,288,204
54,14,285,209
55,14,286,212
56,14,284,214
57,14,281,214
58,14,278,213
59,14,273,211
60,14,270,206
61,14,281,205
62,14,283,205
63,14,286,206
64,14,284,208
65,14,284,208
66,14,282,209
67,14,279,208
0,15,223,161
1,15,222,174
2,15,222,187
3,15,224,200
4,15,231,211
5,15,241,220
6,15,252,227
7,15,265,232
8,15,275,233
9,15,283,230
10,15,286,221
11,15,288,211
12,15,290,201
13,15,293,192
14,15,295,183
15,15,296,175
16,15,295,168
17,15,252,152
18,15,258,148
19,15,266,146
20,15,274,147
21,15,281,150
22,15,287,152
23,15,290,151
24,15,293,149
25,15,295,150
26,15,296,152
27,15,284,161
28,15,286,169
29,15,288,175
30,15,290,182
31,15,278,188
32,15,282,189
33,15,286,191
34,15,289,190
35,15,291,188
36,15,260,161
37,15,264,160
38,15,268,160
39,15,271,162
40,15,268,163
41,15,264,163
42,15,285,162
43,15,288,160
44,15,291,160
45,15,292,162
46,15,291,164
47,15,288,163
48,15,269,206
49,15,275,203
50,15,281,201
51,15,284,202
52,15,286,201
53,15,288,203
54,15,285,208
55,15,285,211
56,15,283,214
57,15,281,214
58,15,278,213
59,15,274,211
60,15,272,206
61,15,281,205
62,15,283,205
63,15,285,205
64,15,285,207
65,15,284,208
66,15,282,208
67,15,279,208
0,16,223,162
1,16,222,175
2,16,222,189
3,16,225,202
4,16,233,213
5,16,242,221
6,16,253,228
7,16,264,232
8,16,274,234
9,16,281,232
10,16,285,224
11,16,287,215
12,16,289,205
13,16,291,196
14,16,293,188
15,16,294,180
16,16,293,172
17,16,252,149
18,16,259,145
19,16,267,144
20,16,274,146
21,16,280,149
22,16,287,153
23,16,289,153
24,16,292,153
25,16,293,155
26,16,293,157
27,16,283,161
28,16,285,168
29,16,287,174
30,16,289,181
31,16,277,187
32,16,281,188
33,16,284,189
34,16,287,189
35,16,289,188
36,16,260,159
37,16,265,158
38,16,268,159
39,16,270,161
40,16,267,162
41,16,264,161
42,16,284,164
43,16,287,164
44,16,289,165
45,16,289,167
46,16,288,168
47,16,286,166
48,16,269,205
49,16,276,201
50,16,281,200
51,16,283,201
52,16,286,201
53,16,287,204
54,16,284,209
55,16,285,212
56,16,283,213
57,16,280,213
58,16,278,212
59,16,274,210
60,16,272,205
61,16,280,204
62,16,282,205
63,16,285,205
64,16,283,208
65,16,284,207
66,16,282,207
67,16,279,206
0,17,223,168
1,17,223,177
2,17,225,185
3,17,227,194
4,17,231,202
5,17,237,209
6,17,245,215
7,17,253,219
8,17,262,220
9,17,271,218
10,17,278,214
11,17,285,208
12,17,290,201
13,17,293,192
14,17,294,183
15,17,294,174
16,17,293,165
17,17,229,153
18,17,233,148
19,17,238,146
20,17,244,146
21,17,249,148
22,17,260,147
23,17,267,145
24,17,274,145
25,17,280,147
26,17,285,151
27,17,257,156
28,17,257,162
29,17,258,168
30,17,258,174
31,17,251,179
32,17,255,181
33,17,259,182
34,17,263,181
35,17,266,179
36,17,236,157
37,17,239,154
38,17,243,154
39,17,247,157
40,17,243,158
41,17,240,158
42,17,266,157
43,17,270,153
44,17,275,153
45,17,279,156
46,17,275,157
47,17,270,158
48,17,246,194
49,17,251,191
50,17,255,190
51,17,259,191
52,17,263,190
53,17,268,191
54,17,274,193
55,17,269,196
56,17,264,197
57,17,260,197
58,17,256,196
59,17,251,195
60,17,248,194
61,17,256,193
62,17,260,193
63,17,263,193
64,17,272,193
65,17,263,193
66,17,260,193
67,17,256,193
0,18,223,155
1,18,221,167
2,18,219,180
3,18,220,192
4,18,226,201
5,18,235,208
6,18,245,214
7,18,255,219
8,18,265,221
9,18,273,219
10,18,276,213
11,18,280,206
12,18,284,199
13,18,288,192
14,18,291,184
15,18,292,177
16,18,292,170
17,18,253,148
18,18,260,145
19,18,268,145
20,18,274,147
21,18,281,150
22,18,287,153
23,18,290,152
24,18,292,153
25,18,294,154
26,18,294,156
27,18,283,160
28,18,284,167
29,18,286,174
30,18,287,180
31,18,272,183
32,18,277,185
33,18,281,187
34,18,284,186
35,18,287,185
36,18,259,157
37,18,264,158
38,18,268,158
39,18,270,160
40,18,267,160
41,18,263,159
42,18,284,163
43,18,287,163
44,18,290,164
45,18,291,166
46,18,289,166
47,18,287,165
48,18,261,195
49,18,269,194
50,18,276,193
51,18,278,194
52,18,280,194
53,18,281,197
54,18,278,200
55,18,278,202
56,18,276,204
57,18,274,203
58,18,271,202
59,18,266,199
60,18,264,196
61,18,274,197
62,18,277,198
63,18,279,198
64,18,277,200
65,18,277,197
66,18,275,197
67,18,273,197
0,19,221,169
1,19,223,180
2,19,225,191
3,19,229,201
4,19,235,211
5,19,242,219
6,19,251,225
7,19,261,230
8,19,270,230
9,19,279,228
10,19,285,221
11,19,290,212
12,19,294,202
13,19,296,192
14,19,296,182
15,19,296,172
16,19,295,162
17,19,230,158
18,19,235,154
19,19,241,153
20,19,248,154
21,19,254,156
22,19,266,154
23,19,271,151
24,19,277,149
25,19,283,150
26,19,288,153
27,19,262,164
28,19,263,171
29,19,264,178
30,19,265,185
31,19,257,190
32,19,261,191
33,19,265,192
34,19,269,191
35,19,272,189
36,19,238,166
37,19,242,164
38,19,247,163
39,19,251,165
40,19,247,167
41,19,243,168
42,19,270,164
43,19,274,161
44,19,279,161
45,19,283,163
46,19,279,165
47,19,275,165
48,19,253,206
49,19,258,203
50,19,263,202
51,19,266,203
52,19,269,201
53,19,274,202
54,19,279,204
55,19,276,209
56,19,271,211
57,19,268,211
58,19,264,211
59,19,258,210
60,19,255,206
61,19,263,205
62,19,267,205
63,19,270,205
64,19,277,204
65,19,270,206
66,19,267,206
67,19,264,206
0,20,223,165
1,20,223,177
2,20,223,191
3,20,225,203
4,20,232,213
5,20,241,221
6,20,251,228
7,20,263,233
8,20,273,235
9,20,280,233
10,20,285,227
11,20,287,218
12,20,290,208
13,20,292,199
14,20,294,190
15,20,294,181
16,20,293,173
17,20,252,151
18,20,258,146
19,20,266,144
20,20,273,146
21,20,279,149
22,20,286,153
23,20,289,152
24,20,291,152
25,20,293,154
26,20,293,158
27,20,282,161
28,20,284,168
29,20,286,174
30,20,289,180
31,20,277,187
32,20,281,188
33,20,284,189
34,20,287,189
35,20,289,188
36,20,260,160
37,20,264,158
38,20,268,158
39,20,270,161
40,20,267,162
41,20,264,161
42,20,284,164
43,20,286,164
44,20,289,165
45,20,289,168
46,20,288,168
47,20,286,166
48,20,268,205
49,20,275,202
50,20,281,200
51,20,283,202
52,20,286,201
53,20,288,204
54,20,285,209
55,20,285,212
56,20,283,214
57,20,280,213
58,20,278,213
59,20,273,210
60,20,271,206
61,20,280,204
62,20,282,205
63,20,285,205
64,20,284,208
65,20,284,208
66,20,281,207
67,20,279,207
0,21,224,164
1,21,223,177
2,21,223,190
3,21,226,203
4,21,233,213
5,21,243,222
6,21,254,228
7,21,266,233
8,21,276,234
9,21,283,231
10,21,287,223
11,21,289,213
12,21,291,204
13,21,293,195
14,21,294,187
15,21,295,179
16,21,294,172
17,21,252,151
18,21,258,146
19,21,266,145
20,21,274,146
21,21,280,150
22,21,287,153
23,21,290,152
24,21,293,152
25,21,295,153
26,21,295,156
27,21,283,162
28,21,285,169
29,21,287,175
30,21,290,182
31,21,277,188
32,21,281,189
33,21,285,190
34,21,288,190
35,21,290,188
36,21,259,160
37,21,264,158
38,21,268,159
39,21,271,162
40,21,267,162
41,21,264,162
42,21,285,163
43,21,288,162
44,21,291,163
45,21,292,165
46,21,290,166
47,21,287,165
48,21,268,206
49,21,275,202
50,21,281,201
51,21,284,202
52,21,286,202
53,21,288,203
54,21,286,208
55,21,287,211
56,21,284,213
57,21,282,213
58,21,278,213
59,21,274,211
60,21,270,206
61,21,280,205
62,21,283,205
63,21,285,205
64,21,285,207
65,21,285,207
66,21,282,208
67,21,280,207
0,22,223,162
1,22,222,174
2,22,222,188
3,22,224,201
4,22,231,212
5,22,240,221
6,22,252,228
7,22,264,233
8,22,274,235
9,22,282,232
10,22,286,224
11,22,289,215
12,22,291,204
13,22,293,195
14,22,295,186
15,22,295,178
16,22,294,170
17,22,252,151
18,22,258,146
19,22,266,144
20,22,274,146
21,22,281,150
22,22,287,153
23,22,290,152
24,22,293,152
25,22,295,154
26,22,295,157
27,22,283,162
28,22,285,169
29,22,287,175
30,22,289,182
31,22,277,188
32,22,281,189
33,22,284,191
34,22,287,190
35,22,290,189
36,22,260,160
37,22,264,159
38,22,268,159
39,22,270,162
40,22,268,162
41,22,264,162
42,22,284,164
43,22,287,163
44,22,290,164
45,22,291,167
46,22,289,168
47,22,287,167
48,22,268,206
49,22,275,203
50,22,281,202
51,22,283,203
52,22,286,202
53,22,288,205
54,22,285,209
55,22,285,212
56,22,283,214
57,22,281,214
58,22,278,213
59,22,273,211
60,22,270,206
61,22,280,206
62,22,282,206
63,22,285,207
64,22,284,208
65,22,284,208
66,22,282,208
67,22,279,207
0,23,223,166
1,23,223,179
2,23,224,192
3,23,227,205
4,23,234,216
5,23,244,223
6,23,254,230
7,23,266,234
8,23,275,235
9,23,282,232
10,23,286,224
11,23,288,215
12,23,290,206
13,23,292,197
14,23,294,188
15,23,294,180
16,23,293,172
17,23,251,151
18,23,257,146
19,23,265,145
20,23,273,147
21,23,280,151
22,23,287,154
23,23,290,151
24,23,293,150
25,23,295,152
26,23,296,156
27,23,284,162
28,23,285,169
29,23,287,176
30,23,290,183
31,23,278,188
32,23,281,190
33,23,285,191
34,23,287,190
35,23,289,189
36,23,259,161
37,23,264,159
38,23,268,159
39,23,271,163
40,23,267,163
41,23,263,163
42,23,284,164
43,23,288,162
44,23,291,163
45,23,292,166
46,23,291,167
47,23,287,167
48,23,268,206
49,23,276,202
50,23,281,201
51,23,284,202
52,23,286,201
53,23,288,203
54,23,285,208
55,23,286,212
56,23,284,214
57,23,281,214
58,23,278,213
59,23,274,211
60,23,271,206
61,23,280,204
62,23,283,205
63,23,285,205
64,23,284,208
65,23,285,208
66,23,282,208
67,23,280,208
0,24,223,165
1,24,222,178
2,24,222,192
3,24,225,205
4,24,232,215
5,24,242,222
6,24,252,229
7,24,264,234
8,24,274,235
9,24,281,233
10,24,285,226
11,24,287,216
12,24,289,206
13,24,291,197
14,24,293,188
15,24,294,180
16,24,293,172
17,24,252,152
18,24,258,147
19,24,265,145
20,24,273,146
21,24,279,150
22,24,285,154
23,24,288,152
24,24,291,153
25,24,293,155
26,24,293,159
27,24,283,163
28,24,285,169
29,24,287,174
30,24,289,180
31,24,277,188
32,24,281,189
33,24,284,190
34,24,287,189
35,24,289,189
36,24,260,160
37,24,264,158
38,24,268,158
39,24,270,162
40,24,267,162
41,24,264,162
42,24,284,165
43,24,286,163
44,24,289,164
45,24,289,168
46,24,288,168
47,24,286,167
48,24,269,207
49,24,276,203
50,24,281,201
51,24,284,202
52,24,286,202
53,24,287,204
54,24,284,209
55,24,285,212
56,24,284,214
57,24,281,214
58,24,279,213
59,24,274,211
60,24,272,207
61,24,281,205
62,24,283,206
63,24,285,206
64,24,284,208
65,24,284,208
66,24,282,208
67,24,280,208
0,25,223,167
1,25,223,180
2,25,224,194
3,25,227,207
4,25,234,217
5,25,244,224
6,25,254,231
7,25,266,235
8,25,275,237
9,25,282,234
10,25,286,227
11,25,289,218
12,25,290,208
13,25,293,199
14,25,294,190
15,25,294,182
16,25,292,174
17,25,251,153
18,25,257,148
19,25,265,146
20,25,272,147
21,25,279,151
22,25,285,155
23,25,288,154
24,25,290,154
25,25,292,156
26,25,293,160
27,25,283,163
28,25,285,170
29,25,287,176
30,25,289,182
31,25,277,189
32,25,281,190
33,25,284,191
34,25,287,191
35,25,290,190
36,25,259,161
37,25,264,159
38,25,268,160
39,25,270,163
40,25,267,164
41,25,264,163
42,25,283,166
43,25,286,165
44,25,289,166
45,25,289,169
46,25,288,169
47,25,286,168
48,25,268,207
49,25,276,203
50,25,281,201
51,25,284,202
52,25,287,202
53,25,288,205
54,25,286,210
55,25,286,214
56,25,284,216
57,25,281,216
58,25,278,215
59,25,274,213
60,25,271,208
61,25,281,205
62,25,283,205
63,25,285,206
64,25,285,209
65,25,284,210
66,25,282,210
67,25,280,210
0,26,219,163
1,26,219,177
2,26,219,191
3,26,223,203
4,26,230,214
5,26,241,222
6,26,252,229
7,26,264,234
8,26,274,235
9,26,281,232
10,26,284,224
11,26,285,214
12,26,287,205
13,26,289,196
14,26,291,188
15,26,292,180
16,26,291,173
17,26,249,152
18,26,256,147
19,26,264,145
20,26,272,147
21,26,279,150
22,26,285,154
23,26,288,153
24,26,290,152
25,26,293,154
26,26,293,157
27,26,282,161
28,26,284,168
29,26,287,175
30,26,289,181
31,26,276,188
32,26,280,189
33,26,284,190
34,26,287,190
35,26,289,188
36,26,257,160
37,26,262,159
38,26,265,159
39,26,268,162
40,26,265,162
41,26,261,162
42,26,283,164
43,26,285,163
44,26,288,164
45,26,289,166
46,26,287,166
47,26,285,166
