,frame,x,y
48,26,164,184
49,26,165,173
50,26,170,168
51,26,173,169
52,26,177,168
53,26,184,172
54,26,192,182
55,26,185,187
56,26,178,190
57,26,174,191
58,26,171,191
59,26,165,189
60,26,166,183
61,26,170,175
62,26,173,174
63,26,177,174
64,26,188,181
65,26,178,183
66,26,174,184
67,26,171,183
0,27,156,140
1,27,153,149
2,27,151,160
3,27,152,173
4,27,152,185
5,27,154,197
6,27,158,207
7,27,165,214
8,27,175,216
9,27,189,215
10,27,203,213
11,27,217,208
12,27,229,203
13,27,239,194
14,27,244,181
15,27,247,166
16,27,250,152
17,27,155,118
18,27,158,114
19,27,162,113
20,27,167,113
21,27,170,117
22,27,184,117
23,27,194,114
24,27,204,116
25,27,214,122
26,27,220,130
27,27,175,128
28,27,173,133
29,27,169,138
30,27,167,143
31,27,163,154
32,27,165,155
33,27,169,156
34,27,174,155
35,27,179,155
36,27,159,131
37,27,162,127
38,27,167,127
39,27,171,132
40,27,167,133
41,27,162,133
42,27,189,135
43,27,195,131
44,27,202,133
45,27,207,138
46,27,201,138
47,27,195,137
48,27,163,181
49,27,164,172
50,27,168,168
51,27,171,169
52,27,174,169
53,27,181,173
54,27,191,181
55,27,182,187
56,27,175,189
57,27,171,189
58,27,168,189
59,27,164,186
60,27,165,180
61,27,169,174
62,27,171,174
63,27,174,174
64,27,186,180
65,27,175,182
66,27,172,182
67,27,169,181
0,28,155,150
1,28,153,159
2,28,152,170
3,28,153,180
4,28,154,191
5,28,156,202
6,28,160,211
7,28,167,217
8,28,177,218
9,28,190,216
10,28,202,213
11,28,214,209
12,28,225,202
13,28,232,193
14,28,236,180
15,28,237,167
16,28,238,153
17,28,157,127
18,28,158,121
19,28,161,118
20,28,166,118
21,28,170,121
22,28,178,120
23,28,186,116
24,28,195,116
25,28,203,120
26,28,210,126
27,28,171,131
28,28,169,138
29,28,166,144
30,28,164,151
31,28,162,160
32,28,164,163
33,28,167,164
34,28,171,162
35,28,176,160
36,28,159,138
37,28,161,133
38,28,165,133
39,28,169,136
40,28,165,137
41,28,161,138
42,28,185,136
43,28,190,133
44,28,195,133
45,28,200,137
46,28,194,137
47,28,190,137
48,28,163,185
49,28,162,178
50,28,166,174
51,28,168,175
52,28,172,173
53,28,179,175
54,28,189,182
55,28,182,186
56,28,176,189
57,28,172,190
58,28,168,191
59,28,164,189
60,28,165,184
61,28,167,180
62,28,169,179
63,28,173,179
64,28,185,181
65,28,174,183
66,28,171,184
67,28,168,184
0,29,155,146
1,29,152,156
2,29,151,166
3,29,152,177
4,29,152,188
5,29,154,199
6,29,158,208
7,29,165,214
8,29,175,216
9,29,188,215
10,29,202,212
11,29,214,208
12,29,226,201
13,29,235,192
14,29,239,179
15,29,241,165
16,29,243,152
17,29,155,123
18,29,157,119
19,29,160,116
20,29,163,117
21,29,166,120
22,29,180,119
23,29,187,115
24,29,196,115
25,29,205,119
26,29,213,125
27,29,170,130
28,29,168,136
29,29,165,142
30,29,162,148
31,29,160,159
32,29,162,160
33,29,164,160
34,29,168,160
35,29,173,159
36,29,157,135
37,29,159,131
38,29,163,131
39,29,167,134
40,29,163,136
41,29,159,136
42,29,185,135
43,29,189,131
44,29,195,133
45,29,200,137
46,29,195,137
47,29,189,137
48,29,161,182
49,29,161,175
50,29,164,171
51,29,166,172
52,29,170,171
53,29,177,174
54,29,187,180
55,29,179,185
56,29,172,187
57,29,168,188
58,29,165,188
59,29,162,185
60,29,163,181
61,29,164,177
62,29,167,177
63,29,170,177
64,29,183,180
65,29,171,180
66,29,168,180
67,29,165,180
0,30,155,146
1,30,153,155
2,30,152,164
3,30,152,176
4,30,152,187
5,30,154,197
6,30,157,207
7,30,164,213
8,30,173,216
9,30,186,216
10,30,200,214
11,30,213,209
12,30,224,202
13,30,232,192
14,30,237,181
15,30,239,167
16,30,241,153
17,30,156,120
18,30,158,116
19,30,161,114
20,30,165,114
21,30,168,117
22,30,184,117
23,30,192,114
24,30,200,115
25,30,209,120
26,30,214,127
27,30,174,129
28,30,171,134
29,30,169,139
30,30,166,145
31,30,164,157
32,30,166,158
33,30,169,158
34,30,173,158
35,30,178,157
36,30,159,134
37,30,162,128
38,30,167,129
39,30,170,133
40,30,166,134
41,30,161,135
42,30,188,136
43,30,192,131
44,30,198,132
45,30,203,138
46,30,197,138
47,30,192,137
48,30,164,184
49,30,164,175
50,30,168,171
51,30,170,171
52,30,174,171
53,30,181,174
54,30,189,182
55,30,182,187
56,30,176,189
57,30,172,189
58,30,169,189
59,30,165,187
60,30,166,183
61,30,169,177
62,30,171,176
63,30,174,176
64,30,185,181
65,30,175,182
66,30,172,182
67,30,170,182
0,31,155,143
1,31,152,154
2,31,152,164
3,31,153,176
4,31,153,187
5,31,154,198
6,31,158,207
7,31,164,213
8,31,174,215
9,31,187,215
10,31,200,213
11,31,212,209
12,31,223,203
13,31,232,195
14,31,237,181
15,31,240,167
16,31,243,152
17,31,155,117
18,31,158,113
19,31,162,111
20,31,166,112
21,31,170,115
22,31,184,116
23,31,192,112
24,31,202,113
25,31,211,118
26,31,216,126
27,31,174,127
28,31,171,132
29,31,169,137
30,31,166,141
31,31,163,153
32,31,165,155
33,31,168,156
34,31,173,155
35,31,178,155
36,31,158,131
37,31,162,127
38,31,166,127
39,31,169,131
40,31,166,132
41,31,161,133
42,31,187,134
43,31,193,131
44,31,199,132
45,31,204,137
46,31,198,137
47,31,192,136
48,31,163,181
49,31,163,172
50,31,167,168
51,31,170,169
52,31,173,169
53,31,180,173
54,31,189,181
55,31,181,186
56,31,175,188
57,31,171,188
58,31,168,188
59,31,164,185
60,31,164,180
61,31,167,174
62,31,170,174
63,31,173,175
64,31,185,180
65,31,174,181
66,31,171,181
67,31,168,180
0,32,156,140
1,32,153,150
2,32,152,160
3,32,152,172
4,32,152,183
5,32,153,194
6,32,155,204
7,32,161,212
8,32,171,216
9,32,185,216
10,32,198,214
11,32,210,210
12,32,221,204
13,32,230,195
14,32,235,183
15,32,238,169
16,32,241,155
17,32,158,116
18,32,161,112
19,32,164,111
20,32,167,112
21,32,171,115
22,32,188,115
23,32,197,113
24,32,205,116
25,32,213,122
26,32,218,130
27,32,176,127
28,32,173,132
29,32,170,137
30,32,167,142
31,32,163,152
32,32,165,155
33,32,169,156
34,32,174,155
35,32,179,155
36,32,161,131
37,32,164,126
38,32,169,127
39,32,171,130
40,32,168,132
41,32,164,132
42,32,189,135
43,32,194,132
44,32,200,134
45,32,205,139
46,32,199,139
47,32,194,137
48,32,162,179
49,32,163,171
50,32,167,168
51,32,170,169
52,32,173,169
53,32,180,173
54,32,188,182
55,32,180,187
56,32,173,188
57,32,169,187
58,32,167,187
59,32,163,184
60,32,164,179
61,32,167,173
62,32,169,173
63,32,173,174
64,32,184,181
65,32,173,181
66,32,170,181
67,32,167,180
0,33,157,141
1,33,154,150
2,33,153,162
3,33,153,173
4,33,151,185
5,33,153,196
6,33,157,205
7,33,163,212
8,33,173,215
9,33,186,215
10,33,199,214
11,33,212,210
12,33,223,205
13,33,231,197
14,33,236,184
15,33,239,171
16,33,243,157
17,33,158,116
18,33,160,110
19,33,164,108
20,33,169,108
21,33,173,112
22,33,188,114
23,33,197,112
24,33,207,115
25,33,215,122
26,33,220,131
27,33,178,126
28,33,175,130
29,33,172,133
30,33,169,138
31,33,165,150
32,33,167,152
33,33,170,154
34,33,175,154
35,33,180,154
36,33,162,129
37,33,165,125
38,33,170,125
39,33,174,129
40,33,169,130
41,33,165,130
42,33,190,134
43,33,196,132
44,33,202,134
45,33,206,139
46,33,201,138
47,33,195,137
48,33,163,179
49,33,164,169
50,33,169,166
51,33,171,167
52,33,175,167
53,33,182,172
54,33,190,182
55,33,182,186
56,33,175,187
57,33,171,187
58,33,168,186
59,33,164,183
60,33,166,178
61,33,169,171
62,33,171,171
63,33,175,172
64,33,186,180
65,33,175,181
66,33,172,180
67,33,169,179
0,34,152,154
1,34,151,164
2,34,152,174
3,34,153,185
4,34,153,196
5,34,156,206
6,34,160,214
7,34,169,218
8,34,179,218
9,34,192,217
10,34,205,215
11,34,217,211
12,34,226,205
13,34,232,196
14,34,236,184
15,34,238,171
16,34,240,159
17,34,152,130
18,34,154,124
19,34,157,120
20,34,162,119
21,34,168,121
22,34,182,119
23,34,190,116
24,34,200,117
25,34,208,122
26,34,214,130
27,34,174,131
28,34,172,135
29,34,170,139
30,34,169,143
31,34,166,158
32,34,168,159
33,34,171,159
34,34,175,158
35,34,179,158
36,34,156,139
37,34,160,135
38,34,165,134
39,34,168,137
40,34,165,139
41,34,160,140
42,34,187,138
43,34,192,134
44,34,198,135
45,34,203,140
46,34,197,140
47,34,192,139
48,34,164,188
49,34,165,177
50,34,170,172
51,34,172,172
52,34,175,171
53,34,182,176
54,34,190,185
55,34,183,188
56,34,177,189
57,34,174,189
58,34,171,190
59,34,166,189
60,34,166,186
61,34,170,178
62,34,173,178
63,34,176,178
64,34,186,184
65,34,176,183
66,34,173,183
67,34,171,183
0,35,153,152
1,35,152,161
2,35,152,172
3,35,152,182
4,35,154,194
5,35,156,204
6,35,160,213
7,35,167,218
8,35,177,219
9,35,189,217
10,35,202,215
11,35,215,210
12,35,225,203
13,35,233,193
14,35,236,180
15,35,237,166
16,35,239,153
17,35,153,127
18,35,155,121
19,35,158,118
20,35,163,118
21,35,167,121
22,35,181,119
23,35,189,115
24,35,198,115
25,35,206,119
26,35,213,125
27,35,171,131
28,35,169,138
29,35,167,144
30,35,165,152
31,35,162,161
32,35,165,162
33,35,168,164
34,35,173,162
35,35,178,160
36,35,156,138
37,35,159,133
38,35,163,133
39,35,167,136
40,35,163,138
41,35,159,138
42,35,187,136
43,35,192,133
44,35,198,133
45,35,203,137
46,35,197,138
47,35,192,138
48,35,163,186
49,35,163,178
50,35,167,174
51,35,170,175
52,35,174,174
53,35,181,176
54,35,190,183
55,35,182,188
56,35,176,190
57,35,172,191
58,35,169,191
59,35,164,189
60,35,165,184
61,35,168,180
62,35,171,179
63,35,174,179
64,35,186,182
65,35,175,184
66,35,171,184
67,35,169,184
0,36,153,150
1,36,151,159
2,36,152,169
3,36,152,180
4,36,152,191
5,36,154,202
6,36,159,211
7,36,166,216
8,36,176,218
9,36,188,216
10,36,201,214
11,36,214,210
12,36,224,203
13,36,232,194
14,36,236,181
15,36,237,168
16,36,238,154
17,36,154,129
18,36,156,123
19,36,160,118
20,36,165,117
21,36,171,120
22,36,183,118
23,36,191,114
24,36,200,114
25,36,209,119
26,36,215,127
27,36,173,131
28,36,172,136
29,36,170,142
30,36,168,147
31,36,164,159
32,36,167,160
33,36,171,161
34,36,175,160
35,36,180,158
36,36,158,138
37,36,161,134
38,36,165,133
39,36,169,136
40,36,166,138
41,36,161,139
42,36,187,135
43,36,193,132
44,36,198,132
45,36,203,136
46,36,198,137
47,36,192,136
48,36,164,185
49,36,165,178
50,36,169,173
51,36,172,174
52,36,175,172
53,36,182,175
54,36,191,182
55,36,183,186
56,36,177,188
57,36,174,189
58,36,171,190
59,36,166,189
60,36,165,184
61,36,169,178
62,36,172,178
63,36,175,177
64,36,187,181
65,36,177,183
66,36,173,184
67,36,171,184
0,37,155,146
1,37,152,155
2,37,152,165
3,37,152,176
4,37,152,187
5,37,154,198
6,37,158,207
7,37,165,214
8,37,175,216
9,37,187,216
10,37,200,214
11,37,213,210
12,37,224,204
13,37,232,195
14,37,237,182
15,37,238,168
16,37,241,155
17,37,155,121
18,37,157,116
19,37,161,113
20,37,165,113
21,37,169,116
22,37,185,117
23,37,194,114
24,37,203,115
25,37,212,120
26,37,217,129
27,37,175,128
28,37,172,132
29,37,170,135
30,37,167,140
31,37,163,152
32,37,166,153
33,37,169,154
34,37,174,154
35,37,179,154
36,37,159,134
37,37,162,130
38,37,166,130
39,37,170,132
40,37,166,134
41,37,162,134
42,37,188,135
43,37,194,133
44,37,199,135
45,37,204,138
46,37,198,138
47,37,193,137
48,37,163,182
49,37,164,172
50,37,168,168
51,37,171,169
52,37,174,169
53,37,181,173
54,37,190,182
55,37,183,187
56,37,176,189
57,37,172,189
58,37,169,189
59,37,165,186
60,37,166,181
61,37,169,174
62,37,171,174
63,37,174,174
64,37,186,181
65,37,175,182
66,37,172,182
67,37,169,181
0,38,157,149
1,38,154,159
2,38,154,169
3,38,153,180
4,38,153,191
5,38,155,201
6,38,158,210
7,38,165,216
8,38,174,218
9,38,186,218
10,38,200,217
11,38,214,213
12,38,225,207
13,38,233,197
14,38,239,184
15,38,242,170
16,38,244,155
17,38,154,129
18,38,154,121
19,38,157,115
20,38,163,113
21,38,168,115
22,38,186,113
23,38,195,110
24,38,206,112
25,38,216,120
26,38,221,130
27,38,177,130
28,38,175,134
29,38,172,139
30,38,169,143
31,38,167,156
32,38,169,157
33,38,172,158
34,38,176,157
35,38,181,156
36,38,159,138
37,38,162,133
38,38,167,133
39,38,172,136
40,38,167,138
41,38,162,139
42,38,190,137
43,38,197,133
44,38,203,134
45,38,209,138
46,38,202,139
47,38,196,138
48,38,163,184
49,38,164,175
50,38,170,170
51,38,173,170
52,38,176,169
53,38,184,174
54,38,194,183
55,38,185,190
56,38,177,192
57,38,174,192
58,38,170,192
59,38,165,190
60,38,165,183
61,38,170,176
62,38,173,175
63,38,177,176
64,38,189,183
65,38,177,185
66,38,174,185
67,38,170,185
0,39,153,153
1,39,152,162
2,39,152,172
3,39,153,183
4,39,154,193
5,39,157,204
6,39,162,213
7,39,171,218
8,39,180,219
9,39,192,217
10,39,204,214
11,39,215,209
12,39,224,201
13,39,231,192
14,39,235,179
15,39,237,165
16,39,238,152
17,39,155,128
18,39,157,122
19,39,161,119
20,39,166,118
21,39,171,121
22,39,184,117
23,39,192,114
24,39,200,114
25,39,209,119
26,39,215,125
27,39,175,131
28,39,174,137
29,39,172,143
30,39,170,149
31,39,167,160
32,39,170,161
33,39,173,162
34,39,178,161
35,39,182,159
36,39,159,140
37,39,161,135
38,39,166,134
39,39,170,137
40,39,166,139
41,39,162,140
42,39,189,135
43,39,193,132
44,39,199,133
45,39,204,136
46,39,198,137
47,39,194,136
48,39,166,187
49,39,166,178
50,39,171,174
51,39,174,174
52,39,178,173
53,39,185,176
54,39,193,183
55,39,187,187
56,39,181,190
57,39,177,191
58,39,173,191
59,39,168,190
60,39,168,185
61,39,172,179
62,39,175,179
63,39,179,179
64,39,190,182
65,39,180,184
66,39,176,185
67,39,173,185
0,40,153,152
1,40,152,161
2,40,152,171
3,40,153,182
4,40,154,193
5,40,156,204
6,40,160,212
7,40,168,217
8,40,178,218
9,40,191,217
10,40,204,215
11,40,218,210
12,40,230,204
13,40,238,194
14,40,243,181
15,40,244,167
16,40,246,152
17,40,154,130
18,40,156,124
19,40,159,120
20,40,165,118
21,40,170,120
22,40,180,118
23,40,189,114
24,40,199,114
25,40,208,119
26,40,216,125
27,40,172,130
28,40,169,137
29,40,167,143
30,40,165,149
31,40,162,160
32,40,165,162
33,40,169,163
34,40,174,161
35,40,179,158
36,40,157,139
37,40,160,135
38,40,164,134
39,40,169,136
40,40,165,138
41,40,160,140
42,40,187,135
43,40,192,131
44,40,198,132
45,40,203,135
46,40,197,136
47,40,192,136
48,40,164,187
49,40,164,179
50,40,167,174
51,40,170,174
52,40,174,173
53,40,181,175
54,40,191,182
55,40,183,186
56,40,177,188
57,40,173,189
58,40,170,190
59,40,166,190
60,40,166,186
61,40,168,179
62,40,171,178
63,40,174,178
64,40,187,181
65,40,176,183
66,40,172,184
67,40,169,184
0,41,156,145
1,41,154,154
2,41,152,164
3,41,152,175
4,41,152,186
5,41,154,198
6,41,157,207
7,41,164,214
8,41,174,217
9,41,187,217
10,41,200,216
11,41,214,212
12,41,226,205
13,41,234,196
14,41,240,183
15,41,243,168
16,41,247,154
17,41,157,124
18,41,159,119
19,41,163,115
20,41,168,115
21,41,172,118
22,41,187,117
23,41,196,114
24,41,206,116
25,41,214,122
26,41,219,130
27,41,177,129
28,41,175,134
29,41,172,138
30,41,169,143
31,41,166,154
32,41,168,156
33,41,171,157
34,41,176,157
35,41,180,156
36,41,161,134
37,41,164,130
38,41,169,130
39,41,173,133
40,41,169,135
41,41,164,135
42,41,190,136
43,41,196,132
44,41,201,134
45,41,206,138
46,41,201,139
47,41,195,138
48,41,165,182
49,41,166,173
50,41,170,168
51,41,173,169
52,41,176,169
53,41,182,173
54,41,190,183
55,41,182,186
56,41,176,188
57,41,173,188
58,41,170,187
59,41,166,185
60,41,167,181
61,41,170,174
62,41,172,174
63,41,176,174
64,41,186,181
65,41,176,181
66,41,173,181
67,41,170,181
0,42,156,145
1,42,154,154
2,42,153,164
3,42,153,175
4,42,153,187
5,42,155,198
6,42,158,208
7,42,165,213
8,42,174,216
9,42,187,216
10,42,201,213
11,42,213,209
12,42,224,203
13,42,233,194
14,42,238,182
15,42,241,168
16,42,244,154
17,42,155,121
18,42,158,117
19,42,161,115
20,42,166,115
21,42,170,117
22,42,186,117
23,42,194,115
24,42,203,116
25,42,212,122
26,42,217,129
27,42,175,128
28,42,173,133
29,42,170,138
30,42,168,144
31,42,164,155
32,42,166,156
33,42,170,157
34,42,175,156
35,42,180,156
36,42,159,132
37,42,163,128
38,42,167,128
39,42,171,132
40,42,167,133
41,42,162,134
42,42,189,134
43,42,194,130
44,42,200,132
45,42,206,136
46,42,200,137
47,42,194,136
48,42,163,181
49,42,164,173
50,42,168,169
51,42,171,170
52,42,174,170
53,42,182,174
54,42,191,182
55,42,182,187
56,42,175,189
57,42,172,189
58,42,168,189
59,42,164,186
60,42,164,180
61,42,169,175
62,42,171,175
63,42,175,175
64,42,186,181
65,42,175,182
66,42,172,182
67,42,169,182
0,43,155,148
1,43,153,157
2,43,152,166
3,43,153,177
4,43,153,188
5,43,154,200
6,43,158,209
7,43,165,216
8,43,175,219
9,43,186,218
10,43,200,215
11,43,213,211
12,43,225,205
13,43,234,195
14,43,239,182
15,43,241,168
16,43,243,154
17,43,157,122
18,43,159,119
19,43,162,117
20,43,165,118
21,43,169,121
22,43,179,120
23,43,187,116
24,43,196,115
25,43,205,118
26,43,213,124
27,43,170,132
28,43,167,138
29,43,164,145
30,43,161,152
31,43,160,160
32,43,162,163
33,43,165,164
34,43,170,162
35,43,175,161
36,43,158,136
37,43,160,132
38,43,164,132
39,43,168,136
40,43,164,137
41,43,160,138
42,43,186,136
43,43,191,132
44,43,197,133
45,43,202,137
46,43,196,137
47,43,191,137
48,43,162,184
49,43,161,177
50,43,165,174
51,43,167,175
52,43,171,174
53,43,178,176
54,43,189,182
55,43,180,187
56,43,174,190
57,43,170,191
58,43,166,191
59,43,162,188
60,43,163,183
61,43,165,179
62,43,168,179
63,43,172,179
64,43,185,181
65,43,172,184
66,43,169,184
67,43,166,184
0,44,157,138
1,44,154,148
2,44,153,158
3,44,153,170
4,44,153,181
5,44,154,193
6,44,157,204
7,44,163,212
8,44,173,216
9,44,186,215
10,44,201,212
11,44,214,207
12,44,226,201
13,44,235,192
14,44,240,179
15,44,242,164
16,44,245,150
17,44,157,117
18,44,160,113
19,44,164,111
20,44,169,111
21,44,172,116
22,44,185,115
23,44,194,113
24,44,204,115
25,44,213,122
26,44,218,130
27,44,176,128
28,44,173,133
29,44,169,138
30,44,166,144
31,44,162,153
32,44,165,156
33,44,168,157
34,44,173,157
35,44,179,156
36,44,160,130
37,44,164,126
38,44,169,127
39,44,172,131
40,44,168,132
41,44,164,131
42,44,190,135
43,44,195,132
44,44,202,133
45,44,207,138
46,44,201,138
47,44,195,137
48,44,162,178
49,44,162,170
50,44,167,167
51,44,169,168
52,44,173,168
53,44,180,173
54,44,189,181
55,44,181,187
56,44,173,189
57,44,169,188
58,44,166,188
59,44,162,184
60,44,164,177
61,44,167,172
62,44,169,173
63,44,173,173
64,44,185,180
65,44,173,182
66,44,170,181
67,44,167,180
0,45,156,151
1,45,154,161
2,45,154,172
3,45,154,183
4,45,155,194
5,45,157,205
6,45,161,213
7,45,169,217
8,45,179,218
9,45,191,216
10,45,204,214
11,45,216,209
12,45,226,203
13,45,233,193
14,45,237,181
15,45,238,167
16,45,241,154
17,45,155,128
18,45,157,122
19,45,160,119
20,45,165,118
21,45,169,121
22,45,184,118
23,45,191,115
24,45,200,115
25,45,208,119
26,45,214,127
27,45,174,130
28,45,172,136
29,45,170,141
30,45,168,147
31,45,165,158
32,45,167,160
33,45,171,160
34,45,175,159
35,45,180,158
36,45,159,138
37,45,162,134
38,45,166,133
39,45,169,136
40,45,166,138
41,45,162,139
42,45,188,136
43,45,193,132
44,45,199,133
45,45,203,137
46,45,198,138
47,45,193,137
48,45,165,185
49,45,165,177
50,45,169,172
51,45,172,172
52,45,176,171
53,45,182,174
54,45,191,182
55,45,185,186
56,45,179,189
57,45,175,190
58,45,172,191
59,45,167,189
60,45,166,184
61,45,170,178
62,45,173,177
63,45,176,177
64,45,188,181
65,45,178,183
66,45,174,184
67,45,171,184
0,46,154,153
1,46,152,162
2,46,152,173
3,46,153,184
4,46,153,195
5,46,156,205
6,46,159,214
7,46,167,219
8,46,177,220
9,46,189,219
10,46,202,217
11,46,215,212
12,46,225,205
13,46,232,195
14,46,237,184
15,46,239,170
16,46,240,157
17,46,155,134
18,46,156,126
19,46,160,120
20,46,167,118
21,46,173,121
22,46,183,119
23,46,192,115
24,46,203,115
25,46,213,121
26,46,219,130
27,46,175,132
28,46,173,137
29,46,171,142
30,46,169,147
31,46,167,160
32,46,169,162
33,46,173,162
34,46,178,161
35,46,183,159
36,46,159,142
37,46,162,138
38,46,166,137
39,46,172,139
40,46,167,141
41,46,163,142
42,46,189,138
43,46,195,135
44,46,200,136
45,46,205,139
46,46,199,139
47,46,194,138
48,46,166,188
49,46,166,180
50,46,170,175
51,46,173,176
52,46,176,175
53,46,182,177
54,46,191,184
55,46,183,187
56,46,178,189
57,46,175,190
58,46,172,191
59,46,167,191
60,46,168,186
61,46,171,180
62,46,174,180
63,46,176,179
64,46,187,183
65,46,177,185
66,46,174,186
67,46,172,186
0,47,155,150
1,47,153,159
2,47,152,169
3,47,152,179
4,47,153,190
5,47,155,201
6,47,158,211
7,47,166,218
8,47,175,220
9,47,187,219
10,47,200,216
11,47,212,212
12,47,223,205
13,47,231,196
14,47,235,183
15,47,236,169
16,47,236,155
17,47,156,128
18,47,158,123
19,47,161,121
20,47,165,120
21,47,169,123
22,47,180,120
23,47,188,117
24,47,197,117
25,47,205,121
26,47,211,128
27,47,172,132
28,47,170,138
29,47,167,144
30,47,165,150
31,47,163,161
32,47,165,163
33,47,168,163
34,47,173,162
35,47,177,161
36,47,158,139
37,47,160,134
38,47,165,134
39,47,169,137
40,47,165,139
41,47,161,139
42,47,186,137
43,47,191,134
44,47,197,135
45,47,202,138
46,47,196,139
47,47,191,139
48,47,164,186
49,47,163,178
50,47,167,175
51,47,170,175
52,47,174,175
53,47,181,177
54,47,190,184
55,47,182,189
56,47,175,191
57,47,172,191
58,47,169,191
59,47,165,190
60,47,165,185
61,47,168,180
62,47,170,180
63,47,174,180
64,47,187,184
65,47,175,185
66,47,171,185
67,47,169,185
0,48,155,149
1,48,152,158
2,48,152,168
3,48,152,179
4,48,153,189
5,48,155,200
6,48,159,210
7,48,167,217
8,48,176,219
9,48,188,218
10,48,201,215
11,48,215,210
12,48,226,203
13,48,235,193
14,48,240,180
15,48,242,166
16,48,243,152
17,48,156,125
18,48,158,120
19,48,161,117
20,48,165,117
21,48,169,121
22,48,182,119
23,48,190,114
24,48,199,115
25,48,208,120
26,48,215,127
27,48,173,132
28,48,170,139
29,48,168,145
30,48,165,151
31,48,163,161
32,48,165,163
33,48,169,165
34,48,173,164
35,48,178,162
36,48,159,136
37,48,162,132
38,48,166,132
39,48,170,136
40,48,166,137
41,48,162,137
42,48,188,137
43,48,193,133
44,48,198,133
45,48,203,137
46,48,198,138
47,48,193,137
48,48,163,184
49,48,163,176
50,48,167,173
51,48,170,174
52,48,174,173
53,48,182,176
54,48,191,183
55,48,183,188
56,48,176,191
57,48,171,191
58,48,168,191
59,48,164,189
60,48,165,183
61,48,168,178
62,48,170,178
63,48,174,179
64,48,188,183
65,48,175,185
66,48,171,185
67,48,168,185
0,49,154,148
1,49,152,158
2,49,152,169
3,49,153,180
4,49,153,191
5,49,156,202
6,49,160,211
7,49,167,217
8,49,177,219
9,49,190,218
10,49,205,216
11,49,219,211
12,49,230,203
13,49,238,192
14,49,243,179
15,49,245,164
16,49,246,150
17,49,156,126
18,49,158,121
19,49,161,118
20,49,166,117
21,49,171,121
22,49,183,118
23,49,191,114
24,49,200,114
25,49,209,119
26,49,216,126
27,49,174,131
28,49,172,137
29,49,170,142
30,49,167,147
31,49,163,159
32,49,166,160
33,49,170,161
34,49,176,160
35,49,181,159
36,49,159,138
37,49,161,134
38,49,165,134
39,49,169,136
40,49,166,138
41,49,161,139
42,49,189,136
43,49,194,133
44,49,199,134
45,49,205,137
46,49,199,138
47,49,194,137
48,49,164,187
49,49,164,178
50,49,168,173
51,49,171,174
52,49,175,173
53,49,182,176
54,49,191,184
55,49,183,188
56,49,178,190
57,49,173,191
58,49,170,191
59,49,166,190
60,49,166,185
61,49,169,179
62,49,171,178
63,49,176,178
64,49,187,183
65,49,177,184
66,49,173,185
67,49,170,185
0,50,155,153
1,50,153,162
2,50,153,173
3,50,154,184
4,50,156,194
5,50,159,205
6,50,163,213
7,50,171,217
8,50,180,218
9,50,192,216
10,50,205,213
11,50,217,208
12,50,227,201
13,50,234,191
14,50,237,179
15,50,238,165
16,50,239,153
17,50,154,132
18,50,155,126
19,50,159,121
20,50,164,120
21,50,170,123
22,50,178,122
23,50,187,118
24,50,196,117
25,50,205,121
26,50,212,128
27,50,172,132
28,50,169,139
29,50,166,145
30,50,164,151
31,50,162,162
32,50,165,164
33,50,168,165
34,50,173,163
35,50,178,160
36,50,158,140
37,50,160,135
38,50,164,135
39,50,168,137
40,50,165,138
41,50,161,139
42,50,187,135
43,50,192,132
44,50,197,133
45,50,202,136
46,50,197,136
47,50,192,136
48,50,164,186
49,50,163,179
50,50,167,175
51,50,170,175
52,50,175,173
53,50,182,175
54,50,192,181
55,50,185,185
56,50,179,188
57,50,175,189
58,50,171,190
59,50,166,189
60,50,165,185
61,50,168,180
62,50,171,179
63,50,176,178
64,50,188,180
65,50,177,182
66,50,173,183
67,50,170,184
0,51,157,153
1,51,155,162
2,51,155,172
3,51,155,182
4,51,155,193
5,51,157,203
6,51,161,212
7,51,168,216
8,51,177,217
9,51,189,216
10,51,202,214
11,51,216,211
12,51,227,206
13,51,237,197
14,51,242,185
15,51,245,171
16,51,249,157
17,51,157,129
18,51,156,121
19,51,160,115
20,51,165,113
21,51,171,116
22,51,185,114
23,51,194,111
24,51,205,113
25,51,214,120
26,51,220,130
27,51,175,128
28,51,172,131
29,51,170,134
30,51,167,137
31,51,167,155
32,51,168,155
33,51,171,156
34,51,175,155
35,51,180,154
36,51,160,138
37,51,163,132
38,51,168,132
39,51,172,136
40,51,167,139
41,51,162,140
42,51,190,136
43,51,195,130
44,51,201,131
45,51,208,137
46,51,201,138
47,51,195,138
48,51,165,186
49,51,165,175
50,51,170,169
51,51,173,170
52,51,175,169
53,51,182,173
54,51,191,183
55,51,183,187
56,51,177,189
57,51,174,190
58,51,171,190
59,51,166,190
60,51,167,184
61,51,171,176
62,51,173,175
63,51,175,175
64,51,186,182
65,51,176,183
66,51,173,183
67,51,171,184
0,52,156,155
1,52,154,163
2,52,154,173
3,52,154,183
4,52,154,194
5,52,156,204
6,52,160,212
7,52,166,217
8,52,175,218
9,52,187,218
10,52,201,217
11,52,215,214
12,52,227,209
13,52,235,199
14,52,240,187
15,52,243,172
16,52,246,158
17,52,155,129
18,52,155,122
19,52,158,116
20,52,164,114
21,52,169,116
22,52,184,115
23,52,194,112
24,52,206,114
25,52,216,122
26,52,222,133
27,52,174,129
28,52,171,133
