,frame,x,y
48,29,182,185
49,29,185,180
50,29,188,177
51,29,192,178
52,29,195,177
53,29,202,179
54,29,209,183
55,29,203,186
56,29,197,187
57,29,193,188
58,29,190,188
59,29,186,187
60,29,185,184
61,29,189,182
62,29,192,183
63,29,195,182
64,29,207,183
65,29,196,181
66,29,192,181
67,29,189,181
0,30,161,140
1,30,160,151
2,30,161,163
3,30,162,173
4,30,166,184
5,30,172,193
6,30,178,201
7,30,185,207
8,30,193,209
9,30,203,209
10,30,216,206
11,30,228,200
12,30,238,192
13,30,246,182
14,30,250,170
15,30,251,155
16,30,251,142
17,30,164,122
18,30,166,114
19,30,173,110
20,30,180,109
21,30,186,113
22,30,200,113
23,30,208,106
24,30,218,106
25,30,227,111
26,30,233,119
27,30,192,129
28,30,191,138
29,30,190,146
30,30,189,155
31,30,184,164
32,30,187,165
33,30,191,166
34,30,195,165
35,30,200,164
36,30,172,133
37,30,175,131
38,30,180,130
39,30,185,133
40,30,180,135
41,30,176,135
42,30,206,132
43,30,211,130
44,30,216,130
45,30,221,131
46,30,216,133
47,30,211,134
48,30,181,182
49,30,184,177
50,30,188,175
51,30,191,176
52,30,194,175
53,30,201,178
54,30,209,182
55,30,202,186
56,30,195,187
57,30,191,187
58,30,188,187
59,30,184,185
60,30,183,181
61,30,188,180
62,30,191,181
63,30,194,181
64,30,206,182
65,30,195,180
66,30,191,180
67,30,188,179
0,31,165,140
1,31,164,151
2,31,166,162
3,31,169,172
4,31,173,182
5,31,178,190
6,31,182,199
7,31,187,205
8,31,195,208
9,31,205,207
10,31,217,204
11,31,228,197
12,31,239,189
13,31,245,179
14,31,248,167
15,31,249,152
16,31,249,139
17,31,165,122
18,31,166,115
19,31,172,112
20,31,179,111
21,31,184,115
22,31,199,114
23,31,207,108
24,31,217,108
25,31,225,111
26,31,232,119
27,31,191,129
28,31,190,139
29,31,189,148
30,31,188,157
31,31,185,165
32,31,188,166
33,31,191,167
34,31,196,166
35,31,200,164
36,31,172,133
37,31,175,132
38,31,180,131
39,31,186,133
40,31,180,136
41,31,176,136
42,31,206,132
43,31,211,130
44,31,216,130
45,31,221,131
46,31,216,134
47,31,211,134
48,31,184,183
49,31,186,178
50,31,189,176
51,31,192,177
52,31,196,176
53,31,203,179
54,31,211,183
55,31,204,188
56,31,197,190
57,31,193,190
58,31,190,190
59,31,187,188
60,31,186,183
61,31,190,182
62,31,193,182
63,31,197,182
64,31,208,183
65,31,197,181
66,31,193,182
67,31,190,181
0,32,162,137
1,32,161,149
2,32,161,161
3,32,162,172
4,32,165,183
5,32,171,193
6,32,177,201
7,32,185,208
8,32,194,210
9,32,205,210
10,32,219,207
11,32,231,201
12,32,242,193
13,32,250,182
14,32,254,169
15,32,255,154
16,32,255,140
17,32,164,120
18,32,167,112
19,32,173,108
20,32,180,108
21,32,187,112
22,32,202,112
23,32,210,106
24,32,220,106
25,32,229,111
26,32,235,119
27,32,193,129
28,32,192,138
29,32,191,146
30,32,190,155
31,32,185,164
32,32,189,166
33,32,192,167
34,32,197,166
35,32,202,164
36,32,173,133
37,32,176,132
38,32,180,131
39,32,185,132
40,32,180,134
41,32,176,134
42,32,207,132
43,32,213,130
44,32,218,131
45,32,223,132
46,32,218,133
47,32,213,133
48,32,181,182
49,32,184,178
50,32,189,176
51,32,192,177
52,32,196,176
53,32,202,179
54,32,210,183
55,32,203,185
56,32,196,186
57,32,192,187
58,32,188,186
59,32,185,185
60,32,183,182
61,32,188,182
62,32,192,183
63,32,196,182
64,32,207,183
65,32,196,179
66,32,192,179
67,32,189,178
0,33,166,132
1,33,165,143
2,33,167,153
3,33,169,163
4,33,172,172
5,33,176,179
6,33,181,186
7,33,186,191
8,33,194,193
9,33,203,192
10,33,214,189
11,33,225,184
12,33,235,177
13,33,241,168
14,33,244,156
15,33,246,143
16,33,246,130
17,33,165,122
18,33,167,117
19,33,173,116
20,33,179,118
21,33,185,121
22,33,200,121
23,33,207,116
24,33,216,114
25,33,224,115
26,33,230,121
27,33,192,132
28,33,191,141
29,33,190,149
30,33,189,157
31,33,185,163
32,33,188,164
33,33,192,165
34,33,196,164
35,33,201,162
36,33,173,133
37,33,176,131
38,33,181,130
39,33,186,133
40,33,181,134
41,33,177,135
42,33,206,133
43,33,211,130
44,33,216,130
45,33,221,131
46,33,216,134
47,33,211,134
48,33,184,177
49,33,186,175
50,33,190,173
51,33,192,174
52,33,196,174
53,33,201,175
54,33,207,177
55,33,201,179
56,33,196,181
57,33,192,181
58,33,189,181
59,33,186,179
60,33,186,177
61,33,190,177
62,33,192,178
63,33,196,178
64,33,205,177
65,33,196,174
66,33,192,175
67,33,189,174
0,34,166,130
1,34,166,141
2,34,167,152
3,34,168,162
4,34,171,171
5,34,176,179
6,34,182,187
7,34,188,191
8,34,196,193
9,34,205,192
10,34,216,188
11,34,226,183
12,34,236,176
13,34,242,166
14,34,245,155
15,34,247,142
16,34,247,130
17,34,167,122
18,34,170,117
19,34,176,116
20,34,183,117
21,34,189,121
22,34,201,120
23,34,209,116
24,34,217,115
25,34,225,116
26,34,231,121
27,34,194,133
28,34,194,142
29,34,193,150
30,34,191,159
31,34,187,164
32,34,190,166
33,34,193,167
34,34,197,166
35,34,202,164
36,34,174,133
37,34,178,132
38,34,182,131
39,34,187,133
40,34,183,135
41,34,178,135
42,34,207,133
43,34,212,131
44,34,217,131
45,34,222,132
46,34,217,135
47,34,212,135
48,34,185,179
49,34,188,177
50,34,190,175
51,34,193,177
52,34,197,175
53,34,201,177
54,34,207,179
55,34,201,180
56,34,197,182
57,34,193,182
58,34,190,181
59,34,188,180
60,34,187,178
61,34,190,180
62,34,193,181
63,34,197,180
64,34,204,179
65,34,197,175
66,34,193,175
67,34,190,175
0,35,162,141
1,35,162,152
2,35,162,163
3,35,164,172
4,35,169,182
5,35,174,190
6,35,180,196
7,35,187,201
8,35,196,203
9,35,206,202
10,35,217,198
11,35,227,192
12,35,236,185
13,35,242,174
14,35,245,162
15,35,247,149
16,35,247,135
17,35,164,127
18,35,166,122
19,35,172,122
20,35,177,123
21,35,183,125
22,35,197,124
23,35,205,119
24,35,214,117
25,35,223,118
26,35,230,123
27,35,190,134
28,35,190,142
29,35,189,150
30,35,189,158
31,35,184,164
32,35,188,166
33,35,192,166
34,35,197,165
35,35,201,163
36,35,171,136
37,35,174,133
38,35,179,133
39,35,184,135
40,35,179,137
41,35,175,137
42,35,205,134
43,35,210,131
44,35,215,131
45,35,220,132
46,35,216,135
47,35,210,135
48,35,181,181
49,35,185,177
50,35,189,175
51,35,193,176
52,35,196,175
53,35,203,177
54,35,209,180
55,35,203,183
56,35,197,185
57,35,193,186
58,35,189,186
59,35,185,184
60,35,184,181
61,35,189,179
62,35,193,180
63,35,197,179
64,35,207,179
65,35,197,179
66,35,193,179
67,35,189,179
0,36,160,142
1,36,159,153
2,36,160,163
3,36,160,174
4,36,163,184
5,36,169,193
6,36,175,200
7,36,182,206
8,36,192,209
9,36,204,209
10,36,217,206
11,36,229,201
12,36,239,193
13,36,246,183
14,36,249,170
15,36,251,156
16,36,251,143
17,36,162,124
18,36,164,118
19,36,170,115
20,36,177,116
21,36,183,119
22,36,200,118
23,36,208,113
24,36,217,112
25,36,226,115
26,36,232,122
27,36,190,131
28,36,189,140
29,36,188,149
30,36,188,157
31,36,183,166
32,36,187,167
33,36,190,168
34,36,195,166
35,36,200,165
36,36,171,135
37,36,174,134
38,36,178,132
39,36,184,134
40,36,179,136
41,36,175,136
42,36,205,133
43,36,210,131
44,36,215,131
45,36,220,132
46,36,215,134
47,36,210,134
48,36,179,181
49,36,183,178
50,36,187,176
51,36,191,177
52,36,195,176
53,36,202,178
54,36,210,181
55,36,202,183
56,36,196,185
57,36,192,185
58,36,188,185
59,36,183,184
60,36,181,181
61,36,188,181
62,36,191,181
63,36,195,181
64,36,207,180
65,36,195,178
66,36,191,179
67,36,188,178
0,37,160,142
1,37,159,152
2,37,160,163
3,37,161,173
4,37,164,183
5,37,171,189
6,37,177,194
7,37,185,199
8,37,193,200
9,37,204,200
10,37,215,197
11,37,226,193
12,37,236,187
13,37,243,178
14,37,246,167
15,37,248,154
16,37,249,141
17,37,161,125
18,37,164,118
19,37,170,115
20,37,177,115
21,37,184,117
22,37,198,117
23,37,207,113
24,37,216,112
25,37,224,115
26,37,231,121
27,37,191,131
28,37,190,140
29,37,189,149
30,37,188,157
31,37,183,164
32,37,186,166
33,37,189,167
34,37,194,165
35,37,199,164
36,37,171,135
37,37,174,133
38,37,178,132
39,37,183,133
40,37,179,135
41,37,175,136
42,37,204,132
43,37,208,131
44,37,213,131
45,37,218,132
46,37,213,134
47,37,208,134
48,37,180,177
49,37,184,175
50,37,188,174
51,37,191,175
52,37,195,174
53,37,200,175
54,37,207,177
55,37,200,176
56,37,195,176
57,37,191,177
58,37,188,176
59,37,185,176
60,37,183,177
61,37,188,178
62,37,191,179
63,37,195,178
64,37,205,177
65,37,195,171
66,37,191,171
67,37,188,170
0,38,160,141
1,38,159,152
2,38,159,162
3,38,161,172
4,38,165,181
5,38,172,187
6,38,179,192
7,38,187,195
8,38,195,197
9,38,205,196
10,38,217,194
11,38,228,191
12,38,238,185
13,38,245,176
14,38,247,165
15,38,249,152
16,38,249,139
17,38,160,124
18,38,163,117
19,38,169,114
20,38,176,114
21,38,184,117
22,38,198,116
23,38,207,112
24,38,217,111
25,38,225,115
26,38,231,122
27,38,190,131
28,38,189,140
29,38,188,149
30,38,187,158
31,38,182,165
32,38,185,166
33,38,189,167
34,38,193,166
35,38,199,165
36,38,170,134
37,38,173,133
38,38,178,132
39,38,183,133
40,38,178,135
41,38,174,135
42,38,204,133
43,38,209,131
44,38,213,132
45,38,218,132
46,38,213,134
47,38,208,134
48,38,179,176
49,38,184,175
50,38,187,174
51,38,190,175
52,38,194,174
53,38,200,175
54,38,208,176
55,38,200,175
56,38,195,174
57,38,191,175
58,38,188,174
59,38,185,175
60,38,182,176
61,38,187,178
62,38,190,179
63,38,194,178
64,38,206,176
65,38,195,170
66,38,191,170
67,38,188,169
0,39,157,138
1,39,156,149
2,39,157,161
3,39,157,172
4,39,160,183
5,39,164,192
6,39,169,201
7,39,176,208
8,39,186,211
9,39,198,211
10,39,212,207
11,39,225,201
12,39,236,194
13,39,244,183
14,39,248,170
15,39,249,154
16,39,248,140
17,39,160,124
18,39,163,119
19,39,168,119
20,39,173,121
21,39,178,124
22,39,194,123
23,39,201,117
24,39,210,115
25,39,219,116
26,39,226,120
27,39,184,135
28,39,183,144
29,39,182,153
30,39,180,162
31,39,175,165
32,39,179,168
33,39,184,169
34,39,190,168
35,39,195,166
36,39,168,137
37,39,171,136
38,39,175,135
39,39,180,136
40,39,175,138
41,39,172,138
42,39,201,135
43,39,205,133
44,39,209,133
45,39,214,134
46,39,210,136
47,39,205,136
48,39,175,183
49,39,177,180
50,39,181,179
51,39,184,180
52,39,188,179
53,39,195,181
54,39,204,183
55,39,195,187
56,39,189,188
57,39,185,189
58,39,181,188
59,39,177,186
60,39,177,183
61,39,181,183
62,39,184,184
63,39,188,183
64,39,201,184
65,39,188,182
66,39,184,183
67,39,181,182
0,40,160,135
1,40,158,146
2,40,157,158
3,40,158,170
4,40,159,182
5,40,162,194
6,40,165,205
7,40,171,213
8,40,180,217
9,40,193,217
10,40,207,214
11,40,221,208
12,40,233,199
13,40,241,187
14,40,246,173
15,40,247,158
16,40,249,142
17,40,163,120
18,40,166,115
19,40,170,114
20,40,175,116
21,40,179,120
22,40,195,119
23,40,203,114
24,40,211,113
25,40,220,116
26,40,226,123
27,40,185,133
28,40,183,142
29,40,180,151
30,40,178,161
31,40,173,165
32,40,177,168
33,40,181,170
34,40,187,168
35,40,193,166
36,40,169,134
37,40,171,133
38,40,175,133
39,40,179,135
40,40,175,136
41,40,172,136
42,40,200,135
43,40,205,133
44,40,209,134
45,40,214,135
46,40,209,136
47,40,205,136
48,40,173,185
49,40,173,180
50,40,177,178
51,40,181,180
52,40,186,179
53,40,193,182
54,40,201,189
55,40,193,191
56,40,185,191
57,40,180,191
58,40,176,190
59,40,173,188
60,40,175,184
61,40,178,183
62,40,181,184
63,40,186,184
64,40,198,188
65,40,185,185
66,40,181,185
67,40,177,184
0,41,156,139
1,41,155,150
2,41,156,162
3,41,158,173
4,41,161,185
5,41,165,194
6,41,170,203
7,41,178,210
8,41,186,213
9,41,198,213
10,41,212,209
11,41,225,203
12,41,236,194
13,41,244,182
14,41,248,168
15,41,249,152
16,41,248,136
17,41,158,123
18,41,161,119
19,41,166,118
20,41,171,119
21,41,176,122
22,41,193,120
23,41,201,115
24,41,210,112
25,41,219,114
26,41,226,119
27,41,184,132
28,41,183,141
29,41,181,150
30,41,180,158
31,41,175,164
32,41,179,166
33,41,184,167
34,41,189,166
35,41,195,164
36,41,167,136
37,41,170,134
38,41,174,133
39,41,179,134
40,41,174,136
41,41,170,137
42,41,200,133
43,41,204,131
44,41,209,131
45,41,215,132
46,41,210,133
47,41,205,134
48,41,174,184
49,41,176,180
50,41,181,178
51,41,184,179
52,41,189,178
53,41,196,180
54,41,204,184
55,41,196,187
56,41,190,188
57,41,185,189
58,41,181,189
59,41,176,187
60,41,176,183
61,41,181,182
62,41,185,182
63,41,189,182
64,41,201,184
65,41,189,182
66,41,184,182
67,41,181,182
0,42,159,145
1,42,158,156
2,42,159,167
3,42,160,178
4,42,164,188
5,42,169,196
6,42,175,203
7,42,182,208
8,42,191,210
9,42,202,210
10,42,215,207
11,42,226,201
12,42,236,194
13,42,244,183
14,42,248,171
15,42,250,157
16,42,250,143
17,42,161,123
18,42,162,115
19,42,168,110
20,42,175,110
21,42,181,114
22,42,196,113
23,42,205,108
24,42,215,107
25,42,224,112
26,42,230,120
27,42,189,127
28,42,188,137
29,42,186,146
30,42,185,155
31,42,181,164
32,42,184,165
33,42,187,165
34,42,192,164
35,42,197,163
36,42,169,132
37,42,172,129
38,42,176,128
39,42,181,130
40,42,177,131
41,42,173,132
42,42,203,128
43,42,208,125
44,42,213,126
45,42,218,128
46,42,213,129
47,42,208,129
48,42,178,180
49,42,181,177
50,42,185,175
51,42,189,176
52,42,193,175
53,42,200,177
54,42,208,180
55,42,201,182
56,42,194,183
57,42,190,184
58,42,185,184
59,42,182,183
60,42,180,180
61,42,185,180
62,42,189,180
63,42,193,180
64,42,206,180
65,42,194,177
66,42,190,178
67,42,186,177
0,43,160,142
1,43,159,153
2,43,159,165
3,43,160,176
4,43,164,186
5,43,170,193
6,43,176,201
7,43,184,205
8,43,193,206
9,43,204,205
10,43,215,200
11,43,226,194
12,43,236,187
13,43,243,178
14,43,246,166
15,43,247,153
16,43,247,140
17,43,162,122
18,43,164,114
19,43,170,109
20,43,177,108
21,43,183,111
22,43,197,110
23,43,204,105
24,43,213,104
25,43,221,108
26,43,227,115
27,43,189,126
28,43,188,136
29,43,187,145
30,43,186,155
31,43,181,163
32,43,185,165
33,43,188,165
34,43,193,163
35,43,197,162
36,43,170,131
37,43,172,127
38,43,176,126
39,43,181,129
40,43,177,131
41,43,173,131
42,43,203,127
43,43,207,123
44,43,212,122
45,43,216,125
46,43,212,127
47,43,207,127
48,43,179,181
49,43,181,177
50,43,185,175
51,43,188,175
52,43,192,174
53,43,198,175
54,43,205,178
55,43,199,181
56,43,193,183
57,43,190,185
58,43,186,184
59,43,182,184
60,43,181,180
61,43,185,180
62,43,189,180
63,43,192,179
64,43,203,178
65,43,193,177
66,43,189,177
67,43,186,177
0,44,160,143
1,44,159,154
2,44,159,166
3,44,161,177
4,44,165,188
5,44,170,196
6,44,176,203
7,44,183,208
8,44,193,210
9,44,204,209
10,44,216,204
11,44,226,198
12,44,236,190
13,44,243,180
14,44,246,168
15,44,247,154
16,44,247,140
17,44,162,120
18,44,164,113
19,44,170,108
20,44,177,107
21,44,184,111
22,44,198,109
23,44,205,103
24,44,215,102
25,44,223,106
26,44,229,114
27,44,189,124
28,44,188,134
29,44,187,144
30,44,186,153
31,44,182,162
32,44,186,163
33,44,189,164
34,44,193,162
35,44,197,160
36,44,169,130
37,44,172,127
38,44,176,126
39,44,181,128
40,44,176,130
41,44,172,130
42,44,204,126
43,44,209,122
44,44,213,122
45,44,218,124
46,44,214,126
47,44,209,126
48,44,179,181
49,44,181,177
50,44,185,174
51,44,189,175
52,44,193,174
53,44,200,176
54,44,207,179
55,44,200,183
56,44,194,185
57,44,190,186
58,44,186,185
59,44,182,184
60,44,182,181
61,44,186,180
62,44,189,180
63,44,193,180
64,44,204,179
65,44,194,177
66,44,190,178
67,44,186,178
0,45,162,131
1,45,161,143
2,45,161,155
3,45,162,167
4,45,166,177
5,45,172,185
6,45,178,192
7,45,186,196
8,45,195,197
9,45,206,196
10,45,217,193
11,45,228,188
12,45,238,181
13,45,245,172
14,45,248,159
15,45,249,145
16,45,250,131
17,45,164,115
18,45,167,109
19,45,173,107
20,45,180,107
21,45,186,110
22,45,200,108
23,45,208,103
24,45,217,101
25,45,227,103
26,45,234,109
27,45,192,124
28,45,191,134
29,45,190,143
30,45,189,153
31,45,185,161
32,45,188,162
33,45,191,163
34,45,195,161
35,45,200,159
36,45,170,127
37,45,173,125
38,45,178,125
39,45,184,127
40,45,178,128
41,45,174,129
42,45,207,124
43,45,212,121
44,45,217,121
45,45,223,121
46,45,218,124
47,45,212,125
48,45,181,177
49,45,184,174
50,45,188,172
51,45,191,173
52,45,195,171
53,45,202,173
54,45,210,175
55,45,203,177
56,45,197,179
57,45,193,180
58,45,189,180
59,45,185,179
60,45,183,176
61,45,188,178
62,45,192,178
63,45,196,177
64,45,207,175
65,45,196,172
66,45,192,172
67,45,189,172
0,46,160,131
1,46,160,143
2,46,161,155
3,46,162,167
4,46,166,178
5,46,173,185
6,46,179,192
7,46,187,195
8,46,196,195
9,46,207,195
10,46,218,191
11,46,229,186
12,46,238,179
13,46,244,169
14,46,246,157
15,46,247,143
16,46,248,129
17,46,163,115
18,46,167,109
19,46,174,107
20,46,180,107
21,46,187,110
22,46,202,109
23,46,210,104
24,46,218,102
25,46,227,103
26,46,235,108
27,46,193,124
28,46,193,134
29,46,192,144
30,46,191,153
31,46,187,161
32,46,190,161
33,46,192,162
34,46,196,161
35,46,201,159
36,46,170,128
37,46,174,126
38,46,179,125
39,46,184,127
40,46,179,129
41,46,174,130
42,46,208,125
43,46,213,122
44,46,219,121
45,46,224,122
46,46,219,125
47,46,214,126
48,46,182,176
49,46,185,173
50,46,189,171
51,46,193,172
52,46,197,171
53,46,203,172
54,46,210,174
55,46,204,177
56,46,198,178
57,46,194,179
58,46,189,179
59,46,186,178
60,46,184,175
61,46,189,176
62,46,193,177
63,46,198,176
64,46,207,174
65,46,198,171
66,46,194,172
67,46,190,172
0,47,163,132
1,47,163,143
2,47,164,154
3,47,165,164
4,47,169,173
5,47,175,179
6,47,183,185
7,47,191,187
8,47,199,188
9,47,208,188
10,47,218,186
11,47,227,181
12,47,236,175
13,47,242,166
14,47,245,155
15,47,246,144
16,47,247,132
17,47,168,121
18,47,172,114
19,47,179,112
20,47,187,113
21,47,194,116
22,47,207,115
23,47,215,112
24,47,224,111
25,47,232,113
26,47,237,120
27,47,200,127
28,47,200,136
29,47,199,144
30,47,199,153
31,47,193,159
32,47,196,160
33,47,200,161
34,47,204,160
35,47,208,158
36,47,176,127
37,47,180,124
38,47,186,123
39,47,191,128
40,47,186,129
41,47,180,129
42,47,212,127
43,47,217,123
44,47,222,123
45,47,227,126
46,47,223,128
47,47,217,128
48,47,187,172
49,47,192,170
50,47,196,168
51,47,199,169
52,47,204,168
53,47,209,170
54,47,214,173
55,47,209,173
56,47,204,175
57,47,199,175
58,47,196,175
59,47,192,174
60,47,190,172
61,47,196,173
62,47,200,173
63,47,204,173
64,47,212,173
65,47,204,169
66,47,200,169
67,47,196,169
0,48,165,135
1,48,163,146
2,48,162,157
3,48,163,167
4,48,166,177
5,48,171,186
6,48,177,194
7,48,186,199
8,48,195,202
9,48,206,202
10,48,218,200
11,48,230,197
12,48,240,190
13,48,247,181
14,48,251,170
15,48,254,158
16,48,256,144
17,48,167,121
18,48,171,117
19,48,178,117
20,48,185,119
21,48,191,122
22,48,209,119
23,48,217,114
24,48,226,113
25,48,236,114
26,48,244,118
27,48,197,128
28,48,195,137
29,48,193,145
30,48,191,153
31,48,187,160
32,48,190,161
33,48,194,162
34,48,199,161
35,48,205,161
36,48,173,131
37,48,177,129
38,48,181,128
39,48,187,131
40,48,181,132
41,48,177,132
42,48,215,129
43,48,220,125
44,48,226,125
45,48,231,127
46,48,226,129
47,48,221,129
48,48,182,176
49,48,185,173
50,48,190,170
51,48,194,171
52,48,199,170
53,48,207,173
54,48,216,176
55,48,207,178
56,48,200,179
57,48,195,180
58,48,191,180
59,48,186,178
60,48,185,176
61,48,190,174
62,48,194,175
63,48,199,175
64,48,213,176
65,48,199,173
66,48,194,174
67,48,191,173
0,49,166,136
1,49,165,149
2,49,166,161
3,49,167,173
4,49,171,184
5,49,178,193
6,49,186,199
7,49,197,203
8,49,208,203
9,49,220,203
10,49,230,201
11,49,238,195
12,49,244,187
13,49,248,177
14,49,250,166
15,49,252,154
16,49,253,141
17,49,174,119
18,49,178,110
19,49,187,106
20,49,196,106
21,49,204,110
22,49,218,111
23,49,226,107
24,49,235,107
25,49,242,112
26,49,245,121
27,49,211,124
28,49,211,134
29,49,210,144
30,49,210,154
31,49,202,161
32,49,206,163
33,49,210,164
34,49,213,163
35,49,217,161
36,49,184,126
37,49,188,123
38,49,194,123
39,49,199,126
40,49,194,127
41,49,189,127
42,49,222,127
43,49,227,125
44,49,232,125
45,49,235,129
46,49,231,129
47,49,227,129
48,49,197,180
49,49,202,177
50,49,207,175
51,49,210,176
52,49,213,175
53,49,217,178
54,49,222,181
55,49,217,180
56,49,213,179
57,49,210,179
58,49,206,179
59,49,202,179
60,49,199,180
61,49,206,180
62,49,209,180
63,49,213,180
64,49,219,180
65,49,213,173
66,49,210,173
67,49,207,173
0,50,168,134
1,50,166,150
2,50,167,164
3,50,169,178
4,50,173,191
5,50,180,202
6,50,189,212
7,50,200,217
8,50,210,218
9,50,220,217
10,50,231,213
11,50,239,206
12,50,246,197
13,50,251,186
14,50,254,175
15,50,256,162
16,50,257,149
17,50,180,116
18,50,186,107
19,50,195,103
20,50,205,104
21,50,213,110
22,50,228,113
23,50,236,109
24,50,244,109
25,50,250,115
26,50,252,124
27,50,219,126
28,50,219,136
29,50,219,146
30,50,219,156
31,50,208,164
32,50,213,166
33,50,217,168
34,50,221,167
35,50,226,166
36,50,191,126
37,50,195,124
38,50,200,124
39,50,205,128
40,50,200,128
41,50,195,128
42,50,229,131
43,50,235,128
44,50,239,129
45,50,242,133
46,50,238,133
47,50,234,132
48,50,197,185
49,50,204,180
50,50,211,179
51,50,215,180
52,50,219,180
53,50,223,182
54,50,227,188
55,50,222,188
56,50,218,188
57,50,214,189
58,50,209,188
59,50,204,187
60,50,200,184
61,50,211,184
62,50,214,184
63,50,218,184
64,50,225,186
65,50,218,183
66,50,214,184
67,50,210,183
0,51,172,129
1,51,169,142
2,51,169,154
3,51,169,165
4,51,172,176
5,51,178,185
6,51,186,191
7,51,196,195
8,51,207,197
9,51,217,196
10,51,228,195
11,51,237,192
12,51,245,186
13,51,251,178
14,51,254,168
15,51,257,158
16,51,258,147
17,51,180,119
18,51,186,113
19,51,196,111
20,51,205,113
21,51,213,117
22,51,228,119
23,51,236,116
24,51,245,117
25,51,252,120
26,51,256,127
27,51,218,127
28,51,218,137
29,51,217,145
30,51,216,154
31,51,204,158
32,51,209,160
33,51,214,162
34,51,220,161
35,51,225,160
36,51,188,126
37,51,193,124
38,51,198,125
39,51,204,128
40,51,198,128
41,51,193,127
42,51,230,131
43,51,236,129
44,51,241,130
45,51,244,133
46,51,240,133
47,51,235,132
48,51,192,170
49,51,201,170
50,51,208,170
51,51,212,172
52,51,218,171
53,51,223,173
54,51,229,175
55,51,221,174
56,51,215,174
57,51,209,174
58,51,205,173
59,51,199,172
60,51,195,170
61,51,207,173
62,51,212,174
63,51,217,174
64,51,226,174
65,51,216,169
66,51,211,169
67,51,206,168
0,52,170,135
1,52,169,147
2,52,169,158
3,52,170,170
4,52,174,181
5,52,180,190
6,52,188,197
7,52,198,203
8,52,208,205
9,52,219,205
10,52,231,203
11,52,240,198
12,52,248,191
13,52,254,182
14,52,257,171
15,52,259,159
16,52,260,146
17,52,176,121
18,52,181,116
19,52,189,114
20,52,197,116
21,52,204,119
22,52,223,120
23,52,231,116
24,52,240,116
25,52,249,119
26,52,254,126
27,52,211,128
28,52,210,136
29,52,209,145
30,52,208,153
31,52,201,159
32,52,204,161
33,52,208,162
34,52,213,161
35,52,219,161
36,52,185,129
37,52,189,127
38,52,193,127
39,52,199,129
40,52,194,130
41,52,189,130
42,52,227,131
43,52,233,129
44,52,238,130
45,52,243,132
46,52,238,133
47,52,232,132
48,52,194,176
49,52,199,173
50,52,205,172
51,52,209,173
52,52,213,173
53,52,220,176
54,52,227,180
55,52,220,183
56,52,213,183
57,52,208,183
58,52,204,182
59,52,198,180
60,52,196,176
61,52,205,176
62,52,208,177
63,52,213,177
64,52,225,179
65,52,213,178
66,52,208,177
67,52,204,176
0,53,167,137
1,53,167,150
2,53,168,163
3,53,170,176
4,53,173,188
5,53,179,198
6,53,187,206
7,53,197,211
8,53,207,214
9,53,219,213
10,53,229,209
11,53,238,202
12,53,246,194
13,53,251,183
14,53,254,170
15,53,256,157
16,53,257,143
17,53,173,120
18,53,178,113
19,53,186,110
20,53,195,111
21,53,201,115
22,53,220,117
23,53,228,112
24,53,238,112
25,53,246,116
26,53,250,124
27,53,210,125
28,53,210,134
29,53,209,143
30,53,210,152
31,53,200,159
32,53,205,161
33,53,210,162
34,53,216,161
35,53,221,159
36,53,182,129
37,53,186,126
38,53,191,125
39,53,196,128
40,53,191,129
41,53,187,129
42,53,224,128
43,53,230,126
44,53,235,127
45,53,239,130
46,53,234,131
47,53,229,130
48,53,194,183
49,53,200,177
50,53,206,175
51,53,209,176
52,53,213,175
53,53,219,178
54,53,224,186
55,53,218,189
56,53,213,191
57,53,209,191
58,53,205,191
59,53,199,189
60,53,197,183
61,53,206,178
62,53,209,179
63,53,213,178
64,53,222,184
65,53,213,186
66,53,209,187
67,53,205,186
0,54,162,132
1,54,161,144
2,54,161,156
3,54,162,167
4,54,165,178
5,54,172,186
6,54,178,192
7,54,187,195
8,54,196,195
9,54,206,195
10,54,218,192
11,54,228,188
12,54,239,182
13,54,246,173
14,54,249,161
15,54,250,147
16,54,250,133
17,54,165,113
18,54,168,109
19,54,174,106
20,54,181,106
21,54,187,109
22,54,201,108
23,54,210,103
24,54,219,102
25,54,228,104
26,54,235,109
27,54,193,124
28,54,192,133
29,54,191,143
30,54,189,152
31,54,186,160
32,54,189,161
33,54,192,162
34,54,196,161
35,54,200,159
36,54,171,127
37,54,174,124
38,54,179,124
39,54,185,126
40,54,179,127
41,54,175,128
42,54,208,124
43,54,213,121
44,54,219,121
45,54,224,122
46,54,219,124
47,54,213,125
48,54,182,176
49,54,185,173
50,54,189,171
51,54,192,172
52,54,196,170
53,54,202,172
54,54,210,175
55,54,203,175
56,54,197,176
57,54,194,176
58,54,189,176
59,54,186,176
60,54,184,176
61,54,189,177
62,54,193,177
63,54,196,176
64,54,207,175
65,54,197,169
66,54,193,169
67,54,190,169
0,55,159,133
1,55,158,145
2,55,159,157
3,55,160,167
4,55,164,177
5,55,169,185
6,55,175,191
7,55,183,195
8,55,192,195
9,55,203,195
10,55,214,193
11,55,224,188
12,55,234,182
13,55,240,172
14,55,244,161
15,55,246,148
16,55,246,134
17,55,163,113
18,55,167,108
19,55,173,104
20,55,179,104
21,55,185,107
22,55,199,106
23,55,206,102
24,55,215,100
25,55,223,103
26,55,230,110
27,55,191,121
28,55,190,131
