,frame,x,y
58,2,240,209
59,2,235,210
60,2,234,207
61,2,239,200
62,2,243,199
63,2,247,199
64,2,257,202
65,2,248,200
66,2,244,200
67,2,240,201
0,3,203,166
1,3,202,180
2,3,204,194
3,3,207,207
4,3,211,220
5,3,215,231
6,3,222,242
7,3,233,247
8,3,248,247
9,3,263,244
10,3,278,239
11,3,290,230
12,3,298,219
13,3,303,205
14,3,305,189
15,3,305,173
16,3,303,157
17,3,207,139
18,3,209,129
19,3,216,122
20,3,226,120
21,3,235,123
22,3,250,121
23,3,258,115
24,3,269,114
25,3,280,119
26,3,286,129
27,3,241,136
28,3,241,144
29,3,241,151
30,3,240,159
31,3,234,174
32,3,238,175
33,3,243,175
34,3,247,173
35,3,252,171
36,3,216,149
37,3,220,143
38,3,226,141
39,3,232,145
40,3,226,147
41,3,221,148
42,3,258,140
43,3,263,136
44,3,269,135
45,3,274,140
46,3,269,140
47,3,263,141
48,3,231,208
49,3,234,197
50,3,239,190
51,3,243,191
52,3,247,189
53,3,254,193
54,3,261,202
55,3,255,205
56,3,249,207
57,3,245,208
58,3,240,209
59,3,235,210
60,3,234,206
61,3,239,198
62,3,243,197
63,3,248,197
64,3,257,201
65,3,249,199
66,3,244,199
67,3,240,200
0,4,202,165
1,4,202,179
2,4,204,194
3,4,208,207
4,4,212,220
5,4,216,231
6,4,223,241
7,4,234,246
8,4,248,247
9,4,264,244
10,4,278,238
11,4,290,229
12,4,297,218
13,4,303,205
14,4,304,189
15,4,304,173
16,4,303,157
17,4,206,138
18,4,209,128
19,4,216,122
20,4,226,121
21,4,235,124
22,4,249,122
23,4,258,116
24,4,269,115
25,4,279,119
26,4,286,129
27,4,241,136
28,4,240,143
29,4,240,151
30,4,240,158
31,4,234,174
32,4,238,175
33,4,243,175
34,4,247,173
35,4,252,171
36,4,215,148
37,4,219,142
38,4,225,141
39,4,231,144
40,4,226,147
41,4,220,148
42,4,257,140
43,4,262,136
44,4,269,136
45,4,274,140
46,4,269,141
47,4,263,141
48,4,231,207
49,4,234,197
50,4,239,191
51,4,243,191
52,4,247,189
53,4,254,193
54,4,261,202
55,4,255,206
56,4,249,207
57,4,245,209
58,4,240,209
59,4,235,210
60,4,235,205
61,4,240,198
62,4,243,198
63,4,248,197
64,4,257,201
65,4,248,200
66,4,244,200
67,4,240,201
0,5,205,168
1,5,205,181
2,5,206,195
3,5,209,208
4,5,212,221
5,5,216,232
6,5,223,243
7,5,234,249
8,5,248,250
9,5,263,247
10,5,278,242
11,5,289,233
12,5,297,222
13,5,303,209
14,5,305,193
15,5,305,177
16,5,304,161
17,5,210,140
18,5,212,130
19,5,220,124
20,5,229,123
21,5,238,126
22,5,251,124
23,5,260,119
24,5,271,118
25,5,281,123
26,5,286,133
27,5,243,139
28,5,243,146
29,5,242,153
30,5,242,160
31,5,236,176
32,5,240,177
33,5,244,177
34,5,248,176
35,5,253,174
36,5,219,150
37,5,222,145
38,5,228,144
39,5,233,147
40,5,228,149
41,5,223,150
42,5,259,144
43,5,264,139
44,5,270,139
45,5,275,143
46,5,270,144
47,5,264,144
48,5,233,210
49,5,235,200
50,5,240,194
51,5,244,195
52,5,248,193
53,5,255,197
54,5,262,206
55,5,256,208
56,5,250,209
57,5,246,210
58,5,241,211
59,5,237,211
60,5,236,208
61,5,241,202
62,5,245,201
63,5,249,200
64,5,258,205
65,5,249,202
66,5,245,202
67,5,241,203
0,6,201,166
1,6,202,179
2,6,205,192
3,6,209,204
4,6,213,216
5,6,220,227
6,6,228,235
7,6,239,241
8,6,253,242
9,6,267,239
10,6,279,232
11,6,290,222
12,6,297,210
13,6,302,196
14,6,303,180
15,6,303,164
16,6,301,148
17,6,202,145
18,6,205,137
19,6,211,133
20,6,219,132
21,6,227,133
22,6,244,130
23,6,253,125
24,6,263,123
25,6,273,124
26,6,281,131
27,6,238,143
28,6,238,150
29,6,239,156
30,6,240,163
31,6,234,177
32,6,239,178
33,6,244,177
34,6,248,175
35,6,253,173
36,6,213,154
37,6,217,150
38,6,222,148
39,6,229,150
40,6,223,152
41,6,218,154
42,6,254,145
43,6,259,141
44,6,265,141
45,6,271,143
46,6,266,145
47,6,260,146
48,6,232,207
49,6,235,197
50,6,240,192
51,6,244,192
52,6,249,190
53,6,256,194
54,6,263,201
55,6,258,208
56,6,251,211
57,6,247,212
58,6,242,213
59,6,236,211
60,6,235,205
61,6,241,198
62,6,245,198
63,6,249,197
64,6,259,201
65,6,250,203
66,6,245,204
67,6,241,204
0,7,204,166
1,7,203,179
2,7,204,193
3,7,207,206
4,7,210,219
5,7,214,230
6,7,220,241
7,7,230,248
8,7,245,249
9,7,260,246
10,7,275,241
11,7,287,232
12,7,296,221
13,7,302,208
14,7,305,192
15,7,304,176
16,7,303,160
17,7,208,139
18,7,211,129
19,7,218,123
20,7,228,121
21,7,236,124
22,7,249,122
23,7,258,116
24,7,270,116
25,7,280,120
26,7,286,130
27,7,242,138
28,7,241,145
29,7,240,152
30,7,239,159
31,7,234,175
32,7,238,176
33,7,242,176
34,7,247,175
35,7,251,172
36,7,217,151
37,7,220,147
38,7,226,146
39,7,232,147
40,7,227,149
41,7,221,151
42,7,258,143
43,7,263,140
44,7,268,140
45,7,274,143
46,7,269,144
47,7,263,144
48,7,230,209
49,7,233,198
50,7,238,192
51,7,242,193
52,7,246,191
53,7,253,195
54,7,260,204
55,7,254,207
56,7,248,209
57,7,243,210
58,7,239,210
59,7,234,211
60,7,233,207
61,7,238,200
62,7,242,200
63,7,247,199
64,7,256,203
65,7,247,201
66,7,243,201
67,7,239,202
0,8,204,164
1,8,203,177
2,8,204,190
3,8,206,203
4,8,209,216
5,8,212,228
6,8,219,238
7,8,230,244
8,8,245,246
9,8,260,244
10,8,274,237
11,8,286,228
12,8,294,217
13,8,300,204
14,8,303,188
15,8,303,173
16,8,302,157
17,8,208,144
18,8,210,135
19,8,218,129
20,8,227,126
21,8,235,129
22,8,246,127
23,8,255,121
24,8,266,121
25,8,277,125
26,8,284,133
27,8,240,141
28,8,240,147
29,8,239,154
30,8,238,162
31,8,233,176
32,8,236,177
33,8,240,177
34,8,245,176
35,8,250,174
36,8,217,151
37,8,220,146
38,8,226,145
39,8,231,148
40,8,226,150
41,8,221,151
42,8,256,144
43,8,261,140
44,8,267,140
45,8,272,143
46,8,267,145
47,8,262,145
48,8,227,206
49,8,230,196
50,8,236,192
51,8,240,192
52,8,245,191
53,8,252,195
54,8,259,204
55,8,253,209
56,8,246,212
57,8,241,213
58,8,237,213
59,8,231,211
60,8,230,205
61,8,236,198
62,8,241,198
63,8,245,198
64,8,256,203
65,8,246,205
66,8,241,206
67,8,237,205
0,9,205,161
1,9,204,174
2,9,204,188
3,9,206,201
4,9,208,214
5,9,212,226
6,9,219,237
7,9,230,244
8,9,245,245
9,9,260,243
10,9,275,237
11,9,286,228
12,9,295,217
13,9,300,204
14,9,303,189
15,9,303,175
16,9,304,160
17,9,209,145
18,9,212,137
19,9,220,134
20,9,228,133
21,9,236,135
22,9,250,134
23,9,259,130
24,9,270,130
25,9,279,132
26,9,286,139
27,9,242,145
28,9,240,151
29,9,239,157
30,9,237,164
31,9,232,177
32,9,236,178
33,9,240,179
34,9,245,177
35,9,250,176
36,9,217,152
37,9,221,146
38,9,227,146
39,9,233,150
40,9,227,152
41,9,221,153
42,9,258,148
43,9,263,142
44,9,270,143
45,9,275,148
46,9,270,149
47,9,263,149
48,9,228,207
49,9,231,197
50,9,236,193
51,9,240,194
52,9,245,192
53,9,253,196
54,9,259,206
55,9,253,211
56,9,246,213
57,9,241,213
58,9,237,213
59,9,231,212
60,9,231,206
61,9,237,199
62,9,241,199
63,9,245,199
64,9,256,205
65,9,245,206
66,9,241,206
67,9,237,206
0,10,203,164
1,10,202,177
2,10,203,191
3,10,205,204
4,10,209,216
5,10,213,228
6,10,220,238
7,10,231,245
8,10,245,246
9,10,260,244
10,10,274,237
11,10,285,228
12,10,294,216
13,10,299,203
14,10,301,188
15,10,302,173
16,10,301,157
17,10,207,143
18,10,210,134
19,10,217,129
20,10,226,127
21,10,234,129
22,10,247,127
23,10,256,122
24,10,267,121
25,10,277,125
26,10,284,134
27,10,240,142
28,10,239,150
29,10,238,157
30,10,237,165
31,10,232,178
32,10,236,179
33,10,240,180
34,10,244,178
35,10,249,176
36,10,216,152
37,10,220,147
38,10,225,146
39,10,231,149
40,10,226,151
41,10,220,152
42,10,256,146
43,10,261,141
44,10,267,141
45,10,272,145
46,10,267,146
47,10,262,146
48,10,227,207
49,10,230,198
50,10,236,194
51,10,240,194
52,10,244,193
53,10,252,196
54,10,259,205
55,10,253,211
56,10,246,214
57,10,241,215
58,10,236,215
59,10,231,213
60,10,230,206
61,10,236,200
62,10,240,200
63,10,245,199
64,10,256,204
65,10,245,207
66,10,241,207
67,10,236,207
0,11,203,165
1,11,202,179
2,11,203,193
3,11,205,206
4,11,208,219
5,11,212,232
6,11,218,243
7,11,228,250
8,11,242,252
9,11,257,249
10,11,273,244
11,11,285,235
12,11,294,223
13,11,299,210
14,11,302,193
15,11,302,176
16,11,301,160
17,11,207,142
18,11,209,132
19,11,216,126
20,11,225,125
21,11,232,128
22,11,249,123
23,11,258,118
24,11,268,118
25,11,278,123
26,11,284,133
27,11,240,140
28,11,239,147
29,11,238,155
30,11,236,163
31,11,232,178
32,11,235,179
33,11,239,180
34,11,243,178
35,11,248,176
36,11,216,152
37,11,219,146
38,11,224,145
39,11,230,148
40,11,225,150
41,11,219,152
42,11,256,144
43,11,261,139
44,11,267,139
45,11,272,144
46,11,267,145
47,11,262,145
48,11,228,212
49,11,231,201
50,11,235,196
51,11,239,196
52,11,244,195
53,11,250,198
54,11,257,207
55,11,251,211
56,11,245,212
57,11,240,213
58,11,236,214
59,11,232,214
60,11,232,210
61,11,236,203
62,11,240,203
63,11,244,202
64,11,254,206
65,11,245,204
66,11,240,205
67,11,236,205
0,12,202,162
1,12,201,175
2,12,202,189
3,12,205,202
4,12,208,214
5,12,212,225
6,12,219,235
7,12,230,242
8,12,244,243
9,12,258,241
10,12,272,234
11,12,283,225
12,12,292,214
13,12,298,201
14,12,300,186
15,12,301,170
16,12,300,155
17,12,207,141
18,12,210,133
19,12,217,129
20,12,226,127
21,12,234,130
22,12,244,128
23,12,253,123
24,12,264,122
25,12,274,125
26,12,282,132
27,12,239,142
28,12,237,150
29,12,236,157
30,12,235,165
31,12,231,178
32,12,234,179
33,12,238,179
34,12,243,178
35,12,248,176
36,12,215,151
37,12,219,146
38,12,224,145
39,12,230,149
40,12,225,150
41,12,219,151
42,12,254,145
43,12,259,140
44,12,265,139
45,12,271,144
46,12,266,145
47,12,260,145
48,12,227,207
49,12,229,198
50,12,234,193
51,12,238,194
52,12,243,192
53,12,250,196
54,12,257,204
55,12,251,210
56,12,244,213
57,12,240,214
58,12,235,214
59,12,230,212
60,12,229,206
61,12,235,200
62,12,239,200
63,12,243,199
64,12,254,203
65,12,243,205
66,12,239,206
67,12,235,206
0,13,202,166
1,13,201,180
2,13,203,194
3,13,205,207
4,13,208,221
5,13,212,233
6,13,219,244
7,13,229,251
8,13,243,252
9,13,258,249
10,13,273,244
11,13,285,234
12,13,294,223
13,13,300,209
14,13,302,192
15,13,302,175
16,13,302,159
17,13,205,143
18,13,208,133
19,13,215,126
20,13,224,125
21,13,232,128
22,13,248,124
23,13,257,119
24,13,268,118
25,13,279,123
26,13,285,133
27,13,239,140
28,13,238,148
29,13,237,156
30,13,236,164
31,13,232,179
32,13,235,180
33,13,239,181
34,13,244,179
35,13,248,177
36,13,215,152
37,13,218,147
38,13,224,146
39,13,229,149
40,13,224,151
41,13,219,152
42,13,256,144
43,13,261,140
44,13,267,139
45,13,271,143
46,13,267,145
47,13,261,145
48,13,228,213
49,13,231,203
50,13,236,197
51,13,240,198
52,13,244,196
53,13,251,199
54,13,258,208
55,13,251,211
56,13,246,212
57,13,241,213
58,13,237,214
59,13,232,215
60,13,231,211
61,13,236,205
62,13,240,204
63,13,244,203
64,13,254,207
65,13,245,205
66,13,240,206
67,13,237,206
0,14,203,163
1,14,203,176
2,14,203,188
3,14,205,200
4,14,209,212
5,14,214,222
6,14,222,230
7,14,231,236
8,14,245,237
9,14,259,235
10,14,272,229
11,14,284,221
12,14,293,211
13,14,299,199
14,14,302,184
15,14,302,169
16,14,301,155
17,14,207,148
18,14,211,142
19,14,218,138
20,14,226,138
21,14,234,140
22,14,247,137
23,14,256,132
24,14,266,131
25,14,275,132
26,14,283,138
27,14,240,148
28,14,240,155
29,14,239,161
30,14,238,168
31,14,233,180
32,14,237,181
33,14,241,181
34,14,246,180
35,14,250,178
36,14,216,156
37,14,220,152
38,14,226,151
39,14,231,153
40,14,226,154
41,14,221,156
42,14,255,149
43,14,260,145
44,14,266,145
45,14,271,147
46,14,267,149
47,14,261,149
48,14,227,204
49,14,231,196
50,14,237,193
51,14,241,193
52,14,245,192
53,14,253,194
54,14,261,200
55,14,255,206
56,14,247,209
57,14,243,210
58,14,238,210
59,14,232,208
60,14,230,203
61,14,238,198
62,14,242,198
63,14,246,197
64,14,258,199
65,14,246,202
66,14,242,203
67,14,238,203
0,15,202,168
1,15,202,181
2,15,203,195
3,15,207,208
4,15,210,222
5,15,215,234
6,15,222,245
7,15,233,252
8,15,248,252
9,15,264,249
10,15,278,243
11,15,290,233
12,15,297,221
13,15,302,208
14,15,304,192
15,15,304,177
16,15,303,161
17,15,204,145
18,15,207,135
19,15,215,128
20,15,225,127
21,15,235,130
22,15,250,126
23,15,260,120
24,15,272,120
25,15,283,125
26,15,290,136
27,15,242,143
28,15,241,151
29,15,240,158
30,15,239,166
31,15,234,181
32,15,238,182
33,15,242,183
34,15,246,181
35,15,251,179
36,15,214,155
37,15,218,150
38,15,225,149
39,15,231,152
40,15,225,155
41,15,218,157
42,15,258,148
43,15,264,143
44,15,271,143
45,15,276,146
46,15,271,149
47,15,264,149
48,15,230,215
49,15,233,204
50,15,238,198
51,15,242,199
52,15,247,197
53,15,254,200
54,15,261,210
55,15,255,214
56,15,250,215
57,15,244,217
58,15,240,217
59,15,234,218
60,15,234,213
61,15,239,206
62,15,243,205
63,15,247,205
64,15,257,209
65,15,248,207
66,15,244,208
67,15,239,209
0,16,202,170
1,16,202,184
2,16,204,198
3,16,208,212
4,16,212,226
5,16,217,238
6,16,224,250
7,16,234,257
8,16,248,257
9,16,263,254
10,16,276,247
11,16,287,237
12,16,296,224
13,16,302,209
14,16,304,193
15,16,303,176
16,16,302,160
17,16,205,149
18,16,207,138
19,16,215,132
20,16,225,130
21,16,234,134
22,16,249,130
23,16,258,124
24,16,270,122
25,16,281,126
26,16,288,136
27,16,240,147
28,16,240,155
29,16,239,163
30,16,239,171
31,16,234,187
32,16,238,187
33,16,242,188
34,16,247,186
35,16,251,184
36,16,214,159
37,16,218,154
38,16,224,153
39,16,230,155
40,16,225,159
41,16,219,160
42,16,257,151
43,16,262,146
44,16,269,146
45,16,274,149
46,16,269,151
47,16,263,152
48,16,231,219
49,16,233,208
50,16,239,202
51,16,243,202
52,16,247,200
53,16,254,204
54,16,261,213
55,16,255,219
56,16,249,221
57,16,244,223
58,16,240,223
59,16,235,223
60,16,234,217
61,16,239,209
62,16,243,209
63,16,247,208
64,16,257,212
65,16,248,214
66,16,244,215
67,16,240,215
0,17,202,168
1,17,202,182
2,17,204,197
3,17,208,210
4,17,212,223
5,17,218,235
6,17,225,246
7,17,236,254
8,17,250,255
9,17,265,252
10,17,279,244
11,17,290,233
12,17,298,220
13,17,304,206
14,17,306,189
15,17,305,173
16,17,303,157
17,17,206,148
18,17,209,139
19,17,217,133
20,17,227,132
21,17,236,136
22,17,248,135
23,17,258,127
24,17,269,125
25,17,280,128
26,17,288,137
27,17,240,151
28,17,240,159
29,17,240,167
30,17,239,176
31,17,234,189
32,17,238,190
33,17,242,190
34,17,247,188
35,17,252,186
36,17,215,160
37,17,219,157
38,17,225,155
39,17,231,157
40,17,225,160
41,17,219,161
42,17,256,154
43,17,262,150
44,17,269,149
45,17,275,151
46,17,269,154
47,17,262,155
48,17,231,217
49,17,234,208
50,17,239,203
51,17,243,203
52,17,247,202
53,17,255,204
54,17,262,212
55,17,257,219
56,17,250,223
57,17,245,224
58,17,240,225
59,17,235,223
60,17,234,216
61,17,239,210
62,17,243,209
63,17,248,209
64,17,258,212
65,17,249,215
66,17,244,216
67,17,240,216
0,18,200,169
1,18,201,184
2,18,204,197
3,18,208,211
4,18,212,225
5,18,218,237
6,18,226,248
7,18,237,256
8,18,251,258
9,18,266,255
10,18,279,246
11,18,290,234
12,18,297,221
13,18,302,206
14,18,303,189
15,18,303,173
16,18,302,156
17,18,200,151
18,18,203,140
19,18,212,135
20,18,223,134
21,18,233,138
22,18,248,136
23,18,258,129
24,18,270,127
25,18,282,130
26,18,290,140
27,18,238,151
28,18,239,160
29,18,239,170
30,18,239,179
31,18,234,192
32,18,238,193
33,18,242,193
34,18,247,191
35,18,252,189
36,18,210,160
37,18,214,154
38,18,222,153
39,18,229,158
40,18,222,162
41,18,215,162
42,18,255,154
43,18,261,148
44,18,269,147
45,18,276,151
46,18,270,155
47,18,262,156
48,18,231,221
49,18,235,211
50,18,240,206
51,18,244,207
52,18,248,205
53,18,255,209
54,18,262,216
55,18,257,223
56,18,251,226
57,18,246,228
58,18,241,228
59,18,236,226
60,18,235,219
61,18,240,213
62,18,244,213
63,18,248,213
64,18,258,216
65,18,249,218
66,18,245,219
67,18,241,219
0,19,202,173
1,19,202,187
2,19,205,202
3,19,208,216
4,19,212,231
5,19,216,245
6,19,224,258
7,19,235,266
8,19,249,268
9,19,264,264
10,19,278,256
11,19,288,245
12,19,297,230
13,19,302,215
14,19,304,198
15,19,303,180
16,19,302,163
17,19,205,154
18,19,207,144
19,19,214,138
20,19,224,137
21,19,232,140
22,19,250,139
23,19,259,132
24,19,269,130
25,19,279,134
26,19,286,142
27,19,240,156
28,19,240,165
29,19,240,175
30,19,241,184
31,19,235,197
32,19,238,198
33,19,243,199
34,19,248,197
35,19,253,194
36,19,214,167
37,19,218,164
38,19,223,163
39,19,230,164
40,19,224,167
41,19,218,168
42,19,257,160
43,19,262,157
44,19,269,157
45,19,274,159
46,19,269,162
47,19,263,162
48,19,232,229
49,19,235,220
50,19,240,216
51,19,244,216
52,19,248,214
53,19,254,217
54,19,261,224
55,19,256,231
56,19,250,233
57,19,245,234
58,19,241,235
59,19,236,234
60,19,235,228
61,19,240,223
62,19,244,222
63,19,248,221
64,19,257,224
65,19,249,225
66,19,245,226
67,19,241,226
0,20,199,175
1,20,201,188
2,20,204,201
3,20,207,213
4,20,212,225
5,20,219,235
6,20,229,243
7,20,240,248
8,20,253,248
9,20,266,245
10,20,278,238
11,20,288,230
12,20,296,218
13,20,300,204
14,20,302,189
15,20,301,173
16,20,300,157
17,20,203,159
18,20,206,151
19,20,213,147
20,20,221,147
21,20,229,150
22,20,245,148
23,20,252,141
24,20,261,138
25,20,271,140
26,20,279,145
27,20,238,160
28,20,238,169
29,20,239,177
30,20,240,186
31,20,234,196
32,20,238,197
33,20,243,198
34,20,248,196
35,20,252,194
36,20,213,168
37,20,218,165
38,20,223,164
39,20,229,165
40,20,224,168
41,20,218,169
42,20,252,161
43,20,257,158
44,20,263,157
45,20,269,159
46,20,264,161
47,20,258,162
48,20,231,219
49,20,235,211
50,20,240,208
51,20,244,208
52,20,248,206
53,20,255,208
54,20,263,213
55,20,257,219
56,20,251,222
57,20,246,223
58,20,241,223
59,20,236,222
60,20,234,217
61,20,240,213
62,20,245,213
63,20,249,212
64,20,259,213
65,20,249,215
66,20,245,216
67,20,241,216
0,21,195,167
1,21,197,181
2,21,200,197
3,21,205,211
4,21,210,226
5,21,215,239
6,21,222,253
7,21,231,262
8,21,245,265
9,21,260,262
10,21,275,253
11,21,287,241
12,21,296,226
13,21,303,210
14,21,307,192
15,21,308,175
16,21,308,157
17,21,196,145
18,21,200,136
19,21,209,133
20,21,218,134
21,21,226,139
22,21,246,137
23,21,256,130
24,21,268,128
25,21,280,132
26,21,288,142
27,21,234,151
28,21,233,163
29,21,233,175
30,21,232,187
31,21,224,194
32,21,229,197
33,21,235,199
34,21,242,196
35,21,249,193
36,21,204,157
37,21,209,152
38,21,217,151
39,21,224,157
40,21,217,160
41,21,209,161
42,21,253,155
43,21,259,149
44,21,267,149
45,21,274,153
46,21,268,157
47,21,260,158
48,21,224,224
49,21,227,217
50,21,232,213
51,21,237,214
52,21,242,212
53,21,251,215
54,21,260,222
55,21,253,229
56,21,245,232
57,21,239,234
58,21,234,234
59,21,228,231
60,21,228,224
61,21,233,220
62,21,238,220
63,21,243,220
64,21,255,222
65,21,244,223
66,21,238,224
67,21,233,224
0,22,197,174
1,22,198,189
2,22,201,203
3,22,205,217
4,22,209,231
5,22,214,245
6,22,221,257
7,22,233,265
8,22,247,266
9,22,262,263
10,22,276,255
11,22,286,243
12,22,294,228
13,22,299,213
14,22,300,195
15,22,299,178
16,22,298,160
17,22,199,157
18,22,201,147
19,22,209,141
20,22,219,140
21,22,227,143
22,22,244,141
23,22,253,134
24,22,264,132
25,22,274,134
26,22,281,143
27,22,235,159
28,22,236,168
29,22,236,177
30,22,236,187
31,22,230,199
32,22,234,200
33,22,239,201
34,22,244,199
35,22,249,196
36,22,209,170
37,22,213,167
38,22,219,166
39,22,225,167
40,22,220,170
41,22,214,172
42,22,252,162
43,22,258,160
44,22,264,159
45,22,270,161
46,22,265,163
47,22,259,164
48,22,228,229
49,22,231,220
50,22,236,216
51,22,240,216
52,22,245,214
53,22,252,217
54,22,259,224
55,22,254,231
56,22,248,235
57,22,242,236
58,22,237,236
59,22,232,235
60,22,231,228
61,22,237,223
62,22,241,222
63,22,246,221
64,22,255,224
65,22,246,227
66,22,241,228
67,22,237,228
0,23,196,175
1,23,197,190
2,23,201,204
3,23,205,218
4,23,209,232
5,23,215,245
6,23,222,257
7,23,233,265
8,23,248,266
9,23,263,263
10,23,276,254
11,23,286,243
12,23,294,229
13,23,298,214
14,23,300,196
15,23,299,179
16,23,298,162
17,23,196,155
18,23,200,146
19,23,208,142
20,23,218,141
21,23,227,144
22,23,244,142
23,23,253,136
24,23,263,133
25,23,273,135
26,23,280,143
27,23,235,159
28,23,236,168
29,23,236,177
30,23,237,186
31,23,230,199
32,23,234,200
33,23,239,200
34,23,244,199
35,23,249,196
36,23,206,169
37,23,211,165
38,23,218,164
39,23,225,167
40,23,219,170
41,23,212,171
42,23,251,163
43,23,257,159
44,23,264,158
45,23,270,161
46,23,265,164
47,23,258,164
48,23,228,229
49,23,231,220
50,23,237,215
51,23,241,216
52,23,245,214
53,23,252,218
54,23,258,225
55,23,254,232
56,23,248,236
57,23,242,237
58,23,238,237
59,23,233,236
60,23,232,228
61,23,237,223
62,23,241,223
63,23,246,222
64,23,254,225
65,23,246,227
66,23,242,228
67,23,238,228
0,24,198,172
1,24,199,187
2,24,202,201
3,24,205,215
4,24,209,229
5,24,214,242
6,24,221,255
7,24,232,264
8,24,247,265
9,24,261,261
10,24,275,253
11,24,286,241
12,24,294,227
13,24,299,212
14,24,301,195
15,24,301,178
16,24,300,160
17,24,200,155
18,24,203,146
19,24,210,140
20,24,220,138
21,24,228,141
22,24,246,138
23,24,255,132
24,24,266,130
25,24,276,134
26,24,283,142
27,24,236,156
28,24,237,165
29,24,237,175
30,24,237,185
31,24,231,196
32,24,235,198
33,24,239,198
34,24,245,196
35,24,249,194
36,24,210,167
37,24,214,164
38,24,220,163
39,24,227,164
40,24,221,167
41,24,215,169
42,24,254,160
43,24,259,156
44,24,266,156
45,24,271,158
46,24,266,161
47,24,260,161
48,24,228,226
49,24,231,218
50,24,237,213
51,24,240,214
52,24,245,212
53,24,252,215
54,24,259,222
55,24,254,229
56,24,247,233
57,24,242,234
58,24,238,234
59,24,232,232
60,24,232,225
61,24,237,220
62,24,241,220
63,24,246,219
64,24,256,222
65,24,246,224
66,24,241,225
67,24,237,226
0,25,194,167
1,25,195,182
2,25,198,196
3,25,203,211
4,25,208,225
5,25,214,238
6,25,221,252
7,25,231,263
8,25,245,266
9,25,261,263
10,25,276,253
11,25,288,240
12,25,297,224
13,25,303,208
14,25,306,191
15,25,307,173
16,25,306,156
17,25,195,147
18,25,199,138
19,25,207,135
20,25,217,136
21,25,226,140
22,25,245,138
23,25,255,132
24,25,267,130
25,25,279,133
26,25,287,143
27,25,234,153
28,25,234,163
29,25,233,174
30,25,233,185
31,25,226,195
32,25,231,197
33,25,237,199
34,25,243,196
35,25,249,193
36,25,204,159
37,25,209,154
38,25,216,154
39,25,224,158
40,25,217,161
41,25,209,162
42,25,253,157
43,25,259,152
44,25,267,151
45,25,274,155
46,25,267,159
47,25,260,159
48,25,225,225
49,25,228,218
50,25,234,214
51,25,238,215
52,25,243,213
53,25,251,216
54,25,259,223
55,25,253,230
56,25,245,233
57,25,240,234
58,25,235,234
59,25,229,231
60,25,229,224
61,25,234,221
62,25,239,221
63,25,243,221
64,25,254,223
65,25,244,224
66,25,239,225
67,25,235,224
0,26,197,172
1,26,198,187
2,26,202,201
3,26,205,215
4,26,209,229
5,26,215,243
6,26,223,256
7,26,234,265
8,26,249,266
9,26,263,263
10,26,277,254
11,26,287,242
12,26,295,228
13,26,299,212
14,26,301,194
15,26,300,177
16,26,299,159
17,26,198,153
18,26,202,144
19,26,210,140
20,26,220,139
21,26,228,142
22,26,247,140
23,26,256,133
24,26,266,131
25,26,277,134
26,26,284,141
27,26,237,158
28,26,237,167
29,26,238,177
30,26,238,187
31,26,231,198
32,26,236,200
33,26,240,200
34,26,246,198
35,26,250,196
36,26,208,167
37,26,213,163
38,26,219,163
39,26,226,165
40,26,220,168
41,26,213,169
42,26,253,161
43,26,259,157
44,26,266,157
45,26,272,159
46,26,267,162
47,26,260,163
