,frame,x,y
29,52,234,214
30,52,234,219
31,52,231,232
32,52,234,232
33,52,237,232
34,52,241,230
35,52,244,229
36,52,216,213
37,52,219,209
38,52,223,208
39,52,228,210
40,52,224,212
41,52,219,213
42,52,247,205
43,52,250,202
44,52,255,201
45,52,259,203
46,52,256,205
47,52,251,205
48,52,228,256
49,52,230,247
50,52,234,243
51,52,238,243
52,52,241,242
53,52,247,244
54,52,253,251
55,52,248,254
56,52,243,256
57,52,240,257
58,52,236,258
59,52,231,258
60,52,231,254
61,52,235,248
62,52,238,248
63,52,241,247
64,52,250,250
65,52,242,251
66,52,239,252
67,52,235,252
0,53,207,225
1,53,207,234
2,53,208,244
3,53,210,254
4,53,214,264
5,53,219,272
6,53,225,278
7,53,234,282
8,53,244,282
9,53,255,280
10,53,265,275
11,53,273,268
12,53,281,259
13,53,285,249
14,53,287,238
15,53,286,226
16,53,285,214
17,53,210,205
18,53,211,198
19,53,216,193
20,53,223,191
21,53,229,193
22,53,240,190
23,53,246,185
24,53,254,184
25,53,262,186
26,53,267,193
27,53,234,203
28,53,235,208
29,53,235,213
30,53,234,219
31,53,231,231
32,53,234,231
33,53,237,231
34,53,240,230
35,53,244,228
36,53,217,213
37,53,219,210
38,53,223,208
39,53,229,210
40,53,224,212
41,53,220,213
42,53,246,205
43,53,250,202
44,53,255,201
45,53,259,203
46,53,255,205
47,53,251,206
48,53,228,255
49,53,230,247
50,53,234,242
51,53,237,243
52,53,240,241
53,53,246,244
54,53,252,250
55,53,248,254
56,53,243,256
57,53,239,257
58,53,236,257
59,53,231,257
60,53,230,253
61,53,235,248
62,53,238,247
63,53,241,246
64,53,250,250
65,53,241,251
66,53,238,251
67,53,235,252
0,54,205,222
1,54,205,232
2,54,207,242
3,54,209,252
4,54,213,262
5,54,218,271
6,54,224,279
7,54,231,284
8,54,242,285
9,54,253,282
10,54,263,275
11,54,272,268
12,54,281,259
13,54,286,248
14,54,288,235
15,54,287,223
16,54,285,210
17,54,204,198
18,54,204,190
19,54,209,186
20,54,214,185
21,54,220,187
22,54,235,185
23,54,242,181
24,54,250,179
25,54,258,181
26,54,264,187
27,54,228,199
28,54,227,206
29,54,226,213
30,54,226,221
31,54,224,232
32,54,227,232
33,54,231,232
34,54,236,230
35,54,240,228
36,54,210,208
37,54,212,203
38,54,217,201
39,54,222,205
40,54,218,207
41,54,213,209
42,54,243,201
43,54,247,196
44,54,252,195
45,54,257,198
46,54,253,200
47,54,248,201
48,54,225,257
49,54,226,250
50,54,230,245
51,54,233,245
52,54,237,243
53,54,243,245
54,54,251,251
55,54,246,255
56,54,240,257
57,54,236,259
58,54,233,260
59,54,228,260
60,54,227,256
61,54,231,250
62,54,234,250
63,54,238,248
64,54,248,250
65,54,239,251
66,54,235,252
67,54,232,253
0,55,205,223
1,55,205,232
2,55,206,242
3,55,208,251
4,55,212,260
5,55,218,268
6,55,224,275
7,55,232,280
8,55,242,281
9,55,252,279
10,55,262,273
11,55,271,266
12,55,279,257
13,55,284,247
14,55,285,235
15,55,284,222
16,55,283,210
17,55,206,204
18,55,208,197
19,55,213,194
20,55,219,193
21,55,225,196
22,55,237,193
23,55,243,188
24,55,251,186
25,55,259,187
26,55,264,193
27,55,231,205
28,55,231,211
29,55,231,217
30,55,231,224
31,55,228,234
32,55,231,234
33,55,234,234
34,55,238,232
35,55,242,231
36,55,213,212
37,55,216,208
38,55,220,207
39,55,226,210
40,55,221,212
41,55,216,213
42,55,243,206
43,55,247,202
44,55,252,201
45,55,257,203
46,55,253,205
47,55,248,206
48,55,224,252
49,55,226,245
50,55,231,242
51,55,235,242
52,55,239,240
53,55,246,242
54,55,253,247
55,55,248,255
56,55,242,258
57,55,238,259
58,55,233,260
59,55,228,258
60,55,226,251
61,55,232,247
62,55,236,246
63,55,239,245
64,55,250,247
65,55,240,252
66,55,237,253
67,55,233,253
0,56,206,222
1,56,206,231
2,56,207,241
3,56,209,251
4,56,213,260
5,56,218,269
6,56,224,276
7,56,232,282
8,56,242,283
9,56,253,280
10,56,263,274
11,56,272,267
12,56,279,258
13,56,284,247
14,56,286,235
15,56,286,223
16,56,284,211
17,56,207,204
18,56,209,198
19,56,214,194
20,56,221,193
21,56,226,196
22,56,239,193
23,56,245,188
24,56,252,187
25,56,260,188
26,56,265,194
27,56,232,205
28,56,232,211
29,56,232,218
30,56,232,224
31,56,229,234
32,56,232,234
33,56,235,234
34,56,239,233
35,56,243,231
36,56,214,212
37,56,217,208
38,56,221,207
39,56,227,210
40,56,222,211
41,56,217,212
42,56,245,206
43,56,248,202
44,56,253,201
45,56,258,204
46,56,254,206
47,56,249,206
48,56,225,252
49,56,227,246
50,56,232,242
51,56,236,243
52,56,239,241
53,56,246,243
54,56,253,248
55,56,248,256
56,56,242,259
57,56,238,260
58,56,234,260
59,56,229,258
60,56,227,251
61,56,233,247
62,56,236,247
63,56,240,246
64,56,250,248
65,56,241,253
66,56,237,254
67,56,233,254
0,57,208,228
1,57,208,238
2,57,210,248
3,57,212,258
4,57,216,267
5,57,221,274
6,57,227,280
7,57,236,283
8,57,246,283
9,57,256,280
10,57,266,275
11,57,275,268
12,57,283,260
13,57,287,250
14,57,288,238
15,57,288,226
16,57,286,214
17,57,209,207
18,57,210,198
19,57,215,193
20,57,223,192
21,57,229,193
22,57,240,189
23,57,247,185
24,57,255,183
25,57,263,186
26,57,268,193
27,57,235,204
28,57,235,209
29,57,236,215
30,57,236,220
31,57,232,233
32,57,235,233
33,57,239,233
34,57,242,231
35,57,246,230
36,57,216,214
37,57,219,210
38,57,223,209
39,57,228,210
40,57,224,213
41,57,219,214
42,57,248,206
43,57,251,202
44,57,256,201
45,57,261,203
46,57,257,205
47,57,252,206
48,57,230,258
49,57,231,250
50,57,235,245
51,57,239,245
52,57,242,244
53,57,248,246
54,57,254,252
55,57,249,255
56,57,245,257
57,57,241,258
58,57,237,259
59,57,233,259
60,57,232,256
61,57,236,250
62,57,240,249
63,57,243,249
64,57,251,252
65,57,243,252
66,57,240,253
67,57,236,253
0,58,209,226
1,58,209,236
2,58,210,245
3,58,212,255
4,58,215,265
5,58,220,272
6,58,227,279
7,58,235,282
8,58,245,283
9,58,256,280
10,58,266,275
11,58,275,269
12,58,282,260
13,58,287,250
14,58,288,238
15,58,288,227
16,58,286,215
17,58,210,205
18,58,212,198
19,58,217,193
20,58,224,192
21,58,231,194
22,58,241,191
23,58,248,186
24,58,256,185
25,58,264,188
26,58,269,195
27,58,236,205
28,58,236,210
29,58,236,215
30,58,236,220
31,58,232,233
32,58,235,233
33,58,238,233
34,58,242,232
35,58,246,230
36,58,217,214
37,58,220,210
38,58,224,209
39,58,230,211
40,58,225,213
41,58,221,214
42,58,248,207
43,58,252,203
44,58,257,203
45,58,261,205
46,58,257,207
47,58,253,207
48,58,229,257
49,58,231,249
50,58,235,245
51,58,239,245
52,58,242,243
53,58,248,246
54,58,254,252
55,58,249,255
56,58,244,257
57,58,241,258
58,58,237,258
59,58,233,259
60,58,232,255
61,58,236,250
62,58,239,249
63,58,242,248
64,58,251,251
65,58,243,252
66,58,240,253
67,58,237,253
0,59,209,227
1,59,208,236
2,59,209,245
3,59,211,255
4,59,214,264
5,59,219,272
6,59,225,279
7,59,234,282
8,59,244,283
9,59,255,280
10,59,264,275
11,59,273,269
12,59,281,260
13,59,286,251
14,59,288,239
15,59,287,228
16,59,286,216
17,59,212,207
18,59,213,199
19,59,218,194
20,59,225,192
21,59,231,194
22,59,241,191
23,59,248,187
24,59,255,186
25,59,263,188
26,59,268,194
27,59,236,205
28,59,236,209
29,59,236,214
30,59,235,219
31,59,232,232
32,59,235,232
33,59,238,232
34,59,241,230
35,59,245,229
36,59,218,214
37,59,220,210
38,59,225,209
39,59,230,211
40,59,225,213
41,59,221,214
42,59,247,206
43,59,251,203
44,59,256,202
45,59,260,205
46,59,256,206
47,59,252,207
48,59,229,255
49,59,231,247
50,59,235,243
51,59,238,243
52,59,241,242
53,59,247,244
54,59,253,250
55,59,248,254
56,59,243,256
57,59,240,257
58,59,236,257
59,59,232,257
60,59,231,254
61,59,236,248
62,59,239,247
63,59,242,247
64,59,250,250
65,59,242,251
66,59,239,252
67,59,236,252
0,60,207,225
1,60,207,234
2,60,208,244
3,60,210,254
4,60,213,263
5,60,217,272
6,60,224,278
7,60,233,282
8,60,244,282
9,60,255,280
10,60,265,275
11,60,273,268
12,60,281,260
13,60,285,250
14,60,287,238
15,60,287,226
16,60,285,214
17,60,209,204
18,60,211,197
19,60,216,192
20,60,223,191
21,60,229,193
22,60,240,189
23,60,247,185
24,60,255,183
25,60,262,186
26,60,267,193
27,60,234,203
28,60,235,208
29,60,235,213
30,60,234,219
31,60,231,231
32,60,234,232
33,60,237,231
34,60,240,230
35,60,244,228
36,60,216,213
37,60,218,209
38,60,223,207
39,60,228,210
40,60,224,212
41,60,219,213
42,60,246,205
43,60,250,201
44,60,255,201
45,60,260,203
46,60,256,205
47,60,251,206
48,60,228,255
49,60,230,246
50,60,234,242
51,60,237,242
52,60,240,241
53,60,246,244
54,60,252,250
55,60,248,254
56,60,243,256
57,60,239,257
58,60,235,257
59,60,231,257
60,60,230,253
61,60,235,247
62,60,238,247
63,60,241,246
64,60,250,250
65,60,241,251
66,60,238,252
67,60,235,252
0,61,207,224
1,61,207,233
2,61,208,243
3,61,210,253
4,61,213,263
5,61,218,271
6,61,224,277
7,61,232,282
8,61,242,282
9,61,253,280
10,61,263,275
11,61,271,268
12,61,279,260
13,61,284,250
14,61,286,238
15,61,285,226
16,61,284,214
17,61,210,205
18,61,211,198
19,61,216,194
20,61,223,192
21,61,228,195
22,61,240,192
23,61,246,187
24,61,254,186
25,61,261,188
26,61,266,193
27,61,234,205
28,61,234,210
29,61,234,216
30,61,234,221
31,61,230,232
32,61,233,233
33,61,236,233
34,61,240,231
35,61,244,230
36,61,216,213
37,61,218,209
38,61,223,208
39,61,228,210
40,61,224,213
41,61,219,214
42,61,246,206
43,61,250,203
44,61,255,202
45,61,259,205
46,61,255,206
47,61,250,207
48,61,227,254
49,61,228,246
50,61,233,243
51,61,236,243
52,61,240,242
53,61,246,244
54,61,252,251
55,61,247,255
56,61,242,257
57,61,238,258
58,61,234,259
59,61,230,258
60,61,229,253
61,61,234,248
62,61,237,247
63,61,240,247
64,61,249,250
65,61,241,252
66,61,237,253
67,61,234,253
0,62,206,227
1,62,206,236
2,62,208,245
3,62,210,255
4,62,214,264
5,62,219,272
6,62,225,278
7,62,233,283
8,62,243,284
9,62,254,281
10,62,263,276
11,62,272,268
12,62,280,260
13,62,284,250
14,62,286,238
15,62,286,226
16,62,284,214
17,62,209,206
18,62,211,200
19,62,215,195
20,62,222,193
21,62,228,195
22,62,239,193
23,62,245,187
24,62,253,185
25,62,260,187
26,62,265,193
27,62,233,205
28,62,233,211
29,62,233,216
30,62,233,222
31,62,230,233
32,62,233,233
33,62,236,234
34,62,240,232
35,62,243,230
36,62,216,214
37,62,218,210
38,62,223,209
39,62,228,211
40,62,223,213
41,62,219,214
42,62,245,206
43,62,249,202
44,62,254,202
45,62,258,204
46,62,254,206
47,62,250,207
48,62,227,255
49,62,228,248
50,62,233,244
51,62,236,244
52,62,239,243
53,62,245,245
54,62,252,251
55,62,247,256
56,62,241,258
57,62,238,259
58,62,234,259
59,62,230,259
60,62,229,254
61,62,234,249
62,62,237,248
63,62,240,248
64,62,249,251
65,62,240,253
66,62,237,254
67,62,234,254
0,63,207,224
1,63,207,234
2,63,208,244
3,63,210,253
4,63,213,263
5,63,218,271
6,63,225,278
7,63,233,283
8,63,243,283
9,63,254,281
10,63,264,275
11,63,273,268
12,63,281,259
13,63,286,249
14,63,288,237
15,63,287,224
16,63,286,212
17,63,208,205
18,63,210,197
19,63,215,193
20,63,222,192
21,63,228,194
22,63,239,191
23,63,245,186
24,63,253,184
25,63,261,186
26,63,266,193
27,63,233,204
28,63,233,210
29,63,233,215
30,63,233,221
31,63,230,233
32,63,233,233
33,63,236,233
34,63,240,231
35,63,244,230
36,63,215,213
37,63,218,209
38,63,222,208
39,63,227,210
40,63,223,212
41,63,219,213
42,63,246,206
43,63,249,202
44,63,254,201
45,63,259,203
46,63,255,205
47,63,250,206
48,63,227,255
49,63,229,247
50,63,233,243
51,63,237,243
52,63,240,242
53,63,246,244
54,63,253,250
55,63,248,255
56,63,242,258
57,63,239,259
58,63,235,259
59,63,230,258
60,63,229,253
61,63,234,248
62,63,237,248
63,63,240,247
64,63,250,250
65,63,241,252
66,63,238,253
67,63,234,253
0,64,207,226
1,64,207,235
2,64,208,245
3,64,210,254
4,64,214,264
5,64,219,272
6,64,225,278
7,64,233,283
8,64,243,283
9,64,253,280
10,64,263,275
11,64,272,268
12,64,280,260
13,64,285,250
14,64,286,238
15,64,286,226
16,64,284,214
17,64,211,207
18,64,212,200
19,64,216,195
20,64,223,193
21,64,229,195
22,64,240,192
23,64,246,187
24,64,253,185
25,64,261,187
26,64,266,193
27,64,234,205
28,64,234,211
29,64,234,216
30,64,234,222
31,64,230,233
32,64,233,233
33,64,236,233
34,64,240,231
35,64,244,229
36,64,217,215
37,64,219,211
38,64,223,209
39,64,228,211
40,64,224,213
41,64,220,215
42,64,246,206
43,64,249,203
44,64,254,202
45,64,258,204
46,64,255,206
47,64,250,207
48,64,227,254
49,64,228,246
50,64,233,242
51,64,237,242
52,64,240,241
53,64,246,243
54,64,253,249
55,64,248,255
56,64,242,258
57,64,239,259
58,64,235,260
59,64,230,259
60,64,229,253
61,64,234,247
62,64,237,246
63,64,240,246
64,64,250,249
65,64,241,253
66,64,238,254
67,64,234,254
0,65,207,225
1,65,207,234
2,65,208,244
3,65,210,254
4,65,213,263
5,65,218,271
6,65,225,278
7,65,233,282
8,65,243,283
9,65,254,281
10,65,263,275
11,65,272,268
12,65,280,260
13,65,285,250
14,65,287,238
15,65,286,226
16,65,285,214
17,65,209,205
18,65,210,198
19,65,215,194
20,65,222,192
21,65,228,194
22,65,239,192
23,65,246,187
24,65,254,185
25,65,261,187
26,65,266,193
27,65,234,205
28,65,234,211
29,65,233,216
30,65,233,222
31,65,230,233
32,65,233,233
33,65,236,233
34,65,240,232
35,65,244,230
36,65,215,214
37,65,218,210
38,65,223,209
39,65,228,211
40,65,223,213
41,65,219,214
42,65,246,207
43,65,249,203
44,65,254,202
45,65,259,204
46,65,255,206
47,65,250,207
48,65,227,255
49,65,229,247
50,65,233,243
51,65,237,243
52,65,240,242
53,65,246,244
54,65,253,251
55,65,248,256
56,65,242,258
57,65,239,259
58,65,235,259
59,65,230,259
60,65,229,254
61,65,234,249
62,65,237,248
63,65,240,248
64,65,250,250
65,65,241,253
66,65,238,253
67,65,234,254
0,66,207,228
1,66,207,237
2,66,208,246
3,66,211,256
4,66,214,265
5,66,219,273
6,66,226,280
7,66,234,283
8,66,245,283
9,66,255,281
10,66,265,275
11,66,274,269
12,66,281,260
13,66,286,250
14,66,287,239
15,66,286,227
16,66,285,215
17,66,210,207
18,66,211,200
19,66,216,195
20,66,223,193
21,66,229,195
22,66,240,192
23,66,246,187
24,66,254,185
25,66,261,187
26,66,267,194
27,66,234,205
28,66,235,211
29,66,234,216
30,66,234,221
31,66,231,233
32,66,234,233
33,66,237,233
34,66,241,232
35,66,244,230
36,66,217,215
37,66,219,211
38,66,223,210
39,66,228,212
40,66,224,214
41,66,220,215
42,66,246,207
43,66,250,203
44,66,255,202
45,66,259,204
46,66,255,206
47,66,251,207
48,66,227,256
49,66,229,248
50,66,234,244
51,66,237,244
52,66,241,243
53,66,247,245
54,66,253,251
55,66,248,256
56,66,243,258
57,66,239,259
58,66,235,259
59,66,231,259
60,66,230,255
61,66,235,250
62,66,238,249
63,66,241,248
64,66,251,251
65,66,242,253
66,66,239,253
67,66,235,254
0,67,208,225
1,67,208,235
2,67,209,244
3,67,211,254
4,67,215,263
5,67,219,271
6,67,226,277
7,67,234,281
8,67,245,281
9,67,256,279
10,67,266,274
11,67,275,267
12,67,282,259
13,67,286,249
14,67,288,237
15,67,287,225
16,67,286,213
17,67,210,204
18,67,212,197
19,67,217,192
20,67,223,190
21,67,229,191
22,67,240,188
23,67,247,183
24,67,255,182
25,67,262,184
26,67,267,191
27,67,235,202
28,67,235,207
29,67,235,212
30,67,235,218
31,67,231,230
32,67,234,230
33,67,238,230
34,67,241,229
35,67,245,227
36,67,217,212
37,67,220,208
38,67,224,207
39,67,229,209
40,67,225,211
41,67,221,212
42,67,247,204
43,67,251,200
44,67,256,199
45,67,260,202
46,67,256,203
47,67,252,204
48,67,228,254
49,67,230,245
50,67,234,241
51,67,238,241
52,67,241,240
53,67,247,242
54,67,254,249
55,67,249,253
56,67,244,255
57,67,240,256
58,67,236,256
59,67,231,256
60,67,231,252
61,67,235,246
62,67,239,246
63,67,242,245
64,67,251,248
65,67,242,250
66,67,239,250
67,67,236,251
0,68,207,226
1,68,207,235
2,68,208,245
3,68,210,255
4,68,214,264
5,68,219,272
6,68,226,277
7,68,235,281
8,68,246,281
9,68,256,279
10,68,266,274
11,68,275,267
12,68,283,259
13,68,287,249
14,68,289,237
15,68,288,225
16,68,287,213
17,68,209,205
18,68,210,197
19,68,216,192
20,68,223,189
21,68,230,191
22,68,241,187
23,68,248,183
24,68,256,182
25,68,264,185
26,68,269,192
27,68,236,202
28,68,236,207
29,68,236,212
30,68,237,217
31,68,232,230
32,68,236,230
33,68,239,230
34,68,243,229
35,68,247,227
36,68,216,212
37,68,219,207
38,68,223,206
39,68,228,209
40,68,224,211
41,68,219,212
42,68,249,204
43,68,252,199
44,68,257,198
45,68,262,201
46,68,258,203
47,68,253,204
48,68,230,256
49,68,232,247
50,68,236,243
51,68,240,243
52,68,243,241
53,68,249,244
54,68,255,250
55,68,250,252
56,68,245,254
57,68,242,255
58,68,238,256
59,68,234,256
60,68,233,254
61,68,237,248
62,68,240,247
63,68,244,246
64,68,252,249
65,68,244,249
66,68,241,250
67,68,238,251
0,69,208,226
1,69,208,235
2,69,210,245
3,69,212,255
4,69,215,264
5,69,220,272
6,69,226,278
7,69,234,282
8,69,245,282
9,69,256,279
10,69,266,274
11,69,275,268
12,69,282,259
13,69,286,249
14,69,288,238
15,69,288,226
16,69,286,214
17,69,211,206
18,69,212,198
19,69,217,194
20,69,223,191
21,69,230,193
22,69,241,190
23,69,248,185
24,69,256,184
25,69,263,186
26,69,268,193
27,69,235,203
28,69,235,208
29,69,235,213
30,69,235,219
31,69,231,231
32,69,234,231
33,69,238,231
34,69,241,230
35,69,245,228
36,69,218,213
37,69,220,209
38,69,224,208
39,69,229,210
40,69,225,212
41,69,221,213
42,69,248,205
43,69,252,201
44,69,256,200
45,69,261,203
46,69,257,204
47,69,252,205
48,69,228,255
49,69,230,248
50,69,234,243
51,69,238,243
52,69,241,242
53,69,247,244
54,69,254,250
55,69,249,254
56,69,244,255
57,69,240,256
58,69,236,257
59,69,232,257
60,69,231,254
61,69,235,248
62,69,239,247
63,69,242,247
64,69,251,250
65,69,242,250
66,69,239,251
67,69,236,252
0,70,207,224
1,70,207,234
2,70,208,244
3,70,210,254
4,70,214,264
5,70,219,272
6,70,225,278
7,70,234,282
8,70,244,283
9,70,255,280
10,70,265,275
11,70,274,268
12,70,281,259
13,70,285,249
14,70,287,238
15,70,287,226
16,70,286,214
17,70,210,206
18,70,212,198
19,70,217,193
20,70,224,191
21,70,230,193
22,70,241,191
23,70,247,186
24,70,255,185
25,70,263,187
26,70,268,194
27,70,235,203
28,70,235,208
29,70,235,213
30,70,235,219
31,70,231,231
32,70,234,232
33,70,237,231
34,70,241,230
35,70,245,229
36,70,217,213
37,70,220,209
38,70,224,207
39,70,229,209
40,70,225,211
41,70,221,212
42,70,247,205
43,70,251,201
44,70,256,201
45,70,260,203
46,70,256,205
47,70,252,205
48,70,228,254
49,70,230,247
50,70,234,243
51,70,237,243
52,70,241,242
53,70,247,244
54,70,253,250
55,70,248,254
56,70,243,256
57,70,239,257
58,70,236,258
59,70,231,257
60,70,230,253
61,70,235,248
62,70,238,247
63,70,241,247
64,70,250,250
65,70,242,251
66,70,239,252
67,70,235,252
0,71,202,227
1,71,203,237
2,71,206,248
3,71,209,258
4,71,213,268
5,71,219,276
6,71,225,283
7,71,233,287
8,71,243,287
9,71,254,284
10,71,264,277
11,71,273,269
12,71,280,259
13,71,285,248
14,71,287,235
15,71,285,221
16,71,283,208
17,71,201,203
18,71,202,195
19,71,207,189
20,71,213,188
21,71,220,190
22,71,234,187
23,71,241,181
24,71,249,179
25,71,257,182
26,71,263,188
27,71,228,201
28,71,228,209
29,71,228,216
30,71,228,224
31,71,225,236
32,71,229,236
33,71,233,235
34,71,237,233
35,71,242,231
36,71,208,212
37,71,210,206
38,71,216,205
39,71,221,208
40,71,217,211
41,71,212,212
42,71,242,203
43,71,246,197
44,71,251,196
45,71,256,199
46,71,252,202
47,71,247,203
48,71,227,261
49,71,228,254
50,71,232,249
51,71,235,249
52,71,238,247
53,71,244,249
54,71,251,254
55,71,246,257
56,71,242,260
57,71,238,261
58,71,235,262
59,71,230,263
60,71,229,260
61,71,233,254
62,71,236,253
63,71,239,252
64,71,248,254
65,71,240,254
66,71,236,255
67,71,234,256
0,72,198,231
1,72,199,241
2,72,202,251
3,72,205,260
4,72,211,269
5,72,217,277
6,72,224,283
7,72,233,286
8,72,243,285
9,72,253,281
10,72,263,275
11,72,272,267
12,72,280,257
13,72,284,245
14,72,285,232
15,72,283,219
16,72,280,206
17,72,198,205
18,72,199,196
19,72,206,191
20,72,213,189
21,72,221,191
22,72,232,187
23,72,239,180
24,72,247,178
25,72,256,179
26,72,262,185
27,72,227,201
28,72,228,208
29,72,229,215
30,72,230,222
31,72,227,236
32,72,231,235
33,72,235,235
34,72,238,233
35,72,242,231
36,72,205,213
37,72,208,207
38,72,213,205
39,72,220,209
40,72,215,211
41,72,209,213
42,72,241,202
43,72,245,195
44,72,250,194
45,72,255,197
46,72,252,200
47,72,246,201
48,72,226,261
49,72,229,253
50,72,233,248
51,72,237,247
52,72,240,245
53,72,245,247
54,72,251,252
55,72,247,257
56,72,243,259
57,72,239,261
58,72,236,262
59,72,231,263
60,72,228,259
61,72,234,253
62,72,237,252
63,72,241,251
64,72,249,252
65,72,241,253
66,72,238,255
67,72,235,256
0,73,197,225
1,73,198,236
2,73,200,246
3,73,203,257
4,73,208,266
5,73,215,274
6,73,222,281
7,73,231,285
8,73,241,285
9,73,252,282
10,73,261,276
11,73,271,268
12,73,278,258
13,73,283,246
14,73,285,233
15,73,283,219
16,73,281,206
17,73,199,203
18,73,201,195
19,73,208,190
20,73,215,188
21,73,222,190
22,73,234,185
23,73,240,179
24,73,249,178
25,73,257,180
26,73,263,186
27,73,228,201
28,73,229,208
29,73,229,215
30,73,230,222
31,73,226,234
32,73,230,234
33,73,233,234
34,73,237,232
35,73,241,230
36,73,206,210
37,73,209,205
38,73,215,204
39,73,220,208
40,73,215,210
41,73,210,211
42,73,242,202
43,73,246,196
44,73,251,195
45,73,256,197
46,73,252,200
47,73,247,201
48,73,225,260
49,73,227,252
50,73,231,247
51,73,235,247
52,73,238,245
53,73,244,247
54,73,250,252
55,73,246,257
56,73,241,260
57,73,237,261
58,73,234,262
59,73,229,262
60,73,227,258
61,73,232,253
62,73,235,252
63,73,239,251
64,73,247,252
65,73,239,254
66,73,236,255
67,73,233,256
0,74,191,225
1,74,192,236
2,74,194,247
3,74,197,258
4,74,202,268
5,74,208,277
6,74,216,284
7,74,226,288
8,74,236,288
9,74,247,285
10,74,257,277
11,74,266,268
12,74,274,258
13,74,280,246
14,74,281,233
15,74,281,219
16,74,278,206
17,74,194,202
18,74,196,194
19,74,203,189
20,74,210,187
21,74,217,189
22,74,229,184
23,74,236,178
24,74,245,177
25,74,253,179
26,74,259,185
27,74,225,201
28,74,225,208
29,74,226,216
30,74,227,225
31,74,222,236
32,74,225,236
33,74,229,236
34,74,233,234
35,74,237,232
36,74,202,210
37,74,205,206
38,74,210,204
39,74,216,207
40,74,211,209
41,74,206,211
42,74,238,201
43,74,242,196
44,74,247,195
45,74,252,197
46,74,248,199
47,74,243,200
48,74,219,260
49,74,221,253
50,74,227,248
51,74,230,248
52,74,234,246
53,74,240,247
54,74,246,251
55,74,242,258
56,74,237,262
57,74,233,263
58,74,229,264
59,74,223,264
60,74,221,259
61,74,227,254
62,74,231,253
63,74,235,251
64,74,243,252
65,74,236,255
66,74,232,257
67,74,228,258
0,75,184,214
1,75,185,226
2,75,187,239
3,75,190,251
4,75,195,262
5,75,201,272
6,75,208,280
7,75,218,285
8,75,229,285
9,75,239,281
10,75,250,275
11,75,260,266
12,75,269,255
13,75,275,242
14,75,278,228
15,75,278,213
16,75,276,198
17,75,186,195
18,75,189,188
19,75,196,183
20,75,204,182
21,75,211,183
22,75,223,178
23,75,231,173
24,75,240,170
25,75,249,172
26,75,255,179
27,75,218,195
28,75,219,203
29,75,219,210
30,75,220,218
31,75,214,230
32,75,218,231
33,75,222,231
34,75,226,229
35,75,230,227
36,75,194,204
37,75,197,199
38,75,203,198
39,75,209,201
40,75,204,204
41,75,198,205
42,75,232,195
43,75,236,190
44,75,242,189
45,75,247,192
46,75,243,195
47,75,237,196
48,75,212,258
49,75,215,250
50,75,219,246
51,75,222,246
52,75,226,244
53,75,232,245
54,75,239,250
55,75,234,254
56,75,229,257
57,75,225,258
58,75,221,259
59,75,216,260
60,75,214,256
61,75,220,251
62,75,223,250
63,75,227,249
64,75,236,250
65,75,227,251
66,75,224,252
67,75,221,253
0,76,173,205
1,76,174,217
2,76,177,230
3,76,181,241
4,76,185,253
5,76,191,262
6,76,199,270
7,76,209,274
8,76,221,274
9,76,232,270
10,76,243,263
11,76,253,254
12,76,262,243
13,76,267,230
14,76,270,216
15,76,270,201
16,76,269,185
17,76,175,186
18,76,177,177
19,76,185,172
20,76,193,171
21,76,201,172
22,76,214,167
23,76,222,161
24,76,231,159
25,76,240,161
26,76,247,167
27,76,208,184
28,76,209,192
29,76,210,200
30,76,210,208
31,76,205,220
32,76,209,221
33,76,213,221
34,76,217,219
35,76,221,216
36,76,182,194
37,76,186,189
38,76,192,188
39,76,199,191
40,76,193,194
41,76,187,196
42,76,222,185
43,76,227,179
44,76,233,178
45,76,239,180
46,76,235,184
47,76,228,185
48,76,202,247
49,76,205,240
50,76,210,235
51,76,213,235
52,76,216,233
53,76,223,235
54,76,230,239
55,76,224,244
56,76,219,247
57,76,215,249
58,76,212,250
59,76,206,250
60,76,205,246
61,76,210,240
62,76,214,240
63,76,217,238
64,76,227,240
65,76,218,241
66,76,214,242
67,76,211,243
