,frame,x,y
3,5,164,252
4,5,169,262
5,5,175,272
6,5,182,280
7,5,191,286
8,5,202,285
9,5,213,281
10,5,222,272
11,5,229,261
12,5,235,249
13,5,239,236
14,5,240,222
15,5,238,208
16,5,235,195
17,5,157,202
18,5,159,197
19,5,164,194
20,5,170,193
21,5,176,194
22,5,188,189
23,5,193,184
24,5,200,180
25,5,208,179
26,5,215,182
27,5,184,201
28,5,185,209
29,5,185,218
30,5,186,227
31,5,183,236
32,5,186,236
33,5,190,236
34,5,194,234
35,5,198,230
36,5,164,210
37,5,167,207
38,5,172,205
39,5,177,206
40,5,172,209
41,5,168,210
42,5,196,199
43,5,200,195
44,5,205,194
45,5,209,194
46,5,206,197
47,5,201,198
48,5,183,258
49,5,184,250
50,5,188,247
51,5,192,246
52,5,195,244
53,5,202,244
54,5,208,248
55,5,205,256
56,5,200,262
57,5,196,264
58,5,191,265
59,5,186,264
60,5,185,257
61,5,189,252
62,5,193,251
63,5,197,249
64,5,206,249
65,5,198,256
66,5,194,258
67,5,190,258
0,6,157,220
1,6,159,231
2,6,162,242
3,6,165,253
4,6,169,263
5,6,175,272
6,6,182,280
7,6,192,285
8,6,203,284
9,6,214,280
10,6,223,271
11,6,230,260
12,6,235,247
13,6,238,235
14,6,239,222
15,6,238,208
16,6,235,194
17,6,157,204
18,6,158,197
19,6,164,193
20,6,170,192
21,6,177,193
22,6,187,188
23,6,193,182
24,6,200,178
25,6,208,178
26,6,216,181
27,6,184,199
28,6,185,208
29,6,186,217
30,6,186,226
31,6,183,235
32,6,186,236
33,6,190,236
34,6,194,233
35,6,198,229
36,6,165,210
37,6,167,207
38,6,172,205
39,6,177,205
40,6,173,208
41,6,169,210
42,6,197,197
43,6,200,194
44,6,205,192
45,6,210,192
46,6,206,195
47,6,202,197
48,6,184,259
49,6,185,252
50,6,189,248
51,6,192,247
52,6,196,245
53,6,201,245
54,6,207,248
55,6,204,255
56,6,200,260
57,6,196,262
58,6,192,263
59,6,187,263
60,6,185,258
61,6,190,253
62,6,194,251
63,6,197,250
64,6,205,249
65,6,198,254
66,6,194,256
67,6,191,257
0,7,158,220
1,7,159,230
2,7,161,242
3,7,163,253
4,7,168,264
5,7,173,274
6,7,180,282
7,7,189,287
8,7,200,286
9,7,211,282
10,7,221,274
11,7,229,264
12,7,235,252
13,7,239,240
14,7,240,227
15,7,238,213
16,7,235,199
17,7,161,203
18,7,163,198
19,7,167,194
20,7,173,193
21,7,178,194
22,7,189,189
23,7,194,184
24,7,201,181
25,7,208,180
26,7,215,183
27,7,185,202
28,7,185,210
29,7,185,219
30,7,186,228
31,7,182,237
32,7,185,238
33,7,189,238
34,7,193,235
35,7,197,232
36,7,167,212
37,7,170,209
38,7,173,207
39,7,178,207
40,7,174,209
41,7,171,211
42,7,198,200
43,7,200,197
44,7,205,196
45,7,209,195
46,7,206,198
47,7,202,199
48,7,182,259
49,7,183,252
50,7,187,248
51,7,191,248
52,7,194,246
53,7,200,246
54,7,206,250
55,7,203,259
56,7,198,264
57,7,194,266
58,7,190,267
59,7,185,265
60,7,184,258
61,7,188,253
62,7,192,252
63,7,195,251
64,7,204,251
65,7,196,257
66,7,193,259
67,7,189,260
0,8,157,219
1,8,158,231
2,8,160,243
3,8,163,254
4,8,166,266
5,8,171,277
6,8,179,286
7,8,189,290
8,8,201,289
9,8,213,287
10,8,223,280
11,8,230,269
12,8,235,256
13,8,238,242
14,8,240,228
15,8,241,214
16,8,239,200
17,8,157,206
18,8,159,199
19,8,165,195
20,8,171,194
21,8,178,195
22,8,188,191
23,8,195,185
24,8,202,181
25,8,211,181
26,8,218,186
27,8,184,202
28,8,185,211
29,8,185,219
30,8,186,228
31,8,183,238
32,8,186,239
33,8,189,239
34,8,193,236
35,8,197,233
36,8,165,213
37,8,167,210
38,8,172,208
39,8,177,208
40,8,173,211
41,8,169,213
42,8,198,201
43,8,202,198
44,8,207,197
45,8,212,198
46,8,208,200
47,8,203,201
48,8,183,263
49,8,184,256
50,8,188,252
51,8,191,252
52,8,194,250
53,8,200,250
54,8,206,255
55,8,202,261
56,8,198,264
57,8,194,266
58,8,191,267
59,8,186,267
60,8,185,262
61,8,189,257
62,8,192,256
63,8,195,254
64,8,203,255
65,8,196,259
66,8,193,261
67,8,190,261
0,9,157,220
1,9,158,231
2,9,161,242
3,9,164,252
4,9,168,262
5,9,174,271
6,9,182,279
7,9,191,284
8,9,202,284
9,9,213,280
10,9,222,272
11,9,230,262
12,9,236,251
13,9,239,239
14,9,239,226
15,9,237,212
16,9,233,198
17,9,156,203
18,9,157,198
19,9,163,195
20,9,168,194
21,9,175,195
22,9,187,191
23,9,193,186
24,9,200,183
25,9,208,182
26,9,215,186
27,9,183,202
28,9,184,211
29,9,185,221
30,9,185,230
31,9,181,236
32,9,184,238
33,9,188,238
34,9,193,235
35,9,197,232
36,9,164,210
37,9,166,206
38,9,171,205
39,9,176,207
40,9,172,209
41,9,167,210
42,9,196,201
43,9,199,197
44,9,204,196
45,9,209,197
46,9,205,199
47,9,200,200
48,9,182,256
49,9,183,249
50,9,187,245
51,9,191,245
52,9,195,243
53,9,202,244
54,9,209,248
55,9,206,257
56,9,200,262
57,9,195,264
58,9,190,264
59,9,185,262
60,9,184,255
61,9,188,250
62,9,192,250
63,9,196,248
64,9,206,248
65,9,198,255
66,9,193,256
67,9,189,257
0,10,158,220
1,10,159,231
2,10,162,242
3,10,165,253
4,10,170,263
5,10,176,273
6,10,183,280
7,10,192,285
8,10,203,284
9,10,214,279
10,10,223,271
11,10,230,260
12,10,236,248
13,10,240,236
14,10,241,223
15,10,239,209
16,10,236,195
17,10,158,201
18,10,160,196
19,10,165,192
20,10,171,191
21,10,177,192
22,10,188,187
23,10,193,182
24,10,200,178
25,10,208,177
26,10,216,180
27,10,184,200
28,10,185,209
29,10,185,217
30,10,186,226
31,10,182,235
32,10,185,236
33,10,189,235
34,10,193,233
35,10,198,230
36,10,165,210
37,10,167,207
38,10,172,205
39,10,177,205
40,10,173,208
41,10,169,210
42,10,197,197
43,10,200,195
44,10,205,193
45,10,210,193
46,10,206,196
47,10,202,197
48,10,182,257
49,10,183,250
50,10,187,246
51,10,191,246
52,10,195,243
53,10,202,243
54,10,208,246
55,10,205,255
56,10,200,260
57,10,195,262
58,10,191,263
59,10,186,263
60,10,184,256
61,10,189,251
62,10,193,250
63,10,196,248
64,10,206,247
65,10,198,255
66,10,194,257
67,10,190,258
0,11,159,219
1,11,160,230
2,11,162,241
3,11,165,253
4,11,169,264
5,11,175,273
6,11,182,281
7,11,191,286
8,11,201,285
9,11,212,281
10,11,222,273
11,11,229,263
12,11,236,251
13,11,239,238
14,11,241,225
15,11,239,211
16,11,236,197
17,11,159,201
18,11,161,195
19,11,166,192
20,11,172,191
21,11,178,192
22,11,189,187
23,11,195,182
24,11,201,178
25,11,209,178
26,11,216,181
27,11,185,200
28,11,185,209
29,11,186,217
30,11,186,226
31,11,182,236
32,11,186,237
33,11,189,237
34,11,193,234
35,11,197,231
36,11,166,209
37,11,168,206
38,11,173,204
39,11,178,205
40,11,174,208
41,11,169,209
42,11,198,198
43,11,201,195
44,11,206,193
45,11,210,194
46,11,207,196
47,11,202,198
48,11,183,259
49,11,183,252
50,11,188,248
51,11,191,247
52,11,195,245
53,11,201,245
54,11,207,249
55,11,204,257
56,11,199,261
57,11,194,263
58,11,191,264
59,11,186,264
60,11,185,258
61,11,189,253
62,11,192,252
63,11,196,250
64,11,204,250
65,11,197,256
66,11,193,258
67,11,190,258
0,12,156,220
1,12,157,231
2,12,159,243
3,12,162,254
4,12,167,264
5,12,172,274
6,12,179,282
7,12,188,286
8,12,198,286
9,12,210,282
10,12,219,273
11,12,227,263
12,12,233,251
13,12,237,239
14,12,238,226
15,12,236,212
16,12,233,198
17,12,155,203
18,12,157,197
19,12,162,194
20,12,169,193
21,12,175,193
22,12,186,188
23,12,192,183
24,12,198,180
25,12,206,179
26,12,213,183
27,12,181,201
28,12,182,210
29,12,182,218
30,12,183,227
31,12,179,236
32,12,182,237
33,12,186,237
34,12,190,234
35,12,194,231
36,12,162,211
37,12,165,207
38,12,169,205
39,12,175,206
40,12,170,209
41,12,166,211
42,12,194,199
43,12,197,196
44,12,202,194
45,12,207,195
46,12,203,197
47,12,199,199
48,12,179,258
49,12,180,251
50,12,184,247
51,12,188,247
52,12,192,244
53,12,198,244
54,12,204,248
55,12,201,256
56,12,196,262
57,12,192,264
58,12,187,265
59,12,182,264
60,12,180,257
61,12,185,251
62,12,189,250
63,12,193,249
64,12,202,248
65,12,194,256
66,12,190,258
67,12,186,259
0,13,154,219
1,13,155,230
2,13,157,242
3,13,161,254
4,13,165,264
5,13,171,274
6,13,178,283
7,13,188,288
8,13,199,287
9,13,210,283
10,13,219,274
11,13,227,263
12,13,233,250
13,13,237,237
14,13,238,223
15,13,237,209
16,13,234,194
17,13,153,204
18,13,155,198
19,13,160,195
20,13,166,194
21,13,172,195
22,13,183,190
23,13,189,184
24,13,197,180
25,13,205,179
26,13,213,182
27,13,180,201
28,13,180,210
29,13,181,219
30,13,181,228
31,13,178,236
32,13,181,237
33,13,185,237
34,13,190,234
35,13,194,231
36,13,160,211
37,13,162,207
38,13,167,205
39,13,173,206
40,13,168,209
41,13,164,211
42,13,193,199
43,13,196,195
44,13,201,193
45,13,207,194
46,13,203,197
47,13,198,198
48,13,178,258
49,13,179,251
50,13,183,247
51,13,188,246
52,13,192,244
53,13,199,243
54,13,206,247
55,13,202,257
56,13,197,263
57,13,192,265
58,13,187,267
59,13,182,265
60,13,180,257
61,13,185,251
62,13,189,250
63,13,193,248
64,13,204,248
65,13,194,257
66,13,190,259
67,13,186,260
0,14,154,221
1,14,155,232
2,14,157,244
3,14,161,255
4,14,166,265
5,14,172,275
6,14,179,283
7,14,189,288
8,14,200,288
9,14,211,283
10,14,222,275
11,14,230,264
12,14,236,251
13,14,240,238
14,14,241,224
15,14,240,210
16,14,238,196
17,14,153,204
18,14,154,198
19,14,160,194
20,14,166,193
21,14,173,194
22,14,184,188
23,14,191,182
24,14,199,178
25,14,208,177
26,14,216,182
27,14,180,201
28,14,181,209
29,14,181,217
30,14,182,225
31,14,179,236
32,14,182,236
33,14,186,236
34,14,190,233
35,14,194,230
36,14,160,211
37,14,163,207
38,14,168,204
39,14,174,207
40,14,169,210
41,14,164,211
42,14,195,198
43,14,199,194
44,14,204,192
45,14,210,193
46,14,206,196
47,14,201,198
48,14,180,259
49,14,181,252
50,14,185,248
51,14,189,247
52,14,192,245
53,14,199,245
54,14,207,248
55,14,203,256
56,14,197,262
57,14,193,264
58,14,189,265
59,14,183,264
60,14,182,258
61,14,186,253
62,14,190,251
63,14,193,250
64,14,204,249
65,14,195,256
66,14,191,258
67,14,187,259
0,15,151,222
1,15,153,233
2,15,156,244
3,15,160,255
4,15,165,265
5,15,171,274
6,15,179,281
7,15,188,286
8,15,199,285
9,15,210,280
10,15,220,272
11,15,228,262
12,15,234,250
13,15,237,237
14,15,238,223
15,15,237,209
16,15,234,196
17,15,151,203
18,15,152,196
19,15,158,192
20,15,165,191
21,15,173,192
22,15,184,187
23,15,190,180
24,15,198,176
25,15,207,176
26,15,214,179
27,15,180,199
28,15,181,208
29,15,182,216
30,15,183,225
31,15,180,235
32,15,183,235
33,15,187,235
34,15,191,232
35,15,194,229
36,15,159,211
37,15,162,206
38,15,167,204
39,15,173,206
40,15,169,209
41,15,163,211
42,15,194,197
43,15,197,193
44,15,203,191
45,15,208,192
46,15,204,195
47,15,199,197
48,15,180,259
49,15,181,252
50,15,185,247
51,15,189,247
52,15,192,244
53,15,198,244
54,15,206,247
55,15,202,255
56,15,197,260
57,15,193,262
58,15,189,264
59,15,184,264
60,15,182,258
61,15,187,252
62,15,190,251
63,15,193,249
64,15,203,248
65,15,195,254
66,15,191,256
67,15,188,257
0,16,157,218
1,16,157,229
2,16,160,240
3,16,163,252
4,16,166,263
5,16,171,273
6,16,177,281
7,16,186,286
8,16,197,286
9,16,208,282
10,16,219,274
11,16,228,264
12,16,234,252
13,16,238,238
14,16,240,225
15,16,240,211
16,16,238,196
17,16,155,200
18,16,157,193
19,16,163,190
20,16,169,189
21,16,176,191
22,16,185,186
23,16,192,180
24,16,200,177
25,16,209,177
26,16,217,181
27,16,182,199
28,16,182,207
29,16,182,215
30,16,182,223
31,16,180,234
32,16,183,234
33,16,186,235
34,16,190,232
35,16,194,229
36,16,162,208
37,16,165,204
38,16,170,202
39,16,175,204
40,16,171,207
41,16,166,209
42,16,196,197
43,16,200,193
44,16,205,191
45,16,210,193
46,16,206,196
47,16,201,197
48,16,181,258
49,16,181,250
50,16,185,246
51,16,188,246
52,16,191,243
53,16,197,245
54,16,204,249
55,16,200,256
56,16,195,260
57,16,191,263
58,16,187,263
59,16,183,263
60,16,183,257
61,16,186,251
62,16,189,251
63,16,192,249
64,16,201,249
65,16,193,254
66,16,190,256
67,16,186,257
0,17,147,225
1,17,149,236
2,17,152,247
3,17,157,258
4,17,164,268
5,17,171,276
6,17,179,283
7,17,189,287
8,17,200,286
9,17,211,281
10,17,220,272
11,17,228,262
12,17,235,250
13,17,239,237
14,17,239,224
15,17,237,210
16,17,234,197
17,17,149,203
18,17,151,196
19,17,158,191
20,17,165,190
21,17,173,192
22,17,186,187
23,17,192,181
24,17,199,177
25,17,208,176
26,17,215,180
27,17,181,199
28,17,182,207
29,17,183,216
30,17,184,224
31,17,180,234
32,17,184,235
33,17,188,235
34,17,192,232
35,17,196,229
36,17,158,210
37,17,161,206
38,17,166,203
39,17,173,205
40,17,168,208
41,17,162,210
42,17,195,197
43,17,198,193
44,17,203,191
45,17,209,192
46,17,205,195
47,17,200,196
48,17,180,259
49,17,182,252
50,17,187,247
51,17,190,246
52,17,193,244
53,17,199,244
54,17,206,247
55,17,202,254
56,17,197,259
57,17,194,261
58,17,190,262
59,17,185,263
60,17,183,258
61,17,188,252
62,17,191,251
63,17,194,249
64,17,203,248
65,17,195,252
66,17,192,255
67,17,189,256
0,18,158,219
1,18,158,230
2,18,161,242
3,18,165,253
4,18,170,264
5,18,176,274
6,18,183,282
7,18,192,286
8,18,203,285
9,18,214,281
10,18,224,272
11,18,232,262
12,18,238,250
13,18,242,237
14,18,242,224
15,18,241,210
16,18,238,196
17,18,160,201
18,18,162,195
19,18,167,192
20,18,173,190
21,18,180,191
22,18,189,186
23,18,195,181
24,18,202,177
25,18,210,177
26,18,217,180
27,18,186,199
28,18,186,207
29,18,187,215
30,18,187,223
31,18,185,233
32,18,188,234
33,18,191,234
34,18,195,231
35,18,198,228
36,18,167,209
37,18,170,206
38,18,174,204
39,18,179,205
40,18,175,207
41,18,171,209
42,18,199,197
43,18,202,193
44,18,206,192
45,18,211,192
46,18,208,195
47,18,203,197
48,18,186,259
49,18,186,251
50,18,190,247
51,18,193,246
52,18,196,244
53,18,201,245
54,18,207,249
55,18,204,255
56,18,199,259
57,18,196,261
58,18,193,263
59,18,188,262
60,18,188,258
61,18,191,252
62,18,194,251
63,18,197,249
64,18,204,249
65,18,198,254
66,18,195,256
67,18,192,257
0,19,161,218
1,19,161,229
2,19,163,241
3,19,167,252
4,19,170,263
5,19,175,274
6,19,182,282
7,19,191,287
8,19,202,286
9,19,213,282
10,19,223,274
11,19,232,264
12,19,238,252
13,19,242,239
14,19,244,225
15,19,242,211
16,19,239,198
17,19,162,200
18,19,164,194
19,19,169,191
20,19,175,189
21,19,181,190
22,19,191,186
23,19,197,180
24,19,204,177
25,19,212,177
26,19,218,181
27,19,187,198
28,19,187,207
29,19,187,215
30,19,187,223
31,19,185,233
32,19,187,234
33,19,191,234
34,19,195,231
35,19,199,228
36,19,169,209
37,19,171,205
38,19,175,203
39,19,180,204
40,19,177,206
41,19,172,208
42,19,200,197
43,19,203,193
44,19,207,192
45,19,212,193
46,19,208,195
47,19,204,197
48,19,185,259
49,19,185,251
50,19,189,246
51,19,193,246
52,19,196,244
53,19,201,245
54,19,207,249
55,19,204,256
56,19,199,260
57,19,195,262
58,19,192,263
59,19,187,263
60,19,187,257
61,19,190,252
62,19,193,251
63,19,197,249
64,19,205,250
65,19,197,254
66,19,194,256
67,19,191,256
0,20,157,223
1,20,157,235
2,20,159,246
3,20,163,257
4,20,169,267
5,20,176,276
6,20,184,284
7,20,193,289
8,20,204,288
9,20,214,284
10,20,224,276
11,20,232,265
12,20,238,254
13,20,242,242
14,20,243,228
15,20,241,215
16,20,238,202
17,20,161,202
18,20,163,195
19,20,169,191
20,20,176,189
21,20,183,190
22,20,193,187
23,20,199,182
24,20,206,180
25,20,213,181
26,20,219,185
27,20,189,200
28,20,190,208
29,20,190,216
30,20,191,224
31,20,187,234
32,20,191,235
33,20,194,235
34,20,198,233
35,20,201,230
36,20,169,208
37,20,172,204
38,20,176,202
39,20,181,204
40,20,177,206
41,20,173,208
42,20,202,199
43,20,204,195
44,20,208,194
45,20,212,195
46,20,209,197
47,20,205,198
48,20,187,259
49,20,187,251
50,20,192,247
51,20,195,247
52,20,198,245
53,20,204,246
54,20,210,250
55,20,207,257
56,20,202,262
57,20,198,263
58,20,194,264
59,20,190,263
60,20,189,258
61,20,193,252
62,20,196,251
63,20,199,250
64,20,207,251
65,20,200,256
66,20,197,257
67,20,194,258
0,21,163,220
1,21,163,231
2,21,165,243
3,21,169,254
4,21,173,265
5,21,178,275
6,21,184,284
7,21,193,289
8,21,204,288
9,21,215,284
10,21,226,276
11,21,234,266
12,21,240,254
13,21,244,242
14,21,245,229
15,21,243,215
16,21,241,202
17,21,165,201
18,21,168,195
19,21,173,191
20,21,179,189
21,21,186,190
22,21,196,187
23,21,201,183
24,21,208,180
25,21,215,181
26,21,221,185
27,21,191,199
28,21,191,208
29,21,192,216
30,21,192,225
31,21,189,234
32,21,191,235
33,21,195,235
34,21,199,233
35,21,202,230
36,21,173,208
37,21,175,205
38,21,179,203
39,21,184,204
40,21,180,206
41,21,176,208
42,21,204,198
43,21,206,195
44,21,211,194
45,21,214,195
46,21,211,197
47,21,208,198
48,21,188,259
49,21,189,252
50,21,193,248
51,21,196,248
52,21,200,246
53,21,205,247
54,21,210,252
55,21,207,258
56,21,203,261
57,21,199,263
58,21,195,264
59,21,190,263
60,21,190,258
61,21,194,253
62,21,197,252
63,21,200,251
64,21,208,252
65,21,201,256
66,21,197,257
67,21,194,258
0,22,165,217
1,22,165,228
2,22,167,240
3,22,170,251
4,22,174,262
5,22,179,272
6,22,186,281
7,22,195,286
8,22,206,285
9,22,216,281
10,22,226,273
11,22,234,264
12,22,240,252
13,22,244,240
14,22,246,227
15,22,244,213
16,22,242,200
17,22,167,198
18,22,169,192
19,22,174,188
20,22,181,186
21,22,187,188
22,22,198,184
23,22,203,180
24,22,210,177
25,22,217,178
26,22,223,183
27,22,193,196
28,22,194,205
29,22,194,214
30,22,194,223
31,22,190,232
32,22,193,233
33,22,197,233
34,22,200,230
35,22,204,228
36,22,175,206
37,22,177,202
38,22,181,200
39,22,186,201
40,22,182,203
41,22,178,205
42,22,205,196
43,22,208,193
44,22,212,192
45,22,216,193
46,22,213,195
47,22,209,196
48,22,189,257
49,22,190,249
50,22,194,245
51,22,197,245
52,22,201,243
53,22,207,245
54,22,211,249
55,22,208,255
56,22,204,259
57,22,200,261
58,22,196,262
59,22,192,261
60,22,191,256
61,22,195,250
62,22,198,250
63,22,202,248
64,22,209,250
65,22,202,253
66,22,199,255
67,22,195,255
0,23,164,217
1,23,164,229
2,23,167,241
3,23,170,252
4,23,174,262
5,23,179,272
6,23,186,280
7,23,195,285
8,23,205,284
9,23,216,280
10,23,226,272
11,23,234,262
12,23,240,251
13,23,244,240
14,23,245,226
15,23,244,213
16,23,241,200
17,23,166,197
18,23,169,191
19,23,174,187
20,23,181,186
21,23,188,187
22,23,198,184
23,23,204,179
24,23,211,177
25,23,218,177
26,23,224,182
27,23,193,197
28,23,193,205
29,23,193,213
30,23,194,221
31,23,189,231
32,23,193,232
33,23,196,232
34,23,200,230
35,23,204,228
36,23,174,207
37,23,177,204
38,23,181,203
39,23,185,203
40,23,182,205
41,23,178,206
42,23,205,197
43,23,208,195
44,23,213,194
45,23,217,194
46,23,213,196
47,23,209,197
48,23,189,256
49,23,190,249
50,23,194,244
51,23,197,245
52,23,200,243
53,23,206,244
54,23,211,249
55,23,208,255
56,23,203,259
57,23,199,260
58,23,196,261
59,23,192,260
60,23,191,255
61,23,195,250
62,23,198,249
63,23,201,248
64,23,208,249
65,23,202,252
66,23,198,254
67,23,195,254
0,24,161,220
1,24,161,231
2,24,163,242
3,24,166,253
4,24,170,264
5,24,175,274
6,24,182,282
7,24,191,287
8,24,202,287
9,24,212,284
10,24,222,276
11,24,230,266
12,24,237,255
13,24,241,243
14,24,242,230
15,24,240,217
16,24,238,204
17,24,164,200
18,24,166,193
19,24,172,189
20,24,179,188
21,24,186,189
22,24,196,186
23,24,201,182
24,24,208,180
25,24,215,180
26,24,220,185
27,24,191,199
28,24,191,207
29,24,192,215
30,24,192,223
31,24,188,233
32,24,191,234
33,24,194,234
34,24,198,232
35,24,201,229
36,24,172,208
37,24,174,205
38,24,179,203
39,24,183,205
40,24,180,207
41,24,175,208
42,24,203,200
43,24,206,196
44,24,210,196
45,24,214,197
46,24,211,199
47,24,207,200
48,24,186,258
49,24,188,250
50,24,192,246
51,24,195,246
52,24,199,244
53,24,204,246
54,24,209,251
55,24,206,258
56,24,201,262
57,24,197,264
58,24,193,264
59,24,189,264
60,24,188,257
61,24,193,251
62,24,196,250
63,24,199,249
64,24,206,252
65,24,200,256
66,24,196,258
67,24,193,258
0,25,161,219
1,25,161,230
2,25,163,241
3,25,166,253
4,25,169,264
5,25,174,274
6,25,182,283
7,25,191,288
8,25,202,287
9,25,213,283
10,25,223,275
11,25,231,265
12,25,237,254
13,25,241,242
14,25,242,228
15,25,240,215
16,25,237,202
17,25,163,202
18,25,165,195
19,25,171,191
20,25,177,190
21,25,184,191
22,25,194,187
23,25,200,183
24,25,206,180
25,25,214,181
26,25,219,185
27,25,189,200
28,25,190,209
29,25,190,217
30,25,191,225
31,25,186,235
32,25,189,235
33,25,193,236
34,25,197,233
35,25,201,231
36,25,170,210
37,25,172,206
38,25,177,205
39,25,182,206
40,25,178,208
41,25,173,210
42,25,201,201
43,25,204,197
44,25,209,196
45,25,213,197
46,25,210,200
47,25,205,200
48,25,185,259
49,25,186,251
50,25,191,247
51,25,194,247
52,25,198,245
53,25,204,246
54,25,209,252
55,25,206,259
56,25,201,263
57,25,197,265
58,25,193,266
59,25,188,265
60,25,187,258
61,25,192,252
62,25,195,251
63,25,199,250
64,25,207,252
65,25,200,257
66,25,196,259
67,25,192,259
0,26,161,220
1,26,161,230
2,26,163,242
3,26,165,253
4,26,169,264
5,26,174,274
6,26,180,283
7,26,190,288
8,26,201,288
9,26,213,284
10,26,222,276
11,26,230,266
12,26,236,254
13,26,239,242
14,26,240,228
15,26,239,215
16,26,236,202
17,26,164,203
18,26,166,196
19,26,171,192
20,26,177,191
21,26,183,192
22,26,192,188
23,26,198,184
24,26,205,181
25,26,212,182
26,26,218,186
27,26,188,201
28,26,189,209
29,26,189,217
30,26,189,226
31,26,185,236
32,26,189,236
33,26,192,237
34,26,196,234
35,26,200,231
36,26,170,210
37,26,172,207
38,26,177,205
39,26,182,207
40,26,177,209
41,26,173,210
42,26,200,201
43,26,203,198
44,26,207,197
45,26,211,198
46,26,208,200
47,26,204,201
