,frame,x,y
13,13,964,350
14,13,965,332
15,13,964,313
16,13,961,294
17,13,821,279
18,13,827,265
19,13,840,257
20,13,856,255
21,13,870,260
22,13,889,257
23,13,902,252
24,13,917,250
25,13,930,255
26,13,938,266
27,13,884,276
28,13,885,285
29,13,887,293
30,13,889,302
31,13,874,322
32,13,882,322
33,13,890,323
34,13,898,321
35,13,905,319
36,13,838,291
37,13,845,287
38,13,853,284
39,13,862,285
40,13,855,287
41,13,847,289
42,13,904,282
43,13,911,279
44,13,919,280
45,13,926,282
46,13,919,282
47,13,911,282
48,13,868,362
49,13,876,347
50,13,886,339
51,13,894,341
52,13,901,338
53,13,911,343
54,13,922,355
55,13,913,359
56,13,904,362
57,13,897,363
58,13,889,364
59,13,879,364
60,13,873,359
61,13,887,350
62,13,894,349
63,13,901,348
64,13,916,353
65,13,903,351
66,13,895,352
67,13,888,353
0,14,802,314
1,14,804,334
2,14,808,354
3,14,814,372
4,14,825,386
5,14,842,397
6,14,862,402
7,14,882,406
8,14,903,405
9,14,921,401
10,14,937,393
11,14,949,383
12,14,957,368
13,14,961,351
14,14,963,333
15,14,963,314
16,14,961,296
17,14,822,277
18,14,829,264
19,14,842,257
20,14,857,256
21,14,872,260
22,14,891,258
23,14,905,253
24,14,919,252
25,14,933,256
26,14,940,267
27,14,885,277
28,14,886,286
29,14,888,294
30,14,889,303
31,14,873,322
32,14,882,323
33,14,891,323
34,14,899,321
35,14,907,320
36,14,838,291
37,14,846,288
38,14,854,286
39,14,863,286
40,14,855,288
41,14,847,290
42,14,905,283
43,14,912,281
44,14,920,282
45,14,928,283
46,14,920,284
47,14,913,283
48,14,869,362
49,14,877,348
50,14,886,341
51,14,894,342
52,14,901,339
53,14,912,344
54,14,923,356
55,14,914,360
56,14,906,362
57,14,898,363
58,14,890,364
59,14,880,364
60,14,874,360
61,14,887,351
62,14,895,350
63,14,902,349
64,14,918,354
65,14,904,351
66,14,896,352
67,14,889,352
0,15,803,314
1,15,805,334
2,15,809,353
3,15,814,372
4,15,825,387
5,15,841,397
6,15,862,401
7,15,883,405
8,15,904,404
9,15,924,401
10,15,941,394
11,15,954,383
12,15,962,368
13,15,966,351
14,15,967,333
15,15,965,314
16,15,963,295
17,15,821,278
18,15,828,263
19,15,842,256
20,15,858,254
21,15,872,258
22,15,893,256
23,15,907,252
24,15,921,250
25,15,934,254
26,15,942,266
27,15,886,277
28,15,888,285
29,15,890,293
30,15,892,302
31,15,875,322
32,15,884,322
33,15,893,323
34,15,901,321
35,15,910,320
36,15,839,290
37,15,847,286
38,15,855,284
39,15,864,285
40,15,856,287
41,15,848,289
42,15,906,282
43,15,914,280
44,15,922,280
45,15,930,282
46,15,922,283
47,15,914,283
48,15,870,361
49,15,878,347
50,15,888,339
51,15,896,341
52,15,904,338
53,15,914,344
54,15,925,356
55,15,916,360
56,15,907,361
57,15,899,363
58,15,891,363
59,15,880,362
60,15,875,359
61,15,889,350
62,15,896,349
63,15,904,348
64,15,919,355
65,15,906,350
66,15,897,350
67,15,890,351
0,16,806,313
1,16,808,334
2,16,812,353
3,16,817,372
4,16,828,387
5,16,845,399
6,16,864,405
7,16,885,408
8,16,906,406
9,16,925,402
10,16,940,394
11,16,952,384
12,16,961,369
13,16,965,352
14,16,966,334
15,16,964,316
16,16,962,297
17,16,823,281
18,16,829,267
19,16,843,259
20,16,859,258
21,16,875,262
22,16,892,260
23,16,906,255
24,16,921,254
25,16,935,258
26,16,944,270
27,16,887,279
28,16,889,289
29,16,890,297
30,16,892,306
31,16,875,326
32,16,885,326
33,16,894,327
34,16,902,325
35,16,910,323
36,16,840,292
37,16,848,289
38,16,856,287
39,16,865,288
40,16,858,290
41,16,849,292
42,16,907,285
43,16,915,283
44,16,923,284
45,16,932,285
46,16,923,286
47,16,916,285
48,16,870,365
49,16,879,351
50,16,889,343
51,16,897,345
52,16,904,341
53,16,915,347
54,16,924,359
55,16,917,363
56,16,908,366
57,16,900,367
58,16,892,368
59,16,881,367
60,16,876,362
61,16,890,354
62,16,898,353
63,16,905,352
64,16,919,357
65,16,906,354
66,16,898,354
67,16,891,355
0,17,806,314
1,17,809,334
2,17,811,353
3,17,817,371
4,17,827,386
5,17,844,396
6,17,863,401
7,17,883,405
8,17,904,404
9,17,923,401
10,17,939,394
11,17,952,383
12,17,962,369
13,17,966,351
14,17,967,333
15,17,967,313
16,17,965,294
17,17,823,279
18,17,829,265
19,17,842,257
20,17,858,256
21,17,873,260
22,17,892,258
23,17,906,253
24,17,921,251
25,17,935,255
26,17,943,266
27,17,886,277
28,17,888,286
29,17,890,294
30,17,892,303
31,17,874,323
32,17,884,323
33,17,893,324
34,17,902,322
35,17,910,320
36,17,840,291
37,17,848,287
38,17,856,285
39,17,865,286
40,17,857,288
41,17,849,289
42,17,907,283
43,17,915,280
44,17,923,281
45,17,931,283
46,17,923,283
47,17,915,283
48,17,870,361
49,17,879,347
50,17,888,339
51,17,896,341
52,17,903,338
53,17,914,344
54,17,924,356
55,17,916,360
56,17,907,363
57,17,899,364
58,17,891,364
59,17,880,364
60,17,876,359
61,17,889,350
62,17,896,350
63,17,904,349
64,17,918,354
65,17,905,351
66,17,897,351
67,17,890,352
0,18,804,311
1,18,806,331
2,18,809,352
3,18,814,370
4,18,826,385
5,18,842,396
6,18,861,402
7,18,881,406
8,18,902,405
9,18,920,402
10,18,937,395
11,18,950,385
12,18,960,370
13,18,965,353
14,18,967,334
15,18,966,315
16,18,964,296
17,18,823,279
18,18,830,266
19,18,843,258
20,18,858,257
21,18,873,261
22,18,893,259
23,18,907,254
24,18,922,253
25,18,935,257
26,18,944,268
27,18,886,278
28,18,887,287
29,18,888,295
30,18,889,304
31,18,873,323
32,18,882,324
33,18,891,325
34,18,900,323
35,18,909,321
36,18,840,291
37,18,848,288
38,18,856,286
39,18,865,286
40,18,857,288
41,18,849,290
42,18,907,283
43,18,915,281
44,18,923,282
45,18,931,284
46,18,923,284
47,18,915,284
48,18,869,362
49,18,876,348
50,18,886,340
51,18,894,342
52,18,902,339
53,18,912,345
54,18,923,357
55,18,914,362
56,18,905,364
57,18,897,366
58,18,888,366
59,18,878,365
60,18,874,360
61,18,887,352
62,18,894,351
63,18,902,350
64,18,917,355
65,18,903,352
66,18,895,353
67,18,887,353
0,19,805,309
1,19,807,329
2,19,810,350
3,19,816,368
4,19,828,384
5,19,843,397
6,19,862,404
7,19,882,409
8,19,904,408
9,19,924,403
10,19,940,396
11,19,953,384
12,19,962,368
13,19,967,350
14,19,968,331
15,19,968,313
16,19,965,294
17,19,823,278
18,19,830,265
19,19,843,259
20,19,858,257
21,19,872,261
22,19,893,259
23,19,906,254
24,19,920,253
25,19,934,256
26,19,942,266
27,19,886,278
28,19,887,288
29,19,889,296
30,19,891,305
31,19,873,325
32,19,883,326
33,19,892,327
34,19,901,325
35,19,909,322
36,19,840,292
37,19,847,289
38,19,855,287
39,19,865,287
40,19,857,289
41,19,849,291
42,19,906,284
43,19,914,282
44,19,922,283
45,19,931,284
46,19,923,285
47,19,915,284
48,19,869,365
49,19,877,350
50,19,887,342
51,19,895,343
52,19,902,340
53,19,913,346
54,19,922,358
55,19,915,363
56,19,907,366
57,19,898,367
58,19,890,368
59,19,879,367
60,19,874,362
61,19,888,353
62,19,895,352
63,19,903,351
64,19,916,357
65,19,904,354
66,19,896,355
67,19,889,355
0,20,806,309
1,20,807,329
2,20,810,349
3,20,817,367
4,20,827,382
5,20,842,394
6,20,860,402
7,20,880,406
8,20,901,406
9,20,921,402
10,20,938,395
11,20,952,384
12,20,962,368
13,20,967,350
14,20,968,331
15,20,968,311
16,20,966,291
17,20,822,276
18,20,829,263
19,20,842,257
20,20,858,256
21,20,872,260
22,20,891,257
23,20,905,252
24,20,920,250
25,20,933,253
26,20,943,263
27,20,885,276
28,20,886,286
29,20,887,295
30,20,888,305
31,20,872,323
32,20,881,324
33,20,890,325
34,20,899,323
35,20,907,321
36,20,839,290
37,20,846,286
38,20,854,284
39,20,863,284
40,20,856,287
41,20,848,289
42,20,906,281
43,20,914,279
44,20,922,280
45,20,931,281
46,20,923,282
47,20,915,282
48,20,868,363
49,20,876,348
50,20,885,340
51,20,893,342
52,20,901,339
53,20,911,345
54,20,922,357
55,20,913,363
56,20,904,365
57,20,896,366
58,20,888,366
59,20,878,366
60,20,873,361
61,20,886,352
62,20,893,351
63,20,901,350
64,20,916,356
65,20,902,352
66,20,894,353
67,20,887,354
0,21,804,310
1,21,805,329
2,21,807,349
3,21,813,367
4,21,824,382
5,21,838,393
6,21,857,401
7,21,877,407
8,21,899,406
9,21,919,402
10,21,937,394
11,21,950,382
12,21,960,366
13,21,965,348
14,21,966,329
15,21,965,310
16,21,963,290
17,21,819,277
18,21,827,264
19,21,840,257
20,21,856,256
21,21,871,259
22,21,888,257
23,21,902,251
24,21,917,249
25,21,931,252
26,21,940,263
27,21,883,277
28,21,884,285
29,21,885,294
30,21,886,303
31,21,870,323
32,21,879,324
33,21,888,324
34,21,897,322
35,21,905,320
36,21,836,290
37,21,844,286
38,21,852,284
39,21,862,285
40,21,854,288
41,21,845,289
42,21,904,281
43,21,912,279
44,21,920,279
45,21,929,281
46,21,921,282
47,21,912,282
48,21,865,363
49,21,873,349
50,21,882,341
51,21,890,343
52,21,898,340
53,21,909,346
54,21,921,357
55,21,912,363
56,21,903,366
57,21,894,368
58,21,886,368
59,21,875,368
60,21,870,361
61,21,883,352
62,21,891,352
63,21,899,350
64,21,915,356
65,21,901,354
66,21,892,355
67,21,885,356
0,22,801,311
1,22,803,330
2,22,806,350
3,22,812,368
4,22,822,383
5,22,837,394
6,22,855,401
7,22,875,405
8,22,897,404
9,22,917,400
10,22,935,393
11,22,950,383
12,22,961,369
13,22,966,350
14,22,967,330
15,22,966,310
16,22,964,290
17,22,817,277
18,22,824,264
19,22,837,257
20,22,853,255
21,22,868,258
22,22,887,256
23,22,901,251
24,22,916,249
25,22,930,252
26,22,940,263
27,22,880,274
28,22,881,283
29,22,882,292
30,22,884,301
31,22,868,321
32,22,877,322
33,22,886,322
34,22,894,320
35,22,903,318
36,22,834,289
37,22,842,286
38,22,850,283
39,22,859,283
40,22,851,286
41,22,843,288
42,22,903,279
43,22,911,278
44,22,919,278
45,22,928,280
46,22,919,280
47,22,911,280
48,22,865,362
49,22,872,348
50,22,881,340
51,22,889,341
52,22,897,338
53,22,908,344
54,22,919,355
55,22,911,360
56,22,901,363
57,22,892,365
58,22,884,365
59,22,874,365
60,22,870,360
61,22,882,350
62,22,890,350
63,22,898,348
64,22,914,354
65,22,899,352
66,22,891,353
67,22,883,353
0,23,801,311
1,23,803,331
2,23,806,350
3,23,810,369
4,23,820,385
5,23,835,396
6,23,854,402
7,23,875,406
8,23,897,407
9,23,918,403
10,23,937,397
11,23,954,388
12,23,965,373
13,23,971,354
14,23,972,333
15,23,970,312
16,23,967,292
17,23,818,275
18,23,825,262
19,23,838,255
20,23,853,253
21,23,868,256
22,23,887,254
23,23,901,249
24,23,917,247
25,23,931,252
26,23,940,263
27,23,880,273
28,23,882,281
29,23,883,289
30,23,884,298
31,23,869,319
32,23,878,320
33,23,887,320
34,23,895,318
35,23,903,316
36,23,835,287
37,23,843,283
38,23,850,281
39,23,859,282
40,23,852,284
41,23,844,286
42,23,904,278
43,23,912,276
44,23,919,276
45,23,928,279
46,23,919,278
47,23,912,278
48,23,865,361
49,23,873,347
50,23,883,338
51,23,890,339
52,23,897,336
53,23,908,342
54,23,920,354
55,23,910,359
56,23,901,361
57,23,893,363
58,23,885,363
59,23,875,364
60,23,870,359
61,23,884,349
62,23,891,348
63,23,898,347
64,23,914,353
65,23,899,351
66,23,892,351
67,23,885,352
0,24,800,310
1,24,802,330
2,24,804,350
3,24,809,368
4,24,819,384
5,24,833,396
6,24,852,402
7,24,872,407
8,24,893,408
9,24,914,405
10,24,934,398
11,24,951,389
12,24,963,373
13,24,969,354
14,24,971,333
15,24,970,312
16,24,967,290
17,24,816,273
18,24,822,258
19,24,835,249
20,24,851,248
21,24,866,252
22,24,885,250
23,24,900,244
24,24,916,243
25,24,930,248
26,24,939,260
27,24,879,271
28,24,880,280
29,24,881,289
30,24,883,299
31,24,869,320
32,24,877,320
33,24,885,320
34,24,893,319
35,24,901,318
36,24,834,284
37,24,841,278
38,24,849,276
39,24,858,280
40,24,850,282
41,24,842,283
42,24,902,276
43,24,910,272
44,24,918,272
45,24,926,276
46,24,919,277
47,24,910,277
48,24,862,360
49,24,871,346
50,24,880,338
51,24,888,339
52,24,895,337
53,24,906,343
54,24,917,355
55,24,908,360
56,24,899,362
57,24,890,364
58,24,883,364
59,24,872,364
60,24,867,358
61,24,881,349
62,24,889,348
63,24,896,347
64,24,912,353
65,24,897,352
66,24,889,352
67,24,882,353
0,25,802,305
1,25,805,324
2,25,808,344
3,25,813,361
4,25,823,377
5,25,836,388
6,25,854,396
7,25,874,401
8,25,896,402
9,25,917,400
10,25,935,393
11,25,950,383
12,25,961,367
13,25,967,348
14,25,969,328
15,25,969,307
16,25,967,286
17,25,818,271
18,25,823,256
19,25,836,247
20,25,852,245
21,25,867,249
22,25,890,245
23,25,905,239
24,25,921,239
25,25,935,244
26,25,944,257
27,25,882,267
28,25,883,276
29,25,884,284
30,25,885,294
31,25,870,315
32,25,878,317
33,25,887,317
34,25,896,315
35,25,904,313
36,25,836,281
37,25,844,275
38,25,853,273
39,25,862,276
40,25,854,279
41,25,845,281
42,25,905,273
43,25,913,269
44,25,923,269
45,25,931,273
46,25,923,274
47,25,914,274
48,25,864,356
49,25,872,341
50,25,882,332
51,25,890,334
52,25,898,331
53,25,909,339
54,25,920,352
55,25,910,357
56,25,901,359
57,25,892,360
58,25,884,360
59,25,873,360
60,25,870,354
61,25,882,344
62,25,890,343
63,25,898,343
64,25,914,350
65,25,899,347
66,25,891,348
67,25,883,348
0,26,805,303
1,26,806,322
2,26,808,342
3,26,813,359
4,26,822,375
5,26,836,387
6,26,854,395
7,26,874,401
8,26,897,403
9,26,918,400
10,26,937,393
11,26,953,383
12,26,965,367
13,26,972,349
14,26,973,328
15,26,973,308
16,26,971,287
17,26,821,268
18,26,827,254
19,26,840,247
20,26,855,246
21,26,870,249
22,26,890,245
23,26,905,239
24,26,921,238
25,26,936,243
26,26,945,256
27,26,883,268
28,26,884,276
29,26,885,284
30,26,885,293
31,26,871,313
32,26,879,314
33,26,887,315
34,26,895,313
35,26,903,312
36,26,838,281
37,26,845,275
38,26,854,273
39,26,863,276
40,26,855,279
41,26,847,280
42,26,906,273
43,26,914,269
44,26,923,269
45,26,931,273
46,26,923,274
47,26,915,274
