,frame,x,y
48,26,274,184
49,26,276,176
50,26,280,173
51,26,284,175
52,26,288,175
53,26,294,179
54,26,300,189
55,26,293,190
56,26,287,189
57,26,283,188
58,26,279,187
59,26,275,186
60,26,277,183
61,26,280,179
62,26,284,179
63,26,288,180
64,26,297,187
65,26,287,184
66,26,283,183
67,26,280,182
0,27,259,150
1,27,256,160
2,27,255,170
3,27,255,181
4,27,256,192
5,27,258,201
6,27,262,209
7,27,269,214
8,27,278,217
9,27,291,218
10,27,304,217
11,27,316,213
12,27,325,207
13,27,333,198
14,27,337,186
15,27,339,174
16,27,341,161
17,27,264,132
18,27,265,126
19,27,270,122
20,27,276,121
21,27,281,124
22,27,296,123
23,27,305,121
24,27,314,123
25,27,321,129
26,27,326,137
27,27,287,134
28,27,285,139
29,27,283,143
30,27,281,148
31,27,277,160
32,27,279,161
33,27,282,162
34,27,287,162
35,27,291,161
36,27,269,139
37,27,272,135
38,27,277,135
39,27,281,138
40,27,277,139
41,27,272,139
42,27,301,139
43,27,306,136
44,27,311,137
45,27,315,142
46,27,310,142
47,27,305,141
48,27,271,182
49,27,274,175
50,27,278,173
51,27,282,174
52,27,285,174
53,27,292,178
54,27,299,187
55,27,291,187
56,27,284,185
57,27,280,184
58,27,276,183
59,27,273,183
60,27,274,181
61,27,278,178
62,27,281,178
63,27,285,179
64,27,296,185
65,27,285,181
66,27,281,180
67,27,277,179
0,28,258,148
1,28,255,158
2,28,254,169
3,28,253,180
4,28,254,191
5,28,256,201
6,28,261,208
7,28,267,213
8,28,277,216
9,28,289,217
10,28,302,216
11,28,315,213
12,28,325,206
13,28,332,197
14,28,336,186
15,28,338,174
16,28,340,162
17,28,263,130
18,28,266,124
19,28,272,121
20,28,279,121
21,28,285,124
22,28,296,124
23,28,305,122
24,28,314,125
25,28,322,130
26,28,327,139
27,28,288,133
28,28,285,138
29,28,283,143
30,28,280,148
31,28,275,159
32,28,278,161
33,28,282,162
34,28,286,162
35,28,291,162
36,28,268,138
37,28,272,134
38,28,277,134
39,28,281,138
40,28,276,138
41,28,272,138
42,28,302,140
43,28,307,137
44,28,312,138
45,28,316,143
46,28,311,142
47,28,306,141
48,28,269,181
49,28,272,175
50,28,277,173
51,28,281,174
52,28,284,174
53,28,291,178
54,28,299,186
55,28,290,186
56,28,283,184
57,28,279,183
58,28,275,183
59,28,272,182
60,28,272,180
61,28,277,177
62,28,280,178
63,28,284,178
64,28,295,185
65,28,284,180
66,28,280,179
67,28,276,178
0,29,256,146
1,29,253,157
2,29,252,167
3,29,252,178
4,29,253,189
5,29,256,199
6,29,261,207
7,29,268,212
8,29,279,214
9,29,292,214
10,29,304,210
11,29,316,205
12,29,324,197
13,29,330,188
14,29,333,177
15,29,334,165
16,29,334,153
17,29,262,126
18,29,263,120
19,29,268,115
20,29,274,114
21,29,280,117
22,29,293,117
23,29,301,114
24,29,310,115
25,29,317,120
26,29,321,129
27,29,285,129
28,29,283,135
29,29,281,140
30,29,278,146
31,29,273,156
32,29,276,158
33,29,280,160
34,29,285,159
35,29,290,157
36,29,266,135
37,29,269,132
38,29,273,131
39,29,278,133
40,29,274,134
41,29,270,135
42,29,298,133
43,29,302,131
44,29,307,132
45,29,311,136
46,29,306,135
47,29,301,134
48,29,267,178
49,29,270,171
50,29,275,169
51,29,280,170
52,29,285,169
53,29,292,172
54,29,299,180
55,29,292,182
56,29,284,182
57,29,279,182
58,29,274,181
59,29,270,180
60,29,270,177
61,29,275,175
62,29,280,175
63,29,284,175
64,29,296,179
65,29,284,177
66,29,280,177
67,29,275,176
0,30,254,147
1,30,251,156
2,30,250,166
3,30,251,177
4,30,253,188
5,30,257,197
6,30,261,205
7,30,267,210
8,30,275,212
9,30,286,212
10,30,299,210
11,30,311,207
12,30,321,201
13,30,329,192
14,30,334,180
15,30,336,168
16,30,337,155
17,30,258,125
18,30,260,120
19,30,264,117
20,30,268,117
21,30,272,120
22,30,286,119
23,30,294,116
24,30,303,116
25,30,311,120
26,30,318,128
27,30,276,129
28,30,274,134
29,30,272,139
30,30,270,144
31,30,267,155
32,30,269,157
33,30,273,157
34,30,278,156
35,30,283,155
36,30,262,134
37,30,264,130
38,30,268,130
39,30,272,133
40,30,268,134
41,30,264,135
42,30,292,133
43,30,296,130
44,30,301,130
45,30,306,135
46,30,301,135
47,30,296,134
48,30,266,178
49,30,266,170
50,30,270,166
51,30,273,167
52,30,278,167
53,30,285,171
54,30,292,180
55,30,285,181
56,30,278,182
57,30,274,182
58,30,270,181
59,30,266,180
60,30,268,177
61,30,270,172
62,30,274,172
63,30,278,172
64,30,289,179
65,30,278,177
66,30,274,176
67,30,270,176
0,31,251,149
1,31,249,159
2,31,248,170
3,31,248,180
4,31,250,191
5,31,254,200
6,31,259,207
7,31,265,212
8,31,273,213
9,31,284,213
10,31,297,210
11,31,309,207
12,31,319,201
13,31,327,193
14,31,331,181
15,31,333,168
16,31,334,155
17,31,256,127
18,31,257,121
19,31,261,117
20,31,266,116
21,31,271,118
22,31,285,117
23,31,293,114
24,31,301,115
25,31,309,119
26,31,314,127
27,31,276,130
28,31,275,136
29,31,273,141
30,31,272,146
31,31,268,158
32,31,271,159
33,31,274,160
34,31,278,159
35,31,282,158
36,31,260,137
37,31,262,133
38,31,266,132
39,31,271,135
40,31,267,136
41,31,263,137
42,31,290,134
43,31,295,131
44,31,300,132
45,31,304,135
46,31,299,136
47,31,294,135
48,31,264,180
49,31,265,173
50,31,270,170
51,31,273,171
52,31,277,170
53,31,283,174
54,31,290,181
55,31,283,182
56,31,276,181
57,31,273,181
58,31,269,181
59,31,265,181
60,31,266,179
61,31,270,175
62,31,273,175
63,31,277,175
64,31,287,180
65,31,276,177
66,31,273,176
67,31,270,176
0,32,251,147
1,32,249,157
2,32,247,167
3,32,248,178
4,32,250,188
5,32,253,198
6,32,258,206
7,32,264,212
8,32,273,214
9,32,284,213
10,32,296,210
11,32,309,207
12,32,319,201
13,32,326,192
14,32,330,180
15,32,332,167
16,32,333,154
17,32,256,125
18,32,257,120
19,32,261,116
20,32,266,115
21,32,271,118
22,32,286,117
23,32,293,114
24,32,302,114
25,32,309,119
26,32,315,126
27,32,276,130
28,32,275,135
29,32,273,141
30,32,271,147
31,32,267,157
32,32,270,159
33,32,273,160
34,32,277,159
35,32,282,158
36,32,259,136
37,32,262,132
38,32,266,132
39,32,271,135
40,32,266,136
41,32,262,136
42,32,290,134
43,32,295,131
44,32,300,132
45,32,305,135
46,32,299,136
47,32,294,135
48,32,263,178
49,32,264,172
50,32,269,169
51,32,272,170
52,32,276,169
53,32,283,173
54,32,290,180
55,32,283,182
56,32,276,182
57,32,272,182
58,32,269,181
59,32,264,181
60,32,266,178
61,32,269,175
62,32,273,175
63,32,276,175
64,32,287,180
65,32,276,177
66,32,272,177
67,32,269,176
0,33,251,149
1,33,249,159
2,33,248,170
3,33,249,180
4,33,251,191
5,33,254,200
6,33,259,207
7,33,265,212
8,33,274,213
9,33,286,213
10,33,298,211
11,33,310,207
12,33,320,201
13,33,327,192
14,33,331,180
15,33,333,167
16,33,334,154
17,33,256,127
18,33,257,121
19,33,261,117
20,33,267,116
21,33,272,118
22,33,285,116
23,33,293,113
24,33,302,114
25,33,310,119
26,33,315,127
27,33,277,129
28,33,275,135
29,33,273,140
30,33,271,145
31,33,268,158
32,33,271,158
33,33,274,159
34,33,278,158
35,33,282,158
36,33,260,136
37,33,262,133
38,33,266,132
39,33,271,134
40,33,267,135
41,33,263,136
42,33,291,133
43,33,295,130
44,33,300,131
45,33,305,134
46,33,300,135
47,33,295,134
48,33,265,180
49,33,266,173
50,33,270,169
51,33,273,170
52,33,277,170
53,33,283,173
54,33,290,181
55,33,283,181
56,33,277,181
57,33,273,181
58,33,270,181
59,33,266,181
60,33,267,179
61,33,270,175
62,33,273,175
63,33,277,175
64,33,287,180
65,33,277,176
66,33,273,176
67,33,270,176
0,34,252,150
1,34,250,159
2,34,249,169
3,34,250,179
4,34,251,189
5,34,254,199
6,34,259,206
7,34,265,211
8,34,274,212
9,34,286,211
10,34,298,209
11,34,310,205
12,34,320,199
13,34,327,190
14,34,331,178
15,34,333,166
16,34,334,153
17,34,257,129
18,34,258,122
19,34,262,118
20,34,267,117
21,34,272,119
22,34,286,117
23,34,293,114
24,34,302,115
25,34,309,119
26,34,314,127
27,34,278,131
28,34,276,135
29,34,274,140
30,34,273,145
31,34,269,157
32,34,272,158
33,34,275,159
34,34,279,158
35,34,283,157
36,34,262,137
37,34,264,134
38,34,269,133
39,34,273,135
40,34,269,137
41,34,265,137
42,34,291,134
43,34,295,131
44,34,300,131
45,34,304,135
46,34,299,135
47,34,295,135
48,34,265,180
49,34,266,173
50,34,271,169
51,34,274,170
52,34,278,169
53,34,284,173
54,34,290,180
55,34,284,180
56,34,278,180
57,34,274,180
58,34,270,180
59,34,267,181
60,34,267,179
61,34,271,175
62,34,274,174
63,34,278,174
64,34,287,179
65,34,278,175
66,34,274,175
67,34,271,176
0,35,252,148
1,35,250,157
2,35,249,167
3,35,249,178
4,35,251,188
5,35,254,198
6,35,259,206
7,35,265,211
8,35,274,213
9,35,286,212
10,35,298,210
11,35,310,206
12,35,320,200
13,35,327,192
14,35,331,180
15,35,332,168
16,35,333,155
17,35,257,126
18,35,259,121
19,35,262,117
20,35,268,115
21,35,273,118
22,35,286,117
23,35,294,113
24,35,302,114
25,35,310,119
26,35,315,127
27,35,277,130
28,35,275,135
29,35,273,139
30,35,271,144
31,35,268,156
32,35,271,157
33,35,274,158
34,35,278,157
35,35,283,156
36,35,261,136
37,35,264,132
38,35,268,131
39,35,272,134
40,35,268,136
41,35,264,136
42,35,290,134
43,35,295,130
44,35,300,131
45,35,304,135
46,35,299,135
47,35,294,135
48,35,264,180
49,35,266,172
50,35,270,169
51,35,273,170
52,35,277,169
53,35,283,173
54,35,290,180
55,35,283,181
56,35,277,180
57,35,273,180
58,35,270,180
59,35,266,181
60,35,267,179
61,35,270,174
62,35,273,174
63,35,277,174
64,35,287,179
65,35,277,176
66,35,273,176
67,35,270,176
0,36,250,154
1,36,248,163
2,36,247,173
3,36,248,183
4,36,250,193
5,36,253,202
6,36,258,208
7,36,264,212
8,36,274,214
9,36,285,213
10,36,298,211
11,36,310,208
12,36,319,202
13,36,326,193
14,36,329,181
15,36,330,168
16,36,331,155
17,36,253,133
18,36,254,128
19,36,258,124
20,36,263,122
21,36,268,124
22,36,284,123
23,36,291,119
24,36,299,120
25,36,307,124
26,36,312,131
27,36,274,134
28,36,273,139
29,36,272,143
30,36,271,148
31,36,267,160
32,36,270,161
33,36,273,161
34,36,277,161
35,36,282,159
36,36,257,141
37,36,259,138
38,36,264,137
39,36,268,139
40,36,264,141
41,36,260,142
42,36,289,138
43,36,293,135
44,36,298,136
45,36,303,139
46,36,297,139
47,36,293,139
48,36,262,183
49,36,264,175
50,36,269,171
51,36,273,171
52,36,277,170
53,36,284,174
54,36,291,182
55,36,284,182
56,36,277,182
57,36,273,182
58,36,269,182
59,36,265,183
60,36,265,182
61,36,269,176
62,36,273,176
63,36,277,176
64,36,288,181
65,36,277,178
66,36,273,178
67,36,269,178
0,37,250,155
1,37,248,164
2,37,247,174
3,37,247,183
4,37,249,193
5,37,252,202
6,37,257,210
7,37,263,215
8,37,272,216
9,37,283,216
10,37,296,213
11,37,308,209
12,37,317,203
13,37,324,193
14,37,328,182
15,37,328,170
16,37,329,157
17,37,254,135
18,37,255,129
19,37,258,124
20,37,263,123
21,37,268,124
22,37,282,123
23,37,289,120
24,37,298,121
25,37,305,126
26,37,310,133
27,37,274,135
28,37,273,140
29,37,271,144
30,37,269,149
31,37,266,161
32,37,269,162
33,37,272,163
34,37,276,162
35,37,280,161
36,37,259,143
37,37,261,140
38,37,265,139
39,37,270,141
40,37,265,141
41,37,262,142
42,37,288,139
43,37,293,138
44,37,297,138
45,37,301,141
46,37,296,141
47,37,292,140
48,37,261,181
49,37,263,175
50,37,268,172
51,37,272,173
52,37,275,172
53,37,282,176
54,37,290,183
55,37,282,185
56,37,275,184
57,37,271,184
58,37,267,184
59,37,264,184
60,37,264,180
61,37,268,177
62,37,272,177
63,37,275,177
64,37,287,182
65,37,275,180
66,37,271,180
67,37,268,179
0,38,250,155
1,38,248,164
2,38,247,173
3,38,248,183
4,38,250,192
5,38,253,200
6,38,259,208
7,38,266,212
8,38,276,213
9,38,288,213
10,38,300,209
11,38,311,204
12,38,319,197
13,38,325,188
14,38,327,176
15,38,327,164
16,38,327,153
17,38,253,137
18,38,255,132
19,38,259,128
20,38,265,127
21,38,271,129
22,38,282,126
23,38,289,123
24,38,298,124
25,38,306,127
26,38,312,133
27,38,275,137
28,38,273,142
29,38,272,146
30,38,270,151
31,38,266,161
32,38,269,163
33,38,273,164
34,38,278,163
35,38,283,161
36,38,258,144
37,38,261,141
38,38,265,140
39,38,270,142
40,38,265,143
41,38,262,144
42,38,289,140
43,38,293,137
44,38,298,137
45,38,302,140
46,38,298,140
47,38,293,140
48,38,263,182
49,38,265,175
50,38,270,173
51,38,274,173
52,38,277,172
53,38,285,175
54,38,293,181
55,38,286,183
56,38,279,184
57,38,275,185
58,38,270,184
59,38,266,184
60,38,265,181
61,38,270,177
62,38,274,177
63,38,278,177
64,38,290,180
65,38,278,180
66,38,274,180
67,38,270,180
0,39,249,153
1,39,248,162
2,39,247,171
3,39,248,181
4,39,250,191
5,39,253,200
6,39,259,207
7,39,265,212
8,39,275,214
9,39,287,213
10,39,300,210
11,39,310,205
12,39,318,197
13,39,324,187
14,39,327,176
15,39,327,164
16,39,327,152
17,39,253,138
18,39,254,133
19,39,259,130
20,39,264,129
21,39,269,131
22,39,282,130
23,39,289,127
24,39,297,127
25,39,305,130
26,39,311,135
27,39,274,138
28,39,273,142
29,39,271,147
30,39,269,152
31,39,266,162
32,39,269,163
33,39,273,164
34,39,277,163
35,39,282,162
36,39,258,144
37,39,261,141
38,39,265,140
39,39,270,142
40,39,265,143
41,39,261,144
42,39,288,141
43,39,293,138
44,39,297,138
45,39,302,140
46,39,297,141
47,39,292,141
48,39,263,182
49,39,265,177
50,39,269,174
51,39,273,175
52,39,277,174
53,39,284,177
54,39,291,182
55,39,284,185
56,39,278,185
57,39,274,185
58,39,270,185
59,39,266,184
60,39,265,182
61,39,270,179
62,39,273,179
63,39,277,178
64,39,289,182
65,39,277,181
66,39,273,181
67,39,270,180
0,40,249,154
1,40,247,163
2,40,247,172
3,40,247,181
4,40,249,190
5,40,253,200
6,40,258,207
7,40,265,212
8,40,275,214
9,40,287,214
10,40,299,211
11,40,311,205
12,40,319,197
13,40,325,188
14,40,327,176
15,40,328,164
16,40,327,152
17,40,252,138
18,40,254,134
19,40,258,131
20,40,263,130
21,40,268,132
22,40,282,130
23,40,289,127
24,40,297,127
25,40,305,130
26,40,311,136
27,40,274,139
28,40,273,144
29,40,271,148
30,40,269,154
31,40,266,164
32,40,269,165
33,40,273,165
34,40,277,165
35,40,282,163
36,40,258,145
37,40,260,142
38,40,264,141
39,40,269,143
40,40,264,144
41,40,261,145
42,40,288,141
43,40,292,139
44,40,297,139
45,40,301,141
46,40,297,142
47,40,292,142
48,40,263,183
49,40,265,177
50,40,269,175
51,40,273,176
52,40,277,175
53,40,284,177
54,40,292,182
55,40,285,185
56,40,278,186
57,40,274,186
58,40,269,186
59,40,265,185
60,40,265,182
61,40,270,179
62,40,273,179
63,40,277,179
64,40,289,182
65,40,277,181
66,40,273,181
67,40,270,181
0,41,250,154
1,41,247,163
2,41,246,173
3,41,247,183
4,41,248,193
5,41,251,202
6,41,256,211
7,41,262,216
8,41,271,218
9,41,283,217
10,41,295,214
11,41,307,210
12,41,316,203
13,41,323,194
14,41,326,182
15,41,328,169
16,41,328,157
17,41,254,136
18,41,255,131
19,41,258,127
20,41,264,126
21,41,268,128
22,41,282,126
23,41,289,124
24,41,297,125
25,41,305,129
26,41,310,135
27,41,274,138
28,41,273,142
29,41,271,147
30,41,269,153
31,41,266,163
32,41,268,165
33,41,272,166
34,41,276,165
35,41,280,163
36,41,259,144
37,41,261,141
38,41,265,141
39,41,270,142
40,41,265,143
41,41,262,144
42,41,288,141
43,41,292,139
44,41,296,139
45,41,301,142
46,41,296,142
47,41,292,142
48,41,261,183
49,41,263,177
50,41,268,175
51,41,271,175
52,41,275,175
53,41,282,178
54,41,289,185
55,41,282,186
56,41,275,186
57,41,271,186
58,41,267,186
59,41,263,186
60,41,263,182
61,41,268,179
62,41,271,180
63,41,275,180
64,41,286,184
65,41,275,182
66,41,271,182
67,41,268,181
0,42,249,156
1,42,247,165
2,42,246,175
3,42,247,185
4,42,248,195
5,42,251,204
6,42,256,212
7,42,262,217
8,42,272,219
9,42,283,218
10,42,296,215
11,42,308,211
12,42,317,203
13,42,324,194
14,42,327,182
15,42,327,170
16,42,328,157
17,42,252,140
18,42,254,135
19,42,258,132
20,42,264,131
21,42,269,133
22,42,281,132
23,42,288,130
24,42,297,130
25,42,305,132
26,42,310,138
27,42,274,140
28,42,272,145
29,42,270,149
30,42,269,155
31,42,266,166
32,42,268,167
33,42,272,167
34,42,276,167
35,42,281,165
36,42,257,146
37,42,260,143
38,42,265,142
39,42,269,144
40,42,265,145
41,42,261,146
42,42,288,143
43,42,292,140
44,42,297,140
45,42,301,143
46,42,296,143
47,42,292,143
48,42,261,186
49,42,264,180
50,42,268,177
51,42,272,178
52,42,276,177
53,42,282,180
54,42,290,186
55,42,282,188
56,42,276,188
57,42,272,188
58,42,268,188
59,42,264,188
60,42,264,185
61,42,268,182
62,42,272,182
63,42,276,182
64,42,287,185
65,42,276,184
66,42,272,184
67,42,268,184
0,43,249,155
1,43,247,164
2,43,247,174
3,43,247,184
4,43,248,194
5,43,251,204
6,43,256,212
7,43,263,217
8,43,272,219
9,43,284,218
10,43,296,215
11,43,308,211
12,43,317,203
13,43,324,194
14,43,327,182
15,43,328,170
16,43,328,157
17,43,252,139
18,43,254,135
19,43,257,132
20,43,262,132
21,43,267,133
22,43,282,132
23,43,289,130
24,43,297,130
25,43,305,132
26,43,311,137
27,43,274,140
28,43,272,145
29,43,271,150
30,43,269,155
31,43,266,166
32,43,269,167
33,43,272,168
34,43,276,167
35,43,281,166
36,43,257,146
37,43,260,143
38,43,264,143
39,43,269,145
40,43,264,145
41,43,260,146
42,43,289,143
43,43,293,141
44,43,297,141
45,43,302,143
46,43,297,144
47,43,293,144
48,43,261,185
49,43,263,180
50,43,268,178
51,43,272,178
52,43,276,178
53,43,282,180
54,43,290,186
55,43,282,188
56,43,276,188
57,43,272,188
58,43,268,188
59,43,264,188
60,43,263,185
61,43,269,182
62,43,272,182
63,43,276,182
64,43,287,186
65,43,276,184
66,43,272,184
67,43,268,184
0,44,249,154
1,44,247,164
2,44,246,174
3,44,247,184
4,44,249,194
5,44,251,204
6,44,256,212
7,44,263,218
8,44,272,220
9,44,284,218
10,44,296,215
11,44,308,210
12,44,317,203
13,44,324,193
14,44,328,181
15,44,328,169
16,44,328,156
17,44,253,138
18,44,254,134
19,44,258,131
20,44,263,131
21,44,268,132
22,44,282,131
23,44,289,129
24,44,297,129
25,44,305,132
26,44,311,137
27,44,274,140
28,44,272,145
29,44,271,150
30,44,269,155
31,44,266,166
32,44,268,167
33,44,272,168
34,44,276,167
35,44,281,166
36,44,258,145
37,44,261,142
38,44,265,142
39,44,269,144
40,44,265,145
41,44,261,145
42,44,289,143
43,44,293,140
44,44,297,140
45,44,302,143
46,44,297,144
47,44,292,143
48,44,261,185
49,44,263,181
50,44,268,178
51,44,271,179
52,44,275,178
53,44,282,181
54,44,289,186
55,44,282,189
56,44,275,189
57,44,272,189
58,44,268,189
59,44,264,188
60,44,263,185
61,44,268,182
62,44,272,182
63,44,275,182
64,44,286,186
65,44,275,184
66,44,272,184
67,44,268,184
0,45,249,156
1,45,247,166
2,45,247,175
3,45,247,185
4,45,248,195
5,45,250,205
6,45,255,213
7,45,262,218
8,45,272,220
9,45,284,219
10,45,296,216
11,45,308,211
12,45,317,204
13,45,324,195
14,45,327,183
15,45,328,171
16,45,328,158
17,45,253,139
18,45,254,134
19,45,258,131
20,45,263,130
21,45,268,131
22,45,282,129
23,45,289,127
24,45,298,128
25,45,306,131
26,45,311,137
27,45,274,140
28,45,273,145
29,45,271,149
30,45,269,155
31,45,266,166
32,45,269,167
33,45,272,168
34,45,276,167
35,45,281,166
36,45,257,147
37,45,260,143
38,45,264,143
39,45,269,145
40,45,264,146
41,45,261,146
42,45,289,143
43,45,293,140
44,45,297,141
45,45,302,144
46,45,297,144
47,45,293,144
48,45,261,187
49,45,264,181
50,45,268,178
51,45,272,179
52,45,275,178
53,45,282,181
54,45,289,187
55,45,282,189
56,45,276,189
57,45,272,189
58,45,268,189
59,45,264,189
60,45,264,186
61,45,268,182
62,45,272,183
63,45,275,182
64,45,286,186
65,45,275,185
66,45,272,185
67,45,268,184
0,46,250,156
1,46,248,165
2,46,247,175
3,46,247,185
4,46,249,195
5,46,251,205
6,46,256,213
7,46,263,218
8,46,273,220
9,46,284,219
10,46,297,216
11,46,309,211
12,46,319,204
13,46,325,195
14,46,329,183
15,46,330,171
16,46,330,158
17,46,254,137
18,46,255,132
19,46,258,129
20,46,264,128
21,46,269,130
22,46,283,127
23,46,291,125
24,46,300,125
25,46,307,129
26,46,313,136
27,46,275,139
28,46,274,144
29,46,272,149
30,46,270,154
31,46,267,166
32,46,270,167
33,46,273,168
34,46,277,167
35,46,282,165
36,46,258,146
37,46,261,142
38,46,265,142
39,46,270,144
40,46,266,145
41,46,262,146
42,46,289,142
43,46,294,139
44,46,299,140
45,46,303,143
46,46,298,143
47,46,293,143
48,46,262,187
49,46,264,181
50,46,269,177
51,46,272,178
52,46,276,177
53,46,282,181
54,46,290,187
55,46,283,189
56,46,276,188
57,46,272,188
58,46,268,188
59,46,265,189
60,46,265,186
61,46,269,182
62,46,273,182
63,46,276,182
64,46,287,187
65,46,276,184
66,46,272,184
67,46,269,184
0,47,250,156
1,47,248,166
2,47,247,176
3,47,247,186
4,47,249,196
5,47,252,206
6,47,257,214
7,47,264,218
8,47,273,220
9,47,285,219
10,47,298,216
11,47,310,212
12,47,319,205
13,47,326,196
14,47,329,184
15,47,330,171
16,47,331,158
17,47,254,137
18,47,255,132
19,47,258,128
20,47,264,127
21,47,269,129
22,47,283,127
23,47,291,124
24,47,300,124
25,47,307,128
26,47,313,135
27,47,275,139
28,47,274,143
29,47,272,148
30,47,270,154
31,47,267,165
32,47,270,166
33,47,273,167
34,47,277,166
35,47,281,164
36,47,259,146
37,47,261,142
38,47,266,141
39,47,270,144
40,47,266,145
41,47,262,146
42,47,289,142
43,47,294,139
44,47,299,139
45,47,303,143
46,47,298,143
47,47,294,143
48,47,263,188
49,47,265,180
50,47,269,177
51,47,272,178
52,47,276,177
53,47,282,180
54,47,290,188
55,47,282,189
56,47,276,188
57,47,272,188
58,47,269,188
59,47,265,189
60,47,265,186
61,47,269,182
62,47,272,182
63,47,276,182
64,47,286,187
65,47,276,184
66,47,272,184
67,47,269,184
0,48,249,156
1,48,247,165
2,48,247,175
3,48,247,185
4,48,249,196
5,48,252,205
6,48,256,214
7,48,263,219
8,48,272,221
9,48,284,220
10,48,297,218
11,48,309,213
12,48,318,206
13,48,325,196
14,48,328,184
15,48,329,171
16,48,329,158
17,48,253,139
18,48,254,134
19,48,257,130
20,48,262,129
21,48,267,131
22,48,283,128
23,48,290,126
24,48,298,126
25,48,306,130
26,48,312,136
27,48,274,140
28,48,273,145
29,48,271,150
30,48,269,155
31,48,267,166
32,48,269,167
33,48,272,168
34,48,277,167
35,48,281,166
36,48,258,146
37,48,261,142
38,48,265,142
39,48,270,144
40,48,265,145
41,48,261,146
42,48,289,142
43,48,293,139
44,48,298,139
45,48,302,143
46,48,297,143
47,48,293,143
48,48,263,188
49,48,264,182
50,48,268,178
51,48,272,179
52,48,276,178
53,48,282,182
54,48,289,188
55,48,282,190
56,48,276,190
57,48,272,190
58,48,268,190
59,48,264,190
60,48,265,187
61,48,269,183
62,48,272,183
63,48,276,183
64,48,286,188
65,48,276,185
66,48,272,185
67,48,268,185
0,49,249,156
1,49,247,165
2,49,246,175
3,49,246,185
4,49,248,195
5,49,250,205
6,49,255,214
7,49,262,219
8,49,272,221
9,49,283,221
10,49,296,217
11,49,308,212
12,49,317,205
13,49,324,195
14,49,327,183
15,49,328,171
16,49,328,158
17,49,252,139
18,49,254,134
19,49,258,130
20,49,264,128
21,49,270,130
22,49,281,128
23,49,288,125
24,49,297,126
25,49,305,130
26,49,311,137
27,49,274,140
28,49,272,145
29,49,271,150
30,49,269,156
31,49,265,167
32,49,268,168
33,49,271,169
34,49,276,168
35,49,280,166
36,49,258,147
37,49,260,143
38,49,264,142
39,49,269,144
40,49,265,145
41,49,261,146
42,49,288,142
43,49,292,140
44,49,296,140
45,49,301,143
46,49,296,143
47,49,291,143
48,49,262,188
49,49,264,182
50,49,268,179
51,49,271,180
52,49,274,179
53,49,281,182
54,49,288,188
55,49,281,190
56,49,275,190
57,49,271,190
58,49,268,190
59,49,264,190
60,49,265,187
61,49,268,184
62,49,271,184
63,49,274,184
64,49,285,188
65,49,275,186
66,49,271,186
67,49,268,185
0,50,250,157
1,50,248,166
2,50,247,176
3,50,248,186
4,50,250,196
5,50,253,206
6,50,258,213
7,50,265,218
8,50,275,220
9,50,286,219
10,50,299,216
11,50,310,211
12,50,319,204
13,50,325,194
14,50,329,182
15,50,329,169
16,50,329,156
17,50,253,140
18,50,254,134
19,50,258,130
20,50,263,128
21,50,268,130
22,50,283,127
23,50,290,125
24,50,299,125
25,50,306,129
26,50,312,136
27,50,275,139
28,50,274,144
29,50,272,149
30,50,271,155
31,50,268,167
32,50,271,167
33,50,274,168
34,50,278,167
35,50,282,166
36,50,259,146
37,50,261,142
38,50,265,142
39,50,270,144
40,50,266,145
41,50,262,146
42,50,289,142
43,50,293,139
44,50,298,139
45,50,302,142
46,50,298,143
47,50,293,143
48,50,264,188
49,50,266,181
50,50,270,178
51,50,273,179
52,50,277,178
53,50,283,181
54,50,290,188
55,50,283,188
56,50,277,188
57,50,273,188
58,50,269,188
59,50,266,188
60,50,266,187
61,50,270,183
62,50,274,183
63,50,277,183
64,50,287,187
65,50,277,184
66,50,273,184
67,50,270,184
0,51,251,155
1,51,249,165
2,51,248,174
3,51,248,184
4,51,250,194
5,51,252,204
6,51,257,212
7,51,264,217
8,51,274,219
9,51,286,218
10,51,299,216
11,51,310,211
12,51,319,203
13,51,326,194
14,51,329,181
15,51,329,169
16,51,330,157
17,51,254,138
18,51,255,133
19,51,259,129
20,51,264,128
21,51,269,129
22,51,285,127
23,51,292,125
24,51,300,126
25,51,308,129
26,51,313,136
27,51,276,139
28,51,274,143
29,51,273,148
30,51,271,153
31,51,268,165
32,51,271,166
33,51,274,166
34,51,278,166
35,51,282,164
36,51,259,145
37,51,262,142
38,51,267,141
39,51,271,144
40,51,267,145
41,51,263,145
42,51,290,142
43,51,294,139
44,51,299,139
45,51,304,142
46,51,299,143
47,51,294,143
48,51,264,186
49,51,266,179
50,51,270,176
51,51,273,177
52,51,277,177
53,51,283,180
54,51,291,187
55,51,284,188
56,51,277,187
57,51,273,187
58,51,270,187
59,51,266,187
60,51,267,185
61,51,270,181
62,51,274,181
63,51,277,181
64,51,288,186
65,51,277,183
66,51,273,183
67,51,270,182
0,52,250,155
1,52,248,165
2,52,247,175
3,52,248,185
4,52,249,195
5,52,252,205
6,52,257,213
7,52,264,218
8,52,273,220
9,52,285,219
10,52,298,217
11,52,310,213
12,52,319,205
13,52,326,196
14,52,330,184
15,52,331,171
16,52,332,158
17,52,254,138
18,52,255,132
19,52,259,128
20,52,264,127
21,52,269,129
22,52,285,126
23,52,292,124
24,52,301,125
25,52,309,129
26,52,314,136
27,52,276,138
28,52,274,142
