,frame,x,y
34,5,284,202
35,5,289,202
36,5,267,181
37,5,270,179
38,5,274,178
39,5,279,180
40,5,274,181
41,5,271,181
42,5,298,182
43,5,303,181
44,5,308,183
45,5,312,186
46,5,307,185
47,5,302,184
48,5,268,224
49,5,270,216
50,5,275,211
51,5,279,212
52,5,283,211
53,5,289,216
54,5,295,227
55,5,289,230
56,5,283,231
57,5,278,231
58,5,274,230
59,5,270,229
60,5,271,223
61,5,275,218
62,5,279,218
63,5,283,218
64,5,292,226
65,5,283,225
66,5,279,224
67,5,275,224
0,6,259,195
1,6,257,205
2,6,256,215
3,6,257,225
4,6,258,236
5,6,259,246
6,6,263,254
7,6,271,259
8,6,282,261
9,6,295,259
10,6,309,256
11,6,320,251
12,6,328,244
13,6,333,236
14,6,336,225
15,6,338,215
16,6,339,204
17,6,262,174
18,6,264,167
19,6,270,162
20,6,277,161
21,6,284,164
22,6,292,165
23,6,300,162
24,6,310,163
25,6,318,168
26,6,322,177
27,6,285,175
28,6,284,179
29,6,281,182
30,6,279,187
31,6,275,199
32,6,278,201
33,6,282,201
34,6,286,201
35,6,291,199
36,6,269,182
37,6,271,178
38,6,275,178
39,6,280,180
40,6,276,181
41,6,272,182
42,6,298,180
43,6,303,178
44,6,308,179
45,6,312,183
46,6,307,183
47,6,302,182
48,6,272,226
49,6,273,216
50,6,277,211
51,6,280,212
52,6,284,211
53,6,290,216
54,6,296,226
55,6,289,229
56,6,284,229
57,6,280,229
58,6,277,229
59,6,273,229
60,6,275,224
61,6,277,218
62,6,280,217
63,6,284,218
64,6,292,225
65,6,284,223
66,6,280,223
67,6,277,223
0,7,261,194
1,7,258,203
2,7,257,213
3,7,258,223
4,7,259,233
5,7,260,243
6,7,263,253
7,7,271,258
8,7,282,260
9,7,296,259
10,7,310,256
11,7,321,251
12,7,329,244
13,7,335,236
14,7,338,226
15,7,340,216
16,7,342,206
17,7,264,170
18,7,267,164
19,7,273,160
20,7,280,159
21,7,287,162
22,7,296,165
23,7,304,163
24,7,314,165
25,7,322,171
26,7,327,179
27,7,288,175
28,7,286,179
29,7,284,183
30,7,281,187
31,7,277,198
32,7,280,200
33,7,283,201
34,7,287,201
35,7,292,200
36,7,269,181
37,7,273,177
38,7,277,177
39,7,282,180
40,7,277,181
41,7,273,181
42,7,301,183
43,7,307,181
44,7,312,182
45,7,316,187
46,7,311,187
47,7,305,185
48,7,273,225
49,7,274,216
50,7,279,211
51,7,282,212
52,7,286,212
53,7,292,217
54,7,298,227
55,7,291,230
56,7,285,229
57,7,281,229
58,7,277,229
59,7,274,228
60,7,276,223
61,7,279,218
62,7,282,218
63,7,286,218
64,7,294,226
65,7,285,224
66,7,281,223
67,7,278,223
0,8,261,192
1,8,258,202
2,8,258,212
3,8,258,222
4,8,259,233
5,8,260,244
6,8,264,255
7,8,272,260
8,8,283,263
9,8,296,262
10,8,310,259
11,8,321,253
12,8,329,245
13,8,335,236
14,8,338,225
15,8,341,214
16,8,342,202
17,8,265,170
18,8,267,162
19,8,272,157
20,8,279,155
21,8,286,157
22,8,296,156
23,8,305,154
24,8,315,156
25,8,323,162
26,8,327,171
27,8,289,171
28,8,287,177
29,8,285,182
30,8,283,188
31,8,278,200
32,8,281,201
33,8,284,202
34,8,288,201
35,8,293,200
36,8,270,180
37,8,273,176
38,8,277,176
39,8,282,177
40,8,277,178
41,8,273,179
42,8,303,176
43,8,307,174
44,8,312,175
45,8,316,179
46,8,311,178
47,8,307,177
48,8,272,228
49,8,274,218
50,8,279,213
51,8,282,214
52,8,287,213
53,8,293,218
54,8,299,228
55,8,293,231
56,8,287,232
57,8,282,232
58,8,278,232
59,8,274,231
60,8,275,227
61,8,279,220
62,8,283,219
63,8,287,220
64,8,296,227
65,8,287,226
66,8,282,226
67,8,279,226
0,9,260,196
1,9,257,205
2,9,257,216
3,9,258,227
4,9,258,238
5,9,260,248
6,9,265,258
7,9,274,263
8,9,285,264
9,9,298,263
10,9,312,259
11,9,322,253
12,9,329,245
13,9,335,236
14,9,338,225
15,9,340,214
16,9,342,203
17,9,264,171
18,9,266,163
19,9,271,157
20,9,278,154
21,9,285,156
22,9,295,155
23,9,304,153
24,9,313,155
25,9,321,161
26,9,326,170
27,9,288,170
28,9,287,175
29,9,285,181
30,9,283,187
31,9,278,199
32,9,281,201
33,9,284,201
34,9,288,200
35,9,293,199
36,9,270,180
37,9,273,176
38,9,277,175
39,9,282,177
40,9,278,178
41,9,274,179
42,9,301,176
43,9,306,173
44,9,311,174
45,9,315,179
46,9,310,178
47,9,305,177
48,9,272,229
49,9,275,218
50,9,279,213
51,9,283,214
52,9,286,213
53,9,292,217
54,9,298,228
55,9,291,231
56,9,286,231
57,9,282,231
58,9,279,231
59,9,275,232
60,9,275,227
61,9,280,219
62,9,283,219
63,9,286,219
64,9,294,226
65,9,286,225
66,9,283,225
67,9,280,225
0,10,258,194
1,10,257,204
2,10,257,214
3,10,257,224
4,10,258,236
5,10,260,247
6,10,264,256
7,10,272,262
8,10,284,264
9,10,298,262
10,10,311,259
11,10,322,252
12,10,329,244
13,10,335,234
14,10,338,223
15,10,340,210
16,10,340,198
17,10,258,170
18,10,260,162
19,10,267,156
20,10,275,154
21,10,283,157
22,10,293,156
23,10,302,153
24,10,313,154
25,10,322,160
26,10,327,169
27,10,286,170
28,10,285,176
29,10,283,181
30,10,281,187
31,10,276,200
32,10,280,201
33,10,283,202
34,10,287,201
35,10,292,200
36,10,264,180
37,10,268,176
38,10,273,175
39,10,278,177
40,10,273,179
41,10,268,179
42,10,300,176
43,10,306,174
44,10,312,175
45,10,316,178
46,10,311,178
47,10,306,177
48,10,270,228
49,10,273,218
50,10,278,213
51,10,281,214
52,10,285,213
53,10,292,218
54,10,298,228
55,10,291,231
56,10,285,232
57,10,281,232
58,10,277,232
59,10,273,231
60,10,274,227
61,10,278,220
62,10,281,220
63,10,285,220
64,10,295,227
65,10,285,225
66,10,281,225
67,10,278,225
0,11,257,193
1,11,256,203
2,11,256,214
3,11,256,224
4,11,258,235
5,11,260,246
6,11,264,255
7,11,272,260
8,11,284,262
9,11,297,260
10,11,310,256
11,11,320,250
12,11,327,241
13,11,333,232
14,11,336,221
15,11,338,208
16,11,340,196
17,11,259,171
18,11,261,163
19,11,268,158
20,11,276,156
21,11,283,159
22,11,292,158
23,11,301,155
24,11,311,156
25,11,320,161
26,11,325,169
27,11,286,171
28,11,285,177
29,11,284,182
30,11,282,188
31,11,277,200
32,11,280,201
33,11,283,202
34,11,287,201
35,11,292,200
36,11,266,181
37,11,268,177
38,11,273,176
39,11,278,178
40,11,273,179
41,11,269,181
42,11,299,176
43,11,304,174
44,11,309,175
45,11,313,178
46,11,308,178
47,11,303,177
48,11,272,227
49,11,274,218
50,11,278,213
51,11,282,214
52,11,285,213
53,11,291,218
54,11,297,227
55,11,291,230
56,11,285,230
57,11,282,231
58,11,278,230
59,11,274,230
60,11,274,225
61,11,278,220
62,11,282,220
63,11,285,220
64,11,294,226
65,11,285,224
66,11,282,224
67,11,279,224
0,12,255,198
1,12,255,208
2,12,255,219
3,12,256,229
4,12,258,239
5,12,260,249
6,12,265,256
7,12,273,260
8,12,284,261
9,12,297,260
10,12,310,257
11,12,320,252
12,12,328,245
13,12,333,236
14,12,336,226
15,12,338,215
16,12,339,203
17,12,258,177
18,12,260,168
19,12,267,162
20,12,276,160
21,12,284,163
22,12,292,163
23,12,300,160
24,12,311,160
25,12,320,165
26,12,324,176
27,12,286,175
28,12,285,179
29,12,284,183
30,12,282,187
31,12,277,202
32,12,280,203
33,12,284,203
34,12,288,203
35,12,292,202
36,12,265,184
37,12,268,179
38,12,274,178
39,12,279,182
40,12,274,184
41,12,268,184
42,12,298,181
43,12,303,176
44,12,309,177
45,12,314,182
46,12,309,182
47,12,303,182
48,12,271,229
49,12,273,219
50,12,278,213
51,12,282,214
52,12,286,213
53,12,291,218
54,12,297,228
55,12,291,230
56,12,286,231
57,12,282,231
58,12,278,231
59,12,274,231
60,12,274,227
61,12,278,220
62,12,282,219
63,12,286,219
64,12,294,227
65,12,286,225
66,12,282,226
67,12,278,226
0,13,257,197
1,13,256,207
2,13,256,218
3,13,257,229
4,13,259,240
5,13,261,250
6,13,266,259
7,13,275,263
8,13,286,264
9,13,299,262
10,13,312,258
11,13,321,251
12,13,329,243
13,13,334,233
14,13,337,222
15,13,338,210
16,13,339,198
17,13,260,176
18,13,261,168
19,13,267,162
20,13,276,159
21,13,283,162
22,13,291,160
23,13,299,156
24,13,309,157
25,13,317,162
26,13,322,170
27,13,286,173
28,13,284,178
29,13,283,183
30,13,282,188
31,13,277,202
32,13,280,203
33,13,284,203
34,13,288,202
35,13,292,201
36,13,266,184
37,13,269,180
38,13,274,179
39,13,278,181
40,13,274,182
41,13,270,184
42,13,299,179
43,13,304,176
44,13,309,176
45,13,313,179
46,13,308,180
47,13,303,179
48,13,272,230
49,13,274,219
50,13,279,214
51,13,283,214
52,13,286,213
53,13,292,218
54,13,298,228
55,13,292,231
56,13,286,232
57,13,283,233
58,13,279,233
59,13,274,233
60,13,275,228
61,13,279,221
62,13,283,220
63,13,286,220
64,13,295,227
65,13,286,226
66,13,283,226
67,13,279,227
0,14,257,196
1,14,255,206
2,14,256,216
3,14,257,227
4,14,259,238
5,14,261,249
6,14,265,259
7,14,274,264
8,14,285,266
9,14,299,263
10,14,312,258
11,14,322,251
12,14,329,243
13,14,334,234
14,14,337,223
15,14,339,211
16,14,341,199
17,14,259,172
18,14,262,165
19,14,269,159
20,14,277,158
21,14,285,161
22,14,292,160
23,14,301,156
24,14,311,156
25,14,320,161
26,14,326,170
27,14,287,174
28,14,286,179
29,14,284,183
30,14,282,189
31,14,277,203
32,14,281,204
33,14,284,205
34,14,289,204
35,14,293,202
36,14,266,184
37,14,269,180
38,14,274,179
39,14,279,181
40,14,274,183
41,14,269,183
42,14,300,179
43,14,306,176
44,14,311,177
45,14,316,180
46,14,311,180
47,14,305,180
48,14,272,232
49,14,274,221
50,14,279,216
51,14,283,216
52,14,287,215
53,14,292,220
54,14,299,230
55,14,292,233
56,14,288,234
57,14,284,234
58,14,280,234
59,14,275,234
60,14,275,230
61,14,280,223
62,14,283,222
63,14,287,222
64,14,295,229
65,14,287,228
66,14,284,228
67,14,280,228
0,15,258,196
1,15,257,206
2,15,257,216
3,15,258,226
4,15,259,237
5,15,261,247
6,15,265,256
7,15,273,261
8,15,284,262
9,15,297,261
10,15,310,258
11,15,321,252
12,15,329,244
13,15,335,235
14,15,338,224
15,15,340,212
16,15,341,201
17,15,263,172
18,15,265,164
19,15,271,158
20,15,279,156
21,15,285,159
22,15,293,159
23,15,302,156
24,15,312,157
25,15,320,162
26,15,325,171
27,15,288,172
28,15,286,177
29,15,285,182
30,15,283,187
31,15,278,201
32,15,281,202
33,15,284,202
34,15,288,201
35,15,293,200
36,15,269,181
37,15,272,178
38,15,276,177
39,15,281,179
40,15,276,181
41,15,272,182
42,15,301,178
43,15,307,176
44,15,311,177
45,15,315,180
46,15,310,181
47,15,306,180
48,15,273,229
49,15,275,219
50,15,280,214
51,15,283,215
52,15,287,214
53,15,292,218
54,15,298,229
55,15,291,231
56,15,287,231
57,15,283,231
58,15,279,231
59,15,275,231
60,15,276,227
61,15,280,221
62,15,283,220
63,15,287,221
64,15,294,227
65,15,287,225
66,15,283,225
67,15,280,225
0,16,259,194
1,16,258,205
2,16,258,216
3,16,258,226
4,16,259,236
5,16,261,246
6,16,265,254
7,16,273,259
8,16,284,260
9,16,297,259
10,16,309,256
11,16,319,251
12,16,327,244
13,16,333,236
14,16,336,226
15,16,338,214
16,16,338,203
17,16,263,174
18,16,265,166
19,16,271,161
20,16,279,160
21,16,286,163
22,16,295,163
23,16,303,159
24,16,312,160
25,16,320,165
26,16,324,175
27,16,289,175
28,16,288,179
29,16,286,183
30,16,285,187
31,16,279,201
32,16,282,202
33,16,286,202
34,16,290,201
35,16,294,200
36,16,268,183
37,16,272,180
38,16,277,179
39,16,282,182
40,16,277,183
41,16,272,184
42,16,300,181
43,16,306,178
44,16,311,179
45,16,315,183
46,16,310,183
47,16,305,183
48,16,273,229
49,16,275,218
50,16,281,212
51,16,284,213
52,16,287,212
53,16,293,217
54,16,298,228
55,16,291,231
56,16,287,231
57,16,283,231
58,16,280,231
59,16,276,231
60,16,276,227
61,16,280,220
62,16,284,219
63,16,287,220
64,16,294,226
65,16,287,225
66,16,284,225
67,16,280,225
0,17,258,196
1,17,257,207
2,17,257,217
3,17,258,228
4,17,259,238
5,17,262,248
6,17,267,256
7,17,275,260
8,17,286,261
9,17,299,259
10,17,311,256
11,17,321,250
12,17,328,243
13,17,334,234
14,17,338,224
15,17,339,212
16,17,339,201
17,17,262,175
18,17,264,167
19,17,270,161
20,17,278,159
21,17,285,162
22,17,295,160
23,17,303,157
24,17,312,158
25,17,319,163
26,17,324,172
27,17,289,174
28,17,288,178
29,17,287,182
30,17,285,186
31,17,279,201
32,17,283,202
33,17,286,202
34,17,290,201
35,17,295,200
36,17,269,184
37,17,272,180
38,17,277,179
39,17,281,181
40,17,277,183
41,17,272,184
42,17,300,180
43,17,305,177
44,17,311,178
45,17,314,182
46,17,310,182
47,17,305,182
48,17,273,229
49,17,276,218
50,17,281,213
51,17,285,214
52,17,289,213
53,17,294,217
54,17,299,228
55,17,293,230
56,17,288,230
57,17,284,231
58,17,281,231
59,17,276,231
60,17,276,227
61,17,281,220
62,17,285,219
63,17,288,219
64,17,296,226
65,17,288,225
66,17,285,225
67,17,281,225
0,18,260,196
1,18,258,206
2,18,258,216
3,18,259,226
4,18,260,236
5,18,261,247
6,18,265,255
7,18,274,259
8,18,284,260
9,18,297,259
10,18,310,256
11,18,320,251
12,18,328,244
13,18,334,235
14,18,338,225
15,18,339,213
16,18,340,202
17,18,265,172
18,18,267,164
19,18,273,159
20,18,281,157
21,18,288,160
22,18,294,160
23,18,302,157
24,18,311,158
25,18,319,163
26,18,323,172
27,18,289,172
28,18,287,177
29,18,286,181
30,18,284,186
31,18,279,200
32,18,282,201
33,18,285,201
34,18,289,200
35,18,294,199
36,18,271,182
37,18,274,178
38,18,278,177
39,18,283,179
40,18,278,181
41,18,274,182
42,18,300,179
43,18,305,177
44,18,310,177
45,18,314,181
46,18,309,181
47,18,305,180
48,18,274,228
49,18,277,218
50,18,281,213
51,18,284,214
52,18,288,213
53,18,293,217
54,18,298,227
55,18,292,230
56,18,287,230
57,18,284,230
58,18,280,230
59,18,277,231
60,18,277,226
61,18,281,220
62,18,284,219
63,18,288,219
64,18,294,226
65,18,288,224
66,18,284,224
67,18,281,224
0,19,259,197
1,19,258,207
2,19,258,217
3,19,259,227
4,19,260,238
5,19,262,248
6,19,266,256
7,19,274,260
8,19,285,262
9,19,298,260
10,19,310,257
11,19,320,251
12,19,328,243
13,19,334,235
14,19,337,224
15,19,338,212
16,19,337,201
17,19,264,176
18,19,265,167
19,19,271,161
20,19,279,158
21,19,286,161
22,19,294,160
23,19,302,156
24,19,311,157
25,19,319,162
26,19,323,172
27,19,289,173
28,19,288,178
29,19,286,182
30,19,284,187
31,19,279,201
32,19,282,202
33,19,286,202
34,19,290,201
35,19,295,200
36,19,270,185
37,19,273,181
38,19,277,180
39,19,282,181
40,19,278,183
41,19,273,184
42,19,300,180
43,19,305,177
44,19,310,178
45,19,314,181
46,19,309,181
47,19,304,181
48,19,274,229
49,19,276,218
50,19,281,213
51,19,284,214
52,19,288,213
53,19,293,217
54,19,298,227
55,19,292,230
56,19,288,230
57,19,284,231
58,19,281,231
59,19,277,231
60,19,277,227
61,19,281,220
62,19,284,219
63,19,288,219
64,19,295,226
65,19,288,225
66,19,284,225
67,19,281,225
0,20,258,197
1,20,257,207
2,20,257,218
3,20,258,229
4,20,260,239
5,20,262,248
6,20,267,256
7,20,276,259
8,20,287,260
9,20,299,259
10,20,312,256
11,20,321,251
12,20,330,245
13,20,335,236
14,20,339,225
15,20,340,213
16,20,341,201
17,20,259,173
18,20,261,164
19,20,267,160
20,20,275,158
21,20,282,160
22,20,296,159
23,20,305,156
24,20,315,158
25,20,323,163
26,20,327,172
27,20,289,173
28,20,288,177
29,20,287,181
30,20,286,185
31,20,280,200
32,20,283,200
33,20,287,201
34,20,291,200
35,20,296,199
36,20,266,183
37,20,270,178
38,20,276,177
39,20,281,180
40,20,276,182
41,20,270,183
42,20,301,180
43,20,307,176
44,20,313,177
45,20,317,182
46,20,312,182
47,20,306,181
48,20,273,228
49,20,276,217
50,20,282,211
51,20,285,212
52,20,289,211
53,20,295,216
54,20,301,227
55,20,294,229
56,20,289,229
57,20,285,230
58,20,282,230
59,20,277,230
60,20,276,226
61,20,282,218
62,20,285,218
63,20,289,218
64,20,297,226
65,20,289,224
66,20,285,224
67,20,282,224
0,21,258,195
1,21,257,206
2,21,258,217
3,21,259,228
4,21,260,238
5,21,262,248
6,21,267,256
7,21,276,260
8,21,287,261
9,21,300,259
10,21,313,255
11,21,323,249
12,21,330,240
13,21,335,231
14,21,338,220
15,21,338,207
16,21,338,196
17,21,261,173
18,21,262,165
19,21,268,161
20,21,275,160
21,21,281,162
22,21,295,162
23,21,303,158
24,21,311,158
25,21,319,162
26,21,323,170
27,21,288,174
28,21,288,178
29,21,287,181
30,21,286,185
31,21,280,200
32,21,284,201
33,21,287,202
34,21,291,201
35,21,296,200
36,21,268,183
37,21,271,179
38,21,276,178
39,21,281,180
40,21,276,182
41,21,271,182
42,21,300,179
43,21,305,176
44,21,310,176
45,21,315,180
46,21,310,180
47,21,305,180
48,21,274,229
49,21,277,218
50,21,282,213
51,21,286,213
52,21,289,213
53,21,295,217
54,21,300,228
55,21,294,230
56,21,289,230
57,21,285,231
58,21,281,231
59,21,277,231
60,21,277,227
61,21,282,220
62,21,286,219
63,21,289,219
64,21,297,227
65,21,289,225
66,21,285,224
67,21,282,225
0,22,260,197
1,22,258,207
2,22,258,217
3,22,259,228
4,22,260,238
5,22,261,248
6,22,266,256
7,22,274,260
8,22,284,261
9,22,297,260
10,22,310,258
11,22,320,253
12,22,328,246
13,22,334,237
14,22,337,227
15,22,339,215
16,22,340,204
17,22,263,174
18,22,265,165
19,22,272,160
20,22,280,158
21,22,287,161
22,22,295,161
23,22,304,158
24,22,313,159
25,22,321,165
26,22,325,175
27,22,290,173
28,22,288,177
29,22,287,181
30,22,285,186
31,22,280,199
32,22,283,200
33,22,286,201
34,22,290,200
35,22,294,199
36,22,270,182
37,22,273,178
38,22,277,177
39,22,282,179
40,22,278,181
41,22,273,181
42,22,301,179
43,22,306,177
44,22,311,178
45,22,315,182
46,22,310,181
47,22,306,181
48,22,274,228
49,22,277,217
50,22,281,213
51,22,285,213
52,22,288,213
53,22,293,217
54,22,297,228
55,22,292,229
56,22,287,228
57,22,283,228
58,22,280,228
59,22,276,229
60,22,277,226
61,22,281,219
62,22,284,219
63,22,288,219
64,22,294,226
65,22,288,223
66,22,284,223
67,22,281,223
0,23,259,196
1,23,258,206
2,23,258,216
3,23,258,225
4,23,259,236
5,23,261,245
6,23,266,253
7,23,275,257
8,23,286,258
9,23,299,257
10,23,311,254
11,23,321,249
12,23,328,242
13,23,334,233
14,23,337,223
15,23,338,212
16,23,339,202
17,23,264,175
18,23,266,167
19,23,271,162
20,23,279,160
21,23,285,163
22,23,294,162
23,23,302,160
24,23,311,160
25,23,319,166
26,23,323,174
27,23,288,174
28,23,287,178
29,23,285,181
30,23,284,185
31,23,278,199
32,23,282,200
33,23,285,200
34,23,289,200
35,23,294,198
36,23,271,183
37,23,274,179
38,23,278,178
39,23,282,180
40,23,278,182
41,23,274,183
42,23,299,179
43,23,304,177
44,23,309,178
45,23,313,182
46,23,308,182
47,23,304,181
48,23,274,225
49,23,276,216
50,23,280,211
51,23,284,212
52,23,287,211
53,23,292,216
54,23,297,226
55,23,291,228
56,23,287,227
57,23,283,227
58,23,280,227
59,23,276,228
60,23,276,224
61,23,280,218
62,23,284,217
63,23,287,218
64,23,294,224
65,23,287,222
66,23,283,222
67,23,281,222
0,24,258,199
1,24,256,208
2,24,257,218
3,24,259,229
4,24,261,239
5,24,265,248
6,24,271,255
7,24,280,259
8,24,290,259
9,24,302,257
10,24,315,253
11,24,326,248
12,24,334,241
13,24,339,232
14,24,341,220
15,24,342,207
16,24,342,195
17,24,259,177
18,24,260,170
19,24,264,166
20,24,269,164
21,24,275,166
22,24,286,163
23,24,294,158
24,24,304,157
25,24,313,160
26,24,320,167
27,24,281,175
28,24,280,178
29,24,278,182
30,24,276,185
31,24,275,201
32,24,277,201
33,24,280,200
34,24,284,200
35,24,288,199
36,24,266,186
37,24,268,182
38,24,272,181
39,24,277,182
40,24,274,184
41,24,270,186
42,24,296,178
43,24,301,175
44,24,305,175
45,24,310,178
46,24,306,178
47,24,301,179
48,24,275,228
49,24,275,217
50,24,279,212
51,24,281,212
52,24,284,211
53,24,292,215
54,24,299,225
55,24,292,227
56,24,287,227
57,24,283,228
58,24,281,228
59,24,277,229
60,24,278,226
61,24,280,218
62,24,282,217
63,24,285,217
64,24,295,224
65,24,286,221
66,24,283,221
67,24,280,222
0,25,258,199
1,25,257,208
2,25,258,217
3,25,260,227
4,25,262,238
5,25,266,248
6,25,271,255
7,25,280,259
8,25,291,260
9,25,304,257
10,25,316,253
11,25,326,247
12,25,333,239
13,25,338,229
14,25,339,217
15,25,339,204
16,25,338,192
17,25,258,177
18,25,259,170
19,25,263,167
20,25,268,165
21,25,273,166
22,25,287,163
23,25,294,159
24,25,303,158
25,25,311,160
26,25,317,166
27,25,281,176
28,25,280,179
29,25,279,183
30,25,278,186
31,25,276,202
32,25,279,202
33,25,282,201
34,25,286,200
35,25,290,199
36,25,265,187
37,25,267,183
38,25,272,181
39,25,276,183
40,25,273,185
41,25,269,186
42,25,295,179
43,25,299,175
44,25,304,176
45,25,308,178
46,25,304,179
47,25,299,179
48,25,276,230
49,25,276,219
50,25,280,214
51,25,283,214
52,25,286,213
53,25,293,217
54,25,299,226
55,25,293,228
56,25,288,228
57,25,285,228
58,25,282,229
59,25,278,230
60,25,279,227
61,25,281,220
62,25,283,219
63,25,287,219
64,25,295,225
65,25,287,222
66,25,284,222
67,25,281,223
0,26,262,195
1,26,260,204
2,26,259,214
3,26,260,224
4,26,260,234
5,26,262,243
6,26,266,250
7,26,274,254
8,26,285,256
9,26,297,254
10,26,310,253
11,26,320,249
12,26,328,244
13,26,333,237
14,26,337,227
15,26,338,217
16,26,339,206
17,26,264,173
18,26,266,165
19,26,272,161
20,26,280,159
21,26,286,162
22,26,297,163
23,26,305,161
24,26,314,163
25,26,321,169
26,26,324,178
27,26,290,173
28,26,288,176
29,26,287,179
30,26,285,182
31,26,280,196
32,26,283,197
33,26,286,197
34,26,290,197
35,26,294,196
36,26,271,181
37,26,273,178
38,26,277,178
39,26,282,179
40,26,278,180
41,26,274,181
42,26,301,180
43,26,306,179
44,26,311,181
45,26,314,185
46,26,309,184
47,26,305,182
