,frame,x,y
14,3,1018,227
15,3,1018,207
16,3,1016,189
17,3,896,149
18,3,908,139
19,3,924,136
20,3,941,141
21,3,954,150
22,3,970,155
23,3,981,151
24,3,993,150
25,3,1003,155
26,3,1007,165
27,3,965,169
28,3,967,180
29,3,970,191
30,3,973,203
31,3,948,217
32,3,958,220
33,3,967,223
34,3,974,222
35,3,980,220
36,3,914,170
37,3,922,168
38,3,930,169
39,3,937,173
40,3,930,173
41,3,922,172
42,3,977,177
43,3,985,175
44,3,992,176
45,3,997,180
46,3,992,180
47,3,985,179
48,3,935,250
49,3,948,241
50,3,959,238
51,3,966,241
52,3,973,239
53,3,980,245
54,3,983,257
55,3,979,261
56,3,972,261
57,3,964,261
58,3,957,259
59,3,946,256
60,3,940,250
61,3,959,248
62,3,965,249
63,3,972,250
64,3,980,255
65,3,972,250
66,3,965,250
67,3,958,249
0,4,859,187
1,4,859,210
2,4,860,234
3,4,865,255
4,4,877,274
5,4,894,289
6,4,913,300
7,4,935,306
8,4,957,306
9,4,977,306
10,4,993,299
11,4,1005,288
12,4,1014,273
13,4,1018,255
14,4,1020,236
15,4,1021,217
16,4,1019,198
17,4,895,148
18,4,909,138
19,4,925,136
20,4,941,140
21,4,955,149
22,4,973,154
23,4,985,150
24,4,997,151
25,4,1006,156
26,4,1011,166
27,4,966,170
28,4,968,181
29,4,970,192
30,4,973,204
31,4,949,218
32,4,958,221
33,4,967,224
34,4,974,223
35,4,981,221
36,4,914,169
37,4,923,167
38,4,931,168
39,4,938,173
40,4,931,173
41,4,922,172
42,4,979,179
43,4,987,178
44,4,994,181
45,4,999,185
46,4,993,184
47,4,986,182
48,4,933,251
49,4,948,243
50,4,960,240
51,4,966,242
52,4,974,242
53,4,981,248
54,4,984,258
55,4,979,262
56,4,971,263
57,4,963,262
58,4,956,261
59,4,945,258
60,4,938,251
61,4,959,250
62,4,965,251
63,4,973,252
64,4,980,256
65,4,972,252
66,4,964,251
67,4,958,250
0,5,863,187
1,5,863,211
2,5,865,235
3,5,871,256
4,5,882,276
5,5,899,292
6,5,918,302
7,5,940,307
8,5,962,307
9,5,981,306
10,5,996,301
11,5,1008,290
12,5,1017,274
13,5,1020,255
14,5,1022,236
15,5,1023,217
16,5,1022,199
17,5,899,149
18,5,912,140
19,5,927,138
20,5,942,142
21,5,956,150
22,5,977,155
23,5,989,152
24,5,1001,152
25,5,1010,158
26,5,1014,168
27,5,967,170
28,5,969,182
29,5,971,193
30,5,973,205
31,5,952,221
32,5,960,223
33,5,967,225
34,5,974,224
35,5,980,223
36,5,917,171
37,5,925,168
38,5,934,169
39,5,940,173
40,5,933,173
41,5,925,172
42,5,982,179
43,5,991,178
44,5,998,180
45,5,1003,185
46,5,997,184
47,5,990,182
48,5,936,253
49,5,949,245
50,5,961,241
51,5,967,244
52,5,975,243
53,5,982,249
54,5,986,260
55,5,981,264
56,5,973,264
57,5,966,264
58,5,959,262
59,5,948,259
60,5,941,253
61,5,960,251
62,5,966,252
63,5,974,252
64,5,982,259
65,5,973,254
66,5,966,254
67,5,960,253
0,6,865,186
1,6,864,210
2,6,865,234
3,6,872,257
4,6,884,276
5,6,901,291
6,6,921,302
7,6,944,306
8,6,966,306
9,6,985,305
10,6,999,298
11,6,1011,286
12,6,1019,269
13,6,1022,249
14,6,1024,230
15,6,1025,211
16,6,1023,192
17,6,901,150
18,6,914,141
19,6,929,138
20,6,945,142
21,6,959,150
22,6,978,155
23,6,990,153
24,6,1001,153
25,6,1011,158
26,6,1015,169
27,6,971,171
28,6,973,183
29,6,975,195
30,6,978,207
31,6,955,220
32,6,964,223
33,6,972,226
34,6,979,225
35,6,985,223
36,6,919,170
37,6,928,168
38,6,936,169
39,6,943,174
40,6,935,174
41,6,927,173
42,6,984,180
43,6,993,179
44,6,1000,181
45,6,1004,186
46,6,999,185
47,6,992,183
48,6,939,253
49,6,952,244
50,6,964,241
51,6,971,244
52,6,979,243
53,6,986,249
54,6,988,261
55,6,984,264
56,6,977,265
57,6,969,264
58,6,961,263
59,6,950,261
60,6,943,253
61,6,963,251
62,6,970,252
63,6,978,252
64,6,985,259
65,6,978,254
66,6,970,253
67,6,963,252
0,7,872,184
1,7,872,207
2,7,872,229
3,7,877,250
4,7,886,270
5,7,901,286
6,7,919,297
7,7,940,304
8,7,962,305
9,7,981,304
10,7,997,299
11,7,1010,287
12,7,1018,272
13,7,1021,253
14,7,1023,234
15,7,1024,215
16,7,1024,197
17,7,904,155
18,7,914,146
19,7,928,143
20,7,943,145
21,7,955,153
22,7,980,155
23,7,993,152
24,7,1005,154
25,7,1015,161
26,7,1019,172
27,7,969,172
28,7,969,183
29,7,970,194
30,7,972,206
31,7,954,219
32,7,960,222
33,7,967,225
34,7,973,223
35,7,979,222
36,7,922,171
37,7,930,168
38,7,939,169
39,7,946,174
40,7,938,174
41,7,930,173
42,7,984,180
43,7,992,178
44,7,1000,181
45,7,1004,187
46,7,998,186
47,7,992,183
48,7,937,250
49,7,949,244
50,7,960,242
51,7,966,244
52,7,974,243
53,7,983,248
54,7,987,258
55,7,981,261
56,7,972,260
57,7,965,260
58,7,958,259
59,7,947,256
60,7,941,251
61,7,960,249
62,7,966,250
63,7,973,250
64,7,984,256
65,7,973,253
66,7,965,252
67,7,959,251
0,8,867,184
1,8,865,208
2,8,866,232
3,8,871,256
4,8,883,275
5,8,901,291
6,8,921,301
7,8,944,305
8,8,965,306
9,8,983,305
10,8,997,299
11,8,1009,287
12,8,1017,271
13,8,1021,252
14,8,1023,234
15,8,1025,215
16,8,1024,197
17,8,905,149
18,8,918,140
19,8,934,138
20,8,950,143
21,8,964,152
22,8,982,158
23,8,993,156
24,8,1004,155
25,8,1013,159
26,8,1017,169
27,8,975,173
28,8,977,184
29,8,980,195
30,8,982,207
31,8,959,221
32,8,967,224
33,8,975,227
34,8,982,225
35,8,988,224
36,8,923,172
37,8,931,169
38,8,940,170
39,8,946,176
40,8,939,176
41,8,930,175
42,8,988,182
43,8,996,179
44,8,1003,181
45,8,1007,186
46,8,1002,186
47,8,995,185
48,8,943,254
49,8,956,245
50,8,967,242
51,8,974,244
52,8,981,243
53,8,986,249
54,8,989,262
55,8,985,264
56,8,979,264
57,8,972,264
58,8,964,263
59,8,954,261
60,8,948,254
61,8,966,251
62,8,973,252
63,8,980,252
64,8,985,259
65,8,980,254
66,8,973,254
67,8,966,253
0,9,867,185
1,9,866,210
2,9,867,233
3,9,872,256
4,9,884,276
5,9,901,291
6,9,921,301
7,9,943,306
8,9,965,306
9,9,983,305
10,9,998,299
11,9,1011,288
12,9,1018,272
13,9,1022,253
14,9,1024,235
15,9,1025,216
16,9,1025,198
17,9,905,149
18,9,918,140
19,9,935,138
20,9,951,143
21,9,964,152
22,9,981,158
23,9,993,156
24,9,1004,156
25,9,1014,161
26,9,1017,172
27,9,975,173
28,9,977,185
29,9,980,196
30,9,982,208
31,9,958,221
32,9,967,225
33,9,975,227
34,9,982,226
35,9,989,224
36,9,923,171
37,9,931,169
38,9,939,170
39,9,946,175
40,9,938,174
41,9,930,173
42,9,987,182
43,9,995,180
44,9,1002,182
45,9,1006,187
46,9,1001,186
47,9,994,185
48,9,944,255
49,9,956,246
50,9,968,243
51,9,974,246
52,9,981,245
53,9,987,250
54,9,989,262
55,9,986,264
56,9,980,264
57,9,972,264
58,9,965,263
59,9,955,260
60,9,949,254
61,9,967,253
62,9,973,254
63,9,980,254
64,9,986,260
65,9,980,254
66,9,973,254
67,9,966,253
0,10,864,186
1,10,863,209
2,10,863,234
3,10,869,257
4,10,881,276
5,10,899,293
6,10,919,304
7,10,942,309
8,10,963,309
9,10,982,307
10,10,997,300
11,10,1009,288
12,10,1016,272
13,10,1021,253
14,10,1023,234
15,10,1023,216
16,10,1022,199
17,10,903,149
18,10,917,140
19,10,933,138
20,10,950,143
21,10,964,152
22,10,980,158
23,10,992,156
24,10,1003,156
25,10,1012,160
26,10,1015,171
27,10,974,174
28,10,976,186
29,10,979,197
30,10,981,209
31,10,956,222
32,10,965,226
33,10,974,228
34,10,982,227
35,10,988,225
36,10,921,172
37,10,930,170
38,10,938,171
39,10,945,176
40,10,937,175
41,10,929,174
42,10,985,182
43,10,994,181
44,10,1000,183
45,10,1004,188
46,10,999,187
47,10,992,185
48,10,941,256
49,10,955,247
50,10,967,244
51,10,974,247
52,10,981,245
53,10,986,251
54,10,989,263
55,10,985,266
56,10,978,266
57,10,971,266
58,10,963,265
59,10,953,262
60,10,947,255
61,10,966,253
62,10,973,255
63,10,979,255
64,10,985,261
65,10,979,256
66,10,972,256
67,10,965,254
0,11,868,185
1,11,867,208
2,11,867,232
3,11,872,254
4,11,883,275
5,11,900,291
6,11,920,301
7,11,943,307
8,11,964,308
9,11,983,307
10,11,998,300
11,11,1011,289
12,11,1019,274
13,11,1023,257
14,11,1025,238
15,11,1026,220
16,11,1025,203
17,11,904,150
18,11,918,140
19,11,935,138
20,11,951,144
21,11,965,153
22,11,982,158
23,11,994,155
24,11,1005,156
25,11,1014,161
26,11,1017,173
27,11,976,175
28,11,978,187
29,11,980,198
30,11,983,209
31,11,958,223
32,11,966,226
33,11,975,229
34,11,982,228
35,11,988,227
36,11,923,172
37,11,933,171
38,11,941,172
39,11,947,177
40,11,939,176
41,11,931,175
42,11,987,184
43,11,995,183
44,11,1002,186
45,11,1006,190
46,11,1000,189
47,11,994,187
48,11,944,256
49,11,957,248
50,11,969,245
51,11,974,248
52,11,981,247
53,11,987,253
54,11,990,264
55,11,985,267
56,11,978,267
57,11,971,267
58,11,965,265
59,11,955,262
60,11,949,256
61,11,968,254
62,11,973,256
63,11,979,256
64,11,986,262
65,11,979,256
66,11,972,256
67,11,967,254
0,12,869,184
1,12,868,208
2,12,869,232
3,12,874,255
4,12,885,275
5,12,903,291
6,12,924,301
7,12,947,306
8,12,969,307
9,12,988,305
10,12,1002,298
11,12,1014,286
12,12,1021,269
13,12,1024,249
14,12,1026,229
15,12,1028,210
16,12,1026,191
17,12,906,150
18,12,920,141
19,12,937,140
20,12,953,145
21,12,967,154
22,12,986,158
23,12,996,155
24,12,1006,153
25,12,1016,155
26,12,1020,164
27,12,978,173
28,12,980,186
29,12,982,198
30,12,984,211
31,12,960,223
32,12,969,226
33,12,978,229
34,12,985,228
35,12,991,226
36,12,924,172
37,12,933,169
38,12,942,171
39,12,949,177
40,12,941,176
41,12,932,175
42,12,990,180
43,12,998,176
44,12,1006,177
45,12,1011,182
46,12,1006,183
47,12,998,182
48,12,946,256
49,12,959,248
50,12,969,244
51,12,976,247
52,12,983,246
53,12,989,251
54,12,992,263
55,12,988,266
56,12,982,266
57,12,974,265
58,12,966,264
59,12,957,260
60,12,950,255
61,12,969,253
62,12,975,254
63,12,982,255
64,12,989,261
65,12,982,255
66,12,975,255
67,12,968,253
0,13,870,185
1,13,868,209
2,13,868,233
3,13,873,255
4,13,884,275
5,13,901,290
6,13,922,300
7,13,945,305
8,13,967,306
9,13,986,305
10,13,1001,299
11,13,1013,288
12,13,1020,273
13,13,1023,254
14,13,1026,236
15,13,1026,217
16,13,1025,200
17,13,907,149
18,13,920,139
19,13,938,138
20,13,954,143
21,13,968,153
22,13,983,159
23,13,996,156
24,13,1007,156
25,13,1017,162
26,13,1020,174
27,13,978,174
28,13,980,185
29,13,983,196
30,13,986,207
31,13,960,221
32,13,969,225
33,13,977,227
34,13,985,227
35,13,991,226
36,13,925,172
37,13,934,169
38,13,943,171
39,13,950,177
40,13,942,176
41,13,933,175
42,13,988,184
43,13,997,182
44,13,1004,185
45,13,1008,190
46,13,1002,189
47,13,995,188
48,13,946,253
49,13,960,246
50,13,972,242
51,13,977,245
52,13,984,245
53,13,989,251
54,13,991,263
55,13,987,264
56,13,981,264
57,13,974,264
58,13,968,262
59,13,958,259
60,13,951,253
61,13,970,252
62,13,976,254
63,13,982,254
64,13,988,260
65,13,982,254
66,13,975,254
67,13,970,252
0,14,874,192
1,14,875,214
2,14,877,235
3,14,883,255
4,14,892,274
5,14,906,289
6,14,924,299
7,14,945,304
8,14,967,304
9,14,986,303
10,14,1002,299
11,14,1013,288
12,14,1020,272
13,14,1023,253
14,14,1025,234
15,14,1026,216
16,14,1026,198
17,14,900,162
18,14,910,151
19,14,924,147
20,14,939,149
21,14,952,156
22,14,979,158
23,14,993,155
24,14,1006,156
25,14,1016,164
26,14,1020,176
27,14,966,172
28,14,967,183
29,14,968,194
30,14,969,205
31,14,952,219
32,14,958,222
33,14,966,225
34,14,973,223
35,14,979,222
36,14,918,173
37,14,926,169
38,14,935,170
39,14,943,175
40,14,935,175
41,14,926,175
42,14,984,180
43,14,993,178
44,14,1001,181
45,14,1006,186
46,14,1000,186
47,14,992,183
48,14,938,252
49,14,950,245
50,14,960,242
51,14,966,244
52,14,975,243
53,14,984,248
54,14,990,258
55,14,983,260
56,14,974,259
57,14,966,258
58,14,959,257
59,14,949,256
60,14,943,252
61,14,960,249
62,14,966,250
63,14,974,250
64,14,987,256
65,14,974,251
66,14,966,250
67,14,960,249
0,15,871,190
1,15,872,212
2,15,875,233
3,15,881,254
4,15,891,272
5,15,904,288
6,15,922,298
7,15,944,303
8,15,966,305
9,15,986,304
10,15,1001,298
11,15,1013,286
12,15,1020,270
13,15,1022,251
14,15,1024,232
15,15,1025,214
16,15,1024,197
17,15,900,161
18,15,910,151
19,15,924,147
20,15,939,150
21,15,952,157
22,15,977,160
23,15,990,156
24,15,1004,157
25,15,1015,164
26,15,1019,176
27,15,965,173
28,15,966,184
29,15,968,195
30,15,969,207
31,15,951,220
32,15,958,223
33,15,966,226
34,15,972,224
35,15,979,223
36,15,918,173
37,15,926,170
38,15,935,170
39,15,942,175
40,15,935,176
41,15,926,175
42,15,983,180
43,15,992,179
44,15,1000,181
45,15,1005,186
46,15,999,186
47,15,991,184
48,15,937,252
49,15,950,247
50,15,960,244
51,15,966,246
52,15,974,245
53,15,982,250
54,15,988,258
55,15,981,260
56,15,973,260
57,15,965,259
58,15,958,258
59,15,948,256
60,15,941,252
61,15,959,251
62,15,966,251
63,15,973,252
64,15,984,256
65,15,973,253
66,15,965,252
67,15,959,252
0,16,867,194
1,16,868,216
2,16,870,237
3,16,876,258
4,16,888,276
5,16,904,291
6,16,923,299
7,16,945,303
8,16,966,304
9,16,984,303
10,16,998,298
11,16,1010,288
12,16,1016,273
13,16,1019,255
14,16,1021,237
15,16,1022,219
16,16,1022,202
17,16,901,157
18,16,913,147
19,16,927,144
20,16,942,146
21,16,955,153
22,16,979,156
23,16,992,153
24,16,1004,155
25,16,1014,162
26,16,1018,174
27,16,968,171
28,16,971,181
29,16,973,189
30,16,976,199
31,16,955,217
32,16,963,219
33,16,970,220
34,16,976,220
35,16,982,221
36,16,919,172
37,16,928,169
38,16,937,170
39,16,944,175
40,16,937,175
41,16,928,175
42,16,984,181
43,16,992,179
44,16,1000,182
45,16,1004,188
46,16,998,187
47,16,991,184
48,16,936,251
49,16,950,240
50,16,963,236
51,16,969,239
52,16,977,238
53,16,985,245
54,16,988,259
55,16,983,261
56,16,975,262
57,16,967,261
58,16,960,260
59,16,948,257
60,16,940,250
61,16,962,245
62,16,968,246
63,16,976,247
64,16,985,256
65,16,975,253
66,16,968,252
67,16,962,251
0,17,868,190
1,17,869,213
2,17,872,235
3,17,877,255
4,17,888,274
5,17,903,289
6,17,922,298
7,17,945,302
8,17,967,302
9,17,986,302
10,17,1000,297
11,17,1011,286
12,17,1018,271
13,17,1021,252
14,17,1022,233
15,17,1023,214
16,17,1022,196
17,17,899,159
18,17,910,150
19,17,924,146
20,17,939,148
21,17,951,155
22,17,978,157
23,17,991,154
24,17,1002,155
25,17,1012,162
26,17,1016,172
27,17,967,173
28,17,968,184
29,17,971,194
30,17,973,205
31,17,953,220
32,17,961,223
33,17,968,224
34,17,975,223
35,17,981,223
36,17,918,173
37,17,926,169
38,17,936,170
39,17,943,176
40,17,935,176
41,17,926,176
42,17,982,181
43,17,991,178
44,17,999,181
45,17,1004,186
46,17,998,186
47,17,990,185
48,17,938,253
49,17,952,245
50,17,963,242
51,17,968,244
52,17,976,243
53,17,984,249
54,17,989,259
55,17,983,261
56,17,975,260
57,17,967,259
58,17,961,258
59,17,950,257
60,17,943,253
61,17,962,249
62,17,968,250
63,17,975,251
64,17,985,257
65,17,975,251
66,17,967,250
67,17,962,250
0,18,868,191
1,18,868,214
2,18,870,236
3,18,877,256
4,18,888,274
5,18,903,289
6,18,922,297
7,18,943,299
8,18,964,300
9,18,982,300
10,18,997,296
11,18,1008,286
12,18,1014,271
13,18,1017,253
14,18,1019,235
15,18,1020,218
16,18,1020,200
17,18,901,155
18,18,912,144
19,18,927,141
20,18,943,143
21,18,957,151
22,18,976,155
23,18,988,152
24,18,1001,152
25,18,1011,160
26,18,1015,172
27,18,968,170
28,18,969,179
29,18,971,189
30,18,974,198
31,18,954,215
32,18,961,217
33,18,969,219
34,18,975,218
35,18,981,218
36,18,919,170
37,18,928,167
38,18,937,168
39,18,944,173
40,18,937,173
41,18,928,172
42,18,981,179
43,18,990,177
44,18,997,180
45,18,1002,186
46,18,996,185
47,18,989,183
48,18,938,250
49,18,952,242
50,18,963,238
51,18,969,240
52,18,977,239
53,18,984,246
54,18,988,257
55,18,983,259
56,18,975,257
57,18,967,256
58,18,960,255
59,18,950,254
60,18,943,250
61,18,962,246
62,18,968,247
63,18,975,248
64,18,985,255
65,18,975,249
66,18,968,248
67,18,962,247
0,19,870,195
1,19,872,216
2,19,875,235
3,19,880,254
4,19,890,271
5,19,905,284
6,19,923,293
7,19,944,297
8,19,965,298
9,19,985,298
10,19,1000,294
11,19,1012,284
12,19,1018,270
13,19,1021,253
14,19,1022,235
15,19,1023,216
16,19,1022,198
17,19,894,159
18,19,904,148
19,19,919,144
20,19,934,146
21,19,948,153
22,19,976,156
23,19,989,152
24,19,1002,152
25,19,1013,159
26,19,1018,172
27,19,963,170
28,19,964,180
29,19,966,189
30,19,968,199
31,19,949,215
32,19,957,218
33,19,965,220
34,19,972,219
35,19,979,217
36,19,913,173
37,19,921,168
38,19,930,168
39,19,938,174
40,19,930,174
41,19,921,174
42,19,981,179
43,19,990,176
44,19,998,179
45,19,1004,185
46,19,997,184
47,19,989,182
48,19,936,250
49,19,950,243
50,19,960,239
51,19,966,241
52,19,974,240
53,19,983,246
54,19,989,255
55,19,983,257
56,19,974,256
57,19,966,255
58,19,959,254
59,19,949,254
60,19,942,250
61,19,960,246
62,19,966,246
63,19,974,247
64,19,986,253
65,19,974,248
66,19,966,247
67,19,960,246
0,20,875,196
1,20,875,217
2,20,877,237
3,20,882,256
4,20,891,274
5,20,903,288
6,20,921,297
7,20,941,300
8,20,962,301
9,20,981,300
10,20,996,297
11,20,1009,289
12,20,1017,276
13,20,1021,260
14,20,1023,242
15,20,1024,225
16,20,1024,208
17,20,902,161
18,20,911,149
19,20,924,144
20,20,939,146
21,20,952,153
22,20,979,156
23,20,992,153
24,20,1004,154
25,20,1014,162
26,20,1018,174
27,20,966,171
28,20,966,181
29,20,967,190
30,20,968,200
31,20,951,215
32,20,958,218
33,20,965,221
34,20,972,219
35,20,978,218
36,20,919,173
37,20,926,168
38,20,935,169
39,20,943,175
40,20,935,175
41,20,926,175
42,20,984,181
43,20,993,179
44,20,1000,182
45,20,1006,188
46,20,999,186
47,20,992,184
48,20,938,251
49,20,950,243
50,20,960,239
51,20,966,241
52,20,974,241
53,20,982,247
54,20,988,256
55,20,981,257
56,20,972,255
57,20,965,255
58,20,958,254
59,20,949,254
60,20,943,251
61,20,960,247
62,20,965,247
63,20,973,248
64,20,985,254
65,20,973,248
66,20,965,248
67,20,959,247
0,21,873,189
1,21,873,211
2,21,874,231
3,21,879,251
4,21,888,270
5,21,901,286
6,21,918,297
7,21,941,302
8,21,963,303
9,21,984,302
10,21,1000,297
11,21,1011,286
12,21,1018,269
13,21,1020,251
14,21,1022,234
15,21,1024,217
16,21,1024,201
17,21,901,160
18,21,912,149
19,21,926,146
20,21,940,149
21,21,953,156
22,21,979,158
23,21,992,155
24,21,1005,156
25,21,1015,163
26,21,1020,174
27,21,967,173
28,21,968,184
29,21,969,194
30,21,970,206
31,21,950,217
32,21,958,221
33,21,965,224
34,21,973,223
35,21,980,221
36,21,919,173
37,21,927,170
38,21,936,170
39,21,944,175
40,21,936,175
41,21,927,175
42,21,984,180
43,21,993,179
44,21,1001,181
45,21,1005,186
46,21,1000,186
47,21,992,184
48,21,934,247
49,21,947,242
50,21,958,241
51,21,965,243
52,21,974,243
53,21,982,247
54,21,989,256
55,21,981,258
56,21,972,257
57,21,963,255
58,21,956,254
59,21,945,251
60,21,938,247
61,21,957,246
62,21,964,248
63,21,973,248
64,21,986,254
65,21,972,251
66,21,964,250
67,21,957,249
0,22,877,195
1,22,877,216
2,22,879,235
3,22,884,254
4,22,892,272
5,22,904,287
6,22,921,298
7,22,942,303
8,22,963,305
9,22,984,305
10,22,1000,301
11,22,1013,291
12,22,1021,275
13,22,1024,257
14,22,1026,239
15,22,1027,222
16,22,1027,204
17,22,902,160
18,22,912,151
19,22,925,147
20,22,939,150
21,22,950,157
22,22,977,159
23,22,990,156
24,22,1003,158
25,22,1014,165
26,22,1018,177
27,22,964,174
28,22,964,184
29,22,965,193
30,22,965,203
31,22,949,217
32,22,955,220
33,22,963,223
34,22,970,222
35,22,976,221
36,22,918,175
37,22,926,171
38,22,935,172
39,22,943,177
40,22,935,177
41,22,926,177
42,22,982,183
43,22,992,181
44,22,1000,183
45,22,1006,189
46,22,999,188
47,22,991,186
48,22,933,248
49,22,945,241
50,22,956,238
51,22,963,242
52,22,973,241
53,22,983,247
54,22,991,257
55,22,983,261
56,22,972,261
57,22,963,259
58,22,955,257
59,22,943,254
60,22,937,247
61,22,956,246
62,22,963,248
63,22,972,249
64,22,987,254
65,22,972,252
66,22,963,251
67,22,955,249
0,23,873,193
1,23,873,215
2,23,875,235
3,23,880,255
4,23,889,274
5,23,901,289
6,23,919,298
7,23,941,301
8,23,962,302
9,23,982,301
10,23,997,298
11,23,1009,288
12,23,1016,273
13,23,1019,255
14,23,1020,237
15,23,1022,220
16,23,1022,202
17,23,901,160
18,23,910,149
19,23,924,144
20,23,939,146
21,23,952,153
22,23,977,156
23,23,990,153
24,23,1003,154
25,23,1012,162
26,23,1016,174
27,23,965,170
28,23,965,180
29,23,966,190
30,23,968,201
31,23,950,217
32,23,957,220
33,23,964,222
34,23,971,221
35,23,978,219
36,23,918,172
37,23,926,168
38,23,935,168
39,23,943,173
40,23,935,173
41,23,926,173
42,23,981,179
43,23,990,177
44,23,998,180
45,23,1003,186
46,23,997,185
47,23,989,182
48,23,936,251
49,23,950,244
50,23,960,241
51,23,966,243
52,23,974,242
53,23,981,248
54,23,988,256
55,23,981,257
56,23,972,257
57,23,965,256
58,23,958,255
59,23,948,254
60,23,941,251
61,23,959,247
62,23,965,248
63,23,972,249
64,23,984,254
65,23,972,249
66,23,965,248
67,23,959,247
0,24,867,192
1,24,869,214
2,24,871,235
3,24,876,255
4,24,885,273
5,24,899,288
6,24,917,297
7,24,939,298
8,24,961,298
9,24,981,297
10,24,996,294
11,24,1008,284
12,24,1014,269
13,24,1017,252
14,24,1018,234
15,24,1019,216
16,24,1018,199
17,24,897,157
18,24,906,146
19,24,920,141
20,24,935,143
21,24,948,150
22,24,972,153
23,24,985,150
24,24,998,152
25,24,1008,160
26,24,1011,171
27,24,962,169
28,24,963,178
29,24,965,188
30,24,967,198
31,24,949,213
32,24,956,216
33,24,963,218
34,24,970,216
35,24,976,215
36,24,915,170
37,24,924,166
38,24,933,167
39,24,941,172
40,24,933,172
41,24,924,172
42,24,976,178
43,24,985,176
44,24,993,179
45,24,998,184
46,24,992,183
47,24,984,181
48,24,936,248
49,24,949,239
50,24,959,235
51,24,965,237
52,24,972,236
53,24,980,242
54,24,986,252
55,24,979,254
56,24,971,253
57,24,964,252
58,24,957,251
59,24,947,251
60,24,941,247
61,24,958,242
62,24,964,243
63,24,971,243
64,24,982,250
65,24,971,245
66,24,964,244
67,24,958,244
0,25,866,170
1,25,866,190
2,25,866,210
3,25,868,231
4,25,875,250
5,25,888,265
6,25,904,278
7,25,925,287
8,25,946,289
9,25,967,287
10,25,984,278
11,25,997,265
12,25,1007,249
13,25,1013,233
14,25,1016,215
15,25,1017,198
16,25,1017,181
17,25,891,144
18,25,903,134
19,25,918,131
20,25,934,134
21,25,947,141
22,25,963,143
23,25,976,139
24,25,988,140
25,25,1000,144
26,25,1006,153
27,25,952,160
28,25,951,170
29,25,951,180
30,25,951,191
31,25,935,205
32,25,942,208
33,25,949,210
34,25,957,208
35,25,963,207
36,25,906,161
37,25,914,158
38,25,923,159
39,25,931,164
40,25,923,165
41,25,914,164
42,25,970,167
43,25,979,164
44,25,987,165
45,25,993,169
46,25,987,171
47,25,979,170
48,25,919,237
49,25,931,231
50,25,942,229
51,25,947,231
52,25,955,230
53,25,965,234
54,25,974,240
55,25,964,244
56,25,954,245
57,25,946,245
58,25,940,244
59,25,930,242
60,25,924,237
61,25,942,236
62,25,947,237
63,25,955,237
64,25,969,239
65,25,955,238
66,25,947,238
67,25,941,237
0,26,865,168
1,26,864,189
2,26,864,210
3,26,866,233
4,26,873,252
5,26,886,269
6,26,902,283
7,26,923,293
8,26,944,295
9,26,964,292
10,26,981,282
11,26,994,268
12,26,1005,251
13,26,1012,233
