,frame,x,y
29,52,255,169
30,52,253,176
31,52,249,188
32,52,252,188
33,52,255,189
34,52,259,188
35,52,263,188
36,52,241,160
37,52,243,156
38,52,247,156
39,52,251,159
40,52,247,160
41,52,243,161
42,52,271,158
43,52,275,154
44,52,280,154
45,52,284,158
46,52,280,159
47,52,275,159
48,52,244,210
49,52,246,205
50,52,250,202
51,52,253,203
52,52,256,202
53,52,261,205
54,52,268,209
55,52,261,211
56,52,256,212
57,52,253,213
58,52,250,213
59,52,246,213
60,52,246,209
61,52,251,207
62,52,253,207
63,52,256,207
64,52,265,209
65,52,256,207
66,52,252,208
67,52,250,208
0,53,232,165
1,53,229,176
2,53,229,188
3,53,230,199
4,53,232,211
5,53,234,223
6,53,238,233
7,53,244,242
8,53,254,245
9,53,265,244
10,53,278,240
11,53,290,234
12,53,300,225
13,53,307,214
14,53,311,201
15,53,314,187
16,53,315,173
17,53,235,151
18,53,237,145
19,53,241,142
20,53,247,142
21,53,252,144
22,53,264,143
23,53,272,139
24,53,281,139
25,53,289,143
26,53,293,150
27,53,257,158
28,53,256,165
29,53,254,171
30,53,252,177
31,53,247,189
32,53,251,189
33,53,254,190
34,53,258,189
35,53,262,189
36,53,241,162
37,53,243,160
38,53,247,159
39,53,251,161
40,53,247,162
41,53,243,163
42,53,270,160
43,53,274,157
44,53,279,158
45,53,283,160
46,53,279,161
47,53,274,161
48,53,244,211
49,53,245,206
50,53,249,204
51,53,252,205
52,53,256,204
53,53,261,206
54,53,268,210
55,53,261,212
56,53,256,214
57,53,252,214
58,53,249,214
59,53,245,214
60,53,245,210
61,53,250,208
62,53,252,208
63,53,256,208
64,53,265,210
65,53,255,209
66,53,252,209
67,53,249,209
0,54,231,167
1,54,228,177
2,54,228,188
3,54,230,199
4,54,231,211
5,54,233,223
6,54,237,233
7,54,244,241
8,54,253,243
9,54,265,242
10,54,278,238
11,54,290,232
12,54,299,223
13,54,306,211
14,54,310,198
15,54,312,184
16,54,313,171
17,54,233,154
18,54,235,148
19,54,240,145
20,54,246,144
21,54,251,146
22,54,263,146
23,54,271,142
24,54,279,141
25,54,287,144
26,54,292,151
27,54,256,159
28,54,254,166
29,54,252,172
30,54,250,179
31,54,246,190
32,54,250,190
33,54,253,191
34,54,257,190
35,54,261,189
36,54,238,163
37,54,241,160
38,54,245,160
39,54,249,162
40,54,245,163
41,54,241,164
42,54,269,160
43,54,273,157
44,54,278,158
45,54,283,160
46,54,278,161
47,54,273,161
48,54,242,212
49,54,244,207
50,54,248,204
51,54,251,204
52,54,255,203
53,54,261,206
54,54,268,210
55,54,261,213
56,54,255,214
57,54,251,215
58,54,248,215
59,54,244,215
60,54,244,211
61,54,248,209
62,54,251,209
63,54,255,208
64,54,266,210
65,54,255,209
66,54,251,209
67,54,248,210
0,55,230,167
1,55,227,178
2,55,228,189
3,55,229,201
4,55,230,213
5,55,233,224
6,55,237,234
7,55,243,242
8,55,253,245
9,55,264,243
10,55,277,239
11,55,289,233
12,55,299,224
13,55,305,213
14,55,310,199
15,55,312,185
16,55,313,171
17,55,233,153
18,55,234,147
19,55,238,144
20,55,244,143
21,55,249,144
22,55,261,142
23,55,269,139
24,55,277,139
25,55,285,142
26,55,290,149
27,55,254,158
28,55,253,165
29,55,251,171
30,55,249,178
31,55,245,189
32,55,248,190
33,55,251,191
34,55,255,190
35,55,260,189
36,55,238,163
37,55,240,159
38,55,244,159
39,55,248,162
40,55,244,163
41,55,240,163
42,55,267,159
43,55,271,155
44,55,276,155
45,55,280,158
46,55,276,160
47,55,272,160
48,55,242,212
49,55,243,207
50,55,247,204
51,55,249,205
52,55,253,204
53,55,258,206
54,55,265,210
55,55,259,212
56,55,254,213
57,55,250,214
58,55,247,215
59,55,243,215
60,55,243,211
61,55,247,209
62,55,250,208
63,55,253,208
64,55,262,210
65,55,253,209
66,55,250,209
67,55,247,210
0,56,229,168
1,56,227,178
2,56,227,190
3,56,228,201
4,56,230,213
5,56,232,224
6,56,236,234
7,56,243,242
8,56,252,245
9,56,264,243
10,56,277,239
11,56,288,233
12,56,298,224
13,56,305,214
14,56,309,200
15,56,311,186
16,56,312,172
17,56,231,155
18,56,232,149
19,56,237,145
20,56,242,144
21,56,248,145
22,56,259,143
23,56,267,140
24,56,276,139
25,56,285,142
26,56,290,150
27,56,253,159
28,56,251,166
29,56,250,172
30,56,248,179
31,56,244,191
32,56,247,191
33,56,250,191
34,56,254,191
35,56,259,190
36,56,236,163
37,56,238,159
38,56,243,159
39,56,247,162
40,56,243,164
41,56,239,164
42,56,266,159
43,56,270,155
44,56,275,155
45,56,280,158
46,56,275,160
47,56,271,160
48,56,241,214
49,56,242,209
50,56,246,206
51,56,249,206
52,56,252,205
53,56,258,207
54,56,264,211
55,56,258,213
56,56,253,215
57,56,249,215
58,56,246,216
59,56,243,216
60,56,243,212
61,56,246,210
62,56,249,210
63,56,253,209
64,56,262,211
65,56,252,210
66,56,249,211
67,56,246,211
0,57,228,168
1,57,226,178
2,57,226,189
3,57,228,201
4,57,230,213
5,57,232,224
6,57,236,234
7,57,243,242
8,57,252,245
9,57,264,243
10,57,277,239
11,57,288,233
12,57,298,224
13,57,305,213
14,57,309,200
15,57,311,186
16,57,312,171
17,57,230,154
18,57,232,148
19,57,236,143
20,57,242,143
21,57,247,145
22,57,259,142
23,57,267,139
24,57,276,139
25,57,284,142
26,57,289,149
27,57,252,159
28,57,251,165
29,57,249,172
30,57,248,179
31,57,244,190
32,57,247,190
33,57,250,191
34,57,254,190
35,57,258,189
36,57,236,162
37,57,238,158
38,57,242,158
39,57,246,161
40,57,242,163
41,57,238,163
42,57,266,159
43,57,270,155
44,57,275,155
45,57,279,158
46,57,275,160
47,57,270,160
48,57,241,213
49,57,242,207
50,57,246,204
51,57,248,205
52,57,252,204
53,57,257,206
54,57,264,210
55,57,257,213
56,57,252,214
57,57,249,215
58,57,246,215
59,57,242,215
60,57,242,212
61,57,246,209
62,57,249,209
63,57,252,209
64,57,261,210
65,57,252,209
66,57,249,210
67,57,246,210
0,58,226,168
1,58,223,178
2,58,223,189
3,58,226,201
4,58,228,212
5,58,232,224
6,58,236,233
7,58,243,240
8,58,253,243
9,58,265,241
10,58,278,237
11,58,289,230
12,58,299,221
13,58,306,210
14,58,309,197
15,58,310,182
16,58,310,169
17,58,229,153
18,58,230,146
19,58,235,142
20,58,241,142
21,58,247,144
22,58,258,142
23,58,266,137
24,58,275,136
25,58,283,139
26,58,289,146
27,58,252,158
28,58,251,165
29,58,249,171
30,58,247,178
31,58,244,189
32,58,247,190
33,58,249,190
34,58,254,189
35,58,258,189
36,58,235,162
37,58,238,158
38,58,242,157
39,58,245,161
40,58,242,162
41,58,238,162
42,58,266,158
43,58,269,153
44,58,274,153
45,58,279,157
46,58,275,158
47,58,270,159
48,58,241,212
49,58,241,206
50,58,245,202
51,58,247,203
52,58,251,202
53,58,257,204
54,58,263,210
55,58,257,212
56,58,252,213
57,58,248,214
58,58,245,215
59,58,242,215
60,58,242,211
61,58,245,208
62,58,248,207
63,58,251,207
64,58,260,209
65,58,251,209
66,58,248,209
67,58,245,209
0,59,216,163
1,59,216,174
2,59,218,186
3,59,221,197
4,59,225,208
5,59,230,219
6,59,236,228
7,59,245,235
8,59,255,237
9,59,266,235
10,59,279,230
11,59,289,222
12,59,298,212
13,59,304,200
14,59,306,187
15,59,307,173
16,59,306,159
17,59,223,148
18,59,225,142
19,59,231,139
20,59,238,140
21,59,243,143
22,59,256,141
23,59,263,135
24,59,271,134
25,59,279,136
26,59,285,142
27,59,249,154
28,59,248,161
29,59,248,168
30,59,247,176
31,59,243,185
32,59,246,186
33,59,249,187
34,59,253,186
35,59,257,184
36,59,229,158
37,59,232,154
38,59,237,154
39,59,242,158
40,59,237,159
41,59,232,160
42,59,263,155
43,59,266,150
44,59,271,150
45,59,276,153
46,59,272,155
47,59,267,156
48,59,241,209
49,59,243,202
50,59,246,199
51,59,249,199
52,59,253,198
53,59,258,200
54,59,265,206
55,59,260,209
56,59,255,210
57,59,251,211
58,59,248,211
59,59,244,211
60,59,244,208
61,59,247,204
62,59,250,204
63,59,253,203
64,59,262,205
65,59,254,205
66,59,251,205
67,59,248,206
0,60,226,170
1,60,225,179
2,60,226,189
3,60,228,198
4,60,231,207
5,60,234,216
6,60,239,223
7,60,246,229
8,60,255,230
9,60,267,229
10,60,278,225
11,60,288,219
12,60,297,211
13,60,302,201
14,60,305,189
15,60,305,176
16,60,305,164
17,60,229,152
18,60,230,147
19,60,234,143
20,60,240,142
21,60,244,144
22,60,257,142
23,60,264,139
24,60,272,138
25,60,279,141
26,60,285,147
27,60,250,156
28,60,249,163
29,60,247,169
30,60,246,176
31,60,243,184
32,60,246,185
33,60,249,185
34,60,253,184
35,60,258,183
36,60,233,162
37,60,236,159
38,60,240,158
39,60,245,160
40,60,241,162
41,60,236,163
42,60,263,158
43,60,266,154
44,60,271,154
45,60,276,156
46,60,272,158
47,60,267,158
48,60,241,202
49,60,242,196
50,60,246,192
51,60,250,193
52,60,254,192
53,60,261,194
54,60,268,200
55,60,262,205
56,60,256,207
57,60,251,208
58,60,247,208
59,60,243,206
60,60,243,201
61,60,246,197
62,60,250,197
63,60,254,197
64,60,265,200
65,60,255,202
66,60,251,202
67,60,247,202
0,61,217,166
1,61,217,177
2,61,218,188
3,61,221,199
4,61,226,209
5,61,231,219
6,61,237,228
7,61,245,235
8,61,255,236
9,61,266,234
10,61,279,229
11,61,290,222
12,61,298,213
13,61,304,201
14,61,307,188
15,61,307,174
16,61,306,161
17,61,221,150
18,61,223,143
19,61,228,139
20,61,235,139
21,61,241,142
22,61,254,140
23,61,261,135
24,61,270,134
25,61,279,136
26,61,285,143
27,61,247,154
28,61,247,161
29,61,246,167
30,61,245,174
31,61,242,185
32,61,245,185
33,61,248,186
34,61,252,184
35,61,256,183
36,61,228,160
37,61,231,156
38,61,236,156
39,61,240,158
40,61,236,160
41,61,231,161
42,61,262,156
43,61,266,153
44,61,271,153
45,61,276,155
46,61,271,157
47,61,266,157
48,61,241,208
49,61,242,202
50,61,246,198
51,61,248,198
52,61,251,197
53,61,257,199
54,61,264,205
55,61,258,207
56,61,254,208
57,61,250,209
58,61,247,210
59,61,243,210
60,61,243,207
61,61,246,203
62,61,249,203
63,61,252,202
64,61,261,204
65,61,253,203
66,61,250,204
67,61,247,205
0,62,218,169
1,62,218,179
2,62,219,189
3,62,222,200
4,62,225,211
5,62,229,221
6,62,235,230
7,62,243,235
8,62,252,236
9,62,264,234
10,62,276,230
11,62,288,224
12,62,297,215
13,62,304,204
14,62,307,191
15,62,307,178
16,62,307,164
17,62,221,150
18,62,221,143
19,62,226,138
20,62,232,138
21,62,238,140
22,62,252,138
23,62,259,133
24,62,268,132
25,62,277,135
26,62,283,142
27,62,244,154
28,62,243,159
29,62,241,165
30,62,240,171
31,62,238,184
32,62,241,184
33,62,244,184
34,62,248,183
35,62,252,182
36,62,227,161
37,62,229,157
38,62,234,156
39,62,238,159
40,62,234,161
41,62,230,162
42,62,259,156
43,62,263,152
44,62,268,152
45,62,273,155
46,62,269,157
47,62,264,157
48,62,237,208
49,62,238,201
50,62,242,197
51,62,245,198
52,62,247,196
53,62,253,199
54,62,261,204
55,62,255,206
56,62,250,207
57,62,247,208
58,62,243,208
59,62,240,209
60,62,239,206
61,62,242,203
62,62,245,202
63,62,248,201
64,62,258,203
65,62,249,202
66,62,246,203
67,62,243,203
0,63,225,171
1,63,223,180
2,63,223,189
3,63,224,199
4,63,226,209
5,63,228,219
6,63,231,229
7,63,237,237
8,63,246,239
9,63,258,237
10,63,271,233
11,63,282,227
12,63,291,219
13,63,297,209
14,63,300,197
15,63,301,184
16,63,301,170
17,63,225,157
18,63,225,151
19,63,228,147
20,63,233,146
21,63,237,147
22,63,248,144
23,63,256,140
24,63,265,140
25,63,273,142
26,63,279,149
27,63,241,160
28,63,239,166
29,63,237,171
30,63,235,176
31,63,234,188
32,63,236,188
33,63,239,188
34,63,243,187
35,63,247,186
36,63,229,166
37,63,231,163
38,63,235,162
39,63,238,164
40,63,235,166
41,63,231,167
42,63,255,160
43,63,259,156
44,63,264,156
45,63,269,158
46,63,264,160
47,63,259,160
48,63,234,210
49,63,232,203
50,63,235,199
51,63,238,199
52,63,240,198
53,63,246,200
54,63,254,206
55,63,248,209
56,63,243,211
57,63,240,212
58,63,237,213
59,63,234,213
60,63,235,208
61,63,236,204
62,63,239,204
63,63,241,203
64,63,251,206
65,63,241,206
66,63,239,207
67,63,236,207
0,64,229,168
1,64,227,176
2,64,228,185
3,64,229,194
4,64,230,204
5,64,231,216
6,64,233,226
7,64,237,233
8,64,246,235
9,64,259,233
10,64,272,229
11,64,282,222
12,64,291,215
13,64,297,205
14,64,300,192
15,64,302,179
16,64,302,166
17,64,227,154
18,64,228,152
19,64,230,151
20,64,232,151
21,64,235,152
22,64,245,150
23,64,252,148
24,64,260,147
25,64,267,149
26,64,275,153
27,64,239,161
28,64,236,167
29,64,233,172
30,64,230,178
31,64,230,187
32,64,232,188
33,64,235,189
34,64,239,188
35,64,244,186
36,64,230,166
37,64,231,163
38,64,234,162
39,64,237,164
40,64,235,165
41,64,232,166
42,64,253,162
43,64,256,158
44,64,260,158
45,64,265,160
46,64,260,162
47,64,256,162
48,64,234,207
49,64,232,202
50,64,233,199
51,64,236,200
52,64,238,199
53,64,245,200
54,64,253,205
55,64,247,209
56,64,241,210
57,64,238,211
58,64,236,211
59,64,234,210
60,64,235,206
61,64,234,204
62,64,237,203
63,64,239,203
64,64,250,205
65,64,240,205
66,64,237,206
67,64,235,206
0,65,228,169
1,65,227,176
2,65,228,184
3,65,230,192
4,65,231,201
5,65,233,209
6,65,235,218
7,65,238,225
8,65,247,227
9,65,259,227
10,65,271,224
11,65,283,218
12,65,292,209
13,65,298,198
14,65,301,185
15,65,301,172
16,65,302,158
17,65,222,157
18,65,222,152
19,65,224,150
20,65,228,150
21,65,232,151
22,65,241,149
23,65,249,145
24,65,258,143
25,65,267,145
26,65,275,149
27,65,236,159
28,65,234,165
29,65,232,172
30,65,229,178
31,65,230,184
32,65,232,186
33,65,236,186
34,65,241,184
35,65,246,183
36,65,226,166
37,65,227,164
38,65,230,163
39,65,234,162
40,65,231,164
41,65,228,165
42,65,253,159
43,65,256,157
44,65,261,157
45,65,266,158
46,65,261,159
47,65,257,159
48,65,235,198
49,65,233,195
50,65,235,194
51,65,238,194
52,65,242,193
53,65,250,193
54,65,261,196
55,65,253,201
56,65,245,203
57,65,241,204
58,65,237,203
59,65,235,201
60,65,236,198
61,65,236,197
62,65,239,197
63,65,243,196
64,65,259,196
65,65,244,199
66,65,240,199
67,65,237,198
0,66,227,168
1,66,225,176
2,66,225,185
3,66,226,194
4,66,227,205
5,66,229,215
6,66,232,225
7,66,236,234
8,66,246,237
9,66,259,236
10,66,271,231
11,66,283,224
12,66,294,216
13,66,301,206
14,66,305,192
15,66,307,179
16,66,308,165
17,66,224,158
18,66,226,156
19,66,229,155
20,66,233,156
21,66,236,157
22,66,253,155
23,66,261,151
24,66,269,150
25,66,277,151
26,66,284,155
27,66,244,163
28,66,242,169
29,66,239,175
30,66,237,182
31,66,235,189
32,66,237,190
33,66,240,191
34,66,245,190
35,66,250,189
36,66,229,165
37,66,231,162
38,66,235,162
39,66,240,163
40,66,236,164
41,66,232,165
42,66,260,161
43,66,263,158
44,66,268,158
45,66,274,159
46,66,268,161
47,66,264,161
48,66,236,205
49,66,236,203
50,66,239,201
51,66,241,202
52,66,245,201
53,66,252,201
54,66,261,203
55,66,253,208
56,66,247,210
57,66,243,211
58,66,240,210
59,66,237,208
60,66,237,205
61,66,239,205
62,66,242,204
63,66,245,204
64,66,259,204
65,66,246,206
66,66,243,206
67,66,240,206
0,67,219,166
1,67,217,176
2,67,218,187
3,67,219,198
4,67,222,208
5,67,226,218
6,67,230,227
7,67,238,234
8,67,248,236
9,67,259,234
10,67,269,229
11,67,277,222
12,67,285,214
13,67,290,204
14,67,293,193
15,67,296,182
16,67,297,170
17,67,226,155
18,67,231,152
19,67,237,150
20,67,244,150
21,67,250,152
22,67,261,153
23,67,268,150
24,67,275,150
25,67,281,151
26,67,286,155
27,67,253,161
28,67,253,169
29,67,252,177
30,67,251,185
31,67,243,190
32,67,247,192
33,67,250,193
34,67,254,192
35,67,258,191
36,67,232,162
37,67,236,160
38,67,241,159
39,67,245,162
40,67,241,163
41,67,236,164
42,67,264,161
43,67,269,158
44,67,274,159
45,67,277,161
46,67,273,163
47,67,269,162
48,67,238,206
49,67,241,203
50,67,245,202
51,67,249,203
52,67,252,202
53,67,257,203
54,67,262,207
55,67,256,209
56,67,251,210
57,67,248,211
58,67,245,211
59,67,241,209
60,67,240,206
61,67,245,206
62,67,249,206
63,67,252,206
64,67,260,206
65,67,252,205
66,67,248,205
67,67,245,205
0,68,218,167
1,68,217,177
2,68,217,188
3,68,219,198
4,68,222,209
5,68,225,221
6,68,227,230
7,68,232,238
8,68,241,239
9,68,254,237
10,68,268,230
11,68,280,222
12,68,291,214
13,68,298,202
14,68,301,189
15,68,303,174
16,68,303,160
17,68,218,153
18,68,218,151
19,68,220,150
20,68,223,151
21,68,226,153
22,68,237,151
23,68,245,148
24,68,253,146
25,68,262,147
26,68,270,151
27,68,231,163
28,68,228,169
29,68,225,175
30,68,222,181
31,68,222,190
32,68,224,191
33,68,227,191
34,68,231,191
35,68,236,189
36,68,222,164
37,68,223,161
38,68,226,161
39,68,229,163
40,68,226,165
41,68,223,165
42,68,248,161
43,68,251,157
44,68,255,157
45,68,261,159
46,68,256,161
47,68,251,161
48,68,228,211
49,68,225,206
50,68,227,203
51,68,229,204
52,68,231,203
53,68,238,204
54,68,246,208
55,68,239,212
56,68,234,212
57,68,231,212
58,68,229,213
59,68,227,212
60,68,229,209
61,68,228,207
62,68,230,207
63,68,232,207
64,68,242,208
65,68,232,207
66,68,230,207
67,68,228,207
0,69,219,165
1,69,217,175
2,69,217,186
3,69,218,196
4,69,221,207
5,69,224,217
6,69,229,226
7,69,236,232
8,69,246,235
9,69,256,233
10,69,267,228
11,69,276,221
12,69,283,213
13,69,289,203
14,69,293,192
15,69,296,181
16,69,298,169
17,69,224,154
18,69,229,150
19,69,235,148
20,69,242,149
21,69,248,151
22,69,259,152
23,69,266,149
24,69,273,149
25,69,280,150
26,69,285,154
27,69,251,161
28,69,250,168
29,69,249,176
30,69,248,184
31,69,241,190
32,69,244,191
33,69,248,193
34,69,252,192
35,69,256,190
36,69,230,161
37,69,233,159
38,69,239,159
39,69,242,162
40,69,238,163
41,69,233,163
42,69,263,161
43,69,268,158
44,69,273,159
45,69,277,161
46,69,272,163
47,69,268,162
48,69,235,206
49,69,239,203
50,69,243,201
51,69,246,202
52,69,250,201
53,69,255,203
54,69,260,206
55,69,254,208
56,69,249,210
57,69,245,210
58,69,242,210
59,69,238,209
60,69,237,206
61,69,243,205
62,69,246,206
63,69,250,205
64,69,258,206
65,69,249,204
66,69,246,205
67,69,243,204
0,70,221,169
1,70,219,177
2,70,219,187
3,70,220,198
4,70,222,208
5,70,224,220
6,70,227,229
7,70,231,236
8,70,241,238
9,70,254,236
10,70,268,230
11,70,281,223
12,70,292,216
13,70,299,205
14,70,301,191
15,70,303,177
16,70,304,163
17,70,219,153
18,70,220,151
19,70,222,151
20,70,224,153
21,70,227,155
22,70,236,152
23,70,243,149
24,70,252,147
25,70,261,147
26,70,270,151
27,70,230,163
28,70,227,169
29,70,224,175
30,70,220,181
31,70,221,190
32,70,223,191
33,70,226,191
34,70,231,190
35,70,236,189
36,70,223,164
37,70,223,162
38,70,226,161
39,70,229,163
40,70,226,165
41,70,224,165
42,70,248,161
43,70,251,158
44,70,255,158
45,70,261,159
46,70,255,161
47,70,251,162
48,70,227,211
49,70,224,206
50,70,226,203
51,70,228,204
52,70,230,203
53,70,237,204
54,70,247,207
55,70,239,209
56,70,233,210
57,70,231,210
58,70,229,211
59,70,227,210
60,70,228,209
61,70,227,208
62,70,229,207
63,70,231,207
64,70,243,207
65,70,232,207
66,70,230,207
67,70,228,207
0,71,222,166
1,71,220,174
2,71,219,184
3,71,221,194
4,71,223,205
5,71,225,216
6,71,227,225
7,71,232,234
8,71,241,236
9,71,255,234
10,71,269,228
11,71,281,221
12,71,292,213
13,71,299,202
14,71,302,189
15,71,304,175
16,71,304,161
17,71,219,151
18,71,220,149
19,71,222,149
20,71,224,150
21,71,227,152
22,71,237,150
23,71,244,147
24,71,253,146
25,71,261,147
26,71,270,149
27,71,231,162
28,71,228,168
29,71,225,173
30,71,221,179
31,71,222,188
32,71,224,189
33,71,227,190
34,71,231,189
35,71,236,188
36,71,223,160
37,71,224,158
38,71,227,158
39,71,229,160
40,71,227,162
41,71,224,162
42,71,248,159
43,71,251,155
44,71,255,155
45,71,261,157
46,71,256,160
47,71,251,160
48,71,228,208
49,71,226,204
50,71,227,202
51,71,229,202
52,71,230,201
53,71,238,203
54,71,247,206
55,71,239,208
56,71,233,209
57,71,231,209
58,71,230,209
59,71,228,209
60,71,229,207
61,71,229,206
62,71,230,206
63,71,231,205
64,71,243,206
65,71,232,205
66,71,230,205
67,71,229,205
0,72,222,167
1,72,220,175
2,72,220,186
3,72,221,196
4,72,223,206
5,72,225,218
6,72,227,227
7,72,232,236
8,72,241,238
9,72,254,235
10,72,267,229
11,72,280,222
12,72,291,214
13,72,299,204
14,72,302,191
15,72,304,177
16,72,305,164
17,72,219,151
18,72,220,149
19,72,223,148
20,72,225,149
21,72,228,151
22,72,238,150
23,72,246,147
24,72,255,146
25,72,264,148
26,72,272,152
27,72,232,161
28,72,228,167
29,72,225,172
30,72,221,178
31,72,222,187
32,72,223,188
33,72,226,189
34,72,230,188
35,72,236,187
36,72,224,160
37,72,224,157
38,72,227,157
39,72,229,160
40,72,227,161
41,72,224,161
42,72,250,159
43,72,252,155
44,72,257,156
45,72,262,158
46,72,257,160
47,72,253,160
48,72,227,209
49,72,224,204
50,72,226,202
51,72,228,202
52,72,230,201
53,72,237,203
54,72,246,207
55,72,238,210
56,72,232,211
57,72,230,211
58,72,228,211
59,72,226,210
60,72,228,207
61,72,227,206
62,72,229,205
63,72,231,205
64,72,242,207
65,72,231,206
66,72,229,206
67,72,228,206
0,73,216,161
1,73,214,170
2,73,214,181
3,73,216,191
4,73,219,202
5,73,221,214
6,73,224,225
7,73,229,235
8,73,238,238
9,73,251,237
10,73,265,230
11,73,277,223
12,73,288,215
13,73,297,205
14,73,301,192
15,73,303,178
16,73,304,164
17,73,214,148
18,73,216,145
19,73,219,144
20,73,223,146
21,73,227,149
22,73,240,149
23,73,249,146
24,73,258,145
25,73,267,147
26,73,275,151
27,73,231,160
28,73,228,167
29,73,225,173
30,73,222,180
31,73,221,187
32,73,223,189
33,73,226,190
34,73,231,188
35,73,236,188
36,73,219,158
37,73,221,155
38,73,225,155
39,73,228,158
40,73,224,160
41,73,221,160
42,73,250,159
43,73,253,156
44,73,258,156
45,73,264,159
46,73,258,160
47,73,253,160
48,73,225,208
49,73,223,204
50,73,225,202
51,73,227,203
52,73,230,202
53,73,237,203
54,73,247,208
55,73,239,211
56,73,233,213
57,73,230,213
58,73,227,213
59,73,225,211
60,73,226,207
61,73,226,206
62,73,228,206
63,73,231,205
64,73,243,207
65,73,232,207
66,73,229,207
67,73,227,207
0,74,225,162
1,74,222,171
2,74,221,182
3,74,221,193
4,74,223,205
5,74,225,216
6,74,228,226
7,74,233,235
8,74,242,239
9,74,255,238
10,74,268,232
11,74,281,225
12,74,291,217
13,74,298,207
14,74,303,194
15,74,307,181
16,74,309,167
17,74,227,149
18,74,230,147
19,74,233,146
20,74,238,147
21,74,242,150
22,74,257,149
23,74,265,147
24,74,274,147
25,74,282,150
26,74,288,155
27,74,246,159
28,74,243,166
29,74,240,173
30,74,237,180
31,74,233,187
32,74,235,189
33,74,239,191
34,74,244,190
35,74,250,189
36,74,230,158
37,74,232,156
38,74,236,156
39,74,241,159
40,74,236,159
41,74,232,159
42,74,262,159
43,74,266,156
44,74,272,157
45,74,277,159
46,74,271,160
47,74,266,160
48,74,230,206
49,74,231,202
50,74,235,201
51,74,239,203
52,74,243,202
53,74,250,203
54,74,259,207
55,74,251,210
56,74,243,211
57,74,239,211
58,74,236,211
59,74,232,209
60,74,232,205
61,74,236,204
62,74,239,205
63,74,243,205
64,74,256,207
65,74,244,207
66,74,239,207
67,74,236,207
0,75,226,165
1,75,223,174
2,75,222,185
3,75,224,196
4,75,226,207
5,75,228,219
6,75,231,228
7,75,235,237
8,75,245,240
9,75,259,238
10,75,272,232
11,75,285,226
12,75,296,218
13,75,304,208
14,75,308,195
15,75,311,181
16,75,312,167
17,75,224,151
18,75,226,150
19,75,228,150
20,75,231,151
21,75,235,152
22,75,248,151
23,75,256,148
24,75,266,147
25,75,275,149
26,75,283,152
27,75,240,161
28,75,236,166
29,75,233,171
30,75,229,176
31,75,228,186
32,75,231,188
33,75,234,188
34,75,239,188
35,75,244,187
36,75,229,161
37,75,230,158
38,75,234,158
39,75,237,160
40,75,234,161
41,75,231,161
42,75,257,159
43,75,261,155
44,75,266,156
45,75,272,158
46,75,266,160
47,75,261,160
48,75,231,207
49,75,228,203
50,75,231,200
51,75,234,201
52,75,237,200
53,75,245,201
54,75,255,206
55,75,247,209
56,75,240,211
57,75,237,211
58,75,234,211
59,75,231,210
60,75,232,206
61,75,232,204
62,75,235,204
63,75,238,203
64,75,252,206
65,75,239,206
66,75,236,206
67,75,234,206
0,76,225,166
1,76,223,176
2,76,223,187
3,76,224,198
4,76,227,210
5,76,230,222
6,76,233,232
7,76,238,240
8,76,248,242
9,76,260,239
10,76,273,233
11,76,284,226
12,76,293,218
13,76,299,207
14,76,303,194
15,76,304,180
16,76,304,166
17,76,226,155
18,76,226,150
19,76,229,147
20,76,233,146
21,76,237,148
22,76,248,145
23,76,255,142
24,76,265,142
25,76,273,144
26,76,280,151
27,76,241,159
28,76,238,164
29,76,235,169
30,76,232,175
31,76,232,185
32,76,234,186
33,76,237,187
34,76,241,185
35,76,245,184
36,76,230,164
37,76,231,161
38,76,235,160
39,76,238,161
40,76,235,163
41,76,232,164
42,76,256,158
43,76,259,155
44,76,264,155
45,76,269,157
46,76,264,159
47,76,259,159
48,76,235,210
49,76,232,204
50,76,234,200
51,76,237,201
52,76,239,200
53,76,246,201
54,76,255,207
55,76,248,211
56,76,243,212
57,76,240,213
58,76,237,213
59,76,234,212
60,76,236,208
61,76,235,205
62,76,238,205
63,76,240,204
64,76,252,207
65,76,241,207
66,76,239,207
67,76,236,207
0,77,224,168
1,77,223,177
2,77,224,187
3,77,227,197
4,77,229,208
5,77,233,219
6,77,236,229
7,77,242,236
8,77,251,239
9,77,263,238
10,77,277,234
11,77,288,227
12,77,297,218
13,77,304,207
14,77,308,194
15,77,309,180
16,77,309,166
17,77,224,145
18,77,224,138
19,77,228,134
20,77,233,134
21,77,238,137
22,77,252,136
23,77,260,132
24,77,269,132
25,77,278,136
26,77,284,143
27,77,244,152
28,77,243,159
29,77,241,166
30,77,239,172
31,77,237,183
32,77,239,183
33,77,242,184
34,77,247,183
35,77,251,183
36,77,229,156
37,77,231,152
38,77,235,152
39,77,239,156
40,77,235,157
41,77,231,157
42,77,259,155
43,77,263,150
44,77,268,151
45,77,274,154
46,77,269,156
47,77,263,156
48,77,237,204
49,77,236,197
50,77,240,194
51,77,243,195
52,77,246,194
53,77,254,196
54,77,262,203
55,77,255,209
56,77,249,211
57,77,245,212
58,77,242,211
59,77,238,209
60,77,239,203
61,77,241,199
62,77,244,198
63,77,247,198
64,77,259,203
65,77,248,206
66,77,245,206
67,77,241,206
