,frame,x,y
48,26,259,184
49,26,261,179
50,26,266,177
51,26,270,179
52,26,273,178
53,26,280,182
54,26,286,189
55,26,279,191
56,26,272,191
57,26,268,190
58,26,264,189
59,26,260,188
60,26,261,184
61,26,265,182
62,26,269,182
63,26,273,183
64,26,283,188
65,26,272,186
66,26,269,186
67,26,265,185
0,27,248,142
1,27,246,153
2,27,245,164
3,27,245,176
4,27,246,189
5,27,249,200
6,27,254,210
7,27,261,217
8,27,272,219
9,27,284,218
10,27,296,214
11,27,307,207
12,27,315,198
13,27,322,188
14,27,326,175
15,27,327,162
16,27,328,149
17,27,253,124
18,27,255,119
19,27,260,116
20,27,265,115
21,27,271,118
22,27,288,117
23,27,295,114
24,27,303,115
25,27,309,119
26,27,314,126
27,27,277,129
28,27,276,136
29,27,274,144
30,27,273,152
31,27,267,160
32,27,270,161
33,27,274,162
34,27,279,161
35,27,284,159
36,27,258,132
37,27,261,129
38,27,265,128
39,27,269,131
40,27,265,132
41,27,261,132
42,27,291,131
43,27,295,129
44,27,299,129
45,27,304,133
46,27,299,132
47,27,295,132
48,27,260,181
49,27,263,174
50,27,269,172
51,27,274,173
52,27,279,172
53,27,286,174
54,27,292,181
55,27,286,185
56,27,279,187
57,27,273,188
58,27,268,187
59,27,262,186
60,27,262,180
61,27,269,177
62,27,274,177
63,27,278,177
64,27,290,180
65,27,279,182
66,27,274,183
67,27,269,182
0,28,247,144
1,28,245,155
2,28,244,166
3,28,244,178
4,28,245,190
5,28,248,201
6,28,253,210
7,28,261,216
8,28,272,219
9,28,284,218
10,28,296,214
11,28,307,207
12,28,315,198
13,28,322,188
14,28,325,175
15,28,326,163
16,28,327,150
17,28,252,126
18,28,253,120
19,28,258,116
20,28,265,116
21,28,270,118
22,28,288,118
23,28,295,114
24,28,303,115
25,28,310,119
26,28,314,126
27,28,278,128
28,28,276,135
29,28,275,142
30,28,273,149
31,28,268,158
32,28,271,159
33,28,275,160
34,28,280,159
35,28,285,157
36,28,257,133
37,28,260,129
38,28,264,128
39,28,269,132
40,28,264,132
41,28,260,133
42,28,291,131
43,28,295,128
44,28,300,129
45,28,304,132
46,28,299,132
47,28,294,132
48,28,260,180
49,28,263,173
50,28,269,171
51,28,275,172
52,28,280,171
53,28,286,173
54,28,293,180
55,28,286,183
56,28,279,185
57,28,274,186
58,28,268,185
59,28,263,184
60,28,262,179
61,28,269,175
62,28,274,176
63,28,279,175
64,28,290,179
65,28,280,181
66,28,274,181
67,28,269,181
0,29,245,144
1,29,243,155
2,29,242,167
3,29,242,178
4,29,244,191
5,29,247,201
6,29,253,210
7,29,261,216
8,29,272,218
9,29,285,216
10,29,296,211
11,29,306,205
12,29,314,196
13,29,320,185
14,29,323,173
15,29,324,160
16,29,325,148
17,29,250,125
18,29,253,119
19,29,258,116
20,29,265,116
21,29,271,119
22,29,285,118
23,29,292,115
24,29,300,115
25,29,307,119
26,29,312,125
27,29,276,128
28,29,275,135
29,29,274,142
30,29,272,150
31,29,265,159
32,29,269,160
33,29,273,161
34,29,279,160
35,29,284,158
36,29,255,132
37,29,258,129
38,29,263,129
39,29,268,131
40,29,263,132
41,29,259,132
42,29,289,131
43,29,293,129
44,29,298,129
45,29,303,132
46,29,298,132
47,29,293,132
48,29,258,180
49,29,262,173
50,29,269,171
51,29,274,172
52,29,278,170
53,29,285,173
54,29,292,179
55,29,286,183
56,29,279,186
57,29,273,186
58,29,268,186
59,29,262,184
60,29,261,179
61,29,269,175
62,29,273,175
63,29,278,175
64,29,289,179
65,29,279,181
66,29,274,181
67,29,269,181
0,30,244,147
1,30,242,157
2,30,242,168
3,30,242,180
4,30,244,192
5,30,247,202
6,30,253,210
7,30,261,215
8,30,272,216
9,30,284,215
10,30,296,211
11,30,306,204
12,30,314,195
13,30,320,185
14,30,323,173
15,30,324,161
16,30,324,148
17,30,248,129
18,30,250,123
19,30,255,119
20,30,261,117
21,30,268,119
22,30,283,117
23,30,290,115
24,30,299,115
25,30,306,119
26,30,310,127
27,30,274,128
28,30,273,135
29,30,272,141
30,30,270,148
31,30,264,157
32,30,268,158
33,30,272,159
34,30,277,158
35,30,283,156
36,30,253,134
37,30,257,130
38,30,261,129
39,30,266,132
40,30,261,133
41,30,257,134
42,30,287,131
43,30,291,127
44,30,296,128
45,30,301,131
46,30,296,132
47,30,291,131
48,30,257,180
49,30,261,173
50,30,267,171
51,30,272,172
52,30,277,171
53,30,284,172
54,30,291,178
55,30,284,181
56,30,277,183
57,30,272,184
58,30,267,183
59,30,261,183
60,30,260,179
61,30,267,175
62,30,272,176
63,30,277,175
64,30,288,178
65,30,277,179
66,30,273,179
67,30,268,179
0,31,246,144
1,31,243,154
2,31,243,165
3,31,243,177
4,31,244,188
5,31,246,199
6,31,251,209
7,31,259,215
8,31,270,217
9,31,282,216
10,31,295,212
11,31,306,207
12,31,315,198
13,31,321,188
14,31,324,174
15,31,325,161
16,31,325,148
17,31,249,128
18,31,250,122
19,31,255,118
20,31,261,116
21,31,267,118
22,31,283,117
23,31,290,114
24,31,299,114
25,31,307,118
26,31,312,126
27,31,274,128
28,31,272,134
29,31,271,141
30,31,269,148
31,31,264,157
32,31,267,159
33,31,271,159
34,31,276,159
35,31,281,157
36,31,254,134
37,31,257,129
38,31,262,128
39,31,267,132
40,31,262,133
41,31,257,134
42,31,288,130
43,31,292,126
44,31,297,127
45,31,302,131
46,31,297,131
47,31,292,131
48,31,258,180
49,31,260,174
50,31,266,171
51,31,271,172
52,31,275,171
53,31,282,173
54,31,290,180
55,31,282,182
56,31,275,183
57,31,270,183
58,31,265,183
59,31,260,183
60,31,260,179
61,31,266,176
62,31,271,176
63,31,275,176
64,31,287,179
65,31,275,179
66,31,270,179
67,31,266,178
0,32,248,143
1,32,245,154
2,32,245,165
3,32,245,176
4,32,246,188
5,32,249,199
6,32,254,208
7,32,262,214
8,32,272,217
9,32,284,216
10,32,297,212
11,32,307,205
12,32,316,197
13,32,322,186
14,32,326,174
15,32,327,161
16,32,328,148
17,32,253,124
18,32,255,119
19,32,259,116
20,32,265,115
21,32,270,118
22,32,287,117
23,32,294,114
24,32,302,115
25,32,309,119
26,32,313,125
27,32,277,128
28,32,276,135
29,32,274,142
30,32,272,150
31,32,267,158
32,32,270,159
33,32,274,160
34,32,279,159
35,32,284,157
36,32,257,131
37,32,260,128
38,32,265,127
39,32,269,131
40,32,265,131
41,32,260,131
42,32,290,130
43,32,295,128
44,32,299,128
45,32,303,132
46,32,299,131
47,32,294,131
48,32,260,179
49,32,263,173
50,32,269,171
51,32,274,171
52,32,279,170
53,32,286,172
54,32,293,178
55,32,286,182
56,32,279,184
57,32,274,185
58,32,268,184
59,32,263,183
60,32,262,178
61,32,269,175
62,32,274,175
63,32,279,175
64,32,290,178
65,32,279,179
66,32,274,180
67,32,269,179
0,33,248,143
1,33,246,154
2,33,245,166
3,33,245,177
4,33,246,189
5,33,249,200
6,33,255,209
7,33,263,215
8,33,273,217
9,33,285,216
10,33,297,212
11,33,308,205
12,33,316,195
13,33,323,185
14,33,326,173
15,33,327,160
16,33,328,147
17,33,252,127
18,33,254,121
19,33,259,117
20,33,265,117
21,33,271,119
22,33,288,119
23,33,295,116
24,33,303,116
25,33,310,120
26,33,315,127
27,33,278,129
28,33,277,135
29,33,276,142
30,33,274,149
31,33,268,157
32,33,272,159
33,33,276,160
34,33,281,159
35,33,286,157
36,33,258,133
37,33,261,130
38,33,266,129
39,33,271,132
40,33,266,133
41,33,261,133
42,33,291,131
43,33,296,129
44,33,301,129
45,33,305,133
46,33,300,133
47,33,295,132
48,33,261,179
49,33,265,173
50,33,271,171
51,33,276,171
52,33,280,170
53,33,287,172
54,33,294,178
55,33,287,182
56,33,280,184
57,33,275,185
58,33,270,184
59,33,264,183
60,33,263,178
61,33,271,174
62,33,275,175
63,33,280,174
64,33,291,178
65,33,281,180
66,33,276,180
67,33,271,180
0,34,249,144
1,34,247,154
2,34,246,166
3,34,246,177
4,34,247,188
5,34,250,199
6,34,255,208
7,34,262,215
8,34,273,217
9,34,285,217
10,34,297,212
11,34,308,207
12,34,317,198
13,34,324,188
14,34,327,175
15,34,328,162
16,34,329,149
17,34,254,127
18,34,255,121
19,34,260,118
20,34,266,117
21,34,271,120
22,34,288,119
23,34,295,116
24,34,303,117
25,34,310,120
26,34,315,127
27,34,278,129
28,34,277,136
29,34,275,142
30,34,274,149
31,34,269,158
32,34,272,160
33,34,275,160
34,34,280,160
35,34,284,158
36,34,259,134
37,34,262,130
38,34,267,130
39,34,271,133
40,34,267,134
41,34,262,134
42,34,291,132
43,34,296,129
44,34,300,130
45,34,305,133
46,34,300,133
47,34,295,133
48,34,262,180
49,34,265,173
50,34,270,171
51,34,275,172
52,34,279,171
53,34,286,174
54,34,293,180
55,34,286,183
56,34,279,184
57,34,274,185
58,34,269,184
59,34,264,183
60,34,264,179
61,34,270,176
62,34,275,176
63,34,279,176
64,34,290,180
65,34,279,180
66,34,275,180
67,34,270,179
0,35,250,145
1,35,247,156
2,35,247,166
3,35,246,177
4,35,247,189
5,35,250,199
6,35,255,208
7,35,263,214
8,35,274,216
9,35,286,215
10,35,299,212
11,35,309,206
12,35,318,197
13,35,324,187
14,35,327,175
15,35,328,163
16,35,329,150
17,35,255,127
18,35,256,121
19,35,261,118
20,35,267,117
21,35,272,120
22,35,288,119
23,35,295,116
24,35,303,117
25,35,310,121
26,35,315,127
27,35,278,129
28,35,277,135
29,35,276,142
30,35,275,148
31,35,270,158
32,35,273,159
33,35,276,160
34,35,280,159
35,35,285,158
36,35,259,134
37,35,262,130
38,35,267,130
39,35,271,133
40,35,267,134
41,35,263,134
42,35,292,132
43,35,296,129
44,35,300,130
45,35,304,134
46,35,300,134
47,35,295,133
48,35,263,179
49,35,266,172
50,35,271,170
51,35,276,171
52,35,280,170
53,35,287,173
54,35,294,179
55,35,287,181
56,35,280,183
57,35,275,183
58,35,270,183
59,35,265,182
60,35,265,178
61,35,271,175
62,35,276,175
63,35,280,175
64,35,291,178
65,35,280,178
66,35,276,178
67,35,271,178
0,36,249,142
1,36,246,152
2,36,245,163
3,36,245,175
4,36,245,186
5,36,248,197
6,36,253,206
7,36,260,211
8,36,269,213
9,36,281,214
10,36,294,211
11,36,305,206
12,36,315,199
13,36,322,190
14,36,326,178
15,36,328,165
16,36,329,153
17,36,254,123
18,36,256,117
19,36,260,113
20,36,266,112
21,36,272,115
22,36,288,115
23,36,296,113
24,36,304,115
25,36,311,120
26,36,315,128
27,36,278,126
28,36,276,132
29,36,274,138
30,36,272,144
31,36,268,155
32,36,270,156
33,36,273,157
34,36,277,157
35,36,282,156
36,36,259,130
37,36,262,126
38,36,266,126
39,36,271,130
40,36,266,130
41,36,262,131
42,36,291,131
43,36,295,127
44,36,300,128
45,36,304,133
46,36,300,133
47,36,295,132
48,36,261,177
49,36,263,170
50,36,269,168
51,36,272,169
52,36,276,169
53,36,283,173
54,36,289,181
55,36,282,182
56,36,275,181
57,36,271,181
58,36,266,180
59,36,262,179
60,36,263,176
61,36,268,173
62,36,272,173
63,36,276,174
64,36,286,180
65,36,275,177
66,36,272,176
67,36,268,176
0,37,246,147
1,37,243,158
2,37,243,169
3,37,243,180
4,37,244,192
5,37,247,202
6,37,252,210
7,37,260,214
8,37,271,216
9,37,283,215
10,37,295,212
11,37,306,207
12,37,314,199
13,37,320,189
14,37,324,177
15,37,324,165
16,37,325,153
17,37,250,128
18,37,252,121
19,37,258,117
20,37,265,116
21,37,272,118
22,37,286,117
23,37,293,114
24,37,301,115
25,37,309,120
26,37,313,128
27,37,277,128
28,37,275,133
29,37,274,139
30,37,273,145
31,37,266,156
32,37,269,157
33,37,274,157
34,37,279,157
35,37,284,155
36,37,256,134
37,37,259,131
38,37,264,130
39,37,269,132
40,37,264,133
41,37,260,134
42,37,289,132
43,37,294,130
44,37,299,130
45,37,303,134
46,37,298,133
47,37,294,132
48,37,258,179
49,37,262,171
50,37,268,168
51,37,273,169
52,37,278,168
53,37,285,171
54,37,292,178
55,37,286,181
56,37,278,182
57,37,273,183
58,37,267,182
59,37,262,182
60,37,261,177
61,37,268,173
62,37,273,173
63,37,278,172
64,37,289,178
65,37,279,178
66,37,273,178
67,37,268,178
0,38,242,145
1,38,240,155
2,38,240,166
3,38,240,177
4,38,242,188
5,38,244,198
6,38,249,206
7,38,256,211
8,38,266,213
9,38,277,213
10,38,289,210
11,38,301,205
12,38,310,198
13,38,317,189
14,38,321,176
15,38,322,163
16,38,323,150
17,38,247,126
18,38,248,120
19,38,252,116
20,38,257,115
21,38,261,118
22,38,276,117
23,38,283,114
24,38,292,114
25,38,299,119
26,38,305,126
27,38,266,127
28,38,265,133
29,38,263,138
30,38,262,144
31,38,259,155
32,38,261,156
33,38,265,157
34,38,269,156
35,38,273,155
36,38,251,133
37,38,254,129
38,38,258,129
39,38,262,132
40,38,258,133
41,38,254,133
42,38,281,131
43,38,286,128
44,38,290,129
45,38,295,133
46,38,290,133
47,38,285,132
48,38,256,179
49,38,257,172
50,38,261,168
51,38,265,169
52,38,268,168
53,38,275,172
54,38,281,180
55,38,275,182
56,38,268,182
57,38,264,181
58,38,261,182
59,38,257,182
60,38,258,178
61,38,262,173
62,38,265,173
63,38,268,173
64,38,278,179
65,38,268,177
66,38,264,177
67,38,261,177
0,39,241,146
1,39,239,155
2,39,239,166
3,39,239,176
4,39,241,187
5,39,243,197
6,39,248,205
7,39,254,209
8,39,263,211
9,39,274,211
10,39,287,209
11,39,299,205
12,39,309,198
13,39,317,189
14,39,320,176
15,39,322,163
16,39,323,150
17,39,245,126
18,39,246,121
19,39,250,117
20,39,256,115
21,39,260,117
22,39,275,116
23,39,282,113
24,39,291,114
25,39,298,118
26,39,304,126
27,39,266,127
28,39,264,132
29,39,263,138
30,39,261,143
31,39,258,154
32,39,261,155
33,39,264,156
34,39,268,155
35,39,272,154
36,39,250,134
37,39,252,130
38,39,256,130
39,39,261,132
40,39,257,133
41,39,253,134
42,39,280,131
43,39,285,128
44,39,289,129
45,39,294,133
46,39,289,133
47,39,284,132
48,39,254,177
49,39,256,170
50,39,260,167
51,39,264,168
52,39,267,167
53,39,274,170
54,39,280,178
55,39,273,179
56,39,267,179
57,39,263,179
58,39,259,179
59,39,255,179
60,39,256,176
61,39,260,172
62,39,264,172
63,39,267,172
64,39,277,177
65,39,267,175
66,39,263,174
67,39,260,174
0,40,240,143
1,40,238,153
2,40,237,163
3,40,238,173
4,40,240,183
5,40,243,192
6,40,249,199
7,40,256,203
8,40,265,205
9,40,276,205
10,40,289,202
11,40,300,197
12,40,309,190
13,40,316,181
14,40,319,169
15,40,320,157
16,40,320,144
17,40,243,125
18,40,245,119
19,40,251,116
20,40,257,115
21,40,263,117
22,40,272,116
23,40,280,113
24,40,290,114
25,40,298,118
26,40,304,125
27,40,266,127
28,40,265,132
29,40,263,137
30,40,261,143
31,40,257,153
32,40,260,154
33,40,264,155
34,40,268,155
35,40,273,153
36,40,249,133
37,40,252,130
38,40,257,129
39,40,261,132
40,40,257,133
41,40,252,134
42,40,280,131
43,40,285,128
44,40,289,128
45,40,294,131
46,40,289,132
47,40,284,132
48,40,254,175
49,40,256,168
50,40,260,165
51,40,264,166
52,40,267,165
53,40,274,168
54,40,281,175
55,40,274,177
56,40,267,177
57,40,264,177
58,40,260,177
59,40,256,177
60,40,256,174
61,40,260,170
62,40,264,170
63,40,267,170
64,40,278,174
65,40,267,172
66,40,264,172
67,40,260,172
0,41,239,146
1,41,237,154
2,41,236,163
3,41,237,172
4,41,239,182
5,41,242,190
6,41,247,198
7,41,254,203
8,41,263,205
9,41,274,204
10,41,287,201
11,41,298,196
12,41,306,189
13,41,312,180
14,41,315,168
15,41,316,156
16,41,315,144
17,41,241,128
18,41,242,122
19,41,246,119
20,41,251,118
21,41,256,120
22,41,268,119
23,41,275,116
24,41,283,116
25,41,291,120
26,41,296,126
27,41,261,129
28,41,260,134
29,41,259,139
30,41,258,144
31,41,255,154
32,41,257,155
33,41,260,156
34,41,264,155
35,41,269,153
36,41,246,135
37,41,249,131
38,41,252,131
39,41,257,133
40,41,253,134
41,41,249,135
42,41,275,132
43,41,279,129
44,41,283,130
45,41,287,133
46,41,283,133
47,41,279,133
48,41,252,175
49,41,253,168
50,41,257,165
51,41,260,166
52,41,264,165
53,41,270,168
54,41,277,174
55,41,270,176
56,41,264,176
57,41,261,176
58,41,257,177
59,41,253,177
60,41,254,174
61,41,257,170
62,41,261,170
63,41,264,170
64,41,274,173
65,41,264,172
66,41,261,172
67,41,257,172
0,42,235,148
1,42,233,156
2,42,232,165
3,42,233,174
4,42,235,183
5,42,239,191
6,42,244,198
7,42,251,203
8,42,259,204
9,42,271,203
10,42,283,200
11,42,294,195
12,42,303,188
13,42,309,179
14,42,311,167
15,42,311,155
16,42,311,143
17,42,237,130
18,42,238,125
19,42,242,121
20,42,247,120
21,42,252,121
22,42,262,118
23,42,268,115
24,42,277,115
25,42,285,118
26,42,291,125
27,42,256,130
28,42,255,135
29,42,253,140
30,42,252,145
31,42,249,155
32,42,252,156
33,42,255,157
34,42,260,156
35,42,265,154
36,42,242,137
37,42,244,134
38,42,248,133
39,42,253,135
40,42,249,136
41,42,245,137
42,42,270,132
43,42,274,129
44,42,278,129
45,42,283,131
46,42,278,132
47,42,274,132
48,42,247,175
49,42,248,169
50,42,252,166
51,42,256,167
52,42,259,166
53,42,266,168
54,42,274,172
55,42,267,175
56,42,261,175
57,42,257,176
58,42,253,176
59,42,249,176
60,42,249,174
61,42,253,171
62,42,256,170
63,42,260,170
64,42,271,172
65,42,260,171
66,42,257,171
67,42,253,171
0,43,236,149
1,43,235,157
2,43,235,165
3,43,236,174
4,43,239,183
5,43,242,191
6,43,246,198
7,43,253,202
8,43,261,204
9,43,272,202
10,43,284,199
11,43,294,193
12,43,302,186
13,43,307,176
14,43,309,165
15,43,309,153
16,43,308,141
17,43,236,131
18,43,236,124
19,43,241,121
20,43,246,120
21,43,251,122
22,43,259,119
23,43,266,116
24,43,274,116
25,43,282,119
26,43,288,126
27,43,254,131
28,43,253,136
29,43,252,142
30,43,250,148
31,43,247,157
32,43,250,158
33,43,254,159
34,43,259,158
35,43,264,156
36,43,242,137
37,43,244,133
38,43,247,133
39,43,252,135
40,43,248,136
41,43,244,137
42,43,268,133
43,43,271,129
44,43,275,129
45,43,280,131
46,43,276,133
47,43,272,133
48,43,247,176
49,43,248,171
50,43,251,168
51,43,255,169
52,43,258,167
53,43,265,169
54,43,273,173
55,43,266,176
56,43,260,177
57,43,256,178
58,43,253,178
59,43,249,178
60,43,249,175
61,43,252,172
62,43,255,172
63,43,259,172
64,43,270,173
65,43,259,173
66,43,256,173
67,43,252,173
0,44,239,142
1,44,238,149
2,44,237,158
3,44,238,166
4,44,239,175
5,44,242,183
6,44,246,190
7,44,251,196
8,44,260,198
9,44,270,197
10,44,282,195
11,44,293,190
12,44,301,183
13,44,307,174
14,44,309,163
15,44,309,151
16,44,309,139
17,44,238,128
18,44,239,123
19,44,243,119
20,44,248,119
21,44,252,120
22,44,260,118
23,44,267,116
24,44,276,116
25,44,283,120
26,44,289,126
27,44,256,129
28,44,254,134
29,44,252,140
30,44,251,145
31,44,248,153
32,44,251,155
33,44,254,156
34,44,259,154
35,44,264,153
36,44,243,133
37,44,245,130
38,44,248,130
39,44,252,132
40,44,249,133
41,44,245,133
42,44,269,131
43,44,273,128
44,44,277,128
45,44,281,130
46,44,277,131
47,44,273,131
48,44,247,170
49,44,248,166
50,44,251,164
51,44,255,164
52,44,258,163
53,44,265,165
54,44,273,169
55,44,266,172
56,44,260,172
57,44,256,173
58,44,252,173
59,44,249,172
60,44,249,170
61,44,252,168
62,44,255,168
63,44,259,167
64,44,270,169
65,44,259,168
66,44,256,168
67,44,252,168
0,45,243,142
1,45,241,150
2,45,241,158
3,45,241,166
4,45,242,175
5,45,244,183
6,45,247,191
7,45,252,197
8,45,260,199
9,45,270,198
10,45,282,196
11,45,293,191
12,45,302,185
13,45,308,176
14,45,310,164
15,45,310,152
16,45,311,140
17,45,242,127
18,45,242,122
19,45,245,119
20,45,250,118
21,45,254,120
22,45,262,118
23,45,269,115
24,45,277,116
25,45,285,120
26,45,291,126
27,45,257,130
28,45,256,135
29,45,254,140
30,45,252,146
31,45,250,154
32,45,252,155
33,45,255,156
34,45,260,155
35,45,264,154
36,45,245,134
37,45,247,131
38,45,251,130
39,45,255,133
40,45,251,134
41,45,248,134
42,45,271,132
43,45,274,129
44,45,278,129
45,45,283,131
46,45,278,132
47,45,274,132
48,45,248,172
49,45,249,167
50,45,252,165
51,45,256,165
52,45,259,164
53,45,266,166
54,45,273,171
55,45,266,174
56,45,260,175
57,45,257,175
58,45,253,175
59,45,250,175
60,45,250,171
61,45,253,169
62,45,256,169
63,45,259,169
64,45,270,170
65,45,260,170
66,45,256,170
67,45,253,170
0,46,247,144
1,46,246,150
2,46,245,158
3,46,245,166
4,46,246,175
5,46,247,183
6,46,249,192
7,46,253,198
8,46,260,201
9,46,270,201
10,46,282,198
11,46,293,194
12,46,302,187
13,46,309,179
14,46,312,168
15,46,313,156
16,46,314,144
17,46,244,126
18,46,243,121
19,46,246,118
20,46,249,118
21,46,253,120
22,46,263,119
23,46,270,116
24,46,279,116
25,46,286,121
26,46,292,128
27,46,257,130
28,46,254,135
29,46,252,139
30,46,249,145
31,46,249,153
32,46,251,154
33,46,253,155
34,46,258,154
35,46,262,153
36,46,246,133
37,46,248,130
38,46,251,130
39,46,255,132
40,46,251,133
41,46,248,133
42,46,271,133
43,46,275,130
44,46,279,131
45,46,284,133
46,46,279,134
47,46,275,134
48,46,249,170
49,46,249,164
50,46,252,161
51,46,255,163
52,46,259,162
53,46,267,165
54,46,274,171
55,46,267,176
56,46,260,178
57,46,256,178
58,46,252,177
59,46,250,175
60,46,251,169
61,46,252,166
62,46,256,166
63,46,259,166
64,46,271,171
65,46,260,173
66,46,256,173
67,46,253,172
0,47,240,142
1,47,238,150
2,47,238,160
3,47,239,169
4,47,240,178
5,47,244,186
6,47,248,193
7,47,254,198
8,47,262,201
9,47,272,200
10,47,283,197
11,47,294,193
12,47,303,187
13,47,310,178
14,47,313,167
15,47,314,155
16,47,314,142
17,47,242,125
18,47,243,120
19,47,247,117
20,47,251,117
21,47,255,119
22,47,266,117
23,47,273,114
24,47,281,114
25,47,288,118
26,47,294,124
27,47,260,129
28,47,258,134
29,47,257,140
30,47,255,145
31,47,252,154
32,47,255,155
33,47,258,156
34,47,262,155
35,47,266,154
36,47,245,133
37,47,248,130
38,47,252,130
39,47,256,132
40,47,252,133
41,47,248,133
42,47,273,132
43,47,277,128
44,47,281,129
45,47,286,131
46,47,281,132
47,47,277,132
48,47,250,172
49,47,251,166
50,47,255,164
51,47,258,165
52,47,262,164
53,47,268,166
54,47,275,172
55,47,269,175
56,47,263,175
57,47,258,176
58,47,255,176
59,47,251,175
60,47,252,171
61,47,255,168
62,47,258,169
63,47,262,168
64,47,272,171
65,47,262,171
66,47,258,171
67,47,255,171
0,48,243,147
1,48,241,155
2,48,240,164
3,48,240,173
4,48,241,183
5,48,245,191
6,48,250,199
7,48,256,203
8,48,265,205
9,48,276,205
10,48,289,202
11,48,300,198
12,48,310,192
13,48,316,183
14,48,319,171
15,48,319,159
16,48,320,147
17,48,246,129
18,48,247,124
19,48,251,120
20,48,256,119
21,48,261,120
22,48,271,118
23,48,278,116
24,48,287,116
25,48,295,120
26,48,300,127
27,48,265,130
28,48,264,134
29,48,262,139
30,48,260,145
31,48,257,154
32,48,260,156
33,48,263,156
34,48,268,155
35,48,272,154
36,48,251,136
37,48,254,133
38,48,257,132
39,48,261,134
40,48,257,135
41,48,254,136
42,48,279,133
43,48,283,131
44,48,287,131
45,48,292,133
46,48,287,134
47,48,283,133
48,48,254,174
49,48,255,168
50,48,259,165
51,48,263,166
52,48,266,165
53,48,273,168
54,48,281,174
55,48,274,176
56,48,267,176
57,48,263,176
58,48,260,176
59,48,256,176
60,48,256,173
61,48,260,170
62,48,263,170
63,48,267,170
64,48,278,173
65,48,267,172
66,48,263,172
67,48,260,172
0,49,243,146
1,49,241,154
2,49,241,163
3,49,241,172
4,49,242,181
5,49,245,190
6,49,250,197
7,49,256,202
8,49,265,204
9,49,276,203
10,49,289,201
11,49,300,196
12,49,308,189
13,49,314,180
14,49,317,169
15,49,318,157
16,49,318,145
17,49,246,128
18,49,247,122
19,49,251,118
20,49,257,117
21,49,262,119
22,49,272,117
23,49,279,115
24,49,288,116
25,49,295,120
26,49,301,126
27,49,266,128
28,49,265,133
29,49,263,138
30,49,261,144
31,49,257,153
32,49,260,155
33,49,264,156
34,49,268,155
35,49,273,154
36,49,252,135
37,49,254,132
38,49,258,131
39,49,262,133
40,49,258,134
41,49,255,134
42,49,280,132
43,49,284,130
44,49,288,130
45,49,292,132
46,49,287,133
47,49,283,132
48,49,254,173
49,49,256,167
50,49,260,165
51,49,264,166
52,49,267,165
53,49,274,168
54,49,281,173
55,49,274,175
56,49,268,175
57,49,264,175
58,49,260,175
59,49,256,175
60,49,256,172
61,49,260,169
62,49,264,170
63,49,268,169
64,49,278,173
65,49,268,171
66,49,264,171
67,49,260,171
0,50,244,146
1,50,242,154
2,50,241,164
3,50,241,173
4,50,243,183
5,50,246,192
6,50,251,199
7,50,257,203
8,50,266,205
9,50,277,205
10,50,289,203
11,50,301,199
12,50,310,192
13,50,316,184
14,50,319,172
15,50,320,160
16,50,321,148
17,50,248,128
18,50,249,122
19,50,253,118
20,50,259,117
21,50,264,119
22,50,274,118
23,50,282,115
24,50,290,116
25,50,298,121
26,50,303,128
27,50,268,129
28,50,266,134
29,50,264,139
30,50,262,145
31,50,259,154
32,50,262,155
33,50,265,156
34,50,270,156
35,50,274,154
36,50,253,135
37,50,255,133
38,50,259,132
39,50,263,133
40,50,259,134
41,50,256,135
42,50,282,133
43,50,286,131
44,50,290,132
45,50,294,134
46,50,289,134
47,50,285,134
48,50,255,174
49,50,257,168
50,50,261,166
51,50,265,167
52,50,268,166
53,50,274,169
54,50,282,175
55,50,275,177
56,50,268,177
57,50,265,177
58,50,261,177
59,50,257,177
60,50,257,173
61,50,261,170
62,50,265,170
63,50,268,170
64,50,279,174
65,50,268,173
66,50,265,173
67,50,261,172
0,51,245,146
1,51,243,155
2,51,242,164
3,51,242,173
4,51,244,183
5,51,247,191
6,51,251,198
7,51,257,202
8,51,266,204
9,51,277,204
10,51,289,202
11,51,300,198
12,51,309,191
13,51,316,183
14,51,319,172
15,51,320,160
16,51,321,147
17,51,248,127
18,51,249,121
19,51,254,117
20,51,259,116
21,51,264,118
22,51,275,116
23,51,282,113
24,51,291,114
25,51,298,119
26,51,303,126
27,51,268,128
28,51,267,133
29,51,265,138
30,51,263,143
31,51,260,153
32,51,262,154
33,51,266,155
34,51,270,154
35,51,275,153
36,51,253,135
37,51,256,132
38,51,259,131
39,51,263,133
40,51,259,134
41,51,256,134
42,51,282,132
43,51,286,130
44,51,290,131
45,51,294,133
46,51,290,133
47,51,285,133
48,51,256,173
49,51,258,167
50,51,262,164
51,51,265,165
52,51,269,164
53,51,275,167
54,51,282,174
55,51,275,175
56,51,269,175
57,51,265,175
58,51,262,175
59,51,258,176
60,51,258,172
61,51,262,169
62,51,265,169
63,51,269,169
64,51,279,173
65,51,269,171
66,51,265,171
67,51,262,171
0,52,244,146
1,52,242,155
2,52,241,164
3,52,242,173
4,52,243,182
5,52,247,191
6,52,252,198
7,52,258,202
8,52,266,204
9,52,277,203
10,52,289,201
11,52,300,196
12,52,308,190
13,52,315,181
14,52,318,170
15,52,319,159
16,52,319,147
17,52,248,129
18,52,249,124
19,52,253,120
20,52,258,119
21,52,263,121
22,52,274,119
23,52,281,117
24,52,289,118
25,52,296,122
26,52,302,128
27,52,268,129
28,52,266,134
