,frame,x,y
29,52,205,228
30,52,203,234
31,52,197,241
32,52,200,242
33,52,203,244
34,52,206,244
35,52,210,243
36,52,191,214
37,52,194,213
38,52,198,213
39,52,201,215
40,52,197,216
41,52,194,215
42,52,218,218
43,52,222,217
44,52,226,218
45,52,229,220
46,52,225,220
47,52,222,219
48,52,192,257
49,52,195,253
50,52,198,252
51,52,201,253
52,52,205,253
53,52,209,255
54,52,213,261
55,52,208,262
56,52,204,262
57,52,200,262
58,52,197,262
59,52,194,260
60,52,194,257
61,52,198,256
62,52,201,256
63,52,204,257
64,52,211,260
65,52,204,258
66,52,201,257
67,52,198,257
0,53,169,221
1,53,167,232
2,53,167,242
3,53,170,253
4,53,174,262
5,53,179,270
6,53,185,277
7,53,193,282
8,53,201,283
9,53,210,282
10,53,219,279
11,53,229,274
12,53,236,266
13,53,242,257
14,53,246,246
15,53,249,234
16,53,250,223
17,53,179,207
18,53,183,203
19,53,189,202
20,53,194,202
21,53,200,205
22,53,214,204
23,53,221,201
24,53,227,201
25,53,233,203
26,53,237,208
27,53,207,216
28,53,206,222
29,53,204,228
30,53,203,234
31,53,196,241
32,53,200,242
33,53,203,243
34,53,207,243
35,53,210,243
36,53,184,217
37,53,188,215
38,53,192,215
39,53,196,217
40,53,192,218
41,53,188,218
42,53,218,218
43,53,222,216
44,53,226,216
45,53,230,219
46,53,226,220
47,53,222,219
48,53,191,258
49,53,194,253
50,53,198,251
51,53,201,253
52,53,205,252
53,53,209,255
54,53,214,260
55,53,208,262
56,53,204,262
57,53,200,262
58,53,197,262
59,53,194,260
60,53,193,258
61,53,198,255
62,53,201,256
63,53,204,256
64,53,211,260
65,53,204,258
66,53,200,258
67,53,198,257
0,54,168,222
1,54,167,232
2,54,167,243
3,54,169,254
4,54,174,263
5,54,179,271
6,54,185,278
7,54,192,284
8,54,201,285
9,54,210,284
10,54,220,281
11,54,228,274
12,54,236,266
13,54,242,256
14,54,245,245
15,54,248,234
16,54,249,222
17,54,178,208
18,54,182,204
19,54,187,203
20,54,193,204
21,54,199,207
22,54,214,205
23,54,220,202
24,54,227,201
25,54,233,203
26,54,236,209
27,54,206,216
28,54,205,222
29,54,203,228
30,54,202,234
31,54,195,240
32,54,199,242
33,54,202,243
34,54,206,242
35,54,210,242
36,54,183,217
37,54,187,215
38,54,191,215
39,54,195,217
40,54,191,218
41,54,187,218
42,54,217,217
43,54,221,216
44,54,225,216
45,54,228,218
46,54,225,219
47,54,221,219
48,54,191,258
49,54,194,253
50,54,198,251
51,54,201,252
52,54,205,252
53,54,209,255
54,54,214,260
55,54,208,262
56,54,204,262
57,54,200,262
58,54,197,261
59,54,193,260
60,54,192,257
61,54,198,255
62,54,201,255
63,54,205,256
64,54,212,260
65,54,204,257
66,54,200,257
67,54,197,256
0,55,173,220
1,55,170,230
2,55,170,241
3,55,171,251
4,55,175,260
5,55,179,269
6,55,184,277
7,55,190,282
8,55,199,284
9,55,208,283
10,55,217,280
11,55,226,275
12,55,234,267
13,55,240,258
14,55,244,247
15,55,247,236
16,55,248,225
17,55,183,204
18,55,185,200
19,55,190,199
20,55,195,200
21,55,199,202
22,55,213,202
23,55,220,200
24,55,226,199
25,55,232,202
26,55,235,208
27,55,205,213
28,55,204,219
29,55,202,225
30,55,200,231
31,55,195,238
32,55,197,239
33,55,201,241
34,55,204,240
35,55,208,240
36,55,186,213
37,55,189,211
38,55,193,211
39,55,196,214
40,55,193,214
41,55,189,214
42,55,216,215
43,55,220,213
44,55,224,214
45,55,226,216
46,55,223,217
47,55,219,216
48,55,189,256
49,55,192,251
50,55,196,249
51,55,199,251
52,55,203,250
53,55,207,253
54,55,212,258
55,55,206,260
56,55,202,260
57,55,198,260
58,55,195,259
59,55,192,258
60,55,191,256
61,55,196,253
62,55,199,254
63,55,202,254
64,55,209,257
65,55,202,255
66,55,198,255
67,55,195,255
0,56,175,220
1,56,173,230
2,56,172,240
3,56,173,250
4,56,177,259
5,56,181,267
6,56,186,275
7,56,193,280
8,56,202,282
9,56,211,281
10,56,221,279
11,56,230,274
12,56,238,268
13,56,244,259
14,56,248,249
15,56,250,238
16,56,252,227
17,56,186,205
18,56,189,200
19,56,194,199
20,56,200,199
21,56,205,201
22,56,218,201
23,56,225,200
24,56,232,200
25,56,238,204
26,56,240,211
27,56,211,212
28,56,209,218
29,56,207,223
30,56,206,229
31,56,199,236
32,56,202,238
33,56,206,239
34,56,209,239
35,56,214,239
36,56,190,213
37,56,194,211
38,56,198,211
39,56,201,214
40,56,197,214
41,56,193,214
42,56,221,216
43,56,225,215
44,56,229,215
45,56,232,218
46,56,228,218
47,56,224,217
48,56,194,255
49,56,197,249
50,56,201,247
51,56,204,248
52,56,207,248
53,56,212,251
54,56,216,258
55,56,210,259
56,56,206,258
57,56,202,258
58,56,199,257
59,56,196,256
60,56,195,254
61,56,200,251
62,56,203,252
63,56,207,252
64,56,214,257
65,56,206,254
66,56,203,253
67,56,200,253
0,57,175,220
1,57,173,230
2,57,172,241
3,57,173,251
4,57,176,260
5,57,181,269
6,57,186,276
7,57,193,281
8,57,201,283
9,57,211,283
10,57,220,281
11,57,229,275
12,57,237,269
13,57,243,260
14,57,247,250
15,57,250,239
16,57,252,228
17,57,187,205
18,57,191,200
19,57,196,199
20,57,201,199
21,57,207,201
22,57,219,202
23,57,226,200
24,57,232,201
25,57,238,205
26,57,240,212
27,57,212,213
28,57,210,218
29,57,208,223
30,57,206,229
31,57,199,237
32,57,203,238
33,57,206,240
34,57,210,240
35,57,214,240
36,57,191,213
37,57,195,211
38,57,199,211
39,57,202,214
40,57,198,214
41,57,194,214
42,57,221,216
43,57,225,215
44,57,229,216
45,57,232,219
46,57,228,219
47,57,224,218
48,57,194,254
49,57,197,249
50,57,201,247
51,57,204,249
52,57,207,249
53,57,212,252
54,57,216,258
55,57,210,259
56,57,206,259
57,57,202,258
58,57,199,258
59,57,196,256
60,57,196,254
61,57,200,252
62,57,203,252
63,57,207,253
64,57,214,257
65,57,206,254
66,57,203,254
67,57,200,253
0,58,182,219
1,58,178,228
2,58,177,239
3,58,177,249
4,58,179,259
5,58,183,267
6,58,187,275
7,58,193,281
8,58,201,283
9,58,211,284
10,58,221,281
11,58,230,276
12,58,239,269
13,58,245,260
14,58,249,250
15,58,252,240
16,58,254,229
17,58,190,200
18,58,193,194
19,58,197,192
20,58,203,192
21,58,208,196
22,58,218,197
23,58,226,196
24,58,233,198
25,58,238,203
26,58,240,211
27,58,212,210
28,58,210,216
29,58,208,223
30,58,206,229
31,58,200,236
32,58,203,238
33,58,205,239
34,58,209,239
35,58,213,239
36,58,194,211
37,58,197,210
38,58,201,210
39,58,204,212
40,58,200,213
41,58,197,212
42,58,221,216
43,58,226,215
44,58,229,217
45,58,232,219
46,58,228,219
47,58,225,218
48,58,194,252
49,58,197,248
50,58,200,247
51,58,203,248
52,58,207,248
53,58,211,251
54,58,215,258
55,58,209,259
56,58,205,259
57,58,201,258
58,58,198,257
59,58,195,256
60,58,195,252
61,58,200,251
62,58,203,252
63,58,206,252
64,58,213,257
65,58,206,254
66,58,202,253
67,58,199,253
0,59,166,220
1,59,164,230
2,59,164,241
3,59,166,252
4,59,171,262
5,59,177,270
6,59,184,278
7,59,192,283
8,59,202,285
9,59,212,284
10,59,221,280
11,59,229,274
12,59,237,266
13,59,242,256
14,59,246,246
15,59,248,235
16,59,250,224
17,59,180,206
18,59,185,202
19,59,191,202
20,59,198,203
21,59,203,206
22,59,216,205
23,59,223,203
24,59,230,203
25,59,236,204
26,59,239,210
27,59,209,215
28,59,207,220
29,59,206,225
30,59,204,231
31,59,197,238
32,59,201,239
33,59,204,241
34,59,208,241
35,59,212,240
36,59,185,215
37,59,189,214
38,59,193,214
39,59,197,215
40,59,193,216
41,59,189,216
42,59,219,217
43,59,224,216
44,59,228,217
45,59,231,219
46,59,227,219
47,59,223,218
48,59,192,255
49,59,195,250
50,59,199,249
51,59,202,250
52,59,206,250
53,59,211,253
54,59,215,259
55,59,210,260
56,59,205,260
57,59,201,260
58,59,198,259
59,59,194,258
60,59,194,255
61,59,199,253
62,59,202,253
63,59,206,254
64,59,213,258
65,59,206,255
66,59,202,255
67,59,199,254
0,60,178,222
1,60,175,231
2,60,175,241
3,60,176,251
4,60,179,260
5,60,182,269
6,60,186,276
7,60,193,281
8,60,201,284
9,60,211,283
10,60,220,280
11,60,229,275
12,60,237,268
13,60,243,260
14,60,247,249
15,60,250,239
16,60,251,228
17,60,185,206
18,60,189,203
19,60,194,202
20,60,199,203
21,60,204,206
22,60,216,206
23,60,223,204
24,60,229,204
25,60,235,206
26,60,239,212
27,60,209,215
28,60,208,220
29,60,206,226
30,60,204,231
31,60,197,238
32,60,201,239
33,60,204,241
34,60,208,240
35,60,212,240
36,60,189,214
37,60,193,212
38,60,197,213
39,60,200,215
40,60,196,216
41,60,192,215
42,60,220,217
43,60,224,216
44,60,227,217
45,60,230,220
46,60,227,220
47,60,223,219
48,60,192,256
49,60,196,251
50,60,200,249
51,60,202,250
52,60,206,250
53,60,211,253
54,60,215,259
55,60,210,260
56,60,205,260
57,60,201,260
58,60,198,260
59,60,195,258
60,60,194,255
61,60,199,253
62,60,202,253
63,60,206,254
64,60,213,258
65,60,206,256
66,60,202,255
67,60,199,255
0,61,183,220
1,61,181,230
2,61,180,240
3,61,179,250
4,61,180,261
5,61,182,271
6,61,187,280
7,61,193,285
8,61,202,288
9,61,211,288
10,61,221,284
11,61,230,279
12,61,238,271
13,61,244,262
14,61,247,251
15,61,250,240
16,61,252,229
17,61,186,205
18,61,189,199
19,61,194,197
20,61,200,197
21,61,205,200
22,61,215,201
23,61,223,200
24,61,230,201
25,61,236,206
26,61,238,214
27,61,209,214
28,61,207,220
29,61,205,227
30,61,203,233
31,61,197,240
32,61,200,242
33,61,203,243
34,61,207,243
35,61,212,243
36,61,191,214
37,61,194,211
38,61,198,212
39,61,201,215
40,61,197,215
41,61,193,215
42,61,219,218
43,61,223,216
44,61,228,217
45,61,231,220
46,61,227,220
47,61,223,219
48,61,192,258
49,61,195,253
50,61,199,251
51,61,202,253
52,61,206,252
53,61,211,256
54,61,215,262
55,61,210,263
56,61,205,263
57,61,201,263
58,61,197,262
59,61,194,261
60,61,194,257
61,61,199,256
62,61,202,257
63,61,206,257
64,61,213,261
65,61,205,258
66,61,202,258
67,61,198,257
0,62,176,222
1,62,173,232
2,62,173,242
3,62,174,253
4,62,177,263
5,62,181,271
6,62,186,280
7,62,192,285
8,62,201,287
9,62,210,287
10,62,220,284
11,62,229,277
12,62,236,270
13,62,242,260
14,62,246,250
15,62,248,238
16,62,250,227
17,62,184,206
18,62,187,202
19,62,192,200
20,62,198,201
21,62,203,204
22,62,217,204
23,62,223,202
24,62,230,202
25,62,236,205
26,62,239,212
27,62,209,215
28,62,208,221
29,62,206,228
30,62,204,234
31,62,197,241
32,62,200,242
33,62,204,244
34,62,208,243
35,62,212,243
36,62,188,214
37,62,192,212
38,62,196,212
39,62,199,216
40,62,195,216
41,62,191,216
42,62,219,218
43,62,224,216
44,62,228,217
45,62,231,220
46,62,227,220
47,62,223,219
48,62,191,258
49,62,195,254
50,62,199,252
51,62,202,253
52,62,206,253
53,62,211,256
54,62,216,262
55,62,210,264
56,62,205,264
57,62,201,264
58,62,198,263
59,62,194,262
60,62,193,258
61,62,199,256
62,62,202,257
63,62,206,257
64,62,213,261
65,62,206,259
66,62,202,259
67,62,199,258
0,63,176,220
1,63,175,230
2,63,174,241
3,63,175,252
4,63,178,262
5,63,182,270
6,63,187,278
7,63,194,283
8,63,203,285
9,63,212,284
10,63,221,281
11,63,230,275
12,63,238,267
13,63,244,257
14,63,247,246
15,63,250,235
16,63,251,224
17,63,184,206
18,63,187,202
19,63,192,201
20,63,197,202
21,63,202,205
22,63,217,205
23,63,223,203
24,63,229,202
25,63,236,204
26,63,239,210
27,63,209,214
28,63,208,221
29,63,206,228
30,63,205,234
31,63,198,240
32,63,201,241
33,63,204,243
34,63,209,243
35,63,213,242
36,63,188,214
37,63,191,212
38,63,196,212
39,63,199,215
40,63,195,215
41,63,191,215
42,63,220,217
43,63,224,215
44,63,228,216
45,63,231,218
46,63,227,219
47,63,224,218
48,63,192,258
49,63,196,253
50,63,200,251
51,63,203,253
52,63,207,252
53,63,211,255
54,63,216,260
55,63,211,263
56,63,206,263
57,63,202,263
58,63,198,262
59,63,195,261
60,63,194,258
61,63,199,255
62,63,203,256
63,63,207,256
64,63,214,260
65,63,206,258
66,63,202,258
67,63,199,257
0,64,179,219
1,64,177,229
2,64,177,240
3,64,178,250
4,64,180,261
5,64,183,270
6,64,187,278
7,64,193,283
8,64,201,285
9,64,211,285
10,64,220,282
11,64,229,276
12,64,237,268
13,64,243,259
14,64,247,248
15,64,250,237
16,64,251,225
17,64,186,206
18,64,189,202
19,64,194,201
20,64,199,203
21,64,204,205
22,64,217,205
23,64,223,203
24,64,230,203
25,64,236,205
26,64,239,211
27,64,209,214
28,64,208,221
29,64,206,227
30,64,205,234
31,64,198,240
32,64,201,241
33,64,204,243
34,64,209,242
35,64,213,242
36,64,190,213
37,64,193,211
38,64,197,212
39,64,200,215
40,64,197,215
41,64,193,214
42,64,220,216
43,64,224,215
44,64,228,215
45,64,230,218
46,64,227,219
47,64,224,218
48,64,193,257
49,64,196,252
50,64,200,251
51,64,203,252
52,64,207,252
53,64,211,255
54,64,216,260
55,64,210,262
56,64,206,262
57,64,202,262
58,64,198,262
59,64,195,260
60,64,195,257
61,64,200,255
62,64,203,255
63,64,207,256
64,64,213,259
65,64,206,258
66,64,202,258
67,64,199,257
0,65,175,220
1,65,173,230
2,65,172,241
3,65,173,252
4,65,176,261
5,65,181,270
6,65,186,278
7,65,193,284
8,65,202,285
9,65,212,285
10,65,222,281
11,65,230,274
12,65,238,266
13,65,244,257
14,65,248,246
15,65,250,235
16,65,252,224
17,65,184,205
18,65,188,201
19,65,193,201
20,65,199,203
21,65,204,205
22,65,217,205
23,65,223,203
24,65,230,202
25,65,236,205
26,65,239,210
27,65,209,214
28,65,208,221
29,65,206,227
30,65,205,234
31,65,198,239
32,65,201,241
33,65,204,243
34,65,209,242
35,65,213,242
36,65,188,214
37,65,191,212
38,65,196,213
39,65,198,215
40,65,195,215
41,65,191,215
42,65,220,217
43,65,224,215
44,65,228,216
45,65,231,219
46,65,227,219
47,65,223,218
48,65,192,257
49,65,195,252
50,65,200,250
51,65,203,252
52,65,207,252
53,65,212,255
54,65,217,260
55,65,211,262
56,65,206,263
57,65,202,262
58,65,198,261
59,65,195,260
60,65,194,257
61,65,199,255
62,65,202,255
63,65,206,256
64,65,214,259
65,65,206,258
66,65,202,257
67,65,199,256
0,66,179,220
1,66,177,230
2,66,176,240
3,66,177,251
4,66,178,261
5,66,181,270
6,66,186,278
7,66,192,283
8,66,200,286
9,66,210,286
10,66,220,283
11,66,229,277
12,66,237,270
13,66,243,260
14,66,247,249
15,66,249,238
16,66,251,226
17,66,185,207
18,66,188,203
19,66,193,202
20,66,198,204
21,66,203,206
22,66,217,206
23,66,223,204
24,66,230,203
25,66,236,206
26,66,239,212
27,66,209,215
28,66,207,221
29,66,205,227
30,66,204,234
31,66,197,239
32,66,200,241
33,66,204,242
34,66,208,242
35,66,212,242
36,66,190,215
37,66,193,213
38,66,196,213
39,66,199,215
40,66,196,216
41,66,192,215
42,66,220,217
43,66,224,215
44,66,228,216
45,66,230,219
46,66,227,219
47,66,223,218
48,66,192,257
49,66,195,253
50,66,199,251
51,66,202,252
52,66,206,252
53,66,211,255
54,66,215,261
55,66,210,263
56,66,205,263
57,66,201,263
58,66,198,262
59,66,194,260
60,66,194,257
61,66,199,255
62,66,202,256
63,66,206,256
64,66,213,260
65,66,205,258
66,66,201,258
67,66,199,257
0,67,179,219
1,67,177,229
2,67,176,239
3,67,177,249
4,67,178,259
5,67,181,268
6,67,185,277
7,67,191,283
8,67,200,286
9,67,209,285
10,67,219,282
11,67,227,277
12,67,235,269
13,67,241,260
14,67,245,249
15,67,248,238
16,67,250,227
17,67,185,205
18,67,188,201
19,67,193,201
20,67,197,202
21,67,202,205
22,67,216,205
23,67,223,203
24,67,229,202
25,67,235,205
26,67,238,210
27,67,208,214
28,67,207,220
29,67,205,226
30,67,204,232
31,67,197,238
32,67,200,240
33,67,203,242
34,67,207,241
35,67,212,241
36,67,188,213
37,67,191,211
38,67,196,211
39,67,198,214
40,67,195,215
41,67,191,214
42,67,219,216
43,67,223,214
44,67,227,215
45,67,230,218
46,67,226,218
47,67,223,218
48,67,191,257
49,67,195,252
50,67,199,250
51,67,202,251
52,67,206,251
53,67,210,254
54,67,215,260
55,67,209,262
56,67,204,263
57,67,200,263
58,67,197,262
59,67,194,260
60,67,193,256
61,67,199,254
62,67,201,255
63,67,205,255
64,67,213,259
65,67,205,258
66,67,201,257
67,67,198,257
0,68,180,218
1,68,178,228
2,68,178,238
3,68,178,249
4,68,179,260
5,68,181,270
6,68,185,279
7,68,191,285
8,68,200,288
9,68,209,288
10,68,219,283
11,68,228,277
12,68,236,268
13,68,241,258
14,68,245,248
15,68,247,236
16,68,249,225
17,68,184,206
18,68,187,201
19,68,191,200
20,68,196,201
21,68,201,204
22,68,215,204
23,68,221,202
24,68,228,202
25,68,234,204
26,68,237,210
27,68,207,214
28,68,205,220
29,68,204,226
30,68,202,233
31,68,196,239
32,68,198,241
33,68,202,242
34,68,206,242
35,68,210,242
36,68,188,214
37,68,191,212
38,68,196,212
39,68,198,215
40,68,195,215
41,68,191,215
42,68,218,217
43,68,222,215
44,68,226,216
45,68,228,219
46,68,225,219
47,68,221,218
48,68,190,258
49,68,193,252
50,68,197,250
51,68,200,252
52,68,204,251
53,68,209,255
54,68,213,261
55,68,208,265
56,68,203,266
57,68,199,266
58,68,195,265
59,68,192,262
60,68,192,258
61,68,197,255
62,68,200,256
63,68,204,256
64,68,211,261
65,68,204,260
66,68,200,260
67,68,196,259
0,69,180,219
1,69,177,229
2,69,177,240
3,69,177,250
4,69,178,261
5,69,180,271
6,69,184,280
7,69,190,286
8,69,198,288
9,69,208,288
10,69,217,284
11,69,226,278
12,69,234,270
13,69,240,261
14,69,244,250
15,69,247,239
16,69,249,228
17,69,184,204
18,69,186,200
19,69,191,199
20,69,196,200
21,69,201,202
22,69,214,203
23,69,220,201
24,69,227,201
25,69,233,205
26,69,236,212
27,69,206,214
28,69,204,220
29,69,203,227
30,69,201,233
31,69,195,240
32,69,198,241
33,69,201,242
34,69,205,242
35,69,209,242
36,69,187,213
37,69,190,211
38,69,195,211
39,69,197,215
40,69,194,215
41,69,190,215
42,69,217,217
43,69,221,215
44,69,225,216
45,69,228,219
46,69,224,219
47,69,220,218
48,69,189,258
49,69,192,253
50,69,196,251
51,69,200,252
52,69,204,252
53,69,208,255
54,69,212,262
55,69,207,265
56,69,202,266
57,69,198,266
58,69,195,265
59,69,191,262
60,69,191,258
61,69,196,256
62,69,199,256
63,69,203,256
64,69,210,261
65,69,203,261
66,69,199,260
67,69,196,260
0,70,176,221
1,70,173,231
2,70,172,242
3,70,173,252
4,70,175,262
5,70,179,270
6,70,183,279
7,70,189,284
8,70,198,286
9,70,207,286
10,70,216,282
11,70,225,276
12,70,233,269
13,70,239,260
14,70,242,249
15,70,245,238
16,70,247,227
17,70,182,204
18,70,185,199
19,70,189,197
20,70,194,198
21,70,199,201
22,70,212,201
23,70,218,199
24,70,225,200
25,70,231,203
26,70,234,210
27,70,204,212
28,70,203,219
29,70,201,225
30,70,199,231
31,70,193,238
32,70,196,240
33,70,199,241
34,70,203,241
35,70,207,241
36,70,186,212
37,70,189,209
38,70,193,210
39,70,195,213
40,70,192,213
41,70,188,213
42,70,215,215
43,70,219,213
44,70,223,213
45,70,225,217
46,70,222,217
47,70,218,216
48,70,188,257
49,70,191,251
50,70,195,249
51,70,198,251
52,70,202,250
53,70,206,254
54,70,211,260
55,70,205,262
56,70,201,263
57,70,197,263
58,70,193,262
59,70,190,260
60,70,190,256
61,70,194,254
62,70,197,254
63,70,201,255
64,70,208,259
65,70,201,258
66,70,197,258
67,70,194,257
0,71,178,218
1,71,176,228
2,71,175,238
3,71,175,249
4,71,176,259
5,71,178,269
6,71,182,278
7,71,188,283
8,71,197,286
9,71,207,286
10,71,216,282
11,71,225,276
12,71,233,268
13,71,239,258
14,71,242,248
15,71,245,236
16,71,247,225
17,71,181,203
18,71,184,198
19,71,189,196
20,71,194,197
21,71,199,200
22,71,210,200
23,71,217,198
24,71,224,198
25,71,230,202
26,71,233,209
27,71,203,212
28,71,202,218
29,71,200,225
30,71,198,231
31,71,192,239
32,71,195,240
33,71,199,241
34,71,203,241
35,71,207,241
36,71,186,212
37,71,189,209
38,71,193,209
39,71,196,213
40,71,192,213
41,71,188,213
42,71,214,215
43,71,218,212
44,71,222,213
45,71,225,216
46,71,221,217
47,71,217,216
48,71,188,257
49,71,190,252
50,71,194,250
51,71,197,251
52,71,201,250
53,71,206,254
54,71,210,260
55,71,205,262
56,71,201,263
57,71,196,263
58,71,193,262
59,71,190,260
60,71,190,257
61,71,194,254
62,71,197,255
63,71,201,255
64,71,208,259
65,71,201,258
66,71,197,258
67,71,194,257
0,72,178,219
1,72,175,228
2,72,175,239
3,72,175,249
4,72,176,259
5,72,178,268
6,72,182,276
7,72,188,282
8,72,197,284
9,72,206,284
10,72,215,280
11,72,224,275
12,72,232,267
13,72,238,258
14,72,241,248
15,72,243,237
16,72,245,225
17,72,182,204
18,72,184,200
19,72,188,198
20,72,193,199
21,72,198,201
22,72,210,201
23,72,216,199
24,72,223,199
25,72,229,202
26,72,232,208
27,72,203,213
28,72,201,219
29,72,200,224
30,72,198,230
31,72,192,238
32,72,195,240
33,72,198,241
34,72,202,240
35,72,207,240
36,72,186,213
37,72,189,211
38,72,192,211
39,72,196,214
40,72,192,214
41,72,188,214
42,72,213,215
43,72,217,213
44,72,221,214
45,72,224,216
46,72,220,217
47,72,217,216
48,72,187,257
49,72,190,251
50,72,194,249
51,72,197,251
52,72,201,250
53,72,206,253
54,72,210,259
55,72,205,262
56,72,200,263
57,72,196,263
58,72,192,263
59,72,189,261
60,72,190,256
61,72,194,254
62,72,197,254
63,72,200,254
64,72,208,258
65,72,200,258
66,72,196,258
67,72,193,258
0,73,177,220
1,73,174,230
2,73,174,240
3,73,174,250
4,73,175,261
5,73,177,270
6,73,182,279
7,73,189,284
8,73,197,286
9,73,207,285
10,73,216,281
11,73,224,275
12,73,232,268
13,73,238,259
14,73,241,249
15,73,243,238
16,73,244,228
17,73,181,205
18,73,183,200
19,73,187,198
20,73,192,198
21,73,197,200
22,73,210,201
23,73,216,199
24,73,223,199
25,73,228,202
26,73,231,208
27,73,202,213
28,73,201,219
29,73,199,225
30,73,197,230
31,73,192,239
32,73,195,240
33,73,198,241
34,73,202,240
35,73,206,240
36,73,185,214
37,73,188,212
38,73,192,212
39,73,195,215
40,73,191,215
41,73,188,215
42,73,213,216
43,73,217,214
44,73,221,215
45,73,224,218
46,73,220,218
47,73,216,217
48,73,187,258
49,73,189,252
50,73,193,249
51,73,196,251
52,73,200,250
53,73,205,253
54,73,209,259
55,73,204,262
56,73,200,262
57,73,196,263
58,73,192,262
59,73,189,261
60,73,189,257
61,73,193,254
62,73,196,254
63,73,200,254
64,73,207,259
65,73,200,258
66,73,196,258
67,73,193,257
0,74,175,222
1,74,174,232
2,74,173,242
3,74,173,252
4,74,174,263
5,74,177,272
6,74,181,280
7,74,188,286
8,74,197,288
9,74,206,287
10,74,215,283
11,74,224,277
12,74,231,269
13,74,236,260
14,74,240,249
15,74,242,238
16,74,243,226
17,74,179,206
18,74,181,201
19,74,186,198
20,74,192,199
21,74,197,201
22,74,208,201
23,74,215,199
24,74,222,199
25,74,228,202
26,74,231,209
27,74,201,213
28,74,200,220
29,74,198,226
30,74,197,232
31,74,191,240
32,74,194,241
33,74,198,243
34,74,201,242
35,74,206,241
36,74,184,215
37,74,187,212
38,74,191,213
39,74,194,215
40,74,190,215
41,74,187,215
42,74,212,216
43,74,216,214
44,74,220,215
45,74,223,217
46,74,219,218
47,74,215,217
48,74,187,259
49,74,189,254
50,74,193,251
51,74,196,253
52,74,200,252
53,74,205,254
54,74,209,260
55,74,204,263
56,74,199,265
57,74,196,265
58,74,192,265
59,74,189,263
60,74,189,259
61,74,193,256
62,74,196,256
63,74,200,256
64,74,207,260
65,74,200,260
66,74,196,260
67,74,193,260
0,75,175,223
1,75,173,233
2,75,172,243
3,75,172,254
4,75,174,264
5,75,177,273
6,75,182,281
7,75,188,286
8,75,197,288
9,75,206,287
10,75,216,283
11,75,224,276
12,75,232,268
13,75,237,259
14,75,241,249
15,75,243,238
16,75,244,226
17,75,179,205
18,75,181,200
19,75,185,197
20,75,191,197
21,75,197,200
22,75,208,200
23,75,214,198
24,75,221,198
25,75,228,202
26,75,231,209
27,75,201,213
28,75,200,219
29,75,198,226
30,75,197,232
31,75,191,240
32,75,194,242
33,75,197,243
34,75,201,242
35,75,205,242
36,75,184,213
37,75,186,211
38,75,190,211
39,75,194,214
40,75,190,214
41,75,186,214
42,75,212,215
43,75,215,212
44,75,220,213
45,75,223,216
46,75,219,217
47,75,215,216
48,75,187,259
49,75,189,254
50,75,193,251
51,75,196,253
52,75,200,252
53,75,205,255
54,75,209,261
55,75,204,263
56,75,199,264
57,75,195,265
58,75,192,264
59,75,189,263
60,75,188,259
61,75,193,256
62,75,196,256
63,75,200,256
64,75,207,260
65,75,200,260
66,75,196,260
67,75,193,259
0,76,175,220
1,76,173,230
2,76,173,241
3,76,174,251
4,76,176,262
5,76,179,271
6,76,183,280
7,76,190,285
8,76,198,287
9,76,207,286
10,76,217,282
11,76,225,275
12,76,232,267
13,76,238,257
14,76,241,246
15,76,243,235
16,76,244,223
17,76,179,206
18,76,181,201
19,76,186,199
20,76,191,199
21,76,197,201
22,76,209,201
23,76,215,199
24,76,222,198
25,76,229,201
26,76,232,208
27,76,202,213
28,76,201,219
29,76,200,226
30,76,198,233
31,76,192,240
32,76,195,241
33,76,199,242
34,76,202,242
35,76,206,241
36,76,183,214
37,76,186,211
38,76,190,211
39,76,193,214
40,76,190,215
41,76,186,215
42,76,213,215
43,76,217,212
44,76,221,213
45,76,224,215
46,76,221,216
47,76,217,216
48,76,188,258
49,76,190,253
50,76,194,251
51,76,197,252
52,76,201,251
53,76,205,254
54,76,210,260
55,76,205,263
56,76,200,264
57,76,196,264
58,76,193,263
59,76,189,262
60,76,189,258
61,76,194,255
62,76,197,256
63,76,201,256
64,76,207,259
65,76,200,259
66,76,197,259
67,76,194,259
0,77,177,219
1,77,175,229
2,77,174,240
3,77,174,250
4,77,175,261
5,77,178,270
6,77,182,279
7,77,188,284
8,77,197,286
9,77,207,286
10,77,217,282
11,77,225,276
12,77,233,268
13,77,238,258
14,77,242,248
15,77,244,237
16,77,245,226
17,77,181,205
18,77,182,200
19,77,187,198
20,77,193,198
21,77,198,201
22,77,210,201
23,77,216,199
24,77,223,199
25,77,229,202
26,77,232,209
27,77,203,213
28,77,202,219
29,77,200,226
30,77,198,232
31,77,193,240
32,77,196,241
33,77,199,242
34,77,203,242
35,77,207,241
36,77,185,213
37,77,188,211
38,77,192,211
39,77,195,214
40,77,191,214
41,77,188,214
42,77,214,216
43,77,217,213
44,77,221,214
45,77,224,216
46,77,221,217
47,77,217,216
48,77,188,259
49,77,190,254
50,77,195,251
51,77,198,252
52,77,202,251
53,77,206,254
54,77,210,260
55,77,205,262
56,77,201,264
57,77,197,264
58,77,194,263
59,77,190,262
60,77,189,258
61,77,195,256
62,77,198,256
63,77,201,256
64,77,208,260
65,77,201,259
66,77,197,259
67,77,194,258
0,78,178,217
1,78,176,227
2,78,175,238
3,78,175,249
4,78,176,260
5,78,178,270
6,78,182,278
7,78,189,284
8,78,197,287
9,78,207,286
