,frame,x,y
48,26,248,190
49,26,250,182
50,26,255,178
51,26,258,179
52,26,261,179
53,26,266,185
54,26,272,194
55,26,265,197
56,26,260,197
57,26,256,196
58,26,253,195
59,26,249,193
60,26,250,189
61,26,255,184
62,26,258,185
63,26,261,186
64,26,268,193
65,26,260,190
66,26,257,189
67,26,254,188
0,27,232,141
1,27,229,154
2,27,230,167
3,27,230,180
4,27,232,193
5,27,235,206
6,27,239,216
7,27,247,224
8,27,258,228
9,27,270,227
10,27,284,222
11,27,296,215
12,27,306,206
13,27,314,195
14,27,319,182
15,27,322,167
16,27,324,152
17,27,237,122
18,27,240,116
19,27,246,113
20,27,253,113
21,27,258,117
22,27,272,117
23,27,280,115
24,27,290,116
25,27,298,121
26,27,303,130
27,27,265,133
28,27,263,141
29,27,262,148
30,27,260,155
31,27,254,166
32,27,257,168
33,27,260,169
34,27,264,169
35,27,269,169
36,27,242,136
37,27,245,133
38,27,250,134
39,27,255,137
40,27,250,138
41,27,245,137
42,27,278,139
43,27,283,137
44,27,288,138
45,27,293,141
46,27,288,142
47,27,283,141
48,27,248,191
49,27,251,183
50,27,255,179
51,27,258,181
52,27,262,181
53,27,267,186
54,27,272,196
55,27,265,198
56,27,260,198
57,27,256,197
58,27,253,196
59,27,249,195
60,27,250,190
61,27,255,186
62,27,258,186
63,27,261,187
64,27,269,194
65,27,261,190
66,27,257,190
67,27,254,189
0,28,233,142
1,28,230,155
2,28,230,167
3,28,231,180
4,28,232,193
5,28,235,206
6,28,240,216
7,28,247,224
8,28,258,228
9,28,271,228
10,28,285,223
11,28,297,216
12,28,307,206
13,28,315,195
14,28,320,182
15,28,323,168
16,28,325,153
17,28,238,122
18,28,242,116
19,28,247,114
20,28,254,114
21,28,260,118
22,28,273,118
23,28,281,116
24,28,291,117
25,28,299,122
26,28,304,131
27,28,266,134
28,28,264,142
29,28,262,149
30,28,261,157
31,28,255,167
32,28,258,169
33,28,261,171
34,28,265,171
35,28,270,170
36,28,243,136
37,28,246,134
38,28,251,134
39,28,256,138
40,28,251,138
41,28,246,138
42,28,280,140
43,28,284,138
44,28,290,139
45,28,294,142
46,28,289,143
47,28,284,142
48,28,249,192
49,28,252,184
50,28,257,180
51,28,259,182
52,28,263,182
53,28,268,187
54,28,273,197
55,28,266,199
56,28,261,199
57,28,257,198
58,28,254,197
59,28,250,196
60,28,251,191
61,28,256,187
62,28,259,188
63,28,262,189
64,28,270,195
65,28,262,191
66,28,258,191
67,28,255,190
0,29,233,142
1,29,231,155
2,29,231,168
3,29,231,181
4,29,232,194
5,29,235,207
6,29,240,218
7,29,247,226
8,29,258,229
9,29,271,229
10,29,285,224
11,29,297,216
12,29,307,207
13,29,315,196
14,29,320,183
15,29,323,169
16,29,325,154
17,29,238,123
18,29,241,117
19,29,248,114
20,29,255,115
21,29,260,119
22,29,273,119
23,29,282,117
24,29,291,119
25,29,299,124
26,29,305,133
27,29,266,136
28,29,264,144
29,29,263,151
30,29,261,159
31,29,255,169
32,29,258,170
33,29,261,172
34,29,265,172
35,29,270,171
36,29,242,138
37,29,246,136
38,29,251,137
39,29,256,139
40,29,250,140
41,29,246,139
42,29,280,142
43,29,285,141
44,29,290,142
45,29,295,145
46,29,289,145
47,29,284,144
48,29,249,192
49,29,252,185
50,29,257,181
51,29,260,183
52,29,263,183
53,29,268,188
54,29,273,198
55,29,267,200
56,29,262,200
57,29,258,200
58,29,254,198
59,29,251,197
60,29,252,192
61,29,256,188
62,29,259,189
63,29,263,190
64,29,270,197
65,29,262,193
66,29,259,192
67,29,255,191
0,30,233,143
1,30,231,155
2,30,231,168
3,30,231,181
4,30,232,194
5,30,235,206
6,30,240,217
7,30,247,225
8,30,258,228
9,30,271,228
10,30,284,222
11,30,296,215
12,30,307,206
13,30,315,195
14,30,320,182
15,30,323,167
16,30,325,153
17,30,238,123
18,30,241,117
19,30,247,114
20,30,254,115
21,30,260,119
22,30,272,119
23,30,281,117
24,30,291,119
25,30,299,124
26,30,304,132
27,30,265,135
28,30,264,142
29,30,262,150
30,30,261,157
31,30,255,168
32,30,258,170
33,30,261,171
34,30,265,171
35,30,270,170
36,30,242,137
37,30,246,136
38,30,250,136
39,30,255,139
40,30,250,139
41,30,245,139
42,30,279,142
43,30,284,140
44,30,290,142
45,30,294,144
46,30,289,145
47,30,284,144
48,30,248,192
49,30,252,184
50,30,256,181
51,30,259,183
52,30,263,182
53,30,268,187
54,30,273,197
55,30,266,199
56,30,261,199
57,30,257,199
58,30,254,198
59,30,250,196
60,30,251,192
61,30,255,188
62,30,259,188
63,30,262,189
64,30,269,196
65,30,262,192
66,30,258,191
67,30,255,190
0,31,233,144
1,31,231,157
2,31,231,170
3,31,231,183
4,31,232,196
5,31,235,208
6,31,240,218
7,31,247,226
8,31,258,230
9,31,271,230
10,31,284,225
11,31,297,218
12,31,307,208
13,31,315,196
14,31,321,183
15,31,324,168
16,31,326,153
17,31,238,125
18,31,241,118
19,31,247,116
20,31,254,116
21,31,259,120
22,31,272,120
23,31,281,118
24,31,291,120
25,31,299,125
26,31,305,133
27,31,265,137
28,31,264,145
29,31,262,152
30,31,260,160
31,31,255,170
32,31,257,172
33,31,261,173
34,31,265,174
35,31,270,173
36,31,243,140
37,31,247,138
38,31,252,139
39,31,256,141
40,31,251,142
41,31,247,142
42,31,279,144
43,31,284,142
44,31,289,143
45,31,294,146
46,31,289,146
47,31,283,145
48,31,248,194
49,31,251,186
50,31,256,183
51,31,259,184
52,31,263,184
53,31,268,190
54,31,274,199
55,31,267,202
56,31,261,202
57,31,257,202
58,31,253,200
59,31,250,198
60,31,251,194
61,31,255,190
62,31,259,190
63,31,262,191
64,31,270,198
65,31,261,195
66,31,258,194
67,31,255,193
0,32,233,145
1,32,230,158
2,32,230,171
3,32,231,183
4,32,232,196
5,32,235,208
6,32,240,219
7,32,248,227
8,32,258,231
9,32,271,230
10,32,284,225
11,32,297,217
12,32,308,208
13,32,315,196
14,32,320,183
15,32,323,168
16,32,325,154
17,32,237,127
18,32,241,120
19,32,247,116
20,32,254,117
21,32,260,121
22,32,271,121
23,32,280,119
24,32,290,120
25,32,298,125
26,32,303,133
27,32,265,137
28,32,264,145
29,32,262,152
30,32,260,160
31,32,255,170
32,32,258,172
33,32,261,173
34,32,265,173
35,32,269,172
36,32,243,141
37,32,247,138
38,32,252,139
39,32,257,142
40,32,251,143
41,32,246,142
42,32,278,144
43,32,283,141
44,32,289,142
45,32,294,145
46,32,288,146
47,32,283,145
48,32,248,195
49,32,251,187
50,32,256,183
51,32,259,185
52,32,262,184
53,32,268,189
54,32,273,199
55,32,266,202
56,32,261,202
57,32,257,201
58,32,254,201
59,32,250,199
60,32,251,194
61,32,255,191
62,32,258,191
63,32,262,192
64,32,270,198
65,32,261,194
66,32,258,193
67,32,255,193
0,33,233,143
1,33,230,156
2,33,230,169
3,33,231,182
4,33,232,195
5,33,235,207
6,33,240,218
7,33,247,226
8,33,258,230
9,33,271,230
10,33,285,225
11,33,298,217
12,33,308,207
13,33,316,195
14,33,321,182
15,33,324,167
16,33,326,152
17,33,237,126
18,33,240,119
19,33,246,116
20,33,253,117
21,33,259,121
22,33,271,120
23,33,281,118
24,33,290,120
25,33,299,125
26,33,305,133
27,33,265,137
28,33,264,145
29,33,262,152
30,33,260,159
31,33,255,170
32,33,257,172
33,33,261,173
34,33,265,173
35,33,270,173
36,33,243,140
37,33,246,138
38,33,251,139
39,33,256,141
40,33,251,142
41,33,246,142
42,33,279,143
43,33,284,141
44,33,289,142
45,33,294,145
46,33,289,146
47,33,283,145
48,33,248,194
49,33,251,186
50,33,256,183
51,33,259,184
52,33,262,184
53,33,268,189
54,33,274,199
55,33,267,201
56,33,261,201
57,33,257,201
58,33,253,200
59,33,250,198
60,33,251,193
61,33,256,190
62,33,259,190
63,33,262,191
64,33,270,198
65,33,261,194
66,33,258,193
67,33,255,192
0,34,231,145
1,34,229,158
2,34,229,171
3,34,229,185
4,34,231,198
5,34,234,210
6,34,239,222
7,34,246,230
8,34,257,234
9,34,269,234
10,34,283,228
11,34,296,220
12,34,306,210
13,34,314,198
14,34,320,184
15,34,324,169
16,34,327,154
17,34,235,128
18,34,238,122
19,34,245,119
20,34,252,120
21,34,258,124
22,34,270,124
23,34,279,122
24,34,290,123
25,34,298,128
26,34,305,136
27,34,264,140
28,34,262,148
29,34,260,155
30,34,258,163
31,34,254,173
32,34,256,175
33,34,259,176
34,34,263,176
35,34,268,176
36,34,242,143
37,34,245,142
38,34,250,142
39,34,255,144
40,34,250,145
41,34,245,144
42,34,278,147
43,34,283,145
44,34,288,146
45,34,294,148
46,34,288,149
47,34,282,149
48,34,247,198
49,34,250,190
50,34,254,187
51,34,257,189
52,34,261,189
53,34,266,194
54,34,272,203
55,34,265,206
56,34,259,206
57,34,255,205
58,34,252,204
59,34,248,202
60,34,249,197
61,34,254,194
62,34,257,194
63,34,260,195
64,34,268,202
65,34,259,198
66,34,256,198
67,34,253,197
0,35,228,141
1,35,226,155
2,35,228,168
3,35,229,182
4,35,231,196
5,35,235,209
6,35,240,221
7,35,247,230
8,35,259,233
9,35,271,231
10,35,285,225
11,35,297,215
12,35,307,204
13,35,314,191
14,35,318,175
15,35,321,160
16,35,321,145
17,35,232,126
18,35,235,120
19,35,242,118
20,35,249,119
21,35,255,123
22,35,270,123
23,35,278,120
24,35,287,119
25,35,296,121
26,35,303,126
27,35,263,136
28,35,262,145
29,35,260,155
30,35,259,165
31,35,253,172
32,35,256,175
33,35,260,177
34,35,265,175
35,35,270,173
36,35,236,136
37,35,241,132
38,35,247,132
39,35,253,138
40,35,247,139
41,35,240,139
42,35,277,137
43,35,282,132
44,35,288,132
45,35,293,136
46,35,288,138
47,35,282,139
48,35,246,195
49,35,249,190
50,35,255,188
51,35,259,189
52,35,264,188
53,35,271,191
54,35,279,196
55,35,271,204
56,35,264,207
57,35,259,207
58,35,254,207
59,35,249,203
60,35,248,196
61,35,255,193
62,35,259,194
63,35,264,194
64,35,276,196
65,35,264,199
66,35,259,199
67,35,255,198
0,36,231,143
1,36,228,155
2,36,228,168
3,36,229,182
4,36,230,196
5,36,233,208
6,36,238,220
7,36,245,229
8,36,256,232
9,36,268,231
10,36,282,225
11,36,294,217
12,36,305,207
13,36,312,195
14,36,317,180
15,36,319,165
16,36,321,150
17,36,234,128
18,36,237,122
19,36,243,119
20,36,250,120
21,36,256,124
22,36,268,123
23,36,277,121
24,36,287,122
25,36,295,127
26,36,301,135
27,36,262,137
28,36,261,146
29,36,259,154
30,36,257,163
31,36,252,171
32,36,254,173
33,36,258,175
34,36,262,175
35,36,267,174
36,36,239,138
37,36,243,136
38,36,248,136
39,36,253,140
40,36,248,141
41,36,242,141
42,36,275,141
43,36,281,139
44,36,286,140
45,36,291,143
46,36,286,144
47,36,280,144
48,36,246,195
49,36,249,189
50,36,253,186
51,36,256,188
52,36,259,187
53,36,266,191
54,36,273,199
55,36,265,204
56,36,259,205
57,36,255,204
58,36,251,203
59,36,248,201
60,36,248,194
61,36,253,192
62,36,256,193
63,36,259,193
64,36,269,198
65,36,259,197
66,36,256,197
67,36,253,196
0,37,229,148
1,37,227,160
2,37,227,173
3,37,228,186
4,37,229,199
5,37,233,211
6,37,238,221
7,37,245,229
8,37,255,233
9,37,267,232
10,37,280,226
11,37,291,219
12,37,302,209
13,37,310,197
14,37,315,183
15,37,318,169
16,37,320,154
17,37,234,129
18,37,237,123
19,37,242,121
20,37,248,120
21,37,254,124
22,37,268,123
23,37,276,121
24,37,285,121
25,37,293,126
26,37,299,133
27,37,260,140
28,37,259,148
29,37,257,155
30,37,255,162
31,37,250,173
32,37,253,175
33,37,256,176
34,37,261,176
35,37,265,175
36,37,239,144
37,37,242,142
38,37,247,142
39,37,252,144
40,37,247,145
41,37,242,145
42,37,274,145
43,37,279,144
44,37,284,144
45,37,289,146
46,37,283,147
47,37,278,147
48,37,244,197
49,37,247,189
50,37,251,186
51,37,255,187
52,37,258,187
53,37,264,192
54,37,270,201
55,37,263,204
56,37,257,205
57,37,253,204
58,37,250,203
59,37,246,201
60,37,247,197
61,37,251,193
62,37,255,193
63,37,258,194
64,37,266,200
65,37,257,197
66,37,254,197
67,37,251,196
0,38,229,147
1,38,227,159
2,38,227,172
3,38,228,186
4,38,230,200
5,38,233,213
6,38,238,224
7,38,245,233
8,38,256,236
9,38,268,236
10,38,281,229
11,38,293,220
12,38,304,209
13,38,311,197
14,38,316,182
15,38,319,167
16,38,321,152
17,38,231,132
18,38,235,126
19,38,241,124
20,38,248,124
21,38,254,128
22,38,265,127
23,38,275,125
24,38,285,125
25,38,294,129
26,38,300,137
27,38,260,141
28,38,259,149
29,38,257,158
30,38,255,167
31,38,250,176
32,38,253,178
33,38,256,179
34,38,261,179
35,38,265,178
36,38,237,143
37,38,241,140
38,38,247,140
39,38,252,144
40,38,246,145
41,38,240,145
42,38,274,145
43,38,279,142
44,38,285,142
45,38,290,146
46,38,285,148
47,38,279,147
48,38,245,201
49,38,247,194
50,38,252,190
51,38,255,192
52,38,258,191
53,38,264,196
54,38,270,205
55,38,263,208
56,38,258,209
57,38,254,209
58,38,250,208
59,38,247,206
60,38,247,200
61,38,252,197
62,38,255,197
63,38,258,198
64,38,267,204
65,38,258,201
66,38,254,200
67,38,251,200
0,39,229,150
1,39,227,162
2,39,227,175
3,39,228,189
4,39,230,202
5,39,233,214
6,39,238,224
7,39,245,233
8,39,256,236
9,39,268,236
10,39,281,230
11,39,293,222
12,39,303,211
13,39,311,199
14,39,316,185
15,39,319,169
16,39,321,154
17,39,231,133
18,39,235,126
19,39,241,123
20,39,248,123
21,39,254,127
22,39,265,127
23,39,274,124
24,39,285,125
25,39,294,129
26,39,300,137
27,39,260,142
28,39,258,150
29,39,257,158
30,39,255,166
31,39,250,176
32,39,253,178
33,39,256,179
34,39,261,179
35,39,265,178
36,39,238,146
37,39,241,143
38,39,246,143
39,39,251,147
40,39,246,148
41,39,241,148
42,39,273,148
43,39,278,145
44,39,284,146
45,39,290,149
46,39,284,150
47,39,278,149
48,39,244,201
49,39,247,194
50,39,251,190
51,39,255,192
52,39,258,191
53,39,264,196
54,39,270,205
55,39,263,208
56,39,257,208
57,39,254,208
58,39,250,207
59,39,246,205
60,39,247,201
61,39,251,197
62,39,255,197
63,39,258,198
64,39,266,204
65,39,257,200
66,39,254,200
67,39,251,199
0,40,229,148
1,40,227,161
2,40,227,174
3,40,228,187
4,40,230,200
5,40,233,212
6,40,238,223
7,40,245,231
8,40,256,235
9,40,268,234
10,40,281,228
11,40,293,219
12,40,303,209
13,40,311,197
14,40,316,182
15,40,318,167
16,40,321,152
17,40,232,131
18,40,235,125
19,40,240,122
20,40,247,122
21,40,253,125
22,40,265,124
23,40,275,122
24,40,285,122
25,40,293,127
26,40,300,135
27,40,260,141
28,40,258,148
29,40,257,156
30,40,255,164
31,40,250,174
32,40,253,176
33,40,256,177
34,40,260,177
35,40,265,176
36,40,238,145
37,40,242,144
38,40,247,143
39,40,251,145
40,40,246,146
41,40,241,146
42,40,274,146
43,40,279,145
44,40,284,145
45,40,289,147
46,40,284,149
47,40,278,148
48,40,244,199
49,40,247,192
50,40,251,188
51,40,255,190
52,40,258,189
53,40,263,194
54,40,270,203
55,40,263,206
56,40,258,207
57,40,254,206
58,40,250,206
59,40,246,204
60,40,247,199
61,40,251,195
62,40,255,195
63,40,258,196
64,40,266,202
65,40,257,199
66,40,254,198
67,40,251,198
0,41,229,148
1,41,227,161
2,41,227,174
3,41,228,187
4,41,230,200
5,41,234,212
6,41,239,223
7,41,246,231
8,41,256,234
9,41,269,234
10,41,282,228
11,41,294,220
12,41,304,209
13,41,311,197
14,41,316,183
15,41,319,168
16,41,321,153
17,41,232,130
18,41,236,124
19,41,241,121
20,41,248,121
21,41,254,125
22,41,266,124
23,41,275,121
24,41,285,122
25,41,294,127
26,41,300,135
27,41,260,141
28,41,258,148
29,41,257,156
30,41,255,163
31,41,250,174
32,41,253,175
33,41,256,176
34,41,261,176
35,41,265,176
36,41,238,145
37,41,241,143
38,41,246,143
39,41,251,145
40,41,246,146
41,41,241,146
42,41,274,146
43,41,279,145
44,41,284,145
45,41,290,147
46,41,284,148
47,41,279,148
48,41,245,199
49,41,247,191
50,41,252,187
51,41,255,189
52,41,258,188
53,41,264,193
54,41,270,202
55,41,263,206
56,41,257,206
57,41,254,206
58,41,250,205
59,41,247,203
60,41,248,198
61,41,252,194
62,41,255,194
63,41,258,195
64,41,266,201
65,41,257,198
66,41,254,198
67,41,251,197
0,42,229,148
1,42,227,161
2,42,228,174
3,42,228,187
4,42,230,200
5,42,233,212
6,42,239,223
7,42,246,231
8,42,257,235
9,42,269,234
10,42,282,228
11,42,294,219
12,42,304,209
13,42,312,197
14,42,317,183
15,42,320,168
16,42,322,153
17,42,232,131
18,42,235,125
19,42,241,122
20,42,248,121
21,42,254,125
22,42,266,124
23,42,275,122
24,42,285,122
25,42,294,127
26,42,300,135
27,42,260,141
28,42,259,148
29,42,257,156
30,42,255,164
31,42,250,175
32,42,253,176
33,42,256,177
34,42,261,177
35,42,266,176
36,42,238,145
37,42,241,143
38,42,246,143
39,42,251,145
40,42,246,146
41,42,241,146
42,42,274,146
43,42,279,144
44,42,285,145
45,42,290,147
46,42,284,148
47,42,279,148
48,42,245,199
49,42,247,192
50,42,252,188
51,42,255,189
52,42,258,188
53,42,264,193
54,42,270,202
55,42,263,205
56,42,258,206
57,42,254,205
58,42,251,204
59,42,247,203
60,42,248,198
61,42,252,194
62,42,255,194
63,42,258,195
64,42,266,201
65,42,258,198
66,42,255,198
67,42,251,197
0,43,230,149
1,43,228,161
2,43,228,174
3,43,229,187
4,43,230,200
5,43,234,212
6,43,239,223
7,43,246,231
8,43,257,234
9,43,269,233
10,43,282,227
11,43,294,219
12,43,305,209
13,43,312,196
14,43,317,183
15,43,319,167
16,43,322,153
17,43,233,129
18,43,237,124
19,43,242,121
20,43,249,122
21,43,255,125
22,43,267,124
23,43,276,122
24,43,286,122
25,43,294,127
26,43,300,134
27,43,261,141
28,43,259,149
29,43,258,156
30,43,256,164
31,43,251,175
32,43,254,176
33,43,257,177
34,43,262,177
35,43,267,176
36,43,239,145
37,43,243,144
38,43,248,143
39,43,253,145
40,43,247,146
41,43,243,146
42,43,275,146
43,43,280,145
44,43,285,146
45,43,290,148
46,43,285,149
47,43,279,148
48,43,246,199
49,43,248,191
50,43,253,187
51,43,256,189
52,43,259,188
53,43,265,193
54,43,271,202
55,43,264,205
56,43,259,206
57,43,255,206
58,43,251,205
59,43,248,203
60,43,249,198
61,43,253,194
62,43,256,194
63,43,259,195
64,43,267,201
65,43,259,198
66,43,255,198
67,43,252,197
0,44,229,148
1,44,228,161
2,44,228,174
3,44,228,187
4,44,230,200
5,44,234,212
6,44,239,223
7,44,246,230
8,44,257,233
9,44,269,233
10,44,281,227
11,44,293,219
12,44,303,209
13,44,310,197
14,44,316,184
15,44,319,168
16,44,321,153
17,44,232,131
18,44,235,125
19,44,241,121
20,44,248,121
21,44,254,124
22,44,268,123
23,44,276,121
24,44,286,122
25,44,294,127
26,44,300,135
27,44,260,141
28,44,259,148
29,44,257,155
30,44,255,163
31,44,251,174
32,44,254,175
33,44,257,176
34,44,261,176
35,44,266,175
36,44,239,145
37,44,242,143
38,44,247,143
39,44,252,145
40,44,247,146
41,44,242,146
42,44,275,145
43,44,280,144
44,44,285,144
45,44,290,147
46,44,284,148
47,44,279,147
48,44,246,198
49,44,248,191
50,44,252,187
51,44,256,188
52,44,259,187
53,44,264,192
54,44,270,201
55,44,264,204
56,44,258,205
57,44,255,205
58,44,251,204
59,44,247,202
60,44,248,197
61,44,252,193
62,44,256,193
63,44,259,194
64,44,267,200
65,44,258,198
66,44,255,197
67,44,252,197
0,45,229,148
1,45,228,161
2,45,228,174
3,45,229,187
4,45,230,200
5,45,234,212
6,45,239,222
7,45,246,230
8,45,257,233
9,45,269,232
10,45,282,226
11,45,294,218
12,45,304,208
13,45,312,196
14,45,318,182
15,45,321,167
16,45,323,152
17,45,233,130
18,45,236,123
19,45,242,120
20,45,248,120
21,45,254,124
22,45,267,123
23,45,276,120
24,45,286,121
25,45,294,126
26,45,300,133
27,45,261,140
28,45,259,147
29,45,258,154
30,45,256,162
31,45,251,173
32,45,254,174
33,45,257,175
34,45,262,175
35,45,266,174
36,45,239,144
37,45,243,143
38,45,247,143
39,45,252,144
40,45,247,145
41,45,243,145
42,45,275,145
43,45,280,144
44,45,285,145
45,45,290,146
46,45,284,147
47,45,279,147
48,45,246,197
49,45,248,190
50,45,252,186
51,45,256,187
52,45,259,187
53,45,264,191
54,45,271,201
55,45,264,204
56,45,258,204
57,45,255,204
58,45,251,203
59,45,248,201
60,45,249,197
61,45,252,192
62,45,256,193
63,45,259,193
64,45,267,200
65,45,258,197
66,45,255,196
67,45,252,196
0,46,230,146
1,46,228,158
2,46,228,171
3,46,229,184
4,46,231,197
5,46,234,210
6,46,239,220
7,46,246,229
8,46,257,232
9,46,269,231
10,46,282,225
11,46,294,217
12,46,304,207
13,46,312,196
14,46,316,182
15,46,319,167
16,46,321,152
17,46,233,129
18,46,236,122
19,46,242,119
20,46,249,120
21,46,255,123
22,46,266,122
23,46,275,119
24,46,285,120
25,46,294,125
26,46,300,133
27,46,261,138
28,46,260,145
29,46,258,152
30,46,256,160
31,46,252,171
32,46,254,172
33,46,257,174
34,46,262,174
35,46,266,173
36,46,239,142
37,46,242,139
38,46,248,139
39,46,253,142
40,46,247,143
41,46,242,143
42,46,274,143
43,46,279,140
44,46,285,141
45,46,290,144
46,46,285,146
47,46,279,145
48,46,246,196
49,46,248,188
50,46,253,185
51,46,256,186
52,46,259,186
53,46,265,191
54,46,271,199
55,46,264,202
56,46,259,203
57,46,255,203
58,46,251,202
59,46,247,200
60,46,249,195
61,46,253,191
62,46,256,192
63,46,259,192
64,46,267,198
65,46,259,195
66,46,255,195
67,46,252,194
0,47,231,146
1,47,229,158
2,47,229,171
3,47,230,184
4,47,232,197
5,47,235,210
6,47,239,221
7,47,247,229
8,47,257,232
9,47,270,231
10,47,283,225
11,47,294,217
12,47,305,207
13,47,313,195
14,47,318,181
15,47,320,166
16,47,321,151
17,47,234,128
18,47,237,122
19,47,243,120
20,47,250,120
21,47,256,124
22,47,267,123
23,47,276,121
24,47,285,122
25,47,294,126
26,47,299,133
27,47,261,138
28,47,260,145
29,47,258,153
30,47,257,161
31,47,252,171
32,47,255,173
33,47,258,175
34,47,262,174
35,47,267,173
36,47,239,140
37,47,242,137
38,47,248,137
39,47,253,141
40,47,248,143
41,47,242,142
42,47,275,142
43,47,280,139
44,47,286,140
45,47,291,144
46,47,285,145
47,47,280,144
48,47,247,196
49,47,249,189
50,47,254,185
51,47,257,187
52,47,260,186
53,47,265,191
54,47,272,199
55,47,265,203
56,47,259,204
57,47,256,204
58,47,252,203
59,47,248,201
60,47,249,195
61,47,253,191
62,47,256,192
63,47,260,193
64,47,268,198
65,47,259,197
66,47,256,196
67,47,253,195
0,48,231,144
1,48,229,157
2,48,229,169
3,48,230,183
4,48,232,196
5,48,235,209
6,48,240,220
7,48,247,229
8,48,258,232
9,48,270,232
10,48,283,226
11,48,295,218
12,48,305,208
13,48,313,196
14,48,318,182
15,48,320,168
16,48,321,153
17,48,235,127
18,48,238,121
19,48,244,119
20,48,251,120
21,48,257,123
22,48,268,123
23,48,277,121
24,48,287,122
25,48,295,126
26,48,301,134
27,48,263,137
28,48,261,144
29,48,260,152
30,48,258,160
31,48,253,170
32,48,256,172
33,48,259,174
34,48,263,173
35,48,268,172
36,48,239,138
37,48,243,135
38,48,249,135
39,48,254,140
40,48,249,141
41,48,243,141
42,48,276,141
43,48,281,138
44,48,287,139
45,48,292,143
46,48,287,144
47,48,281,143
48,48,248,195
49,48,250,188
50,48,254,184
51,48,257,186
52,48,260,186
53,48,266,191
54,48,272,199
55,48,265,203
56,48,260,203
57,48,256,203
58,48,253,202
59,48,249,200
60,48,250,195
61,48,254,191
62,48,257,191
63,48,260,192
64,48,269,198
65,48,260,195
66,48,257,195
67,48,254,194
0,49,230,147
1,49,229,160
2,49,229,172
3,49,229,185
4,49,231,198
5,49,234,210
6,49,239,220
7,49,247,228
8,49,258,232
9,49,271,232
10,49,284,226
11,49,296,218
12,49,306,208
13,49,313,196
14,49,318,182
15,49,321,167
16,49,322,152
17,49,234,128
18,49,237,121
19,49,243,119
20,49,250,119
21,49,256,123
22,49,267,122
23,49,277,120
24,49,287,120
25,49,296,125
26,49,302,133
27,49,262,138
28,49,261,145
29,49,259,152
30,49,258,160
31,49,253,170
32,49,255,172
33,49,259,173
34,49,263,173
35,49,267,172
36,49,240,142
37,49,243,139
38,49,249,139
39,49,254,142
40,49,248,143
41,49,243,143
42,49,276,144
43,49,281,141
44,49,287,142
45,49,292,145
46,49,287,147
47,49,281,146
48,49,247,196
49,49,250,188
50,49,254,184
51,49,257,186
52,49,260,185
53,49,266,191
54,49,272,200
55,49,265,203
56,49,259,203
57,49,256,202
58,49,252,201
59,49,249,200
60,49,250,195
61,49,254,191
62,49,257,192
63,49,260,193
64,49,268,199
65,49,260,195
66,49,256,194
67,49,253,193
0,50,230,147
1,50,228,159
2,50,228,172
3,50,229,185
4,50,231,198
5,50,234,210
6,50,238,221
7,50,246,229
8,50,257,232
9,50,270,231
10,50,283,225
11,50,295,217
12,50,305,207
13,50,312,196
14,50,317,182
15,50,319,167
16,50,321,153
17,50,234,129
18,50,237,123
19,50,243,120
20,50,249,120
21,50,255,123
22,50,267,123
23,50,276,120
24,50,286,121
25,50,294,126
26,50,300,134
27,50,262,138
28,50,260,145
29,50,259,153
30,50,257,160
31,50,252,171
32,50,255,172
33,50,258,174
34,50,262,173
35,50,267,173
36,50,239,141
37,50,242,139
38,50,248,139
39,50,253,142
40,50,247,143
41,50,242,143
42,50,275,144
43,50,280,141
44,50,285,142
45,50,290,145
46,50,285,146
47,50,279,146
48,50,246,196
49,50,249,188
50,50,253,184
51,50,256,186
52,50,260,186
53,50,265,191
54,50,271,200
55,50,264,203
56,50,259,203
57,50,255,202
58,50,252,201
59,50,248,200
60,50,249,195
61,50,253,191
62,50,256,192
63,50,259,192
64,50,268,199
65,50,259,195
66,50,256,195
67,50,253,194
0,51,230,146
1,51,228,158
2,51,228,171
3,51,229,184
4,51,230,197
5,51,233,209
6,51,238,220
7,51,246,228
8,51,257,231
9,51,270,230
10,51,283,224
11,51,295,216
12,51,305,206
13,51,312,194
14,51,317,180
15,51,319,165
16,51,321,151
17,51,233,129
18,51,236,122
19,51,242,119
20,51,249,119
21,51,255,123
22,51,266,122
23,51,275,119
24,51,285,120
25,51,294,125
26,51,299,133
27,51,261,137
28,51,259,144
29,51,258,151
30,51,256,159
31,51,251,170
32,51,254,171
33,51,257,173
34,51,262,172
35,51,266,171
36,51,238,141
37,51,242,138
38,51,247,138
39,51,252,141
40,51,247,142
41,51,242,142
42,51,274,142
43,51,279,139
44,51,285,140
45,51,290,143
46,51,285,145
47,51,279,144
48,51,246,196
49,51,248,188
50,51,252,184
51,51,255,185
52,51,259,185
53,51,264,190
54,51,271,199
55,51,264,202
56,51,258,202
57,51,254,201
58,51,251,201
59,51,247,199
60,51,248,195
61,51,252,191
62,51,255,191
63,51,258,192
64,51,267,198
65,51,258,194
66,51,255,194
67,51,252,193
0,52,229,147
1,52,227,159
2,52,227,172
3,52,229,185
4,52,230,198
5,52,233,210
6,52,238,221
7,52,246,228
8,52,257,231
9,52,269,230
10,52,283,224
11,52,295,217
12,52,305,207
13,52,312,195
14,52,317,181
15,52,318,166
16,52,320,151
17,52,233,129
18,52,236,123
19,52,241,119
20,52,248,119
21,52,254,122
22,52,266,121
23,52,275,118
24,52,285,119
25,52,293,124
26,52,299,132
27,52,260,137
28,52,259,145
