,frame,x,y
29,52,294,138
30,52,291,142
31,52,288,149
32,52,290,150
33,52,293,151
34,52,297,151
35,52,302,151
36,52,286,129
37,52,289,127
38,52,292,127
39,52,295,130
40,52,291,130
41,52,288,130
42,52,312,133
43,52,316,132
44,52,320,133
45,52,324,136
46,52,320,136
47,52,316,135
48,52,286,165
49,52,287,159
50,52,291,157
51,52,294,158
52,52,298,158
53,52,304,161
54,52,310,169
55,52,304,171
56,52,297,171
57,52,293,171
58,52,290,170
59,52,287,168
60,52,288,164
61,52,290,160
62,52,293,161
63,52,297,161
64,52,308,168
65,52,297,167
66,52,294,167
67,52,291,166
0,53,278,138
1,53,276,145
2,53,274,152
3,53,274,160
4,53,276,167
5,53,279,173
6,53,283,178
7,53,289,182
8,53,296,184
9,53,305,185
10,53,315,184
11,53,323,182
12,53,330,177
13,53,335,171
14,53,338,163
15,53,339,155
16,53,340,146
17,53,284,123
18,53,286,119
19,53,290,117
20,53,294,118
21,53,298,120
22,53,307,122
23,53,313,121
24,53,319,122
25,53,325,125
26,53,329,131
27,53,301,128
28,53,301,130
29,53,300,132
30,53,299,134
31,53,294,143
32,53,297,144
33,53,299,145
34,53,302,145
35,53,306,145
36,53,287,129
37,53,290,127
38,53,293,127
39,53,296,130
40,53,293,130
41,53,290,130
42,53,311,132
43,53,314,131
44,53,318,132
45,53,321,135
46,53,317,134
47,53,313,133
48,53,288,156
49,53,291,152
50,53,295,150
51,53,298,151
52,53,301,152
53,53,306,155
54,53,311,161
55,53,305,162
56,53,300,162
57,53,297,161
58,53,294,160
59,53,291,159
60,53,290,156
61,53,295,154
62,53,298,155
63,53,301,155
64,53,309,160
65,53,300,159
66,53,298,158
67,53,295,157
0,54,278,136
1,54,276,143
2,54,274,150
3,54,273,158
4,54,273,166
5,54,276,173
6,54,279,178
7,54,284,183
8,54,291,186
9,54,300,188
10,54,311,188
11,54,321,186
12,54,329,182
13,54,336,175
14,54,339,167
15,54,342,158
16,54,343,149
17,54,284,121
18,54,286,118
19,54,290,116
20,54,294,117
21,54,297,120
22,54,309,122
23,54,315,120
24,54,322,122
25,54,327,126
26,54,331,132
27,54,300,128
28,54,299,130
29,54,297,132
30,54,295,135
31,54,291,143
32,54,293,144
33,54,296,145
34,54,299,146
35,54,303,146
36,54,287,129
37,54,290,127
38,54,293,127
39,54,296,130
40,54,292,130
41,54,289,129
42,54,311,133
43,54,315,132
44,54,319,133
45,54,322,136
46,54,318,136
47,54,314,134
48,54,285,156
49,54,288,152
50,54,292,151
51,54,295,152
52,54,298,152
53,54,304,156
54,54,310,162
55,54,303,164
56,54,297,164
57,54,293,163
58,54,290,162
59,54,287,159
60,54,287,156
61,54,292,154
62,54,294,155
63,54,297,156
64,54,307,161
65,54,297,160
66,54,294,159
67,54,291,158
0,55,277,138
1,55,274,145
2,55,272,154
3,55,271,163
4,55,272,172
5,55,274,181
6,55,278,189
7,55,283,196
8,55,290,199
9,55,301,200
10,55,312,198
11,55,323,195
12,55,332,189
13,55,339,181
14,55,343,171
15,55,345,162
16,55,348,151
17,55,281,122
18,55,283,120
19,55,287,119
20,55,290,121
21,55,293,124
22,55,306,124
23,55,313,122
24,55,320,123
25,55,327,126
26,55,332,131
27,55,297,131
28,55,295,135
29,55,293,140
30,55,290,144
31,55,287,153
32,55,289,154
33,55,292,155
34,55,296,155
35,55,300,155
36,55,283,132
37,55,285,130
38,55,289,131
39,55,292,133
40,55,288,133
41,55,285,133
42,55,311,135
43,55,315,134
44,55,319,135
45,55,323,137
46,55,318,138
47,55,314,137
48,55,284,168
49,55,285,164
50,55,288,163
51,55,292,164
52,55,295,164
53,55,302,166
54,55,309,172
55,55,301,173
56,55,295,174
57,55,291,173
58,55,288,172
59,55,285,170
60,55,285,168
61,55,288,167
62,55,291,167
63,55,295,168
64,55,306,171
65,55,295,169
66,55,291,169
67,55,288,168
0,56,274,139
1,56,272,147
2,56,270,155
3,56,270,164
4,56,271,173
5,56,273,181
6,56,277,188
7,56,283,194
8,56,291,197
9,56,301,197
10,56,313,196
11,56,324,193
12,56,333,188
13,56,338,180
14,56,342,170
15,56,344,160
16,56,346,150
17,56,278,123
18,56,280,120
19,56,284,119
20,56,288,120
21,56,291,123
22,56,303,123
23,56,311,121
24,56,318,122
25,56,325,125
26,56,331,130
27,56,296,130
28,56,294,134
29,56,292,137
30,56,290,141
31,56,287,151
32,56,289,152
33,56,292,153
34,56,295,153
35,56,299,152
36,56,281,132
37,56,283,130
38,56,287,130
39,56,291,132
40,56,287,133
41,56,283,132
42,56,309,134
43,56,314,133
44,56,318,134
45,56,322,137
46,56,317,137
47,56,313,136
48,56,283,167
49,56,285,162
50,56,289,160
51,56,292,161
52,56,296,160
53,56,302,164
54,56,309,170
55,56,302,172
56,56,295,172
57,56,292,172
58,56,288,171
59,56,285,169
60,56,285,166
61,56,289,164
62,56,292,165
63,56,295,165
64,56,307,169
65,56,296,168
66,56,292,167
67,56,289,166
0,57,272,145
1,57,270,153
2,57,268,161
3,57,268,170
4,57,269,179
5,57,272,187
6,57,277,193
7,57,283,197
8,57,291,199
9,57,301,200
10,57,313,199
11,57,323,196
12,57,332,190
13,57,337,183
14,57,340,173
15,57,341,163
16,57,343,154
17,57,278,127
18,57,279,123
19,57,283,120
20,57,287,120
21,57,291,123
22,57,304,123
23,57,310,122
24,57,318,123
25,57,324,127
26,57,328,133
27,57,296,131
28,57,295,134
29,57,293,137
30,57,292,141
31,57,287,151
32,57,290,151
33,57,293,152
34,57,297,152
35,57,301,152
36,57,281,135
37,57,283,132
38,57,287,132
39,57,291,135
40,57,287,135
41,57,284,135
42,57,308,136
43,57,312,134
44,57,316,135
45,57,320,138
46,57,315,138
47,57,311,137
48,57,282,167
49,57,285,160
50,57,289,158
51,57,292,159
52,57,296,159
53,57,302,163
54,57,308,171
55,57,301,172
56,57,295,172
57,57,291,171
58,57,288,171
59,57,284,169
60,57,284,166
61,57,289,162
62,57,292,162
63,57,296,163
64,57,306,170
65,57,295,168
66,57,292,168
67,57,288,167
0,58,270,143
1,58,268,152
2,58,267,161
3,58,266,171
4,58,267,180
5,58,270,189
6,58,275,195
7,58,281,200
8,58,290,202
9,58,300,203
10,58,312,201
11,58,322,198
12,58,330,192
13,58,336,184
14,58,340,174
15,58,341,163
16,58,343,152
17,58,276,126
18,58,277,120
19,58,281,117
20,58,287,116
21,58,291,119
22,58,305,120
23,58,311,118
24,58,319,120
25,58,325,124
26,58,329,132
27,58,296,129
28,58,295,133
29,58,293,136
30,58,292,140
31,58,288,152
32,58,290,152
33,58,293,153
34,58,297,153
35,58,301,153
36,58,280,133
37,58,282,130
38,58,286,130
39,58,290,133
40,58,286,134
41,58,282,134
42,58,308,134
43,58,312,132
44,58,316,133
45,58,320,137
46,58,315,137
47,58,311,136
48,58,282,171
49,58,284,164
50,58,289,162
51,58,292,163
52,58,295,163
53,58,300,166
54,58,306,175
55,58,299,175
56,58,294,174
57,58,290,173
58,58,287,173
59,58,284,172
60,58,285,170
61,58,289,166
62,58,292,167
63,58,295,167
64,58,303,173
65,58,294,170
66,58,291,169
67,58,288,168
0,59,268,139
1,59,266,149
2,59,265,158
3,59,266,169
4,59,268,179
5,59,270,188
6,59,274,196
7,59,279,202
8,59,288,205
9,59,299,205
10,59,310,203
11,59,320,199
12,59,329,193
13,59,335,184
14,59,339,173
15,59,341,162
16,59,343,150
17,59,273,123
18,59,275,119
19,59,279,117
20,59,284,118
21,59,288,121
22,59,300,123
23,59,307,121
24,59,315,121
25,59,321,125
26,59,327,131
27,59,292,130
28,59,290,135
29,59,288,139
30,59,286,144
31,59,282,153
32,59,284,155
33,59,287,156
34,59,292,155
35,59,297,155
36,59,277,132
37,59,280,129
38,59,283,130
39,59,287,132
40,59,283,132
41,59,280,132
42,59,305,134
43,59,309,133
44,59,314,134
45,59,318,137
46,59,313,137
47,59,309,136
48,59,281,174
49,59,282,167
50,59,285,165
51,59,288,166
52,59,291,166
53,59,297,170
54,59,302,179
55,59,296,181
56,59,290,180
57,59,287,180
58,59,284,179
59,59,281,177
60,59,283,173
61,59,285,169
62,59,288,170
63,59,291,171
64,59,299,177
65,59,291,175
66,59,287,175
67,59,284,174
0,60,263,144
1,60,261,154
2,60,260,163
3,60,260,173
4,60,262,183
5,60,265,192
6,60,271,199
7,60,277,204
8,60,286,206
9,60,297,206
10,60,307,203
11,60,317,198
12,60,325,191
13,60,331,182
14,60,334,172
15,60,336,161
16,60,337,149
17,60,268,128
18,60,270,124
19,60,275,121
20,60,280,121
21,60,284,124
22,60,298,124
23,60,304,122
24,60,312,122
25,60,318,126
26,60,323,132
27,60,290,133
28,60,289,138
29,60,287,143
30,60,286,148
31,60,282,157
32,60,284,158
33,60,287,159
34,60,290,159
35,60,294,158
36,60,273,135
37,60,276,132
38,60,281,132
39,60,284,136
40,60,280,136
41,60,276,136
42,60,302,136
43,60,305,133
44,60,310,134
45,60,314,138
46,60,310,138
47,60,305,137
48,60,277,176
49,60,279,171
50,60,284,169
51,60,287,170
52,60,290,169
53,60,296,172
54,60,301,177
55,60,296,181
56,60,290,182
57,60,287,182
58,60,283,182
59,60,279,180
60,60,278,176
61,60,284,173
62,60,287,173
63,60,290,173
64,60,299,177
65,60,290,178
66,60,287,178
67,60,284,177
0,61,262,145
1,61,260,155
2,61,259,166
3,61,259,176
4,61,260,187
5,61,262,197
6,61,267,205
7,61,274,210
8,61,284,212
9,61,295,212
10,61,307,210
11,61,318,205
12,61,326,197
13,61,332,188
14,61,335,176
15,61,337,165
16,61,338,152
17,61,266,130
18,61,268,125
19,61,273,122
20,61,279,122
21,61,284,124
22,61,299,124
23,61,306,122
24,61,314,124
25,61,320,128
26,61,324,135
27,61,290,134
28,61,289,139
29,61,287,144
30,61,286,150
31,61,281,159
32,61,283,160
33,61,286,161
34,61,290,161
35,61,294,160
36,61,271,137
37,61,274,133
38,61,279,133
39,61,283,137
40,61,279,138
41,61,274,138
42,61,302,138
43,61,306,134
44,61,311,135
45,61,315,140
46,61,311,140
47,61,306,139
48,61,275,181
49,61,278,174
50,61,282,172
51,61,285,173
52,61,289,173
53,61,294,176
54,61,299,184
55,61,293,186
56,61,287,185
57,61,284,184
58,61,280,184
59,61,277,183
60,61,278,180
61,61,282,176
62,61,285,177
63,61,288,177
64,61,296,183
65,61,288,180
66,61,284,180
67,61,281,179
0,62,261,147
1,62,259,157
2,62,258,168
3,62,259,178
4,62,260,190
5,62,263,200
6,62,268,208
7,62,275,214
8,62,284,216
9,62,295,215
10,62,307,211
11,62,317,206
12,62,325,198
13,62,331,188
14,62,335,177
15,62,336,164
16,62,336,151
17,62,265,130
18,62,266,124
19,62,271,121
20,62,276,121
21,62,281,124
22,62,296,124
23,62,303,121
24,62,310,122
25,62,316,126
26,62,321,132
27,62,287,134
28,62,286,140
29,62,285,146
30,62,284,152
31,62,280,161
32,62,282,163
33,62,285,163
34,62,289,163
35,62,293,162
36,62,271,138
37,62,273,135
38,62,277,134
39,62,281,137
40,62,277,138
41,62,273,138
42,62,300,137
43,62,304,135
44,62,308,136
45,62,312,139
46,62,308,139
47,62,303,138
48,62,274,182
49,62,276,176
50,62,281,174
51,62,285,175
52,62,289,174
53,62,295,177
54,62,300,183
55,62,294,186
56,62,288,186
57,62,284,187
58,62,280,186
59,62,276,185
60,62,276,182
61,62,281,179
62,62,285,179
63,62,289,179
64,62,297,182
65,62,289,182
66,62,285,182
67,62,281,181
0,63,260,147
1,63,258,157
2,63,258,168
3,63,258,179
4,63,260,190
5,63,263,200
6,63,268,208
7,63,275,214
8,63,284,216
9,63,296,216
10,63,307,212
11,63,317,206
12,63,326,198
13,63,332,188
14,63,335,176
15,63,336,164
16,63,337,151
17,63,264,129
18,63,265,125
19,63,269,122
20,63,274,122
21,63,279,124
22,63,294,124
23,63,301,122
24,63,309,122
25,63,315,126
26,63,320,131
27,63,285,134
28,63,284,139
29,63,283,145
30,63,282,152
31,63,279,162
32,63,281,163
33,63,284,163
34,63,288,163
35,63,292,161
36,63,269,138
37,63,272,134
38,63,276,134
39,63,280,137
40,63,276,137
41,63,272,138
42,63,299,137
43,63,303,135
44,63,307,136
45,63,311,139
46,63,307,139
47,63,303,138
48,63,274,182
49,63,276,176
50,63,281,174
51,63,284,175
52,63,288,174
53,63,294,177
54,63,300,183
55,63,294,186
56,63,288,187
57,63,284,187
58,63,280,187
59,63,276,185
60,63,276,181
61,63,281,179
62,63,284,179
63,63,288,179
64,63,297,182
65,63,288,182
66,63,284,182
67,63,280,182
0,64,260,146
1,64,258,157
2,64,257,167
3,64,258,178
4,64,260,189
5,64,263,200
6,64,268,208
7,64,275,214
8,64,284,217
9,64,295,216
10,64,306,212
11,64,317,206
12,64,325,198
13,64,332,188
14,64,335,176
15,64,336,163
16,64,336,150
17,64,264,129
18,64,265,124
19,64,269,121
20,64,275,121
21,64,279,124
22,64,295,124
23,64,301,121
24,64,309,122
25,64,315,126
26,64,320,131
27,64,286,134
28,64,285,140
29,64,283,146
30,64,282,152
31,64,279,162
32,64,281,163
33,64,284,164
34,64,287,163
35,64,291,162
36,64,270,137
37,64,272,134
38,64,276,133
39,64,280,136
40,64,276,137
41,64,272,137
42,64,299,137
43,64,303,135
44,64,307,135
45,64,311,138
46,64,307,138
47,64,303,138
48,64,273,182
49,64,275,177
50,64,280,174
51,64,284,175
52,64,288,174
53,64,294,177
54,64,299,183
55,64,294,186
56,64,288,187
57,64,284,187
58,64,279,187
59,64,275,185
60,64,275,181
61,64,280,179
62,64,284,179
63,64,288,179
64,64,297,182
65,64,288,182
66,64,284,182
67,64,280,181
0,65,259,146
1,65,258,157
2,65,257,168
3,65,258,179
4,65,260,190
5,65,263,201
6,65,269,209
7,65,276,216
8,65,286,218
9,65,297,217
10,65,308,212
11,65,318,205
12,65,326,196
13,65,332,186
14,65,335,174
15,65,335,161
16,65,336,148
17,65,264,130
18,65,265,125
19,65,269,122
20,65,275,122
21,65,280,124
22,65,295,124
23,65,301,121
24,65,309,122
25,65,315,125
26,65,320,131
27,65,286,135
28,65,285,141
29,65,284,147
30,65,283,154
31,65,278,162
32,65,281,164
33,65,284,165
34,65,288,164
35,65,292,163
36,65,269,138
37,65,272,135
38,65,276,135
39,65,280,137
40,65,276,138
41,65,272,138
42,65,299,138
43,65,303,135
44,65,307,136
45,65,311,139
46,65,307,139
47,65,302,138
48,65,273,181
49,65,276,176
50,65,281,174
51,65,285,175
52,65,289,175
53,65,295,176
54,65,301,182
55,65,295,186
56,65,289,188
57,65,285,188
58,65,280,188
59,65,275,186
60,65,275,181
61,65,281,179
62,65,285,179
63,65,289,179
64,65,299,181
65,65,289,183
66,65,285,183
67,65,280,183
0,66,259,147
1,66,258,158
2,66,257,168
3,66,258,179
4,66,260,191
5,66,264,202
6,66,269,210
7,66,277,217
8,66,288,218
9,66,299,217
10,66,310,212
11,66,320,205
12,66,328,196
13,66,333,185
14,66,336,173
15,66,336,161
16,66,336,148
17,66,262,132
18,66,264,126
19,66,268,123
20,66,273,123
21,66,278,126
22,66,295,124
23,66,301,121
24,66,309,122
25,66,316,125
26,66,321,131
27,66,286,135
28,66,285,142
29,66,284,148
30,66,283,155
31,66,278,163
32,66,281,165
33,66,285,166
34,66,289,165
35,66,293,163
36,66,268,139
37,66,271,136
38,66,275,136
39,66,280,138
40,66,275,139
41,66,271,140
42,66,299,138
43,66,303,136
44,66,307,136
45,66,311,139
46,66,307,139
47,66,303,139
48,66,273,183
49,66,276,177
50,66,281,176
51,66,285,176
52,66,290,175
53,66,296,177
54,66,302,182
55,66,297,186
56,66,291,188
57,66,286,189
58,66,281,188
59,66,276,187
60,66,276,183
61,66,281,180
62,66,285,180
63,66,290,179
64,66,299,182
65,66,290,184
66,66,286,184
67,66,281,183
0,67,259,149
1,67,258,159
2,67,257,170
3,67,258,181
4,67,261,191
5,67,264,202
6,67,270,210
7,67,277,216
8,67,287,218
9,67,298,217
10,67,309,213
11,67,319,206
12,67,327,197
13,67,333,187
14,67,336,174
15,67,336,162
16,67,336,149
17,67,262,130
18,67,264,125
19,67,268,123
20,67,273,122
21,67,278,125
22,67,294,124
23,67,301,121
24,67,308,122
25,67,315,125
26,67,320,131
27,67,285,135
28,67,284,142
29,67,284,149
30,67,283,156
31,67,278,164
32,67,281,166
33,67,285,166
34,67,289,165
35,67,293,164
36,67,268,139
37,67,271,136
38,67,275,136
39,67,279,138
40,67,275,139
41,67,271,140
42,67,299,138
43,67,303,136
44,67,307,137
45,67,311,139
46,67,307,140
47,67,302,139
48,67,274,183
49,67,276,178
50,67,281,176
51,67,286,176
52,67,290,175
53,67,296,177
54,67,302,182
55,67,297,186
56,67,291,188
57,67,286,189
58,67,281,189
59,67,276,188
60,67,276,183
61,67,281,180
62,67,286,180
63,67,290,180
64,67,299,182
65,67,290,184
66,67,286,184
67,67,281,184
0,68,260,148
1,68,259,158
2,68,258,169
3,68,259,179
4,68,262,190
5,68,265,200
6,68,271,208
7,68,278,214
8,68,287,216
9,68,298,215
10,68,309,211
11,68,319,205
12,68,327,196
13,68,332,186
14,68,335,173
15,68,336,161
16,68,336,148
17,68,263,131
18,68,265,126
19,68,269,124
20,68,273,124
21,68,278,126
22,68,294,126
23,68,301,123
24,68,308,123
25,68,315,125
26,68,320,131
27,68,285,136
28,68,284,143
29,68,284,150
30,68,283,157
31,68,279,165
32,68,281,167
33,68,285,167
34,68,289,166
35,68,293,165
36,68,268,140
37,68,271,137
38,68,275,137
39,68,279,139
40,68,275,140
41,68,271,140
42,68,298,139
43,68,302,137
44,68,307,137
45,68,311,139
46,68,306,140
47,68,302,140
48,68,274,183
49,68,276,178
50,68,281,176
51,68,286,176
52,68,290,175
53,68,296,177
54,68,302,182
55,68,297,186
56,68,291,188
57,68,286,189
58,68,282,189
59,68,277,187
60,68,276,183
61,68,282,180
62,68,286,180
63,68,290,180
64,68,299,182
65,68,290,183
66,68,286,184
67,68,282,184
0,69,260,147
1,69,258,158
2,69,258,168
3,69,259,179
4,69,261,191
5,69,264,201
6,69,269,210
7,69,276,216
8,69,285,219
9,69,297,218
10,69,308,214
11,69,318,208
12,69,327,199
13,69,333,189
14,69,336,176
15,69,337,163
16,69,338,150
17,69,264,130
18,69,266,125
19,69,270,122
20,69,274,122
21,69,279,125
22,69,295,125
23,69,302,122
24,69,310,123
25,69,316,126
26,69,321,132
27,69,286,135
28,69,285,142
29,69,284,148
30,69,283,155
31,69,279,164
32,69,281,166
33,69,285,166
34,69,288,166
35,69,292,165
36,69,269,139
37,69,272,136
38,69,276,135
39,69,280,138
40,69,276,139
41,69,272,139
42,69,299,139
43,69,303,136
44,69,308,137
45,69,312,140
46,69,307,140
47,69,303,140
48,69,274,185
49,69,276,179
50,69,281,177
51,69,285,178
52,69,289,177
53,69,295,179
54,69,301,185
55,69,295,188
56,69,289,189
57,69,285,190
58,69,281,190
59,69,276,188
60,69,276,184
61,69,281,182
62,69,285,182
63,69,289,182
64,69,298,184
65,69,289,185
66,69,285,185
67,69,281,184
0,70,260,146
1,70,258,156
2,70,258,167
3,70,258,178
4,70,261,190
5,70,264,200
6,70,269,209
7,70,276,215
8,70,286,217
9,70,297,217
10,70,308,212
11,70,319,206
12,70,327,197
13,70,333,187
14,70,336,174
15,70,337,161
16,70,337,149
17,70,264,130
18,70,265,125
19,70,269,122
20,70,274,122
21,70,279,125
22,70,295,125
23,70,302,122
24,70,309,123
25,70,316,126
26,70,321,132
27,70,286,135
28,70,285,142
29,70,284,148
30,70,283,155
31,70,279,164
32,70,282,165
33,70,285,166
34,70,289,165
35,70,293,164
36,70,270,138
37,70,272,135
38,70,276,135
39,70,280,138
40,70,276,138
41,70,272,138
42,70,299,138
43,70,303,136
44,70,307,137
45,70,311,139
46,70,307,140
47,70,303,139
48,70,274,183
49,70,277,178
50,70,281,176
51,70,286,177
52,70,290,176
53,70,296,177
54,70,302,183
55,70,296,186
56,70,290,188
57,70,286,189
58,70,281,188
59,70,276,187
60,70,276,182
61,70,281,180
62,70,286,181
63,70,290,180
64,70,299,182
65,70,290,183
66,70,286,184
67,70,281,183
0,71,260,149
1,71,258,159
2,71,257,169
3,71,258,180
4,71,261,191
5,71,265,201
6,71,270,209
7,71,277,216
8,71,287,218
9,71,298,217
10,71,309,212
11,71,318,205
12,71,326,196
13,71,331,186
14,71,334,174
15,71,335,161
16,71,335,149
17,71,263,132
18,71,265,127
19,71,269,125
20,71,274,124
21,71,279,127
22,71,295,125
23,71,302,121
24,71,310,122
25,71,316,125
26,71,321,131
27,71,286,136
28,71,285,143
29,71,284,151
30,71,283,158
31,71,278,165
32,71,281,167
33,71,285,168
34,71,289,166
35,71,294,165
36,71,268,140
37,71,271,137
38,71,276,137
39,71,280,139
40,71,275,140
41,71,271,141
42,71,299,139
43,71,303,136
44,71,308,136
45,71,312,138
46,71,308,139
47,71,303,139
48,71,272,183
49,71,275,178
50,71,281,176
51,71,285,177
52,71,290,176
53,71,297,177
54,71,304,181
55,71,298,187
56,71,291,189
57,71,286,190
58,71,281,190
59,71,276,188
60,71,274,182
61,71,281,180
62,71,285,181
63,71,290,180
64,71,301,181
65,71,291,184
66,71,286,185
67,71,281,185
0,72,259,146
1,72,257,157
2,72,257,168
3,72,257,179
4,72,259,190
5,72,263,200
6,72,268,209
7,72,276,215
8,72,286,217
9,72,297,216
10,72,308,211
11,72,318,205
12,72,326,196
13,72,331,186
14,72,334,174
15,72,334,162
16,72,334,149
17,72,263,130
18,72,264,124
19,72,269,122
20,72,274,121
21,72,279,124
22,72,295,123
23,72,301,120
24,72,309,121
25,72,315,124
26,72,320,130
27,72,286,134
28,72,285,141
29,72,284,147
30,72,282,154
31,72,277,162
32,72,280,163
33,72,284,164
34,72,288,163
35,72,293,162
36,72,269,137
37,72,271,135
38,72,275,135
39,72,280,137
40,72,275,137
41,72,271,138
42,72,298,137
43,72,302,135
44,72,307,135
45,72,311,138
46,72,306,138
47,72,302,138
48,72,272,181
49,72,275,176
50,72,280,174
51,72,284,175
52,72,289,174
53,72,295,175
54,72,302,181
55,72,296,185
56,72,289,187
57,72,284,188
58,72,279,188
59,72,274,186
60,72,274,180
61,72,280,178
62,72,284,178
63,72,289,178
64,72,299,181
65,72,289,183
66,72,285,183
67,72,280,183
0,73,259,147
1,73,257,157
2,73,257,168
3,73,257,178
4,73,259,189
5,73,262,199
6,73,268,208
7,73,275,213
8,73,286,215
9,73,297,214
10,73,308,210
11,73,318,204
12,73,326,196
13,73,331,186
14,73,334,174
15,73,334,162
16,73,334,149
17,73,263,131
18,73,265,126
19,73,269,123
20,73,275,122
21,73,280,124
22,73,294,123
23,73,300,120
24,73,308,121
25,73,314,124
26,73,319,130
27,73,286,133
28,73,285,139
29,73,283,145
30,73,282,152
31,73,277,160
32,73,280,162
33,73,284,163
34,73,288,162
35,73,292,160
36,73,269,138
37,73,272,135
38,73,276,134
39,73,280,136
40,73,276,137
41,73,272,138
42,73,298,136
43,73,302,134
44,73,306,134
45,73,310,137
46,73,306,137
47,73,302,137
48,73,273,181
49,73,275,176
50,73,280,173
51,73,284,174
52,73,288,173
53,73,294,175
54,73,301,181
55,73,295,184
56,73,289,185
57,73,284,185
58,73,280,185
59,73,275,184
60,73,275,180
61,73,280,178
62,73,284,178
63,73,288,178
64,73,298,180
65,73,289,180
66,73,284,181
67,73,280,180
0,74,260,147
1,74,258,157
2,74,257,168
3,74,258,178
4,74,260,190
5,74,263,200
6,74,268,209
7,74,276,214
8,74,286,216
9,74,297,214
10,74,309,210
11,74,319,204
12,74,327,196
13,74,332,186
14,74,334,174
15,74,335,162
16,74,335,150
17,74,264,130
18,74,265,125
19,74,269,122
20,74,275,121
21,74,280,123
22,74,295,122
23,74,301,120
24,74,309,120
25,74,315,124
26,74,320,130
27,74,286,133
28,74,285,139
29,74,284,146
30,74,282,152
31,74,278,160
32,74,281,162
33,74,284,163
34,74,288,162
35,74,293,160
36,74,269,138
37,74,271,135
38,74,275,135
39,74,279,136
40,74,275,137
41,74,271,138
42,74,299,136
43,74,303,134
44,74,307,135
45,74,311,137
46,74,306,137
47,74,302,137
48,74,273,181
49,74,275,175
50,74,280,173
51,74,284,174
52,74,289,173
53,74,295,175
54,74,301,180
55,74,296,184
56,74,289,185
57,74,285,186
58,74,280,185
59,74,275,184
60,74,275,180
61,74,280,177
62,74,284,178
63,74,289,177
64,74,299,180
65,74,289,181
66,74,285,181
67,74,280,181
0,75,260,147
1,75,258,157
2,75,257,167
3,75,257,178
4,75,259,189
5,75,262,199
6,75,267,208
7,75,275,214
8,75,285,215
9,75,296,214
10,75,309,211
11,75,319,205
12,75,326,197
13,75,332,187
14,75,334,175
15,75,335,163
16,75,335,151
17,75,264,130
18,75,266,125
19,75,270,122
20,75,276,121
21,75,281,124
22,75,295,123
23,75,301,120
24,75,309,121
25,75,315,124
26,75,320,130
27,75,286,133
28,75,285,139
29,75,284,145
30,75,282,151
31,75,278,160
32,75,281,161
33,75,284,162
34,75,288,161
35,75,292,160
36,75,269,138
37,75,272,135
38,75,276,135
39,75,280,136
40,75,276,137
41,75,272,138
42,75,300,136
43,75,304,134
44,75,308,135
45,75,312,138
46,75,307,137
47,75,303,137
48,75,273,181
49,75,275,175
50,75,280,173
51,75,284,173
52,75,289,172
53,75,295,174
54,75,302,181
55,75,296,183
56,75,289,184
57,75,284,185
58,75,280,185
59,75,275,184
60,75,275,180
61,75,280,177
62,75,284,177
63,75,289,177
64,75,299,180
65,75,289,180
66,75,285,181
67,75,280,180
