,frame,x,y
40,6,201,194
41,6,196,195
42,6,233,195
43,6,238,192
44,6,244,194
45,6,248,199
46,6,243,199
47,6,237,197
48,6,197,256
49,6,200,248
50,6,206,245
51,6,211,246
52,6,215,246
53,6,222,250
54,6,227,259
55,6,221,264
56,6,214,265
57,6,209,265
58,6,204,265
59,6,199,264
60,6,199,255
61,6,206,251
62,6,210,251
63,6,215,251
64,6,225,258
65,6,215,259
66,6,210,259
67,6,206,259
0,7,183,204
1,7,179,218
2,7,179,232
3,7,179,247
4,7,180,261
5,7,183,273
6,7,188,284
7,7,196,289
8,7,208,290
9,7,222,291
10,7,236,290
11,7,248,286
12,7,258,278
13,7,265,265
14,7,269,251
15,7,272,235
16,7,273,220
17,7,189,182
18,7,192,175
19,7,197,171
20,7,204,170
21,7,211,173
22,7,234,174
23,7,242,173
24,7,251,175
25,7,258,180
26,7,261,188
27,7,220,190
28,7,219,197
29,7,217,203
30,7,216,211
31,7,208,224
32,7,211,225
33,7,215,226
34,7,220,226
35,7,225,225
36,7,195,193
37,7,198,189
38,7,203,189
39,7,208,193
40,7,203,194
41,7,198,194
42,7,235,195
43,7,240,192
44,7,245,194
45,7,249,199
46,7,244,198
47,7,239,197
48,7,199,255
49,7,202,246
50,7,208,242
51,7,213,243
52,7,218,243
53,7,224,248
54,7,229,260
55,7,223,265
56,7,216,265
57,7,211,264
58,7,206,264
59,7,201,263
60,7,201,255
61,7,208,248
62,7,212,248
63,7,217,249
64,7,227,258
65,7,217,259
66,7,212,258
67,7,208,258
0,8,188,202
1,8,185,216
2,8,184,231
3,8,185,245
4,8,186,259
5,8,188,272
6,8,193,283
7,8,201,288
8,8,213,289
9,8,227,290
10,8,241,289
11,8,254,286
12,8,263,277
13,8,270,265
14,8,275,251
15,8,277,235
16,8,278,218
17,8,194,179
18,8,197,172
19,8,203,169
20,8,210,168
21,8,216,171
22,8,239,172
23,8,247,170
24,8,256,172
25,8,262,177
26,8,266,187
27,8,224,187
28,8,223,195
29,8,221,202
30,8,220,211
31,8,213,223
32,8,216,224
33,8,220,225
34,8,225,225
35,8,230,224
36,8,200,192
37,8,203,188
38,8,208,188
39,8,213,191
40,8,208,192
41,8,203,192
42,8,241,193
43,8,246,191
44,8,251,193
45,8,255,197
46,8,250,197
47,8,245,195
48,8,206,254
49,8,208,245
50,8,214,242
51,8,219,244
52,8,224,243
53,8,230,248
54,8,235,258
55,8,229,263
56,8,222,263
57,8,217,263
58,8,212,262
59,8,206,261
60,8,208,253
61,8,214,248
62,8,218,249
63,8,223,249
64,8,233,257
65,8,223,256
66,8,218,256
67,8,213,255
0,9,188,205
1,9,186,218
2,9,186,232
3,9,186,246
4,9,188,260
5,9,190,273
6,9,196,283
7,9,205,288
8,9,217,290
9,9,231,290
10,9,244,289
11,9,256,283
12,9,265,274
13,9,272,262
14,9,276,247
15,9,279,232
16,9,280,216
17,9,195,184
18,9,198,176
19,9,205,173
20,9,213,172
21,9,220,176
22,9,238,177
23,9,247,175
24,9,257,176
25,9,265,181
26,9,269,190
27,9,227,189
28,9,226,196
29,9,226,203
30,9,225,211
31,9,216,223
32,9,220,223
33,9,224,225
34,9,229,224
35,9,234,223
36,9,201,193
37,9,205,189
38,9,210,189
39,9,215,193
40,9,210,194
41,9,205,194
42,9,242,194
43,9,248,192
44,9,253,193
45,9,257,198
46,9,252,197
47,9,247,196
48,9,207,252
49,9,210,241
50,9,217,237
51,9,222,239
52,9,228,238
53,9,235,243
54,9,239,254
55,9,233,262
56,9,226,264
57,9,220,264
58,9,215,264
59,9,209,261
60,9,209,251
61,9,217,243
62,9,222,243
63,9,227,243
64,9,236,253
65,9,227,257
66,9,221,257
67,9,216,257
0,10,194,202
1,10,191,216
2,10,190,230
3,10,190,245
4,10,190,260
5,10,193,273
6,10,198,283
7,10,207,288
8,10,218,290
9,10,232,290
10,10,246,289
11,10,258,286
12,10,267,277
13,10,274,266
14,10,278,252
15,10,281,236
16,10,283,221
17,10,200,181
18,10,202,174
19,10,208,170
20,10,216,169
21,10,223,173
22,10,246,174
23,10,255,173
24,10,264,176
25,10,271,182
26,10,273,191
27,10,233,189
28,10,231,196
29,10,230,203
30,10,228,210
31,10,219,223
32,10,223,225
33,10,227,226
34,10,232,226
35,10,237,225
36,10,206,193
37,10,210,188
38,10,215,189
39,10,220,192
40,10,215,193
41,10,210,194
42,10,246,195
43,10,252,193
44,10,257,194
45,10,261,200
46,10,256,199
47,10,251,197
48,10,209,256
49,10,213,248
50,10,219,244
51,10,224,246
52,10,229,245
53,10,235,250
54,10,240,259
55,10,234,264
56,10,227,263
57,10,222,263
58,10,217,263
59,10,211,262
60,10,212,255
61,10,219,250
62,10,224,250
63,10,228,251
64,10,237,257
65,10,228,257
66,10,223,257
67,10,218,257
0,11,201,199
1,11,197,213
2,11,196,228
3,11,196,243
4,11,197,258
5,11,199,271
6,11,204,282
7,11,211,289
8,11,222,292
9,11,236,292
10,11,251,291
11,11,265,287
12,11,276,279
13,11,284,268
14,11,290,253
15,11,295,237
16,11,299,221
17,11,208,178
18,11,211,174
19,11,216,173
20,11,222,174
21,11,226,178
22,11,247,179
23,11,255,176
24,11,265,178
25,11,273,182
26,11,279,190
27,11,232,189
28,11,228,197
29,11,224,205
30,11,221,213
31,11,219,224
32,11,221,227
33,11,224,228
34,11,230,227
35,11,236,226
36,11,212,193
37,11,215,189
38,11,220,189
39,11,225,193
40,11,220,194
41,11,215,194
42,11,252,196
43,11,257,194
44,11,262,195
45,11,267,199
46,11,261,199
47,11,256,197
48,11,217,255
49,11,217,247
50,11,222,244
51,11,225,246
52,11,231,245
53,11,239,250
54,11,248,259
55,11,239,264
56,11,230,264
57,11,225,264
58,11,221,264
59,11,217,261
60,11,219,254
61,11,222,249
62,11,225,250
63,11,230,250
64,11,245,258
65,11,231,258
66,11,226,258
67,11,222,257
0,12,201,205
1,12,199,219
2,12,199,234
3,12,199,248
4,12,201,262
5,12,204,274
6,12,211,283
7,12,220,287
8,12,231,289
9,12,244,290
10,12,257,288
11,12,268,283
12,12,277,274
13,12,283,262
14,12,287,248
15,12,289,233
16,12,291,218
17,12,209,182
18,12,212,175
19,12,219,172
20,12,227,171
21,12,234,175
22,12,255,177
23,12,264,175
24,12,273,178
25,12,280,183
26,12,283,193
27,12,242,191
28,12,242,198
29,12,241,205
30,12,240,212
31,12,231,223
32,12,235,224
33,12,239,226
34,12,244,225
35,12,249,225
36,12,215,193
37,12,219,189
38,12,224,190
39,12,229,194
40,12,224,194
41,12,219,194
42,12,257,197
43,12,263,195
44,12,268,196
45,12,272,201
46,12,267,200
47,12,261,199
48,12,221,250
49,12,225,241
50,12,233,238
51,12,238,239
52,12,243,239
53,12,250,244
54,12,254,255
55,12,249,263
56,12,241,265
57,12,236,265
58,12,230,264
59,12,223,260
60,12,223,249
61,12,232,243
62,12,237,244
63,12,242,244
64,12,252,253
65,12,242,258
66,12,237,258
67,12,232,257
0,13,206,201
1,13,203,216
2,13,201,232
3,13,202,247
4,13,203,261
5,13,207,274
6,13,213,284
7,13,221,288
8,13,232,290
9,13,245,291
10,13,258,290
11,13,270,286
12,13,279,278
13,13,286,267
14,13,290,254
15,13,293,239
16,13,295,225
17,13,216,177
18,13,220,169
19,13,226,166
20,13,234,166
21,13,241,171
22,13,264,173
23,13,272,171
24,13,280,175
25,13,286,181
26,13,288,191
27,13,249,188
28,13,248,196
29,13,246,204
30,13,245,212
31,13,235,223
32,13,239,225
33,13,243,226
34,13,248,226
35,13,253,226
36,13,222,191
37,13,226,188
38,13,231,188
39,13,236,192
40,13,231,192
41,13,226,192
42,13,264,196
43,13,270,195
44,13,275,197
45,13,278,202
46,13,273,201
47,13,268,199
48,13,225,253
49,13,228,244
50,13,236,240
51,13,241,242
52,13,247,242
53,13,253,248
54,13,256,261
55,13,251,266
56,13,244,266
57,13,238,265
58,13,233,264
59,13,226,261
60,13,227,252
61,13,235,246
62,13,240,248
63,13,246,248
64,13,253,259
65,13,245,258
66,13,240,258
67,13,235,257
0,14,208,205
1,14,204,219
2,14,203,234
3,14,203,249
4,14,204,264
5,14,207,276
6,14,213,285
7,14,222,288
8,14,234,290
9,14,247,291
10,14,261,290
11,14,273,288
12,14,282,280
13,14,288,270
14,14,293,257
15,14,295,242
16,14,297,229
17,14,217,178
18,14,221,171
19,14,228,168
20,14,236,168
21,14,242,172
22,14,264,175
23,14,272,173
24,14,280,176
25,14,287,182
26,14,289,192
27,14,249,190
28,14,248,198
29,14,246,204
30,14,245,212
31,14,236,226
32,14,240,228
33,14,244,229
34,14,249,229
35,14,254,228
36,14,222,193
37,14,227,189
38,14,232,189
39,14,237,194
40,14,232,194
41,14,226,194
42,14,265,198
43,14,272,196
44,14,277,198
45,14,280,203
46,14,275,202
47,14,270,200
48,14,227,259
49,14,231,249
50,14,238,246
51,14,243,248
52,14,248,248
53,14,254,253
54,14,258,263
55,14,252,266
56,14,245,266
57,14,240,265
58,14,235,264
59,14,229,263
60,14,229,257
61,14,237,252
62,14,242,253
63,14,247,254
64,14,256,261
65,14,247,259
66,14,241,258
67,14,237,257
0,15,210,201
1,15,207,215
2,15,205,230
3,15,205,245
4,15,205,260
5,15,207,274
6,15,213,284
7,15,222,289
8,15,234,291
9,15,248,292
10,15,262,291
11,15,275,287
12,15,284,279
13,15,290,268
14,15,294,254
15,15,297,239
16,15,299,224
17,15,217,180
18,15,221,173
19,15,229,170
20,15,236,171
21,15,243,175
22,15,264,177
23,15,272,176
24,15,280,179
25,15,287,184
26,15,290,193
27,15,249,191
28,15,247,199
29,15,245,207
30,15,243,215
31,15,234,226
32,15,238,228
33,15,242,229
34,15,248,229
35,15,254,229
36,15,224,193
37,15,227,189
38,15,232,190
39,15,237,194
40,15,232,194
41,15,227,194
42,15,265,198
43,15,271,196
44,15,276,198
45,15,280,203
46,15,275,202
47,15,270,200
48,15,227,256
49,15,230,249
50,15,236,247
51,15,240,249
52,15,246,248
53,15,252,253
54,15,257,263
55,15,251,267
56,15,244,267
57,15,238,266
58,15,234,265
59,15,228,263
60,15,229,255
61,15,235,251
62,15,240,253
63,15,245,253
64,15,255,261
65,15,245,260
66,15,240,260
67,15,235,259
0,16,211,201
1,16,207,215
2,16,206,230
3,16,206,245
4,16,206,259
5,16,209,272
6,16,214,282
7,16,222,288
8,16,234,291
9,16,247,292
10,16,261,291
11,16,274,287
12,16,283,279
13,16,290,267
14,16,295,253
15,16,298,239
16,16,301,223
17,16,217,180
18,16,221,174
19,16,228,172
20,16,235,172
21,16,241,177
22,16,262,180
23,16,271,178
24,16,280,181
25,16,287,186
26,16,291,194
27,16,247,190
28,16,244,199
29,16,242,206
30,16,239,214
31,16,233,225
32,16,236,227
33,16,240,229
34,16,245,228
35,16,251,227
36,16,223,193
37,16,226,189
38,16,232,189
39,16,237,194
40,16,231,194
41,16,226,194
42,16,265,198
43,16,271,196
44,16,276,198
45,16,280,203
46,16,275,202
47,16,270,200
48,16,226,254
49,16,229,247
50,16,236,245
51,16,240,247
52,16,245,247
53,16,253,252
54,16,259,262
55,16,251,268
56,16,243,268
57,16,238,267
58,16,233,266
59,16,228,263
60,16,228,254
61,16,235,250
62,16,239,251
63,16,244,252
64,16,256,261
65,16,244,262
66,16,239,261
67,16,235,259
0,17,208,201
1,17,204,215
2,17,203,231
3,17,203,246
4,17,204,260
5,17,207,274
6,17,213,283
7,17,223,288
8,17,235,289
9,17,248,291
10,17,262,290
11,17,273,287
12,17,282,279
13,17,288,268
14,17,293,255
15,17,296,241
16,17,298,226
17,17,218,178
18,17,221,171
19,17,228,167
20,17,237,167
21,17,243,172
22,17,267,174
23,17,275,172
24,17,283,176
25,17,289,183
26,17,291,193
27,17,252,190
28,17,251,198
29,17,249,205
30,17,248,213
31,17,238,225
32,17,242,227
33,17,246,228
34,17,251,228
35,17,256,228
36,17,224,192
37,17,228,189
38,17,233,189
39,17,238,193
40,17,233,193
41,17,228,193
42,17,267,198
43,17,273,196
44,17,278,198
45,17,281,203
46,17,276,203
47,17,272,200
48,17,227,256
49,17,231,248
50,17,238,245
51,17,243,247
52,17,249,247
53,17,255,252
54,17,258,264
55,17,253,267
56,17,246,267
57,17,240,266
58,17,235,265
59,17,229,263
60,17,229,255
61,17,237,251
62,17,242,252
63,17,248,253
64,17,256,262
65,17,248,260
66,17,242,259
67,17,237,258
0,18,209,207
1,18,206,221
2,18,205,236
3,18,205,251
4,18,205,265
5,18,208,277
6,18,214,285
7,18,224,288
8,18,236,290
9,18,250,290
10,18,264,290
11,18,276,287
12,18,285,280
13,18,291,268
14,18,295,255
15,18,297,240
16,18,299,226
17,18,216,181
18,18,220,175
19,18,227,172
20,18,235,172
21,18,241,176
22,18,262,179
23,18,271,177
24,18,280,180
25,18,288,185
26,18,292,194
27,18,248,192
28,18,247,199
29,18,246,206
30,18,244,214
31,18,235,227
32,18,239,229
33,18,244,230
34,18,249,230
35,18,255,229
36,18,221,195
37,18,225,190
38,18,232,190
39,18,237,196
40,18,231,196
41,18,225,197
42,18,265,200
43,18,271,196
44,18,277,197
45,18,281,204
46,18,276,203
47,18,270,201
48,18,227,260
49,18,231,251
50,18,238,248
51,18,243,250
52,18,248,249
53,18,254,254
54,18,259,264
55,18,252,268
56,18,246,267
57,18,241,266
58,18,236,265
59,18,230,264
60,18,229,259
61,18,238,253
62,18,242,254
63,18,247,254
64,18,257,263
65,18,247,260
66,18,242,259
67,18,237,259
0,19,208,209
1,19,205,223
2,19,204,238
3,19,204,252
4,19,205,266
5,19,209,277
6,19,215,285
7,19,225,288
8,19,237,289
9,19,251,290
10,19,265,289
11,19,277,286
12,19,285,279
13,19,291,268
14,19,295,254
15,19,297,240
16,19,298,225
17,19,216,181
18,19,221,174
19,19,227,171
20,19,235,171
21,19,241,175
22,19,263,178
23,19,272,175
24,19,281,178
25,19,288,183
26,19,291,193
27,19,250,192
28,19,249,199
29,19,248,206
30,19,247,213
31,19,238,227
32,19,242,228
33,19,246,229
34,19,251,229
35,19,257,228
36,19,221,195
37,19,225,190
38,19,232,190
39,19,237,196
40,19,231,196
41,19,226,197
42,19,265,199
43,19,272,196
44,19,277,197
45,19,281,204
46,19,276,203
47,19,270,201
48,19,228,260
49,19,233,250
50,19,240,246
51,19,245,248
52,19,250,247
53,19,256,253
54,19,260,264
55,19,254,268
56,19,248,267
57,19,243,267
58,19,237,266
59,19,231,265
60,19,230,259
61,19,239,253
62,19,244,253
63,19,249,254
64,19,258,262
65,19,249,260
66,19,244,259
67,19,239,259
0,20,210,200
1,20,207,215
2,20,206,230
3,20,206,246
4,20,208,260
5,20,211,273
6,20,217,282
7,20,226,288
8,20,238,290
9,20,251,291
10,20,265,290
11,20,276,287
12,20,285,278
13,20,291,267
14,20,295,253
15,20,299,238
16,20,301,223
17,20,220,179
18,20,224,172
19,20,231,170
20,20,239,170
21,20,247,175
22,20,266,178
23,20,275,175
24,20,284,178
25,20,290,183
26,20,294,193
27,20,253,192
28,20,252,200
29,20,250,207
30,20,249,215
31,20,239,225
32,20,243,227
33,20,248,228
34,20,253,228
35,20,259,228
36,20,226,193
37,20,230,189
38,20,235,190
39,20,240,194
40,20,235,194
41,20,230,194
42,20,269,199
43,20,275,197
44,20,280,199
45,20,283,204
46,20,278,203
47,20,273,201
48,20,230,252
49,20,234,243
50,20,241,241
51,20,246,243
52,20,252,242
53,20,258,248
54,20,263,260
55,20,257,268
56,20,250,269
57,20,244,268
58,20,238,267
59,20,232,263
60,20,232,251
61,20,241,246
62,20,246,247
63,20,251,248
64,20,260,258
65,20,251,261
66,20,245,261
67,20,240,260
0,21,210,204
1,21,207,219
2,21,206,234
3,21,208,249
4,21,209,263
5,21,213,276
6,21,220,284
7,21,229,288
8,21,242,289
9,21,255,290
10,21,269,290
11,21,281,286
12,21,289,278
13,21,294,266
14,21,298,253
15,21,301,239
16,21,303,225
17,21,221,181
18,21,225,173
19,21,232,169
20,21,240,169
21,21,248,173
22,21,273,176
23,21,281,174
24,21,289,178
25,21,295,185
26,21,297,195
27,21,258,192
28,21,257,199
29,21,256,206
30,21,255,214
31,21,245,226
32,21,249,227
33,21,253,229
34,21,258,229
35,21,263,229
36,21,228,194
37,21,232,190
38,21,238,190
39,21,243,195
40,21,237,196
41,21,232,196
42,21,272,200
43,21,278,197
44,21,284,199
45,21,287,205
46,21,282,205
47,21,276,203
48,21,234,257
49,21,239,248
50,21,246,245
51,21,251,247
52,21,256,247
53,21,261,253
54,21,265,264
55,21,259,268
56,21,253,268
57,21,247,267
58,21,242,266
59,21,237,264
60,21,236,257
61,21,245,251
62,21,250,252
63,21,255,253
64,21,262,262
65,21,254,261
66,21,249,260
67,21,244,259
0,22,213,205
1,22,211,220
2,22,209,235
3,22,209,250
4,22,210,264
5,22,214,276
6,22,221,284
7,22,230,288
8,22,242,290
9,22,255,291
10,22,268,290
11,22,279,286
12,22,287,277
13,22,293,266
14,22,298,252
15,22,301,238
16,22,302,223
17,22,222,182
18,22,226,173
19,22,234,168
20,22,243,168
21,22,250,173
22,22,272,176
23,22,280,173
24,22,289,176
25,22,295,183
26,22,297,195
27,22,259,192
28,22,258,200
29,22,257,208
30,22,256,216
31,22,245,227
32,22,250,228
33,22,254,230
34,22,258,230
35,22,263,229
36,22,229,194
37,22,234,190
38,22,239,190
39,22,244,195
40,22,238,195
41,22,233,195
42,22,273,200
43,22,278,198
44,22,284,199
45,22,286,205
46,22,282,204
47,22,277,202
48,22,234,255
49,22,238,246
50,22,247,243
51,22,252,245
52,22,257,245
53,22,263,249
54,22,266,261
55,22,261,269
56,22,254,270
57,22,249,269
58,22,243,268
59,22,236,265
60,22,235,254
61,22,246,249
62,22,251,249
63,22,256,250
64,22,264,259
65,22,255,263
66,22,250,262
67,22,245,261
0,23,212,204
1,23,210,220
2,23,209,236
3,23,210,251
4,23,212,266
5,23,216,278
6,23,223,286
7,23,233,288
8,23,244,290
9,23,257,291
10,23,269,290
11,23,281,286
12,23,289,277
13,23,295,266
14,23,299,252
15,23,302,238
16,23,303,223
17,23,224,180
18,23,228,172
19,23,235,168
20,23,244,167
21,23,251,173
22,23,273,176
23,23,281,173
24,23,289,175
25,23,296,182
26,23,297,194
27,23,259,191
28,23,258,199
29,23,258,206
30,23,257,214
31,23,246,227
32,23,251,227
33,23,255,228
34,23,259,229
35,23,264,229
36,23,229,194
37,23,234,190
38,23,240,190
39,23,245,195
40,23,239,195
41,23,233,195
42,23,273,200
43,23,279,197
44,23,284,199
45,23,287,205
46,23,282,204
47,23,277,202
48,23,235,254
49,23,239,244
50,23,248,241
51,23,253,243
52,23,257,242
53,23,264,248
54,23,267,261
55,23,262,269
56,23,255,271
57,23,250,270
58,23,244,269
59,23,238,265
60,23,237,254
61,23,247,247
62,23,252,248
63,23,256,249
64,23,265,259
65,23,256,263
66,23,251,263
67,23,246,261
0,24,214,203
1,24,211,219
2,24,210,235
3,24,210,250
4,24,211,264
5,24,215,276
6,24,221,284
7,24,231,288
8,24,243,290
9,24,256,291
10,24,269,290
11,24,280,286
12,24,288,278
13,24,294,268
14,24,298,255
15,24,302,241
16,24,304,227
17,24,226,181
18,24,231,172
19,24,238,168
20,24,247,168
21,24,254,174
22,24,276,178
23,24,284,175
24,24,292,179
25,24,298,186
26,24,299,197
27,24,263,192
28,24,261,200
29,24,261,208
30,24,259,216
31,24,248,227
32,24,252,228
33,24,256,230
34,24,261,231
35,24,267,231
36,24,233,193
37,24,237,189
38,24,243,190
39,24,248,194
40,24,242,194
41,24,237,194
42,24,275,200
43,24,281,199
44,24,286,201
45,24,289,206
46,24,284,205
47,24,280,203
48,24,236,255
49,24,241,246
50,24,249,243
51,24,254,245
52,24,259,245
53,24,265,251
54,24,268,263
55,24,263,269
56,24,256,270
57,24,251,269
58,24,245,268
59,24,239,264
60,24,238,254
61,24,248,249
62,24,253,250
63,24,258,251
64,24,266,261
65,24,258,263
66,24,252,262
67,24,247,261
0,25,214,202
1,25,211,216
2,25,210,231
3,25,210,247
4,25,210,262
5,25,213,274
6,25,220,283
7,25,230,287
8,25,242,290
9,25,255,291
10,25,269,290
11,25,280,287
12,25,288,278
13,25,294,267
14,25,299,253
15,25,302,239
16,25,304,225
17,25,226,178
18,25,230,170
19,25,238,166
20,25,246,166
21,25,253,172
22,25,276,176
23,25,284,173
24,25,292,176
25,25,298,184
26,25,299,195
27,25,262,190
28,25,261,198
29,25,260,205
30,25,259,213
31,25,248,225
32,25,252,227
33,25,256,229
34,25,260,229
35,25,265,229
36,25,233,191
37,25,237,187
38,25,243,188
39,25,248,193
40,25,242,193
41,25,237,192
42,25,276,199
43,25,282,197
44,25,287,199
45,25,289,205
46,25,285,204
47,25,280,202
48,25,238,256
49,25,242,248
50,25,249,245
51,25,254,247
52,25,258,247
53,25,264,253
54,25,266,265
55,25,262,269
56,25,255,267
57,25,250,266
58,25,245,265
59,25,239,263
60,25,240,255
61,25,248,251
62,25,253,252
63,25,257,253
64,25,264,263
65,25,257,261
66,25,252,259
67,25,247,258
0,26,213,204
1,26,211,219
2,26,210,234
3,26,210,250
4,26,211,264
5,26,214,277
6,26,221,285
7,26,232,288
8,26,244,289
9,26,256,291
10,26,269,290
11,26,281,286
12,26,288,277
13,26,293,265
14,26,297,252
15,26,300,238
16,26,302,224
17,26,223,180
18,26,228,171
19,26,235,167
20,26,244,167
21,26,252,172
22,26,274,176
23,26,282,173
24,26,290,176
25,26,296,183
26,26,297,194
27,26,260,190
28,26,260,198
29,26,259,205
30,26,259,213
31,26,247,225
32,26,252,226
33,26,256,228
34,26,260,228
35,26,265,228
36,26,230,193
37,26,234,189
38,26,240,189
39,26,245,194
40,26,240,194
41,26,234,194
42,26,273,199
43,26,279,197
44,26,285,198
45,26,287,204
46,26,283,203
47,26,278,201
