,frame,x,y
52,5,317,227
53,5,322,231
54,5,327,240
55,5,323,243
56,5,318,243
57,5,314,243
58,5,310,243
59,5,304,242
60,5,300,238
61,5,310,233
62,5,313,233
63,5,317,234
64,5,324,239
65,5,317,237
66,5,313,237
67,5,310,236
0,6,252,214
1,6,254,226
2,6,257,236
3,6,261,246
4,6,266,256
5,6,273,264
6,6,283,270
7,6,294,273
8,6,306,274
9,6,318,271
10,6,328,266
11,6,336,258
12,6,340,248
13,6,341,235
14,6,342,222
15,6,341,208
16,6,340,195
17,6,261,191
18,6,263,182
19,6,268,176
20,6,276,173
21,6,284,174
22,6,298,170
23,6,306,165
24,6,315,164
25,6,324,168
26,6,329,175
27,6,293,185
28,6,295,191
29,6,297,196
30,6,299,201
31,6,293,215
32,6,297,216
33,6,301,215
34,6,305,214
35,6,308,212
36,6,271,196
37,6,274,191
38,6,279,189
39,6,285,192
40,6,281,194
41,6,276,196
42,6,306,187
43,6,311,182
44,6,317,182
45,6,321,185
46,6,317,187
47,6,312,187
48,6,290,239
49,6,293,231
50,6,298,226
51,6,302,226
52,6,306,225
53,6,313,228
54,6,318,236
55,6,314,238
56,6,309,238
57,6,304,239
58,6,300,239
59,6,295,239
60,6,293,238
61,6,299,232
62,6,302,231
63,6,307,231
64,6,315,235
65,6,307,233
66,6,303,233
67,6,299,234
0,7,247,213
1,7,249,224
2,7,252,235
3,7,255,245
4,7,260,255
5,7,268,263
6,7,278,268
7,7,291,272
8,7,304,272
9,7,316,269
10,7,327,263
11,7,335,253
12,7,340,242
13,7,340,230
14,7,340,216
15,7,339,202
16,7,337,190
17,7,256,192
18,7,257,183
19,7,262,178
20,7,270,174
21,7,278,174
22,7,296,169
23,7,304,165
24,7,313,163
25,7,321,166
26,7,328,172
27,7,291,184
28,7,293,189
29,7,295,193
30,7,297,198
31,7,291,212
32,7,295,213
33,7,299,212
34,7,302,211
35,7,305,209
36,7,267,197
37,7,270,192
38,7,275,190
39,7,282,192
40,7,277,195
41,7,271,197
42,7,304,186
43,7,309,182
44,7,315,181
45,7,320,184
46,7,316,186
47,7,310,187
48,7,286,237
49,7,290,228
50,7,296,223
51,7,299,224
52,7,303,222
53,7,310,226
54,7,316,234
55,7,311,237
56,7,305,237
57,7,301,238
58,7,297,238
59,7,292,238
60,7,289,235
61,7,297,229
62,7,300,229
63,7,304,228
64,7,313,233
65,7,304,232
66,7,300,233
67,7,296,233
0,8,250,210
1,8,250,222
2,8,252,234
3,8,254,245
4,8,257,255
5,8,262,263
6,8,271,268
7,8,284,271
8,8,298,272
9,8,312,270
10,8,323,265
11,8,331,258
12,8,335,248
13,8,337,237
14,8,338,225
15,8,338,213
16,8,338,201
17,8,256,184
18,8,259,175
19,8,266,169
20,8,276,167
21,8,284,170
22,8,304,168
23,8,312,164
24,8,321,164
25,8,329,169
26,8,333,177
27,8,296,181
28,8,297,185
29,8,298,189
30,8,299,193
31,8,290,209
32,8,294,210
33,8,299,210
34,8,302,209
35,8,306,208
36,8,266,192
37,8,270,188
38,8,276,187
39,8,283,189
40,8,277,191
41,8,271,192
42,8,308,187
43,8,314,184
44,8,320,184
45,8,325,188
46,8,321,189
47,8,314,189
48,8,280,236
49,8,286,227
50,8,293,222
51,8,298,223
52,8,302,222
53,8,308,226
54,8,312,235
55,8,308,238
56,8,303,239
57,8,298,239
58,8,293,239
59,8,286,239
60,8,284,235
61,8,293,228
62,8,298,228
63,8,302,228
64,8,309,234
65,8,302,232
66,8,298,233
67,8,293,233
0,9,252,209
1,9,251,221
2,9,252,234
3,9,253,246
4,9,255,258
5,9,259,268
6,9,266,276
7,9,276,279
8,9,289,279
9,9,302,276
10,9,314,272
11,9,323,266
12,9,330,257
13,9,334,247
14,9,335,235
15,9,335,223
16,9,336,211
17,9,255,184
18,9,257,175
19,9,264,170
20,9,273,169
21,9,279,172
22,9,290,172
23,9,298,169
24,9,308,170
25,9,316,175
26,9,321,183
27,9,284,184
28,9,283,189
29,9,283,195
30,9,282,200
31,9,276,216
32,9,279,217
33,9,283,217
34,9,287,217
35,9,292,215
36,9,262,192
37,9,266,188
38,9,271,188
39,9,277,191
40,9,271,192
41,9,266,193
42,9,297,191
43,9,303,188
44,9,308,189
45,9,312,193
46,9,307,193
47,9,302,192
48,9,270,244
49,9,274,235
50,9,279,230
51,9,283,231
52,9,288,230
53,9,294,234
54,9,300,241
55,9,294,243
56,9,289,244
57,9,284,244
58,9,280,245
59,9,274,245
60,9,273,242
61,9,279,237
62,9,283,237
63,9,288,237
64,9,297,241
65,9,288,238
66,9,284,238
67,9,280,238
0,10,247,208
1,10,246,219
2,10,247,231
3,10,248,242
4,10,251,254
5,10,255,264
6,10,261,272
7,10,271,275
8,10,283,275
9,10,296,273
10,10,308,269
11,10,319,263
12,10,326,254
13,10,330,244
14,10,332,233
15,10,332,222
16,10,332,211
17,10,248,183
18,10,251,175
19,10,258,170
20,10,266,169
21,10,273,173
22,10,282,174
23,10,291,171
24,10,301,172
25,10,310,177
26,10,316,185
27,10,277,186
28,10,276,190
29,10,274,195
30,10,273,199
31,10,268,214
32,10,272,215
33,10,276,216
34,10,280,214
35,10,285,213
36,10,256,193
37,10,260,190
38,10,264,190
39,10,270,192
40,10,265,194
41,10,260,194
42,10,290,192
43,10,296,191
44,10,301,192
45,10,305,195
46,10,300,195
47,10,295,194
48,10,264,243
49,10,267,233
50,10,272,228
51,10,276,229
52,10,280,227
53,10,287,231
54,10,294,239
55,10,288,241
56,10,282,242
57,10,278,243
58,10,274,244
59,10,268,245
60,10,267,241
61,10,273,235
62,10,277,235
63,10,281,234
64,10,290,238
65,10,281,236
66,10,277,237
67,10,274,237
0,11,245,210
1,11,244,221
2,11,246,233
3,11,247,244
4,11,249,255
5,11,254,265
6,11,260,272
7,11,270,276
8,11,282,276
9,11,294,274
10,11,307,270
11,11,316,264
12,11,324,255
13,11,328,246
14,11,330,236
15,11,330,224
16,11,330,214
17,11,248,184
18,11,250,176
19,11,256,170
20,11,265,169
21,11,272,172
22,11,281,173
23,11,289,171
24,11,299,172
25,11,307,177
26,11,312,185
27,11,275,185
28,11,275,189
29,11,274,193
30,11,273,198
31,11,268,212
32,11,271,213
33,11,275,214
34,11,279,213
35,11,284,211
36,11,255,193
37,11,259,191
38,11,263,190
39,11,269,191
40,11,264,192
41,11,259,193
42,11,288,192
43,11,294,191
44,11,299,192
45,11,303,195
46,11,298,195
47,11,293,193
48,11,263,241
49,11,266,232
50,11,272,226
51,11,276,227
52,11,280,225
53,11,286,229
54,11,292,237
55,11,287,240
56,11,282,241
57,11,277,241
58,11,273,242
59,11,267,243
60,11,266,240
61,11,272,233
62,11,276,233
63,11,280,232
64,11,289,236
65,11,281,234
66,11,277,235
67,11,273,236
0,12,236,202
1,12,236,213
2,12,238,224
3,12,242,236
4,12,246,248
5,12,251,258
6,12,259,266
7,12,269,271
8,12,281,272
9,12,293,269
10,12,306,264
11,12,315,255
12,12,322,244
13,12,326,231
14,12,328,217
15,12,327,203
16,12,324,190
17,12,237,173
18,12,238,164
19,12,244,159
20,12,252,158
21,12,259,161
22,12,275,160
23,12,283,155
24,12,292,154
25,12,300,157
26,12,304,165
27,12,269,174
28,12,270,181
29,12,270,187
30,12,270,194
31,12,266,209
32,12,269,209
33,12,273,209
34,12,276,208
35,12,280,207
36,12,246,182
37,12,248,177
38,12,254,176
39,12,259,180
40,12,254,181
41,12,249,182
42,12,283,178
43,12,287,173
44,12,293,173
45,12,297,177
46,12,293,178
47,12,288,178
48,12,262,237
49,12,266,228
50,12,270,224
51,12,274,224
52,12,277,223
53,12,283,226
54,12,290,233
55,12,284,238
56,12,279,239
57,12,275,240
58,12,272,241
59,12,267,241
60,12,265,236
61,12,271,229
62,12,274,229
63,12,278,228
64,12,287,233
65,12,278,233
66,12,275,233
67,12,271,234
0,13,238,193
1,13,239,205
2,13,241,217
3,13,244,229
4,13,247,242
5,13,252,253
6,13,259,263
7,13,268,270
8,13,280,272
9,13,292,269
10,13,304,263
11,13,314,253
12,13,321,241
13,13,326,228
14,13,327,214
15,13,327,199
16,13,326,186
17,13,241,171
18,13,245,165
19,13,251,163
20,13,258,163
21,13,264,165
22,13,275,163
23,13,282,159
24,13,291,157
25,13,300,158
26,13,307,164
27,13,270,175
28,13,270,183
29,13,269,191
30,13,269,200
31,13,264,211
32,13,268,212
33,13,272,213
34,13,276,211
35,13,280,209
36,13,249,180
37,13,252,176
38,13,257,176
39,13,261,178
40,13,257,180
41,13,252,181
42,13,284,177
43,13,289,173
44,13,294,173
45,13,298,175
46,13,294,177
47,13,289,177
48,13,263,238
49,13,265,230
50,13,268,227
51,13,273,227
52,13,277,226
53,13,284,228
54,13,291,234
55,13,285,239
56,13,279,241
57,13,275,243
58,13,270,243
59,13,266,242
60,13,265,237
61,13,269,232
62,13,273,232
63,13,278,231
64,13,288,234
65,13,278,235
66,13,274,236
67,13,270,236
0,14,245,210
1,14,244,221
2,14,245,232
3,14,247,242
4,14,249,252
5,14,253,262
6,14,259,270
7,14,268,274
8,14,279,275
9,14,292,272
10,14,304,268
11,14,315,262
12,14,323,254
13,14,328,245
14,14,330,233
15,14,329,221
16,14,329,210
17,14,246,185
18,14,248,177
19,14,254,172
20,14,261,172
21,14,267,175
22,14,281,176
23,14,288,173
24,14,297,173
25,14,305,176
26,14,310,183
27,14,273,185
28,14,272,190
29,14,270,195
30,14,269,200
31,14,265,214
32,14,268,214
33,14,272,215
34,14,277,214
35,14,281,212
36,14,253,193
37,14,256,190
38,14,261,189
39,14,266,191
40,14,261,192
41,14,257,193
42,14,287,191
43,14,292,189
44,14,297,190
45,14,302,192
46,14,297,193
47,14,292,192
48,14,261,240
49,14,263,231
50,14,269,226
51,14,273,227
52,14,278,225
53,14,285,229
54,14,292,236
55,14,286,240
56,14,280,243
57,14,275,244
58,14,270,244
59,14,265,244
60,14,264,239
61,14,269,233
62,14,273,233
63,14,278,232
64,14,289,235
65,14,279,236
66,14,274,237
67,14,270,237
0,15,247,210
1,15,246,220
2,15,247,231
3,15,249,241
4,15,251,251
5,15,255,260
6,15,261,267
7,15,270,270
8,15,282,269
9,15,295,267
10,15,308,264
11,15,320,258
12,15,328,250
13,15,331,240
14,15,332,229
15,15,331,217
16,15,330,206
17,15,247,185
18,15,249,177
19,15,255,172
20,15,263,170
21,15,270,173
22,15,278,172
23,15,287,170
24,15,297,171
25,15,306,174
26,15,312,181
27,15,273,184
28,15,272,187
29,15,271,192
30,15,270,196
31,15,266,211
32,15,269,211
33,15,273,211
34,15,277,210
35,15,281,209
36,15,254,192
37,15,257,188
38,15,262,187
39,15,268,190
40,15,262,191
41,15,258,192
42,15,286,189
43,15,292,186
44,15,297,187
45,15,303,190
46,15,297,191
47,15,292,190
48,15,262,238
49,15,265,228
50,15,270,222
51,15,274,223
52,15,278,221
53,15,284,225
54,15,291,233
55,15,285,236
56,15,280,237
57,15,275,238
58,15,271,239
59,15,266,240
60,15,265,236
61,15,270,229
62,15,274,229
63,15,278,228
64,15,288,232
65,15,279,231
66,15,275,231
67,15,271,232
0,16,246,213
1,16,245,222
2,16,246,232
3,16,248,243
4,16,250,253
5,16,254,262
6,16,260,269
7,16,269,271
8,16,280,271
9,16,294,268
10,16,307,265
11,16,319,260
12,16,327,252
13,16,330,243
14,16,330,232
15,16,331,221
16,16,331,210
17,16,245,189
18,16,246,180
19,16,252,174
20,16,260,172
21,16,269,173
22,16,277,173
23,16,286,170
24,16,296,171
25,16,305,176
26,16,311,184
27,16,272,185
28,16,271,189
29,16,270,193
30,16,268,198
31,16,265,213
32,16,268,213
33,16,272,212
34,16,276,211
35,16,281,210
36,16,252,194
37,16,256,189
38,16,261,188
39,16,266,191
40,16,261,192
41,16,256,193
42,16,286,189
43,16,291,186
44,16,296,186
45,16,302,190
46,16,296,190
47,16,291,190
48,16,262,239
49,16,264,229
50,16,268,223
51,16,272,224
52,16,276,222
53,16,283,225
54,16,291,233
55,16,285,236
56,16,279,236
57,16,274,238
58,16,270,238
59,16,265,240
60,16,265,237
61,16,269,230
62,16,273,230
63,16,277,229
64,16,287,232
65,16,278,231
66,16,274,232
67,16,270,232
0,17,250,207
1,17,249,218
2,17,249,229
3,17,251,240
4,17,253,251
5,17,257,261
6,17,262,269
7,17,271,273
8,17,282,273
9,17,295,271
10,17,308,267
11,17,319,261
12,17,327,252
13,17,332,243
14,17,333,231
15,17,333,220
16,17,333,209
17,17,252,184
18,17,253,177
19,17,258,172
20,17,265,171
21,17,271,173
22,17,282,174
23,17,289,172
24,17,298,173
25,17,306,177
26,17,311,183
27,17,275,184
28,17,273,188
29,17,272,192
30,17,270,197
31,17,268,211
32,17,271,212
33,17,274,212
34,17,278,211
35,17,283,209
36,17,258,192
37,17,261,189
38,17,265,188
39,17,269,189
40,17,265,191
41,17,261,192
42,17,289,189
43,17,294,189
44,17,298,189
45,17,303,191
46,17,298,191
47,17,293,190
48,17,265,238
49,17,266,229
50,17,271,225
51,17,275,225
52,17,279,224
53,17,285,227
54,17,292,234
55,17,287,237
56,17,281,238
57,17,277,239
58,17,272,240
59,17,268,241
60,17,267,237
61,17,271,231
62,17,275,230
63,17,279,229
64,17,289,233
65,17,280,233
66,17,276,233
67,17,272,234
0,18,246,196
1,18,246,209
2,18,248,220
3,18,250,233
4,18,253,245
5,18,257,257
6,18,264,266
7,18,273,271
8,18,285,272
9,18,299,269
10,18,311,262
11,18,321,253
12,18,328,241
13,18,332,228
14,18,333,213
15,18,332,199
16,18,331,186
17,18,243,175
18,18,246,168
19,18,253,165
20,18,260,165
21,18,268,167
22,18,279,163
23,18,287,159
24,18,297,157
25,18,306,158
26,18,313,165
27,18,273,176
28,18,273,184
29,18,273,191
30,18,272,199
31,18,269,212
32,18,272,212
33,18,276,213
34,18,280,211
35,18,284,209
36,18,251,185
37,18,254,180
38,18,259,179
39,18,265,181
40,18,260,183
41,18,255,185
42,18,289,178
43,18,294,175
44,18,300,174
45,18,305,178
46,18,300,179
47,18,294,179
48,18,266,239
49,18,268,231
50,18,273,226
51,18,277,227
52,18,280,225
53,18,287,228
54,18,294,234
55,18,288,239
56,18,283,241
57,18,279,242
58,18,275,242
59,18,270,243
60,18,268,238
61,18,274,232
62,18,278,231
63,18,281,231
64,18,290,234
65,18,282,234
66,18,278,234
67,18,275,235
0,19,247,205
1,19,247,216
2,19,249,227
3,19,252,238
4,19,254,248
5,19,258,258
6,19,264,266
7,19,273,269
8,19,285,270
9,19,297,268
10,19,310,263
11,19,320,256
12,19,327,247
13,19,332,236
14,19,333,223
15,19,333,209
16,19,332,196
17,19,246,178
18,19,247,170
19,19,254,164
20,19,262,162
21,19,269,164
22,19,281,161
23,19,288,156
24,19,297,155
25,19,306,159
26,19,311,167
27,19,276,174
28,19,276,181
29,19,275,186
30,19,274,193
31,19,271,207
32,19,274,208
33,19,277,208
34,19,281,206
35,19,285,205
36,19,254,186
37,19,256,182
38,19,261,180
39,19,266,181
40,19,262,183
41,19,258,185
42,19,290,179
43,19,295,176
44,19,299,176
45,19,304,179
46,19,299,179
47,19,295,179
48,19,267,238
49,19,270,228
50,19,274,222
51,19,278,222
52,19,282,221
53,19,288,224
54,19,295,231
55,19,289,234
56,19,284,235
57,19,279,236
58,19,276,237
59,19,271,238
60,19,269,236
61,19,275,228
62,19,278,227
63,19,282,227
64,19,291,230
65,19,282,229
66,19,279,230
67,19,275,231
0,20,252,203
1,20,251,214
2,20,252,224
3,20,253,235
4,20,256,246
5,20,259,256
6,20,265,264
7,20,275,267
8,20,286,267
9,20,299,264
10,20,312,259
11,20,323,253
12,20,330,244
13,20,334,233
14,20,335,220
15,20,335,208
16,20,334,196
17,20,250,177
18,20,253,168
19,20,259,164
20,20,267,162
21,20,275,165
22,20,281,162
23,20,289,157
24,20,300,156
25,20,310,160
26,20,316,169
27,20,279,175
28,20,278,181
29,20,277,186
30,20,277,192
31,20,272,207
32,20,276,207
33,20,279,207
34,20,283,206
35,20,288,205
36,20,257,185
37,20,260,181
38,20,264,180
39,20,269,181
40,20,265,182
41,20,261,184
42,20,294,179
43,20,299,176
44,20,303,177
45,20,308,179
46,20,303,179
47,20,298,179
48,20,269,236
49,20,271,225
50,20,275,220
51,20,279,220
52,20,283,219
53,20,289,222
54,20,296,230
55,20,290,232
56,20,285,233
57,20,281,234
58,20,277,234
59,20,273,236
60,20,271,234
61,20,276,227
62,20,279,226
63,20,284,226
64,20,293,229
65,20,284,227
66,20,280,227
67,20,277,228
0,21,248,205
1,21,248,217
2,21,250,228
3,21,253,239
4,21,257,250
5,21,261,259
6,21,268,266
7,21,277,268
8,21,288,267
9,21,299,264
10,21,311,259
11,21,320,252
12,21,328,243
13,21,332,233
14,21,335,220
15,21,334,208
16,21,333,195
17,21,250,179
18,21,251,170
19,21,258,164
20,21,266,162
21,21,273,164
22,21,285,163
23,21,292,159
24,21,301,158
25,21,309,161
26,21,314,169
27,21,280,177
28,21,279,182
29,21,279,187
30,21,278,192
31,21,273,207
32,21,277,207
33,21,281,208
34,21,285,206
35,21,289,205
36,21,258,187
37,21,260,183
38,21,265,182
39,21,270,184
40,21,265,185
41,21,261,186
42,21,292,181
43,21,297,178
44,21,302,177
45,21,306,180
46,21,302,181
47,21,297,181
48,21,269,236
49,21,271,226
50,21,276,220
51,21,280,221
52,21,284,219
53,21,290,223
54,21,297,231
55,21,291,234
56,21,286,235
57,21,282,236
58,21,278,237
59,21,273,238
60,21,271,234
61,21,277,227
62,21,281,226
63,21,284,225
64,21,294,230
65,21,285,230
66,21,281,230
67,21,278,231
0,22,254,198
1,22,253,209
2,22,253,220
3,22,255,232
4,22,257,242
5,22,260,253
6,22,265,262
7,22,274,266
8,22,285,267
9,22,298,265
10,22,310,262
11,22,320,255
12,22,328,246
13,22,334,236
14,22,336,224
15,22,336,210
16,22,336,198
17,22,255,173
18,22,257,166
19,22,263,162
20,22,270,162
21,22,276,164
22,22,285,162
23,22,293,158
24,22,302,158
25,22,311,162
26,22,316,170
27,22,281,176
28,22,280,182
29,22,279,187
30,22,277,193
31,22,273,207
32,22,277,208
33,22,280,208
34,22,284,207
35,22,288,206
36,22,260,182
37,22,263,178
38,22,267,178
39,22,272,180
40,22,267,181
41,22,263,182
42,22,295,180
43,22,300,177
44,22,304,178
45,22,308,181
46,22,304,181
47,22,299,181
48,22,270,235
49,22,272,226
50,22,276,221
51,22,280,222
52,22,284,221
53,22,290,224
54,22,297,232
55,22,291,235
56,22,285,236
57,22,281,237
58,22,277,237
59,22,273,238
60,22,272,234
61,22,277,228
62,22,280,228
63,22,284,227
64,22,293,231
65,22,285,229
66,22,281,230
67,22,277,231
0,23,243,208
1,23,245,218
2,23,248,228
3,23,252,238
4,23,256,249
5,23,261,259
6,23,269,266
7,23,280,269
8,23,292,268
9,23,304,265
10,23,316,259
11,23,325,251
12,23,332,241
13,23,335,229
14,23,336,216
15,23,334,202
16,23,331,189
17,23,242,177
18,23,242,169
19,23,248,163
20,23,255,160
21,23,263,162
22,23,279,160
23,23,287,156
24,23,296,154
25,23,305,157
26,23,311,165
27,23,272,174
28,23,273,180
29,23,273,186
30,23,274,192
31,23,270,207
32,23,274,207
33,23,279,206
34,23,283,204
35,23,287,203
36,23,251,186
37,23,253,182
38,23,258,180
39,23,264,182
40,23,259,184
41,23,255,186
42,23,288,179
43,23,292,175
44,23,298,175
45,23,304,178
46,23,298,179
47,23,293,179
48,23,269,236
49,23,271,226
50,23,276,220
51,23,280,220
52,23,285,218
53,23,292,221
54,23,299,229
55,23,294,232
56,23,288,234
57,23,283,236
58,23,279,237
59,23,273,238
60,23,271,234
61,23,277,227
62,23,281,226
63,23,285,225
64,23,296,228
65,23,286,227
66,23,282,228
67,23,278,229
0,24,248,201
1,24,249,213
2,24,251,225
3,24,254,235
4,24,258,246
5,24,264,256
6,24,271,263
7,24,281,266
8,24,294,265
9,24,306,261
10,24,317,255
11,24,326,247
12,24,332,237
13,24,336,226
14,24,336,213
15,24,334,200
16,24,332,187
17,24,250,177
18,24,251,170
19,24,256,165
20,24,263,164
21,24,269,166
22,24,283,163
23,24,290,159
24,24,299,157
25,24,307,161
26,24,313,168
27,24,278,176
28,24,278,181
29,24,279,186
30,24,280,191
31,24,275,205
32,24,279,205
33,24,283,205
34,24,286,204
35,24,291,203
36,24,257,186
37,24,260,183
38,24,264,181
39,24,269,181
40,24,265,183
41,24,261,184
42,24,292,179
43,24,297,178
44,24,301,177
45,24,306,179
46,24,301,180
47,24,297,179
48,24,272,233
49,24,274,223
50,24,279,218
51,24,283,219
52,24,287,217
53,24,293,221
54,24,299,229
55,24,294,231
56,24,289,232
57,24,284,233
58,24,280,234
59,24,276,234
60,24,275,231
61,24,279,224
62,24,283,224
63,24,287,224
64,24,296,228
65,24,288,226
66,24,284,227
67,24,280,227
0,25,251,206
1,25,251,216
2,25,252,228
3,25,255,238
4,25,259,248
5,25,264,257
6,25,271,264
7,25,280,267
8,25,291,267
9,25,303,264
10,25,314,258
11,25,324,251
12,25,330,243
13,25,334,232
14,25,335,219
15,25,334,207
16,25,332,195
17,25,251,180
18,25,252,172
19,25,258,167
20,25,265,166
21,25,271,168
22,25,283,166
23,25,290,162
24,25,299,161
25,25,308,164
26,25,314,171
27,25,278,180
28,25,278,185
29,25,278,189
30,25,278,194
31,25,275,209
32,25,278,209
33,25,282,209
34,25,285,208
35,25,288,207
36,25,259,189
37,25,261,185
38,25,265,184
39,25,270,186
40,25,266,187
41,25,262,189
42,25,293,183
43,25,298,180
44,25,302,180
45,25,307,183
46,25,302,184
47,25,298,184
48,25,272,237
49,25,274,227
50,25,278,221
51,25,282,222
52,25,285,220
53,25,292,224
54,25,299,232
55,25,293,234
56,25,288,235
57,25,284,236
58,25,280,236
59,25,276,237
60,25,275,235
61,25,279,229
62,25,282,228
63,25,286,227
64,25,295,231
65,25,286,228
66,25,283,228
67,25,280,229
0,26,245,204
1,26,246,214
2,26,249,225
3,26,253,236
4,26,257,246
5,26,262,256
6,26,269,264
7,26,278,268
8,26,289,269
9,26,301,266
10,26,313,260
11,26,324,252
12,26,332,242
13,26,337,231
14,26,338,217
15,26,337,202
16,26,335,188
17,26,243,177
18,26,244,169
19,26,250,165
20,26,257,165
21,26,263,168
22,26,276,166
23,26,284,161
24,26,294,159
25,26,304,160
26,26,312,167
27,26,271,179
28,26,271,185
29,26,270,190
30,26,270,196
31,26,269,210
32,26,272,211
33,26,275,210
34,26,278,209
35,26,282,208
36,26,251,187
37,26,254,183
38,26,259,182
39,26,264,184
40,26,260,186
41,26,255,187
42,26,289,181
43,26,294,179
44,26,299,179
45,26,305,181
46,26,299,182
47,26,294,182
