,frame,x,y
48,34,241,204
49,34,244,200
50,34,249,200
51,34,252,203
52,34,256,203
53,34,261,208
54,34,267,216
55,34,258,219
56,34,252,218
57,34,248,217
58,34,244,214
59,34,241,210
60,34,243,204
61,34,248,205
62,34,251,207
63,34,255,209
64,34,264,215
65,34,253,210
66,34,250,209
67,34,247,207
0,35,230,141
1,35,226,155
2,35,224,169
3,35,224,184
4,35,224,198
5,35,227,212
6,35,230,225
7,35,235,235
8,35,244,241
9,35,256,244
10,35,270,240
11,35,282,234
12,35,293,225
13,35,303,214
14,35,310,201
15,35,315,186
16,35,319,171
17,35,236,125
18,35,240,120
19,35,246,119
20,35,252,121
21,35,257,127
22,35,274,133
23,35,284,133
24,35,294,136
25,35,301,143
26,35,305,152
27,35,264,147
28,35,261,156
29,35,258,165
30,35,255,175
31,35,247,181
32,35,249,184
33,35,253,187
34,35,258,187
35,35,264,187
36,35,240,141
37,35,244,140
38,35,250,142
39,35,254,147
40,35,248,146
41,35,243,145
42,35,277,155
43,35,283,154
44,35,289,156
45,35,294,160
46,35,287,160
47,35,281,158
48,35,239,203
49,35,243,199
50,35,248,199
51,35,251,201
52,35,255,202
53,35,261,206
54,35,267,213
55,35,258,217
56,35,252,216
57,35,247,215
58,35,244,213
59,35,240,209
60,35,241,203
61,35,247,204
62,35,250,206
63,35,254,207
64,35,263,212
65,35,253,209
66,35,249,208
67,35,246,206
0,36,228,145
1,36,225,158
2,36,223,171
3,36,222,185
4,36,223,199
5,36,226,212
6,36,230,224
7,36,235,234
8,36,244,240
9,36,256,243
10,36,269,239
11,36,282,232
12,36,293,223
13,36,302,212
14,36,308,198
15,36,312,184
16,36,315,169
17,36,235,127
18,36,238,121
19,36,244,119
20,36,250,121
21,36,255,126
22,36,272,130
23,36,280,129
24,36,290,133
25,36,296,140
26,36,300,149
27,36,261,145
28,36,259,154
29,36,256,162
30,36,253,171
31,36,246,180
32,36,249,182
33,36,252,184
34,36,257,185
35,36,262,185
36,36,239,142
37,36,243,140
38,36,248,142
39,36,252,146
40,36,246,145
41,36,241,144
42,36,275,153
43,36,280,152
44,36,285,154
45,36,290,158
46,36,284,158
47,36,279,156
48,36,239,202
49,36,242,198
50,36,247,197
51,36,250,200
52,36,254,200
53,36,260,205
54,36,265,212
55,36,257,215
56,36,251,214
57,36,247,213
58,36,243,211
59,36,240,208
60,36,241,202
61,36,246,202
62,36,250,204
63,36,253,205
64,36,262,211
65,36,252,208
66,36,249,206
67,36,245,204
0,37,227,143
1,37,223,157
2,37,222,171
3,37,222,185
4,37,223,199
5,37,226,213
6,37,230,225
7,37,235,235
8,37,244,241
9,37,256,243
10,37,270,238
11,37,282,232
12,37,293,223
13,37,302,211
14,37,308,197
15,37,313,182
16,37,316,167
17,37,233,126
18,37,237,120
19,37,243,118
20,37,249,120
21,37,255,125
22,37,270,129
23,37,280,128
24,37,290,132
25,37,297,139
26,37,301,149
27,37,260,144
28,37,258,153
29,37,255,162
30,37,253,171
31,37,245,179
32,37,248,181
33,37,252,183
34,37,257,184
35,37,262,184
36,37,237,140
37,37,241,139
38,37,246,141
39,37,250,145
40,37,245,144
41,37,240,143
42,37,275,152
43,37,280,150
44,37,286,152
45,37,291,156
46,37,284,156
47,37,279,155
48,37,238,201
49,37,242,197
50,37,247,196
51,37,250,198
52,37,253,199
53,37,259,203
54,37,265,211
55,37,257,214
56,37,250,213
57,37,247,212
58,37,243,210
59,37,239,207
60,37,241,202
61,37,246,202
62,37,249,203
63,37,252,204
64,37,261,210
65,37,252,207
66,37,248,205
67,37,245,203
0,38,224,146
1,38,221,160
2,38,220,174
3,38,221,188
4,38,222,203
5,38,226,217
6,38,231,229
7,38,237,239
8,38,247,244
9,38,259,245
10,38,272,240
11,38,284,232
12,38,295,222
13,38,303,209
14,38,310,195
15,38,315,179
16,38,319,163
17,38,229,130
18,38,232,124
19,38,239,121
20,38,246,123
21,38,252,128
22,38,269,130
23,38,278,128
24,38,289,129
25,38,297,136
26,38,302,144
27,38,259,144
28,38,257,153
29,38,255,163
30,38,252,173
31,38,245,181
32,38,248,183
33,38,252,185
34,38,257,185
35,38,263,185
36,38,234,144
37,38,239,143
38,38,244,143
39,38,249,146
40,38,243,147
41,38,238,146
42,38,274,150
43,38,281,149
44,38,286,150
45,38,292,153
46,38,285,154
47,38,279,153
48,38,239,205
49,38,242,200
50,38,247,199
51,38,251,201
52,38,255,200
53,38,261,204
54,38,268,211
55,38,259,215
56,38,253,215
57,38,248,214
58,38,244,213
59,38,241,211
60,38,242,205
61,38,247,204
62,38,250,205
63,38,254,206
64,38,264,210
65,38,254,208
66,38,250,208
67,38,246,206
0,39,221,154
1,39,219,168
2,39,219,182
3,39,220,196
4,39,223,209
5,39,227,222
6,39,233,233
7,39,241,241
8,39,253,245
9,39,265,244
10,39,277,238
11,39,287,229
12,39,296,219
13,39,303,206
14,39,306,192
15,39,308,178
16,39,309,163
17,39,227,139
18,39,232,133
19,39,238,131
20,39,246,131
21,39,252,135
22,39,268,135
23,39,276,133
24,39,284,133
25,39,292,137
26,39,297,144
27,39,258,148
28,39,257,157
29,39,256,166
30,39,255,175
31,39,247,183
32,39,250,185
33,39,254,187
34,39,259,186
35,39,264,185
36,39,234,149
37,39,238,147
38,39,244,147
39,39,248,150
40,39,243,151
41,39,238,151
42,39,272,153
43,39,277,151
44,39,283,152
45,39,287,155
46,39,282,155
47,39,277,154
48,39,240,205
49,39,244,199
50,39,250,197
51,39,254,198
52,39,258,198
53,39,265,201
54,39,270,209
55,39,264,216
56,39,257,218
57,39,252,218
58,39,248,217
59,39,242,214
60,39,242,205
61,39,250,202
62,39,253,203
63,39,258,203
64,39,267,208
65,39,258,210
66,39,253,210
67,39,249,209
0,40,220,156
1,40,219,170
2,40,220,183
3,40,221,197
4,40,223,210
5,40,228,222
6,40,235,232
7,40,244,239
8,40,256,242
9,40,268,240
10,40,280,234
11,40,290,226
12,40,298,215
13,40,303,203
14,40,306,189
15,40,308,176
16,40,308,162
17,40,226,140
18,40,231,135
19,40,237,133
20,40,245,133
21,40,251,136
22,40,268,136
23,40,275,134
24,40,284,134
25,40,291,137
26,40,296,143
27,40,259,149
28,40,258,158
29,40,257,167
30,40,256,176
31,40,248,183
32,40,252,185
33,40,256,186
34,40,260,186
35,40,265,185
36,40,233,151
37,40,238,148
38,40,243,148
39,40,248,152
40,40,243,153
41,40,237,153
42,40,272,153
43,40,277,150
44,40,283,151
45,40,287,154
46,40,282,155
47,40,277,154
48,40,242,204
49,40,246,198
50,40,252,195
51,40,256,197
52,40,260,196
53,40,267,199
54,40,272,206
55,40,267,213
56,40,260,216
57,40,255,216
58,40,251,215
59,40,245,212
60,40,244,204
61,40,252,201
62,40,256,201
63,40,260,201
64,40,269,205
65,40,260,209
66,40,255,209
67,40,251,208
0,41,219,154
1,41,218,169
2,41,219,183
3,41,221,197
4,41,224,210
5,41,229,223
6,41,236,233
7,41,246,240
8,41,258,242
9,41,269,241
10,41,281,234
11,41,290,225
12,41,298,213
13,41,303,200
14,41,306,186
15,41,308,172
16,41,308,157
17,41,225,138
18,41,229,131
19,41,236,128
20,41,244,128
21,41,251,132
22,41,267,131
23,41,275,128
24,41,284,129
25,41,292,132
26,41,297,139
27,41,259,146
28,41,258,155
29,41,258,164
30,41,257,174
31,41,249,183
32,41,253,184
33,41,257,185
34,41,262,184
35,41,266,183
36,41,232,149
37,41,237,146
38,41,243,146
39,41,248,149
40,41,242,150
41,41,237,151
42,41,272,149
43,41,278,147
44,41,283,147
45,41,288,150
46,41,283,151
47,41,278,151
48,41,244,206
49,41,248,199
50,41,253,197
51,41,257,198
52,41,261,197
53,41,267,200
54,41,272,206
55,41,267,213
56,41,261,216
57,41,257,217
58,41,253,216
59,41,247,213
60,41,247,205
61,41,253,202
62,41,257,203
63,41,261,202
64,41,269,206
65,41,261,208
66,41,257,209
67,41,253,208
0,42,217,158
1,42,216,172
2,42,218,186
3,42,220,200
4,42,224,214
5,42,229,226
6,42,236,236
7,42,245,243
8,42,257,245
9,42,269,243
10,42,280,235
11,42,289,226
12,42,296,214
13,42,302,201
14,42,304,187
15,42,305,172
16,42,305,158
17,42,224,140
18,42,228,133
19,42,235,130
20,42,242,130
21,42,249,133
22,42,267,133
23,42,274,129
24,42,282,129
25,42,289,132
26,42,294,138
27,42,258,147
28,42,257,156
29,42,257,165
30,42,256,174
31,42,249,184
32,42,253,185
33,42,257,186
34,42,261,185
35,42,265,184
36,42,231,151
37,42,236,148
38,42,241,148
39,42,246,151
40,42,241,152
41,42,236,153
42,42,271,150
43,42,276,147
44,42,281,147
45,42,286,150
46,42,281,152
47,42,276,151
48,42,243,209
49,42,247,201
50,42,253,198
51,42,256,199
52,42,260,198
53,42,266,201
54,42,271,208
55,42,267,215
56,42,261,218
57,42,256,218
58,42,252,218
59,42,247,215
60,42,246,208
61,42,253,204
62,42,256,204
63,42,260,204
64,42,268,207
65,42,260,210
66,42,256,211
67,42,252,210
0,43,216,159
1,43,216,173
2,43,217,187
3,43,219,201
4,43,223,214
5,43,228,227
6,43,236,237
7,43,245,244
8,43,257,246
9,43,269,244
10,43,280,237
11,43,289,227
12,43,296,214
13,43,301,201
14,43,304,186
15,43,305,172
16,43,304,157
17,43,222,142
18,43,225,134
19,43,232,130
20,43,240,130
21,43,248,133
22,43,265,132
23,43,272,129
24,43,281,128
25,43,289,132
26,43,294,139
27,43,256,147
28,43,256,156
29,43,256,165
30,43,255,175
31,43,248,185
32,43,252,186
33,43,256,187
34,43,260,186
35,43,264,184
36,43,230,152
37,43,234,149
38,43,239,149
39,43,245,151
40,43,240,153
41,43,234,154
42,43,270,150
43,43,275,147
44,43,280,147
45,43,285,150
46,43,280,152
47,43,275,151
48,43,243,210
49,43,247,203
50,43,252,200
51,43,256,201
52,43,260,199
53,43,266,202
54,43,271,209
55,43,266,215
56,43,260,218
57,43,256,219
58,43,252,219
59,43,247,216
60,43,246,209
61,43,252,205
62,43,256,206
63,43,260,205
64,43,268,209
65,43,260,211
66,43,256,212
67,43,252,211
0,44,212,161
1,44,213,175
2,44,215,189
3,44,217,202
4,44,221,215
5,44,226,227
6,44,234,237
7,44,244,243
8,44,256,245
9,44,267,243
10,44,278,236
11,44,287,226
12,44,294,214
13,44,298,200
14,44,301,186
15,44,302,171
16,44,301,156
17,44,218,143
18,44,221,134
19,44,228,129
20,44,236,128
21,44,243,131
22,44,260,129
23,44,267,125
24,44,276,124
25,44,284,128
26,44,289,135
27,44,252,145
28,44,252,154
29,44,252,162
30,44,252,171
31,44,246,182
32,44,249,183
33,44,253,184
34,44,257,182
35,44,261,180
36,44,227,153
37,44,230,150
38,44,236,149
39,44,241,151
40,44,236,152
41,44,231,154
42,44,266,148
43,44,271,145
44,44,276,145
45,44,280,147
46,44,276,148
47,44,271,149
48,44,241,210
49,44,244,202
50,44,250,198
51,44,253,198
52,44,257,197
53,44,263,200
54,44,268,207
55,44,263,213
56,44,258,216
57,44,254,216
58,44,250,216
59,44,245,215
60,44,244,209
61,44,250,203
62,44,254,203
63,44,257,203
64,44,265,207
65,44,258,209
66,44,254,210
67,44,250,210
0,45,211,162
1,45,211,175
2,45,213,188
3,45,216,201
4,45,220,213
5,45,225,225
6,45,232,235
7,45,242,242
8,45,254,243
9,45,266,241
10,45,277,234
11,45,286,225
12,45,292,213
13,45,297,199
14,45,299,184
15,45,300,170
16,45,299,156
17,45,216,143
18,45,219,135
19,45,225,130
20,45,234,129
21,45,241,131
22,45,257,130
23,45,264,126
24,45,273,126
25,45,281,129
26,45,287,135
27,45,249,145
28,45,249,153
29,45,249,161
30,45,249,169
31,45,243,180
32,45,247,182
33,45,251,182
34,45,255,181
35,45,259,179
36,45,225,154
37,45,228,150
38,45,233,149
39,45,239,150
40,45,234,152
41,45,229,154
42,45,263,147
43,45,268,145
44,45,273,144
45,45,278,147
46,45,273,148
47,45,268,148
48,45,240,208
49,45,243,200
50,45,247,196
51,45,251,197
52,45,255,195
53,45,260,198
54,45,266,205
55,45,262,211
56,45,256,214
57,45,252,215
58,45,248,215
59,45,243,214
60,45,243,207
61,45,248,202
62,45,252,201
63,45,255,201
64,45,263,205
65,45,256,207
66,45,252,208
67,45,248,208
0,46,210,162
1,46,210,175
2,46,212,188
3,46,215,201
4,46,219,214
5,46,225,225
6,46,233,234
7,46,243,240
8,46,254,241
9,46,267,239
10,46,277,232
11,46,286,222
12,46,292,209
13,46,296,195
14,46,298,179
15,46,298,164
16,46,297,149
17,46,213,143
18,46,216,136
19,46,222,133
20,46,229,132
21,46,236,133
22,46,253,130
23,46,261,126
24,46,269,124
25,46,277,126
26,46,283,132
27,46,245,146
28,46,246,153
29,46,247,160
30,46,248,168
31,46,241,180
32,46,245,181
33,46,249,181
34,46,254,179
35,46,258,177
36,46,221,155
37,46,224,152
38,46,229,151
39,46,235,151
40,46,230,153
41,46,225,155
42,46,260,147
43,46,265,144
44,46,270,144
45,46,275,145
46,46,270,147
47,46,265,147
48,46,238,208
49,46,241,199
50,46,246,195
51,46,250,196
52,46,254,194
53,46,260,197
54,46,265,204
55,46,261,210
56,46,255,213
57,46,251,214
58,46,247,214
59,46,242,213
60,46,241,207
61,46,247,200
62,46,250,200
63,46,254,199
64,46,262,204
65,46,254,206
66,46,250,207
67,46,247,207
0,47,207,168
1,47,207,180
2,47,209,193
3,47,212,205
4,47,216,217
5,47,222,227
6,47,230,236
7,47,240,241
8,47,251,241
9,47,262,238
10,47,273,231
11,47,282,222
12,47,289,210
13,47,294,196
14,47,295,181
15,47,295,166
16,47,293,151
17,47,208,148
18,47,210,139
19,47,216,134
20,47,224,131
21,47,231,133
22,47,245,128
23,47,253,123
24,47,263,121
25,47,271,124
26,47,278,130
27,47,240,145
28,47,240,154
29,47,241,161
30,47,241,170
31,47,236,183
32,47,240,183
33,47,244,183
34,47,248,181
35,47,252,179
36,47,217,157
37,47,220,153
38,47,225,151
39,47,230,153
40,47,226,155
41,47,221,157
42,47,254,146
43,47,259,142
44,47,264,141
45,47,269,143
46,47,265,145
47,47,260,146
48,47,234,210
49,47,236,202
50,47,240,198
51,47,244,198
52,47,248,196
53,47,254,198
54,47,261,203
55,47,256,209
56,47,251,211
57,47,247,212
58,47,243,213
59,47,238,213
60,47,236,209
61,47,241,203
62,47,245,203
63,47,249,202
64,47,258,203
65,47,250,205
66,47,246,206
67,47,242,207
0,48,207,166
1,48,207,179
2,48,209,191
3,48,211,204
4,48,215,215
5,48,221,226
6,48,229,235
7,48,239,240
8,48,250,241
9,48,261,238
10,48,272,231
11,48,281,222
12,48,288,210
13,48,293,197
14,48,295,182
15,48,295,167
16,48,293,152
17,48,208,147
18,48,210,139
19,48,216,134
20,48,223,132
21,48,230,133
22,48,245,129
23,48,253,124
24,48,262,123
25,48,271,125
26,48,277,131
27,48,239,145
28,48,239,154
29,48,240,162
30,48,240,170
31,48,235,183
32,48,238,183
33,48,242,183
34,48,247,181
35,48,251,179
36,48,217,157
37,48,219,153
38,48,224,151
39,48,230,152
40,48,225,155
41,48,221,157
42,48,254,146
43,48,258,142
44,48,263,141
45,48,269,143
46,48,264,145
47,48,259,146
48,48,233,209
49,48,235,202
50,48,240,198
51,48,244,198
52,48,247,196
53,48,254,198
54,48,260,203
55,48,255,208
56,48,250,211
57,48,246,212
58,48,242,213
59,48,237,213
60,48,235,208
61,48,240,203
62,48,244,202
63,48,248,201
64,48,257,203
65,48,249,205
66,48,245,206
67,48,241,207
0,49,207,167
1,49,207,179
2,49,209,191
3,49,211,203
4,49,215,215
5,49,221,225
6,49,228,234
7,49,238,239
8,49,249,240
9,49,261,236
10,49,272,230
11,49,281,221
12,49,288,209
13,49,293,196
14,49,295,181
15,49,295,166
16,49,293,151
17,49,208,148
18,49,210,140
19,49,215,134
20,49,223,131
21,49,230,132
22,49,245,128
23,49,253,123
24,49,262,122
25,49,271,125
26,49,277,131
27,49,238,145
28,49,239,153
29,49,239,161
30,49,239,169
31,49,234,182
32,49,238,182
33,49,242,183
34,49,246,180
35,49,250,178
36,49,216,156
37,49,219,151
38,49,224,150
39,49,230,151
40,49,225,154
41,49,220,156
42,49,253,145
43,49,257,141
44,49,263,140
45,49,268,142
46,49,264,144
47,49,258,145
48,49,233,208
49,49,235,201
50,49,239,197
51,49,243,197
52,49,246,195
53,49,253,197
54,49,260,201
55,49,255,206
56,49,249,209
57,49,245,211
58,49,242,211
59,49,237,212
60,49,235,207
61,49,240,202
62,49,244,201
63,49,247,200
64,49,257,201
65,49,248,203
66,49,244,205
67,49,241,205
0,50,207,166
1,50,207,178
2,50,209,190
3,50,211,202
4,50,215,214
5,50,221,225
6,50,229,233
7,50,239,239
8,50,250,239
9,50,261,236
10,50,272,229
11,50,281,220
12,50,288,209
13,50,293,196
14,50,295,181
15,50,295,166
16,50,293,152
17,50,209,147
18,50,211,139
19,50,216,133
20,50,223,131
21,50,230,132
22,50,245,129
23,50,253,124
24,50,262,123
25,50,270,125
26,50,277,131
27,50,238,144
28,50,238,152
29,50,239,160
30,50,239,168
31,50,234,180
32,50,238,181
33,50,242,182
34,50,246,180
35,50,250,177
36,50,217,155
37,50,219,150
38,50,224,149
39,50,230,151
40,50,225,153
41,50,220,155
42,50,253,145
43,50,257,140
44,50,263,139
45,50,268,142
46,50,263,144
47,50,258,145
48,50,232,207
49,50,234,200
50,50,239,196
51,50,243,196
52,50,246,194
53,50,253,196
54,50,260,200
55,50,255,206
56,50,249,208
57,50,245,210
58,50,241,211
59,50,236,211
60,50,234,206
61,50,240,202
62,50,244,201
63,50,247,200
64,50,257,200
65,50,248,202
66,50,244,204
67,50,240,205
0,51,208,167
1,51,208,179
2,51,209,191
3,51,212,203
4,51,216,215
5,51,222,226
6,51,229,235
7,51,239,240
8,51,250,241
9,51,261,238
10,51,272,232
11,51,281,223
12,51,289,211
13,51,294,197
14,51,296,182
15,51,295,167
16,51,294,152
17,51,210,147
18,51,211,139
19,51,216,133
20,51,224,131
21,51,231,132
22,51,245,128
23,51,253,123
24,51,262,122
25,51,271,125
26,51,277,131
27,51,239,145
28,51,239,154
29,51,240,162
30,51,240,171
31,51,235,183
32,51,239,184
33,51,243,184
34,51,247,182
35,51,251,180
36,51,217,156
37,51,220,152
38,51,225,150
39,51,231,152
40,51,226,154
41,51,221,156
42,51,254,146
43,51,258,142
44,51,263,141
45,51,268,143
46,51,264,145
47,51,259,146
48,51,232,209
49,51,235,202
50,51,240,198
51,51,244,199
52,51,248,196
53,51,254,198
54,51,261,202
55,51,256,208
56,51,250,210
57,51,246,212
58,51,242,212
59,51,237,213
60,51,235,208
61,51,241,204
62,51,244,203
63,51,248,202
64,51,258,202
65,51,249,204
66,51,245,205
67,51,241,206
0,52,208,167
1,52,208,179
2,52,209,191
3,52,212,203
4,52,216,215
5,52,221,226
6,52,229,235
7,52,238,240
8,52,249,241
9,52,261,238
10,52,272,231
11,52,281,222
12,52,289,210
13,52,294,196
14,52,296,181
15,52,295,166
16,52,294,152
17,52,209,148
18,52,210,139
19,52,216,133
20,52,224,131
21,52,231,133
22,52,246,129
23,52,253,124
24,52,263,123
25,52,271,125
26,52,278,132
27,52,239,146
28,52,239,154
29,52,239,162
30,52,239,171
31,52,235,183
32,52,239,184
33,52,242,184
34,52,247,182
35,52,251,180
36,52,217,156
37,52,220,152
38,52,225,150
39,52,231,152
40,52,226,154
41,52,221,156
42,52,254,146
43,52,258,142
44,52,263,141
45,52,268,143
46,52,264,145
47,52,259,146
48,52,233,209
49,52,235,202
50,52,240,198
51,52,243,198
52,52,247,196
53,52,253,198
54,52,261,202
55,52,255,208
56,52,250,210
57,52,245,212
58,52,242,212
59,52,237,212
60,52,235,208
61,52,241,204
62,52,244,203
63,52,248,202
64,52,257,202
65,52,248,204
66,52,244,205
67,52,241,206
0,53,208,165
1,53,208,178
2,53,209,190
3,53,212,202
4,53,215,214
5,53,221,225
6,53,228,234
7,53,238,239
8,53,249,240
9,53,261,237
10,53,272,231
11,53,281,222
12,53,289,210
13,53,294,196
14,53,296,181
15,53,295,166
16,53,293,150
17,53,209,147
18,53,211,138
19,53,216,133
20,53,224,131
21,53,231,133
22,53,245,128
23,53,252,123
24,53,262,122
25,53,270,124
26,53,277,131
27,53,239,145
28,53,239,153
29,53,239,162
30,53,239,171
31,53,234,182
32,53,238,183
33,53,242,184
34,53,247,182
35,53,251,179
36,53,217,156
37,53,220,151
38,53,225,150
39,53,230,151
40,53,226,154
41,53,221,155
42,53,253,146
43,53,258,141
44,53,263,140
45,53,268,142
46,53,264,144
47,53,259,145
48,53,232,208
49,53,235,202
50,53,239,198
51,53,243,198
52,53,247,196
53,53,253,198
54,53,260,201
55,53,255,207
56,53,249,210
57,53,245,211
58,53,241,212
59,53,236,212
60,53,234,207
61,53,240,203
62,53,244,203
63,53,248,201
64,53,258,202
65,53,248,204
66,53,244,205
67,53,241,205
0,54,207,163
1,54,207,175
2,54,208,188
3,54,211,200
4,54,215,212
5,54,220,223
6,54,228,232
7,54,237,237
8,54,248,238
9,54,260,235
10,54,271,229
11,54,280,220
12,54,288,208
13,54,293,195
14,54,295,181
15,54,294,166
16,54,293,151
17,54,210,145
18,54,211,137
19,54,217,132
20,54,224,130
21,54,231,132
22,54,246,129
23,54,253,125
24,54,263,124
25,54,271,127
26,54,277,133
27,54,239,144
28,54,239,152
29,54,239,159
30,54,239,168
31,54,234,180
32,54,237,181
33,54,242,181
34,54,246,179
35,54,250,177
36,54,217,154
37,54,219,149
38,54,224,147
39,54,230,149
40,54,225,152
41,54,220,153
42,54,253,145
43,54,258,140
44,54,263,139
45,54,269,142
46,54,264,144
47,54,258,145
48,54,230,205
49,54,234,199
50,54,239,195
51,54,242,195
52,54,246,193
53,54,253,195
54,54,260,199
55,54,254,204
56,54,248,207
57,54,244,208
58,54,240,209
59,54,235,209
60,54,233,204
61,54,239,200
62,54,243,199
63,54,247,198
64,54,257,199
65,54,247,201
66,54,243,202
67,54,240,203
0,55,208,162
1,55,207,175
2,55,209,187
3,55,212,200
4,55,215,212
5,55,221,223
6,55,228,232
7,55,237,238
8,55,248,239
9,55,260,236
10,55,271,230
11,55,280,221
12,55,288,209
13,55,293,196
14,55,295,180
15,55,295,165
16,55,294,150
17,55,210,144
18,55,211,136
19,55,216,130
20,55,224,128
21,55,231,129
22,55,246,126
23,55,254,121
24,55,263,121
25,55,271,124
26,55,277,130
27,55,239,142
28,55,239,150
29,55,239,158
30,55,239,167
31,55,234,179
32,55,238,180
33,55,242,180
34,55,246,178
35,55,250,176
36,55,217,153
37,55,220,148
38,55,225,146
39,55,230,148
40,55,226,150
41,55,221,152
42,55,254,143
43,55,258,139
44,55,263,138
45,55,268,141
46,55,264,142
47,55,259,143
48,55,232,206
49,55,234,198
50,55,238,194
51,55,242,195
52,55,246,193
53,55,252,195
54,55,259,200
55,55,254,206
56,55,248,208
57,55,244,209
58,55,240,210
59,55,236,210
60,55,234,205
61,55,239,200
62,55,243,199
63,55,246,198
64,55,256,200
65,55,247,202
66,55,243,203
67,55,240,203
0,56,209,161
1,56,208,174
2,56,210,187
3,56,212,199
4,56,216,212
5,56,221,223
6,56,228,233
7,56,236,239
8,56,247,240
9,56,259,238
10,56,270,231
11,56,280,223
12,56,288,211
13,56,293,198
14,56,296,182
15,56,296,167
16,56,296,152
17,56,212,142
18,56,213,135
19,56,219,130
20,56,226,128
21,56,232,129
22,56,248,126
23,56,256,122
24,56,265,122
25,56,273,125
26,56,279,132
27,56,241,143
28,56,240,151
29,56,240,158
30,56,239,167
31,56,235,179
32,56,238,180
33,56,242,180
34,56,246,179
35,56,251,177
36,56,219,152
37,56,221,148
38,56,226,146
39,56,232,149
40,56,227,151
41,56,222,152
42,56,255,144
43,56,260,140
44,56,265,140
45,56,270,143
46,56,265,144
47,56,260,145
48,56,232,206
49,56,235,198
50,56,239,194
51,56,242,195
52,56,246,193
53,56,252,196
54,56,259,202
55,56,253,208
56,56,248,210
57,56,244,211
58,56,240,211
59,56,236,211
60,56,235,205
61,56,240,200
62,56,243,200
63,56,247,199
64,56,256,202
65,56,247,203
66,56,243,204
67,56,240,205
0,57,210,158
1,57,209,171
2,57,210,184
3,57,212,197
4,57,216,210
5,57,221,221
6,57,227,232
7,57,236,239
8,57,247,240
9,57,259,238
10,57,270,231
11,57,280,222
12,57,288,211
13,57,294,197
14,57,297,182
15,57,297,167
16,57,297,152
17,57,213,141
18,57,215,134
19,57,220,129
20,57,227,127
21,57,234,129
22,57,249,126
23,57,257,123
24,57,266,123
25,57,274,126
26,57,280,132
27,57,241,142
28,57,241,150
29,57,241,158
30,57,240,166
31,57,235,178
32,57,239,180
33,57,243,180
34,57,247,179
35,57,251,177
36,57,219,151
37,57,222,147
38,57,227,146
39,57,233,148
40,57,228,150
41,57,223,151
42,57,256,144
43,57,261,140
44,57,266,140
45,57,271,143
46,57,266,144
47,57,261,145
48,57,233,206
49,57,235,197
50,57,239,193
51,57,243,194
52,57,246,193
53,57,253,195
54,57,259,202
55,57,254,208
56,57,248,210
57,57,244,211
58,57,240,212
59,57,236,211
60,57,235,205
61,57,240,199
62,57,243,199
63,57,247,198
64,57,256,202
65,57,247,204
66,57,244,205
67,57,240,205
0,58,216,152
1,58,215,164
2,58,216,177
3,58,218,191
4,58,221,204
5,58,225,216
6,58,231,227
7,58,239,234
8,58,249,237
9,58,260,236
10,58,273,231
11,58,283,223
12,58,292,213
13,58,300,201
14,58,305,186
15,58,308,170
16,58,309,154
17,58,221,131
18,58,224,125
19,58,229,121
20,58,235,121
21,58,241,124
22,58,256,121
23,58,265,117
24,58,274,117
25,58,283,122
26,58,288,130
27,58,248,137
28,58,247,145
29,58,246,153
30,58,245,161
31,58,240,172
32,58,243,173
33,58,247,174
34,58,252,173
35,58,256,172
36,58,228,144
37,58,231,140
38,58,236,140
39,58,240,142
40,58,236,144
41,58,231,144
42,58,264,141
43,58,268,137
44,58,274,138
45,58,278,141
46,58,274,142
47,58,269,142
48,58,238,200
49,58,239,192
50,58,244,189
51,58,247,189
52,58,252,188
53,58,258,192
54,58,263,200
55,58,258,205
56,58,253,207
57,58,248,207
58,58,244,207
59,58,240,205
60,58,240,199
61,58,245,194
62,58,248,194
63,58,252,194
64,58,260,199
65,58,252,200
66,58,248,201
67,58,244,200
0,59,220,152
1,59,219,165
2,59,219,178
3,59,221,191
4,59,224,204
5,59,228,215
6,59,234,225
7,59,242,232
8,59,253,234
9,59,264,232
10,59,276,227
11,59,286,219
12,59,294,208
13,59,301,197
14,59,305,183
15,59,305,169
16,59,305,155
17,59,225,131
18,59,228,124
19,59,234,120
20,59,241,119
21,59,247,122
22,59,264,122
23,59,272,119
24,59,280,120
25,59,287,124
26,59,292,131
27,59,255,137
28,59,254,145
29,59,254,152
30,59,253,161
31,59,246,171
32,59,250,173
33,59,253,173
34,59,257,173
35,59,262,172
36,59,232,142
37,59,235,139
38,59,240,138
39,59,245,141
40,59,240,142
41,59,235,143
42,59,269,141
43,59,274,138
44,59,279,139
45,59,283,142
46,59,278,143
47,59,273,142
48,59,241,196
49,59,244,188
50,59,249,184
51,59,253,185
52,59,257,184
53,59,264,188
54,59,269,196
55,59,264,202
56,59,258,205
57,59,253,206
58,59,249,206
59,59,244,203
60,59,244,196
61,59,249,191
62,59,253,191
63,59,257,191
64,59,266,195
65,59,258,198
66,59,253,198
67,59,249,198
0,60,228,145
1,60,226,158
2,60,225,172
3,60,226,185
4,60,228,199
5,60,232,211
6,60,237,222
7,60,245,230
8,60,255,234
9,60,267,235
10,60,280,231
11,60,290,223
12,60,299,214
13,60,307,202
14,60,312,188
15,60,314,174
16,60,315,160
17,60,235,125
18,60,238,118
19,60,244,114
20,60,252,115
21,60,258,119
22,60,273,119
23,60,281,118
24,60,291,120
25,60,298,126
26,60,302,135
27,60,264,134
28,60,263,142
