,frame,x,y
51,7,906,375
52,7,914,373
53,7,923,379
54,7,932,391
55,7,924,395
56,7,916,397
57,7,908,398
58,7,900,398
59,7,889,398
60,7,882,391
61,7,899,385
62,7,906,384
63,7,914,384
64,7,926,389
65,7,915,384
66,7,907,385
67,7,900,385
0,8,807,334
1,8,808,356
2,8,810,378
3,8,816,397
4,8,829,413
5,8,846,425
6,8,866,432
7,8,887,438
8,8,909,439
9,8,927,434
10,8,941,425
11,8,953,412
12,8,961,396
13,8,965,379
14,8,967,361
15,8,966,342
16,8,965,324
17,8,831,304
18,8,841,291
19,8,856,284
20,8,872,284
21,8,887,290
22,8,907,291
23,8,919,287
24,8,933,287
25,8,945,291
26,8,952,300
27,8,900,311
28,8,902,321
29,8,904,330
30,8,906,341
31,8,886,357
32,8,895,359
33,8,905,360
34,8,913,358
35,8,921,356
36,8,849,320
37,8,857,316
38,8,866,315
39,8,875,317
40,8,867,319
41,8,858,320
42,8,917,316
43,8,925,314
44,8,933,315
45,8,940,318
46,8,933,318
47,8,925,318
48,8,876,394
49,8,888,381
50,8,899,375
51,8,906,377
52,8,913,374
53,8,922,379
54,8,929,390
55,8,923,394
56,8,915,396
57,8,907,397
58,8,899,397
59,8,889,397
60,8,881,391
61,8,899,385
62,8,906,385
63,8,914,384
64,8,924,388
65,8,915,384
66,8,907,385
67,8,899,385
0,9,801,333
1,9,803,354
2,9,806,375
3,9,813,393
4,9,825,408
5,9,841,420
6,9,859,430
7,9,879,436
8,9,899,435
9,9,916,431
10,9,930,420
11,9,941,407
12,9,950,390
13,9,956,372
14,9,958,352
15,9,956,332
16,9,954,312
17,9,822,306
18,9,829,294
19,9,842,286
20,9,858,286
21,9,871,292
22,9,893,290
23,9,904,284
24,9,916,281
25,9,928,283
26,9,937,291
27,9,886,310
28,9,888,320
29,9,890,330
30,9,892,340
31,9,874,357
32,9,884,358
33,9,893,359
34,9,901,356
35,9,908,354
36,9,837,322
37,9,844,318
38,9,853,316
39,9,862,318
40,9,854,322
41,9,846,323
42,9,903,314
43,9,910,309
44,9,919,309
45,9,926,311
46,9,920,314
47,9,912,315
48,9,865,393
49,9,876,381
50,9,886,374
51,9,893,375
52,9,900,372
53,9,909,377
54,9,918,388
55,9,911,393
56,9,904,396
57,9,896,397
58,9,888,397
59,9,877,397
60,9,871,391
61,9,887,384
62,9,894,384
63,9,901,383
64,9,912,386
65,9,902,383
66,9,895,385
67,9,887,385
0,10,794,341
1,10,797,361
2,10,800,381
3,10,806,400
4,10,818,414
5,10,834,425
6,10,854,432
7,10,874,437
8,10,895,436
9,10,913,432
10,10,928,423
11,10,940,412
12,10,949,398
13,10,954,381
14,10,955,363
15,10,955,345
16,10,954,326
17,10,812,310
18,10,820,294
19,10,834,286
20,10,851,285
21,10,866,290
22,10,888,288
23,10,902,282
24,10,916,282
25,10,930,286
26,10,937,298
27,10,880,310
28,10,882,320
29,10,884,329
30,10,886,338
31,10,867,357
32,10,877,357
33,10,886,358
34,10,895,356
35,10,903,354
36,10,830,322
37,10,839,318
38,10,848,316
39,10,857,318
40,10,849,321
41,10,840,322
42,10,899,315
43,10,907,312
44,10,915,313
45,10,923,316
46,10,916,317
47,10,907,317
48,10,860,393
49,10,871,380
50,10,881,373
51,10,888,374
52,10,896,372
53,10,906,377
54,10,916,388
55,10,908,393
56,10,899,395
57,10,890,396
58,10,883,396
59,10,872,397
60,10,866,391
61,10,881,383
62,10,889,383
63,10,897,382
64,10,910,387
65,10,897,383
66,10,889,384
67,10,882,384
0,11,796,340
1,11,799,359
2,11,802,379
3,11,808,397
4,11,819,411
5,11,834,422
6,11,853,429
7,11,873,435
8,11,893,435
9,11,912,431
10,11,928,422
11,11,942,412
12,11,953,398
13,11,959,381
14,11,961,361
15,11,960,341
16,11,960,322
17,11,810,310
18,11,818,296
19,11,831,290
20,11,847,289
21,11,861,293
22,11,884,288
23,11,898,282
24,11,913,281
25,11,927,285
26,11,936,295
27,11,877,311
28,11,878,319
29,11,879,328
30,11,881,337
31,11,864,355
32,11,874,356
33,11,882,356
34,11,891,355
35,11,899,354
36,11,828,323
37,11,837,319
38,11,846,317
39,11,855,319
40,11,847,322
41,11,838,323
42,11,897,315
43,11,906,311
44,11,915,312
45,11,923,315
46,11,915,316
47,11,907,316
48,11,857,392
49,11,867,379
50,11,878,372
51,11,884,373
52,11,892,371
53,11,902,377
54,11,914,387
55,11,904,392
56,11,894,394
57,11,886,395
58,11,879,396
59,11,869,396
60,11,863,390
61,11,878,383
62,11,884,382
63,11,892,381
64,11,908,386
65,11,892,382
66,11,885,383
67,11,878,383
0,12,789,338
1,12,792,358
2,12,796,378
3,12,803,396
4,12,815,410
5,12,832,421
6,12,852,429
7,12,872,435
8,12,892,433
9,12,909,428
10,12,922,418
11,12,934,405
12,12,943,388
13,12,947,370
14,12,949,350
15,12,948,329
16,12,945,309
17,12,810,310
18,12,815,294
19,12,828,284
20,12,844,283
21,12,858,288
22,12,877,284
23,12,889,275
24,12,903,272
25,12,916,276
26,12,924,286
27,12,872,307
28,12,875,316
29,12,877,326
30,12,880,335
31,12,863,354
32,12,872,355
33,12,882,355
34,12,890,353
35,12,897,350
36,12,827,323
37,12,834,317
38,12,842,315
39,12,851,318
40,12,844,321
41,12,835,323
42,12,890,310
43,12,896,304
44,12,904,303
45,12,911,304
46,12,906,308
47,12,898,310
48,12,855,392
49,12,866,378
50,12,876,370
51,12,883,371
52,12,891,368
53,12,900,372
54,12,909,383
55,12,902,389
56,12,895,392
57,12,886,393
58,12,878,394
59,12,868,394
60,12,860,389
61,12,877,380
62,12,884,380
63,12,892,378
64,12,904,382
65,12,893,380
66,12,885,381
67,12,877,382
0,13,791,341
1,13,794,361
2,13,798,380
3,13,806,398
4,13,818,412
5,13,835,423
6,13,854,431
7,13,874,436
8,13,894,434
9,13,912,427
10,13,926,416
11,13,939,401
12,13,948,384
13,13,953,363
14,13,954,342
15,13,952,321
16,13,948,300
17,13,807,314
18,13,813,298
19,13,825,288
20,13,842,284
21,13,857,288
22,13,877,281
23,13,889,270
24,13,904,266
25,13,918,268
26,13,927,279
27,13,871,306
28,13,874,316
29,13,877,325
30,13,879,336
31,13,862,355
32,13,872,356
33,13,883,356
34,13,891,353
35,13,898,350
36,13,825,326
37,13,831,319
38,13,840,316
39,13,851,319
40,13,843,323
41,13,834,325
42,13,891,307
43,13,898,299
44,13,907,296
45,13,916,298
46,13,910,303
47,13,901,306
48,13,856,394
49,13,866,380
50,13,876,371
51,13,884,372
52,13,891,368
53,13,900,372
54,13,911,381
55,13,904,388
56,13,896,392
57,13,888,394
58,13,880,395
59,13,868,396
60,13,862,391
61,13,878,381
62,13,885,380
63,13,892,378
64,13,905,381
65,13,893,380
66,13,885,383
67,13,878,384
0,14,797,338
1,14,800,358
2,14,803,377
3,14,809,394
4,14,819,409
5,14,835,420
6,14,854,428
7,14,873,434
8,14,894,433
9,14,913,429
10,14,928,420
11,14,942,409
12,14,954,395
13,14,960,377
14,14,962,357
15,14,960,336
16,14,958,316
17,14,813,308
18,14,819,294
19,14,831,285
20,14,847,283
21,14,862,288
22,14,882,285
23,14,895,278
24,14,910,276
25,14,923,281
26,14,932,292
27,14,876,308
28,14,878,316
29,14,879,325
30,14,881,335
31,14,865,354
32,14,874,354
33,14,884,355
34,14,892,352
35,14,900,350
36,14,830,322
37,14,836,318
38,14,845,316
39,14,855,318
40,14,847,321
41,14,838,322
42,14,895,312
43,14,902,307
44,14,911,307
45,14,919,309
46,14,912,311
47,14,904,312
48,14,859,391
49,14,868,377
50,14,878,369
51,14,886,370
52,14,893,367
53,14,902,372
54,14,913,383
55,14,905,388
56,14,897,390
57,14,889,391
58,14,881,392
59,14,871,393
60,14,864,389
61,14,879,380
62,14,886,379
63,14,893,378
64,14,907,382
65,14,895,378
66,14,888,380
67,14,880,381
0,15,795,343
1,15,799,361
2,15,803,380
3,15,811,397
4,15,824,410
5,15,841,420
6,15,860,428
7,15,880,434
8,15,900,434
9,15,918,428
10,15,932,418
11,15,944,405
12,15,955,390
13,15,960,371
14,15,961,351
15,15,958,330
16,15,954,309
17,15,815,314
18,15,821,300
19,15,833,292
20,15,848,289
21,15,864,291
22,15,883,286
23,15,894,278
24,15,908,275
25,15,921,278
26,15,931,287
27,15,878,308
28,15,881,316
29,15,883,324
30,15,886,333
31,15,869,354
32,15,879,354
33,15,889,354
34,15,898,351
35,15,906,348
36,15,834,324
37,15,841,318
38,15,850,315
39,15,859,317
40,15,852,321
41,15,843,324
42,15,896,309
43,15,902,303
44,15,910,301
45,15,918,303
46,15,912,307
47,15,904,309
48,15,865,390
49,15,874,377
50,15,883,369
51,15,891,370
52,15,897,367
53,15,907,371
54,15,917,381
55,15,910,387
56,15,903,390
57,15,895,392
58,15,887,393
59,15,877,393
60,15,871,388
61,15,885,379
62,15,892,378
63,15,899,376
64,15,912,380
65,15,900,379
66,15,893,381
67,15,886,381
0,16,799,343
1,16,802,362
2,16,807,381
3,16,814,399
4,16,827,412
5,16,844,422
6,16,864,429
7,16,885,435
8,16,904,433
9,16,921,428
10,16,935,418
11,16,948,406
12,16,958,390
13,16,963,372
14,16,964,351
15,16,961,330
16,16,958,309
17,16,818,312
18,16,823,296
19,16,836,286
20,16,852,283
21,16,867,287
22,16,887,283
23,16,898,275
24,16,913,272
25,16,926,275
26,16,934,286
27,16,882,306
28,16,884,315
29,16,887,324
30,16,890,334
31,16,874,353
32,16,884,353
33,16,893,353
34,16,900,350
35,16,907,348
36,16,837,323
37,16,843,317
38,16,851,314
39,16,860,317
40,16,853,320
41,16,845,322
42,16,900,308
43,16,906,302
44,16,914,300
45,16,922,302
46,16,916,305
47,16,909,307
48,16,868,390
49,16,877,377
50,16,886,369
51,16,894,370
52,16,900,366
53,16,910,371
54,16,920,381
55,16,913,386
56,16,906,389
57,16,899,391
58,16,891,392
59,16,880,392
60,16,873,387
61,16,888,379
62,16,895,378
63,16,902,376
64,16,914,380
65,16,903,378
66,16,896,380
67,16,889,381
0,17,807,341
1,17,809,361
2,17,811,381
3,17,817,398
4,17,829,412
5,17,846,422
6,17,865,430
7,17,886,435
8,17,906,434
9,17,925,429
10,17,939,420
11,17,950,407
12,17,959,393
13,17,963,376
14,17,964,358
15,17,963,340
16,17,961,322
17,17,825,310
18,17,832,296
19,17,845,288
20,17,860,286
21,17,875,290
22,17,894,288
23,17,907,283
24,17,921,282
25,17,933,285
26,17,941,295
27,17,888,311
28,17,890,320
29,17,892,328
30,17,894,337
31,17,876,356
32,17,886,357
33,17,896,357
34,17,904,355
35,17,912,352
36,17,842,325
37,17,849,321
38,17,857,319
39,17,866,320
40,17,859,323
41,17,850,325
42,17,906,316
43,17,914,313
44,17,921,313
45,17,929,316
46,17,922,317
47,17,914,317
48,17,872,392
49,17,881,379
50,17,891,371
51,17,898,372
52,17,904,369
53,17,913,374
54,17,922,384
55,17,916,389
56,17,908,392
57,17,901,393
58,17,893,394
59,17,883,395
60,17,877,390
61,17,892,382
62,17,898,381
63,17,905,380
64,17,916,383
65,17,906,381
66,17,899,382
67,17,892,383
0,18,809,343
1,18,811,365
2,18,814,386
3,18,819,405
4,18,830,421
5,18,847,430
6,18,868,433
7,18,890,435
8,18,911,433
9,18,929,429
10,18,946,423
11,18,961,414
12,18,972,401
13,18,977,384
14,18,977,365
15,18,976,344
16,18,974,324
17,18,827,310
18,18,835,294
19,18,849,285
20,18,866,284
21,18,881,288
22,18,900,285
23,18,914,280
24,18,929,279
25,18,942,284
26,18,950,295
27,18,894,307
28,18,896,315
29,18,898,323
30,18,900,332
31,18,883,352
32,18,892,353
33,18,901,353
34,18,909,351
35,18,916,350
36,18,845,322
37,18,853,317
38,18,862,315
39,18,871,317
40,18,864,320
41,18,855,322
42,18,913,313
43,18,921,309
44,18,929,310
45,18,937,314
46,18,930,314
47,18,922,314
48,18,876,389
49,18,886,375
50,18,896,368
51,18,903,369
52,18,910,367
53,18,920,372
54,18,930,384
55,18,921,387
56,18,913,388
57,18,905,389
58,18,898,390
59,18,887,391
60,18,881,387
61,18,897,378
62,18,904,378
63,18,911,377
64,18,925,382
65,18,911,378
66,18,904,379
67,18,897,379
0,19,811,340
1,19,811,359
2,19,813,379
3,19,819,397
4,19,829,411
5,19,846,422
6,19,866,431
7,19,886,436
8,19,907,436
9,19,927,433
10,19,943,423
11,19,957,411
12,19,967,396
13,19,973,378
14,19,975,360
15,19,974,342
16,19,972,323
17,19,830,305
18,19,838,292
19,19,851,285
20,19,866,285
21,19,880,290
22,19,900,287
23,19,914,283
24,19,928,282
25,19,940,287
26,19,948,297
27,19,894,309
28,19,895,318
29,19,897,326
30,19,898,336
31,19,880,357
32,19,890,357
33,19,899,358
34,19,908,356
35,19,916,354
36,19,846,321
37,19,854,317
38,19,862,315
39,19,871,316
40,19,863,319
41,19,855,320
42,19,914,314
43,19,922,311
44,19,930,312
45,19,938,315
46,19,930,315
47,19,923,314
48,19,875,394
49,19,885,380
50,19,895,371
51,19,902,373
52,19,909,370
53,19,919,377
54,19,929,388
55,19,921,393
56,19,913,395
57,19,904,396
58,19,897,397
59,19,886,397
60,19,880,392
61,19,896,383
62,19,902,383
63,19,910,382
64,19,923,387
65,19,911,382
66,19,903,383
67,19,897,384
0,20,809,342
1,20,810,362
2,20,812,382
3,20,818,400
4,20,829,415
5,20,846,425
6,20,865,433
7,20,885,439
8,20,907,438
9,20,926,435
10,20,942,425
11,20,957,413
12,20,968,398
13,20,973,381
14,20,976,362
15,20,975,343
16,20,973,324
17,20,828,306
18,20,836,293
19,20,849,285
20,20,864,284
21,20,878,288
22,20,899,287
23,20,913,282
24,20,928,281
25,20,940,286
26,20,948,297
27,20,892,308
28,20,894,318
29,20,896,327
30,20,898,337
31,20,879,357
32,20,889,358
33,20,899,358
34,20,907,356
35,20,916,354
36,20,845,320
37,20,852,316
38,20,860,314
39,20,869,316
40,20,861,318
41,20,853,319
42,20,913,313
43,20,921,310
44,20,928,311
45,20,935,314
46,20,928,314
47,20,921,314
48,20,874,395
49,20,884,381
50,20,894,372
51,20,901,374
52,20,909,371
53,20,918,377
54,20,928,389
55,20,920,393
56,20,912,395
57,20,904,396
58,20,896,397
59,20,885,397
60,20,880,392
61,20,895,384
62,20,902,383
63,20,909,382
64,20,923,387
65,20,910,382
66,20,902,384
67,20,895,384
0,21,812,339
1,21,814,359
2,21,816,380
3,21,820,399
4,21,830,414
5,21,846,426
6,21,865,433
7,21,885,439
8,21,907,440
9,21,928,436
10,21,945,428
11,21,960,418
12,21,972,403
13,21,978,386
14,21,979,366
15,21,978,345
16,21,977,325
17,21,831,306
18,21,840,292
19,21,853,286
20,21,869,286
21,21,883,290
22,21,906,285
23,21,920,281
24,21,933,280
25,21,946,285
26,21,954,296
27,21,898,309
28,21,899,319
29,21,900,328
30,21,902,338
31,21,885,357
32,21,894,358
33,21,902,358
34,21,911,357
35,21,918,355
36,21,849,320
37,21,857,314
38,21,867,313
39,21,875,316
40,21,868,318
41,21,859,320
42,21,918,314
43,21,926,309
44,21,934,310
45,21,941,314
46,21,935,315
47,21,927,315
48,21,878,396
49,21,887,382
50,21,898,375
51,21,904,376
52,21,912,374
53,21,922,380
54,21,931,391
55,21,923,396
56,21,914,398
57,21,906,400
58,21,899,400
59,21,888,399
60,21,884,393
61,21,898,386
62,21,905,385
63,21,913,385
64,21,926,390
65,21,913,385
66,21,905,386
67,21,898,386
0,22,817,335
1,22,818,356
2,22,819,376
3,22,825,395
4,22,836,410
5,22,852,422
6,22,871,431
7,22,892,439
8,22,914,441
9,22,934,438
10,22,950,428
11,22,964,415
12,22,976,400
13,22,983,383
14,22,986,364
15,22,985,343
16,22,983,323
17,22,840,300
18,22,848,287
19,22,862,280
20,22,877,279
21,22,892,285
22,22,912,282
23,22,926,278
24,22,941,278
25,22,954,283
26,22,962,294
27,22,906,306
28,22,907,316
29,22,909,326
30,22,911,336
31,22,891,356
32,22,901,357
33,22,911,358
34,22,920,356
35,22,928,354
36,22,857,316
37,22,865,311
38,22,875,310
39,22,884,313
40,22,876,315
41,22,866,317
42,22,926,312
43,22,934,308
44,22,942,309
45,22,950,312
46,22,943,314
47,22,934,313
48,22,886,395
49,22,895,381
50,22,906,373
51,22,913,375
52,22,920,372
53,22,930,378
54,22,938,391
55,22,931,396
56,22,923,400
57,22,914,401
58,22,907,401
59,22,896,400
60,22,891,392
61,22,906,386
62,22,913,385
63,22,921,384
64,22,933,389
65,22,921,385
66,22,913,386
67,22,906,386
0,23,822,335
1,23,823,356
2,23,824,377
3,23,829,396
4,23,841,411
5,23,858,423
6,23,878,431
7,23,899,438
8,23,920,439
9,23,940,436
10,23,956,426
11,23,969,413
12,23,980,398
13,23,987,380
14,23,989,361
15,23,988,341
16,23,987,322
17,23,845,300
18,23,853,286
19,23,867,278
20,23,883,277
21,23,897,282
22,23,917,281
23,23,931,276
24,23,946,276
25,23,959,282
26,23,966,294
27,23,911,304
28,23,913,314
29,23,915,324
30,23,917,334
31,23,897,354
32,23,907,355
33,23,916,356
34,23,925,354
35,23,933,353
36,23,862,314
37,23,870,309
38,23,880,307
39,23,889,311
40,23,881,313
41,23,871,314
42,23,931,310
43,23,939,306
44,23,948,307
45,23,955,311
46,23,948,312
47,23,939,311
48,23,891,392
49,23,901,378
50,23,911,371
51,23,918,373
52,23,925,370
53,23,935,377
54,23,943,390
55,23,936,395
56,23,927,397
57,23,919,398
58,23,912,398
59,23,901,397
60,23,896,390
61,23,912,383
62,23,918,383
63,23,926,382
64,23,938,388
65,23,926,383
66,23,918,384
67,23,912,384
0,24,824,331
1,24,825,352
2,24,826,373
3,24,831,393
4,24,843,409
5,24,860,421
6,24,880,429
7,24,901,435
8,24,924,437
9,24,944,433
10,24,961,425
11,24,974,413
12,24,985,398
13,24,990,380
14,24,992,360
15,24,992,340
16,24,991,321
17,24,849,294
18,24,858,279
19,24,872,272
20,24,888,273
21,24,902,279
22,24,924,277
23,24,938,273
24,24,953,273
25,24,965,279
26,24,972,292
27,24,917,299
28,24,918,309
29,24,920,319
30,24,922,329
31,24,901,349
32,24,911,350
33,24,921,351
34,24,930,350
35,24,938,349
36,24,866,308
37,24,875,304
38,24,884,303
39,24,893,306
40,24,885,308
41,24,876,309
42,24,936,306
43,24,945,302
44,24,953,304
45,24,960,308
46,24,953,308
47,24,945,307
48,24,894,389
49,24,905,374
50,24,916,366
51,24,923,368
52,24,931,366
53,24,940,373
54,24,948,386
55,24,941,390
56,24,932,393
57,24,924,393
58,24,916,394
59,24,905,393
60,24,899,386
61,24,916,379
62,24,923,379
63,24,931,379
64,24,943,384
65,24,931,378
66,24,923,379
67,24,916,379
0,25,820,324
1,25,822,346
2,25,824,368
3,25,829,388
4,25,841,405
5,25,859,416
6,25,880,425
7,25,902,431
8,25,924,432
9,25,945,429
10,25,962,420
11,25,975,408
12,25,985,392
13,25,990,374
14,25,992,354
15,25,992,334
16,25,991,314
17,25,846,286
18,25,855,271
19,25,870,263
20,25,888,263
21,25,903,270
22,25,924,269
23,25,939,264
24,25,954,265
25,25,967,271
26,25,974,285
27,25,918,291
28,25,919,302
29,25,921,311
30,25,923,321
31,25,902,342
32,25,912,343
33,25,922,344
34,25,931,342
35,25,939,342
36,25,865,301
37,25,874,295
38,25,883,294
39,25,892,299
40,25,884,300
41,25,875,301
42,25,937,299
43,25,946,295
44,25,954,296
45,25,961,301
46,25,954,301
47,25,946,300
48,25,894,383
49,25,906,368
50,25,917,360
51,25,924,362
52,25,932,360
53,25,942,367
54,25,949,381
55,25,942,386
56,25,933,388
57,25,925,388
58,25,917,388
59,25,906,387
60,25,900,381
61,25,917,373
62,25,924,373
63,25,932,372
64,25,944,379
65,25,932,373
66,25,924,374
67,25,917,374
0,26,810,316
1,26,812,341
2,26,814,366
3,26,819,388
4,26,832,406
5,26,852,418
6,26,877,425
7,26,903,429
8,26,928,429
9,26,950,424
10,26,968,415
11,26,982,402
12,26,993,385
13,26,998,366
14,26,999,344
15,26,998,323
16,26,996,302
17,26,840,272
18,26,851,256
19,26,867,248
20,26,886,247
21,26,903,253
22,26,926,254
23,26,942,249
24,26,956,249
25,26,969,256
26,26,976,269
27,26,917,276
28,26,920,287
29,26,923,297
30,26,927,308
31,26,903,330
32,26,914,332
33,26,925,333
34,26,934,330
35,26,943,328
36,26,860,287
37,26,870,282
38,26,880,281
39,26,890,285
40,26,881,287
41,26,871,288
42,26,936,284
43,26,945,280
44,26,954,281
45,26,961,286
46,26,955,286
47,26,946,286
