,frame,x,y
29,52,796,251
30,52,798,258
31,52,782,278
32,52,790,279
33,52,799,280
34,52,807,278
35,52,815,276
36,52,745,251
37,52,753,246
38,52,761,244
39,52,771,247
40,52,763,248
41,52,754,250
42,52,813,243
43,52,821,240
44,52,829,240
45,52,837,244
46,52,830,244
47,52,822,244
48,52,773,313
49,52,783,298
50,52,793,291
51,52,802,292
52,52,810,290
53,52,821,295
54,52,831,307
55,52,822,313
56,52,812,316
57,52,804,317
58,52,795,318
59,52,784,317
60,52,778,311
61,52,794,302
62,52,802,302
63,52,810,301
64,52,826,306
65,52,811,305
66,52,802,306
67,52,794,307
0,53,711,276
1,53,713,294
2,53,716,313
3,53,721,330
4,53,730,344
5,53,745,354
6,53,763,359
7,53,783,360
8,53,805,358
9,53,826,354
10,53,841,347
11,53,853,335
12,53,860,320
13,53,862,303
14,53,862,287
15,53,861,271
16,53,859,256
17,53,727,237
18,53,735,225
19,53,747,218
20,53,763,216
21,53,778,219
22,53,802,219
23,53,814,214
24,53,827,213
25,53,839,216
26,53,847,226
27,53,792,235
28,53,794,241
29,53,796,247
30,53,798,253
31,53,782,275
32,53,790,275
33,53,799,275
34,53,806,273
35,53,813,272
36,53,743,248
37,53,751,242
38,53,760,240
39,53,769,244
40,53,761,246
41,53,752,248
42,53,811,241
43,53,819,236
44,53,828,236
45,53,835,240
46,53,828,242
47,53,820,241
48,53,771,311
49,53,781,296
50,53,793,288
51,53,801,290
52,53,809,287
53,53,820,293
54,53,829,306
55,53,821,311
56,53,811,314
57,53,803,315
58,53,794,315
59,53,783,315
60,53,777,309
61,53,793,300
62,53,802,299
63,53,809,298
64,53,824,304
65,53,810,303
66,53,802,304
67,53,794,304
0,54,710,275
1,54,713,294
2,54,716,313
3,54,722,330
4,54,732,344
5,54,747,353
6,54,765,359
7,54,785,362
8,54,806,360
9,54,824,354
10,54,836,344
11,54,845,332
12,54,850,317
13,54,853,301
14,54,853,286
15,54,853,271
16,54,852,256
17,54,726,237
18,54,734,224
19,54,746,216
20,54,762,213
21,54,776,217
22,54,803,215
23,54,815,210
24,54,828,210
25,54,838,214
26,54,845,223
27,54,793,232
28,54,795,238
29,54,797,244
30,54,799,251
31,54,783,272
32,54,791,272
33,54,800,273
34,54,807,271
35,54,814,269
36,54,743,248
37,54,752,240
38,54,761,238
39,54,770,243
40,54,762,245
41,54,753,247
42,54,810,238
43,54,819,233
44,54,828,233
45,54,834,238
46,54,828,239
47,54,820,239
48,54,773,310
49,54,783,293
50,54,795,285
51,54,802,286
52,54,810,284
53,54,821,290
54,54,829,304
55,54,823,313
56,54,813,319
57,54,804,321
58,54,796,321
59,54,784,319
60,54,779,308
61,54,795,297
62,54,803,296
63,54,811,295
64,54,824,303
65,54,811,306
66,54,803,307
67,54,795,308
0,55,710,273
1,55,713,293
2,55,716,312
3,55,722,329
4,55,734,343
5,55,750,352
6,55,767,358
7,55,787,360
8,55,806,358
9,55,822,352
10,55,831,342
11,55,839,330
12,55,845,317
13,55,848,302
14,55,850,287
15,55,850,273
16,55,850,258
17,55,729,235
18,55,738,222
19,55,750,215
20,55,765,213
21,55,779,217
22,55,808,217
23,55,819,213
24,55,830,213
25,55,839,216
26,55,845,224
27,55,797,233
28,55,799,240
29,55,801,246
30,55,804,253
31,55,785,273
32,55,794,273
33,55,803,274
34,55,810,272
35,55,817,270
36,55,746,246
37,55,755,240
38,55,764,238
39,55,772,243
40,55,765,245
41,55,755,247
42,55,812,239
43,55,820,234
44,55,828,234
45,55,834,239
46,55,829,240
47,55,821,240
48,55,777,309
49,55,787,295
50,55,798,287
51,55,804,288
52,55,811,286
53,55,820,292
54,55,826,304
55,55,821,315
56,55,813,321
57,55,805,323
58,55,798,323
59,55,787,320
60,55,782,308
61,55,798,298
62,55,804,297
63,55,811,296
64,55,821,304
65,55,812,308
66,55,805,310
67,55,798,310
0,56,713,278
1,56,715,297
2,56,719,317
3,56,725,335
4,56,736,349
5,56,751,359
6,56,768,365
7,56,788,366
8,56,808,364
9,56,825,358
10,56,836,350
11,56,844,338
12,56,849,324
13,56,853,309
14,56,854,293
15,56,854,278
16,56,853,263
17,56,731,237
18,56,739,226
19,56,752,219
20,56,767,217
21,56,781,221
22,56,807,221
23,56,818,217
24,56,830,216
25,56,840,219
26,56,846,228
27,56,797,236
28,56,799,242
29,56,801,248
30,56,803,254
31,56,786,275
32,56,794,276
33,56,803,276
34,56,811,274
35,56,817,272
36,56,747,250
37,56,755,246
38,56,764,244
39,56,774,246
40,56,765,248
41,56,756,250
42,56,813,243
43,56,821,240
44,56,829,240
45,56,836,244
46,56,829,244
47,56,821,244
48,56,778,315
49,56,787,297
50,56,798,289
51,56,805,290
52,56,811,287
53,56,820,294
54,56,827,307
55,56,822,317
56,56,814,324
57,56,806,326
58,56,799,327
59,56,788,323
60,56,783,313
61,56,798,301
62,56,805,299
63,56,812,299
64,56,822,307
65,56,812,311
66,56,805,312
67,56,798,313
0,57,714,280
1,57,717,299
2,57,721,318
3,57,728,336
4,57,738,349
5,57,752,359
6,57,770,364
7,57,790,365
8,57,811,363
9,57,829,357
10,57,842,350
11,57,852,340
12,57,858,327
13,57,862,312
14,57,862,296
15,57,862,280
16,57,861,264
17,57,731,236
18,57,739,223
19,57,752,215
20,57,767,214
21,57,781,218
22,57,807,216
23,57,818,210
24,57,831,210
25,57,842,215
26,57,849,226
27,57,797,233
28,57,798,238
29,57,800,243
30,57,802,249
31,57,787,272
32,57,795,272
33,57,803,271
34,57,810,270
35,57,816,269
36,57,748,250
37,57,756,246
38,57,764,243
39,57,774,244
40,57,766,247
41,57,757,249
42,57,814,241
43,57,823,239
44,57,831,240
45,57,838,242
46,57,831,242
47,57,823,241
48,57,779,311
49,57,787,293
50,57,798,284
51,57,806,284
52,57,812,282
53,57,822,288
54,57,830,303
55,57,824,311
56,57,816,317
57,57,808,319
58,57,800,319
59,57,789,318
60,57,784,308
61,57,799,296
62,57,806,295
63,57,813,294
64,57,825,301
65,57,814,304
66,57,807,306
67,57,800,307
0,58,717,271
1,58,719,290
2,58,722,309
3,58,727,326
4,58,737,340
5,58,751,350
6,58,768,355
7,58,788,357
8,58,807,355
9,58,824,349
10,58,835,341
11,58,845,331
12,58,852,319
13,58,858,305
14,58,860,289
15,58,860,274
16,58,860,258
17,58,734,235
18,58,743,223
19,58,756,217
20,58,772,216
21,58,786,221
22,58,811,218
23,58,822,213
24,58,834,213
25,58,845,218
26,58,850,228
27,58,801,237
28,58,802,244
29,58,804,250
30,58,806,256
31,58,787,276
32,58,797,276
33,58,806,276
34,58,813,275
35,58,821,273
36,58,752,251
37,58,760,247
38,58,769,245
39,58,778,247
40,58,770,249
41,58,761,251
42,58,817,244
43,58,825,241
44,58,833,242
45,58,840,246
46,58,833,246
47,58,825,246
48,58,778,310
49,58,790,297
50,58,800,290
51,58,806,291
52,58,813,289
53,58,821,294
54,58,828,305
55,58,822,310
56,58,814,313
57,58,807,313
58,58,801,314
59,58,791,313
60,58,784,308
61,58,800,299
62,58,806,298
63,58,813,297
64,58,824,303
65,58,813,303
66,58,807,304
67,58,801,304
0,59,718,277
1,59,720,296
2,59,723,314
3,59,729,331
4,59,739,344
5,59,754,353
6,59,773,356
7,59,795,357
8,59,817,355
9,59,836,351
10,59,851,344
11,59,861,333
12,59,867,320
13,59,868,304
14,59,867,289
15,59,866,275
16,59,865,260
17,59,734,238
18,59,742,225
19,59,755,218
20,59,770,216
21,59,784,220
22,59,812,218
23,59,824,213
24,59,837,213
25,59,849,218
26,59,856,229
27,59,801,236
28,59,802,242
29,59,804,247
30,59,805,253
31,59,790,274
32,59,798,274
33,59,806,274
34,59,813,273
35,59,820,272
36,59,751,251
37,59,759,247
38,59,767,245
39,59,777,246
40,59,769,249
41,59,760,250
42,59,819,243
43,59,827,241
44,59,836,242
45,59,843,245
46,59,836,245
47,59,827,244
48,59,779,308
49,59,791,294
50,59,801,287
51,59,808,288
52,59,816,285
53,59,826,290
54,59,836,300
55,59,828,306
56,59,819,309
57,59,811,310
58,59,804,311
59,59,792,311
60,59,785,306
61,59,802,298
62,59,809,297
63,59,816,296
64,59,831,299
65,59,818,298
66,59,810,299
67,59,803,300
0,60,715,273
1,60,717,292
2,60,719,311
3,60,723,329
4,60,734,343
5,60,749,352
6,60,767,357
7,60,788,359
8,60,808,357
9,60,827,352
10,60,840,345
11,60,850,334
12,60,859,322
13,60,862,307
14,60,864,290
15,60,864,275
16,60,863,260
17,60,733,236
18,60,743,224
19,60,756,218
20,60,771,217
21,60,785,222
22,60,809,220
23,60,821,214
24,60,834,214
25,60,845,218
26,60,852,228
27,60,800,238
28,60,801,245
29,60,803,250
30,60,805,257
31,60,787,277
32,60,796,277
33,60,805,277
34,60,813,276
35,60,820,274
36,60,750,252
37,60,758,248
38,60,767,246
39,60,776,248
40,60,768,250
41,60,759,252
42,60,817,245
43,60,825,242
44,60,833,243
45,60,841,246
46,60,833,247
47,60,825,246
48,60,778,311
49,60,789,297
50,60,800,290
51,60,806,291
52,60,813,289
53,60,822,293
54,60,831,303
55,60,824,308
56,60,815,312
57,60,808,313
58,60,801,314
59,60,790,314
60,60,783,309
61,60,800,301
62,60,806,300
63,60,813,299
64,60,826,302
65,60,814,301
66,60,807,302
67,60,801,303
0,61,711,277
1,61,714,296
2,61,716,314
3,61,721,331
4,61,731,345
5,61,746,355
6,61,765,360
7,61,786,362
8,61,809,359
9,61,830,355
10,61,845,348
11,61,856,337
12,61,863,323
13,61,865,307
14,61,864,291
15,61,863,276
16,61,862,261
17,61,730,238
18,61,738,227
19,61,750,220
20,61,765,218
21,61,779,222
22,61,805,220
23,61,816,215
24,61,829,214
25,61,840,217
26,61,848,227
27,61,794,239
28,61,796,245
29,61,798,251
30,61,799,258
31,61,783,278
32,61,792,278
33,61,800,278
34,61,808,276
35,61,815,274
36,61,745,254
37,61,754,250
38,61,762,248
39,61,771,249
40,61,763,251
41,61,755,253
42,61,812,245
43,61,821,243
44,61,829,243
45,61,836,246
46,61,829,246
47,61,821,246
48,61,774,312
49,61,784,298
50,61,795,289
51,61,803,290
52,61,810,287
53,61,820,292
54,61,830,303
55,61,823,310
56,61,814,314
57,61,806,315
58,61,797,316
59,61,786,317
60,61,779,310
61,61,796,301
62,61,803,300
63,61,811,298
64,61,825,302
65,61,812,302
66,61,804,303
67,61,797,304
