,frame,x,y
20,5,181,112
21,5,187,114
22,5,203,111
23,5,211,107
24,5,220,107
25,5,229,110
26,5,235,116
27,5,195,126
28,5,193,134
29,5,192,141
30,5,190,149
31,5,187,160
32,5,190,161
33,5,193,162
34,5,198,160
35,5,202,159
36,5,175,131
37,5,178,127
38,5,183,127
39,5,188,130
40,5,183,132
41,5,178,133
42,5,210,127
43,5,215,123
44,5,221,123
45,5,226,126
46,5,221,128
47,5,215,128
48,5,185,187
49,5,186,180
50,5,190,177
51,5,193,178
52,5,197,176
53,5,204,179
54,5,210,185
55,5,206,192
56,5,200,196
57,5,195,197
58,5,191,197
59,5,187,194
60,5,188,187
61,5,191,183
62,5,194,182
63,5,198,182
64,5,207,185
65,5,199,188
66,5,194,189
67,5,191,189
0,6,168,138
1,6,166,150
2,6,166,162
3,6,168,175
4,6,172,186
5,6,176,198
6,6,181,209
7,6,188,217
8,6,199,220
9,6,211,218
10,6,224,211
11,6,235,201
12,6,244,191
13,6,250,179
14,6,254,164
15,6,255,149
16,6,256,134
17,6,169,121
18,6,170,114
19,6,175,111
20,6,181,110
21,6,187,112
22,6,202,110
23,6,211,105
24,6,220,105
25,6,229,108
26,6,236,115
27,6,194,125
28,6,193,133
29,6,191,141
30,6,189,149
31,6,186,160
32,6,189,161
33,6,193,162
34,6,198,160
35,6,202,159
36,6,175,131
37,6,178,127
38,6,183,126
39,6,188,129
40,6,183,131
41,6,178,132
42,6,210,126
43,6,215,122
44,6,220,122
45,6,226,126
46,6,221,128
47,6,215,128
48,6,185,189
49,6,185,181
50,6,189,177
51,6,193,178
52,6,197,177
53,6,204,180
54,6,210,186
55,6,206,192
56,6,200,195
57,6,195,196
58,6,191,196
59,6,187,194
60,6,188,188
61,6,190,183
62,6,193,183
63,6,198,182
64,6,207,186
65,6,199,187
66,6,194,188
67,6,191,188
0,7,167,138
1,7,165,149
2,7,165,162
3,7,167,174
4,7,170,187
5,7,175,199
6,7,180,210
7,7,189,218
8,7,199,221
9,7,211,218
10,7,224,211
11,7,235,202
12,7,244,191
13,7,250,178
14,7,254,164
15,7,255,149
16,7,256,134
17,7,169,120
18,7,171,114
19,7,175,111
20,7,182,110
21,7,188,113
22,7,203,110
23,7,211,106
24,7,220,106
25,7,229,109
26,7,235,115
27,7,194,125
28,7,193,132
29,7,191,140
30,7,190,148
31,7,186,160
32,7,189,161
33,7,193,161
34,7,198,160
35,7,202,158
36,7,174,130
37,7,177,126
38,7,183,126
39,7,188,129
40,7,183,131
41,7,178,132
42,7,210,126
43,7,215,121
44,7,221,122
45,7,226,125
46,7,221,127
47,7,215,127
48,7,185,188
49,7,185,180
50,7,190,176
51,7,193,177
52,7,197,176
53,7,204,179
54,7,211,185
55,7,206,193
56,7,200,196
57,7,196,197
58,7,192,198
59,7,187,196
60,7,187,187
61,7,191,183
62,7,194,182
63,7,198,182
64,7,207,185
65,7,199,188
66,7,195,189
67,7,191,189
0,8,167,138
1,8,166,150
2,8,167,162
3,8,169,175
4,8,173,187
5,8,178,199
6,8,183,210
7,8,190,218
8,8,200,221
9,8,212,218
10,8,225,211
11,8,235,201
12,8,244,190
13,8,250,178
14,8,254,163
15,8,256,147
16,8,257,132
17,8,169,123
18,8,171,117
19,8,175,115
20,8,181,114
21,8,187,116
22,8,204,112
23,8,212,108
24,8,220,107
25,8,229,109
26,8,236,114
27,8,195,127
28,8,195,134
29,8,193,142
30,8,192,150
31,8,188,161
32,8,192,162
33,8,196,162
34,8,200,161
35,8,204,159
36,8,175,132
37,8,178,128
38,8,183,127
39,8,188,131
40,8,184,132
41,8,178,134
42,8,211,127
43,8,215,122
44,8,221,121
45,8,227,125
46,8,222,127
47,8,216,128
48,8,187,189
49,8,188,180
50,8,192,176
51,8,195,177
52,8,199,175
53,8,206,178
54,8,212,184
55,8,208,193
56,8,202,197
57,8,198,198
58,8,194,199
59,8,189,196
60,8,189,188
61,8,193,182
62,8,196,181
63,8,200,180
64,8,209,185
65,8,201,189
66,8,197,190
67,8,193,190
0,9,167,137
1,9,165,148
2,9,166,160
3,9,169,172
4,9,172,183
5,9,176,195
6,9,181,205
7,9,188,213
8,9,199,215
9,9,211,213
10,9,223,207
11,9,234,198
12,9,243,188
13,9,249,177
14,9,253,163
15,9,255,148
16,9,255,134
17,9,169,121
18,9,170,116
19,9,175,113
20,9,181,112
21,9,187,114
22,9,203,111
23,9,211,107
24,9,221,107
25,9,229,110
26,9,236,117
27,9,195,125
28,9,193,132
29,9,192,139
30,9,190,147
31,9,186,158
32,9,190,159
33,9,193,160
34,9,198,159
35,9,202,157
36,9,175,130
37,9,178,126
38,9,183,125
39,9,188,128
40,9,183,131
41,9,178,131
42,9,210,126
43,9,215,121
44,9,221,122
45,9,226,125
46,9,221,127
47,9,215,127
48,9,186,185
49,9,186,179
50,9,190,175
51,9,193,176
52,9,197,175
53,9,204,177
54,9,210,184
55,9,205,190
56,9,199,193
57,9,195,193
58,9,192,193
59,9,187,191
60,9,188,185
61,9,191,181
62,9,194,181
63,9,198,180
64,9,207,184
65,9,198,185
66,9,194,185
67,9,191,185
0,10,166,134
1,10,164,146
2,10,164,159
3,10,167,172
4,10,171,184
5,10,174,196
6,10,180,208
7,10,187,216
8,10,197,218
9,10,209,216
10,10,222,209
11,10,232,199
12,10,242,188
13,10,248,175
14,10,251,161
15,10,253,146
16,10,254,131
17,10,168,119
18,10,170,113
19,10,175,111
20,10,181,110
21,10,187,113
22,10,202,110
23,10,210,106
24,10,219,106
25,10,228,108
26,10,234,115
27,10,194,124
28,10,192,131
29,10,191,139
30,10,189,146
31,10,186,158
32,10,189,159
33,10,193,160
34,10,197,158
35,10,201,157
36,10,174,129
37,10,177,125
38,10,182,124
39,10,187,128
40,10,182,130
41,10,177,130
42,10,209,125
43,10,213,120
44,10,219,121
45,10,224,124
46,10,219,126
47,10,214,126
48,10,185,186
49,10,185,178
50,10,189,174
51,10,192,175
52,10,196,174
53,10,203,176
54,10,209,183
55,10,204,190
56,10,199,194
57,10,194,195
58,10,191,195
59,10,186,193
60,10,187,185
61,10,190,180
62,10,193,180
63,10,197,179
64,10,206,183
65,10,198,187
66,10,194,188
67,10,190,187
0,11,165,137
1,11,163,148
2,11,164,161
3,11,165,173
4,11,169,185
5,11,173,197
6,11,178,208
7,11,186,217
8,11,196,219
9,11,208,217
10,11,220,210
11,11,231,200
12,11,240,189
13,11,246,176
14,11,250,162
15,11,252,148
16,11,252,133
17,11,168,119
18,11,169,113
19,11,174,110
20,11,180,109
21,11,186,111
22,11,202,108
23,11,210,105
24,11,219,105
25,11,227,107
26,11,233,113
27,11,193,123
28,11,192,131
29,11,190,138
30,11,189,146
31,11,185,159
32,11,189,159
33,11,192,160
34,11,197,158
35,11,201,157
36,11,173,130
37,11,176,126
38,11,181,125
39,11,186,128
40,11,181,130
41,11,176,131
42,11,209,125
43,11,213,121
44,11,219,121
45,11,224,124
46,11,219,126
47,11,214,126
48,11,184,186
49,11,184,178
50,11,188,174
51,11,192,175
52,11,196,173
53,11,202,176
54,11,208,183
55,11,204,191
56,11,198,194
57,11,194,196
58,11,190,196
59,11,185,194
60,11,186,185
61,11,189,180
62,11,192,179
63,11,196,179
64,11,205,183
65,11,197,187
66,11,193,188
67,11,190,188
0,12,164,137
1,12,163,149
2,12,163,162
3,12,165,174
4,12,170,186
5,12,175,198
6,12,181,209
7,12,188,216
8,12,198,218
9,12,210,215
10,12,221,208
11,12,231,198
12,12,239,187
13,12,245,174
14,12,248,161
15,12,249,146
16,12,249,132
17,12,167,118
18,12,169,112
19,12,174,108
20,12,180,108
21,12,186,110
22,12,202,107
23,12,209,103
24,12,218,102
25,12,226,105
26,12,232,112
27,12,193,123
28,12,191,131
29,12,190,138
30,12,189,146
31,12,185,159
32,12,189,160
33,12,192,160
34,12,196,158
35,12,201,157
36,12,172,130
37,12,175,126
38,12,180,125
39,12,186,128
40,12,181,131
41,12,176,132
42,12,207,125
43,12,212,120
44,12,218,120
45,12,223,123
46,12,218,126
47,12,212,126
48,12,184,187
49,12,184,179
50,12,189,174
51,12,192,175
52,12,196,173
53,12,203,176
54,12,208,182
55,12,205,190
56,12,199,194
57,12,195,196
58,12,191,196
59,12,186,194
60,12,186,186
61,12,190,181
62,12,193,180
63,12,197,179
64,12,205,182
65,12,198,186
66,12,194,187
67,12,191,187
0,13,164,139
1,13,162,151
2,13,163,164
3,13,166,176
4,13,169,188
5,13,174,200
6,13,180,211
7,13,187,218
8,13,197,220
9,13,209,217
10,13,221,210
11,13,232,200
12,13,241,189
13,13,247,177
14,13,251,163
15,13,252,148
16,13,252,133
17,13,166,120
18,13,168,113
19,13,173,109
20,13,179,108
21,13,186,110
22,13,201,108
23,13,209,103
24,13,219,103
25,13,227,106
26,13,234,113
27,13,192,124
28,13,191,131
29,13,190,139
30,13,188,147
31,13,185,160
32,13,188,160
33,13,192,160
34,13,196,159
35,13,200,157
36,13,172,131
37,13,175,127
38,13,180,126
39,13,185,129
40,13,181,131
41,13,175,132
42,13,208,125
43,13,213,121
44,13,219,121
45,13,224,124
46,13,219,126
47,13,213,127
48,13,184,189
49,13,184,180
50,13,188,175
51,13,192,176
52,13,196,174
53,13,203,177
54,13,208,184
55,13,205,191
56,13,199,195
57,13,195,197
58,13,191,197
59,13,185,195
60,13,186,188
61,13,189,182
62,13,193,181
63,13,197,180
64,13,205,184
65,13,198,188
66,13,194,189
67,13,190,189
0,14,167,135
1,14,165,147
2,14,165,160
3,14,167,173
4,14,170,186
5,14,174,198
6,14,180,209
7,14,188,216
8,14,198,218
9,14,210,216
10,14,222,209
11,14,233,200
12,14,242,188
13,14,249,176
14,14,253,162
15,14,254,147
16,14,255,132
17,14,169,116
18,14,170,110
19,14,175,106
20,14,181,106
21,14,187,108
22,14,204,106
23,14,212,102
24,14,221,102
25,14,230,105
26,14,236,112
27,14,194,123
28,14,193,130
29,14,191,138
30,14,189,146
31,14,186,157
32,14,189,159
33,14,193,159
34,14,197,158
35,14,201,156
36,14,174,129
37,14,177,124
38,14,182,124
39,14,188,127
40,14,183,129
41,14,177,130
42,14,209,125
43,14,215,120
44,14,221,120
45,14,226,124
46,14,221,126
47,14,215,126
48,14,185,187
49,14,185,178
50,14,190,174
51,14,193,175
52,14,197,173
53,14,203,176
54,14,209,183
55,14,205,191
56,14,200,194
57,14,195,195
58,14,192,196
59,14,186,194
60,14,187,186
61,14,190,180
62,14,194,180
63,14,197,179
64,14,206,183
65,14,198,187
66,14,194,187
67,14,191,187
0,15,166,136
1,15,164,149
2,15,165,162
3,15,166,175
4,15,169,188
5,15,173,201
6,15,179,212
7,15,187,221
8,15,197,223
9,15,209,219
10,15,221,211
11,15,231,201
12,15,240,190
13,15,247,178
14,15,251,164
15,15,253,149
16,15,254,133
17,15,169,115
18,15,170,108
19,15,174,104
20,15,180,103
21,15,186,107
22,15,204,105
23,15,212,100
24,15,221,100
25,15,229,103
26,15,234,110
27,15,194,121
28,15,193,129
29,15,191,136
30,15,190,144
31,15,187,157
32,15,190,158
33,15,193,158
34,15,197,157
35,15,202,155
36,15,174,128
37,15,177,123
38,15,182,123
39,15,188,126
40,15,182,128
41,15,178,129
42,15,209,122
43,15,214,118
44,15,220,118
45,15,225,122
46,15,220,124
47,15,214,123
48,15,185,187
49,15,185,178
50,15,189,173
51,15,193,174
52,15,198,172
53,15,204,174
54,15,209,182
55,15,205,189
56,15,200,193
57,15,195,194
58,15,191,195
59,15,186,194
60,15,187,186
61,15,190,179
62,15,194,179
63,15,198,178
64,15,206,182
65,15,199,185
66,15,195,186
67,15,191,186
0,16,167,135
1,16,165,148
2,16,165,162
3,16,167,174
4,16,170,188
5,16,173,201
6,16,179,212
7,16,187,220
8,16,197,223
9,16,209,220
10,16,221,212
11,16,232,202
12,16,241,191
13,16,249,179
14,16,253,164
15,16,256,148
16,16,257,132
17,16,169,115
18,16,171,108
19,16,175,104
20,16,180,104
21,16,186,106
22,16,204,105
23,16,212,100
24,16,221,100
25,16,229,103
26,16,235,111
27,16,194,122
28,16,192,130
29,16,191,137
30,16,189,145
31,16,186,158
32,16,189,159
33,16,193,159
34,16,197,157
35,16,201,155
36,16,175,128
37,16,177,124
38,16,182,123
39,16,188,126
40,16,183,128
41,16,178,129
42,16,209,123
43,16,213,118
44,16,220,119
45,16,224,123
46,16,219,125
47,16,214,124
48,16,185,188
49,16,185,179
50,16,189,173
51,16,193,174
52,16,196,172
53,16,203,174
54,16,208,182
55,16,205,190
56,16,199,194
57,16,195,195
58,16,192,196
59,16,186,196
60,16,187,187
61,16,191,179
62,16,194,179
63,16,197,178
64,16,205,182
65,16,198,186
66,16,194,188
67,16,191,188
0,17,164,139
1,17,163,151
2,17,163,163
3,17,166,176
4,17,169,188
5,17,174,200
6,17,180,210
7,17,187,217
8,17,197,220
9,17,209,218
10,17,221,211
11,17,232,202
12,17,241,191
13,17,248,179
14,17,252,164
15,17,254,149
16,17,254,135
17,17,167,120
18,17,170,114
19,17,174,110
20,17,181,109
21,17,187,111
22,17,202,108
23,17,210,104
24,17,220,104
25,17,229,108
26,17,234,115
27,17,194,124
28,17,192,132
29,17,191,140
30,17,189,148
31,17,186,161
32,17,189,161
33,17,193,161
34,17,198,160
35,17,202,159
36,17,173,131
37,17,176,126
38,17,182,126
39,17,187,129
40,17,182,131
41,17,177,132
42,17,209,126
43,17,214,121
44,17,220,121
45,17,225,125
46,17,220,127
47,17,214,127
48,17,185,188
49,17,184,180
50,17,189,175
51,17,193,176
52,17,197,174
53,17,204,177
54,17,209,184
55,17,206,191
56,17,200,195
57,17,195,196
58,17,191,197
59,17,186,195
60,17,186,187
61,17,190,181
62,17,194,181
63,17,198,180
64,17,206,184
65,17,199,188
66,17,194,189
67,17,191,189
0,18,165,136
1,18,164,147
2,18,164,160
3,18,166,173
4,18,170,185
5,18,174,198
6,18,179,209
7,18,187,217
8,18,198,219
9,18,210,217
10,18,222,210
11,18,232,200
12,18,241,188
13,18,247,175
14,18,251,161
15,18,252,146
16,18,252,131
17,18,168,120
18,18,170,114
19,18,174,110
20,18,180,109
21,18,187,111
22,18,202,109
23,18,210,105
24,18,219,104
25,18,228,107
26,18,234,113
27,18,193,123
28,18,192,131
29,18,191,138
30,18,189,146
31,18,186,159
32,18,189,159
33,18,193,159
34,18,197,158
35,18,202,156
36,18,173,129
37,18,176,125
38,18,181,124
39,18,187,127
40,18,182,129
41,18,177,130
42,18,209,124
43,18,214,120
44,18,220,120
45,18,225,123
46,18,220,125
47,18,214,125
48,18,184,186
49,18,185,179
50,18,189,174
51,18,193,175
52,18,197,173
53,18,204,176
54,18,209,183
55,18,206,190
56,18,200,194
57,18,195,195
58,18,191,195
59,18,186,194
60,18,186,186
61,18,190,180
62,18,194,180
63,18,198,179
64,18,206,183
65,18,199,186
66,18,195,187
67,18,191,187
0,19,165,135
1,19,163,147
2,19,164,159
3,19,166,171
4,19,169,183
5,19,173,195
6,19,179,206
7,19,187,214
8,19,198,217
9,19,210,214
10,19,222,207
11,19,233,197
12,19,242,187
13,19,248,174
14,19,250,160
15,19,252,146
16,19,252,131
17,19,167,119
18,19,169,113
19,19,174,109
20,19,181,108
21,19,187,110
22,19,202,107
23,19,210,103
24,19,220,103
25,19,228,106
26,19,234,112
27,19,194,122
28,19,192,130
29,19,191,137
30,19,190,145
31,19,186,157
32,19,189,158
33,19,193,158
34,19,197,157
35,19,202,155
36,19,173,129
37,19,176,124
38,19,181,124
39,19,186,126
40,19,182,129
41,19,177,130
42,19,209,123
43,19,214,119
44,19,220,119
45,19,225,122
46,19,220,125
47,19,214,124
48,19,184,185
49,19,185,178
50,19,189,173
51,19,193,174
52,19,197,173
53,19,204,175
54,19,209,182
55,19,205,189
56,19,200,193
57,19,195,194
58,19,191,194
59,19,186,192
60,19,186,185
61,19,190,179
62,19,194,179
63,19,198,178
64,19,206,182
65,19,199,184
66,19,194,185
67,19,191,185
0,20,166,137
1,20,165,149
2,20,165,161
3,20,168,173
4,20,171,185
5,20,175,197
6,20,181,208
7,20,189,216
8,20,199,218
9,20,211,215
10,20,223,208
11,20,234,199
12,20,243,188
13,20,249,176
14,20,252,161
15,20,254,146
16,20,254,132
17,20,168,120
18,20,170,115
19,20,174,111
20,20,180,110
21,20,186,112
22,20,203,108
23,20,211,104
24,20,220,103
25,20,228,106
26,20,235,112
27,20,194,123
28,20,193,131
29,20,191,138
30,20,190,146
31,20,187,158
32,20,190,159
33,20,194,159
34,20,198,157
35,20,202,156
36,20,174,130
37,20,177,125
38,20,182,125
39,20,187,128
40,20,182,130
41,20,177,131
42,20,210,124
43,20,214,119
44,20,220,119
45,20,225,123
46,20,220,125
47,20,215,125
48,20,185,186
49,20,185,178
50,20,190,174
51,20,194,175
52,20,198,173
53,20,205,176
54,20,211,182
55,20,207,190
56,20,201,194
57,20,196,195
58,20,192,195
59,20,187,193
60,20,188,185
61,20,191,180
62,20,194,180
63,20,198,179
64,20,207,182
65,20,199,186
66,20,195,187
67,20,192,187
0,21,168,136
1,21,167,147
2,21,167,160
3,21,169,171
4,21,173,184
5,21,176,196
6,21,181,207
7,21,188,216
8,21,198,219
9,21,210,217
10,21,223,210
11,21,234,200
12,21,243,189
13,21,250,177
14,21,253,163
15,21,255,147
16,21,256,133
17,21,170,120
18,21,172,115
19,21,177,113
20,21,182,112
21,21,188,114
22,21,204,111
23,21,212,107
24,21,221,107
25,21,229,109
26,21,235,115
27,21,195,126
28,21,194,133
29,21,192,140
30,21,191,148
31,21,187,160
32,21,191,161
33,21,194,161
34,21,199,160
35,21,203,158
36,21,176,131
37,21,179,126
38,21,184,126
39,21,189,129
40,21,184,131
41,21,179,132
42,21,211,126
43,21,215,121
44,21,221,122
45,21,226,125
46,21,221,127
47,21,216,127
48,21,186,188
49,21,186,179
50,21,190,175
51,21,194,176
52,21,198,174
53,21,205,177
54,21,210,184
55,21,206,192
56,21,200,196
57,21,196,197
58,21,192,197
59,21,187,195
60,21,188,187
61,21,191,181
62,21,194,180
63,21,199,180
64,21,207,184
65,21,199,188
66,21,195,189
67,21,191,189
0,22,170,131
1,22,168,141
2,22,168,153
3,22,170,164
4,22,173,174
5,22,178,184
6,22,183,192
7,22,191,199
8,22,201,200
9,22,213,198
10,22,225,193
11,22,234,186
12,22,243,177
13,22,248,167
14,22,252,155
15,22,252,142
16,22,252,129
17,22,172,115
18,22,173,109
19,22,178,106
20,22,183,106
21,22,189,109
22,22,204,107
23,22,212,103
24,22,220,101
25,22,228,104
26,22,234,110
27,22,195,123
28,22,194,131
29,22,192,139
30,22,191,146
31,22,188,155
32,22,191,157
33,22,194,157
34,22,198,156
35,22,202,154
36,22,177,128
37,22,179,123
38,22,184,122
39,22,189,126
40,22,185,128
41,22,180,129
42,22,209,123
43,22,213,118
44,22,218,118
45,22,223,121
46,22,219,123
47,22,213,124
48,22,187,174
49,22,187,169
50,22,191,166
51,22,193,167
52,22,197,166
53,22,203,168
54,22,210,172
55,22,205,175
56,22,200,177
57,22,196,178
58,22,193,178
59,22,189,177
60,22,189,174
61,22,191,173
62,22,194,172
63,22,198,172
64,22,207,172
65,22,199,171
66,22,195,171
67,22,192,171
0,23,174,136
1,23,173,146
2,23,174,157
3,23,178,168
4,23,182,178
5,23,186,187
6,23,189,198
7,23,195,205
8,23,203,207
9,23,214,204
10,23,225,197
11,23,234,189
12,23,242,180
13,23,249,169
14,23,253,157
15,23,254,143
16,23,253,128
17,23,171,117
18,23,172,110
19,23,177,106
20,23,183,105
21,23,188,108
22,23,204,106
23,23,211,102
24,23,219,101
25,23,227,104
26,23,234,111
27,23,195,121
28,23,194,130
29,23,192,139
30,23,191,147
31,23,188,156
32,23,191,157
33,23,194,157
34,23,199,156
35,23,203,154
36,23,176,127
37,23,179,123
38,23,183,122
39,23,189,125
40,23,184,127
41,23,180,128
42,23,209,122
43,23,213,117
44,23,219,117
45,23,224,121
46,23,219,122
47,23,214,122
48,23,188,177
49,23,188,170
50,23,192,166
51,23,195,167
52,23,200,165
53,23,207,168
54,23,213,173
55,23,209,180
56,23,203,184
57,23,198,185
58,23,194,185
59,23,190,182
60,23,190,176
61,23,192,172
62,23,196,172
63,23,200,172
64,23,211,173
65,23,202,177
66,23,197,178
67,23,193,177
0,24,166,136
1,24,164,149
2,24,165,163
3,24,167,176
4,24,170,189
5,24,174,202
6,24,180,213
7,24,188,221
8,24,197,223
9,24,208,221
10,24,220,214
11,24,231,204
12,24,241,193
13,24,249,181
14,24,254,167
15,24,257,151
16,24,259,135
17,24,170,115
18,24,172,108
19,24,176,105
20,24,182,105
21,24,188,108
22,24,205,106
23,24,213,102
24,24,223,101
25,24,231,105
26,24,237,112
27,24,195,122
28,24,194,130
29,24,192,138
30,24,190,146
31,24,187,159
32,24,190,160
33,24,194,160
34,24,198,159
35,24,202,157
36,24,175,129
37,24,177,124
38,24,183,124
39,24,189,127
40,24,183,129
41,24,178,130
42,24,210,124
43,24,215,119
44,24,221,120
45,24,227,124
46,24,221,125
47,24,215,125
48,24,186,189
49,24,185,179
50,24,190,174
51,24,194,175
52,24,198,173
53,24,204,175
54,24,209,183
55,24,206,191
56,24,201,195
57,24,196,196
58,24,192,197
59,24,187,196
60,24,188,187
61,24,191,181
62,24,195,180
63,24,198,179
64,24,206,183
65,24,199,187
66,24,195,188
67,24,192,188
0,25,167,138
1,25,165,151
2,25,165,164
3,25,167,177
4,25,170,190
5,25,175,203
6,25,181,214
7,25,189,221
8,25,200,224
9,25,212,221
10,25,224,214
11,25,235,204
12,25,244,193
13,25,250,180
14,25,254,165
15,25,255,150
16,25,255,134
17,25,169,120
18,25,170,113
19,25,175,108
20,25,182,106
21,25,189,109
22,25,205,107
23,25,213,103
24,25,223,102
25,25,231,106
26,25,237,114
27,25,195,123
28,25,194,131
29,25,193,139
30,25,191,148
31,25,188,159
32,25,191,161
33,25,195,161
34,25,199,160
35,25,204,157
36,25,175,131
37,25,178,126
38,25,183,125
39,25,189,128
40,25,183,130
41,25,178,131
42,25,210,125
43,25,216,121
44,25,221,121
45,25,227,124
46,25,221,126
47,25,216,126
48,25,186,188
49,25,187,180
50,25,191,176
51,25,195,177
52,25,199,175
53,25,205,178
54,25,211,185
55,25,207,192
56,25,201,196
57,25,197,197
58,25,193,197
59,25,187,195
60,25,188,187
61,25,192,182
62,25,196,182
63,25,199,181
64,25,208,184
65,25,200,188
66,25,196,189
67,25,192,189
0,26,168,140
1,26,167,152
2,26,167,165
3,26,169,178
4,26,171,190
5,26,176,203
6,26,182,215
7,26,190,223
8,26,201,225
9,26,213,222
10,26,225,214
11,26,235,204
12,26,244,193
13,26,250,180
14,26,253,166
15,26,255,151
16,26,255,136
17,26,170,122
18,26,171,115
19,26,176,109
20,26,183,107
21,26,189,109
22,26,206,107
23,26,214,103
24,26,224,103
25,26,232,107
26,26,238,115
27,26,196,124
28,26,195,132
29,26,193,139
30,26,192,147
31,26,189,159
32,26,192,160
33,26,195,160
34,26,200,159
35,26,204,157
36,26,176,132
37,26,179,127
38,26,184,126
39,26,190,129
40,26,185,131
41,26,179,132
42,26,211,126
43,26,216,122
44,26,222,121
45,26,227,125
46,26,222,127
47,26,216,127
